"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"519","y1009","20100527","7376","7352.00","7388.00","7400.00","7360.00","7396.00","7380.00","44.00","28.00","13422","99063.22","136866"
"520","y1009","20100528","7396","7380.00","7410.00","7426.00","7372.00","7384.00","7400.00","4.00","20.00","11188","82809.89","135432"
"521","y1009","20100531","7384","7400.00","7360.00","7360.00","7324.00","7332.00","7344.00","-68.00","-56.00","15416","113238.36","135466"
"522","y1009","20100601","7332","7344.00","7334.00","7380.00","7294.00","7320.00","7334.00","-24.00","-10.00","11794","86507.77","134204"
"523","y1009","20100602","7320","7334.00","7336.00","7366.00","7308.00","7364.00","7342.00","30.00","8.00","9054","66486.15","132024"
"524","y1009","20100603","7364","7342.00","7358.00","7388.00","7334.00","7368.00","7362.00","26.00","20.00","14486","106666.97","126534"
"525","y1009","20100604","7368","7362.00","7370.00","7426.00","7370.00","7412.00","7406.00","50.00","44.00","20706","153349.54","122766"
"526","y1009","20100607","7412","7406.00","7328.00","7328.00","7186.00","7252.00","7260.00","-154.00","-146.00","32014","232453.01","118242"
"527","y1009","20100608","7252","7260.00","7268.00","7298.00","7238.00","7288.00","7284.00","28.00","24.00","27150","197773.92","121170"
"528","y1009","20100609","7288","7284.00","7278.00","7306.00","7236.00","7294.00","7266.00","10.00","-18.00","14502","105387.14","119278"
"529","y1009","20100610","7294","7266.00","7298.00","7310.00","7266.00","7284.00","7290.00","18.00","24.00","13916","101463.78","117174"
"530","y1009","20100611","7284","7290.00","7296.00","7300.00","7260.00","7266.00","7286.00","-24.00","-4.00","6076","44270.81","114162"
"531","y1009","20100617","7266","7286.00","7366.00","7378.00","7332.00","7336.00","7356.00","50.00","70.00","12312","90568.03","110202"
"532","y1009","20100618","7336","7356.00","7350.00","7380.00","7348.00","7366.00","7362.00","10.00","6.00","7042","51856.71","108160"
"533","y1009","20100621","7366","7362.00","7388.00","7478.00","7388.00","7454.00","7436.00","92.00","74.00","10334","76845.57","104260"
"534","y1009","20100622","7454","7436.00","7452.00","7454.00","7422.00","7436.00","7434.00","0.00","-2.00","6114","45460.67","102182"
"535","y1009","20100623","7436","7434.00","7436.00","7436.00","7386.00","7408.00","7404.00","-26.00","-30.00","9628","71288.42","97350"
"536","y1009","20100624","7408","7404.00","7408.00","7414.00","7388.00","7390.00","7398.00","-14.00","-6.00","5896","43625.62","94512"
"537","y1009","20100625","7390","7398.00","7390.00","7448.00","7352.00","7366.00","7370.00","-32.00","-28.00","3262","24044.2","93370"
"538","y1009","20100628","7366","7370.00","7354.00","7388.00","7350.00","7350.00","7366.00","-20.00","-4.00","3496","25758.2","92406"
"539","y1009","20100629","7350","7366.00","7348.00","7348.00","7260.00","7270.00","7308.00","-96.00","-58.00","14320","104677.1","86690"
"540","y1009","20100630","7270","7308.00","7244.00","7244.00","7196.00","7224.00","7218.00","-84.00","-90.00","15568","112382.04","78422"
"541","y1009","20100701","7224","7218.00","7208.00","7242.00","7170.00","7178.00","7224.00","-40.00","6.00","10194","73647.27","70170"
"542","y1009","20100702","7178","7224.00","7178.00","7200.00","7154.00","7190.00","7176.00","-34.00","-48.00","4982","35758.87","68786"
"543","y1009","20100705","7190","7176.00","7188.00","7188.00","7160.00","7160.00","7174.00","-16.00","-2.00","3622","25989.87","67230"
"544","y1009","20100706","7160","7174.00","7132.00","7158.00","7062.00","7150.00","7126.00","-24.00","-48.00","3048","21720.44","66142"
"545","y1009","20100707","7150","7126.00","7142.00","7164.00","7134.00","7140.00","7138.00","14.00","12.00","3562","25426.75","64326"
"546","y1009","20100708","7140","7138.00","7178.00","7230.00","7178.00","7194.00","7200.00","56.00","62.00","3360","24194.39","63072"
"547","y1009","20100709","7194","7200.00","7218.00","7228.00","7198.00","7226.00","7212.00","26.00","12.00","4396","31709.19","61310"
"548","y1009","20100712","7226","7212.00","7242.00","7260.00","7212.00","7240.00","7230.00","28.00","18.00","5902","42681.96","58092"
"549","y1009","20100713","7240","7230.00","7232.00","7246.00","7204.00","7234.00","7224.00","4.00","-6.00","7046","50901.74","54510"
"550","y1009","20100714","7234","7224.00","7260.00","7270.00","7238.00","7258.00","7248.00","34.00","24.00","3494","25328.63","53244"
"551","y1009","20100715","7258","7248.00","7260.00","7276.00","7242.00","7244.00","7258.00","-4.00","10.00","2248","16319.15","51648"
"552","y1009","20100716","7244","7258.00","7300.00","7360.00","7294.00","7352.00","7326.00","94.00","68.00","9436","69130.52","46468"
"553","y1009","20100719","7352","7326.00","7332.00","7344.00","7318.00","7344.00","7328.00","18.00","2.00","3612","26472.52","45804"
"554","y1009","20100720","7344","7328.00","7328.00","7352.00","7296.00","7346.00","7324.00","18.00","-4.00","3278","24008.58","44020"
"555","y1009","20100721","7346","7324.00","7390.00","7390.00","7326.00","7348.00","7346.00","24.00","22.00","4114","30223.68","41828"
"556","y1009","20100722","7348","7346.00","7332.00","7370.00","7328.00","7366.00","7344.00","20.00","-2.00","2982","21901.85","39378"
"557","y1009","20100723","7366","7344.00","7384.00","7422.00","7380.00","7404.00","7402.00","60.00","58.00","4240","31390.5","37164"
"558","y1009","20100726","7404","7402.00","7394.00","7450.00","7394.00","7420.00","7426.00","18.00","24.00","5436","40376.78","33396"
"559","y1009","20100727","7420","7426.00","7404.00","7424.00","7342.00","7346.00","7386.00","-80.00","-40.00","5604","41401.36","31578"
"560","y1009","20100728","7346","7386.00","7370.00","7398.00","7356.00","7384.00","7382.00","-2.00","-4.00","3168","23391.89","30796"
"561","y1009","20100729","7384","7382.00","7428.00","7450.00","7400.00","7442.00","7428.00","60.00","46.00","4432","32926.39","28598"
"562","y1009","20100730","7442","7428.00","7448.00","7496.00","7438.00","7450.00","7460.00","22.00","32.00","2126","15863.43","27272"
"563","y1009","20100802","7450","7460.00","7538.00","7620.00","7520.00","7614.00","7574.00","154.00","114.00","4732","35841.49","26544"
"564","y1009","20100803","7614","7574.00","7612.00","7630.00","7562.00","7616.00","7606.00","42.00","32.00","3638","27677.42","25998"
"565","y1009","20100804","7616","7606.00","7638.00","7690.00","7610.00","7660.00","7660.00","54.00","54.00","1954","14971.28","26020"
"566","y1009","20100805","7660","7660.00","7690.00","7726.00","7600.00","7616.00","7634.00","-44.00","-26.00","2006","15314.36","24950"
"567","y1009","20100806","7616","7634.00","7680.00","7768.00","7624.00","7766.00","7692.00","132.00","58.00","3040","23384.61","24170"
"568","y1009","20100809","7766","7692.00","7760.00","7932.00","7726.00","7898.00","7870.00","206.00","178.00","5358","42167.9","23292"
"569","y1009","20100810","7898","7870.00","7852.00","7880.00","7800.00","7826.00","7838.00","-44.00","-32.00","1664","13044.1","22300"
"570","y1009","20100811","7826","7838.00","7822.00","7868.00","7800.00","7802.00","7832.00","-36.00","-6.00","550","4308.45","22180"
"571","y1009","20100812","7802","7832.00","7770.00","7832.00","7764.00","7808.00","7810.00","-24.00","-22.00","2698","21072.24","19750"
"572","y1009","20100813","7808","7810.00","7800.00","7960.00","7800.00","7930.00","7904.00","120.00","94.00","4196","33170.54","18514"
"573","y1009","20100816","7930","7904.00","7988.00","8108.00","7972.00","7990.00","7998.00","86.00","94.00","3402","27212.23","17750"
"574","y1009","20100817","7990","7998.00","7878.00","7962.00","7878.00","7960.00","7932.00","-38.00","-66.00","2854","22638.74","17398"
"575","y1009","20100818","7960","7932.00","7956.00","8010.00","7864.00","7864.00","7958.00","-68.00","26.00","1158","9217.63","16862"
"576","y1009","20100819","7864","7958.00","7906.00","8148.00","7820.00","7868.00","7898.00","-90.00","-60.00","1840","14533.74","16808"
"577","y1009","20100820","7868","7898.00","7764.00","7792.00","7650.00","7692.00","7752.00","-206.00","-146.00","2094","16234","15100"
"578","y1009","20100823","7692","7752.00","7666.00","7730.00","7666.00","7694.00","7704.00","-58.00","-48.00","166","1279.17","15092"
"579","y1009","20100824","7694","7704.00","7668.00","7746.00","7634.00","7658.00","7696.00","-46.00","-8.00","696","5357.78","14956"
"580","y1009","20100825","7658","7696.00","7690.00","7718.00","7600.00","7658.00","7652.00","-38.00","-44.00","506","3872.86","14672"
"581","y1009","20100826","7658","7652.00","7666.00","7720.00","7624.00","7676.00","7666.00","24.00","14.00","1330","10198.35","14400"
"582","y1009","20100827","7676","7666.00","7676.00","7730.00","7630.00","7686.00","7688.00","20.00","22.00","586","4506.34","14146"
"583","y1009","20100830","7686","7688.00","7760.00","7800.00","7708.00","7756.00","7754.00","68.00","66.00","1290","10003.6","13590"
"584","y1009","20100831","7756","7754.00","7700.00","7706.00","7548.00","7700.00","7662.00","-54.00","-92.00","576","4413.84","13064"
"585","y1009","20100901","7700","7662.00","7700.00","7700.00","7640.00","7650.00","7676.00","-12.00","14.00","64","491.36","7206"
"586","y1009","20100902","7650","7676.00","7640.00","7640.00","7640.00","7640.00","7640.00","-36.00","-36.00","16","122.24","5042"
"587","y1009","20100903","7640","7640.00","0.00","0.00","0.00","7640.00","7640.00","0.00","0.00","0","0","4712"
"588","y1009","20100906","7640","7640.00","7640.00","7640.00","7530.00","7530.00","7566.00","-110.00","-74.00","600","4540","4236"
"589","y1009","20100907","7530","7566.00","0.00","0.00","0.00","7566.00","7566.00","0.00","0.00","0","0","3036"
"590","y1009","20100908","7566","7566.00","0.00","0.00","0.00","7566.00","7566.00","0.00","0.00","0","0","3036"
"591","y1009","20100909","7566","7566.00","0.00","0.00","0.00","7566.00","7566.00","0.00","0.00","0","0","3036"
"592","y1009","20100910","7566","7566.00","0.00","0.00","0.00","7566.00","7566.00","0.00","0.00","0","0","3036"
"593","y1009","20100913","7566","7566.00","0.00","0.00","0.00","7566.00","7566.00","0.00","0.00","0","0","2350"
"594","y1009","20100914","7566","7566.00","0.00","0.00","0.00","7566.00","7578.00","0.00","12.00","0","0","0"
"595","y1011","20100104","8034","8002.00","8054.00","8176.00","8054.00","8168.00","8114.00","166.00","112.00","84","681.66","480"
"596","y1011","20100105","8168","8114.00","8154.00","8154.00","8084.00","8084.00","8094.00","-30.00","-20.00","14","113.34","482"
"597","y1011","20100106","8084","8094.00","8004.00","8200.00","8004.00","8184.00","8124.00","90.00","30.00","64","520.06","452"
"598","y1011","20100107","8184","8124.00","8152.00","8380.00","7894.00","7922.00","8110.00","-202.00","-14.00","88","713.82","454"
"599","y1011","20100108","7922","8110.00","7906.00","7992.00","7786.00","7858.00","7836.00","-252.00","-274.00","152","1191.34","456"
"600","y1011","20100111","7858","7836.00","7992.00","7992.00","7900.00","7900.00","7932.00","64.00","96.00","18","142.8","458"
"601","y1011","20100112","7900","7932.00","7804.00","7856.00","7772.00","7856.00","7806.00","-76.00","-126.00","22","171.77","462"
"602","y1011","20100113","7856","7806.00","7680.00","7680.00","7540.00","7610.00","7608.00","-196.00","-198.00","46","349.97","470"
"603","y1011","20100114","7610","7608.00","7660.00","7698.00","7650.00","7688.00","7676.00","80.00","68.00","40","307.1","472"
"604","y1011","20100115","7688","7676.00","7650.00","7658.00","7560.00","7570.00","7624.00","-106.00","-52.00","848","6466.16","1296"
"605","y1011","20100118","7570","7624.00","7524.00","7568.00","7478.00","7568.00","7548.00","-56.00","-76.00","636","4801.28","1894"
"606","y1011","20100119","7568","7548.00","7596.00","7638.00","7564.00","7606.00","7590.00","58.00","42.00","16","121.44","1890"
"607","y1011","20100120","7606","7590.00","0.00","0.00","0.00","7590.00","7590.00","0.00","0.00","0","0","1890"
"608","y1011","20100121","7590","7590.00","7400.00","7546.00","7400.00","7540.00","7522.00","-50.00","-68.00","258","1941.05","2134"
"609","y1011","20100122","7540","7522.00","7468.00","7540.00","7364.00","7504.00","7452.00","-18.00","-70.00","122","909.37","2104"
"610","y1011","20100125","7504","7452.00","7500.00","7540.00","7446.00","7506.00","7500.00","54.00","48.00","830","6225.04","1298"
"611","y1011","20100126","7506","7500.00","7522.00","7522.00","7370.00","7370.00","7460.00","-130.00","-40.00","568","4238.08","1818"
"612","y1011","20100127","7370","7460.00","7392.00","7480.00","7392.00","7480.00","7420.00","20.00","-40.00","28","207.78","1824"
"613","y1011","20100128","7480","7420.00","7420.00","7420.00","7358.00","7360.00","7414.00","-60.00","-6.00","238","1764.76","1594"
"614","y1011","20100129","7360","7414.00","7434.00","7438.00","7316.00","7336.00","7398.00","-78.00","-16.00","126","932.25","1620"
"615","y1011","20100201","7336","7398.00","7308.00","7308.00","7236.00","7248.00","7258.00","-150.00","-140.00","56","406.51","1616"
"616","y1011","20100202","7248","7258.00","7258.00","7300.00","7200.00","7200.00","7278.00","-58.00","20.00","578","4207.22","1116"
"617","y1011","20100203","7200","7278.00","7350.00","7368.00","7322.00","7332.00","7334.00","54.00","56.00","30","220.07","1116"
"618","y1011","20100204","7332","7334.00","7242.00","7316.00","7242.00","7298.00","7272.00","-36.00","-62.00","40","290.92","1126"
"619","y1011","20100205","7298","7272.00","7248.00","7310.00","7172.00","7310.00","7286.00","38.00","14.00","68","495.53","1126"
"620","y1011","20100208","7310","7286.00","7358.00","7378.00","7352.00","7378.00","7364.00","92.00","78.00","46","338.78","1112"
"621","y1011","20100209","7378","7364.00","7382.00","7392.00","7360.00","7386.00","7372.00","22.00","8.00","56","412.89","1112"
"622","y1011","20100210","7386","7372.00","7412.00","7444.00","7352.00","7374.00","7400.00","2.00","28.00","50","370.02","1084"
"623","y1011","20100211","7374","7400.00","7410.00","7480.00","7410.00","7440.00","7446.00","40.00","46.00","32","238.31","1082"
"624","y1011","20100212","7440","7446.00","7430.00","7440.00","7400.00","7440.00","7424.00","-6.00","-22.00","18","133.66","1070"
"625","y1011","20100222","7440","7424.00","7482.00","7512.00","7482.00","7512.00","7500.00","88.00","76.00","18","135","1066"
"626","y1011","20100223","7512","7500.00","7572.00","7594.00","7538.00","7566.00","7526.00","66.00","26.00","3068","23093.33","1074"
"627","y1011","20100224","7566","7526.00","7514.00","7548.00","7514.00","7536.00","7524.00","10.00","-2.00","936","7043.71","1072"
"628","y1011","20100225","7536","7524.00","7588.00","7588.00","7458.00","7512.00","7532.00","-12.00","8.00","38","286.22","1066"
"629","y1011","20100226","7512","7532.00","7544.00","7544.00","7500.00","7500.00","7526.00","-32.00","-6.00","90","677.37","1082"
"630","y1011","20100301","7500","7526.00","7550.00","7584.00","7496.00","7564.00","7554.00","38.00","28.00","12","90.66","1078"
"631","y1011","20100302","7564","7554.00","7568.00","7568.00","7530.00","7560.00","7552.00","6.00","-2.00","14","105.75","1082"
"632","y1011","20100303","7560","7552.00","7552.00","7604.00","7552.00","7604.00","7568.00","52.00","16.00","12","90.83","1082"
"633","y1011","20100304","7604","7568.00","7590.00","7590.00","7494.00","7494.00","7586.00","-74.00","18.00","128","971.1","1194"
"634","y1011","20100305","7494","7586.00","7450.00","7590.00","7450.00","7590.00","7550.00","4.00","-36.00","132","996.76","1104"
"635","y1011","20100308","7590","7550.00","7626.00","7626.00","7568.00","7580.00","7594.00","30.00","44.00","412","3129.05","1074"
"636","y1011","20100309","7580","7594.00","7610.00","7646.00","7582.00","7646.00","7606.00","52.00","12.00","1376","10466.52","1072"
"637","y1011","20100310","7646","7606.00","7612.00","7730.00","7612.00","7652.00","7636.00","46.00","30.00","142","1084.44","1066"
"638","y1011","20100311","7652","7636.00","7724.00","7724.00","7600.00","7626.00","7650.00","-10.00","14.00","42","321.33","1076"
"639","y1011","20100312","7626","7650.00","7590.00","7618.00","7558.00","7560.00","7566.00","-90.00","-84.00","502","3798.19","1082"
"640","y1011","20100315","7560","7566.00","7538.00","7538.00","7520.00","7538.00","7536.00","-28.00","-30.00","108","814.07","984"
"641","y1011","20100316","7538","7536.00","7482.00","7546.00","7482.00","7546.00","7510.00","10.00","-26.00","338","2538.69","988"
"642","y1011","20100317","7546","7510.00","0.00","0.00","0.00","7510.00","7510.00","0.00","0.00","0","0","988"
"643","y1011","20100318","7510","7510.00","7552.00","7552.00","7526.00","7526.00","7528.00","16.00","18.00","14","105.42","990"
"644","y1011","20100319","7526","7528.00","7546.00","7546.00","7544.00","7544.00","7544.00","16.00","16.00","4","30.18","990"
"645","y1011","20100322","7544","7544.00","7582.00","7598.00","7570.00","7580.00","7548.00","36.00","4.00","6026","45488.17","994"
"646","y1011","20100323","7580","7548.00","7588.00","7588.00","7580.00","7584.00","7556.00","36.00","8.00","7532","56918.49","978"
"647","y1011","20100324","7584","7556.00","7526.00","7786.00","7526.00","7560.00","7614.00","4.00","58.00","58","441.64","982"
"648","y1011","20100325","7560","7614.00","7610.00","7612.00","7600.00","7612.00","7600.00","-2.00","-14.00","1010","7676.1","1982"
"649","y1011","20100326","7612","7600.00","7610.00","7610.00","7510.00","7566.00","7572.00","-34.00","-28.00","32","242.36","1980"
"650","y1011","20100329","7566","7572.00","7566.00","7566.00","7550.00","7566.00","7562.00","-6.00","-10.00","8","60.5","1982"
"651","y1011","20100330","7566","7562.00","7562.00","7656.00","7522.00","7654.00","7598.00","92.00","36.00","32","243.15","1974"
"652","y1011","20100331","7654","7598.00","7644.00","7710.00","7580.00","7666.00","7646.00","68.00","48.00","2538","19410.49","1976"
"653","y1011","20100401","7666","7646.00","7666.00","7666.00","7624.00","7624.00","7640.00","-22.00","-6.00","46","351.47","1986"
"654","y1011","20100402","7624","7640.00","7624.00","7666.00","7624.00","7640.00","7644.00","0.00","4.00","24","183.47","1976"
"655","y1011","20100406","7640","7644.00","7612.00","7804.00","7612.00","7664.00","7692.00","20.00","48.00","238","1831.16","1976"
"656","y1011","20100407","7664","7692.00","7710.00","7796.00","7674.00","7766.00","7718.00","74.00","26.00","200","1543.86","1996"
"657","y1011","20100408","7766","7718.00","7794.00","7794.00","7722.00","7750.00","7746.00","32.00","28.00","268","2076.34","1988"
"658","y1011","20100409","7750","7746.00","7774.00","7798.00","7720.00","7798.00","7780.00","52.00","34.00","446","3470.32","1670"
"659","y1011","20100412","7798","7780.00","7804.00","7818.00","7774.00","7798.00","7800.00","18.00","20.00","116","904.83","1648"
"660","y1011","20100413","7798","7800.00","7792.00","7834.00","7724.00","7834.00","7764.00","34.00","-36.00","144","1118.05","1752"
"661","y1011","20100414","7834","7764.00","7780.00","7884.00","7774.00","7774.00","7792.00","10.00","28.00","154","1200.01","1770"
"662","y1011","20100415","7774","7792.00","7756.00","7780.00","7750.00","7750.00","7762.00","-42.00","-30.00","42","326.01","1762"
"663","y1011","20100416","7750","7762.00","7798.00","7798.00","7726.00","7778.00","7770.00","16.00","8.00","300","2331.37","1656"
"664","y1011","20100419","7778","7770.00","7846.00","7846.00","7604.00","7666.00","7754.00","-104.00","-16.00","374","2900.17","1724"
"665","y1011","20100420","7666","7754.00","7704.00","7794.00","7682.00","7704.00","7732.00","-50.00","-22.00","660","5103.4","1708"
"666","y1011","20100421","7704","7732.00","7674.00","7732.00","7674.00","7730.00","7718.00","-2.00","-14.00","788","6082.13","2284"
"667","y1011","20100422","7730","7718.00","7720.00","7738.00","7720.00","7722.00","7724.00","4.00","6.00","108","834.32","2258"
"668","y1011","20100423","7722","7724.00","7754.00","7798.00","7718.00","7770.00","7762.00","46.00","38.00","148","1148.97","2258"
"669","y1011","20100426","7770","7762.00","7820.00","7820.00","7762.00","7782.00","7790.00","20.00","28.00","98","763.51","2250"
"670","y1011","20100427","7782","7790.00","7774.00","7790.00","7752.00","7786.00","7776.00","-4.00","-14.00","130","1011.13","2248"
"671","y1011","20100428","7786","7776.00","7740.00","7846.00","7652.00","7712.00","7718.00","-64.00","-58.00","228","1759.99","2240"
"672","y1011","20100429","7712","7718.00","7720.00","7722.00","7650.00","7692.00","7704.00","-26.00","-14.00","62","477.74","2256"
"673","y1011","20100430","7692","7704.00","7720.00","7724.00","7666.00","7706.00","7708.00","2.00","4.00","152","1171.75","2278"
"674","y1011","20100504","7706","7708.00","7718.00","7718.00","7672.00","7686.00","7690.00","-22.00","-18.00","158","1215.21","2264"
"675","y1011","20100505","7686","7690.00","7686.00","7706.00","7646.00","7706.00","7690.00","16.00","0.00","106","815.26","2246"
"676","y1011","20100506","7706","7690.00","7712.00","7746.00","7652.00","7652.00","7698.00","-38.00","8.00","116","893.08","2264"
"677","y1011","20100507","7652","7698.00","7670.00","7670.00","7464.00","7464.00","7524.00","-234.00","-174.00","384","2889.47","2288"
"678","y1011","20100510","7464","7524.00","7608.00","7608.00","7526.00","7590.00","7560.00","66.00","36.00","190","1436.44","2284"
"679","y1011","20100511","7590","7560.00","7552.00","7600.00","7538.00","7538.00","7564.00","-22.00","4.00","90","680.93","2310"
"680","y1011","20100512","7538","7564.00","7562.00","7614.00","7562.00","7604.00","7596.00","40.00","32.00","86","653.34","2284"
"681","y1011","20100513","7604","7596.00","7606.00","7612.00","7544.00","7584.00","7570.00","-12.00","-26.00","112","847.89","2288"
"682","y1011","20100514","7584","7570.00","7526.00","7590.00","7526.00","7526.00","7550.00","-44.00","-20.00","126","951.33","2310"
"683","y1011","20100517","7526","7550.00","7468.00","7504.00","7334.00","7406.00","7376.00","-144.00","-174.00","370","2729.72","2336"
"684","y1011","20100518","7406","7376.00","7442.00","7468.00","7378.00","7468.00","7426.00","92.00","50.00","520","3861.94","2310"
"685","y1011","20100519","7468","7426.00","7450.00","7456.00","7402.00","7428.00","7436.00","2.00","10.00","352","2617.69","2322"
"686","y1011","20100520","7428","7436.00","7464.00","7510.00","7464.00","7482.00","7486.00","46.00","50.00","20","149.76","2324"
"687","y1011","20100521","7482","7486.00","7454.00","7546.00","7454.00","7534.00","7498.00","48.00","12.00","132","989.83","2306"
"688","y1011","20100524","7534","7498.00","7502.00","7534.00","7472.00","7484.00","7498.00","-14.00","0.00","98","734.87","2296"
"689","y1011","20100525","7484","7498.00","7500.00","7500.00","7402.00","7402.00","7440.00","-96.00","-58.00","38","282.78","2276"
"690","y1011","20100526","7402","7440.00","7470.00","7470.00","7402.00","7436.00","7434.00","-4.00","-6.00","34","252.8","2278"
"691","y1011","20100527","7436","7434.00","7470.00","7518.00","7450.00","7508.00","7480.00","74.00","46.00","46","344.16","2304"
"692","y1011","20100528","7508","7480.00","7520.00","7544.00","7470.00","7492.00","7502.00","12.00","22.00","116","870.32","2308"
"693","y1011","20100531","7492","7502.00","7400.00","7470.00","7400.00","7456.00","7436.00","-46.00","-66.00","84","624.73","2334"
"694","y1011","20100601","7456","7436.00","7470.00","7470.00","7386.00","7386.00","7434.00","-50.00","-2.00","148","1100.5","2318"
"695","y1011","20100602","7386","7434.00","7468.00","7468.00","7384.00","7438.00","7430.00","4.00","-4.00","92","683.62","2318"
"696","y1011","20100603","7438","7430.00","7470.00","7474.00","7420.00","7468.00","7442.00","38.00","12.00","126","937.91","2290"
"697","y1011","20100604","7468","7442.00","7460.00","7494.00","7442.00","7488.00","7470.00","46.00","28.00","72","537.93","2286"
"698","y1011","20100607","7488","7470.00","7488.00","7488.00","7228.00","7324.00","7320.00","-146.00","-150.00","146","1068.74","2278"
"699","y1011","20100608","7324","7320.00","7294.00","7384.00","7292.00","7356.00","7342.00","36.00","22.00","124","910.59","2302"
"700","y1011","20100609","7356","7342.00","7312.00","7344.00","7304.00","7330.00","7326.00","-12.00","-16.00","62","454.3","2298"
"701","y1011","20100610","7330","7326.00","7354.00","7372.00","7326.00","7326.00","7344.00","0.00","18.00","78","572.84","2300"
"702","y1011","20100611","7326","7344.00","7356.00","7442.00","7356.00","7362.00","7398.00","18.00","54.00","244","1805.36","2390"
"703","y1011","20100617","7362","7398.00","7456.00","7456.00","7422.00","7422.00","7434.00","24.00","36.00","284","2111.48","2114"
"704","y1011","20100618","7422","7434.00","7478.00","7478.00","7426.00","7426.00","7444.00","-8.00","10.00","68","506.32","2102"
"705","y1011","20100621","7426","7444.00","7496.00","7564.00","7472.00","7564.00","7516.00","120.00","72.00","474","3563.28","2060"
"706","y1011","20100622","7564","7516.00","7510.00","7560.00","7454.00","7504.00","7520.00","-12.00","4.00","136","1022.77","2066"
"707","y1011","20100623","7504","7520.00","7504.00","7512.00","7456.00","7476.00","7486.00","-44.00","-34.00","90","673.88","2048"
"708","y1011","20100624","7476","7486.00","7476.00","7498.00","7476.00","7480.00","7486.00","-6.00","0.00","36","269.56","2050"
"709","y1011","20100625","7480","7486.00","7466.00","7470.00","7438.00","7452.00","7458.00","-34.00","-28.00","142","1059.18","2058"
"710","y1011","20100628","7452","7458.00","7482.00","7486.00","7452.00","7460.00","7472.00","2.00","14.00","224","1673.73","2116"
"711","y1011","20100629","7460","7472.00","7444.00","7444.00","7364.00","7368.00","7402.00","-104.00","-70.00","70","518.2","2132"
"712","y1011","20100630","7368","7402.00","7416.00","7416.00","7112.00","7332.00","7234.00","-70.00","-168.00","662","4789.63","2104"
"713","y1011","20100701","7332","7234.00","7342.00","7342.00","7248.00","7266.00","7302.00","32.00","68.00","116","847.16","2076"
"714","y1011","20100702","7266","7302.00","7308.00","7308.00","7260.00","7304.00","7278.00","2.00","-24.00","72","524.02","2074"
"715","y1011","20100705","7304","7278.00","7296.00","7296.00","7242.00","7242.00","7250.00","-36.00","-28.00","226","1638.78","2174"
"716","y1011","20100706","7242","7250.00","7230.00","7264.00","7198.00","7260.00","7228.00","10.00","-22.00","212","1532.45","2192"
"717","y1011","20100707","7260","7228.00","7264.00","7264.00","7232.00","7232.00","7240.00","4.00","12.00","40","289.63","2192"
"718","y1011","20100708","7232","7240.00","7268.00","7336.00","7268.00","7272.00","7288.00","32.00","48.00","224","1632.54","2152"
"719","y1011","20100709","7272","7288.00","7336.00","7336.00","7290.00","7316.00","7312.00","28.00","24.00","32","233.99","2150"
"720","y1011","20100712","7316","7312.00","7330.00","7420.00","7308.00","7308.00","7336.00","-4.00","24.00","178","1306.06","2148"
"721","y1011","20100713","7308","7336.00","7320.00","7432.00","7306.00","7342.00","7362.00","6.00","26.00","324","2385.45","2300"
"722","y1011","20100714","7342","7362.00","7370.00","7380.00","7350.00","7360.00","7360.00","-2.00","-2.00","252","1854.94","2316"
"723","y1011","20100715","7360","7360.00","7354.00","7376.00","7350.00","7350.00","7362.00","-10.00","2.00","48","353.46","2314"
"724","y1011","20100716","7350","7362.00","7430.00","7430.00","7370.00","7422.00","7384.00","60.00","22.00","350","2584.48","2284"
"725","y1011","20100719","7422","7384.00","7430.00","7430.00","7382.00","7398.00","7402.00","14.00","18.00","60","444.2","2284"
"726","y1011","20100720","7398","7402.00","7410.00","7410.00","7366.00","7408.00","7394.00","6.00","-8.00","104","768.99","2284"
"727","y1011","20100721","7408","7394.00","7410.00","7420.00","7386.00","7386.00","7410.00","-8.00","16.00","50","370.54","2280"
"728","y1011","20100722","7386","7410.00","7376.00","7418.00","7376.00","7414.00","7394.00","4.00","-16.00","86","636.05","2280"
"729","y1011","20100723","7414","7394.00","7480.00","7528.00","7460.00","7518.00","7492.00","124.00","98.00","722","5409.9","2642"
"730","y1011","20100726","7518","7492.00","7520.00","7578.00","7512.00","7552.00","7550.00","60.00","58.00","148","1117.54","2714"
"731","y1011","20100727","7552","7550.00","7542.00","7542.00","7478.00","7478.00","7504.00","-72.00","-46.00","84","630.48","2718"
"732","y1011","20100728","7478","7504.00","7470.00","7512.00","7470.00","7506.00","7502.00","2.00","-2.00","70","525.15","2682"
"733","y1011","20100729","7506","7502.00","7506.00","7584.00","7506.00","7572.00","7536.00","70.00","34.00","612","4612.9","2246"
"734","y1011","20100730","7572","7536.00","7540.00","7612.00","7538.00","7580.00","7574.00","44.00","38.00","42","318.18","2244"
"735","y1011","20100802","7580","7574.00","7612.00","7704.00","7606.00","7686.00","7680.00","112.00","106.00","160","1229.1","2212"
"736","y1011","20100803","7686","7680.00","7628.00","7818.00","7628.00","7724.00","7730.00","44.00","50.00","466","3602.38","2240"
"737","y1011","20100804","7724","7730.00","7784.00","7784.00","7718.00","7748.00","7762.00","18.00","32.00","138","1071.3","2216"
