"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"488","y1309","20130509","7410.00","7396.00","7398.00","7412.00","7356.00","7366.00","7374.00","-30.00","-22.00","719732","53080642720.00","785642"
"489","y1309","20130510","7366.00","7374.00","7404.00","7538.00","7376.00","7530.00","7456.00","156.00","82.00","1188546","88621866840.00","755554"
"490","y1309","20130513","7530.00","7456.00","7500.00","7546.00","7464.00","7482.00","7504.00","26.00","48.00","912344","68480228000.00","729614"
"491","y1309","20130514","7482.00","7504.00","7540.00","7572.00","7482.00","7494.00","7524.00","-10.00","20.00","838286","63086387960.00","703580"
"492","y1309","20130515","7494.00","7524.00","7498.00","7508.00","7320.00","7334.00","7406.00","-190.00","-118.00","1062826","78717359360.00","768554"
"493","y1309","20130516","7334.00","7406.00","7346.00","7454.00","7310.00","7410.00","7384.00","4.00","-22.00","1013730","74872213640.00","688378"
"494","y1309","20130517","7410.00","7384.00","7440.00","7508.00","7422.00","7488.00","7466.00","104.00","82.00","862098","64373641600.00","664584"
"495","y1309","20130520","7488.00","7466.00","7498.00","7524.00","7444.00","7480.00","7482.00","14.00","16.00","794380","59437514280.00","647598"
"496","y1309","20130521","7480.00","7482.00","7488.00","7490.00","7394.00","7442.00","7444.00","-40.00","-38.00","774942","57693723560.00","653524"
"497","y1309","20130522","7442.00","7444.00","7462.00","7568.00","7458.00","7536.00","7522.00","92.00","78.00","993418","74725560640.00","685006"
"498","y1309","20130523","7536.00","7522.00","7550.00","7582.00","7456.00","7464.00","7500.00","-58.00","-22.00","842904","63230158640.00","639314"
"499","y1309","20130524","7464.00","7500.00","7476.00","7574.00","7472.00","7530.00","7538.00","30.00","38.00","828388","62458734880.00","653548"
"500","y1309","20130527","7530.00","7538.00","7480.00","7522.00","7460.00","7516.00","7502.00","-22.00","-36.00","533384","40019153520.00","655946"
"501","y1309","20130528","7516.00","7502.00","7520.00","7552.00","7466.00","7498.00","7500.00","-4.00","-2.00","701996","52661736640.00","658432"
"502","y1309","20130529","7498.00","7500.00","7520.00","7620.00","7508.00","7540.00","7560.00","40.00","60.00","954998","72208492000.00","600320"
"503","y1309","20130530","7540.00","7560.00","7460.00","7498.00","7450.00","7484.00","7472.00","-76.00","-88.00","743690","55573785880.00","584202"
"504","y1309","20130531","7484.00","7472.00","7480.00","7530.00","7468.00","7480.00","7500.00","8.00","28.00","474020","35552770720.00","573306"
"505","y1309","20130603","7480.00","7500.00","7500.00","7560.00","7498.00","7522.00","7530.00","22.00","30.00","493640","37176853520.00","580326"
"506","y1309","20130604","7522.00","7530.00","7530.00","7540.00","7380.00","7414.00","7428.00","-116.00","-102.00","1004222","74599095880.00","653894"
"507","y1309","20130605","7414.00","7428.00","7428.00","7452.00","7386.00","7408.00","7412.00","-20.00","-16.00","647776","48021781600.00","623138"
"508","y1309","20130606","7408.00","7412.00","7376.00","7436.00","7346.00","7410.00","7402.00","-2.00","-10.00","581864","43072715240.00","571158"
"509","y1309","20130607","7410.00","7402.00","7410.00","7508.00","7356.00","7496.00","7438.00","94.00","36.00","788414","58655647080.00","518132"
"510","y1309","20130613","7496.00","7438.00","7450.00","7486.00","7414.00","7422.00","7444.00","-16.00","6.00","358720","26703710640.00","503658"
"511","y1309","20130614","7422.00","7444.00","7404.00","7418.00","7350.00","7408.00","7380.00","-36.00","-64.00","393866","29072878880.00","487672"
"512","y1309","20130617","7408.00","7380.00","7360.00","7458.00","7360.00","7446.00","7422.00","66.00","42.00","244142","18124941120.00","467584"
"513","y1309","20130618","7446.00","7422.00","7470.00","7544.00","7470.00","7486.00","7504.00","64.00","82.00","211504","15871284600.00","465636"
"514","y1309","20130619","7486.00","7504.00","7470.00","7484.00","7446.00","7474.00","7466.00","-30.00","-38.00","128204","9573878160.00","457898"
"515","y1309","20130620","7474.00","7466.00","7530.00","7538.00","7462.00","7488.00","7502.00","22.00","36.00","224728","16862599480.00","427494"
"516","y1309","20130621","7488.00","7502.00","7400.00","7430.00","7312.00","7334.00","7374.00","-168.00","-128.00","272388","20087675640.00","393492"
"517","y1309","20130624","7334.00","7374.00","7308.00","7328.00","7220.00","7238.00","7278.00","-136.00","-96.00","203578","14817581320.00","358438"
"518","y1309","20130625","7238.00","7278.00","7260.00","7296.00","7216.00","7284.00","7252.00","6.00","-26.00","163928","11889001920.00","350910"
"519","y1309","20130626","7284.00","7252.00","7270.00","7276.00","7144.00","7186.00","7200.00","-66.00","-52.00","174110","12538613280.00","350582"
"520","y1309","20130627","7186.00","7200.00","7152.00","7180.00","7106.00","7150.00","7140.00","-50.00","-60.00","124768","8909061400.00","330564"
"521","y1309","20130628","7150.00","7140.00","7120.00","7190.00","7112.00","7152.00","7164.00","12.00","24.00","97838","7009272080.00","318796"
"522","y1309","20130701","7152.00","7164.00","7130.00","7246.00","7122.00","7218.00","7200.00","54.00","36.00","92646","6671289800.00","306808"
"523","y1309","20130702","7218.00","7200.00","7230.00","7262.00","7170.00","7196.00","7216.00","-4.00","16.00","80920","5840211920.00","301658"
"524","y1309","20130703","7196.00","7216.00","7200.00","7220.00","7168.00","7176.00","7188.00","-40.00","-28.00","52832","3798342120.00","297136"
"525","y1309","20130704","7176.00","7188.00","7188.00","7224.00","7182.00","7194.00","7206.00","6.00","18.00","47392","3415318000.00","291576"
"526","y1309","20130705","7194.00","7206.00","7190.00","7204.00","7144.00","7176.00","7164.00","-30.00","-42.00","42634","3055086440.00","291554"
"527","y1309","20130708","7176.00","7164.00","7192.00","7218.00","7098.00","7128.00","7144.00","-36.00","-20.00","66904","4780091880.00","288010"
"528","y1309","20130709","7128.00","7144.00","7162.00","7170.00","7132.00","7154.00","7154.00","10.00","10.00","43744","3129793800.00","275140"
"529","y1309","20130710","7154.00","7154.00","7160.00","7200.00","7126.00","7174.00","7160.00","20.00","6.00","44972","3220194040.00","271536"
"530","y1309","20130711","7174.00","7160.00","7196.00","7270.00","7178.00","7230.00","7222.00","70.00","62.00","54100","3908041240.00","258272"
"531","y1309","20130712","7230.00","7222.00","7202.00","7208.00","7160.00","7168.00","7174.00","-54.00","-48.00","39860","2860130840.00","256302"
"532","y1309","20130715","7168.00","7174.00","7128.00","7160.00","7070.00","7070.00","7102.00","-104.00","-72.00","50024","3552896240.00","250748"
"533","y1309","20130716","7070.00","7102.00","7100.00","7116.00","7054.00","7096.00","7086.00","-6.00","-16.00","32894","2331434200.00","245816"
"534","y1309","20130717","7096.00","7086.00","7104.00","7202.00","7090.00","7146.00","7150.00","60.00","64.00","66900","4783976720.00","225170"
"535","y1309","20130718","7146.00","7150.00","7122.00","7172.00","7098.00","7162.00","7136.00","12.00","-14.00","35832","2557135480.00","217268"
"536","y1309","20130719","7162.00","7136.00","7156.00","7170.00","7112.00","7122.00","7140.00","-14.00","4.00","18724","1337167600.00","212728"
"537","y1309","20130722","7122.00","7140.00","7130.00","7172.00","7092.00","7148.00","7146.00","8.00","6.00","29898","2136669480.00","199676"
"538","y1309","20130723","7148.00","7146.00","7154.00","7190.00","7136.00","7180.00","7160.00","34.00","14.00","45422","3252218680.00","183308"
"539","y1309","20130724","7180.00","7160.00","7140.00","7140.00","7090.00","7116.00","7116.00","-44.00","-44.00","24744","1760875160.00","172236"
"540","y1309","20130725","7116.00","7116.00","7078.00","7080.00","7026.00","7038.00","7042.00","-78.00","-74.00","24104","1697667560.00","161720"
"541","y1309","20130726","7038.00","7042.00","7008.00","7016.00","6874.00","6898.00","6936.00","-144.00","-106.00","44054","3055928040.00","138730"
"542","y1309","20130729","6898.00","6936.00","6920.00","6924.00","6866.00","6870.00","6888.00","-66.00","-48.00","14526","1000808520.00","132676"
"543","y1309","20130730","6870.00","6888.00","6822.00","6862.00","6788.00","6848.00","6816.00","-40.00","-72.00","30814","2100627680.00","121336"
"544","y1309","20130731","6848.00","6816.00","6800.00","6922.00","6760.00","6878.00","6874.00","62.00","58.00","28696","1972909440.00","112750"
"545","y1309","20130801","6878.00","6874.00","6862.00","6906.00","6852.00","6866.00","6874.00","-8.00","0.00","10622","730266000.00","107358"
"546","y1309","20130802","6866.00","6874.00","6874.00","6920.00","6860.00","6896.00","6888.00","22.00","14.00","14576","1004240680.00","101880"
"547","y1309","20130805","6896.00","6888.00","6872.00","6896.00","6844.00","6862.00","6868.00","-26.00","-20.00","7740","531672120.00","97614"
"548","y1309","20130806","6862.00","6868.00","6896.00","6902.00","6858.00","6868.00","6874.00","0.00","6.00","8074","555158360.00","92230"
"549","y1309","20130807","6868.00","6874.00","6852.00","6852.00","6768.00","6770.00","6806.00","-104.00","-68.00","9400","639919720.00","86942"
"550","y1309","20130808","6770.00","6806.00","6788.00","6810.00","6768.00","6774.00","6792.00","-32.00","-14.00","8466","575113520.00","80858"
"551","y1309","20130809","6774.00","6792.00","6776.00","6850.00","6776.00","6806.00","6824.00","14.00","32.00","10636","726007960.00","75492"
"552","y1309","20130812","6806.00","6824.00","6898.00","6898.00","6782.00","6854.00","6822.00","30.00","-2.00","15738","1073917200.00","68064"
"553","y1309","20130813","6854.00","6822.00","6862.00","7012.00","6862.00","7006.00","6982.00","184.00","160.00","34724","2425079280.00","50276"
"554","y1309","20130814","7006.00","6982.00","6982.00","7002.00","6930.00","6934.00","6972.00","-48.00","-10.00","11032","769260320.00","43016"
"555","y1309","20130815","6934.00","6972.00","6952.00","6974.00","6940.00","6958.00","6964.00","-14.00","-8.00","9442","657561480.00","36724"
"556","y1309","20130816","6958.00","6964.00","7006.00","7098.00","7006.00","7012.00","7054.00","48.00","90.00","7234","510374040.00","33146"
"557","y1309","20130819","7012.00","7054.00","7054.00","7086.00","7038.00","7056.00","7060.00","2.00","6.00","4764","336425320.00","30124"
"558","y1309","20130820","7056.00","7060.00","7096.00","7098.00","6984.00","7008.00","7032.00","-52.00","-28.00","5124","360347760.00","26754"
"559","y1309","20130821","7008.00","7032.00","6984.00","7032.00","6984.00","7022.00","7018.00","-10.00","-14.00","3890","273073480.00","24200"
"560","y1309","20130822","7022.00","7018.00","7010.00","7038.00","6982.00","7038.00","7016.00","20.00","-2.00","4806","337222360.00","20356"
"561","y1309","20130823","7038.00","7016.00","7016.00","7022.00","6992.00","7018.00","7008.00","2.00","-8.00","846","59290680.00","19728"
"562","y1309","20130826","7018.00","7008.00","7072.00","7288.00","7072.00","7288.00","7210.00","280.00","202.00","4330","312217600.00","17494"
"563","y1309","20130827","7288.00","7210.00","7332.00","7356.00","7180.00","7248.00","7222.00","38.00","12.00","5358","386956400.00","13836"
"564","y1309","20130828","7248.00","7222.00","7202.00","7254.00","7156.00","7162.00","7216.00","-60.00","-6.00","2690","194111280.00","12222"
"565","y1309","20130829","7162.00","7216.00","7210.00","7210.00","7024.00","7044.00","7118.00","-172.00","-98.00","3318","236232360.00","10064"
"566","y1309","20130830","7044.00","7118.00","6976.00","7028.00","6912.00","6940.00","6974.00","-178.00","-144.00","4230","295036160.00","7946"
"567","y1309","20130902","6940.00","6974.00","6884.00","7088.00","6884.00","7088.00","7002.00","114.00","28.00","544","38095240.00","6728"
"568","y1309","20130903","7088.00","7002.00","7178.00","7180.00","7050.00","7050.00","7052.00","48.00","50.00","416","29338920.00","6324"
"569","y1309","20130904","7050.00","7052.00","6910.00","7030.00","6910.00","6980.00","7016.00","-72.00","-36.00","216","15157920.00","6040"
"570","y1309","20130905","6980.00","7016.00","6994.00","6994.00","6994.00","6994.00","6994.00","-22.00","-22.00","2000","139880000.00","3716"
"571","y1309","20130906","6994.00","6994.00","7038.00","7132.00","7038.00","7132.00","7126.00","138.00","132.00","216","15396000.00","3506"
"572","y1309","20130909","7132.00","7126.00","7136.00","7138.00","7100.00","7138.00","7128.00","12.00","2.00","8","570240.00","3502"
"573","y1309","20130910","7138.00","7128.00","6904.00","6990.00","6904.00","6988.00","6982.00","-140.00","-146.00","140","9775440.00","3378"
"574","y1309","20130911","6988.00","6982.00","6982.00","6982.00","6982.00","6982.00","6982.00","0.00","0.00","8","558560.00","3374"
"575","y1309","20130912","6982.00","6982.00","7390.00","7390.00","6980.00","6980.00","7252.00","-2.00","270.00","12","870400.00","3064"
"576","y1309","20130913","6980.00","7252.00","7300.00","7300.00","7300.00","7300.00","7012.00","48.00","-240.00","8","584000.00","0"
"577","y1311","20130104","8684.00","8684.00","8834.00","8834.00","8834.00","8834.00","8834.00","150.00","150.00","2","176680.00","6"
"578","y1311","20130107","8834.00","8834.00","8736.00","8736.00","8736.00","8736.00","8736.00","-98.00","-98.00","6","524160.00","10"
"579","y1311","20130108","8736.00","8736.00","0.00","0.00","0.00","8736.00","8736.00","0.00","0.00","0","0.00","10"
"580","y1311","20130109","8736.00","8736.00","0.00","0.00","0.00","8736.00","8736.00","0.00","0.00","0","0.00","10"
"581","y1311","20130110","8736.00","8736.00","0.00","0.00","0.00","8736.00","8736.00","0.00","0.00","0","0.00","10"
"582","y1311","20130111","8736.00","8736.00","0.00","0.00","0.00","8736.00","8736.00","0.00","0.00","0","0.00","10"
"583","y1311","20130114","8736.00","8736.00","0.00","0.00","0.00","8736.00","8736.00","0.00","0.00","0","0.00","10"
"584","y1311","20130115","8736.00","8736.00","0.00","0.00","0.00","8736.00","8736.00","0.00","0.00","0","0.00","10"
"585","y1311","20130116","8736.00","8736.00","0.00","0.00","0.00","8736.00","8736.00","0.00","0.00","0","0.00","10"
"586","y1311","20130117","8736.00","8736.00","0.00","0.00","0.00","8736.00","8736.00","0.00","0.00","0","0.00","10"
"587","y1311","20130118","8736.00","8736.00","0.00","0.00","0.00","8736.00","8736.00","0.00","0.00","0","0.00","10"
"588","y1311","20130121","8736.00","8736.00","8918.00","8918.00","8900.00","8900.00","8908.00","164.00","172.00","4","356360.00","12"
"589","y1311","20130122","8900.00","8908.00","0.00","0.00","0.00","8908.00","8908.00","0.00","0.00","0","0.00","12"
"590","y1311","20130123","8908.00","8908.00","0.00","0.00","0.00","8908.00","8908.00","0.00","0.00","0","0.00","12"
"591","y1311","20130124","8908.00","8908.00","8584.00","8584.00","8584.00","8584.00","8584.00","-324.00","-324.00","2","171680.00","12"
"592","y1311","20130125","8584.00","8584.00","8754.00","8754.00","8754.00","8754.00","8754.00","170.00","170.00","2","175080.00","10"
"593","y1311","20130128","8754.00","8754.00","8764.00","8764.00","8764.00","8764.00","8764.00","10.00","10.00","2","175280.00","8"
"594","y1311","20130129","8764.00","8764.00","0.00","0.00","0.00","8764.00","8764.00","0.00","0.00","0","0.00","8"
"595","y1311","20130130","8764.00","8764.00","0.00","0.00","0.00","8764.00","8764.00","0.00","0.00","0","0.00","8"
"596","y1311","20130131","8764.00","8764.00","0.00","0.00","0.00","8764.00","8764.00","0.00","0.00","0","0.00","8"
"597","y1311","20130201","8764.00","8764.00","0.00","0.00","0.00","8764.00","8764.00","0.00","0.00","0","0.00","8"
"598","y1311","20130204","8764.00","8764.00","8922.00","8940.00","8912.00","8912.00","8924.00","148.00","160.00","6","535480.00","6"
"599","y1311","20130205","8912.00","8924.00","0.00","0.00","0.00","8924.00","8924.00","0.00","0.00","0","0.00","6"
"600","y1311","20130206","8924.00","8924.00","0.00","0.00","0.00","8924.00","8924.00","0.00","0.00","0","0.00","6"
"601","y1311","20130207","8924.00","8924.00","0.00","0.00","0.00","8924.00","8924.00","0.00","0.00","0","0.00","6"
"602","y1311","20130208","8924.00","8924.00","0.00","0.00","0.00","8924.00","8924.00","0.00","0.00","0","0.00","6"
"603","y1311","20130218","8924.00","8924.00","8588.00","8688.00","8588.00","8688.00","8650.00","-236.00","-274.00","12","1038080.00","8"
"604","y1311","20130219","8688.00","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0.00","8"
"605","y1311","20130220","8650.00","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0.00","8"
"606","y1311","20130221","8650.00","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0.00","8"
"607","y1311","20130222","8650.00","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0.00","8"
"608","y1311","20130225","8650.00","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0.00","8"
"609","y1311","20130226","8650.00","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0.00","8"
"610","y1311","20130227","8650.00","8650.00","0.00","0.00","0.00","8650.00","8650.00","0.00","0.00","0","0.00","8"
"611","y1311","20130228","8650.00","8650.00","8318.00","8356.00","8318.00","8318.00","8330.00","-332.00","-320.00","6","499840.00","6"
"612","y1311","20130301","8318.00","8330.00","8318.00","8318.00","8318.00","8318.00","8318.00","-12.00","-12.00","2","166360.00","8"
"613","y1311","20130304","8318.00","8318.00","8322.00","8368.00","8294.00","8346.00","8314.00","28.00","-4.00","50","4157120.00","30"
"614","y1311","20130305","8346.00","8314.00","8376.00","8380.00","8366.00","8380.00","8378.00","66.00","64.00","36","3016360.00","10"
"615","y1311","20130306","8380.00","8378.00","8356.00","8374.00","8356.00","8374.00","8362.00","-4.00","-16.00","10","836280.00","8"
"616","y1311","20130307","8374.00","8362.00","8332.00","8340.00","8332.00","8338.00","8336.00","-24.00","-26.00","6","500200.00","8"
"617","y1311","20130308","8338.00","8336.00","0.00","0.00","0.00","8336.00","8336.00","0.00","0.00","0","0.00","8"
"618","y1311","20130311","8336.00","8336.00","8314.00","8344.00","8314.00","8344.00","8328.00","8.00","-8.00","4","333160.00","8"
"619","y1311","20130312","8344.00","8328.00","0.00","0.00","0.00","8328.00","8328.00","0.00","0.00","0","0.00","8"
"620","y1311","20130313","8328.00","8328.00","8080.00","8198.00","8080.00","8132.00","8110.00","-196.00","-218.00","24","1946600.00","14"
"621","y1311","20130314","8132.00","8110.00","8066.00","8114.00","8022.00","8054.00","8050.00","-56.00","-60.00","246","19805080.00","46"
"622","y1311","20130315","8054.00","8050.00","8090.00","8100.00","8090.00","8100.00","8092.00","50.00","42.00","38","3075000.00","16"
"623","y1311","20130318","8100.00","8092.00","8134.00","8134.00","8044.00","8050.00","8050.00","-42.00","-42.00","128","10304520.00","124"
"624","y1311","20130319","8050.00","8050.00","8064.00","8072.00","8064.00","8072.00","8068.00","22.00","18.00","4","322720.00","124"
"625","y1311","20130320","8072.00","8068.00","8080.00","8184.00","8066.00","8100.00","8094.00","32.00","26.00","1240","100375880.00","284"
"626","y1311","20130321","8100.00","8094.00","8168.00","8230.00","8164.00","8182.00","8192.00","88.00","98.00","58","4752000.00","278"
"627","y1311","20130322","8182.00","8192.00","8176.00","8176.00","8134.00","8134.00","8152.00","-58.00","-40.00","62","5055320.00","234"
"628","y1311","20130325","8134.00","8152.00","8112.00","8158.00","8112.00","8128.00","8138.00","-24.00","-14.00","14","1139320.00","238"
"629","y1311","20130326","8128.00","8138.00","8110.00","8186.00","8068.00","8120.00","8166.00","-18.00","28.00","160","13067000.00","122"
"630","y1311","20130327","8120.00","8166.00","8122.00","8122.00","8120.00","8120.00","8120.00","-46.00","-46.00","32","2598600.00","94"
"631","y1311","20130328","8120.00","8120.00","8100.00","8100.00","8058.00","8058.00","8070.00","-62.00","-50.00","32","2583000.00","92"
"632","y1311","20130329","8058.00","8070.00","7976.00","7980.00","7906.00","7964.00","7966.00","-106.00","-104.00","340","27087240.00","56"
"633","y1311","20130401","7964.00","7966.00","7868.00","7898.00","7838.00","7898.00","7862.00","-68.00","-104.00","12","943560.00","54"
"634","y1311","20130402","7898.00","7862.00","7886.00","7976.00","7886.00","7976.00","7908.00","114.00","46.00","14","1107240.00","60"
"635","y1311","20130403","7976.00","7908.00","0.00","0.00","0.00","7908.00","7908.00","0.00","0.00","0","0.00","60"
"636","y1311","20130408","7908.00","7908.00","8026.00","8026.00","7950.00","7950.00","7984.00","42.00","76.00","12","958280.00","58"
"637","y1311","20130409","7950.00","7984.00","8050.00","8050.00","7996.00","7996.00","8022.00","12.00","38.00","4","320920.00","56"
"638","y1311","20130410","7996.00","8022.00","8002.00","8092.00","8000.00","8034.00","8026.00","12.00","4.00","10","802600.00","52"
"639","y1311","20130411","8034.00","8026.00","0.00","0.00","0.00","8026.00","8026.00","0.00","0.00","0","0.00","52"
"640","y1311","20130412","8026.00","8026.00","0.00","0.00","0.00","8026.00","8026.00","0.00","0.00","0","0.00","52"
"641","y1311","20130415","8026.00","8026.00","7712.00","7712.00","7712.00","7712.00","7712.00","-314.00","-314.00","2","154240.00","54"
"642","y1311","20130416","7712.00","7712.00","7678.00","7724.00","7614.00","7704.00","7668.00","-8.00","-44.00","26","1994040.00","52"
"643","y1311","20130417","7704.00","7668.00","7732.00","7732.00","7732.00","7732.00","7732.00","64.00","64.00","2","154640.00","52"
"644","y1311","20130418","7732.00","7732.00","7628.00","7720.00","7628.00","7636.00","7654.00","-96.00","-78.00","8","612320.00","54"
"645","y1311","20130419","7636.00","7654.00","7702.00","7746.00","7672.00","7746.00","7724.00","92.00","70.00","36","2781160.00","56"
"646","y1311","20130422","7746.00","7724.00","7574.00","7606.00","7484.00","7484.00","7550.00","-240.00","-174.00","8","604120.00","58"
"647","y1311","20130423","7484.00","7550.00","7492.00","7508.00","7306.00","7476.00","7442.00","-74.00","-108.00","14","1041960.00","54"
"648","y1311","20130424","7476.00","7442.00","7586.00","7594.00","7414.00","7490.00","7490.00","48.00","48.00","64","4794360.00","54"
"649","y1311","20130425","7490.00","7490.00","0.00","0.00","0.00","7490.00","7490.00","0.00","0.00","0","0.00","54"
"650","y1311","20130426","7490.00","7490.00","7548.00","7548.00","7496.00","7496.00","7522.00","6.00","32.00","20","1504400.00","54"
"651","y1311","20130502","7496.00","7522.00","7348.00","7396.00","7302.00","7304.00","7328.00","-218.00","-194.00","70","5130320.00","68"
"652","y1311","20130503","7304.00","7328.00","7300.00","7398.00","7300.00","7342.00","7350.00","14.00","22.00","12","882040.00","64"
"653","y1311","20130506","7342.00","7350.00","7450.00","7462.00","7424.00","7462.00","7440.00","112.00","90.00","8","595280.00","66"
"654","y1311","20130507","7462.00","7440.00","7470.00","7538.00","7470.00","7538.00","7516.00","98.00","76.00","14","1052360.00","70"
"655","y1311","20130508","7538.00","7516.00","7558.00","7558.00","7558.00","7558.00","7558.00","42.00","42.00","2","151160.00","70"
"656","y1311","20130509","7558.00","7558.00","7528.00","7530.00","7528.00","7530.00","7528.00","-28.00","-30.00","8","602360.00","72"
"657","y1311","20130510","7530.00","7528.00","7524.00","7524.00","7524.00","7524.00","7524.00","-4.00","-4.00","2","150480.00","70"
"658","y1311","20130513","7524.00","7524.00","7648.00","7698.00","7604.00","7624.00","7662.00","100.00","138.00","72","5516920.00","90"
"659","y1311","20130514","7624.00","7662.00","7676.00","7676.00","7620.00","7644.00","7648.00","-18.00","-14.00","34","2600920.00","90"
"660","y1311","20130515","7644.00","7648.00","7538.00","7538.00","7412.00","7516.00","7490.00","-132.00","-158.00","60","4494880.00","98"
"661","y1311","20130516","7516.00","7490.00","7496.00","7496.00","7468.00","7468.00","7482.00","-22.00","-8.00","8","598600.00","98"
"662","y1311","20130517","7468.00","7482.00","7572.00","7638.00","7572.00","7638.00","7606.00","156.00","124.00","46","3499400.00","98"
"663","y1311","20130520","7638.00","7606.00","7616.00","7616.00","7616.00","7616.00","7616.00","10.00","10.00","6","456960.00","92"
"664","y1311","20130521","7616.00","7616.00","7624.00","7644.00","7540.00","7540.00","7590.00","-76.00","-26.00","46","3492080.00","92"
"665","y1311","20130522","7540.00","7590.00","7634.00","7710.00","7634.00","7690.00","7680.00","100.00","90.00","52","3993840.00","104"
"666","y1311","20130523","7690.00","7680.00","7668.00","7668.00","7668.00","7668.00","7668.00","-12.00","-12.00","2","153360.00","104"
"667","y1311","20130524","7668.00","7668.00","0.00","0.00","0.00","7668.00","7668.00","0.00","0.00","0","0.00","104"
"668","y1311","20130527","7668.00","7668.00","0.00","0.00","0.00","7668.00","7668.00","0.00","0.00","0","0.00","104"
"669","y1311","20130528","7668.00","7668.00","0.00","0.00","0.00","7668.00","7668.00","0.00","0.00","0","0.00","104"
"670","y1311","20130529","7668.00","7668.00","7652.00","7750.00","7652.00","7696.00","7704.00","28.00","36.00","18","1387040.00","116"
"671","y1311","20130530","7696.00","7704.00","7612.00","7612.00","7612.00","7612.00","7612.00","-92.00","-92.00","2","152240.00","116"
"672","y1311","20130531","7612.00","7612.00","0.00","0.00","0.00","7612.00","7612.00","0.00","0.00","0","0.00","116"
"673","y1311","20130603","7612.00","7612.00","0.00","0.00","0.00","7612.00","7612.00","0.00","0.00","0","0.00","116"
"674","y1311","20130604","7612.00","7612.00","7472.00","7564.00","7436.00","7532.00","7504.00","-80.00","-108.00","38","2851560.00","104"
"675","y1311","20130605","7532.00","7504.00","7662.00","7662.00","7542.00","7560.00","7586.00","56.00","82.00","10","758680.00","104"
"676","y1311","20130606","7560.00","7586.00","7552.00","7552.00","7552.00","7552.00","7552.00","-34.00","-34.00","2","151040.00","104"
"677","y1311","20130607","7552.00","7552.00","7552.00","7552.00","7552.00","7552.00","7552.00","0.00","0.00","4","302080.00","104"
"678","y1311","20130613","7552.00","7552.00","0.00","0.00","0.00","7552.00","7552.00","0.00","0.00","0","0.00","104"
"679","y1311","20130614","7552.00","7552.00","7500.00","7510.00","7500.00","7502.00","7502.00","-50.00","-50.00","12","900240.00","104"
"680","y1311","20130617","7502.00","7502.00","7530.00","7576.00","7530.00","7572.00","7566.00","70.00","64.00","32","2421280.00","114"
"681","y1311","20130618","7572.00","7566.00","0.00","0.00","0.00","7600.00","7600.00","34.00","34.00","0","0.00","114"
"682","y1311","20130619","7600.00","7600.00","0.00","0.00","0.00","7600.00","7600.00","0.00","0.00","0","0.00","114"
"683","y1311","20130620","7600.00","7600.00","7600.00","7632.00","7572.00","7576.00","7596.00","-24.00","-4.00","64","4862000.00","90"
"684","y1311","20130621","7576.00","7596.00","7518.00","7580.00","7422.00","7448.00","7502.00","-148.00","-94.00","94","7052760.00","110"
"685","y1311","20130624","7448.00","7502.00","7430.00","7430.00","7256.00","7330.00","7344.00","-172.00","-158.00","64","4700480.00","78"
"686","y1311","20130625","7330.00","7344.00","7284.00","7320.00","7284.00","7320.00","7312.00","-24.00","-32.00","12","877600.00","70"
"687","y1311","20130626","7320.00","7312.00","0.00","0.00","0.00","7260.00","7260.00","-52.00","-52.00","0","0.00","70"
"688","y1311","20130627","7260.00","7260.00","7240.00","7240.00","7222.00","7222.00","7230.00","-38.00","-30.00","4","289240.00","68"
"689","y1311","20130628","7222.00","7230.00","0.00","0.00","0.00","7230.00","7230.00","0.00","0.00","0","0.00","68"
"690","y1311","20130701","7230.00","7230.00","7198.00","7300.00","7198.00","7298.00","7268.00","68.00","38.00","8","581440.00","66"
"691","y1311","20130702","7298.00","7268.00","7284.00","7352.00","7220.00","7292.00","7262.00","24.00","-6.00","30","2178880.00","66"
"692","y1311","20130703","7292.00","7262.00","7252.00","7274.00","7252.00","7274.00","7262.00","12.00","0.00","4","290520.00","64"
"693","y1311","20130704","7274.00","7262.00","0.00","0.00","0.00","7262.00","7262.00","0.00","0.00","0","0.00","64"
"694","y1311","20130705","7262.00","7262.00","0.00","0.00","0.00","7262.00","7262.00","0.00","0.00","0","0.00","64"
"695","y1311","20130708","7262.00","7262.00","0.00","0.00","0.00","7262.00","7262.00","0.00","0.00","0","0.00","64"
"696","y1311","20130709","7262.00","7262.00","7250.00","7278.00","7250.00","7278.00","7274.00","16.00","12.00","20","1455040.00","62"
"697","y1311","20130710","7278.00","7274.00","0.00","0.00","0.00","7274.00","7274.00","0.00","0.00","0","0.00","62"
"698","y1311","20130711","7274.00","7274.00","7284.00","7380.00","7284.00","7318.00","7326.00","44.00","52.00","6","439640.00","60"
"699","y1311","20130712","7318.00","7326.00","0.00","0.00","0.00","7314.00","7314.00","-12.00","-12.00","0","0.00","60"
