"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"433","y0609","20060303","5268","5278.00","5318.00","5346.00","5284.00","5296.00","5307.00","18.00","29.00","90884","482391.02","50698"
"434","y0609","20060306","5296","5307.00","5280.00","5282.00","5238.00","5238.00","5259.00","-69.00","-48.00","69708","366597.59","48984"
"435","y0609","20060307","5238","5259.00","5250.00","5278.00","5226.00","5238.00","5252.00","-21.00","-7.00","87036","457143.64","49274"
"436","y0609","20060308","5238","5252.00","5204.00","5228.00","5196.00","5220.00","5214.00","-32.00","-38.00","77646","404867.52","45618"
"437","y0609","20060309","5220","5214.00","5200.00","5236.00","5192.00","5236.00","5219.00","22.00","5.00","65744","343179.74","46876"
"438","y0609","20060310","5236","5219.00","5228.00","5252.00","5204.00","5206.00","5222.00","-13.00","3.00","74606","389626.22","42780"
"439","y0609","20060313","5206","5222.00","5212.00","5246.00","5204.00","5232.00","5231.00","10.00","9.00","85174","445551.51","53890"
"440","y0609","20060314","5232","5231.00","5206.00","5230.00","5202.00","5216.00","5217.00","-15.00","-14.00","96166","501705.63","54828"
"441","y0609","20060315","5216","5217.00","5228.00","5240.00","5218.00","5222.00","5229.00","5.00","12.00","105112","549632.72","53944"
"442","y0609","20060316","5222","5229.00","5220.00","5220.00","5200.00","5210.00","5209.00","-19.00","-20.00","103994","541715.92","54384"
"443","y0609","20060317","5210","5209.00","5196.00","5202.00","5170.00","5172.00","5182.00","-37.00","-27.00","94770","491190.8","52504"
"444","y0609","20060320","5172","5182.00","5172.00","5190.00","5170.00","5186.00","5178.00","4.00","-4.00","92036","476604.62","51716"
"445","y0609","20060321","5186","5178.00","5166.00","5172.00","5140.00","5150.00","5157.00","-28.00","-21.00","79030","407606.52","48068"
"446","y0609","20060322","5150","5157.00","5150.00","5172.00","5148.00","5162.00","5162.00","5.00","5.00","85730","442617.54","47254"
"447","y0609","20060323","5162","5162.00","5150.00","5156.00","5142.00","5154.00","5152.00","-8.00","-10.00","107694","554861.91","44850"
"448","y0609","20060324","5154","5152.00","5162.00","5184.00","5162.00","5168.00","5171.00","16.00","19.00","93440","483208.59","45750"
"449","y0609","20060327","5168","5171.00","5148.00","5174.00","5148.00","5166.00","5165.00","-5.00","-6.00","90424","467087.65","49370"
"450","y0609","20060328","5166","5165.00","5166.00","5168.00","5146.00","5148.00","5158.00","-17.00","-7.00","98624","508738.58","49598"
"451","y0609","20060329","5148","5158.00","5164.00","5166.00","5150.00","5154.00","5157.00","-4.00","-1.00","91614","472467.77","50730"
"452","y0609","20060330","5154","5157.00","5160.00","5160.00","5132.00","5150.00","5148.00","-7.00","-9.00","103454","532602.54","48352"
"453","y0609","20060331","5150","5148.00","5170.00","5180.00","5148.00","5156.00","5165.00","8.00","17.00","124542","643271.13","48568"
"454","y0609","20060403","5156","5165.00","5108.00","5118.00","5074.00","5112.00","5103.00","-53.00","-62.00","114478","584215.12","50768"
"455","y0609","20060404","5112","5103.00","5086.00","5110.00","5086.00","5092.00","5104.00","-11.00","1.00","96118","490621.5","49520"
"456","y0609","20060405","5092","5104.00","5086.00","5098.00","5078.00","5092.00","5088.00","-12.00","-16.00","104764","533111.4","49584"
"457","y0609","20060406","5092","5088.00","5096.00","5104.00","5076.00","5076.00","5094.00","-12.00","6.00","109066","555678.1","50138"
"458","y0609","20060407","5076","5094.00","5084.00","5084.00","5018.00","5036.00","5041.00","-58.00","-53.00","98068","494416.88","48664"
"459","y0609","20060410","5036","5041.00","5022.00","5022.00","4994.00","4996.00","5003.00","-45.00","-38.00","120882","604871.52","48168"
"460","y0609","20060411","4996","5003.00","5000.00","5046.00","4996.00","5028.00","5023.00","25.00","20.00","134958","677900.03","48492"
"461","y0609","20060412","5028","5023.00","5040.00","5042.00","5026.00","5036.00","5029.00","13.00","6.00","128020","643932.48","49146"
"462","y0609","20060413","5036","5029.00","5004.00","5028.00","5004.00","5020.00","5022.00","-9.00","-7.00","127494","640385.52","47764"
"463","y0609","20060414","5020","5022.00","5030.00","5038.00","5022.00","5032.00","5028.00","10.00","6.00","117772","592247.55","47860"
"464","y0609","20060417","5032","5028.00","5030.00","5050.00","5024.00","5032.00","5032.00","4.00","4.00","131390","661200.51","47684"
"465","y0609","20060418","5032","5032.00","5036.00","5040.00","5002.00","5028.00","5028.00","-4.00","-4.00","121282","609876.15","45920"
"466","y0609","20060419","5028","5028.00","5048.00","5096.00","5044.00","5078.00","5069.00","50.00","41.00","123438","625723.06","48084"
"467","y0609","20060420","5078","5069.00","5108.00","5108.00","5070.00","5078.00","5087.00","9.00","18.00","111486","567159.65","47456"
"468","y0609","20060421","5078","5087.00","5080.00","5080.00","5050.00","5054.00","5065.00","-33.00","-22.00","106772","540866.47","47290"
"469","y0609","20060424","5054","5065.00","5098.00","5146.00","5080.00","5124.00","5125.00","59.00","60.00","120764","619020.59","48024"
"470","y0609","20060425","5124","5125.00","5096.00","5130.00","5090.00","5122.00","5108.00","-3.00","-17.00","111928","571742.21","46984"
"471","y0609","20060426","5122","5108.00","5140.00","5154.00","5104.00","5130.00","5138.00","22.00","30.00","111612","573524.31","47154"
"472","y0609","20060427","5130","5138.00","5120.00","5150.00","5116.00","5120.00","5130.00","-18.00","-8.00","116548","597950.86","46498"
"473","y0609","20060428","5120","5130.00","5150.00","5184.00","5134.00","5178.00","5160.00","48.00","30.00","99118","511449.56","43050"
"474","y0609","20060508","5178","5160.00","5160.00","5184.00","5140.00","5152.00","5148.00","-8.00","-12.00","107388","552921.6","41018"
"475","y0609","20060509","5152","5148.00","5120.00","5174.00","5120.00","5166.00","5142.00","18.00","-6.00","106160","545908.46","42810"
"476","y0609","20060510","5166","5142.00","5152.00","5210.00","5152.00","5190.00","5190.00","48.00","48.00","101356","526038.86","43100"
"477","y0609","20060511","5190","5190.00","5186.00","5268.00","5186.00","5236.00","5233.00","46.00","43.00","100498","525981.3","43492"
"478","y0609","20060512","5236","5233.00","5302.00","5340.00","5230.00","5246.00","5278.00","13.00","45.00","102206","539490.98","41632"
"479","y0609","20060515","5246","5278.00","5260.00","5268.00","5216.00","5250.00","5246.00","-28.00","-32.00","100622","527931.75","40632"
"480","y0609","20060516","5250","5246.00","5160.00","5220.00","5152.00","5180.00","5172.00","-66.00","-74.00","118706","613995.86","38104"
"481","y0609","20060517","5180","5172.00","5220.00","5280.00","5202.00","5236.00","5219.00","64.00","47.00","96900","505742","38032"
"482","y0609","20060518","5236","5219.00","5230.00","5230.00","5176.00","5216.00","5201.00","-3.00","-18.00","115470","600638.81","37368"
"483","y0609","20060519","5216","5201.00","5182.00","5212.00","5182.00","5210.00","5203.00","9.00","2.00","88356","459746.03","37304"
"484","y0609","20060522","5210","5203.00","5170.00","5180.00","5154.00","5160.00","5175.00","-43.00","-28.00","86926","449843.65","37144"
"485","y0609","20060523","5160","5175.00","5170.00","5198.00","5170.00","5184.00","5178.00","9.00","3.00","104614","541693.15","33890"
"486","y0609","20060524","5184","5178.00","5210.00","5236.00","5194.00","5218.00","5217.00","40.00","39.00","96954","505899.44","31910"
"487","y0609","20060525","5218","5217.00","5182.00","5208.00","5180.00","5204.00","5191.00","-13.00","-26.00","96032","498594.08","31688"
"488","y0609","20060526","5204","5191.00","5228.00","5230.00","5202.00","5222.00","5218.00","31.00","27.00","94244","491779.78","31546"
"489","y0609","20060529","5222","5218.00","5222.00","5272.00","5204.00","5262.00","5241.00","44.00","23.00","87456","458403.81","31570"
"490","y0609","20060530","5262","5241.00","5250.00","5268.00","5228.00","5246.00","5247.00","5.00","6.00","93812","492290.5","30802"
"491","y0609","20060531","5246","5247.00","5246.00","5264.00","5232.00","5232.00","5246.00","-15.00","-1.00","95316","500086.6","28542"
"492","y0609","20060601","5232","5246.00","5226.00","5226.00","5160.00","5194.00","5189.00","-52.00","-57.00","88444","458969.04","30680"
"493","y0609","20060602","5194","5189.00","5200.00","5224.00","5182.00","5202.00","5203.00","13.00","14.00","95300","495884.86","30616"
"494","y0609","20060605","5202","5203.00","5258.00","5260.00","5230.00","5246.00","5241.00","43.00","38.00","84392","442312.47","30536"
"495","y0609","20060606","5246","5241.00","5238.00","5238.00","5032.00","5226.00","5214.00","-15.00","-27.00","85982","448336.7","30386"
"496","y0609","20060607","5226","5214.00","5210.00","5210.00","5182.00","5202.00","5189.00","-12.00","-25.00","67012","347753.91","29794"
"497","y0609","20060608","5202","5189.00","5202.00","5202.00","5170.00","5176.00","5184.00","-13.00","-5.00","55394","287190.84","29454"
"498","y0609","20060609","5176","5184.00","5160.00","5180.00","5156.00","5176.00","5167.00","-8.00","-17.00","54696","282618.72","29070"
"499","y0609","20060612","5176","5167.00","5218.00","5218.00","5164.00","5188.00","5191.00","21.00","24.00","60134","312170.53","29156"
"500","y0609","20060613","5188","5191.00","5192.00","5192.00","5162.00","5166.00","5171.00","-25.00","-20.00","40790","210931.8","28970"
"501","y0609","20060614","5166","5171.00","5168.00","5168.00","5110.00","5134.00","5134.00","-37.00","-37.00","36832","189108.67","28362"
"502","y0609","20060615","5134","5134.00","5120.00","5146.00","5120.00","5130.00","5134.00","-4.00","0.00","48892","251053.8","28464"
"503","y0609","20060616","5130","5134.00","5136.00","5148.00","5132.00","5146.00","5138.00","12.00","4.00","40600","208623.39","28004"
"504","y0609","20060619","5146","5138.00","5134.00","5146.00","5114.00","5140.00","5131.00","2.00","-7.00","48440","248591.64","27462"
"505","y0609","20060620","5140","5131.00","5102.00","5138.00","5102.00","5124.00","5124.00","-7.00","-7.00","60498","310020.26","26844"
"506","y0609","20060621","5124","5124.00","5086.00","5144.00","5086.00","5136.00","5132.00","12.00","8.00","36330","186448.17","26658"
"507","y0609","20060622","5136","5132.00","5134.00","5160.00","5134.00","5150.00","5151.00","18.00","19.00","32024","164977.06","26278"
"508","y0609","20060623","5150","5151.00","5150.00","5150.00","5126.00","5138.00","5140.00","-13.00","-11.00","56918","292578.68","26108"
"509","y0609","20060626","5138","5140.00","5130.00","5140.00","5126.00","5130.00","5135.00","-10.00","-5.00","46776","240199.18","26014"
"510","y0609","20060627","5130","5135.00","5122.00","5136.00","5116.00","5136.00","5125.00","1.00","-10.00","48068","246389.8","26016"
"511","y0609","20060628","5136","5125.00","5160.00","5160.00","5142.00","5142.00","5152.00","17.00","27.00","56326","290245.59","26314"
"512","y0609","20060629","5142","5152.00","5154.00","5180.00","5148.00","5178.00","5162.00","26.00","10.00","34648","178882.77","26312"
"513","y0609","20060630","5178","5162.00","5218.00","5218.00","5192.00","5204.00","5198.00","42.00","36.00","52324","272001.67","21972"
"514","y0609","20060703","5204","5198.00","5238.00","5258.00","5218.00","5222.00","5224.00","24.00","26.00","43074","225054.24","21762"
"515","y0609","20060704","5222","5224.00","5182.00","5226.00","5182.00","5190.00","5195.00","-34.00","-29.00","50168","260655.27","21292"
"516","y0609","20060705","5190","5195.00","5182.00","5208.00","5176.00","5180.00","5190.00","-15.00","-5.00","59722","309963.76","21218"
"517","y0609","20060706","5180","5190.00","5194.00","5200.00","5182.00","5186.00","5192.00","-4.00","2.00","48534","252025.18","21068"
"518","y0609","20060707","5186","5192.00","5226.00","5232.00","5208.00","5220.00","5220.00","28.00","28.00","50800","265194.74","20698"
"519","y0609","20060710","5220","5220.00","5224.00","5224.00","5206.00","5206.00","5211.00","-14.00","-9.00","40156","209271.97","20688"
"520","y0609","20060711","5206","5211.00","5210.00","5258.00","5204.00","5252.00","5228.00","41.00","17.00","47006","245770.21","20642"
"521","y0609","20060712","5252","5228.00","5234.00","5244.00","5214.00","5230.00","5221.00","2.00","-7.00","46180","241139.38","20278"
"522","y0609","20060713","5230","5221.00","5228.00","5238.00","5164.00","5234.00","5223.00","13.00","2.00","46680","243821.34","20004"
"523","y0609","20060714","5234","5223.00","5218.00","5250.00","5218.00","5250.00","5240.00","27.00","17.00","47172","247189.61","17946"
"524","y0609","20060717","5250","5240.00","5236.00","5258.00","5228.00","5242.00","5242.00","2.00","2.00","45422","238114.38","16676"
"525","y0609","20060718","5242","5242.00","5230.00","5278.00","5222.00","5244.00","5234.00","2.00","-8.00","44346","232128.5","15508"
"526","y0609","20060719","5244","5234.00","5238.00","5246.00","5202.00","5218.00","5237.00","-16.00","3.00","43762","229214.78","14616"
"527","y0609","20060720","5218","5237.00","5220.00","5236.00","5206.00","5234.00","5216.00","-3.00","-21.00","55138","287640.39","9046"
"528","y0609","20060721","5234","5216.00","5226.00","5322.00","5218.00","5316.00","5250.00","100.00","34.00","30160","158350.3","9024"
"529","y0609","20060724","5316","5250.00","5302.00","5350.00","5294.00","5304.00","5318.00","54.00","68.00","26390","140368.24","8480"
"530","y0609","20060725","5304","5318.00","5310.00","5328.00","5270.00","5310.00","5307.00","-8.00","-11.00","18540","98402.23","7866"
"531","y0609","20060726","5310","5307.00","5302.00","5308.00","5280.00","5300.00","5294.00","-7.00","-13.00","10948","57961.56","7262"
"532","y0609","20060727","5300","5294.00","5288.00","5318.00","5288.00","5314.00","5305.00","20.00","11.00","6492","34444.36","6556"
"533","y0609","20060728","5314","5305.00","5280.00","5342.00","5280.00","5336.00","5318.00","31.00","13.00","8576","45607.96","3790"
"534","y0609","20060731","5336","5318.00","5366.00","5476.00","5350.00","5460.00","5394.00","142.00","76.00","2250","12137.56","2224"
"535","y0609","20060801","5460","5394.00","5460.00","5510.00","5460.00","5510.00","5494.00","116.00","100.00","2962","16274.66","1618"
"536","y0609","20060802","5510","5494.00","5568.00","5590.00","5502.00","5512.00","5550.00","18.00","56.00","2652","14720.08","1244"
"537","y0609","20060803","5512","5550.00","5482.00","5584.00","5482.00","5530.00","5535.00","-20.00","-15.00","1370","7582.96","1132"
"538","y0609","20060804","5530","5535.00","5470.00","5588.00","5470.00","5500.00","5522.00","-35.00","-13.00","2010","11099.41","1006"
"539","y0609","20060807","5500","5522.00","5500.00","5544.00","5456.00","5494.00","5485.00","-28.00","-37.00","822","4508.99","962"
"540","y0609","20060808","5494","5485.00","5460.00","5498.00","5460.00","5488.00","5475.00","3.00","-10.00","134","733.67","940"
"541","y0609","20060809","5488","5475.00","5500.00","5500.00","5462.00","5480.00","5486.00","5.00","11.00","280","1536.17","1004"
"542","y0609","20060810","5480","5486.00","5516.00","5584.00","5504.00","5524.00","5554.00","38.00","68.00","456","2532.85","986"
"543","y0609","20060811","5524","5554.00","5586.00","5598.00","5528.00","5580.00","5576.00","26.00","22.00","180","1003.8","890"
"544","y0609","20060814","5580","5576.00","5506.00","5506.00","5404.00","5430.00","5441.00","-146.00","-135.00","1362","7411.34","928"
"545","y0609","20060815","5430","5441.00","5498.00","5498.00","5496.00","5496.00","5497.00","55.00","56.00","4","21.99","928"
"546","y0609","20060816","5496","5497.00","5420.00","5550.00","5420.00","5488.00","5472.00","-9.00","-25.00","16","87.56","930"
"547","y0609","20060817","5488","5472.00","5546.00","5546.00","5390.00","5486.00","5433.00","14.00","-39.00","1044","5672.38","930"
"548","y0609","20060818","5486","5433.00","5388.00","5388.00","5382.00","5382.00","5385.00","-51.00","-48.00","4","21.54","930"
"549","y0609","20060821","5382","5385.00","5336.00","5578.00","5336.00","5578.00","5452.00","193.00","67.00","8","43.62","930"
"550","y0609","20060822","5578","5452.00","5478.00","5478.00","5478.00","5478.00","5478.00","26.00","26.00","2","10.96","928"
"551","y0609","20060823","5478","5478.00","5488.00","5488.00","5488.00","5488.00","5488.00","10.00","10.00","4","21.95","928"
"552","y0609","20060824","5488","5488.00","0.00","0.00","0.00","5488.00","5488.00","0.00","0.00","0","0","928"
"553","y0609","20060825","5488","5488.00","0.00","0.00","0.00","5488.00","5488.00","0.00","0.00","0","0","928"
"554","y0609","20060828","5488","5488.00","5450.00","5450.00","5450.00","5450.00","5450.00","-38.00","-38.00","4","21.8","924"
"555","y0609","20060829","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","924"
"556","y0609","20060830","5450","5450.00","0.00","0.00","0.00","5450.00","5450.00","0.00","0.00","0","0","924"
"557","y0609","20060831","5450","5450.00","5470.00","5480.00","5300.00","5450.00","5403.00","0.00","-47.00","554","2993.46","924"
"558","y0609","20060901","5450","5403.00","5500.00","5500.00","5462.00","5462.00","5479.00","59.00","76.00","132","723.26","824"
"559","y0609","20060904","5462","5479.00","0.00","0.00","0.00","5479.00","5479.00","0.00","0.00","0","0","824"
"560","y0609","20060905","5479","5479.00","5402.00","5478.00","5402.00","5402.00","5440.00","-77.00","-39.00","1780","9683.2","824"
"561","y0609","20060906","5402","5440.00","5488.00","5498.00","5452.00","5452.00","5469.00","12.00","29.00","900","4922.48","824"
"562","y0609","20060907","5452","5469.00","0.00","0.00","0.00","5469.00","5469.00","0.00","0.00","0","0","824"
"563","y0609","20060908","5469","5469.00","0.00","0.00","0.00","5469.00","5469.00","0.00","0.00","0","0","824"
"564","y0609","20060911","5469","5469.00","0.00","0.00","0.00","5469.00","5469.00","0.00","0.00","0","0","824"
"565","y0609","20060912","5469","5469.00","5550.00","5682.00","5550.00","5682.00","5615.00","213.00","146.00","8","44.92","304"
"566","y0609","20060913","5682","5615.00","5570.00","5570.00","5570.00","5570.00","5570.00","-45.00","-45.00","100","557","304"
"567","y0609","20060914","5570","5570.00","5580.00","5580.00","5580.00","5580.00","5460.00","10.00","-110.00","104","580.32","304"
"568","y0611","20060118","","5050.00","5080.00","5128.00","5004.00","5018.00","5060.00","-32.00","10.00","12","60.72","0"
"569","y0611","20060119","5018","5060.00","5004.00","5166.00","5004.00","5166.00","5085.00","106.00","25.00","8","40.68","0"
"570","y0611","20060120","5166","5085.00","5248.00","5248.00","5050.00","5178.00","5144.00","93.00","59.00","10","51.45","2"
"571","y0611","20060123","5178","5144.00","0.00","0.00","0.00","5144.00","5144.00","0.00","0.00","0","0","2"
"572","y0611","20060124","5144","5144.00","5348.00","5348.00","5022.00","5032.00","5129.00","-112.00","-15.00","212","1087.56","2"
"573","y0611","20060125","5032","5129.00","4956.00","5146.00","4956.00","5080.00","5057.00","-49.00","-72.00","80","404.56","2"
"574","y0611","20060126","5080","5057.00","5180.00","5180.00","5036.00","5036.00","5108.00","-21.00","51.00","112","572.1","2"
"575","y0611","20060127","5036","5108.00","0.00","0.00","0.00","5108.00","5108.00","0.00","0.00","0","0","2"
"576","y0611","20060206","5108","5108.00","5214.00","5214.00","5214.00","5214.00","5214.00","106.00","106.00","2","10.43","2"
"577","y0611","20060207","5214","5214.00","5082.00","5400.00","5082.00","5168.00","5199.00","-46.00","-15.00","42","218.37","2"
"578","y0611","20060208","5168","5199.00","0.00","0.00","0.00","5199.00","5199.00","0.00","0.00","0","0","2"
"579","y0611","20060209","5199","5199.00","0.00","0.00","0.00","5199.00","5199.00","0.00","0.00","0","0","2"
"580","y0611","20060210","5199","5199.00","0.00","0.00","0.00","5199.00","5199.00","0.00","0.00","0","0","2"
"581","y0611","20060213","5199","5199.00","5404.00","5404.00","4992.00","5154.00","5169.00","-45.00","-30.00","20","103.39","2"
"582","y0611","20060214","5154","5169.00","5200.00","5304.00","5060.00","5180.00","5135.00","11.00","-34.00","1612","8278.32","2"
"583","y0611","20060215","5180","5135.00","0.00","0.00","0.00","5135.00","5135.00","0.00","0.00","0","0","2"
"584","y0611","20060216","5135","5135.00","5300.00","5300.00","5030.00","5270.00","5200.00","135.00","65.00","1206","6271.2","404"
"585","y0611","20060217","5270","5200.00","5144.00","5246.00","5144.00","5246.00","5144.00","46.00","-56.00","402","2068.09","6"
"586","y0611","20060220","5246","5144.00","0.00","0.00","0.00","5144.00","5144.00","0.00","0.00","0","0","6"
"587","y0611","20060221","5144","5144.00","5150.00","5150.00","5150.00","5150.00","5150.00","6.00","6.00","2","10.3","6"
"588","y0611","20060222","5150","5150.00","5082.00","5148.00","5082.00","5148.00","5115.00","-2.00","-35.00","4","20.46","6"
"589","y0611","20060223","5148","5115.00","5122.00","5200.00","5122.00","5200.00","5161.00","85.00","46.00","4","20.64","4"
"590","y0611","20060224","5200","5161.00","0.00","0.00","0.00","5161.00","5161.00","0.00","0.00","0","0","4"
"591","y0611","20060227","5161","5161.00","0.00","0.00","0.00","5161.00","5161.00","0.00","0.00","0","0","4"
"592","y0611","20060228","5161","5161.00","0.00","0.00","0.00","5161.00","5161.00","0.00","0.00","0","0","4"
"593","y0611","20060301","5161","5161.00","5280.00","5300.00","5250.00","5278.00","5269.00","117.00","108.00","2132","11233.62","988"
"594","y0611","20060302","5278","5269.00","5290.00","5304.00","5258.00","5284.00","5282.00","15.00","13.00","16572","87549.44","4024"
"595","y0611","20060303","5284","5282.00","5322.00","5360.00","5320.00","5336.00","5330.00","54.00","48.00","19758","105322.94","7334"
"596","y0611","20060306","5336","5330.00","5320.00","5408.00","5316.00","5316.00","5323.00","-14.00","-7.00","10818","57594.2","9682"
"597","y0611","20060307","5316","5323.00","5290.00","5336.00","5232.00","5300.00","5315.00","-23.00","-8.00","15390","81810.21","12026"
"598","y0611","20060308","5300","5315.00","5278.00","5284.00","5262.00","5280.00","5276.00","-35.00","-39.00","19974","105385.34","13240"
"599","y0611","20060309","5280","5276.00","5250.00","5300.00","5250.00","5300.00","5284.00","24.00","8.00","11960","63207.16","13572"
"600","y0611","20060310","5300","5284.00","5320.00","5320.00","5286.00","5286.00","5305.00","2.00","21.00","16866","89476.98","15656"
"601","y0611","20060313","5286","5305.00","5290.00","5322.00","5286.00","5322.00","5314.00","17.00","9.00","53760","285712.96","18994"
"602","y0611","20060314","5322","5314.00","5302.00","5322.00","5298.00","5302.00","5314.00","-12.00","0.00","50888","270446.86","19968"
"603","y0611","20060315","5302","5314.00","5302.00","5316.00","5302.00","5308.00","5309.00","-6.00","-5.00","65346","346968.62","19918"
"604","y0611","20060316","5308","5309.00","5290.00","5304.00","5280.00","5298.00","5294.00","-11.00","-15.00","52918","280183.25","19724"
"605","y0611","20060317","5298","5294.00","5288.00","5288.00","5202.00","5240.00","5269.00","-54.00","-25.00","34742","183063.09","18974"
"606","y0611","20060320","5240","5269.00","5314.00","5314.00","5190.00","5276.00","5260.00","7.00","-9.00","34510","181527.08","18724"
"607","y0611","20060321","5276","5260.00","5260.00","5266.00","5210.00","5240.00","5247.00","-20.00","-13.00","38062","199749.12","18720"
"608","y0611","20060322","5240","5247.00","5270.00","5270.00","5238.00","5244.00","5246.00","-3.00","-1.00","35382","185647.99","18522"
"609","y0611","20060323","5244","5246.00","5236.00","5246.00","5230.00","5244.00","5239.00","-2.00","-7.00","32758","171641.61","18832"
"610","y0611","20060324","5244","5239.00","5252.00","5264.00","5250.00","5254.00","5258.00","15.00","19.00","31374","164970.21","18980"
"611","y0611","20060327","5254","5258.00","5258.00","5258.00","5240.00","5252.00","5250.00","-6.00","-8.00","34674","182047.48","18832"
"612","y0611","20060328","5252","5250.00","5250.00","5250.00","5176.00","5176.00","5211.00","-74.00","-39.00","30606","159507.45","20558"
"613","y0611","20060329","5176","5211.00","5196.00","5200.00","5162.00","5190.00","5189.00","-21.00","-22.00","38576","200204.1","21164"
"614","y0611","20060330","5190","5189.00","5196.00","5196.00","5176.00","5178.00","5184.00","-11.00","-5.00","41790","216659.6","21304"
"615","y0611","20060331","5178","5184.00","5196.00","5204.00","5174.00","5176.00","5195.00","-8.00","11.00","40306","209420.82","21838"
"616","y0611","20060403","5176","5195.00","5110.00","5146.00","5104.00","5130.00","5136.00","-65.00","-59.00","50586","259854.59","21984"
"617","y0611","20060404","5130","5136.00","5106.00","5132.00","5106.00","5110.00","5123.00","-26.00","-13.00","34172","175084.72","22454"
"618","y0611","20060405","5110","5123.00","5094.00","5116.00","5094.00","5106.00","5108.00","-17.00","-15.00","50732","259140.88","22540"
"619","y0611","20060406","5106","5108.00","5102.00","5114.00","5078.00","5078.00","5105.00","-30.00","-3.00","46430","237050.74","22056"
"620","y0611","20060407","5078","5105.00","5080.00","5082.00","5016.00","5028.00","5046.00","-77.00","-59.00","47102","237718.1","21558"
"621","y0611","20060410","5028","5046.00","5020.00","5020.00","4992.00","5004.00","5004.00","-42.00","-42.00","34544","172869.4","20582"
"622","y0611","20060411","5004","5004.00","5010.00","5044.00","5008.00","5030.00","5030.00","26.00","26.00","20902","105154.3","21718"
"623","y0611","20060412","5030","5030.00","5040.00","5046.00","5026.00","5036.00","5030.00","6.00","0.00","26570","133658.76","22020"
"624","y0611","20060413","5036","5030.00","5020.00","5030.00","5000.00","5020.00","5019.00","-10.00","-11.00","40422","202880.89","21756"
"625","y0611","20060414","5020","5019.00","5028.00","5032.00","5024.00","5032.00","5027.00","13.00","8.00","22436","112806.14","22290"
"626","y0611","20060417","5032","5027.00","5034.00","5048.00","5026.00","5034.00","5031.00","7.00","4.00","25432","127967.67","22382"
"627","y0611","20060418","5034","5031.00","5046.00","5048.00","5022.00","5036.00","5035.00","5.00","4.00","24596","123840.94","21334"
"628","y0611","20060419","5036","5035.00","5060.00","5084.00","5052.00","5076.00","5071.00","41.00","36.00","44182","224068.51","20520"
"629","y0611","20060420","5076","5071.00","5098.00","5100.00","5078.00","5086.00","5086.00","15.00","15.00","49686","252751","20784"
"630","y0611","20060421","5086","5086.00","5080.00","5080.00","5058.00","5060.00","5069.00","-26.00","-17.00","44328","224699.72","20788"
"631","y0611","20060424","5060","5069.00","5108.00","5148.00","5100.00","5138.00","5135.00","69.00","66.00","36060","185203.66","21518"
"632","y0611","20060425","5138","5135.00","5128.00","5148.00","5116.00","5146.00","5128.00","11.00","-7.00","59232","303786.64","21124"
"633","y0611","20060426","5146","5128.00","5132.00","5170.00","5132.00","5156.00","5158.00","28.00","30.00","43392","223858.18","16704"
"634","y0611","20060427","5156","5158.00","5150.00","5168.00","5140.00","5146.00","5152.00","-12.00","-6.00","30396","156605.95","16300"
"635","y0611","20060428","5146","5152.00","5156.00","5218.00","5156.00","5218.00","5182.00","66.00","30.00","29906","154975","16378"
"636","y0611","20060508","5218","5182.00","5218.00","5226.00","5192.00","5208.00","5206.00","26.00","24.00","37952","197588.28","16134"
"637","y0611","20060509","5208","5206.00","5190.00","5248.00","5170.00","5230.00","5197.00","24.00","-9.00","33516","174192.67","17146"
"638","y0611","20060510","5230","5197.00","5222.00","5280.00","5222.00","5230.00","5248.00","33.00","51.00","35476","186190.14","17642"
"639","y0611","20060511","5230","5248.00","5232.00","5326.00","5228.00","5284.00","5278.00","36.00","30.00","38022","200713.92","18420"
"640","y0611","20060512","5284","5278.00","5330.00","5362.00","5300.00","5320.00","5335.00","42.00","57.00","43760","233466.03","18876"
"641","y0611","20060515","5320","5335.00","5362.00","5362.00","5250.00","5332.00","5322.00","-3.00","-13.00","53342","283921.84","19032"
"642","y0611","20060516","5332","5322.00","5260.00","5280.00","5202.00","5230.00","5234.00","-92.00","-88.00","49378","258444.91","18552"
"643","y0611","20060517","5230","5234.00","5250.00","5308.00","5250.00","5296.00","5279.00","62.00","45.00","49166","259559.08","19030"
"644","y0611","20060518","5296","5279.00","5282.00","5294.00","5254.00","5284.00","5274.00","5.00","-5.00","62686","330636.82","18756"
"645","y0611","20060519","5284","5274.00","5272.00","5282.00","5252.00","5282.00","5274.00","8.00","0.00","55428","292363.64","18584"
"646","y0611","20060522","5282","5274.00","5220.00","5260.00","5220.00","5254.00","5248.00","-20.00","-26.00","48966","256976.66","18228"
"647","y0611","20060523","5254","5248.00","5270.00","5298.00","5246.00","5260.00","5264.00","12.00","16.00","42016","221188.91","16090"
"648","y0611","20060524","5260","5264.00","5280.00","5326.00","5280.00","5300.00","5299.00","36.00","35.00","49804","263937.94","16118"
"649","y0611","20060525","5300","5299.00","5278.00","5278.00","5260.00","5274.00","5269.00","-25.00","-30.00","44140","232599.46","16308"
"650","y0611","20060526","5274","5269.00","5296.00","5304.00","5266.00","5298.00","5292.00","29.00","23.00","55382","293123.08","16412"
