"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"365","y0908","20090525","7556","7556.00","7580.00","7580.00","7524.00","7528.00","7550.00","-28.00","-6.00","52","392.65","236"
"366","y0908","20090526","7528","7550.00","7490.00","7540.00","7470.00","7470.00","7510.00","-80.00","-40.00","54","405.61","234"
"367","y0908","20090527","7470","7510.00","7504.00","7504.00","7470.00","7470.00","7474.00","-40.00","-36.00","22","164.46","214"
"368","y0908","20090601","7470","7474.00","7580.00","7996.00","7580.00","7780.00","7696.00","306.00","222.00","112","862.00","200"
"369","y0908","20090602","7780","7696.00","7802.00","7834.00","7752.00","7778.00","7792.00","82.00","96.00","36","280.51","188"
"370","y0908","20090603","7778","7792.00","7820.00","7848.00","7760.00","7800.00","7806.00","8.00","14.00","16","124.92","182"
"371","y0908","20090604","7800","7806.00","7650.00","7794.00","7646.00","7690.00","7748.00","-116.00","-58.00","40","309.93","182"
"372","y0908","20090605","7690","7748.00","7852.00","7874.00","7802.00","7802.00","7840.00","54.00","92.00","62","486.08","158"
"373","y0908","20090608","7802","7840.00","7690.00","7690.00","7690.00","7690.00","7690.00","-150.00","-150.00","2","15.38","158"
"374","y0908","20090609","7690","7690.00","7668.00","7770.00","7668.00","7770.00","7724.00","80.00","34.00","12","92.70","156"
"375","y0908","20090610","7770","7724.00","7702.00","7702.00","7702.00","7702.00","7702.00","-22.00","-22.00","2","15.40","156"
"376","y0908","20090611","7702","7702.00","7626.00","7730.00","7626.00","7730.00","7664.00","28.00","-38.00","18","137.97","156"
"377","y0908","20090612","7730","7664.00","7718.00","7718.00","7534.00","7534.00","7626.00","-130.00","-38.00","8","61.01","152"
"378","y0908","20090615","7534","7626.00","7404.00","7430.00","7388.00","7422.00","7394.00","-204.00","-232.00","1262","9332.09","910"
"379","y0908","20090616","7422","7394.00","0.00","0.00","0.00","7394.00","7394.00","0.00","0.00","0","0.00","910"
"380","y0908","20090617","7394","7394.00","7754.00","7754.00","7384.00","7446.00","7532.00","52.00","138.00","22","165.72","900"
"381","y0908","20090618","7446","7532.00","7358.00","7388.00","7332.00","7386.00","7370.00","-146.00","-162.00","10","73.70","898"
"382","y0908","20090619","7386","7370.00","0.00","0.00","0.00","7370.00","7370.00","0.00","0.00","0","0.00","898"
"383","y0908","20090622","7370","7370.00","7064.00","7420.00","7064.00","7206.00","7224.00","-164.00","-146.00","22","158.94","892"
"384","y0908","20090623","7206","7224.00","7168.00","7238.00","7102.00","7190.00","7118.00","-34.00","-106.00","72","512.50","830"
"385","y0908","20090624","7190","7118.00","7180.00","7180.00","7170.00","7180.00","7172.00","62.00","54.00","14","100.42","816"
"386","y0908","20090625","7180","7172.00","7260.00","7262.00","7260.00","7260.00","7260.00","88.00","88.00","164","1190.65","656"
"387","y0908","20090626","7260","7260.00","0.00","0.00","0.00","7260.00","7260.00","0.00","0.00","0","0.00","656"
"388","y0908","20090629","7260","7260.00","7300.00","7300.00","7192.00","7192.00","7220.00","-68.00","-40.00","220","1588.72","436"
"389","y0908","20090630","7192","7220.00","7232.00","7232.00","7212.00","7212.00","7216.00","-8.00","-4.00","18","129.91","420"
"390","y0908","20090701","7212","7216.00","7260.00","7288.00","7220.00","7236.00","7240.00","20.00","24.00","68","492.38","464"
"391","y0908","20090702","7236","7240.00","7228.00","7228.00","7200.00","7200.00","7200.00","-40.00","-40.00","188","1353.66","378"
"392","y0908","20090703","7200","7200.00","7050.00","7050.00","7050.00","7050.00","7050.00","-150.00","-150.00","84","592.20","294"
"393","y0908","20090706","7050","7050.00","0.00","0.00","0.00","7050.00","7050.00","0.00","0.00","0","0.00","294"
"394","y0908","20090707","7050","7050.00","0.00","0.00","0.00","7050.00","7050.00","0.00","0.00","0","0.00","294"
"395","y0908","20090708","7050","7050.00","6746.00","6746.00","6702.00","6702.00","6716.00","-348.00","-334.00","6","40.30","298"
"396","y0908","20090709","6702","6716.00","6796.00","6798.00","6702.00","6702.00","6704.00","-14.00","-12.00","164","1099.51","324"
"397","y0908","20090710","6702","6704.00","6762.00","6762.00","6762.00","6762.00","6762.00","58.00","58.00","4","27.05","324"
"398","y0908","20090713","6762","6762.00","0.00","0.00","0.00","6762.00","6762.00","0.00","0.00","0","0.00","324"
"399","y0908","20090714","6762","6762.00","6824.00","6824.00","6586.00","6616.00","6614.00","-146.00","-148.00","70","463.04","326"
"400","y0908","20090715","6616","6614.00","6674.00","6674.00","6600.00","6638.00","6634.00","24.00","20.00","90","597.10","324"
"401","y0908","20090716","6638","6634.00","6680.00","6680.00","6586.00","6630.00","6616.00","-4.00","-18.00","58","383.83","324"
"402","y0908","20090717","6630","6616.00","6650.00","6770.00","6650.00","6704.00","6728.00","88.00","112.00","232","1560.90","326"
"403","y0908","20090720","6704","6728.00","6888.00","6888.00","6720.00","6720.00","6808.00","-8.00","80.00","24","163.43","324"
"404","y0908","20090721","6720","6808.00","6786.00","6828.00","6666.00","6828.00","6792.00","20.00","-16.00","72","489.12","326"
"405","y0908","20090722","6828","6792.00","6800.00","6804.00","6800.00","6804.00","6800.00","12.00","8.00","6","40.81","326"
"406","y0908","20090723","6804","6800.00","6800.00","6880.00","6800.00","6880.00","6832.00","80.00","32.00","116","792.66","326"
"407","y0908","20090724","6880","6832.00","6800.00","6800.00","6800.00","6800.00","6800.00","-32.00","-32.00","16","108.80","324"
"408","y0908","20090727","6800","6800.00","6700.00","6700.00","6552.00","6634.00","6638.00","-166.00","-162.00","384","2549.58","604"
"409","y0908","20090728","6634","6638.00","6820.00","6820.00","6800.00","6800.00","6806.00","162.00","168.00","324","2205.68","872"
"410","y0908","20090729","6800","6806.00","0.00","0.00","0.00","6806.00","6806.00","0.00","0.00","0","0.00","872"
"411","y0908","20090730","6806","6806.00","6790.00","6790.00","6750.00","6750.00","6750.00","-56.00","-56.00","214","1444.86","1076"
"412","y0908","20090731","6750","6750.00","6752.00","6752.00","6752.00","6752.00","6752.00","2.00","2.00","20","135.04","1096"
"413","y0908","20090803","6752","6752.00","6348.00","6348.00","6348.00","6348.00","6348.00","-404.00","-404.00","20","126.96","1096"
"414","y0908","20090804","6348","6348.00","6728.00","6728.00","6728.00","6728.00","6728.00","380.00","380.00","356","2395.17","1096"
"415","y0908","20090805","6728","6728.00","6740.00","6740.00","6740.00","6740.00","6740.00","12.00","12.00","480","3235.20","1096"
"416","y0908","20090806","6740","6740.00","7054.00","7054.00","7054.00","7054.00","7054.00","314.00","314.00","4","28.22","1096"
"417","y0908","20090807","7054","7054.00","0.00","0.00","0.00","7054.00","7054.00","0.00","0.00","0","0.00","1096"
"418","y0908","20090810","7054","7054.00","0.00","0.00","0.00","7054.00","7054.00","0.00","0.00","0","0.00","1096"
"419","y0908","20090811","7054","7054.00","0.00","0.00","0.00","7054.00","7054.00","0.00","0.00","0","0.00","1096"
"420","y0908","20090812","7054","7054.00","0.00","0.00","0.00","7054.00","7054.00","0.00","0.00","0","0.00","1096"
"421","y0908","20090813","7054","7054.00","0.00","0.00","0.00","7054.00","7054.00","0.00","0.00","0","0.00","1096"
"422","y0908","20090814","7054","7054.00","7340.00","7340.00","7340.00","7340.00","6740.00","286.00","-314.00","20","146.80","0"
"423","y0909","20090105","6152","6144.00","6300.00","6358.00","6260.00","6320.00","6300.00","176.00","156.00","270","1701.32","1542"
"424","y0909","20090106","6320","6300.00","6350.00","6590.00","6302.00","6576.00","6520.00","276.00","220.00","1814","11830.86","2430"
"425","y0909","20090107","6576","6520.00","6586.00","6810.00","6550.00","6618.00","6748.00","98.00","228.00","2216","14956.12","2600"
"426","y0909","20090108","6618","6748.00","6550.00","6550.00","6412.00","6412.00","6456.00","-336.00","-292.00","652","4209.52","2730"
"427","y0909","20090109","6412","6456.00","6508.00","6600.00","6480.00","6528.00","6520.00","72.00","64.00","2140","13954.08","3728"
"428","y0909","20090112","6528","6520.00","6630.00","6790.00","6574.00","6602.00","6682.00","82.00","162.00","566","3782.21","3796"
"429","y0909","20090113","6602","6682.00","6348.00","6382.00","6348.00","6348.00","6356.00","-334.00","-326.00","308","1957.83","3898"
"430","y0909","20090114","6348","6356.00","6416.00","6446.00","6288.00","6360.00","6332.00","4.00","-24.00","9954","63046.83","7640"
"431","y0909","20090115","6360","6332.00","6280.00","6290.00","6182.00","6204.00","6236.00","-128.00","-96.00","1744","10876.06","8518"
"432","y0909","20090116","6204","6236.00","6250.00","6316.00","6240.00","6260.00","6256.00","24.00","20.00","1980","12389.58","9490"
"433","y0909","20090119","6260","6256.00","6270.00","6296.00","6182.00","6200.00","6234.00","-56.00","-22.00","2502","15602.27","9958"
"434","y0909","20090120","6200","6234.00","6200.00","6228.00","6148.00","6168.00","6172.00","-66.00","-62.00","6322","39025.13","13942"
"435","y0909","20090121","6168","6172.00","6122.00","6196.00","6120.00","6196.00","6150.00","24.00","-22.00","5948","36588.08","14738"
"436","y0909","20090122","6196","6150.00","6238.00","6250.00","6148.00","6218.00","6190.00","68.00","40.00","4392","27189.60","17044"
"437","y0909","20090123","6218","6190.00","6182.00","6186.00","6130.00","6186.00","6148.00","-4.00","-42.00","7802","47978.40","17344"
"438","y0909","20090202","6186","6148.00","6150.00","6150.00","6042.00","6054.00","6068.00","-94.00","-80.00","5336","32389.00","20590"
"439","y0909","20090203","6054","6068.00","6002.00","6150.00","6002.00","6128.00","6094.00","60.00","26.00","19690","120005.79","27268"
"440","y0909","20090204","6128","6094.00","6126.00","6300.00","6112.00","6208.00","6200.00","114.00","106.00","18282","113354.48","30980"
"441","y0909","20090205","6208","6200.00","6214.00","6260.00","5890.00","6172.00","6182.00","-28.00","-18.00","38012","235027.63","40312"
"442","y0909","20090206","6172","6182.00","6220.00","6250.00","6196.00","6232.00","6224.00","50.00","42.00","38302","238464.38","44304"
"443","y0909","20090209","6232","6224.00","6242.00","6528.00","6230.00","6514.00","6438.00","290.00","214.00","74782","481507.68","56454"
"444","y0909","20090210","6514","6438.00","6496.00","6550.00","6442.00","6524.00","6510.00","86.00","72.00","61262","398831.61","57152"
"445","y0909","20090211","6524","6510.00","6350.00","6532.00","6260.00","6334.00","6436.00","-176.00","-74.00","87276","561760.92","65178"
"446","y0909","20090212","6334","6436.00","6366.00","6420.00","6282.00","6358.00","6344.00","-78.00","-92.00","71046","450822.84","72108"
"447","y0909","20090213","6358","6344.00","6350.00","6430.00","6350.00","6428.00","6396.00","84.00","52.00","52358","334912.83","72934"
"448","y0909","20090216","6428","6396.00","6410.00","6428.00","6330.00","6346.00","6372.00","-50.00","-24.00","60408","384966.88","74996"
"449","y0909","20090217","6346","6372.00","6350.00","6356.00","6270.00","6288.00","6314.00","-84.00","-58.00","62798","396540.26","76192"
"450","y0909","20090218","6288","6314.00","6002.00","6054.00","6000.00","6000.00","6006.00","-314.00","-308.00","41816","251160.31","82132"
"451","y0909","20090219","6000","6006.00","5994.00","6040.00","5906.00","5916.00","5970.00","-90.00","-36.00","94052","561588.39","88514"
"452","y0909","20090220","5916","5970.00","5930.00","6004.00","5930.00","5986.00","5976.00","16.00","6.00","88296","527813.46","97838"
"453","y0909","20090223","5986","5976.00","5960.00","6052.00","5924.00","6050.00","6008.00","74.00","32.00","149730","899610.81","117398"
"454","y0909","20090224","6050","6008.00","5980.00","5984.00","5788.00","5920.00","5892.00","-88.00","-116.00","315620","1860056.75","140794"
"455","y0909","20090225","5920","5892.00","6066.00","6110.00","6018.00","6048.00","6058.00","156.00","166.00","309176","1872992.58","168624"
"456","y0909","20090226","6048","6058.00","6150.00","6168.00","6004.00","6016.00","6086.00","-42.00","28.00","311496","1895780.06","180836"
"457","y0909","20090227","6016","6086.00","6000.00","6020.00","5854.00","5932.00","5938.00","-154.00","-148.00","403598","2396927.01","193766"
"458","y0909","20090302","5932","5938.00","5938.00","6024.00","5912.00","5948.00","5964.00","10.00","26.00","299550","1786767.53","188602"
"459","y0909","20090303","5948","5964.00","5826.00","5922.00","5818.00","5914.00","5890.00","-50.00","-74.00","247480","1457820.68","194424"
"460","y0909","20090304","5914","5890.00","5906.00","5980.00","5906.00","5974.00","5944.00","84.00","54.00","225696","1341710.38","198130"
"461","y0909","20090305","5974","5944.00","6050.00","6070.00","5926.00","5930.00","5994.00","-14.00","50.00","317306","1901987.04","202498"
"462","y0909","20090306","5930","5994.00","5900.00","5990.00","5892.00","5986.00","5948.00","-8.00","-46.00","260320","1548740.55","198920"
"463","y0909","20090309","5986","5948.00","6036.00","6094.00","6004.00","6044.00","6056.00","96.00","108.00","427094","2586830.76","201738"
"464","y0909","20090310","6044","6056.00","6018.00","6154.00","6016.00","6152.00","6102.00","96.00","46.00","479390","2925885.67","225124"
"465","y0909","20090311","6152","6102.00","6146.00","6146.00","6046.00","6050.00","6088.00","-52.00","-14.00","343142","2089134.79","218234"
"466","y0909","20090312","6050","6088.00","5970.00","6014.00","5954.00","5978.00","5984.00","-110.00","-104.00","352562","2110319.93","244686"
"467","y0909","20090313","5978","5984.00","6020.00","6048.00","5964.00","5972.00","6002.00","-12.00","18.00","332902","1998359.27","258288"
"468","y0909","20090316","5972","6002.00","5958.00","6020.00","5936.00","5988.00","5982.00","-14.00","-20.00","265112","1586344.35","257334"
"469","y0909","20090317","5988","5982.00","6026.00","6098.00","6022.00","6054.00","6068.00","72.00","86.00","349310","2120008.26","263948"
"470","y0909","20090318","6054","6068.00","6084.00","6106.00","6056.00","6066.00","6080.00","-2.00","12.00","338868","2060916.32","263930"
"471","y0909","20090319","6066","6080.00","6110.00","6240.00","6110.00","6232.00","6184.00","152.00","104.00","627372","3880825.53","299744"
"472","y0909","20090320","6232","6184.00","6228.00","6356.00","6226.00","6348.00","6310.00","164.00","126.00","774960","4891065.57","326052"
"473","y0909","20090323","6348","6310.00","6404.00","6576.00","6362.00","6496.00","6460.00","186.00","150.00","1147912","7417527.97","334544"
"474","y0909","20090324","6496","6460.00","6442.00","6494.00","6352.00","6374.00","6414.00","-86.00","-46.00","713026","4573799.19","328984"
"475","y0909","20090325","6374","6414.00","6390.00","6426.00","6290.00","6298.00","6370.00","-116.00","-44.00","603950","3848102.15","322738"
"476","y0909","20090326","6298","6370.00","6352.00","6428.00","6316.00","6410.00","6378.00","40.00","8.00","667728","4259321.79","320342"
"477","y0909","20090327","6410","6378.00","6396.00","6488.00","6300.00","6334.00","6398.00","-44.00","20.00","755280","4832637.56","304942"
"478","y0909","20090330","6334","6398.00","6298.00","6326.00","6250.00","6264.00","6288.00","-134.00","-110.00","463588","2915594.27","300590"
"479","y0909","20090331","6264","6288.00","6244.00","6340.00","6244.00","6310.00","6304.00","22.00","16.00","597286","3765886.99","327220"
"480","y0909","20090401","6310","6304.00","6400.00","6468.00","6382.00","6390.00","6422.00","86.00","118.00","705050","4528205.00","331478"
"481","y0909","20090402","6390","6422.00","6442.00","6478.00","6424.00","6476.00","6450.00","54.00","28.00","604522","3900139.70","328222"
"482","y0909","20090403","6476","6450.00","6552.00","6594.00","6504.00","6524.00","6540.00","74.00","90.00","650096","4252744.67","318056"
"483","y0909","20090407","6524","6540.00","6542.00","6680.00","6512.00","6668.00","6602.00","128.00","62.00","814074","5375480.58","335944"
"484","y0909","20090408","6668","6602.00","6606.00","6646.00","6488.00","6500.00","6566.00","-102.00","-36.00","804336","5281920.42","329856"
"485","y0909","20090409","6500","6566.00","6592.00","6644.00","6566.00","6614.00","6604.00","48.00","38.00","634180","4189282.64","323666"
"486","y0909","20090410","6614","6604.00","6620.00","6716.00","6608.00","6688.00","6672.00","84.00","68.00","725760","4843376.84","339072"
"487","y0909","20090413","6688","6672.00","6658.00","6952.00","6648.00","6824.00","6816.00","152.00","144.00","1195036","8146309.49","345840"
"488","y0909","20090414","6824","6816.00","6872.00","6906.00","6784.00","6876.00","6852.00","60.00","36.00","976796","6694862.70","347498"
"489","y0909","20090415","6876","6852.00","6950.00","7090.00","6950.00","7084.00","7010.00","232.00","158.00","873046","6120817.62","353008"
"490","y0909","20090416","7084","7010.00","7112.00","7196.00","7092.00","7154.00","7148.00","144.00","138.00","911144","6513397.94","366276"
"491","y0909","20090417","7154","7148.00","7164.00","7196.00","7012.00","7194.00","7120.00","46.00","-28.00","1006452","7167102.23","342660"
"492","y0909","20090420","7194","7120.00","7164.00","7188.00","7088.00","7096.00","7142.00","-24.00","22.00","971436","6939415.58","341180"
"493","y0909","20090421","7096","7142.00","6948.00","6958.00","6786.00","6786.00","6834.00","-356.00","-308.00","803998","5494764.89","304964"
"494","y0909","20090422","6786","6834.00","6896.00","6974.00","6818.00","6840.00","6910.00","6.00","76.00","838262","5793117.67","293232"
"495","y0909","20090423","6840","6910.00","6860.00","6958.00","6838.00","6930.00","6896.00","20.00","-14.00","845576","5832566.24","287430"
"496","y0909","20090424","6930","6896.00","6950.00","7058.00","6888.00","6898.00","6970.00","2.00","74.00","981230","6841056.39","269276"
"497","y0909","20090427","6898","6970.00","6820.00","6848.00","6622.00","6626.00","6690.00","-344.00","-280.00","736148","4926110.83","278300"
"498","y0909","20090428","6626","6690.00","6720.00","6774.00","6642.00","6706.00","6692.00","16.00","2.00","702078","4698511.44","249594"
"499","y0909","20090429","6706","6692.00","6734.00","6844.00","6666.00","6836.00","6736.00","144.00","44.00","599370","4037663.75","229184"
"500","y0909","20090430","6836","6736.00","6886.00","7070.00","6882.00","7068.00","6984.00","332.00","248.00","765356","5345474.29","224342"
"501","y0909","20090504","7068","6984.00","7332.00","7332.00","7332.00","7332.00","7330.00","348.00","346.00","19860","145613.28","215980"
"502","y0909","20090505","7332","7330.00","7394.00","7438.00","7314.00","7374.00","7384.00","44.00","54.00","1062096","7843937.72","241604"
"503","y0909","20090506","7374","7384.00","7368.00","7616.00","7368.00","7606.00","7492.00","222.00","108.00","1140174","8543529.64","314072"
"504","y0909","20090507","7606","7492.00","7688.00","7720.00","7540.00","7542.00","7632.00","50.00","140.00","1361550","10392639.74","296844"
"505","y0909","20090508","7542","7632.00","7600.00","7718.00","7482.00","7714.00","7586.00","82.00","-46.00","1299802","9862398.22","331478"
"506","y0909","20090511","7714","7586.00","7650.00","7660.00","7494.00","7532.00","7570.00","-54.00","-16.00","1481550","11218098.74","317826"
"507","y0909","20090512","7532","7570.00","7650.00","7756.00","7590.00","7754.00","7652.00","184.00","82.00","1373972","10514252.86","339360"
"508","y0909","20090513","7754","7652.00","7800.00","7850.00","7740.00","7814.00","7798.00","162.00","146.00","1381976","10777363.94","342426"
"509","y0909","20090514","7814","7798.00","7598.00","7686.00","7580.00","7604.00","7636.00","-194.00","-162.00","1162950","8881281.32","319312"
"510","y0909","20090515","7604","7636.00","7680.00","7740.00","7542.00","7568.00","7656.00","-68.00","20.00","1238396","9482497.78","317338"
"511","y0909","20090518","7568","7656.00","7382.00","7390.00","7274.00","7334.00","7326.00","-322.00","-330.00","757064","5546741.62","287328"
"512","y0909","20090519","7334","7326.00","7426.00","7544.00","7386.00","7522.00","7458.00","196.00","132.00","1013914","7561809.11","293934"
"513","y0909","20090520","7522","7458.00","7500.00","7578.00","7460.00","7462.00","7520.00","4.00","62.00","1078312","8109740.76","301706"
"514","y0909","20090521","7462","7520.00","7450.00","7534.00","7412.00","7424.00","7470.00","-96.00","-50.00","1043678","7796352.88","298020"
"515","y0909","20090522","7424","7470.00","7450.00","7548.00","7440.00","7500.00","7500.00","30.00","30.00","995912","7469530.87","281626"
"516","y0909","20090525","7500","7500.00","7508.00","7530.00","7458.00","7484.00","7494.00","-16.00","-6.00","755974","5665849.92","279718"
"517","y0909","20090526","7484","7494.00","7500.00","7508.00","7394.00","7400.00","7462.00","-94.00","-32.00","502098","3747140.09","262078"
"518","y0909","20090527","7400","7462.00","7464.00","7466.00","7400.00","7418.00","7426.00","-44.00","-36.00","354350","2632109.42","243078"
"519","y0909","20090601","7418","7426.00","7622.00","7832.00","7602.00","7774.00","7708.00","348.00","282.00","428968","3306536.31","192588"
"520","y0909","20090602","7774","7708.00","7860.00","7880.00","7742.00","7764.00","7794.00","56.00","86.00","295970","2307037.38","178216"
"521","y0909","20090603","7764","7794.00","7830.00","7830.00","7764.00","7796.00","7786.00","2.00","-8.00","142244","1107559.65","170362"
"522","y0909","20090604","7796","7786.00","7630.00","7706.00","7582.00","7702.00","7672.00","-84.00","-114.00","98682","757114.11","159656"
"523","y0909","20090605","7702","7672.00","7820.00","7860.00","7758.00","7766.00","7812.00","94.00","140.00","101846","795705.51","150208"
"524","y0909","20090608","7766","7812.00","7738.00","7786.00","7666.00","7678.00","7734.00","-134.00","-78.00","85858","664194.94","145454"
"525","y0909","20090609","7678","7734.00","7710.00","7744.00","7642.00","7716.00","7688.00","-18.00","-46.00","92284","709536.33","141458"
"526","y0909","20090610","7716","7688.00","7718.00","7750.00","7668.00","7684.00","7702.00","-4.00","14.00","76624","590299.08","140010"
"527","y0909","20090611","7684","7702.00","7658.00","7660.00","7598.00","7602.00","7618.00","-100.00","-84.00","77438","590068.68","133520"
"528","y0909","20090612","7602","7618.00","7580.00","7634.00","7474.00","7480.00","7548.00","-138.00","-70.00","89060","672265.52","125426"
"529","y0909","20090615","7480","7548.00","7328.00","7450.00","7328.00","7414.00","7396.00","-134.00","-152.00","65062","481200.76","121792"
"530","y0909","20090616","7414","7396.00","7390.00","7468.00","7368.00","7462.00","7428.00","66.00","32.00","86528","642824.21","121818"
"531","y0909","20090617","7462","7428.00","7430.00","7448.00","7392.00","7424.00","7422.00","-4.00","-6.00","35784","265620.26","119126"
"532","y0909","20090618","7424","7422.00","7440.00","7454.00","7328.00","7342.00","7378.00","-80.00","-44.00","40604","299581.23","114698"
"533","y0909","20090619","7342","7378.00","7366.00","7378.00","7330.00","7340.00","7348.00","-38.00","-30.00","45954","337727.35","115186"
"534","y0909","20090622","7340","7348.00","7250.00","7266.00","7186.00","7192.00","7234.00","-156.00","-114.00","30408","220032.22","114776"
"535","y0909","20090623","7192","7234.00","7150.00","7230.00","7096.00","7230.00","7164.00","-4.00","-70.00","50158","359356.27","107438"
"536","y0909","20090624","7230","7164.00","7210.00","7236.00","7160.00","7186.00","7186.00","22.00","22.00","27646","198669.51","104954"
"537","y0909","20090625","7186","7186.00","7190.00","7302.00","7152.00","7288.00","7258.00","102.00","72.00","29432","213638.18","101160"
"538","y0909","20090626","7288","7258.00","7284.00","7372.00","7276.00","7334.00","7336.00","76.00","78.00","24332","178536.09","98812"
"539","y0909","20090629","7334","7336.00","7280.00","7296.00","7190.00","7194.00","7250.00","-142.00","-86.00","27550","199779.03","103478"
"540","y0909","20090630","7194","7250.00","7206.00","7262.00","7192.00","7224.00","7220.00","-26.00","-30.00","44624","322221.02","104582"
"541","y0909","20090701","7224","7220.00","7248.00","7312.00","7206.00","7302.00","7282.00","82.00","62.00","47936","349106.98","103210"
"542","y0909","20090702","7302","7282.00","7306.00","7328.00","7174.00","7184.00","7246.00","-98.00","-36.00","40096","290574.66","103666"
"543","y0909","20090703","7184","7246.00","7174.00","7174.00","6924.00","7012.00","7062.00","-234.00","-184.00","37906","267715.94","96276"
"544","y0909","20090706","7012","7062.00","6988.00","7046.00","6966.00","7000.00","7022.00","-62.00","-40.00","29608","207949.21","88466"
"545","y0909","20090707","7000","7022.00","7038.00","7050.00","6982.00","7008.00","7012.00","-14.00","-10.00","20240","141939.14","85384"
"546","y0909","20090708","7008","7012.00","6852.00","6852.00","6712.00","6744.00","6764.00","-268.00","-248.00","16366","110718.21","81416"
"547","y0909","20090709","6744","6764.00","6750.00","6772.00","6720.00","6758.00","6750.00","-6.00","-14.00","9458","63852.24","80646"
"548","y0909","20090710","6758","6750.00","6770.00","6828.00","6682.00","6774.00","6762.00","24.00","12.00","22196","150094.48","82270"
"549","y0909","20090713","6774","6762.00","6774.00","6814.00","6704.00","6706.00","6758.00","-56.00","-4.00","13832","93477.63","75708"
"550","y0909","20090714","6706","6758.00","6760.00","6802.00","6744.00","6792.00","6782.00","34.00","24.00","12440","84390.63","72200"
"551","y0909","20090715","6792","6782.00","6800.00","6898.00","6800.00","6888.00","6844.00","106.00","62.00","12012","82232.52","71044"
"552","y0909","20090716","6888","6844.00","6898.00","6898.00","6796.00","6838.00","6840.00","-6.00","-4.00","8254","56462.02","68836"
"553","y0909","20090717","6838","6840.00","6826.00","6886.00","6816.00","6878.00","6864.00","38.00","24.00","7410","50874.68","67652"
"554","y0909","20090720","6878","6864.00","6948.00","6984.00","6944.00","6982.00","6958.00","118.00","94.00","10028","69779.89","62454"
"555","y0909","20090721","6982","6958.00","7000.00","7030.00","6922.00","6926.00","6974.00","-32.00","16.00","9722","67801.36","57380"
"556","y0909","20090722","6926","6974.00","6896.00","6964.00","6874.00","6912.00","6926.00","-62.00","-48.00","4468","30945.72","56232"
"557","y0909","20090723","6912","6926.00","6930.00","6958.00","6912.00","6922.00","6932.00","-4.00","6.00","4816","33387.90","54410"
"558","y0909","20090724","6922","6932.00","6920.00","6990.00","6880.00","6900.00","6914.00","-32.00","-18.00","4340","30013.71","52822"
"559","y0909","20090727","6900","6914.00","6832.00","7212.00","6790.00","6820.00","6818.00","-94.00","-96.00","11236","76627.76","50528"
"560","y0909","20090728","6820","6818.00","6820.00","6952.00","6816.00","6950.00","6908.00","132.00","90.00","11206","77428.92","46876"
"561","y0909","20090729","6950","6908.00","6922.00","6970.00","6860.00","6896.00","6912.00","-12.00","4.00","10578","73133.21","40824"
"562","y0909","20090730","6896","6912.00","6902.00","6924.00","6866.00","6888.00","6890.00","-24.00","-22.00","1900","13092.98","40304"
"563","y0909","20090731","6888","6890.00","6990.00","7032.00","6946.00","6960.00","6988.00","70.00","98.00","4866","34003.94","39538"
"564","y0909","20090803","6960","6988.00","7060.00","7080.00","6990.00","7080.00","7044.00","92.00","56.00","4960","34938.71","35924"
"565","y0909","20090804","7080","7044.00","7122.00","7196.00","7112.00","7194.00","7148.00","150.00","104.00","4592","32830.74","33062"
"566","y0909","20090805","7194","7148.00","7200.00","7308.00","7184.00","7282.00","7272.00","134.00","124.00","2626","19099.16","31502"
"567","y0909","20090806","7282","7272.00","7260.00","7280.00","7160.00","7162.00","7204.00","-110.00","-68.00","2130","15345.64","30190"
"568","y0909","20090807","7162","7204.00","7108.00","7184.00","7090.00","7160.00","7170.00","-44.00","-34.00","2040","14627.01","29318"
"569","y0909","20090810","7160","7170.00","7142.00","7324.00","7142.00","7324.00","7262.00","154.00","92.00","1424","10343.20","28422"
"570","y0909","20090811","7324","7262.00","7288.00","7342.00","7280.00","7330.00","7292.00","68.00","30.00","9624","70180.85","26340"
"571","y0909","20090812","7330","7292.00","7330.00","7478.00","7330.00","7400.00","7450.00","108.00","158.00","5388","40150.82","25742"
"572","y0909","20090813","7400","7450.00","7500.00","7540.00","7414.00","7502.00","7496.00","52.00","46.00","1558","11679.49","25588"
"573","y0909","20090814","7502","7496.00","7650.00","7650.00","7360.00","7378.00","7448.00","-118.00","-48.00","1668","12425.64","25498"
"574","y0909","20090817","7378","7448.00","7230.00","7278.00","7186.00","7240.00","7240.00","-208.00","-208.00","1198","8674.42","25232"
"575","y0909","20090818","7240","7240.00","7088.00","7310.00","7088.00","7310.00","7280.00","70.00","40.00","324","2359.08","25056"
"576","y0909","20090819","7310","7280.00","7394.00","7400.00","7120.00","7180.00","7278.00","-100.00","-2.00","2268","16510.16","24382"
"577","y0909","20090820","7180","7278.00","7166.00","7264.00","7166.00","7204.00","7208.00","-74.00","-70.00","430","3100.01","24350"
"578","y0909","20090821","7204","7208.00","7200.00","7250.00","7186.00","7250.00","7216.00","42.00","8.00","544","3926.04","23912"
"579","y0909","20090824","7250","7216.00","7250.00","7480.00","7250.00","7356.00","7364.00","140.00","148.00","490","3608.85","23700"
"580","y0909","20090825","7356","7364.00","7300.00","7360.00","7300.00","7300.00","7332.00","-64.00","-32.00","352","2580.94","23596"
