"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"750","p0909","20090716","5718","5688.00","5706.00","5720.00","5656.00","5696.00","5684.00","8.00","-4.00","9254","52607.83","22992"
"751","p0909","20090717","5696","5684.00","5640.00","5734.00","5640.00","5726.00","5714.00","42.00","30.00","6442","36811.12","20360"
"752","p0909","20090720","5726","5714.00","5788.00","5816.00","5788.00","5812.00","5800.00","98.00","86.00","4808","27892.68","18650"
"753","p0909","20090721","5812","5800.00","5800.00","5836.00","5750.00","5758.00","5794.00","-42.00","-6.00","3690","21381.44","16492"
"754","p0909","20090722","5758","5794.00","5748.00","5794.00","5700.00","5746.00","5754.00","-48.00","-40.00","4012","23089.40","14838"
"755","p0909","20090723","5746","5754.00","5774.00","5780.00","5746.00","5762.00","5764.00","8.00","10.00","1686","9718.11","13830"
"756","p0909","20090724","5762","5764.00","5786.00","5790.00","5700.00","5700.00","5740.00","-64.00","-24.00","1516","8704.85","12822"
"757","p0909","20090727","5700","5740.00","5694.00","5696.00","5626.00","5682.00","5672.00","-58.00","-68.00","2516","14271.47","11544"
"758","p0909","20090728","5682","5672.00","5690.00","5830.00","5690.00","5816.00","5776.00","144.00","104.00","4310","24899.50","8788"
"759","p0909","20090729","5816","5776.00","5800.00","5830.00","5766.00","5784.00","5788.00","8.00","12.00","1620","9376.57","7876"
"760","p0909","20090730","5784","5788.00","5796.00","5800.00","5768.00","5790.00","5780.00","2.00","-8.00","1606","9285.36","7014"
"761","p0909","20090731","5790","5780.00","5880.00","5960.00","5860.00","5930.00","5926.00","150.00","146.00","3170","18789.94","4694"
"762","p0909","20090803","5930","5926.00","5950.00","6100.00","5950.00","6100.00","6058.00","174.00","132.00","1104","6688.66","3984"
"763","p0909","20090804","6100","6058.00","6100.00","6188.00","6100.00","6138.00","6140.00","80.00","82.00","1022","6275.97","3586"
"764","p0909","20090805","6138","6140.00","6166.00","6218.00","6138.00","6138.00","6166.00","-2.00","26.00","886","5464.05","2866"
"765","p0909","20090806","6138","6166.00","6148.00","6148.00","5994.00","6060.00","6046.00","-106.00","-120.00","518","3132.11","2546"
"766","p0909","20090807","6060","6046.00","6060.00","6150.00","6008.00","6102.00","6112.00","56.00","66.00","946","5782.42","1694"
"767","p0909","20090810","6102","6112.00","6100.00","6250.00","6100.00","6250.00","6176.00","138.00","64.00","450","2779.37","1466"
"768","p0909","20090811","6250","6176.00","6200.00","6202.00","6120.00","6168.00","6156.00","-8.00","-20.00","212","1305.20","1426"
"769","p0909","20090812","6168","6156.00","6236.00","6450.00","6236.00","6332.00","6394.00","176.00","238.00","686","4387.23","1480"
"770","p0909","20090813","6332","6394.00","6454.00","6498.00","6384.00","6420.00","6430.00","26.00","36.00","154","990.44","1432"
"771","p0909","20090814","6420","6430.00","6430.00","6430.00","6302.00","6308.00","6346.00","-122.00","-84.00","172","1091.80","1348"
"772","p0909","20090817","6308","6346.00","6100.00","6120.00","6030.00","6030.00","6082.00","-316.00","-264.00","50","304.12","1330"
"773","p0909","20090818","6030","6082.00","5968.00","6160.00","5968.00","6118.00","6084.00","36.00","2.00","86","523.22","1326"
"774","p0909","20090819","6118","6084.00","6106.00","6138.00","5996.00","6022.00","6078.00","-62.00","-6.00","94","571.43","1272"
"775","p0909","20090820","6022","6078.00","6016.00","6370.00","5960.00","6190.00","6200.00","112.00","122.00","200","1240.35","1294"
"776","p0909","20090821","6190","6200.00","6004.00","6146.00","6000.00","6100.00","6048.00","-100.00","-152.00","130","786.34","1252"
"777","p0909","20090824","6100","6048.00","6138.00","6286.00","6138.00","6280.00","6210.00","232.00","162.00","62","385.04","1246"
"778","p0909","20090825","6280","6210.00","6334.00","6334.00","6202.00","6260.00","6250.00","50.00","40.00","72","450.01","1244"
"779","p0909","20090826","6260","6250.00","6288.00","6288.00","6230.00","6254.00","6250.00","4.00","0.00","258","1612.92","1004"
"780","p0909","20090827","6254","6250.00","6212.00","6250.00","6196.00","6196.00","6206.00","-54.00","-44.00","18","111.74","1000"
"781","p0909","20090828","6196","6206.00","6138.00","6234.00","6138.00","6146.00","6166.00","-60.00","-40.00","44","271.37","1000"
"782","p0909","20090831","6146","6166.00","6120.00","6130.00","6080.00","6080.00","6104.00","-86.00","-62.00","92","561.58","1000"
"783","p0909","20090901","6080","6104.00","6050.00","6050.00","6010.00","6010.00","6044.00","-94.00","-60.00","102","616.54","1000"
"784","p0909","20090902","6010","6044.00","5900.00","5900.00","5850.00","5850.00","5876.00","-194.00","-168.00","18","105.80","1000"
"785","p0909","20090903","5850","5876.00","5800.00","5800.00","5800.00","5800.00","5800.00","-76.00","-76.00","24","139.20","1000"
"786","p0909","20090904","5800","5800.00","0.00","0.00","0.00","5800.00","5800.00","0.00","0.00","0","0.00","1000"
"787","p0909","20090907","5800","5800.00","0.00","0.00","0.00","5800.00","5800.00","0.00","0.00","0","0.00","1000"
"788","p0909","20090908","5800","5800.00","0.00","0.00","0.00","5800.00","5800.00","0.00","0.00","0","0.00","1000"
"789","p0909","20090909","5800","5800.00","0.00","0.00","0.00","5800.00","5800.00","0.00","0.00","0","0.00","1000"
"790","p0909","20090910","5800","5800.00","0.00","0.00","0.00","5800.00","5800.00","0.00","0.00","0","0.00","1000"
"791","p0909","20090911","5800","5800.00","0.00","0.00","0.00","5800.00","5800.00","0.00","0.00","0","0.00","1000"
"792","p0909","20090914","5800","5800.00","0.00","0.00","0.00","5800.00","5982.00","0.00","182.00","0","0.00","0"
"793","p0910","20090105","5160","5160.00","5300.00","5364.00","5166.00","5322.00","5296.00","162.00","136.00","102","540.36","210"
"794","p0910","20090106","5322","5296.00","5222.00","5560.00","5222.00","5558.00","5486.00","262.00","190.00","24","131.68","208"
"795","p0910","20090107","5558","5486.00","5400.00","5760.00","5400.00","5620.00","5640.00","134.00","154.00","18","101.54","212"
"796","p0910","20090108","5620","5640.00","5500.00","5500.00","5500.00","5500.00","5500.00","-140.00","-140.00","2","11.00","214"
"797","p0910","20090109","5500","5500.00","5620.00","5620.00","5620.00","5620.00","5620.00","120.00","120.00","80","449.60","214"
"798","p0910","20090112","5620","5620.00","5900.00","5900.00","5510.00","5610.00","5602.00","-10.00","-18.00","22","123.28","216"
"799","p0910","20090113","5610","5602.00","5400.00","5616.00","5324.00","5384.00","5390.00","-218.00","-212.00","30","161.76","208"
"800","p0910","20090114","5384","5390.00","5500.00","5500.00","5350.00","5362.00","5404.00","-28.00","14.00","6","32.42","208"
"801","p0910","20090115","5362","5404.00","5340.00","5340.00","5300.00","5300.00","5338.00","-104.00","-66.00","164","875.62","210"
"802","p0910","20090116","5300","5338.00","5150.00","5452.00","5150.00","5338.00","5360.00","0.00","22.00","20","107.21","214"
"803","p0910","20090119","5338","5360.00","5366.00","5366.00","5200.00","5200.00","5314.00","-160.00","-46.00","28","148.80","216"
"804","p0910","20090120","5200","5314.00","5168.00","5350.00","5168.00","5200.00","5292.00","-114.00","-22.00","90","476.44","212"
"805","p0910","20090121","5200","5292.00","5260.00","5300.00","5260.00","5280.00","5278.00","-12.00","-14.00","86","454.04","212"
"806","p0910","20090122","5280","5278.00","5250.00","5468.00","5250.00","5468.00","5260.00","190.00","-18.00","84","441.87","212"
"807","p0910","20090123","5468","5260.00","5220.00","5230.00","5220.00","5230.00","5224.00","-30.00","-36.00","84","438.92","212"
"808","p0910","20090202","5230","5224.00","5150.00","5150.00","5150.00","5150.00","5150.00","-74.00","-74.00","80","412.00","212"
"809","p0910","20090203","5150","5150.00","5000.00","5170.00","5000.00","5170.00","5144.00","20.00","-6.00","88","452.80","212"
"810","p0910","20090204","5170","5144.00","5100.00","5240.00","5100.00","5240.00","5236.00","96.00","92.00","82","429.40","212"
"811","p0910","20090205","5240","5236.00","5250.00","5260.00","5160.00","5160.00","5252.00","-76.00","16.00","82","430.72","212"
"812","p0910","20090206","5160","5252.00","5100.00","5280.00","5100.00","5170.00","5268.00","-82.00","16.00","84","442.54","212"
"813","p0910","20090209","5170","5268.00","5150.00","5530.00","5150.00","5530.00","5520.00","262.00","252.00","86","474.72","210"
"814","p0910","20090210","5530","5520.00","5300.00","5650.00","5300.00","5600.00","5552.00","80.00","32.00","94","521.90","212"
"815","p0910","20090211","5600","5552.00","5620.00","5620.00","5332.00","5332.00","5520.00","-220.00","-32.00","90","496.81","212"
"816","p0910","20090212","5332","5520.00","5280.00","5500.00","5280.00","5500.00","5334.00","-20.00","-186.00","170","906.84","214"
"817","p0910","20090213","5500","5334.00","5314.00","5480.00","5314.00","5470.00","5402.00","136.00","68.00","20","108.05","214"
"818","p0910","20090216","5470","5402.00","5202.00","5550.00","5202.00","5450.00","5448.00","48.00","46.00","164","893.50","216"
"819","p0910","20090217","5450","5448.00","5410.00","5618.00","5362.00","5618.00","5462.00","170.00","14.00","98","535.38","216"
"820","p0910","20090218","5618","5462.00","5192.00","5460.00","5190.00","5460.00","5230.00","-2.00","-232.00","20","104.63","218"
"821","p0910","20090219","5460","5230.00","5100.00","5110.00","5100.00","5110.00","5102.00","-120.00","-128.00","124","632.84","178"
"822","p0910","20090220","5110","5102.00","5180.00","5354.00","4904.00","5198.00","5180.00","96.00","78.00","92","476.62","182"
"823","p0910","20090223","5198","5180.00","5200.00","5200.00","5200.00","5200.00","5200.00","20.00","20.00","80","416.00","182"
"824","p0910","20090224","5200","5200.00","5050.00","5100.00","5050.00","5100.00","5074.00","-100.00","-126.00","80","406.00","182"
"825","p0910","20090225","5100","5074.00","5250.00","5258.00","5200.00","5258.00","5232.00","184.00","158.00","86","450.12","180"
"826","p0910","20090226","5258","5232.00","5240.00","5250.00","5240.00","5250.00","5242.00","18.00","10.00","160","838.88","20"
"827","p0910","20090227","5250","5242.00","5120.00","5120.00","5120.00","5120.00","5120.00","-122.00","-122.00","2","10.24","18"
"828","p0910","20090302","5120","5120.00","5340.00","5340.00","5006.00","5150.00","5160.00","30.00","40.00","16","82.57","18"
"829","p0910","20090303","5150","5160.00","5100.00","5100.00","5006.00","5006.00","5078.00","-154.00","-82.00","26","132.04","16"
"830","p0910","20090304","5006","5078.00","5100.00","5100.00","5100.00","5100.00","5100.00","22.00","22.00","20","102.00","16"
"831","p0910","20090305","5100","5100.00","5102.00","5234.00","5102.00","5130.00","5144.00","30.00","44.00","32","164.62","10"
"832","p0910","20090306","5130","5144.00","5020.00","5176.00","5020.00","5176.00","5098.00","32.00","-46.00","4","20.39","10"
"833","p0910","20090309","5176","5098.00","5250.00","5340.00","5214.00","5214.00","5254.00","116.00","156.00","26","136.65","10"
"834","p0910","20090310","5214","5254.00","5308.00","5400.00","5308.00","5400.00","5344.00","146.00","90.00","14","74.82","16"
"835","p0910","20090311","5400","5344.00","5300.00","5300.00","5196.00","5280.00","5258.00","-64.00","-86.00","6","31.55","18"
"836","p0910","20090312","5280","5258.00","5206.00","5206.00","5206.00","5206.00","5206.00","-52.00","-52.00","4","20.82","14"
"837","p0910","20090313","5206","5206.00","5256.00","5256.00","5008.00","5196.00","5166.00","-10.00","-40.00","18","93.00","18"
"838","p0910","20090316","5196","5166.00","5376.00","5376.00","5132.00","5214.00","5204.00","48.00","38.00","228","1186.64","162"
"839","p0910","20090317","5214","5204.00","5348.00","5348.00","5184.00","5270.00","5256.00","66.00","52.00","26","136.66","156"
"840","p0910","20090318","5270","5256.00","5282.00","5282.00","5150.00","5282.00","5254.00","26.00","-2.00","12","63.06","156"
"841","p0910","20090319","5282","5254.00","5340.00","5388.00","5298.00","5356.00","5350.00","102.00","96.00","18","96.31","156"
"842","p0910","20090320","5356","5350.00","5352.00","5434.00","5352.00","5434.00","5402.00","84.00","52.00","8","43.22","154"
"843","p0910","20090323","5434","5402.00","5518.00","5618.00","5500.00","5558.00","5558.00","156.00","156.00","60","333.49","162"
"844","p0910","20090324","5558","5558.00","5422.00","5474.00","5422.00","5474.00","5448.00","-84.00","-110.00","20","108.96","162"
"845","p0910","20090325","5474","5448.00","5446.00","5446.00","5338.00","5338.00","5374.00","-110.00","-74.00","16","86.01","156"
"846","p0910","20090326","5338","5374.00","5382.00","5500.00","5382.00","5450.00","5458.00","76.00","84.00","8","43.66","156"
"847","p0910","20090327","5450","5458.00","5352.00","5352.00","5352.00","5352.00","5352.00","-106.00","-106.00","2","10.70","156"
"848","p0910","20090330","5352","5352.00","5324.00","5324.00","5324.00","5324.00","5324.00","-28.00","-28.00","2","10.65","156"
"849","p0910","20090331","5324","5324.00","5440.00","5528.00","5374.00","5406.00","5426.00","82.00","102.00","12","65.12","158"
"850","p0910","20090401","5406","5426.00","5640.00","5640.00","5552.00","5552.00","5604.00","126.00","178.00","1046","5862.08","1176"
"851","p0910","20090402","5552","5604.00","5692.00","5692.00","5594.00","5680.00","5630.00","76.00","26.00","36","202.71","1184"
"852","p0910","20090403","5680","5630.00","5882.00","5882.00","5642.00","5644.00","5704.00","14.00","74.00","76","433.65","1170"
"853","p0910","20090407","5644","5704.00","5756.00","5902.00","5660.00","5876.00","5778.00","172.00","74.00","36","208.06","1166"
"854","p0910","20090408","5876","5778.00","5712.00","5850.00","5508.00","5644.00","5676.00","-134.00","-102.00","50","283.87","1166"
"855","p0910","20090409","5644","5676.00","5696.00","5956.00","5696.00","5796.00","5832.00","120.00","156.00","22","128.32","1172"
"856","p0910","20090410","5796","5832.00","5940.00","5992.00","5870.00","5992.00","5914.00","160.00","82.00","1398","8268.18","1146"
"857","p0910","20090413","5992","5914.00","6000.00","6200.00","5952.00","6120.00","6110.00","206.00","196.00","2150","13140.61","1114"
"858","p0910","20090414","6120","6110.00","6060.00","6250.00","6054.00","6150.00","6134.00","40.00","24.00","2098","12869.46","1122"
"859","p0910","20090415","6150","6134.00","6260.00","6372.00","6152.00","6300.00","6294.00","166.00","160.00","2190","13786.67","1194"
"860","p0910","20090416","6300","6294.00","6498.00","6498.00","6256.00","6282.00","6308.00","-12.00","14.00","2072","13070.57","1200"
"861","p0910","20090417","6282","6308.00","6250.00","6338.00","6150.00","6278.00","6230.00","-30.00","-78.00","2116","13184.05","1218"
"862","p0910","20090420","6278","6230.00","6290.00","6350.00","6252.00","6328.00","6316.00","98.00","86.00","2110","13327.22","1238"
"863","p0910","20090421","6328","6316.00","6294.00","6294.00","6002.00","6090.00","6104.00","-226.00","-212.00","2294","14003.83","1262"
"864","p0910","20090422","6090","6104.00","6296.00","6336.00","6122.00","6188.00","6260.00","84.00","156.00","2146","13436.40","1272"
"865","p0910","20090423","6188","6260.00","6202.00","6300.00","6162.00","6228.00","6228.00","-32.00","-32.00","2076","12930.45","1264"
"866","p0910","20090424","6228","6228.00","6270.00","6350.00","6144.00","6180.00","6210.00","-48.00","-18.00","2770","17205.68","1240"
"867","p0910","20090427","6180","6210.00","6184.00","6184.00","5922.00","6002.00","6032.00","-208.00","-178.00","2490","15020.85","1604"
"868","p0910","20090428","6002","6032.00","6030.00","6118.00","6012.00","6060.00","6040.00","28.00","8.00","2090","12623.80","1588"
"869","p0910","20090429","6060","6040.00","6010.00","6128.00","5980.00","6120.00","6038.00","80.00","-2.00","2184","13190.06","1560"
"870","p0910","20090430","6120","6038.00","6220.00","6330.00","6220.00","6330.00","6284.00","292.00","246.00","5238","32919.11","1562"
"871","p0910","20090504","6330","6284.00","6598.00","6598.00","6596.00","6598.00","6596.00","314.00","312.00","60","395.87","1536"
"872","p0910","20090505","6598","6596.00","6616.00","6676.00","6556.00","6620.00","6624.00","24.00","28.00","2132","14124.34","1446"
"873","p0910","20090506","6620","6624.00","6670.00","6896.00","6458.00","6756.00","6606.00","132.00","-18.00","3922","25912.24","1438"
"874","p0910","20090507","6756","6606.00","6780.00","6870.00","6726.00","6726.00","6846.00","120.00","240.00","4876","33390.83","1430"
"875","p0910","20090508","6726","6846.00","6798.00","6870.00","6760.00","6854.00","6802.00","8.00","-44.00","6936","47190.60","1932"
"876","p0910","20090511","6854","6802.00","6850.00","6850.00","6700.00","6750.00","6722.00","-52.00","-80.00","5638","37903.44","2718"
"877","p0910","20090512","6750","6722.00","6768.00","6872.00","6386.00","6834.00","6752.00","112.00","30.00","8156","55083.10","4350"
"878","p0910","20090513","6834","6752.00","6880.00","6962.00","6812.00","6870.00","6892.00","118.00","140.00","8948","61671.91","4040"
"879","p0910","20090514","6870","6892.00","6738.00","6746.00","6648.00","6688.00","6700.00","-204.00","-192.00","7428","49778.14","4188"
"880","p0910","20090515","6688","6700.00","6748.00","6840.00","6552.00","6640.00","6762.00","-60.00","62.00","7604","51428.62","4328"
"881","p0910","20090518","6640","6762.00","6502.00","6502.00","6424.00","6430.00","6444.00","-332.00","-318.00","9986","64350.36","4582"
"882","p0910","20090519","6430","6444.00","6470.00","6638.00","6470.00","6630.00","6522.00","186.00","78.00","11474","74842.79","4368"
"883","p0910","20090520","6630","6522.00","6602.00","6696.00","6576.00","6600.00","6610.00","78.00","88.00","12882","85156.48","4170"
"884","p0910","20090521","6600","6610.00","6634.00","6668.00","6512.00","6546.00","6602.00","-64.00","-8.00","9426","62244.86","4884"
"885","p0910","20090522","6546","6602.00","6452.00","6608.00","6452.00","6526.00","6586.00","-76.00","-16.00","8516","56087.96","4384"
"886","p0910","20090525","6526","6586.00","6540.00","6658.00","6530.00","6560.00","6542.00","-26.00","-44.00","9278","60703.11","4188"
"887","p0910","20090526","6560","6542.00","6668.00","6668.00","6480.00","6484.00","6508.00","-58.00","-34.00","12638","82261.32","2868"
"888","p0910","20090527","6484","6508.00","6510.00","6518.00","6456.00","6458.00","6474.00","-50.00","-34.00","8386","54293.12","2804"
"889","p0910","20090601","6458","6474.00","6700.00","6800.00","6700.00","6800.00","6740.00","326.00","266.00","13574","91497.66","3072"
"890","p0910","20090602","6800","6740.00","6862.00","6862.00","6840.00","6850.00","6848.00","110.00","108.00","11860","81231.14","3714"
"891","p0910","20090603","6850","6848.00","6848.00","6850.00","6774.00","6850.00","6820.00","2.00","-28.00","11278","76918.97","3732"
"892","p0910","20090604","6850","6820.00","6700.00","6700.00","6630.00","6700.00","6678.00","-120.00","-142.00","11048","73785.72","3730"
"893","p0910","20090605","6700","6678.00","6812.00","6830.00","6746.00","6746.00","6818.00","68.00","140.00","9922","67667.58","3828"
"894","p0910","20090608","6746","6818.00","6808.00","6808.00","6684.00","6716.00","6778.00","-102.00","-40.00","12724","86266.86","3848"
"895","p0910","20090609","6716","6778.00","6680.00","6760.00","6638.00","6706.00","6690.00","-72.00","-88.00","11284","75498.74","3836"
"896","p0910","20090610","6706","6690.00","6694.00","6698.00","6598.00","6600.00","6680.00","-90.00","-10.00","11676","78016.57","3996"
"897","p0910","20090611","6600","6680.00","6506.00","6598.00","6494.00","6556.00","6524.00","-124.00","-156.00","12388","80831.62","3734"
"898","p0910","20090612","6556","6524.00","6578.00","6776.00","6512.00","6512.00","6572.00","-12.00","48.00","11854","77921.40","3738"
"899","p0910","20090615","6512","6572.00","6414.00","6502.00","6414.00","6440.00","6446.00","-132.00","-126.00","11086","71479.20","3770"
"900","p0910","20090616","6440","6446.00","6466.00","6508.00","6400.00","6470.00","6462.00","24.00","16.00","15614","100906.84","3402"
"901","p0910","20090617","6470","6462.00","6448.00","6464.00","6408.00","6436.00","6448.00","-26.00","-14.00","13082","84378.45","3708"
"902","p0910","20090618","6436","6448.00","6408.00","6452.00","6380.00","6380.00","6442.00","-68.00","-6.00","11388","73361.50","3568"
"903","p0910","20090619","6380","6442.00","6350.00","6356.00","6298.00","6300.00","6338.00","-142.00","-104.00","9476","60067.50","3672"
"904","p0910","20090622","6300","6338.00","6220.00","6286.00","6180.00","6180.00","6230.00","-158.00","-108.00","11786","73440.22","3574"
"905","p0910","20090623","6180","6230.00","6118.00","6150.00","6002.00","6140.00","6088.00","-90.00","-142.00","8096","49304.05","3566"
"906","p0910","20090624","6140","6088.00","6000.00","6150.00","6000.00","6142.00","6120.00","54.00","32.00","6908","42282.01","3260"
"907","p0910","20090625","6142","6120.00","6134.00","6276.00","6100.00","6230.00","6204.00","110.00","84.00","11336","70339.78","3550"
"908","p0910","20090626","6230","6204.00","6288.00","6376.00","6268.00","6376.00","6296.00","172.00","92.00","12130","76378.02","4244"
"909","p0910","20090629","6376","6296.00","6250.00","6266.00","6150.00","6170.00","6232.00","-126.00","-64.00","9504","59240.56","4162"
"910","p0910","20090630","6170","6232.00","6232.00","6240.00","6180.00","6218.00","6212.00","-14.00","-20.00","11210","69655.11","4182"
"911","p0910","20090701","6218","6212.00","6170.00","6240.00","6170.00","6220.00","6220.00","8.00","8.00","7522","46788.28","4178"
"912","p0910","20090702","6220","6220.00","6216.00","6236.00","6090.00","6092.00","6198.00","-128.00","-22.00","9420","58394.66","4186"
"913","p0910","20090703","6092","6198.00","6014.00","6098.00","5890.00","5890.00","6032.00","-308.00","-166.00","2054","12392.04","3724"
"914","p0910","20090706","5890","6032.00","5896.00","5922.00","5856.00","5882.00","5912.00","-150.00","-120.00","1216","7190.65","2866"
"915","p0910","20090707","5882","5912.00","5832.00","5948.00","5832.00","5870.00","5876.00","-42.00","-36.00","60","352.65","2886"
"916","p0910","20090708","5870","5876.00","5690.00","5730.00","5588.00","5620.00","5648.00","-256.00","-228.00","84","474.56","2900"
"917","p0910","20090709","5620","5648.00","5594.00","5660.00","5582.00","5624.00","5596.00","-24.00","-52.00","1228","6872.71","2724"
"918","p0910","20090710","5624","5596.00","5600.00","5688.00","5570.00","5654.00","5640.00","58.00","44.00","80","451.22","2722"
"919","p0910","20090713","5654","5640.00","5630.00","5670.00","5602.00","5602.00","5620.00","-38.00","-20.00","154","865.76","2580"
"920","p0910","20090714","5602","5620.00","5670.00","5712.00","5640.00","5700.00","5668.00","80.00","48.00","38","215.44","2578"
"921","p0910","20090715","5700","5668.00","5758.00","5758.00","5700.00","5740.00","5732.00","72.00","64.00","98","561.83","2586"
"922","p0910","20090716","5740","5732.00","5828.00","5828.00","5664.00","5740.00","5702.00","8.00","-30.00","30","171.06","2580"
"923","p0910","20090717","5740","5702.00","5734.00","5750.00","5700.00","5746.00","5724.00","44.00","22.00","62","354.94","2552"
"924","p0910","20090720","5746","5724.00","5820.00","5860.00","5788.00","5860.00","5806.00","136.00","82.00","146","847.92","2454"
"925","p0910","20090721","5860","5806.00","5810.00","5878.00","5582.00","5792.00","5806.00","-14.00","0.00","344","1997.44","2168"
"926","p0910","20090722","5792","5806.00","5700.00","5818.00","5700.00","5770.00","5748.00","-36.00","-58.00","100","574.84","2102"
"927","p0910","20090723","5770","5748.00","5730.00","5796.00","5728.00","5748.00","5754.00","0.00","6.00","16","92.07","2102"
"928","p0910","20090724","5748","5754.00","5850.00","5850.00","5702.00","5718.00","5752.00","-36.00","-2.00","30","172.56","2104"
"929","p0910","20090727","5718","5752.00","5668.00","5668.00","5668.00","5668.00","5668.00","-84.00","-84.00","4","22.67","2104"
"930","p0910","20090728","5668","5668.00","5680.00","5830.00","5680.00","5824.00","5788.00","156.00","120.00","6512","37695.40","2096"
"931","p0910","20090729","5824","5788.00","5850.00","5914.00","5760.00","5800.00","5820.00","12.00","32.00","3466","20173.75","2098"
"932","p0910","20090730","5800","5820.00","5820.00","5828.00","5736.00","5828.00","5818.00","8.00","-2.00","3054","17772.50","2110"
"933","p0910","20090731","5828","5818.00","6020.00","6020.00","5900.00","5946.00","5918.00","128.00","100.00","2300","13613.21","2086"
"934","p0910","20090803","5946","5918.00","6150.00","6190.00","5866.00","6106.00","6002.00","188.00","84.00","2274","13649.69","1856"
"935","p0910","20090804","6106","6002.00","6160.00","6190.00","6102.00","6168.00","6076.00","166.00","74.00","2522","15327.58","1762"
"936","p0910","20090805","6168","6076.00","6152.00","6234.00","6130.00","6206.00","6144.00","130.00","68.00","2038","12525.36","1762"
"937","p0910","20090806","6206","6144.00","6156.00","6156.00","6030.00","6122.00","6134.00","-22.00","-10.00","2132","13078.82","1688"
"938","p0910","20090807","6122","6134.00","6126.00","6188.00","6090.00","6140.00","6128.00","6.00","-6.00","2086","12785.65","1722"
"939","p0910","20090810","6140","6128.00","6430.00","6430.00","6266.00","6356.00","6272.00","228.00","144.00","3596","22557.58","1104"
"940","p0910","20090811","6356","6272.00","6320.00","6380.00","6302.00","6344.00","6280.00","72.00","8.00","2482","15589.36","670"
"941","p0910","20090812","6344","6280.00","6448.00","6476.00","6420.00","6420.00","6420.00","140.00","140.00","2072","13302.51","636"
"942","p0910","20090813","6420","6420.00","6420.00","6560.00","6420.00","6472.00","6450.00","52.00","30.00","2238","14436.98","414"
"943","p0910","20090814","6472","6450.00","6520.00","6520.00","6366.00","6470.00","6456.00","20.00","6.00","2160","13945.22","276"
"944","p0910","20090817","6470","6456.00","6320.00","6348.00","6180.00","6180.00","6334.00","-276.00","-122.00","2034","12886.32","276"
"945","p0910","20090818","6180","6334.00","6250.00","6320.00","6248.00","6266.00","6296.00","-68.00","-38.00","2012","12671.25","274"
"946","p0910","20090819","6266","6296.00","6260.00","6350.00","6136.00","6248.00","6248.00","-48.00","-48.00","8","49.99","274"
"947","p0910","20090820","6248","6248.00","6362.00","6362.00","6194.00","6332.00","6252.00","84.00","4.00","2020","12629.80","274"
"948","p0910","20090821","6332","6252.00","6330.00","6386.00","6280.00","6290.00","6262.00","38.00","10.00","2022","12664.25","270"
"949","p0910","20090824","6290","6262.00","6450.00","6480.00","6440.00","6480.00","6456.00","218.00","194.00","12","77.48","262"
"950","p0910","20090825","6480","6456.00","6458.00","6458.00","6350.00","6380.00","6450.00","-76.00","-6.00","1286","8295.61","508"
"951","p0910","20090826","6380","6450.00","6456.00","6456.00","6422.00","6422.00","6438.00","-28.00","-12.00","1146","7378.33","506"
"952","p0910","20090827","6422","6438.00","6382.00","6464.00","6382.00","6400.00","6460.00","-38.00","22.00","1948","12586.59","512"
"953","p0910","20090828","6400","6460.00","6512.00","6512.00","6430.00","6458.00","6452.00","-2.00","-8.00","2044","13190.86","512"
"954","p0910","20090831","6458","6452.00","6410.00","6410.00","6186.00","6186.00","6406.00","-266.00","-46.00","1716","10993.56","512"
"955","p0910","20090901","6186","6406.00","6162.00","6294.00","6162.00","6268.00","6326.00","-138.00","-80.00","1932","12223.90","504"
"956","p0910","20090902","6268","6326.00","6194.00","6194.00","6028.00","6028.00","6256.00","-298.00","-70.00","1718","10750.65","504"
"957","p0910","20090903","6028","6256.00","6002.00","6180.00","6002.00","6100.00","6196.00","-156.00","-60.00","2116","13112.91","504"
"958","p0910","20090904","6100","6196.00","6100.00","6200.00","6068.00","6200.00","6194.00","4.00","-2.00","2346","14535.13","304"
"959","p0910","20090907","6200","6194.00","6004.00","6224.00","5984.00","6050.00","6154.00","-144.00","-40.00","2128","13096.76","302"
"960","p0910","20090908","6050","6154.00","6002.00","6076.00","5966.00","6076.00","6096.00","-78.00","-58.00","2320","14143.71","252"
"961","p0910","20090909","6076","6096.00","6200.00","6200.00","6100.00","6100.00","6174.00","4.00","78.00","2006","12387.80","52"
"962","p0910","20090910","6100","6174.00","6088.00","6256.00","6088.00","6256.00","6140.00","82.00","-34.00","1776","10905.15","52"
"963","p0910","20090911","6256","6140.00","6198.00","6198.00","6198.00","6198.00","6134.00","58.00","-6.00","2402","14734.39","52"
"964","p0910","20090914","6198","6134.00","5998.00","6098.00","5980.00","6098.00","6130.00","-36.00","-4.00","2416","14810.28","52"
"965","p0910","20090915","6098","6130.00","5974.00","5974.00","5974.00","5974.00","6084.00","-156.00","-46.00","2202","13398.87","52"
"966","p0910","20090916","5974","6084.00","5974.00","6218.00","5974.00","6218.00","6080.00","134.00","-4.00","2230","13558.50","46"
"967","p0910","20090917","6218","6080.00","6080.00","6080.00","5958.00","5968.00","6070.00","-112.00","-10.00","4824","29291.12","52"
"968","p0910","20090918","5968","6070.00","5972.00","6096.00","5904.00","5936.00","6062.00","-134.00","-8.00","5830","35346.46","56"
