"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"461","p1107","20110622","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","6"
"462","p1107","20110623","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","6"
"463","p1107","20110624","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","6"
"464","p1107","20110627","9132.00","9132.00","9132.00","9132.00","9132.00","9132.00","9132.00","0.00","0.00","6","547920.00","0"
"465","p1107","20110628","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"466","p1107","20110629","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"467","p1107","20110630","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"468","p1107","20110701","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"469","p1107","20110704","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"470","p1107","20110705","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"471","p1107","20110706","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"472","p1107","20110707","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"473","p1107","20110708","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"474","p1107","20110711","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"475","p1107","20110712","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"476","p1107","20110713","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"477","p1107","20110714","9132.00","9132.00","0.00","0.00","0.00","9132.00","9132.00","0.00","0.00","0","0.00","0"
"478","p1108","20110104","9730.00","9730.00","9908.00","9916.00","9886.00","9916.00","9904.00","186.00","174.00","46","4556200.00","8"
"479","p1108","20110105","9916.00","9904.00","0.00","0.00","0.00","9904.00","9904.00","0.00","0.00","0","0.00","8"
"480","p1108","20110106","9904.00","9904.00","10096.00","10096.00","9972.00","9998.00","10022.00","94.00","118.00","6","601320.00","8"
"481","p1108","20110107","9998.00","10022.00","0.00","0.00","0.00","10022.00","10022.00","0.00","0.00","0","0.00","8"
"482","p1108","20110110","10022.00","10022.00","9920.00","9920.00","9810.00","9880.00","9860.00","-142.00","-162.00","20","1972200.00","10"
"483","p1108","20110111","9880.00","9860.00","9948.00","9948.00","9824.00","9830.00","9834.00","-30.00","-26.00","46","4523920.00","48"
"484","p1108","20110112","9830.00","9834.00","9928.00","10380.00","9446.00","9746.00","9678.00","-88.00","-156.00","284","27488840.00","32"
"485","p1108","20110113","9746.00","9678.00","9886.00","9886.00","9850.00","9850.00","9856.00","172.00","178.00","38","3745880.00","30"
"486","p1108","20110114","9850.00","9856.00","9840.00","9904.00","9840.00","9860.00","9848.00","4.00","-8.00","20","1969680.00","16"
"487","p1108","20110117","9860.00","9848.00","0.00","0.00","0.00","9848.00","9848.00","0.00","0.00","0","0.00","16"
"488","p1108","20110118","9848.00","9848.00","0.00","0.00","0.00","9848.00","9848.00","0.00","0.00","0","0.00","16"
"489","p1108","20110119","9848.00","9848.00","9824.00","9824.00","9824.00","9824.00","9824.00","-24.00","-24.00","4","392960.00","12"
"490","p1108","20110120","9824.00","9824.00","0.00","0.00","0.00","9824.00","9824.00","0.00","0.00","0","0.00","12"
"491","p1108","20110121","9824.00","9824.00","0.00","0.00","0.00","9824.00","9824.00","0.00","0.00","0","0.00","12"
"492","p1108","20110124","9824.00","9824.00","0.00","0.00","0.00","9824.00","9824.00","0.00","0.00","0","0.00","12"
"493","p1108","20110125","9824.00","9824.00","9996.00","9996.00","9950.00","9950.00","9972.00","126.00","148.00","4","398920.00","12"
"494","p1108","20110126","9950.00","9972.00","9550.00","9550.00","9550.00","9550.00","9550.00","-422.00","-422.00","2","191000.00","12"
"495","p1108","20110127","9550.00","9550.00","0.00","0.00","0.00","9550.00","9550.00","0.00","0.00","0","0.00","12"
"496","p1108","20110128","9550.00","9550.00","9764.00","9764.00","9644.00","9680.00","9696.00","130.00","146.00","10","969640.00","10"
"497","p1108","20110131","9680.00","9696.00","10238.00","10238.00","9800.00","9800.00","10018.00","104.00","322.00","4","400760.00","10"
"498","p1108","20110201","9800.00","10018.00","0.00","0.00","0.00","10018.00","10018.00","0.00","0.00","0","0.00","10"
"499","p1108","20110209","10018.00","10018.00","0.00","0.00","0.00","10018.00","10018.00","0.00","0.00","0","0.00","10"
"500","p1108","20110210","10018.00","10018.00","0.00","0.00","0.00","10018.00","10018.00","0.00","0.00","0","0.00","10"
"501","p1108","20110211","10018.00","10018.00","0.00","0.00","0.00","10018.00","10018.00","0.00","0.00","0","0.00","10"
"502","p1108","20110214","10018.00","10018.00","10160.00","10250.00","10160.00","10250.00","10204.00","232.00","186.00","4","408200.00","12"
"503","p1108","20110215","10250.00","10204.00","10122.00","10122.00","10122.00","10122.00","10122.00","-82.00","-82.00","2","202440.00","12"
"504","p1108","20110216","10122.00","10122.00","0.00","0.00","0.00","10122.00","10122.00","0.00","0.00","0","0.00","12"
"505","p1108","20110217","10122.00","10122.00","0.00","0.00","0.00","10122.00","10122.00","0.00","0.00","0","0.00","12"
"506","p1108","20110218","10122.00","10122.00","0.00","0.00","0.00","10122.00","10122.00","0.00","0.00","0","0.00","12"
"507","p1108","20110221","10122.00","10122.00","0.00","0.00","0.00","10122.00","10122.00","0.00","0.00","0","0.00","12"
"508","p1108","20110222","10122.00","10122.00","0.00","0.00","0.00","10122.00","10122.00","0.00","0.00","0","0.00","12"
"509","p1108","20110223","10122.00","10122.00","9516.00","9516.00","9516.00","9516.00","9516.00","-606.00","-606.00","10","951600.00","22"
"510","p1108","20110224","9516.00","9516.00","9352.00","9490.00","9352.00","9490.00","9380.00","-26.00","-136.00","14","1313440.00","16"
"511","p1108","20110225","9490.00","9380.00","9810.00","9810.00","9302.00","9302.00","9486.00","-78.00","106.00","6","569200.00","14"
"512","p1108","20110228","9302.00","9486.00","0.00","0.00","0.00","9486.00","9486.00","0.00","0.00","0","0.00","14"
"513","p1108","20110301","9486.00","9486.00","0.00","0.00","0.00","9486.00","9486.00","0.00","0.00","0","0.00","14"
"514","p1108","20110302","9486.00","9486.00","0.00","0.00","0.00","9486.00","9486.00","0.00","0.00","0","0.00","14"
"515","p1108","20110303","9486.00","9486.00","9550.00","9650.00","9550.00","9650.00","9616.00","164.00","130.00","6","577000.00","10"
"516","p1108","20110304","9650.00","9616.00","9710.00","9710.00","9710.00","9710.00","9710.00","94.00","94.00","2","194200.00","10"
"517","p1108","20110307","9710.00","9710.00","0.00","0.00","0.00","9710.00","9710.00","0.00","0.00","0","0.00","10"
"518","p1108","20110308","9710.00","9710.00","0.00","0.00","0.00","9710.00","9710.00","0.00","0.00","0","0.00","10"
"519","p1108","20110309","9710.00","9710.00","9410.00","9538.00","9410.00","9538.00","9494.00","-172.00","-216.00","6","569720.00","8"
"520","p1108","20110310","9538.00","9494.00","0.00","0.00","0.00","9494.00","9494.00","0.00","0.00","0","0.00","8"
"521","p1108","20110311","9494.00","9494.00","9250.00","9448.00","9188.00","9280.00","9332.00","-214.00","-162.00","12","1120000.00","10"
"522","p1108","20110314","9280.00","9332.00","0.00","0.00","0.00","9332.00","9332.00","0.00","0.00","0","0.00","10"
"523","p1108","20110315","9332.00","9332.00","0.00","0.00","0.00","9332.00","9332.00","0.00","0.00","0","0.00","10"
"524","p1108","20110316","9332.00","9332.00","9332.00","9332.00","9332.00","9332.00","9332.00","0.00","0.00","2","186640.00","10"
"525","p1108","20110317","9332.00","9332.00","0.00","0.00","0.00","9332.00","9332.00","0.00","0.00","0","0.00","10"
"526","p1108","20110318","9332.00","9332.00","0.00","0.00","0.00","9332.00","9332.00","0.00","0.00","0","0.00","10"
"527","p1108","20110321","9332.00","9332.00","9342.00","9342.00","9342.00","9342.00","9342.00","10.00","10.00","2","186840.00","8"
"528","p1108","20110322","9342.00","9342.00","0.00","0.00","0.00","9342.00","9342.00","0.00","0.00","0","0.00","8"
"529","p1108","20110323","9342.00","9342.00","0.00","0.00","0.00","9342.00","9342.00","0.00","0.00","0","0.00","8"
"530","p1108","20110324","9342.00","9342.00","0.00","0.00","0.00","9342.00","9342.00","0.00","0.00","0","0.00","8"
"531","p1108","20110325","9342.00","9342.00","0.00","0.00","0.00","9342.00","9342.00","0.00","0.00","0","0.00","8"
"532","p1108","20110328","9342.00","9342.00","9050.00","9230.00","9050.00","9230.00","9110.00","-112.00","-232.00","6","546600.00","8"
"533","p1108","20110329","9230.00","9110.00","0.00","0.00","0.00","9110.00","9110.00","0.00","0.00","0","0.00","8"
"534","p1108","20110330","9110.00","9110.00","0.00","0.00","0.00","9110.00","9110.00","0.00","0.00","0","0.00","8"
"535","p1108","20110331","9110.00","9110.00","9218.00","9280.00","9200.00","9280.00","9234.00","170.00","124.00","38","3508960.00","16"
"536","p1108","20110401","9280.00","9234.00","0.00","0.00","0.00","9234.00","9234.00","0.00","0.00","0","0.00","16"
"537","p1108","20110406","9234.00","9234.00","0.00","0.00","0.00","9234.00","9234.00","0.00","0.00","0","0.00","16"
"538","p1108","20110407","9234.00","9234.00","0.00","0.00","0.00","9234.00","9234.00","0.00","0.00","0","0.00","16"
"539","p1108","20110408","9234.00","9234.00","0.00","0.00","0.00","9234.00","9234.00","0.00","0.00","0","0.00","16"
"540","p1108","20110411","9234.00","9234.00","0.00","0.00","0.00","9234.00","9234.00","0.00","0.00","0","0.00","16"
"541","p1108","20110412","9234.00","9234.00","0.00","0.00","0.00","9234.00","9234.00","0.00","0.00","0","0.00","16"
"542","p1108","20110413","9234.00","9234.00","9342.00","9342.00","9342.00","9342.00","9342.00","108.00","108.00","8","747360.00","8"
"543","p1108","20110414","9342.00","9342.00","0.00","0.00","0.00","9342.00","9342.00","0.00","0.00","0","0.00","8"
"544","p1108","20110415","9342.00","9342.00","9348.00","9348.00","9348.00","9348.00","9348.00","6.00","6.00","2","186960.00","8"
"545","p1108","20110418","9348.00","9348.00","0.00","0.00","0.00","9348.00","9348.00","0.00","0.00","0","0.00","8"
"546","p1108","20110419","9348.00","9348.00","0.00","0.00","0.00","9348.00","9348.00","0.00","0.00","0","0.00","8"
"547","p1108","20110420","9348.00","9348.00","0.00","0.00","0.00","9348.00","9348.00","0.00","0.00","0","0.00","8"
"548","p1108","20110421","9348.00","9348.00","0.00","0.00","0.00","9348.00","9348.00","0.00","0.00","0","0.00","8"
"549","p1108","20110422","9348.00","9348.00","9240.00","9398.00","9240.00","9310.00","9316.00","-38.00","-32.00","30","2794800.00","8"
"550","p1108","20110425","9310.00","9316.00","9330.00","9330.00","9330.00","9330.00","9330.00","14.00","14.00","2","186600.00","8"
"551","p1108","20110426","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"552","p1108","20110427","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"553","p1108","20110428","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"554","p1108","20110429","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"555","p1108","20110503","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"556","p1108","20110504","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"557","p1108","20110505","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"558","p1108","20110506","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"559","p1108","20110509","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"560","p1108","20110510","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"561","p1108","20110511","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"562","p1108","20110512","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"563","p1108","20110513","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"564","p1108","20110516","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"565","p1108","20110517","9330.00","9330.00","0.00","0.00","0.00","9330.00","9330.00","0.00","0.00","0","0.00","8"
"566","p1108","20110518","9330.00","9330.00","9228.00","9228.00","9152.00","9152.00","9190.00","-178.00","-140.00","4","367600.00","8"
"567","p1108","20110519","9152.00","9190.00","0.00","0.00","0.00","9190.00","9190.00","0.00","0.00","0","0.00","8"
"568","p1108","20110520","9190.00","9190.00","0.00","0.00","0.00","9190.00","9190.00","0.00","0.00","0","0.00","8"
"569","p1108","20110523","9190.00","9190.00","9290.00","9290.00","9290.00","9290.00","9290.00","100.00","100.00","2","185800.00","6"
"570","p1108","20110524","9290.00","9290.00","0.00","0.00","0.00","9290.00","9290.00","0.00","0.00","0","0.00","6"
"571","p1108","20110525","9290.00","9290.00","0.00","0.00","0.00","9290.00","9290.00","0.00","0.00","0","0.00","6"
"572","p1108","20110526","9290.00","9290.00","0.00","0.00","0.00","9290.00","9290.00","0.00","0.00","0","0.00","6"
"573","p1108","20110527","9290.00","9290.00","0.00","0.00","0.00","9290.00","9290.00","0.00","0.00","0","0.00","6"
"574","p1108","20110530","9290.00","9290.00","0.00","0.00","0.00","9290.00","9290.00","0.00","0.00","0","0.00","6"
"575","p1108","20110531","9290.00","9290.00","0.00","0.00","0.00","9290.00","9290.00","0.00","0.00","0","0.00","6"
"576","p1108","20110601","9290.00","9290.00","0.00","0.00","0.00","9290.00","9290.00","0.00","0.00","0","0.00","6"
"577","p1108","20110602","9290.00","9290.00","0.00","0.00","0.00","9290.00","9290.00","0.00","0.00","0","0.00","6"
"578","p1108","20110603","9290.00","9290.00","9546.00","9546.00","9546.00","9546.00","9546.00","256.00","256.00","4","381840.00","4"
"579","p1108","20110607","9546.00","9546.00","9400.00","9400.00","9400.00","9400.00","9400.00","-146.00","-146.00","2","188000.00","4"
"580","p1108","20110608","9400.00","9400.00","0.00","0.00","0.00","9400.00","9400.00","0.00","0.00","0","0.00","4"
"581","p1108","20110609","9400.00","9400.00","0.00","0.00","0.00","9400.00","9400.00","0.00","0.00","0","0.00","4"
"582","p1108","20110610","9400.00","9400.00","0.00","0.00","0.00","9400.00","9400.00","0.00","0.00","0","0.00","4"
"583","p1108","20110613","9400.00","9400.00","9320.00","9320.00","9320.00","9320.00","9320.00","-80.00","-80.00","2","186400.00","2"
"584","p1108","20110614","9320.00","9320.00","0.00","0.00","0.00","9320.00","9320.00","0.00","0.00","0","0.00","2"
"585","p1108","20110615","9320.00","9320.00","0.00","0.00","0.00","9320.00","9320.00","0.00","0.00","0","0.00","2"
"586","p1108","20110616","9320.00","9320.00","0.00","0.00","0.00","9320.00","9320.00","0.00","0.00","0","0.00","2"
"587","p1108","20110617","9320.00","9320.00","0.00","0.00","0.00","9320.00","9320.00","0.00","0.00","0","0.00","2"
"588","p1108","20110620","9320.00","9320.00","0.00","0.00","0.00","9320.00","9320.00","0.00","0.00","0","0.00","2"
"589","p1108","20110621","9320.00","9320.00","0.00","0.00","0.00","9320.00","9320.00","0.00","0.00","0","0.00","2"
"590","p1108","20110622","9320.00","9320.00","0.00","0.00","0.00","9320.00","9320.00","0.00","0.00","0","0.00","2"
"591","p1108","20110623","9320.00","9320.00","0.00","0.00","0.00","9320.00","9320.00","0.00","0.00","0","0.00","2"
"592","p1108","20110624","9320.00","9320.00","0.00","0.00","0.00","9320.00","9320.00","0.00","0.00","0","0.00","2"
"593","p1108","20110627","9320.00","9320.00","0.00","0.00","0.00","9320.00","9320.00","0.00","0.00","0","0.00","2"
"594","p1108","20110628","9320.00","9320.00","0.00","0.00","0.00","9320.00","9320.00","0.00","0.00","0","0.00","2"
"595","p1108","20110629","9320.00","9320.00","8854.00","8966.00","8854.00","8966.00","8894.00","-354.00","-426.00","6","533720.00","4"
"596","p1108","20110630","8966.00","8894.00","0.00","0.00","0.00","8894.00","8894.00","0.00","0.00","0","0.00","4"
"597","p1108","20110701","8894.00","8894.00","0.00","0.00","0.00","8894.00","8894.00","0.00","0.00","0","0.00","4"
"598","p1108","20110704","8894.00","8894.00","0.00","0.00","0.00","8894.00","8894.00","0.00","0.00","0","0.00","4"
"599","p1108","20110705","8894.00","8894.00","0.00","0.00","0.00","8894.00","8894.00","0.00","0.00","0","0.00","4"
"600","p1108","20110706","8894.00","8894.00","0.00","0.00","0.00","8894.00","8894.00","0.00","0.00","0","0.00","4"
"601","p1108","20110707","8894.00","8894.00","0.00","0.00","0.00","8894.00","8894.00","0.00","0.00","0","0.00","4"
"602","p1108","20110708","8894.00","8894.00","0.00","0.00","0.00","8894.00","8894.00","0.00","0.00","0","0.00","4"
"603","p1108","20110711","8894.00","8894.00","0.00","0.00","0.00","8894.00","8894.00","0.00","0.00","0","0.00","4"
"604","p1108","20110712","8894.00","8894.00","0.00","0.00","0.00","8894.00","8894.00","0.00","0.00","0","0.00","4"
"605","p1108","20110713","8894.00","8894.00","0.00","0.00","0.00","8894.00","8894.00","0.00","0.00","0","0.00","4"
"606","p1108","20110714","8894.00","8894.00","8552.00","8552.00","8552.00","8552.00","8552.00","-342.00","-342.00","2","171040.00","4"
"607","p1108","20110715","8552.00","8552.00","0.00","0.00","0.00","8552.00","8552.00","0.00","0.00","0","0.00","4"
"608","p1108","20110718","8552.00","8552.00","0.00","0.00","0.00","8552.00","8552.00","0.00","0.00","0","0.00","4"
"609","p1108","20110719","8552.00","8552.00","0.00","0.00","0.00","8552.00","8552.00","0.00","0.00","0","0.00","4"
"610","p1108","20110720","8552.00","8552.00","0.00","0.00","0.00","8552.00","8552.00","0.00","0.00","0","0.00","4"
"611","p1108","20110721","8552.00","8552.00","8666.00","8666.00","8666.00","8666.00","8666.00","114.00","114.00","2","173320.00","2"
"612","p1108","20110722","8666.00","8666.00","0.00","0.00","0.00","8666.00","8666.00","0.00","0.00","0","0.00","2"
"613","p1108","20110725","8666.00","8666.00","0.00","0.00","0.00","8666.00","8666.00","0.00","0.00","0","0.00","2"
"614","p1108","20110726","8666.00","8666.00","0.00","0.00","0.00","8666.00","8666.00","0.00","0.00","0","0.00","2"
"615","p1108","20110727","8666.00","8666.00","0.00","0.00","0.00","8666.00","8666.00","0.00","0.00","0","0.00","2"
"616","p1108","20110728","8666.00","8666.00","0.00","0.00","0.00","8666.00","8666.00","0.00","0.00","0","0.00","2"
"617","p1108","20110729","8666.00","8666.00","9098.00","9098.00","9098.00","9098.00","9098.00","432.00","432.00","2","181960.00","0"
"618","p1108","20110801","9098.00","9098.00","0.00","0.00","0.00","9098.00","9098.00","0.00","0.00","0","0.00","0"
"619","p1108","20110802","9098.00","9098.00","0.00","0.00","0.00","9098.00","9098.00","0.00","0.00","0","0.00","0"
"620","p1108","20110803","9098.00","9098.00","0.00","0.00","0.00","9098.00","9098.00","0.00","0.00","0","0.00","0"
"621","p1108","20110804","9098.00","9098.00","0.00","0.00","0.00","9098.00","9098.00","0.00","0.00","0","0.00","0"
"622","p1108","20110805","9098.00","9098.00","0.00","0.00","0.00","9098.00","9098.00","0.00","0.00","0","0.00","0"
"623","p1108","20110808","9098.00","9098.00","0.00","0.00","0.00","9098.00","9098.00","0.00","0.00","0","0.00","0"
"624","p1108","20110809","9098.00","9098.00","0.00","0.00","0.00","9098.00","9098.00","0.00","0.00","0","0.00","0"
"625","p1108","20110810","9098.00","9098.00","0.00","0.00","0.00","9098.00","9098.00","0.00","0.00","0","0.00","0"
"626","p1108","20110811","9098.00","9098.00","0.00","0.00","0.00","9098.00","9098.00","0.00","0.00","0","0.00","0"
"627","p1108","20110812","9098.00","9098.00","0.00","0.00","0.00","9098.00","9098.00","0.00","0.00","0","0.00","0"
"628","p1109","20110104","9786.00","9766.00","9820.00","9952.00","9798.00","9924.00","9896.00","158.00","130.00","219102","21684164120.00","171810"
"629","p1109","20110105","9924.00","9896.00","9800.00","9860.00","9754.00","9794.00","9812.00","-102.00","-84.00","183922","18049483920.00","163598"
"630","p1109","20110106","9794.00","9812.00","9880.00","10118.00","9880.00","10088.00","10026.00","276.00","214.00","255552","25625626240.00","180714"
"631","p1109","20110107","10088.00","10026.00","9960.00","10080.00","9758.00","9852.00","9958.00","-174.00","-68.00","416438","41474240480.00","174940"
"632","p1109","20110110","9852.00","9958.00","9920.00","9934.00","9762.00","9814.00","9842.00","-144.00","-116.00","262514","25841121960.00","176136"
"633","p1109","20110111","9814.00","9842.00","9870.00","9916.00","9810.00","9890.00","9860.00","48.00","18.00","193388","19069180520.00","169788"
"634","p1109","20110112","9890.00","9860.00","9886.00","9942.00","9672.00","9718.00","9790.00","-142.00","-70.00","463450","45374696720.00","189226"
"635","p1109","20110113","9718.00","9790.00","9900.00","9988.00","9780.00","9790.00","9860.00","0.00","70.00","277382","27353232440.00","173460"
"636","p1109","20110114","9790.00","9860.00","9766.00","9852.00","9744.00","9836.00","9810.00","-24.00","-50.00","192084","18845476120.00","163812"
"637","p1109","20110117","9836.00","9810.00","9800.00","9832.00","9710.00","9764.00","9778.00","-46.00","-32.00","237124","23187880320.00","164740"
"638","p1109","20110118","9764.00","9778.00","9722.00","9780.00","9644.00","9720.00","9704.00","-58.00","-74.00","204972","19891997200.00","157104"
"639","p1109","20110119","9720.00","9704.00","9760.00","9860.00","9734.00","9856.00","9804.00","152.00","100.00","182388","17883153560.00","158842"
"640","p1109","20110120","9856.00","9804.00","9800.00","9890.00","9770.00","9834.00","9838.00","30.00","34.00","211524","20810621400.00","160294"
"641","p1109","20110121","9834.00","9838.00","9770.00","9884.00","9770.00","9856.00","9838.00","18.00","0.00","227258","22358495200.00","166266"
"642","p1109","20110124","9856.00","9838.00","9898.00","10160.00","9898.00","10008.00","10062.00","170.00","224.00","320304","32231988280.00","186228"
"643","p1109","20110125","10008.00","10062.00","9968.00","9988.00","9792.00","9794.00","9888.00","-268.00","-174.00","220190","21776549640.00","178036"
"644","p1109","20110126","9794.00","9888.00","9688.00","9688.00","9306.00","9586.00","9542.00","-302.00","-346.00","243932","23277735480.00","158542"
"645","p1109","20110127","9586.00","9542.00","9712.00","9758.00","9622.00","9674.00","9686.00","132.00","144.00","174380","16892209640.00","162010"
"646","p1109","20110128","9674.00","9686.00","9622.00","9724.00","9622.00","9682.00","9688.00","-4.00","2.00","128198","12420094400.00","153958"
"647","p1109","20110131","9682.00","9688.00","9708.00","9876.00","9706.00","9856.00","9830.00","168.00","142.00","108334","10651077200.00","147058"
"648","p1109","20110201","9856.00","9830.00","9920.00","9942.00","9858.00","9908.00","9904.00","78.00","74.00","87282","8645863360.00","141880"
"649","p1109","20110209","9908.00","9904.00","10010.00","10134.00","9900.00","10130.00","10066.00","226.00","162.00","186386","18765155240.00","159024"
"650","p1109","20110210","10130.00","10066.00","10236.00","10296.00","10164.00","10198.00","10232.00","132.00","166.00","176780","18089580520.00","154778"
"651","p1109","20110211","10198.00","10232.00","10076.00","10200.00","10076.00","10160.00","10160.00","-72.00","-72.00","158712","16126588680.00","156268"
"652","p1109","20110214","10160.00","10160.00","10184.00","10214.00","10060.00","10182.00","10146.00","22.00","-14.00","145110","14724003400.00","161566"
"653","p1109","20110215","10182.00","10146.00","10088.00","10126.00","10026.00","10038.00","10084.00","-108.00","-62.00","140688","14186980640.00","164112"
"654","p1109","20110216","10038.00","10084.00","9880.00","9896.00","9752.00","9848.00","9842.00","-236.00","-242.00","203074","19987423480.00","166912"
"655","p1109","20110217","9848.00","9842.00","9880.00","9924.00","9686.00","9688.00","9818.00","-154.00","-24.00","210282","20646424560.00","177622"
"656","p1109","20110218","9688.00","9818.00","9848.00","9860.00","9652.00","9654.00","9754.00","-164.00","-64.00","185922","18136039240.00","171130"
"657","p1109","20110221","9654.00","9754.00","9620.00","9682.00","9566.00","9644.00","9642.00","-110.00","-112.00","151608","14619883600.00","172818"
"658","p1109","20110222","9644.00","9642.00","9746.00","9788.00","9572.00","9732.00","9698.00","90.00","56.00","255262","24755313400.00","179398"
"659","p1109","20110223","9732.00","9698.00","9300.00","9366.00","9128.00","9316.00","9310.00","-382.00","-388.00","209838","19539648480.00","158012"
"660","p1109","20110224","9316.00","9310.00","9364.00","9408.00","9060.00","9180.00","9256.00","-130.00","-54.00","198346","18361088440.00","144418"
"661","p1109","20110225","9180.00","9256.00","9224.00","9346.00","9214.00","9330.00","9292.00","74.00","36.00","135158","12560882080.00","133062"
"662","p1109","20110228","9330.00","9292.00","9442.00","9478.00","9406.00","9456.00","9438.00","164.00","146.00","132556","12511416200.00","132004"
"663","p1109","20110301","9456.00","9438.00","9438.00","9460.00","9330.00","9428.00","9400.00","-10.00","-38.00","195288","18360032520.00","135156"
"664","p1109","20110302","9428.00","9400.00","9428.00","9606.00","9410.00","9578.00","9512.00","178.00","112.00","221646","21086010800.00","145736"
"665","p1109","20110303","9578.00","9512.00","9578.00","9666.00","9506.00","9510.00","9582.00","-2.00","70.00","138464","13270256960.00","138362"
"666","p1109","20110304","9510.00","9582.00","9580.00","9638.00","9530.00","9632.00","9596.00","50.00","14.00","136878","13136338840.00","134614"
"667","p1109","20110307","9632.00","9596.00","9620.00","9688.00","9592.00","9648.00","9636.00","52.00","40.00","124746","12021221280.00","129106"
"668","p1109","20110308","9648.00","9636.00","9590.00","9594.00","9430.00","9490.00","9512.00","-146.00","-124.00","132114","12568287360.00","126952"
"669","p1109","20110309","9490.00","9512.00","9500.00","9516.00","9376.00","9388.00","9442.00","-124.00","-70.00","158240","14943161120.00","118978"
"670","p1109","20110310","9388.00","9442.00","9270.00","9312.00","9204.00","9230.00","9268.00","-212.00","-174.00","129600","12011743800.00","116298"
"671","p1109","20110311","9230.00","9268.00","9270.00","9288.00","9152.00","9168.00","9200.00","-100.00","-68.00","167212","15386346560.00","116424"
"672","p1109","20110314","9168.00","9200.00","9060.00","9156.00","8958.00","8988.00","9044.00","-212.00","-156.00","157598","14255407120.00","121432"
"673","p1109","20110315","8988.00","9044.00","9000.00","9086.00","8962.00","9058.00","9028.00","14.00","-16.00","153728","13880921840.00","123980"
"674","p1109","20110316","9058.00","9028.00","8822.00","8970.00","8784.00","8948.00","8880.00","-80.00","-148.00","139850","12420605840.00","117246"
"675","p1109","20110317","8948.00","8880.00","8900.00","9050.00","8882.00","9026.00","8982.00","146.00","102.00","128816","11572034960.00","115500"
"676","p1109","20110318","9026.00","8982.00","9120.00","9198.00","9104.00","9178.00","9158.00","196.00","176.00","102986","9433305320.00","110326"
"677","p1109","20110321","9178.00","9158.00","9270.00","9312.00","9212.00","9276.00","9272.00","118.00","114.00","148786","13795438280.00","111530"
"678","p1109","20110322","9276.00","9272.00","9240.00","9254.00","9152.00","9160.00","9208.00","-112.00","-64.00","153062","14094078480.00","120396"
"679","p1109","20110323","9160.00","9208.00","9178.00","9258.00","9162.00","9240.00","9216.00","32.00","8.00","177608","16368574200.00","126882"
"680","p1109","20110324","9240.00","9216.00","9180.00","9210.00","8968.00","8978.00","9072.00","-238.00","-144.00","326874","29657291000.00","141528"
