"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"654","p1009","20100205","6648","6648.00","6582.00","6728.00","6572.00","6684.00","6662.00","36.00","14.00","529578","3528249.95","295658"
"655","p1009","20100208","6684","6662.00","6740.00","6796.00","6732.00","6784.00","6766.00","122.00","104.00","469572","3177590.76","322866"
"656","p1009","20100209","6784","6766.00","6802.00","6814.00","6748.00","6776.00","6770.00","10.00","4.00","351342","2379153.12","310254"
"657","p1009","20100210","6776","6770.00","6800.00","6826.00","6730.00","6766.00","6782.00","-4.00","12.00","437428","2967215.56","306356"
"658","p1009","20100211","6766","6782.00","6800.00","6856.00","6800.00","6820.00","6832.00","38.00","50.00","233452","1594987.37","296490"
"659","p1009","20100212","6820","6832.00","6820.00","6842.00","6750.00","6782.00","6800.00","-50.00","-32.00","165296","1124197.32","291972"
"660","p1009","20100222","6782","6800.00","6900.00","6972.00","6846.00","6932.00","6922.00","132.00","122.00","451592","3126057.66","319766"
"661","p1009","20100223","6932","6922.00","6938.00","7018.00","6920.00","7016.00","6972.00","94.00","50.00","405170","2824989.78","343624"
"662","p1009","20100224","7016","6972.00","6962.00","6988.00","6938.00","6956.00","6962.00","-16.00","-10.00","309294","2153836.09","333394"
"663","p1009","20100225","6956","6962.00","7000.00","7006.00","6858.00","6900.00","6924.00","-62.00","-38.00","391872","2713641.67","311078"
"664","p1009","20100226","6900","6924.00","6900.00","6924.00","6844.00","6864.00","6890.00","-60.00","-34.00","301028","2074147.17","321734"
"665","p1009","20100301","6864","6890.00","7000.00","7002.00","6904.00","6922.00","6938.00","32.00","48.00","344422","2390050.66","330956"
"666","p1009","20100302","6922","6938.00","6918.00","6976.00","6888.00","6888.00","6930.00","-50.00","-8.00","429384","2975825.05","296070"
"667","p1009","20100303","6888","6930.00","6912.00","6986.00","6912.00","6968.00","6958.00","38.00","28.00","377554","2627532.27","305024"
"668","p1009","20100304","6968","6958.00","6960.00","6970.00","6880.00","6884.00","6922.00","-74.00","-36.00","332544","2302513.32","285390"
"669","p1009","20100305","6884","6922.00","6900.00","7038.00","6860.00","7018.00","6966.00","96.00","44.00","621786","4332250","339764"
"670","p1009","20100308","7018","6966.00","7008.00","7048.00","6972.00","7030.00","7014.00","64.00","48.00","505750","3548091.92","332682"
"671","p1009","20100309","7030","7014.00","7016.00","7104.00","7010.00","7092.00","7054.00","78.00","40.00","802350","5660171.16","397838"
"672","p1009","20100310","7092","7054.00","7050.00","7086.00","7032.00","7046.00","7058.00","-8.00","4.00","521414","3680150.56","392456"
"673","p1009","20100311","7046","7058.00","7086.00","7098.00","6890.00","6954.00","6976.00","-104.00","-82.00","658346","4593763.39","326030"
"674","p1009","20100312","6954","6976.00","6922.00","6956.00","6888.00","6904.00","6920.00","-72.00","-56.00","332210","2299002.38","302502"
"675","p1009","20100315","6904","6920.00","6880.00","6912.00","6794.00","6854.00","6848.00","-66.00","-72.00","406324","2783102.9","284250"
"676","p1009","20100316","6854","6848.00","6820.00","6858.00","6810.00","6844.00","6834.00","-4.00","-14.00","295900","2022326.44","275790"
"677","p1009","20100317","6844","6834.00","6868.00","6924.00","6866.00","6888.00","6900.00","54.00","66.00","328958","2270145.24","257322"
"678","p1009","20100318","6888","6900.00","6904.00","6906.00","6822.00","6850.00","6856.00","-50.00","-44.00","310792","2130835.14","263592"
"679","p1009","20100319","6850","6856.00","6858.00","6896.00","6840.00","6880.00","6872.00","24.00","16.00","246002","1690709.94","255378"
"680","p1009","20100322","6880","6872.00","6866.00","6940.00","6862.00","6902.00","6910.00","30.00","38.00","325718","2251331.88","271096"
"681","p1009","20100323","6902","6910.00","6950.00","6950.00","6892.00","6896.00","6916.00","-14.00","6.00","260026","1798721.78","279040"
"682","p1009","20100324","6896","6916.00","6900.00","6922.00","6852.00","6888.00","6886.00","-28.00","-30.00","276752","1905833.98","259436"
"683","p1009","20100325","6888","6886.00","6870.00","6918.00","6868.00","6892.00","6892.00","6.00","6.00","222262","1532189.21","244646"
"684","p1009","20100326","6892","6892.00","6876.00","6884.00","6838.00","6860.00","6858.00","-32.00","-34.00","219374","1504696.54","241436"
"685","p1009","20100329","6860","6858.00","6862.00","6918.00","6854.00","6886.00","6886.00","28.00","28.00","209610","1443542.71","238774"
"686","p1009","20100330","6886","6886.00","6910.00","6940.00","6782.00","6894.00","6868.00","8.00","-18.00","710442","4880189.75","263684"
"687","p1009","20100331","6894","6868.00","6878.00","6916.00","6844.00","6850.00","6880.00","-18.00","12.00","352710","2426656.05","251396"
"688","p1009","20100401","6850","6880.00","6848.00","6866.00","6796.00","6848.00","6834.00","-32.00","-46.00","260424","1779888.95","249370"
"689","p1009","20100402","6848","6834.00","6880.00","6888.00","6852.00","6880.00","6868.00","46.00","34.00","119946","823973.26","236064"
"690","p1009","20100406","6880","6868.00","6882.00","6892.00","6854.00","6868.00","6874.00","0.00","6.00","165454","1137403.77","237858"
"691","p1009","20100407","6868","6874.00","6888.00","6994.00","6886.00","6968.00","6960.00","94.00","86.00","368764","2567179.3","232740"
"692","p1009","20100408","6968","6960.00","6960.00","7032.00","6952.00","6970.00","6994.00","10.00","34.00","371606","2599186.34","235302"
"693","p1009","20100409","6970","6994.00","6976.00","7024.00","6966.00","6998.00","6994.00","4.00","0.00","196430","1373981.54","233034"
"694","p1009","20100412","6998","6994.00","7030.00","7056.00","7000.00","7024.00","7030.00","30.00","36.00","214918","1511126.52","227520"
"695","p1009","20100413","7024","7030.00","7000.00","7002.00","6940.00","6990.00","6978.00","-40.00","-52.00","169844","1185464.4","224886"
"696","p1009","20100414","6990","6978.00","7002.00","7024.00","6982.00","6984.00","7004.00","6.00","26.00","158738","1111988.64","224276"
"697","p1009","20100415","6984","7004.00","7010.00","7010.00","6966.00","6980.00","6982.00","-24.00","-22.00","115490","806450.94","208920"
"698","p1009","20100416","6980","6982.00","6990.00","7008.00","6974.00","6988.00","6990.00","6.00","8.00","92242","644836.12","200254"
"699","p1009","20100419","6988","6990.00","6948.00","6964.00","6874.00","6888.00","6910.00","-102.00","-80.00","108318","748537.07","190578"
"700","p1009","20100420","6888","6910.00","6914.00","6930.00","6874.00","6902.00","6898.00","-8.00","-12.00","86630","597716.66","192746"
"701","p1009","20100421","6902","6898.00","6900.00","6934.00","6888.00","6924.00","6920.00","26.00","22.00","94194","651958.5","175666"
"702","p1009","20100422","6924","6920.00","6920.00","6926.00","6892.00","6906.00","6908.00","-14.00","-12.00","56206","388314.87","164508"
"703","p1009","20100423","6906","6908.00","6920.00","6976.00","6910.00","6964.00","6950.00","56.00","42.00","90340","628021.76","149666"
"704","p1009","20100426","6964","6950.00","6982.00","7016.00","6978.00","7000.00","6996.00","50.00","46.00","73960","517457.71","141490"
"705","p1009","20100427","7000","6996.00","6992.00","7046.00","6970.00","7026.00","7010.00","30.00","14.00","87486","613299.34","135838"
"706","p1009","20100428","7026","7010.00","6970.00","6976.00","6920.00","6954.00","6952.00","-56.00","-58.00","61844","429963.12","128442"
"707","p1009","20100429","6954","6952.00","6920.00","6960.00","6912.00","6920.00","6930.00","-32.00","-22.00","35190","243908.92","125988"
"708","p1009","20100430","6920","6930.00","6932.00","6950.00","6900.00","6948.00","6928.00","18.00","-2.00","27922","193449.65","120142"
"709","p1009","20100504","6948","6928.00","6938.00","6948.00","6912.00","6932.00","6932.00","4.00","4.00","16004","110962.81","118042"
"710","p1009","20100505","6932","6932.00","6882.00","6942.00","6878.00","6940.00","6918.00","8.00","-14.00","18246","126253.26","115332"
"711","p1009","20100506","6940","6918.00","6942.00","6966.00","6896.00","6896.00","6930.00","-22.00","12.00","22884","158611.89","111402"
"712","p1009","20100507","6896","6930.00","6850.00","6850.00","6772.00","6782.00","6804.00","-148.00","-126.00","44954","305913.82","95562"
"713","p1009","20100510","6782","6804.00","6850.00","6888.00","6832.00","6878.00","6850.00","74.00","46.00","21328","146109.64","87614"
"714","p1009","20100511","6878","6850.00","6884.00","6884.00","6838.00","6840.00","6858.00","-10.00","8.00","15270","104737.1","87022"
"715","p1009","20100512","6840","6858.00","6838.00","6900.00","6838.00","6882.00","6882.00","24.00","24.00","9206","63357.68","85976"
"716","p1009","20100513","6882","6882.00","6880.00","6896.00","6806.00","6844.00","6836.00","-38.00","-46.00","23350","159651.84","86376"
"717","p1009","20100514","6844","6836.00","6802.00","6842.00","6774.00","6774.00","6804.00","-62.00","-32.00","13254","90188.95","84328"
"718","p1009","20100517","6774","6804.00","6702.00","6736.00","6610.00","6640.00","6670.00","-164.00","-134.00","33082","220707.38","70698"
"719","p1009","20100518","6640","6670.00","6610.00","6720.00","6610.00","6712.00","6684.00","42.00","14.00","10492","70137.87","68404"
"720","p1009","20100519","6712","6684.00","6622.00","6716.00","6622.00","6676.00","6678.00","-8.00","-6.00","8028","53626.6","66304"
"721","p1009","20100520","6676","6678.00","6630.00","6762.00","6630.00","6714.00","6732.00","36.00","54.00","9646","64954.32","61768"
"722","p1009","20100521","6714","6732.00","6698.00","6772.00","6686.00","6766.00","6734.00","34.00","2.00","7094","47782.15","60602"
"723","p1009","20100524","6766","6734.00","6758.00","6784.00","6752.00","6760.00","6766.00","26.00","32.00","8172","55296.38","58150"
"724","p1009","20100525","6760","6766.00","6758.00","6758.00","6678.00","6684.00","6706.00","-82.00","-60.00","5936","39809.14","57626"
"725","p1009","20100526","6684","6706.00","6698.00","6718.00","6656.00","6718.00","6690.00","12.00","-16.00","11380","76147.49","55358"
"726","p1009","20100527","6718","6690.00","6728.00","6730.00","6700.00","6724.00","6710.00","34.00","20.00","7094","47612.45","53204"
"727","p1009","20100528","6724","6710.00","6730.00","6748.00","6702.00","6718.00","6726.00","8.00","16.00","2284","15365.51","52656"
"728","p1009","20100531","6718","6726.00","6682.00","6688.00","6654.00","6660.00","6676.00","-66.00","-50.00","6402","42741.42","51476"
"729","p1009","20100601","6660","6676.00","6674.00","6694.00","6634.00","6646.00","6658.00","-30.00","-18.00","5852","38968.91","49108"
"730","p1009","20100602","6646","6658.00","6658.00","6680.00","6622.00","6680.00","6660.00","22.00","2.00","3670","24445.8","46824"
"731","p1009","20100603","6680","6660.00","6688.00","6706.00","6650.00","6680.00","6674.00","20.00","14.00","6372","42536.28","42844"
"732","p1009","20100604","6680","6674.00","6704.00","6720.00","6678.00","6702.00","6700.00","28.00","26.00","1954","13093.58","41788"
"733","p1009","20100607","6702","6700.00","6536.00","6574.00","6506.00","6528.00","6534.00","-172.00","-166.00","9760","63789.54","37248"
"734","p1009","20100608","6528","6534.00","6518.00","6560.00","6518.00","6550.00","6550.00","16.00","16.00","10406","68170.56","34880"
"735","p1009","20100609","6550","6550.00","6544.00","6570.00","6462.00","6536.00","6528.00","-14.00","-22.00","15838","103419.42","31714"
"736","p1009","20100610","6536","6528.00","6536.00","6540.00","6490.00","6494.00","6508.00","-34.00","-20.00","3342","21756.25","31214"
"737","p1009","20100611","6494","6508.00","6512.00","6512.00","6466.00","6476.00","6494.00","-32.00","-14.00","2064","13404.49","30180"
"738","p1009","20100617","6476","6494.00","6528.00","6560.00","6514.00","6524.00","6534.00","30.00","40.00","2744","17931.8","29442"
"739","p1009","20100618","6524","6534.00","6524.00","6548.00","6524.00","6532.00","6536.00","-2.00","2.00","2364","15453.28","28028"
"740","p1009","20100621","6532","6536.00","6532.00","6600.00","6532.00","6586.00","6582.00","50.00","46.00","4848","31911.63","26928"
"741","p1009","20100622","6586","6582.00","6522.00","6574.00","6522.00","6560.00","6564.00","-22.00","-18.00","858","5632.66","26608"
"742","p1009","20100623","6560","6564.00","6550.00","6558.00","6518.00","6558.00","6540.00","-6.00","-24.00","946","6187.83","26238"
"743","p1009","20100624","6558","6540.00","6542.00","6572.00","6542.00","6552.00","6558.00","12.00","18.00","750","4919.04","26236"
"744","p1009","20100625","6552","6558.00","6540.00","6546.00","6514.00","6516.00","6530.00","-42.00","-28.00","1172","7654.06","26220"
"745","p1009","20100628","6516","6530.00","6526.00","6550.00","6508.00","6508.00","6522.00","-22.00","-8.00","2744","17898.66","26120"
"746","p1009","20100629","6508","6522.00","6500.00","6502.00","6416.00","6436.00","6466.00","-86.00","-56.00","2896","18727.71","27726"
"747","p1009","20100630","6436","6466.00","6412.00","6412.00","6362.00","6374.00","6376.00","-92.00","-90.00","938","5982.38","27404"
"748","p1009","20100701","6374","6376.00","6360.00","6388.00","6324.00","6338.00","6374.00","-38.00","-2.00","4454","28398.49","23400"
"749","p1009","20100702","6338","6374.00","6330.00","6360.00","6302.00","6354.00","6338.00","-20.00","-36.00","2394","15176.26","21972"
"750","p1009","20100705","6354","6338.00","6336.00","6346.00","6310.00","6318.00","6332.00","-20.00","-6.00","582","3686.06","21648"
"751","p1009","20100706","6318","6332.00","6292.00","6292.00","6208.00","6262.00","6250.00","-70.00","-82.00","1468","9176.91","21368"
"752","p1009","20100707","6262","6250.00","6262.00","6274.00","6228.00","6244.00","6242.00","-6.00","-8.00","1028","6418.1","21088"
"753","p1009","20100708","6244","6242.00","6296.00","6318.00","6282.00","6288.00","6302.00","46.00","60.00","3790","23884.89","19018"
"754","p1009","20100709","6288","6302.00","6290.00","6310.00","6268.00","6306.00","6292.00","4.00","-10.00","1652","10394.47","18348"
"755","p1009","20100712","6306","6292.00","6322.00","6332.00","6300.00","6302.00","6308.00","10.00","16.00","1114","7027.14","18264"
"756","p1009","20100713","6302","6308.00","6322.00","6330.00","6278.00","6286.00","6308.00","-22.00","0.00","906","5716.24","18140"
"757","p1009","20100714","6286","6308.00","6330.00","6344.00","6290.00","6324.00","6314.00","16.00","6.00","3104","19603.75","16930"
"758","p1009","20100715","6324","6314.00","6306.00","6336.00","6306.00","6308.00","6320.00","-6.00","6.00","660","4172.26","16892"
"759","p1009","20100716","6308","6320.00","6358.00","6416.00","6352.00","6416.00","6390.00","96.00","70.00","1566","10006.99","16780"
"760","p1009","20100719","6416","6390.00","6380.00","6400.00","6372.00","6398.00","6388.00","8.00","-2.00","492","3143.14","16610"
"761","p1009","20100720","6398","6388.00","6412.00","6424.00","6382.00","6408.00","6392.00","20.00","4.00","2004","12813.55","15718"
"762","p1009","20100721","6408","6392.00","6408.00","6436.00","6408.00","6430.00","6424.00","38.00","32.00","1878","12066.95","14788"
"763","p1009","20100722","6430","6424.00","6442.00","6502.00","6430.00","6486.00","6458.00","62.00","34.00","2124","13719.79","14404"
"764","p1009","20100723","6486","6458.00","6550.00","6550.00","6518.00","6544.00","6528.00","86.00","70.00","1422","9284.2","14550"
"765","p1009","20100726","6544","6528.00","6548.00","6592.00","6548.00","6572.00","6570.00","44.00","42.00","506","3325.1","14434"
"766","p1009","20100727","6572","6570.00","6540.00","6564.00","6520.00","6536.00","6544.00","-34.00","-26.00","2214","14490.68","13858"
"767","p1009","20100728","6536","6544.00","6536.00","6618.00","6512.00","6592.00","6576.00","48.00","32.00","680","4471.74","13638"
"768","p1009","20100729","6592","6576.00","6630.00","6710.00","6630.00","6704.00","6682.00","128.00","106.00","1026","6856.74","13370"
"769","p1009","20100730","6704","6682.00","6746.00","6774.00","6736.00","6756.00","6752.00","74.00","70.00","1124","7591.34","12834"
"770","p1009","20100802","6756","6752.00","6850.00","6944.00","6834.00","6932.00","6902.00","180.00","150.00","3832","26450.31","10200"
"771","p1009","20100803","6932","6902.00","6952.00","6954.00","6908.00","6922.00","6932.00","20.00","30.00","1796","12451.23","9068"
"772","p1009","20100804","6922","6932.00","6960.00","6962.00","6928.00","6930.00","6940.00","-2.00","8.00","2274","15782.76","7528"
"773","p1009","20100805","6930","6940.00","6980.00","6988.00","6904.00","6912.00","6932.00","-28.00","-8.00","2052","14228.46","6740"
"774","p1009","20100806","6912","6932.00","6922.00","7030.00","6922.00","7030.00","6980.00","98.00","48.00","1434","10011.22","6532"
"775","p1009","20100809","7030","6980.00","6952.00","7100.00","6952.00","7078.00","7048.00","98.00","68.00","1126","7936.72","6312"
"776","p1009","20100810","7078","7048.00","7050.00","7066.00","6996.00","7016.00","7024.00","-32.00","-24.00","270","1896.58","6278"
"777","p1009","20100811","7016","7024.00","7004.00","7040.00","6984.00","6984.00","7002.00","-40.00","-22.00","518","3627.65","6120"
"778","p1009","20100812","6984","7002.00","6980.00","7000.00","6928.00","6996.00","6966.00","-6.00","-36.00","216","1505.04","6054"
"779","p1009","20100813","6996","6966.00","6998.00","7130.00","6998.00","7128.00","7076.00","162.00","110.00","1208","8547.94","6180"
"780","p1009","20100816","7128","7076.00","7152.00","7240.00","7150.00","7210.00","7208.00","134.00","132.00","678","4887.24","6166"
"781","p1009","20100817","7210","7208.00","7200.00","7206.00","7128.00","7206.00","7160.00","-2.00","-48.00","1244","8907.41","5978"
"782","p1009","20100818","7206","7160.00","7220.00","7232.00","7166.00","7200.00","7192.00","40.00","32.00","1572","11306.8","5652"
"783","p1009","20100819","7200","7192.00","7200.00","7218.00","7180.00","7200.00","7200.00","8.00","8.00","1710","12314.13","4952"
"784","p1009","20100820","7200","7200.00","7150.00","7150.00","7120.00","7126.00","7132.00","-74.00","-68.00","702","5007.3","4788"
"785","p1009","20100823","7126","7132.00","7114.00","7150.00","7114.00","7136.00","7138.00","4.00","6.00","1164","8309.92","4264"
"786","p1009","20100824","7136","7138.00","7088.00","7130.00","7060.00","7072.00","7096.00","-66.00","-42.00","992","7040.48","4446"
"787","p1009","20100825","7072","7096.00","7068.00","7100.00","7024.00","7050.00","7052.00","-46.00","-44.00","228","1608.07","4466"
"788","p1009","20100826","7050","7052.00","7058.00","7090.00","7058.00","7090.00","7082.00","38.00","30.00","76","538.27","4408"
"789","p1009","20100827","7090","7082.00","7116.00","7126.00","7010.00","7100.00","7100.00","18.00","18.00","148","1050.83","4362"
"790","p1009","20100830","7100","7100.00","7190.00","7190.00","7128.00","7140.00","7140.00","40.00","40.00","570","4070.5","4012"
"791","p1009","20100831","7140","7140.00","7070.00","7140.00","7070.00","7140.00","7084.00","0.00","-56.00","58","410.98","3982"
"792","p1009","20100901","7140","7084.00","0.00","0.00","0.00","7084.00","7084.00","0.00","0.00","0","0","3982"
"793","p1009","20100902","7084","7084.00","0.00","0.00","0.00","7084.00","7084.00","0.00","0.00","0","0","3982"
"794","p1009","20100903","7084","7084.00","0.00","0.00","0.00","7084.00","7084.00","0.00","0.00","0","0","3982"
"795","p1009","20100906","7084","7084.00","0.00","0.00","0.00","7084.00","7084.00","0.00","0.00","0","0","3982"
"796","p1009","20100907","7084","7084.00","0.00","0.00","0.00","7084.00","7084.00","0.00","0.00","0","0","3982"
"797","p1009","20100908","7084","7084.00","7300.00","7300.00","7300.00","7300.00","7300.00","216.00","216.00","92","671.6","3982"
"798","p1009","20100909","7300","7300.00","0.00","0.00","0.00","7300.00","7300.00","0.00","0.00","0","0","3982"
"799","p1009","20100910","7300","7300.00","0.00","0.00","0.00","7300.00","7300.00","0.00","0.00","0","0","3982"
"800","p1009","20100913","7300","7300.00","0.00","0.00","0.00","7300.00","7300.00","0.00","0.00","0","0","3982"
"801","p1009","20100914","7300","7300.00","0.00","0.00","0.00","7300.00","7300.00","0.00","0.00","0","0","0"
"802","p1010","20100104","7334","7270.00","7408.00","7478.00","7312.00","7462.00","7424.00","192.00","154.00","116","861.37","446"
"803","p1010","20100105","7462","7424.00","7440.00","7490.00","7428.00","7430.00","7454.00","6.00","30.00","42","313.13","434"
"804","p1010","20100106","7430","7454.00","7430.00","7538.00","7430.00","7440.00","7482.00","-14.00","28.00","136","1017.71","366"
"805","p1010","20100107","7440","7482.00","7496.00","7526.00","7254.00","7254.00","7328.00","-228.00","-154.00","74","542.4","362"
"806","p1010","20100108","7254","7328.00","7194.00","7200.00","7174.00","7174.00","7192.00","-154.00","-136.00","8","57.54","362"
"807","p1010","20100111","7174","7192.00","7198.00","7292.00","7198.00","7240.00","7284.00","48.00","92.00","86","626.46","406"
"808","p1010","20100112","7240","7284.00","7178.00","7178.00","7090.00","7120.00","7110.00","-164.00","-174.00","248","1763.67","482"
"809","p1010","20100113","7120","7110.00","6900.00","6922.00","6836.00","6900.00","6858.00","-210.00","-252.00","34","233.22","474"
"810","p1010","20100114","6900","6858.00","6900.00","6982.00","6888.00","6900.00","6906.00","42.00","48.00","136","939.28","440"
"811","p1010","20100115","6900","6906.00","6922.00","6960.00","6792.00","6830.00","6894.00","-76.00","-12.00","94","648.12","428"
"812","p1010","20100118","6830","6894.00","6794.00","6816.00","6758.00","6816.00","6788.00","-78.00","-106.00","186","1262.66","408"
"813","p1010","20100119","6816","6788.00","6886.00","6886.00","6834.00","6834.00","6844.00","46.00","56.00","24","164.29","408"
"814","p1010","20100120","6834","6844.00","6748.00","6818.00","6704.00","6710.00","6728.00","-134.00","-116.00","668","4495.13","1022"
"815","p1010","20100121","6710","6728.00","6688.00","6796.00","6688.00","6796.00","6752.00","68.00","24.00","18","121.54","1020"
"816","p1010","20100122","6796","6752.00","6776.00","6794.00","6688.00","6794.00","6762.00","42.00","10.00","22","148.76","1022"
"817","p1010","20100125","6794","6762.00","6788.00","6854.00","6724.00","6812.00","6802.00","50.00","40.00","954","6489.84","530"
"818","p1010","20100126","6812","6802.00","6850.00","6850.00","6762.00","6772.00","6786.00","-30.00","-16.00","48","325.82","572"
"819","p1010","20100127","6772","6786.00","6752.00","6752.00","6742.00","6750.00","6746.00","-36.00","-40.00","8","53.97","566"
"820","p1010","20100128","6750","6746.00","6746.00","6746.00","6660.00","6670.00","6710.00","-76.00","-36.00","418","2804.96","484"
"821","p1010","20100129","6670","6710.00","6766.00","6766.00","6680.00","6680.00","6702.00","-30.00","-8.00","12","80.44","476"
"822","p1010","20100201","6680","6702.00","6680.00","6680.00","6512.00","6512.00","6596.00","-190.00","-106.00","4","26.38","478"
"823","p1010","20100202","6512","6596.00","6664.00","6664.00","6548.00","6550.00","6596.00","-46.00","0.00","60","395.78","484"
"824","p1010","20100203","6550","6596.00","6682.00","6696.00","6674.00","6696.00","6682.00","100.00","86.00","28","187.11","504"
"825","p1010","20100204","6696","6682.00","6642.00","6708.00","6642.00","6708.00","6666.00","26.00","-16.00","26","173.34","512"
"826","p1010","20100205","6708","6666.00","6546.00","6746.00","6546.00","6746.00","6660.00","80.00","-6.00","68","452.9","516"
"827","p1010","20100208","6746","6660.00","6766.00","6830.00","6766.00","6820.00","6796.00","160.00","136.00","132","897.3","528"
"828","p1010","20100209","6820","6796.00","6840.00","6840.00","6806.00","6806.00","6810.00","10.00","14.00","56","381.41","488"
"829","p1010","20100210","6806","6810.00","6832.00","6832.00","6832.00","6832.00","6832.00","22.00","22.00","2","13.66","486"
"830","p1010","20100211","6832","6832.00","6852.00","6912.00","6852.00","6912.00","6874.00","80.00","42.00","6","41.24","484"
"831","p1010","20100212","6912","6874.00","6850.00","6850.00","6822.00","6840.00","6840.00","-34.00","-34.00","8","54.72","480"
"832","p1010","20100222","6840","6840.00","6920.00","7040.00","6920.00","6970.00","7016.00","130.00","176.00","64","449.07","530"
"833","p1010","20100223","6970","7016.00","6982.00","7064.00","6666.00","7064.00","7020.00","48.00","4.00","142","996.92","544"
"834","p1010","20100224","7064","7020.00","6990.00","7020.00","6990.00","7012.00","7012.00","-8.00","-8.00","46","322.63","566"
"835","p1010","20100225","7012","7012.00","7012.00","7012.00","6910.00","6980.00","6940.00","-32.00","-72.00","72","499.7","542"
"836","p1010","20100226","6980","6940.00","6960.00","6960.00","6960.00","6960.00","6960.00","20.00","20.00","6","41.76","542"
"837","p1010","20100301","6960","6960.00","7000.00","7022.00","7000.00","7022.00","7014.00","62.00","54.00","6","42.09","544"
"838","p1010","20100302","7022","7014.00","0.00","0.00","0.00","7014.00","7014.00","0.00","0.00","0","0","544"
"839","p1010","20100303","7014","7014.00","7050.00","7060.00","7024.00","7024.00","7050.00","10.00","36.00","38","267.92","570"
"840","p1010","20100304","7024","7050.00","6984.00","7034.00","6944.00","6986.00","6978.00","-64.00","-72.00","110","767.77","620"
"841","p1010","20100305","6986","6978.00","7054.00","7096.00","7054.00","7088.00","7082.00","110.00","104.00","8","56.66","620"
"842","p1010","20100308","7088","7082.00","7078.00","7144.00","7078.00","7144.00","7104.00","62.00","22.00","80","568.41","648"
"843","p1010","20100309","7144","7104.00","7150.00","7194.00","7122.00","7194.00","7166.00","90.00","62.00","38","272.34","666"
"844","p1010","20100310","7194","7166.00","7152.00","7180.00","7136.00","7150.00","7152.00","-16.00","-14.00","34","243.18","672"
"845","p1010","20100311","7150","7152.00","7160.00","7194.00","7000.00","7038.00","7084.00","-114.00","-68.00","132","935.22","708"
"846","p1010","20100312","7038","7084.00","7050.00","7050.00","7008.00","7024.00","7030.00","-60.00","-54.00","110","773.4","804"
"847","p1010","20100315","7024","7030.00","7000.00","7000.00","6920.00","6920.00","6962.00","-110.00","-68.00","78","543.09","808"
"848","p1010","20100316","6920","6962.00","6912.00","6986.00","6912.00","6966.00","6946.00","4.00","-16.00","108","750.18","810"
"849","p1010","20100317","6966","6946.00","7024.00","7044.00","7024.00","7044.00","7028.00","98.00","82.00","8","56.23","812"
"850","p1010","20100318","7044","7028.00","6984.00","6992.00","6962.00","6964.00","6972.00","-64.00","-56.00","36","251","812"
"851","p1010","20100319","6964","6972.00","7006.00","7006.00","6998.00","6998.00","7000.00","26.00","28.00","8","56","810"
"852","p1010","20100322","6998","7000.00","6998.00","7018.00","6998.00","7018.00","7002.00","18.00","2.00","10","70.02","802"
"853","p1010","20100323","7018","7002.00","7030.00","7030.00","7030.00","7030.00","7030.00","28.00","28.00","2","14.06","802"
"854","p1010","20100324","7030","7030.00","7020.00","7020.00","7020.00","7020.00","7020.00","-10.00","-10.00","2","14.04","802"
"855","p1010","20100325","7020","7020.00","7018.00","7044.00","7018.00","7044.00","7022.00","24.00","2.00","14","98.32","816"
"856","p1010","20100326","7044","7022.00","6982.00","6982.00","6954.00","6980.00","6966.00","-42.00","-56.00","120","835.95","776"
"857","p1010","20100329","6980","6966.00","6992.00","6992.00","6992.00","6992.00","6992.00","26.00","26.00","6","41.95","776"
"858","p1010","20100330","6992","6992.00","7002.00","7054.00","6912.00","7054.00","6972.00","62.00","-20.00","28","195.24","778"
"859","p1010","20100331","7054","6972.00","7006.00","7006.00","7006.00","7006.00","7006.00","34.00","34.00","2","14.01","778"
"860","p1010","20100401","7006","7006.00","6948.00","6958.00","6930.00","6930.00","6944.00","-76.00","-62.00","6","41.67","778"
"861","p1010","20100402","6930","6944.00","6968.00","7010.00","6968.00","6980.00","6976.00","36.00","32.00","18","125.58","786"
"862","p1010","20100406","6980","6976.00","6986.00","6996.00","6960.00","6960.00","6966.00","-16.00","-10.00","176","1226.16","684"
"863","p1010","20100407","6960","6966.00","7034.00","7074.00","7034.00","7050.00","7056.00","84.00","90.00","38","268.18","678"
"864","p1010","20100408","7050","7056.00","7056.00","7138.00","7036.00","7056.00","7080.00","0.00","24.00","26","184.1","678"
"865","p1010","20100409","7056","7080.00","6992.00","7054.00","6992.00","7054.00","7008.00","-26.00","-72.00","390","2733.14","696"
"866","p1010","20100412","7054","7008.00","7088.00","7088.00","7022.00","7022.00","7072.00","14.00","64.00","18","127.3","692"
"867","p1010","20100413","7022","7072.00","6994.00","7012.00","6980.00","6992.00","6990.00","-80.00","-82.00","20","139.8","688"
"868","p1010","20100414","6992","6990.00","6992.00","7026.00","6992.00","7000.00","7004.00","10.00","14.00","126","882.61","640"
"869","p1010","20100415","7000","7004.00","6982.00","6982.00","6982.00","6982.00","6982.00","-22.00","-22.00","6","41.89","634"
"870","p1010","20100416","6982","6982.00","7008.00","7008.00","6986.00","6986.00","6992.00","4.00","10.00","6","41.96","630"
"871","p1010","20100419","6986","6992.00","6918.00","6918.00","6914.00","6914.00","6916.00","-78.00","-76.00","8","55.34","628"
