"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"755","p1209","20120730","7634.00","7568.00","7672.00","7750.00","7660.00","7700.00","7718.00","132.00","150.00","1172","90462200.00","26312"
"756","p1209","20120731","7700.00","7718.00","7700.00","7730.00","7652.00","7698.00","7676.00","-20.00","-42.00","1376","105640480.00","25104"
"757","p1209","20120801","7698.00","7676.00","7680.00","7738.00","7680.00","7710.00","7716.00","34.00","40.00","6592","508691520.00","21362"
"758","p1209","20120802","7710.00","7716.00","7650.00","7650.00","7558.00","7590.00","7584.00","-126.00","-132.00","3656","277293880.00","18082"
"759","p1209","20120803","7590.00","7584.00","7600.00","7626.00","7552.00","7594.00","7606.00","10.00","22.00","2024","153982440.00","16842"
"760","p1209","20120806","7594.00","7606.00","7572.00","7690.00","7572.00","7650.00","7652.00","44.00","46.00","1800","137742360.00","16486"
"761","p1209","20120807","7650.00","7652.00","7650.00","7696.00","7650.00","7684.00","7676.00","32.00","24.00","380","29169560.00","16220"
"762","p1209","20120808","7684.00","7676.00","7668.00","7668.00","7612.00","7622.00","7626.00","-54.00","-50.00","498","37980440.00","15800"
"763","p1209","20120809","7622.00","7626.00","7634.00","7706.00","7634.00","7700.00","7672.00","74.00","46.00","3522","270230680.00","12496"
"764","p1209","20120810","7700.00","7672.00","7748.00","7748.00","7592.00","7628.00","7634.00","-44.00","-38.00","2492","190285320.00","10098"
"765","p1209","20120813","7628.00","7634.00","7680.00","7680.00","7584.00","7584.00","7638.00","-50.00","4.00","1706","130317440.00","8428"
"766","p1209","20120814","7584.00","7638.00","7568.00","7568.00","7440.00","7510.00","7512.00","-128.00","-126.00","886","66562680.00","7686"
"767","p1209","20120815","7510.00","7512.00","7510.00","7550.00","7476.00","7514.00","7522.00","2.00","10.00","772","58074000.00","6996"
"768","p1209","20120816","7514.00","7522.00","7550.00","7550.00","7440.00","7440.00","7482.00","-82.00","-40.00","1062","79465280.00","6092"
"769","p1209","20120817","7440.00","7482.00","7464.00","7502.00","7460.00","7460.00","7492.00","-22.00","10.00","1630","122132040.00","5306"
"770","p1209","20120820","7460.00","7492.00","7448.00","7448.00","7414.00","7442.00","7432.00","-50.00","-60.00","292","21704320.00","5312"
"771","p1209","20120821","7442.00","7432.00","7452.00","7452.00","7410.00","7428.00","7426.00","-4.00","-6.00","360","26737320.00","5274"
"772","p1209","20120822","7428.00","7426.00","7434.00","7542.00","7432.00","7512.00","7502.00","86.00","76.00","2050","153796400.00","5198"
"773","p1209","20120823","7512.00","7502.00","7522.00","7726.00","7510.00","7566.00","7556.00","64.00","54.00","806","60916520.00","5158"
"774","p1209","20120824","7566.00","7556.00","7684.00","7738.00","7596.00","7738.00","7690.00","182.00","134.00","452","34764560.00","5000"
"775","p1209","20120827","7738.00","7690.00","7742.00","7846.00","7722.00","7800.00","7810.00","110.00","120.00","252","19683040.00","5004"
"776","p1209","20120828","7800.00","7810.00","7802.00","7802.00","7644.00","7672.00","7710.00","-138.00","-100.00","228","17582760.00","4878"
"777","p1209","20120829","7672.00","7710.00","7670.00","7720.00","7600.00","7610.00","7670.00","-100.00","-40.00","792","60759880.00","4540"
"778","p1209","20120830","7610.00","7670.00","7622.00","7676.00","7600.00","7676.00","7636.00","6.00","-34.00","522","39860760.00","4490"
"779","p1209","20120831","7676.00","7636.00","7552.00","7606.00","7544.00","7556.00","7572.00","-80.00","-64.00","408","30901240.00","4364"
"780","p1209","20120903","7556.00","7572.00","7670.00","7720.00","7670.00","7688.00","7636.00","116.00","64.00","132","10082000.00","4358"
"781","p1209","20120904","7688.00","7636.00","7750.00","7756.00","7702.00","7702.00","7676.00","66.00","40.00","114","8751960.00","4358"
"782","p1209","20120905","7702.00","7676.00","7758.00","7778.00","7742.00","7778.00","7758.00","102.00","82.00","6","465560.00","4358"
"783","p1209","20120906","7778.00","7758.00","7552.00","7552.00","7552.00","7552.00","7552.00","-206.00","-206.00","12","906240.00","4358"
"784","p1209","20120907","7552.00","7552.00","0.00","0.00","0.00","7552.00","7552.00","0.00","0.00","0","0.00","4358"
"785","p1209","20120910","7552.00","7552.00","0.00","0.00","0.00","7552.00","7552.00","0.00","0.00","0","0.00","4358"
"786","p1209","20120911","7552.00","7552.00","7510.00","7510.00","7500.00","7500.00","7504.00","-52.00","-48.00","202","15160040.00","4358"
"787","p1209","20120912","7500.00","7504.00","7496.00","7540.00","7450.00","7540.00","7498.00","36.00","-6.00","200","14998320.00","4358"
"788","p1209","20120913","7540.00","7498.00","7550.00","7550.00","7550.00","7550.00","7550.00","52.00","52.00","20","1510000.00","4358"
"789","p1209","20120914","7550.00","7550.00","7580.00","7580.00","7580.00","7580.00","7562.00","30.00","12.00","20","1516000.00","0"
"790","p1210","20120104","8006.00","8006.00","0.00","0.00","0.00","8006.00","8006.00","0.00","0.00","0","0.00","0"
"791","p1210","20120105","8006.00","8006.00","0.00","0.00","0.00","8006.00","8006.00","0.00","0.00","0","0.00","0"
"792","p1210","20120106","8006.00","8006.00","0.00","0.00","0.00","8006.00","8006.00","0.00","0.00","0","0.00","0"
"793","p1210","20120109","8006.00","8006.00","0.00","0.00","0.00","8006.00","8006.00","0.00","0.00","0","0.00","0"
"794","p1210","20120110","8006.00","8006.00","0.00","0.00","0.00","8006.00","8006.00","0.00","0.00","0","0.00","0"
"795","p1210","20120111","8006.00","8006.00","8110.00","8238.00","8012.00","8206.00","8134.00","200.00","128.00","34","2766200.00","0"
"796","p1210","20120112","8206.00","8134.00","0.00","0.00","0.00","8134.00","8134.00","0.00","0.00","0","0.00","0"
"797","p1210","20120113","8134.00","8134.00","0.00","0.00","0.00","8134.00","8134.00","0.00","0.00","0","0.00","0"
"798","p1210","20120116","8134.00","8134.00","0.00","0.00","0.00","8134.00","8134.00","0.00","0.00","0","0.00","0"
"799","p1210","20120117","8134.00","8134.00","0.00","0.00","0.00","8134.00","8134.00","0.00","0.00","0","0.00","0"
"800","p1210","20120118","8134.00","8134.00","0.00","0.00","0.00","8134.00","8134.00","0.00","0.00","0","0.00","0"
"801","p1210","20120119","8134.00","8134.00","8130.00","8130.00","8046.00","8046.00","8080.00","-88.00","-54.00","12","969640.00","12"
"802","p1210","20120120","8046.00","8080.00","7928.00","8038.00","7928.00","8038.00","7978.00","-42.00","-102.00","24","1914960.00","8"
"803","p1210","20120130","8038.00","7978.00","0.00","0.00","0.00","7978.00","7978.00","0.00","0.00","0","0.00","8"
"804","p1210","20120131","7978.00","7978.00","0.00","0.00","0.00","7978.00","7978.00","0.00","0.00","0","0.00","8"
"805","p1210","20120201","7978.00","7978.00","0.00","0.00","0.00","7978.00","7978.00","0.00","0.00","0","0.00","8"
"806","p1210","20120202","7978.00","7978.00","8186.00","8186.00","8072.00","8072.00","8110.00","94.00","132.00","6","486600.00","8"
"807","p1210","20120203","8072.00","8110.00","8166.00","8290.00","8082.00","8082.00","8170.00","-28.00","60.00","22","1797560.00","10"
"808","p1210","20120206","8082.00","8170.00","8220.00","8240.00","8220.00","8240.00","8230.00","70.00","60.00","4","329200.00","8"
"809","p1210","20120207","8240.00","8230.00","0.00","0.00","0.00","8230.00","8230.00","0.00","0.00","0","0.00","8"
"810","p1210","20120208","8230.00","8230.00","8164.00","8244.00","8164.00","8244.00","8166.00","14.00","-64.00","54","4410160.00","52"
"811","p1210","20120209","8244.00","8166.00","8220.00","8254.00","8134.00","8134.00","8202.00","-32.00","36.00","6","492160.00","52"
"812","p1210","20120210","8134.00","8202.00","0.00","0.00","0.00","8202.00","8202.00","0.00","0.00","0","0.00","52"
"813","p1210","20120213","8202.00","8202.00","8200.00","8200.00","8200.00","8200.00","8200.00","-2.00","-2.00","28","2296000.00","52"
"814","p1210","20120214","8200.00","8200.00","8230.00","8230.00","8230.00","8230.00","8230.00","30.00","30.00","2","164600.00","52"
"815","p1210","20120215","8230.00","8230.00","0.00","0.00","0.00","8230.00","8230.00","0.00","0.00","0","0.00","52"
"816","p1210","20120216","8230.00","8230.00","8290.00","8290.00","8152.00","8152.00","8220.00","-78.00","-10.00","12","986520.00","46"
"817","p1210","20120217","8152.00","8220.00","0.00","0.00","0.00","8220.00","8220.00","0.00","0.00","0","0.00","46"
"818","p1210","20120220","8220.00","8220.00","0.00","0.00","0.00","8220.00","8220.00","0.00","0.00","0","0.00","46"
"819","p1210","20120221","8220.00","8220.00","0.00","0.00","0.00","8220.00","8220.00","0.00","0.00","0","0.00","46"
"820","p1210","20120222","8220.00","8220.00","8396.00","8396.00","8280.00","8304.00","8332.00","84.00","112.00","48","3999840.00","46"
"821","p1210","20120223","8304.00","8332.00","8266.00","8300.00","8254.00","8300.00","8264.00","-32.00","-68.00","20","1653120.00","42"
"822","p1210","20120224","8300.00","8264.00","8306.00","8324.00","8270.00","8280.00","8292.00","16.00","28.00","12","995160.00","42"
"823","p1210","20120227","8280.00","8292.00","8310.00","8362.00","8310.00","8340.00","8330.00","48.00","38.00","10","833120.00","42"
"824","p1210","20120228","8340.00","8330.00","8354.00","8386.00","8350.00","8350.00","8362.00","20.00","32.00","6","501800.00","42"
"825","p1210","20120229","8350.00","8362.00","0.00","0.00","0.00","8362.00","8362.00","0.00","0.00","0","0.00","42"
"826","p1210","20120301","8362.00","8362.00","8322.00","8344.00","8304.00","8304.00","8320.00","-58.00","-42.00","22","1830520.00","42"
"827","p1210","20120302","8304.00","8320.00","0.00","0.00","0.00","8320.00","8320.00","0.00","0.00","0","0.00","42"
"828","p1210","20120305","8320.00","8320.00","8316.00","8320.00","8266.00","8320.00","8308.00","0.00","-12.00","12","997000.00","42"
"829","p1210","20120306","8320.00","8308.00","0.00","0.00","0.00","8308.00","8308.00","0.00","0.00","0","0.00","42"
"830","p1210","20120307","8308.00","8308.00","8322.00","8322.00","8230.00","8230.00","8276.00","-78.00","-32.00","4","331040.00","40"
"831","p1210","20120308","8230.00","8276.00","0.00","0.00","0.00","8276.00","8276.00","0.00","0.00","0","0.00","40"
"832","p1210","20120309","8276.00","8276.00","8360.00","8530.00","8360.00","8528.00","8476.00","252.00","200.00","42","3560120.00","40"
"833","p1210","20120312","8528.00","8476.00","8558.00","8558.00","8462.00","8480.00","8526.00","4.00","50.00","120","10233480.00","44"
"834","p1210","20120313","8480.00","8526.00","8490.00","8544.00","8482.00","8544.00","8506.00","18.00","-20.00","22","1871400.00","40"
"835","p1210","20120314","8544.00","8506.00","8650.00","8650.00","8500.00","8566.00","8596.00","60.00","90.00","28","2406880.00","40"
"836","p1210","20120315","8566.00","8596.00","0.00","0.00","0.00","8596.00","8596.00","0.00","0.00","0","0.00","40"
"837","p1210","20120316","8596.00","8596.00","8688.00","8688.00","8580.00","8580.00","8634.00","-16.00","38.00","4","345360.00","40"
"838","p1210","20120319","8580.00","8634.00","0.00","0.00","0.00","8634.00","8634.00","0.00","0.00","0","0.00","40"
"839","p1210","20120320","8634.00","8634.00","8644.00","8644.00","8482.00","8520.00","8564.00","-114.00","-70.00","22","1884200.00","44"
"840","p1210","20120321","8520.00","8564.00","8500.00","8502.00","8500.00","8502.00","8500.00","-62.00","-64.00","6","510080.00","40"
"841","p1210","20120322","8502.00","8500.00","8598.00","8598.00","8512.00","8530.00","8546.00","30.00","46.00","6","512800.00","40"
"842","p1210","20120323","8530.00","8546.00","8442.00","8580.00","8442.00","8580.00","8558.00","34.00","12.00","34","2910040.00","42"
"843","p1210","20120326","8580.00","8558.00","8662.00","8720.00","8662.00","8678.00","8680.00","120.00","122.00","8","694520.00","44"
"844","p1210","20120327","8678.00","8680.00","8688.00","8696.00","8658.00","8658.00","8682.00","-22.00","2.00","8","694600.00","44"
"845","p1210","20120328","8658.00","8682.00","8724.00","8724.00","8680.00","8680.00","8702.00","-2.00","20.00","4","348080.00","42"
"846","p1210","20120329","8680.00","8702.00","8642.00","8642.00","8642.00","8642.00","8642.00","-60.00","-60.00","4","345680.00","40"
"847","p1210","20120330","8642.00","8642.00","8606.00","8606.00","8552.00","8552.00","8578.00","-90.00","-64.00","4","343160.00","40"
"848","p1210","20120405","8552.00","8578.00","8706.00","8780.00","8706.00","8780.00","8742.00","202.00","164.00","4","349720.00","40"
"849","p1210","20120406","8780.00","8742.00","8864.00","8940.00","8836.00","8874.00","8880.00","132.00","138.00","26","2309280.00","40"
"850","p1210","20120409","8874.00","8880.00","8936.00","8936.00","8936.00","8936.00","8936.00","56.00","56.00","2","178720.00","40"
"851","p1210","20120410","8936.00","8936.00","0.00","0.00","0.00","8936.00","8936.00","0.00","0.00","0","0.00","40"
"852","p1210","20120411","8936.00","8936.00","8966.00","8966.00","8840.00","8912.00","8902.00","-24.00","-34.00","66","5875680.00","22"
"853","p1210","20120412","8912.00","8902.00","8870.00","8898.00","8806.00","8898.00","8836.00","-4.00","-66.00","28","2474400.00","12"
"854","p1210","20120413","8898.00","8836.00","0.00","0.00","0.00","8836.00","8836.00","0.00","0.00","0","0.00","12"
"855","p1210","20120416","8836.00","8836.00","8860.00","8886.00","8856.00","8856.00","8876.00","20.00","40.00","22","1952880.00","8"
"856","p1210","20120417","8856.00","8876.00","0.00","0.00","0.00","8876.00","8876.00","0.00","0.00","0","0.00","8"
"857","p1210","20120418","8876.00","8876.00","0.00","0.00","0.00","8876.00","8876.00","0.00","0.00","0","0.00","8"
"858","p1210","20120419","8876.00","8876.00","0.00","0.00","0.00","8876.00","8876.00","0.00","0.00","0","0.00","8"
"859","p1210","20120420","8876.00","8876.00","0.00","0.00","0.00","8876.00","8876.00","0.00","0.00","0","0.00","8"
"860","p1210","20120423","8876.00","8876.00","0.00","0.00","0.00","8876.00","8876.00","0.00","0.00","0","0.00","8"
"861","p1210","20120424","8876.00","8876.00","8904.00","8904.00","8780.00","8792.00","8822.00","-84.00","-54.00","52","4587960.00","8"
"862","p1210","20120425","8792.00","8822.00","0.00","0.00","0.00","8822.00","8822.00","0.00","0.00","0","0.00","8"
"863","p1210","20120426","8822.00","8822.00","8688.00","8798.00","8688.00","8734.00","8740.00","-88.00","-82.00","18","1573200.00","8"
"864","p1210","20120427","8734.00","8740.00","8724.00","8794.00","8724.00","8794.00","8760.00","54.00","20.00","8","700920.00","4"
"865","p1210","20120502","8794.00","8760.00","8824.00","8836.00","8674.00","8730.00","8748.00","-30.00","-12.00","20","1749760.00","10"
"866","p1210","20120503","8730.00","8748.00","8690.00","8690.00","8690.00","8690.00","8690.00","-58.00","-58.00","2","173800.00","8"
"867","p1210","20120504","8690.00","8690.00","0.00","0.00","0.00","8690.00","8690.00","0.00","0.00","0","0.00","8"
"868","p1210","20120507","8690.00","8690.00","0.00","0.00","0.00","8690.00","8690.00","0.00","0.00","0","0.00","8"
"869","p1210","20120508","8690.00","8690.00","8596.00","8628.00","8480.00","8616.00","8572.00","-74.00","-118.00","16","1371720.00","6"
"870","p1210","20120509","8616.00","8572.00","0.00","0.00","0.00","8572.00","8572.00","0.00","0.00","0","0.00","6"
"871","p1210","20120510","8572.00","8572.00","8566.00","8612.00","8546.00","8612.00","8588.00","40.00","16.00","10","858960.00","12"
"872","p1210","20120511","8612.00","8588.00","8580.00","8580.00","8520.00","8520.00","8564.00","-68.00","-24.00","8","685200.00","4"
"873","p1210","20120514","8520.00","8564.00","0.00","0.00","0.00","8564.00","8564.00","0.00","0.00","0","0.00","4"
"874","p1210","20120515","8564.00","8564.00","0.00","0.00","0.00","8564.00","8564.00","0.00","0.00","0","0.00","4"
"875","p1210","20120516","8564.00","8564.00","0.00","0.00","0.00","8564.00","8564.00","0.00","0.00","0","0.00","4"
"876","p1210","20120517","8564.00","8564.00","0.00","0.00","0.00","8564.00","8564.00","0.00","0.00","0","0.00","4"
"877","p1210","20120518","8564.00","8564.00","8224.00","8224.00","8224.00","8224.00","8224.00","-340.00","-340.00","2","164480.00","2"
"878","p1210","20120521","8224.00","8224.00","0.00","0.00","0.00","8224.00","8224.00","0.00","0.00","0","0.00","2"
"879","p1210","20120522","8224.00","8224.00","0.00","0.00","0.00","8224.00","8224.00","0.00","0.00","0","0.00","2"
"880","p1210","20120523","8224.00","8224.00","7918.00","8042.00","7918.00","8006.00","7992.00","-218.00","-232.00","10","799280.00","6"
"881","p1210","20120524","8006.00","7992.00","0.00","0.00","0.00","7992.00","7992.00","0.00","0.00","0","0.00","6"
"882","p1210","20120525","7992.00","7992.00","7892.00","7892.00","7892.00","7892.00","7892.00","-100.00","-100.00","4","315680.00","2"
"883","p1210","20120528","7892.00","7892.00","0.00","0.00","0.00","7892.00","7892.00","0.00","0.00","0","0.00","2"
"884","p1210","20120529","7892.00","7892.00","0.00","0.00","0.00","7892.00","7892.00","0.00","0.00","0","0.00","2"
"885","p1210","20120530","7892.00","7892.00","7892.00","8114.00","7892.00","7970.00","8006.00","78.00","114.00","10","800760.00","2"
"886","p1210","20120531","7970.00","8006.00","7888.00","7888.00","7888.00","7888.00","7888.00","-118.00","-118.00","2","157760.00","4"
"887","p1210","20120601","7888.00","7888.00","7860.00","7860.00","7860.00","7860.00","7860.00","-28.00","-28.00","2","157200.00","2"
"888","p1210","20120604","7860.00","7860.00","0.00","0.00","0.00","7860.00","7860.00","0.00","0.00","0","0.00","2"
"889","p1210","20120605","7860.00","7860.00","7798.00","7798.00","7600.00","7670.00","7694.00","-190.00","-166.00","328","25242040.00","4"
"890","p1210","20120606","7670.00","7694.00","0.00","0.00","0.00","7694.00","7694.00","0.00","0.00","0","0.00","4"
"891","p1210","20120607","7694.00","7694.00","0.00","0.00","0.00","7694.00","7694.00","0.00","0.00","0","0.00","4"
"892","p1210","20120608","7694.00","7694.00","7726.00","7746.00","7636.00","7746.00","7698.00","52.00","4.00","10","769800.00","6"
"893","p1210","20120611","7746.00","7698.00","7866.00","7964.00","7866.00","7964.00","7898.00","266.00","200.00","6","473920.00","4"
"894","p1210","20120612","7964.00","7898.00","0.00","0.00","0.00","7898.00","7898.00","0.00","0.00","0","0.00","4"
"895","p1210","20120613","7898.00","7898.00","0.00","0.00","0.00","7898.00","7898.00","0.00","0.00","0","0.00","4"
"896","p1210","20120614","7898.00","7898.00","0.00","0.00","0.00","7898.00","7898.00","0.00","0.00","0","0.00","4"
"897","p1210","20120615","7898.00","7898.00","7584.00","7584.00","7584.00","7584.00","7584.00","-314.00","-314.00","2","151680.00","4"
"898","p1210","20120618","7584.00","7584.00","0.00","0.00","0.00","7584.00","7584.00","0.00","0.00","0","0.00","4"
"899","p1210","20120619","7584.00","7584.00","0.00","0.00","0.00","7584.00","7584.00","0.00","0.00","0","0.00","4"
"900","p1210","20120620","7584.00","7584.00","7886.00","7886.00","7886.00","7886.00","7886.00","302.00","302.00","2","157720.00","2"
"901","p1210","20120621","7886.00","7886.00","7978.00","7978.00","7770.00","7888.00","7842.00","2.00","-44.00","22","1725360.00","14"
"902","p1210","20120625","7888.00","7842.00","7940.00","7940.00","7940.00","7940.00","7940.00","98.00","98.00","10","794000.00","4"
"903","p1210","20120626","7940.00","7940.00","0.00","0.00","0.00","7940.00","7940.00","0.00","0.00","0","0.00","4"
"904","p1210","20120627","7940.00","7940.00","0.00","0.00","0.00","7940.00","7940.00","0.00","0.00","0","0.00","4"
"905","p1210","20120628","7940.00","7940.00","0.00","0.00","0.00","7940.00","7940.00","0.00","0.00","0","0.00","4"
"906","p1210","20120629","7940.00","7940.00","7850.00","7920.00","7850.00","7920.00","7884.00","-20.00","-56.00","4","315400.00","2"
"907","p1210","20120702","7920.00","7884.00","8020.00","8020.00","7926.00","7926.00","7972.00","42.00","88.00","4","318920.00","2"
"908","p1210","20120703","7926.00","7972.00","0.00","0.00","0.00","7972.00","7972.00","0.00","0.00","0","0.00","2"
"909","p1210","20120704","7972.00","7972.00","0.00","0.00","0.00","7972.00","7972.00","0.00","0.00","0","0.00","2"
"910","p1210","20120705","7972.00","7972.00","0.00","0.00","0.00","7972.00","7972.00","0.00","0.00","0","0.00","2"
"911","p1210","20120706","7972.00","7972.00","0.00","0.00","0.00","7972.00","7972.00","0.00","0.00","0","0.00","2"
"912","p1210","20120709","7972.00","7972.00","0.00","0.00","0.00","7972.00","7972.00","0.00","0.00","0","0.00","2"
"913","p1210","20120710","7972.00","7972.00","0.00","0.00","0.00","7972.00","7972.00","0.00","0.00","0","0.00","2"
"914","p1210","20120711","7972.00","7972.00","0.00","0.00","0.00","7972.00","7972.00","0.00","0.00","0","0.00","2"
"915","p1210","20120712","7972.00","7972.00","8082.00","8082.00","7910.00","7938.00","8000.00","-34.00","28.00","10","800120.00","4"
"916","p1210","20120713","7938.00","8000.00","0.00","0.00","0.00","8000.00","8000.00","0.00","0.00","0","0.00","4"
"917","p1210","20120716","8000.00","8000.00","8078.00","8078.00","8078.00","8078.00","8078.00","78.00","78.00","2","161560.00","2"
"918","p1210","20120717","8078.00","8078.00","8074.00","8074.00","8074.00","8074.00","8074.00","-4.00","-4.00","2","161480.00","2"
"919","p1210","20120718","8074.00","8074.00","0.00","0.00","0.00","8074.00","8074.00","0.00","0.00","0","0.00","2"
"920","p1210","20120719","8074.00","8074.00","0.00","0.00","0.00","8074.00","8074.00","0.00","0.00","0","0.00","2"
"921","p1210","20120720","8074.00","8074.00","0.00","0.00","0.00","8074.00","8074.00","0.00","0.00","0","0.00","2"
"922","p1210","20120723","8074.00","8074.00","0.00","0.00","0.00","8074.00","8074.00","0.00","0.00","0","0.00","2"
"923","p1210","20120724","8074.00","8074.00","0.00","0.00","0.00","8074.00","8074.00","0.00","0.00","0","0.00","2"
"924","p1210","20120725","8074.00","8074.00","0.00","0.00","0.00","8074.00","8074.00","0.00","0.00","0","0.00","2"
"925","p1210","20120726","8074.00","8074.00","7598.00","7598.00","7598.00","7598.00","7598.00","-476.00","-476.00","2","151960.00","0"
"926","p1210","20120727","7598.00","7598.00","0.00","0.00","0.00","7598.00","7598.00","0.00","0.00","0","0.00","0"
"927","p1210","20120730","7598.00","7598.00","0.00","0.00","0.00","7598.00","7598.00","0.00","0.00","0","0.00","0"
"928","p1210","20120731","7598.00","7598.00","7900.00","7900.00","7618.00","7810.00","7790.00","212.00","192.00","54","4207320.00","8"
"929","p1210","20120801","7810.00","7790.00","7696.00","7800.00","7696.00","7800.00","7754.00","10.00","-36.00","14","1085760.00","0"
"930","p1210","20120802","7800.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"931","p1210","20120803","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"932","p1210","20120806","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"933","p1210","20120807","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"934","p1210","20120808","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"935","p1210","20120809","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"936","p1210","20120810","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"937","p1210","20120813","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"938","p1210","20120814","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"939","p1210","20120815","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"940","p1210","20120816","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"941","p1210","20120817","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"942","p1210","20120820","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"943","p1210","20120821","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"944","p1210","20120822","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"945","p1210","20120823","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"946","p1210","20120824","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"947","p1210","20120827","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"948","p1210","20120828","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"949","p1210","20120829","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"950","p1210","20120830","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"951","p1210","20120831","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"952","p1210","20120903","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"953","p1210","20120904","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"954","p1210","20120905","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"955","p1210","20120906","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"956","p1210","20120907","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"957","p1210","20120910","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"958","p1210","20120911","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"959","p1210","20120912","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"960","p1210","20120913","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"961","p1210","20120914","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"962","p1210","20120917","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"963","p1210","20120918","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"964","p1210","20120919","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"965","p1210","20120920","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"966","p1210","20120921","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"967","p1210","20120924","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"968","p1210","20120925","7754.00","7754.00","0.00","0.00","0.00","7754.00","7754.00","0.00","0.00","0","0.00","0"
"969","p1210","20120926","7754.00","7754.00","7754.00","7754.00","7444.00","7444.00","7684.00","-310.00","-70.00","18","1383320.00","10"
"970","p1210","20120927","7444.00","7684.00","7224.00","7224.00","7224.00","7224.00","7224.00","-460.00","-460.00","10","722400.00","0"
"971","p1210","20120928","7224.00","7224.00","0.00","0.00","0.00","7224.00","7224.00","0.00","0.00","0","0.00","0"
"972","p1210","20121008","7224.00","7224.00","0.00","0.00","0.00","7224.00","7224.00","0.00","0.00","0","0.00","0"
"973","p1210","20121009","7224.00","7224.00","0.00","0.00","0.00","7224.00","7224.00","0.00","0.00","0","0.00","0"
"974","p1210","20121010","7224.00","7224.00","0.00","0.00","0.00","7224.00","7224.00","0.00","0.00","0","0.00","0"
"975","p1210","20121011","7224.00","7224.00","0.00","0.00","0.00","7224.00","7224.00","0.00","0.00","0","0.00","0"
