"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"588","p0808","20080529","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"589","p0808","20080530","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"590","p0808","20080602","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"591","p0808","20080603","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"592","p0808","20080604","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"593","p0808","20080605","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"594","p0808","20080606","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"595","p0808","20080610","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"596","p0808","20080611","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"597","p0808","20080612","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"598","p0808","20080613","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"599","p0808","20080616","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"600","p0808","20080617","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"601","p0808","20080618","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"602","p0808","20080619","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"603","p0808","20080620","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"604","p0808","20080623","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"605","p0808","20080624","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"606","p0808","20080625","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"607","p0808","20080626","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"608","p0808","20080627","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"609","p0808","20080630","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"610","p0808","20080701","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"611","p0808","20080702","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"612","p0808","20080703","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"613","p0808","20080704","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"614","p0808","20080707","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"615","p0808","20080708","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"616","p0808","20080709","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"617","p0808","20080710","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"618","p0808","20080711","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"619","p0808","20080714","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"620","p0808","20080715","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"621","p0808","20080716","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"622","p0808","20080717","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"623","p0808","20080718","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"624","p0808","20080721","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"625","p0808","20080722","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"626","p0808","20080723","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"627","p0808","20080724","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"628","p0808","20080725","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"629","p0808","20080728","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"630","p0808","20080729","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"631","p0808","20080730","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"632","p0808","20080731","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"633","p0808","20080801","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"634","p0808","20080804","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"635","p0808","20080805","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"636","p0808","20080806","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"637","p0808","20080807","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"638","p0808","20080808","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"639","p0808","20080811","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"640","p0808","20080812","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"641","p0808","20080813","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"642","p0808","20080814","11030","11030.00","0.00","0.00","0.00","11030.00","11030.00","0.00","0.00","0","0","0"
"643","p0809","20080102","","9226.00","9326.00","9326.00","9098.00","9246.00","9222.00","20.00","-4.00","6","55.34","28"
"644","p0809","20080103","9246","9222.00","9298.00","9400.00","9252.00","9400.00","9366.00","178.00","144.00","20","187.34","44"
"645","p0809","20080104","9400","9366.00","9352.00","9352.00","9350.00","9350.00","9350.00","-16.00","-16.00","14","130.9","42"
"646","p0809","20080107","9350","9350.00","9418.00","9420.00","9418.00","9420.00","9418.00","70.00","68.00","10","94.2","52"
"647","p0809","20080108","9420","9418.00","9450.00","9486.00","9202.00","9330.00","9342.00","-88.00","-76.00","252","2354.34","72"
"648","p0809","20080109","9330","9342.00","9254.00","9508.00","9254.00","9508.00","9348.00","166.00","6.00","94","878.8","78"
"649","p0809","20080110","9508","9348.00","9380.00","9416.00","9380.00","9416.00","9396.00","68.00","48.00","216","2029.68","96"
"650","p0809","20080111","9416","9396.00","9498.00","9730.00","9498.00","9730.00","9618.00","334.00","222.00","54","519.43","106"
"651","p0809","20080114","9730","9618.00","9768.00","10002.00","9768.00","10002.00","9948.00","384.00","330.00","72","716.33","108"
"652","p0809","20080115","10002","9948.00","10096.00","10112.00","9972.00","10112.00","10074.00","164.00","126.00","124","1249.26","172"
"653","p0809","20080116","10112","10074.00","10006.00","10006.00","9850.00","9850.00","9940.00","-224.00","-134.00","64","636.22","158"
"654","p0809","20080117","9850","9940.00","9852.00","9988.00","9802.00","9950.00","9948.00","10.00","8.00","200","1989.74","244"
"655","p0809","20080118","9950","9948.00","10020.00","10030.00","9778.00","9928.00","9926.00","-20.00","-22.00","44","436.8","272"
"656","p0809","20080121","9928","9926.00","9706.00","10200.00","9706.00","9850.00","9874.00","-76.00","-52.00","28","276.48","260"
"657","p0809","20080122","9850","9874.00","9688.00","9844.00","9482.00","9484.00","9644.00","-390.00","-230.00","42","405.06","256"
"658","p0809","20080123","9484","9644.00","9590.00","9590.00","9352.00","9500.00","9516.00","-144.00","-128.00","18","171.3","258"
"659","p0809","20080124","9500","9516.00","9200.00","9336.00","9174.00","9334.00","9268.00","-182.00","-248.00","40","370.8","266"
"660","p0809","20080125","9334","9268.00","9510.00","9606.00","9410.00","9528.00","9542.00","260.00","274.00","138","1317.01","306"
"661","p0809","20080128","9528","9542.00","9536.00","9536.00","9510.00","9510.00","9526.00","-32.00","-16.00","6","57.16","308"
"662","p0809","20080129","9510","9526.00","9560.00","9716.00","9404.00","9700.00","9666.00","174.00","140.00","64","618.62","328"
"663","p0809","20080130","9700","9666.00","9666.00","9666.00","9584.00","9590.00","9638.00","-76.00","-28.00","20","192.77","310"
"664","p0809","20080131","9590","9638.00","9766.00","9766.00","9588.00","9642.00","9684.00","4.00","46.00","40","387.39","310"
"665","p0809","20080201","9642","9684.00","9780.00","9848.00","9714.00","9732.00","9772.00","48.00","88.00","16","156.36","312"
"666","p0809","20080204","9732","9772.00","9720.00","9816.00","9616.00","9816.00","9754.00","44.00","-18.00","50","487.75","302"
"667","p0809","20080205","9816","9754.00","9878.00","10138.00","9878.00","10138.00","10028.00","384.00","274.00","10","100.29","298"
"668","p0809","20080213","10138","10028.00","10190.00","10238.00","10190.00","10230.00","10224.00","202.00","196.00","10","102.25","304"
"669","p0809","20080214","10230","10224.00","10040.00","10200.00","10040.00","10132.00","10124.00","-92.00","-100.00","6","60.74","302"
"670","p0809","20080215","10132","10124.00","10452.00","10528.00","10336.00","10336.00","10444.00","212.00","320.00","22","229.77","296"
"671","p0809","20080218","10336","10444.00","10666.00","10720.00","10400.00","10494.00","10492.00","50.00","48.00","214","2245.29","428"
"672","p0809","20080219","10494","10492.00","10680.00","10692.00","10440.00","10536.00","10530.00","44.00","38.00","158","1663.85","422"
"673","p0809","20080220","10536","10530.00","10562.00","10694.00","10562.00","10606.00","10624.00","76.00","94.00","88","935.01","426"
"674","p0809","20080221","10606","10624.00","10900.00","10960.00","10622.00","10910.00","10882.00","286.00","258.00","78","848.82","438"
"675","p0809","20080222","10910","10882.00","10818.00","11098.00","10818.00","10948.00","10974.00","66.00","92.00","152","1668.26","464"
"676","p0809","20080225","10948","10974.00","11264.00","11412.00","11250.00","11398.00","11356.00","424.00","382.00","326","3702.22","682"
"677","p0809","20080226","11398","11356.00","11470.00","11660.00","11020.00","11280.00","11366.00","-76.00","10.00","308","3500.91","676"
"678","p0809","20080227","11280","11366.00","11498.00","11820.00","11460.00","11808.00","11632.00","442.00","266.00","410","4769.42","726"
"679","p0809","20080228","11808","11632.00","11644.00","11788.00","11222.00","11680.00","11672.00","48.00","40.00","320","3735.17","810"
"680","p0809","20080229","11680","11672.00","11800.00","12138.00","11760.00","12138.00","12020.00","466.00","348.00","1044","12550.06","1254"
"681","p0809","20080303","12138","12020.00","12438.00","12500.00","12208.00","12500.00","12472.00","480.00","452.00","322","4016.54","1262"
"682","p0809","20080304","12500","12472.00","12968.00","12970.00","12052.00","12530.00","12740.00","58.00","268.00","3322","42328.64","2642"
"683","p0809","20080305","12530","12740.00","12240.00","12298.00","12232.00","12232.00","12238.00","-508.00","-502.00","222","2717.05","2644"
"684","p0809","20080306","12232","12238.00","12710.00","12710.00","11750.00","12050.00","12082.00","-188.00","-156.00","2192","26485.42","2714"
"685","p0809","20080307","12050","12082.00","11600.00","11640.00","11600.00","11600.00","11600.00","-482.00","-482.00","718","8329.47","3232"
"686","p0809","20080310","11600","11600.00","11136.00","11136.00","11136.00","11136.00","11136.00","-464.00","-464.00","60","668.16","3192"
"687","p0809","20080311","11136","11136.00","10850.00","11340.00","10810.00","11188.00","11162.00","52.00","26.00","1452","16207.96","2692"
"688","p0809","20080312","11188","11162.00","11260.00","11378.00","10716.00","10816.00","10874.00","-346.00","-288.00","1832","19924.51","2782"
"689","p0809","20080313","10816","10874.00","10806.00","11298.00","10806.00","11298.00","11044.00","424.00","170.00","814","8990.96","2606"
"690","p0809","20080314","11298","11044.00","11258.00","11320.00","11000.00","11130.00","11092.00","86.00","48.00","1232","13666.99","2872"
"691","p0809","20080317","11130","11092.00","10652.00","10774.00","10650.00","10650.00","10656.00","-442.00","-436.00","1276","13597.54","3552"
"692","p0809","20080318","10650","10656.00","10230.00","10230.00","10230.00","10230.00","10230.00","-426.00","-426.00","514","5258.22","3152"
"693","p0809","20080319","10230","10230.00","10080.00","10382.00","9920.00","9970.00","10030.00","-260.00","-200.00","4662","46763.11","3880"
"694","p0809","20080320","9970","10030.00","9630.00","9930.00","9630.00","9800.00","9696.00","-230.00","-334.00","1892","18348.03","3894"
"695","p0809","20080321","9800","9696.00","9700.00","9848.00","9498.00","9784.00","9782.00","88.00","86.00","3796","37137.62","4236"
"696","p0809","20080324","9784","9782.00","9950.00","10172.00","9914.00","10172.00","10060.00","390.00","278.00","1408","14165.24","4180"
"697","p0809","20080325","10172","10060.00","10558.00","10558.00","10076.00","10370.00","10330.00","310.00","270.00","4982","51471.66","4154"
"698","p0809","20080326","10370","10330.00","10610.00","10730.00","10378.00","10508.00","10554.00","178.00","224.00","5180","54679.66","4222"
"699","p0809","20080327","10508","10554.00","10488.00","10500.00","10230.00","10340.00","10440.00","-214.00","-114.00","3264","34076.73","4630"
"700","p0809","20080328","10340","10440.00","10420.00","10450.00","10142.00","10230.00","10324.00","-210.00","-116.00","2850","29427.46","4596"
"701","p0809","20080331","10230","10324.00","10000.00","10296.00","9942.00","10190.00","10086.00","-134.00","-238.00","3060","30865.63","4774"
"702","p0809","20080401","10190","10086.00","9582.00","9582.00","9582.00","9582.00","9582.00","-504.00","-504.00","524","5020.97","4590"
"703","p0809","20080402","9582","9582.00","9612.00","9890.00","9402.00","9672.00","9720.00","90.00","138.00","26352","256193.01","4644"
"704","p0809","20080403","9672","9720.00","10000.00","10044.00","9818.00","9850.00","9874.00","130.00","154.00","24786","244770.67","5264"
"705","p0809","20080407","9850","9874.00","9980.00","10226.00","9928.00","10202.00","10158.00","328.00","284.00","4976","50555.09","5926"
"706","p0809","20080408","10202","10158.00","10200.00","10200.00","10042.00","10060.00","10116.00","-98.00","-42.00","4680","47350.76","5914"
"707","p0809","20080409","10060","10116.00","10060.00","10176.00","10020.00","10144.00","10146.00","28.00","30.00","4676","47448.08","6128"
"708","p0809","20080410","10144","10146.00","10350.00","10430.00","10112.00","10210.00","10260.00","64.00","114.00","4784","49084.06","6066"
"709","p0809","20080411","10210","10260.00","10302.00","10310.00","10182.00","10198.00","10226.00","-62.00","-34.00","3904","39929.36","6090"
"710","p0809","20080414","10198","10226.00","10198.00","10736.00","10140.00","10600.00","10436.00","374.00","210.00","5128","53525.06","6096"
"711","p0809","20080415","10600","10436.00","10690.00","10956.00","10670.00","10956.00","10864.00","520.00","428.00","6784","73711.98","6912"
"712","p0809","20080416","10956","10864.00","11054.00","11054.00","10706.00","10790.00","10852.00","-74.00","-12.00","36116","392000.3","6994"
"713","p0809","20080417","10790","10852.00","10750.00","10880.00","10604.00","10818.00","10790.00","-34.00","-62.00","26666","287734.61","7766"
"714","p0809","20080418","10818","10790.00","10720.00","10916.00","10704.00","10794.00","10816.00","4.00","26.00","33720","364732.55","7736"
"715","p0809","20080421","10794","10816.00","10794.00","10794.00","10280.00","10296.00","10448.00","-520.00","-368.00","5878","61415.13","6974"
"716","p0809","20080422","10296","10448.00","10158.00","10426.00","10158.00","10380.00","10346.00","-68.00","-102.00","3928","40642.92","6724"
"717","p0809","20080423","10380","10346.00","10600.00","10700.00","10552.00","10700.00","10636.00","354.00","290.00","3160","33614.78","6346"
"718","p0809","20080424","10700","10636.00","10602.00","10640.00","10510.00","10524.00","10576.00","-112.00","-60.00","32122","339781.67","6418"
"719","p0809","20080425","10524","10576.00","10282.00","10368.00","10282.00","10308.00","10322.00","-268.00","-254.00","22140","228544.37","6234"
"720","p0809","20080428","10308","10322.00","10274.00","10434.00","10274.00","10412.00","10358.00","90.00","36.00","25080","259828.72","6326"
"721","p0809","20080429","10412","10358.00","10276.00","10278.00","10018.00","10160.00","10168.00","-198.00","-190.00","29806","303079.46","7468"
"722","p0809","20080430","10160","10168.00","10150.00","10200.00","10064.00","10170.00","10146.00","2.00","-22.00","5140","52158.47","6808"
"723","p0809","20080505","10170","10146.00","10182.00","10216.00","10120.00","10170.00","10190.00","24.00","44.00","54676","557149.8","6736"
"724","p0809","20080506","10170","10190.00","10210.00","10348.00","10188.00","10298.00","10290.00","108.00","100.00","48256","496624.77","6718"
"725","p0809","20080507","10298","10290.00","10290.00","10366.00","10160.00","10170.00","10258.00","-120.00","-32.00","46890","481009.7","7756"
"726","p0809","20080508","10170","10258.00","10270.00","10350.00","10226.00","10308.00","10286.00","50.00","28.00","37232","383018.09","8092"
"727","p0809","20080509","10308","10286.00","10408.00","10408.00","10246.00","10272.00","10272.00","-14.00","-14.00","43872","450694.21","8118"
"728","p0809","20080512","10272","10272.00","10408.00","10780.00","10408.00","10720.00","10718.00","448.00","446.00","44138","473116.82","9572"
"729","p0809","20080513","10720","10718.00","10678.00","10700.00","10582.00","10610.00","10624.00","-108.00","-94.00","46130","490119.06","9908"
"730","p0809","20080514","10610","10624.00","10740.00","10840.00","10662.00","10790.00","10720.00","166.00","96.00","18718","200682.66","9296"
"731","p0809","20080515","10790","10720.00","10720.00","10738.00","10402.00","10600.00","10626.00","-120.00","-94.00","17608","187133.77","9632"
"732","p0809","20080516","10600","10626.00","10580.00","10650.00","10504.00","10592.00","10610.00","-34.00","-16.00","43282","459284.58","10030"
"733","p0809","20080519","10592","10610.00","10688.00","10710.00","10522.00","10538.00","10552.00","-72.00","-58.00","26932","284234.56","9712"
"734","p0809","20080520","10538","10552.00","10400.00","10496.00","10380.00","10440.00","10432.00","-112.00","-120.00","3510","36619.19","9910"
"735","p0809","20080521","10440","10432.00","10000.00","10488.00","10000.00","10452.00","10420.00","20.00","-12.00","10128","105540.38","10194"
"736","p0809","20080522","10452","10420.00","10600.00","10880.00","10460.00","10492.00","10550.00","72.00","130.00","13100","138214.54","9992"
"737","p0809","20080523","10492","10550.00","10400.00","10466.00","10256.00","10466.00","10404.00","-84.00","-146.00","9188","95595.92","9880"
"738","p0809","20080526","10466","10404.00","10600.00","10710.00","10508.00","10590.00","10564.00","186.00","160.00","14006","147967.22","9572"
"739","p0809","20080527","10590","10564.00","10648.00","10848.00","10582.00","10686.00","10680.00","122.00","116.00","15980","170688.94","10730"
"740","p0809","20080528","10686","10680.00","10558.00","10648.00","10490.00","10580.00","10580.00","-100.00","-100.00","17662","186884.97","10074"
"741","p0809","20080529","10580","10580.00","10586.00","10650.00","10540.00","10562.00","10600.00","-18.00","20.00","12532","132853.97","9710"
"742","p0809","20080530","10562","10600.00","10400.00","10440.00","10258.00","10304.00","10324.00","-296.00","-276.00","10692","110391.15","11228"
"743","p0809","20080602","10304","10324.00","10450.00","10478.00","10382.00","10410.00","10422.00","86.00","98.00","7024","73215.92","11094"
"744","p0809","20080603","10410","10422.00","10382.00","10460.00","10382.00","10420.00","10426.00","-2.00","4.00","7214","75213.83","11030"
"745","p0809","20080604","10420","10426.00","10366.00","10426.00","10350.00","10372.00","10382.00","-54.00","-44.00","8598","89279.74","11328"
"746","p0809","20080605","10372","10382.00","10420.00","10456.00","10360.00","10412.00","10406.00","30.00","24.00","6754","70289.1","11232"
"747","p0809","20080606","10412","10406.00","10700.00","10800.00","10586.00","10624.00","10608.00","218.00","202.00","11764","124797.15","9674"
"748","p0809","20080610","10624","10608.00","10700.00","10750.00","10674.00","10690.00","10696.00","82.00","88.00","14060","150401.07","10222"
"749","p0809","20080611","10690","10696.00","10602.00","10930.00","10578.00","10832.00","10706.00","136.00","10.00","8074","86445.4","9832"
"750","p0809","20080612","10832","10706.00","11000.00","11180.00","10812.00","10932.00","10966.00","226.00","260.00","10846","118941.1","10540"
"751","p0809","20080613","10932","10966.00","11000.00","11230.00","10892.00","11068.00","11066.00","102.00","100.00","14374","159086.1","15002"
"752","p0809","20080616","11068","11066.00","11198.00","11254.00","11044.00","11084.00","11130.00","18.00","64.00","13942","155199.45","16694"
"753","p0809","20080617","11084","11130.00","10980.00","10980.00","10722.00","10798.00","10862.00","-332.00","-268.00","18130","196935.91","15252"
"754","p0809","20080618","10798","10862.00","10822.00","10968.00","10774.00","10774.00","10872.00","-88.00","10.00","15640","170039.66","15424"
"755","p0809","20080619","10774","10872.00","10790.00","10838.00","10690.00","10720.00","10738.00","-152.00","-134.00","12290","131977.32","16406"
"756","p0809","20080620","10720","10738.00","10600.00","10652.00","10490.00","10510.00","10580.00","-228.00","-158.00","16026","169571.29","14792"
"757","p0809","20080623","10510","10580.00","10430.00","10588.00","10420.00","10508.00","10530.00","-72.00","-50.00","9996","105262.04","15134"
"758","p0809","20080624","10508","10530.00","10502.00","10518.00","10374.00","10430.00","10486.00","-100.00","-44.00","6350","66595.41","15856"
"759","p0809","20080625","10430","10486.00","10400.00","10444.00","10352.00","10408.00","10398.00","-78.00","-88.00","8712","90587.74","16974"
"760","p0809","20080626","10408","10398.00","10468.00","10670.00","10468.00","10650.00","10586.00","252.00","188.00","14996","158752.56","19086"
"761","p0809","20080627","10650","10586.00","10860.00","10860.00","10666.00","10688.00","10750.00","102.00","164.00","17080","183630.78","18492"
"762","p0809","20080630","10688","10750.00","10700.00","10820.00","10680.00","10718.00","10752.00","-32.00","2.00","31920","343224.56","18168"
"763","p0809","20080701","10718","10752.00","10726.00","10856.00","10726.00","10856.00","10804.00","104.00","52.00","20264","218940.53","17956"
"764","p0809","20080702","10856","10804.00","10900.00","10938.00","10792.00","10826.00","10820.00","22.00","16.00","6586","71269.55","17908"
"765","p0809","20080703","10826","10820.00","10858.00","10896.00","10420.00","10560.00","10600.00","-260.00","-220.00","17596","186523.68","17364"
"766","p0809","20080704","10560","10600.00","10610.00","10648.00","10490.00","10600.00","10580.00","0.00","-20.00","8246","87255.8","17102"
"767","p0809","20080707","10600","10580.00","10500.00","10564.00","10424.00","10534.00","10528.00","-46.00","-52.00","18636","196224.97","16996"
"768","p0809","20080708","10534","10528.00","10334.00","10484.00","10326.00","10468.00","10442.00","-60.00","-86.00","18052","188531.45","15666"
"769","p0809","20080709","10468","10442.00","10460.00","10526.00","10400.00","10460.00","10488.00","18.00","46.00","17958","188367.1","15552"
"770","p0809","20080710","10460","10488.00","10510.00","10520.00","10402.00","10480.00","10462.00","-8.00","-26.00","19046","199280.8","15316"
"771","p0809","20080711","10480","10462.00","10560.00","10560.00","10474.00","10510.00","10502.00","48.00","40.00","9508","99856.12","16338"
"772","p0809","20080714","10510","10502.00","10400.00","10420.00","10332.00","10414.00","10382.00","-88.00","-120.00","14140","146821.51","15214"
"773","p0809","20080715","10414","10382.00","10396.00","10456.00","10362.00","10430.00","10402.00","48.00","20.00","8838","91949.53","14944"
"774","p0809","20080716","10430","10402.00","10326.00","10382.00","10300.00","10328.00","10350.00","-74.00","-52.00","14946","154720.81","15136"
"775","p0809","20080717","10328","10350.00","10376.00","10410.00","10270.00","10280.00","10368.00","-70.00","18.00","16846","174666.48","15826"
"776","p0809","20080718","10280","10368.00","10208.00","10208.00","9920.00","9930.00","10060.00","-438.00","-308.00","13998","140840.81","16352"
"777","p0809","20080721","9930","10060.00","9780.00","9780.00","9558.00","9558.00","9620.00","-502.00","-440.00","3888","37404.74","15822"
"778","p0809","20080722","9558","9620.00","9400.00","9488.00","9320.00","9478.00","9430.00","-142.00","-190.00","10912","102904.61","14244"
"779","p0809","20080723","9478","9430.00","9430.00","9474.00","8960.00","8998.00","9096.00","-432.00","-334.00","12068","109773.26","14156"
"780","p0809","20080724","8998","9096.00","8998.00","9180.00","8800.00","9086.00","9036.00","-10.00","-60.00","17186","155296.48","12332"
"781","p0809","20080725","9086","9036.00","9110.00","9216.00","9058.00","9202.00","9144.00","166.00","108.00","15240","139375.02","11876"
"782","p0809","20080728","9202","9144.00","9250.00","9326.00","9158.00","9210.00","9234.00","66.00","90.00","8982","82949.32","11636"
"783","p0809","20080729","9210","9234.00","9100.00","9148.00","8774.00","8774.00","8938.00","-460.00","-296.00","12004","107293.75","12364"
"784","p0809","20080730","8774","8938.00","8796.00","8830.00","8600.00","8640.00","8672.00","-298.00","-266.00","19594","169956.04","12698"
"785","p0809","20080731","8640","8672.00","8736.00","8878.00","8690.00","8830.00","8804.00","158.00","132.00","20504","180532.38","10140"
"786","p0809","20080801","8830","8804.00","8700.00","8710.00","8532.00","8600.00","8608.00","-204.00","-196.00","17058","146857.4","8432"
"787","p0809","20080804","8600","8608.00","8360.00","8398.00","8178.00","8178.00","8224.00","-430.00","-384.00","3824","31451.72","7490"
"788","p0809","20080805","8178","8224.00","7960.00","7998.00","7814.00","7814.00","7828.00","-410.00","-396.00","202","1581.36","7442"
"789","p0809","20080806","7814","7828.00","7750.00","8110.00","7710.00","7806.00","7930.00","-22.00","102.00","8122","64412.71","5520"
"790","p0809","20080807","7806","7930.00","7684.00","7840.00","7602.00","7752.00","7724.00","-178.00","-206.00","1702","13146.35","5354"
"791","p0809","20080808","7752","7724.00","7710.00","7752.00","7510.00","7530.00","7578.00","-194.00","-146.00","1386","10503.35","4808"
"792","p0809","20080811","7530","7578.00","7200.00","7300.00","7200.00","7200.00","7212.00","-378.00","-366.00","872","6289.71","4584"
"793","p0809","20080812","7200","7212.00","7158.00","7330.00","7158.00","7330.00","7228.00","118.00","16.00","1130","8168.5","4194"
"794","p0809","20080813","7330","7228.00","7330.00","7538.00","7310.00","7538.00","7394.00","310.00","166.00","648","4792.54","3944"
"795","p0809","20080814","7538","7394.00","7762.00","7762.00","7550.00","7742.00","7686.00","348.00","292.00","1272","9777.28","3088"
"796","p0809","20080815","7742","7686.00","7488.00","7590.00","7342.00","7420.00","7430.00","-266.00","-256.00","2238","16628.39","2174"
"797","p0809","20080818","7420","7430.00","7700.00","7700.00","7378.00","7490.00","7474.00","60.00","44.00","212","1584.7","2046"
"798","p0809","20080819","7490","7474.00","7506.00","7506.00","7450.00","7454.00","7456.00","-20.00","-18.00","736","5488.93","2032"
"799","p0809","20080820","7454","7456.00","7456.00","7700.00","7456.00","7670.00","7650.00","214.00","194.00","960","7344.64","1902"
"800","p0809","20080821","7670","7650.00","7650.00","8032.00","7650.00","8000.00","7930.00","350.00","280.00","502","3981.23","1704"
"801","p0809","20080822","8000","7930.00","8230.00","8230.00","8050.00","8050.00","8066.00","120.00","136.00","130","1048.73","1692"
"802","p0809","20080825","8050","8066.00","8060.00","8288.00","8010.00","8050.00","8122.00","-16.00","56.00","928","7538.48","1652"
"803","p0809","20080826","8050","8122.00","7860.00","7860.00","7716.00","7716.00","7798.00","-406.00","-324.00","206","1606.78","1450"
"804","p0809","20080827","7716","7798.00","7880.00","7880.00","7880.00","7880.00","7880.00","82.00","82.00","240","1891.2","1450"
"805","p0809","20080828","7880","7880.00","7880.00","7880.00","7486.00","7486.00","7610.00","-394.00","-270.00","1254","9543.17","1446"
"806","p0809","20080829","7486","7610.00","7548.00","7548.00","7300.00","7404.00","7420.00","-206.00","-190.00","826","6128.95","1384"
"807","p0809","20080901","7404","7420.00","0.00","0.00","0.00","7420.00","7420.00","0.00","0.00","0","0","1384"
"808","p0809","20080902","7420","7420.00","0.00","0.00","0.00","7420.00","7420.00","0.00","0.00","0","0","1384"
"809","p0809","20080903","7420","7420.00","7410.00","7430.00","7410.00","7430.00","7414.00","10.00","-6.00","870","6451.22","1384"
"810","p0809","20080904","7430","7414.00","0.00","0.00","0.00","7414.00","7414.00","0.00","0.00","0","0","1384"
"811","p0809","20080905","7414","7414.00","0.00","0.00","0.00","7414.00","7414.00","0.00","0.00","0","0","1384"
