"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"469","p1308","20130110","7072.00","7102.00","7100.00","7100.00","7024.00","7030.00","7060.00","-72.00","-42.00","20","1412280.00","10"
"470","p1308","20130111","7030.00","7060.00","7056.00","7056.00","6920.00","6968.00","7000.00","-92.00","-60.00","32","2240360.00","12"
"471","p1308","20130114","6968.00","7000.00","0.00","0.00","0.00","7000.00","7000.00","0.00","0.00","0","0.00","12"
"472","p1308","20130115","7000.00","7000.00","0.00","0.00","0.00","7000.00","7000.00","0.00","0.00","0","0.00","12"
"473","p1308","20130116","7000.00","7000.00","0.00","0.00","0.00","7000.00","7000.00","0.00","0.00","0","0.00","12"
"474","p1308","20130117","7000.00","7000.00","7082.00","7082.00","7000.00","7002.00","7022.00","2.00","22.00","14","983320.00","14"
"475","p1308","20130118","7002.00","7022.00","7008.00","7008.00","7000.00","7000.00","7004.00","-22.00","-18.00","8","560320.00","14"
"476","p1308","20130121","7000.00","7004.00","7060.00","7060.00","7060.00","7060.00","7060.00","56.00","56.00","2","141200.00","14"
"477","p1308","20130122","7060.00","7060.00","7038.00","7120.00","7038.00","7082.00","7086.00","22.00","26.00","34","2409440.00","18"
"478","p1308","20130123","7082.00","7086.00","7132.00","7132.00","7076.00","7110.00","7110.00","24.00","24.00","20","1422160.00","16"
"479","p1308","20130124","7110.00","7110.00","0.00","0.00","0.00","7110.00","7110.00","0.00","0.00","0","0.00","16"
"480","p1308","20130125","7110.00","7110.00","0.00","0.00","0.00","7110.00","7110.00","0.00","0.00","0","0.00","16"
"481","p1308","20130128","7110.00","7110.00","6976.00","6978.00","6976.00","6978.00","6976.00","-132.00","-134.00","4","279080.00","16"
"482","p1308","20130129","6978.00","6976.00","6998.00","7096.00","6984.00","7016.00","7008.00","40.00","32.00","58","4065640.00","24"
"483","p1308","20130130","7016.00","7008.00","7052.00","7052.00","7052.00","7052.00","7052.00","44.00","44.00","2","141040.00","24"
"484","p1308","20130131","7052.00","7052.00","7150.00","7152.00","7076.00","7116.00","7128.00","64.00","76.00","106","7555960.00","30"
"485","p1308","20130201","7116.00","7128.00","7110.00","7160.00","7102.00","7160.00","7138.00","32.00","10.00","26","1856080.00","18"
"486","p1308","20130204","7160.00","7138.00","7236.00","7236.00","7142.00","7182.00","7188.00","44.00","50.00","12","862560.00","16"
"487","p1308","20130205","7182.00","7188.00","7164.00","7178.00","7086.00","7086.00","7142.00","-102.00","-46.00","18","1285680.00","18"
"488","p1308","20130206","7086.00","7142.00","7128.00","7146.00","7094.00","7094.00","7116.00","-48.00","-26.00","8","569320.00","16"
"489","p1308","20130207","7094.00","7116.00","0.00","0.00","0.00","7116.00","7116.00","0.00","0.00","0","0.00","16"
"490","p1308","20130208","7116.00","7116.00","0.00","0.00","0.00","7116.00","7116.00","0.00","0.00","0","0.00","16"
"491","p1308","20130218","7116.00","7116.00","7056.00","7056.00","6990.00","7050.00","7016.00","-66.00","-100.00","30","2104800.00","26"
"492","p1308","20130219","7050.00","7016.00","7100.00","7130.00","7062.00","7130.00","7082.00","114.00","66.00","24","1699720.00","20"
"493","p1308","20130220","7130.00","7082.00","7152.00","7152.00","7112.00","7118.00","7124.00","36.00","42.00","8","570000.00","18"
"494","p1308","20130221","7118.00","7124.00","7026.00","7026.00","6988.00","7012.00","7008.00","-112.00","-116.00","20","1401800.00","18"
"495","p1308","20130222","7012.00","7008.00","7038.00","7062.00","7010.00","7062.00","7024.00","54.00","16.00","136","9555120.00","14"
"496","p1308","20130225","7062.00","7024.00","6780.00","6808.00","6766.00","6802.00","6792.00","-222.00","-232.00","22","1494240.00","14"
"497","p1308","20130226","6802.00","6792.00","6780.00","6780.00","6696.00","6696.00","6738.00","-96.00","-54.00","4","269520.00","14"
"498","p1308","20130227","6696.00","6738.00","6558.00","6688.00","6538.00","6680.00","6658.00","-58.00","-80.00","28","1864560.00","14"
"499","p1308","20130228","6680.00","6658.00","0.00","0.00","0.00","6658.00","6658.00","0.00","0.00","0","0.00","14"
"500","p1308","20130301","6658.00","6658.00","6600.00","6600.00","6540.00","6540.00","6570.00","-118.00","-88.00","4","262800.00","14"
"501","p1308","20130304","6540.00","6570.00","6600.00","6600.00","6518.00","6574.00","6564.00","4.00","-6.00","6","393840.00","14"
"502","p1308","20130305","6574.00","6564.00","6650.00","6650.00","6598.00","6598.00","6624.00","34.00","60.00","4","264960.00","18"
"503","p1308","20130306","6598.00","6624.00","6636.00","6636.00","6590.00","6592.00","6614.00","-32.00","-10.00","74","4895040.00","16"
"504","p1308","20130307","6592.00","6614.00","6582.00","6582.00","6556.00","6562.00","6570.00","-52.00","-44.00","58","3810640.00","16"
"505","p1308","20130308","6562.00","6570.00","6628.00","6628.00","6612.00","6612.00","6620.00","42.00","50.00","24","1589120.00","12"
"506","p1308","20130311","6612.00","6620.00","0.00","0.00","0.00","6620.00","6620.00","0.00","0.00","0","0.00","12"
"507","p1308","20130312","6620.00","6620.00","6550.00","6550.00","6502.00","6540.00","6524.00","-80.00","-96.00","18","1174440.00","12"
"508","p1308","20130313","6540.00","6524.00","6310.00","6390.00","6304.00","6304.00","6358.00","-220.00","-166.00","54","3433680.00","28"
"509","p1308","20130314","6304.00","6358.00","6260.00","6260.00","6220.00","6220.00","6242.00","-138.00","-116.00","6","374560.00","26"
"510","p1308","20130315","6220.00","6242.00","6360.00","6360.00","6360.00","6360.00","6360.00","118.00","118.00","2","127200.00","28"
"511","p1308","20130318","6360.00","6360.00","6318.00","6382.00","6230.00","6230.00","6306.00","-130.00","-54.00","60","3784000.00","42"
"512","p1308","20130319","6230.00","6306.00","6338.00","6338.00","6176.00","6330.00","6298.00","24.00","-8.00","24","1511520.00","34"
"513","p1308","20130320","6330.00","6298.00","6314.00","6330.00","6306.00","6306.00","6314.00","8.00","16.00","102","6441400.00","28"
"514","p1308","20130321","6306.00","6314.00","6380.00","6400.00","6376.00","6400.00","6382.00","86.00","68.00","18","1148960.00","26"
"515","p1308","20130322","6400.00","6382.00","6378.00","6378.00","6378.00","6378.00","6378.00","-4.00","-4.00","2","127560.00","26"
"516","p1308","20130325","6378.00","6378.00","0.00","0.00","0.00","6378.00","6378.00","0.00","0.00","0","0.00","26"
"517","p1308","20130326","6378.00","6378.00","0.00","0.00","0.00","6378.00","6378.00","0.00","0.00","0","0.00","26"
"518","p1308","20130327","6378.00","6378.00","0.00","0.00","0.00","6378.00","6378.00","0.00","0.00","0","0.00","26"
"519","p1308","20130328","6378.00","6378.00","6296.00","6298.00","6244.00","6244.00","6274.00","-134.00","-104.00","14","878520.00","26"
"520","p1308","20130329","6244.00","6274.00","6156.00","6180.00","6156.00","6180.00","6170.00","-94.00","-104.00","12","740560.00","26"
"521","p1308","20130401","6180.00","6170.00","6116.00","6116.00","6116.00","6116.00","6116.00","-54.00","-54.00","10","611600.00","26"
"522","p1308","20130402","6116.00","6116.00","6116.00","6116.00","6042.00","6110.00","6092.00","-6.00","-24.00","16","975000.00","28"
"523","p1308","20130403","6110.00","6092.00","0.00","0.00","0.00","6092.00","6092.00","0.00","0.00","0","0.00","28"
"524","p1308","20130408","6092.00","6092.00","6092.00","6202.00","6092.00","6202.00","6146.00","110.00","54.00","4","245880.00","28"
"525","p1308","20130409","6202.00","6146.00","6244.00","6268.00","6244.00","6268.00","6256.00","122.00","110.00","4","250240.00","28"
"526","p1308","20130410","6268.00","6256.00","6278.00","6294.00","6254.00","6294.00","6274.00","38.00","18.00","12","752960.00","28"
"527","p1308","20130411","6294.00","6274.00","0.00","0.00","0.00","6274.00","6274.00","0.00","0.00","0","0.00","28"
"528","p1308","20130412","6274.00","6274.00","6202.00","6202.00","6168.00","6198.00","6190.00","-76.00","-84.00","8","495320.00","28"
"529","p1308","20130415","6198.00","6190.00","6112.00","6112.00","6112.00","6112.00","6112.00","-78.00","-78.00","2","122240.00","28"
"530","p1308","20130416","6112.00","6112.00","0.00","0.00","0.00","6112.00","6112.00","0.00","0.00","0","0.00","28"
"531","p1308","20130417","6112.00","6112.00","0.00","0.00","0.00","6114.00","6114.00","2.00","2.00","0","0.00","28"
"532","p1308","20130418","6114.00","6114.00","5894.00","6020.00","5894.00","6020.00","5944.00","-94.00","-170.00","6","356640.00","28"
"533","p1308","20130419","6020.00","5944.00","6058.00","6064.00","6004.00","6004.00","6034.00","60.00","90.00","70","4225120.00","50"
"534","p1308","20130422","6004.00","6034.00","0.00","0.00","0.00","5986.00","5986.00","-48.00","-48.00","0","0.00","50"
"535","p1308","20130423","5986.00","5986.00","0.00","0.00","0.00","5960.00","5960.00","-26.00","-26.00","0","0.00","50"
"536","p1308","20130424","5960.00","5960.00","5810.00","6016.00","5792.00","5808.00","5874.00","-152.00","-86.00","42","2467080.00","54"
"537","p1308","20130425","5808.00","5874.00","5882.00","5882.00","5856.00","5856.00","5868.00","-18.00","-6.00","12","704160.00","48"
"538","p1308","20130426","5856.00","5868.00","5846.00","5846.00","5830.00","5846.00","5840.00","-22.00","-28.00","18","1051320.00","34"
"539","p1308","20130502","5846.00","5840.00","5846.00","5848.00","5756.00","5768.00","5832.00","-72.00","-8.00","24","1399880.00","48"
"540","p1308","20130503","5768.00","5832.00","5776.00","5850.00","5776.00","5818.00","5822.00","-14.00","-10.00","54","3144440.00","48"
"541","p1308","20130506","5818.00","5822.00","5860.00","5868.00","5728.00","5806.00","5786.00","-16.00","-36.00","40","2314720.00","42"
"542","p1308","20130507","5806.00","5786.00","5834.00","5898.00","5818.00","5818.00","5854.00","32.00","68.00","10","585400.00","40"
"543","p1308","20130508","5818.00","5854.00","5852.00","5880.00","5832.00","5852.00","5852.00","-2.00","-2.00","18","1053680.00","44"
"544","p1308","20130509","5852.00","5852.00","5872.00","5888.00","5828.00","5888.00","5866.00","36.00","14.00","10","586680.00","44"
"545","p1308","20130510","5888.00","5866.00","5884.00","6030.00","5872.00","6018.00","5924.00","152.00","58.00","34","2014160.00","42"
"546","p1308","20130513","6018.00","5924.00","6044.00","6050.00","6040.00","6040.00","6046.00","116.00","122.00","10","604600.00","44"
"547","p1308","20130514","6040.00","6046.00","6030.00","6100.00","5956.00","6018.00","6008.00","-28.00","-38.00","38","2283760.00","42"
"548","p1308","20130515","6018.00","6008.00","5852.00","5860.00","5768.00","5860.00","5778.00","-148.00","-230.00","56","3236640.00","94"
"549","p1308","20130516","5860.00","5778.00","5856.00","5998.00","5856.00","5962.00","5946.00","184.00","168.00","106","6303840.00","46"
"550","p1308","20130517","5962.00","5946.00","5932.00","5996.00","5932.00","5996.00","5946.00","50.00","0.00","14","832480.00","54"
"551","p1308","20130520","5996.00","5946.00","5996.00","5996.00","5934.00","5934.00","5964.00","-12.00","18.00","12","715800.00","54"
"552","p1308","20130521","5934.00","5964.00","5942.00","5942.00","5908.00","5908.00","5924.00","-56.00","-40.00","4","237000.00","54"
"553","p1308","20130522","5908.00","5924.00","5982.00","6052.00","5980.00","6028.00","5998.00","104.00","74.00","16","959800.00","52"
"554","p1308","20130523","6028.00","5998.00","0.00","0.00","0.00","5966.00","5966.00","-32.00","-32.00","0","0.00","52"
"555","p1308","20130524","5966.00","5966.00","6036.00","6090.00","5998.00","6038.00","6052.00","72.00","86.00","48","2905320.00","50"
"556","p1308","20130527","6038.00","6052.00","0.00","0.00","0.00","6026.00","6026.00","-26.00","-26.00","0","0.00","50"
"557","p1308","20130528","6026.00","6026.00","6038.00","6042.00","6012.00","6042.00","6026.00","16.00","0.00","60","3616640.00","52"
"558","p1308","20130529","6042.00","6026.00","5982.00","6134.00","5982.00","6130.00","6100.00","104.00","74.00","10","610120.00","54"
"559","p1308","20130530","6130.00","6100.00","6010.00","6010.00","5986.00","5986.00","6000.00","-114.00","-100.00","28","1680040.00","50"
"560","p1308","20130531","5986.00","6000.00","6016.00","6016.00","6016.00","6016.00","6016.00","16.00","16.00","2","120320.00","50"
"561","p1308","20130603","6016.00","6016.00","6062.00","6062.00","6062.00","6062.00","6062.00","46.00","46.00","2","121240.00","50"
"562","p1308","20130604","6062.00","6062.00","6012.00","6012.00","6012.00","6012.00","6012.00","-50.00","-50.00","6","360720.00","50"
"563","p1308","20130605","6012.00","6012.00","0.00","0.00","0.00","6012.00","6012.00","0.00","0.00","0","0.00","50"
"564","p1308","20130606","6012.00","6012.00","5968.00","6014.00","5968.00","6012.00","5998.00","0.00","-14.00","12","719760.00","42"
"565","p1308","20130607","6012.00","5998.00","6132.00","6132.00","6130.00","6130.00","6130.00","132.00","132.00","4","245240.00","38"
"566","p1308","20130613","6130.00","6130.00","6130.00","6202.00","6130.00","6134.00","6152.00","4.00","22.00","8","492160.00","34"
"567","p1308","20130614","6134.00","6152.00","6054.00","6088.00","6040.00","6088.00","6062.00","-64.00","-90.00","14","848920.00","30"
"568","p1308","20130617","6088.00","6062.00","6100.00","6100.00","6082.00","6082.00","6092.00","20.00","30.00","6","365600.00","26"
"569","p1308","20130618","6082.00","6092.00","0.00","0.00","0.00","6092.00","6092.00","0.00","0.00","0","0.00","26"
"570","p1308","20130619","6092.00","6092.00","6026.00","6026.00","6026.00","6026.00","6026.00","-66.00","-66.00","2","120520.00","24"
"571","p1308","20130620","6026.00","6026.00","6026.00","6026.00","6018.00","6018.00","6022.00","-8.00","-4.00","4","240880.00","24"
"572","p1308","20130621","6018.00","6022.00","0.00","0.00","0.00","5900.00","5900.00","-122.00","-122.00","0","0.00","24"
"573","p1308","20130624","5900.00","5900.00","0.00","0.00","0.00","5900.00","5900.00","0.00","0.00","0","0.00","24"
"574","p1308","20130625","5900.00","5900.00","5808.00","5808.00","5808.00","5808.00","5808.00","-92.00","-92.00","2","116160.00","22"
"575","p1308","20130626","5808.00","5808.00","5730.00","5730.00","5730.00","5730.00","5730.00","-78.00","-78.00","2","114600.00","22"
"576","p1308","20130627","5730.00","5730.00","0.00","0.00","0.00","5730.00","5730.00","0.00","0.00","0","0.00","22"
"577","p1308","20130628","5730.00","5730.00","0.00","0.00","0.00","5730.00","5730.00","0.00","0.00","0","0.00","22"
"578","p1308","20130701","5730.00","5730.00","5700.00","5700.00","5700.00","5700.00","5700.00","-30.00","-30.00","2","114000.00","20"
"579","p1308","20130702","5700.00","5700.00","5700.00","5712.00","5700.00","5710.00","5708.00","10.00","8.00","8","456680.00","20"
"580","p1308","20130703","5710.00","5708.00","5736.00","5736.00","5736.00","5736.00","5736.00","28.00","28.00","2","114720.00","18"
"581","p1308","20130704","5736.00","5736.00","0.00","0.00","0.00","5736.00","5736.00","0.00","0.00","0","0.00","18"
"582","p1308","20130705","5736.00","5736.00","5742.00","5742.00","5742.00","5742.00","5742.00","6.00","6.00","2","114840.00","16"
"583","p1308","20130708","5742.00","5742.00","5730.00","5730.00","5730.00","5730.00","5730.00","-12.00","-12.00","2","114600.00","14"
"584","p1308","20130709","5730.00","5730.00","0.00","0.00","0.00","5730.00","5730.00","0.00","0.00","0","0.00","14"
"585","p1308","20130710","5730.00","5730.00","0.00","0.00","0.00","5730.00","5730.00","0.00","0.00","0","0.00","14"
"586","p1308","20130711","5730.00","5730.00","0.00","0.00","0.00","5730.00","5730.00","0.00","0.00","0","0.00","14"
"587","p1308","20130712","5730.00","5730.00","0.00","0.00","0.00","5730.00","5730.00","0.00","0.00","0","0.00","14"
"588","p1308","20130715","5730.00","5730.00","5560.00","5560.00","5560.00","5560.00","5560.00","-170.00","-170.00","2","111200.00","12"
"589","p1308","20130716","5560.00","5560.00","0.00","0.00","0.00","5560.00","5560.00","0.00","0.00","0","0.00","12"
"590","p1308","20130717","5560.00","5560.00","0.00","0.00","0.00","5560.00","5560.00","0.00","0.00","0","0.00","12"
"591","p1308","20130718","5560.00","5560.00","5520.00","5520.00","5520.00","5520.00","5520.00","-40.00","-40.00","4","220800.00","12"
"592","p1308","20130719","5520.00","5520.00","0.00","0.00","0.00","5520.00","5520.00","0.00","0.00","0","0.00","12"
"593","p1308","20130722","5520.00","5520.00","0.00","0.00","0.00","5520.00","5520.00","0.00","0.00","0","0.00","12"
"594","p1308","20130723","5520.00","5520.00","0.00","0.00","0.00","5520.00","5520.00","0.00","0.00","0","0.00","12"
"595","p1308","20130724","5520.00","5520.00","0.00","0.00","0.00","5520.00","5520.00","0.00","0.00","0","0.00","12"
"596","p1308","20130725","5520.00","5520.00","0.00","0.00","0.00","5520.00","5520.00","0.00","0.00","0","0.00","12"
"597","p1308","20130726","5520.00","5520.00","5300.00","5300.00","5300.00","5300.00","5300.00","-220.00","-220.00","2","106000.00","10"
"598","p1308","20130729","5300.00","5300.00","0.00","0.00","0.00","5300.00","5300.00","0.00","0.00","0","0.00","10"
"599","p1308","20130730","5300.00","5300.00","5300.00","5300.00","5300.00","5300.00","5300.00","0.00","0.00","2","106000.00","8"
"600","p1308","20130731","5300.00","5300.00","5496.00","5496.00","5300.00","5370.00","5380.00","70.00","80.00","10","538160.00","2"
"601","p1308","20130801","5370.00","5380.00","0.00","0.00","0.00","5380.00","5380.00","0.00","0.00","0","0.00","2"
"602","p1308","20130802","5380.00","5380.00","0.00","0.00","0.00","5380.00","5380.00","0.00","0.00","0","0.00","2"
"603","p1308","20130805","5380.00","5380.00","0.00","0.00","0.00","5380.00","5380.00","0.00","0.00","0","0.00","2"
"604","p1308","20130806","5380.00","5380.00","0.00","0.00","0.00","5380.00","5380.00","0.00","0.00","0","0.00","2"
"605","p1308","20130807","5380.00","5380.00","5650.00","5650.00","5650.00","5650.00","5650.00","270.00","270.00","2","113000.00","0"
"606","p1308","20130808","5650.00","5650.00","0.00","0.00","0.00","5650.00","5650.00","0.00","0.00","0","0.00","0"
"607","p1308","20130809","5650.00","5650.00","0.00","0.00","0.00","5650.00","5650.00","0.00","0.00","0","0.00","0"
"608","p1308","20130812","5650.00","5650.00","0.00","0.00","0.00","5650.00","5650.00","0.00","0.00","0","0.00","0"
"609","p1308","20130813","5650.00","5650.00","0.00","0.00","0.00","5650.00","5650.00","0.00","0.00","0","0.00","0"
"610","p1308","20130814","5650.00","5650.00","0.00","0.00","0.00","5650.00","5650.00","0.00","0.00","0","0.00","0"
"611","p1309","20130104","7214.00","7262.00","7236.00","7344.00","7192.00","7328.00","7292.00","66.00","30.00","249150","18170480680.00","228334"
"612","p1309","20130107","7328.00","7292.00","7256.00","7320.00","7224.00","7252.00","7272.00","-40.00","-20.00","287490","20908000000.00","255306"
"613","p1309","20130108","7252.00","7272.00","7250.00","7264.00","7116.00","7126.00","7174.00","-146.00","-98.00","332578","23861495880.00","216504"
"614","p1309","20130109","7126.00","7174.00","7124.00","7154.00","7094.00","7102.00","7126.00","-72.00","-48.00","281024","20027036320.00","240880"
"615","p1309","20130110","7102.00","7126.00","7126.00","7182.00","7020.00","7022.00","7114.00","-104.00","-12.00","557948","39703229360.00","275702"
"616","p1309","20130111","7022.00","7114.00","7040.00","7050.00","6920.00","6930.00","6986.00","-184.00","-128.00","396654","27716543560.00","258900"
"617","p1309","20130114","6930.00","6986.00","6978.00","7014.00","6934.00","6980.00","6978.00","-6.00","-8.00","289460","20201290360.00","266538"
"618","p1309","20130115","6980.00","6978.00","7060.00","7086.00","6986.00","6992.00","7036.00","14.00","58.00","305914","21526069800.00","288256"
"619","p1309","20130116","6992.00","7036.00","7030.00","7068.00","7010.00","7060.00","7044.00","24.00","8.00","196850","13868270400.00","282686"
"620","p1309","20130117","7060.00","7044.00","7078.00","7106.00","6972.00","6982.00","7034.00","-62.00","-10.00","300556","21141593960.00","302126"
"621","p1309","20130118","6982.00","7034.00","6980.00","7042.00","6936.00","7040.00","6994.00","6.00","-40.00","318416","22270876400.00","301806"
"622","p1309","20130121","7040.00","6994.00","7040.00","7080.00","7020.00","7058.00","7052.00","64.00","58.00","238560","16824654800.00","310256"
"623","p1309","20130122","7058.00","7052.00","7054.00","7140.00","7054.00","7138.00","7102.00","86.00","50.00","356916","25350150440.00","331412"
"624","p1309","20130123","7138.00","7102.00","7146.00","7166.00","7098.00","7134.00","7130.00","32.00","28.00","290638","20723971280.00","334754"
"625","p1309","20130124","7134.00","7130.00","7118.00","7118.00","6992.00","7018.00","7048.00","-112.00","-82.00","431516","30415819920.00","309614"
"626","p1309","20130125","7018.00","7048.00","7054.00","7076.00","7024.00","7024.00","7042.00","-24.00","-6.00","295796","20832558200.00","322866"
"627","p1309","20130128","7024.00","7042.00","7038.00","7046.00","6964.00","7028.00","7006.00","-14.00","-36.00","398844","27946258120.00","334136"
"628","p1309","20130129","7028.00","7006.00","7020.00","7038.00","6982.00","7014.00","7008.00","8.00","2.00","347106","24328910080.00","343466"
"629","p1309","20130130","7014.00","7008.00","7008.00","7080.00","7000.00","7072.00","7054.00","64.00","46.00","361290","25487776720.00","360076"
"630","p1309","20130131","7072.00","7054.00","7138.00","7180.00","7088.00","7176.00","7138.00","122.00","84.00","435902","31120407360.00","374834"
"631","p1309","20130201","7176.00","7138.00","7176.00","7210.00","7130.00","7204.00","7174.00","66.00","36.00","635786","45620947280.00","424930"
"632","p1309","20130204","7204.00","7174.00","7216.00","7252.00","7180.00","7190.00","7218.00","16.00","44.00","479612","34627726600.00","451686"
"633","p1309","20130205","7190.00","7218.00","7170.00","7196.00","7142.00","7156.00","7168.00","-62.00","-50.00","454762","32602952680.00","450168"
"634","p1309","20130206","7156.00","7168.00","7156.00","7186.00","7122.00","7136.00","7154.00","-32.00","-14.00","293486","21000461440.00","450512"
"635","p1309","20130207","7136.00","7154.00","7144.00","7146.00","7078.00","7116.00","7112.00","-38.00","-42.00","334800","23817478080.00","434732"
"636","p1309","20130208","7116.00","7112.00","7102.00","7156.00","7082.00","7088.00","7124.00","-24.00","12.00","307504","21911195080.00","454020"
"637","p1309","20130218","7088.00","7124.00","7018.00","7082.00","7000.00","7056.00","7052.00","-68.00","-72.00","350084","24689320240.00","476966"
"638","p1309","20130219","7056.00","7052.00","7068.00","7130.00","7064.00","7118.00","7108.00","66.00","56.00","384710","27347785400.00","514760"
"639","p1309","20130220","7118.00","7108.00","7148.00","7170.00","7110.00","7124.00","7138.00","16.00","30.00","318866","22765666680.00","519912"
"640","p1309","20130221","7124.00","7138.00","7084.00","7086.00","6964.00","7024.00","7020.00","-114.00","-118.00","568116","39883109040.00","494836"
"641","p1309","20130222","7024.00","7020.00","7010.00","7104.00","6992.00","7066.00","7048.00","46.00","28.00","580722","40939521480.00","533476"
"642","p1309","20130225","7066.00","7048.00","6950.00","6960.00","6768.00","6780.00","6812.00","-268.00","-236.00","799048","54443919560.00","519496"
"643","p1309","20130226","6780.00","6812.00","6780.00","6828.00","6698.00","6702.00","6768.00","-110.00","-44.00","734330","49706569280.00","501916"
"644","p1309","20130227","6702.00","6768.00","6728.00","6744.00","6676.00","6732.00","6716.00","-36.00","-52.00","458156","30777430560.00","500744"
"645","p1309","20130228","6732.00","6716.00","6730.00","6756.00","6622.00","6624.00","6674.00","-92.00","-42.00","948238","63299526240.00","591986"
"646","p1309","20130301","6624.00","6674.00","6602.00","6646.00","6582.00","6608.00","6608.00","-66.00","-66.00","655196","43306274360.00","548520"
"647","p1309","20130304","6608.00","6608.00","6620.00","6666.00","6596.00","6644.00","6638.00","36.00","30.00","515800","34240330480.00","532636"
"648","p1309","20130305","6644.00","6638.00","6688.00","6696.00","6572.00","6602.00","6626.00","-36.00","-12.00","689472","45697060840.00","634598"
"649","p1309","20130306","6602.00","6626.00","6606.00","6664.00","6560.00","6612.00","6622.00","-14.00","-4.00","664798","44023914120.00","584930"
"650","p1309","20130307","6612.00","6622.00","6600.00","6636.00","6566.00","6570.00","6598.00","-52.00","-24.00","485582","32044320240.00","599634"
"651","p1309","20130308","6570.00","6598.00","6640.00","6642.00","6606.00","6622.00","6624.00","24.00","26.00","350178","23197649280.00","562902"
"652","p1309","20130311","6622.00","6624.00","6626.00","6636.00","6576.00","6578.00","6600.00","-46.00","-24.00","450108","29715228120.00","582012"
"653","p1309","20130312","6578.00","6600.00","6598.00","6602.00","6500.00","6510.00","6546.00","-90.00","-54.00","570042","37317141720.00","603258"
"654","p1309","20130313","6510.00","6546.00","6510.00","6510.00","6336.00","6340.00","6396.00","-206.00","-150.00","654390","41865084960.00","612188"
"655","p1309","20130314","6340.00","6396.00","6350.00","6358.00","6246.00","6264.00","6290.00","-132.00","-106.00","670986","42216667040.00","598912"
"656","p1309","20130315","6264.00","6290.00","6280.00","6390.00","6252.00","6362.00","6320.00","72.00","30.00","742690","46951368040.00","588568"
"657","p1309","20130318","6362.00","6320.00","6314.00","6346.00","6220.00","6276.00","6294.00","-44.00","-26.00","542104","34123298160.00","562516"
"658","p1309","20130319","6276.00","6294.00","6302.00","6350.00","6302.00","6332.00","6326.00","38.00","32.00","352622","22311847280.00","562332"
"659","p1309","20130320","6332.00","6326.00","6296.00","6360.00","6276.00","6344.00","6328.00","18.00","2.00","328446","20790400400.00","551520"
"660","p1309","20130321","6344.00","6328.00","6380.00","6460.00","6374.00","6412.00","6426.00","84.00","98.00","499458","32096884480.00","556712"
"661","p1309","20130322","6412.00","6426.00","6406.00","6448.00","6370.00","6386.00","6406.00","-40.00","-20.00","434108","27810334120.00","562458"
"662","p1309","20130325","6386.00","6406.00","6444.00","6478.00","6402.00","6416.00","6436.00","10.00","30.00","436712","28110309160.00","546388"
"663","p1309","20130326","6416.00","6436.00","6410.00","6414.00","6332.00","6360.00","6366.00","-76.00","-70.00","512484","32631782320.00","535228"
"664","p1309","20130327","6360.00","6366.00","6388.00","6418.00","6346.00","6416.00","6382.00","50.00","16.00","421224","26886339240.00","523970"
"665","p1309","20130328","6416.00","6382.00","6410.00","6420.00","6278.00","6294.00","6328.00","-88.00","-54.00","593314","37553042200.00","552746"
"666","p1309","20130329","6294.00","6328.00","6208.00","6266.00","6102.00","6246.00","6222.00","-82.00","-106.00","586028","36469126240.00","524140"
"667","p1309","20130401","6246.00","6222.00","6210.00","6246.00","6118.00","6120.00","6172.00","-102.00","-50.00","444522","27443428640.00","516510"
"668","p1309","20130402","6120.00","6172.00","6120.00","6232.00","6112.00","6228.00","6162.00","56.00","-10.00","663122","40873785880.00","511568"
"669","p1309","20130403","6228.00","6162.00","6200.00","6300.00","6166.00","6216.00","6238.00","54.00","76.00","851898","53153977440.00","493870"
"670","p1309","20130408","6216.00","6238.00","6170.00","6294.00","6168.00","6282.00","6260.00","44.00","22.00","537224","33637792440.00","532840"
"671","p1309","20130409","6282.00","6260.00","6300.00","6358.00","6298.00","6326.00","6332.00","66.00","72.00","423328","26809171000.00","527816"
"672","p1309","20130410","6326.00","6332.00","6358.00","6410.00","6312.00","6396.00","6368.00","64.00","36.00","603664","38445353280.00","538364"
"673","p1309","20130411","6396.00","6368.00","6360.00","6392.00","6288.00","6292.00","6338.00","-76.00","-30.00","590408","37421329080.00","536302"
"674","p1309","20130412","6292.00","6338.00","6294.00","6338.00","6268.00","6326.00","6306.00","-12.00","-32.00","476378","30043926400.00","542302"
"675","p1309","20130415","6326.00","6306.00","6260.00","6276.00","6130.00","6168.00","6190.00","-138.00","-116.00","548920","33983793080.00","525328"
"676","p1309","20130416","6168.00","6190.00","6100.00","6162.00","6034.00","6148.00","6116.00","-42.00","-74.00","623680","38150299520.00","545248"
"677","p1309","20130417","6148.00","6116.00","6170.00","6210.00","6080.00","6112.00","6144.00","-4.00","28.00","496658","30516652840.00","518346"
"678","p1309","20130418","6112.00","6144.00","6092.00","6114.00","6026.00","6086.00","6074.00","-58.00","-70.00","482780","29330429040.00","519666"
"679","p1309","20130419","6086.00","6074.00","6112.00","6158.00","6104.00","6120.00","6130.00","46.00","56.00","458732","28128591600.00","507836"
"680","p1309","20130422","6120.00","6130.00","6088.00","6090.00","5958.00","5958.00","6012.00","-172.00","-118.00","571482","34364479000.00","540928"
