"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"346","a1009","20100423","3899","3901.00","3910.00","3916.00","3905.00","3909.00","3909.00","8.00","8.00","30100","117686.62","115966"
"347","a1009","20100426","3909","3909.00","3914.00","3919.00","3905.00","3911.00","3910.00","2.00","1.00","19532","76377.11","110542"
"348","a1009","20100427","3911","3910.00","3900.00","3905.00","3888.00","3894.00","3894.00","-16.00","-16.00","11934","46472.09","107624"
"349","a1009","20100428","3894","3894.00","3880.00","3880.00","3850.00","3874.00","3866.00","-20.00","-28.00","14852","57431.43","101348"
"350","a1009","20100429","3874","3866.00","3878.00","3887.00","3873.00","3876.00","3880.00","10.00","14.00","5878","22812.19","100636"
"351","a1009","20100430","3876","3880.00","3880.00","3894.00","3872.00","3893.00","3881.00","13.00","1.00","8262","32067.64","98974"
"352","a1009","20100504","3893","3881.00","3880.00","3880.00","3868.00","3878.00","3874.00","-3.00","-7.00","5960","23089.6","97642"
"353","a1009","20100505","3878","3874.00","3864.00","3926.00","3862.00","3920.00","3907.00","46.00","33.00","33600","131292.97","85816"
"354","a1009","20100506","3920","3907.00","3920.00","3920.00","3890.00","3891.00","3903.00","-16.00","-4.00","15724","61380.89","80236"
"355","a1009","20100507","3891","3903.00","3868.00","3869.00","3825.00","3825.00","3847.00","-78.00","-56.00","19992","76910.79","74464"
"356","a1009","20100510","3825","3847.00","3840.00","3864.00","3840.00","3858.00","3852.00","11.00","5.00","14616","56310.05","70260"
"357","a1009","20100511","3858","3852.00","3852.00","3858.00","3835.00","3837.00","3844.00","-15.00","-8.00","7160","27529.36","68042"
"358","a1009","20100512","3837","3844.00","3843.00","3865.00","3842.00","3859.00","3857.00","15.00","13.00","14366","55418.33","64788"
"359","a1009","20100513","3859","3857.00","3869.00","3869.00","3845.00","3854.00","3852.00","-3.00","-5.00","3778","14556.45","64332"
"360","a1009","20100514","3854","3852.00","3852.00","3853.00","3826.00","3833.00","3836.00","-19.00","-16.00","6050","23210.87","63978"
"361","a1009","20100517","3833","3836.00","3808.00","3819.00","3714.00","3740.00","3763.00","-96.00","-73.00","19854","74722.01","57634"
"362","a1009","20100518","3740","3763.00","3749.00","3767.00","3717.00","3763.00","3749.00","0.00","-14.00","7026","26347.09","56844"
"363","a1009","20100519","3763","3749.00","3749.00","3749.00","3723.00","3728.00","3732.00","-21.00","-17.00","7988","29818.81","55968"
"364","a1009","20100520","3728","3732.00","3742.00","3747.00","3725.00","3729.00","3736.00","-3.00","4.00","5450","20361.96","56322"
"365","a1009","20100521","3729","3736.00","3725.00","3766.00","3724.00","3757.00","3750.00","21.00","14.00","10470","39269.52","53072"
"366","a1009","20100524","3757","3750.00","3750.00","3769.00","3750.00","3767.00","3760.00","17.00","10.00","4524","17014.24","51948"
"367","a1009","20100525","3767","3760.00","3757.00","3761.00","3743.00","3749.00","3753.00","-11.00","-7.00","7214","27077.73","48946"
"368","a1009","20100526","3749","3753.00","3754.00","3771.00","3740.00","3761.00","3759.00","8.00","6.00","4284","16107.53","48660"
"369","a1009","20100527","3761","3759.00","3765.00","3766.00","3757.00","3765.00","3762.00","6.00","3.00","1958","7366.81","48184"
"370","a1009","20100528","3765","3762.00","3777.00","3781.00","3759.00","3759.00","3765.00","-3.00","3.00","6446","24272.9","48214"
"371","a1009","20100531","3759","3765.00","3730.00","3754.00","3730.00","3746.00","3747.00","-19.00","-18.00","4790","17949.61","46548"
"372","a1009","20100601","3746","3747.00","3746.00","3752.00","3722.00","3724.00","3734.00","-23.00","-13.00","4570","17066.01","45390"
"373","a1009","20100602","3724","3734.00","3729.00","3739.00","3718.00","3728.00","3730.00","-6.00","-4.00","3690","13765.12","44896"
"374","a1009","20100603","3728","3730.00","3730.00","3738.00","3730.00","3733.00","3733.00","3.00","3.00","3180","11873.68","44848"
"375","a1009","20100604","3733","3733.00","3770.00","3770.00","3743.00","3749.00","3753.00","16.00","20.00","3270","12273.42","44414"
"376","a1009","20100607","3749","3753.00","3725.00","3725.00","3683.00","3698.00","3702.00","-55.00","-51.00","3766","13943.88","44672"
"377","a1009","20100608","3698","3702.00","3700.00","3726.00","3700.00","3713.00","3712.00","11.00","10.00","3500","12993.43","44802"
"378","a1009","20100609","3713","3712.00","3700.00","3705.00","3679.00","3702.00","3693.00","-10.00","-19.00","4794","17704.51","43714"
"379","a1009","20100610","3702","3693.00","3707.00","3715.00","3698.00","3700.00","3705.00","7.00","12.00","7490","27756.29","40986"
"380","a1009","20100611","3700","3705.00","3701.00","3705.00","3683.00","3690.00","3694.00","-15.00","-11.00","5508","20349.29","39212"
"381","a1009","20100617","3690","3694.00","3712.00","3723.00","3704.00","3712.00","3716.00","18.00","22.00","4678","17385.21","38044"
"382","a1009","20100618","3712","3716.00","3710.00","3726.00","3710.00","3723.00","3720.00","7.00","4.00","3808","14165.87","38642"
"383","a1009","20100621","3723","3720.00","3740.00","3769.00","3733.00","3767.00","3751.00","47.00","31.00","6090","22845.76","37588"
"384","a1009","20100622","3767","3751.00","3755.00","3756.00","3746.00","3755.00","3749.00","4.00","-2.00","1936","7259.64","37056"
"385","a1009","20100623","3755","3749.00","3730.00","3758.00","3730.00","3747.00","3747.00","-2.00","-2.00","1278","4789.8","36654"
"386","a1009","20100624","3747","3747.00","3740.00","3751.00","3740.00","3743.00","3745.00","-4.00","-2.00","1306","4891.23","36766"
"387","a1009","20100625","3743","3745.00","3745.00","3745.00","3726.00","3729.00","3732.00","-16.00","-13.00","1592","5942.33","35956"
"388","a1009","20100628","3729","3732.00","3721.00","3745.00","3721.00","3744.00","3742.00","12.00","10.00","3720","13920.49","33240"
"389","a1009","20100629","3744","3742.00","3740.00","3754.00","3726.00","3740.00","3743.00","-2.00","1.00","3802","14231.68","31802"
"390","a1009","20100630","3740","3743.00","3725.00","3731.00","3720.00","3728.00","3726.00","-15.00","-17.00","2450","9129.54","30312"
"391","a1009","20100701","3728","3726.00","3726.00","3743.00","3724.00","3734.00","3737.00","8.00","11.00","2948","11018.13","28014"
"392","a1009","20100702","3734","3737.00","3737.00","3760.00","3725.00","3757.00","3748.00","20.00","11.00","3310","12407.67","26728"
"393","a1009","20100705","3757","3748.00","3750.00","3754.00","3747.00","3747.00","3748.00","-1.00","0.00","940","3523.58","25992"
"394","a1009","20100706","3747","3748.00","3743.00","3754.00","3730.00","3749.00","3745.00","1.00","-3.00","2536","9499.44","25036"
"395","a1009","20100707","3749","3745.00","3753.00","3760.00","3744.00","3758.00","3756.00","13.00","11.00","1924","7226.66","23696"
"396","a1009","20100708","3758","3756.00","3785.00","3794.00","3766.00","3772.00","3770.00","16.00","14.00","1478","5572.33","22822"
"397","a1009","20100709","3772","3770.00","3777.00","3781.00","3769.00","3778.00","3774.00","8.00","4.00","1724","6507.35","22018"
"398","a1009","20100712","3778","3774.00","3788.00","3791.00","3768.00","3768.00","3774.00","-6.00","0.00","1778","6711.74","20828"
"399","a1009","20100713","3768","3774.00","3765.00","3776.00","3760.00","3762.00","3764.00","-12.00","-10.00","864","3252.89","20332"
"400","a1009","20100714","3762","3764.00","3765.00","3767.00","3760.00","3764.00","3762.00","0.00","-2.00","286","1076.14","20308"
"401","a1009","20100715","3764","3762.00","3764.00","3780.00","3764.00","3767.00","3771.00","5.00","9.00","986","3718.37","19978"
"402","a1009","20100716","3767","3771.00","3788.00","3790.00","3773.00","3784.00","3782.00","13.00","11.00","1426","5394.5","19736"
"403","a1009","20100719","3784","3782.00","3784.00","3784.00","3772.00","3781.00","3778.00","-1.00","-4.00","948","3581.98","19422"
"404","a1009","20100720","3781","3778.00","3772.00","3793.00","3769.00","3788.00","3780.00","10.00","2.00","1716","6487.48","18470"
"405","a1009","20100721","3788","3780.00","3790.00","3796.00","3786.00","3792.00","3790.00","12.00","10.00","1182","4480.93","17872"
"406","a1009","20100722","3792","3790.00","3796.00","3796.00","3785.00","3789.00","3790.00","-1.00","0.00","3318","12575.79","15160"
"407","a1009","20100723","3789","3790.00","3795.00","3801.00","3788.00","3795.00","3794.00","5.00","4.00","1104","4188.66","14486"
"408","a1009","20100726","3795","3794.00","3790.00","3808.00","3788.00","3802.00","3800.00","8.00","6.00","2196","8345.42","13916"
"409","a1009","20100727","3802","3800.00","3790.00","3792.00","3775.00","3786.00","3785.00","-14.00","-15.00","1034","3914.14","13398"
"410","a1009","20100728","3786","3785.00","3791.00","3793.00","3784.00","3791.00","3788.00","6.00","3.00","1082","4099.4","12942"
"411","a1009","20100729","3791","3788.00","3800.00","3801.00","3790.00","3797.00","3796.00","9.00","8.00","584","2216.91","12778"
"412","a1009","20100730","3797","3796.00","3806.00","3815.00","3799.00","3803.00","3803.00","7.00","7.00","1450","5514.82","12288"
"413","a1009","20100802","3803","3803.00","3815.00","3851.00","3801.00","3845.00","3833.00","42.00","30.00","5672","21744.68","10788"
"414","a1009","20100803","3845","3833.00","3833.00","3849.00","3820.00","3849.00","3843.00","16.00","10.00","2518","9679.17","10234"
"415","a1009","20100804","3849","3843.00","3853.00","3866.00","3835.00","3838.00","3852.00","-5.00","9.00","1132","4361.47","9654"
"416","a1009","20100805","3838","3852.00","3858.00","3872.00","3822.00","3822.00","3839.00","-30.00","-13.00","856","3286.23","9316"
"417","a1009","20100806","3822","3839.00","3830.00","3834.00","3817.00","3834.00","3824.00","-5.00","-15.00","290","1109.19","9158"
"418","a1009","20100809","3834","3824.00","3834.00","3859.00","3829.00","3855.00","3847.00","31.00","23.00","1750","6732.8","8434"
"419","a1009","20100810","3855","3847.00","3830.00","3843.00","3802.00","3834.00","3832.00","-13.00","-15.00","912","3495.21","7996"
"420","a1009","20100811","3834","3832.00","3834.00","3840.00","3821.00","3821.00","3834.00","-11.00","2.00","556","2131.96","7728"
"421","a1009","20100812","3821","3834.00","3821.00","3840.00","3803.00","3818.00","3811.00","-16.00","-23.00","3982","15175.92","7568"
"422","a1009","20100813","3818","3811.00","3848.00","3848.00","3824.00","3835.00","3835.00","24.00","24.00","362","1388.48","7426"
"423","a1009","20100816","3835","3835.00","3835.00","3839.00","3820.00","3832.00","3832.00","-3.00","-3.00","454","1739.97","7198"
"424","a1009","20100817","3832","3832.00","3810.00","3820.00","3810.00","3820.00","3813.00","-12.00","-19.00","666","2539.92","6592"
"425","a1009","20100818","3820","3813.00","3838.00","3838.00","3810.00","3819.00","3829.00","6.00","16.00","350","1340.35","6488"
"426","a1009","20100819","3819","3829.00","3824.00","3824.00","3790.00","3801.00","3804.00","-28.00","-25.00","188","715.23","6414"
"427","a1009","20100820","3801","3804.00","3790.00","3790.00","3753.00","3760.00","3768.00","-44.00","-36.00","360","1356.7","6164"
"428","a1009","20100823","3760","3768.00","3778.00","3778.00","3746.00","3757.00","3755.00","-11.00","-13.00","206","773.64","6054"
"429","a1009","20100824","3757","3755.00","3730.00","3780.00","3730.00","3771.00","3764.00","16.00","9.00","452","1701.64","5738"
"430","a1009","20100825","3771","3764.00","3752.00","3781.00","3745.00","3745.00","3757.00","-19.00","-7.00","138","518.5","5678"
"431","a1009","20100826","3745","3757.00","3741.00","3763.00","3741.00","3763.00","3750.00","6.00","-7.00","586","2197.82","5150"
"432","a1009","20100827","3763","3750.00","3756.00","3786.00","3752.00","3785.00","3765.00","35.00","15.00","504","1897.84","4750"
"433","a1009","20100830","3785","3765.00","3806.00","3810.00","3789.00","3789.00","3804.00","24.00","39.00","774","2944.9","4324"
"434","a1009","20100831","3789","3804.00","3747.00","3760.00","3726.00","3728.00","3740.00","-76.00","-64.00","490","1832.78","4118"
"435","a1009","20100901","3728","3740.00","3735.00","3748.00","3721.00","3721.00","3738.00","-19.00","-2.00","166","620.62","2680"
"436","a1009","20100902","3721","3738.00","3721.00","3766.00","3721.00","3727.00","3754.00","-11.00","16.00","56","210.24","1976"
"437","a1009","20100903","3727","3754.00","3746.00","3776.00","3746.00","3776.00","3764.00","22.00","10.00","32","120.46","1932"
"438","a1009","20100906","3776","3764.00","3790.00","3800.00","3782.00","3795.00","3786.00","31.00","22.00","146","552.77","1892"
"439","a1009","20100907","3795","3786.00","0.00","0.00","0.00","3786.00","3786.00","0.00","0.00","0","0","1740"
"440","a1009","20100908","3786","3786.00","3795.00","3800.00","3795.00","3800.00","3795.00","14.00","9.00","34","129.04","1554"
"441","a1009","20100909","3800","3795.00","0.00","0.00","0.00","3795.00","3795.00","0.00","0.00","0","0","1552"
"442","a1009","20100910","3795","3795.00","0.00","0.00","0.00","3795.00","3795.00","0.00","0.00","0","0","548"
"443","a1009","20100913","3795","3795.00","3766.00","3774.00","3766.00","3772.00","3772.00","-23.00","-23.00","42","158.44","508"
"444","a1009","20100914","3772","3772.00","0.00","0.00","0.00","3772.00","3763.00","0.00","-9.00","0","0","0"
"445","a1011","20100104","3982","3977.00","3970.00","4015.00","3970.00","4011.00","4002.00","34.00","25.00","88","352.18","178"
"446","a1011","20100105","4011","4002.00","4026.00","4028.00","4008.00","4028.00","4023.00","26.00","21.00","24","96.57","162"
"447","a1011","20100106","4028","4023.00","4020.00","4114.00","4004.00","4100.00","4068.00","77.00","45.00","56","227.85","170"
"448","a1011","20100107","4100","4068.00","4129.00","4133.00","3906.00","4019.00","4075.00","-49.00","7.00","326","1328.57","176"
"449","a1011","20100108","4019","4075.00","4026.00","4027.00","3941.00","3964.00","3978.00","-111.00","-97.00","68","270.51","200"
"450","a1011","20100111","3964","3978.00","3990.00","4019.00","3990.00","4001.00","4002.00","23.00","24.00","26","104.06","190"
"451","a1011","20100112","4001","4002.00","3971.00","3990.00","3971.00","3985.00","3982.00","-17.00","-20.00","6","23.89","194"
"452","a1011","20100113","3985","3982.00","3900.00","3917.00","3885.00","3890.00","3899.00","-92.00","-83.00","82","319.74","204"
"453","a1011","20100114","3890","3899.00","3902.00","3910.00","3902.00","3906.00","3906.00","7.00","7.00","14","54.68","190"
"454","a1011","20100115","3906","3906.00","3890.00","3922.00","3890.00","3902.00","3906.00","-4.00","0.00","44","171.9","186"
"455","a1011","20100118","3902","3906.00","3905.00","3905.00","3881.00","3891.00","3895.00","-15.00","-11.00","30","116.87","188"
"456","a1011","20100119","3891","3895.00","3928.00","3928.00","3891.00","3905.00","3913.00","10.00","18.00","46","180.02","212"
"457","a1011","20100120","3905","3913.00","3860.00","3880.00","3851.00","3868.00","3871.00","-45.00","-42.00","74","286.51","264"
"458","a1011","20100121","3868","3871.00","3867.00","3880.00","3852.00","3879.00","3867.00","8.00","-4.00","20","77.34","274"
"459","a1011","20100122","3879","3867.00","3834.00","3834.00","3822.00","3822.00","3830.00","-45.00","-37.00","6","22.98","274"
"460","a1011","20100125","3822","3830.00","3878.00","3904.00","3849.00","3879.00","3868.00","49.00","38.00","22","85.12","270"
"461","a1011","20100126","3879","3868.00","3866.00","3907.00","3865.00","3867.00","3874.00","-1.00","6.00","104","402.93","256"
"462","a1011","20100127","3867","3874.00","3888.00","3915.00","3888.00","3900.00","3903.00","26.00","29.00","30","117.1","266"
"463","a1011","20100128","3900","3903.00","3878.00","3878.00","3826.00","3840.00","3842.00","-63.00","-61.00","72","276.66","260"
"464","a1011","20100129","3840","3842.00","3849.00","3856.00","3849.00","3850.00","3850.00","8.00","8.00","12","46.21","252"
"465","a1011","20100201","3850","3850.00","3810.00","3813.00","3750.00","3750.00","3775.00","-100.00","-75.00","44","166.14","242"
"466","a1011","20100202","3750","3775.00","3770.00","3770.00","3700.00","3704.00","3721.00","-71.00","-54.00","142","528.41","244"
"467","a1011","20100203","3704","3721.00","3754.00","3773.00","3722.00","3773.00","3745.00","52.00","24.00","58","217.22","230"
"468","a1011","20100204","3773","3745.00","3705.00","3741.00","3705.00","3741.00","3730.00","-4.00","-15.00","74","276.09","260"
"469","a1011","20100205","3741","3730.00","3739.00","3770.00","3715.00","3765.00","3751.00","35.00","21.00","94","352.66","214"
"470","a1011","20100208","3765","3751.00","3765.00","3791.00","3765.00","3791.00","3773.00","40.00","22.00","6","22.64","212"
"471","a1011","20100209","3791","3773.00","3806.00","3806.00","3760.00","3776.00","3775.00","3.00","2.00","180","679.62","228"
"472","a1011","20100210","3776","3775.00","3787.00","3787.00","3731.00","3731.00","3750.00","-44.00","-25.00","120","450","232"
"473","a1011","20100211","3731","3750.00","3678.00","3800.00","3678.00","3764.00","3763.00","14.00","13.00","218","820.34","138"
"474","a1011","20100212","3764","3763.00","3767.00","3782.00","3733.00","3733.00","3752.00","-30.00","-11.00","64","240.16","146"
"475","a1011","20100222","3733","3752.00","3872.00","3872.00","3766.00","3781.00","3779.00","29.00","27.00","30","113.4","130"
"476","a1011","20100223","3781","3779.00","3819.00","3865.00","3801.00","3840.00","3826.00","61.00","47.00","48","183.66","136"
"477","a1011","20100224","3840","3826.00","3800.00","3844.00","3800.00","3823.00","3821.00","-3.00","-5.00","12","45.85","138"
"478","a1011","20100225","3823","3821.00","3851.00","3851.00","3789.00","3795.00","3811.00","-26.00","-10.00","64","243.95","126"
"479","a1011","20100226","3795","3811.00","3785.00","3796.00","3785.00","3790.00","3790.00","-21.00","-21.00","12","45.48","120"
"480","a1011","20100301","3790","3790.00","3800.00","3850.00","3800.00","3841.00","3826.00","51.00","36.00","106","405.58","124"
"481","a1011","20100302","3841","3826.00","3836.00","3884.00","3826.00","3826.00","3852.00","0.00","26.00","324","1248.07","136"
"482","a1011","20100303","3826","3852.00","3849.00","3859.00","3843.00","3851.00","3850.00","-1.00","-2.00","66","254.15","156"
"483","a1011","20100304","3851","3850.00","3821.00","3835.00","3818.00","3818.00","3829.00","-32.00","-21.00","86","329.33","178"
"484","a1011","20100305","3818","3829.00","3785.00","3812.00","3785.00","3801.00","3799.00","-28.00","-30.00","72","273.59","180"
"485","a1011","20100308","3801","3799.00","0.00","0.00","0.00","3799.00","3799.00","0.00","0.00","0","0","180"
"486","a1011","20100309","3799","3799.00","3816.00","3828.00","3810.00","3817.00","3817.00","18.00","18.00","28","106.9","186"
"487","a1011","20100310","3817","3817.00","3815.00","3816.00","3815.00","3816.00","3815.00","-1.00","-2.00","24","91.56","168"
"488","a1011","20100311","3816","3815.00","3859.00","3859.00","3806.00","3823.00","3832.00","8.00","17.00","104","398.56","148"
"489","a1011","20100312","3823","3832.00","3820.00","3820.00","3764.00","3788.00","3790.00","-44.00","-42.00","60","227.4","148"
"490","a1011","20100315","3788","3790.00","3776.00","3776.00","3775.00","3775.00","3775.00","-15.00","-15.00","4","15.1","148"
"491","a1011","20100316","3775","3775.00","3807.00","3874.00","3781.00","3803.00","3792.00","28.00","17.00","6720","25483.74","558"
"492","a1011","20100317","3803","3792.00","3803.00","3832.00","3803.00","3818.00","3818.00","26.00","26.00","52","198.57","566"
"493","a1011","20100318","3818","3818.00","3818.00","3818.00","3805.00","3814.00","3814.00","-4.00","-4.00","408","1556.22","162"
"494","a1011","20100319","3814","3814.00","3824.00","3848.00","3824.00","3840.00","3839.00","26.00","25.00","36","138.24","146"
"495","a1011","20100322","3840","3839.00","3827.00","3858.00","3827.00","3848.00","3853.00","9.00","14.00","148","570.3","258"
"496","a1011","20100323","3848","3853.00","3869.00","3869.00","3841.00","3850.00","3854.00","-3.00","1.00","26","100.22","260"
"497","a1011","20100324","3850","3854.00","3835.00","3847.00","3833.00","3833.00","3836.00","-21.00","-18.00","26","99.75","268"
"498","a1011","20100325","3833","3836.00","3833.00","3839.00","3833.00","3839.00","3837.00","3.00","1.00","6","23.02","266"
"499","a1011","20100326","3839","3837.00","3826.00","3835.00","3815.00","3835.00","3823.00","-2.00","-14.00","36","137.64","268"
"500","a1011","20100329","3835","3823.00","3841.00","3845.00","3841.00","3845.00","3843.00","22.00","20.00","10","38.43","266"
"501","a1011","20100330","3845","3843.00","3863.00","3866.00","3835.00","3865.00","3857.00","22.00","14.00","46","177.46","258"
"502","a1011","20100331","3865","3857.00","3870.00","3885.00","3861.00","3872.00","3870.00","15.00","13.00","116","448.99","306"
"503","a1011","20100401","3872","3870.00","3855.00","3855.00","3842.00","3845.00","3846.00","-25.00","-24.00","52","200.04","302"
"504","a1011","20100402","3845","3846.00","3850.00","3850.00","3845.00","3845.00","3847.00","-1.00","1.00","4","15.39","304"
"505","a1011","20100406","3845","3847.00","3838.00","3865.00","3838.00","3859.00","3857.00","12.00","10.00","20","77.15","298"
"506","a1011","20100407","3859","3857.00","3865.00","3889.00","3865.00","3880.00","3881.00","23.00","24.00","94","364.85","284"
"507","a1011","20100408","3880","3881.00","3890.00","3909.00","3879.00","3879.00","3893.00","-2.00","12.00","130","506.16","258"
"508","a1011","20100409","3879","3893.00","3895.00","3895.00","3872.00","3886.00","3883.00","-7.00","-10.00","72","279.6","232"
"509","a1011","20100412","3886","3883.00","3914.00","3914.00","3900.00","3912.00","3906.00","29.00","23.00","144","562.58","208"
"510","a1011","20100413","3912","3906.00","3891.00","3909.00","3891.00","3908.00","3906.00","2.00","0.00","32","124.99","184"
"511","a1011","20100414","3908","3906.00","3956.00","3956.00","3926.00","3930.00","3940.00","24.00","34.00","224","882.73","232"
"512","a1011","20100415","3930","3940.00","3926.00","3930.00","3916.00","3916.00","3922.00","-24.00","-18.00","64","251.01","222"
"513","a1011","20100416","3916","3922.00","3954.00","3954.00","3932.00","3943.00","3941.00","21.00","19.00","78","307.4","262"
"514","a1011","20100419","3943","3941.00","3970.00","3970.00","3900.00","3908.00","3918.00","-33.00","-23.00","158","619.14","238"
"515","a1011","20100420","3908","3918.00","3917.00","3940.00","3915.00","3922.00","3920.00","4.00","2.00","116","454.77","162"
"516","a1011","20100421","3922","3920.00","3955.00","3955.00","3916.00","3929.00","3935.00","9.00","15.00","770","3029.95","158"
"517","a1011","20100422","3929","3935.00","3967.00","3967.00","3932.00","3932.00","3947.00","-3.00","12.00","108","426.32","166"
"518","a1011","20100423","3932","3947.00","3983.00","3988.00","3941.00","3954.00","3953.00","7.00","6.00","122","482.34","146"
"519","a1011","20100426","3954","3953.00","3959.00","3960.00","3930.00","3950.00","3953.00","-3.00","0.00","86","339.98","136"
"520","a1011","20100427","3950","3953.00","3950.00","3950.00","3926.00","3936.00","3937.00","-17.00","-16.00","52","204.72","138"
"521","a1011","20100428","3936","3937.00","3902.00","3924.00","3900.00","3904.00","3905.00","-33.00","-32.00","56","218.7","138"
"522","a1011","20100429","3904","3905.00","3915.00","3915.00","3910.00","3910.00","3913.00","5.00","8.00","14","54.79","130"
"523","a1011","20100430","3910","3913.00","3893.00","3930.00","3881.00","3930.00","3913.00","17.00","0.00","82","320.92","122"
"524","a1011","20100504","3930","3913.00","3946.00","3946.00","3901.00","3918.00","3918.00","5.00","5.00","86","337","148"
"525","a1011","20100505","3918","3918.00","3935.00","3955.00","3913.00","3955.00","3937.00","37.00","19.00","82","322.9","110"
"526","a1011","20100506","3955","3937.00","3980.00","3994.00","3912.00","3930.00","3948.00","-7.00","11.00","74","292.18","98"
"527","a1011","20100507","3930","3948.00","3901.00","3938.00","3855.00","3862.00","3889.00","-86.00","-59.00","278","1081.3","108"
"528","a1011","20100510","3862","3889.00","3890.00","3910.00","3867.00","3905.00","3876.00","16.00","-13.00","2180","8450.95","1430"
"529","a1011","20100511","3905","3876.00","3896.00","3903.00","3895.00","3900.00","3896.00","24.00","20.00","620","2416.1","1106"
"530","a1011","20100512","3900","3896.00","3912.00","3912.00","3912.00","3912.00","3912.00","16.00","16.00","10","39.12","1104"
"531","a1011","20100513","3912","3912.00","3952.00","3952.00","3883.00","3926.00","3927.00","14.00","15.00","958","3762.85","292"
"532","a1011","20100514","3926","3927.00","3927.00","3927.00","3898.00","3906.00","3915.00","-21.00","-12.00","54","211.41","282"
"533","a1011","20100517","3906","3915.00","3850.00","3873.00","3817.00","3833.00","3845.00","-82.00","-70.00","732","2815.09","436"
"534","a1011","20100518","3833","3845.00","3826.00","3868.00","3815.00","3849.00","3847.00","4.00","2.00","252","969.59","400"
"535","a1011","20100519","3849","3847.00","3830.00","3834.00","3816.00","3824.00","3827.00","-23.00","-20.00","70","267.93","392"
"536","a1011","20100520","3824","3827.00","3836.00","3836.00","3817.00","3825.00","3828.00","-2.00","1.00","76","290.93","374"
"537","a1011","20100521","3825","3828.00","3826.00","3859.00","3826.00","3853.00","3847.00","25.00","19.00","200","769.4","370"
"538","a1011","20100524","3853","3847.00","3841.00","3860.00","3841.00","3860.00","3852.00","13.00","5.00","128","493.15","324"
"539","a1011","20100525","3860","3852.00","3838.00","3850.00","3814.00","3819.00","3832.00","-33.00","-20.00","132","505.89","294"
"540","a1011","20100526","3819","3832.00","3840.00","3845.00","3820.00","3845.00","3828.00","13.00","-4.00","52","199.1","304"
"541","a1011","20100527","3845","3828.00","3858.00","3858.00","3835.00","3839.00","3842.00","11.00","14.00","92","353.54","290"
"542","a1011","20100528","3839","3842.00","3884.00","3884.00","3841.00","3847.00","3851.00","5.00","9.00","66","254.2","286"
"543","a1011","20100531","3847","3851.00","3821.00","3852.00","3801.00","3815.00","3822.00","-36.00","-29.00","370","1414.39","292"
"544","a1011","20100601","3815","3822.00","3813.00","3815.00","3790.00","3795.00","3803.00","-27.00","-19.00","76","289.04","268"
"545","a1011","20100602","3795","3803.00","3803.00","3820.00","3795.00","3820.00","3802.00","17.00","-1.00","42","159.72","254"
"546","a1011","20100603","3820","3802.00","3805.00","3824.00","3801.00","3809.00","3809.00","7.00","7.00","70","266.68","252"
"547","a1011","20100604","3809","3809.00","3832.00","3832.00","3812.00","3816.00","3821.00","7.00","12.00","88","336.26","234"
"548","a1011","20100607","3816","3821.00","3781.00","3781.00","3757.00","3757.00","3766.00","-64.00","-55.00","56","210.91","228"
"549","a1011","20100608","3757","3766.00","3757.00","3785.00","3757.00","3772.00","3777.00","6.00","11.00","128","483.46","196"
"550","a1011","20100609","3772","3777.00","3780.00","3780.00","3739.00","3763.00","3751.00","-14.00","-26.00","158","592.66","238"
"551","a1011","20100610","3763","3751.00","3789.00","3790.00","3770.00","3779.00","3777.00","28.00","26.00","150","566.64","228"
"552","a1011","20100611","3779","3777.00","3790.00","3790.00","3755.00","3755.00","3773.00","-22.00","-4.00","158","596.19","266"
"553","a1011","20100617","3755","3773.00","3810.00","3810.00","3782.00","3793.00","3797.00","20.00","24.00","166","630.43","196"
"554","a1011","20100618","3793","3797.00","3808.00","3808.00","3795.00","3796.00","3799.00","-1.00","2.00","134","509.08","170"
"555","a1011","20100621","3796","3799.00","3819.00","3848.00","3806.00","3848.00","3821.00","49.00","22.00","50","191.08","176"
"556","a1011","20100622","3848","3821.00","3855.00","3855.00","3827.00","3827.00","3832.00","6.00","11.00","38","145.63","174"
"557","a1011","20100623","3827","3832.00","3805.00","3828.00","3805.00","3823.00","3821.00","-9.00","-11.00","58","221.66","162"
"558","a1011","20100624","3823","3821.00","3820.00","3837.00","3820.00","3820.00","3821.00","-1.00","0.00","20","76.44","160"
"559","a1011","20100625","3820","3821.00","3835.00","3835.00","3800.00","3800.00","3808.00","-21.00","-13.00","22","83.79","164"
"560","a1011","20100628","3800","3808.00","3814.00","3814.00","3794.00","3806.00","3805.00","-2.00","-3.00","16","60.89","158"
"561","a1011","20100629","3806","3805.00","3819.00","3830.00","3801.00","3801.00","3813.00","-4.00","8.00","42","160.18","156"
"562","a1011","20100630","3801","3813.00","3802.00","3802.00","3776.00","3781.00","3786.00","-32.00","-27.00","12","45.43","154"
"563","a1011","20100701","3781","3786.00","3790.00","3790.00","3785.00","3785.00","3787.00","-1.00","1.00","16","60.6","166"
"564","a1011","20100702","3785","3787.00","3800.00","3800.00","3781.00","3800.00","3795.00","13.00","8.00","44","166.98","130"
"565","a1011","20100705","3800","3795.00","3826.00","3826.00","3792.00","3797.00","3800.00","2.00","5.00","42","159.62","140"
"566","a1011","20100706","3797","3800.00","3782.00","3789.00","3781.00","3785.00","3784.00","-15.00","-16.00","42","158.97","142"
