"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"528","a0711","20070517","3232","3240.00","3280.00","3280.00","3215.00","3219.00","3231.00","-21.00","-9.00","342","1105.33","1840"
"529","a0711","20070518","3219","3231.00","3225.00","3232.00","3210.00","3217.00","3222.00","-14.00","-9.00","170","547.86","1944"
"530","a0711","20070521","3217","3222.00","3198.00","3255.00","3193.00","3255.00","3220.00","33.00","-2.00","300","966.09","2016"
"531","a0711","20070522","3255","3220.00","3265.00","3265.00","3242.00","3245.00","3250.00","25.00","30.00","226","734.63","2018"
"532","a0711","20070523","3245","3250.00","3242.00","3255.00","3240.00","3244.00","3249.00","-6.00","-1.00","520","1689.58","2216"
"533","a0711","20070524","3244","3249.00","3265.00","3266.00","3253.00","3258.00","3259.00","9.00","10.00","266","867.11","2260"
"534","a0711","20070525","3258","3259.00","3263.00","3282.00","3263.00","3272.00","3271.00","13.00","12.00","134","438.41","2272"
"535","a0711","20070528","3272","3271.00","3291.00","3302.00","3288.00","3300.00","3297.00","29.00","26.00","330","1088.22","2238"
"536","a0711","20070529","3300","3297.00","3272.00","3272.00","3240.00","3256.00","3260.00","-41.00","-37.00","68","221.74","2214"
"537","a0711","20070530","3256","3260.00","3229.00","3229.00","3190.00","3202.00","3202.00","-58.00","-58.00","416","1332.35","1938"
"538","a0711","20070531","3202","3202.00","3228.00","3233.00","3221.00","3225.00","3225.00","23.00","23.00","64","206.45","1932"
"539","a0711","20070601","3225","3225.00","3228.00","3234.00","3226.00","3231.00","3228.00","6.00","3.00","28","90.39","1926"
"540","a0711","20070604","3231","3228.00","3250.00","3261.00","3247.00","3251.00","3255.00","23.00","27.00","844","2747.6","1966"
"541","a0711","20070605","3251","3255.00","3251.00","3259.00","3238.00","3259.00","3252.00","4.00","-3.00","1100","3578.21","1952"
"542","a0711","20070606","3259","3252.00","3286.00","3286.00","3264.00","3286.00","3273.00","34.00","21.00","508","1662.72","1936"
"543","a0711","20070607","3286","3273.00","3266.00","3266.00","3252.00","3252.00","3259.00","-21.00","-14.00","28","91.27","1930"
"544","a0711","20070608","3252","3259.00","3281.00","3281.00","3228.00","3228.00","3250.00","-31.00","-9.00","64","208.04","1920"
"545","a0711","20070611","3228","3250.00","3235.00","3251.00","3200.00","3235.00","3217.00","-15.00","-33.00","478","1537.76","1922"
"546","a0711","20070612","3235","3217.00","3210.00","3223.00","3190.00","3190.00","3210.00","-27.00","-7.00","348","1117.35","1898"
"547","a0711","20070613","3190","3210.00","3178.00","3179.00","3155.00","3155.00","3166.00","-55.00","-44.00","1116","3533.73","812"
"548","a0711","20070614","3155","3166.00","3173.00","3199.00","3156.00","3190.00","3188.00","24.00","22.00","84","267.81","792"
"549","a0711","20070615","3190","3188.00","3191.00","3194.00","3191.00","3192.00","3192.00","4.00","4.00","20","63.85","776"
"550","a0711","20070618","3192","3192.00","3210.00","3288.00","3210.00","3260.00","3249.00","68.00","57.00","186","604.42","698"
"551","a0711","20070619","3260","3249.00","3290.00","3290.00","3232.00","3236.00","3237.00","-13.00","-12.00","166","537.48","590"
"552","a0711","20070620","3236","3237.00","3205.00","3223.00","3200.00","3218.00","3218.00","-19.00","-19.00","156","502.02","562"
"553","a0711","20070621","3218","3218.00","3223.00","3223.00","3223.00","3223.00","3223.00","5.00","5.00","2","6.45","560"
"554","a0711","20070622","3223","3223.00","3179.00","3179.00","3179.00","3179.00","3179.00","-44.00","-44.00","12","38.15","562"
"555","a0711","20070625","3179","3179.00","3145.00","3171.00","3145.00","3171.00","3155.00","-8.00","-24.00","130","410.16","552"
"556","a0711","20070626","3171","3155.00","3157.00","3157.00","3128.00","3143.00","3147.00","-12.00","-8.00","24","75.54","552"
"557","a0711","20070627","3143","3147.00","3130.00","3168.00","3130.00","3168.00","3159.00","21.00","12.00","38","120.06","538"
"558","a0711","20070628","3168","3159.00","3154.00","3204.00","3154.00","3173.00","3169.00","14.00","10.00","32","101.42","530"
"559","a0711","20070629","3173","3169.00","3170.00","3178.00","3170.00","3178.00","3171.00","9.00","2.00","14","44.4","524"
"560","a0711","20070702","3178","3171.00","3265.00","3265.00","3251.00","3256.00","3257.00","85.00","86.00","32","104.24","536"
"561","a0711","20070703","3256","3257.00","3237.00","3248.00","3225.00","3248.00","3240.00","-9.00","-17.00","22","71.3","522"
"562","a0711","20070704","3248","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","522"
"563","a0711","20070705","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","522"
"564","a0711","20070706","3240","3240.00","0.00","0.00","0.00","3240.00","3240.00","0.00","0.00","0","0","522"
"565","a0711","20070709","3240","3240.00","3218.00","3218.00","3218.00","3218.00","3218.00","-22.00","-22.00","4","12.87","522"
"566","a0711","20070710","3218","3218.00","3116.00","3200.00","3116.00","3190.00","3168.00","-28.00","-50.00","64","202.77","498"
"567","a0711","20070711","3190","3168.00","3219.00","3255.00","3206.00","3237.00","3222.00","69.00","54.00","218","702.48","656"
"568","a0711","20070712","3237","3222.00","3275.00","3280.00","3271.00","3277.00","3276.00","55.00","54.00","106","347.3","712"
"569","a0711","20070713","3277","3276.00","3298.00","3298.00","3274.00","3275.00","3285.00","-1.00","9.00","78","256.24","746"
"570","a0711","20070716","3275","3285.00","3250.00","3269.00","3250.00","3269.00","3254.00","-16.00","-31.00","26","84.61","764"
"571","a0711","20070717","3269","3254.00","3214.00","3232.00","3214.00","3219.00","3223.00","-35.00","-31.00","16","51.58","760"
"572","a0711","20070718","3219","3223.00","0.00","0.00","0.00","3223.00","3223.00","0.00","0.00","0","0","760"
"573","a0711","20070719","3223","3223.00","3204.00","3204.00","3187.00","3187.00","3191.00","-36.00","-32.00","64","204.25","748"
"574","a0711","20070720","3187","3191.00","3228.00","3228.00","3228.00","3228.00","3228.00","37.00","37.00","2","6.46","748"
"575","a0711","20070723","3228","3228.00","3208.00","3211.00","3203.00","3203.00","3206.00","-25.00","-22.00","62","198.82","712"
"576","a0711","20070724","3203","3206.00","3203.00","3203.00","3167.00","3177.00","3184.00","-29.00","-22.00","32","101.89","714"
"577","a0711","20070725","3177","3184.00","3245.00","3245.00","3189.00","3191.00","3199.00","7.00","15.00","32","102.37","704"
"578","a0711","20070726","3191","3199.00","3218.00","3219.00","3218.00","3219.00","3218.00","20.00","19.00","32","102.98","674"
"579","a0711","20070727","3219","3218.00","3231.00","3233.00","3210.00","3226.00","3229.00","8.00","11.00","402","1298.44","924"
"580","a0711","20070730","3226","3229.00","3242.00","3285.00","3242.00","3285.00","3273.00","56.00","44.00","108","353.56","966"
"581","a0711","20070731","3285","3273.00","3288.00","3300.00","3288.00","3295.00","3295.00","22.00","22.00","24","79.09","984"
"582","a0711","20070801","3295","3295.00","3345.00","3349.00","3308.00","3309.00","3326.00","14.00","31.00","104","345.92","958"
"583","a0711","20070802","3309","3326.00","3310.00","3310.00","3289.00","3290.00","3295.00","-36.00","-31.00","60","197.72","910"
"584","a0711","20070803","3290","3295.00","3338.00","3338.00","3325.00","3335.00","3330.00","40.00","35.00","264","879.16","842"
"585","a0711","20070806","3335","3330.00","3229.00","3354.00","3229.00","3320.00","3331.00","-10.00","1.00","74","246.54","830"
"586","a0711","20070807","3320","3331.00","3331.00","3331.00","3295.00","3299.00","3308.00","-32.00","-23.00","38","125.73","808"
"587","a0711","20070808","3299","3308.00","3250.00","3352.00","3250.00","3351.00","3330.00","43.00","22.00","212","706.13","726"
"588","a0711","20070809","3351","3330.00","3357.00","3390.00","3356.00","3375.00","3372.00","45.00","42.00","304","1025.16","778"
"589","a0711","20070810","3375","3372.00","3357.00","3396.00","3357.00","3396.00","3373.00","24.00","1.00","52","175.43","762"
"590","a0711","20070813","3396","3373.00","3460.00","3487.00","3451.00","3487.00","3460.00","114.00","87.00","246","851.18","796"
"591","a0711","20070814","3487","3460.00","3480.00","3480.00","3469.00","3475.00","3475.00","15.00","15.00","44","152.91","776"
"592","a0711","20070815","3475","3475.00","3460.00","3460.00","3460.00","3460.00","3460.00","-15.00","-15.00","10","34.6","766"
"593","a0711","20070816","3460","3460.00","0.00","0.00","0.00","3460.00","3460.00","0.00","0.00","0","0","766"
"594","a0711","20070817","3460","3460.00","3423.00","3425.00","3362.00","3400.00","3413.00","-60.00","-47.00","64","218.49","738"
"595","a0711","20070820","3400","3413.00","3447.00","3453.00","3442.00","3445.00","3447.00","32.00","34.00","128","441.26","674"
"596","a0711","20070821","3445","3447.00","3464.00","3495.00","3460.00","3461.00","3473.00","14.00","26.00","480","1667.38","630"
"597","a0711","20070822","3461","3473.00","3460.00","3460.00","3440.00","3450.00","3453.00","-23.00","-20.00","122","421.32","528"
"598","a0711","20070823","3450","3453.00","3518.00","3525.00","3510.00","3510.00","3520.00","57.00","67.00","128","450.6","594"
"599","a0711","20070824","3510","3520.00","3520.00","3522.00","3505.00","3522.00","3518.00","2.00","-2.00","68","239.24","594"
"600","a0711","20070827","3522","3518.00","0.00","0.00","0.00","3518.00","3518.00","0.00","0.00","0","0","594"
"601","a0711","20070828","3518","3518.00","3533.00","3553.00","3533.00","3550.00","3549.00","32.00","31.00","592","2101.07","1170"
"602","a0711","20070829","3550","3549.00","3542.00","3563.00","3540.00","3560.00","3557.00","11.00","8.00","782","2781.61","1608"
"603","a0711","20070830","3560","3557.00","3589.00","3660.00","3589.00","3647.00","3642.00","90.00","85.00","1204","4385.26","2174"
"604","a0711","20070831","3647","3642.00","3668.00","3724.00","3668.00","3712.00","3688.00","70.00","46.00","212","782.05","2224"
"605","a0711","20070903","3712","3688.00","3664.00","3735.00","3641.00","3725.00","3707.00","37.00","19.00","398","1475.67","1990"
"606","a0711","20070904","3725","3707.00","3755.00","3800.00","3695.00","3706.00","3742.00","-1.00","35.00","86","321.82","2002"
"607","a0711","20070905","3706","3742.00","3766.00","3766.00","3697.00","3719.00","3709.00","-23.00","-33.00","118","437.67","2006"
"608","a0711","20070906","3719","3709.00","3719.00","3743.00","3719.00","3743.00","3732.00","34.00","23.00","36","134.36","2006"
"609","a0711","20070907","3743","3732.00","3759.00","3770.00","3696.00","3725.00","3726.00","-7.00","-6.00","214","797.48","2004"
"610","a0711","20070910","3725","3726.00","3753.00","3790.00","3749.00","3790.00","3772.00","64.00","46.00","110","414.93","2008"
"611","a0711","20070911","3790","3772.00","3874.00","3874.00","3778.00","3809.00","3807.00","37.00","35.00","84","319.82","2006"
"612","a0711","20070912","3809","3807.00","3810.00","3846.00","3810.00","3846.00","3839.00","39.00","32.00","84","322.5","2028"
"613","a0711","20070913","3846","3839.00","3866.00","3977.00","3852.00","3928.00","3928.00","89.00","89.00","170","667.93","2004"
"614","a0711","20070914","3928","3928.00","3991.00","4040.00","3890.00","3906.00","3917.00","-22.00","-11.00","490","1919.58","2022"
"615","a0711","20070917","3906","3917.00","4009.00","4036.00","4003.00","4024.00","4010.00","107.00","93.00","74","296.77","2020"
"616","a0711","20070918","4024","4010.00","4094.00","4094.00","4013.00","4017.00","4043.00","7.00","33.00","28","113.22","2010"
"617","a0711","20070919","4017","4043.00","4010.00","4010.00","3957.00","4006.00","3986.00","-37.00","-57.00","268","1068.29","2180"
"618","a0711","20070920","4006","3986.00","3990.00","4000.00","3921.00","3924.00","3975.00","-62.00","-11.00","900","3577.98","2676"
"619","a0711","20070921","3924","3975.00","3989.00","3989.00","3901.00","3920.00","3934.00","-55.00","-41.00","112","440.62","2732"
"620","a0711","20070924","3920","3934.00","3965.00","3965.00","3920.00","3925.00","3927.00","-9.00","-7.00","274","1076.24","2960"
"621","a0711","20070925","3925","3927.00","3906.00","3938.00","3905.00","3934.00","3926.00","7.00","-1.00","354","1390.11","2982"
"622","a0711","20070926","3934","3926.00","3961.00","3961.00","3957.00","3957.00","3960.00","31.00","34.00","34","134.65","2968"
"623","a0711","20070927","3957","3960.00","4008.00","4008.00","3997.00","3997.00","4000.00","37.00","40.00","8","32","2968"
"624","a0711","20070928","3997","4000.00","4039.00","4050.00","4001.00","4030.00","4041.00","30.00","41.00","584","2360.31","2772"
"625","a0711","20071008","4030","4041.00","3980.00","3990.00","3920.00","3940.00","3951.00","-101.00","-90.00","478","1888.61","2712"
"626","a0711","20071009","3940","3951.00","3949.00","3950.00","3935.00","3940.00","3943.00","-11.00","-8.00","302","1191.01","2640"
"627","a0711","20071010","3940","3943.00","3970.00","4048.00","3970.00","4010.00","3980.00","67.00","37.00","88","350.32","2656"
"628","a0711","20071011","4010","3980.00","3979.00","4000.00","3979.00","3987.00","3986.00","7.00","6.00","20","79.73","2648"
"629","a0711","20071012","3987","3986.00","3993.00","3994.00","3980.00","3994.00","3987.00","8.00","1.00","220","877.29","2848"
"630","a0711","20071015","3994","3987.00","4013.00","4045.00","4010.00","4045.00","4019.00","58.00","32.00","250","1004.88","3002"
"631","a0711","20071016","4045","4019.00","4040.00","4040.00","4025.00","4026.00","4033.00","7.00","14.00","150","605.1","3044"
"632","a0711","20071017","4026","4033.00","4002.00","4026.00","4002.00","4017.00","4019.00","-16.00","-14.00","94","377.81","3078"
"633","a0711","20071018","4017","4019.00","4032.00","4032.00","4019.00","4020.00","4025.00","1.00","6.00","28","112.71","3080"
"634","a0711","20071019","4020","4025.00","4050.00","4079.00","4049.00","4050.00","4068.00","25.00","43.00","114","463.76","3020"
"635","a0711","20071022","4050","4068.00","4031.00","4048.00","3951.00","3962.00","3973.00","-106.00","-95.00","1544","6134.78","2288"
"636","a0711","20071023","3962","3973.00","4000.00","4002.00","3999.00","4000.00","4000.00","27.00","27.00","24","96","2276"
"637","a0711","20071024","4000","4000.00","4050.00","4070.00","4043.00","4058.00","4053.00","58.00","53.00","106","429.62","2260"
"638","a0711","20071025","4058","4053.00","4099.00","4099.00","4035.00","4060.00","4049.00","7.00","-4.00","188","761.25","2208"
"639","a0711","20071026","4060","4049.00","4100.00","4135.00","4093.00","4135.00","4109.00","86.00","60.00","186","764.39","2262"
"640","a0711","20071029","4135","4109.00","4109.00","4221.00","4109.00","4200.00","4184.00","91.00","75.00","166","694.61","2312"
"641","a0711","20071030","4200","4184.00","4130.00","4210.00","4130.00","4186.00","4188.00","2.00","4.00","164","686.83","2202"
"642","a0711","20071031","4186","4188.00","4163.00","4330.00","4163.00","4180.00","4202.00","-8.00","14.00","692","2907.9","2282"
"643","a0711","20071101","4180","4202.00","4181.00","4290.00","4181.00","4290.00","4251.00","88.00","49.00","204","867.29","326"
"644","a0711","20071102","4290","4251.00","4300.00","4300.00","4250.00","4280.00","4269.00","29.00","18.00","664","2834.84","962"
"645","a0711","20071105","4280","4269.00","4280.00","4300.00","4280.00","4300.00","4290.00","31.00","21.00","86","369","952"
"646","a0711","20071106","4300","4290.00","4320.00","4320.00","4300.00","4300.00","4301.00","10.00","11.00","214","920.6","1146"
"647","a0711","20071107","4300","4301.00","4390.00","4390.00","4310.00","4310.00","4320.00","9.00","19.00","144","622.14","928"
"648","a0711","20071108","4310","4320.00","0.00","0.00","0.00","4320.00","4320.00","0.00","0.00","0","0","928"
"649","a0711","20071109","4320","4320.00","4310.00","4330.00","4310.00","4330.00","4314.00","10.00","-6.00","160","690.34","1072"
"650","a0711","20071112","4330","4314.00","0.00","0.00","0.00","4314.00","4314.00","0.00","0.00","0","0","1052"
"651","a0711","20071113","4314","4314.00","4350.00","4360.00","4350.00","4359.00","4351.00","45.00","37.00","680","2958.74","1126"
"652","a0711","20071114","4359","4351.00","4375.00","4375.00","4375.00","4375.00","4304.00","24.00","-47.00","16","70","0"
"653","a0801","20070104","","3150.00","3114.00","3114.00","3080.00","3080.00","3091.00","-70.00","-59.00","500","1545.74","1240"
"654","a0801","20070105","3080","3091.00","3078.00","3080.00","3046.00","3056.00","3059.00","-35.00","-32.00","612","1872.72","1500"
"655","a0801","20070108","3056","3059.00","3064.00","3069.00","3051.00","3061.00","3060.00","2.00","1.00","74","226.5","1530"
"656","a0801","20070109","3061","3060.00","3053.00","3060.00","3040.00","3053.00","3052.00","-7.00","-8.00","382","1166.11","1626"
"657","a0801","20070110","3053","3052.00","3036.00","3053.00","3036.00","3050.00","3045.00","-2.00","-7.00","164","499.45","1728"
"658","a0801","20070111","3050","3045.00","3053.00","3064.00","3051.00","3055.00","3060.00","10.00","15.00","82","251","1772"
"659","a0801","20070112","3055","3060.00","3048.00","3048.00","3035.00","3040.00","3040.00","-20.00","-20.00","90","273.61","1818"
"660","a0801","20070115","3040","3040.00","3150.00","3161.00","3141.00","3161.00","3153.00","121.00","113.00","1164","3670.63","2400"
"661","a0801","20070116","3161","3153.00","3145.00","3150.00","3121.00","3138.00","3143.00","-15.00","-10.00","1712","5381.24","3132"
"662","a0801","20070117","3138","3143.00","3106.00","3159.00","3106.00","3149.00","3146.00","6.00","3.00","108","339.83","3106"
"663","a0801","20070118","3149","3146.00","3179.00","3180.00","3165.00","3170.00","3176.00","24.00","30.00","438","1391.17","3264"
"664","a0801","20070119","3170","3176.00","3144.00","3144.00","3110.00","3118.00","3120.00","-58.00","-56.00","620","1934.43","3728"
"665","a0801","20070122","3118","3120.00","3035.00","3129.00","3035.00","3125.00","3123.00","5.00","3.00","328","1024.45","3946"
"666","a0801","20070123","3125","3123.00","3130.00","3140.00","3130.00","3134.00","3134.00","11.00","11.00","656","2056.08","4324"
"667","a0801","20070124","3134","3134.00","3158.00","3158.00","3120.00","3121.00","3136.00","-13.00","2.00","776","2433.81","4662"
"668","a0801","20070125","3121","3136.00","3120.00","3140.00","3117.00","3137.00","3130.00","1.00","-6.00","790","2472.85","4952"
"669","a0801","20070126","3137","3130.00","3126.00","3134.00","3123.00","3125.00","3127.00","-5.00","-3.00","574","1795.25","5362"
"670","a0801","20070129","3125","3127.00","3134.00","3135.00","3120.00","3124.00","3125.00","-3.00","-2.00","642","2006.71","5610"
"671","a0801","20070130","3124","3125.00","3108.00","3114.00","3101.00","3108.00","3107.00","-17.00","-18.00","222","689.88","5712"
"672","a0801","20070131","3108","3107.00","3125.00","3137.00","3119.00","3134.00","3131.00","27.00","24.00","2016","6313.1","6846"
"673","a0801","20070201","3134","3131.00","3126.00","3134.00","3120.00","3133.00","3129.00","2.00","-2.00","932","2916.82","7052"
"674","a0801","20070202","3133","3129.00","3121.00","3155.00","3114.00","3147.00","3138.00","18.00","9.00","9916","31124.55","11406"
"675","a0801","20070205","3147","3138.00","3177.00","3200.00","3171.00","3175.00","3180.00","37.00","42.00","3084","9809.11","11704"
"676","a0801","20070206","3175","3180.00","3165.00","3179.00","3147.00","3165.00","3164.00","-15.00","-16.00","1892","5986.9","12024"
"677","a0801","20070207","3165","3164.00","3166.00","3170.00","3148.00","3165.00","3157.00","1.00","-7.00","1586","5007.2","13140"
"678","a0801","20070208","3165","3157.00","3160.00","3163.00","3148.00","3155.00","3156.00","-2.00","-1.00","744","2348.47","13278"
"679","a0801","20070209","3155","3156.00","3165.00","3172.00","3151.00","3156.00","3159.00","0.00","3.00","2122","6703.65","14630"
"680","a0801","20070212","3156","3159.00","3168.00","3186.00","3160.00","3175.00","3171.00","16.00","12.00","4048","12836.41","17144"
"681","a0801","20070213","3175","3171.00","3170.00","3171.00","3156.00","3161.00","3162.00","-10.00","-9.00","3378","10681.63","16838"
"682","a0801","20070214","3161","3162.00","3174.00","3195.00","3171.00","3194.00","3181.00","32.00","19.00","4338","13801.13","17536"
"683","a0801","20070215","3194","3181.00","3190.00","3220.00","3186.00","3205.00","3201.00","24.00","20.00","3462","11081.95","19952"
"684","a0801","20070216","3205","3201.00","3206.00","3225.00","3182.00","3225.00","3216.00","24.00","15.00","4732","15221.2","20122"
"685","a0801","20070226","3225","3216.00","3250.00","3329.00","3250.00","3295.00","3288.00","79.00","72.00","4408","14493.93","20470"
"686","a0801","20070227","3295","3288.00","3278.00","3291.00","3278.00","3278.00","3282.00","-10.00","-6.00","2968","9741.56","21290"
"687","a0801","20070228","3278","3282.00","3235.00","3265.00","3222.00","3263.00","3243.00","-19.00","-39.00","2130","6907.95","20724"
"688","a0801","20070301","3263","3243.00","3267.00","3280.00","3249.00","3255.00","3260.00","12.00","17.00","6560","21390.53","22050"
"689","a0801","20070302","3255","3260.00","3215.00","3248.00","3205.00","3235.00","3236.00","-25.00","-24.00","5636","18240.5","24004"
"690","a0801","20070305","3235","3236.00","3220.00","3285.00","3215.00","3222.00","3226.00","-14.00","-10.00","6480","20907.65","26998"
"691","a0801","20070306","3222","3226.00","3229.00","3272.00","3229.00","3262.00","3252.00","36.00","26.00","9386","30529.54","33350"
"692","a0801","20070307","3262","3252.00","3250.00","3270.00","3249.00","3254.00","3258.00","2.00","6.00","3918","12766.64","34910"
"693","a0801","20070308","3254","3258.00","3270.00","3274.00","3262.00","3268.00","3268.00","10.00","10.00","3100","10132.14","35204"
"694","a0801","20070309","3268","3268.00","3265.00","3268.00","3247.00","3249.00","3253.00","-19.00","-15.00","4634","15076.03","35386"
"695","a0801","20070312","3249","3253.00","3255.00","3270.00","3248.00","3264.00","3258.00","11.00","5.00","2888","9409.85","35836"
"696","a0801","20070313","3264","3258.00","3272.00","3274.00","3264.00","3266.00","3269.00","8.00","11.00","5980","19552.12","37842"
"697","a0801","20070314","3266","3269.00","3250.00","3250.00","3225.00","3234.00","3237.00","-35.00","-32.00","6168","19968.99","38452"
"698","a0801","20070315","3234","3237.00","3242.00","3248.00","3239.00","3241.00","3242.00","4.00","5.00","4448","14421.97","39796"
"699","a0801","20070316","3241","3242.00","3230.00","3230.00","3211.00","3222.00","3220.00","-20.00","-22.00","6722","21651.01","40726"
"700","a0801","20070319","3222","3220.00","3230.00","3238.00","3230.00","3235.00","3233.00","15.00","13.00","2532","8187.93","41334"
"701","a0801","20070320","3235","3233.00","3233.00","3239.00","3227.00","3230.00","3230.00","-3.00","-3.00","2866","9259.62","42582"
"702","a0801","20070321","3230","3230.00","3245.00","3255.00","3240.00","3243.00","3247.00","13.00","17.00","6270","20360.14","43622"
"703","a0801","20070322","3243","3247.00","3243.00","3248.00","3240.00","3248.00","3244.00","1.00","-3.00","4150","13464.08","45078"
"704","a0801","20070323","3248","3244.00","3255.00","3274.00","3252.00","3259.00","3261.00","15.00","17.00","11752","38323.85","49870"
"705","a0801","20070326","3259","3261.00","3258.00","3261.00","3251.00","3256.00","3255.00","-5.00","-6.00","3924","12772.96","49570"
"706","a0801","20070327","3256","3255.00","3231.00","3247.00","3231.00","3242.00","3238.00","-13.00","-17.00","6542","21189.25","48614"
"707","a0801","20070328","3242","3238.00","3249.00","3249.00","3239.00","3243.00","3242.00","5.00","4.00","2654","8605.91","48702"
"708","a0801","20070329","3243","3242.00","3255.00","3259.00","3247.00","3247.00","3252.00","5.00","10.00","3806","12378.75","49010"
"709","a0801","20070330","3247","3252.00","3257.00","3284.00","3255.00","3282.00","3271.00","30.00","19.00","11316","37017.55","51954"
"710","a0801","20070402","3282","3271.00","3208.00","3273.00","3208.00","3266.00","3256.00","-5.00","-15.00","18762","61103.14","58420"
"711","a0801","20070403","3266","3256.00","3286.00","3298.00","3286.00","3295.00","3293.00","39.00","37.00","24004","79046.47","62932"
"712","a0801","20070404","3295","3293.00","3300.00","3306.00","3270.00","3304.00","3291.00","11.00","-2.00","13312","43817.48","66048"
"713","a0801","20070405","3304","3291.00","3295.00","3312.00","3292.00","3295.00","3301.00","4.00","10.00","23066","76158.02","67430"
"714","a0801","20070406","3295","3301.00","3293.00","3297.00","3266.00","3268.00","3277.00","-33.00","-24.00","20386","66822.25","63034"
"715","a0801","20070409","3268","3277.00","3282.00","3296.00","3270.00","3287.00","3283.00","10.00","6.00","18206","59787.09","65650"
"716","a0801","20070410","3287","3283.00","3260.00","3260.00","3235.00","3244.00","3249.00","-39.00","-34.00","11782","38285.16","63204"
"717","a0801","20070411","3244","3249.00","3245.00","3255.00","3235.00","3238.00","3243.00","-11.00","-6.00","10978","35602.8","66012"
"718","a0801","20070412","3238","3243.00","3231.00","3245.00","3190.00","3193.00","3216.00","-50.00","-27.00","21918","70498.57","67928"
"719","a0801","20070413","3193","3216.00","3195.00","3196.00","3162.00","3168.00","3175.00","-48.00","-41.00","15630","49626.01","67618"
"720","a0801","20070416","3168","3175.00","3150.00","3176.00","3150.00","3169.00","3161.00","-6.00","-14.00","15858","50134.47","68440"
"721","a0801","20070417","3169","3161.00","3166.00","3180.00","3141.00","3150.00","3159.00","-11.00","-2.00","12958","40940.96","67896"
"722","a0801","20070418","3150","3159.00","3123.00","3130.00","3077.00","3120.00","3109.00","-39.00","-50.00","37936","117980.24","69506"
"723","a0801","20070419","3120","3109.00","3105.00","3153.00","3105.00","3128.00","3133.00","19.00","24.00","31676","99269.38","73110"
"724","a0801","20070420","3128","3133.00","3128.00","3139.00","3123.00","3133.00","3132.00","0.00","-1.00","12440","38966.87","70740"
"725","a0801","20070423","3133","3132.00","3138.00","3158.00","3134.00","3156.00","3148.00","24.00","16.00","13916","43814.36","74200"
"726","a0801","20070424","3156","3148.00","3144.00","3147.00","3128.00","3130.00","3134.00","-18.00","-14.00","13352","41854.07","79754"
"727","a0801","20070425","3130","3134.00","3124.00","3144.00","3110.00","3136.00","3131.00","2.00","-3.00","12134","38003.24","81324"
"728","a0801","20070426","3136","3131.00","3161.00","3178.00","3157.00","3172.00","3166.00","41.00","35.00","20934","66280.89","84542"
"729","a0801","20070427","3172","3166.00","3160.00","3170.00","3146.00","3163.00","3158.00","-3.00","-8.00","11486","36273.73","86098"
"730","a0801","20070430","3163","3158.00","3140.00","3156.00","3140.00","3155.00","3149.00","-3.00","-9.00","9628","30326.06","89466"
"731","a0801","20070508","3155","3149.00","3139.00","3148.00","3137.00","3141.00","3141.00","-8.00","-8.00","13682","42984.38","97192"
"732","a0801","20070509","3141","3141.00","3145.00","3188.00","3142.00","3181.00","3178.00","40.00","37.00","45842","145689.82","113400"
"733","a0801","20070510","3181","3178.00","3186.00","3189.00","3169.00","3178.00","3179.00","0.00","1.00","28154","89504.67","119958"
"734","a0801","20070511","3178","3179.00","3182.00","3199.00","3166.00","3199.00","3182.00","20.00","3.00","35484","112922.91","129482"
"735","a0801","20070514","3199","3182.00","3242.00","3264.00","3235.00","3259.00","3253.00","77.00","71.00","65366","212693.37","150380"
"736","a0801","20070515","3259","3253.00","3253.00","3261.00","3233.00","3245.00","3247.00","-8.00","-6.00","50616","164381.37","149818"
"737","a0801","20070516","3245","3247.00","3270.00","3288.00","3270.00","3276.00","3280.00","29.00","33.00","47756","156659.77","158938"
"738","a0801","20070517","3276","3280.00","3300.00","3302.00","3272.00","3274.00","3284.00","-6.00","4.00","71202","233870.25","178750"
"739","a0801","20070518","3274","3284.00","3286.00","3293.00","3273.00","3286.00","3283.00","2.00","-1.00","40032","131451.61","178352"
"740","a0801","20070521","3286","3283.00","3252.00","3366.00","3252.00","3330.00","3303.00","47.00","20.00","112028","370033.2","204540"
"741","a0801","20070522","3330","3303.00","3329.00","3345.00","3318.00","3321.00","3331.00","18.00","28.00","114558","381599.82","224076"
"742","a0801","20070523","3321","3331.00","3312.00","3336.00","3308.00","3315.00","3324.00","-16.00","-7.00","115942","385397.42","238074"
"743","a0801","20070524","3315","3324.00","3330.00","3347.00","3330.00","3335.00","3339.00","11.00","15.00","105428","352086.94","251082"
"744","a0801","20070525","3335","3339.00","3349.00","3384.00","3329.00","3351.00","3353.00","12.00","14.00","239288","802493.46","284914"
"745","a0801","20070528","3351","3353.00","3360.00","3392.00","3356.00","3385.00","3380.00","32.00","27.00","216888","733086.18","306014"
"746","a0801","20070529","3385","3380.00","3375.00","3377.00","3328.00","3333.00","3344.00","-47.00","-36.00","186942","625277.49","310582"
"747","a0801","20070530","3333","3344.00","3308.00","3310.00","3258.00","3279.00","3285.00","-65.00","-59.00","246254","809009.76","284544"
