"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"545","a1211","20120612","4343.00","4350.00","4373.00","4385.00","4364.00","4385.00","4374.00","35.00","24.00","6","262440.00","92"
"546","a1211","20120613","4385.00","4374.00","4420.00","4433.00","4358.00","4360.00","4388.00","-14.00","14.00","24","1053260.00","102"
"547","a1211","20120614","4360.00","4388.00","0.00","0.00","0.00","4388.00","4388.00","0.00","0.00","0","0.00","102"
"548","a1211","20120615","4388.00","4388.00","0.00","0.00","0.00","4388.00","4388.00","0.00","0.00","0","0.00","102"
"549","a1211","20120618","4388.00","4388.00","4337.00","4340.00","4327.00","4327.00","4336.00","-61.00","-52.00","18","780560.00","106"
"550","a1211","20120619","4327.00","4336.00","4360.00","4385.00","4360.00","4381.00","4377.00","45.00","41.00","10","437780.00","108"
"551","a1211","20120620","4381.00","4377.00","0.00","0.00","0.00","4377.00","4377.00","0.00","0.00","0","0.00","108"
"552","a1211","20120621","4377.00","4377.00","0.00","0.00","0.00","4377.00","4377.00","0.00","0.00","0","0.00","108"
"553","a1211","20120625","4377.00","4377.00","4450.00","4450.00","4450.00","4450.00","4450.00","73.00","73.00","12","534000.00","98"
"554","a1211","20120626","4450.00","4450.00","4495.00","4495.00","4426.00","4431.00","4461.00","-19.00","11.00","8","356940.00","98"
"555","a1211","20120627","4431.00","4461.00","0.00","0.00","0.00","4461.00","4461.00","0.00","0.00","0","0.00","98"
"556","a1211","20120628","4461.00","4461.00","4402.00","4453.00","4402.00","4453.00","4427.00","-8.00","-34.00","4","177100.00","98"
"557","a1211","20120629","4453.00","4427.00","4427.00","4427.00","4427.00","4427.00","4427.00","0.00","0.00","16","708320.00","82"
"558","a1211","20120702","4427.00","4427.00","0.00","0.00","0.00","4427.00","4427.00","0.00","0.00","0","0.00","82"
"559","a1211","20120703","4427.00","4427.00","4448.00","4448.00","4448.00","4448.00","4448.00","21.00","21.00","2","88960.00","84"
"560","a1211","20120704","4448.00","4448.00","4470.00","4474.00","4467.00","4471.00","4470.00","23.00","22.00","10","447060.00","92"
"561","a1211","20120705","4471.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","92"
"562","a1211","20120706","4470.00","4470.00","0.00","0.00","0.00","4470.00","4470.00","0.00","0.00","0","0.00","92"
"563","a1211","20120709","4470.00","4470.00","4559.00","4648.00","4559.00","4610.00","4622.00","140.00","152.00","10","462260.00","92"
"564","a1211","20120710","4610.00","4622.00","4604.00","4604.00","4603.00","4603.00","4603.00","-19.00","-19.00","8","368280.00","96"
"565","a1211","20120711","4603.00","4603.00","4708.00","4710.00","4603.00","4603.00","4671.00","0.00","68.00","18","840920.00","90"
"566","a1211","20120712","4603.00","4671.00","4566.00","4566.00","4487.00","4493.00","4503.00","-178.00","-168.00","60","2701880.00","132"
"567","a1211","20120713","4493.00","4503.00","4683.00","4683.00","4551.00","4590.00","4612.00","87.00","109.00","126","5811480.00","128"
"568","a1211","20120716","4590.00","4612.00","4689.00","4727.00","4681.00","4713.00","4703.00","101.00","91.00","54","2539800.00","124"
"569","a1211","20120717","4713.00","4703.00","4701.00","4701.00","4598.00","4657.00","4633.00","-46.00","-70.00","28","1297260.00","142"
"570","a1211","20120718","4657.00","4633.00","4656.00","4656.00","4628.00","4649.00","4650.00","16.00","17.00","34","1581040.00","140"
"571","a1211","20120719","4649.00","4650.00","4664.00","4700.00","4661.00","4672.00","4691.00","22.00","41.00","70","3284260.00","152"
"572","a1211","20120720","4672.00","4691.00","4745.00","4790.00","4709.00","4720.00","4740.00","29.00","49.00","60","2844180.00","154"
"573","a1211","20120723","4720.00","4740.00","4763.00","4793.00","4716.00","4717.00","4746.00","-23.00","6.00","116","5505580.00","140"
"574","a1211","20120724","4717.00","4746.00","4603.00","4609.00","4557.00","4557.00","4583.00","-189.00","-163.00","20","916600.00","126"
"575","a1211","20120725","4557.00","4583.00","4515.00","4578.00","4515.00","4526.00","4541.00","-57.00","-42.00","34","1544200.00","110"
"576","a1211","20120726","4526.00","4541.00","4532.00","4532.00","4525.00","4525.00","4530.00","-16.00","-11.00","12","543620.00","106"
"577","a1211","20120727","4525.00","4530.00","4500.00","4500.00","4500.00","4500.00","4500.00","-30.00","-30.00","2","90000.00","106"
"578","a1211","20120730","4500.00","4500.00","4675.00","4680.00","4659.00","4669.00","4669.00","169.00","169.00","12","560340.00","112"
"579","a1211","20120731","4669.00","4669.00","4701.00","4701.00","4701.00","4701.00","4701.00","32.00","32.00","2","94020.00","110"
"580","a1211","20120801","4701.00","4701.00","4747.00","4747.00","4660.00","4660.00","4697.00","-41.00","-4.00","8","375780.00","108"
"581","a1211","20120802","4660.00","4697.00","4648.00","4648.00","4648.00","4648.00","4648.00","-49.00","-49.00","4","185920.00","106"
"582","a1211","20120803","4648.00","4648.00","4710.00","4747.00","4671.00","4676.00","4705.00","28.00","57.00","114","5363800.00","168"
"583","a1211","20120806","4676.00","4705.00","4701.00","4711.00","4648.00","4648.00","4682.00","-57.00","-23.00","14","655540.00","162"
"584","a1211","20120807","4648.00","4682.00","4682.00","4704.00","4640.00","4666.00","4677.00","-16.00","-5.00","56","2619600.00","136"
"585","a1211","20120808","4666.00","4677.00","4675.00","4675.00","4587.00","4587.00","4625.00","-90.00","-52.00","16","740000.00","140"
"586","a1211","20120809","4587.00","4625.00","4614.00","4677.00","4614.00","4627.00","4635.00","2.00","10.00","26","1205160.00","138"
"587","a1211","20120810","4627.00","4635.00","4673.00","4677.00","4664.00","4677.00","4670.00","42.00","35.00","112","5231200.00","136"
"588","a1211","20120813","4677.00","4670.00","4715.00","4715.00","4641.00","4641.00","4671.00","-29.00","1.00","20","934280.00","134"
"589","a1211","20120814","4641.00","4671.00","4619.00","4619.00","4581.00","4581.00","4600.00","-90.00","-71.00","18","828020.00","134"
"590","a1211","20120815","4581.00","4600.00","4682.00","4682.00","4639.00","4639.00","4660.00","39.00","60.00","4","186420.00","132"
"591","a1211","20120816","4639.00","4660.00","4659.00","4708.00","4653.00","4653.00","4672.00","-7.00","12.00","8","373800.00","132"
"592","a1211","20120817","4653.00","4672.00","0.00","0.00","0.00","4672.00","4672.00","0.00","0.00","0","0.00","132"
"593","a1211","20120820","4672.00","4672.00","0.00","0.00","0.00","4672.00","4672.00","0.00","0.00","0","0.00","132"
"594","a1211","20120821","4672.00","4672.00","0.00","0.00","0.00","4672.00","4672.00","0.00","0.00","0","0.00","132"
"595","a1211","20120822","4672.00","4672.00","4801.00","4801.00","4791.00","4797.00","4796.00","125.00","124.00","18","863400.00","134"
"596","a1211","20120823","4797.00","4796.00","4800.00","4837.00","4769.00","4784.00","4806.00","-12.00","10.00","26","1249720.00","142"
"597","a1211","20120824","4784.00","4806.00","4781.00","4814.00","4781.00","4814.00","4805.00","8.00","-1.00","56","2691100.00","160"
"598","a1211","20120827","4814.00","4805.00","4858.00","4886.00","4858.00","4880.00","4876.00","75.00","71.00","50","2438100.00","186"
"599","a1211","20120828","4880.00","4876.00","4812.00","4817.00","4812.00","4817.00","4814.00","-59.00","-62.00","72","3466540.00","248"
"600","a1211","20120829","4817.00","4814.00","0.00","0.00","0.00","4814.00","4814.00","0.00","0.00","0","0.00","248"
"601","a1211","20120830","4814.00","4814.00","4850.00","4853.00","4830.00","4853.00","4840.00","39.00","26.00","44","2130000.00","244"
"602","a1211","20120831","4853.00","4840.00","4830.00","4830.00","4829.00","4830.00","4829.00","-10.00","-11.00","12","579560.00","242"
"603","a1211","20120903","4830.00","4829.00","4842.00","4955.00","4842.00","4948.00","4897.00","119.00","68.00","156","7639500.00","178"
"604","a1211","20120904","4948.00","4897.00","4959.00","5024.00","4959.00","5010.00","4982.00","113.00","85.00","66","3288500.00","200"
"605","a1211","20120905","5010.00","4982.00","0.00","0.00","0.00","4982.00","4982.00","0.00","0.00","0","0.00","200"
"606","a1211","20120906","4982.00","4982.00","0.00","0.00","0.00","4982.00","4982.00","0.00","0.00","0","0.00","200"
"607","a1211","20120907","4982.00","4982.00","4945.00","4945.00","4905.00","4908.00","4914.00","-74.00","-68.00","52","2555640.00","196"
"608","a1211","20120910","4908.00","4914.00","4959.00","4959.00","4939.00","4939.00","4945.00","25.00","31.00","6","296740.00","192"
"609","a1211","20120911","4939.00","4945.00","4920.00","4920.00","4920.00","4920.00","4920.00","-25.00","-25.00","6","295200.00","186"
"610","a1211","20120912","4920.00","4920.00","4944.00","4944.00","4944.00","4944.00","4944.00","24.00","24.00","2","98880.00","184"
"611","a1211","20120913","4944.00","4944.00","4982.00","4983.00","4982.00","4983.00","4982.00","39.00","38.00","14","697600.00","182"
"612","a1211","20120914","4983.00","4982.00","0.00","0.00","0.00","4982.00","4982.00","0.00","0.00","0","0.00","182"
"613","a1211","20120917","4982.00","4982.00","4901.00","4920.00","4901.00","4920.00","4906.00","-62.00","-76.00","8","392540.00","188"
"614","a1211","20120918","4920.00","4906.00","4831.00","4877.00","4802.00","4808.00","4825.00","-98.00","-81.00","64","3088100.00","206"
"615","a1211","20120919","4808.00","4825.00","4820.00","4821.00","4791.00","4800.00","4811.00","-25.00","-14.00","46","2213280.00","216"
"616","a1211","20120920","4800.00","4811.00","4781.00","4805.00","4776.00","4778.00","4786.00","-33.00","-25.00","14","670120.00","224"
"617","a1211","20120921","4778.00","4786.00","4776.00","4804.00","4760.00","4800.00","4771.00","14.00","-15.00","110","5248320.00","306"
"618","a1211","20120924","4800.00","4771.00","4765.00","4829.00","4624.00","4829.00","4761.00","58.00","-10.00","44","2094900.00","286"
"619","a1211","20120925","4829.00","4761.00","4880.00","4880.00","4820.00","4835.00","4838.00","74.00","77.00","20","967600.00","294"
"620","a1211","20120926","4835.00","4838.00","0.00","0.00","0.00","4838.00","4838.00","0.00","0.00","0","0.00","294"
"621","a1211","20120927","4838.00","4838.00","0.00","0.00","0.00","4838.00","4838.00","0.00","0.00","0","0.00","294"
"622","a1211","20120928","4838.00","4838.00","4826.00","4826.00","4710.00","4710.00","4774.00","-128.00","-64.00","6","286480.00","292"
"623","a1211","20121008","4710.00","4774.00","4764.00","4764.00","4630.00","4675.00","4657.00","-99.00","-117.00","128","5961440.00","220"
"624","a1211","20121009","4675.00","4657.00","4750.00","4750.00","4680.00","4700.00","4694.00","43.00","37.00","166","7793200.00","240"
"625","a1211","20121010","4700.00","4694.00","4696.00","4703.00","4680.00","4703.00","4695.00","9.00","1.00","26","1220940.00","242"
"626","a1211","20121011","4703.00","4695.00","4668.00","4776.00","4668.00","4745.00","4758.00","50.00","63.00","96","4567880.00","314"
"627","a1211","20121012","4745.00","4758.00","4741.00","4770.00","4740.00","4740.00","4747.00","-18.00","-11.00","10","474740.00","308"
"628","a1211","20121015","4740.00","4747.00","4670.00","4670.00","4670.00","4670.00","4670.00","-77.00","-77.00","2","93400.00","308"
"629","a1211","20121016","4670.00","4670.00","4730.00","4748.00","4675.00","4692.00","4709.00","22.00","39.00","34","1601220.00","310"
"630","a1211","20121017","4692.00","4709.00","0.00","0.00","0.00","4709.00","4709.00","0.00","0.00","0","0.00","310"
"631","a1211","20121018","4709.00","4709.00","4704.00","4726.00","4704.00","4726.00","4715.00","17.00","6.00","4","188600.00","310"
"632","a1211","20121019","4726.00","4715.00","4710.00","4710.00","4700.00","4700.00","4701.00","-15.00","-14.00","62","2915140.00","320"
"633","a1211","20121022","4700.00","4701.00","4715.00","4715.00","4700.00","4702.00","4706.00","1.00","5.00","34","1600060.00","338"
"634","a1211","20121023","4702.00","4706.00","0.00","0.00","0.00","4706.00","4706.00","0.00","0.00","0","0.00","338"
"635","a1211","20121024","4706.00","4706.00","0.00","0.00","0.00","4706.00","4706.00","0.00","0.00","0","0.00","338"
"636","a1211","20121025","4706.00","4706.00","4710.00","4725.00","4700.00","4702.00","4715.00","-4.00","9.00","58","2735020.00","324"
"637","a1211","20121026","4702.00","4715.00","4718.00","4720.00","4710.00","4710.00","4715.00","-5.00","0.00","70","3300760.00","386"
"638","a1211","20121029","4710.00","4715.00","4700.00","4725.00","4681.00","4700.00","4700.00","-15.00","-15.00","36","1692120.00","410"
"639","a1211","20121030","4700.00","4700.00","4709.00","4709.00","4685.00","4685.00","4697.00","-15.00","-3.00","16","751520.00","410"
"640","a1211","20121031","4685.00","4697.00","0.00","0.00","0.00","4697.00","4697.00","0.00","0.00","0","0.00","410"
"641","a1211","20121101","4697.00","4697.00","4511.00","4511.00","4511.00","4511.00","4511.00","-186.00","-186.00","2","90220.00","90"
"642","a1211","20121102","4511.00","4511.00","0.00","0.00","0.00","4511.00","4511.00","0.00","0.00","0","0.00","90"
"643","a1211","20121105","4511.00","4511.00","0.00","0.00","0.00","4511.00","4511.00","0.00","0.00","0","0.00","2"
"644","a1211","20121106","4511.00","4511.00","0.00","0.00","0.00","4511.00","4511.00","0.00","0.00","0","0.00","2"
"645","a1211","20121107","4511.00","4511.00","0.00","0.00","0.00","4511.00","4511.00","0.00","0.00","0","0.00","2"
"646","a1211","20121108","4511.00","4511.00","0.00","0.00","0.00","4511.00","4511.00","0.00","0.00","0","0.00","2"
"647","a1211","20121109","4511.00","4511.00","0.00","0.00","0.00","4511.00","4511.00","0.00","0.00","0","0.00","2"
"648","a1211","20121112","4511.00","4511.00","0.00","0.00","0.00","4511.00","4511.00","0.00","0.00","0","0.00","0"
"649","a1211","20121113","4511.00","4511.00","0.00","0.00","0.00","4511.00","4511.00","0.00","0.00","0","0.00","0"
"650","a1211","20121114","4511.00","4511.00","0.00","0.00","0.00","4511.00","4511.00","0.00","0.00","0","0.00","0"
"651","a1301","20120104","4307.00","4305.00","4330.00","4338.00","4322.00","4328.00","4331.00","23.00","26.00","8446","365825380.00","96578"
"652","a1301","20120105","4328.00","4331.00","4331.00","4350.00","4325.00","4331.00","4333.00","0.00","2.00","13064","566080500.00","99568"
"653","a1301","20120106","4331.00","4333.00","4308.00","4324.00","4305.00","4323.00","4315.00","-10.00","-18.00","6946","299781360.00","101230"
"654","a1301","20120109","4323.00","4315.00","4316.00","4338.00","4314.00","4332.00","4325.00","17.00","10.00","12654","547385080.00","104508"
"655","a1301","20120110","4332.00","4325.00","4358.00","4362.00","4348.00","4357.00","4354.00","32.00","29.00","17614","766994260.00","109674"
"656","a1301","20120111","4357.00","4354.00","4354.00","4366.00","4344.00","4362.00","4357.00","8.00","3.00","11204","488198320.00","110022"
"657","a1301","20120112","4362.00","4357.00","4348.00","4358.00","4344.00","4355.00","4352.00","-2.00","-5.00","14760","642415980.00","116866"
"658","a1301","20120113","4355.00","4352.00","4340.00","4345.00","4331.00","4335.00","4338.00","-17.00","-14.00","11422","495580920.00","116844"
"659","a1301","20120116","4335.00","4338.00","4308.00","4313.00","4283.00","4289.00","4302.00","-49.00","-36.00","13238","569517220.00","116444"
"660","a1301","20120117","4289.00","4302.00","4304.00","4315.00","4289.00","4313.00","4302.00","11.00","0.00","15022","646304140.00","115364"
"661","a1301","20120118","4313.00","4302.00","4312.00","4322.00","4300.00","4302.00","4311.00","0.00","9.00","8894","383442360.00","115072"
"662","a1301","20120119","4302.00","4311.00","4311.00","4317.00","4303.00","4309.00","4309.00","-2.00","-2.00","4882","210367040.00","114992"
"663","a1301","20120120","4309.00","4309.00","4319.00","4347.00","4315.00","4347.00","4330.00","38.00","21.00","7284","315469640.00","113102"
"664","a1301","20120130","4347.00","4330.00","4350.00","4355.00","4338.00","4340.00","4346.00","10.00","16.00","7642","332156200.00","112886"
"665","a1301","20120131","4340.00","4346.00","4330.00","4355.00","4320.00","4355.00","4340.00","9.00","-6.00","8588","372732580.00","112988"
"666","a1301","20120201","4355.00","4340.00","4358.00","4422.00","4358.00","4412.00","4400.00","72.00","60.00","31100","1368678860.00","116910"
"667","a1301","20120202","4412.00","4400.00","4412.00","4441.00","4412.00","4439.00","4429.00","39.00","29.00","21632","958132200.00","118118"
"668","a1301","20120203","4439.00","4429.00","4448.00","4457.00","4418.00","4424.00","4436.00","-5.00","7.00","14390","638340980.00","117134"
"669","a1301","20120206","4424.00","4436.00","4448.00","4473.00","4444.00","4465.00","4465.00","29.00","29.00","16038","716133180.00","116974"
"670","a1301","20120207","4465.00","4465.00","4465.00","4485.00","4437.00","4443.00","4459.00","-22.00","-6.00","25958","1157584980.00","116610"
"671","a1301","20120208","4443.00","4459.00","4455.00","4474.00","4445.00","4474.00","4460.00","15.00","1.00","18662","832396600.00","116586"
"672","a1301","20120209","4474.00","4460.00","4446.00","4478.00","4446.00","4462.00","4466.00","2.00","6.00","15006","670274000.00","114592"
"673","a1301","20120210","4462.00","4466.00","4458.00","4459.00","4427.00","4436.00","4438.00","-30.00","-28.00","11772","522545040.00","115136"
"674","a1301","20120213","4436.00","4438.00","4454.00","4478.00","4449.00","4475.00","4466.00","37.00","28.00","16218","724385740.00","115482"
"675","a1301","20120214","4475.00","4466.00","4495.00","4498.00","4472.00","4474.00","4485.00","8.00","19.00","15810","709136440.00","116212"
"676","a1301","20120215","4474.00","4485.00","4485.00","4489.00","4462.00","4466.00","4472.00","-19.00","-13.00","10922","488476920.00","116428"
"677","a1301","20120216","4466.00","4472.00","4478.00","4478.00","4444.00","4453.00","4456.00","-19.00","-16.00","19072","849989360.00","117808"
"678","a1301","20120217","4453.00","4456.00","4460.00","4482.00","4456.00","4475.00","4472.00","19.00","16.00","16106","720399500.00","118114"
"679","a1301","20120220","4475.00","4472.00","4489.00","4509.00","4477.00","4485.00","4492.00","13.00","20.00","25016","1123939380.00","120622"
"680","a1301","20120221","4485.00","4492.00","4488.00","4516.00","4477.00","4513.00","4500.00","21.00","8.00","26508","1193097500.00","123242"
"681","a1301","20120222","4513.00","4500.00","4507.00","4509.00","4493.00","4495.00","4501.00","-5.00","1.00","14494","652392880.00","122622"
"682","a1301","20120223","4495.00","4501.00","4495.00","4496.00","4473.00","4490.00","4483.00","-11.00","-18.00","14048","629890460.00","122482"
"683","a1301","20120224","4490.00","4483.00","4490.00","4496.00","4483.00","4491.00","4489.00","8.00","6.00","11220","503741820.00","123636"
"684","a1301","20120227","4491.00","4489.00","4491.00","4514.00","4491.00","4503.00","4504.00","14.00","15.00","12182","548790680.00","123562"
"685","a1301","20120228","4503.00","4504.00","4518.00","4537.00","4515.00","4536.00","4526.00","32.00","22.00","22692","1027244240.00","127990"
"686","a1301","20120229","4536.00","4526.00","4535.00","4542.00","4523.00","4529.00","4528.00","3.00","2.00","18300","828781680.00","124358"
"687","a1301","20120301","4529.00","4528.00","4490.00","4544.00","4490.00","4508.00","4523.00","-20.00","-5.00","27824","1258504040.00","126210"
"688","a1301","20120302","4508.00","4523.00","4525.00","4533.00","4519.00","4530.00","4526.00","7.00","3.00","13856","627122620.00","127044"
"689","a1301","20120305","4530.00","4526.00","4529.00","4552.00","4511.00","4523.00","4531.00","-3.00","5.00","43448","1969036340.00","141290"
"690","a1301","20120306","4523.00","4531.00","4511.00","4518.00","4500.00","4505.00","4508.00","-26.00","-23.00","20974","945607920.00","145354"
"691","a1301","20120307","4505.00","4508.00","4499.00","4515.00","4480.00","4488.00","4499.00","-20.00","-9.00","24396","1097705340.00","146390"
"692","a1301","20120308","4488.00","4499.00","4496.00","4512.00","4488.00","4502.00","4500.00","3.00","1.00","24780","1115137740.00","146436"
"693","a1301","20120309","4502.00","4500.00","4513.00","4566.00","4512.00","4563.00","4545.00","63.00","45.00","46498","2113667000.00","153326"
"694","a1301","20120312","4563.00","4545.00","4545.00","4555.00","4527.00","4532.00","4537.00","-13.00","-8.00","41050","1862505380.00","161532"
"695","a1301","20120313","4532.00","4537.00","4530.00","4555.00","4523.00","4553.00","4543.00","16.00","6.00","28720","1304822820.00","161614"
"696","a1301","20120314","4553.00","4543.00","4567.00","4584.00","4538.00","4545.00","4563.00","2.00","20.00","57660","2631089400.00","173830"
"697","a1301","20120315","4545.00","4563.00","4560.00","4560.00","4516.00","4538.00","4536.00","-25.00","-27.00","72030","3267487460.00","201856"
"698","a1301","20120316","4538.00","4536.00","4558.00","4567.00","4522.00","4535.00","4547.00","-1.00","11.00","46996","2137209740.00","209430"
"699","a1301","20120319","4535.00","4547.00","4551.00","4568.00","4545.00","4555.00","4556.00","8.00","9.00","53724","2448160180.00","213732"
"700","a1301","20120320","4555.00","4556.00","4549.00","4550.00","4491.00","4496.00","4517.00","-60.00","-39.00","50894","2299354760.00","223042"
"701","a1301","20120321","4496.00","4517.00","4480.00","4510.00","4476.00","4510.00","4498.00","-7.00","-19.00","24688","1110475920.00","222968"
"702","a1301","20120322","4510.00","4498.00","4520.00","4526.00","4512.00","4516.00","4518.00","18.00","20.00","24224","1094470440.00","223042"
"703","a1301","20120323","4516.00","4518.00","4527.00","4555.00","4519.00","4551.00","4538.00","33.00","20.00","50758","2303540580.00","223300"
"704","a1301","20120326","4551.00","4538.00","4560.00","4598.00","4553.00","4590.00","4578.00","52.00","40.00","113480","5195871300.00","207388"
"705","a1301","20120327","4590.00","4578.00","4590.00","4598.00","4576.00","4593.00","4588.00","15.00","10.00","53738","2466008520.00","210156"
"706","a1301","20120328","4593.00","4588.00","4580.00","4594.00","4565.00","4573.00","4579.00","-15.00","-9.00","74518","3412402560.00","215790"
"707","a1301","20120329","4573.00","4579.00","4575.00","4599.00","4553.00","4558.00","4572.00","-21.00","-7.00","90146","4122022340.00","215902"
"708","a1301","20120330","4558.00","4572.00","4550.00","4553.00","4527.00","4529.00","4534.00","-43.00","-38.00","40756","1847896140.00","218134"
"709","a1301","20120405","4529.00","4534.00","4606.00","4658.00","4586.00","4654.00","4627.00","120.00","93.00","106908","4946805120.00","200364"
"710","a1301","20120406","4654.00","4627.00","4654.00","4745.00","4654.00","4723.00","4720.00","96.00","93.00","337402","15927331020.00","245086"
"711","a1301","20120409","4723.00","4720.00","4747.00","4747.00","4711.00","4733.00","4731.00","13.00","11.00","148104","7007667680.00","234758"
"712","a1301","20120410","4733.00","4731.00","4725.00","4774.00","4724.00","4764.00","4752.00","33.00","21.00","291184","13838092840.00","254610"
"713","a1301","20120411","4764.00","4752.00","4720.00","4720.00","4562.00","4673.00","4690.00","-79.00","-62.00","175442","8229469080.00","236344"
"714","a1301","20120412","4673.00","4690.00","4677.00","4690.00","4661.00","4680.00","4676.00","-10.00","-14.00","118748","5553523100.00","234446"
"715","a1301","20120413","4680.00","4676.00","4720.00","4727.00","4681.00","4682.00","4700.00","6.00","24.00","145894","6858055300.00","223988"
"716","a1301","20120416","4682.00","4700.00","4632.00","4672.00","4632.00","4663.00","4653.00","-37.00","-47.00","148072","6890686840.00","234124"
"717","a1301","20120417","4663.00","4653.00","4661.00","4672.00","4651.00","4660.00","4663.00","7.00","10.00","99958","4661117400.00","237552"
"718","a1301","20120418","4660.00","4663.00","4677.00","4678.00","4617.00","4635.00","4644.00","-28.00","-19.00","150798","7004282680.00","237826"
"719","a1301","20120419","4635.00","4644.00","4629.00","4648.00","4622.00","4640.00","4636.00","-4.00","-8.00","95454","4425631920.00","238604"
"720","a1301","20120420","4640.00","4636.00","4640.00","4647.00","4624.00","4638.00","4636.00","2.00","0.00","92630","4295248680.00","241194"
"721","a1301","20120423","4638.00","4636.00","4697.00","4697.00","4658.00","4662.00","4675.00","26.00","39.00","109094","5100277540.00","251142"
"722","a1301","20120424","4662.00","4675.00","4648.00","4669.00","4637.00","4641.00","4652.00","-34.00","-23.00","108690","5056313580.00","251908"
"723","a1301","20120425","4641.00","4652.00","4682.00","4705.00","4658.00","4659.00","4679.00","7.00","27.00","209810","9817743160.00","260080"
"724","a1301","20120426","4659.00","4679.00","4658.00","4658.00","4637.00","4642.00","4646.00","-37.00","-33.00","98618","4582214500.00","262708"
"725","a1301","20120427","4642.00","4646.00","4655.00","4666.00","4642.00","4654.00","4654.00","8.00","8.00","116830","5438156500.00","261086"
"726","a1301","20120502","4654.00","4654.00","4670.00","4673.00","4632.00","4632.00","4646.00","-22.00","-8.00","108550","5043746820.00","269932"
"727","a1301","20120503","4632.00","4646.00","4633.00","4633.00","4598.00","4601.00","4615.00","-45.00","-31.00","170226","7856190040.00","279584"
"728","a1301","20120504","4601.00","4615.00","4604.00","4620.00","4586.00","4619.00","4600.00","4.00","-15.00","120818","5557788400.00","275336"
"729","a1301","20120507","4619.00","4600.00","4610.00","4610.00","4553.00","4566.00","4571.00","-34.00","-29.00","134862","6165221480.00","275842"
"730","a1301","20120508","4566.00","4571.00","4566.00","4582.00","4559.00","4562.00","4572.00","-9.00","1.00","83698","3827099480.00","275244"
"731","a1301","20120509","4562.00","4572.00","4530.00","4545.00","4504.00","4513.00","4519.00","-59.00","-53.00","152706","6901123580.00","271096"
"732","a1301","20120510","4513.00","4519.00","4522.00","4546.00","4507.00","4539.00","4524.00","20.00","5.00","105674","4781410060.00","271896"
"733","a1301","20120511","4539.00","4524.00","4545.00","4550.00","4466.00","4476.00","4502.00","-48.00","-22.00","199736","8993319600.00","285602"
"734","a1301","20120514","4476.00","4502.00","4450.00","4457.00","4355.00","4382.00","4397.00","-120.00","-105.00","281926","12396779980.00","260922"
"735","a1301","20120515","4382.00","4397.00","4360.00","4388.00","4342.00","4379.00","4366.00","-18.00","-31.00","163838","7153936020.00","245474"
"736","a1301","20120516","4379.00","4366.00","4338.00","4393.00","4293.00","4297.00","4342.00","-69.00","-24.00","165566","7189143600.00","253918"
"737","a1301","20120517","4297.00","4342.00","4339.00","4350.00","4308.00","4334.00","4329.00","-8.00","-13.00","196198","8494709620.00","261662"
"738","a1301","20120518","4334.00","4329.00","4314.00","4333.00","4281.00","4307.00","4310.00","-22.00","-19.00","227676","9813375720.00","272658"
"739","a1301","20120521","4307.00","4310.00","4316.00","4361.00","4316.00","4347.00","4339.00","37.00","29.00","172028","7464777500.00","256232"
"740","a1301","20120522","4347.00","4339.00","4340.00","4345.00","4324.00","4332.00","4334.00","-7.00","-5.00","85190","3692539220.00","257338"
"741","a1301","20120523","4332.00","4334.00","4290.00","4290.00","4259.00","4274.00","4272.00","-60.00","-62.00","117508","5020823800.00","252260"
"742","a1301","20120524","4274.00","4272.00","4285.00","4310.00","4282.00","4310.00","4297.00","38.00","25.00","108264","4652474420.00","246978"
"743","a1301","20120525","4310.00","4297.00","4309.00","4311.00","4284.00","4302.00","4297.00","5.00","0.00","67906","2918134660.00","244950"
"744","a1301","20120528","4302.00","4297.00","4313.00","4333.00","4304.00","4328.00","4320.00","31.00","23.00","97300","4203761940.00","245628"
"745","a1301","20120529","4328.00","4320.00","4319.00","4343.00","4310.00","4340.00","4326.00","20.00","6.00","96180","4161245480.00","238748"
"746","a1301","20120530","4340.00","4326.00","4330.00","4357.00","4324.00","4331.00","4341.00","5.00","15.00","133856","5811326500.00","246792"
"747","a1301","20120531","4331.00","4341.00","4316.00","4340.00","4307.00","4317.00","4327.00","-24.00","-14.00","94382","4084492080.00","254414"
"748","a1301","20120601","4317.00","4327.00","4296.00","4308.00","4279.00","4297.00","4296.00","-30.00","-31.00","124236","5337678900.00","268480"
"749","a1301","20120604","4297.00","4296.00","4297.00","4305.00","4259.00","4280.00","4280.00","-16.00","-16.00","161154","6897543140.00","262998"
"750","a1301","20120605","4280.00","4280.00","4299.00","4349.00","4288.00","4325.00","4321.00","45.00","41.00","163460","7063361760.00","267980"
"751","a1301","20120606","4325.00","4321.00","4329.00","4379.00","4323.00","4341.00","4352.00","20.00","31.00","164962","7180155120.00","261024"
"752","a1301","20120607","4341.00","4352.00","4369.00","4384.00","4334.00","4347.00","4365.00","-5.00","13.00","153852","6717129740.00","237796"
"753","a1301","20120608","4347.00","4365.00","4383.00","4384.00","4321.00","4344.00","4352.00","-21.00","-13.00","142036","6182336740.00","236280"
"754","a1301","20120611","4344.00","4352.00","4360.00","4413.00","4360.00","4411.00","4390.00","59.00","38.00","179782","7893524160.00","231896"
