"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"347","a1109","20110428","4374.00","4381.00","4376.00","4397.00","4376.00","4392.00","4384.00","11.00","3.00","2598","113916720.00","38830"
"348","a1109","20110429","4392.00","4384.00","4370.00","4370.00","4317.00","4319.00","4336.00","-65.00","-48.00","2572","111539800.00","37750"
"349","a1109","20110503","4319.00","4336.00","4350.00","4350.00","4327.00","4331.00","4334.00","-5.00","-2.00","554","24012620.00","37686"
"350","a1109","20110504","4331.00","4334.00","4308.00","4320.00","4268.00","4270.00","4282.00","-64.00","-52.00","2950","126344960.00","38748"
"351","a1109","20110505","4270.00","4282.00","4253.00","4285.00","4244.00","4273.00","4271.00","-9.00","-11.00","2276","97221280.00","39670"
"352","a1109","20110506","4273.00","4271.00","4250.00","4250.00","4201.00","4208.00","4219.00","-63.00","-52.00","2462","103891820.00","39254"
"353","a1109","20110509","4208.00","4219.00","4215.00","4226.00","4214.00","4222.00","4219.00","3.00","0.00","1346","56800200.00","39228"
"354","a1109","20110510","4222.00","4219.00","4225.00","4249.00","4222.00","4246.00","4232.00","27.00","13.00","1058","44784380.00","39208"
"355","a1109","20110511","4246.00","4232.00","4251.00","4258.00","4239.00","4242.00","4246.00","10.00","14.00","1756","74575940.00","38822"
"356","a1109","20110512","4242.00","4246.00","4215.00","4256.00","4200.00","4208.00","4229.00","-38.00","-17.00","1746","73843760.00","38812"
"357","a1109","20110513","4208.00","4229.00","4238.00","4250.00","4222.00","4246.00","4238.00","17.00","9.00","1550","65696680.00","39120"
"358","a1109","20110516","4246.00","4238.00","4228.00","4240.00","4222.00","4222.00","4231.00","-16.00","-7.00","458","19380680.00","39178"
"359","a1109","20110517","4222.00","4231.00","4222.00","4222.00","4171.00","4199.00","4196.00","-32.00","-35.00","2512","105427740.00","38284"
"360","a1109","20110518","4199.00","4196.00","4210.00","4223.00","4206.00","4207.00","4215.00","11.00","19.00","964","40638420.00","38350"
"361","a1109","20110519","4207.00","4215.00","4224.00","4245.00","4224.00","4229.00","4236.00","14.00","21.00","886","37537700.00","38444"
"362","a1109","20110520","4229.00","4236.00","4232.00","4245.00","4229.00","4244.00","4239.00","8.00","3.00","696","29508220.00","38556"
"363","a1109","20110523","4244.00","4239.00","4254.00","4267.00","4234.00","4242.00","4254.00","3.00","15.00","2002","85171380.00","39402"
"364","a1109","20110524","4242.00","4254.00","4240.00","4251.00","4220.00","4249.00","4228.00","-5.00","-26.00","14390","608442540.00","32950"
"365","a1109","20110525","4249.00","4228.00","4242.00","4259.00","4242.00","4251.00","4249.00","23.00","21.00","936","39773480.00","33106"
"366","a1109","20110526","4251.00","4249.00","4258.00","4284.00","4256.00","4275.00","4267.00","26.00","18.00","4036","172236740.00","34024"
"367","a1109","20110527","4275.00","4267.00","4282.00","4283.00","4256.00","4269.00","4270.00","2.00","3.00","1428","60982840.00","33972"
"368","a1109","20110530","4269.00","4270.00","4262.00","4283.00","4253.00","4275.00","4269.00","5.00","-1.00","818","34922580.00","33770"
"369","a1109","20110531","4275.00","4269.00","4276.00","4285.00","4261.00","4268.00","4270.00","-1.00","1.00","518","22118640.00","33790"
"370","a1109","20110601","4268.00","4270.00","4268.00","4271.00","4255.00","4260.00","4265.00","-10.00","-5.00","480","20475040.00","33722"
"371","a1109","20110602","4260.00","4265.00","4263.00","4288.00","4258.00","4286.00","4273.00","21.00","8.00","1962","83838240.00","33276"
"372","a1109","20110603","4286.00","4273.00","4299.00","4316.00","4293.00","4305.00","4301.00","32.00","28.00","7316","314663220.00","31600"
"373","a1109","20110607","4305.00","4301.00","4283.00","4283.00","4269.00","4277.00","4276.00","-24.00","-25.00","2838","121353340.00","30772"
"374","a1109","20110608","4277.00","4276.00","4292.00","4295.00","4283.00","4284.00","4285.00","8.00","9.00","3326","142549500.00","31330"
"375","a1109","20110609","4284.00","4285.00","4298.00","4300.00","4283.00","4284.00","4292.00","-1.00","7.00","478","20517680.00","31432"
"376","a1109","20110610","4284.00","4292.00","4292.00","4292.00","4266.00","4271.00","4275.00","-21.00","-17.00","840","35913160.00","30964"
"377","a1109","20110613","4271.00","4275.00","4271.00","4281.00","4268.00","4273.00","4272.00","-2.00","-3.00","566","24180820.00","30700"
"378","a1109","20110614","4273.00","4272.00","4275.00","4280.00","4272.00","4277.00","4276.00","5.00","4.00","192","8210460.00","30598"
"379","a1109","20110615","4277.00","4276.00","4271.00","4276.00","4263.00","4267.00","4269.00","-9.00","-7.00","642","27407200.00","30660"
"380","a1109","20110616","4267.00","4269.00","4270.00","4270.00","4247.00","4251.00","4261.00","-18.00","-8.00","524","22329440.00","30530"
"381","a1109","20110617","4251.00","4261.00","4246.00","4246.00","4212.00","4217.00","4224.00","-44.00","-37.00","656","27710400.00","30488"
"382","a1109","20110620","4217.00","4224.00","4232.00","4232.00","4202.00","4206.00","4214.00","-18.00","-10.00","1202","50656900.00","30130"
"383","a1109","20110621","4206.00","4214.00","4219.00","4231.00","4215.00","4231.00","4221.00","17.00","7.00","406","17137980.00","30120"
"384","a1109","20110622","4231.00","4221.00","4232.00","4240.00","4226.00","4233.00","4232.00","12.00","11.00","640","27087200.00","29748"
"385","a1109","20110623","4233.00","4232.00","4235.00","4235.00","4192.00","4207.00","4202.00","-25.00","-30.00","558","23452000.00","29564"
"386","a1109","20110624","4207.00","4202.00","4202.00","4230.00","4202.00","4226.00","4217.00","24.00","15.00","1036","43691060.00","29580"
"387","a1109","20110627","4226.00","4217.00","4205.00","4220.00","4192.00","4197.00","4204.00","-20.00","-13.00","1196","50285240.00","29358"
"388","a1109","20110628","4197.00","4204.00","4205.00","4233.00","4205.00","4226.00","4221.00","22.00","17.00","764","32249160.00","29100"
"389","a1109","20110629","4226.00","4221.00","4228.00","4235.00","4225.00","4230.00","4230.00","9.00","9.00","776","32825360.00","28572"
"390","a1109","20110630","4230.00","4230.00","4233.00","4244.00","4233.00","4244.00","4238.00","14.00","8.00","610","25854780.00","28094"
"391","a1109","20110701","4244.00","4238.00","4222.00","4222.00","4206.00","4218.00","4222.00","-20.00","-16.00","324","13679500.00","27836"
"392","a1109","20110704","4218.00","4222.00","4232.00","4249.00","4223.00","4246.00","4236.00","24.00","14.00","472","19998000.00","27562"
"393","a1109","20110705","4246.00","4236.00","4245.00","4260.00","4238.00","4251.00","4250.00","15.00","14.00","988","41993360.00","26762"
"394","a1109","20110706","4251.00","4250.00","4243.00","4251.00","4235.00","4235.00","4247.00","-15.00","-3.00","572","24293140.00","26296"
"395","a1109","20110707","4235.00","4247.00","4239.00","4243.00","4233.00","4240.00","4237.00","-7.00","-10.00","478","20253820.00","26018"
"396","a1109","20110708","4240.00","4237.00","4251.00","4269.00","4251.00","4269.00","4257.00","32.00","20.00","1784","75962220.00","24412"
"397","a1109","20110711","4269.00","4257.00","4270.00","4275.00","4263.00","4266.00","4265.00","9.00","8.00","872","37197840.00","24310"
"398","a1109","20110712","4266.00","4265.00","4266.00","4266.00","4235.00","4246.00","4242.00","-19.00","-23.00","512","21724120.00","24226"
"399","a1109","20110713","4246.00","4242.00","4259.00","4277.00","4259.00","4275.00","4269.00","33.00","27.00","1556","66426240.00","23542"
"400","a1109","20110714","4275.00","4269.00","4303.00","4305.00","4281.00","4282.00","4286.00","13.00","17.00","580","24864420.00","23646"
"401","a1109","20110715","4282.00","4286.00","4282.00","4282.00","4265.00","4265.00","4283.00","-21.00","-3.00","866","37096500.00","22986"
"402","a1109","20110718","4265.00","4283.00","4268.00","4279.00","4249.00","4250.00","4266.00","-33.00","-17.00","526","22442880.00","22740"
"403","a1109","20110719","4250.00","4266.00","4254.00","4260.00","4240.00","4259.00","4253.00","-7.00","-13.00","628","26714640.00","22324"
"404","a1109","20110720","4259.00","4253.00","4252.00","4264.00","4250.00","4263.00","4259.00","10.00","6.00","6884","293236580.00","22082"
"405","a1109","20110721","4263.00","4259.00","4250.00","4265.00","4249.00","4258.00","4259.00","-1.00","0.00","314","13375260.00","21970"
"406","a1109","20110722","4258.00","4259.00","4261.00","4265.00","4258.00","4264.00","4261.00","5.00","2.00","556","23691860.00","21482"
"407","a1109","20110725","4264.00","4261.00","4253.00","4253.00","4238.00","4240.00","4246.00","-21.00","-15.00","1234","52401680.00","21014"
"408","a1109","20110726","4240.00","4246.00","4230.00","4251.00","4230.00","4243.00","4245.00","-3.00","-1.00","112","4754640.00","20962"
"409","a1109","20110727","4243.00","4245.00","4251.00","4263.00","4249.00","4260.00","4260.00","15.00","15.00","356","15166860.00","20826"
"410","a1109","20110728","4260.00","4260.00","4248.00","4253.00","4242.00","4249.00","4248.00","-11.00","-12.00","124","5267820.00","20732"
"411","a1109","20110729","4249.00","4248.00","4238.00","4250.00","4232.00","4232.00","4242.00","-16.00","-6.00","566","24013840.00","20230"
"412","a1109","20110801","4232.00","4242.00","4237.00","4270.00","4237.00","4270.00","4248.00","28.00","6.00","330","14020400.00","19938"
"413","a1109","20110802","4270.00","4248.00","4267.00","4270.00","4255.00","4268.00","4264.00","20.00","16.00","1232","52540980.00","19584"
"414","a1109","20110803","4268.00","4264.00","4268.00","4280.00","4258.00","4258.00","4272.00","-6.00","8.00","1420","60667840.00","19404"
"415","a1109","20110804","4258.00","4272.00","4253.00","4261.00","4241.00","4241.00","4259.00","-31.00","-13.00","728","31008080.00","18708"
"416","a1109","20110805","4241.00","4259.00","4225.00","4254.00","4113.00","4184.00","4201.00","-75.00","-58.00","2952","124022140.00","16124"
"417","a1109","20110808","4184.00","4201.00","4142.00","4240.00","4142.00","4188.00","4183.00","-13.00","-18.00","2086","87277740.00","14232"
"418","a1109","20110809","4188.00","4183.00","4136.00","4180.00","4117.00","4175.00","4162.00","-8.00","-21.00","2918","121466720.00","11712"
"419","a1109","20110810","4175.00","4162.00","4179.00","4179.00","4163.00","4170.00","4169.00","8.00","7.00","886","36945200.00","10852"
"420","a1109","20110811","4170.00","4169.00","4150.00","4193.00","4150.00","4184.00","4178.00","15.00","9.00","926","38692280.00","9990"
"421","a1109","20110812","4184.00","4178.00","4188.00","4203.00","4180.00","4190.00","4185.00","12.00","7.00","766","32062120.00","9734"
"422","a1109","20110815","4190.00","4185.00","4187.00","4208.00","4187.00","4203.00","4202.00","18.00","17.00","872","36645960.00","9384"
"423","a1109","20110816","4203.00","4202.00","4199.00","4199.00","4168.00","4173.00","4183.00","-29.00","-19.00","44","1840600.00","9350"
"424","a1109","20110817","4173.00","4183.00","4188.00","4188.00","4176.00","4180.00","4180.00","-3.00","-3.00","314","13125820.00","9038"
"425","a1109","20110818","4180.00","4180.00","4189.00","4200.00","4166.00","4178.00","4183.00","-2.00","3.00","1058","44264560.00","8306"
"426","a1109","20110819","4178.00","4183.00","4164.00","4178.00","4164.00","4176.00","4171.00","-7.00","-12.00","94","3921280.00","8242"
"427","a1109","20110822","4176.00","4171.00","4198.00","4230.00","4180.00","4180.00","4192.00","9.00","21.00","140","5869280.00","8198"
"428","a1109","20110823","4180.00","4192.00","4181.00","4210.00","4181.00","4208.00","4202.00","16.00","10.00","236","9918720.00","8214"
"429","a1109","20110824","4208.00","4202.00","4200.00","4209.00","4191.00","4202.00","4199.00","0.00","-3.00","116","4870960.00","8166"
"430","a1109","20110825","4202.00","4199.00","4185.00","4200.00","4177.00","4181.00","4182.00","-18.00","-17.00","80","3345980.00","8142"
"431","a1109","20110826","4181.00","4182.00","4190.00","4194.00","4170.00","4170.00","4174.00","-12.00","-8.00","34","1419320.00","8134"
"432","a1109","20110829","4170.00","4174.00","4218.00","4280.00","4217.00","4280.00","4231.00","106.00","57.00","624","26401520.00","8544"
"433","a1109","20110830","4280.00","4231.00","4285.00","4300.00","4277.00","4298.00","4292.00","67.00","61.00","220","9442940.00","8522"
"434","a1109","20110831","4298.00","4292.00","4240.00","4320.00","4240.00","4283.00","4293.00","-9.00","1.00","182","7813380.00","8488"
"435","a1109","20110901","4283.00","4293.00","4285.00","4300.00","4281.00","4281.00","4287.00","-12.00","-6.00","1304","55907020.00","2906"
"436","a1109","20110902","4281.00","4287.00","4270.00","4278.00","4270.00","4278.00","4271.00","-9.00","-16.00","56","2392000.00","1786"
"437","a1109","20110905","4278.00","4271.00","4320.00","4320.00","4320.00","4320.00","4320.00","49.00","49.00","8","345600.00","1790"
"438","a1109","20110906","4320.00","4320.00","0.00","0.00","0.00","4320.00","4320.00","0.00","0.00","0","0.00","1670"
"439","a1109","20110907","4320.00","4320.00","4295.00","4295.00","4290.00","4290.00","4292.00","-30.00","-28.00","4","171700.00","960"
"440","a1109","20110908","4290.00","4292.00","4262.00","4262.00","4262.00","4262.00","4262.00","-30.00","-30.00","2","85240.00","962"
"441","a1109","20110909","4262.00","4262.00","4281.00","4288.00","4269.00","4269.00","4274.00","7.00","12.00","100","4274520.00","772"
"442","a1109","20110913","4269.00","4274.00","4210.00","4234.00","4200.00","4201.00","4206.00","-73.00","-68.00","266","11189140.00","598"
"443","a1109","20110914","4201.00","4206.00","4204.00","4204.00","4180.00","4180.00","4197.00","-26.00","-9.00","144","6043680.00","64"
"444","a1109","20110915","4180.00","4197.00","0.00","0.00","0.00","4197.00","4267.00","0.00","70.00","0","0.00","0"
"445","a1111","20110104","4530.00","4521.00","0.00","0.00","0.00","4521.00","4521.00","0.00","0.00","0","0.00","240"
"446","a1111","20110105","4521.00","4521.00","4499.00","4504.00","4481.00","4486.00","4489.00","-35.00","-32.00","50","2244760.00","234"
"447","a1111","20110106","4486.00","4489.00","4515.00","4531.00","4515.00","4531.00","4523.00","42.00","34.00","16","723680.00","232"
"448","a1111","20110107","4531.00","4523.00","4466.00","4482.00","4430.00","4433.00","4461.00","-90.00","-62.00","56","2498460.00","232"
"449","a1111","20110110","4433.00","4461.00","4450.00","4468.00","4445.00","4468.00","4450.00","7.00","-11.00","28","1246080.00","230"
"450","a1111","20110111","4468.00","4450.00","4461.00","4461.00","4446.00","4452.00","4453.00","2.00","3.00","18","801620.00","222"
"451","a1111","20110112","4452.00","4453.00","0.00","0.00","0.00","4453.00","4453.00","0.00","0.00","0","0.00","222"
"452","a1111","20110113","4453.00","4453.00","0.00","0.00","0.00","4453.00","4453.00","0.00","0.00","0","0.00","222"
"453","a1111","20110114","4453.00","4453.00","4491.00","4516.00","4491.00","4516.00","4500.00","63.00","47.00","6","270040.00","224"
"454","a1111","20110117","4516.00","4500.00","4571.00","4571.00","4474.00","4522.00","4517.00","22.00","17.00","90","4065420.00","234"
"455","a1111","20110118","4522.00","4517.00","4520.00","4555.00","4520.00","4555.00","4536.00","38.00","19.00","60","2721720.00","218"
"456","a1111","20110119","4555.00","4536.00","4560.00","4560.00","4560.00","4560.00","4560.00","24.00","24.00","2","91200.00","218"
"457","a1111","20110120","4560.00","4560.00","4557.00","4557.00","4553.00","4554.00","4554.00","-6.00","-6.00","8","364380.00","212"
"458","a1111","20110121","4554.00","4554.00","4571.00","4571.00","4530.00","4530.00","4541.00","-24.00","-13.00","18","817400.00","212"
"459","a1111","20110124","4530.00","4541.00","4568.00","4578.00","4552.00","4552.00","4571.00","11.00","30.00","14","640000.00","200"
"460","a1111","20110125","4552.00","4571.00","4535.00","4558.00","4520.00","4520.00","4539.00","-51.00","-32.00","18","817140.00","198"
"461","a1111","20110126","4520.00","4539.00","4440.00","4440.00","4420.00","4426.00","4430.00","-113.00","-109.00","24","1063200.00","198"
"462","a1111","20110127","4426.00","4430.00","0.00","0.00","0.00","4430.00","4430.00","0.00","0.00","0","0.00","198"
"463","a1111","20110128","4430.00","4430.00","4436.00","4475.00","4436.00","4440.00","4451.00","10.00","21.00","14","623220.00","198"
"464","a1111","20110131","4440.00","4451.00","4456.00","4489.00","4456.00","4465.00","4471.00","14.00","20.00","10","447100.00","198"
"465","a1111","20110201","4465.00","4471.00","4486.00","4497.00","4480.00","4480.00","4488.00","9.00","17.00","12","538620.00","192"
"466","a1111","20110209","4480.00","4488.00","4550.00","4551.00","4531.00","4551.00","4541.00","63.00","53.00","10","454180.00","184"
"467","a1111","20110210","4551.00","4541.00","0.00","0.00","0.00","4541.00","4541.00","0.00","0.00","0","0.00","184"
"468","a1111","20110211","4541.00","4541.00","0.00","0.00","0.00","4541.00","4541.00","0.00","0.00","0","0.00","184"
"469","a1111","20110214","4541.00","4541.00","4676.00","4676.00","4600.00","4600.00","4646.00","59.00","105.00","86","3996060.00","222"
"470","a1111","20110215","4600.00","4646.00","4559.00","4619.00","4559.00","4580.00","4566.00","-66.00","-80.00","42","1918060.00","210"
"471","a1111","20110216","4580.00","4566.00","4530.00","4577.00","4530.00","4560.00","4551.00","-6.00","-15.00","34","1547540.00","220"
"472","a1111","20110217","4560.00","4551.00","4535.00","4570.00","4535.00","4535.00","4556.00","-16.00","5.00","10","455600.00","220"
"473","a1111","20110218","4535.00","4556.00","4535.00","4535.00","4535.00","4535.00","4535.00","-21.00","-21.00","2","90700.00","220"
"474","a1111","20110221","4535.00","4535.00","4530.00","4530.00","4503.00","4503.00","4517.00","-32.00","-18.00","8","361360.00","220"
"475","a1111","20110222","4503.00","4517.00","4503.00","4530.00","4490.00","4490.00","4508.00","-27.00","-9.00","42","1893480.00","212"
"476","a1111","20110223","4490.00","4508.00","4410.00","4411.00","4404.00","4404.00","4408.00","-104.00","-100.00","10","440800.00","218"
"477","a1111","20110224","4404.00","4408.00","4393.00","4393.00","4350.00","4350.00","4378.00","-58.00","-30.00","6","262720.00","218"
"478","a1111","20110225","4350.00","4378.00","4428.00","4428.00","4376.00","4400.00","4404.00","22.00","26.00","14","616680.00","222"
"479","a1111","20110228","4400.00","4404.00","4419.00","4440.00","4419.00","4440.00","4428.00","36.00","24.00","28","1239840.00","206"
"480","a1111","20110301","4440.00","4428.00","4420.00","4420.00","4420.00","4420.00","4420.00","-8.00","-8.00","2","88400.00","206"
"481","a1111","20110302","4420.00","4420.00","4431.00","4553.00","4431.00","4553.00","4467.00","133.00","47.00","36","1608320.00","204"
"482","a1111","20110303","4553.00","4467.00","4486.00","4486.00","4486.00","4486.00","4486.00","19.00","19.00","2","89720.00","202"
"483","a1111","20110304","4486.00","4486.00","4454.00","4581.00","4454.00","4457.00","4488.00","-29.00","2.00","20","897600.00","204"
"484","a1111","20110307","4457.00","4488.00","0.00","0.00","0.00","4488.00","4488.00","0.00","0.00","0","0.00","204"
"485","a1111","20110308","4488.00","4488.00","4488.00","4488.00","4431.00","4431.00","4467.00","-57.00","-21.00","28","1250880.00","192"
"486","a1111","20110309","4431.00","4467.00","4440.00","4440.00","4440.00","4440.00","4440.00","-27.00","-27.00","8","355200.00","196"
"487","a1111","20110310","4440.00","4440.00","4425.00","4425.00","4380.00","4380.00","4405.00","-60.00","-35.00","46","2026320.00","216"
"488","a1111","20110311","4380.00","4405.00","4361.00","4400.00","4361.00","4361.00","4373.00","-44.00","-32.00","18","787300.00","216"
"489","a1111","20110314","4361.00","4373.00","4463.00","4463.00","4370.00","4370.00","4404.00","-3.00","31.00","18","792840.00","214"
"490","a1111","20110315","4370.00","4404.00","4410.00","4430.00","4365.00","4430.00","4404.00","26.00","0.00","30","1321260.00","200"
"491","a1111","20110316","4430.00","4404.00","0.00","0.00","0.00","4404.00","4404.00","0.00","0.00","0","0.00","200"
"492","a1111","20110317","4404.00","4404.00","4420.00","4481.00","4415.00","4425.00","4430.00","21.00","26.00","26","1151980.00","200"
"493","a1111","20110318","4425.00","4430.00","0.00","0.00","0.00","4430.00","4430.00","0.00","0.00","0","0.00","200"
"494","a1111","20110321","4430.00","4430.00","4435.00","4441.00","4435.00","4441.00","4438.00","11.00","8.00","4","177520.00","198"
"495","a1111","20110322","4441.00","4438.00","4502.00","4502.00","4481.00","4481.00","4491.00","43.00","53.00","4","179660.00","198"
"496","a1111","20110323","4481.00","4491.00","0.00","0.00","0.00","4491.00","4491.00","0.00","0.00","0","0.00","198"
"497","a1111","20110324","4491.00","4491.00","4510.00","4510.00","4480.00","4480.00","4487.00","-11.00","-4.00","8","359000.00","198"
"498","a1111","20110325","4480.00","4487.00","4575.00","4581.00","4526.00","4538.00","4564.00","51.00","77.00","18","821680.00","208"
"499","a1111","20110328","4538.00","4564.00","4494.00","4600.00","4494.00","4581.00","4571.00","17.00","7.00","166","7588480.00","250"
"500","a1111","20110329","4581.00","4571.00","4615.00","4615.00","4555.00","4590.00","4580.00","19.00","9.00","58","2656500.00","264"
"501","a1111","20110330","4590.00","4580.00","4566.00","4583.00","4550.00","4550.00","4573.00","-30.00","-7.00","24","1097740.00","250"
"502","a1111","20110331","4550.00","4573.00","4570.00","4570.00","4550.00","4550.00","4560.00","-23.00","-13.00","8","364800.00","252"
"503","a1111","20110401","4550.00","4560.00","4590.00","4598.00","4551.00","4551.00","4584.00","-9.00","24.00","42","1925340.00","278"
"504","a1111","20110406","4551.00","4584.00","0.00","0.00","0.00","4584.00","4584.00","0.00","0.00","0","0.00","278"
"505","a1111","20110407","4584.00","4584.00","4628.00","4628.00","4560.00","4560.00","4588.00","-24.00","4.00","16","734220.00","288"
"506","a1111","20110408","4560.00","4588.00","4540.00","4580.00","4537.00","4572.00","4560.00","-16.00","-28.00","24","1094560.00","288"
"507","a1111","20110411","4572.00","4560.00","4624.00","4635.00","4590.00","4590.00","4621.00","30.00","61.00","92","4251400.00","278"
"508","a1111","20110412","4590.00","4621.00","4574.00","4574.00","4550.00","4550.00","4559.00","-71.00","-62.00","32","1459160.00","268"
"509","a1111","20110413","4550.00","4559.00","4529.00","4529.00","4506.00","4529.00","4523.00","-30.00","-36.00","8","361860.00","266"
"510","a1111","20110414","4529.00","4523.00","4496.00","4499.00","4470.00","4470.00","4494.00","-53.00","-29.00","26","1168520.00","250"
"511","a1111","20110415","4470.00","4494.00","4460.00","4460.00","4460.00","4460.00","4460.00","-34.00","-34.00","2","89200.00","250"
"512","a1111","20110418","4460.00","4460.00","0.00","0.00","0.00","4460.00","4460.00","0.00","0.00","0","0.00","250"
"513","a1111","20110419","4460.00","4460.00","4486.00","4490.00","4479.00","4488.00","4485.00","28.00","25.00","10","448580.00","246"
"514","a1111","20110420","4488.00","4485.00","4515.00","4574.00","4490.00","4510.00","4523.00","25.00","38.00","86","3890580.00","268"
"515","a1111","20110421","4510.00","4523.00","4500.00","4500.00","4471.00","4471.00","4497.00","-52.00","-26.00","38","1709060.00","284"
"516","a1111","20110422","4471.00","4497.00","4555.00","4555.00","4494.00","4499.00","4510.00","2.00","13.00","26","1172840.00","276"
"517","a1111","20110425","4499.00","4510.00","4481.00","4481.00","4481.00","4481.00","4481.00","-29.00","-29.00","2","89620.00","276"
"518","a1111","20110426","4481.00","4481.00","4482.00","4482.00","4450.00","4450.00","4460.00","-31.00","-21.00","6","267640.00","276"
"519","a1111","20110427","4450.00","4460.00","4460.00","4483.00","4418.00","4450.00","4440.00","-10.00","-20.00","70","3108300.00","292"
"520","a1111","20110428","4450.00","4440.00","4450.00","4450.00","4450.00","4450.00","4450.00","10.00","10.00","2","89000.00","290"
"521","a1111","20110429","4450.00","4450.00","4450.00","4450.00","4371.00","4382.00","4388.00","-68.00","-62.00","22","965460.00","296"
"522","a1111","20110503","4382.00","4388.00","4430.00","4430.00","4371.00","4405.00","4392.00","17.00","4.00","32","1405720.00","290"
"523","a1111","20110504","4405.00","4392.00","4388.00","4395.00","4323.00","4323.00","4378.00","-69.00","-14.00","52","2277060.00","288"
"524","a1111","20110505","4323.00","4378.00","4347.00","4369.00","4347.00","4360.00","4357.00","-18.00","-21.00","14","610000.00","294"
"525","a1111","20110506","4360.00","4357.00","4299.00","4329.00","4270.00","4270.00","4303.00","-87.00","-54.00","10","430380.00","298"
"526","a1111","20110509","4270.00","4303.00","4239.00","4290.00","4239.00","4285.00","4271.00","-18.00","-32.00","6","256280.00","298"
"527","a1111","20110510","4285.00","4271.00","4300.00","4300.00","4300.00","4300.00","4300.00","29.00","29.00","2","86000.00","296"
"528","a1111","20110511","4300.00","4300.00","4330.00","4330.00","4330.00","4330.00","4330.00","30.00","30.00","2","86600.00","296"
"529","a1111","20110512","4330.00","4330.00","4321.00","4335.00","4305.00","4305.00","4320.00","-25.00","-10.00","10","432020.00","296"
"530","a1111","20110513","4305.00","4320.00","4290.00","4290.00","4290.00","4290.00","4290.00","-30.00","-30.00","2","85800.00","296"
"531","a1111","20110516","4290.00","4290.00","4320.00","4320.00","4290.00","4290.00","4314.00","0.00","24.00","10","431400.00","298"
"532","a1111","20110517","4290.00","4314.00","4280.00","4280.00","4280.00","4280.00","4280.00","-34.00","-34.00","2","85600.00","298"
"533","a1111","20110518","4280.00","4280.00","4290.00","4305.00","4280.00","4280.00","4290.00","0.00","10.00","12","514900.00","290"
"534","a1111","20110519","4280.00","4290.00","4376.00","4376.00","4300.00","4300.00","4327.00","10.00","37.00","10","432720.00","288"
"535","a1111","20110520","4300.00","4327.00","0.00","0.00","0.00","4327.00","4327.00","0.00","0.00","0","0.00","288"
"536","a1111","20110523","4327.00","4327.00","4343.00","4343.00","4300.00","4300.00","4321.00","-27.00","-6.00","6","259260.00","286"
"537","a1111","20110524","4300.00","4321.00","4322.00","4332.00","4322.00","4332.00","4325.00","11.00","4.00","6","259520.00","284"
"538","a1111","20110525","4332.00","4325.00","0.00","0.00","0.00","4325.00","4325.00","0.00","0.00","0","0.00","284"
"539","a1111","20110526","4325.00","4325.00","4388.00","4388.00","4350.00","4376.00","4374.00","51.00","49.00","34","1487420.00","302"
"540","a1111","20110527","4376.00","4374.00","4360.00","4370.00","4360.00","4360.00","4360.00","-14.00","-14.00","26","1133800.00","302"
"541","a1111","20110530","4360.00","4360.00","4387.00","4387.00","4341.00","4369.00","4365.00","9.00","5.00","24","1047720.00","308"
"542","a1111","20110531","4369.00","4365.00","4350.00","4350.00","4350.00","4350.00","4350.00","-15.00","-15.00","12","522000.00","318"
"543","a1111","20110601","4350.00","4350.00","4364.00","4365.00","4350.00","4361.00","4361.00","11.00","11.00","12","523340.00","318"
"544","a1111","20110602","4361.00","4361.00","4370.00","4380.00","4353.00","4380.00","4362.00","19.00","1.00","116","5061000.00","274"
"545","a1111","20110603","4380.00","4362.00","4399.00","4399.00","4399.00","4399.00","4399.00","37.00","37.00","6","263940.00","268"
"546","a1111","20110607","4399.00","4399.00","4362.00","4388.00","4362.00","4385.00","4378.00","-14.00","-21.00","12","525420.00","266"
"547","a1111","20110608","4385.00","4378.00","4421.00","4429.00","4368.00","4379.00","4392.00","1.00","14.00","20","878520.00","266"
"548","a1111","20110609","4379.00","4392.00","4398.00","4398.00","4388.00","4388.00","4390.00","-4.00","-2.00","34","1492720.00","246"
"549","a1111","20110610","4388.00","4390.00","4375.00","4389.00","4358.00","4358.00","4371.00","-32.00","-19.00","10","437160.00","246"
"550","a1111","20110613","4358.00","4371.00","0.00","0.00","0.00","4371.00","4371.00","0.00","0.00","0","0.00","246"
"551","a1111","20110614","4371.00","4371.00","0.00","0.00","0.00","4371.00","4371.00","0.00","0.00","0","0.00","246"
"552","a1111","20110615","4371.00","4371.00","0.00","0.00","0.00","4371.00","4371.00","0.00","0.00","0","0.00","246"
"553","a1111","20110616","4371.00","4371.00","4340.00","4340.00","4340.00","4340.00","4340.00","-31.00","-31.00","2","86800.00","246"
"554","a1111","20110617","4340.00","4340.00","4310.00","4310.00","4310.00","4310.00","4310.00","-30.00","-30.00","2","86200.00","246"
"555","a1111","20110620","4310.00","4310.00","4329.00","4329.00","4309.00","4315.00","4314.00","5.00","4.00","22","949180.00","236"
"556","a1111","20110621","4315.00","4314.00","4319.00","4319.00","4319.00","4319.00","4319.00","5.00","5.00","6","259140.00","230"
"557","a1111","20110622","4319.00","4319.00","4356.00","4356.00","4330.00","4330.00","4338.00","11.00","19.00","6","260320.00","230"
