"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"557","a0611","20060626","2663","2665.00","2658.00","2660.00","2642.00","2642.00","2648.00","-23.00","-17.00","676","1790.65","13540"
"558","a0611","20060627","2642","2648.00","2628.00","2639.00","2628.00","2639.00","2634.00","-9.00","-14.00","612","1612.54","13596"
"559","a0611","20060628","2639","2634.00","2640.00","2647.00","2635.00","2640.00","2640.00","6.00","6.00","1270","3353.77","12972"
"560","a0611","20060629","2640","2640.00","2650.00","2650.00","2639.00","2641.00","2641.00","1.00","1.00","1408","3718.8","13366"
"561","a0611","20060630","2641","2641.00","2648.00","2661.00","2646.00","2658.00","2652.00","17.00","11.00","1052","2790.18","13720"
"562","a0611","20060703","2658","2652.00","2676.00","2676.00","2657.00","2661.00","2662.00","9.00","10.00","2158","5745.93","14236"
"563","a0611","20060704","2661","2662.00","2662.00","2662.00","2651.00","2651.00","2654.00","-11.00","-8.00","1408","3737.04","14582"
"564","a0611","20060705","2651","2654.00","2658.00","2660.00","2637.00","2643.00","2648.00","-11.00","-6.00","1738","4603.73","14380"
"565","a0611","20060706","2643","2648.00","2635.00","2640.00","2632.00","2639.00","2636.00","-9.00","-12.00","638","1682.07","14336"
"566","a0611","20060707","2639","2636.00","2659.00","2659.00","2641.00","2644.00","2648.00","8.00","12.00","1088","2881.2","14956"
"567","a0611","20060710","2644","2648.00","2646.00","2646.00","2605.00","2608.00","2615.00","-40.00","-33.00","4158","10873.33","15784"
"568","a0611","20060711","2608","2615.00","2600.00","2625.00","2582.00","2622.00","2606.00","7.00","-9.00","6802","17726.07","14666"
"569","a0611","20060712","2622","2606.00","2612.00","2619.00","2603.00","2614.00","2609.00","8.00","3.00","884","2307.15","14612"
"570","a0611","20060713","2614","2609.00","2606.00","2606.00","2588.00","2590.00","2598.00","-19.00","-11.00","2340","6081.05","15114"
"571","a0611","20060714","2590","2598.00","2580.00","2585.00","2564.00","2568.00","2574.00","-30.00","-24.00","4664","12008.23","15892"
"572","a0611","20060717","2568","2574.00","2560.00","2574.00","2556.00","2565.00","2565.00","-9.00","-9.00","2810","7209.13","15998"
"573","a0611","20060718","2565","2565.00","2555.00","2561.00","2548.00","2555.00","2553.00","-10.00","-12.00","3100","7916.31","16676"
"574","a0611","20060719","2555","2553.00","2556.00","2561.00","2549.00","2553.00","2551.00","0.00","-2.00","2916","7440.77","16846"
"575","a0611","20060720","2553","2551.00","2555.00","2565.00","2553.00","2565.00","2557.00","14.00","6.00","1296","3314.29","17114"
"576","a0611","20060721","2565","2557.00","2561.00","2561.00","2533.00","2536.00","2543.00","-21.00","-14.00","1596","4059.97","17322"
"577","a0611","20060724","2536","2543.00","2525.00","2528.00","2510.00","2526.00","2519.00","-17.00","-24.00","4022","10133","17336"
"578","a0611","20060725","2526","2519.00","2532.00","2534.00","2519.00","2523.00","2529.00","4.00","10.00","2458","6217.05","17412"
"579","a0611","20060726","2523","2529.00","2525.00","2525.00","2508.00","2508.00","2513.00","-21.00","-16.00","4260","10707.54","17742"
"580","a0611","20060727","2508","2513.00","2502.00","2503.00","2471.00","2477.00","2488.00","-36.00","-25.00","4550","11321.66","18752"
"581","a0611","20060728","2477","2488.00","2477.00","2477.00","2440.00","2459.00","2456.00","-29.00","-32.00","10184","25017","19330"
"582","a0611","20060731","2459","2456.00","2469.00","2511.00","2458.00","2509.00","2490.00","53.00","34.00","9810","24435.75","18314"
"583","a0611","20060801","2509","2490.00","2488.00","2498.00","2480.00","2484.00","2488.00","-6.00","-2.00","7556","18801.95","18972"
"584","a0611","20060802","2484","2488.00","2483.00","2508.00","2472.00","2499.00","2489.00","11.00","1.00","8074","20101.38","20278"
"585","a0611","20060803","2499","2489.00","2502.00","2517.00","2493.00","2502.00","2503.00","13.00","14.00","5472","13698.87","20598"
"586","a0611","20060804","2502","2503.00","2496.00","2519.00","2495.00","2518.00","2507.00","15.00","4.00","2444","6127.71","20902"
"587","a0611","20060807","2518","2507.00","2496.00","2502.00","2490.00","2493.00","2496.00","-14.00","-11.00","2970","7414.1","20372"
"588","a0611","20060808","2493","2496.00","2475.00","2480.00","2466.00","2473.00","2473.00","-23.00","-23.00","2724","6737.17","19544"
"589","a0611","20060809","2473","2473.00","2475.00","2487.00","2475.00","2477.00","2480.00","4.00","7.00","1546","3835.18","19514"
"590","a0611","20060810","2477","2480.00","2490.00","2490.00","2472.00","2476.00","2475.00","-4.00","-5.00","1386","3431.7","19614"
"591","a0611","20060811","2476","2475.00","2470.00","2478.00","2465.00","2471.00","2473.00","-4.00","-2.00","394","974.44","19614"
"592","a0611","20060814","2471","2473.00","2455.00","2468.00","2440.00","2440.00","2452.00","-33.00","-21.00","1938","4752.41","19370"
"593","a0611","20060815","2440","2452.00","2450.00","2463.00","2441.00","2459.00","2454.00","7.00","2.00","908","2228.26","19056"
"594","a0611","20060816","2459","2454.00","2459.00","2470.00","2457.00","2463.00","2465.00","9.00","11.00","708","1745.45","19066"
"595","a0611","20060817","2463","2465.00","2455.00","2472.00","2455.00","2468.00","2464.00","3.00","-1.00","700","1725.18","18482"
"596","a0611","20060818","2468","2464.00","2451.00","2490.00","2450.00","2488.00","2484.00","24.00","20.00","2042","5072.64","18198"
"597","a0611","20060821","2488","2484.00","2480.00","2484.00","2471.00","2484.00","2478.00","0.00","-6.00","1342","3326.74","17758"
"598","a0611","20060822","2484","2478.00","2490.00","2490.00","2474.00","2483.00","2479.00","5.00","1.00","248","614.87","17634"
"599","a0611","20060823","2483","2479.00","2484.00","2490.00","2477.00","2478.00","2480.00","-1.00","1.00","1102","2733.6","17598"
"600","a0611","20060824","2478","2480.00","2485.00","2487.00","2479.00","2480.00","2482.00","0.00","2.00","146","362.4","17542"
"601","a0611","20060825","2480","2482.00","2478.00","2479.00","2460.00","2474.00","2475.00","-8.00","-7.00","612","1514.84","17004"
"602","a0611","20060828","2474","2475.00","2461.00","2469.00","2461.00","2461.00","2464.00","-14.00","-11.00","332","818.11","16838"
"603","a0611","20060829","2461","2464.00","2449.00","2460.00","2448.00","2455.00","2453.00","-9.00","-11.00","624","1530.74","16310"
"604","a0611","20060830","2455","2453.00","2456.00","2466.00","2456.00","2460.00","2460.00","7.00","7.00","264","649.46","16130"
"605","a0611","20060831","2460","2460.00","2472.00","2474.00","2461.00","2474.00","2469.00","14.00","9.00","262","647.11","16138"
"606","a0611","20060901","2474","2469.00","2476.00","2482.00","2471.00","2479.00","2477.00","10.00","8.00","406","1005.82","16142"
"607","a0611","20060904","2479","2477.00","2468.00","2473.00","2468.00","2472.00","2470.00","-5.00","-7.00","446","1101.97","15904"
"608","a0611","20060905","2472","2470.00","2457.00","2480.00","2457.00","2473.00","2474.00","3.00","4.00","238","588.96","15768"
"609","a0611","20060906","2473","2474.00","2482.00","2492.00","2482.00","2491.00","2488.00","17.00","14.00","488","1214.25","15628"
"610","a0611","20060907","2491","2488.00","2477.00","2479.00","2466.00","2466.00","2472.00","-22.00","-16.00","970","2398.68","14992"
"611","a0611","20060908","2466","2472.00","2528.00","2528.00","2475.00","2476.00","2488.00","4.00","16.00","446","1110.02","14768"
"612","a0611","20060911","2476","2488.00","2478.00","2491.00","2467.00","2469.00","2474.00","-19.00","-14.00","850","2103.73","14736"
"613","a0611","20060912","2469","2474.00","2480.00","2489.00","2465.00","2472.00","2471.00","-2.00","-3.00","370","914.33","14538"
"614","a0611","20060913","2472","2471.00","2468.00","2475.00","2453.00","2474.00","2468.00","3.00","-3.00","854","2108.02","14036"
"615","a0611","20060914","2474","2468.00","2475.00","2484.00","2475.00","2484.00","2479.00","16.00","11.00","492","1219.83","13730"
"616","a0611","20060915","2484","2479.00","2482.00","2482.00","2474.00","2478.00","2477.00","-1.00","-2.00","202","500.5","13586"
"617","a0611","20060918","2478","2477.00","2488.00","2490.00","2484.00","2484.00","2485.00","7.00","8.00","1084","2694.69","12918"
"618","a0611","20060919","2484","2485.00","2485.00","2485.00","2476.00","2477.00","2477.00","-8.00","-8.00","100","247.74","12846"
"619","a0611","20060920","2477","2477.00","2472.00","2480.00","2468.00","2471.00","2472.00","-6.00","-5.00","1492","3689.04","12784"
"620","a0611","20060921","2471","2472.00","2473.00","2475.00","2467.00","2473.00","2472.00","1.00","0.00","104","257.13","12710"
"621","a0611","20060922","2473","2472.00","2473.00","2476.00","2473.00","2476.00","2474.00","4.00","2.00","358","885.96","12714"
"622","a0611","20060925","2476","2474.00","2467.00","2467.00","2458.00","2458.00","2464.00","-16.00","-10.00","382","941.54","12392"
"623","a0611","20060926","2458","2464.00","2461.00","2469.00","2461.00","2468.00","2465.00","4.00","1.00","258","636.1","12412"
"624","a0611","20060927","2468","2465.00","2462.00","2465.00","2459.00","2461.00","2462.00","-4.00","-3.00","452","1112.93","12450"
"625","a0611","20060928","2461","2462.00","2464.00","2464.00","2460.00","2462.00","2462.00","0.00","0.00","146","359.46","12468"
"626","a0611","20060929","2462","2462.00","2471.00","2471.00","2462.00","2463.00","2467.00","1.00","5.00","380","937.47","12504"
"627","a0611","20061009","2463","2467.00","2462.00","2464.00","2450.00","2450.00","2456.00","-17.00","-11.00","1068","2623.75","12548"
"628","a0611","20061010","2450","2456.00","2456.00","2466.00","2456.00","2463.00","2461.00","7.00","5.00","1438","3539.06","12062"
"629","a0611","20061011","2463","2461.00","2450.00","2451.00","2446.00","2446.00","2447.00","-15.00","-14.00","324","793.13","11836"
"630","a0611","20061012","2446","2447.00","2449.00","2450.00","2440.00","2441.00","2446.00","-6.00","-1.00","214","523.52","11724"
"631","a0611","20061013","2441","2446.00","2460.00","2465.00","2453.00","2453.00","2459.00","7.00","13.00","1080","2656.35","11490"
"632","a0611","20061016","2453","2459.00","2459.00","2485.00","2457.00","2485.00","2477.00","26.00","18.00","3200","7928.29","9824"
"633","a0611","20061017","2485","2477.00","2470.00","2500.00","2470.00","2496.00","2481.00","19.00","4.00","3218","7986.75","8552"
"634","a0611","20061018","2496","2481.00","2505.00","2505.00","2476.00","2476.00","2489.00","-5.00","8.00","732","1822.04","8498"
"635","a0611","20061019","2476","2489.00","2488.00","2509.00","2485.00","2504.00","2499.00","15.00","10.00","1132","2829.25","8646"
"636","a0611","20061020","2504","2499.00","2510.00","2510.00","2490.00","2492.00","2492.00","-7.00","-7.00","842","2099","8644"
"637","a0611","20061023","2492","2492.00","2480.00","2496.00","2472.00","2472.00","2483.00","-20.00","-9.00","428","1062.84","8454"
"638","a0611","20061024","2472","2483.00","2480.00","2495.00","2480.00","2491.00","2489.00","8.00","6.00","2342","5830.55","8540"
"639","a0611","20061025","2491","2489.00","2495.00","2496.00","2483.00","2490.00","2490.00","1.00","1.00","1146","2854.08","8666"
"640","a0611","20061026","2490","2490.00","2485.00","2490.00","2485.00","2490.00","2486.00","0.00","-4.00","632","1571.66","8594"
"641","a0611","20061027","2490","2486.00","2498.00","2570.00","2498.00","2530.00","2523.00","44.00","37.00","1052","2654.42","9052"
"642","a0611","20061030","2530","2523.00","2566.00","2579.00","2541.00","2570.00","2566.00","47.00","43.00","1050","2694.76","9246"
"643","a0611","20061031","2570","2566.00","2540.00","2573.00","2525.00","2533.00","2546.00","-33.00","-20.00","1226","3121.7","9286"
"644","a0611","20061101","2533","2546.00","2523.00","2528.00","2520.00","2525.00","2524.00","-21.00","-22.00","54","136.32","9286"
"645","a0611","20061102","2525","2524.00","2570.00","2585.00","2562.00","2582.00","2577.00","58.00","53.00","440","1134.18","9702"
"646","a0611","20061103","2582","2577.00","2550.00","2560.00","2549.00","2560.00","2558.00","-17.00","-19.00","648","1657.79","9784"
"647","a0611","20061106","2560","2558.00","2550.00","2571.00","2550.00","2560.00","2565.00","2.00","7.00","382","979.98","9864"
"648","a0611","20061107","2560","2565.00","2583.00","2583.00","2583.00","2583.00","2583.00","18.00","18.00","6","15.5","9858"
"649","a0611","20061108","2583","2583.00","2555.00","2580.00","2555.00","2570.00","2560.00","-13.00","-23.00","736","1884.26","9904"
"650","a0611","20061109","2570","2560.00","2575.00","2581.00","2570.00","2581.00","2574.00","21.00","14.00","220","566.31","10024"
"651","a0611","20061110","2581","2574.00","2560.00","2560.00","2560.00","2560.00","2560.00","-14.00","-14.00","20","51.2","10044"
"652","a0611","20061113","2560","2560.00","2513.00","2713.00","2513.00","2580.00","2560.00","20.00","0.00","654","1674.37","10140"
"653","a0611","20061114","2580","2560.00","2584.00","2619.00","2566.00","2566.00","2567.00","6.00","7.00","616","1593.54","9878"
"654","a0701","20060104","","2710.00","2770.00","2805.00","2770.00","2805.00","2794.00","95.00","84.00","104","290.66","360"
"655","a0701","20060105","2805","2794.00","2808.00","2808.00","2800.00","2800.00","2803.00","6.00","9.00","32","89.7","360"
"656","a0701","20060106","2800","2803.00","2780.00","2805.00","2780.00","2805.00","2788.00","2.00","-15.00","16","44.62","358"
"657","a0701","20060109","2805","2788.00","2750.00","2796.00","2750.00","2775.00","2770.00","-13.00","-18.00","52","144.08","354"
"658","a0701","20060110","2775","2770.00","2740.00","2755.00","2740.00","2752.00","2749.00","-18.00","-21.00","60","164.99","366"
"659","a0701","20060111","2752","2749.00","2735.00","2740.00","2723.00","2730.00","2734.00","-19.00","-15.00","42","114.85","404"
"660","a0701","20060112","2730","2734.00","2715.00","2715.00","2692.00","2710.00","2704.00","-24.00","-30.00","64","173.06","416"
"661","a0701","20060113","2710","2704.00","2680.00","2693.00","2665.00","2674.00","2680.00","-30.00","-24.00","24","64.34","418"
"662","a0701","20060116","2674","2680.00","2686.00","2710.00","2686.00","2710.00","2701.00","30.00","21.00","22","59.42","426"
"663","a0701","20060117","2710","2701.00","2690.00","2720.00","2675.00","2675.00","2699.00","-26.00","-2.00","28","75.59","424"
"664","a0701","20060118","2675","2699.00","2690.00","2690.00","2650.00","2650.00","2664.00","-49.00","-35.00","26","69.27","430"
"665","a0701","20060119","2650","2664.00","2661.00","2677.00","2660.00","2671.00","2670.00","7.00","6.00","30","80.12","448"
"666","a0701","20060120","2671","2670.00","2676.00","2690.00","2672.00","2675.00","2680.00","5.00","10.00","180","482.47","496"
"667","a0701","20060123","2675","2680.00","2690.00","2710.00","2690.00","2705.00","2693.00","25.00","13.00","28","75.42","498"
"668","a0701","20060124","2705","2693.00","2720.00","2720.00","2690.00","2690.00","2700.00","-3.00","7.00","32","86.41","500"
"669","a0701","20060125","2690","2700.00","2699.00","2755.00","2697.00","2705.00","2707.00","5.00","7.00","64","173.25","520"
"670","a0701","20060126","2705","2707.00","2703.00","2704.00","2685.00","2691.00","2693.00","-16.00","-14.00","46","123.92","528"
"671","a0701","20060127","2691","2693.00","2710.00","2735.00","2700.00","2708.00","2709.00","15.00","16.00","110","298.05","572"
"672","a0701","20060206","2708","2709.00","2805.00","2806.00","2782.00","2787.00","2793.00","78.00","84.00","222","620.19","586"
"673","a0701","20060207","2787","2793.00","2750.00","2781.00","2750.00","2779.00","2770.00","-14.00","-23.00","208","576.23","554"
"674","a0701","20060208","2779","2770.00","2740.00","2740.00","2680.00","2700.00","2710.00","-70.00","-60.00","582","1577.32","734"
"675","a0701","20060209","2700","2710.00","2720.00","2720.00","2700.00","2706.00","2708.00","-4.00","-2.00","106","287.07","716"
"676","a0701","20060210","2706","2708.00","2735.00","2741.00","2710.00","2728.00","2724.00","20.00","16.00","168","457.77","696"
"677","a0701","20060213","2728","2724.00","2722.00","2730.00","2711.00","2726.00","2719.00","2.00","-5.00","156","424.27","712"
"678","a0701","20060214","2726","2719.00","2726.00","2733.00","2726.00","2731.00","2729.00","12.00","10.00","78","212.9","716"
"679","a0701","20060215","2731","2729.00","2730.00","2733.00","2722.00","2733.00","2728.00","4.00","-1.00","94","256.45","682"
"680","a0701","20060216","2733","2728.00","2733.00","2740.00","2724.00","2730.00","2730.00","2.00","2.00","66","180.21","700"
"681","a0701","20060217","2730","2730.00","2740.00","2780.00","2738.00","2780.00","2759.00","50.00","29.00","106","292.49","668"
"682","a0701","20060220","2780","2759.00","2778.00","2781.00","2770.00","2773.00","2775.00","14.00","16.00","98","271.99","674"
"683","a0701","20060221","2773","2775.00","2779.00","2779.00","2758.00","2764.00","2764.00","-11.00","-11.00","162","447.89","712"
"684","a0701","20060222","2764","2764.00","2734.00","2764.00","2734.00","2754.00","2753.00","-10.00","-11.00","156","429.56","722"
"685","a0701","20060223","2754","2753.00","2721.00","2745.00","2721.00","2737.00","2739.00","-16.00","-14.00","102","279.45","744"
"686","a0701","20060224","2737","2739.00","2750.00","2763.00","2741.00","2762.00","2754.00","23.00","15.00","106","291.96","750"
"687","a0701","20060227","2762","2754.00","2741.00","2749.00","2738.00","2738.00","2743.00","-16.00","-11.00","966","2650.35","772"
"688","a0701","20060228","2738","2743.00","2755.00","2755.00","2744.00","2745.00","2747.00","2.00","4.00","60","164.85","776"
"689","a0701","20060301","2745","2747.00","2750.00","2760.00","2745.00","2745.00","2751.00","-2.00","4.00","168","462.17","748"
"690","a0701","20060302","2745","2751.00","2735.00","2750.00","2720.00","2750.00","2729.00","-1.00","-22.00","164","447.66","838"
"691","a0701","20060303","2750","2729.00","2765.00","2769.00","2758.00","2769.00","2762.00","40.00","33.00","166","458.51","776"
"692","a0701","20060306","2769","2762.00","2738.00","2763.00","2738.00","2753.00","2753.00","-9.00","-9.00","144","396.52","854"
"693","a0701","20060307","2753","2753.00","2754.00","2790.00","2754.00","2766.00","2764.00","13.00","11.00","266","735.32","852"
"694","a0701","20060308","2766","2764.00","2759.00","2766.00","2745.00","2766.00","2756.00","2.00","-8.00","222","612","918"
"695","a0701","20060309","2766","2756.00","2743.00","2763.00","2743.00","2759.00","2758.00","3.00","2.00","222","612.36","830"
"696","a0701","20060310","2759","2758.00","2756.00","2763.00","2750.00","2754.00","2755.00","-4.00","-3.00","306","843.3","754"
"697","a0701","20060313","2754","2755.00","2740.00","2764.00","2740.00","2756.00","2757.00","1.00","2.00","96","264.7","774"
"698","a0701","20060314","2756","2757.00","2751.00","2760.00","2748.00","2756.00","2755.00","-1.00","-2.00","592","1631.4","1096"
"699","a0701","20060315","2756","2755.00","2760.00","2762.00","2758.00","2759.00","2759.00","4.00","4.00","184","507.69","1008"
"700","a0701","20060316","2759","2759.00","2753.00","2758.00","2742.00","2751.00","2750.00","-8.00","-9.00","594","1633.71","1170"
"701","a0701","20060317","2751","2750.00","2730.00","2734.00","2720.00","2720.00","2729.00","-30.00","-21.00","258","704.16","1226"
"702","a0701","20060320","2720","2729.00","2727.00","2737.00","2720.00","2732.00","2730.00","3.00","1.00","346","944.72","1166"
"703","a0701","20060321","2732","2730.00","2727.00","2727.00","2719.00","2727.00","2724.00","-3.00","-6.00","168","457.73","1092"
"704","a0701","20060322","2727","2724.00","2730.00","2740.00","2726.00","2727.00","2729.00","3.00","5.00","258","704.21","944"
"705","a0701","20060323","2727","2729.00","2711.00","2717.00","2706.00","2706.00","2710.00","-23.00","-19.00","1382","3745.31","1694"
"706","a0701","20060324","2706","2710.00","2714.00","2715.00","2708.00","2709.00","2710.00","-1.00","0.00","240","650.61","1772"
"707","a0701","20060327","2709","2710.00","2705.00","2735.00","2705.00","2726.00","2727.00","16.00","17.00","1388","3785.33","2490"
"708","a0701","20060328","2726","2727.00","2723.00","2732.00","2718.00","2725.00","2728.00","-2.00","1.00","994","2712.34","2910"
"709","a0701","20060329","2725","2728.00","2727.00","2731.00","2718.00","2725.00","2726.00","-3.00","-2.00","1126","3069.87","3276"
"710","a0701","20060330","2725","2726.00","2724.00","2724.00","2720.00","2723.00","2722.00","-3.00","-4.00","32","87.12","3280"
"711","a0701","20060331","2723","2722.00","2725.00","2738.00","2725.00","2736.00","2735.00","14.00","13.00","440","1203.42","3258"
"712","a0701","20060403","2736","2735.00","2707.00","2707.00","2699.00","2699.00","2702.00","-36.00","-33.00","438","1183.71","3250"
"713","a0701","20060404","2699","2702.00","2692.00","2692.00","2675.00","2675.00","2682.00","-27.00","-20.00","366","981.89","3438"
"714","a0701","20060405","2675","2682.00","2665.00","2669.00","2650.00","2663.00","2658.00","-19.00","-24.00","116","308.39","3426"
"715","a0701","20060406","2663","2658.00","2680.00","2680.00","2671.00","2671.00","2673.00","13.00","15.00","100","267.36","3438"
"716","a0701","20060407","2671","2673.00","2660.00","2663.00","2641.00","2651.00","2651.00","-22.00","-22.00","132","349.99","3416"
"717","a0701","20060410","2651","2651.00","2640.00","2642.00","2630.00","2632.00","2636.00","-19.00","-15.00","64","168.72","3410"
"718","a0701","20060411","2632","2636.00","2631.00","2645.00","2615.00","2635.00","2635.00","-1.00","-1.00","172","453.29","3406"
"719","a0701","20060412","2635","2635.00","2639.00","2647.00","2631.00","2642.00","2637.00","7.00","2.00","46","121.32","3398"
"720","a0701","20060413","2642","2637.00","2630.00","2638.00","2628.00","2635.00","2632.00","-2.00","-5.00","180","473.91","3438"
"721","a0701","20060414","2635","2632.00","2638.00","2646.00","2635.00","2644.00","2643.00","12.00","11.00","472","1247.83","3430"
"722","a0701","20060417","2644","2643.00","2645.00","2674.00","2645.00","2674.00","2656.00","31.00","13.00","134","355.94","3416"
"723","a0701","20060418","2674","2656.00","2674.00","2674.00","2638.00","2657.00","2659.00","1.00","3.00","110","292.53","3432"
"724","a0701","20060419","2657","2659.00","2660.00","2670.00","2660.00","2662.00","2664.00","3.00","5.00","274","730.16","3280"
"725","a0701","20060420","2662","2664.00","2655.00","2683.00","2655.00","2661.00","2661.00","-3.00","-3.00","56","149.06","3278"
"726","a0701","20060421","2661","2661.00","2640.00","2646.00","2632.00","2639.00","2637.00","-22.00","-24.00","610","1609.04","2952"
"727","a0701","20060424","2639","2637.00","2660.00","2677.00","2659.00","2670.00","2669.00","33.00","32.00","494","1318.95","2926"
"728","a0701","20060425","2670","2669.00","2671.00","2674.00","2665.00","2670.00","2668.00","1.00","-1.00","1852","4942.69","2430"
"729","a0701","20060426","2670","2668.00","2686.00","2687.00","2678.00","2682.00","2684.00","14.00","16.00","534","1433.68","2378"
"730","a0701","20060427","2682","2684.00","2675.00","2695.00","2673.00","2688.00","2685.00","4.00","1.00","94","252.44","2374"
"731","a0701","20060428","2688","2685.00","2689.00","2718.00","2689.00","2715.00","2704.00","30.00","19.00","448","1211.78","2334"
"732","a0701","20060508","2715","2704.00","2746.00","2746.00","2710.00","2721.00","2730.00","17.00","26.00","782","2135.61","2372"
"733","a0701","20060509","2721","2730.00","2718.00","2775.00","2718.00","2775.00","2749.00","45.00","19.00","1444","3969.9","2366"
"734","a0701","20060510","2775","2749.00","2769.00","2775.00","2757.00","2760.00","2766.00","11.00","17.00","1296","3584.9","2478"
"735","a0701","20060511","2760","2766.00","2758.00","2804.00","2758.00","2780.00","2783.00","14.00","17.00","1158","3223.09","2574"
"736","a0701","20060512","2780","2783.00","2806.00","2807.00","2772.00","2790.00","2791.00","7.00","8.00","678","1892.94","2614"
"737","a0701","20060515","2790","2791.00","2820.00","2820.00","2786.00","2792.00","2797.00","1.00","6.00","1398","3910.4","2626"
"738","a0701","20060516","2792","2797.00","2778.00","2778.00","2740.00","2752.00","2757.00","-45.00","-40.00","428","1180.27","2562"
"739","a0701","20060517","2752","2757.00","2770.00","2780.00","2766.00","2777.00","2772.00","20.00","15.00","754","2090.38","2542"
"740","a0701","20060518","2777","2772.00","2754.00","2779.00","2754.00","2770.00","2770.00","-2.00","-2.00","342","947.44","2632"
"741","a0701","20060519","2770","2770.00","2761.00","2770.00","2761.00","2764.00","2765.00","-6.00","-5.00","1428","3949.7","2614"
"742","a0701","20060522","2764","2765.00","2760.00","2760.00","2740.00","2740.00","2745.00","-25.00","-20.00","572","1570.23","2662"
"743","a0701","20060523","2740","2745.00","2749.00","2757.00","2746.00","2752.00","2751.00","7.00","6.00","130","357.64","2680"
"744","a0701","20060524","2752","2751.00","2753.00","2768.00","2753.00","2763.00","2761.00","12.00","10.00","1150","3175.83","2666"
"745","a0701","20060525","2763","2761.00","2741.00","2753.00","2741.00","2746.00","2748.00","-15.00","-13.00","146","401.21","2614"
"746","a0701","20060526","2746","2748.00","2762.00","2763.00","2757.00","2757.00","2759.00","9.00","11.00","516","1424.11","2668"
"747","a0701","20060529","2757","2759.00","2759.00","2760.00","2758.00","2760.00","2759.00","1.00","0.00","188","518.77","2696"
"748","a0701","20060530","2760","2759.00","2768.00","2773.00","2762.00","2766.00","2766.00","7.00","7.00","752","2080.77","2950"
"749","a0701","20060531","2766","2766.00","2759.00","2765.00","2740.00","2740.00","2750.00","-26.00","-16.00","578","1589.85","3324"
"750","a0701","20060601","2740","2750.00","2736.00","2736.00","2678.00","2694.00","2695.00","-56.00","-55.00","644","1735.73","3378"
"751","a0701","20060602","2694","2695.00","2721.00","2734.00","2714.00","2724.00","2722.00","29.00","27.00","522","1421.26","3432"
"752","a0701","20060605","2724","2722.00","2765.00","2790.00","2765.00","2776.00","2775.00","54.00","53.00","994","2759.31","3812"
"753","a0701","20060606","2776","2775.00","2776.00","2782.00","2760.00","2782.00","2771.00","7.00","-4.00","516","1430.24","4038"
"754","a0701","20060607","2782","2771.00","2751.00","2765.00","2747.00","2760.00","2753.00","-11.00","-18.00","2822","7768.99","6178"
"755","a0701","20060608","2760","2753.00","2778.00","2778.00","2730.00","2743.00","2756.00","-10.00","3.00","1838","5067.03","7292"
"756","a0701","20060609","2743","2756.00","2720.00","2734.00","2712.00","2734.00","2721.00","-22.00","-35.00","908","2470.88","7344"
"757","a0701","20060612","2734","2721.00","2734.00","2752.00","2734.00","2748.00","2746.00","27.00","25.00","542","1488.82","7392"
"758","a0701","20060613","2748","2746.00","2749.00","2749.00","2738.00","2738.00","2742.00","-8.00","-4.00","182","499.05","7380"
"759","a0701","20060614","2738","2742.00","2727.00","2735.00","2699.00","2723.00","2715.00","-19.00","-27.00","2152","5844.24","7228"
"760","a0701","20060615","2723","2715.00","2714.00","2723.00","2712.00","2721.00","2719.00","6.00","4.00","560","1523.04","7280"
"761","a0701","20060616","2721","2719.00","2730.00","2738.00","2727.00","2730.00","2731.00","11.00","12.00","302","824.84","7276"
"762","a0701","20060619","2730","2731.00","2720.00","2720.00","2712.00","2715.00","2715.00","-16.00","-16.00","230","624.53","7156"
"763","a0701","20060620","2715","2715.00","2660.00","2707.00","2660.00","2705.00","2699.00","-10.00","-16.00","1376","3714.67","6512"
"764","a0701","20060621","2705","2699.00","2715.00","2717.00","2701.00","2712.00","2708.00","13.00","9.00","246","666.29","6514"
"765","a0701","20060622","2712","2708.00","2708.00","2716.00","2705.00","2705.00","2707.00","-3.00","-1.00","80","216.6","6514"
"766","a0701","20060623","2705","2707.00","2699.00","2705.00","2698.00","2699.00","2700.00","-8.00","-7.00","256","691.31","6560"
"767","a0701","20060626","2699","2700.00","2688.00","2692.00","2680.00","2681.00","2685.00","-19.00","-15.00","566","1519.85","6490"
"768","a0701","20060627","2681","2685.00","2670.00","2680.00","2662.00","2680.00","2674.00","-5.00","-11.00","318","850.47","6574"
"769","a0701","20060628","2680","2674.00","2684.00","2689.00","2665.00","2677.00","2682.00","3.00","8.00","340","912.02","6634"
"770","a0701","20060629","2677","2682.00","2684.00","2693.00","2684.00","2689.00","2687.00","7.00","5.00","150","403.14","6696"
"771","a0701","20060630","2689","2687.00","2687.00","2711.00","2687.00","2708.00","2703.00","21.00","16.00","286","773.13","6688"
"772","a0701","20060703","2708","2703.00","2745.00","2745.00","2717.00","2718.00","2724.00","15.00","21.00","778","2119.51","6970"
"773","a0701","20060704","2718","2724.00","2723.00","2726.00","2710.00","2712.00","2721.00","-12.00","-3.00","928","2525.32","7486"
"774","a0701","20060705","2712","2721.00","2710.00","2716.00","2699.00","2703.00","2708.00","-18.00","-13.00","864","2339.81","7886"
"775","a0701","20060706","2703","2708.00","2697.00","2706.00","2695.00","2698.00","2700.00","-10.00","-8.00","508","1372.02","7984"
