"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"433","a0909","20090831","3750","3746.00","3768.00","3850.00","3760.00","3800.00","3798.00","54.00","52.00","198","752.19","9754"
"434","a0909","20090901","3800","3798.00","3761.00","3800.00","3760.00","3771.00","3778.00","-27.00","-20.00","54","204.03","7532"
"435","a0909","20090902","3771","3778.00","3789.00","3789.00","3750.00","3770.00","3757.00","-8.00","-21.00","3050","11459.42","2840"
"436","a0909","20090903","3770","3757.00","3789.00","3789.00","3720.00","3730.00","3772.00","-27.00","15.00","488","1840.91","2624"
"437","a0909","20090904","3730","3772.00","3819.00","3819.00","3780.00","3780.00","3789.00","8.00","17.00","78","295.54","1624"
"438","a0909","20090907","3780","3789.00","3816.00","3816.00","3781.00","3781.00","3781.00","-8.00","-8.00","72","272.30","388"
"439","a0909","20090908","3781","3781.00","3760.00","3760.00","3700.00","3700.00","3721.00","-81.00","-60.00","120","446.60","396"
"440","a0909","20090909","3700","3721.00","3766.00","3766.00","3730.00","3730.00","3760.00","9.00","39.00","12","45.12","406"
"441","a0909","20090910","3730","3760.00","3790.00","3790.00","3750.00","3750.00","3758.00","-10.00","-2.00","50","187.90","216"
"442","a0909","20090911","3750","3758.00","3735.00","3735.00","3735.00","3735.00","3735.00","-23.00","-23.00","80","298.80","216"
"443","a0909","20090914","3735","3735.00","3680.00","3770.00","3680.00","3770.00","3758.00","35.00","23.00","10","37.52","0"
"444","a0911","20090105","3198","3200.00","3250.00","3277.00","3216.00","3242.00","3245.00","42.00","45.00","20","64.91","102"
"445","a0911","20090106","3242","3245.00","3168.00","3329.00","3168.00","3305.00","3284.00","60.00","39.00","90","295.62","132"
"446","a0911","20090107","3305","3284.00","3308.00","3360.00","3298.00","3298.00","3338.00","14.00","54.00","62","207.02","112"
"447","a0911","20090108","3298","3338.00","3235.00","3281.00","3232.00","3281.00","3252.00","-57.00","-86.00","92","299.19","84"
"448","a0911","20090109","3281","3252.00","3344.00","3401.00","3334.00","3340.00","3343.00","88.00","91.00","92","307.60","146"
"449","a0911","20090112","3340","3343.00","3440.00","3470.00","3390.00","3420.00","3422.00","77.00","79.00","70","239.58","150"
"450","a0911","20090113","3420","3422.00","3372.00","3372.00","3277.00","3295.00","3330.00","-127.00","-92.00","48","159.86","154"
"451","a0911","20090114","3295","3330.00","3324.00","3380.00","3324.00","3364.00","3360.00","34.00","30.00","90","302.41","154"
"452","a0911","20090115","3364","3360.00","3369.00","3374.00","3293.00","3374.00","3338.00","14.00","-22.00","42","140.22","158"
"453","a0911","20090116","3374","3338.00","3400.00","3406.00","3385.00","3406.00","3395.00","68.00","57.00","16","54.33","156"
"454","a0911","20090119","3406","3395.00","3406.00","3424.00","3392.00","3400.00","3401.00","5.00","6.00","116","394.63","118"
"455","a0911","20090120","3400","3401.00","3430.00","3430.00","3331.00","3360.00","3361.00","-41.00","-40.00","52","174.82","106"
"456","a0911","20090121","3360","3361.00","3337.00","3354.00","3325.00","3338.00","3338.00","-23.00","-23.00","32","106.83","92"
"457","a0911","20090122","3338","3338.00","3374.00","3374.00","3297.00","3315.00","3313.00","-23.00","-25.00","42","139.17","110"
"458","a0911","20090123","3315","3313.00","3313.00","3320.00","3313.00","3320.00","3315.00","7.00","2.00","18","59.68","100"
"459","a0911","20090202","3320","3315.00","3344.00","3344.00","3310.00","3312.00","3324.00","-3.00","9.00","12","39.89","102"
"460","a0911","20090203","3312","3324.00","3314.00","3388.00","3313.00","3370.00","3360.00","46.00","36.00","64","215.07","118"
"461","a0911","20090204","3370","3360.00","3414.00","3430.00","3380.00","3405.00","3410.00","45.00","50.00","42","143.23","104"
"462","a0911","20090205","3405","3410.00","3460.00","3460.00","3388.00","3431.00","3423.00","21.00","13.00","52","178.00","94"
"463","a0911","20090206","3431","3423.00","3484.00","3500.00","3450.00","3461.00","3472.00","38.00","49.00","82","284.73","78"
"464","a0911","20090209","3461","3472.00","3572.00","3572.00","3431.00","3520.00","3516.00","48.00","44.00","58","203.95","84"
"465","a0911","20090210","3520","3516.00","3490.00","3583.00","3490.00","3528.00","3527.00","12.00","11.00","80","282.23","74"
"466","a0911","20090211","3528","3527.00","3530.00","3530.00","3475.00","3475.00","3518.00","-52.00","-9.00","18","63.32","86"
"467","a0911","20090212","3475","3518.00","3518.00","3535.00","3491.00","3506.00","3510.00","-12.00","-8.00","28","98.29","78"
"468","a0911","20090213","3506","3510.00","3516.00","3516.00","3505.00","3509.00","3510.00","-1.00","0.00","20","70.21","70"
"469","a0911","20090216","3509","3510.00","3450.00","3465.00","3430.00","3463.00","3442.00","-47.00","-68.00","38","130.83","66"
"470","a0911","20090217","3463","3442.00","3448.00","3465.00","3411.00","3424.00","3433.00","-18.00","-9.00","80","274.70","60"
"471","a0911","20090218","3424","3433.00","3361.00","3361.00","3262.00","3262.00","3301.00","-171.00","-132.00","30","99.04","72"
"472","a0911","20090219","3262","3301.00","3298.00","3328.00","3240.00","3280.00","3279.00","-21.00","-22.00","22","72.14","70"
"473","a0911","20090220","3280","3279.00","3299.00","3361.00","3299.00","3337.00","3323.00","58.00","44.00","74","245.93","68"
"474","a0911","20090223","3337","3323.00","3347.00","3401.00","3347.00","3373.00","3375.00","50.00","52.00","44","148.51","68"
"475","a0911","20090224","3373","3375.00","3375.00","3435.00","3348.00","3373.00","3370.00","-2.00","-5.00","44","148.29","60"
"476","a0911","20090225","3373","3370.00","3444.00","3444.00","3390.00","3403.00","3407.00","33.00","37.00","16","54.52","62"
"477","a0911","20090226","3403","3407.00","3351.00","3393.00","3351.00","3386.00","3375.00","-21.00","-32.00","24","81.02","58"
"478","a0911","20090227","3386","3375.00","3387.00","3398.00","3216.00","3300.00","3316.00","-75.00","-59.00","58","192.36","78"
"479","a0911","20090302","3300","3316.00","3320.00","3340.00","3256.00","3303.00","3294.00","-13.00","-22.00","74","243.78","68"
"480","a0911","20090303","3303","3294.00","3270.00","3287.00","3270.00","3287.00","3274.00","-7.00","-20.00","14","45.85","68"
"481","a0911","20090304","3287","3274.00","3338.00","3338.00","3303.00","3328.00","3316.00","54.00","42.00","66","218.91","72"
"482","a0911","20090305","3328","3316.00","3360.00","3360.00","3308.00","3328.00","3336.00","12.00","20.00","78","260.26","68"
"483","a0911","20090306","3328","3336.00","3263.00","3339.00","3263.00","3339.00","3323.00","3.00","-13.00","16","53.17","70"
"484","a0911","20090309","3339","3323.00","3328.00","3370.00","3328.00","3340.00","3353.00","17.00","30.00","32","107.32","78"
"485","a0911","20090310","3340","3353.00","3351.00","3361.00","3350.00","3353.00","3354.00","0.00","1.00","24","80.51","80"
"486","a0911","20090311","3353","3354.00","3345.00","3350.00","3317.00","3321.00","3335.00","-33.00","-19.00","38","126.73","60"
"487","a0911","20090312","3321","3335.00","3359.00","3359.00","3319.00","3339.00","3339.00","4.00","4.00","36","120.21","58"
"488","a0911","20090313","3339","3339.00","3341.00","3395.00","3334.00","3358.00","3349.00","19.00","10.00","50","167.45","66"
"489","a0911","20090316","3358","3349.00","3362.00","3377.00","3344.00","3368.00","3364.00","19.00","15.00","60","201.89","66"
"490","a0911","20090317","3368","3364.00","3482.00","3482.00","3387.00","3387.00","3417.00","23.00","53.00","38","129.87","68"
"491","a0911","20090318","3387","3417.00","3398.00","3405.00","3380.00","3380.00","3389.00","-37.00","-28.00","72","244.02","96"
"492","a0911","20090319","3380","3389.00","3395.00","3420.00","3395.00","3404.00","3405.00","15.00","16.00","86","292.84","84"
"493","a0911","20090320","3404","3405.00","3420.00","3465.00","3415.00","3437.00","3428.00","32.00","23.00","110","377.19","104"
"494","a0911","20090323","3437","3428.00","3437.00","3565.00","3437.00","3560.00","3507.00","132.00","79.00","98","343.69","108"
"495","a0911","20090324","3560","3507.00","3500.00","3510.00","3456.00","3487.00","3492.00","-20.00","-15.00","84","293.34","102"
"496","a0911","20090325","3487","3492.00","3497.00","3497.00","3455.00","3455.00","3469.00","-37.00","-23.00","94","326.17","152"
"497","a0911","20090326","3455","3469.00","3464.00","3488.00","3457.00","3488.00","3469.00","19.00","0.00","44","152.64","162"
"498","a0911","20090327","3488","3469.00","3475.00","3500.00","3423.00","3454.00","3483.00","-15.00","14.00","96","334.39","212"
"499","a0911","20090330","3454","3483.00","3407.00","3418.00","3401.00","3401.00","3404.00","-82.00","-79.00","86","292.83","240"
"500","a0911","20090331","3401","3404.00","3428.00","3428.00","3400.00","3400.00","3407.00","-4.00","3.00","18","61.34","242"
"501","a0911","20090401","3400","3407.00","3485.00","3485.00","3450.00","3468.00","3462.00","61.00","55.00","116","401.66","246"
"502","a0911","20090402","3468","3462.00","3478.00","3587.00","3462.00","3587.00","3534.00","125.00","72.00","162","572.57","348"
"503","a0911","20090403","3587","3534.00","3511.00","3519.00","3470.00","3488.00","3495.00","-46.00","-39.00","156","545.29","274"
"504","a0911","20090407","3488","3495.00","3496.00","3520.00","3495.00","3520.00","3513.00","25.00","18.00","78","274.05","248"
"505","a0911","20090408","3520","3513.00","3503.00","3514.00","3475.00","3490.00","3492.00","-23.00","-21.00","64","223.54","244"
"506","a0911","20090409","3490","3492.00","3544.00","3544.00","3510.00","3525.00","3519.00","33.00","27.00","146","513.80","162"
"507","a0911","20090410","3525","3519.00","3530.00","3550.00","3517.00","3549.00","3537.00","30.00","18.00","150","530.57","112"
"508","a0911","20090413","3549","3537.00","3550.00","3560.00","3527.00","3536.00","3545.00","-1.00","8.00","40","141.84","92"
"509","a0911","20090414","3536","3545.00","3511.00","3539.00","3511.00","3530.00","3525.00","-15.00","-20.00","76","267.97","90"
"510","a0911","20090415","3530","3525.00","3550.00","3550.00","3531.00","3531.00","3541.00","6.00","16.00","46","162.91","86"
"511","a0911","20090416","3531","3541.00","3595.00","3595.00","3550.00","3565.00","3561.00","24.00","20.00","50","178.05","92"
"512","a0911","20090417","3565","3561.00","3585.00","3586.00","3562.00","3563.00","3571.00","2.00","10.00","36","128.59","74"
"513","a0911","20090420","3563","3571.00","3550.00","3560.00","3500.00","3500.00","3534.00","-71.00","-37.00","52","183.81","80"
"514","a0911","20090421","3500","3534.00","3474.00","3495.00","3424.00","3490.00","3477.00","-44.00","-57.00","66","229.48","74"
"515","a0911","20090422","3490","3477.00","3599.00","3599.00","3476.00","3515.00","3517.00","38.00","40.00","36","126.61","74"
"516","a0911","20090423","3515","3517.00","3485.00","3529.00","3485.00","3523.00","3503.00","6.00","-14.00","100","350.36","88"
"517","a0911","20090424","3523","3503.00","3478.00","3515.00","3478.00","3496.00","3502.00","-7.00","-1.00","38","133.10","80"
"518","a0911","20090427","3496","3502.00","3337.00","3355.00","3327.00","3327.00","3335.00","-175.00","-167.00","82","273.49","64"
"519","a0911","20090428","3327","3335.00","3419.00","3419.00","3306.00","3350.00","3344.00","15.00","9.00","56","187.30","68"
"520","a0911","20090429","3350","3344.00","3365.00","3388.00","3357.00","3385.00","3369.00","41.00","25.00","38","128.03","80"
"521","a0911","20090430","3385","3369.00","3513.00","3513.00","3436.00","3460.00","3448.00","91.00","79.00","54","186.20","86"
"522","a0911","20090504","3460","3448.00","3560.00","3608.00","3560.00","3600.00","3579.00","152.00","131.00","68","243.38","98"
"523","a0911","20090505","3600","3579.00","3570.00","3573.00","3546.00","3556.00","3559.00","-23.00","-20.00","78","277.65","152"
"524","a0911","20090506","3556","3559.00","3572.00","3635.00","3560.00","3635.00","3579.00","76.00","20.00","48","171.82","172"
"525","a0911","20090507","3635","3579.00","3589.00","3600.00","3560.00","3593.00","3588.00","14.00","9.00","80","287.05","196"
"526","a0911","20090508","3593","3588.00","3599.00","3620.00","3571.00","3620.00","3586.00","32.00","-2.00","20","71.74","200"
"527","a0911","20090511","3620","3586.00","3580.00","3580.00","3500.00","3524.00","3509.00","-62.00","-77.00","350","1228.24","292"
"528","a0911","20090512","3524","3509.00","3550.00","3580.00","3511.00","3580.00","3552.00","71.00","43.00","204","724.73","280"
"529","a0911","20090513","3580","3552.00","3599.00","3670.00","3580.00","3588.00","3601.00","36.00","49.00","130","468.23","274"
"530","a0911","20090514","3588","3601.00","3555.00","3573.00","3540.00","3573.00","3551.00","-28.00","-50.00","66","234.41","280"
"531","a0911","20090515","3573","3551.00","3600.00","3610.00","3566.00","3594.00","3590.00","43.00","39.00","70","251.37","268"
"532","a0911","20090518","3594","3590.00","3548.00","3548.00","3516.00","3536.00","3530.00","-54.00","-60.00","52","183.57","268"
"533","a0911","20090519","3536","3530.00","3588.00","3588.00","3546.00","3570.00","3556.00","40.00","26.00","32","113.80","262"
"534","a0911","20090520","3570","3556.00","3589.00","3690.00","3575.00","3675.00","3640.00","119.00","84.00","64","233.01","278"
"535","a0911","20090521","3675","3640.00","3620.00","3660.00","3615.00","3654.00","3642.00","14.00","2.00","66","240.39","250"
"536","a0911","20090522","3654","3642.00","3677.00","3811.00","3621.00","3684.00","3686.00","42.00","44.00","160","589.88","230"
"537","a0911","20090525","3684","3686.00","3699.00","3720.00","3674.00","3720.00","3701.00","34.00","15.00","106","392.36","200"
"538","a0911","20090526","3720","3701.00","3707.00","3754.00","3700.00","3706.00","3714.00","5.00","13.00","48","178.31","198"
"539","a0911","20090527","3706","3714.00","3740.00","3740.00","3723.00","3728.00","3728.00","14.00","14.00","12","44.74","192"
"540","a0911","20090601","3728","3728.00","3790.00","3820.00","3780.00","3815.00","3790.00","87.00","62.00","22","83.40","190"
"541","a0911","20090602","3815","3790.00","3830.00","3830.00","3802.00","3802.00","3816.00","12.00","26.00","20","76.32","180"
"542","a0911","20090603","3802","3816.00","3801.00","3835.00","3801.00","3835.00","3808.00","19.00","-8.00","22","83.79","176"
"543","a0911","20090604","3835","3808.00","3799.00","3809.00","3768.00","3809.00","3786.00","1.00","-22.00","44","166.60","162"
"544","a0911","20090605","3809","3786.00","3860.00","3874.00","3821.00","3821.00","3839.00","35.00","53.00","54","207.32","160"
"545","a0911","20090608","3821","3839.00","3821.00","3830.00","3785.00","3785.00","3801.00","-54.00","-38.00","30","114.05","138"
"546","a0911","20090609","3785","3801.00","0.00","0.00","0.00","3801.00","3801.00","0.00","0.00","0","0.00","138"
"547","a0911","20090610","3801","3801.00","3780.00","3803.00","3733.00","3755.00","3763.00","-46.00","-38.00","36","135.48","138"
"548","a0911","20090611","3755","3763.00","3765.00","3802.00","3756.00","3790.00","3783.00","27.00","20.00","60","227.00","148"
"549","a0911","20090612","3790","3783.00","3785.00","3794.00","3720.00","3740.00","3763.00","-43.00","-20.00","58","218.29","120"
"550","a0911","20090615","3740","3763.00","3626.00","3759.00","3626.00","3700.00","3699.00","-63.00","-64.00","56","207.19","112"
"551","a0911","20090616","3700","3699.00","3700.00","3700.00","3671.00","3689.00","3685.00","-10.00","-14.00","122","449.59","118"
"552","a0911","20090617","3689","3685.00","3687.00","3687.00","3687.00","3687.00","3687.00","2.00","2.00","2","7.37","118"
"553","a0911","20090618","3687","3687.00","3689.00","3689.00","3689.00","3689.00","3689.00","2.00","2.00","4","14.76","114"
"554","a0911","20090619","3689","3689.00","3682.00","3682.00","3682.00","3682.00","3682.00","-7.00","-7.00","4","14.73","112"
"555","a0911","20090622","3682","3682.00","3640.00","3660.00","3610.00","3630.00","3639.00","-52.00","-43.00","36","131.03","112"
"556","a0911","20090623","3630","3639.00","3605.00","3666.00","3605.00","3666.00","3637.00","27.00","-2.00","14","50.92","112"
"557","a0911","20090624","3666","3637.00","3657.00","3670.00","3651.00","3670.00","3663.00","33.00","26.00","60","219.82","118"
"558","a0911","20090625","3670","3663.00","3651.00","3659.00","3651.00","3659.00","3657.00","-4.00","-6.00","10","36.57","112"
"559","a0911","20090626","3659","3657.00","3700.00","3700.00","3678.00","3700.00","3695.00","43.00","38.00","14","51.74","112"
"560","a0911","20090629","3700","3695.00","3672.00","3672.00","3660.00","3660.00","3666.00","-35.00","-29.00","4","14.66","114"
"561","a0911","20090630","3660","3666.00","3660.00","3680.00","3660.00","3680.00","3670.00","14.00","4.00","4","14.68","112"
"562","a0911","20090701","3680","3670.00","3693.00","3693.00","3691.00","3691.00","3692.00","21.00","22.00","4","14.77","110"
"563","a0911","20090702","3691","3692.00","3701.00","3701.00","3700.00","3700.00","3700.00","8.00","8.00","4","14.80","110"
"564","a0911","20090703","3700","3700.00","3700.00","3700.00","3635.00","3647.00","3662.00","-53.00","-38.00","40","146.51","112"
"565","a0911","20090706","3647","3662.00","3611.00","3643.00","3611.00","3623.00","3625.00","-39.00","-37.00","6","21.75","112"
"566","a0911","20090707","3623","3625.00","3624.00","3646.00","3600.00","3646.00","3623.00","21.00","-2.00","10","36.24","114"
"567","a0911","20090708","3646","3623.00","3550.00","3550.00","3510.00","3510.00","3535.00","-113.00","-88.00","14","49.50","118"
"568","a0911","20090709","3510","3535.00","3535.00","3560.00","3516.00","3535.00","3541.00","0.00","6.00","12","42.49","120"
"569","a0911","20090710","3535","3541.00","3539.00","3580.00","3539.00","3545.00","3556.00","4.00","15.00","22","78.24","118"
"570","a0911","20090713","3545","3556.00","3560.00","3580.00","3531.00","3531.00","3548.00","-25.00","-8.00","34","120.65","126"
"571","a0911","20090714","3531","3548.00","3555.00","3555.00","3438.00","3547.00","3524.00","-1.00","-24.00","62","218.51","118"
"572","a0911","20090715","3547","3524.00","3553.00","3606.00","3526.00","3556.00","3557.00","32.00","33.00","26","92.49","114"
"573","a0911","20090716","3556","3557.00","3550.00","3550.00","3550.00","3550.00","3550.00","-7.00","-7.00","2","7.10","116"
"574","a0911","20090717","3550","3550.00","3539.00","3539.00","3506.00","3538.00","3534.00","-12.00","-16.00","14","49.48","116"
"575","a0911","20090720","3538","3534.00","3540.00","3580.00","3540.00","3580.00","3560.00","46.00","26.00","20","71.20","116"
"576","a0911","20090721","3580","3560.00","3578.00","3592.00","3555.00","3571.00","3572.00","11.00","12.00","26","92.88","120"
"577","a0911","20090722","3571","3572.00","3531.00","3610.00","3531.00","3610.00","3587.00","38.00","15.00","18","64.57","122"
"578","a0911","20090723","3610","3587.00","3607.00","3607.00","3582.00","3590.00","3592.00","3.00","5.00","10","35.93","126"
"579","a0911","20090724","3590","3592.00","3565.00","3565.00","3565.00","3565.00","3565.00","-27.00","-27.00","4","14.26","128"
"580","a0911","20090727","3565","3565.00","3583.00","3583.00","3523.00","3523.00","3563.00","-42.00","-2.00","138","491.76","236"
"581","a0911","20090728","3523","3563.00","3560.00","3589.00","3553.00","3575.00","3574.00","12.00","11.00","98","350.28","186"
"582","a0911","20090729","3575","3574.00","3608.00","3608.00","3556.00","3587.00","3583.00","13.00","9.00","6","21.50","186"
"583","a0911","20090730","3587","3583.00","3586.00","3586.00","3570.00","3578.00","3576.00","-5.00","-7.00","28","100.14","198"
"584","a0911","20090731","3578","3576.00","3615.00","3643.00","3571.00","3571.00","3624.00","-5.00","48.00","90","326.20","162"
"585","a0911","20090803","3571","3624.00","3601.00","3725.00","3601.00","3690.00","3669.00","66.00","45.00","34","124.76","148"
"586","a0911","20090804","3690","3669.00","3566.00","3719.00","3566.00","3680.00","3677.00","11.00","8.00","24","88.27","148"
"587","a0911","20090805","3680","3677.00","0.00","0.00","0.00","3677.00","3677.00","0.00","0.00","0","0.00","148"
"588","a0911","20090806","3677","3677.00","3670.00","3710.00","3670.00","3704.00","3693.00","27.00","16.00","58","214.21","148"
"589","a0911","20090807","3704","3693.00","3675.00","3700.00","3675.00","3695.00","3687.00","2.00","-6.00","32","118.01","152"
"590","a0911","20090810","3695","3687.00","0.00","0.00","0.00","3687.00","3687.00","0.00","0.00","0","0.00","152"
"591","a0911","20090811","3687","3687.00","3675.00","3759.00","3675.00","3759.00","3733.00","72.00","46.00","142","530.19","142"
"592","a0911","20090812","3759","3733.00","3896.00","3897.00","3810.00","3811.00","3850.00","78.00","117.00","118","454.34","156"
"593","a0911","20090813","3811","3850.00","3708.00","3859.00","3708.00","3841.00","3796.00","-9.00","-54.00","100","379.61","146"
"594","a0911","20090814","3841","3796.00","3760.00","3798.00","3760.00","3777.00","3774.00","-19.00","-22.00","18","67.95","140"
"595","a0911","20090817","3777","3774.00","3703.00","3749.00","3703.00","3708.00","3720.00","-66.00","-54.00","106","394.38","124"
"596","a0911","20090818","3708","3720.00","3749.00","3749.00","3727.00","3729.00","3732.00","9.00","12.00","10","37.33","120"
"597","a0911","20090819","3729","3732.00","3750.00","3750.00","3631.00","3690.00","3705.00","-42.00","-27.00","18","66.69","120"
"598","a0911","20090820","3690","3705.00","3711.00","3725.00","3682.00","3710.00","3708.00","5.00","3.00","28","103.84","110"
"599","a0911","20090821","3710","3708.00","3729.00","3729.00","3695.00","3720.00","3712.00","12.00","4.00","26","96.53","108"
"600","a0911","20090824","3720","3712.00","3764.00","3766.00","3764.00","3766.00","3764.00","54.00","52.00","10","37.64","108"
"601","a0911","20090825","3766","3764.00","3779.00","3779.00","3765.00","3765.00","3775.00","1.00","11.00","18","67.97","112"
"602","a0911","20090826","3765","3775.00","3769.00","3769.00","3769.00","3769.00","3769.00","-6.00","-6.00","2","7.54","112"
"603","a0911","20090827","3769","3769.00","3712.00","3782.00","3712.00","3756.00","3750.00","-13.00","-19.00","6","22.50","112"
"604","a0911","20090828","3756","3750.00","3741.00","3778.00","3741.00","3778.00","3765.00","28.00","15.00","8","30.12","108"
"605","a0911","20090831","3778","3765.00","3732.00","3732.00","3732.00","3732.00","3732.00","-33.00","-33.00","2","7.46","106"
"606","a0911","20090901","3732","3732.00","0.00","0.00","0.00","3732.00","3732.00","0.00","0.00","0","0.00","106"
"607","a0911","20090902","3732","3732.00","3678.00","3700.00","3555.00","3647.00","3651.00","-85.00","-81.00","88","321.33","100"
"608","a0911","20090903","3647","3651.00","3660.00","3682.00","3660.00","3682.00","3671.00","31.00","20.00","18","66.08","94"
"609","a0911","20090904","3682","3671.00","3682.00","3682.00","3655.00","3660.00","3664.00","-11.00","-7.00","8","29.32","96"
"610","a0911","20090907","3660","3664.00","0.00","0.00","0.00","3664.00","3664.00","0.00","0.00","0","0.00","96"
"611","a0911","20090908","3664","3664.00","0.00","0.00","0.00","3664.00","3664.00","0.00","0.00","0","0.00","96"
"612","a0911","20090909","3664","3664.00","0.00","0.00","0.00","3664.00","3664.00","0.00","0.00","0","0.00","96"
"613","a0911","20090910","3664","3664.00","3695.00","3695.00","3660.00","3680.00","3678.00","16.00","14.00","14","51.49","96"
"614","a0911","20090911","3680","3678.00","0.00","0.00","0.00","3678.00","3678.00","0.00","0.00","0","0.00","96"
"615","a0911","20090914","3678","3678.00","0.00","0.00","0.00","3678.00","3678.00","0.00","0.00","0","0.00","96"
"616","a0911","20090915","3678","3678.00","0.00","0.00","0.00","3678.00","3678.00","0.00","0.00","0","0.00","96"
"617","a0911","20090916","3678","3678.00","3691.00","3748.00","3690.00","3748.00","3707.00","70.00","29.00","28","103.82","102"
"618","a0911","20090917","3748","3707.00","3700.00","3700.00","3700.00","3700.00","3700.00","-7.00","-7.00","2","7.40","100"
"619","a0911","20090918","3700","3700.00","0.00","0.00","0.00","3700.00","3700.00","0.00","0.00","0","0.00","100"
"620","a0911","20090921","3700","3700.00","0.00","0.00","0.00","3700.00","3700.00","0.00","0.00","0","0.00","100"
"621","a0911","20090922","3700","3700.00","3870.00","3870.00","3731.00","3731.00","3783.00","31.00","83.00","6","22.70","98"
"622","a0911","20090923","3731","3783.00","3800.00","3800.00","3776.00","3780.00","3792.00","-3.00","9.00","30","113.78","116"
"623","a0911","20090924","3780","3792.00","3730.00","3730.00","3604.00","3691.00","3698.00","-101.00","-94.00","56","207.14","108"
"624","a0911","20090925","3691","3698.00","3750.00","3750.00","3693.00","3700.00","3707.00","2.00","9.00","82","304.02","114"
"625","a0911","20090928","3700","3707.00","3608.00","3750.00","3608.00","3650.00","3670.00","-57.00","-37.00","10","36.71","112"
"626","a0911","20090929","3650","3670.00","3600.00","3600.00","3600.00","3600.00","3600.00","-70.00","-70.00","10","36.00","122"
"627","a0911","20090930","3600","3600.00","3600.00","3600.00","3600.00","3600.00","3600.00","0.00","0.00","2","7.20","122"
"628","a0911","20091009","3600","3600.00","3669.00","3675.00","3669.00","3675.00","3669.00","75.00","69.00","62","227.49","120"
"629","a0911","20091012","3675","3669.00","3613.00","3700.00","3613.00","3690.00","3684.00","21.00","15.00","68","250.55","112"
"630","a0911","20091013","3690","3684.00","3676.00","3676.00","3670.00","3670.00","3671.00","-14.00","-13.00","30","110.14","142"
"631","a0911","20091014","3670","3671.00","3750.00","3750.00","3602.00","3651.00","3678.00","-20.00","7.00","96","353.15","186"
"632","a0911","20091015","3651","3678.00","3631.00","3675.00","3631.00","3669.00","3641.00","-9.00","-37.00","52","189.37","166"
"633","a0911","20091016","3669","3641.00","3728.00","3728.00","3550.00","3670.00","3614.00","29.00","-27.00","38","137.35","160"
"634","a0911","20091019","3670","3614.00","3678.00","3718.00","3670.00","3718.00","3692.00","104.00","78.00","10","36.92","158"
"635","a0911","20091020","3718","3692.00","3708.00","3708.00","3690.00","3690.00","3697.00","-2.00","5.00","18","66.55","146"
"636","a0911","20091021","3690","3697.00","3689.00","3707.00","3689.00","3700.00","3701.00","3.00","4.00","16","59.23","146"
"637","a0911","20091022","3700","3701.00","3719.00","3719.00","3710.00","3710.00","3716.00","9.00","15.00","6","22.30","140"
"638","a0911","20091023","3710","3716.00","3680.00","3680.00","3680.00","3680.00","3680.00","-36.00","-36.00","12","44.16","140"
"639","a0911","20091026","3680","3680.00","3620.00","3720.00","3620.00","3720.00","3697.00","40.00","17.00","22","81.34","140"
"640","a0911","20091027","3720","3697.00","3720.00","3777.00","3700.00","3769.00","3743.00","72.00","46.00","20","74.87","140"
"641","a0911","20091028","3769","3743.00","3711.00","3780.00","3699.00","3780.00","3746.00","37.00","3.00","28","104.90","144"
"642","a0911","20091029","3780","3746.00","3800.00","3800.00","3710.00","3710.00","3731.00","-36.00","-15.00","58","216.44","190"
"643","a0911","20091030","3710","3731.00","3745.00","3790.00","3715.00","3721.00","3731.00","-10.00","0.00","92","343.26","242"
"644","a0911","20091102","3721","3731.00","3711.00","3711.00","3711.00","3711.00","3711.00","-20.00","-20.00","2","7.42","242"
"645","a0911","20091103","3711","3711.00","0.00","0.00","0.00","3711.00","3711.00","0.00","0.00","0","0.00","242"
"646","a0911","20091104","3711","3711.00","0.00","0.00","0.00","3711.00","3711.00","0.00","0.00","0","0.00","242"
"647","a0911","20091105","3711","3711.00","3720.00","3720.00","3720.00","3720.00","3720.00","9.00","9.00","74","275.28","208"
"648","a0911","20091106","3720","3720.00","3750.00","3750.00","3750.00","3750.00","3750.00","30.00","30.00","2","7.50","0"
"649","a0911","20091109","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"650","a0911","20091110","3750","3750.00","3750.00","3750.00","3750.00","3750.00","3750.00","0.00","0.00","6","22.50","6"
"651","a0911","20091111","3750","3750.00","3750.00","3750.00","3750.00","3750.00","3750.00","0.00","0.00","4","15.00","10"
"652","a0911","20091112","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0.00","0"
"653","a0911","20091113","3750","3750.00","0.00","0.00","0.00","3750.00","3723.00","0.00","-27.00","0","0.00","0"
"654","a1001","20090105","3200","3189.00","3230.00","3240.00","3191.00","3213.00","3212.00","24.00","23.00","2892","9289.96","9832"
"655","a1001","20090106","3213","3212.00","3203.00","3277.00","3165.00","3239.00","3237.00","27.00","25.00","4572","14800.76","11106"
"656","a1001","20090107","3239","3237.00","3266.00","3300.00","3240.00","3241.00","3280.00","4.00","43.00","5078","16657.51","11730"
"657","a1001","20090108","3241","3280.00","3201.00","3270.00","3195.00","3263.00","3244.00","-17.00","-36.00","6456","20947.67","9504"
