"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"508","a0811","20080326","4427","4395.00","4465.00","4488.00","4441.00","4441.00","4459.00","46.00","64.00","206","918.65","412"
"509","a0811","20080327","4441","4459.00","4388.00","4406.00","4346.00","4351.00","4383.00","-108.00","-76.00","74","324.37","390"
"510","a0811","20080328","4351","4383.00","4355.00","4389.00","4246.00","4283.00","4283.00","-100.00","-100.00","172","736.77","372"
"511","a0811","20080331","4283","4283.00","4200.00","4247.00","4182.00","4247.00","4209.00","-36.00","-74.00","162","681.97","398"
"512","a0811","20080401","4247","4209.00","3999.00","3999.00","3999.00","3999.00","3999.00","-210.00","-210.00","46","183.95","370"
"513","a0811","20080402","3999","3999.00","4126.00","4166.00","4001.00","4047.00","4050.00","48.00","51.00","152","615.73","386"
"514","a0811","20080403","4047","4050.00","4199.00","4199.00","4016.00","4046.00","4062.00","-4.00","12.00","38","154.36","386"
"515","a0811","20080407","4046","4062.00","4064.00","4170.00","4064.00","4156.00","4131.00","94.00","69.00","40","165.26","390"
"516","a0811","20080408","4156","4131.00","4158.00","4158.00","4112.00","4120.00","4132.00","-11.00","1.00","64","264.46","400"
"517","a0811","20080409","4120","4132.00","4229.00","4229.00","4133.00","4175.00","4172.00","43.00","40.00","46","191.93","406"
"518","a0811","20080410","4175","4172.00","4252.00","4290.00","4216.00","4238.00","4245.00","66.00","73.00","80","339.61","414"
"519","a0811","20080411","4238","4245.00","4221.00","4230.00","4201.00","4208.00","4213.00","-37.00","-32.00","110","463.54","408"
"520","a0811","20080414","4208","4213.00","4190.00","4323.00","4190.00","4315.00","4268.00","102.00","55.00","160","682.94","392"
"521","a0811","20080415","4315","4268.00","4370.00","4407.00","4336.00","4407.00","4368.00","139.00","100.00","80","349.49","392"
"522","a0811","20080416","4407","4368.00","4359.00","4370.00","4335.00","4370.00","4352.00","2.00","-16.00","54","235.04","398"
"523","a0811","20080417","4370","4352.00","4350.00","4396.00","4350.00","4394.00","4372.00","42.00","20.00","90","393.57","408"
"524","a0811","20080418","4394","4372.00","4390.00","4465.00","4380.00","4431.00","4435.00","59.00","63.00","158","700.86","378"
"525","a0811","20080421","4431","4435.00","4431.00","4488.00","4289.00","4305.00","4316.00","-130.00","-119.00","820","3539.45","724"
"526","a0811","20080422","4305","4316.00","4337.00","4350.00","4330.00","4345.00","4342.00","29.00","26.00","326","1415.68","534"
"527","a0811","20080423","4345","4342.00","4400.00","4439.00","4398.00","4408.00","4408.00","66.00","66.00","144","634.82","446"
"528","a0811","20080424","4408","4408.00","4373.00","4389.00","4341.00","4356.00","4355.00","-52.00","-53.00","174","757.89","532"
"529","a0811","20080425","4356","4355.00","4320.00","4333.00","4313.00","4330.00","4327.00","-25.00","-28.00","194","839.57","430"
"530","a0811","20080428","4330","4327.00","4318.00","4336.00","4317.00","4321.00","4325.00","-6.00","-2.00","84","363.31","488"
"531","a0811","20080429","4321","4325.00","4289.00","4289.00","4250.00","4251.00","4264.00","-74.00","-61.00","72","307.02","514"
"532","a0811","20080430","4251","4264.00","4267.00","4296.00","4252.00","4280.00","4278.00","16.00","14.00","66","282.4","538"
"533","a0811","20080505","4280","4278.00","4279.00","4319.00","4279.00","4318.00","4304.00","40.00","26.00","128","551.02","542"
"534","a0811","20080506","4318","4304.00","4328.00","4384.00","4328.00","4372.00","4355.00","68.00","51.00","196","853.68","526"
"535","a0811","20080507","4372","4355.00","4373.00","4393.00","4341.00","4350.00","4367.00","-5.00","12.00","152","663.85","546"
"536","a0811","20080508","4350","4367.00","4399.00","4427.00","4382.00","4416.00","4406.00","49.00","39.00","118","519.98","550"
"537","a0811","20080509","4416","4406.00","4410.00","4430.00","4391.00","4428.00","4410.00","22.00","4.00","82","361.69","530"
"538","a0811","20080512","4428","4410.00","4566.00","4630.00","4566.00","4630.00","4602.00","220.00","192.00","200","920.51","526"
"539","a0811","20080513","4630","4602.00","4638.00","4638.00","4597.00","4600.00","4613.00","-2.00","11.00","124","572.03","522"
"540","a0811","20080514","4600","4613.00","4610.00","4625.00","4585.00","4606.00","4608.00","-7.00","-5.00","212","976.97","586"
"541","a0811","20080515","4606","4608.00","4590.00","4600.00","4530.00","4540.00","4550.00","-68.00","-58.00","158","719.05","580"
"542","a0811","20080516","4540","4550.00","4530.00","4558.00","4530.00","4545.00","4546.00","-5.00","-4.00","70","318.28","578"
"543","a0811","20080519","4545","4546.00","4614.00","4614.00","4527.00","4540.00","4558.00","-6.00","12.00","40","182.35","570"
"544","a0811","20080520","4540","4558.00","4530.00","4555.00","4480.00","4555.00","4514.00","-3.00","-44.00","90","406.31","560"
"545","a0811","20080521","4555","4514.00","4547.00","4548.00","4497.00","4520.00","4525.00","6.00","11.00","38","171.95","560"
"546","a0811","20080522","4520","4525.00","4558.00","4599.00","4558.00","4586.00","4579.00","61.00","54.00","28","128.23","556"
"547","a0811","20080523","4586","4579.00","4478.00","4564.00","4476.00","4564.00","4524.00","-15.00","-55.00","96","434.34","564"
"548","a0811","20080526","4564","4524.00","4629.00","4629.00","4592.00","4602.00","4602.00","78.00","78.00","132","607.54","610"
"549","a0811","20080527","4602","4602.00","4608.00","4629.00","4590.00","4610.00","4606.00","8.00","4.00","178","819.91","630"
"550","a0811","20080528","4610","4606.00","4556.00","4593.00","4556.00","4589.00","4577.00","-17.00","-29.00","50","228.89","628"
"551","a0811","20080529","4589","4577.00","4593.00","4595.00","4508.00","4573.00","4573.00","-4.00","-4.00","118","539.68","682"
"552","a0811","20080530","4573","4573.00","4510.00","4515.00","4460.00","4479.00","4481.00","-94.00","-92.00","302","1353.36","778"
"553","a0811","20080602","4479","4481.00","4505.00","4515.00","4494.00","4509.00","4505.00","28.00","24.00","76","342.45","738"
"554","a0811","20080603","4509","4505.00","4483.00","4513.00","4480.00","4513.00","4489.00","8.00","-16.00","216","969.72","850"
"555","a0811","20080604","4513","4489.00","4513.00","4519.00","4476.00","4485.00","4491.00","-4.00","2.00","394","1769.82","1080"
"556","a0811","20080605","4485","4491.00","4558.00","4558.00","4525.00","4539.00","4538.00","48.00","47.00","130","590.02","1120"
"557","a0811","20080606","4539","4538.00","4700.00","4700.00","4650.00","4678.00","4673.00","140.00","135.00","360","1682.58","1142"
"558","a0811","20080610","4678","4673.00","4705.00","4796.00","4705.00","4785.00","4748.00","112.00","75.00","170","807.27","1148"
"559","a0811","20080611","4785","4748.00","4800.00","4827.00","4760.00","4815.00","4796.00","67.00","48.00","126","604.31","1156"
"560","a0811","20080612","4815","4796.00","4970.00","5033.00","4945.00","4990.00","4977.00","194.00","181.00","732","3643.59","1306"
"561","a0811","20080613","4990","4977.00","5019.00","5019.00","4949.00","4970.00","4975.00","-7.00","-2.00","240","1194.1","1326"
"562","a0811","20080616","4970","4975.00","5030.00","5094.00","5028.00","5055.00","5052.00","80.00","77.00","82","414.3","1334"
"563","a0811","20080617","5055","5052.00","4987.00","5015.00","4987.00","5010.00","5005.00","-42.00","-47.00","68","340.36","1292"
"564","a0811","20080618","5010","5005.00","5030.00","5077.00","5030.00","5045.00","5061.00","40.00","56.00","86","435.31","1304"
"565","a0811","20080619","5045","5061.00","5037.00","5037.00","4989.00","5009.00","5020.00","-52.00","-41.00","76","381.53","1280"
"566","a0811","20080620","5009","5020.00","4960.00","4960.00","4905.00","4938.00","4934.00","-82.00","-86.00","92","453.95","1254"
"567","a0811","20080623","4938","4934.00","4910.00","4910.00","4851.00","4877.00","4882.00","-57.00","-52.00","70","341.8","1242"
"568","a0811","20080624","4877","4882.00","4890.00","4926.00","4883.00","4900.00","4897.00","18.00","15.00","50","244.89","1230"
"569","a0811","20080625","4900","4897.00","4899.00","4989.00","4899.00","4970.00","4931.00","73.00","34.00","58","286.04","1210"
"570","a0811","20080626","4970","4931.00","5050.00","5058.00","5015.00","5039.00","5033.00","108.00","102.00","62","312.05","1208"
"571","a0811","20080627","5039","5033.00","5116.00","5116.00","5068.00","5108.00","5087.00","75.00","54.00","58","295.07","1226"
"572","a0811","20080630","5108","5087.00","5082.00","5104.00","5080.00","5082.00","5087.00","-5.00","0.00","22","111.93","1226"
"573","a0811","20080701","5082","5087.00","5100.00","5115.00","5090.00","5115.00","5108.00","28.00","21.00","80","408.71","1270"
"574","a0811","20080702","5115","5108.00","5115.00","5195.00","5115.00","5186.00","5176.00","78.00","68.00","104","538.4","1248"
"575","a0811","20080703","5186","5176.00","5120.00","5215.00","5036.00","5078.00","5085.00","-98.00","-91.00","300","1525.53","1308"
"576","a0811","20080704","5078","5085.00","5120.00","5185.00","5107.00","5176.00","5160.00","91.00","75.00","122","629.56","1264"
"577","a0811","20080707","5176","5160.00","5061.00","5138.00","5061.00","5123.00","5106.00","-37.00","-54.00","232","1184.72","1348"
"578","a0811","20080708","5123","5106.00","4999.00","5049.00","4945.00","4999.00","4998.00","-107.00","-108.00","310","1549.42","1388"
"579","a0811","20080709","4999","4998.00","5050.00","5079.00","5022.00","5060.00","5034.00","62.00","36.00","48","241.63","1384"
"580","a0811","20080710","5060","5034.00","5061.00","5081.00","5061.00","5070.00","5064.00","36.00","30.00","34","172.18","1378"
"581","a0811","20080711","5070","5064.00","5119.00","5170.00","5118.00","5160.00","5138.00","96.00","74.00","482","2476.91","1480"
"582","a0811","20080714","5160","5138.00","5080.00","5135.00","5080.00","5108.00","5101.00","-30.00","-37.00","114","581.62","1472"
"583","a0811","20080715","5108","5101.00","5105.00","5147.00","5082.00","5120.00","5113.00","19.00","12.00","516","2638.76","1900"
"584","a0811","20080716","5120","5113.00","5120.00","5195.00","5098.00","5111.00","5142.00","-2.00","29.00","508","2612.45","2140"
"585","a0811","20080717","5111","5142.00","5148.00","5150.00","5021.00","5135.00","5122.00","-7.00","-20.00","146","747.88","2120"
"586","a0811","20080718","5135","5122.00","5050.00","5099.00","5036.00","5044.00","5070.00","-78.00","-52.00","442","2241.11","2206"
"587","a0811","20080721","5044","5070.00","5000.00","5000.00","4818.00","4824.00","4881.00","-246.00","-189.00","186","907.9","2210"
"588","a0811","20080722","4824","4881.00","4832.00","4839.00","4815.00","4836.00","4827.00","-45.00","-54.00","58","279.99","2204"
"589","a0811","20080723","4836","4827.00","4773.00","4779.00","4700.00","4703.00","4718.00","-124.00","-109.00","60","283.09","2192"
"590","a0811","20080724","4703","4718.00","4704.00","4740.00","4667.00","4725.00","4713.00","7.00","-5.00","20","94.26","2188"
"591","a0811","20080725","4725","4713.00","4709.00","4746.00","4696.00","4746.00","4720.00","33.00","7.00","38","179.37","2172"
"592","a0811","20080728","4746","4720.00","4746.00","4788.00","4746.00","4756.00","4774.00","36.00","54.00","86","410.58","2164"
"593","a0811","20080729","4756","4774.00","4807.00","4828.00","4652.00","4652.00","4700.00","-122.00","-74.00","60","282.03","2154"
"594","a0811","20080730","4652","4700.00","4652.00","4680.00","4601.00","4651.00","4664.00","-49.00","-36.00","52","242.57","2144"
"595","a0811","20080731","4651","4664.00","4666.00","4705.00","4666.00","4680.00","4687.00","16.00","23.00","62","290.6","2130"
"596","a0811","20080801","4680","4687.00","4621.00","4621.00","4540.00","4545.00","4568.00","-142.00","-119.00","110","502.55","2142"
"597","a0811","20080804","4545","4568.00","4342.00","4440.00","4341.00","4377.00","4399.00","-191.00","-169.00","1604","7057.28","3368"
"598","a0811","20080805","4377","4399.00","4236.00","4265.00","4180.00","4180.00","4205.00","-219.00","-194.00","620","2607.61","3558"
"599","a0811","20080806","4180","4205.00","4176.00","4317.00","4176.00","4287.00","4283.00","82.00","78.00","420","1799.08","3550"
"600","a0811","20080807","4287","4283.00","4255.00","4255.00","4163.00","4216.00","4214.00","-67.00","-69.00","788","3321.02","3474"
"601","a0811","20080808","4216","4214.00","4250.00","4250.00","4200.00","4212.00","4222.00","-2.00","8.00","532","2246.15","3140"
"602","a0811","20080811","4212","4222.00","4090.00","4130.00","4011.00","4014.00","4051.00","-208.00","-171.00","840","3403.03","3178"
"603","a0811","20080812","4014","4051.00","4085.00","4085.00","3956.00","4040.00","4038.00","-11.00","-13.00","636","2568.32","3206"
"604","a0811","20080813","4040","4038.00","4074.00","4220.00","4074.00","4181.00","4151.00","143.00","113.00","276","1145.81","3194"
"605","a0811","20080814","4181","4151.00","4263.00","4305.00","4206.00","4245.00","4264.00","94.00","113.00","308","1313.5","3046"
"606","a0811","20080815","4245","4264.00","4180.00","4190.00","4080.00","4090.00","4138.00","-174.00","-126.00","236","976.69","2978"
"607","a0811","20080818","4090","4138.00","4230.00","4260.00","4201.00","4255.00","4239.00","117.00","101.00","352","1492.2","2850"
"608","a0811","20080819","4255","4239.00","4239.00","4260.00","4200.00","4255.00","4236.00","16.00","-3.00","178","754.17","2850"
"609","a0811","20080820","4255","4236.00","4255.00","4380.00","4255.00","4350.00","4320.00","114.00","84.00","108","466.66","2774"
"610","a0811","20080821","4350","4320.00","4354.00","4360.00","4305.00","4316.00","4332.00","-4.00","12.00","352","1525.06","2534"
"611","a0811","20080822","4316","4332.00","4334.00","4380.00","4271.00","4279.00","4330.00","-53.00","-2.00","908","3932.19","2056"
"612","a0811","20080825","4279","4330.00","4330.00","4330.00","4295.00","4317.00","4311.00","-13.00","-19.00","690","2974.87","1430"
"613","a0811","20080826","4317","4311.00","4290.00","4310.00","4171.00","4210.00","4268.00","-101.00","-43.00","174","742.77","1318"
"614","a0811","20080827","4210","4268.00","4347.00","4380.00","4293.00","4378.00","4337.00","110.00","69.00","134","581.26","1300"
"615","a0811","20080828","4378","4337.00","4296.00","4307.00","4277.00","4303.00","4295.00","-34.00","-42.00","34","146.05","1290"
"616","a0811","20080829","4303","4295.00","4227.00","4336.00","4227.00","4314.00","4297.00","19.00","2.00","142","610.27","1278"
"617","a0811","20080901","4314","4297.00","4389.00","4389.00","4308.00","4350.00","4356.00","53.00","59.00","306","1333.14","1350"
"618","a0811","20080902","4350","4356.00","4298.00","4298.00","4232.00","4248.00","4248.00","-108.00","-108.00","188","798.72","1290"
"619","a0811","20080903","4248","4248.00","4247.00","4280.00","4223.00","4223.00","4250.00","-25.00","2.00","172","731.08","1330"
"620","a0811","20080904","4223","4250.00","4227.00","4260.00","4177.00","4240.00","4233.00","-10.00","-17.00","316","1337.8","1284"
"621","a0811","20080905","4240","4233.00","4201.00","4229.00","4192.00","4219.00","4204.00","-14.00","-29.00","66","277.52","1302"
"622","a0811","20080908","4219","4204.00","4289.00","4289.00","4177.00","4208.00","4209.00","4.00","5.00","196","825.15","1304"
"623","a0811","20080909","4208","4209.00","4192.00","4192.00","4099.00","4148.00","4153.00","-61.00","-56.00","134","556.53","1296"
"624","a0811","20080910","4148","4153.00","4150.00","4178.00","4150.00","4155.00","4164.00","2.00","11.00","86","358.14","1308"
"625","a0811","20080911","4155","4164.00","4145.00","4145.00","4103.00","4103.00","4116.00","-61.00","-48.00","110","452.83","1328"
"626","a0811","20080912","4103","4116.00","4175.00","4200.00","4122.00","4197.00","4171.00","81.00","55.00","130","542.32","1328"
"627","a0811","20080916","4197","4171.00","4150.00","4150.00","3980.00","4014.00","4043.00","-157.00","-128.00","264","1067.5","1306"
"628","a0811","20080917","4014","4043.00","4002.00","4028.00","3950.00","4000.00","3993.00","-43.00","-50.00","160","638.91","1312"
"629","a0811","20080918","4000","3993.00","4000.00","4015.00","3917.00","3950.00","3965.00","-43.00","-28.00","152","602.79","1310"
"630","a0811","20080919","3950","3965.00","3905.00","3945.00","3905.00","3930.00","3927.00","-35.00","-38.00","56","219.92","1332"
"631","a0811","20080922","3930","3927.00","4119.00","4123.00","4033.00","4123.00","4060.00","196.00","133.00","412","1673.03","1312"
"632","a0811","20080923","4123","4060.00","4150.00","4150.00","4082.00","4082.00","4136.00","22.00","76.00","418","1729.16","1432"
"633","a0811","20080924","4082","4136.00","4060.00","4097.00","4055.00","4077.00","4070.00","-59.00","-66.00","248","1009.47","1510"
"634","a0811","20080925","4077","4070.00","4056.00","4100.00","4020.00","4098.00","4069.00","28.00","-1.00","300","1220.99","1312"
"635","a0811","20080926","4098","4069.00","4098.00","4113.00","4082.00","4082.00","4098.00","13.00","29.00","142","581.97","1344"
"636","a0811","20081006","4082","4098.00","3894.00","3894.00","3894.00","3894.00","3894.00","-204.00","-204.00","4","15.58","1340"
"637","a0811","20081007","3894","3894.00","3700.00","3700.00","3700.00","3700.00","3700.00","-194.00","-194.00","18","66.6","1338"
"638","a0811","20081008","3700","3700.00","3688.00","3688.00","3515.00","3515.00","3585.00","-185.00","-115.00","754","2703.38","1180"
"639","a0811","20081009","3515","3585.00","3515.00","3580.00","3515.00","3569.00","3518.00","-16.00","-67.00","222","781.01","968"
"640","a0811","20081010","3569","3518.00","3400.00","3412.00","3350.00","3371.00","3379.00","-147.00","-139.00","142","479.84","1010"
"641","a0811","20081013","3371","3379.00","3259.00","3500.00","3259.00","3489.00","3448.00","110.00","69.00","582","2006.75","1394"
"642","a0811","20081014","3489","3448.00","3620.00","3620.00","3460.00","3481.00","3476.00","33.00","28.00","450","1564.34","1000"
"643","a0811","20081015","3481","3476.00","3320.00","3389.00","3320.00","3360.00","3363.00","-116.00","-113.00","26","87.44","982"
"644","a0811","20081016","3360","3363.00","3290.00","3338.00","3258.00","3258.00","3287.00","-105.00","-76.00","114","374.83","1006"
"645","a0811","20081017","3258","3287.00","3445.00","3451.00","3333.00","3450.00","3419.00","163.00","132.00","130","444.5","1006"
"646","a0811","20081020","3450","3419.00","3450.00","3450.00","3450.00","3450.00","3450.00","31.00","31.00","2","6.9","1006"
"647","a0811","20081021","3450","3450.00","3622.00","3622.00","3580.00","3622.00","3620.00","172.00","170.00","102","369.29","996"
"648","a0811","20081022","3622","3620.00","3697.00","3697.00","3586.00","3648.00","3666.00","28.00","46.00","390","1429.75","882"
"649","a0811","20081023","3648","3666.00","3530.00","3600.00","3530.00","3600.00","3567.00","-66.00","-99.00","46","164.12","884"
"650","a0811","20081024","3600","3567.00","3621.00","3740.00","3620.00","3740.00","3636.00","173.00","69.00","32","116.37","862"
"651","a0811","20081027","3740","3636.00","3700.00","3805.00","3600.00","3600.00","3699.00","-36.00","63.00","118","436.59","846"
"652","a0811","20081028","3600","3699.00","3689.00","3689.00","3688.00","3689.00","3688.00","-10.00","-11.00","12","44.27","846"
"653","a0811","20081029","3689","3688.00","3780.00","3800.00","3780.00","3800.00","3790.00","112.00","102.00","18","68.23","856"
"654","a0811","20081030","3800","3790.00","3900.00","3900.00","3898.00","3900.00","3898.00","110.00","108.00","16","62.38","846"
"655","a0811","20081031","3900","3898.00","0.00","0.00","0.00","3898.00","3898.00","0.00","0.00","0","0","846"
"656","a0811","20081103","3898","3898.00","3950.00","3950.00","3950.00","3950.00","3950.00","52.00","52.00","20","79","580"
"657","a0811","20081104","3950","3950.00","3780.00","3780.00","3780.00","3780.00","3780.00","-170.00","-170.00","6","22.68","580"
"658","a0811","20081105","3780","3780.00","0.00","0.00","0.00","3780.00","3780.00","0.00","0.00","0","0","518"
"659","a0811","20081106","3780","3780.00","0.00","0.00","0.00","3780.00","3780.00","0.00","0.00","0","0","518"
"660","a0811","20081107","3780","3780.00","0.00","0.00","0.00","3780.00","3780.00","0.00","0.00","0","0","518"
"661","a0811","20081110","3780","3780.00","0.00","0.00","0.00","3780.00","3780.00","0.00","0.00","0","0","432"
"662","a0811","20081111","3780","3780.00","3750.00","3750.00","3750.00","3750.00","3750.00","-30.00","-30.00","14","52.5","432"
"663","a0811","20081112","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0","420"
"664","a0811","20081113","3750","3750.00","0.00","0.00","0.00","3750.00","3750.00","0.00","0.00","0","0","420"
"665","a0811","20081114","3750","3750.00","3710.00","3710.00","3710.00","3710.00","3817.00","-40.00","67.00","14","51.94","0"
"666","a0901","20080102","","4125.00","4151.00","4170.00","4103.00","4118.00","4127.00","-7.00","2.00","56322","232496.34","130868"
"667","a0901","20080103","4118","4127.00","4161.00","4292.00","4143.00","4292.00","4234.00","165.00","107.00","224068","948843.8","173980"
"668","a0901","20080104","4292","4234.00","4348.00","4391.00","4299.00","4320.00","4342.00","86.00","108.00","417786","1814289.89","186130"
"669","a0901","20080107","4320","4342.00","4290.00","4326.00","4275.00","4290.00","4300.00","-52.00","-42.00","174736","751520.01","181312"
"670","a0901","20080108","4290","4300.00","4272.00","4305.00","4210.00","4216.00","4256.00","-84.00","-44.00","183152","779523.86","186178"
"671","a0901","20080109","4216","4256.00","4251.00","4261.00","4203.00","4234.00","4237.00","-22.00","-19.00","200142","848091.61","167706"
"672","a0901","20080110","4234","4237.00","4202.00","4218.00","4171.00","4191.00","4193.00","-46.00","-44.00","173948","729381.57","180368"
"673","a0901","20080111","4191","4193.00","4199.00","4263.00","4199.00","4253.00","4235.00","60.00","42.00","170638","722792.66","195050"
"674","a0901","20080114","4253","4235.00","4340.00","4352.00","4295.00","4314.00","4323.00","79.00","88.00","316996","1370636.31","208542"
"675","a0901","20080115","4314","4323.00","4280.00","4390.00","4243.00","4316.00","4339.00","-7.00","16.00","468372","2032312.14","239874"
"676","a0901","20080116","4316","4339.00","4327.00","4369.00","4285.00","4316.00","4326.00","-23.00","-13.00","539870","2336006.51","245858"
"677","a0901","20080117","4316","4326.00","4308.00","4348.00","4272.00","4345.00","4318.00","19.00","-8.00","365904","1580334.01","257726"
"678","a0901","20080118","4345","4318.00","4285.00","4309.00","4146.00","4173.00","4217.00","-145.00","-101.00","449302","1895043.82","228062"
"679","a0901","20080121","4173","4217.00","4181.00","4259.00","4167.00","4251.00","4228.00","34.00","11.00","286568","1211769.88","228420"
"680","a0901","20080122","4251","4228.00","4059.00","4138.00","4059.00","4087.00","4101.00","-141.00","-127.00","287402","1178918.26","212534"
"681","a0901","20080123","4087","4101.00","4150.00","4184.00","4075.00","4126.00","4133.00","25.00","32.00","203206","840007.44","212400"
"682","a0901","20080124","4126","4133.00","4048.00","4074.00","4020.00","4074.00","4055.00","-59.00","-78.00","158214","641711.15","216858"
"683","a0901","20080125","4074","4055.00","4130.00","4148.00","4112.00","4137.00","4130.00","82.00","75.00","140572","580649.95","230344"
"684","a0901","20080128","4137","4130.00","4111.00","4158.00","4105.00","4121.00","4132.00","-9.00","2.00","115486","477189.11","232802"
"685","a0901","20080129","4121","4132.00","4149.00","4165.00","4142.00","4158.00","4155.00","26.00","23.00","97576","405450.02","233076"
"686","a0901","20080130","4158","4155.00","4165.00","4170.00","4126.00","4140.00","4144.00","-15.00","-11.00","80804","334915.05","229582"
"687","a0901","20080131","4140","4144.00","4143.00","4150.00","4121.00","4142.00","4137.00","-2.00","-7.00","61906","256162.9","228566"
"688","a0901","20080201","4142","4137.00","4174.00","4241.00","4174.00","4217.00","4215.00","80.00","78.00","177772","749317.19","229448"
"689","a0901","20080204","4217","4215.00","4250.00","4277.00","4230.00","4270.00","4259.00","55.00","44.00","122382","521296.67","223132"
"690","a0901","20080205","4270","4259.00","4326.00","4338.00","4293.00","4328.00","4318.00","69.00","59.00","112256","484755.55","214376"
"691","a0901","20080213","4328","4318.00","4300.00","4320.00","4279.00","4301.00","4297.00","-17.00","-21.00","124088","533208.17","230556"
"692","a0901","20080214","4301","4297.00","4330.00","4372.00","4313.00","4351.00","4347.00","54.00","50.00","256904","1116910.68","269732"
"693","a0901","20080215","4351","4347.00","4397.00","4422.00","4371.00","4377.00","4396.00","30.00","49.00","182182","800880.16","278304"
"694","a0901","20080218","4377","4396.00","4380.00","4493.00","4377.00","4487.00","4449.00","91.00","53.00","242838","1080594.65","297742"
"695","a0901","20080219","4487","4449.00","4490.00","4506.00","4450.00","4478.00","4479.00","29.00","30.00","157786","706844.9","305468"
"696","a0901","20080220","4478","4479.00","4505.00","4505.00","4450.00","4450.00","4480.00","-29.00","1.00","201152","901307.76","308950"
"697","a0901","20080221","4450","4480.00","4500.00","4568.00","4486.00","4568.00","4524.00","88.00","44.00","207152","937361.56","315708"
"698","a0901","20080222","4568","4524.00","4526.00","4623.00","4520.00","4604.00","4591.00","80.00","67.00","382916","1758018.44","342704"
"699","a0901","20080225","4604","4591.00","4680.00","4773.00","4680.00","4763.00","4746.00","172.00","155.00","359102","1704411.99","351442"
"700","a0901","20080226","4763","4746.00","4765.00","4788.00","4630.00","4669.00","4693.00","-77.00","-53.00","413798","1942209.28","349492"
"701","a0901","20080227","4669","4693.00","4749.00","4790.00","4684.00","4724.00","4745.00","31.00","52.00","472450","2242033.1","342000"
"702","a0901","20080228","4724","4745.00","4718.00","4730.00","4669.00","4725.00","4698.00","-20.00","-47.00","385666","1812070.18","355632"
"703","a0901","20080229","4725","4698.00","4777.00","4802.00","4761.00","4795.00","4782.00","97.00","84.00","359690","1720177.59","363732"
"704","a0901","20080303","4795","4782.00","4820.00","4973.00","4820.00","4973.00","4924.00","191.00","142.00","542182","2669972.73","398772"
"705","a0901","20080304","4973","4924.00","4965.00","4980.00","4728.00","4811.00","4875.00","-113.00","-49.00","598226","2916657.44","367460"
"706","a0901","20080305","4811","4875.00","4730.00","4736.00","4680.00","4696.00","4696.00","-179.00","-179.00","447630","2102312.66","413592"
"707","a0901","20080306","4696","4696.00","4742.00","4798.00","4616.00","4747.00","4725.00","51.00","29.00","560384","2648291.45","410696"
"708","a0901","20080307","4747","4725.00","4580.00","4672.00","4570.00","4637.00","4634.00","-88.00","-91.00","479550","2222526.08","400050"
"709","a0901","20080310","4637","4634.00","4449.00","4495.00","4449.00","4449.00","4462.00","-185.00","-172.00","118046","526761.53","388392"
"710","a0901","20080311","4449","4462.00","4508.00","4605.00","4508.00","4587.00","4563.00","125.00","101.00","320178","1461126.3","370460"
"711","a0901","20080312","4587","4563.00","4588.00","4596.00","4383.00","4417.00","4470.00","-146.00","-93.00","475982","2127656.73","388358"
"712","a0901","20080313","4417","4470.00","4459.00","4511.00","4355.00","4499.00","4451.00","29.00","-19.00","528436","2352432.52","396164"
"713","a0901","20080314","4499","4451.00","4495.00","4555.00","4485.00","4549.00","4522.00","98.00","71.00","445322","2014044.23","400312"
"714","a0901","20080317","4549","4522.00","4420.00","4437.00","4371.00","4373.00","4400.00","-149.00","-122.00","487214","2144054.7","385488"
"715","a0901","20080318","4373","4400.00","4224.00","4224.00","4224.00","4224.00","4224.00","-176.00","-176.00","10718","45272.83","379948"
"716","a0901","20080319","4224","4224.00","4206.00","4310.00","4186.00","4207.00","4235.00","-17.00","11.00","559892","2371549.97","367906"
"717","a0901","20080320","4207","4235.00","4066.00","4139.00","4066.00","4102.00","4089.00","-133.00","-146.00","232692","951534.19","345330"
"718","a0901","20080321","4102","4089.00","4033.00","4105.00","4007.00","4025.00","4056.00","-64.00","-33.00","523158","2122317.87","361640"
"719","a0901","20080324","4025","4056.00","4077.00","4139.00","4056.00","4122.00","4105.00","66.00","49.00","399194","1638861.93","345198"
"720","a0901","20080325","4122","4105.00","4271.00","4276.00","4175.00","4257.00","4230.00","152.00","125.00","378042","1599286.37","346746"
"721","a0901","20080326","4257","4230.00","4348.00","4348.00","4262.00","4270.00","4294.00","40.00","64.00","441054","1894215.95","345828"
"722","a0901","20080327","4270","4294.00","4241.00","4268.00","4201.00","4214.00","4249.00","-80.00","-45.00","321268","1365084.09","341442"
"723","a0901","20080328","4214","4249.00","4231.00","4245.00","4110.00","4131.00","4179.00","-118.00","-70.00","432490","1807708.16","345392"
"724","a0901","20080331","4131","4179.00","4101.00","4117.00","4052.00","4116.00","4086.00","-63.00","-93.00","584412","2388285.74","365116"
"725","a0901","20080401","4116","4086.00","3882.00","3882.00","3882.00","3882.00","3882.00","-204.00","-204.00","16142","62663.47","357830"
"726","a0901","20080402","3882","3882.00","3947.00","3950.00","3835.00","3840.00","3887.00","-42.00","5.00","719016","2795306.18","358514"
