"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"445","m0809","20080121","3308","3322.00","3310.00","3350.00","3274.00","3341.00","3332.00","19.00","10.00","583134","1943579.27","313960"
"446","m0809","20080122","3341","3332.00","3250.00","3255.00","3200.00","3209.00","3224.00","-123.00","-108.00","564982","1822028.27","302456"
"447","m0809","20080123","3209","3224.00","3290.00","3297.00","3216.00","3264.00","3259.00","40.00","35.00","524756","1710357.68","299096"
"448","m0809","20080124","3264","3259.00","3200.00","3226.00","3168.00","3220.00","3207.00","-39.00","-52.00","595536","1910463.1","298032"
"449","m0809","20080125","3220","3207.00","3256.00","3288.00","3249.00","3281.00","3270.00","74.00","63.00","431554","1411326.42","289106"
"450","m0809","20080128","3281","3270.00","3260.00","3316.00","3260.00","3284.00","3287.00","14.00","17.00","548944","1804493.97","306664"
"451","m0809","20080129","3284","3287.00","3318.00","3332.00","3306.00","3318.00","3318.00","31.00","31.00","432050","1433835.56","304796"
"452","m0809","20080130","3318","3318.00","3336.00","3336.00","3247.00","3261.00","3289.00","-57.00","-29.00","557326","1833255.98","305246"
"453","m0809","20080131","3261","3289.00","3268.00","3281.00","3238.00","3271.00","3262.00","-18.00","-27.00","581974","1898487.6","286796"
"454","m0809","20080201","3271","3262.00","3301.00","3311.00","3280.00","3295.00","3295.00","33.00","33.00","485744","1600684.81","265828"
"455","m0809","20080204","3295","3295.00","3302.00","3335.00","3299.00","3333.00","3314.00","38.00","19.00","318986","1057214.55","255154"
"456","m0809","20080205","3333","3314.00","3355.00","3396.00","3350.00","3373.00","3375.00","59.00","61.00","353682","1193887.15","237290"
"457","m0809","20080213","3373","3375.00","3370.00","3376.00","3317.00","3355.00","3347.00","-20.00","-28.00","315024","1054455.41","251602"
"458","m0809","20080214","3355","3347.00","3370.00","3480.00","3369.00","3479.00","3449.00","132.00","102.00","597562","2061275.66","284584"
"459","m0809","20080215","3479","3449.00","3522.00","3538.00","3468.00","3484.00","3502.00","35.00","53.00","765460","2680754.26","302858"
"460","m0809","20080218","3484","3502.00","3480.00","3605.00","3472.00","3596.00","3554.00","94.00","52.00","959410","3410532.19","333922"
"461","m0809","20080219","3596","3554.00","3600.00","3645.00","3537.00","3573.00","3587.00","19.00","33.00","1025792","3680312.54","324742"
"462","m0809","20080220","3573","3587.00","3575.00","3605.00","3520.00","3523.00","3566.00","-64.00","-21.00","1155654","4121166.31","315612"
"463","m0809","20080221","3523","3566.00","3572.00","3598.00","3563.00","3596.00","3583.00","30.00","17.00","778826","2790817.06","318558"
"464","m0809","20080222","3596","3583.00","3554.00","3567.00","3517.00","3548.00","3544.00","-35.00","-39.00","706360","2503983.51","304676"
"465","m0809","20080225","3548","3544.00","3604.00","3661.00","3588.00","3620.00","3622.00","76.00","78.00","847656","3070812.93","322130"
"466","m0809","20080226","3620","3622.00","3631.00","3646.00","3507.00","3538.00","3560.00","-84.00","-62.00","1012006","3602981.94","351110"
"467","m0809","20080227","3538","3560.00","3598.00","3599.00","3536.00","3550.00","3566.00","-10.00","6.00","891256","3179040.05","365944"
"468","m0809","20080228","3550","3566.00","3540.00","3553.00","3510.00","3537.00","3530.00","-29.00","-36.00","677736","2392861.98","372722"
"469","m0809","20080229","3537","3530.00","3578.00","3635.00","3571.00","3633.00","3600.00","103.00","70.00","841654","3030013.39","395998"
"470","m0809","20080303","3633","3600.00","3661.00","3744.00","3660.00","3744.00","3712.00","144.00","112.00","847546","3146620.68","398030"
"471","m0809","20080304","3744","3712.00","3701.00","3749.00","3564.00","3606.00","3659.00","-106.00","-53.00","1041136","3810193.81","378914"
"472","m0809","20080305","3606","3659.00","3560.00","3593.00","3514.00","3567.00","3553.00","-92.00","-106.00","873756","3104574.77","410326"
"473","m0809","20080306","3567","3553.00","3590.00","3680.00","3542.00","3669.00","3623.00","116.00","70.00","1325772","4803975.3","458276"
"474","m0809","20080307","3669","3623.00","3551.00","3623.00","3545.00","3592.00","3592.00","-31.00","-31.00","1472590","5290753.06","412330"
"475","m0809","20080310","3592","3592.00","3449.00","3495.00","3449.00","3449.00","3463.00","-143.00","-129.00","475670","1647412.92","405398"
"476","m0809","20080311","3449","3463.00","3511.00","3544.00","3496.00","3539.00","3523.00","76.00","60.00","785640","2768326.35","366974"
"477","m0809","20080312","3539","3523.00","3539.00","3539.00","3395.00","3450.00","3468.00","-73.00","-55.00","856410","2970828.07","336764"
"478","m0809","20080313","3450","3468.00","3468.00","3515.00","3398.00","3511.00","3476.00","43.00","8.00","1090242","3790012.53","345052"
"479","m0809","20080314","3511","3476.00","3505.00","3525.00","3480.00","3502.00","3503.00","26.00","27.00","678386","2376840.9","340596"
"480","m0809","20080317","3502","3503.00","3401.00","3463.00","3401.00","3426.00","3433.00","-77.00","-70.00","674136","2314798.19","338814"
"481","m0809","20080318","3426","3433.00","3296.00","3315.00","3296.00","3296.00","3299.00","-137.00","-134.00","59988","197920.32","323598"
"482","m0809","20080319","3296","3299.00","3315.00","3366.00","3288.00","3330.00","3334.00","31.00","35.00","880784","2937307.69","317574"
"483","m0809","20080320","3330","3334.00","3201.00","3225.00","3201.00","3201.00","3204.00","-133.00","-130.00","309812","992671.87","309996"
"484","m0809","20080321","3201","3204.00","3180.00","3225.00","3138.00","3149.00","3190.00","-55.00","-14.00","667370","2129164.17","301972"
"485","m0809","20080324","3149","3190.00","3200.00","3225.00","3183.00","3201.00","3203.00","11.00","13.00","620666","1988050.72","298618"
"486","m0809","20080325","3201","3203.00","3290.00","3310.00","3252.00","3290.00","3282.00","87.00","79.00","528936","1736272.47","277840"
"487","m0809","20080326","3290","3282.00","3350.00","3360.00","3314.00","3318.00","3329.00","36.00","47.00","365676","1217638.74","260150"
"488","m0809","20080327","3318","3329.00","3301.00","3320.00","3270.00","3272.00","3297.00","-57.00","-32.00","313428","1033625","259310"
"489","m0809","20080328","3272","3297.00","3284.00","3291.00","3207.00","3231.00","3252.00","-66.00","-45.00","251460","817996.68","252482"
"490","m0809","20080331","3231","3252.00","3203.00","3237.00","3189.00","3234.00","3217.00","-18.00","-35.00","252024","810821.75","247442"
"491","m0809","20080401","3234","3217.00","3057.00","3057.00","3057.00","3057.00","3057.00","-160.00","-160.00","9092","27794.24","242756"
"492","m0809","20080402","3057","3057.00","3077.00","3087.00","2983.00","3001.00","3020.00","-56.00","-37.00","486694","1470040.04","247826"
"493","m0809","20080403","3001","3020.00","3040.00","3048.00","3007.00","3025.00","3025.00","5.00","5.00","357946","1082809.17","227378"
"494","m0809","20080407","3025","3025.00","3052.00","3176.00","3042.00","3170.00","3125.00","145.00","100.00","489118","1528559.03","226214"
"495","m0809","20080408","3170","3125.00","3150.00","3159.00","3108.00","3130.00","3129.00","5.00","4.00","360644","1128461.48","212396"
"496","m0809","20080409","3130","3129.00","3118.00","3190.00","3118.00","3156.00","3163.00","27.00","34.00","462882","1464386.09","201202"
"497","m0809","20080410","3156","3163.00","3259.00","3276.00","3233.00","3253.00","3252.00","90.00","89.00","436442","1419323.29","198484"
"498","m0809","20080411","3253","3252.00","3252.00","3279.00","3217.00","3265.00","3251.00","13.00","-1.00","440600","1432573.96","188226"
"499","m0809","20080414","3265","3251.00","3250.00","3336.00","3235.00","3313.00","3293.00","62.00","42.00","539004","1775387.16","170962"
"500","m0809","20080415","3313","3293.00","3320.00","3408.00","3320.00","3400.00","3376.00","107.00","83.00","569764","1923684.12","172846"
"501","m0809","20080416","3400","3376.00","3381.00","3394.00","3343.00","3366.00","3366.00","-10.00","-10.00","398392","1341354.61","171132"
"502","m0809","20080417","3366","3366.00","3336.00","3365.00","3325.00","3349.00","3343.00","-17.00","-23.00","328002","1096795.97","173810"
"503","m0809","20080418","3349","3343.00","3355.00","3430.00","3347.00","3415.00","3404.00","72.00","61.00","466592","1588421.13","173560"
"504","m0809","20080421","3415","3404.00","3405.00","3418.00","3237.00","3308.00","3322.00","-96.00","-82.00","610414","2027826.1","185266"
"505","m0809","20080422","3308","3322.00","3290.00","3328.00","3263.00","3282.00","3292.00","-40.00","-30.00","444276","1462728.23","172242"
"506","m0809","20080423","3282","3292.00","3380.00","3395.00","3359.00","3394.00","3376.00","102.00","84.00","334330","1129018.19","169630"
"507","m0809","20080424","3394","3376.00","3373.00","3381.00","3351.00","3375.00","3367.00","-1.00","-9.00","242166","815579.7","159962"
"508","m0809","20080425","3375","3367.00","3310.00","3328.00","3298.00","3311.00","3312.00","-56.00","-55.00","204000","675825.38","154962"
"509","m0809","20080428","3311","3312.00","3313.00","3360.00","3310.00","3354.00","3339.00","42.00","27.00","157440","525846.39","153432"
"510","m0809","20080429","3354","3339.00","3301.00","3329.00","3275.00","3310.00","3302.00","-29.00","-37.00","236206","780162.07","151872"
"511","m0809","20080430","3310","3302.00","3306.00","3327.00","3303.00","3324.00","3315.00","22.00","13.00","152266","504827.13","134422"
"512","m0809","20080505","3324","3315.00","3312.00","3404.00","3312.00","3397.00","3386.00","82.00","71.00","270776","916853.21","154396"
"513","m0809","20080506","3397","3386.00","3391.00","3463.00","3388.00","3457.00","3442.00","71.00","56.00","385908","1328416.96","180170"
"514","m0809","20080507","3457","3442.00","3461.00","3469.00","3426.00","3429.00","3444.00","-13.00","2.00","352248","1213324.6","176104"
"515","m0809","20080508","3429","3444.00","3474.00","3484.00","3405.00","3449.00","3437.00","5.00","-7.00","366880","1261212.41","166852"
"516","m0809","20080509","3449","3437.00","3450.00","3457.00","3425.00","3448.00","3441.00","11.00","4.00","263610","907136.64","153650"
"517","m0809","20080512","3448","3441.00","3500.00","3608.00","3496.00","3567.00","3575.00","126.00","134.00","405024","1448142.46","161626"
"518","m0809","20080513","3567","3575.00","3562.00","3577.00","3532.00","3561.00","3556.00","-14.00","-19.00","337536","1200380.19","166250"
"519","m0809","20080514","3561","3556.00","3602.00","3618.00","3579.00","3600.00","3594.00","44.00","38.00","354990","1276131.64","161974"
"520","m0809","20080515","3600","3594.00","3595.00","3628.00","3575.00","3601.00","3596.00","7.00","2.00","341710","1229122.02","161450"
"521","m0809","20080516","3601","3596.00","3586.00","3642.00","3585.00","3633.00","3624.00","37.00","28.00","298334","1081212.09","158466"
"522","m0809","20080519","3633","3624.00","3638.00","3648.00","3609.00","3625.00","3627.00","1.00","3.00","219804","797388.54","161838"
"523","m0809","20080520","3625","3627.00","3605.00","3679.00","3592.00","3655.00","3632.00","28.00","5.00","296348","1076361.19","176092"
"524","m0809","20080521","3655","3632.00","3650.00","3677.00","3613.00","3640.00","3645.00","8.00","13.00","401626","1464270.86","173144"
"525","m0809","20080522","3640","3645.00","3685.00","3720.00","3659.00","3675.00","3679.00","30.00","34.00","244164","898495.26","161536"
"526","m0809","20080523","3675","3679.00","3638.00","3680.00","3627.00","3679.00","3651.00","0.00","-28.00","175246","639958.99","165016"
"527","m0809","20080526","3679","3651.00","3720.00","3791.00","3711.00","3764.00","3753.00","113.00","102.00","403878","1515793.88","193946"
"528","m0809","20080527","3764","3753.00","3760.00","3777.00","3723.00","3725.00","3749.00","-28.00","-4.00","361390","1355171.23","180326"
"529","m0809","20080528","3725","3749.00","3680.00","3744.00","3680.00","3734.00","3724.00","-15.00","-25.00","248058","923928.64","158776"
"530","m0809","20080529","3734","3724.00","3728.00","3747.00","3715.00","3731.00","3734.00","7.00","10.00","241464","901780.85","161134"
"531","m0809","20080530","3731","3734.00","3685.00","3710.00","3650.00","3663.00","3673.00","-71.00","-61.00","243510","894549.66","156486"
"532","m0809","20080602","3663","3673.00","3720.00","3747.00","3707.00","3708.00","3730.00","35.00","57.00","169892","633744.19","151944"
"533","m0809","20080603","3708","3730.00","3705.00","3736.00","3705.00","3733.00","3726.00","3.00","-4.00","146030","544108.08","154418"
"534","m0809","20080604","3733","3726.00","3720.00","3728.00","3676.00","3680.00","3699.00","-46.00","-27.00","169688","627741.47","148404"
"535","m0809","20080605","3680","3699.00","3739.00","3752.00","3709.00","3748.00","3731.00","49.00","32.00","220742","823746.27","150852"
"536","m0809","20080606","3748","3731.00","3849.00","3885.00","3848.00","3871.00","3862.00","140.00","131.00","136906","528835.29","137224"
"537","m0809","20080610","3871","3862.00","3891.00","3955.00","3870.00","3946.00","3919.00","84.00","57.00","186292","730080.79","149020"
"538","m0809","20080611","3946","3919.00","3948.00","4061.00","3932.00","3990.00","4007.00","71.00","88.00","473812","1898567.95","142560"
"539","m0809","20080612","3990","4007.00","4099.00","4154.00","4051.00","4060.00","4089.00","53.00","82.00","355826","1455053.55","123964"
"540","m0809","20080613","4060","4089.00","4080.00","4085.00","4026.00","4035.00","4052.00","-54.00","-37.00","198072","802625.51","119240"
"541","m0809","20080616","4035","4052.00","4086.00","4219.00","4082.00","4199.00","4169.00","147.00","117.00","357664","1491171.77","143386"
"542","m0809","20080617","4199","4169.00","4166.00","4211.00","4131.00","4210.00","4168.00","41.00","-1.00","329050","1371657.9","140398"
"543","m0809","20080618","4210","4168.00","4268.00","4291.00","4235.00","4253.00","4264.00","85.00","96.00","345462","1473139.21","148050"
"544","m0809","20080619","4253","4264.00","4280.00","4288.00","4226.00","4235.00","4263.00","-29.00","-1.00","375704","1601776.46","153076"
"545","m0809","20080620","4235","4263.00","4218.00","4220.00","4161.00","4195.00","4186.00","-68.00","-77.00","309916","1297580.68","149162"
"546","m0809","20080623","4195","4186.00","4150.00","4169.00","4121.00","4149.00","4150.00","-37.00","-36.00","198334","823165.44","138952"
"547","m0809","20080624","4149","4150.00","4131.00","4173.00","4131.00","4164.00","4154.00","14.00","4.00","111922","465010.39","132888"
"548","m0809","20080625","4164","4154.00","4145.00","4361.00","4140.00","4259.00","4205.00","105.00","51.00","154848","651178.85","129382"
"549","m0809","20080626","4259","4205.00","4270.00","4319.00","4153.00","4180.00","4221.00","-25.00","16.00","245630","1036857.48","104916"
"550","m0809","20080627","4180","4221.00","4250.00","4300.00","4210.00","4282.00","4262.00","61.00","41.00","203664","868185.95","102868"
"551","m0809","20080630","4282","4262.00","4300.00","4309.00","4221.00","4233.00","4273.00","-29.00","11.00","79348","339059.28","91980"
"552","m0809","20080701","4233","4273.00","4255.00","4316.00","4255.00","4305.00","4292.00","32.00","19.00","115826","497135.69","94742"
"553","m0809","20080702","4305","4292.00","4357.00","4492.00","4351.00","4445.00","4437.00","153.00","145.00","285874","1268600.09","103528"
"554","m0809","20080703","4445","4437.00","4488.00","4488.00","4305.00","4386.00","4400.00","-51.00","-37.00","227500","1001187.88","108022"
"555","m0809","20080704","4386","4400.00","4414.00","4478.00","4397.00","4465.00","4445.00","65.00","45.00","198084","880625.34","98044"
"556","m0809","20080707","4465","4445.00","4380.00","4414.00","4315.00","4340.00","4355.00","-105.00","-90.00","93596","407658.87","87552"
"557","m0809","20080708","4340","4355.00","4201.00","4220.00","4139.00","4173.00","4179.00","-182.00","-176.00","96180","401970.37","87510"
"558","m0809","20080709","4173","4179.00","4250.00","4298.00","4212.00","4251.00","4253.00","72.00","74.00","124456","529429.02","89926"
"559","m0809","20080710","4251","4253.00","4302.00","4375.00","4301.00","4311.00","4329.00","58.00","76.00","189198","819092.58","101950"
"560","m0809","20080711","4311","4329.00","4398.00","4399.00","4348.00","4397.00","4373.00","68.00","44.00","117410","513550.95","96662"
"561","m0809","20080714","4397","4373.00","4343.00","4371.00","4328.00","4363.00","4353.00","-10.00","-20.00","59938","260944.04","97842"
"562","m0809","20080715","4363","4353.00","4375.00","4393.00","4365.00","4393.00","4379.00","40.00","26.00","43290","189608.48","93238"
"563","m0809","20080716","4393","4379.00","4330.00","4354.00","4322.00","4332.00","4338.00","-47.00","-41.00","35158","152531.9","85604"
"564","m0809","20080717","4332","4338.00","4365.00","4414.00","4365.00","4404.00","4395.00","66.00","57.00","41436","182144.85","94078"
"565","m0809","20080718","4404","4395.00","4328.00","4338.00","4302.00","4337.00","4320.00","-58.00","-75.00","36604","158164.02","84782"
"566","m0809","20080721","4337","4320.00","4247.00","4247.00","4130.00","4183.00","4186.00","-137.00","-134.00","47276","197899.22","81742"
"567","m0809","20080722","4183","4186.00","4142.00","4221.00","4142.00","4220.00","4194.00","34.00","8.00","26754","112230.93","78650"
"568","m0809","20080723","4220","4194.00","4209.00","4209.00","4119.00","4175.00","4165.00","-19.00","-29.00","31210","130014.59","78170"
"569","m0809","20080724","4175","4165.00","4153.00","4250.00","4138.00","4162.00","4190.00","-3.00","25.00","44216","185292.38","70972"
"570","m0809","20080725","4162","4190.00","4165.00","4176.00","4075.00","4117.00","4107.00","-73.00","-83.00","56800","233328.49","68974"
"571","m0809","20080728","4117","4107.00","4163.00","4179.00","4139.00","4150.00","4151.00","43.00","44.00","29104","120838.53","60506"
"572","m0809","20080729","4150","4151.00","4116.00","4135.00","4066.00","4088.00","4113.00","-63.00","-38.00","16584","68226.15","57468"
"573","m0809","20080730","4088","4113.00","4118.00","4139.00","4075.00","4099.00","4108.00","-14.00","-5.00","15798","64908.32","50606"
"574","m0809","20080731","4099","4108.00","4108.00","4127.00","4078.00","4085.00","4092.00","-23.00","-16.00","12534","51292.01","47148"
"575","m0809","20080801","4085","4092.00","4060.00","4060.00","3922.00","3934.00","3963.00","-158.00","-129.00","14508","57502.34","41626"
"576","m0809","20080804","3934","3963.00","3850.00","3861.00","3765.00","3765.00","3819.00","-198.00","-144.00","12018","45904.04","35884"
"577","m0809","20080805","3765","3819.00","3680.00","3685.00","3629.00","3629.00","3633.00","-190.00","-186.00","3980","14461.56","33872"
"578","m0809","20080806","3629","3633.00","3605.00","3638.00","3520.00","3617.00","3587.00","-16.00","-46.00","23834","85501.16","29114"
"579","m0809","20080807","3617","3587.00","3587.00","3680.00","3565.00","3673.00","3632.00","86.00","45.00","11856","43069.15","26690"
"580","m0809","20080808","3673","3632.00","3732.00","3732.00","3568.00","3616.00","3628.00","-16.00","-4.00","13582","49276.73","22202"
"581","m0809","20080811","3616","3628.00","3562.00","3574.00","3447.00","3447.00","3478.00","-181.00","-150.00","8488","29523.31","20178"
"582","m0809","20080812","3447","3478.00","3465.00","3565.00","3400.00","3485.00","3497.00","7.00","19.00","12848","44930.85","15000"
"583","m0809","20080813","3485","3497.00","3500.00","3603.00","3349.00","3526.00","3529.00","29.00","32.00","15862","55981.5","7594"
"584","m0809","20080814","3526","3529.00","3620.00","3699.00","3512.00","3568.00","3556.00","39.00","27.00","6572","23370.37","3494"
"585","m0809","20080815","3568","3556.00","3491.00","3528.00","3461.00","3500.00","3495.00","-56.00","-61.00","824","2879.99","3088"
"586","m0809","20080818","3500","3495.00","3577.00","3648.00","3541.00","3632.00","3573.00","137.00","78.00","1828","6532.08","1842"
"587","m0809","20080819","3632","3573.00","3573.00","3686.00","3563.00","3621.00","3609.00","48.00","36.00","648","2338.95","1626"
"588","m0809","20080820","3621","3609.00","3611.00","3789.00","3611.00","3789.00","3727.00","180.00","118.00","496","1848.9","1348"
"589","m0809","20080821","3789","3727.00","3849.00","3849.00","3772.00","3826.00","3820.00","99.00","93.00","922","3522.17","772"
"590","m0809","20080822","3826","3820.00","3970.00","3970.00","3801.00","3817.00","3894.00","-3.00","74.00","192","747.65","616"
"591","m0809","20080825","3817","3894.00","3899.00","3899.00","3840.00","3871.00","3867.00","-23.00","-27.00","130","502.72","520"
"592","m0809","20080826","3871","3867.00","3930.00","3930.00","3801.00","3830.00","3837.00","-37.00","-30.00","226","867.37","388"
"593","m0809","20080827","3830","3837.00","3830.00","4000.00","3830.00","3955.00","3920.00","118.00","83.00","118","462.59","364"
"594","m0809","20080828","3955","3920.00","3905.00","3989.00","3905.00","3960.00","3963.00","40.00","43.00","100","396.34","300"
"595","m0809","20080829","3960","3963.00","3922.00","3988.00","3921.00","3980.00","3973.00","17.00","10.00","198","786.69","134"
"596","m0809","20080901","3980","3973.00","4080.00","4080.00","4080.00","4080.00","4080.00","107.00","107.00","2","8.16","132"
"597","m0809","20080902","4080","4080.00","0.00","0.00","0.00","4080.00","4080.00","0.00","0.00","0","0","132"
"598","m0809","20080903","4080","4080.00","0.00","0.00","0.00","4080.00","4080.00","0.00","0.00","0","0","132"
"599","m0809","20080904","4080","4080.00","0.00","0.00","0.00","4080.00","4080.00","0.00","0.00","0","0","132"
"600","m0809","20080905","4080","4080.00","0.00","0.00","0.00","4080.00","4080.00","0.00","0.00","0","0","132"
"601","m0809","20080908","4080","4080.00","0.00","0.00","0.00","4080.00","4080.00","0.00","0.00","0","0","2"
"602","m0809","20080909","4080","4080.00","0.00","0.00","0.00","4080.00","4080.00","0.00","0.00","0","0","2"
"603","m0809","20080910","4080","4080.00","0.00","0.00","0.00","4080.00","4080.00","0.00","0.00","0","0","2"
"604","m0809","20080911","4080","4080.00","3836.00","3836.00","3836.00","3836.00","3836.00","-244.00","-244.00","2","7.67","0"
"605","m0809","20080912","3836","3836.00","0.00","0.00","0.00","3836.00","3958.00","0.00","122.00","0","0","0"
"606","m0811","20080102","","3294.00","3337.00","3337.00","3275.00","3293.00","3292.00","-1.00","-2.00","102","335.86","294"
"607","m0811","20080103","3293","3292.00","3331.00","3345.00","3308.00","3320.00","3325.00","28.00","33.00","172","572.03","264"
"608","m0811","20080104","3320","3325.00","3345.00","3365.00","3330.00","3330.00","3346.00","5.00","21.00","190","635.81","294"
"609","m0811","20080107","3330","3346.00","3320.00","3338.00","3300.00","3327.00","3321.00","-19.00","-25.00","106","352.07","310"
"610","m0811","20080108","3327","3321.00","3324.00","3358.00","3300.00","3300.00","3326.00","-21.00","5.00","178","592.12","296"
"611","m0811","20080109","3300","3326.00","3347.00","3350.00","3322.00","3339.00","3337.00","13.00","11.00","76","253.65","290"
"612","m0811","20080110","3339","3337.00","3307.00","3324.00","3307.00","3320.00","3317.00","-17.00","-20.00","58","192.43","292"
"613","m0811","20080111","3320","3317.00","3322.00","3354.00","3322.00","3340.00","3340.00","23.00","23.00","70","233.81","292"
"614","m0811","20080114","3340","3340.00","3364.00","3473.00","3364.00","3465.00","3451.00","125.00","111.00","526","1815.66","598"
"615","m0811","20080115","3465","3451.00","3436.00","3487.00","3436.00","3447.00","3465.00","-4.00","14.00","206","713.82","586"
"616","m0811","20080116","3447","3465.00","3450.00","3472.00","3380.00","3403.00","3415.00","-62.00","-50.00","184","628.36","534"
"617","m0811","20080117","3403","3415.00","3355.00","3430.00","3348.00","3430.00","3391.00","15.00","-24.00","66","223.81","546"
"618","m0811","20080118","3430","3391.00","3350.00","3380.00","3281.00","3295.00","3327.00","-96.00","-64.00","196","652.17","570"
"619","m0811","20080121","3295","3327.00","3295.00","3359.00","3287.00","3340.00","3336.00","13.00","9.00","166","553.94","538"
"620","m0811","20080122","3340","3336.00","3335.00","3335.00","3203.00","3214.00","3302.00","-122.00","-34.00","570","1882.33","944"
"621","m0811","20080123","3214","3302.00","3266.00","3292.00","3232.00","3258.00","3245.00","-44.00","-57.00","448","1454.14","932"
"622","m0811","20080124","3258","3245.00","3240.00","3240.00","3181.00","3219.00","3232.00","-26.00","-13.00","458","1480.47","584"
"623","m0811","20080125","3219","3232.00","3259.00","3283.00","3255.00","3283.00","3266.00","51.00","34.00","78","254.8","584"
"624","m0811","20080128","3283","3266.00","3273.00","3298.00","3248.00","3274.00","3281.00","8.00","15.00","68","223.13","574"
"625","m0811","20080129","3274","3281.00","3300.00","3323.00","3300.00","3309.00","3312.00","28.00","31.00","128","423.99","618"
"626","m0811","20080130","3309","3312.00","3302.00","3302.00","3245.00","3245.00","3280.00","-67.00","-32.00","54","177.12","618"
"627","m0811","20080131","3245","3280.00","3238.00","3269.00","3238.00","3262.00","3250.00","-18.00","-30.00","46","149.53","606"
"628","m0811","20080201","3262","3250.00","3290.00","3290.00","3273.00","3273.00","3287.00","23.00","37.00","24","78.9","614"
"629","m0811","20080204","3273","3287.00","3275.00","3320.00","3275.00","3320.00","3299.00","33.00","12.00","50","164.97","592"
"630","m0811","20080205","3320","3299.00","3336.00","3389.00","3336.00","3356.00","3366.00","57.00","67.00","96","323.14","586"
"631","m0811","20080213","3356","3366.00","3333.00","3356.00","3305.00","3350.00","3332.00","-16.00","-34.00","62","206.61","566"
"632","m0811","20080214","3350","3332.00","3394.00","3453.00","3393.00","3442.00","3430.00","110.00","98.00","108","370.5","600"
"633","m0811","20080215","3442","3430.00","3483.00","3499.00","3445.00","3466.00","3468.00","36.00","38.00","78","270.57","594"
"634","m0811","20080218","3466","3468.00","3443.00","3561.00","3443.00","3550.00","3522.00","82.00","54.00","144","507.21","626"
"635","m0811","20080219","3550","3522.00","3530.00","3587.00","3512.00","3535.00","3544.00","13.00","22.00","132","467.82","628"
"636","m0811","20080220","3535","3544.00","3540.00","3543.00","3502.00","3502.00","3519.00","-42.00","-25.00","108","380.06","608"
"637","m0811","20080221","3502","3519.00","3525.00","3565.00","3525.00","3565.00","3550.00","46.00","31.00","68","241.4","606"
"638","m0811","20080222","3565","3550.00","3523.00","3535.00","3504.00","3523.00","3526.00","-27.00","-24.00","204","719.39","646"
"639","m0811","20080225","3523","3526.00","3560.00","3622.00","3560.00","3602.00","3605.00","76.00","79.00","216","778.82","640"
"640","m0811","20080226","3602","3605.00","3631.00","3631.00","3500.00","3520.00","3546.00","-85.00","-59.00","118","418.47","644"
"641","m0811","20080227","3520","3546.00","3584.00","3584.00","3531.00","3544.00","3559.00","-2.00","13.00","114","405.76","644"
"642","m0811","20080228","3544","3559.00","3513.00","3544.00","3506.00","3522.00","3521.00","-37.00","-38.00","54","190.17","644"
"643","m0811","20080229","3522","3521.00","3535.00","3610.00","3535.00","3610.00","3591.00","89.00","70.00","216","775.77","662"
"644","m0811","20080303","3610","3591.00","3673.00","3734.00","3662.00","3734.00","3693.00","143.00","102.00","312","1152.28","612"
"645","m0811","20080304","3734","3693.00","3685.00","3732.00","3570.00","3600.00","3653.00","-93.00","-40.00","230","840.22","634"
"646","m0811","20080305","3600","3653.00","3522.00","3596.00","3511.00","3551.00","3542.00","-102.00","-111.00","148","524.22","632"
"647","m0811","20080306","3551","3542.00","3592.00","3652.00","3550.00","3640.00","3611.00","98.00","69.00","146","527.27","634"
"648","m0811","20080307","3640","3611.00","3521.00","3606.00","3520.00","3572.00","3564.00","-39.00","-47.00","448","1596.76","646"
"649","m0811","20080310","3572","3564.00","3445.00","3473.00","3422.00","3422.00","3434.00","-142.00","-130.00","168","576.99","670"
"650","m0811","20080311","3422","3434.00","3500.00","3534.00","3485.00","3517.00","3518.00","83.00","84.00","492","1731.09","792"
"651","m0811","20080312","3517","3518.00","3506.00","3507.00","3407.00","3437.00","3474.00","-81.00","-44.00","390","1354.96","584"
"652","m0811","20080313","3437","3474.00","3444.00","3499.00","3420.00","3496.00","3465.00","22.00","-9.00","230","797.1","566"
"653","m0811","20080314","3496","3465.00","3499.00","3520.00","3480.00","3494.00","3498.00","29.00","33.00","108","377.88","558"
"654","m0811","20080317","3494","3498.00","3401.00","3460.00","3401.00","3427.00","3431.00","-71.00","-67.00","108","370.55","544"
"655","m0811","20080318","3427","3431.00","3334.00","3334.00","3294.00","3294.00","3296.00","-137.00","-135.00","72","237.31","532"
"656","m0811","20080319","3294","3296.00","3363.00","3363.00","3303.00","3338.00","3335.00","42.00","39.00","306","1020.73","522"
"657","m0811","20080320","3338","3335.00","3205.00","3223.00","3202.00","3221.00","3209.00","-114.00","-126.00","110","353.1","528"
"658","m0811","20080321","3221","3209.00","3221.00","3247.00","3194.00","3196.00","3216.00","-13.00","7.00","88","283.03","522"
"659","m0811","20080324","3196","3216.00","3222.00","3233.00","3217.00","3222.00","3225.00","6.00","9.00","58","187.06","524"
"660","m0811","20080325","3222","3225.00","3301.00","3309.00","3263.00","3290.00","3289.00","65.00","64.00","134","440.73","528"
"661","m0811","20080326","3290","3289.00","3371.00","3371.00","3319.00","3323.00","3330.00","34.00","41.00","182","606.09","518"
