   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
316,m1108,20110314,3325,3326,3304,3304,3299,3304,3301,-22,-25,14,462260,216
317,m1108,20110315,3304,3301,3290,3318,3286,3318,3303,17,2,14,462420,214
318,m1108,20110316,3318,3303,3258,3258,3247,3247,3252,-56,-51,8,260220,208
319,m1108,20110317,3247,3252,3240,3241,3240,3241,3240,-11,-12,4,129620,206
320,m1108,20110318,3241,3240,3386,3386,3268,3289,3293,49,53,22,724600,202
321,m1108,20110321,3289,3293,3368,3368,3309,3330,3336,37,43,10,333680,202
322,m1108,20110322,3330,3336,0,0,0,3336,3336,0,0,0,0,202
323,m1108,20110323,3336,3336,3296,3340,3296,3340,3333,4,-3,44,1466600,168
324,m1108,20110324,3340,3333,3323,3323,3323,3323,3323,-10,-10,2,66460,168
325,m1108,20110325,3323,3323,3358,3358,3358,3358,3358,35,35,2,67160,168
326,m1108,20110328,3358,3358,3340,3348,3286,3296,3314,-62,-44,32,1060660,168
327,m1108,20110329,3296,3314,3305,3314,3295,3300,3300,-14,-14,48,1584280,130
328,m1108,20110330,3300,3300,3305,3345,3296,3325,3315,25,15,16,530520,132
329,m1108,20110331,3325,3315,0,0,0,3315,3315,0,0,0,0,132
330,m1108,20110401,3315,3315,3342,3342,3318,3323,3324,8,9,10,332460,132
331,m1108,20110406,3323,3324,0,0,0,3324,3324,0,0,0,0,132
332,m1108,20110407,3324,3324,3330,3330,3330,3330,3330,6,6,2,66600,134
333,m1108,20110408,3330,3330,3295,3295,3292,3292,3293,-38,-37,4,131740,134
334,m1108,20110411,3292,3293,3388,3388,3345,3345,3366,52,73,4,134660,132
335,m1108,20110412,3345,3366,3282,3282,3282,3282,3282,-84,-84,2,65640,134
336,m1108,20110413,3282,3282,3269,3269,3269,3269,3269,-13,-13,2,65380,136
337,m1108,20110414,3269,3269,3241,3273,3235,3235,3247,-34,-22,18,584500,148
338,m1108,20110415,3235,3247,3225,3225,3223,3223,3224,-24,-23,4,128960,148
339,m1108,20110418,3223,3224,3244,3245,3217,3229,3229,5,5,22,710540,144
340,m1108,20110419,3229,3229,3210,3214,3194,3197,3208,-32,-21,36,1155100,132
341,m1108,20110420,3197,3208,3210,3210,3198,3198,3205,-10,-3,6,192320,132
342,m1108,20110421,3198,3205,3200,3201,3195,3195,3198,-10,-7,12,383780,130
343,m1108,20110422,3195,3198,3228,3229,3206,3228,3219,30,21,14,450740,130
344,m1108,20110425,3228,3219,3222,3222,3203,3222,3216,3,-3,10,321680,128
345,m1108,20110426,3222,3216,3211,3217,3191,3211,3208,-5,-8,20,641660,134
346,m1108,20110427,3211,3208,3212,3212,3212,3212,3212,4,4,2,64240,132
347,m1108,20110428,3212,3212,3223,3223,3223,3223,3223,11,11,4,128920,128
348,m1108,20110429,3223,3223,3166,3166,3142,3142,3158,-81,-65,16,505360,138
349,m1108,20110503,3142,3158,3177,3178,3177,3178,3177,20,19,4,127100,138
350,m1108,20110504,3178,3177,0,0,0,3177,3177,0,0,0,0,138
351,m1108,20110505,3177,3177,0,0,0,3177,3177,0,0,0,0,138
352,m1108,20110506,3177,3177,0,0,0,3177,3177,0,0,0,0,138
353,m1108,20110509,3177,3177,3132,3132,3132,3132,3132,-45,-45,2,62640,136
354,m1108,20110510,3132,3132,0,0,0,3132,3132,0,0,0,0,136
355,m1108,20110511,3132,3132,3137,3137,3123,3123,3130,-9,-2,4,125200,136
356,m1108,20110512,3123,3130,3123,3123,3100,3100,3111,-30,-19,4,124460,138
357,m1108,20110513,3100,3111,3129,3129,3129,3129,3129,18,18,2,62580,140
358,m1108,20110516,3129,3129,3146,3146,3133,3133,3137,4,8,54,1694420,164
359,m1108,20110517,3133,3137,3133,3148,3083,3144,3130,7,-7,18,563540,168
360,m1108,20110518,3144,3130,3122,3129,3121,3121,3122,-9,-8,18,562060,162
361,m1108,20110519,3121,3122,3144,3157,3144,3157,3150,35,28,6,189040,160
362,m1108,20110520,3157,3150,3167,3187,3167,3187,3170,37,20,126,3994780,278
363,m1108,20110523,3187,3170,3217,3217,3191,3191,3204,21,34,4,128160,278
364,m1108,20110524,3191,3204,0,0,0,3204,3204,0,0,0,0,278
365,m1108,20110525,3204,3204,3188,3199,3188,3199,3192,-5,-12,6,191540,278
366,m1108,20110526,3199,3192,0,0,0,3192,3192,0,0,0,0,278
367,m1108,20110527,3192,3192,3238,3238,3206,3206,3222,14,30,4,128880,278
368,m1108,20110530,3206,3222,3199,3222,3198,3201,3204,-21,-18,36,1153620,284
369,m1108,20110531,3201,3204,3207,3208,3185,3193,3195,-11,-9,10,319580,280
370,m1108,20110601,3193,3195,0,0,0,3195,3195,0,0,0,0,280
371,m1108,20110602,3195,3195,3198,3198,3190,3190,3192,-5,-3,8,255380,280
372,m1108,20110603,3190,3192,3240,3240,3207,3209,3212,17,20,92,2955660,338
373,m1108,20110607,3209,3212,3185,3239,3185,3206,3208,-6,-4,136,4363100,294
374,m1108,20110608,3206,3208,3208,3210,3208,3210,3208,2,0,86,2758920,208
375,m1108,20110609,3210,3208,3240,3240,3229,3229,3234,21,26,4,129380,208
376,m1108,20110610,3229,3234,3212,3225,3206,3210,3212,-24,-22,16,514000,208
377,m1108,20110613,3210,3212,3232,3232,3232,3232,3232,20,20,2,64640,206
378,m1108,20110614,3232,3232,3238,3238,3211,3218,3222,-14,-10,10,322220,208
379,m1108,20110615,3218,3222,3228,3228,3228,3228,3228,6,6,2,64560,208
380,m1108,20110616,3228,3228,3207,3207,3202,3202,3204,-26,-24,8,256360,208
381,m1108,20110617,3202,3204,3191,3193,3188,3188,3190,-16,-14,10,319040,206
382,m1108,20110620,3188,3190,3172,3188,3170,3188,3178,-2,-12,8,254280,206
383,m1108,20110621,3188,3178,3189,3192,3168,3168,3185,-10,7,20,637160,206
384,m1108,20110622,3168,3185,3215,3215,3165,3185,3181,0,-4,28,890760,210
385,m1108,20110623,3185,3181,3177,3186,3174,3182,3179,1,-2,16,508720,214
386,m1108,20110624,3182,3179,3193,3196,3193,3195,3195,16,16,28,894620,232
387,m1108,20110627,3195,3195,3182,3196,3170,3182,3181,-13,-14,24,763520,234
388,m1108,20110628,3182,3181,3186,3186,3186,3186,3186,5,5,6,191160,236
389,m1108,20110629,3186,3186,3190,3223,3190,3212,3200,26,14,26,832220,240
390,m1108,20110630,3212,3200,0,0,0,3200,3200,0,0,0,0,240
391,m1108,20110701,3200,3200,3192,3192,3171,3171,3185,-29,-15,14,445980,242
392,m1108,20110704,3171,3185,3190,3190,3190,3190,3190,5,5,2,63800,240
393,m1108,20110705,3190,3190,3169,3169,3169,3169,3169,-21,-21,2,63380,240
394,m1108,20110706,3169,3169,3195,3195,3195,3195,3195,26,26,6,191700,236
395,m1108,20110707,3195,3195,3201,3201,3201,3201,3201,6,6,2,64020,236
396,m1108,20110708,3201,3201,3225,3225,3202,3217,3211,16,10,32,1027620,244
397,m1108,20110711,3217,3211,3211,3215,3211,3215,3211,4,0,60,1927000,194
398,m1108,20110712,3215,3211,3233,3233,3230,3230,3231,19,20,4,129260,194
399,m1108,20110713,3230,3231,3264,3288,3248,3266,3259,35,28,54,1759920,216
400,m1108,20110714,3266,3259,3298,3298,3267,3267,3282,8,23,10,328200,218
401,m1108,20110715,3267,3282,3284,3310,3284,3310,3293,28,11,14,461100,220
402,m1108,20110718,3310,3293,0,0,0,3293,3293,0,0,0,0,220
403,m1108,20110719,3293,3293,0,0,0,3293,3293,0,0,0,0,220
404,m1108,20110720,3293,3293,3290,3343,3290,3331,3320,38,27,16,531340,218
405,m1108,20110721,3331,3320,3374,3374,3358,3358,3366,38,46,4,134640,216
406,m1108,20110722,3358,3366,0,0,0,3366,3366,0,0,0,0,216
407,m1108,20110725,3366,3366,3341,3396,3341,3367,3376,1,10,14,472660,216
408,m1108,20110726,3367,3376,3468,3468,3451,3468,3462,92,86,12,415520,214
409,m1108,20110727,3468,3462,3518,3528,3361,3363,3421,-99,-41,144,4927180,206
410,m1108,20110728,3363,3421,3313,3387,3309,3350,3347,-71,-74,56,1874780,186
411,m1108,20110729,3350,3347,3472,3472,3322,3360,3368,13,21,58,1953500,170
412,m1108,20110801,3360,3368,0,0,0,3368,3368,0,0,0,0,170
413,m1108,20110802,3368,3368,0,0,0,3368,3368,0,0,0,0,50
414,m1108,20110803,3368,3368,0,0,0,3368,3368,0,0,0,0,50
415,m1108,20110804,3368,3368,0,0,0,3368,3368,0,0,0,0,50
416,m1108,20110805,3368,3368,0,0,0,3368,3368,0,0,0,0,50
417,m1108,20110808,3368,3368,3368,3368,3166,3166,3267,-202,-101,8,261360,50
418,m1108,20110809,3166,3267,0,0,0,3267,3267,0,0,0,0,50
419,m1108,20110810,3267,3267,0,0,0,3267,3267,0,0,0,0,50
420,m1108,20110811,3267,3267,0,0,0,3267,3267,0,0,0,0,50
421,m1108,20110812,3267,3267,0,0,0,3267,3267,0,0,0,0,0
422,m1109,20110104,3440,3439,3439,3448,3423,3432,3434,-7,-5,454046,15591968200,875650
423,m1109,20110105,3432,3434,3406,3411,3375,3386,3391,-48,-43,377990,12821140120,862902
424,m1109,20110106,3386,3391,3411,3430,3411,3424,3422,33,31,374444,12814092800,852438
425,m1109,20110107,3424,3422,3395,3396,3360,3361,3381,-61,-41,456964,15452881560,816626
426,m1109,20110110,3361,3381,3375,3415,3370,3390,3394,9,13,459470,15596082380,815652
427,m1109,20110111,3390,3394,3413,3418,3394,3405,3403,11,9,271212,9232036740,808406
428,m1109,20110112,3405,3403,3381,3421,3380,3403,3402,0,-1,712110,24229893640,848168
429,m1109,20110113,3403,3402,3500,3500,3455,3456,3470,54,68,550464,19102958740,806888
430,m1109,20110114,3456,3470,3451,3506,3451,3497,3485,27,15,599986,20912164280,845706
431,m1109,20110117,3497,3485,3500,3550,3496,3531,3529,46,44,754220,26621371860,870052
432,m1109,20110118,3531,3529,3515,3543,3503,3538,3523,9,-6,564928,19905372020,894632
433,m1109,20110119,3538,3523,3543,3545,3520,3526,3528,3,5,429066,15139094080,865804
434,m1109,20110120,3526,3528,3504,3518,3488,3491,3502,-37,-26,429840,15056816280,829690
435,m1109,20110121,3491,3502,3487,3510,3480,3487,3498,-15,-4,373672,13071752220,813034
436,m1109,20110124,3487,3498,3493,3540,3490,3523,3519,25,21,548730,19313507620,820118
437,m1109,20110125,3523,3519,3510,3527,3466,3472,3503,-47,-16,411740,14424169380,812354
438,m1109,20110126,3472,3503,3440,3455,3405,3419,3421,-84,-82,390080,13347037220,793712
439,m1109,20110127,3419,3421,3443,3466,3426,3455,3447,34,26,391972,13515193320,806344
440,m1109,20110128,3455,3447,3455,3475,3445,3452,3459,5,12,244932,8472366280,798042
441,m1109,20110131,3452,3459,3460,3488,3457,3484,3478,25,19,217212,7555560260,801260
442,m1109,20110201,3484,3478,3490,3519,3486,3516,3502,38,24,233436,8176792540,810464
443,m1109,20110209,3516,3502,3535,3568,3521,3560,3552,58,50,382886,13602478400,805462
444,m1109,20110210,3560,3552,3568,3604,3542,3545,3574,-7,22,496258,17736509420,779874
445,m1109,20110211,3545,3574,3542,3560,3525,3543,3547,-31,-27,354558,12579348920,742756
446,m1109,20110214,3543,3547,3542,3554,3530,3541,3541,-6,-6,215852,7643477500,748932
447,m1109,20110215,3541,3541,3520,3527,3480,3486,3504,-55,-37,282368,9895217080,751058
448,m1109,20110216,3486,3504,3441,3467,3433,3461,3449,-43,-55,253934,8759174720,736666
449,m1109,20110217,3461,3449,3465,3476,3433,3436,3458,-13,9,182598,6314612060,716792
450,m1109,20110218,3436,3458,3480,3482,3450,3452,3469,-6,11,183070,6350958960,680556
451,m1109,20110221,3452,3469,3432,3455,3426,3446,3442,-23,-27,142126,4893063720,657396
452,m1109,20110222,3446,3442,3480,3480,3420,3459,3452,17,10,185590,6407835280,637392
453,m1109,20110223,3459,3452,3374,3374,3310,3343,3344,-109,-108,186206,6227621240,615686
454,m1109,20110224,3343,3344,3364,3366,3298,3310,3324,-34,-20,196788,6541580400,568078
455,m1109,20110225,3310,3324,3324,3362,3321,3360,3344,36,20,143722,4806935660,542032
456,m1109,20110228,3360,3344,3385,3423,3383,3406,3405,62,61,190138,6475784860,509906
457,m1109,20110301,3406,3405,3401,3412,3401,3405,3405,0,0,82926,2824299120,505760
458,m1109,20110302,3405,3405,3406,3444,3402,3434,3424,29,19,180908,6195260760,501924
459,m1109,20110303,3434,3424,3420,3442,3417,3422,3430,-2,6,94248,3232783400,492224
460,m1109,20110304,3422,3430,3449,3457,3421,3437,3441,7,11,131846,4536841140,472974
461,m1109,20110307,3437,3441,3424,3436,3423,3431,3430,-10,-11,71202,2442838540,462238
462,m1109,20110308,3431,3430,3400,3410,3363,3367,3385,-63,-45,107860,3651348280,456438
463,m1109,20110309,3367,3385,3373,3376,3360,3369,3367,-16,-18,57150,1924706560,448868
464,m1109,20110310,3369,3367,3330,3345,3326,3327,3335,-40,-32,70680,2357517120,436062
465,m1109,20110311,3327,3335,3335,3349,3316,3326,3333,-9,-2,64868,2162409400,427556
466,m1109,20110314,3326,3333,3315,3333,3288,3291,3308,-42,-25,97982,3241486840,423642
467,m1109,20110315,3291,3308,3303,3314,3276,3310,3297,2,-11,121440,4004665180,401118
468,m1109,20110316,3310,3297,3221,3247,3221,3235,3234,-62,-63,127668,4129424740,394178
469,m1109,20110317,3235,3234,3232,3253,3220,3241,3234,7,0,86096,2785131260,388886
470,m1109,20110318,3241,3234,3278,3285,3266,3273,3275,39,41,88434,2896319720,368574
471,m1109,20110321,3273,3275,3301,3319,3285,3294,3300,19,25,113194,3736250520,337748
472,m1109,20110322,3294,3300,3284,3294,3280,3286,3288,-14,-12,36724,1207573040,332958
473,m1109,20110323,3286,3288,3290,3344,3286,3338,3323,50,35,87228,2899020200,307424
474,m1109,20110324,3338,3323,3330,3335,3307,3316,3318,-7,-5,59184,1964108500,298912
475,m1109,20110325,3316,3318,3327,3350,3326,3339,3338,21,20,67436,2251305960,296664
476,m1109,20110328,3339,3338,3343,3346,3290,3316,3324,-22,-14,58286,1937640580,296070
477,m1109,20110329,3316,3324,3290,3332,3290,3321,3313,-3,-11,38862,1287599740,295914
478,m1109,20110330,3321,3313,3328,3338,3317,3324,3326,11,13,26106,868352480,292762
479,m1109,20110331,3324,3326,3330,3335,3318,3328,3325,2,-1,22268,740460240,288402
480,m1109,20110401,3328,3325,3347,3361,3345,3347,3352,22,27,55736,1868477920,266950
481,m1109,20110406,3347,3352,3313,3335,3306,3310,3315,-42,-37,97402,3228984020,308664
482,m1109,20110407,3310,3315,3309,3317,3305,3308,3309,-7,-6,30800,1019417900,310586
483,m1109,20110408,3308,3309,3300,3307,3284,3306,3294,-3,-15,70596,2325519360,325610
484,m1109,20110411,3306,3294,3332,3339,3323,3328,3329,34,35,53582,1784264360,317234
485,m1109,20110412,3328,3329,3300,3303,3263,3265,3283,-64,-46,61978,2034815880,341804
486,m1109,20110413,3265,3283,3236,3261,3226,3254,3241,-29,-42,113930,3693414940,366666
487,m1109,20110414,3254,3241,3245,3250,3220,3222,3237,-19,-4,51182,1657256800,368320
488,m1109,20110415,3222,3237,3232,3239,3210,3212,3223,-25,-14,67466,2175102820,369464
489,m1109,20110418,3212,3223,3200,3222,3196,3220,3214,-3,-9,39800,1279515160,371042
490,m1109,20110419,3220,3214,3227,3232,3215,3219,3224,5,10,56740,1829497900,356950
491,m1109,20110420,3219,3224,3230,3240,3228,3236,3233,12,9,39682,1283252940,361024
492,m1109,20110421,3236,3233,3238,3241,3230,3232,3235,-1,2,23934,774368620,358272
493,m1109,20110422,3232,3235,3244,3272,3244,3264,3259,29,24,61168,1993588800,357876
494,m1109,20110425,3264,3259,3275,3279,3256,3266,3268,7,9,42896,1401953460,358464
495,m1109,20110426,3266,3268,3250,3253,3237,3239,3247,-29,-21,35512,1153396820,352620
496,m1109,20110427,3239,3247,3248,3264,3243,3249,3256,2,9,38796,1263290100,347898
497,m1109,20110428,3249,3256,3251,3265,3251,3263,3257,7,1,28116,915998640,341802
498,m1109,20110429,3263,3257,3225,3230,3184,3190,3207,-67,-50,55480,1779402300,349292
499,m1109,20110503,3190,3207,3210,3228,3210,3224,3222,17,15,35568,1146066880,341882
500,m1109,20110504,3224,3222,3200,3210,3190,3193,3197,-29,-25,28796,920728520,347762
501,m1109,20110505,3193,3197,3082,3204,3082,3197,3182,0,-15,43352,1379778500,338548
502,m1109,20110506,3197,3182,3156,3168,3151,3153,3157,-29,-25,43844,1384481560,331058
503,m1109,20110509,3153,3157,3161,3168,3158,3165,3163,8,6,15010,474906640,328124
504,m1109,20110510,3165,3163,3168,3181,3166,3179,3173,16,10,14540,461457320,327010
505,m1109,20110511,3179,3173,3180,3183,3158,3159,3170,-14,-3,29436,933142280,323462
506,m1109,20110512,3159,3170,3161,3169,3141,3143,3157,-27,-13,21666,684072700,319596
507,m1109,20110513,3143,3157,3160,3185,3155,3177,3166,20,9,23662,749323240,314476
508,m1109,20110516,3177,3166,3169,3172,3160,3163,3166,-3,0,16578,524860680,316278
509,m1109,20110517,3163,3166,3156,3161,3124,3146,3138,-20,-28,40746,1279004320,310442
510,m1109,20110518,3146,3138,3156,3166,3156,3163,3162,25,24,20476,647499680,309762
511,m1109,20110519,3163,3162,3198,3205,3190,3199,3198,37,36,36788,1176799900,293058
512,m1109,20110520,3199,3198,3203,3229,3198,3228,3218,30,20,30016,966021200,287364
513,m1109,20110523,3228,3218,3236,3239,3215,3218,3227,0,9,19300,622844640,281158
514,m1109,20110524,3218,3227,3220,3229,3213,3227,3221,0,-6,16462,530371600,273912
515,m1109,20110525,3227,3221,3223,3226,3206,3211,3212,-10,-9,16654,534984320,269772
516,m1109,20110526,3211,3212,3218,3224,3215,3223,3220,11,8,14488,466525320,268686
517,m1109,20110527,3223,3220,3230,3230,3218,3222,3221,2,1,14882,479424480,261498
518,m1109,20110530,3222,3221,3228,3228,3215,3222,3220,1,-1,17900,576390840,257748
519,m1109,20110531,3222,3220,3220,3223,3206,3212,3211,-8,-9,21606,693928720,253950
520,m1109,20110601,3212,3211,3221,3221,3209,3210,3212,-1,1,13782,442810800,250956
521,m1109,20110602,3210,3212,3217,3233,3212,3227,3225,15,13,20500,661206700,247096
522,m1109,20110603,3227,3225,3239,3247,3235,3240,3242,15,17,49120,1592565340,224402
523,m1109,20110607,3240,3242,3210,3216,3199,3208,3207,-34,-35,39542,1268378320,207982
524,m1109,20110608,3208,3207,3220,3226,3207,3216,3216,9,9,19202,617545200,198968
525,m1109,20110609,3216,3216,3228,3237,3226,3226,3232,10,16,21018,679470780,191170
526,m1109,20110610,3226,3232,3230,3231,3212,3226,3224,-6,-8,14714,474437160,187114
527,m1109,20110613,3226,3224,3234,3242,3223,3232,3231,8,7,13720,443334740,180172
528,m1109,20110614,3232,3231,3231,3242,3229,3241,3235,10,4,13870,448697060,175696
529,m1109,20110615,3241,3235,3233,3240,3228,3232,3232,-3,-3,18360,593540500,175222
530,m1109,20110616,3232,3232,3233,3243,3220,3226,3234,-6,2,18662,603660620,168508
531,m1109,20110617,3226,3234,3230,3230,3205,3212,3210,-22,-24,14962,480400120,165342
532,m1109,20110620,3212,3210,3202,3208,3194,3198,3200,-12,-10,7914,253255400,162524
533,m1109,20110621,3198,3200,3201,3215,3201,3212,3208,12,8,9504,304934220,157136
534,m1109,20110622,3212,3208,3230,3230,3214,3219,3218,11,10,6970,224347320,154302
535,m1109,20110623,3219,3218,3210,3218,3201,3217,3208,-1,-10,9214,295667340,150364
536,m1109,20110624,3217,3208,3208,3234,3205,3216,3223,8,15,14690,473531960,146388
537,m1109,20110627,3216,3223,3209,3211,3182,3198,3198,-25,-25,13780,440791320,139082
538,m1109,20110628,3198,3198,3206,3222,3203,3219,3217,21,19,11596,373124000,132644
539,m1109,20110629,3219,3217,3210,3232,3210,3229,3228,12,11,6774,218727500,130078
540,m1109,20110630,3229,3228,3227,3238,3227,3236,3233,8,5,6172,199560560,127876
541,m1109,20110701,3236,3233,3218,3228,3205,3227,3221,-6,-12,6072,195610460,126246
542,m1109,20110704,3227,3221,3235,3240,3223,3235,3234,14,13,5048,163280680,124596
543,m1109,20110705,3235,3234,3235,3239,3227,3232,3232,-2,-2,4150,134149480,122688
544,m1109,20110706,3232,3232,3232,3236,3220,3233,3230,1,-2,8064,260529220,118230
545,m1109,20110707,3233,3230,3233,3239,3229,3239,3233,9,3,9254,299231980,111596
546,m1109,20110708,3239,3233,3250,3260,3250,3258,3257,25,24,13504,439946000,102148
547,m1109,20110711,3258,3257,3265,3282,3265,3281,3269,24,12,13500,441416280,93580
548,m1109,20110712,3281,3269,3278,3281,3266,3272,3272,3,3,10198,333722740,88132
549,m1109,20110713,3272,3272,3285,3320,3285,3319,3302,47,30,21866,722019580,81014
550,m1109,20110714,3319,3302,3325,3342,3320,3330,3332,28,30,5306,176807420,78786
551,m1109,20110715,3330,3332,3332,3335,3314,3327,3327,-5,-5,5226,173883760,75422
552,m1109,20110718,3327,3327,3332,3350,3324,3331,3340,4,13,11166,372988800,67576
553,m1109,20110719,3331,3340,3330,3342,3330,3341,3338,1,-2,8500,283738320,61028
554,m1109,20110720,3341,3338,3348,3348,3325,3340,3333,2,-5,7114,237135780,57158
555,m1109,20110721,3340,3333,3330,3346,3325,3343,3338,10,5,3710,123856620,55478
556,m1109,20110722,3343,3338,3345,3352,3343,3349,3347,11,9,1746,58448420,54560
557,m1109,20110725,3349,3347,3341,3344,3309,3311,3327,-36,-20,4176,138955400,52326
558,m1109,20110726,3311,3327,3318,3336,3311,3333,3323,6,-4,4948,164456660,50608
559,m1109,20110727,3333,3323,3340,3365,3340,3360,3358,37,35,6910,232039460,47484
560,m1109,20110728,3360,3358,3348,3354,3340,3350,3346,-8,-12,4124,138029300,44550
561,m1109,20110729,3350,3346,3345,3349,3323,3323,3337,-23,-9,4522,150926560,41616
562,m1109,20110801,3323,3337,3322,3337,3322,3336,3332,-1,-5,4896,163174040,38124
563,m1109,20110802,3336,3332,3337,3342,3320,3336,3327,4,-5,9650,321065140,30384
564,m1109,20110803,3336,3327,3350,3353,3327,3332,3339,5,12,3274,109340080,28580
565,m1109,20110804,3332,3339,3323,3333,3310,3312,3316,-27,-23,3624,120194440,25974
566,m1109,20110805,3312,3316,3299,3299,3226,3270,3273,-46,-43,7338,240224720,21880
567,m1109,20110808,3270,3273,3225,3252,3220,3231,3231,-42,-42,7438,240393200,15440
568,m1109,20110809,3231,3231,3202,3202,3167,3200,3192,-31,-39,5172,165093620,11100
569,m1109,20110810,3200,3192,3240,3240,3217,3228,3228,36,36,1416,45716620,9878
570,m1109,20110811,3228,3228,3220,3234,3208,3234,3217,6,-11,1076,34622280,8986
571,m1109,20110812,3234,3217,3258,3258,3230,3237,3237,20,20,568,18390720,8684
572,m1109,20110815,3237,3237,3250,3255,3236,3238,3243,1,6,1568,50860860,7822
573,m1109,20110816,3238,3243,3238,3238,3205,3226,3228,-17,-15,1100,35510280,7098
574,m1109,20110817,3226,3228,3221,3237,3221,3237,3232,9,4,578,18682440,6580
575,m1109,20110818,3237,3232,3259,3259,3225,3233,3229,1,-3,662,21382060,5982
576,m1109,20110819,3233,3229,3190,3220,3185,3213,3212,-16,-17,994,31934860,5172
577,m1109,20110822,3213,3212,3215,3215,3188,3201,3200,-11,-12,2046,65475200,3372
578,m1109,20110823,3201,3200,3202,3224,3201,3224,3211,24,11,744,23894780,2918
579,m1109,20110824,3224,3211,3212,3216,3203,3212,3211,1,0,534,17150720,2464
580,m1109,20110825,3212,3211,3202,3203,3198,3198,3199,-13,-12,246,7871400,2242
581,m1109,20110826,3198,3199,3191,3213,3163,3205,3194,6,-5,514,16420260,1882
582,m1109,20110829,3205,3194,3220,3235,3216,3232,3225,38,31,910,29352040,1490
583,m1109,20110830,3232,3225,3206,3220,3205,3209,3211,-16,-14,662,21257540,984
584,m1109,20110831,3209,3211,3182,3218,3182,3205,3206,-6,-5,838,26869980,548
585,m1109,20110901,3205,3206,3206,3206,3200,3200,3202,-6,-4,16,512360,394
586,m1109,20110902,3200,3202,3280,3300,3215,3215,3255,13,53,20,651100,384
587,m1109,20110905,3215,3255,0,0,0,3255,3255,0,0,0,0,384
588,m1109,20110906,3255,3255,0,0,0,3255,3255,0,0,0,0,384
589,m1109,20110907,3255,3255,3200,3200,3200,3200,3200,-55,-55,100,3200000,470
590,m1109,20110908,3200,3200,0,0,0,3200,3200,0,0,0,0,470
591,m1109,20110909,3200,3200,0,0,0,3200,3200,0,0,0,0,470
592,m1109,20110913,3200,3200,0,0,0,3200,3200,0,0,0,0,470
593,m1109,20110914,3200,3200,0,0,0,3200,3200,0,0,0,0,470
594,m1109,20110915,3200,3200,0,0,0,3200,3208,0,8,0,0,0
595,m1111,20110104,3392,3392,3400,3405,3384,3392,3393,0,1,126,4275460,2224
596,m1111,20110105,3392,3393,3365,3365,3340,3348,3352,-45,-41,272,9118320,2308
597,m1111,20110106,3348,3352,3358,3387,3358,3383,3375,31,23,162,5468980,2318
598,m1111,20110107,3383,3375,3355,3359,3330,3330,3348,-45,-27,632,21164540,2656
599,m1111,20110110,3330,3348,3338,3370,3330,3353,3359,5,11,1796,60330760,3068
600,m1111,20110111,3353,3359,3386,3386,3357,3366,3363,7,4,182,6122080,3170
601,m1111,20110112,3366,3363,3368,3368,3337,3344,3350,-19,-13,1076,36049080,3566
602,m1111,20110113,3344,3350,3390,3415,3374,3385,3391,35,41,1292,43820000,3592
603,m1111,20110114,3385,3391,3381,3419,3381,3406,3402,15,11,500,17014060,3604
604,m1111,20110117,3406,3402,3466,3528,3402,3439,3461,37,59,2318,80230340,3686
605,m1111,20110118,3439,3461,3435,3449,3413,3439,3422,-22,-39,1570,53727340,3654
606,m1111,20110119,3439,3422,3440,3460,3425,3425,3431,3,9,308,10568380,3650
607,m1111,20110120,3425,3431,3410,3427,3391,3392,3407,-39,-24,252,8585760,3648
608,m1111,20110121,3392,3407,3398,3405,3320,3383,3394,-24,-13,296,10046720,3652
609,m1111,20110124,3383,3394,3398,3415,3394,3410,3404,16,10,198,6740720,3658
610,m1111,20110125,3410,3404,3378,3395,3360,3360,3374,-44,-30,218,7355360,3644
611,m1111,20110126,3360,3374,3300,3334,3300,3324,3321,-50,-53,494,16407680,3642
612,m1111,20110127,3324,3321,3340,3352,3330,3339,3340,18,19,208,6947220,3640
613,m1111,20110128,3339,3340,3344,3351,3338,3340,3345,0,5,102,3412640,3642
614,m1111,20110131,3340,3345,3348,3366,3344,3366,3357,21,12,260,8729540,3642
615,m1111,20110201,3366,3357,3367,3375,3364,3371,3368,14,11,1060,35701760,3300
616,m1111,20110209,3371,3368,3385,3425,3382,3425,3408,57,40,694,23656380,3038
617,m1111,20110210,3425,3408,3434,3479,3416,3441,3454,33,46,1194,41251460,2500
618,m1111,20110211,3441,3454,3439,3470,3427,3465,3453,11,-1,526,18167940,2362
619,m1111,20110214,3465,3453,3474,3474,3445,3464,3461,11,8,382,13223460,2326
620,m1111,20110215,3464,3461,3446,3456,3431,3438,3446,-23,-15,304,10478200,2388
621,m1111,20110216,3438,3446,3402,3418,3400,3418,3407,-28,-39,266,9065160,2366
622,m1111,20110217,3418,3407,3414,3428,3401,3402,3413,-5,6,172,5871120,2388
623,m1111,20110218,3402,3413,3435,3436,3410,3420,3423,7,10,162,5546680,2382
624,m1111,20110221,3420,3423,3423,3423,3388,3413,3410,-10,-13,202,6889380,2398
625,m1111,20110222,3413,3410,3429,3430,3370,3415,3410,5,0,320,10912060,2380
626,m1111,20110223,3415,3410,3330,3369,3300,3316,3323,-94,-87,348,11564280,2404
627,m1111,20110224,3316,3323,3322,3338,3290,3304,3309,-19,-14,106,3508020,2416
