"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"495","m0609","20060425","2203","2210.00","2200.00","2206.00","2194.00","2201.00","2199.00","-9.00","-11.00","84972","186875.15","286324"
"496","m0609","20060426","2201","2199.00","2214.00","2218.00","2211.00","2215.00","2214.00","16.00","15.00","73992","163823.27","278008"
"497","m0609","20060427","2215","2214.00","2206.00","2235.00","2205.00","2224.00","2221.00","10.00","7.00","99850","221827.06","275918"
"498","m0609","20060428","2224","2221.00","2220.00","2256.00","2218.00","2253.00","2238.00","32.00","17.00","145996","326760.07","272314"
"499","m0609","20060508","2253","2238.00","2282.00","2285.00","2259.00","2262.00","2268.00","24.00","30.00","113660","257874.28","249186"
"500","m0609","20060509","2262","2268.00","2258.00","2312.00","2257.00","2299.00","2286.00","31.00","18.00","228324","522134.62","251088"
"501","m0609","20060510","2299","2286.00","2292.00","2309.00","2288.00","2295.00","2298.00","9.00","12.00","93858","215751.66","247024"
"502","m0609","20060511","2295","2298.00","2289.00","2335.00","2283.00","2315.00","2316.00","17.00","18.00","176824","409605.68","223766"
"503","m0609","20060512","2315","2316.00","2330.00","2365.00","2310.00","2329.00","2337.00","13.00","21.00","119488","279324.7","211038"
"504","m0609","20060515","2329","2337.00","2335.00","2346.00","2317.00","2327.00","2330.00","-10.00","-7.00","60120","140135.93","205976"
"505","m0609","20060516","2327","2330.00","2295.00","2300.00","2246.00","2262.00","2273.00","-68.00","-57.00","88610","201425.63","185736"
"506","m0609","20060517","2262","2273.00","2300.00","2300.00","2276.00","2282.00","2283.00","9.00","10.00","28552","65194.78","182768"
"507","m0609","20060518","2282","2283.00","2275.00","2294.00","2265.00","2276.00","2276.00","-7.00","-7.00","28976","65972.77","181334"
"508","m0609","20060519","2276","2276.00","2261.00","2273.00","2261.00","2265.00","2266.00","-11.00","-10.00","13014","29498.1","177042"
"509","m0609","20060522","2265","2266.00","2240.00","2247.00","2225.00","2233.00","2237.00","-33.00","-29.00","31992","71588.55","171960"
"510","m0609","20060523","2233","2237.00","2235.00","2246.00","2235.00","2245.00","2242.00","8.00","5.00","19658","44089.82","172204"
"511","m0609","20060524","2245","2242.00","2251.00","2267.00","2249.00","2259.00","2259.00","17.00","17.00","22440","50710.02","173194"
"512","m0609","20060525","2259","2259.00","2249.00","2249.00","2231.00","2237.00","2239.00","-22.00","-20.00","20910","46827.34","168256"
"513","m0609","20060526","2237","2239.00","2249.00","2257.00","2247.00","2250.00","2251.00","11.00","12.00","9386","21128.06","165008"
"514","m0609","20060529","2250","2251.00","2251.00","2253.00","2240.00","2244.00","2244.00","-7.00","-7.00","6950","15599.09","163356"
"515","m0609","20060530","2244","2244.00","2238.00","2264.00","2236.00","2254.00","2255.00","10.00","11.00","15938","35949.47","164000"
"516","m0609","20060531","2254","2255.00","2258.00","2258.00","2234.00","2235.00","2242.00","-20.00","-13.00","13430","30115.17","157968"
"517","m0609","20060601","2235","2242.00","2235.00","2241.00","2188.00","2204.00","2207.00","-38.00","-35.00","40122","88557.29","143438"
"518","m0609","20060602","2204","2207.00","2222.00","2247.00","2222.00","2239.00","2234.00","32.00","27.00","10948","24467.16","140636"
"519","m0609","20060605","2239","2234.00","2300.00","2300.00","2283.00","2283.00","2292.00","49.00","58.00","32564","74667.44","128988"
"520","m0609","20060606","2283","2292.00","2280.00","2295.00","2272.00","2293.00","2283.00","1.00","-9.00","13372","30535.86","127558"
"521","m0609","20060607","2293","2283.00","2266.00","2282.00","2263.00","2277.00","2271.00","-6.00","-12.00","6640","15083.11","125904"
"522","m0609","20060608","2277","2271.00","2283.00","2287.00","2262.00","2263.00","2272.00","-8.00","1.00","6462","14687.39","125842"
"523","m0609","20060609","2263","2272.00","2241.00","2270.00","2232.00","2247.00","2241.00","-25.00","-31.00","9552","21411.98","122132"
"524","m0609","20060612","2247","2241.00","2277.00","2277.00","2261.00","2268.00","2266.00","27.00","25.00","6074","13768.25","121186"
"525","m0609","20060613","2268","2266.00","2280.00","2280.00","2259.00","2266.00","2264.00","0.00","-2.00","3726","8439.34","119762"
"526","m0609","20060614","2266","2264.00","2261.00","2264.00","2236.00","2255.00","2246.00","-9.00","-18.00","11702","26287.26","115772"
"527","m0609","20060615","2255","2246.00","2246.00","2259.00","2232.00","2254.00","2252.00","8.00","6.00","5322","11986.5","116002"
"528","m0609","20060616","2254","2252.00","2262.00","2269.00","2260.00","2264.00","2264.00","12.00","12.00","5456","12354.84","115726"
"529","m0609","20060619","2264","2264.00","2258.00","2258.00","2246.00","2249.00","2249.00","-15.00","-15.00","5290","11898.5","112126"
"530","m0609","20060620","2249","2249.00","2236.00","2249.00","2225.00","2240.00","2232.00","-9.00","-17.00","5536","12361.14","109848"
"531","m0609","20060621","2240","2232.00","2240.00","2249.00","2235.00","2246.00","2241.00","14.00","9.00","2344","5255.19","108958"
"532","m0609","20060622","2246","2241.00","2243.00","2260.00","2237.00","2239.00","2243.00","-2.00","2.00","5680","12741.18","110902"
"533","m0609","20060623","2239","2243.00","2238.00","2238.00","2225.00","2227.00","2228.00","-16.00","-15.00","5508","12275","112614"
"534","m0609","20060626","2227","2228.00","2219.00","2221.00","2200.00","2201.00","2208.00","-27.00","-20.00","15478","34187.61","110636"
"535","m0609","20060627","2201","2208.00","2184.00","2206.00","2182.00","2206.00","2195.00","-2.00","-13.00","13918","30551.78","111518"
"536","m0609","20060628","2206","2195.00","2206.00","2206.00","2198.00","2200.00","2203.00","5.00","8.00","4062","8949.55","109692"
"537","m0609","20060629","2200","2203.00","2204.00","2212.00","2203.00","2212.00","2208.00","9.00","5.00","1558","3441.39","109492"
"538","m0609","20060630","2212","2208.00","2220.00","2235.00","2218.00","2233.00","2227.00","25.00","19.00","4704","10479.21","107294"
"539","m0609","20060703","2233","2227.00","2265.00","2268.00","2240.00","2240.00","2248.00","13.00","21.00","6712","15095.19","105932"
"540","m0609","20060704","2240","2248.00","2235.00","2248.00","2233.00","2233.00","2240.00","-15.00","-8.00","5660","12681.37","103718"
"541","m0609","20060705","2233","2240.00","2240.00","2245.00","2224.00","2230.00","2232.00","-10.00","-8.00","7234","16148.24","98706"
"542","m0609","20060706","2230","2232.00","2258.00","2258.00","2214.00","2217.00","2221.00","-15.00","-11.00","3086","6855.34","97452"
"543","m0609","20060707","2217","2221.00","2238.00","2245.00","2233.00","2237.00","2237.00","16.00","16.00","9506","21270.72","95540"
"544","m0609","20060710","2237","2237.00","2244.00","2244.00","2227.00","2236.00","2232.00","-1.00","-5.00","15610","34851.4","83934"
"545","m0609","20060711","2236","2232.00","2229.00","2255.00","2225.00","2255.00","2239.00","23.00","7.00","6688","14975.28","82274"
"546","m0609","20060712","2255","2239.00","2249.00","2258.00","2239.00","2256.00","2250.00","17.00","11.00","4352","9793.6","81742"
"547","m0609","20060713","2256","2250.00","2233.00","2238.00","2228.00","2230.00","2234.00","-20.00","-16.00","5704","12744.91","79278"
"548","m0609","20060714","2230","2234.00","2223.00","2230.00","2221.00","2226.00","2224.00","-8.00","-10.00","6528","14522.99","74484"
"549","m0609","20060717","2226","2224.00","2226.00","2226.00","2212.00","2219.00","2218.00","-5.00","-6.00","6344","14073.4","70294"
"550","m0609","20060718","2219","2218.00","2207.00","2210.00","2197.00","2202.00","2201.00","-16.00","-17.00","6700","14751.31","64704"
"551","m0609","20060719","2202","2201.00","2197.00","2205.00","2192.00","2199.00","2196.00","-2.00","-5.00","5246","11524.95","60854"
"552","m0609","20060720","2199","2196.00","2194.00","2208.00","2194.00","2200.00","2203.00","4.00","7.00","2710","5970.5","59302"
"553","m0609","20060721","2200","2203.00","2191.00","2191.00","2150.00","2163.00","2170.00","-40.00","-33.00","7776","16877.74","53694"
"554","m0609","20060724","2163","2170.00","2154.00","2164.00","2138.00","2164.00","2149.00","-6.00","-21.00","4442","9547.74","52134"
"555","m0609","20060725","2164","2149.00","2171.00","2171.00","2160.00","2163.00","2163.00","14.00","14.00","8318","17994.63","49804"
"556","m0609","20060726","2163","2163.00","2153.00","2165.00","2141.00","2144.00","2151.00","-19.00","-12.00","2814","6054.22","48068"
"557","m0609","20060727","2144","2151.00","2138.00","2149.00","2115.00","2125.00","2135.00","-26.00","-16.00","2400","5124.77","47880"
"558","m0609","20060728","2125","2135.00","2124.00","2130.00","2115.00","2125.00","2122.00","-10.00","-13.00","4286","9098.08","47180"
"559","m0609","20060731","2125","2122.00","2132.00","2150.00","2130.00","2150.00","2142.00","28.00","20.00","3864","8277.6","46626"
"560","m0609","20060801","2150","2142.00","2142.00","2142.00","2130.00","2132.00","2133.00","-10.00","-9.00","3496","7459.32","43640"
"561","m0609","20060802","2132","2133.00","2130.00","2133.00","2049.00","2130.00","2129.00","-3.00","-4.00","10984","23389.21","42220"
"562","m0609","20060803","2130","2129.00","2130.00","2131.00","2115.00","2118.00","2121.00","-11.00","-8.00","6714","14241.63","37104"
"563","m0609","20060804","2118","2121.00","2119.00","2146.00","2119.00","2145.00","2136.00","24.00","15.00","3218","6873.84","34896"
"564","m0609","20060807","2145","2136.00","2126.00","2129.00","2115.00","2129.00","2123.00","-7.00","-13.00","2372","5036.44","33936"
"565","m0609","20060808","2129","2123.00","2102.00","2102.00","2090.00","2094.00","2093.00","-29.00","-30.00","2502","5238.28","32342"
"566","m0609","20060809","2094","2093.00","2084.00","2105.00","2084.00","2091.00","2095.00","-2.00","2.00","5524","11575.71","29908"
"567","m0609","20060810","2091","2095.00","2097.00","2097.00","2090.00","2091.00","2092.00","-4.00","-3.00","2172","4545.13","28154"
"568","m0609","20060811","2091","2092.00","2087.00","2095.00","2087.00","2090.00","2090.00","-2.00","-2.00","5430","11352.95","26642"
"569","m0609","20060814","2090","2090.00","2076.00","2077.00","2050.00","2060.00","2064.00","-30.00","-26.00","4246","8767.11","23736"
"570","m0609","20060815","2060","2064.00","2060.00","2084.00","2060.00","2081.00","2073.00","17.00","9.00","1530","3171.72","23078"
"571","m0609","20060816","2081","2073.00","2090.00","2098.00","2076.00","2095.00","2092.00","22.00","19.00","1552","3247.74","22514"
"572","m0609","20060817","2095","2092.00","2080.00","2101.00","2079.00","2096.00","2092.00","4.00","0.00","1328","2778.58","22388"
"573","m0609","20060818","2096","2092.00","2102.00","2115.00","2102.00","2108.00","2109.00","16.00","17.00","1854","3910.55","22614"
"574","m0609","20060821","2108","2109.00","2103.00","2103.00","2086.00","2103.00","2097.00","-6.00","-12.00","1900","3985.35","21826"
"575","m0609","20060822","2103","2097.00","2106.00","2107.00","2091.00","2107.00","2103.00","10.00","6.00","736","1547.92","21404"
"576","m0609","20060823","2107","2103.00","2110.00","2114.00","2105.00","2110.00","2108.00","7.00","5.00","806","1699.71","21066"
"577","m0609","20060824","2110","2108.00","2108.00","2114.00","2108.00","2114.00","2110.00","6.00","2.00","518","1093.39","20558"
"578","m0609","20060825","2114","2110.00","2110.00","2112.00","2108.00","2110.00","2110.00","0.00","0.00","1382","2917.12","19386"
"579","m0609","20060828","2110","2110.00","2115.00","2115.00","2096.00","2107.00","2102.00","-3.00","-8.00","2860","6013.27","17912"
"580","m0609","20060829","2107","2102.00","2082.00","2100.00","2082.00","2096.00","2096.00","-6.00","-6.00","1118","2343.95","16844"
"581","m0609","20060830","2096","2096.00","2150.00","2150.00","2098.00","2108.00","2117.00","12.00","21.00","1868","3956.12","15526"
"582","m0609","20060831","2108","2117.00","2100.00","2115.00","2100.00","2115.00","2108.00","-2.00","-9.00","1330","2804.02","14416"
"583","m0609","20060901","2115","2108.00","2118.00","2125.00","2115.00","2125.00","2119.00","17.00","11.00","1426","3022.56","12410"
"584","m0609","20060904","2125","2119.00","2110.00","2123.00","2110.00","2120.00","2117.00","1.00","-2.00","1418","3002.41","10512"
"585","m0609","20060905","2120","2117.00","2120.00","2124.00","2120.00","2124.00","2122.00","7.00","5.00","410","870.4","10502"
"586","m0609","20060906","2124","2122.00","2126.00","2130.00","2126.00","2130.00","2128.00","8.00","6.00","24","51.08","10516"
"587","m0609","20060907","2130","2128.00","2116.00","2116.00","2116.00","2116.00","2116.00","-12.00","-12.00","1356","2869.3","9056"
"588","m0609","20060908","2116","2116.00","2116.00","2143.00","2116.00","2143.00","2134.00","27.00","18.00","30","64.02","8798"
"589","m0609","20060911","2143","2134.00","2116.00","2116.00","2110.00","2110.00","2111.00","-24.00","-23.00","790","1667.8","8008"
"590","m0609","20060912","2110","2111.00","2125.00","2125.00","2125.00","2125.00","2125.00","14.00","14.00","10","21.25","8008"
"591","m0609","20060913","2125","2125.00","2125.00","2149.00","2080.00","2149.00","2125.00","24.00","0.00","80","170.06","8028"
"592","m0609","20060914","2149","2125.00","2100.00","2100.00","2100.00","2100.00","2117.00","-25.00","-8.00","10","21","8028"
"593","m0611","20060104","","2357.00","2447.00","2447.00","2405.00","2433.00","2429.00","76.00","72.00","42","102.05","68"
"594","m0611","20060105","2433","2429.00","2458.00","2461.00","2435.00","2458.00","2452.00","29.00","23.00","64","156.98","100"
"595","m0611","20060106","2458","2452.00","2445.00","2478.00","2428.00","2450.00","2454.00","-2.00","2.00","66","161.99","114"
"596","m0611","20060109","2450","2454.00","2400.00","2457.00","2400.00","2410.00","2420.00","-44.00","-34.00","88","213.02","154"
"597","m0611","20060110","2410","2420.00","2401.00","2422.00","2395.00","2403.00","2403.00","-17.00","-17.00","118","283.66","192"
"598","m0611","20060111","2403","2403.00","2394.00","2397.00","2383.00","2390.00","2392.00","-13.00","-11.00","226","540.72","256"
"599","m0611","20060112","2390","2392.00","2380.00","2382.00","2357.00","2360.00","2361.00","-32.00","-31.00","208","491.17","364"
"600","m0611","20060113","2360","2361.00","2336.00","2336.00","2311.00","2331.00","2320.00","-30.00","-41.00","28","64.98","354"
"601","m0611","20060116","2331","2320.00","2359.00","2359.00","2349.00","2349.00","2351.00","29.00","31.00","8","18.81","354"
"602","m0611","20060117","2349","2351.00","2335.00","2364.00","2335.00","2336.00","2343.00","-15.00","-8.00","44","103.12","362"
"603","m0611","20060118","2336","2343.00","2323.00","2323.00","2285.00","2289.00","2301.00","-54.00","-42.00","96","220.92","372"
"604","m0611","20060119","2289","2301.00","2300.00","2308.00","2270.00","2307.00","2299.00","6.00","-2.00","64","147.14","372"
"605","m0611","20060120","2307","2299.00","2303.00","2330.00","2303.00","2330.00","2319.00","31.00","20.00","148","343.26","402"
"606","m0611","20060123","2330","2319.00","2345.00","2371.00","2345.00","2355.00","2349.00","36.00","30.00","34","79.88","374"
"607","m0611","20060124","2355","2349.00","2336.00","2365.00","2336.00","2340.00","2345.00","-9.00","-4.00","40","93.83","376"
"608","m0611","20060125","2340","2345.00","2331.00","2365.00","2331.00","2351.00","2345.00","6.00","0.00","14","32.84","378"
"609","m0611","20060126","2351","2345.00","2328.00","2357.00","2328.00","2349.00","2345.00","4.00","0.00","32","75.07","378"
"610","m0611","20060127","2349","2345.00","2396.00","2396.00","2370.00","2382.00","2379.00","37.00","34.00","20","47.58","380"
"611","m0611","20060206","2382","2379.00","2431.00","2474.00","2431.00","2458.00","2464.00","79.00","85.00","70","172.52","368"
"612","m0611","20060207","2458","2464.00","2427.00","2472.00","2426.00","2464.00","2455.00","0.00","-9.00","60","147.32","352"
"613","m0611","20060208","2464","2455.00","2401.00","2401.00","2357.00","2358.00","2376.00","-97.00","-79.00","98","232.94","372"
"614","m0611","20060209","2358","2376.00","2400.00","2400.00","2358.00","2361.00","2369.00","-15.00","-7.00","86","203.81","366"
"615","m0611","20060210","2361","2369.00","2430.00","2430.00","2335.00","2360.00","2374.00","-9.00","5.00","110","261.17","368"
"616","m0611","20060213","2360","2374.00","2356.00","2386.00","2350.00","2380.00","2375.00","6.00","1.00","246","584.47","396"
"617","m0611","20060214","2380","2375.00","2386.00","2399.00","2380.00","2387.00","2389.00","12.00","14.00","96","229.35","360"
"618","m0611","20060215","2387","2389.00","2376.00","2379.00","2359.00","2375.00","2371.00","-14.00","-18.00","132","312.97","360"
"619","m0611","20060216","2375","2371.00","2368.00","2375.00","2340.00","2367.00","2360.00","-4.00","-11.00","144","339.93","340"
"620","m0611","20060217","2367","2360.00","2377.00","2420.00","2374.00","2417.00","2414.00","57.00","54.00","354","854.81","388"
"621","m0611","20060220","2417","2414.00","2420.00","2485.00","2405.00","2405.00","2426.00","-9.00","12.00","204","494.99","390"
"622","m0611","20060221","2405","2426.00","2415.00","2422.00","2388.00","2391.00","2400.00","-35.00","-26.00","92","220.83","386"
"623","m0611","20060222","2391","2400.00","2385.00","2387.00","2350.00","2380.00","2377.00","-20.00","-23.00","82","194.93","366"
"624","m0611","20060223","2380","2377.00","2356.00","2360.00","2339.00","2357.00","2349.00","-20.00","-28.00","754","1771.74","408"
"625","m0611","20060224","2357","2349.00","2354.00","2380.00","2354.00","2375.00","2372.00","26.00","23.00","134","317.93","394"
"626","m0611","20060227","2375","2372.00","2349.00","2353.00","2329.00","2338.00","2337.00","-34.00","-35.00","150","350.56","400"
"627","m0611","20060228","2338","2337.00","2350.00","2352.00","2342.00","2346.00","2348.00","9.00","11.00","116","272.42","366"
"628","m0611","20060301","2346","2348.00","2351.00","2351.00","2340.00","2340.00","2344.00","-8.00","-4.00","124","290.74","374"
"629","m0611","20060302","2340","2344.00","2332.00","2342.00","2331.00","2342.00","2337.00","-2.00","-7.00","52","121.52","358"
"630","m0611","20060303","2342","2337.00","2382.00","2382.00","2360.00","2368.00","2364.00","31.00","27.00","64","151.34","336"
"631","m0611","20060306","2368","2364.00","2340.00","2344.00","2330.00","2330.00","2339.00","-34.00","-25.00","14","32.75","340"
"632","m0611","20060307","2330","2339.00","2359.00","2363.00","2342.00","2344.00","2353.00","5.00","14.00","50","117.68","350"
"633","m0611","20060308","2344","2353.00","2320.00","2329.00","2305.00","2325.00","2317.00","-28.00","-36.00","144","333.72","352"
"634","m0611","20060309","2325","2317.00","2302.00","2335.00","2302.00","2335.00","2324.00","18.00","7.00","130","302.18","336"
"635","m0611","20060310","2335","2324.00","2325.00","2327.00","2315.00","2324.00","2321.00","0.00","-3.00","70","162.51","338"
"636","m0611","20060313","2324","2321.00","2314.00","2326.00","2314.00","2323.00","2321.00","2.00","0.00","38","88.21","350"
"637","m0611","20060314","2323","2321.00","2307.00","2322.00","2298.00","2302.00","2306.00","-19.00","-15.00","144","332.06","348"
"638","m0611","20060315","2302","2306.00","2316.00","2317.00","2310.00","2314.00","2314.00","8.00","8.00","32","74.07","336"
"639","m0611","20060316","2314","2314.00","2307.00","2308.00","2286.00","2298.00","2293.00","-16.00","-21.00","160","367.03","432"
"640","m0611","20060317","2298","2293.00","2278.00","2278.00","2255.00","2255.00","2268.00","-38.00","-25.00","116","263.1","454"
"641","m0611","20060320","2255","2268.00","2273.00","2300.00","2273.00","2300.00","2285.00","32.00","17.00","144","329.14","478"
"642","m0611","20060321","2300","2285.00","2292.00","2292.00","2269.00","2276.00","2276.00","-9.00","-9.00","548","1247.64","504"
"643","m0611","20060322","2276","2276.00","2290.00","2308.00","2290.00","2300.00","2299.00","24.00","23.00","122","280.54","546"
"644","m0611","20060323","2300","2299.00","2292.00","2292.00","2280.00","2286.00","2285.00","-13.00","-14.00","156","356.51","576"
"645","m0611","20060324","2286","2285.00","2295.00","2300.00","2288.00","2300.00","2296.00","15.00","11.00","380","872.8","578"
"646","m0611","20060327","2300","2296.00","2296.00","2339.00","2283.00","2339.00","2325.00","43.00","29.00","3146","7315.65","2468"
"647","m0611","20060328","2339","2325.00","2345.00","2348.00","2327.00","2330.00","2338.00","5.00","13.00","8826","20638.07","5226"
"648","m0611","20060329","2330","2338.00","2342.00","2363.00","2310.00","2343.00","2350.00","5.00","12.00","39722","93364.81","15588"
"649","m0611","20060330","2343","2350.00","2343.00","2349.00","2324.00","2340.00","2336.00","-10.00","-14.00","49132","114783.75","19034"
"650","m0611","20060331","2340","2336.00","2352.00","2369.00","2350.00","2358.00","2360.00","22.00","24.00","57880","136651.15","29576"
"651","m0611","20060403","2358","2360.00","2308.00","2317.00","2302.00","2307.00","2309.00","-53.00","-51.00","54570","126009.16","25854"
"652","m0611","20060404","2307","2309.00","2291.00","2295.00","2273.00","2275.00","2282.00","-34.00","-27.00","50490","115246.09","25648"
"653","m0611","20060405","2275","2282.00","2265.00","2280.00","2259.00","2275.00","2267.00","-7.00","-15.00","49324","111866.53","26936"
"654","m0611","20060406","2275","2267.00","2280.00","2284.00","2272.00","2272.00","2277.00","5.00","10.00","31716","72242.24","26180"
"655","m0611","20060407","2272","2277.00","2268.00","2269.00","2230.00","2232.00","2245.00","-45.00","-32.00","55786","125291.76","28276"
"656","m0611","20060410","2232","2245.00","2222.00","2231.00","2205.00","2206.00","2219.00","-39.00","-26.00","42594","94535.61","32510"
"657","m0611","20060411","2206","2219.00","2203.00","2232.00","2197.00","2229.00","2220.00","10.00","1.00","79600","176735.76","38592"
"658","m0611","20060412","2229","2220.00","2240.00","2246.00","2227.00","2240.00","2237.00","20.00","17.00","72930","163164.86","45770"
"659","m0611","20060413","2240","2237.00","2233.00","2238.00","2223.00","2223.00","2229.00","-14.00","-8.00","41244","91970.92","46876"
"660","m0611","20060414","2223","2229.00","2233.00","2241.00","2231.00","2235.00","2235.00","6.00","6.00","34976","78204.02","47460"
"661","m0611","20060417","2235","2235.00","2240.00","2277.00","2231.00","2271.00","2257.00","36.00","22.00","128920","291063.46","66850"
"662","m0611","20060418","2271","2257.00","2274.00","2274.00","2246.00","2250.00","2258.00","-7.00","1.00","121894","275320.05","65448"
"663","m0611","20060419","2250","2258.00","2259.00","2273.00","2257.00","2258.00","2264.00","0.00","6.00","89596","202875.04","67276"
"664","m0611","20060420","2258","2264.00","2253.00","2269.00","2252.00","2258.00","2262.00","-6.00","-2.00","71764","162330.64","69310"
"665","m0611","20060421","2258","2262.00","2242.00","2246.00","2219.00","2222.00","2233.00","-40.00","-29.00","119164","266140.15","68704"
"666","m0611","20060424","2222","2233.00","2244.00","2266.00","2244.00","2253.00","2257.00","20.00","24.00","135906","306783.18","74546"
"667","m0611","20060425","2253","2257.00","2239.00","2246.00","2235.00","2245.00","2241.00","-12.00","-16.00","80212","179755.76","74406"
"668","m0611","20060426","2245","2241.00","2265.00","2265.00","2254.00","2255.00","2258.00","14.00","17.00","68232","154117.53","73004"
"669","m0611","20060427","2255","2258.00","2248.00","2290.00","2248.00","2276.00","2273.00","18.00","15.00","137010","311448.52","88138"
"670","m0611","20060428","2276","2273.00","2272.00","2315.00","2270.00","2313.00","2298.00","40.00","25.00","228408","524902.06","116832"
"671","m0611","20060508","2313","2298.00","2340.00","2347.00","2317.00","2320.00","2326.00","22.00","28.00","171020","397930.61","115016"
"672","m0611","20060509","2320","2326.00","2315.00","2396.00","2314.00","2381.00","2366.00","55.00","40.00","510148","1207451.59","179402"
"673","m0611","20060510","2381","2366.00","2380.00","2398.00","2368.00","2382.00","2384.00","16.00","18.00","541866","1291914.61","214314"
"674","m0611","20060511","2382","2384.00","2371.00","2433.00","2369.00","2404.00","2408.00","20.00","24.00","832848","2006118.57","286954"
"675","m0611","20060512","2404","2408.00","2430.00","2448.00","2388.00","2420.00","2419.00","12.00","11.00","758288","1834686.07","275836"
"676","m0611","20060515","2420","2419.00","2429.00","2439.00","2402.00","2418.00","2420.00","-1.00","1.00","449776","1088626.88","291238"
"677","m0611","20060516","2418","2420.00","2380.00","2390.00","2327.00","2339.00","2359.00","-81.00","-61.00","575922","1359114.41","255878"
"678","m0611","20060517","2339","2359.00","2364.00","2378.00","2359.00","2368.00","2369.00","9.00","10.00","311684","738506.8","248582"
"679","m0611","20060518","2368","2369.00","2358.00","2380.00","2344.00","2357.00","2359.00","-12.00","-10.00","357058","842512.48","246844"
"680","m0611","20060519","2357","2359.00","2339.00","2357.00","2338.00","2347.00","2349.00","-12.00","-10.00","188772","443489.34","248022"
"681","m0611","20060522","2347","2349.00","2318.00","2327.00","2303.00","2305.00","2315.00","-44.00","-34.00","305010","706374.94","249462"
"682","m0611","20060523","2305","2315.00","2315.00","2332.00","2315.00","2326.00","2323.00","11.00","8.00","201682","468671.39","249828"
"683","m0611","20060524","2326","2323.00","2331.00","2354.00","2330.00","2343.00","2344.00","20.00","21.00","361360","847194.99","282042"
"684","m0611","20060525","2343","2344.00","2325.00","2329.00","2309.00","2317.00","2319.00","-27.00","-25.00","192268","445939.52","268046"
"685","m0611","20060526","2317","2319.00","2333.00","2342.00","2327.00","2335.00","2334.00","16.00","15.00","196048","457676.74","272578"
"686","m0611","20060529","2335","2334.00","2327.00","2333.00","2323.00","2327.00","2328.00","-7.00","-6.00","117964","274621.01","269608"
"687","m0611","20060530","2327","2328.00","2322.00","2354.00","2320.00","2346.00","2342.00","18.00","14.00","298992","700396.17","285186"
"688","m0611","20060531","2346","2342.00","2339.00","2342.00","2319.00","2321.00","2329.00","-21.00","-13.00","174152","405657.45","270636"
"689","m0611","20060601","2321","2329.00","2316.00","2321.00","2252.00","2281.00","2284.00","-48.00","-45.00","502634","1148251.68","258426"
"690","m0611","20060602","2281","2284.00","2325.00","2330.00","2307.00","2323.00","2318.00","39.00","34.00","341082","790688.09","264752"
"691","m0611","20060605","2323","2318.00","2388.00","2394.00","2373.00","2375.00","2382.00","57.00","64.00","339666","809133.21","274900"
"692","m0611","20060606","2375","2382.00","2370.00","2388.00","2360.00","2387.00","2373.00","5.00","-9.00","298480","708306.18","308680"
"693","m0611","20060607","2387","2373.00","2352.00","2373.00","2349.00","2366.00","2361.00","-7.00","-12.00","290692","686419.42","303898"
"694","m0611","20060608","2366","2361.00","2371.00","2378.00","2348.00","2352.00","2361.00","-9.00","0.00","241360","570050.69","287840"
"695","m0611","20060609","2352","2361.00","2325.00","2342.00","2313.00","2337.00","2327.00","-24.00","-34.00","291734","679137.79","280258"
"696","m0611","20060612","2337","2327.00","2359.00","2363.00","2349.00","2358.00","2355.00","31.00","28.00","169080","398295.02","278426"
"697","m0611","20060613","2358","2355.00","2359.00","2363.00","2343.00","2352.00","2353.00","-3.00","-2.00","279988","658998.09","276528"
"698","m0611","20060614","2352","2353.00","2344.00","2350.00","2316.00","2341.00","2333.00","-12.00","-20.00","374556","873894.77","269822"
"699","m0611","20060615","2341","2333.00","2328.00","2350.00","2328.00","2345.00","2340.00","12.00","7.00","196350","459571.63","274706"
"700","m0611","20060616","2345","2340.00","2355.00","2360.00","2349.00","2352.00","2353.00","12.00","13.00","167914","395236.51","272588"
"701","m0611","20060619","2352","2353.00","2340.00","2340.00","2331.00","2332.00","2334.00","-21.00","-19.00","115580","269870.9","265016"
"702","m0611","20060620","2332","2334.00","2301.00","2326.00","2301.00","2323.00","2314.00","-11.00","-20.00","134894","312258.69","272004"
"703","m0611","20060621","2323","2314.00","2323.00","2333.00","2318.00","2326.00","2326.00","12.00","12.00","105902","246328.28","266482"
"704","m0611","20060622","2326","2326.00","2330.00","2337.00","2323.00","2326.00","2329.00","0.00","3.00","97510","227161.44","265836"
"705","m0611","20060623","2326","2329.00","2316.00","2321.00","2313.00","2314.00","2316.00","-15.00","-13.00","67658","156736.28","267676"
"706","m0611","20060626","2314","2316.00","2305.00","2310.00","2283.00","2285.00","2296.00","-31.00","-20.00","147412","338495.62","281756"
"707","m0611","20060627","2285","2296.00","2270.00","2293.00","2266.00","2291.00","2280.00","-5.00","-16.00","164594","375349.31","296160"
"708","m0611","20060628","2291","2280.00","2298.00","2298.00","2282.00","2284.00","2288.00","4.00","8.00","98864","226214.88","292786"
"709","m0611","20060629","2284","2288.00","2290.00","2299.00","2285.00","2296.00","2293.00","8.00","5.00","93052","213420.7","275590"
"710","m0611","20060630","2296","2293.00","2302.00","2321.00","2302.00","2319.00","2312.00","26.00","19.00","107282","248073.36","267272"
"711","m0611","20060703","2319","2312.00","2348.00","2353.00","2327.00","2329.00","2337.00","17.00","25.00","133478","312054.01","270204"
