"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"376","m0708","20070614","2432","2469.00","2479.00","2480.00","2413.00","2451.00","2454.00","-18.00","-15.00","384","942.64","406"
"377","m0708","20070615","2451","2454.00","2436.00","2436.00","2410.00","2426.00","2426.00","-28.00","-28.00","52","126.19","396"
"378","m0708","20070618","2426","2426.00","2450.00","2489.00","2450.00","2489.00","2466.00","63.00","40.00","60","147.99","398"
"379","m0708","20070619","2489","2466.00","2486.00","2486.00","2486.00","2486.00","2486.00","20.00","20.00","2","4.97","398"
"380","m0708","20070620","2486","2486.00","2433.00","2453.00","2433.00","2439.00","2442.00","-47.00","-44.00","20","48.86","398"
"381","m0708","20070621","2439","2442.00","2457.00","2457.00","2452.00","2452.00","2454.00","10.00","12.00","24","58.91","398"
"382","m0708","20070622","2452","2454.00","2459.00","2459.00","2459.00","2459.00","2459.00","5.00","5.00","2","4.92","398"
"383","m0708","20070625","2459","2459.00","2416.00","2420.00","2415.00","2420.00","2415.00","-39.00","-44.00","14","33.82","396"
"384","m0708","20070626","2420","2415.00","2405.00","2405.00","2377.00","2377.00","2380.00","-38.00","-35.00","28","66.66","396"
"385","m0708","20070627","2377","2380.00","2328.00","2404.00","2328.00","2384.00","2373.00","4.00","-7.00","26","61.71","394"
"386","m0708","20070628","2384","2373.00","0.00","0.00","0.00","2373.00","2373.00","0.00","0.00","0","0","394"
"387","m0708","20070629","2373","2373.00","2400.00","2400.00","2400.00","2400.00","2400.00","27.00","27.00","10","24","386"
"388","m0708","20070702","2400","2400.00","2305.00","2495.00","2305.00","2485.00","2425.00","85.00","25.00","198","480.3","418"
"389","m0708","20070703","2485","2425.00","2475.00","2475.00","2469.00","2474.00","2473.00","49.00","48.00","38","93.99","404"
"390","m0708","20070704","2474","2473.00","2453.00","2474.00","2436.00","2446.00","2452.00","-27.00","-21.00","24","58.86","388"
"391","m0708","20070705","2446","2452.00","0.00","0.00","0.00","2452.00","2452.00","0.00","0.00","0","0","388"
"392","m0708","20070706","2452","2452.00","0.00","0.00","0.00","2452.00","2452.00","0.00","0.00","0","0","388"
"393","m0708","20070709","2452","2452.00","0.00","0.00","0.00","2452.00","2452.00","0.00","0.00","0","0","388"
"394","m0708","20070710","2452","2452.00","2356.00","2370.00","2356.00","2370.00","2367.00","-82.00","-85.00","18","42.61","392"
"395","m0708","20070711","2370","2367.00","2406.00","2428.00","2406.00","2428.00","2425.00","61.00","58.00","28","67.91","398"
"396","m0708","20070712","2428","2425.00","2436.00","2458.00","2436.00","2457.00","2456.00","32.00","31.00","84","206.31","396"
"397","m0708","20070713","2457","2456.00","2487.00","2487.00","2487.00","2487.00","2487.00","31.00","31.00","2","4.97","396"
"398","m0708","20070716","2487","2487.00","0.00","0.00","0.00","2487.00","2487.00","0.00","0.00","0","0","396"
"399","m0708","20070717","2487","2487.00","2441.00","2441.00","2441.00","2441.00","2441.00","-46.00","-46.00","2","4.88","394"
"400","m0708","20070718","2441","2441.00","2436.00","2436.00","2436.00","2436.00","2436.00","-5.00","-5.00","2","4.87","392"
"401","m0708","20070719","2436","2436.00","2478.00","2478.00","2478.00","2478.00","2478.00","42.00","42.00","4","9.91","392"
"402","m0708","20070720","2478","2478.00","0.00","0.00","0.00","2478.00","2478.00","0.00","0.00","0","0","392"
"403","m0708","20070723","2478","2478.00","2459.00","2459.00","2401.00","2401.00","2442.00","-77.00","-36.00","14","34.19","392"
"404","m0708","20070724","2401","2442.00","2401.00","2401.00","2401.00","2401.00","2401.00","-41.00","-41.00","4","9.6","388"
"405","m0708","20070725","2401","2401.00","0.00","0.00","0.00","2401.00","2401.00","0.00","0.00","0","0","388"
"406","m0708","20070726","2401","2401.00","2380.00","2380.00","2380.00","2380.00","2380.00","-21.00","-21.00","2","4.76","388"
"407","m0708","20070727","2380","2380.00","2365.00","2365.00","2364.00","2364.00","2364.00","-16.00","-16.00","12","28.38","388"
"408","m0708","20070730","2364","2364.00","0.00","0.00","0.00","2364.00","2364.00","0.00","0.00","0","0","388"
"409","m0708","20070731","2364","2364.00","2381.00","2381.00","2381.00","2381.00","2381.00","17.00","17.00","4","9.52","388"
"410","m0708","20070801","2381","2381.00","2523.00","2523.00","2421.00","2523.00","2492.00","142.00","111.00","78","194.38","310"
"411","m0708","20070802","2523","2492.00","2390.00","2390.00","2390.00","2390.00","2390.00","-102.00","-102.00","58","138.62","4"
"412","m0708","20070803","2390","2390.00","0.00","0.00","0.00","2390.00","2390.00","0.00","0.00","0","0","4"
"413","m0708","20070806","2390","2390.00","0.00","0.00","0.00","2390.00","2390.00","0.00","0.00","0","0","4"
"414","m0708","20070807","2390","2390.00","2410.00","2410.00","2410.00","2410.00","2410.00","20.00","20.00","1200","2892","8"
"415","m0708","20070808","2410","2410.00","2421.00","2430.00","2414.00","2430.00","2418.00","20.00","8.00","94","227.38","2"
"416","m0708","20070809","2430","2418.00","0.00","0.00","0.00","2418.00","2418.00","0.00","0.00","0","0","2"
"417","m0708","20070810","2418","2418.00","0.00","0.00","0.00","2418.00","2418.00","0.00","0.00","0","0","2"
"418","m0708","20070813","2418","2418.00","0.00","0.00","0.00","2418.00","2418.00","0.00","0.00","0","0","2"
"419","m0708","20070814","2418","2418.00","0.00","0.00","0.00","2418.00","2414.00","0.00","-4.00","0","0","0"
"420","m0709","20070104","","2553.00","2509.00","2510.00","2451.00","2465.00","2477.00","-88.00","-76.00","23248","57586.1","33272"
"421","m0709","20070105","2465","2477.00","2474.00","2499.00","2469.00","2489.00","2486.00","12.00","9.00","27510","68416.7","37144"
"422","m0709","20070108","2489","2486.00","2495.00","2495.00","2469.00","2475.00","2480.00","-11.00","-6.00","20642","51195.85","36996"
"423","m0709","20070109","2475","2480.00","2465.00","2472.00","2446.00","2448.00","2458.00","-32.00","-22.00","23652","58141.62","40374"
"424","m0709","20070110","2448","2458.00","2432.00","2462.00","2431.00","2460.00","2447.00","2.00","-11.00","17308","42362.18","40432"
"425","m0709","20070111","2460","2447.00","2460.00","2472.00","2458.00","2460.00","2466.00","13.00","19.00","16962","41837.76","43408"
"426","m0709","20070112","2460","2466.00","2465.00","2468.00","2441.00","2445.00","2450.00","-21.00","-16.00","13868","33985.14","41812"
"427","m0709","20070115","2445","2450.00","2548.00","2548.00","2548.00","2548.00","2548.00","98.00","98.00","3994","10176.71","38706"
"428","m0709","20070116","2548","2548.00","2559.00","2592.00","2544.00","2573.00","2575.00","25.00","27.00","93010","239521.46","69968"
"429","m0709","20070117","2573","2575.00","2578.00","2616.00","2566.00","2604.00","2601.00","29.00","26.00","126580","329282.04","93556"
"430","m0709","20070118","2604","2601.00","2630.00","2644.00","2607.00","2615.00","2624.00","14.00","23.00","145744","382450.32","107832"
"431","m0709","20070119","2615","2624.00","2601.00","2605.00","2561.00","2577.00","2577.00","-47.00","-47.00","156824","404245.62","109832"
"432","m0709","20070122","2577","2577.00","2549.00","2578.00","2537.00","2571.00","2562.00","-6.00","-15.00","98064","251327.97","115370"
"433","m0709","20070123","2571","2562.00","2578.00","2595.00","2571.00","2586.00","2585.00","24.00","23.00","115318","298182.33","119590"
"434","m0709","20070124","2586","2585.00","2600.00","2608.00","2565.00","2567.00","2585.00","-18.00","0.00","162092","419124.88","126194"
"435","m0709","20070125","2567","2585.00","2573.00","2598.00","2566.00","2594.00","2587.00","9.00","2.00","193414","500437.17","142480"
"436","m0709","20070126","2594","2587.00","2589.00","2591.00","2567.00","2574.00","2577.00","-13.00","-10.00","141700","365183.89","138608"
"437","m0709","20070129","2574","2577.00","2582.00","2590.00","2572.00","2579.00","2579.00","2.00","2.00","97058","250369.16","142528"
"438","m0709","20070130","2579","2579.00","2578.00","2579.00","2545.00","2552.00","2554.00","-27.00","-25.00","123646","315841.66","142636"
"439","m0709","20070131","2552","2554.00","2576.00","2584.00","2563.00","2580.00","2574.00","26.00","20.00","135204","348090.14","152432"
"440","m0709","20070201","2580","2574.00","2574.00","2589.00","2568.00","2586.00","2581.00","12.00","7.00","137222","354219.1","149022"
"441","m0709","20070202","2586","2581.00","2574.00","2599.00","2566.00","2595.00","2587.00","14.00","6.00","194000","501891.33","157074"
"442","m0709","20070205","2595","2587.00","2640.00","2650.00","2623.00","2626.00","2633.00","39.00","46.00","163118","429643.1","167894"
"443","m0709","20070206","2626","2633.00","2618.00","2646.00","2618.00","2637.00","2634.00","4.00","1.00","190258","501194.9","172158"
"444","m0709","20070207","2637","2634.00","2632.00","2660.00","2626.00","2659.00","2640.00","25.00","6.00","192396","507991.94","193444"
"445","m0709","20070208","2659","2640.00","2650.00","2654.00","2632.00","2635.00","2642.00","-5.00","2.00","210712","556748.62","189542"
"446","m0709","20070209","2635","2642.00","2652.00","2668.00","2646.00","2649.00","2655.00","7.00","13.00","248332","659457.68","198082"
"447","m0709","20070212","2649","2655.00","2655.00","2658.00","2637.00","2639.00","2647.00","-16.00","-8.00","150086","397307.54","203348"
"448","m0709","20070213","2639","2647.00","2635.00","2636.00","2613.00","2624.00","2623.00","-23.00","-24.00","159748","419163.57","196670"
"449","m0709","20070214","2624","2623.00","2641.00","2645.00","2631.00","2632.00","2638.00","9.00","15.00","115000","303435.42","194340"
"450","m0709","20070215","2632","2638.00","2632.00","2657.00","2626.00","2650.00","2644.00","12.00","6.00","127696","337663.48","190340"
"451","m0709","20070216","2650","2644.00","2653.00","2689.00","2653.00","2689.00","2672.00","45.00","28.00","152962","408749.65","187688"
"452","m0709","20070226","2689","2672.00","2728.00","2778.00","2728.00","2769.00","2755.00","97.00","83.00","223514","615968.86","208370"
"453","m0709","20070227","2769","2755.00","2751.00","2788.00","2748.00","2752.00","2767.00","-3.00","12.00","304676","843114.47","219798"
"454","m0709","20070228","2752","2767.00","2710.00","2731.00","2687.00","2724.00","2715.00","-43.00","-52.00","339096","920910.91","225618"
"455","m0709","20070301","2724","2715.00","2742.00","2754.00","2707.00","2709.00","2729.00","-6.00","14.00","299306","816844.01","232204"
"456","m0709","20070302","2709","2729.00","2672.00","2697.00","2672.00","2695.00","2686.00","-34.00","-43.00","293732","788986.73","239984"
"457","m0709","20070305","2695","2686.00","2681.00","2691.00","2664.00","2678.00","2678.00","-8.00","-8.00","262662","703630.54","256328"
"458","m0709","20070306","2678","2678.00","2690.00","2709.00","2687.00","2707.00","2697.00","29.00","19.00","244886","660534.8","253400"
"459","m0709","20070307","2707","2697.00","2700.00","2701.00","2682.00","2688.00","2691.00","-9.00","-6.00","181258","487866.88","258114"
"460","m0709","20070308","2688","2691.00","2700.00","2705.00","2692.00","2697.00","2698.00","6.00","7.00","172350","465070.88","264344"
"461","m0709","20070309","2697","2698.00","2691.00","2697.00","2675.00","2676.00","2685.00","-22.00","-13.00","162028","435116.47","257036"
"462","m0709","20070312","2676","2685.00","2677.00","2689.00","2670.00","2683.00","2681.00","-2.00","-4.00","124920","334933.37","257772"
"463","m0709","20070313","2683","2681.00","2691.00","2697.00","2685.00","2686.00","2690.00","5.00","9.00","117462","316080.52","264484"
"464","m0709","20070314","2686","2690.00","2672.00","2677.00","2651.00","2653.00","2663.00","-37.00","-27.00","209410","557754.51","276252"
"465","m0709","20070315","2653","2663.00","2666.00","2676.00","2665.00","2666.00","2670.00","3.00","7.00","155414","415021.04","272358"
"466","m0709","20070316","2666","2670.00","2650.00","2654.00","2636.00","2648.00","2644.00","-22.00","-26.00","241468","638610.47","288340"
"467","m0709","20070319","2648","2644.00","2661.00","2667.00","2652.00","2661.00","2659.00","17.00","15.00","158178","420704.09","303878"
"468","m0709","20070320","2661","2659.00","2660.00","2662.00","2653.00","2656.00","2657.00","-3.00","-2.00","120238","319550.26","318656"
"469","m0709","20070321","2656","2657.00","2670.00","2676.00","2660.00","2660.00","2668.00","3.00","11.00","179322","478463.01","320660"
"470","m0709","20070322","2660","2668.00","2660.00","2666.00","2654.00","2657.00","2659.00","-11.00","-9.00","132366","352024.07","332154"
"471","m0709","20070323","2657","2659.00","2668.00","2669.00","2658.00","2658.00","2663.00","-1.00","4.00","96022","255770.37","331130"
"472","m0709","20070326","2658","2663.00","2653.00","2655.00","2636.00","2641.00","2642.00","-22.00","-21.00","132280","349577.13","328576"
"473","m0709","20070327","2641","2642.00","2628.00","2640.00","2619.00","2636.00","2631.00","-6.00","-11.00","116616","306834.6","324602"
"474","m0709","20070328","2636","2631.00","2638.00","2645.00","2636.00","2641.00","2640.00","10.00","9.00","63610","167978.03","326794"
"475","m0709","20070329","2641","2640.00","2655.00","2655.00","2645.00","2646.00","2649.00","6.00","9.00","76600","202936.46","323776"
"476","m0709","20070330","2646","2649.00","2653.00","2680.00","2649.00","2680.00","2664.00","31.00","15.00","181330","483165.37","322526"
"477","m0709","20070402","2680","2664.00","2619.00","2650.00","2610.00","2645.00","2639.00","-19.00","-25.00","211200","557495.96","348282"
"478","m0709","20070403","2645","2639.00","2670.00","2676.00","2659.00","2672.00","2669.00","33.00","30.00","222808","594709.91","343572"
"479","m0709","20070404","2672","2669.00","2655.00","2664.00","2651.00","2660.00","2657.00","-9.00","-12.00","152298","404800.8","350140"
"480","m0709","20070405","2660","2657.00","2652.00","2656.00","2645.00","2645.00","2649.00","-12.00","-8.00","135750","359670.33","365096"
"481","m0709","20070406","2645","2649.00","2645.00","2647.00","2630.00","2635.00","2636.00","-14.00","-13.00","99172","261445","357916"
"482","m0709","20070409","2635","2636.00","2645.00","2662.00","2644.00","2645.00","2654.00","9.00","18.00","144786","384405.45","347352"
"483","m0709","20070410","2645","2654.00","2625.00","2635.00","2603.00","2611.00","2618.00","-43.00","-36.00","133582","349811.5","350304"
"484","m0709","20070411","2611","2618.00","2609.00","2616.00","2601.00","2611.00","2608.00","-7.00","-10.00","111786","291550.13","359920"
"485","m0709","20070412","2611","2608.00","2605.00","2623.00","2561.00","2566.00","2590.00","-42.00","-18.00","299046","774723.86","371204"
"486","m0709","20070413","2566","2590.00","2563.00","2569.00","2506.00","2511.00","2529.00","-79.00","-61.00","296404","749819.89","352214"
"487","m0709","20070416","2511","2529.00","2501.00","2522.00","2490.00","2510.00","2507.00","-19.00","-22.00","243632","610865.94","365018"
"488","m0709","20070417","2510","2507.00","2512.00","2525.00","2483.00","2490.00","2504.00","-17.00","-3.00","245634","615072.16","369446"
"489","m0709","20070418","2490","2504.00","2480.00","2484.00","2434.00","2451.00","2459.00","-53.00","-45.00","359742","884680.48","344348"
"490","m0709","20070419","2451","2459.00","2454.00","2465.00","2431.00","2462.00","2449.00","3.00","-10.00","329902","808131.22","329410"
"491","m0709","20070420","2462","2449.00","2463.00","2475.00","2453.00","2469.00","2464.00","20.00","15.00","187084","461051.31","327082"
"492","m0709","20070423","2469","2464.00","2470.00","2486.00","2465.00","2484.00","2478.00","20.00","14.00","143074","354639.38","324454"
"493","m0709","20070424","2484","2478.00","2475.00","2476.00","2462.00","2470.00","2467.00","-8.00","-11.00","141068","348123.76","313886"
"494","m0709","20070425","2470","2467.00","2458.00","2500.00","2453.00","2489.00","2481.00","22.00","14.00","281834","699481.08","313548"
"495","m0709","20070426","2489","2481.00","2505.00","2538.00","2505.00","2528.00","2524.00","47.00","43.00","308210","778165.74","310468"
"496","m0709","20070427","2528","2524.00","2517.00","2542.00","2508.00","2535.00","2524.00","11.00","0.00","348244","879241.3","308320"
"497","m0709","20070430","2535","2524.00","2525.00","2543.00","2525.00","2536.00","2535.00","12.00","11.00","172342","437025.2","306382"
"498","m0709","20070508","2536","2535.00","2535.00","2544.00","2520.00","2530.00","2532.00","-5.00","-3.00","143844","364314.5","301704"
"499","m0709","20070509","2530","2532.00","2532.00","2564.00","2530.00","2557.00","2552.00","25.00","20.00","233638","596347.59","310306"
"500","m0709","20070510","2557","2552.00","2565.00","2566.00","2545.00","2552.00","2553.00","0.00","1.00","166210","424487.16","300402"
"501","m0709","20070511","2552","2553.00","2548.00","2550.00","2525.00","2545.00","2536.00","-8.00","-17.00","196824","499289.15","302494"
"502","m0709","20070514","2545","2536.00","2574.00","2597.00","2571.00","2591.00","2587.00","55.00","51.00","184214","476709.91","303024"
"503","m0709","20070515","2591","2587.00","2590.00","2592.00","2568.00","2572.00","2576.00","-15.00","-11.00","237694","612471.24","303506"
"504","m0709","20070516","2572","2576.00","2600.00","2617.00","2595.00","2599.00","2607.00","23.00","31.00","197522","514986.34","309926"
"505","m0709","20070517","2599","2607.00","2630.00","2630.00","2588.00","2589.00","2607.00","-18.00","0.00","259786","677271.53","322042"
"506","m0709","20070518","2589","2607.00","2602.00","2616.00","2589.00","2599.00","2602.00","-8.00","-5.00","230670","600387.28","319168"
"507","m0709","20070521","2599","2602.00","2589.00","2613.00","2573.00","2608.00","2591.00","6.00","-11.00","257858","668248.39","332666"
"508","m0709","20070522","2608","2591.00","2606.00","2624.00","2605.00","2610.00","2613.00","19.00","22.00","254536","665346.69","333090"
"509","m0709","20070523","2610","2613.00","2601.00","2627.00","2598.00","2613.00","2614.00","0.00","1.00","326702","854295.18","349218"
"510","m0709","20070524","2613","2614.00","2628.00","2649.00","2627.00","2632.00","2638.00","18.00","24.00","286202","755139.59","345640"
"511","m0709","20070525","2632","2638.00","2635.00","2637.00","2610.00","2612.00","2619.00","-26.00","-19.00","320870","840612.62","377248"
"512","m0709","20070528","2612","2619.00","2612.00","2629.00","2604.00","2617.00","2617.00","-2.00","-2.00","312090","816858.88","383126"
"513","m0709","20070529","2617","2617.00","2611.00","2613.00","2566.00","2570.00","2586.00","-47.00","-31.00","280276","724836.47","388442"
"514","m0709","20070530","2570","2586.00","2560.00","2566.00","2518.00","2523.00","2536.00","-63.00","-50.00","284448","721480.57","384722"
"515","m0709","20070531","2523","2536.00","2548.00","2564.00","2537.00","2547.00","2550.00","11.00","14.00","236022","601972.55","375580"
"516","m0709","20070601","2547","2550.00","2556.00","2561.00","2535.00","2549.00","2544.00","-1.00","-6.00","199194","506781.55","367722"
"517","m0709","20070604","2549","2544.00","2571.00","2588.00","2561.00","2575.00","2575.00","31.00","31.00","287102","739442.79","347814"
"518","m0709","20070605","2575","2575.00","2575.00","2581.00","2565.00","2576.00","2571.00","1.00","-4.00","137118","352585.5","345878"
"519","m0709","20070606","2576","2571.00","2589.00","2595.00","2554.00","2555.00","2574.00","-16.00","3.00","217472","559847.07","350822"
"520","m0709","20070607","2555","2574.00","2552.00","2556.00","2519.00","2550.00","2537.00","-24.00","-37.00","331088","840081.42","345244"
"521","m0709","20070608","2550","2537.00","2565.00","2568.00","2510.00","2512.00","2531.00","-25.00","-6.00","262336","664127.06","338768"
"522","m0709","20070611","2512","2531.00","2530.00","2547.00","2514.00","2543.00","2530.00","12.00","-1.00","294430","745149.52","325932"
"523","m0709","20070612","2543","2530.00","2531.00","2538.00","2522.00","2525.00","2529.00","-5.00","-1.00","146304","370038.07","315130"
"524","m0709","20070613","2525","2529.00","2520.00","2521.00","2474.00","2483.00","2490.00","-46.00","-39.00","202052","503212.51","304658"
"525","m0709","20070614","2483","2490.00","2500.00","2505.00","2480.00","2490.00","2492.00","0.00","2.00","149918","373733.84","299566"
"526","m0709","20070615","2490","2492.00","2495.00","2495.00","2475.00","2482.00","2481.00","-10.00","-11.00","84132","208801.44","303982"
"527","m0709","20070618","2482","2481.00","2520.00","2550.00","2516.00","2546.00","2530.00","65.00","49.00","147696","373786.46","280698"
"528","m0709","20070619","2546","2530.00","2530.00","2547.00","2520.00","2528.00","2531.00","-2.00","1.00","157234","397993.31","283430"
"529","m0709","20070620","2528","2531.00","2490.00","2503.00","2484.00","2502.00","2494.00","-29.00","-37.00","107162","267290","277422"
"530","m0709","20070621","2502","2494.00","2520.00","2523.00","2501.00","2513.00","2508.00","19.00","14.00","74642","187202.98","271424"
"531","m0709","20070622","2513","2508.00","2475.00","2487.00","2475.00","2482.00","2480.00","-26.00","-28.00","80888","200669.72","266920"
"532","m0709","20070625","2482","2480.00","2451.00","2480.00","2445.00","2476.00","2458.00","-4.00","-22.00","62438","153526.67","260120"
"533","m0709","20070626","2476","2458.00","2477.00","2477.00","2430.00","2435.00","2446.00","-23.00","-12.00","94718","231749.82","241910"
"534","m0709","20070627","2435","2446.00","2441.00","2447.00","2418.00","2445.00","2434.00","-1.00","-12.00","71350","173666.3","226288"
"535","m0709","20070628","2445","2434.00","2440.00","2448.00","2426.00","2444.00","2438.00","10.00","4.00","36040","87881.86","218464"
"536","m0709","20070629","2444","2438.00","2445.00","2462.00","2438.00","2455.00","2452.00","17.00","14.00","32508","79716.14","207444"
"537","m0709","20070702","2455","2452.00","2548.00","2549.00","2498.00","2542.00","2528.00","90.00","76.00","127410","322128.11","167116"
"538","m0709","20070703","2542","2528.00","2538.00","2540.00","2510.00","2513.00","2524.00","-15.00","-4.00","47358","119557.93","151972"
"539","m0709","20070704","2513","2524.00","2500.00","2515.00","2480.00","2491.00","2490.00","-33.00","-34.00","28834","71824.44","146214"
"540","m0709","20070705","2491","2490.00","2501.00","2501.00","2478.00","2489.00","2491.00","-1.00","1.00","13180","32840.2","142842"
"541","m0709","20070706","2489","2491.00","2489.00","2496.00","2472.00","2496.00","2483.00","5.00","-8.00","20328","50490.07","139242"
"542","m0709","20070709","2496","2483.00","2481.00","2483.00","2437.00","2437.00","2458.00","-46.00","-25.00","31332","77043.83","129968"
"543","m0709","20070710","2437","2458.00","2450.00","2450.00","2408.00","2417.00","2421.00","-41.00","-37.00","52820","127898.63","130268"
"544","m0709","20070711","2417","2421.00","2421.00","2505.00","2421.00","2467.00","2456.00","46.00","35.00","49570","121745.02","124452"
"545","m0709","20070712","2467","2456.00","2476.00","2517.00","2467.00","2514.00","2504.00","58.00","48.00","48688","121917.21","110998"
"546","m0709","20070713","2514","2504.00","2540.00","2550.00","2520.00","2531.00","2533.00","27.00","29.00","54598","138320.12","93656"
"547","m0709","20070716","2531","2533.00","2490.00","2546.00","2490.00","2539.00","2524.00","6.00","-9.00","38070","96123.24","83256"
"548","m0709","20070717","2539","2524.00","2498.00","2503.00","2480.00","2499.00","2497.00","-25.00","-27.00","15678","39157.53","78740"
"549","m0709","20070718","2499","2497.00","2490.00","2497.00","2463.00","2488.00","2483.00","-9.00","-14.00","12130","30129.2","75738"
"550","m0709","20070719","2488","2483.00","2492.00","2492.00","2451.00","2453.00","2468.00","-30.00","-15.00","11270","27821.58","72188"
"551","m0709","20070720","2453","2468.00","2453.00","2490.00","2450.00","2486.00","2470.00","18.00","2.00","8502","21005.35","70250"
"552","m0709","20070723","2486","2470.00","2468.00","2468.00","2452.00","2461.00","2461.00","-9.00","-9.00","7398","18207.19","67018"
"553","m0709","20070724","2461","2461.00","2451.00","2451.00","2418.00","2422.00","2427.00","-39.00","-34.00","21536","52278.93","57144"
"554","m0709","20070725","2422","2427.00","2420.00","2431.00","2420.00","2430.00","2426.00","3.00","-1.00","4650","11283.11","54628"
"555","m0709","20070726","2430","2426.00","2421.00","2446.00","2411.00","2438.00","2436.00","12.00","10.00","7166","17458.51","50296"
"556","m0709","20070727","2438","2436.00","2433.00","2438.00","2421.00","2423.00","2426.00","-13.00","-10.00","6984","16945.47","46980"
"557","m0709","20070730","2423","2426.00","2428.00","2441.00","2426.00","2435.00","2433.00","9.00","7.00","7832","19060.19","43944"
"558","m0709","20070731","2435","2433.00","2450.00","2461.00","2430.00","2444.00","2442.00","11.00","9.00","11874","29006.06","39760"
"559","m0709","20070801","2444","2442.00","2450.00","2467.00","2450.00","2459.00","2461.00","17.00","19.00","11366","27972.44","38002"
"560","m0709","20070802","2459","2461.00","2460.00","2467.00","2450.00","2454.00","2455.00","-7.00","-6.00","1636","4017.24","37362"
"561","m0709","20070803","2454","2455.00","2458.00","2470.00","2454.00","2463.00","2461.00","8.00","6.00","2320","5709.88","36668"
"562","m0709","20070806","2463","2461.00","2442.00","2457.00","2436.00","2448.00","2447.00","-13.00","-14.00","6470","15834.01","34598"
"563","m0709","20070807","2448","2447.00","2450.00","2457.00","2435.00","2441.00","2440.00","-6.00","-7.00","5078","12392.76","32054"
"564","m0709","20070808","2441","2440.00","2455.00","2469.00","2451.00","2460.00","2459.00","20.00","19.00","2992","7359.44","31696"
"565","m0709","20070809","2460","2459.00","2473.00","2528.00","2467.00","2494.00","2484.00","35.00","25.00","4684","11637.69","30248"
"566","m0709","20070810","2494","2484.00","2503.00","2545.00","2490.00","2543.00","2529.00","59.00","45.00","6980","17657.93","27784"
"567","m0709","20070813","2543","2529.00","2558.00","2630.00","2550.00","2630.00","2608.00","101.00","79.00","8198","21381.9","26298"
"568","m0709","20070814","2630","2608.00","2648.00","2648.00","2618.00","2635.00","2627.00","27.00","19.00","4166","10944.98","25986"
"569","m0709","20070815","2635","2627.00","2620.00","2642.00","2615.00","2642.00","2625.00","15.00","-2.00","2460","6458.01","25318"
"570","m0709","20070816","2642","2625.00","2620.00","2620.00","2585.00","2599.00","2601.00","-26.00","-24.00","1228","3194.63","25304"
"571","m0709","20070817","2599","2601.00","2599.00","2599.00","2531.00","2544.00","2547.00","-57.00","-54.00","1402","3571.38","25272"
"572","m0709","20070820","2544","2547.00","2573.00","2586.00","2570.00","2579.00","2576.00","32.00","29.00","612","1576.62","25198"
"573","m0709","20070821","2579","2576.00","2588.00","2639.00","2588.00","2626.00","2615.00","50.00","39.00","1852","4843.21","24212"
"574","m0709","20070822","2626","2615.00","2619.00","2665.00","2610.00","2660.00","2642.00","45.00","27.00","3016","7970.65","22664"
"575","m0709","20070823","2660","2642.00","2698.00","2726.00","2688.00","2718.00","2713.00","76.00","71.00","1546","4195.53","22228"
"576","m0709","20070824","2718","2713.00","2725.00","2730.00","2718.00","2725.00","2724.00","12.00","11.00","1090","2969.79","22196"
"577","m0709","20070827","2725","2724.00","2715.00","2720.00","2710.00","2720.00","2717.00","-4.00","-7.00","410","1114.1","22184"
"578","m0709","20070828","2720","2717.00","2740.00","2760.00","2666.00","2760.00","2734.00","43.00","17.00","1394","3811.28","21898"
"579","m0709","20070829","2760","2734.00","2749.00","2787.00","2742.00","2775.00","2760.00","41.00","26.00","800","2208.45","21206"
"580","m0709","20070830","2775","2760.00","2783.00","2844.00","2780.00","2830.00","2814.00","70.00","54.00","316","889.26","21180"
"581","m0709","20070831","2830","2814.00","2802.00","2832.00","2802.00","2822.00","2824.00","8.00","10.00","304","858.63","21058"
"582","m0709","20070903","2822","2824.00","2830.00","2830.00","2800.00","2826.00","2818.00","2.00","-6.00","578","1629.36","4544"
"583","m0709","20070904","2826","2818.00","2826.00","2900.00","2826.00","2865.00","2858.00","47.00","40.00","1016","2904.59","3724"
"584","m0709","20070905","2865","2858.00","2900.00","2970.00","2890.00","2915.00","2899.00","57.00","41.00","478","1386.16","494"
"585","m0709","20070906","2915","2899.00","2900.00","2950.00","2900.00","2921.00","2921.00","22.00","22.00","302","882.41","646"
"586","m0709","20070907","2921","2921.00","2950.00","2953.00","2935.00","2935.00","2944.00","14.00","23.00","220","647.74","250"
"587","m0709","20070910","2935","2944.00","2950.00","2980.00","2950.00","2980.00","2973.00","36.00","29.00","18","53.52","44"
"588","m0709","20070911","2980","2973.00","0.00","0.00","0.00","2973.00","2973.00","0.00","0.00","0","0","44"
"589","m0709","20070912","2973","2973.00","0.00","0.00","0.00","2973.00","2973.00","0.00","0.00","0","0","14"
"590","m0709","20070913","2973","2973.00","0.00","0.00","0.00","2973.00","2973.00","0.00","0.00","0","0","0"
"591","m0709","20070914","2973","2973.00","0.00","0.00","0.00","2973.00","2872.00","0.00","-101.00","0","0","0"
"592","m0711","20070104","","2596.00","2586.00","2588.00","2520.00","2530.00","2543.00","-66.00","-53.00","164","417.16","518"
"593","m0711","20070105","2530","2543.00","2542.00","2542.00","2522.00","2540.00","2533.00","-3.00","-10.00","48","121.6","536"
