"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"411","m0908","20090730","3100","3107.00","3072.00","3074.00","2958.00","3020.00","3048.00","-87.00","-59.00","16","48.77","256"
"412","m0908","20090731","3020","3048.00","3030.00","3060.00","3030.00","3041.00","3044.00","-7.00","-4.00","34","103.52","256"
"413","m0908","20090803","3041","3044.00","3100.00","3100.00","3100.00","3100.00","3100.00","56.00","56.00","8","24.80","256"
"414","m0908","20090804","3100","3100.00","3100.00","3100.00","3100.00","3100.00","3100.00","0.00","0.00","256","793.60","256"
"415","m0908","20090805","3100","3100.00","3286.00","3286.00","3286.00","3286.00","3286.00","186.00","186.00","2","6.57","254"
"416","m0908","20090806","3286","3286.00","0.00","0.00","0.00","3286.00","3286.00","0.00","0.00","0","0.00","254"
"417","m0908","20090807","3286","3286.00","0.00","0.00","0.00","3286.00","3286.00","0.00","0.00","0","0.00","254"
"418","m0908","20090810","3286","3286.00","0.00","0.00","0.00","3286.00","3286.00","0.00","0.00","0","0.00","254"
"419","m0908","20090811","3286","3286.00","0.00","0.00","0.00","3286.00","3286.00","0.00","0.00","0","0.00","254"
"420","m0908","20090812","3286","3286.00","0.00","0.00","0.00","3286.00","3286.00","0.00","0.00","0","0.00","254"
"421","m0908","20090813","3286","3286.00","0.00","0.00","0.00","3286.00","3286.00","0.00","0.00","0","0.00","254"
"422","m0908","20090814","3286","3286.00","3450.00","3450.00","3450.00","3450.00","3111.00","164.00","-175.00","8","27.60","0"
"423","m0909","20090105","2468","2454.00","2493.00","2552.00","2493.00","2548.00","2530.00","94.00","76.00","4018","10169.31","5356"
"424","m0909","20090106","2548","2530.00","2558.00","2609.00","2508.00","2591.00","2569.00","61.00","39.00","6258","16080.95","5382"
"425","m0909","20090107","2591","2569.00","2604.00","2670.00","2603.00","2628.00","2635.00","59.00","66.00","8630","22747.06","5740"
"426","m0909","20090108","2628","2635.00","2578.00","2601.00","2553.00","2592.00","2576.00","-43.00","-59.00","5208","13420.84","6070"
"427","m0909","20090109","2592","2576.00","2620.00","2704.00","2620.00","2690.00","2678.00","114.00","102.00","13736","36793.96","7010"
"428","m0909","20090112","2690","2678.00","2726.00","2797.00","2684.00","2735.00","2741.00","57.00","63.00","14628","40106.91","6116"
"429","m0909","20090113","2735","2741.00","2604.00","2650.00","2604.00","2604.00","2622.00","-137.00","-119.00","8466","22205.39","6068"
"430","m0909","20090114","2604","2622.00","2630.00","2663.00","2608.00","2648.00","2638.00","26.00","16.00","7368","19437.62","6192"
"431","m0909","20090115","2648","2638.00","2652.00","2652.00","2594.00","2595.00","2613.00","-43.00","-25.00","6796","17757.98","7098"
"432","m0909","20090116","2595","2613.00","2638.00","2655.00","2626.00","2628.00","2638.00","15.00","25.00","6844","18058.15","8426"
"433","m0909","20090119","2628","2638.00","2638.00","2658.00","2638.00","2642.00","2647.00","4.00","9.00","4340","11491.83","7800"
"434","m0909","20090120","2642","2647.00","2648.00","2651.00","2571.00","2593.00","2612.00","-54.00","-35.00","6592","17218.73","8974"
"435","m0909","20090121","2593","2612.00","2595.00","2595.00","2541.00","2570.00","2563.00","-42.00","-49.00","5054","12957.26","8964"
"436","m0909","20090122","2570","2563.00","2601.00","2619.00","2586.00","2615.00","2603.00","52.00","40.00","6100","15884.10","9580"
"437","m0909","20090123","2615","2603.00","2605.00","2630.00","2577.00","2626.00","2596.00","23.00","-7.00","4022","10443.70","9802"
"438","m0909","20090202","2626","2596.00","2590.00","2679.00","2577.00","2631.00","2610.00","35.00","14.00","8384","21885.67","10888"
"439","m0909","20090203","2631","2610.00","2625.00","2689.00","2612.00","2687.00","2657.00","77.00","47.00","30790","81818.56","16300"
"440","m0909","20090204","2687","2657.00","2696.00","2729.00","2669.00","2683.00","2699.00","26.00","42.00","65480","176795.40","38396"
"441","m0909","20090205","2683","2699.00","2696.00","2719.00","2660.00","2703.00","2696.00","4.00","-3.00","82530","222571.47","56428"
"442","m0909","20090206","2703","2696.00","2739.00","2778.00","2721.00","2754.00","2748.00","58.00","52.00","98368","270319.64","53086"
"443","m0909","20090209","2754","2748.00","2766.00","2805.00","2755.00","2781.00","2783.00","33.00","35.00","101656","282914.38","52288"
"444","m0909","20090210","2781","2783.00","2778.00","2827.00","2756.00","2808.00","2799.00","25.00","16.00","87058","243748.28","57238"
"445","m0909","20090211","2808","2799.00","2770.00","2810.00","2679.00","2709.00","2762.00","-90.00","-37.00","110686","305754.00","58466"
"446","m0909","20090212","2709","2762.00","2728.00","2785.00","2720.00","2758.00","2758.00","-4.00","-4.00","135548","373888.29","74264"
"447","m0909","20090213","2758","2758.00","2760.00","2770.00","2743.00","2762.00","2761.00","4.00","3.00","81572","225234.39","72690"
"448","m0909","20090216","2762","2761.00","2720.00","2737.00","2657.00","2678.00","2704.00","-83.00","-57.00","114524","309712.25","88220"
"449","m0909","20090217","2678","2704.00","2681.00","2690.00","2628.00","2636.00","2661.00","-68.00","-43.00","139186","370422.70","105634"
"450","m0909","20090218","2636","2661.00","2559.00","2579.00","2528.00","2534.00","2549.00","-127.00","-112.00","171902","438277.04","129298"
"451","m0909","20090219","2534","2549.00","2550.00","2570.00","2513.00","2535.00","2544.00","-14.00","-5.00","155676","396106.17","130736"
"452","m0909","20090220","2535","2544.00","2548.00","2563.00","2530.00","2535.00","2543.00","-9.00","-1.00","173522","441270.34","139536"
"453","m0909","20090223","2535","2543.00","2513.00","2592.00","2480.00","2585.00","2536.00","42.00","-7.00","401808","1019057.16","165406"
"454","m0909","20090224","2585","2536.00","2554.00","2565.00","2489.00","2500.00","2525.00","-36.00","-11.00","459794","1161386.85","175758"
"455","m0909","20090225","2500","2525.00","2535.00","2574.00","2527.00","2534.00","2550.00","9.00","25.00","553702","1412001.75","197236"
"456","m0909","20090226","2534","2550.00","2545.00","2553.00","2486.00","2501.00","2524.00","-49.00","-26.00","493520","1245928.54","223144"
"457","m0909","20090227","2501","2524.00","2489.00","2491.00","2398.00","2398.00","2422.00","-126.00","-102.00","642514","1556654.33","310442"
"458","m0909","20090302","2398","2422.00","2410.00","2474.00","2400.00","2447.00","2442.00","25.00","20.00","1109600","2709688.59","307336"
"459","m0909","20090303","2447","2442.00","2400.00","2438.00","2391.00","2431.00","2417.00","-11.00","-25.00","685356","1656814.36","310740"
"460","m0909","20090304","2431","2417.00","2425.00","2497.00","2423.00","2496.00","2469.00","79.00","52.00","814866","2012098.35","336282"
"461","m0909","20090305","2496","2469.00","2519.00","2529.00","2464.00","2469.00","2485.00","0.00","16.00","773142","1922008.52","315012"
"462","m0909","20090306","2469","2485.00","2445.00","2493.00","2439.00","2481.00","2472.00","-4.00","-13.00","689560","1704903.94","308156"
"463","m0909","20090309","2481","2472.00","2510.00","2518.00","2486.00","2487.00","2500.00","15.00","28.00","632354","1581190.05","292198"
"464","m0909","20090310","2487","2500.00","2485.00","2536.00","2481.00","2527.00","2520.00","27.00","20.00","737746","1859836.42","284094"
"465","m0909","20090311","2527","2520.00","2535.00","2539.00","2500.00","2501.00","2515.00","-19.00","-5.00","574474","1445064.74","268568"
"466","m0909","20090312","2501","2515.00","2500.00","2525.00","2492.00","2512.00","2508.00","-3.00","-7.00","527606","1323576.18","266826"
"467","m0909","20090313","2512","2508.00","2536.00","2574.00","2524.00","2557.00","2550.00","49.00","42.00","725414","1850227.47","261294"
"468","m0909","20090316","2557","2550.00","2551.00","2602.00","2544.00","2594.00","2580.00","44.00","30.00","614214","1584976.86","269896"
"469","m0909","20090317","2594","2580.00","2616.00","2647.00","2607.00","2619.00","2630.00","39.00","50.00","643650","1693152.20","264040"
"470","m0909","20090318","2619","2630.00","2628.00","2648.00","2605.00","2610.00","2622.00","-20.00","-8.00","646458","1695164.20","263880"
"471","m0909","20090319","2610","2622.00","2645.00","2679.00","2635.00","2672.00","2657.00","50.00","35.00","695620","1848271.11","274110"
"472","m0909","20090320","2672","2657.00","2675.00","2709.00","2668.00","2708.00","2691.00","51.00","34.00","640886","1724919.42","277666"
"473","m0909","20090323","2708","2691.00","2756.00","2825.00","2740.00","2825.00","2796.00","134.00","105.00","812898","2273102.81","312982"
"474","m0909","20090324","2825","2796.00","2780.00","2793.00","2719.00","2764.00","2759.00","-32.00","-37.00","999348","2758025.15","323248"
"475","m0909","20090325","2764","2759.00","2769.00","2801.00","2732.00","2735.00","2771.00","-24.00","12.00","1178410","3265917.99","346336"
"476","m0909","20090326","2735","2771.00","2740.00","2765.00","2721.00","2748.00","2744.00","-23.00","-27.00","875482","2402733.74","310774"
"477","m0909","20090327","2748","2744.00","2733.00","2756.00","2661.00","2669.00","2715.00","-75.00","-29.00","1089346","2957901.75","318930"
"478","m0909","20090330","2669","2715.00","2668.00","2674.00","2620.00","2631.00","2641.00","-84.00","-74.00","1000844","2643639.45","309458"
"479","m0909","20090331","2631","2641.00","2630.00","2675.00","2630.00","2660.00","2656.00","19.00","15.00","946018","2513448.93","332456"
"480","m0909","20090401","2660","2656.00","2717.00","2779.00","2715.00","2742.00","2748.00","86.00","92.00","1061236","2916923.11","348500"
"481","m0909","20090402","2742","2748.00","2760.00","2778.00","2746.00","2777.00","2763.00","29.00","15.00","1012034","2796612.21","364234"
"482","m0909","20090403","2777","2763.00","2800.00","2815.00","2771.00","2778.00","2790.00","15.00","27.00","956056","2667924.38","326702"
"483","m0909","20090407","2778","2790.00","2808.00","2883.00","2784.00","2875.00","2836.00","85.00","46.00","1395530","3957795.40","375184"
"484","m0909","20090408","2875","2836.00","2858.00","2889.00","2827.00","2838.00","2851.00","2.00","15.00","1713424","4886646.16","383804"
"485","m0909","20090409","2838","2851.00","2885.00","2931.00","2885.00","2925.00","2912.00","74.00","61.00","1651306","4810126.03","415080"
"486","m0909","20090410","2925","2912.00","2912.00","2935.00","2897.00","2923.00","2914.00","11.00","2.00","1112218","3242078.41","421446"
"487","m0909","20090413","2923","2914.00","2901.00","2962.00","2855.00","2865.00","2905.00","-49.00","-9.00","1436642","4174449.97","401024"
"488","m0909","20090414","2865","2905.00","2881.00","2888.00","2835.00","2854.00","2862.00","-51.00","-43.00","1110074","3177756.90","388648"
"489","m0909","20090415","2854","2862.00","2875.00","2893.00","2852.00","2865.00","2873.00","3.00","11.00","936324","2690881.82","369748"
"490","m0909","20090416","2865","2873.00","2879.00","2938.00","2878.00","2920.00","2918.00","47.00","45.00","1208764","3527502.52","383568"
"491","m0909","20090417","2920","2918.00","2975.00","2984.00","2938.00","2942.00","2956.00","24.00","38.00","1042926","3083573.64","376152"
"492","m0909","20090420","2942","2956.00","2935.00","2939.00","2850.00","2856.00","2886.00","-100.00","-70.00","1014770","2929418.51","395076"
"493","m0909","20090421","2856","2886.00","2827.00","2827.00","2763.00","2793.00","2797.00","-93.00","-89.00","1545084","4322878.79","407352"
"494","m0909","20090422","2793","2797.00","2848.00","2857.00","2810.00","2825.00","2832.00","28.00","35.00","938824","2658913.20","370798"
"495","m0909","20090423","2825","2832.00","2829.00","2831.00","2778.00","2815.00","2805.00","-17.00","-27.00","920376","2581846.89","367506"
"496","m0909","20090424","2815","2805.00","2801.00","2806.00","2740.00","2742.00","2770.00","-63.00","-35.00","1034352","2866092.59","406934"
"497","m0909","20090427","2742","2770.00","2680.00","2687.00","2632.00","2632.00","2645.00","-138.00","-125.00","256172","677659.68","391262"
"498","m0909","20090428","2632","2645.00","2638.00","2653.00","2594.00","2610.00","2618.00","-35.00","-27.00","1606688","4207017.85","433020"
"499","m0909","20090429","2610","2618.00","2625.00","2666.00","2621.00","2662.00","2647.00","44.00","29.00","1147106","3036751.05","417658"
"500","m0909","20090430","2662","2647.00","2715.00","2735.00","2699.00","2720.00","2716.00","73.00","69.00","1134672","3082532.60","395946"
"501","m0909","20090504","2720","2716.00","2851.00","2851.00","2820.00","2850.00","2837.00","134.00","121.00","957204","2716377.77","371596"
"502","m0909","20090505","2850","2837.00","2830.00","2836.00","2795.00","2824.00","2812.00","-13.00","-25.00","1064744","2994870.23","373352"
"503","m0909","20090506","2824","2812.00","2820.00","2876.00","2820.00","2876.00","2861.00","64.00","49.00","1009186","2887476.38","379370"
"504","m0909","20090507","2876","2861.00","2878.00","2884.00","2835.00","2860.00","2861.00","-1.00","0.00","1098452","3143376.04","361926"
"505","m0909","20090508","2860","2861.00","2860.00","2877.00","2845.00","2859.00","2859.00","-2.00","-2.00","693162","1982309.21","361826"
"506","m0909","20090511","2859","2859.00","2820.00","2820.00","2721.00","2735.00","2751.00","-124.00","-108.00","994148","2735026.75","376330"
"507","m0909","20090512","2735","2751.00","2782.00","2796.00","2763.00","2788.00","2777.00","37.00","26.00","756186","2100191.51","359484"
"508","m0909","20090513","2788","2777.00","2812.00","2835.00","2782.00","2829.00","2810.00","52.00","33.00","877792","2466753.00","355004"
"509","m0909","20090514","2829","2810.00","2795.00","2841.00","2770.00","2832.00","2810.00","22.00","0.00","1231434","3460467.03","400782"
"510","m0909","20090515","2832","2810.00","2870.00","2935.00","2868.00","2894.00","2908.00","84.00","98.00","1498824","4359969.49","387842"
"511","m0909","20090518","2894","2908.00","2840.00","2878.00","2823.00","2855.00","2855.00","-53.00","-53.00","1205602","3442735.93","374120"
"512","m0909","20090519","2855","2855.00","2900.00","2921.00","2886.00","2916.00","2903.00","61.00","48.00","1049444","3046601.79","387112"
"513","m0909","20090520","2916","2903.00","2925.00","2955.00","2919.00","2922.00","2940.00","19.00","37.00","1147330","3373536.42","386536"
"514","m0909","20090521","2922","2940.00","2920.00","2952.00","2917.00","2926.00","2935.00","-14.00","-5.00","1039876","3052309.65","392590"
"515","m0909","20090522","2926","2935.00","2956.00","2978.00","2947.00","2965.00","2963.00","30.00","28.00","728684","2159241.14","394326"
"516","m0909","20090525","2965","2963.00","2950.00","2965.00","2937.00","2960.00","2950.00","-3.00","-13.00","580618","1713068.37","396978"
"517","m0909","20090526","2960","2950.00","2975.00","2981.00","2931.00","2935.00","2956.00","-15.00","6.00","453194","1339897.32","372530"
"518","m0909","20090527","2935","2956.00","2985.00","2991.00","2961.00","2986.00","2973.00","30.00","17.00","364956","1085039.19","354010"
"519","m0909","20090601","2986","2973.00","3021.00","3075.00","3013.00","3070.00","3047.00","97.00","74.00","357102","1088440.25","348922"
"520","m0909","20090602","3070","3047.00","3094.00","3130.00","3083.00","3116.00","3111.00","69.00","64.00","687074","2137824.59","409834"
"521","m0909","20090603","3116","3111.00","3120.00","3194.00","3117.00","3190.00","3156.00","79.00","45.00","950764","3001385.08","475672"
"522","m0909","20090604","3190","3156.00","3150.00","3177.00","3138.00","3164.00","3156.00","8.00","0.00","918604","2899482.43","410212"
"523","m0909","20090605","3164","3156.00","3220.00","3302.00","3220.00","3240.00","3260.00","84.00","104.00","900778","2936696.97","389870"
"524","m0909","20090608","3240","3260.00","3253.00","3285.00","3220.00","3227.00","3255.00","-33.00","-5.00","626988","2040959.72","382402"
"525","m0909","20090609","3227","3255.00","3260.00","3265.00","3210.00","3258.00","3239.00","3.00","-16.00","648974","2102227.16","382530"
"526","m0909","20090610","3258","3239.00","3280.00","3286.00","3218.00","3223.00","3242.00","-16.00","3.00","627182","2033495.31","350734"
"527","m0909","20090611","3223","3242.00","3239.00","3253.00","3227.00","3236.00","3241.00","-6.00","-1.00","454616","1473590.93","339710"
"528","m0909","20090612","3236","3241.00","3272.00","3280.00","3171.00","3185.00","3223.00","-56.00","-18.00","657810","2120232.53","332850"
"529","m0909","20090615","3185","3223.00","3150.00","3161.00","3103.00","3126.00","3132.00","-97.00","-91.00","472950","1481513.69","316570"
"530","m0909","20090616","3126","3132.00","3080.00","3134.00","3070.00","3128.00","3110.00","-4.00","-22.00","348700","1084519.86","280860"
"531","m0909","20090617","3128","3110.00","3115.00","3147.00","3103.00","3142.00","3123.00","32.00","13.00","332984","1040202.94","279750"
"532","m0909","20090618","3142","3123.00","3141.00","3179.00","3130.00","3148.00","3154.00","25.00","31.00","418708","1320706.22","276582"
"533","m0909","20090619","3148","3154.00","3167.00","3181.00","3157.00","3178.00","3168.00","24.00","14.00","284120","900376.05","279170"
"534","m0909","20090622","3178","3168.00","3100.00","3122.00","3086.00","3091.00","3105.00","-77.00","-63.00","276798","859683.62","244826"
"535","m0909","20090623","3091","3105.00","3080.00","3128.00","3055.00","3124.00","3087.00","19.00","-18.00","298576","921917.20","216106"
"536","m0909","20090624","3124","3087.00","3115.00","3145.00","3108.00","3142.00","3131.00","55.00","44.00","292374","915559.19","232206"
"537","m0909","20090625","3142","3131.00","3145.00","3164.00","3133.00","3151.00","3144.00","20.00","13.00","185770","584210.51","223822"
"538","m0909","20090626","3151","3144.00","3159.00","3190.00","3154.00","3187.00","3173.00","43.00","29.00","141908","450400.29","211260"
"539","m0909","20090629","3187","3173.00","3200.00","3200.00","3165.00","3170.00","3178.00","-3.00","5.00","90972","289195.48","212128"
"540","m0909","20090630","3170","3178.00","3180.00","3197.00","3180.00","3189.00","3188.00","11.00","10.00","65942","210280.13","209370"
"541","m0909","20090701","3189","3188.00","3200.00","3244.00","3198.00","3243.00","3222.00","55.00","34.00","110020","354507.83","200142"
"542","m0909","20090702","3243","3222.00","3255.00","3266.00","3223.00","3227.00","3240.00","5.00","18.00","69538","225312.59","191196"
"543","m0909","20090703","3227","3240.00","3216.00","3233.00","3180.00","3203.00","3209.00","-37.00","-31.00","66602","213778.92","178930"
"544","m0909","20090706","3203","3209.00","3180.00","3205.00","3159.00","3185.00","3184.00","-24.00","-25.00","63872","203370.30","169294"
"545","m0909","20090707","3185","3184.00","3165.00","3192.00","3165.00","3186.00","3182.00","2.00","-2.00","37278","118652.92","160104"
"546","m0909","20090708","3186","3182.00","3118.00","3131.00","3078.00","3124.00","3110.00","-58.00","-72.00","69770","216994.83","134130"
"547","m0909","20090709","3124","3110.00","3117.00","3140.00","3084.00","3117.00","3103.00","7.00","-7.00","97108","301364.01","113378"
"548","m0909","20090710","3117","3103.00","3138.00","3146.00","3112.00","3143.00","3130.00","40.00","27.00","45408","142160.01","100408"
"549","m0909","20090713","3143","3130.00","3150.00","3162.00","3114.00","3117.00","3145.00","-13.00","15.00","45108","141887.83","84048"
"550","m0909","20090714","3117","3145.00","3137.00","3137.00","3063.00","3096.00","3090.00","-49.00","-55.00","83166","257023.11","77780"
"551","m0909","20090715","3096","3090.00","3102.00","3111.00","3078.00","3104.00","3097.00","14.00","7.00","37496","116136.83","71376"
"552","m0909","20090716","3104","3097.00","3095.00","3099.00","3065.00","3082.00","3077.00","-15.00","-20.00","41564","127909.52","66508"
"553","m0909","20090717","3082","3077.00","3069.00","3069.00","3037.00","3055.00","3050.00","-22.00","-27.00","24878","75898.89","60636"
"554","m0909","20090720","3055","3050.00","3090.00","3123.00","3085.00","3122.00","3104.00","72.00","54.00","16126","50062.69","51592"
"555","m0909","20090721","3122","3104.00","3112.00","3125.00","3107.00","3111.00","3113.00","7.00","9.00","11604","36134.65","47438"
"556","m0909","20090722","3111","3113.00","3102.00","3124.00","3096.00","3113.00","3109.00","0.00","-4.00","9546","29685.12","43142"
"557","m0909","20090723","3113","3109.00","3141.00","3141.00","3110.00","3123.00","3121.00","14.00","12.00","6558","20467.99","40116"
"558","m0909","20090724","3123","3121.00","3123.00","3140.00","3102.00","3109.00","3117.00","-12.00","-4.00","5842","18210.05","37236"
"559","m0909","20090727","3109","3117.00","3092.00","3118.00","3092.00","3110.00","3109.00","-7.00","-8.00","4748","14766.16","34556"
"560","m0909","20090728","3110","3109.00","3126.00","3140.00","3105.00","3139.00","3125.00","30.00","16.00","4572","14290.15","32280"
"561","m0909","20090729","3139","3125.00","3126.00","3162.00","3120.00","3128.00","3142.00","3.00","17.00","6978","21930.40","27854"
"562","m0909","20090730","3128","3142.00","3145.00","3152.00","3133.00","3150.00","3146.00","8.00","4.00","4328","13618.32","24698"
"563","m0909","20090731","3150","3146.00","3213.00","3221.00","3193.00","3208.00","3207.00","62.00","61.00","7044","22592.50","20706"
"564","m0909","20090803","3208","3207.00","3268.00","3285.00","3233.00","3285.00","3262.00","78.00","55.00","5164","16848.94","17628"
"565","m0909","20090804","3285","3262.00","3262.00","3299.00","3253.00","3262.00","3275.00","0.00","13.00","2874","9415.05","16552"
"566","m0909","20090805","3262","3275.00","3290.00","3330.00","3260.00","3328.00","3310.00","53.00","35.00","1502","4972.74","15816"
"567","m0909","20090806","3328","3310.00","3325.00","3332.00","3300.00","3314.00","3313.00","4.00","3.00","3148","10432.24","14040"
"568","m0909","20090807","3314","3313.00","3302.00","3324.00","3301.00","3320.00","3311.00","7.00","-2.00","1630","5397.16","12858"
"569","m0909","20090810","3320","3311.00","3348.00","3377.00","3316.00","3376.00","3356.00","65.00","45.00","3048","10231.01","10342"
"570","m0909","20090811","3376","3356.00","3320.00","3373.00","3320.00","3372.00","3353.00","16.00","-3.00","1830","6137.76","9464"
"571","m0909","20090812","3372","3353.00","3398.00","3445.00","3350.00","3354.00","3397.00","1.00","44.00","1640","5571.43","8136"
"572","m0909","20090813","3354","3397.00","3394.00","3425.00","3378.00","3383.00","3391.00","-14.00","-6.00","776","2631.67","7564"
"573","m0909","20090814","3383","3391.00","3377.00","3385.00","3353.00","3355.00","3363.00","-36.00","-28.00","776","2609.81","6972"
"574","m0909","20090817","3355","3363.00","3336.00","3336.00","3255.00","3260.00","3271.00","-103.00","-92.00","1606","5254.79","6200"
"575","m0909","20090818","3260","3271.00","3268.00","3290.00","3268.00","3286.00","3283.00","15.00","12.00","724","2377.44","5828"
"576","m0909","20090819","3286","3283.00","3270.00","3305.00","3250.00","3253.00","3288.00","-30.00","5.00","2038","6702.02","4092"
"577","m0909","20090820","3253","3288.00","3289.00","3289.00","3260.00","3280.00","3274.00","-8.00","-14.00","474","1552.13","3748"
"578","m0909","20090821","3280","3274.00","3325.00","3325.00","3262.00","3293.00","3290.00","19.00","16.00","490","1612.53","3380"
"579","m0909","20090824","3293","3290.00","3398.00","3453.00","3360.00","3370.00","3381.00","80.00","91.00","1578","5336.24","2020"
"580","m0909","20090825","3370","3381.00","3381.00","3381.00","3333.00","3374.00","3366.00","-7.00","-15.00","388","1306.34","1978"
"581","m0909","20090826","3374","3366.00","3350.00","3410.00","3350.00","3400.00","3402.00","34.00","36.00","624","2123.13","1396"
"582","m0909","20090827","3400","3402.00","3430.00","3430.00","3399.00","3402.00","3406.00","0.00","4.00","486","1655.32","946"
"583","m0909","20090828","3402","3406.00","3415.00","3420.00","3373.00","3415.00","3409.00","9.00","3.00","262","893.20","706"
"584","m0909","20090831","3415","3409.00","3469.00","3469.00","3399.00","3465.00","3424.00","56.00","15.00","432","1479.23","296"
"585","m0909","20090901","3465","3424.00","3488.00","3488.00","3440.00","3440.00","3462.00","16.00","38.00","44","152.37","84"
"586","m0909","20090902","3440","3462.00","3440.00","3476.00","3437.00","3476.00","3459.00","14.00","-3.00","84","290.59","40"
"587","m0909","20090903","3476","3459.00","0.00","0.00","0.00","3459.00","3459.00","0.00","0.00","0","0.00","40"
"588","m0909","20090904","3459","3459.00","0.00","0.00","0.00","3459.00","3459.00","0.00","0.00","0","0.00","0"
"589","m0909","20090907","3459","3459.00","0.00","0.00","0.00","3459.00","3459.00","0.00","0.00","0","0.00","0"
"590","m0909","20090908","3459","3459.00","0.00","0.00","0.00","3459.00","3459.00","0.00","0.00","0","0.00","0"
"591","m0909","20090909","3459","3459.00","0.00","0.00","0.00","3459.00","3459.00","0.00","0.00","0","0.00","0"
"592","m0909","20090910","3459","3459.00","0.00","0.00","0.00","3459.00","3459.00","0.00","0.00","0","0.00","0"
"593","m0909","20090911","3459","3459.00","0.00","0.00","0.00","3459.00","3459.00","0.00","0.00","0","0.00","0"
"594","m0909","20090914","3459","3459.00","0.00","0.00","0.00","3459.00","3460.00","0.00","1.00","0","0.00","0"
"595","m0911","20090105","2417","2414.00","2470.00","2534.00","2470.00","2533.00","2518.00","119.00","104.00","20","50.38","90"
"596","m0911","20090106","2533","2518.00","2543.00","2642.00","2520.00","2642.00","2590.00","124.00","72.00","140","362.71","102"
"597","m0911","20090107","2642","2590.00","2646.00","2660.00","2636.00","2636.00","2648.00","46.00","58.00","22","58.27","106"
"598","m0911","20090108","2636","2648.00","2564.00","2600.00","2550.00","2600.00","2576.00","-48.00","-72.00","12","30.92","108"
"599","m0911","20090109","2600","2576.00","2674.00","2704.00","2670.00","2704.00","2688.00","128.00","112.00","46","123.69","110"
"600","m0911","20090112","2704","2688.00","2728.00","2758.00","2728.00","2758.00","2743.00","70.00","55.00","4","10.97","110"
"601","m0911","20090113","2758","2743.00","2650.00","2650.00","2650.00","2650.00","2650.00","-93.00","-93.00","22","58.30","90"
"602","m0911","20090114","2650","2650.00","0.00","0.00","0.00","2650.00","2650.00","0.00","0.00","0","0.00","90"
"603","m0911","20090115","2650","2650.00","2631.00","2631.00","2631.00","2631.00","2631.00","-19.00","-19.00","8","21.05","82"
"604","m0911","20090116","2631","2631.00","2650.00","2673.00","2634.00","2673.00","2652.00","42.00","21.00","6","15.91","82"
"605","m0911","20090119","2673","2652.00","2688.00","2695.00","2642.00","2672.00","2666.00","20.00","14.00","36","95.98","84"
"606","m0911","20090120","2672","2666.00","2605.00","2630.00","2595.00","2629.00","2613.00","-37.00","-53.00","26","67.95","84"
"607","m0911","20090121","2629","2613.00","2590.00","2591.00","2558.00","2587.00","2580.00","-26.00","-33.00","20","51.62","78"
"608","m0911","20090122","2587","2580.00","2609.00","2634.00","2600.00","2600.00","2614.00","20.00","34.00","6","15.69","78"
"609","m0911","20090123","2600","2614.00","2600.00","2642.00","2581.00","2633.00","2613.00","19.00","-1.00","44","115.01","76"
"610","m0911","20090202","2633","2613.00","0.00","0.00","0.00","2613.00","2613.00","0.00","0.00","0","0.00","76"
"611","m0911","20090203","2613","2613.00","2685.00","2710.00","2630.00","2676.00","2677.00","63.00","64.00","50","133.88","94"
"612","m0911","20090204","2676","2677.00","2754.00","2754.00","2700.00","2724.00","2712.00","47.00","35.00","50","135.64","94"
"613","m0911","20090205","2724","2712.00","2696.00","2753.00","2693.00","2753.00","2728.00","41.00","16.00","10","27.28","96"
"614","m0911","20090206","2753","2728.00","2775.00","2799.00","2723.00","2763.00","2769.00","35.00","41.00","26","72.00","94"
"615","m0911","20090209","2763","2769.00","2800.00","2829.00","2785.00","2829.00","2804.00","60.00","35.00","6","16.83","94"
"616","m0911","20090210","2829","2804.00","2760.00","2825.00","2760.00","2825.00","2796.00","21.00","-8.00","26","72.71","96"
"617","m0911","20090211","2825","2796.00","2761.00","2761.00","2715.00","2752.00","2736.00","-44.00","-60.00","18","49.26","86"
"618","m0911","20090212","2752","2736.00","2778.00","2780.00","2752.00","2772.00","2770.00","36.00","34.00","40","110.84","102"
"619","m0911","20090213","2772","2770.00","2761.00","2782.00","2761.00","2776.00","2776.00","6.00","6.00","10","27.76","98"
"620","m0911","20090216","2776","2776.00","2728.00","2734.00","2717.00","2717.00","2718.00","-59.00","-58.00","46","125.04","136"
"621","m0911","20090217","2717","2718.00","2660.00","2675.00","2602.00","2660.00","2657.00","-58.00","-61.00","48","127.54","148"
"622","m0911","20090218","2660","2657.00","2598.00","2598.00","2548.00","2550.00","2575.00","-107.00","-82.00","50","128.78","140"
"623","m0911","20090219","2550","2575.00","2650.00","2650.00","2560.00","2567.00","2596.00","-8.00","21.00","12","31.16","140"
"624","m0911","20090220","2567","2596.00","2562.00","2575.00","2560.00","2572.00","2565.00","-24.00","-31.00","20","51.30","148"
"625","m0911","20090223","2572","2565.00","2586.00","2600.00","2567.00","2600.00","2580.00","35.00","15.00","24","61.94","144"
"626","m0911","20090224","2600","2580.00","2540.00","2568.00","2508.00","2525.00","2538.00","-55.00","-42.00","66","167.56","144"
