   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
324,m1208,20120328,3270,3264,3266,3284,3266,3276,3277,12,13,20,655500,32
325,m1208,20120329,3276,3277,3266,3274,3262,3262,3269,-15,-8,50,1634760,28
326,m1208,20120330,3262,3269,3254,3254,3073,3244,3235,-25,-34,928,30028240,352
327,m1208,20120405,3244,3235,3346,3390,3333,3390,3349,155,114,66,2210900,348
328,m1208,20120406,3390,3349,3401,3405,3391,3391,3395,42,46,42,1426240,346
329,m1208,20120409,3391,3395,3394,3400,3385,3392,3391,-3,-4,12,406940,346
330,m1208,20120410,3392,3391,3381,3391,3380,3391,3385,0,-6,8,270820,346
331,m1208,20120411,3391,3385,3343,3375,3343,3362,3363,-23,-22,38,1278080,344
332,m1208,20120412,3362,3363,3341,3369,3341,3351,3355,-12,-8,16,536840,344
333,m1208,20120413,3351,3355,3389,3389,3380,3388,3385,33,30,26,880100,342
334,m1208,20120416,3388,3385,3351,3361,3341,3350,3347,-35,-38,370,12386540,286
335,m1208,20120417,3350,3347,3365,3374,3365,3370,3368,23,21,12,404220,288
336,m1208,20120418,3370,3368,3412,3412,3339,3357,3379,-11,11,86,2906780,298
337,m1208,20120419,3357,3379,3344,3359,3330,3350,3344,-29,-35,72,2408340,292
338,m1208,20120420,3350,3344,3359,3367,3355,3356,3359,12,15,18,604700,290
339,m1208,20120423,3356,3359,3415,3415,3393,3398,3400,39,41,44,1496260,288
340,m1208,20120424,3398,3400,3381,3388,3370,3373,3379,-27,-21,116,3920580,294
341,m1208,20120425,3373,3379,3384,3390,3384,3390,3385,11,6,66,2234180,236
342,m1208,20120426,3390,3385,3372,3372,3372,3372,3372,-13,-13,2,67440,236
343,m1208,20120427,3372,3372,3379,3418,3379,3418,3406,46,34,30,1021980,242
344,m1208,20120502,3418,3406,3416,3424,3416,3420,3421,14,15,20,684200,242
345,m1208,20120503,3420,3421,3430,3434,3421,3421,3426,0,5,36,1233620,256
346,m1208,20120504,3421,3426,3395,3450,3305,3443,3419,17,-7,340,11626120,330
347,m1208,20120507,3443,3419,3454,3471,3431,3434,3454,15,35,510,17620060,528
348,m1208,20120508,3434,3454,3425,3442,3425,3433,3436,-21,-18,236,8109640,504
349,m1208,20120509,3433,3436,3385,3414,3371,3398,3402,-38,-34,134,4558800,466
350,m1208,20120510,3398,3402,3410,3413,3391,3413,3402,11,0,82,2789700,462
351,m1208,20120511,3413,3402,3419,3419,3378,3379,3395,-23,-7,120,4074280,460
352,m1208,20120514,3379,3395,3340,3382,3305,3313,3328,-82,-67,408,13580900,438
353,m1208,20120515,3313,3328,3308,3340,3285,3308,3314,-20,-14,338,11201680,272
354,m1208,20120516,3308,3314,3295,3314,3232,3232,3277,-82,-37,218,7144300,166
355,m1208,20120517,3232,3277,3272,3313,3265,3307,3283,30,6,46,1510600,160
356,m1208,20120518,3307,3283,3283,3331,3282,3295,3297,12,14,50,1648760,158
357,m1208,20120521,3295,3297,3282,3315,3282,3300,3302,3,5,40,1321060,164
358,m1208,20120522,3300,3302,3329,3329,3284,3284,3299,-18,-3,22,725820,150
359,m1208,20120523,3284,3299,3212,3270,3212,3242,3238,-57,-61,54,1748920,170
360,m1208,20120524,3242,3238,3220,3289,3220,3266,3253,28,15,336,10930520,194
361,m1208,20120525,3266,3253,3294,3295,3251,3269,3267,16,14,28,914920,186
362,m1208,20120528,3269,3267,3269,3292,3244,3291,3268,24,1,44,1438220,198
363,m1208,20120529,3291,3268,3288,3303,3275,3300,3286,32,18,16,525820,194
364,m1208,20120530,3300,3286,3298,3312,3298,3299,3303,13,17,10,330380,192
365,m1208,20120531,3299,3303,3287,3287,3276,3277,3279,-26,-24,18,590280,182
366,m1208,20120601,3277,3279,3224,3240,3224,3239,3235,-40,-44,24,776500,180
367,m1208,20120604,3239,3235,3231,3243,3215,3215,3228,-20,-7,12,387460,176
368,m1208,20120605,3215,3228,3244,3268,3235,3267,3250,39,22,24,780060,170
369,m1208,20120606,3267,3250,3271,3298,3271,3298,3287,48,37,6,197240,172
370,m1208,20120607,3298,3287,3347,3347,3327,3331,3336,44,49,8,266880,170
371,m1208,20120608,3331,3336,3337,3337,3337,3337,3337,1,1,2,66740,172
372,m1208,20120611,3337,3337,3386,3410,3386,3410,3391,73,54,14,474840,170
373,m1208,20120612,3410,3391,3390,3395,3366,3391,3390,0,-1,68,2305400,112
374,m1208,20120613,3391,3390,3388,3388,3386,3386,3386,-4,-4,6,203200,110
375,m1208,20120614,3386,3386,3366,3366,3355,3359,3360,-27,-26,8,268840,108
376,m1208,20120615,3359,3360,3366,3366,3366,3366,3366,6,6,2,67320,110
377,m1208,20120618,3366,3366,3398,3399,3368,3375,3379,9,13,50,1689580,98
378,m1208,20120619,3375,3379,3408,3476,3408,3463,3465,84,86,32,1109100,100
379,m1208,20120620,3463,3465,3530,3530,3524,3524,3527,59,62,4,141080,104
380,m1208,20120621,3524,3527,3528,3528,3466,3470,3486,-57,-41,20,697200,104
381,m1208,20120625,3470,3486,3528,3560,3512,3540,3535,54,49,40,1414020,100
382,m1208,20120626,3540,3535,3528,3539,3528,3539,3537,4,2,22,778140,94
383,m1208,20120627,3539,3537,3528,3528,3528,3528,3528,-9,-9,2,70560,94
384,m1208,20120628,3528,3528,0,0,0,3528,3528,0,0,0,0,94
385,m1208,20120629,3528,3528,3455,3551,3455,3492,3488,-36,-40,8,279060,92
386,m1208,20120702,3492,3488,3536,3579,3520,3520,3534,32,46,60,2120600,100
387,m1208,20120703,3520,3534,3506,3506,3502,3502,3505,-32,-29,10,350500,102
388,m1208,20120704,3502,3505,3545,3546,3533,3546,3543,41,38,26,921320,104
389,m1208,20120705,3546,3543,3620,3639,3620,3639,3634,96,91,16,581480,94
390,m1208,20120706,3639,3634,0,0,0,3634,3634,0,0,0,0,94
391,m1208,20120709,3634,3634,3655,3756,3655,3756,3700,122,66,8,296020,92
392,m1208,20120710,3756,3700,3700,3789,3691,3691,3726,-9,26,6,223600,92
393,m1208,20120711,3691,3726,3776,3864,3775,3780,3791,54,65,12,454940,90
394,m1208,20120712,3780,3791,3847,3847,3730,3731,3766,-60,-25,8,301340,86
395,m1208,20120713,3731,3766,3766,3909,3731,3775,3771,9,5,50,1885880,44
396,m1208,20120716,3775,3771,3921,3921,3921,3921,3921,150,150,2,78420,44
397,m1208,20120717,3921,3921,4020,4055,3955,4018,3988,97,67,28,1116840,36
398,m1208,20120718,4018,3988,3989,3992,3925,3988,3977,0,-11,36,1432040,18
399,m1208,20120719,3988,3977,4097,4098,3983,4084,4067,107,90,26,1057540,22
400,m1208,20120720,4084,4067,0,0,0,4067,4067,0,0,0,0,22
401,m1208,20120723,4067,4067,4067,4228,4051,4186,4163,119,96,22,916000,24
402,m1208,20120724,4186,4163,4096,4267,4090,4166,4148,3,-15,46,1908140,24
403,m1208,20120725,4166,4148,4210,4220,4190,4190,4202,42,54,8,336200,24
404,m1208,20120726,4190,4202,4201,4249,4188,4188,4205,-14,3,32,1345660,24
405,m1208,20120727,4188,4205,4091,4099,4037,4037,4067,-168,-138,26,1057520,6
406,m1208,20120730,4037,4067,4220,4229,4220,4229,4224,162,157,4,168980,2
407,m1208,20120731,4229,4224,4172,4172,4172,4172,4172,-52,-52,2,83440,0
408,m1208,20120801,4172,4172,0,0,0,4172,4172,0,0,0,0,0
409,m1208,20120802,4172,4172,0,0,0,4172,4172,0,0,0,0,0
410,m1208,20120803,4172,4172,0,0,0,4172,4172,0,0,0,0,0
411,m1208,20120806,4172,4172,0,0,0,4172,4172,0,0,0,0,0
412,m1208,20120807,4172,4172,0,0,0,4172,4172,0,0,0,0,0
413,m1208,20120808,4172,4172,0,0,0,4172,4172,0,0,0,0,0
414,m1208,20120809,4172,4172,0,0,0,4172,4172,0,0,0,0,0
415,m1208,20120810,4172,4172,0,0,0,4172,4172,0,0,0,0,0
416,m1208,20120813,4172,4172,0,0,0,4172,4172,0,0,0,0,0
417,m1208,20120814,4172,4172,0,0,0,4172,4172,0,0,0,0,0
418,m1209,20120104,2951,2945,2972,2980,2964,2969,2971,24,26,227364,6755768340,510454
419,m1209,20120105,2969,2971,2975,2975,2954,2963,2964,-8,-7,275404,8164120580,512926
420,m1209,20120106,2963,2964,2940,2948,2935,2947,2940,-17,-24,211140,6209420020,521634
421,m1209,20120109,2947,2940,2941,2949,2928,2942,2938,2,-2,224392,6594157300,521452
422,m1209,20120110,2942,2938,2969,2994,2968,2983,2981,45,43,311038,9275114060,519050
423,m1209,20120111,2983,2981,2975,2982,2965,2976,2973,-5,-8,163234,4854534540,517996
424,m1209,20120112,2976,2973,2942,2948,2935,2947,2941,-26,-32,221864,6527103640,541124
425,m1209,20120113,2947,2941,2921,2929,2910,2913,2918,-28,-23,289144,8439706140,567416
426,m1209,20120116,2913,2918,2882,2886,2870,2873,2878,-45,-40,255018,7340568960,590288
427,m1209,20120117,2873,2878,2890,2909,2883,2909,2894,31,16,274990,7960393840,612510
428,m1209,20120118,2909,2894,2908,2914,2892,2893,2902,-1,8,196024,5689350920,591754
429,m1209,20120119,2893,2902,2904,2924,2896,2912,2904,10,2,176672,5131218620,562292
430,m1209,20120120,2912,2904,2922,2950,2918,2949,2932,45,28,177668,5209235380,566712
431,m1209,20120130,2949,2932,2953,2964,2947,2956,2955,24,23,195850,5787413200,557848
432,m1209,20120131,2956,2955,2934,2946,2930,2943,2940,-12,-15,188646,5546237320,592306
433,m1209,20120201,2943,2940,2951,2982,2949,2969,2968,29,28,383148,11373741020,639464
434,m1209,20120202,2969,2968,2979,2993,2968,2975,2980,7,12,334920,9981173880,672984
435,m1209,20120203,2975,2980,2980,2987,2969,2971,2977,-9,-3,250072,7445467580,673376
436,m1209,20120206,2971,2977,2995,3034,2992,3032,3018,55,41,495090,14942194760,730958
437,m1209,20120207,3032,3018,3024,3043,3010,3015,3025,-3,7,438038,13252804740,709532
438,m1209,20120208,3015,3025,3022,3039,3013,3038,3025,13,0,510496,15444409080,760520
439,m1209,20120209,3038,3025,3023,3030,3012,3017,3021,-8,-4,412092,12451481280,785072
440,m1209,20120210,3017,3021,3005,3009,2976,2983,2989,-38,-32,384016,11480567240,790358
441,m1209,20120213,2983,2989,3000,3021,2997,3018,3010,29,21,407776,12277164280,805634
442,m1209,20120214,3018,3010,3041,3051,3028,3029,3039,19,29,474862,14433394000,796614
443,m1209,20120215,3029,3039,3040,3045,3024,3025,3034,-14,-5,325758,9883884320,774540
444,m1209,20120216,3025,3034,3035,3038,3008,3025,3021,-9,-13,506434,15303456600,744586
445,m1209,20120217,3025,3021,3036,3069,3033,3067,3058,46,37,699098,21380854680,811528
446,m1209,20120220,3067,3058,3088,3095,3067,3072,3077,14,19,418966,12891683980,817220
447,m1209,20120221,3072,3077,3073,3086,3055,3082,3070,5,-7,431348,13246319160,814228
448,m1209,20120222,3082,3070,3073,3079,3061,3068,3068,-2,-2,346470,10630981000,798720
449,m1209,20120223,3068,3068,3071,3078,3058,3077,3065,9,-3,284436,8719245780,815642
450,m1209,20120224,3077,3065,3073,3086,3068,3078,3077,13,12,386252,11885821860,805468
451,m1209,20120227,3078,3077,3082,3111,3079,3106,3101,29,24,439986,13644457460,847480
452,m1209,20120228,3106,3101,3120,3136,3116,3136,3124,35,23,413072,12906966760,862720
453,m1209,20120229,3136,3124,3144,3145,3131,3138,3137,14,13,394670,12382155860,873724
454,m1209,20120301,3138,3137,3130,3153,3116,3117,3133,-20,-4,632522,19817720560,812498
455,m1209,20120302,3117,3133,3135,3160,3132,3158,3148,25,15,569264,17923402800,860822
456,m1209,20120305,3158,3148,3166,3190,3166,3184,3180,36,32,657680,20917763440,905672
457,m1209,20120306,3184,3180,3174,3187,3170,3181,3178,1,-2,535238,17011422080,923688
458,m1209,20120307,3181,3178,3186,3194,3155,3158,3174,-20,-4,1027704,32625205600,918524
459,m1209,20120308,3158,3174,3156,3171,3134,3140,3153,-34,-21,1124322,35460820920,861550
460,m1209,20120309,3140,3153,3159,3198,3155,3193,3176,40,23,914452,29047491940,837914
461,m1209,20120312,3193,3176,3173,3179,3151,3174,3165,-2,-11,800182,25327750600,877450
462,m1209,20120313,3174,3165,3171,3187,3168,3186,3179,21,14,689374,21917891920,883578
463,m1209,20120314,3186,3179,3198,3221,3191,3204,3208,25,29,890826,28580622240,930764
464,m1209,20120315,3204,3208,3215,3218,3196,3209,3207,1,-1,717426,23008450540,938290
465,m1209,20120316,3209,3207,3222,3225,3194,3205,3209,-2,2,668250,21446912120,939150
466,m1209,20120319,3205,3209,3221,3225,3207,3214,3215,5,6,529510,17024517120,894226
467,m1209,20120320,3214,3215,3205,3206,3169,3170,3182,-45,-33,696360,22161643660,884232
468,m1209,20120321,3170,3182,3160,3178,3160,3168,3167,-14,-15,480978,15237069760,861472
469,m1209,20120322,3168,3167,3180,3188,3173,3180,3180,13,13,662296,21066555880,906514
470,m1209,20120323,3180,3180,3198,3242,3194,3240,3219,60,39,1299288,41826174020,1111666
471,m1209,20120326,3240,3219,3255,3263,3242,3260,3252,41,33,951856,30961374640,1127392
472,m1209,20120327,3260,3252,3263,3282,3252,3279,3268,27,16,980782,32061401600,1234158
473,m1209,20120328,3279,3268,3265,3299,3262,3277,3280,9,12,1486784,48772572420,1308328
474,m1209,20120329,3277,3280,3284,3287,3256,3266,3270,-14,-10,1182612,38672530640,1238510
475,m1209,20120330,3266,3270,3255,3258,3229,3244,3240,-26,-30,949536,30773062980,1086190
476,m1209,20120405,3244,3240,3318,3389,3309,3384,3352,144,112,1427086,47844459780,1285884
477,m1209,20120406,3384,3352,3388,3414,3382,3400,3396,48,44,1629400,55344652520,1321574
478,m1209,20120409,3400,3396,3411,3419,3386,3392,3398,-4,2,1182096,40173532120,1302964
479,m1209,20120410,3392,3398,3388,3404,3373,3401,3390,3,-8,956452,32425353440,1253866
480,m1209,20120411,3401,3390,3370,3375,3344,3350,3356,-40,-34,848300,28472033500,1190246
481,m1209,20120412,3350,3356,3345,3360,3342,3356,3352,0,-4,574630,19263624780,1165334
482,m1209,20120413,3356,3352,3400,3403,3375,3382,3386,30,34,611410,20706601000,1177414
483,m1209,20120416,3382,3386,3345,3355,3335,3347,3343,-39,-43,573136,19162494280,1134876
484,m1209,20120417,3347,3343,3347,3385,3344,3384,3372,41,29,1107570,37349207420,1304822
485,m1209,20120418,3384,3372,3396,3403,3324,3351,3359,-21,-13,1878268,63109051440,1253602
486,m1209,20120419,3351,3359,3343,3358,3335,3356,3348,-3,-11,872626,29222526380,1208116
487,m1209,20120420,3356,3348,3350,3371,3341,3365,3359,17,11,835390,28065638040,1247926
488,m1209,20120423,3365,3359,3418,3427,3398,3401,3413,42,54,979188,33423182680,1225450
489,m1209,20120424,3401,3413,3380,3394,3363,3375,3379,-38,-34,825402,27894281380,1093000
490,m1209,20120425,3375,3379,3418,3418,3386,3389,3398,10,19,779180,26482794760,1039662
491,m1209,20120426,3389,3398,3379,3379,3361,3368,3370,-30,-28,397452,13396056940,975118
492,m1209,20120427,3368,3370,3378,3435,3373,3423,3409,53,39,1579178,53846195980,1213700
493,m1209,20120502,3423,3409,3438,3442,3416,3435,3428,26,19,953980,32703825800,1234562
494,m1209,20120503,3435,3428,3421,3444,3406,3418,3423,-10,-5,1733116,59340959500,1307168
495,m1209,20120504,3418,3423,3416,3450,3412,3448,3426,25,3,1018728,34910717420,1366300
496,m1209,20120507,3448,3426,3441,3447,3395,3408,3412,-18,-14,1237658,42230509320,1184774
497,m1209,20120508,3408,3412,3400,3418,3397,3401,3408,-11,-4,705644,24051254400,1155264
498,m1209,20120509,3401,3408,3367,3378,3354,3359,3365,-49,-43,699116,23531913560,1068216
499,m1209,20120510,3359,3365,3375,3379,3358,3378,3369,13,4,513898,17315199680,1039288
500,m1209,20120511,3378,3369,3388,3389,3333,3350,3359,-19,-10,650886,21865399820,1002934
501,m1209,20120514,3350,3359,3314,3320,3229,3241,3265,-118,-94,1037788,33884707680,926704
502,m1209,20120515,3241,3265,3222,3282,3219,3274,3257,9,-8,1486942,48431353340,973912
503,m1209,20120516,3274,3257,3268,3279,3192,3197,3235,-60,-22,1023916,33125509340,882018
504,m1209,20120517,3197,3235,3250,3300,3232,3289,3266,54,31,1918960,62681052100,1002462
505,m1209,20120518,3289,3266,3276,3308,3255,3292,3282,26,16,1297784,42595803060,989478
506,m1209,20120521,3292,3282,3300,3305,3264,3293,3284,11,2,979356,32162442200,936356
507,m1209,20120522,3293,3284,3285,3285,3258,3268,3269,-16,-15,691906,22622553500,879270
508,m1209,20120523,3268,3269,3210,3223,3193,3214,3210,-55,-59,596612,19156815140,820714
509,m1209,20120524,3214,3210,3231,3250,3222,3249,3237,39,27,669240,21666960220,840084
510,m1209,20120525,3249,3237,3242,3248,3218,3233,3231,-4,-6,507694,16403608060,822110
511,m1209,20120528,3233,3231,3240,3254,3224,3249,3237,18,6,432498,14003333880,790628
512,m1209,20120529,3249,3237,3232,3272,3231,3268,3250,31,13,410608,13345819560,733054
513,m1209,20120530,3268,3250,3260,3287,3253,3258,3269,8,19,643588,21041742920,734230
514,m1209,20120531,3258,3269,3245,3255,3236,3237,3246,-32,-23,293920,9540931760,685980
515,m1209,20120601,3237,3246,3188,3213,3188,3208,3203,-38,-43,380292,12181869280,651006
516,m1209,20120604,3208,3203,3205,3224,3164,3181,3187,-22,-16,465922,14852507640,599836
517,m1209,20120605,3181,3187,3200,3242,3190,3233,3218,46,31,380194,12235557600,593104
518,m1209,20120606,3233,3218,3230,3277,3229,3265,3260,47,42,298954,9748484640,586598
519,m1209,20120607,3265,3260,3299,3317,3295,3306,3305,46,45,312368,10325403280,579968
520,m1209,20120608,3306,3305,3330,3337,3300,3324,3320,19,15,396958,13181461340,594772
521,m1209,20120611,3324,3320,3338,3400,3338,3398,3375,78,55,447566,15106080680,623882
522,m1209,20120612,3398,3375,3375,3394,3372,3391,3382,16,7,327836,11089440100,576006
523,m1209,20120613,3391,3382,3388,3394,3371,3372,3380,-10,-2,200876,6791114480,555982
524,m1209,20120614,3372,3380,3343,3349,3318,3324,3332,-56,-48,257900,8594629840,515864
525,m1209,20120615,3324,3332,3325,3365,3325,3365,3351,33,19,187592,6287048380,512454
526,m1209,20120618,3365,3351,3361,3380,3338,3356,3354,5,3,188298,6315707740,510472
527,m1209,20120619,3356,3354,3380,3421,3369,3418,3406,64,52,282684,9628746140,494222
528,m1209,20120620,3418,3406,3440,3480,3440,3470,3456,64,50,193508,6687716460,469492
529,m1209,20120621,3470,3456,3446,3458,3414,3432,3432,-24,-24,210784,7236001120,416504
530,m1209,20120625,3432,3432,3422,3525,3422,3476,3494,44,62,336612,11762808140,399522
531,m1209,20120626,3476,3494,3498,3498,3470,3486,3480,-8,-14,116028,4038252460,370160
532,m1209,20120627,3486,3480,3475,3492,3466,3469,3474,-11,-6,77268,2684928120,359116
533,m1209,20120628,3469,3474,3480,3480,3441,3442,3452,-32,-22,67736,2338623920,345184
534,m1209,20120629,3442,3452,3446,3459,3422,3459,3444,7,-8,81196,2796559040,327540
535,m1209,20120702,3459,3444,3510,3516,3455,3461,3476,17,32,93560,3252789360,311316
536,m1209,20120703,3461,3476,3476,3484,3450,3484,3466,8,-10,72112,2499719740,303098
537,m1209,20120704,3484,3466,3500,3534,3484,3533,3509,67,43,99264,3483304660,282524
538,m1209,20120705,3533,3509,3530,3645,3528,3641,3608,132,99,352698,12727947640,278884
539,m1209,20120706,3641,3608,3650,3694,3624,3656,3661,48,53,392836,14384941780,269004
540,m1209,20120709,3656,3661,3681,3800,3665,3797,3748,136,87,571430,21418660860,260294
541,m1209,20120710,3797,3748,3773,3828,3745,3807,3792,59,44,489626,18568672740,263608
542,m1209,20120711,3807,3792,3820,3930,3777,3817,3837,25,45,844900,32426819980,260956
543,m1209,20120712,3817,3837,3811,3843,3754,3782,3789,-55,-48,627936,23796748500,257150
544,m1209,20120713,3782,3789,3818,3897,3800,3836,3838,47,49,570844,21909835020,239338
545,m1209,20120716,3836,3838,3902,3991,3901,3991,3957,153,119,725376,28708897260,264236
546,m1209,20120717,3991,3957,3988,3998,3828,3905,3907,-52,-50,667610,26086160480,209406
547,m1209,20120718,3905,3907,3940,3955,3896,3948,3924,41,17,311630,12230578940,201000
548,m1209,20120719,3948,3924,4000,4022,3962,4017,3994,93,70,326212,13031167520,199390
549,m1209,20120720,4017,3994,4000,4125,3990,4116,4073,122,79,610972,24889172440,225416
550,m1209,20120723,4116,4073,4070,4157,4044,4155,4120,82,47,660794,27226305260,247196
551,m1209,20120724,4155,4120,3956,4082,3956,4038,4033,-82,-87,1053668,42502041400,239956
552,m1209,20120725,4038,4033,4000,4055,3962,3964,3999,-69,-34,944548,37778726160,179210
553,m1209,20120726,3964,3999,4001,4022,3946,3987,3982,-12,-17,464070,18479756680,177160
554,m1209,20120727,3987,3982,3980,4005,3906,4002,3951,20,-31,688760,27218942440,214508
555,m1209,20120730,4002,3951,4080,4109,4067,4109,4098,158,147,243012,9960540160,213124
556,m1209,20120731,4109,4098,4120,4212,4100,4184,4170,86,72,475090,19812315980,160884
557,m1209,20120801,4184,4170,4178,4240,4162,4175,4195,5,25,232730,9763856140,131406
558,m1209,20120802,4175,4195,4136,4188,4130,4155,4157,-40,-38,162428,6753105660,115044
559,m1209,20120803,4155,4157,4104,4181,4094,4126,4136,-31,-21,111624,4617513560,100506
560,m1209,20120806,4126,4136,4106,4117,4051,4068,4071,-68,-65,59534,2423636960,83184
561,m1209,20120807,4068,4071,4086,4118,4044,4117,4077,46,6,51678,2107078320,64724
562,m1209,20120808,4117,4077,4077,4093,4065,4068,4077,-9,0,30158,1229710140,52704
563,m1209,20120809,4068,4077,4126,4126,4094,4115,4107,38,30,13216,542855160,50704
564,m1209,20120810,4115,4107,4188,4199,4156,4158,4168,51,61,18688,778971860,45054
565,m1209,20120813,4158,4168,4149,4180,4134,4141,4158,-27,-10,12294,511238000,39954
566,m1209,20120814,4141,4158,4116,4158,4114,4158,4132,0,-26,10704,442384880,35592
567,m1209,20120815,4158,4132,4167,4209,4149,4197,4177,65,45,13456,562123460,26976
568,m1209,20120816,4197,4177,4220,4228,4181,4194,4202,17,25,7178,301631300,22718
569,m1209,20120817,4194,4202,4210,4210,4184,4203,4200,1,-2,6312,265115860,17550
570,m1209,20120820,4203,4200,4221,4258,4212,4254,4241,54,41,6322,268163640,13212
571,m1209,20120821,4254,4241,4288,4382,4275,4367,4319,126,78,4948,213732080,10646
572,m1209,20120822,4367,4319,4382,4420,4382,4410,4403,91,84,3488,153599360,8272
573,m1209,20120823,4410,4403,4446,4455,4412,4421,4430,18,27,2796,123879900,7092
574,m1209,20120824,4421,4430,4400,4474,4400,4458,4446,28,16,1120,49803720,6826
575,m1209,20120827,4458,4446,4499,4529,4467,4483,4496,37,50,1854,83366540,6418
576,m1209,20120828,4483,4496,4451,4496,4451,4471,4472,-25,-24,1014,45356040,5704
577,m1209,20120829,4471,4472,4479,4550,4479,4544,4522,72,50,2964,134054320,4802
578,m1209,20120830,4544,4522,4594,4616,4572,4591,4591,69,69,1410,64738700,4634
579,m1209,20120831,4591,4591,4595,4615,4540,4591,4577,0,-14,2898,132644840,4378
580,m1209,20120903,4591,4577,4560,4634,4560,4634,4622,57,45,874,40402840,3820
581,m1209,20120904,4634,4622,4699,4699,4630,4638,4682,16,60,94,4401660,3800
582,m1209,20120905,4638,4682,4700,4700,4620,4620,4646,-62,-36,392,18214380,3602
583,m1209,20120906,4620,4646,4580,4580,4580,4580,4580,-66,-66,20,916000,3602
584,m1209,20120907,4580,4580,4570,4570,4570,4570,4570,-10,-10,200,9140000,3502
585,m1209,20120910,4570,4570,4550,4560,4550,4550,4550,-20,-20,1420,64614000,2698
586,m1209,20120911,4550,4550,4520,4520,4520,4520,4520,-30,-30,20,904000,2698
587,m1209,20120912,4520,4520,4520,4520,4480,4480,4480,-40,-40,1126,50452800,1572
588,m1209,20120913,4480,4480,4300,4552,4250,4552,4480,72,0,2878,128935600,1572
589,m1209,20120914,4552,4480,4500,4500,4500,4500,4527,20,47,2,90000,0
590,m1211,20120104,2982,2982,2999,3007,2999,3007,3002,25,20,14,420340,158
591,m1211,20120105,3007,3002,2992,2998,2992,2998,2995,-4,-7,6,179720,156
592,m1211,20120106,2998,2995,2970,2977,2970,2973,2973,-22,-22,6,178400,158
593,m1211,20120109,2973,2973,2966,2981,2966,2981,2975,8,2,16,476040,158
594,m1211,20120110,2981,2975,3000,3016,3000,3016,3009,41,34,14,421340,154
595,m1211,20120111,3016,3009,3009,3010,3006,3006,3008,-3,-1,6,180500,154
596,m1211,20120112,3006,3008,2981,2983,2969,2981,2977,-27,-31,42,1250460,158
597,m1211,20120113,2981,2977,2956,2961,2954,2954,2957,-23,-20,10,295740,154
598,m1211,20120116,2954,2957,2943,2943,2908,2916,2915,-41,-42,24,699700,146
599,m1211,20120117,2916,2915,2921,2932,2921,2932,2927,17,12,14,409860,142
600,m1211,20120118,2932,2927,2946,2946,2930,2930,2938,3,11,4,117520,142
601,m1211,20120119,2930,2938,2930,2933,2930,2933,2931,-5,-7,12,351720,130
602,m1211,20120120,2933,2931,2946,2967,2932,2967,2953,36,22,12,354360,124
603,m1211,20120130,2967,2953,2981,2992,2981,2992,2987,39,34,14,418240,126
604,m1211,20120131,2992,2987,2938,2972,2938,2972,2960,-15,-27,12,355280,128
605,m1211,20120201,2972,2960,3000,3012,3000,3007,3005,47,45,20,601040,126
606,m1211,20120202,3007,3005,3007,3010,3003,3010,3006,5,1,14,420900,128
607,m1211,20120203,3010,3006,2998,2998,2993,2993,2996,-13,-10,8,239720,126
608,m1211,20120206,2993,2996,3029,3062,3028,3062,3043,66,47,30,912940,132
609,m1211,20120207,3062,3043,3054,3060,3036,3038,3048,-5,5,66,2012260,122
610,m1211,20120208,3038,3048,3045,3055,3037,3054,3048,6,0,12,365760,122
611,m1211,20120209,3054,3048,3044,3048,3036,3036,3042,-12,-6,56,1704020,124
612,m1211,20120210,3036,3042,3015,3018,3013,3013,3015,-29,-27,66,1990240,122
613,m1211,20120213,3013,3015,3033,3046,3032,3040,3037,25,22,28,850620,122
614,m1211,20120214,3040,3037,3057,3058,3035,3035,3053,-2,16,32,977080,104
615,m1211,20120215,3035,3053,0,0,0,3053,3053,0,0,0,0,104
616,m1211,20120216,3053,3053,3035,3056,3035,3040,3042,-13,-11,30,912720,102
617,m1211,20120217,3040,3042,3071,3084,3071,3077,3076,35,34,10,307680,104
618,m1211,20120220,3077,3076,3083,3089,3070,3078,3077,2,1,56,1723180,122
619,m1211,20120221,3078,3077,3076,3098,3066,3096,3087,19,10,38,1173240,118
620,m1211,20120222,3096,3087,3073,3087,3073,3078,3079,-9,-8,18,554240,114
621,m1211,20120223,3078,3079,3072,3078,3072,3078,3077,-1,-2,18,553860,128
622,m1211,20120224,3078,3077,3104,3104,3079,3090,3088,13,11,32,988400,128
623,m1211,20120227,3090,3088,3115,3134,3097,3126,3124,38,36,258,8060560,138
624,m1211,20120228,3126,3124,3142,3147,3134,3147,3139,23,15,38,1193020,126
625,m1211,20120229,3147,3139,0,0,0,3139,3139,0,0,0,0,126
626,m1211,20120301,3139,3139,3139,3158,3132,3132,3143,-7,4,10,314300,124
627,m1211,20120302,3132,3143,3162,3173,3156,3166,3160,23,17,20,632180,120
628,m1211,20120305,3166,3160,3191,3198,3188,3192,3194,32,34,32,1022200,128
629,m1211,20120306,3192,3194,3182,3191,3179,3185,3184,-9,-10,62,1974560,116
630,m1211,20120307,3185,3184,3182,3204,3170,3170,3179,-14,-5,102,3242880,116
631,m1211,20120308,3170,3179,3169,3169,3142,3142,3155,-37,-24,48,1514680,108
632,m1211,20120309,3142,3155,3171,3200,3171,3200,3183,45,28,28,891420,116
