"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"229","l0801","20070810","12755","12640.00","12850.00","12850.00","12580.00","12580.00","12725.00","-60.00","85.00","960","6110.07","172"
"230","l0801","20070813","12580","12725.00","12710.00","12735.00","12600.00","12665.00","12710.00","-60.00","-15.00","1044","6634.71","170"
"231","l0801","20070814","12665","12710.00","12580.00","12680.00","12510.00","12525.00","12610.00","-185.00","-100.00","994","6268.07","192"
"232","l0801","20070815","12525","12610.00","12520.00","12570.00","12470.00","12505.00","12525.00","-105.00","-85.00","1422","8905.51","244"
"233","l0801","20070816","12505","12525.00","12500.00","12550.00","12415.00","12470.00","12490.00","-55.00","-35.00","1280","7994.16","248"
"234","l0801","20070817","12470","12490.00","12300.00","12520.00","12300.00","12480.00","12445.00","-10.00","-45.00","2022","12584.86","222"
"235","l0801","20070820","12480","12445.00","12510.00","12530.00","12430.00","12510.00","12495.00","65.00","50.00","1932","12074.28","218"
"236","l0801","20070821","12510","12495.00","12480.00","12520.00","12455.00","12485.00","12495.00","-10.00","0.00","1562","9760.05","234"
"237","l0801","20070822","12485","12495.00","12500.00","12510.00","12465.00","12510.00","12485.00","15.00","-10.00","1660","10364.41","234"
"238","l0801","20070823","12510","12485.00","12520.00","12595.00","12520.00","12585.00","12565.00","100.00","80.00","1528","9603.08","304"
"239","l0801","20070824","12585","12565.00","12550.00","12565.00","12450.00","12555.00","12540.00","-10.00","-25.00","1154","7237.95","254"
"240","l0801","20070827","12555","12540.00","12480.00","12550.00","12400.00","12450.00","12500.00","-90.00","-40.00","1700","10627.64","294"
"241","l0801","20070828","12450","12500.00","12510.00","12510.00","12400.00","12440.00","12445.00","-60.00","-55.00","1688","10504.25","380"
"242","l0801","20070829","12440","12445.00","12430.00","12430.00","12385.00","12400.00","12390.00","-45.00","-55.00","1706","10572.43","388"
"243","l0801","20070830","12400","12390.00","12455.00","12455.00","12370.00","12400.00","12405.00","10.00","15.00","1932","11987.71","504"
"244","l0801","20070831","12400","12405.00","12360.00","12410.00","12335.00","12405.00","12370.00","0.00","-35.00","2494","15428.55","674"
"245","l0801","20070903","12405","12370.00","12420.00","12480.00","12395.00","12455.00","12445.00","85.00","75.00","1988","12372.04","780"
"246","l0801","20070904","12455","12445.00","12425.00","12495.00","12390.00","12420.00","12470.00","-25.00","25.00","2728","17009.19","932"
"247","l0801","20070905","12420","12470.00","12450.00","12450.00","12390.00","12405.00","12410.00","-65.00","-60.00","2294","14237.57","1050"
"248","l0801","20070906","12405","12410.00","12430.00","12500.00","12420.00","12475.00","12460.00","65.00","50.00","2938","18303.76","1110"
"249","l0801","20070907","12475","12460.00","12490.00","12670.00","12465.00","12550.00","12535.00","90.00","75.00","4562","28600.41","2094"
"250","l0801","20070910","12550","12535.00","12545.00","12605.00","12400.00","12475.00","12455.00","-60.00","-80.00","4354","27116.1","1668"
"251","l0801","20070911","12475","12455.00","12510.00","12545.00","12450.00","12470.00","12485.00","15.00","30.00","3738","23337.28","1646"
"252","l0801","20070912","12470","12485.00","12515.00","12515.00","12455.00","12495.00","12480.00","10.00","-5.00","4610","28767.36","1820"
"253","l0801","20070913","12495","12480.00","12510.00","12590.00","12480.00","12500.00","12520.00","20.00","40.00","4352","27251.21","2362"
"254","l0801","20070914","12500","12520.00","12485.00","12505.00","12455.00","12485.00","12480.00","-35.00","-40.00","4748","29636.8","2034"
"255","l0801","20070917","12485","12480.00","12440.00","12495.00","12440.00","12495.00","12475.00","15.00","-5.00","3856","24052.95","2132"
"256","l0801","20070918","12495","12475.00","12550.00","12590.00","12505.00","12550.00","12545.00","75.00","70.00","6654","41743.15","2826"
"257","l0801","20070919","12550","12545.00","12590.00","12620.00","12570.00","12600.00","12600.00","55.00","55.00","5834","36763.21","3398"
"258","l0801","20070920","12600","12600.00","12595.00","12600.00","12510.00","12590.00","12560.00","-10.00","-40.00","9494","59629.21","3836"
"259","l0801","20070921","12590","12560.00","12610.00","12615.00","12560.00","12580.00","12580.00","20.00","20.00","5954","37450.84","3876"
"260","l0801","20070924","12580","12580.00","12595.00","12600.00","12515.00","12530.00","12530.00","-50.00","-50.00","5190","32524.73","3734"
"261","l0801","20070925","12530","12530.00","12500.00","12525.00","12465.00","12500.00","12495.00","-30.00","-35.00","4356","27218.69","3582"
"262","l0801","20070926","12500","12495.00","12495.00","12515.00","12460.00","12490.00","12495.00","-5.00","0.00","4924","30768.07","3536"
"263","l0801","20070927","12490","12495.00","12520.00","12520.00","12470.00","12480.00","12495.00","-15.00","0.00","5062","31636.78","3652"
"264","l0801","20070928","12480","12495.00","12500.00","12520.00","12485.00","12520.00","12505.00","25.00","10.00","3720","23263.25","3740"
"265","l0801","20071008","12520","12505.00","12520.00","12600.00","12500.00","12550.00","12545.00","45.00","40.00","5346","33543.69","3846"
"266","l0801","20071009","12550","12545.00","12500.00","12545.00","12485.00","12515.00","12500.00","-30.00","-45.00","4252","26576.05","3828"
"267","l0801","20071010","12515","12500.00","12530.00","12580.00","12505.00","12555.00","12540.00","55.00","40.00","4242","26602.98","4316"
"268","l0801","20071011","12555","12540.00","12595.00","12595.00","12555.00","12585.00","12575.00","45.00","35.00","6432","40451.61","4600"
"269","l0801","20071012","12585","12575.00","12600.00","12740.00","12595.00","12625.00","12665.00","50.00","90.00","12472","78980.7","6716"
"270","l0801","20071015","12625","12665.00","12650.00","12685.00","12620.00","12670.00","12655.00","5.00","-10.00","8636","54644.58","6928"
"271","l0801","20071016","12670","12655.00","12700.00","12760.00","12680.00","12720.00","12720.00","65.00","65.00","10532","67007.36","7788"
"272","l0801","20071017","12720","12720.00","12725.00","12780.00","12670.00","12675.00","12720.00","-45.00","0.00","8736","55579.13","7078"
"273","l0801","20071018","12675","12720.00","12635.00","12675.00","12630.00","12660.00","12655.00","-60.00","-65.00","6272","39686.5","6922"
"274","l0801","20071019","12660","12655.00","12700.00","12700.00","12665.00","12680.00","12675.00","25.00","20.00","6664","42247.8","7064"
"275","l0801","20071022","12680","12675.00","12625.00","12740.00","12625.00","12735.00","12695.00","60.00","20.00","7644","48524.92","7724"
"276","l0801","20071023","12735","12695.00","12730.00","12850.00","12730.00","12800.00","12800.00","105.00","105.00","9818","62841.53","7998"
"277","l0801","20071024","12800","12800.00","12780.00","12815.00","12755.00","12800.00","12785.00","0.00","-15.00","6554","41896.75","8086"
"278","l0801","20071025","12800","12785.00","12830.00","12835.00","12750.00","12820.00","12780.00","35.00","-5.00","6496","41512.32","7648"
"279","l0801","20071026","12820","12780.00","12850.00","12920.00","12825.00","12910.00","12875.00","130.00","95.00","7954","51207.02","8620"
"280","l0801","20071029","12910","12875.00","12960.00","13105.00","12900.00","13090.00","13005.00","215.00","130.00","7804","50750.6","9458"
"281","l0801","20071030","13090","13005.00","13090.00","13090.00","12930.00","13015.00","12990.00","10.00","-15.00","8684","56419.6","8828"
"282","l0801","20071031","13015","12990.00","12930.00","13155.00","12930.00","13095.00","13045.00","105.00","55.00","7764","50641.59","8990"
"283","l0801","20071101","13095","13045.00","13185.00","13230.00","13050.00","13160.00","13150.00","115.00","105.00","7112","46762.85","9076"
"284","l0801","20071102","13160","13150.00","13100.00","13375.00","13100.00","13365.00","13285.00","215.00","135.00","8938","59386.53","9024"
"285","l0801","20071105","13365","13285.00","13400.00","13480.00","13355.00","13445.00","13435.00","160.00","150.00","9622","64654.29","7634"
"286","l0801","20071106","13445","13435.00","13475.00","13640.00","13405.00","13630.00","13530.00","195.00","95.00","8632","58404.4","7440"
"287","l0801","20071107","13630","13530.00","13685.00","13985.00","13680.00","13935.00","13845.00","405.00","315.00","10520","72842.18","8726"
"288","l0801","20071108","13935","13845.00","13860.00","13930.00","13700.00","13725.00","13780.00","-120.00","-65.00","13750","94752.48","8144"
"289","l0801","20071109","13725","13780.00","13750.00","13820.00","13600.00","13630.00","13670.00","-150.00","-110.00","9364","64012.97","7498"
"290","l0801","20071112","13630","13670.00","13590.00","13640.00","13455.00","13480.00","13535.00","-190.00","-135.00","9100","61593.93","7966"
"291","l0801","20071113","13480","13535.00","13455.00","13610.00","13320.00","13505.00","13450.00","-30.00","-85.00","12468","83877.97","8138"
"292","l0801","20071114","13505","13450.00","13400.00","13430.00","13150.00","13390.00","13345.00","-60.00","-105.00","8826","58905.4","8212"
"293","l0801","20071115","13390","13345.00","13455.00","13545.00","13330.00","13380.00","13410.00","35.00","65.00","7176","48132.64","7922"
"294","l0801","20071116","13380","13410.00","13380.00","13480.00","13300.00","13365.00","13370.00","-45.00","-40.00","8470","56629.89","7360"
"295","l0801","20071119","13365","13370.00","13455.00","13665.00","13380.00","13640.00","13490.00","270.00","120.00","10168","68598.93","8728"
"296","l0801","20071120","13640","13490.00","13565.00","13590.00","13300.00","13310.00","13430.00","-180.00","-60.00","9764","65566.8","6114"
"297","l0801","20071121","13310","13430.00","13455.00","13550.00","13300.00","13380.00","13410.00","-50.00","-20.00","6310","42310.86","5344"
"298","l0801","20071122","13380","13410.00","13330.00","13465.00","13255.00","13430.00","13390.00","20.00","-20.00","5814","38938.99","6246"
"299","l0801","20071123","13430","13390.00","13415.00","13715.00","13350.00","13640.00","13565.00","250.00","175.00","11346","76963.33","9184"
"300","l0801","20071126","13640","13565.00","13700.00","13955.00","13615.00","13890.00","13790.00","325.00","225.00","11006","75896.12","10346"
"301","l0801","20071127","13890","13790.00","13800.00","13860.00","13700.00","13750.00","13770.00","-40.00","-20.00","8148","56113.53","9702"
"302","l0801","20071128","13750","13770.00","13650.00","13695.00","13530.00","13565.00","13590.00","-205.00","-180.00","7072","48069.68","8298"
"303","l0801","20071129","13565","13590.00","13465.00","13875.00","13465.00","13855.00","13690.00","265.00","100.00","9372","64151.9","7880"
"304","l0801","20071130","13855","13690.00","13780.00","14235.00","13725.00","13900.00","13970.00","210.00","280.00","8194","57254.88","7702"
"305","l0801","20071203","13900","13970.00","13840.00","13995.00","13780.00","13875.00","13900.00","-95.00","-70.00","5944","41323.42","6408"
"306","l0801","20071204","13875","13900.00","13955.00","13955.00","13820.00","13855.00","13860.00","-45.00","-40.00","2848","19738.21","5450"
"307","l0801","20071205","13855","13860.00","13840.00","13905.00","13810.00","13830.00","13850.00","-30.00","-10.00","1650","11429.08","5000"
"308","l0801","20071206","13830","13850.00","13800.00","13870.00","13560.00","13660.00","13710.00","-190.00","-140.00","2480","17005.03","3972"
"309","l0801","20071207","13660","13710.00","13700.00","13705.00","13600.00","13620.00","13645.00","-90.00","-65.00","1342","9158.34","3728"
"310","l0801","20071210","13620","13645.00","13560.00","13600.00","13300.00","13380.00","13460.00","-265.00","-185.00","2392","16099","2444"
"311","l0801","20071211","13380","13460.00","13335.00","13380.00","13315.00","13375.00","13345.00","-85.00","-115.00","304","2028.95","2260"
"312","l0801","20071212","13375","13345.00","13325.00","13400.00","13325.00","13365.00","13370.00","20.00","25.00","284","1898.65","2180"
"313","l0801","20071213","13365","13370.00","13410.00","13410.00","13325.00","13390.00","13370.00","20.00","0.00","210","1403.96","2094"
"314","l0801","20071214","13390","13370.00","13390.00","13390.00","13260.00","13290.00","13300.00","-80.00","-70.00","122","811.58","2076"
"315","l0801","20071217","13290","13300.00","13080.00","13275.00","13080.00","13210.00","13200.00","-90.00","-100.00","370","2442.39","1974"
"316","l0801","20071218","13210","13200.00","13220.00","13300.00","13220.00","13250.00","13250.00","50.00","50.00","86","569.92","1890"
"317","l0801","20071219","13250","13250.00","13160.00","13260.00","13150.00","13200.00","13190.00","-50.00","-60.00","84","554.17","1838"
"318","l0801","20071220","13200","13190.00","13155.00","13300.00","13155.00","13300.00","13255.00","110.00","65.00","138","914.62","1730"
"319","l0801","20071221","13300","13255.00","13200.00","13340.00","13200.00","13340.00","13305.00","85.00","50.00","64","425.86","1676"
"320","l0801","20071224","13340","13305.00","13395.00","13395.00","13225.00","13260.00","13370.00","-45.00","65.00","218","1457.33","1664"
"321","l0801","20071225","13260","13370.00","13350.00","13350.00","13225.00","13280.00","13290.00","-90.00","-80.00","854","5676.86","814"
"322","l0801","20071226","13280","13290.00","13005.00","13290.00","13005.00","13290.00","13255.00","0.00","-35.00","20","132.57","796"
"323","l0801","20071227","13290","13255.00","13395.00","13395.00","13345.00","13350.00","13350.00","95.00","95.00","22","146.86","776"
"324","l0801","20071228","13350","13350.00","13350.00","13365.00","13350.00","13365.00","13355.00","15.00","5.00","132","881.55","650"
"325","l0802","20070731","","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"326","l0802","20070801","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"327","l0802","20070802","12200","12200.00","0.00","0.00","0.00","12200.00","12200.00","0.00","0.00","0","0","0"
"328","l0802","20070803","12200","12200.00","12200.00","12500.00","12190.00","12500.00","12295.00","300.00","95.00","6","36.89","0"
"329","l0802","20070806","12500","12295.00","12700.00","12700.00","12300.00","12360.00","12535.00","65.00","240.00","24","150.42","0"
"330","l0802","20070807","12360","12535.00","0.00","0.00","0.00","12535.00","12535.00","0.00","0.00","0","0","0"
"331","l0802","20070808","12535","12535.00","12980.00","12980.00","12360.00","12735.00","12705.00","200.00","170.00","12","76.26","0"
"332","l0802","20070809","12735","12705.00","12565.00","12915.00","12565.00","12915.00","12740.00","210.00","35.00","4","25.48","0"
"333","l0802","20070810","12915","12740.00","0.00","0.00","0.00","12740.00","12740.00","0.00","0.00","0","0","0"
"334","l0802","20070813","12740","12740.00","0.00","0.00","0.00","12740.00","12740.00","0.00","0.00","0","0","0"
"335","l0802","20070814","12740","12740.00","12940.00","12940.00","12310.00","12600.00","12695.00","-140.00","-45.00","48","304.7","0"
"336","l0802","20070815","12600","12695.00","12960.00","12960.00","12280.00","12280.00","12620.00","-415.00","-75.00","40","252.4","0"
"337","l0802","20070816","12280","12620.00","0.00","0.00","0.00","12620.00","12620.00","0.00","0.00","0","0","0"
"338","l0802","20070817","12620","12620.00","12860.00","12860.00","12120.00","12460.00","12625.00","-160.00","5.00","64","404.04","0"
"339","l0802","20070820","12460","12625.00","0.00","0.00","0.00","12625.00","12625.00","0.00","0.00","0","0","0"
"340","l0802","20070821","12625","12625.00","0.00","0.00","0.00","12625.00","12625.00","0.00","0.00","0","0","0"
"341","l0802","20070822","12625","12625.00","12460.00","12460.00","12120.00","12120.00","12290.00","-505.00","-335.00","4","24.58","0"
"342","l0802","20070823","12120","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"343","l0802","20070824","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"344","l0802","20070827","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"345","l0802","20070828","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"346","l0802","20070829","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"347","l0802","20070830","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"348","l0802","20070831","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"349","l0802","20070903","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"350","l0802","20070904","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"351","l0802","20070905","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"352","l0802","20070906","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"353","l0802","20070907","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"354","l0802","20070910","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"355","l0802","20070911","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"356","l0802","20070912","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"357","l0802","20070913","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"358","l0802","20070914","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"359","l0802","20070917","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"360","l0802","20070918","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"361","l0802","20070919","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"362","l0802","20070920","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"363","l0802","20070921","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"364","l0802","20070924","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"365","l0802","20070925","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"366","l0802","20070926","12290","12290.00","0.00","0.00","0.00","12290.00","12290.00","0.00","0.00","0","0","0"
"367","l0802","20070927","12290","12290.00","12000.00","12750.00","12000.00","12730.00","12260.00","440.00","-30.00","50","306.5","2"
"368","l0802","20070928","12730","12260.00","0.00","0.00","0.00","12260.00","12260.00","0.00","0.00","0","0","2"
"369","l0802","20071008","12260","12260.00","0.00","0.00","0.00","12260.00","12260.00","0.00","0.00","0","0","2"
"370","l0802","20071009","12260","12260.00","0.00","0.00","0.00","12260.00","12260.00","0.00","0.00","0","0","2"
"371","l0802","20071010","12260","12260.00","0.00","0.00","0.00","12260.00","12260.00","0.00","0.00","0","0","2"
"372","l0802","20071011","12260","12260.00","0.00","0.00","0.00","12260.00","12260.00","0.00","0.00","0","0","2"
"373","l0802","20071012","12260","12260.00","12685.00","12685.00","12685.00","12685.00","12685.00","425.00","425.00","2","12.69","2"
"374","l0802","20071015","12685","12685.00","0.00","0.00","0.00","12685.00","12685.00","0.00","0.00","0","0","2"
"375","l0802","20071016","12685","12685.00","12420.00","12895.00","12420.00","12895.00","12620.00","210.00","-65.00","12","75.73","4"
"376","l0802","20071017","12895","12620.00","12800.00","12800.00","12800.00","12800.00","12800.00","180.00","180.00","4","25.6","8"
"377","l0802","20071018","12800","12800.00","12750.00","12750.00","12350.00","12355.00","12535.00","-445.00","-265.00","8","50.16","6"
"378","l0802","20071019","12355","12535.00","12740.00","12740.00","12460.00","12695.00","12645.00","160.00","110.00","8","50.58","6"
"379","l0802","20071022","12695","12645.00","12160.00","12750.00","12160.00","12750.00","12455.00","105.00","-190.00","4","24.91","8"
"380","l0802","20071023","12750","12455.00","12660.00","12830.00","12610.00","12610.00","12730.00","155.00","275.00","8","50.93","8"
"381","l0802","20071024","12610","12730.00","0.00","0.00","0.00","12730.00","12730.00","0.00","0.00","0","0","8"
"382","l0802","20071025","12730","12730.00","12650.00","12950.00","12650.00","12950.00","12800.00","220.00","70.00","8","51.2","10"
"383","l0802","20071026","12950","12800.00","12890.00","12900.00","12800.00","12900.00","12870.00","100.00","70.00","8","51.49","12"
"384","l0802","20071029","12900","12870.00","12400.00","13000.00","12400.00","13000.00","12910.00","130.00","40.00","18","116.22","12"
"385","l0802","20071030","13000","12910.00","13000.00","13000.00","13000.00","13000.00","13000.00","90.00","90.00","2","13","14"
"386","l0802","20071031","13000","13000.00","13000.00","13000.00","13000.00","13000.00","13000.00","0.00","0.00","2","13","14"
"387","l0802","20071101","13000","13000.00","13020.00","13110.00","13020.00","13110.00","13065.00","110.00","65.00","18","117.59","12"
"388","l0802","20071102","13110","13065.00","0.00","0.00","0.00","13065.00","13065.00","0.00","0.00","0","0","12"
"389","l0802","20071105","13065","13065.00","12900.00","13330.00","12900.00","13330.00","13105.00","265.00","40.00","16","104.85","12"
"390","l0802","20071106","13330","13105.00","0.00","0.00","0.00","13105.00","13105.00","0.00","0.00","0","0","12"
"391","l0802","20071107","13105","13105.00","13625.00","13625.00","13605.00","13605.00","13615.00","500.00","510.00","4","27.23","12"
"392","l0802","20071108","13605","13615.00","0.00","0.00","0.00","13615.00","13615.00","0.00","0.00","0","0","12"
"393","l0802","20071109","13615","13615.00","13090.00","13545.00","13090.00","13260.00","13265.00","-355.00","-350.00","12","79.6","12"
"394","l0802","20071112","13260","13265.00","13295.00","13295.00","13295.00","13295.00","13295.00","30.00","30.00","2","13.3","12"
"395","l0802","20071113","13295","13295.00","13295.00","13295.00","13295.00","13295.00","13295.00","0.00","0.00","2","13.3","12"
"396","l0802","20071114","13295","13295.00","0.00","0.00","0.00","13295.00","13295.00","0.00","0.00","0","0","12"
"397","l0802","20071115","13295","13295.00","0.00","0.00","0.00","13295.00","13295.00","0.00","0.00","0","0","12"
"398","l0802","20071116","13295","13295.00","13270.00","13275.00","13270.00","13275.00","13270.00","-20.00","-25.00","4","26.55","12"
"399","l0802","20071119","13275","13270.00","0.00","0.00","0.00","13270.00","13270.00","0.00","0.00","0","0","12"
"400","l0802","20071120","13270","13270.00","0.00","0.00","0.00","13270.00","13270.00","0.00","0.00","0","0","12"
"401","l0802","20071121","13270","13270.00","0.00","0.00","0.00","13270.00","13270.00","0.00","0.00","0","0","12"
"402","l0802","20071122","13270","13270.00","0.00","0.00","0.00","13270.00","13270.00","0.00","0.00","0","0","12"
"403","l0802","20071123","13270","13270.00","13730.00","13730.00","13730.00","13730.00","13730.00","460.00","460.00","2","13.73","12"
"404","l0802","20071126","13730","13730.00","13765.00","13765.00","13760.00","13760.00","13760.00","30.00","30.00","14","96.33","12"
"405","l0802","20071127","13760","13760.00","0.00","0.00","0.00","13760.00","13760.00","0.00","0.00","0","0","12"
"406","l0802","20071128","13760","13760.00","0.00","0.00","0.00","13760.00","13760.00","0.00","0.00","0","0","12"
"407","l0802","20071129","13760","13760.00","13800.00","13800.00","13800.00","13800.00","13800.00","40.00","40.00","2","13.8","14"
"408","l0802","20071130","13800","13800.00","0.00","0.00","0.00","13800.00","13800.00","0.00","0.00","0","0","14"
"409","l0802","20071203","13800","13800.00","0.00","0.00","0.00","13800.00","13800.00","0.00","0.00","0","0","14"
"410","l0802","20071204","13800","13800.00","0.00","0.00","0.00","13800.00","13800.00","0.00","0.00","0","0","14"
"411","l0802","20071205","13800","13800.00","0.00","0.00","0.00","13800.00","13800.00","0.00","0.00","0","0","14"
"412","l0802","20071206","13800","13800.00","0.00","0.00","0.00","13800.00","13800.00","0.00","0.00","0","0","14"
"413","l0802","20071207","13800","13800.00","0.00","0.00","0.00","13800.00","13800.00","0.00","0.00","0","0","14"
"414","l0802","20071210","13800","13800.00","13600.00","14020.00","13600.00","14020.00","13765.00","220.00","-35.00","8","55.07","14"
"415","l0802","20071211","14020","13765.00","0.00","0.00","0.00","13765.00","13765.00","0.00","0.00","0","0","14"
"416","l0802","20071212","13765","13765.00","13550.00","13550.00","13550.00","13550.00","13550.00","-215.00","-215.00","6","40.65","14"
"417","l0802","20071213","13550","13550.00","0.00","0.00","0.00","13550.00","13550.00","0.00","0.00","0","0","14"
"418","l0802","20071214","13550","13550.00","0.00","0.00","0.00","13550.00","13550.00","0.00","0.00","0","0","14"
"419","l0802","20071217","13550","13550.00","13800.00","13800.00","13800.00","13800.00","13800.00","250.00","250.00","12","82.8","14"
"420","l0802","20071218","13800","13800.00","0.00","0.00","0.00","13800.00","13800.00","0.00","0.00","0","0","14"
"421","l0802","20071219","13800","13800.00","13400.00","13400.00","13400.00","13400.00","13400.00","-400.00","-400.00","2","13.4","14"
"422","l0802","20071220","13400","13400.00","13600.00","13600.00","13300.00","13300.00","13450.00","-100.00","50.00","12","80.7","16"
"423","l0802","20071221","13300","13450.00","0.00","0.00","0.00","13450.00","13450.00","0.00","0.00","0","0","16"
"424","l0802","20071224","13450","13450.00","0.00","0.00","0.00","13450.00","13450.00","0.00","0.00","0","0","16"
"425","l0802","20071225","13450","13450.00","0.00","0.00","0.00","13450.00","13450.00","0.00","0.00","0","0","16"
"426","l0802","20071226","13450","13450.00","0.00","0.00","0.00","13450.00","13450.00","0.00","0.00","0","0","16"
"427","l0802","20071227","13450","13450.00","0.00","0.00","0.00","13450.00","13450.00","0.00","0.00","0","0","16"
"428","l0802","20071228","13450","13450.00","13500.00","13670.00","13300.00","13670.00","13560.00","220.00","110.00","10","67.81","14"
"429","l0803","20070731","","12200.00","12220.00","12820.00","12220.00","12820.00","12520.00","620.00","320.00","8","50.08","0"
"430","l0803","20070801","12820","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"431","l0803","20070802","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"432","l0803","20070803","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"433","l0803","20070806","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"434","l0803","20070807","12520","12520.00","0.00","0.00","0.00","12520.00","12520.00","0.00","0.00","0","0","0"
"435","l0803","20070808","12520","12520.00","12980.00","12980.00","12600.00","12600.00","12790.00","80.00","270.00","12","76.74","0"
"436","l0803","20070809","12600","12790.00","13200.00","13200.00","12700.00","12700.00","12950.00","-90.00","160.00","8","51.8","0"
"437","l0803","20070810","12700","12950.00","13400.00","13400.00","12800.00","12800.00","13100.00","-150.00","150.00","12","78.6","0"
"438","l0803","20070813","12800","13100.00","12605.00","12985.00","12605.00","12985.00","12795.00","-115.00","-305.00","4","25.59","0"
"439","l0803","20070814","12985","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"440","l0803","20070815","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"441","l0803","20070816","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"442","l0803","20070817","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"443","l0803","20070820","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"444","l0803","20070821","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"445","l0803","20070822","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"446","l0803","20070823","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"447","l0803","20070824","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"448","l0803","20070827","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"449","l0803","20070828","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"450","l0803","20070829","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"451","l0803","20070830","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"452","l0803","20070831","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"453","l0803","20070903","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"454","l0803","20070904","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"455","l0803","20070905","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"456","l0803","20070906","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"457","l0803","20070907","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
"458","l0803","20070910","12795","12795.00","0.00","0.00","0.00","12795.00","12795.00","0.00","0.00","0","0","0"
