"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"225","b1307","20130517","4220.00","4220.00","0.00","0.00","0.00","4220.00","4220.00","0.00","0.00","0","0.00","4"
"226","b1307","20130520","4220.00","4220.00","0.00","0.00","0.00","4230.00","4230.00","10.00","10.00","0","0.00","4"
"227","b1307","20130521","4230.00","4230.00","0.00","0.00","0.00","4250.00","4250.00","20.00","20.00","0","0.00","4"
"228","b1307","20130522","4250.00","4250.00","4324.00","4419.00","4250.00","4250.00","4320.00","0.00","70.00","8","345640.00","10"
"229","b1307","20130523","4250.00","4320.00","4491.00","4491.00","4491.00","4491.00","4491.00","171.00","171.00","2","89820.00","10"
"230","b1307","20130524","4491.00","4491.00","4491.00","4491.00","4335.00","4335.00","4413.00","-156.00","-78.00","4","176520.00","10"
"231","b1307","20130527","4335.00","4413.00","4261.00","4261.00","4261.00","4261.00","4261.00","-152.00","-152.00","2","85220.00","10"
"232","b1307","20130528","4261.00","4261.00","4324.00","4324.00","4311.00","4311.00","4317.00","50.00","56.00","4","172700.00","8"
"233","b1307","20130529","4311.00","4317.00","4171.00","4299.00","4171.00","4299.00","4256.00","-18.00","-61.00","6","255380.00","4"
"234","b1307","20130530","4299.00","4256.00","0.00","0.00","0.00","4256.00","4256.00","0.00","0.00","0","0.00","4"
"235","b1307","20130531","4256.00","4256.00","0.00","0.00","0.00","4256.00","4256.00","0.00","0.00","0","0.00","4"
"236","b1307","20130603","4256.00","4256.00","0.00","0.00","0.00","4256.00","4256.00","0.00","0.00","0","0.00","4"
"237","b1307","20130604","4256.00","4256.00","4329.00","4329.00","4329.00","4329.00","4329.00","73.00","73.00","2","86580.00","6"
"238","b1307","20130605","4329.00","4329.00","4387.00","4387.00","4387.00","4387.00","4387.00","58.00","58.00","2","87740.00","4"
"239","b1307","20130606","4387.00","4387.00","0.00","0.00","0.00","4387.00","4387.00","0.00","0.00","0","0.00","4"
"240","b1307","20130607","4387.00","4387.00","0.00","0.00","0.00","4387.00","4387.00","0.00","0.00","0","0.00","4"
"241","b1307","20130613","4387.00","4387.00","0.00","0.00","0.00","4387.00","4387.00","0.00","0.00","0","0.00","4"
"242","b1307","20130614","4387.00","4387.00","0.00","0.00","0.00","4387.00","4387.00","0.00","0.00","0","0.00","4"
"243","b1307","20130617","4387.00","4387.00","4450.00","4450.00","4450.00","4450.00","4450.00","63.00","63.00","4","178000.00","6"
"244","b1307","20130618","4450.00","4450.00","4430.00","4430.00","4289.00","4289.00","4336.00","-161.00","-114.00","6","260160.00","2"
"245","b1307","20130619","4289.00","4336.00","4163.00","4163.00","4163.00","4163.00","4163.00","-173.00","-173.00","2","83260.00","2"
"246","b1307","20130620","4163.00","4163.00","0.00","0.00","0.00","4220.00","4220.00","57.00","57.00","0","0.00","2"
"247","b1307","20130621","4220.00","4220.00","0.00","0.00","0.00","4230.00","4230.00","10.00","10.00","0","0.00","2"
"248","b1307","20130624","4230.00","4230.00","0.00","0.00","0.00","4230.00","4230.00","0.00","0.00","0","0.00","2"
"249","b1307","20130625","4230.00","4230.00","0.00","0.00","0.00","4230.00","4230.00","0.00","0.00","0","0.00","2"
"250","b1307","20130626","4230.00","4230.00","0.00","0.00","0.00","4230.00","4230.00","0.00","0.00","0","0.00","2"
"251","b1307","20130627","4230.00","4230.00","0.00","0.00","0.00","4230.00","4230.00","0.00","0.00","0","0.00","2"
"252","b1307","20130628","4230.00","4230.00","4390.00","4390.00","4390.00","4390.00","4390.00","160.00","160.00","2","87800.00","2"
"253","b1307","20130701","4390.00","4390.00","4300.00","4300.00","4300.00","4300.00","4300.00","-90.00","-90.00","2","86000.00","0"
"254","b1307","20130702","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","0"
"255","b1307","20130703","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","0"
"256","b1307","20130704","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","0"
"257","b1307","20130705","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","0"
"258","b1307","20130708","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","0"
"259","b1307","20130709","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","0"
"260","b1307","20130710","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","0"
"261","b1307","20130711","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","0"
"262","b1307","20130712","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","0"
"263","b1309","20130104","4724.00","4719.00","0.00","0.00","0.00","4719.00","4719.00","0.00","0.00","0","0.00","32"
"264","b1309","20130107","4719.00","4719.00","4700.00","4700.00","4700.00","4700.00","4700.00","-19.00","-19.00","2","94000.00","32"
"265","b1309","20130108","4700.00","4700.00","4709.00","4709.00","4709.00","4709.00","4709.00","9.00","9.00","6","282540.00","36"
"266","b1309","20130109","4709.00","4709.00","4690.00","4690.00","4686.00","4686.00","4687.00","-23.00","-22.00","6","281240.00","38"
"267","b1309","20130110","4686.00","4687.00","4684.00","4684.00","4684.00","4684.00","4684.00","-3.00","-3.00","2","93680.00","38"
"268","b1309","20130111","4684.00","4684.00","4679.00","4679.00","4679.00","4679.00","4679.00","-5.00","-5.00","2","93580.00","40"
"269","b1309","20130114","4679.00","4679.00","4700.00","4700.00","4693.00","4693.00","4696.00","14.00","17.00","4","187860.00","42"
"270","b1309","20130115","4693.00","4696.00","0.00","0.00","0.00","4696.00","4696.00","0.00","0.00","0","0.00","42"
"271","b1309","20130116","4696.00","4696.00","4700.00","4700.00","4700.00","4700.00","4700.00","4.00","4.00","2","94000.00","42"
"272","b1309","20130117","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","42"
"273","b1309","20130118","4700.00","4700.00","4720.00","4720.00","4676.00","4676.00","4702.00","-24.00","2.00","10","470280.00","42"
"274","b1309","20130121","4676.00","4702.00","4696.00","4696.00","4695.00","4695.00","4695.00","-7.00","-7.00","6","281740.00","40"
"275","b1309","20130122","4695.00","4695.00","0.00","0.00","0.00","4695.00","4695.00","0.00","0.00","0","0.00","40"
"276","b1309","20130123","4695.00","4695.00","0.00","0.00","0.00","4695.00","4695.00","0.00","0.00","0","0.00","40"
"277","b1309","20130124","4695.00","4695.00","4679.00","4679.00","4679.00","4679.00","4679.00","-16.00","-16.00","2","93580.00","38"
"278","b1309","20130125","4679.00","4679.00","0.00","0.00","0.00","4679.00","4679.00","0.00","0.00","0","0.00","38"
"279","b1309","20130128","4679.00","4679.00","0.00","0.00","0.00","4679.00","4679.00","0.00","0.00","0","0.00","38"
"280","b1309","20130129","4679.00","4679.00","4699.00","4699.00","4684.00","4684.00","4691.00","5.00","12.00","4","187660.00","36"
"281","b1309","20130130","4684.00","4691.00","4696.00","4696.00","4696.00","4696.00","4696.00","5.00","5.00","2","93920.00","36"
"282","b1309","20130131","4696.00","4696.00","0.00","0.00","0.00","4696.00","4696.00","0.00","0.00","0","0.00","36"
"283","b1309","20130201","4696.00","4696.00","0.00","0.00","0.00","4696.00","4696.00","0.00","0.00","0","0.00","36"
"284","b1309","20130204","4696.00","4696.00","0.00","0.00","0.00","4696.00","4696.00","0.00","0.00","0","0.00","36"
"285","b1309","20130205","4696.00","4696.00","4727.00","4727.00","4705.00","4715.00","4715.00","19.00","19.00","10","471540.00","34"
"286","b1309","20130206","4715.00","4715.00","4715.00","4720.00","4715.00","4720.00","4716.00","5.00","1.00","6","283000.00","30"
"287","b1309","20130207","4720.00","4716.00","4701.00","4701.00","4701.00","4701.00","4701.00","-15.00","-15.00","2","94020.00","28"
"288","b1309","20130208","4701.00","4701.00","4720.00","4754.00","4720.00","4754.00","4745.00","53.00","44.00","12","569420.00","18"
"289","b1309","20130218","4754.00","4745.00","0.00","0.00","0.00","4745.00","4745.00","0.00","0.00","0","0.00","18"
"290","b1309","20130219","4745.00","4745.00","0.00","0.00","0.00","4745.00","4745.00","0.00","0.00","0","0.00","18"
"291","b1309","20130220","4745.00","4745.00","4788.00","4788.00","4720.00","4731.00","4745.00","-14.00","0.00","20","949140.00","18"
"292","b1309","20130221","4731.00","4745.00","4721.00","4721.00","4721.00","4721.00","4721.00","-24.00","-24.00","2","94420.00","16"
"293","b1309","20130222","4721.00","4721.00","4741.00","4866.00","4741.00","4787.00","4803.00","66.00","82.00","26","1248940.00","26"
"294","b1309","20130225","4787.00","4803.00","4765.00","4765.00","4700.00","4701.00","4714.00","-102.00","-89.00","28","1319960.00","24"
"295","b1309","20130226","4701.00","4714.00","4699.00","4699.00","4651.00","4651.00","4674.00","-63.00","-40.00","20","934820.00","20"
"296","b1309","20130227","4651.00","4674.00","4651.00","4740.00","4500.00","4609.00","4609.00","-65.00","-65.00","80","3687660.00","22"
"297","b1309","20130228","4609.00","4609.00","4590.00","4610.00","4581.00","4581.00","4593.00","-28.00","-16.00","6","275620.00","22"
"298","b1309","20130301","4581.00","4593.00","4580.00","4599.00","4575.00","4575.00","4584.00","-18.00","-9.00","10","458440.00","26"
"299","b1309","20130304","4575.00","4584.00","4561.00","4579.00","4561.00","4579.00","4570.00","-5.00","-14.00","4","182800.00","28"
"300","b1309","20130305","4579.00","4570.00","4596.00","4596.00","4563.00","4573.00","4578.00","3.00","8.00","16","732480.00","30"
"301","b1309","20130306","4573.00","4578.00","0.00","0.00","0.00","4578.00","4578.00","0.00","0.00","0","0.00","30"
"302","b1309","20130307","4578.00","4578.00","0.00","0.00","0.00","4578.00","4578.00","0.00","0.00","0","0.00","30"
"303","b1309","20130308","4578.00","4578.00","4575.00","4596.00","4575.00","4596.00","4590.00","18.00","12.00","20","918140.00","22"
"304","b1309","20130311","4596.00","4590.00","4576.00","4576.00","4573.00","4573.00","4574.00","-17.00","-16.00","10","457460.00","12"
"305","b1309","20130312","4573.00","4574.00","4496.00","4564.00","4496.00","4564.00","4541.00","-10.00","-33.00","6","272480.00","10"
"306","b1309","20130313","4564.00","4541.00","0.00","0.00","0.00","4541.00","4541.00","0.00","0.00","0","0.00","10"
"307","b1309","20130314","4541.00","4541.00","4501.00","4513.00","4501.00","4513.00","4507.00","-28.00","-34.00","32","1442240.00","14"
"308","b1309","20130315","4513.00","4507.00","4511.00","4574.00","4471.00","4512.00","4522.00","5.00","15.00","50","2261220.00","12"
"309","b1309","20130318","4512.00","4522.00","4505.00","4505.00","4505.00","4505.00","4505.00","-17.00","-17.00","2","90100.00","10"
"310","b1309","20130319","4505.00","4505.00","4451.00","4484.00","4451.00","4484.00","4466.00","-21.00","-39.00","8","357320.00","12"
"311","b1309","20130320","4484.00","4466.00","4499.00","4499.00","4476.00","4476.00","4487.00","10.00","21.00","4","179500.00","12"
"312","b1309","20130321","4476.00","4487.00","0.00","0.00","0.00","4487.00","4487.00","0.00","0.00","0","0.00","12"
"313","b1309","20130322","4487.00","4487.00","4520.00","4547.00","4486.00","4540.00","4515.00","53.00","28.00","14","632160.00","16"
"314","b1309","20130325","4540.00","4515.00","4549.00","4597.00","4516.00","4564.00","4555.00","49.00","40.00","172","7835200.00","70"
"315","b1309","20130326","4564.00","4555.00","4580.00","4580.00","4489.00","4514.00","4521.00","-41.00","-34.00","62","2803040.00","70"
"316","b1309","20130327","4514.00","4521.00","4530.00","4530.00","4502.00","4502.00","4517.00","-19.00","-4.00","6","271040.00","70"
"317","b1309","20130328","4502.00","4517.00","4509.00","4519.00","4509.00","4509.00","4509.00","-8.00","-8.00","116","5231400.00","166"
"318","b1309","20130329","4509.00","4509.00","4361.00","4475.00","4361.00","4440.00","4440.00","-69.00","-69.00","18","799220.00","162"
"319","b1309","20130401","4440.00","4440.00","4439.00","4441.00","4391.00","4430.00","4412.00","-10.00","-28.00","32","1411960.00","184"
"320","b1309","20130402","4430.00","4412.00","4405.00","4405.00","4370.00","4378.00","4396.00","-34.00","-16.00","26","1143100.00","194"
"321","b1309","20130403","4378.00","4396.00","4350.00","4350.00","4350.00","4350.00","4350.00","-46.00","-46.00","2","87000.00","194"
"322","b1309","20130408","4350.00","4350.00","4302.00","4303.00","4286.00","4290.00","4296.00","-60.00","-54.00","22","945120.00","206"
"323","b1309","20130409","4290.00","4296.00","4301.00","4320.00","4292.00","4293.00","4300.00","-3.00","4.00","16","688000.00","202"
"324","b1309","20130410","4293.00","4300.00","4300.00","4320.00","4272.00","4310.00","4302.00","10.00","2.00","78","3356060.00","228"
"325","b1309","20130411","4310.00","4302.00","4301.00","4303.00","4290.00","4302.00","4299.00","0.00","-3.00","22","945780.00","238"
"326","b1309","20130412","4302.00","4299.00","4290.00","4296.00","4282.00","4296.00","4290.00","-3.00","-9.00","14","600700.00","242"
"327","b1309","20130415","4296.00","4290.00","4251.00","4280.00","4236.00","4246.00","4254.00","-44.00","-36.00","28","1191320.00","250"
"328","b1309","20130416","4246.00","4254.00","4221.00","4230.00","4210.00","4218.00","4220.00","-36.00","-34.00","58","2447640.00","270"
"329","b1309","20130417","4218.00","4220.00","4234.00","4234.00","4215.00","4215.00","4220.00","-5.00","0.00","8","337600.00","276"
"330","b1309","20130418","4215.00","4220.00","4200.00","4216.00","4185.00","4210.00","4202.00","-10.00","-18.00","8","336220.00","280"
"331","b1309","20130419","4210.00","4202.00","4208.00","4208.00","4205.00","4205.00","4206.00","3.00","4.00","4","168260.00","282"
"332","b1309","20130422","4205.00","4206.00","4181.00","4190.00","4180.00","4180.00","4183.00","-26.00","-23.00","6","251020.00","286"
"333","b1309","20130423","4180.00","4183.00","4195.00","4195.00","4126.00","4126.00","4154.00","-57.00","-29.00","50","2077040.00","288"
"334","b1309","20130424","4126.00","4154.00","4130.00","4136.00","4055.00","4055.00","4077.00","-99.00","-77.00","44","1794260.00","288"
"335","b1309","20130425","4055.00","4077.00","4011.00","4011.00","3914.00","3926.00","3936.00","-151.00","-141.00","296","11650580.00","368"
"336","b1309","20130426","3926.00","3936.00","4000.00","4000.00","3891.00","3970.00","3954.00","34.00","18.00","92","3638460.00","354"
"337","b1309","20130502","3970.00","3954.00","3966.00","4150.00","3966.00","4000.00","4052.00","46.00","98.00","246","9969440.00","360"
"338","b1309","20130503","4000.00","4052.00","4005.00","4018.00","3975.00","4005.00","3997.00","-47.00","-55.00","70","2798540.00","368"
"339","b1309","20130506","4005.00","3997.00","4012.00","4012.00","3985.00","4005.00","4003.00","8.00","6.00","74","2962560.00","394"
"340","b1309","20130507","4005.00","4003.00","3972.00","3994.00","3972.00","3985.00","3988.00","-18.00","-15.00","20","797660.00","398"
"341","b1309","20130508","3985.00","3988.00","4003.00","4004.00","3994.00","4002.00","4002.00","14.00","14.00","34","1360840.00","398"
"342","b1309","20130509","4002.00","4002.00","4000.00","4009.00","3974.00","3995.00","3988.00","-7.00","-14.00","48","1914460.00","398"
"343","b1309","20130510","3995.00","3988.00","4000.00","4010.00","3985.00","4003.00","3997.00","15.00","9.00","92","3677860.00","406"
"344","b1309","20130513","4003.00","3997.00","3987.00","3994.00","3963.00","3983.00","3987.00","-14.00","-10.00","62","2472320.00","398"
"345","b1309","20130514","3983.00","3987.00","3991.00","3991.00","3991.00","3991.00","3991.00","4.00","4.00","2","79820.00","398"
"346","b1309","20130515","3991.00","3991.00","3980.00","3995.00","3980.00","3993.00","3988.00","2.00","-3.00","30","1196500.00","398"
"347","b1309","20130516","3993.00","3988.00","3985.00","3999.00","3985.00","3990.00","3988.00","2.00","0.00","50","1994420.00","396"
"348","b1309","20130517","3990.00","3988.00","4054.00","4054.00","4000.00","4005.00","4004.00","17.00","16.00","64","2562920.00","402"
"349","b1309","20130520","4005.00","4004.00","4054.00","4054.00","4008.00","4031.00","4027.00","27.00","23.00","174","7008320.00","406"
"350","b1309","20130521","4031.00","4027.00","4040.00","4040.00","4031.00","4031.00","4034.00","4.00","7.00","10","403460.00","402"
"351","b1309","20130522","4031.00","4034.00","4074.00","4074.00","4051.00","4068.00","4061.00","34.00","27.00","20","812340.00","402"
"352","b1309","20130523","4068.00","4061.00","4079.00","4079.00","4060.00","4061.00","4065.00","0.00","4.00","20","813080.00","402"
"353","b1309","20130524","4061.00","4065.00","4075.00","4075.00","4075.00","4075.00","4075.00","10.00","10.00","2","81500.00","402"
"354","b1309","20130527","4075.00","4075.00","4071.00","4078.00","4070.00","4073.00","4073.00","-2.00","-2.00","8","325840.00","402"
"355","b1309","20130528","4073.00","4073.00","4062.00","4076.00","4062.00","4076.00","4066.00","3.00","-7.00","6","244000.00","402"
"356","b1309","20130529","4076.00","4066.00","4070.00","4099.00","4067.00","4076.00","4079.00","10.00","13.00","40","1631640.00","402"
"357","b1309","20130530","4076.00","4079.00","4069.00","4075.00","4069.00","4069.00","4072.00","-10.00","-7.00","8","325760.00","402"
"358","b1309","20130531","4069.00","4072.00","4085.00","4085.00","4075.00","4075.00","4075.00","3.00","3.00","22","896700.00","408"
"359","b1309","20130603","4075.00","4075.00","4089.00","4123.00","4089.00","4123.00","4098.00","48.00","23.00","18","737760.00","408"
"360","b1309","20130604","4123.00","4098.00","4160.00","4177.00","4058.00","4127.00","4125.00","29.00","27.00","176","7261700.00","404"
"361","b1309","20130605","4127.00","4125.00","4131.00","4170.00","4131.00","4140.00","4149.00","15.00","24.00","52","2157540.00","412"
"362","b1309","20130606","4140.00","4149.00","4131.00","4157.00","4131.00","4157.00","4151.00","8.00","2.00","12","498160.00","414"
"363","b1309","20130607","4157.00","4151.00","4148.00","4195.00","4148.00","4195.00","4162.00","44.00","11.00","56","2330740.00","426"
"364","b1309","20130613","4195.00","4162.00","4214.00","4214.00","4214.00","4214.00","4214.00","52.00","52.00","2","84280.00","426"
"365","b1309","20130614","4214.00","4214.00","4225.00","4225.00","4150.00","4175.00","4166.00","-39.00","-48.00","242","10083020.00","552"
"366","b1309","20130617","4175.00","4166.00","4178.00","4198.00","4161.00","4190.00","4183.00","24.00","17.00","18","753100.00","550"
"367","b1309","20130618","4190.00","4183.00","4200.00","4200.00","4180.00","4181.00","4192.00","-2.00","9.00","16","670760.00","544"
"368","b1309","20130619","4181.00","4192.00","4198.00","4200.00","4198.00","4200.00","4199.00","8.00","7.00","8","335960.00","548"
"369","b1309","20130620","4200.00","4199.00","4200.00","4215.00","4200.00","4210.00","4205.00","11.00","6.00","36","1514060.00","560"
"370","b1309","20130621","4210.00","4205.00","4180.00","4180.00","4167.00","4167.00","4178.00","-38.00","-27.00","16","668540.00","566"
"371","b1309","20130624","4167.00","4178.00","4115.00","4178.00","4115.00","4165.00","4144.00","-13.00","-34.00","52","2155380.00","572"
"372","b1309","20130625","4165.00","4144.00","4178.00","4185.00","4125.00","4150.00","4165.00","6.00","21.00","42","1749560.00","576"
"373","b1309","20130626","4150.00","4165.00","4178.00","4178.00","4157.00","4157.00","4167.00","-8.00","2.00","4","166700.00","574"
"374","b1309","20130627","4157.00","4167.00","4157.00","4161.00","4151.00","4161.00","4155.00","-6.00","-12.00","10","415560.00","578"
"375","b1309","20130628","4161.00","4155.00","4154.00","4154.00","4135.00","4148.00","4141.00","-7.00","-14.00","10","414140.00","584"
"376","b1309","20130701","4148.00","4141.00","4145.00","4145.00","4120.00","4144.00","4140.00","3.00","-1.00","12","496800.00","578"
"377","b1309","20130702","4144.00","4140.00","4145.00","4145.00","4136.00","4143.00","4141.00","3.00","1.00","10","414140.00","578"
"378","b1309","20130703","4143.00","4141.00","4125.00","4147.00","4125.00","4145.00","4138.00","4.00","-3.00","34","1407200.00","578"
"379","b1309","20130704","4145.00","4138.00","4146.00","4160.00","4146.00","4160.00","4156.00","22.00","18.00","44","1828680.00","584"
"380","b1309","20130705","4160.00","4156.00","4137.00","4144.00","4115.00","4144.00","4135.00","-12.00","-21.00","30","1240540.00","578"
"381","b1309","20130708","4144.00","4135.00","0.00","0.00","0.00","4130.00","4130.00","-5.00","-5.00","0","0.00","578"
"382","b1309","20130709","4130.00","4130.00","4140.00","4140.00","4140.00","4140.00","4140.00","10.00","10.00","2","82800.00","578"
"383","b1309","20130710","4140.00","4140.00","0.00","0.00","0.00","4140.00","4140.00","0.00","0.00","0","0.00","578"
"384","b1309","20130711","4140.00","4140.00","4150.00","4150.00","4130.00","4137.00","4137.00","-3.00","-3.00","66","2730760.00","584"
"385","b1309","20130712","4137.00","4137.00","0.00","0.00","0.00","4136.00","4136.00","-1.00","-1.00","0","0.00","584"
"386","b1309","20130715","4136.00","4136.00","4129.00","4129.00","4110.00","4110.00","4116.00","-26.00","-20.00","6","246980.00","584"
"387","b1309","20130716","4110.00","4116.00","0.00","0.00","0.00","4116.00","4116.00","0.00","0.00","0","0.00","584"
"388","b1309","20130717","4116.00","4116.00","4116.00","4133.00","4111.00","4111.00","4117.00","-5.00","1.00","18","741100.00","584"
"389","b1309","20130718","4111.00","4117.00","4096.00","4110.00","4007.00","4110.00","4086.00","-7.00","-31.00","36","1471080.00","584"
"390","b1309","20130719","4110.00","4086.00","4086.00","4086.00","4020.00","4026.00","4036.00","-60.00","-50.00","130","5247800.00","594"
"391","b1309","20130722","4026.00","4036.00","4002.00","4030.00","4002.00","4030.00","4020.00","-6.00","-16.00","6","241200.00","594"
"392","b1309","20130723","4030.00","4020.00","4039.00","4124.00","4039.00","4088.00","4079.00","68.00","59.00","238","9710220.00","602"
"393","b1309","20130724","4088.00","4079.00","4068.00","4090.00","4065.00","4090.00","4083.00","11.00","4.00","14","571660.00","596"
"394","b1309","20130725","4090.00","4083.00","4050.00","4050.00","4029.00","4029.00","4036.00","-54.00","-47.00","8","322880.00","590"
"395","b1309","20130726","4029.00","4036.00","3962.00","3974.00","3932.00","3935.00","3951.00","-101.00","-85.00","16","632240.00","590"
"396","b1309","20130729","3935.00","3951.00","3937.00","3960.00","3937.00","3960.00","3948.00","9.00","-3.00","4","157940.00","590"
"397","b1309","20130730","3960.00","3948.00","3950.00","4049.00","3950.00","4002.00","4001.00","54.00","53.00","60","2401120.00","578"
"398","b1309","20130731","4002.00","4001.00","3997.00","3997.00","3990.00","3990.00","3994.00","-11.00","-7.00","6","239680.00","574"
"399","b1309","20130801","3990.00","3994.00","4010.00","4010.00","4010.00","4010.00","4010.00","16.00","16.00","2","80200.00","574"
"400","b1309","20130802","4010.00","4010.00","0.00","0.00","0.00","4010.00","4010.00","0.00","0.00","0","0.00","574"
"401","b1309","20130805","4010.00","4010.00","4025.00","4025.00","4025.00","4025.00","4025.00","15.00","15.00","2","80500.00","572"
"402","b1309","20130806","4025.00","4025.00","0.00","0.00","0.00","4025.00","4025.00","0.00","0.00","0","0.00","572"
"403","b1309","20130807","4025.00","4025.00","3960.00","3969.00","3945.00","3963.00","3964.00","-62.00","-61.00","44","1744160.00","538"
"404","b1309","20130808","3963.00","3964.00","0.00","0.00","0.00","3964.00","3964.00","0.00","0.00","0","0.00","538"
"405","b1309","20130809","3964.00","3964.00","3970.00","3970.00","3950.00","3950.00","3960.00","-14.00","-4.00","4","158400.00","538"
"406","b1309","20130812","3950.00","3960.00","0.00","0.00","0.00","3959.00","3959.00","-1.00","-1.00","0","0.00","538"
"407","b1309","20130813","3959.00","3959.00","3951.00","3970.00","3951.00","3955.00","3955.00","-4.00","-4.00","12","474660.00","534"
"408","b1309","20130814","3955.00","3955.00","3955.00","3960.00","3931.00","3954.00","3949.00","-1.00","-6.00","22","868960.00","518"
"409","b1309","20130815","3954.00","3949.00","3958.00","4106.00","3958.00","4014.00","4003.00","65.00","54.00","32","1281120.00","518"
"410","b1309","20130816","4014.00","4003.00","4099.00","4163.00","4010.00","4132.00","4075.00","129.00","72.00","256","10433920.00","592"
"411","b1309","20130819","4132.00","4075.00","4238.00","4238.00","4171.00","4238.00","4231.00","163.00","156.00","64","2707980.00","544"
"412","b1309","20130820","4238.00","4231.00","4449.00","4450.00","4216.00","4310.00","4297.00","79.00","66.00","70","3008140.00","576"
"413","b1309","20130821","4310.00","4297.00","4285.00","4320.00","4210.00","4320.00","4266.00","23.00","-31.00","60","2559760.00","566"
"414","b1309","20130822","4320.00","4266.00","4251.00","4251.00","4250.00","4250.00","4250.00","-16.00","-16.00","6","255040.00","560"
"415","b1309","20130823","4250.00","4250.00","4300.00","4300.00","4300.00","4300.00","4300.00","50.00","50.00","2","86000.00","562"
"416","b1309","20130826","4300.00","4300.00","4230.00","4300.00","4150.00","4300.00","4244.00","0.00","-56.00","154","6537060.00","572"
"417","b1309","20130827","4300.00","4244.00","4400.00","4412.00","4245.00","4266.00","4364.00","22.00","120.00","32","1396700.00","564"
"418","b1309","20130828","4266.00","4364.00","4349.00","4350.00","4349.00","4350.00","4349.00","-14.00","-15.00","4","173980.00","562"
"419","b1309","20130829","4350.00","4349.00","4360.00","4360.00","4230.00","4238.00","4280.00","-111.00","-69.00","16","684840.00","548"
"420","b1309","20130830","4238.00","4280.00","4389.00","4390.00","4235.00","4390.00","4278.00","110.00","-2.00","22","941200.00","532"
"421","b1309","20130902","4390.00","4278.00","4300.00","4300.00","4300.00","4300.00","4300.00","22.00","22.00","6","258000.00","532"
"422","b1309","20130903","4300.00","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0.00","532"
"423","b1309","20130904","4300.00","4300.00","4350.00","4350.00","4350.00","4350.00","4350.00","50.00","50.00","6","261000.00","526"
"424","b1309","20130905","4350.00","4350.00","0.00","0.00","0.00","4250.00","4250.00","-100.00","-100.00","0","0.00","526"
"425","b1309","20130906","4250.00","4250.00","4000.00","4098.00","4000.00","4098.00","4008.00","-152.00","-242.00","226","9059600.00","300"
"426","b1309","20130909","4098.00","4008.00","4000.00","4000.00","4000.00","4000.00","4000.00","-8.00","-8.00","40","1600000.00","260"
"427","b1309","20130910","4000.00","4000.00","4000.00","4050.00","3998.00","4050.00","4018.00","50.00","18.00","260","10449200.00","100"
"428","b1309","20130911","4050.00","4018.00","0.00","0.00","0.00","4060.00","4060.00","42.00","42.00","0","0.00","100"
"429","b1309","20130912","4060.00","4060.00","4050.00","4050.00","4050.00","4050.00","4050.00","-10.00","-10.00","100","4050000.00","0"
"430","b1309","20130913","4050.00","4050.00","0.00","0.00","0.00","4024.00","4024.00","-26.00","-26.00","0","0.00","0"
"431","b1311","20130104","4725.00","4725.00","0.00","0.00","0.00","4725.00","4725.00","0.00","0.00","0","0.00","4"
"432","b1311","20130107","4725.00","4725.00","0.00","0.00","0.00","4725.00","4725.00","0.00","0.00","0","0.00","4"
"433","b1311","20130108","4725.00","4725.00","4700.00","4700.00","4700.00","4700.00","4700.00","-25.00","-25.00","2","94000.00","2"
"434","b1311","20130109","4700.00","4700.00","4694.00","4694.00","4694.00","4694.00","4694.00","-6.00","-6.00","2","93880.00","2"
"435","b1311","20130110","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"436","b1311","20130111","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"437","b1311","20130114","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"438","b1311","20130115","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"439","b1311","20130116","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"440","b1311","20130117","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"441","b1311","20130118","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
"442","b1311","20130121","4694.00","4694.00","0.00","0.00","0.00","4694.00","4694.00","0.00","0.00","0","0.00","2"
