"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"239","b0707","20070531","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"240","b0707","20070601","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"241","b0707","20070604","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"242","b0707","20070605","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"243","b0707","20070606","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"244","b0707","20070607","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"245","b0707","20070608","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"246","b0707","20070611","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"247","b0707","20070612","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"248","b0707","20070613","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"249","b0707","20070614","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"250","b0707","20070615","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"251","b0707","20070618","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"252","b0707","20070619","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"253","b0707","20070620","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"254","b0707","20070621","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"255","b0707","20070622","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"256","b0707","20070625","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"257","b0707","20070626","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"258","b0707","20070627","3332","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0","2"
"259","b0707","20070628","3332","3332.00","3200.00","3200.00","3200.00","3200.00","3200.00","-132.00","-132.00","2","6.4","0"
"260","b0707","20070629","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"261","b0707","20070702","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"262","b0707","20070703","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"263","b0707","20070704","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"264","b0707","20070705","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"265","b0707","20070706","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"266","b0707","20070709","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"267","b0707","20070710","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"268","b0707","20070711","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"269","b0707","20070712","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"270","b0707","20070713","3200","3200.00","0.00","0.00","0.00","3200.00","3200.00","0.00","0.00","0","0","0"
"271","b0709","20070104","","3185.00","3080.00","3080.00","3080.00","3080.00","3080.00","-105.00","-105.00","2","6.16","2"
"272","b0709","20070105","3080","3080.00","3005.00","3160.00","3005.00","3155.00","3088.00","75.00","8.00","42","129.71","2"
"273","b0709","20070108","3155","3088.00","0.00","0.00","0.00","3088.00","3088.00","0.00","0.00","0","0","2"
"274","b0709","20070109","3088","3088.00","0.00","0.00","0.00","3088.00","3088.00","0.00","0.00","0","0","2"
"275","b0709","20070110","3088","3088.00","0.00","0.00","0.00","3088.00","3088.00","0.00","0.00","0","0","2"
"276","b0709","20070111","3088","3088.00","0.00","0.00","0.00","3088.00","3088.00","0.00","0.00","0","0","2"
"277","b0709","20070112","3088","3088.00","0.00","0.00","0.00","3088.00","3088.00","0.00","0.00","0","0","2"
"278","b0709","20070115","3088","3088.00","3099.00","3211.00","3099.00","3211.00","3173.00","123.00","85.00","14","44.43","8"
"279","b0709","20070116","3211","3173.00","3220.00","3249.00","3220.00","3225.00","3231.00","52.00","58.00","8","25.85","4"
"280","b0709","20070117","3225","3231.00","3130.00","3130.00","3130.00","3130.00","3130.00","-101.00","-101.00","2","6.26","4"
"281","b0709","20070118","3130","3130.00","3201.00","3250.00","3185.00","3250.00","3212.00","120.00","82.00","6","19.27","2"
"282","b0709","20070119","3250","3212.00","0.00","0.00","0.00","3212.00","3212.00","0.00","0.00","0","0","2"
"283","b0709","20070122","3212","3212.00","0.00","0.00","0.00","3212.00","3212.00","0.00","0.00","0","0","2"
"284","b0709","20070123","3212","3212.00","0.00","0.00","0.00","3212.00","3212.00","0.00","0.00","0","0","2"
"285","b0709","20070124","3212","3212.00","0.00","0.00","0.00","3212.00","3212.00","0.00","0.00","0","0","2"
"286","b0709","20070125","3212","3212.00","0.00","0.00","0.00","3212.00","3212.00","0.00","0.00","0","0","2"
"287","b0709","20070126","3212","3212.00","0.00","0.00","0.00","3212.00","3212.00","0.00","0.00","0","0","2"
"288","b0709","20070129","3212","3212.00","0.00","0.00","0.00","3212.00","3212.00","0.00","0.00","0","0","2"
"289","b0709","20070130","3212","3212.00","0.00","0.00","0.00","3212.00","3212.00","0.00","0.00","0","0","2"
"290","b0709","20070131","3212","3212.00","0.00","0.00","0.00","3212.00","3212.00","0.00","0.00","0","0","2"
"291","b0709","20070201","3212","3212.00","3118.00","3332.00","3118.00","3232.00","3220.00","20.00","8.00","60","193.24","22"
"292","b0709","20070202","3232","3220.00","3156.00","3279.00","3156.00","3268.00","3255.00","48.00","35.00","16","52.09","20"
"293","b0709","20070205","3268","3255.00","3385.00","3385.00","3182.00","3247.00","3233.00","-8.00","-22.00","22","71.13","22"
"294","b0709","20070206","3247","3233.00","3257.00","3318.00","3188.00","3318.00","3271.00","85.00","38.00","78","255.17","48"
"295","b0709","20070207","3318","3271.00","3318.00","3380.00","3246.00","3356.00","3297.00","85.00","26.00","44","145.1","38"
"296","b0709","20070208","3356","3297.00","3380.00","3380.00","3319.00","3319.00","3339.00","22.00","42.00","6","20.04","34"
"297","b0709","20070209","3319","3339.00","3350.00","3460.00","3350.00","3390.00","3400.00","51.00","61.00","16","54.4","36"
"298","b0709","20070212","3390","3400.00","3370.00","3370.00","3295.00","3295.00","3328.00","-105.00","-72.00","24","79.89","30"
"299","b0709","20070213","3295","3328.00","3241.00","3300.00","3241.00","3289.00","3278.00","-39.00","-50.00","114","373.77","30"
"300","b0709","20070214","3289","3278.00","3286.00","3318.00","3286.00","3318.00","3302.00","40.00","24.00","4","13.21","28"
"301","b0709","20070215","3318","3302.00","0.00","0.00","0.00","3302.00","3302.00","0.00","0.00","0","0","28"
"302","b0709","20070216","3302","3302.00","0.00","0.00","0.00","3302.00","3302.00","0.00","0.00","0","0","28"
"303","b0709","20070226","3302","3302.00","3241.00","3434.00","3241.00","3335.00","3324.00","33.00","22.00","80","265.94","32"
"304","b0709","20070227","3335","3324.00","3266.00","3390.00","3266.00","3349.00","3321.00","25.00","-3.00","42","139.51","44"
"305","b0709","20070228","3349","3321.00","3319.00","3380.00","3255.00","3380.00","3326.00","59.00","5.00","62","206.27","32"
"306","b0709","20070301","3380","3326.00","3380.00","3404.00","3340.00","3375.00","3375.00","49.00","49.00","48","162.03","30"
"307","b0709","20070302","3375","3375.00","3292.00","3340.00","3281.00","3328.00","3313.00","-47.00","-62.00","16","53.01","32"
"308","b0709","20070305","3328","3313.00","3266.00","3345.00","3266.00","3327.00","3312.00","14.00","-1.00","16","53","34"
"309","b0709","20070306","3327","3312.00","3357.00","3377.00","3322.00","3355.00","3356.00","43.00","44.00","10","33.57","34"
"310","b0709","20070307","3355","3356.00","3311.00","3380.00","3295.00","3365.00","3320.00","9.00","-36.00","26","86.33","36"
"311","b0709","20070308","3365","3320.00","3380.00","3410.00","3321.00","3345.00","3367.00","25.00","47.00","12","40.41","38"
"312","b0709","20070309","3345","3367.00","3370.00","3380.00","3312.00","3380.00","3348.00","13.00","-19.00","16","53.57","44"
"313","b0709","20070312","3380","3348.00","3375.00","3415.00","3335.00","3415.00","3369.00","67.00","21.00","14","47.17","44"
"314","b0709","20070313","3415","3369.00","3458.00","3458.00","3360.00","3440.00","3397.00","71.00","28.00","38","129.1","52"
"315","b0709","20070314","3440","3397.00","3420.00","3440.00","3344.00","3399.00","3391.00","2.00","-6.00","18","61.05","54"
"316","b0709","20070315","3399","3391.00","3430.00","3430.00","3398.00","3422.00","3419.00","31.00","28.00","16","54.71","54"
"317","b0709","20070316","3422","3419.00","3395.00","3410.00","3357.00","3363.00","3376.00","-56.00","-43.00","92","310.61","76"
"318","b0709","20070319","3363","3376.00","3398.00","3398.00","3378.00","3384.00","3386.00","8.00","10.00","6","20.32","76"
"319","b0709","20070320","3384","3386.00","3390.00","3390.00","3390.00","3390.00","3390.00","4.00","4.00","2","6.78","76"
"320","b0709","20070321","3390","3390.00","3430.00","3430.00","3430.00","3430.00","3430.00","40.00","40.00","22","75.46","94"
"321","b0709","20070322","3430","3430.00","3391.00","3408.00","3380.00","3408.00","3391.00","-22.00","-39.00","40","135.66","78"
"322","b0709","20070323","3408","3391.00","3440.00","3440.00","3425.00","3425.00","3430.00","34.00","39.00","6","20.58","78"
"323","b0709","20070326","3425","3430.00","0.00","0.00","0.00","3430.00","3430.00","0.00","0.00","0","0","78"
"324","b0709","20070327","3430","3430.00","3362.00","3423.00","3362.00","3407.00","3393.00","-23.00","-37.00","26","88.22","84"
"325","b0709","20070328","3407","3393.00","3418.00","3430.00","3418.00","3430.00","3425.00","37.00","32.00","8","27.41","86"
"326","b0709","20070329","3430","3425.00","3381.00","3422.00","3381.00","3415.00","3402.00","-10.00","-23.00","24","81.66","78"
"327","b0709","20070330","3415","3402.00","3428.00","3479.00","3393.00","3452.00","3436.00","50.00","34.00","38","130.57","86"
"328","b0709","20070402","3452","3436.00","3360.00","3500.00","3360.00","3429.00","3413.00","-7.00","-23.00","30","102.41","80"
"329","b0709","20070403","3429","3413.00","3444.00","3488.00","3435.00","3480.00","3465.00","67.00","52.00","94","325.77","70"
"330","b0709","20070404","3480","3465.00","3459.00","3470.00","3420.00","3460.00","3450.00","-5.00","-15.00","226","779.72","92"
"331","b0709","20070405","3460","3450.00","3388.00","3475.00","3345.00","3403.00","3370.00","-47.00","-80.00","348","1172.81","318"
"332","b0709","20070406","3403","3370.00","0.00","0.00","0.00","3370.00","3370.00","0.00","0.00","0","0","318"
"333","b0709","20070409","3370","3370.00","3425.00","3425.00","3366.00","3405.00","3390.00","35.00","20.00","14","47.47","318"
"334","b0709","20070410","3405","3390.00","3420.00","3420.00","3322.00","3348.00","3354.00","-42.00","-36.00","22","73.79","316"
"335","b0709","20070411","3348","3354.00","3349.00","3378.00","3265.00","3366.00","3347.00","12.00","-7.00","18","60.26","318"
"336","b0709","20070412","3366","3347.00","3390.00","3460.00","3340.00","3365.00","3372.00","18.00","25.00","36","121.42","312"
"337","b0709","20070413","3365","3372.00","3300.00","3372.00","3300.00","3368.00","3303.00","-4.00","-69.00","270","891.96","74"
"338","b0709","20070416","3368","3303.00","3291.00","3338.00","3291.00","3338.00","3318.00","35.00","15.00","12","39.82","74"
"339","b0709","20070417","3338","3318.00","3347.00","3347.00","3260.00","3314.00","3305.00","-4.00","-13.00","24","79.34","68"
"340","b0709","20070418","3314","3305.00","3175.00","3300.00","3175.00","3292.00","3269.00","-13.00","-36.00","26","85.02","70"
"341","b0709","20070419","3292","3269.00","3222.00","3295.00","3210.00","3275.00","3249.00","6.00","-20.00","34","110.49","72"
"342","b0709","20070420","3275","3249.00","3275.00","3298.00","3250.00","3268.00","3274.00","19.00","25.00","80","261.99","72"
"343","b0709","20070423","3268","3274.00","3288.00","3355.00","3280.00","3320.00","3310.00","46.00","36.00","22","72.84","72"
"344","b0709","20070424","3320","3310.00","3280.00","3280.00","3280.00","3280.00","3280.00","-30.00","-30.00","2","6.56","72"
"345","b0709","20070425","3280","3280.00","3259.00","3290.00","3259.00","3290.00","3276.00","10.00","-4.00","12","39.32","70"
"346","b0709","20070426","3290","3276.00","3335.00","3370.00","3293.00","3312.00","3330.00","36.00","54.00","18","59.95","70"
"347","b0709","20070427","3312","3330.00","3330.00","3330.00","3330.00","3330.00","3330.00","0.00","0.00","2","6.66","70"
"348","b0709","20070430","3330","3330.00","3318.00","3318.00","3318.00","3318.00","3318.00","-12.00","-12.00","2","6.64","70"
"349","b0709","20070508","3318","3318.00","0.00","0.00","0.00","3318.00","3318.00","0.00","0.00","0","0","70"
"350","b0709","20070509","3318","3318.00","3345.00","3363.00","3342.00","3354.00","3352.00","36.00","34.00","12","40.22","70"
"351","b0709","20070510","3354","3352.00","3379.00","3379.00","3379.00","3379.00","3379.00","27.00","27.00","2","6.76","70"
"352","b0709","20070511","3379","3379.00","3317.00","3365.00","3317.00","3365.00","3345.00","-14.00","-34.00","16","53.53","70"
"353","b0709","20070514","3365","3345.00","3395.00","3470.00","3395.00","3418.00","3418.00","73.00","73.00","26","88.87","70"
"354","b0709","20070515","3418","3418.00","3468.00","3468.00","3381.00","3416.00","3410.00","-2.00","-8.00","58","197.82","66"
"355","b0709","20070516","3416","3410.00","3444.00","3480.00","3436.00","3460.00","3457.00","50.00","47.00","14","48.4","64"
"356","b0709","20070517","3460","3457.00","3470.00","3480.00","3470.00","3480.00","3475.00","23.00","18.00","4","13.9","64"
"357","b0709","20070518","3480","3475.00","3434.00","3444.00","3415.00","3444.00","3425.00","-31.00","-50.00","64","219.2","62"
"358","b0709","20070521","3444","3425.00","3398.00","3465.00","3398.00","3465.00","3423.00","40.00","-2.00","20","68.48","60"
"359","b0709","20070522","3465","3423.00","3465.00","3465.00","3442.00","3465.00","3454.00","42.00","31.00","12","41.46","56"
"360","b0709","20070523","3465","3454.00","3475.00","3475.00","3475.00","3475.00","3475.00","21.00","21.00","2","6.95","56"
"361","b0709","20070524","3475","3475.00","3530.00","3530.00","3425.00","3470.00","3458.00","-5.00","-17.00","22","76.08","52"
"362","b0709","20070525","3470","3458.00","3420.00","3445.00","3385.00","3423.00","3419.00","-35.00","-39.00","80","273.53","50"
"363","b0709","20070528","3423","3419.00","3394.00","3412.00","3394.00","3412.00","3403.00","-7.00","-16.00","10","34.03","46"
"364","b0709","20070529","3412","3403.00","3440.00","3440.00","3440.00","3440.00","3440.00","37.00","37.00","2","6.88","46"
"365","b0709","20070530","3440","3440.00","3460.00","3460.00","3310.00","3387.00","3396.00","-53.00","-44.00","28","95.09","46"
"366","b0709","20070531","3387","3396.00","3480.00","3490.00","3350.00","3395.00","3414.00","-1.00","18.00","14","47.8","46"
"367","b0709","20070601","3395","3414.00","0.00","0.00","0.00","3414.00","3414.00","0.00","0.00","0","0","46"
"368","b0709","20070604","3414","3414.00","3480.00","3480.00","3480.00","3480.00","3480.00","66.00","66.00","2","6.96","46"
"369","b0709","20070605","3480","3480.00","0.00","0.00","0.00","3480.00","3480.00","0.00","0.00","0","0","46"
"370","b0709","20070606","3480","3480.00","3580.00","3580.00","3580.00","3580.00","3580.00","100.00","100.00","2","7.16","46"
"371","b0709","20070607","3580","3580.00","0.00","0.00","0.00","3580.00","3580.00","0.00","0.00","0","0","46"
"372","b0709","20070608","3580","3580.00","3720.00","3720.00","3720.00","3720.00","3720.00","140.00","140.00","2","7.44","46"
"373","b0709","20070611","3720","3720.00","0.00","0.00","0.00","3720.00","3720.00","0.00","0.00","0","0","46"
"374","b0709","20070612","3720","3720.00","0.00","0.00","0.00","3720.00","3720.00","0.00","0.00","0","0","46"
"375","b0709","20070613","3720","3720.00","0.00","0.00","0.00","3720.00","3720.00","0.00","0.00","0","0","46"
"376","b0709","20070614","3720","3720.00","0.00","0.00","0.00","3720.00","3720.00","0.00","0.00","0","0","46"
"377","b0709","20070615","3720","3720.00","0.00","0.00","0.00","3720.00","3720.00","0.00","0.00","0","0","46"
"378","b0709","20070618","3720","3720.00","3594.00","3594.00","3572.00","3572.00","3580.00","-148.00","-140.00","10","35.81","46"
"379","b0709","20070619","3572","3580.00","0.00","0.00","0.00","3580.00","3580.00","0.00","0.00","0","0","46"
"380","b0709","20070620","3580","3580.00","0.00","0.00","0.00","3580.00","3580.00","0.00","0.00","0","0","46"
"381","b0709","20070621","3580","3580.00","0.00","0.00","0.00","3580.00","3580.00","0.00","0.00","0","0","46"
"382","b0709","20070622","3580","3580.00","0.00","0.00","0.00","3580.00","3580.00","0.00","0.00","0","0","46"
"383","b0709","20070625","3580","3580.00","0.00","0.00","0.00","3580.00","3580.00","0.00","0.00","0","0","46"
"384","b0709","20070626","3580","3580.00","3437.00","3437.00","3437.00","3437.00","3437.00","-143.00","-143.00","2","6.87","46"
"385","b0709","20070627","3437","3437.00","3300.00","3300.00","3300.00","3300.00","3300.00","-137.00","-137.00","2","6.6","44"
"386","b0709","20070628","3300","3300.00","3169.00","3290.00","3168.00","3273.00","3222.00","-27.00","-78.00","14","45.12","42"
"387","b0709","20070629","3273","3222.00","3295.00","3295.00","3295.00","3295.00","3295.00","73.00","73.00","4","13.18","42"
"388","b0709","20070702","3295","3295.00","3388.00","3388.00","3213.00","3309.00","3303.00","14.00","8.00","6","19.82","40"
"389","b0709","20070703","3309","3303.00","3356.00","3356.00","3346.00","3346.00","3351.00","43.00","48.00","4","13.4","40"
"390","b0709","20070704","3346","3351.00","3217.00","3242.00","3217.00","3218.00","3222.00","-133.00","-129.00","10","32.22","38"
"391","b0709","20070705","3218","3222.00","3330.00","3330.00","3234.00","3234.00","3282.00","12.00","60.00","4","13.13","38"
"392","b0709","20070706","3234","3282.00","0.00","0.00","0.00","3282.00","3282.00","0.00","0.00","0","0","38"
"393","b0709","20070709","3282","3282.00","3368.00","3368.00","3368.00","3368.00","3368.00","86.00","86.00","2","6.74","38"
"394","b0709","20070710","3368","3368.00","0.00","0.00","0.00","3368.00","3368.00","0.00","0.00","0","0","38"
"395","b0709","20070711","3368","3368.00","3477.00","3477.00","3271.00","3271.00","3374.00","-97.00","6.00","4","13.5","38"
"396","b0709","20070712","3271","3374.00","3425.00","3425.00","3330.00","3331.00","3368.00","-43.00","-6.00","24","80.85","46"
"397","b0709","20070713","3331","3368.00","3373.00","3490.00","3373.00","3449.00","3396.00","81.00","28.00","34","115.48","28"
"398","b0709","20070716","3449","3396.00","3341.00","3396.00","3341.00","3396.00","3361.00","0.00","-35.00","8","26.89","24"
"399","b0709","20070717","3396","3361.00","0.00","0.00","0.00","3361.00","3361.00","0.00","0.00","0","0","24"
"400","b0709","20070718","3361","3361.00","0.00","0.00","0.00","3361.00","3361.00","0.00","0.00","0","0","24"
"401","b0709","20070719","3361","3361.00","3330.00","3370.00","3330.00","3350.00","3350.00","-11.00","-11.00","8","26.81","20"
"402","b0709","20070720","3350","3350.00","3330.00","3330.00","3330.00","3330.00","3330.00","-20.00","-20.00","2","6.66","18"
"403","b0709","20070723","3330","3330.00","3290.00","3351.00","3262.00","3347.00","3313.00","17.00","-17.00","22","72.9","12"
"404","b0709","20070724","3347","3313.00","3350.00","3350.00","3330.00","3337.00","3339.00","24.00","26.00","6","20.03","8"
"405","b0709","20070725","3337","3339.00","0.00","0.00","0.00","3339.00","3339.00","0.00","0.00","0","0","8"
"406","b0709","20070726","3339","3339.00","0.00","0.00","0.00","3339.00","3339.00","0.00","0.00","0","0","8"
"407","b0709","20070727","3339","3339.00","0.00","0.00","0.00","3339.00","3339.00","0.00","0.00","0","0","8"
"408","b0709","20070730","3339","3339.00","3356.00","3460.00","3356.00","3460.00","3408.00","121.00","69.00","8","27.26","8"
"409","b0709","20070731","3460","3408.00","3419.00","3420.00","3361.00","3420.00","3396.00","12.00","-12.00","22","74.73","6"
"410","b0709","20070801","3420","3396.00","0.00","0.00","0.00","3396.00","3396.00","0.00","0.00","0","0","6"
"411","b0709","20070802","3396","3396.00","0.00","0.00","0.00","3396.00","3396.00","0.00","0.00","0","0","6"
"412","b0709","20070803","3396","3396.00","3480.00","3480.00","3480.00","3480.00","3480.00","84.00","84.00","2","6.96","8"
"413","b0709","20070806","3480","3480.00","0.00","0.00","0.00","3480.00","3480.00","0.00","0.00","0","0","8"
"414","b0709","20070807","3480","3480.00","3440.00","3440.00","3440.00","3440.00","3440.00","-40.00","-40.00","2","6.88","8"
"415","b0709","20070808","3440","3440.00","0.00","0.00","0.00","3440.00","3440.00","0.00","0.00","0","0","8"
"416","b0709","20070809","3440","3440.00","0.00","0.00","0.00","3440.00","3440.00","0.00","0.00","0","0","8"
"417","b0709","20070810","3440","3440.00","3550.00","3550.00","3550.00","3550.00","3550.00","110.00","110.00","4","14.2","4"
"418","b0709","20070813","3550","3550.00","0.00","0.00","0.00","3550.00","3550.00","0.00","0.00","0","0","4"
"419","b0709","20070814","3550","3550.00","0.00","0.00","0.00","3550.00","3550.00","0.00","0.00","0","0","4"
"420","b0709","20070815","3550","3550.00","0.00","0.00","0.00","3550.00","3550.00","0.00","0.00","0","0","4"
"421","b0709","20070816","3550","3550.00","0.00","0.00","0.00","3550.00","3550.00","0.00","0.00","0","0","4"
"422","b0709","20070817","3550","3550.00","3470.00","3595.00","3465.00","3595.00","3534.00","45.00","-16.00","20","70.68","4"
"423","b0709","20070820","3595","3534.00","0.00","0.00","0.00","3534.00","3534.00","0.00","0.00","0","0","4"
"424","b0709","20070821","3534","3534.00","0.00","0.00","0.00","3534.00","3534.00","0.00","0.00","0","0","4"
"425","b0709","20070822","3534","3534.00","0.00","0.00","0.00","3534.00","3534.00","0.00","0.00","0","0","4"
"426","b0709","20070823","3534","3534.00","0.00","0.00","0.00","3534.00","3534.00","0.00","0.00","0","0","4"
"427","b0709","20070824","3534","3534.00","0.00","0.00","0.00","3534.00","3534.00","0.00","0.00","0","0","4"
"428","b0709","20070827","3534","3534.00","0.00","0.00","0.00","3534.00","3534.00","0.00","0.00","0","0","4"
"429","b0709","20070828","3534","3534.00","0.00","0.00","0.00","3534.00","3534.00","0.00","0.00","0","0","4"
"430","b0709","20070829","3534","3534.00","0.00","0.00","0.00","3534.00","3534.00","0.00","0.00","0","0","4"
"431","b0709","20070830","3534","3534.00","0.00","0.00","0.00","3534.00","3534.00","0.00","0.00","0","0","4"
"432","b0709","20070831","3534","3534.00","3675.00","3675.00","3675.00","3675.00","3675.00","141.00","141.00","4","14.7","0"
"433","b0709","20070903","3675","3675.00","0.00","0.00","0.00","3675.00","3675.00","0.00","0.00","0","0","0"
"434","b0709","20070904","3675","3675.00","0.00","0.00","0.00","3675.00","3675.00","0.00","0.00","0","0","0"
"435","b0709","20070905","3675","3675.00","0.00","0.00","0.00","3675.00","3675.00","0.00","0.00","0","0","0"
"436","b0709","20070906","3675","3675.00","0.00","0.00","0.00","3675.00","3675.00","0.00","0.00","0","0","0"
"437","b0709","20070907","3675","3675.00","0.00","0.00","0.00","3675.00","3675.00","0.00","0.00","0","0","0"
"438","b0709","20070910","3675","3675.00","0.00","0.00","0.00","3675.00","3675.00","0.00","0.00","0","0","0"
"439","b0709","20070911","3675","3675.00","0.00","0.00","0.00","3675.00","3675.00","0.00","0.00","0","0","0"
"440","b0709","20070912","3675","3675.00","0.00","0.00","0.00","3675.00","3675.00","0.00","0.00","0","0","0"
"441","b0709","20070913","3675","3675.00","0.00","0.00","0.00","3675.00","3675.00","0.00","0.00","0","0","0"
"442","b0709","20070914","3675","3675.00","0.00","0.00","0.00","3675.00","3675.00","0.00","0.00","0","0","0"
"443","b0711","20070104","","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"444","b0711","20070105","3220","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"445","b0711","20070108","3220","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"446","b0711","20070109","3220","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"447","b0711","20070110","3220","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"448","b0711","20070111","3220","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"449","b0711","20070112","3220","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"450","b0711","20070115","3220","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"451","b0711","20070116","3220","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"452","b0711","20070117","3220","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"453","b0711","20070118","3220","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"454","b0711","20070119","3220","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"455","b0711","20070122","3220","3220.00","0.00","0.00","0.00","3220.00","3220.00","0.00","0.00","0","0","0"
"456","b0711","20070123","3220","3220.00","3233.00","3233.00","3100.00","3100.00","3166.00","-120.00","-54.00","24","76","0"
"457","b0711","20070124","3100","3166.00","0.00","0.00","0.00","3166.00","3166.00","0.00","0.00","0","0","0"
"458","b0711","20070125","3166","3166.00","0.00","0.00","0.00","3166.00","3166.00","0.00","0.00","0","0","0"
"459","b0711","20070126","3166","3166.00","0.00","0.00","0.00","3166.00","3166.00","0.00","0.00","0","0","0"
"460","b0711","20070129","3166","3166.00","0.00","0.00","0.00","3166.00","3166.00","0.00","0.00","0","0","0"
"461","b0711","20070130","3166","3166.00","0.00","0.00","0.00","3166.00","3166.00","0.00","0.00","0","0","0"
"462","b0711","20070131","3166","3166.00","0.00","0.00","0.00","3166.00","3166.00","0.00","0.00","0","0","0"
"463","b0711","20070201","3166","3166.00","3292.00","3292.00","3292.00","3292.00","3292.00","126.00","126.00","4","13.17","0"
"464","b0711","20070202","3292","3292.00","0.00","0.00","0.00","3292.00","3292.00","0.00","0.00","0","0","0"
"465","b0711","20070205","3292","3292.00","3170.00","3295.00","3170.00","3270.00","3226.00","-22.00","-66.00","8","25.81","0"
"466","b0711","20070206","3270","3226.00","0.00","0.00","0.00","3226.00","3226.00","0.00","0.00","0","0","0"
"467","b0711","20070207","3226","3226.00","0.00","0.00","0.00","3226.00","3226.00","0.00","0.00","0","0","0"
"468","b0711","20070208","3226","3226.00","3300.00","3300.00","3300.00","3300.00","3300.00","74.00","74.00","2","6.6","2"
"469","b0711","20070209","3300","3300.00","3380.00","3380.00","3180.00","3180.00","3280.00","-120.00","-20.00","4","13.12","2"
"470","b0711","20070212","3180","3280.00","3150.00","3378.00","3150.00","3300.00","3285.00","20.00","5.00","12","39.42","2"
"471","b0711","20070213","3300","3285.00","3220.00","3320.00","3220.00","3280.00","3279.00","-5.00","-6.00","214","701.9","2"
"472","b0711","20070214","3280","3279.00","0.00","0.00","0.00","3279.00","3279.00","0.00","0.00","0","0","2"
"473","b0711","20070215","3279","3279.00","0.00","0.00","0.00","3279.00","3279.00","0.00","0.00","0","0","2"
"474","b0711","20070216","3279","3279.00","0.00","0.00","0.00","3279.00","3279.00","0.00","0.00","0","0","2"
"475","b0711","20070226","3279","3279.00","0.00","0.00","0.00","3279.00","3279.00","0.00","0.00","0","0","2"
