"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"373","b0909","20090608","3879","3873.00","3877.00","3884.00","3840.00","3840.00","3857.00","-33.00","-16.00","126","486.02","136"
"374","b0909","20090609","3840","3857.00","3820.00","3874.00","3820.00","3864.00","3851.00","7.00","-6.00","16","61.63","130"
"375","b0909","20090610","3864","3851.00","0.00","0.00","0.00","3851.00","3851.00","0.00","0.00","0","0.00","130"
"376","b0909","20090611","3851","3851.00","3880.00","3880.00","3850.00","3852.00","3866.00","1.00","15.00","12","46.40","136"
"377","b0909","20090612","3852","3866.00","3890.00","3896.00","3810.00","3810.00","3877.00","-56.00","11.00","150","581.69","138"
"378","b0909","20090615","3810","3877.00","3760.00","3829.00","3760.00","3785.00","3804.00","-92.00","-73.00","52","197.81","126"
"379","b0909","20090616","3785","3804.00","3652.00","3900.00","3652.00","3779.00","3787.00","-25.00","-17.00","256","969.68","102"
"380","b0909","20090617","3779","3787.00","3770.00","3795.00","3770.00","3795.00","3782.00","8.00","-5.00","12","45.39","98"
"381","b0909","20090618","3795","3782.00","3799.00","3799.00","3770.00","3770.00","3783.00","-12.00","1.00","22","83.23","106"
"382","b0909","20090619","3770","3783.00","3755.00","3794.00","3755.00","3774.00","3784.00","-9.00","1.00","40","151.40","114"
"383","b0909","20090622","3774","3784.00","3755.00","3774.00","3755.00","3761.00","3763.00","-23.00","-21.00","6","22.58","114"
"384","b0909","20090623","3761","3763.00","3750.00","3774.00","3730.00","3742.00","3754.00","-21.00","-9.00","26","97.62","118"
"385","b0909","20090624","3742","3754.00","3789.00","3789.00","3771.00","3771.00","3781.00","17.00","27.00","52","196.66","116"
"386","b0909","20090625","3771","3781.00","3760.00","3782.00","3750.00","3775.00","3772.00","-6.00","-9.00","28","105.64","122"
"387","b0909","20090626","3775","3772.00","3762.00","3800.00","3762.00","3786.00","3792.00","14.00","20.00","22","83.43","122"
"388","b0909","20090629","3786","3792.00","3798.00","3800.00","3780.00","3780.00","3792.00","-12.00","0.00","12","45.51","118"
"389","b0909","20090630","3780","3792.00","3760.00","3760.00","3760.00","3760.00","3760.00","-32.00","-32.00","2","7.52","118"
"390","b0909","20090701","3760","3760.00","3794.00","3815.00","3782.00","3782.00","3800.00","22.00","40.00","10","38.00","122"
"391","b0909","20090702","3782","3800.00","3785.00","3799.00","3770.00","3770.00","3787.00","-30.00","-13.00","16","60.59","120"
"392","b0909","20090703","3770","3787.00","3751.00","3799.00","3735.00","3735.00","3762.00","-52.00","-25.00","20","75.24","122"
"393","b0909","20090706","3735","3762.00","3670.00","3702.00","3669.00","3669.00","3688.00","-93.00","-74.00","20","73.77","118"
"394","b0909","20090707","3669","3688.00","3630.00","3680.00","3630.00","3670.00","3667.00","-18.00","-21.00","22","80.69","128"
"395","b0909","20090708","3670","3667.00","3521.00","3650.00","3521.00","3605.00","3610.00","-62.00","-57.00","12","43.32","130"
"396","b0909","20090709","3605","3610.00","3650.00","3650.00","3611.00","3611.00","3630.00","1.00","20.00","4","14.52","130"
"397","b0909","20090710","3611","3630.00","3636.00","3655.00","3615.00","3615.00","3631.00","-15.00","1.00","26","94.43","144"
"398","b0909","20090713","3615","3631.00","3659.00","3659.00","3580.00","3580.00","3627.00","-51.00","-4.00","28","101.57","144"
"399","b0909","20090714","3580","3627.00","3620.00","3620.00","3581.00","3581.00","3596.00","-46.00","-31.00","16","57.55","150"
"400","b0909","20090715","3581","3596.00","3602.00","3619.00","3560.00","3619.00","3599.00","23.00","3.00","24","86.39","162"
"401","b0909","20090716","3619","3599.00","3600.00","3620.00","3600.00","3602.00","3610.00","3.00","11.00","10","36.10","158"
"402","b0909","20090717","3602","3610.00","3566.00","3604.00","3566.00","3582.00","3592.00","-28.00","-18.00","20","71.86","158"
"403","b0909","20090720","3582","3592.00","3639.00","3639.00","3602.00","3602.00","3623.00","10.00","31.00","14","50.72","156"
"404","b0909","20090721","3602","3623.00","3588.00","3625.00","3588.00","3619.00","3618.00","-4.00","-5.00","26","94.07","140"
"405","b0909","20090722","3619","3618.00","3605.00","3629.00","3605.00","3629.00","3617.00","11.00","-1.00","24","86.82","136"
"406","b0909","20090723","3629","3617.00","0.00","0.00","0.00","3617.00","3617.00","0.00","0.00","0","0.00","136"
"407","b0909","20090724","3617","3617.00","3591.00","3629.00","3565.00","3565.00","3593.00","-52.00","-24.00","12","43.12","138"
"408","b0909","20090727","3565","3593.00","3600.00","3600.00","3565.00","3565.00","3582.00","-28.00","-11.00","10","35.82","140"
"409","b0909","20090728","3565","3582.00","3599.00","3599.00","3599.00","3599.00","3599.00","17.00","17.00","2","7.20","138"
"410","b0909","20090729","3599","3599.00","3590.00","3590.00","3580.00","3580.00","3586.00","-19.00","-13.00","6","21.52","140"
"411","b0909","20090730","3580","3586.00","3580.00","3590.00","3580.00","3590.00","3585.00","4.00","-1.00","4","14.34","142"
"412","b0909","20090731","3590","3585.00","3650.00","3650.00","3621.00","3640.00","3640.00","55.00","55.00","24","87.36","152"
"413","b0909","20090803","3640","3640.00","3610.00","3680.00","3610.00","3650.00","3655.00","10.00","15.00","20","73.12","162"
"414","b0909","20090804","3650","3655.00","0.00","0.00","0.00","3655.00","3655.00","0.00","0.00","0","0.00","162"
"415","b0909","20090805","3655","3655.00","3640.00","3690.00","3640.00","3690.00","3672.00","35.00","17.00","6","22.04","162"
"416","b0909","20090806","3690","3672.00","3680.00","3720.00","3680.00","3688.00","3696.00","16.00","24.00","6","22.18","164"
"417","b0909","20090807","3688","3696.00","3720.00","3720.00","3701.00","3701.00","3710.00","5.00","14.00","8","29.68","168"
"418","b0909","20090810","3701","3710.00","3650.00","3720.00","3650.00","3720.00","3685.00","10.00","-25.00","4","14.74","170"
"419","b0909","20090811","3720","3685.00","3828.00","3832.00","3702.00","3832.00","3777.00","147.00","92.00","352","1329.81","168"
"420","b0909","20090812","3832","3777.00","3880.00","3928.00","3722.00","3928.00","3831.00","151.00","54.00","122","467.43","130"
"421","b0909","20090813","3928","3831.00","3883.00","3940.00","3850.00","3850.00","3895.00","19.00","64.00","38","148.04","116"
"422","b0909","20090814","3850","3895.00","0.00","0.00","0.00","3895.00","3895.00","0.00","0.00","0","0.00","116"
"423","b0909","20090817","3895","3895.00","3750.00","3750.00","3750.00","3750.00","3750.00","-145.00","-145.00","2","7.50","116"
"424","b0909","20090818","3750","3750.00","3900.00","3900.00","3900.00","3900.00","3900.00","150.00","150.00","110","429.00","96"
"425","b0909","20090819","3900","3900.00","3806.00","4019.00","3806.00","3920.00","3897.00","20.00","-3.00","164","639.16","34"
"426","b0909","20090820","3920","3897.00","4052.00","4052.00","4052.00","4052.00","4052.00","155.00","155.00","2","8.10","34"
"427","b0909","20090821","4052","4052.00","4196.00","4196.00","4002.00","4196.00","4111.00","144.00","59.00","8","32.89","34"
"428","b0909","20090824","4196","4111.00","4132.00","4275.00","4132.00","4181.00","4219.00","70.00","108.00","44","185.67","20"
"429","b0909","20090825","4181","4219.00","4183.00","4183.00","4183.00","4183.00","4183.00","-36.00","-36.00","2","8.37","20"
"430","b0909","20090826","4183","4183.00","4339.00","4339.00","4231.00","4262.00","4277.00","79.00","94.00","18","76.99","18"
"431","b0909","20090827","4262","4277.00","4446.00","4446.00","4108.00","4119.00","4208.00","-158.00","-69.00","74","311.41","18"
"432","b0909","20090828","4119","4208.00","4050.00","4376.00","4040.00","4040.00","4065.00","-168.00","-143.00","58","235.82","18"
"433","b0909","20090831","4040","4065.00","4227.00","4227.00","3908.00","3910.00","4120.00","-155.00","55.00","12","49.45","20"
"434","b0909","20090901","3910","4120.00","4250.00","4250.00","4250.00","4250.00","4250.00","130.00","130.00","14","59.50","6"
"435","b0909","20090902","4250","4250.00","0.00","0.00","0.00","4250.00","4250.00","0.00","0.00","0","0.00","6"
"436","b0909","20090903","4250","4250.00","0.00","0.00","0.00","4250.00","4250.00","0.00","0.00","0","0.00","6"
"437","b0909","20090904","4250","4250.00","0.00","0.00","0.00","4250.00","4250.00","0.00","0.00","0","0.00","6"
"438","b0909","20090907","4250","4250.00","0.00","0.00","0.00","4250.00","4250.00","0.00","0.00","0","0.00","6"
"439","b0909","20090908","4250","4250.00","0.00","0.00","0.00","4250.00","4250.00","0.00","0.00","0","0.00","6"
"440","b0909","20090909","4250","4250.00","0.00","0.00","0.00","4250.00","4250.00","0.00","0.00","0","0.00","6"
"441","b0909","20090910","4250","4250.00","0.00","0.00","0.00","4250.00","4250.00","0.00","0.00","0","0.00","6"
"442","b0909","20090911","4250","4250.00","4200.00","4200.00","4200.00","4200.00","4200.00","-50.00","-50.00","6","25.20","0"
"443","b0909","20090914","4200","4200.00","0.00","0.00","0.00","4200.00","4235.00","0.00","35.00","0","0.00","0"
"444","b0911","20090105","3195","3193.00","3180.00","3260.00","3180.00","3230.00","3227.00","37.00","34.00","24","77.45","20"
"445","b0911","20090106","3230","3227.00","3190.00","3330.00","3190.00","3300.00","3271.00","73.00","44.00","44","143.95","18"
"446","b0911","20090107","3300","3271.00","3360.00","3360.00","3250.00","3270.00","3301.00","-1.00","30.00","54","178.27","26"
"447","b0911","20090108","3270","3301.00","3169.00","3280.00","3169.00","3260.00","3242.00","-41.00","-59.00","30","97.29","26"
"448","b0911","20090109","3260","3242.00","3340.00","3365.00","3310.00","3311.00","3340.00","69.00","98.00","64","213.80","22"
"449","b0911","20090112","3311","3340.00","3313.00","3473.00","3313.00","3425.00","3437.00","85.00","97.00","52","178.74","14"
"450","b0911","20090113","3425","3437.00","3380.00","3380.00","3300.00","3300.00","3323.00","-137.00","-114.00","38","126.28","30"
"451","b0911","20090114","3300","3323.00","3345.00","3380.00","3335.00","3335.00","3356.00","12.00","33.00","52","174.55","22"
"452","b0911","20090115","3335","3356.00","3356.00","3356.00","3300.00","3303.00","3326.00","-53.00","-30.00","12","39.92","22"
"453","b0911","20090116","3303","3326.00","3400.00","3415.00","3351.00","3355.00","3382.00","29.00","56.00","38","128.52","26"
"454","b0911","20090119","3355","3382.00","3310.00","3415.00","3310.00","3385.00","3382.00","3.00","0.00","20","67.65","26"
"455","b0911","20090120","3385","3382.00","3430.00","3430.00","3310.00","3330.00","3346.00","-52.00","-36.00","104","348.03","34"
"456","b0911","20090121","3330","3346.00","3350.00","3350.00","3325.00","3330.00","3339.00","-16.00","-7.00","26","86.82","16"
"457","b0911","20090122","3330","3339.00","3380.00","3380.00","3280.00","3280.00","3331.00","-59.00","-8.00","12","39.97","18"
"458","b0911","20090123","3280","3331.00","3320.00","3320.00","3240.00","3240.00","3280.00","-91.00","-51.00","4","13.12","18"
"459","b0911","20090202","3240","3280.00","3210.00","3210.00","3210.00","3210.00","3210.00","-70.00","-70.00","2","6.42","18"
"460","b0911","20090203","3210","3210.00","3300.00","3390.00","3300.00","3320.00","3315.00","110.00","105.00","14","46.42","10"
"461","b0911","20090204","3320","3315.00","3280.00","3410.00","3280.00","3365.00","3360.00","50.00","45.00","20","67.21","16"
"462","b0911","20090205","3365","3360.00","3320.00","3400.00","3320.00","3350.00","3367.00","-10.00","7.00","8","26.94","16"
"463","b0911","20090206","3350","3367.00","0.00","0.00","0.00","3367.00","3367.00","0.00","0.00","0","0.00","16"
"464","b0911","20090209","3367","3367.00","3488.00","3500.00","3420.00","3430.00","3467.00","63.00","100.00","32","110.97","16"
"465","b0911","20090210","3430","3467.00","3440.00","3495.00","3440.00","3495.00","3467.00","28.00","0.00","8","27.74","16"
"466","b0911","20090211","3495","3467.00","3490.00","3499.00","3380.00","3380.00","3455.00","-87.00","-12.00","18","62.19","16"
"467","b0911","20090212","3380","3455.00","0.00","0.00","0.00","3455.00","3455.00","0.00","0.00","0","0.00","16"
"468","b0911","20090213","3455","3455.00","0.00","0.00","0.00","3455.00","3455.00","0.00","0.00","0","0.00","16"
"469","b0911","20090216","3455","3455.00","3480.00","3480.00","3385.00","3385.00","3425.00","-70.00","-30.00","12","41.10","16"
"470","b0911","20090217","3385","3425.00","3424.00","3424.00","3351.00","3375.00","3376.00","-50.00","-49.00","22","74.29","16"
"471","b0911","20090218","3375","3376.00","3241.00","3319.00","3241.00","3242.00","3260.00","-134.00","-116.00","8","26.09","16"
"472","b0911","20090219","3242","3260.00","3210.00","3272.00","3172.00","3238.00","3227.00","-22.00","-33.00","20","64.54","16"
"473","b0911","20090220","3238","3227.00","3180.00","3290.00","3180.00","3286.00","3260.00","59.00","33.00","22","71.72","14"
"474","b0911","20090223","3286","3260.00","3270.00","3380.00","3270.00","3380.00","3336.00","120.00","76.00","24","80.08","6"
"475","b0911","20090224","3380","3336.00","3449.00","3449.00","3310.00","3364.00","3356.00","28.00","20.00","32","107.42","4"
"476","b0911","20090225","3364","3356.00","0.00","0.00","0.00","3356.00","3356.00","0.00","0.00","0","0.00","4"
"477","b0911","20090226","3356","3356.00","3393.00","3393.00","3351.00","3380.00","3370.00","24.00","14.00","18","60.67","12"
"478","b0911","20090227","3380","3370.00","3348.00","3348.00","3288.00","3325.00","3310.00","-45.00","-60.00","12","39.73","8"
"479","b0911","20090302","3325","3310.00","3367.00","3367.00","3268.00","3325.00","3300.00","15.00","-10.00","16","52.81","10"
"480","b0911","20090303","3325","3300.00","3330.00","3330.00","3253.00","3310.00","3290.00","10.00","-10.00","8","26.33","10"
"481","b0911","20090304","3310","3290.00","3255.00","3400.00","3210.00","3400.00","3316.00","110.00","26.00","42","139.30","12"
"482","b0911","20090305","3400","3316.00","3302.00","3344.00","3302.00","3340.00","3326.00","24.00","10.00","12","39.92","10"
"483","b0911","20090306","3340","3326.00","3310.00","3344.00","3310.00","3344.00","3333.00","18.00","7.00","12","40.00","14"
"484","b0911","20090309","3344","3333.00","3340.00","3370.00","3335.00","3355.00","3350.00","22.00","17.00","8","26.80","12"
"485","b0911","20090310","3355","3350.00","3390.00","3390.00","3353.00","3375.00","3369.00","25.00","19.00","8","26.96","14"
"486","b0911","20090311","3375","3369.00","3333.00","3365.00","3310.00","3360.00","3342.00","-9.00","-27.00","8","26.74","14"
"487","b0911","20090312","3360","3342.00","3320.00","3345.00","3320.00","3345.00","3332.00","3.00","-10.00","4","13.33","14"
"488","b0911","20090313","3345","3332.00","0.00","0.00","0.00","3332.00","3332.00","0.00","0.00","0","0.00","14"
"489","b0911","20090316","3332","3332.00","3333.00","3375.00","3333.00","3375.00","3359.00","43.00","27.00","12","40.31","14"
"490","b0911","20090317","3375","3359.00","3390.00","3470.00","3390.00","3470.00","3416.00","111.00","57.00","6","20.50","8"
"491","b0911","20090318","3470","3416.00","0.00","0.00","0.00","3416.00","3416.00","0.00","0.00","0","0.00","8"
"492","b0911","20090319","3416","3416.00","3342.00","3441.00","3342.00","3425.00","3404.00","9.00","-12.00","44","149.79","22"
"493","b0911","20090320","3425","3404.00","3405.00","3485.00","3405.00","3445.00","3440.00","41.00","36.00","22","75.69","22"
"494","b0911","20090323","3445","3440.00","3455.00","3560.00","3455.00","3560.00","3505.00","120.00","65.00","20","70.11","22"
"495","b0911","20090324","3560","3505.00","3490.00","3530.00","3490.00","3510.00","3505.00","5.00","0.00","26","91.14","26"
"496","b0911","20090325","3510","3505.00","0.00","0.00","0.00","3505.00","3505.00","0.00","0.00","0","0.00","26"
"497","b0911","20090326","3505","3505.00","0.00","0.00","0.00","3505.00","3505.00","0.00","0.00","0","0.00","26"
"498","b0911","20090327","3505","3505.00","3450.00","3450.00","3450.00","3450.00","3450.00","-55.00","-55.00","4","13.80","26"
"499","b0911","20090330","3450","3450.00","3371.00","3409.00","3371.00","3409.00","3390.00","-41.00","-60.00","4","13.56","28"
"500","b0911","20090331","3409","3390.00","3400.00","3470.00","3400.00","3470.00","3435.00","80.00","45.00","8","27.48","28"
"501","b0911","20090401","3470","3435.00","3445.00","3565.00","3445.00","3565.00","3499.00","130.00","64.00","10","34.99","28"
"502","b0911","20090402","3565","3499.00","0.00","0.00","0.00","3499.00","3499.00","0.00","0.00","0","0.00","28"
"503","b0911","20090403","3499","3499.00","3460.00","3546.00","3460.00","3475.00","3494.00","-24.00","-5.00","20","69.89","26"
"504","b0911","20090407","3475","3494.00","3560.00","3615.00","3493.00","3530.00","3541.00","36.00","47.00","54","191.25","24"
"505","b0911","20090408","3530","3541.00","0.00","0.00","0.00","3541.00","3541.00","0.00","0.00","0","0.00","24"
"506","b0911","20090409","3541","3541.00","3580.00","3580.00","3491.00","3520.00","3532.00","-21.00","-9.00","24","84.78","30"
"507","b0911","20090410","3520","3532.00","3530.00","3600.00","3473.00","3580.00","3544.00","48.00","12.00","50","177.23","26"
"508","b0911","20090413","3580","3544.00","0.00","0.00","0.00","3544.00","3544.00","0.00","0.00","0","0.00","26"
"509","b0911","20090414","3544","3544.00","3600.00","3600.00","3530.00","3565.00","3565.00","21.00","21.00","6","21.39","26"
"510","b0911","20090415","3565","3565.00","3540.00","3579.00","3540.00","3578.00","3561.00","13.00","-4.00","12","42.73","26"
"511","b0911","20090416","3578","3561.00","3541.00","3590.00","3541.00","3590.00","3565.00","29.00","4.00","4","14.26","26"
"512","b0911","20090417","3590","3565.00","3590.00","3590.00","3550.00","3580.00","3567.00","15.00","2.00","28","99.89","32"
"513","b0911","20090420","3580","3567.00","3510.00","3540.00","3500.00","3540.00","3514.00","-27.00","-53.00","8","28.12","26"
"514","b0911","20090421","3540","3514.00","3450.00","3500.00","3450.00","3500.00","3470.00","-14.00","-44.00","6","20.82","26"
"515","b0911","20090422","3500","3470.00","3510.00","3560.00","3510.00","3560.00","3535.00","90.00","65.00","8","28.28","26"
"516","b0911","20090423","3560","3535.00","0.00","0.00","0.00","3535.00","3535.00","0.00","0.00","0","0.00","26"
"517","b0911","20090424","3535","3535.00","0.00","0.00","0.00","3535.00","3535.00","0.00","0.00","0","0.00","26"
"518","b0911","20090427","3535","3535.00","3394.00","3394.00","3394.00","3394.00","3394.00","-141.00","-141.00","6","20.36","20"
"519","b0911","20090428","3394","3394.00","0.00","0.00","0.00","3394.00","3394.00","0.00","0.00","0","0.00","20"
"520","b0911","20090429","3394","3394.00","3370.00","3435.00","3370.00","3418.00","3395.00","24.00","1.00","26","88.28","22"
"521","b0911","20090430","3418","3395.00","3430.00","3475.00","3430.00","3475.00","3449.00","80.00","54.00","8","27.59","22"
"522","b0911","20090504","3475","3449.00","3586.00","3586.00","3530.00","3580.00","3581.00","131.00","132.00","52","186.26","18"
"523","b0911","20090505","3580","3581.00","3650.00","3650.00","3512.00","3590.00","3579.00","9.00","-2.00","16","57.28","18"
"524","b0911","20090506","3590","3579.00","3580.00","3660.00","3580.00","3660.00","3620.00","81.00","41.00","4","14.48","18"
"525","b0911","20090507","3660","3620.00","0.00","0.00","0.00","3620.00","3620.00","0.00","0.00","0","0.00","18"
"526","b0911","20090508","3620","3620.00","3575.00","3670.00","3575.00","3670.00","3622.00","50.00","2.00","4","14.49","16"
"527","b0911","20090511","3670","3622.00","3510.00","3735.00","3510.00","3720.00","3618.00","98.00","-4.00","8","28.95","16"
"528","b0911","20090512","3720","3618.00","3510.00","3630.00","3510.00","3567.00","3561.00","-51.00","-57.00","16","56.99","14"
"529","b0911","20090513","3567","3561.00","3565.00","3650.00","3565.00","3650.00","3607.00","89.00","46.00","4","14.43","14"
"530","b0911","20090514","3650","3607.00","3531.00","3580.00","3530.00","3580.00","3548.00","-27.00","-59.00","8","28.39","12"
"531","b0911","20090515","3580","3548.00","3654.00","3654.00","3508.00","3605.00","3602.00","57.00","54.00","20","72.05","12"
"532","b0911","20090518","3605","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0.00","12"
"533","b0911","20090519","3602","3602.00","0.00","0.00","0.00","3602.00","3602.00","0.00","0.00","0","0.00","12"
"534","b0911","20090520","3602","3602.00","3555.00","3700.00","3555.00","3700.00","3616.00","98.00","14.00","12","43.40","12"
"535","b0911","20090521","3700","3616.00","3570.00","3688.00","3570.00","3630.00","3635.00","14.00","19.00","10","36.36","8"
"536","b0911","20090522","3630","3635.00","3650.00","3700.00","3650.00","3700.00","3675.00","65.00","40.00","4","14.70","8"
"537","b0911","20090525","3700","3675.00","3680.00","3785.00","3680.00","3695.00","3775.00","20.00","100.00","138","521.06","122"
"538","b0911","20090526","3695","3775.00","3706.00","3729.00","3690.00","3690.00","3713.00","-85.00","-62.00","104","386.17","132"
"539","b0911","20090527","3690","3713.00","3615.00","3755.00","3615.00","3665.00","3666.00","-48.00","-47.00","154","564.68","130"
"540","b0911","20090601","3665","3666.00","3780.00","3810.00","3765.00","3765.00","3782.00","99.00","116.00","46","173.97","102"
"541","b0911","20090602","3765","3782.00","3710.00","3812.00","3710.00","3730.00","3779.00","-52.00","-3.00","32","120.93","100"
"542","b0911","20090603","3730","3779.00","3779.00","3781.00","3765.00","3774.00","3772.00","-5.00","-7.00","28","105.62","86"
"543","b0911","20090604","3774","3772.00","3770.00","3770.00","3633.00","3740.00","3724.00","-32.00","-48.00","58","216.01","86"
"544","b0911","20090605","3740","3724.00","3770.00","3781.00","3765.00","3765.00","3772.00","41.00","48.00","24","90.54","88"
"545","b0911","20090608","3765","3772.00","3771.00","3771.00","3710.00","3720.00","3752.00","-52.00","-20.00","12","45.03","88"
"546","b0911","20090609","3720","3752.00","3700.00","3762.00","3680.00","3680.00","3722.00","-72.00","-30.00","10","37.22","86"
"547","b0911","20090610","3680","3722.00","3790.00","3790.00","3700.00","3700.00","3745.00","-22.00","23.00","8","29.96","86"
"548","b0911","20090611","3700","3745.00","3760.00","3770.00","3700.00","3700.00","3750.00","-45.00","5.00","34","127.52","88"
"549","b0911","20090612","3700","3750.00","3750.00","3750.00","3680.00","3680.00","3714.00","-70.00","-36.00","22","81.71","92"
"550","b0911","20090615","3680","3714.00","3690.00","3690.00","3610.00","3610.00","3668.00","-104.00","-46.00","16","58.70","92"
"551","b0911","20090616","3610","3668.00","3560.00","3660.00","3560.00","3600.00","3616.00","-68.00","-52.00","52","188.08","96"
"552","b0911","20090617","3600","3616.00","0.00","0.00","0.00","3616.00","3616.00","0.00","0.00","0","0.00","96"
"553","b0911","20090618","3616","3616.00","0.00","0.00","0.00","3616.00","3616.00","0.00","0.00","0","0.00","96"
"554","b0911","20090619","3616","3616.00","0.00","0.00","0.00","3616.00","3616.00","0.00","0.00","0","0.00","96"
"555","b0911","20090622","3616","3616.00","3500.00","3623.00","3500.00","3600.00","3597.00","-16.00","-19.00","24","86.33","102"
"556","b0911","20090623","3600","3597.00","3520.00","3650.00","3520.00","3630.00","3592.00","33.00","-5.00","20","71.86","104"
"557","b0911","20090624","3630","3592.00","0.00","0.00","0.00","3592.00","3592.00","0.00","0.00","0","0.00","104"
"558","b0911","20090625","3592","3592.00","3647.00","3650.00","3615.00","3615.00","3632.00","23.00","40.00","8","29.06","106"
"559","b0911","20090626","3615","3632.00","0.00","0.00","0.00","3632.00","3632.00","0.00","0.00","0","0.00","106"
"560","b0911","20090629","3632","3632.00","3570.00","3640.00","3570.00","3580.00","3606.00","-52.00","-26.00","30","108.20","106"
"561","b0911","20090630","3580","3606.00","3560.00","3660.00","3560.00","3605.00","3623.00","-1.00","17.00","20","72.47","108"
"562","b0911","20090701","3605","3623.00","0.00","0.00","0.00","3623.00","3623.00","0.00","0.00","0","0.00","108"
"563","b0911","20090702","3623","3623.00","3627.00","3678.00","3610.00","3615.00","3638.00","-8.00","15.00","16","58.21","106"
"564","b0911","20090703","3615","3638.00","3572.00","3685.00","3572.00","3580.00","3656.00","-58.00","18.00","164","599.61","26"
"565","b0911","20090706","3580","3656.00","3630.00","3633.00","3535.00","3633.00","3594.00","-23.00","-62.00","42","150.98","22"
"566","b0911","20090707","3633","3594.00","0.00","0.00","0.00","3594.00","3594.00","0.00","0.00","0","0.00","22"
"567","b0911","20090708","3594","3594.00","3451.00","3456.00","3451.00","3456.00","3453.00","-138.00","-141.00","4","13.81","24"
"568","b0911","20090709","3456","3453.00","3453.00","3589.00","3453.00","3516.00","3507.00","63.00","54.00","16","56.11","24"
"569","b0911","20090710","3516","3507.00","3471.00","3471.00","3471.00","3471.00","3471.00","-36.00","-36.00","4","13.88","20"
"570","b0911","20090713","3471","3471.00","0.00","0.00","0.00","3471.00","3471.00","0.00","0.00","0","0.00","20"
"571","b0911","20090714","3471","3471.00","0.00","0.00","0.00","3471.00","3471.00","0.00","0.00","0","0.00","20"
"572","b0911","20090715","3471","3471.00","3500.00","3550.00","3500.00","3550.00","3526.00","79.00","55.00","12","42.31","20"
"573","b0911","20090716","3550","3526.00","3550.00","3550.00","3515.00","3515.00","3532.00","-11.00","6.00","8","28.26","20"
"574","b0911","20090717","3515","3532.00","3480.00","3515.00","3480.00","3515.00","3497.00","-17.00","-35.00","8","27.98","20"
"575","b0911","20090720","3515","3497.00","0.00","0.00","0.00","3497.00","3497.00","0.00","0.00","0","0.00","20"
"576","b0911","20090721","3497","3497.00","0.00","0.00","0.00","3497.00","3497.00","0.00","0.00","0","0.00","20"
"577","b0911","20090722","3497","3497.00","0.00","0.00","0.00","3497.00","3497.00","0.00","0.00","0","0.00","20"
"578","b0911","20090723","3497","3497.00","0.00","0.00","0.00","3497.00","3497.00","0.00","0.00","0","0.00","20"
"579","b0911","20090724","3497","3497.00","3570.00","3570.00","3520.00","3520.00","3546.00","23.00","49.00","12","42.56","20"
"580","b0911","20090727","3520","3546.00","3440.00","3540.00","3440.00","3540.00","3508.00","-6.00","-38.00","18","63.14","18"
"581","b0911","20090728","3540","3508.00","0.00","0.00","0.00","3508.00","3508.00","0.00","0.00","0","0.00","18"
"582","b0911","20090729","3508","3508.00","3600.00","3600.00","3500.00","3568.00","3553.00","60.00","45.00","18","63.97","22"
"583","b0911","20090730","3568","3553.00","0.00","0.00","0.00","3553.00","3553.00","0.00","0.00","0","0.00","22"
"584","b0911","20090731","3553","3553.00","3650.00","3650.00","3600.00","3620.00","3621.00","67.00","68.00","16","57.94","12"
"585","b0911","20090803","3620","3621.00","0.00","0.00","0.00","3621.00","3621.00","0.00","0.00","0","0.00","12"
"586","b0911","20090804","3621","3621.00","3740.00","3740.00","3653.00","3690.00","3699.00","69.00","78.00","26","96.19","6"
"587","b0911","20090805","3690","3699.00","3750.00","3750.00","3750.00","3750.00","3750.00","51.00","51.00","2","7.50","6"
"588","b0911","20090806","3750","3750.00","3642.00","3745.00","3642.00","3732.00","3694.00","-18.00","-56.00","10","36.94","6"
"589","b0911","20090807","3732","3694.00","0.00","0.00","0.00","3694.00","3694.00","0.00","0.00","0","0.00","6"
"590","b0911","20090810","3694","3694.00","3738.00","3788.00","3701.00","3738.00","3745.00","44.00","51.00","14","52.43","6"
"591","b0911","20090811","3738","3745.00","3779.00","3829.00","3630.00","3829.00","3726.00","84.00","-19.00","50","186.30","16"
"592","b0911","20090812","3829","3726.00","3670.00","3844.00","3670.00","3840.00","3792.00","114.00","66.00","18","68.26","16"
"593","b0911","20090813","3840","3792.00","3900.00","3900.00","3842.00","3842.00","3871.00","50.00","79.00","4","15.48","16"
"594","b0911","20090814","3842","3871.00","3809.00","3842.00","3760.00","3760.00","3798.00","-111.00","-73.00","10","37.99","12"
"595","b0911","20090817","3760","3798.00","3662.00","3799.00","3660.00","3660.00","3715.00","-138.00","-83.00","26","96.61","12"
"596","b0911","20090818","3660","3715.00","3855.00","3855.00","3616.00","3770.00","3748.00","55.00","33.00","60","224.91","14"
"597","b0911","20090819","3770","3748.00","3820.00","3820.00","3665.00","3750.00","3737.00","2.00","-11.00","30","112.13","8"
"598","b0911","20090820","3750","3737.00","3750.00","3750.00","3670.00","3750.00","3723.00","13.00","-14.00","6","22.34","8"
"599","b0911","20090821","3750","3723.00","3750.00","3839.00","3690.00","3780.00","3743.00","57.00","20.00","26","97.34","10"
