"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"234","b0607","20060524","2513","2513.00","0.00","0.00","0.00","2513.00","2513.00","0.00","0.00","0","0","2"
"235","b0607","20060525","2513","2513.00","2428.00","2508.00","2428.00","2500.00","2468.00","-13.00","-45.00","142","350.52","2"
"236","b0607","20060526","2500","2468.00","0.00","0.00","0.00","2468.00","2468.00","0.00","0.00","0","0","2"
"237","b0607","20060529","2468","2468.00","2390.00","2390.00","2390.00","2390.00","2390.00","-78.00","-78.00","2","4.78","2"
"238","b0607","20060530","2390","2390.00","2450.00","2450.00","2450.00","2450.00","2450.00","60.00","60.00","2","4.9","0"
"239","b0607","20060531","2450","2450.00","2361.00","2538.00","2361.00","2370.00","2449.00","-80.00","-1.00","48","117.59","0"
"240","b0607","20060601","2370","2449.00","0.00","0.00","0.00","2449.00","2449.00","0.00","0.00","0","0","0"
"241","b0607","20060602","2449","2449.00","0.00","0.00","0.00","2449.00","2449.00","0.00","0.00","0","0","0"
"242","b0607","20060605","2449","2449.00","0.00","0.00","0.00","2449.00","2449.00","0.00","0.00","0","0","0"
"243","b0607","20060606","2449","2449.00","0.00","0.00","0.00","2449.00","2449.00","0.00","0.00","0","0","0"
"244","b0607","20060607","2449","2449.00","0.00","0.00","0.00","2449.00","2449.00","0.00","0.00","0","0","0"
"245","b0607","20060608","2449","2449.00","0.00","0.00","0.00","2449.00","2449.00","0.00","0.00","0","0","0"
"246","b0607","20060609","2449","2449.00","0.00","0.00","0.00","2449.00","2449.00","0.00","0.00","0","0","0"
"247","b0607","20060612","2449","2449.00","0.00","0.00","0.00","2449.00","2449.00","0.00","0.00","0","0","0"
"248","b0607","20060613","2449","2449.00","2381.00","2469.00","2381.00","2469.00","2425.00","20.00","-24.00","4","9.7","0"
"249","b0607","20060614","2469","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"250","b0607","20060615","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"251","b0607","20060616","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"252","b0607","20060619","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"253","b0607","20060620","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"254","b0607","20060621","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"255","b0607","20060622","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"256","b0607","20060623","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"257","b0607","20060626","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"258","b0607","20060627","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"259","b0607","20060628","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"260","b0607","20060629","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"261","b0607","20060630","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"262","b0607","20060703","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"263","b0607","20060704","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"264","b0607","20060705","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"265","b0607","20060706","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"266","b0607","20060707","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"267","b0607","20060710","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"268","b0607","20060711","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"269","b0607","20060712","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"270","b0607","20060713","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"271","b0607","20060714","2425","2425.00","0.00","0.00","0.00","2425.00","2425.00","0.00","0.00","0","0","0"
"272","b0609","20060104","","2679.00","2730.00","2786.00","2730.00","2786.00","2763.00","107.00","84.00","35012","96743.85","31756"
"273","b0609","20060105","2786","2763.00","2788.00","2788.00","2767.00","2781.00","2777.00","18.00","14.00","28072","77973.07","33258"
"274","b0609","20060106","2781","2777.00","2750.00","2783.00","2746.00","2780.00","2759.00","3.00","-18.00","33538","92543.43","39380"
"275","b0609","20060109","2780","2759.00","2700.00","2743.00","2691.00","2727.00","2731.00","-32.00","-28.00","30730","83926.59","36736"
"276","b0609","20060110","2727","2731.00","2700.00","2728.00","2692.00","2728.00","2712.00","-3.00","-19.00","32246","87471.83","38270"
"277","b0609","20060111","2728","2712.00","2705.00","2724.00","2692.00","2697.00","2708.00","-15.00","-4.00","33490","90699.86","39946"
"278","b0609","20060112","2697","2708.00","2689.00","2690.00","2653.00","2657.00","2668.00","-51.00","-40.00","29730","79335.43","41368"
"279","b0609","20060113","2657","2668.00","2617.00","2635.00","2600.00","2625.00","2621.00","-43.00","-47.00","30810","80775.42","43920"
"280","b0609","20060116","2625","2621.00","2638.00","2646.00","2631.00","2644.00","2637.00","23.00","16.00","26706","70431.85","42572"
"281","b0609","20060117","2644","2637.00","2629.00","2640.00","2602.00","2602.00","2632.00","-35.00","-5.00","29908","78736.07","43004"
"282","b0609","20060118","2602","2632.00","2605.00","2611.00","2550.00","2562.00","2588.00","-70.00","-44.00","28666","74199.54","42798"
"283","b0609","20060119","2562","2588.00","2564.00","2580.00","2555.00","2572.00","2573.00","-16.00","-15.00","27304","70256.07","43154"
"284","b0609","20060120","2572","2573.00","2565.00","2575.00","2558.00","2568.00","2570.00","-5.00","-3.00","27958","71871.87","43982"
"285","b0609","20060123","2568","2570.00","2579.00","2589.00","2571.00","2580.00","2579.00","10.00","9.00","29742","76709.64","45338"
"286","b0609","20060124","2580","2579.00","2580.00","2585.00","2551.00","2569.00","2566.00","-10.00","-13.00","28850","74056.94","45154"
"287","b0609","20060125","2569","2566.00","2569.00","2578.00","2561.00","2567.00","2565.00","1.00","-1.00","29042","74493.15","45844"
"288","b0609","20060126","2567","2565.00","2555.00","2564.00","2548.00","2554.00","2557.00","-11.00","-8.00","30078","76932.7","42432"
"289","b0609","20060127","2554","2557.00","2561.00","2593.00","2561.00","2588.00","2572.00","31.00","15.00","27808","71535.42","39138"
"290","b0609","20060206","2588","2572.00","2640.00","2674.00","2640.00","2665.00","2665.00","93.00","93.00","22972","61235.11","41724"
"291","b0609","20060207","2665","2665.00","2645.00","2686.00","2621.00","2670.00","2638.00","5.00","-27.00","33294","87858.1","42200"
"292","b0609","20060208","2670","2638.00","2621.00","2621.00","2533.00","2555.00","2579.00","-83.00","-59.00","31018","80016.98","42198"
"293","b0609","20060209","2555","2579.00","2588.00","2598.00","2567.00","2574.00","2576.00","-5.00","-3.00","28894","74439.04","42230"
"294","b0609","20060210","2574","2576.00","2620.00","2620.00","2551.00","2580.00","2603.00","4.00","27.00","29118","75810.46","42226"
"295","b0609","20060213","2580","2603.00","2588.00","2588.00","2568.00","2582.00","2577.00","-21.00","-26.00","35384","91194.54","42078"
"296","b0609","20060214","2582","2577.00","2582.00","2600.00","2577.00","2598.00","2592.00","21.00","15.00","32660","84668.49","42470"
"297","b0609","20060215","2598","2592.00","2601.00","2601.00","2579.00","2593.00","2588.00","1.00","-4.00","34188","88512.02","42408"
"298","b0609","20060216","2593","2588.00","2600.00","2618.00","2580.00","2604.00","2592.00","16.00","4.00","31982","82908.25","40836"
"299","b0609","20060217","2604","2592.00","2615.00","2652.00","2603.00","2646.00","2620.00","54.00","28.00","30154","79032.48","40524"
"300","b0609","20060220","2646","2620.00","2671.00","2673.00","2640.00","2642.00","2650.00","22.00","30.00","29136","77236.48","40052"
"301","b0609","20060221","2642","2650.00","2640.00","2657.00","2626.00","2629.00","2642.00","-21.00","-8.00","29868","78935.25","39868"
"302","b0609","20060222","2629","2642.00","2601.00","2626.00","2601.00","2616.00","2612.00","-26.00","-30.00","29786","77823.32","39830"
"303","b0609","20060223","2616","2612.00","2586.00","2594.00","2570.00","2577.00","2584.00","-35.00","-28.00","30904","79884.31","40066"
"304","b0609","20060224","2577","2584.00","2577.00","2600.00","2577.00","2596.00","2592.00","12.00","8.00","30028","77834.8","40294"
"305","b0609","20060227","2596","2592.00","2580.00","2585.00","2571.00","2573.00","2578.00","-19.00","-14.00","30310","78154.85","40072"
"306","b0609","20060228","2573","2578.00","2583.00","2595.00","2580.00","2580.00","2588.00","2.00","10.00","28792","74530.35","34796"
"307","b0609","20060301","2580","2588.00","2584.00","2615.00","2584.00","2596.00","2601.00","8.00","13.00","30190","78525.64","39490"
"308","b0609","20060302","2596","2601.00","2590.00","2608.00","2582.00","2607.00","2594.00","6.00","-7.00","30250","78479.61","40272"
"309","b0609","20060303","2607","2594.00","2640.00","2644.00","2623.00","2630.00","2630.00","36.00","36.00","32182","84663.04","39950"
"310","b0609","20060306","2630","2630.00","2608.00","2621.00","2601.00","2612.00","2615.00","-18.00","-15.00","38468","100616.57","37838"
"311","b0609","20060307","2612","2615.00","2615.00","2657.00","2614.00","2628.00","2636.00","13.00","21.00","43744","115348.45","38466"
"312","b0609","20060308","2628","2636.00","2605.00","2624.00","2600.00","2623.00","2611.00","-13.00","-25.00","50334","131425","38358"
"313","b0609","20060309","2623","2611.00","2608.00","2647.00","2607.00","2647.00","2632.00","36.00","21.00","41024","107996.82","38828"
"314","b0609","20060310","2647","2632.00","2642.00","2648.00","2612.00","2619.00","2620.00","-13.00","-12.00","44384","116323.28","36410"
"315","b0609","20060313","2619","2620.00","2619.00","2636.00","2613.00","2620.00","2625.00","0.00","5.00","39234","103005.59","36444"
"316","b0609","20060314","2620","2625.00","2616.00","2618.00","2586.00","2590.00","2605.00","-35.00","-20.00","53722","139950.23","35932"
"317","b0609","20060315","2590","2605.00","2605.00","2617.00","2594.00","2604.00","2607.00","-1.00","2.00","53226","138805.61","35896"
"318","b0609","20060316","2604","2607.00","2595.00","2595.00","2576.00","2588.00","2585.00","-19.00","-22.00","59636","154218.64","35360"
"319","b0609","20060317","2588","2585.00","2567.00","2570.00","2553.00","2559.00","2562.00","-26.00","-23.00","53938","138216.96","35362"
"320","b0609","20060320","2559","2562.00","2560.00","2600.00","2554.00","2575.00","2563.00","13.00","1.00","52962","135757.72","31542"
"321","b0609","20060321","2575","2563.00","2560.00","2574.00","2555.00","2570.00","2568.00","7.00","5.00","54242","139317.22","35312"
"322","b0609","20060322","2570","2568.00","2575.00","2594.00","2574.00","2586.00","2587.00","18.00","19.00","53454","138314.49","35308"
"323","b0609","20060323","2586","2587.00","2575.00","2589.00","2567.00","2578.00","2579.00","-9.00","-8.00","54660","141009.56","35790"
"324","b0609","20060324","2578","2579.00","2582.00","2588.00","2578.00","2582.00","2583.00","3.00","4.00","56460","145852.81","36152"
"325","b0609","20060327","2582","2583.00","2570.00","2600.00","2570.00","2596.00","2591.00","13.00","8.00","56914","147465.7","37112"
"326","b0609","20060328","2596","2591.00","2598.00","2598.00","2583.00","2585.00","2593.00","-6.00","2.00","56716","147093.4","35756"
"327","b0609","20060329","2585","2593.00","2595.00","2604.00","2587.00","2595.00","2592.00","2.00","-1.00","58556","151813.5","35834"
"328","b0609","20060330","2595","2592.00","2593.00","2601.00","2583.00","2587.00","2592.00","-5.00","0.00","55166","143016.78","33914"
"329","b0609","20060331","2587","2592.00","2600.00","2606.00","2597.00","2600.00","2600.00","8.00","8.00","53504","139117.4","32574"
"330","b0609","20060403","2600","2600.00","2549.00","2570.00","2548.00","2565.00","2565.00","-35.00","-35.00","55310","141906.69","35852"
"331","b0609","20060404","2565","2565.00","2545.00","2560.00","2530.00","2530.00","2545.00","-35.00","-20.00","55440","141123.53","37012"
"332","b0609","20060405","2530","2545.00","2505.00","2530.00","2505.00","2515.00","2520.00","-30.00","-25.00","54766","138060.71","37156"
"333","b0609","20060406","2515","2520.00","2521.00","2528.00","2512.00","2512.00","2524.00","-8.00","4.00","53334","134649.78","37496"
"334","b0609","20060407","2512","2524.00","2512.00","2516.00","2478.00","2480.00","2495.00","-44.00","-29.00","59782","149186.28","33112"
"335","b0609","20060410","2480","2495.00","2476.00","2486.00","2469.00","2474.00","2477.00","-21.00","-18.00","56130","139065.26","32858"
"336","b0609","20060411","2474","2477.00","2470.00","2500.00","2466.00","2482.00","2483.00","5.00","6.00","55596","138082.85","32586"
"337","b0609","20060412","2482","2483.00","2494.00","2498.00","2485.00","2486.00","2488.00","3.00","5.00","57444","142935.72","29988"
"338","b0609","20060413","2486","2488.00","2486.00","2498.00","2477.00","2479.00","2482.00","-9.00","-6.00","52546","130441.82","28010"
"339","b0609","20060414","2479","2482.00","2482.00","2499.00","2482.00","2498.00","2488.00","16.00","6.00","44854","111597.03","26452"
"340","b0609","20060417","2498","2488.00","2500.00","2524.00","2499.00","2519.00","2509.00","31.00","21.00","43148","108264.35","25084"
"341","b0609","20060418","2519","2509.00","2522.00","2528.00","2505.00","2520.00","2516.00","11.00","7.00","37462","94271.96","17244"
"342","b0609","20060419","2520","2516.00","2524.00","2537.00","2518.00","2525.00","2530.00","9.00","14.00","27710","70130.14","14440"
"343","b0609","20060420","2525","2530.00","2524.00","2527.00","2502.00","2508.00","2520.00","-22.00","-10.00","27476","69258.06","11022"
"344","b0609","20060421","2508","2520.00","2500.00","2500.00","2474.00","2482.00","2484.00","-38.00","-36.00","21598","53653.27","13790"
"345","b0609","20060424","2482","2484.00","2490.00","2510.00","2490.00","2495.00","2498.00","11.00","14.00","24604","61480.44","17168"
"346","b0609","20060425","2495","2498.00","2500.00","2500.00","2490.00","2496.00","2493.00","-2.00","-5.00","20724","51675.76","17194"
"347","b0609","20060426","2496","2493.00","2506.00","2507.00","2495.00","2500.00","2502.00","7.00","9.00","21504","53815.73","16922"
"348","b0609","20060427","2500","2502.00","2495.00","2512.00","2491.00","2502.00","2502.00","0.00","0.00","22070","55235.2","16860"
"349","b0609","20060428","2502","2502.00","2500.00","2525.00","2499.00","2523.00","2505.00","21.00","3.00","22550","56506.48","15246"
"350","b0609","20060508","2523","2505.00","2551.00","2551.00","2509.00","2524.00","2525.00","19.00","20.00","16858","42582.51","15158"
"351","b0609","20060509","2524","2525.00","2515.00","2555.00","2513.00","2539.00","2524.00","14.00","-1.00","19156","48358.32","13738"
"352","b0609","20060510","2539","2524.00","2538.00","2548.00","2535.00","2535.00","2542.00","11.00","18.00","10758","27351.22","13714"
"353","b0609","20060511","2535","2542.00","2541.00","2567.00","2530.00","2560.00","2549.00","18.00","7.00","13242","33762.25","14510"
"354","b0609","20060512","2560","2549.00","2575.00","2595.00","2555.00","2569.00","2575.00","20.00","26.00","12738","32812.58","14660"
"355","b0609","20060515","2569","2575.00","2572.00","2585.00","2567.00","2578.00","2576.00","3.00","1.00","10934","28167.45","14662"
"356","b0609","20060516","2578","2576.00","2550.00","2552.00","2525.00","2530.00","2540.00","-46.00","-36.00","10798","27427.62","14628"
"357","b0609","20060517","2530","2540.00","2539.00","2551.00","2539.00","2550.00","2546.00","10.00","6.00","10108","25744.79","14630"
"358","b0609","20060518","2550","2546.00","2530.00","2556.00","2530.00","2553.00","2548.00","7.00","2.00","11848","30192.66","13858"
"359","b0609","20060519","2553","2548.00","2545.00","2556.00","2543.00","2550.00","2550.00","2.00","2.00","10790","27519.64","13482"
"360","b0609","20060522","2550","2550.00","2534.00","2558.00","2526.00","2552.00","2548.00","2.00","-2.00","12734","32458.91","12258"
"361","b0609","20060523","2552","2548.00","2560.00","2575.00","2550.00","2560.00","2565.00","12.00","17.00","11248","28855.61","12274"
"362","b0609","20060524","2560","2565.00","2568.00","2582.00","2560.00","2562.00","2572.00","-3.00","7.00","10656","27417.4","12224"
"363","b0609","20060525","2562","2572.00","2547.00","2559.00","2545.00","2548.00","2549.00","-24.00","-23.00","10222","26058.39","12160"
"364","b0609","20060526","2548","2549.00","2560.00","2561.00","2550.00","2561.00","2553.00","12.00","4.00","10226","26114.72","12146"
"365","b0609","20060529","2561","2553.00","2556.00","2557.00","2545.00","2550.00","2553.00","-3.00","0.00","10210","26066.55","12134"
"366","b0609","20060530","2550","2553.00","2551.00","2561.00","2541.00","2553.00","2554.00","0.00","1.00","10754","27473.4","12496"
"367","b0609","20060531","2553","2554.00","2543.00","2553.00","2533.00","2537.00","2547.00","-17.00","-7.00","10248","26107.18","12550"
"368","b0609","20060601","2537","2547.00","2519.00","2537.00","2480.00","2500.00","2514.00","-47.00","-33.00","11302","28421.55","12308"
"369","b0609","20060602","2500","2514.00","2518.00","2536.00","2517.00","2526.00","2525.00","12.00","11.00","10566","26682.84","12250"
"370","b0609","20060605","2526","2525.00","2571.00","2598.00","2559.00","2559.00","2569.00","34.00","44.00","10746","27608.88","12450"
"371","b0609","20060606","2559","2569.00","2552.00","2558.00","2545.00","2557.00","2551.00","-12.00","-18.00","10274","26210.48","12502"
"372","b0609","20060607","2557","2551.00","2529.00","2548.00","2528.00","2542.00","2539.00","-9.00","-12.00","10242","26006.53","11796"
"373","b0609","20060608","2542","2539.00","2548.00","2550.00","2530.00","2530.00","2544.00","-9.00","5.00","7658","19483.44","10880"
"374","b0609","20060609","2530","2544.00","2511.00","2518.00","2505.00","2516.00","2511.00","-28.00","-33.00","5490","13788.74","10088"
"375","b0609","20060612","2516","2511.00","2526.00","2536.00","2524.00","2526.00","2529.00","15.00","18.00","6080","15380.44","10170"
"376","b0609","20060613","2526","2529.00","2539.00","2539.00","2520.00","2525.00","2525.00","-4.00","-4.00","6160","15554.92","10226"
"377","b0609","20060614","2525","2525.00","2517.00","2517.00","2501.00","2516.00","2510.00","-9.00","-15.00","6296","15804.13","10234"
"378","b0609","20060615","2516","2510.00","2524.00","2524.00","2509.00","2518.00","2517.00","8.00","7.00","6164","15518.76","10264"
"379","b0609","20060616","2518","2517.00","2537.00","2537.00","2522.00","2528.00","2524.00","11.00","7.00","6106","15414.62","10268"
"380","b0609","20060619","2528","2524.00","2517.00","2522.00","2515.00","2516.00","2517.00","-8.00","-7.00","6076","15296.16","10238"
"381","b0609","20060620","2516","2517.00","2504.00","2511.00","2495.00","2511.00","2501.00","-6.00","-16.00","6542","16364.7","10040"
"382","b0609","20060621","2511","2501.00","2510.00","2528.00","2509.00","2520.00","2515.00","19.00","14.00","6734","16940.96","10044"
"383","b0609","20060622","2520","2515.00","2522.00","2526.00","2511.00","2514.00","2521.00","-1.00","6.00","6582","16598.01","10048"
"384","b0609","20060623","2514","2521.00","2507.00","2514.00","2506.00","2511.00","2509.00","-10.00","-12.00","6086","15271.16","10038"
"385","b0609","20060626","2511","2509.00","2514.00","2514.00","2488.00","2500.00","2503.00","-9.00","-6.00","6664","16682.82","9942"
"386","b0609","20060627","2500","2503.00","2482.00","2499.00","2482.00","2499.00","2495.00","-4.00","-8.00","6222","15528.81","9936"
"387","b0609","20060628","2499","2495.00","2507.00","2507.00","2497.00","2497.00","2502.00","2.00","7.00","6248","15638.55","9854"
"388","b0609","20060629","2497","2502.00","2500.00","2510.00","2500.00","2503.00","2504.00","1.00","2.00","6532","16357.24","9400"
"389","b0609","20060630","2503","2504.00","2510.00","2510.00","2500.00","2506.00","2503.00","2.00","-1.00","6518","16318.49","9396"
"390","b0609","20060703","2506","2503.00","2528.00","2528.00","2510.00","2521.00","2515.00","18.00","12.00","7404","18622.55","9406"
"391","b0609","20060704","2521","2515.00","2517.00","2524.00","2514.00","2514.00","2521.00","-1.00","6.00","5868","14795.32","9406"
"392","b0609","20060705","2514","2521.00","2520.00","2522.00","2514.00","2519.00","2515.00","-2.00","-6.00","16128","40565.42","9446"
"393","b0609","20060706","2519","2515.00","2504.00","2517.00","2504.00","2513.00","2515.00","-2.00","0.00","6090","15319.81","9410"
"394","b0609","20060707","2513","2515.00","2525.00","2530.00","2518.00","2520.00","2524.00","5.00","9.00","6382","16108.69","9402"
"395","b0609","20060710","2520","2524.00","2512.00","2525.00","2505.00","2506.00","2514.00","-18.00","-10.00","6270","15763.37","9436"
"396","b0609","20060711","2506","2514.00","2500.00","2538.00","2500.00","2538.00","2510.00","24.00","-4.00","5992","15042.1","9794"
"397","b0609","20060712","2538","2510.00","2526.00","2531.00","2515.00","2527.00","2519.00","17.00","9.00","6092","15348.87","9762"
"398","b0609","20060713","2527","2519.00","2511.00","2515.00","2501.00","2501.00","2511.00","-18.00","-8.00","6208","15589.71","9776"
"399","b0609","20060714","2501","2511.00","2500.00","2512.00","2500.00","2510.00","2506.00","-1.00","-5.00","6982","17498.85","10290"
"400","b0609","20060717","2510","2506.00","2500.00","2509.00","2498.00","2504.00","2507.00","-2.00","1.00","5522","13844.17","10268"
"401","b0609","20060718","2504","2507.00","2495.00","2503.00","2490.00","2490.00","2501.00","-17.00","-6.00","5840","14605.95","10246"
"402","b0609","20060719","2490","2501.00","2490.00","2500.00","2450.00","2500.00","2491.00","-1.00","-10.00","5496","13692.64","10244"
"403","b0609","20060720","2500","2491.00","2519.00","2519.00","2494.00","2502.00","2499.00","11.00","8.00","5292","13226.64","10136"
"404","b0609","20060721","2502","2499.00","2486.00","2491.00","2486.00","2491.00","2486.00","-8.00","-13.00","12","29.84","10128"
"405","b0609","20060724","2491","2486.00","2483.00","2483.00","2462.00","2479.00","2473.00","-7.00","-13.00","122","301.81","10126"
"406","b0609","20060725","2479","2473.00","2475.00","2481.00","2475.00","2477.00","2479.00","4.00","6.00","164","406.6","10132"
"407","b0609","20060726","2477","2479.00","2486.00","2486.00","2446.00","2450.00","2461.00","-29.00","-18.00","88","216.61","10120"
"408","b0609","20060727","2450","2461.00","2460.00","2460.00","2435.00","2437.00","2439.00","-24.00","-22.00","186","453.78","10138"
"409","b0609","20060728","2437","2439.00","2430.00","2445.00","2425.00","2441.00","2437.00","2.00","-2.00","466","1135.71","10096"
"410","b0609","20060731","2441","2437.00","2441.00","2475.00","2440.00","2467.00","2457.00","30.00","20.00","182","447.25","10086"
"411","b0609","20060801","2467","2457.00","2467.00","2467.00","2445.00","2445.00","2452.00","-12.00","-5.00","6","14.71","10084"
"412","b0609","20060802","2445","2452.00","2450.00","2460.00","2440.00","2454.00","2445.00","2.00","-7.00","8016","19605.93","10094"
"413","b0609","20060803","2454","2445.00","2469.00","2469.00","2436.00","2449.00","2446.00","4.00","1.00","70","171.25","10086"
"414","b0609","20060804","2449","2446.00","2430.00","2463.00","2430.00","2460.00","2450.00","14.00","4.00","1854","4543.55","10094"
"415","b0609","20060807","2460","2450.00","2446.00","2465.00","2446.00","2460.00","2459.00","10.00","9.00","282","693.53","10114"
"416","b0609","20060808","2460","2459.00","2463.00","2555.00","2450.00","2465.00","2468.00","6.00","9.00","206","508.51","10094"
"417","b0609","20060809","2465","2468.00","2456.00","2468.00","2451.00","2463.00","2456.00","-5.00","-12.00","862","2117.87","10090"
"418","b0609","20060810","2463","2456.00","2452.00","2458.00","2450.00","2453.00","2453.00","-3.00","-3.00","42","103.05","10070"
"419","b0609","20060811","2453","2453.00","2465.00","2465.00","2450.00","2454.00","2450.00","1.00","-3.00","6666","16334.91","10066"
"420","b0609","20060814","2454","2450.00","2447.00","2452.00","2406.00","2451.00","2444.00","1.00","-6.00","630","1540.17","10042"
"421","b0609","20060815","2451","2444.00","2410.00","2450.00","2410.00","2450.00","2427.00","6.00","-17.00","260","631.21","10124"
"422","b0609","20060816","2450","2427.00","2440.00","2450.00","2440.00","2450.00","2447.00","23.00","20.00","156","381.84","10086"
"423","b0609","20060817","2450","2447.00","2445.00","2462.00","2445.00","2456.00","2455.00","9.00","8.00","178","437.06","10082"
"424","b0609","20060818","2456","2455.00","2466.00","2468.00","2466.00","2466.00","2466.00","11.00","11.00","90","221.97","10068"
"425","b0609","20060821","2466","2466.00","2451.00","2451.00","2451.00","2451.00","2451.00","-15.00","-15.00","6","14.71","10068"
"426","b0609","20060822","2451","2451.00","2458.00","2469.00","2458.00","2469.00","2460.00","18.00","9.00","108","265.77","10010"
"427","b0609","20060823","2469","2460.00","2452.00","2470.00","2452.00","2470.00","2466.00","10.00","6.00","14","34.53","10012"
"428","b0609","20060824","2470","2466.00","0.00","0.00","0.00","2466.00","2466.00","0.00","0.00","0","0","10012"
"429","b0609","20060825","2466","2466.00","2457.00","2470.00","2454.00","2470.00","2466.00","4.00","0.00","134","330.45","10012"
"430","b0609","20060828","2470","2466.00","2488.00","2488.00","2468.00","2475.00","2479.00","9.00","13.00","150","371.86","10014"
"431","b0609","20060829","2475","2479.00","0.00","0.00","0.00","2479.00","2479.00","0.00","0.00","0","0","5674"
"432","b0609","20060830","2479","2479.00","2470.00","2470.00","2470.00","2470.00","2470.00","-9.00","-9.00","4","9.88","5626"
"433","b0609","20060831","2470","2470.00","2480.00","2480.00","2471.00","2472.00","2474.00","2.00","4.00","12","29.69","5620"
"434","b0609","20060901","2472","2474.00","2500.00","2550.00","2480.00","2499.00","2516.00","25.00","42.00","352","885.86","3746"
"435","b0609","20060904","2499","2516.00","2500.00","2560.00","2480.00","2560.00","2488.00","44.00","-28.00","24","59.72","1750"
"436","b0609","20060905","2560","2488.00","2480.00","2600.00","2480.00","2480.00","2520.00","-8.00","32.00","180","453.6","862"
"437","b0609","20060906","2480","2520.00","2605.00","2605.00","2605.00","2605.00","2605.00","85.00","85.00","60","156.3","794"
"438","b0609","20060907","2605","2605.00","2529.00","2529.00","2528.00","2528.00","2528.00","-77.00","-77.00","120","303.42","794"
"439","b0609","20060908","2528","2528.00","2598.00","2598.00","2598.00","2598.00","2598.00","70.00","70.00","80","207.84","794"
"440","b0609","20060911","2598","2598.00","2470.00","2470.00","2470.00","2470.00","2470.00","-128.00","-128.00","20","49.4","154"
"441","b0609","20060912","2470","2470.00","0.00","0.00","0.00","2470.00","2470.00","0.00","0.00","0","0","154"
"442","b0609","20060913","2470","2470.00","2480.00","2480.00","2480.00","2480.00","2480.00","10.00","10.00","154","381.92","154"
"443","b0609","20060914","2480","2480.00","0.00","0.00","0.00","2523.00","2523.00","43.00","43.00","0","0","154"
"444","b0611","20060104","","2401.00","0.00","0.00","0.00","2401.00","2401.00","0.00","0.00","0","0","6"
"445","b0611","20060105","2401","2401.00","0.00","0.00","0.00","2401.00","2401.00","0.00","0.00","0","0","6"
"446","b0611","20060106","2401","2401.00","0.00","0.00","0.00","2401.00","2401.00","0.00","0.00","0","0","6"
"447","b0611","20060109","2401","2401.00","0.00","0.00","0.00","2401.00","2401.00","0.00","0.00","0","0","6"
"448","b0611","20060110","2401","2401.00","0.00","0.00","0.00","2401.00","2401.00","0.00","0.00","0","0","6"
"449","b0611","20060111","2401","2401.00","0.00","0.00","0.00","2401.00","2401.00","0.00","0.00","0","0","6"
"450","b0611","20060112","2401","2401.00","0.00","0.00","0.00","2401.00","2401.00","0.00","0.00","0","0","6"
"451","b0611","20060113","2401","2401.00","0.00","0.00","0.00","2401.00","2401.00","0.00","0.00","0","0","6"
"452","b0611","20060116","2401","2401.00","0.00","0.00","0.00","2401.00","2401.00","0.00","0.00","0","0","6"
"453","b0611","20060117","2401","2401.00","2497.00","2497.00","2497.00","2497.00","2497.00","96.00","96.00","2","4.99","6"
"454","b0611","20060118","2497","2497.00","0.00","0.00","0.00","2497.00","2497.00","0.00","0.00","0","0","6"
"455","b0611","20060119","2497","2497.00","2466.00","2466.00","2466.00","2466.00","2466.00","-31.00","-31.00","2","4.93","6"
