"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"370","b1209","20120607","4595.00","4605.00","4624.00","4639.00","4616.00","4629.00","4630.00","24.00","25.00","70","3241040.00","712"
"371","b1209","20120608","4629.00","4630.00","4610.00","4616.00","4581.00","4599.00","4606.00","-31.00","-24.00","52","2395560.00","718"
"372","b1209","20120611","4599.00","4606.00","4629.00","4650.00","4610.00","4638.00","4630.00","32.00","24.00","100","4630920.00","784"
"373","b1209","20120612","4638.00","4630.00","4620.00","4668.00","4620.00","4668.00","4636.00","38.00","6.00","86","3987620.00","850"
"374","b1209","20120613","4668.00","4636.00","4678.00","4678.00","4640.00","4660.00","4653.00","24.00","17.00","12","558420.00","850"
"375","b1209","20120614","4660.00","4653.00","4600.00","4624.00","4550.00","4551.00","4572.00","-102.00","-81.00","20","914480.00","868"
"376","b1209","20120615","4551.00","4572.00","4526.00","4531.00","4400.00","4490.00","4499.00","-82.00","-73.00","96","4319640.00","894"
"377","b1209","20120618","4490.00","4499.00","4530.00","4530.00","4475.00","4500.00","4501.00","1.00","2.00","8","360080.00","896"
"378","b1209","20120619","4500.00","4501.00","4538.00","4549.00","4470.00","4500.00","4507.00","-1.00","6.00","108","4867840.00","956"
"379","b1209","20120620","4500.00","4507.00","4504.00","4504.00","4480.00","4480.00","4489.00","-27.00","-18.00","16","718360.00","968"
"380","b1209","20120621","4480.00","4489.00","4460.00","4481.00","4460.00","4481.00","4467.00","-8.00","-22.00","6","268020.00","970"
"381","b1209","20120625","4481.00","4467.00","4546.00","4546.00","4470.00","4471.00","4494.00","4.00","27.00","100","4494240.00","1040"
"382","b1209","20120626","4471.00","4494.00","4476.00","4485.00","4470.00","4479.00","4477.00","-15.00","-17.00","34","1522320.00","1052"
"383","b1209","20120627","4479.00","4477.00","4476.00","4476.00","4476.00","4476.00","4476.00","-1.00","-1.00","4","179040.00","1056"
"384","b1209","20120628","4476.00","4476.00","4460.00","4461.00","4460.00","4461.00","4460.00","-15.00","-16.00","6","267620.00","1060"
"385","b1209","20120629","4461.00","4460.00","4441.00","4471.00","4440.00","4471.00","4448.00","11.00","-12.00","8","355840.00","1066"
"386","b1209","20120702","4471.00","4448.00","4470.00","4488.00","4460.00","4488.00","4472.00","40.00","24.00","16","715600.00","1070"
"387","b1209","20120703","4488.00","4472.00","4470.00","4509.00","4470.00","4490.00","4488.00","18.00","16.00","32","1436320.00","1090"
"388","b1209","20120704","4490.00","4488.00","4500.00","4506.00","4491.00","4500.00","4501.00","12.00","13.00","62","2790900.00","1150"
"389","b1209","20120705","4500.00","4501.00","4505.00","4519.00","4481.00","4498.00","4505.00","-3.00","4.00","52","2342800.00","1188"
"390","b1209","20120706","4498.00","4505.00","4512.00","4512.00","4470.00","4470.00","4479.00","-35.00","-26.00","20","895880.00","1188"
"391","b1209","20120709","4470.00","4479.00","4461.00","4650.00","4460.00","4606.00","4526.00","127.00","47.00","168","7605040.00","1220"
"392","b1209","20120710","4606.00","4526.00","4610.00","4610.00","4556.00","4569.00","4573.00","43.00","47.00","26","1189100.00","1218"
"393","b1209","20120711","4569.00","4573.00","4590.00","4644.00","4590.00","4591.00","4619.00","18.00","46.00","82","3788120.00","1266"
"394","b1209","20120712","4591.00","4619.00","4510.00","4545.00","4510.00","4530.00","4524.00","-89.00","-95.00","28","1266840.00","1280"
"395","b1209","20120713","4530.00","4524.00","4530.00","4560.00","4520.00","4550.00","4548.00","26.00","24.00","88","4002940.00","1334"
"396","b1209","20120716","4550.00","4548.00","4600.00","4700.00","4600.00","4670.00","4656.00","122.00","108.00","54","2514280.00","1358"
"397","b1209","20120717","4670.00","4656.00","4680.00","4680.00","4590.00","4601.00","4630.00","-55.00","-26.00","8","370400.00","1360"
"398","b1209","20120718","4601.00","4630.00","4551.00","4638.00","4551.00","4638.00","4615.00","8.00","-15.00","30","1384600.00","1360"
"399","b1209","20120719","4638.00","4615.00","4615.00","4688.00","4591.00","4688.00","4661.00","73.00","46.00","70","3262740.00","1372"
"400","b1209","20120720","4688.00","4661.00","4672.00","4750.00","4672.00","4750.00","4730.00","89.00","69.00","176","8326240.00","1400"
"401","b1209","20120723","4750.00","4730.00","4750.00","4800.00","4680.00","4751.00","4741.00","21.00","11.00","106","5026060.00","1410"
"402","b1209","20120724","4751.00","4741.00","4583.00","4640.00","4583.00","4604.00","4608.00","-137.00","-133.00","8","368660.00","1412"
"403","b1209","20120725","4604.00","4608.00","4595.00","4634.00","4550.00","4597.00","4595.00","-11.00","-13.00","434","19946280.00","1532"
"404","b1209","20120726","4597.00","4595.00","4580.00","4585.00","4580.00","4585.00","4581.00","-10.00","-14.00","6","274900.00","1534"
"405","b1209","20120727","4585.00","4581.00","4560.00","4604.00","4560.00","4604.00","4583.00","23.00","2.00","14","641640.00","1540"
"406","b1209","20120730","4604.00","4583.00","4700.00","4721.00","4644.00","4721.00","4710.00","138.00","127.00","30","1413060.00","1544"
"407","b1209","20120731","4721.00","4710.00","4730.00","4740.00","4701.00","4740.00","4723.00","30.00","13.00","6","283420.00","1542"
"408","b1209","20120801","4740.00","4723.00","4774.00","4870.00","4774.00","4822.00","4812.00","99.00","89.00","30","1443740.00","1556"
"409","b1209","20120802","4822.00","4812.00","4800.00","4850.00","4800.00","4850.00","4826.00","38.00","14.00","6","289600.00","1556"
"410","b1209","20120803","4850.00","4826.00","4851.00","4906.00","4845.00","4884.00","4868.00","58.00","42.00","14","681620.00","1552"
"411","b1209","20120806","4884.00","4868.00","4833.00","4880.00","4830.00","4880.00","4853.00","12.00","-15.00","12","582440.00","1556"
"412","b1209","20120807","4880.00","4853.00","4820.00","4845.00","4806.00","4830.00","4824.00","-23.00","-29.00","12","578920.00","1558"
"413","b1209","20120808","4830.00","4824.00","4810.00","4829.00","4800.00","4800.00","4806.00","-24.00","-18.00","18","865180.00","1564"
"414","b1209","20120809","4800.00","4806.00","4805.00","4816.00","4802.00","4806.00","4809.00","0.00","3.00","18","865620.00","1556"
"415","b1209","20120810","4806.00","4809.00","4821.00","4821.00","4801.00","4801.00","4806.00","-8.00","-3.00","16","769060.00","1544"
"416","b1209","20120813","4801.00","4806.00","4781.00","4805.00","4781.00","4805.00","4793.00","-1.00","-13.00","4","191720.00","1544"
"417","b1209","20120814","4805.00","4793.00","4795.00","4795.00","4795.00","4795.00","4795.00","2.00","2.00","10","479500.00","1544"
"418","b1209","20120815","4795.00","4795.00","4800.00","4980.00","4754.00","4800.00","4798.00","5.00","3.00","44","2111200.00","1554"
"419","b1209","20120816","4800.00","4798.00","4751.00","4770.00","4750.00","4770.00","4753.00","-28.00","-45.00","52","2471760.00","1554"
"420","b1209","20120817","4770.00","4753.00","4860.00","4860.00","4750.00","4750.00","4803.00","-3.00","50.00","62","2978000.00","1554"
"421","b1209","20120820","4750.00","4803.00","4741.00","4790.00","4680.00","4790.00","4733.00","-13.00","-70.00","122","5775420.00","1558"
"422","b1209","20120821","4790.00","4733.00","4800.00","4800.00","4800.00","4800.00","4800.00","67.00","67.00","2","96000.00","1558"
"423","b1209","20120822","4800.00","4800.00","4608.00","4660.00","4608.00","4616.00","4612.00","-184.00","-188.00","1242","57287280.00","1124"
"424","b1209","20120823","4616.00","4612.00","4650.00","4700.00","4643.00","4700.00","4659.00","88.00","47.00","12","559100.00","1124"
"425","b1209","20120824","4700.00","4659.00","4688.00","4688.00","4688.00","4688.00","4688.00","29.00","29.00","2","93760.00","1124"
"426","b1209","20120827","4688.00","4688.00","4700.00","4755.00","4700.00","4750.00","4742.00","62.00","54.00","36","1707180.00","1102"
"427","b1209","20120828","4750.00","4742.00","4743.00","4799.00","4739.00","4799.00","4762.00","57.00","20.00","118","5619540.00","1106"
"428","b1209","20120829","4799.00","4762.00","4919.00","4919.00","4750.00","4791.00","4770.00","29.00","8.00","180","8586160.00","1084"
"429","b1209","20120830","4791.00","4770.00","4860.00","4870.00","4790.00","4870.00","4849.00","100.00","79.00","760","36857460.00","1074"
"430","b1209","20120831","4870.00","4849.00","4920.00","4920.00","4834.00","4880.00","4884.00","31.00","35.00","42","2051320.00","1064"
"431","b1209","20120903","4880.00","4884.00","4899.00","4899.00","4820.00","4880.00","4871.00","-4.00","-13.00","156","7599620.00","932"
"432","b1209","20120904","4880.00","4871.00","4980.00","4980.00","4980.00","4980.00","4980.00","109.00","109.00","2","99600.00","932"
"433","b1209","20120905","4980.00","4980.00","0.00","0.00","0.00","4980.00","4980.00","0.00","0.00","0","0.00","932"
"434","b1209","20120906","4980.00","4980.00","4900.00","4990.00","4900.00","4990.00","4978.00","10.00","-2.00","630","31365000.00","302"
"435","b1209","20120907","4990.00","4978.00","5100.00","5100.00","4867.00","4867.00","4888.00","-111.00","-90.00","22","1075400.00","302"
"436","b1209","20120910","4867.00","4888.00","0.00","0.00","0.00","4888.00","4888.00","0.00","0.00","0","0.00","302"
"437","b1209","20120911","4888.00","4888.00","0.00","0.00","0.00","4888.00","4888.00","0.00","0.00","0","0.00","302"
"438","b1209","20120912","4888.00","4888.00","0.00","0.00","0.00","4888.00","4888.00","0.00","0.00","0","0.00","302"
"439","b1209","20120913","4888.00","4888.00","0.00","0.00","0.00","4888.00","4888.00","0.00","0.00","0","0.00","302"
"440","b1209","20120914","4888.00","4888.00","0.00","0.00","0.00","4888.00","4955.00","0.00","67.00","0","0.00","0"
"441","b1211","20120104","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"442","b1211","20120105","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"443","b1211","20120106","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"444","b1211","20120109","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"445","b1211","20120110","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"446","b1211","20120111","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"447","b1211","20120112","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"448","b1211","20120113","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"449","b1211","20120116","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"450","b1211","20120117","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"451","b1211","20120118","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"452","b1211","20120119","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"453","b1211","20120120","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"454","b1211","20120130","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"455","b1211","20120131","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"456","b1211","20120201","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"457","b1211","20120202","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"458","b1211","20120203","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"459","b1211","20120206","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"460","b1211","20120207","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"461","b1211","20120208","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"462","b1211","20120209","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"463","b1211","20120210","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"464","b1211","20120213","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"465","b1211","20120214","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"466","b1211","20120215","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"467","b1211","20120216","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"468","b1211","20120217","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"469","b1211","20120220","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"470","b1211","20120221","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"471","b1211","20120222","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"472","b1211","20120223","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"473","b1211","20120224","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"474","b1211","20120227","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"475","b1211","20120228","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"476","b1211","20120229","4624.00","4624.00","0.00","0.00","0.00","4624.00","4624.00","0.00","0.00","0","0.00","0"
"477","b1211","20120301","4624.00","4624.00","4859.00","4860.00","4859.00","4860.00","4859.00","236.00","235.00","4","194380.00","4"
"478","b1211","20120302","4860.00","4859.00","0.00","0.00","0.00","4859.00","4859.00","0.00","0.00","0","0.00","4"
"479","b1211","20120305","4859.00","4859.00","0.00","0.00","0.00","4859.00","4859.00","0.00","0.00","0","0.00","4"
"480","b1211","20120306","4859.00","4859.00","0.00","0.00","0.00","4859.00","4859.00","0.00","0.00","0","0.00","4"
"481","b1211","20120307","4859.00","4859.00","0.00","0.00","0.00","4859.00","4859.00","0.00","0.00","0","0.00","4"
"482","b1211","20120308","4859.00","4859.00","0.00","0.00","0.00","4859.00","4859.00","0.00","0.00","0","0.00","4"
"483","b1211","20120309","4859.00","4859.00","0.00","0.00","0.00","4859.00","4859.00","0.00","0.00","0","0.00","4"
"484","b1211","20120312","4859.00","4859.00","0.00","0.00","0.00","4859.00","4859.00","0.00","0.00","0","0.00","4"
"485","b1211","20120313","4859.00","4859.00","0.00","0.00","0.00","4859.00","4859.00","0.00","0.00","0","0.00","4"
"486","b1211","20120314","4859.00","4859.00","0.00","0.00","0.00","4859.00","4859.00","0.00","0.00","0","0.00","4"
"487","b1211","20120315","4859.00","4859.00","0.00","0.00","0.00","4859.00","4859.00","0.00","0.00","0","0.00","4"
"488","b1211","20120316","4859.00","4859.00","0.00","0.00","0.00","4859.00","4859.00","0.00","0.00","0","0.00","4"
"489","b1211","20120319","4859.00","4859.00","0.00","0.00","0.00","4859.00","4859.00","0.00","0.00","0","0.00","4"
"490","b1211","20120320","4859.00","4859.00","4925.00","4925.00","4925.00","4925.00","4925.00","66.00","66.00","2","98500.00","2"
"491","b1211","20120321","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"492","b1211","20120322","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"493","b1211","20120323","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"494","b1211","20120326","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"495","b1211","20120327","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"496","b1211","20120328","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"497","b1211","20120329","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"498","b1211","20120330","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"499","b1211","20120405","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"500","b1211","20120406","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"501","b1211","20120409","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"502","b1211","20120410","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"503","b1211","20120411","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"504","b1211","20120412","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"505","b1211","20120413","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"506","b1211","20120416","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"507","b1211","20120417","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"508","b1211","20120418","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"509","b1211","20120419","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"510","b1211","20120420","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"511","b1211","20120423","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"512","b1211","20120424","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"513","b1211","20120425","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"514","b1211","20120426","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"515","b1211","20120427","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"516","b1211","20120502","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"517","b1211","20120503","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"518","b1211","20120504","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"519","b1211","20120507","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","2"
"520","b1211","20120508","4925.00","4925.00","5119.00","5119.00","4935.00","4945.00","4992.00","20.00","67.00","8","399380.00","4"
"521","b1211","20120509","4945.00","4992.00","0.00","0.00","0.00","4992.00","4992.00","0.00","0.00","0","0.00","4"
"522","b1211","20120510","4992.00","4992.00","0.00","0.00","0.00","4992.00","4992.00","0.00","0.00","0","0.00","4"
"523","b1211","20120511","4992.00","4992.00","0.00","0.00","0.00","4992.00","4992.00","0.00","0.00","0","0.00","4"
"524","b1211","20120514","4992.00","4992.00","4890.00","4890.00","4890.00","4890.00","4890.00","-102.00","-102.00","2","97800.00","2"
"525","b1211","20120515","4890.00","4890.00","0.00","0.00","0.00","4890.00","4890.00","0.00","0.00","0","0.00","2"
"526","b1211","20120516","4890.00","4890.00","0.00","0.00","0.00","4890.00","4890.00","0.00","0.00","0","0.00","2"
"527","b1211","20120517","4890.00","4890.00","0.00","0.00","0.00","4890.00","4890.00","0.00","0.00","0","0.00","2"
"528","b1211","20120518","4890.00","4890.00","0.00","0.00","0.00","4890.00","4890.00","0.00","0.00","0","0.00","2"
"529","b1211","20120521","4890.00","4890.00","0.00","0.00","0.00","4890.00","4890.00","0.00","0.00","0","0.00","2"
"530","b1211","20120522","4890.00","4890.00","0.00","0.00","0.00","4890.00","4890.00","0.00","0.00","0","0.00","2"
"531","b1211","20120523","4890.00","4890.00","4800.00","4800.00","4800.00","4800.00","4800.00","-90.00","-90.00","2","96000.00","2"
"532","b1211","20120524","4800.00","4800.00","4600.00","4600.00","4600.00","4600.00","4600.00","-200.00","-200.00","2","92000.00","2"
"533","b1211","20120525","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"534","b1211","20120528","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"535","b1211","20120529","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"536","b1211","20120530","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"537","b1211","20120531","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"538","b1211","20120601","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"539","b1211","20120604","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"540","b1211","20120605","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"541","b1211","20120606","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"542","b1211","20120607","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"543","b1211","20120608","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"544","b1211","20120611","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"545","b1211","20120612","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"546","b1211","20120613","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"547","b1211","20120614","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"548","b1211","20120615","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"549","b1211","20120618","4600.00","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0.00","2"
"550","b1211","20120619","4600.00","4600.00","4700.00","4700.00","4700.00","4700.00","4700.00","100.00","100.00","2","94000.00","0"
"551","b1211","20120620","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"552","b1211","20120621","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"553","b1211","20120625","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"554","b1211","20120626","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"555","b1211","20120627","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"556","b1211","20120628","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"557","b1211","20120629","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"558","b1211","20120702","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"559","b1211","20120703","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"560","b1211","20120704","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"561","b1211","20120705","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"562","b1211","20120706","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"563","b1211","20120709","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"564","b1211","20120710","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"565","b1211","20120711","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"566","b1211","20120712","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"567","b1211","20120713","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"568","b1211","20120716","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"569","b1211","20120717","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"570","b1211","20120718","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"571","b1211","20120719","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"572","b1211","20120720","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"573","b1211","20120723","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"574","b1211","20120724","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"575","b1211","20120725","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"576","b1211","20120726","4700.00","4700.00","0.00","0.00","0.00","4700.00","4700.00","0.00","0.00","0","0.00","0"
"577","b1211","20120727","4700.00","4700.00","4700.00","4700.00","4515.00","4570.00","4595.00","-130.00","-105.00","6","275700.00","2"
"578","b1211","20120730","4570.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"579","b1211","20120731","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"580","b1211","20120801","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"581","b1211","20120802","4595.00","4595.00","0.00","0.00","0.00","4595.00","4595.00","0.00","0.00","0","0.00","2"
"582","b1211","20120803","4595.00","4595.00","4610.00","4775.00","4610.00","4750.00","4711.00","155.00","116.00","6","282700.00","2"
"583","b1211","20120806","4750.00","4711.00","0.00","0.00","0.00","4711.00","4711.00","0.00","0.00","0","0.00","2"
"584","b1211","20120807","4711.00","4711.00","0.00","0.00","0.00","4711.00","4711.00","0.00","0.00","0","0.00","2"
"585","b1211","20120808","4711.00","4711.00","0.00","0.00","0.00","4711.00","4711.00","0.00","0.00","0","0.00","2"
"586","b1211","20120809","4711.00","4711.00","0.00","0.00","0.00","4711.00","4711.00","0.00","0.00","0","0.00","2"
"587","b1211","20120810","4711.00","4711.00","0.00","0.00","0.00","4711.00","4711.00","0.00","0.00","0","0.00","2"
"588","b1211","20120813","4711.00","4711.00","0.00","0.00","0.00","4711.00","4711.00","0.00","0.00","0","0.00","2"
"589","b1211","20120814","4711.00","4711.00","0.00","0.00","0.00","4711.00","4711.00","0.00","0.00","0","0.00","2"
"590","b1211","20120815","4711.00","4711.00","0.00","0.00","0.00","4711.00","4711.00","0.00","0.00","0","0.00","2"
"591","b1211","20120816","4711.00","4711.00","4714.00","4714.00","4714.00","4714.00","4714.00","3.00","3.00","2","94280.00","2"
"592","b1211","20120817","4714.00","4714.00","0.00","0.00","0.00","4714.00","4714.00","0.00","0.00","0","0.00","2"
"593","b1211","20120820","4714.00","4714.00","0.00","0.00","0.00","4714.00","4714.00","0.00","0.00","0","0.00","2"
