"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"238","b1007","20100524","3788","3759.00","3790.00","3808.00","3780.00","3790.00","3786.00","31.00","27.00","30","113.59","232"
"239","b1007","20100525","3790","3786.00","3755.00","3770.00","3745.00","3766.00","3756.00","-20.00","-30.00","22","82.64","248"
"240","b1007","20100526","3766","3756.00","3780.00","3850.00","3780.00","3850.00","3806.00","94.00","50.00","98","373","228"
"241","b1007","20100527","3850","3806.00","3820.00","3881.00","3820.00","3881.00","3855.00","75.00","49.00","34","131.1","210"
"242","b1007","20100528","3881","3855.00","3880.00","4004.00","3831.00","3991.00","3971.00","136.00","116.00","128","508.3","176"
"243","b1007","20100531","3991","3971.00","3983.00","4022.00","3983.00","4022.00","4006.00","51.00","35.00","14","56.09","178"
"244","b1007","20100601","4022","4006.00","4036.00","4037.00","4028.00","4036.00","4034.00","30.00","28.00","14","56.48","178"
"245","b1007","20100602","4036","4034.00","4030.00","4048.00","4023.00","4048.00","4034.00","14.00","0.00","10","40.34","176"
"246","b1007","20100603","4048","4034.00","4067.00","4068.00","4023.00","4059.00","4041.00","25.00","7.00","20","80.82","178"
"247","b1007","20100604","4059","4041.00","4120.00","4120.00","4036.00","4036.00","4050.00","-5.00","9.00","16","64.8","178"
"248","b1007","20100607","4036","4050.00","4088.00","4194.00","3991.00","4006.00","4057.00","-44.00","7.00","10","40.57","176"
"249","b1007","20100608","4006","4057.00","4060.00","4060.00","4040.00","4040.00","4044.00","-17.00","-13.00","10","40.44","174"
"250","b1007","20100609","4040","4044.00","4088.00","4088.00","4088.00","4088.00","4088.00","44.00","44.00","2","8.18","174"
"251","b1007","20100610","4088","4088.00","4085.00","4085.00","4062.00","4062.00","4077.00","-26.00","-11.00","132","538.23","48"
"252","b1007","20100611","4062","4077.00","4001.00","4030.00","4001.00","4030.00","4020.00","-47.00","-57.00","6","24.12","44"
"253","b1007","20100617","4030","4020.00","4100.00","4100.00","4030.00","4030.00","4059.00","10.00","39.00","8","32.47","40"
"254","b1007","20100618","4030","4059.00","4001.00","4087.00","4000.00","4000.00","4012.00","-59.00","-47.00","16","64.2","30"
"255","b1007","20100621","4000","4012.00","4000.00","4000.00","4000.00","4000.00","4000.00","-12.00","-12.00","6","24","30"
"256","b1007","20100622","4000","4000.00","4050.00","4050.00","4050.00","4050.00","4050.00","50.00","50.00","2","8.1","30"
"257","b1007","20100623","4050","4050.00","3972.00","3972.00","3970.00","3970.00","3971.00","-80.00","-79.00","6","23.83","26"
"258","b1007","20100624","3970","3971.00","4020.00","4020.00","4020.00","4020.00","4020.00","49.00","49.00","2","8.04","26"
"259","b1007","20100625","4020","4020.00","3951.00","3951.00","3910.00","3910.00","3938.00","-110.00","-82.00","12","47.26","18"
"260","b1007","20100628","3910","3938.00","3891.00","3999.00","3891.00","3999.00","3945.00","61.00","7.00","14","55.23","8"
"261","b1007","20100629","3999","3945.00","0.00","0.00","0.00","3945.00","3945.00","0.00","0.00","0","0","8"
"262","b1007","20100630","3945","3945.00","3945.00","4102.00","3945.00","3951.00","3985.00","6.00","40.00","8","31.89","2"
"263","b1007","20100701","3951","3985.00","4224.00","4224.00","4224.00","4224.00","4224.00","239.00","239.00","2","8.45","0"
"264","b1007","20100702","4224","4224.00","0.00","0.00","0.00","4224.00","4224.00","0.00","0.00","0","0","0"
"265","b1007","20100705","4224","4224.00","0.00","0.00","0.00","4224.00","4224.00","0.00","0.00","0","0","0"
"266","b1007","20100706","4224","4224.00","0.00","0.00","0.00","4224.00","4224.00","0.00","0.00","0","0","0"
"267","b1007","20100707","4224","4224.00","0.00","0.00","0.00","4224.00","4224.00","0.00","0.00","0","0","0"
"268","b1007","20100708","4224","4224.00","0.00","0.00","0.00","4224.00","4224.00","0.00","0.00","0","0","0"
"269","b1007","20100709","4224","4224.00","0.00","0.00","0.00","4224.00","4224.00","0.00","0.00","0","0","0"
"270","b1007","20100712","4224","4224.00","0.00","0.00","0.00","4224.00","4224.00","0.00","0.00","0","0","0"
"271","b1007","20100713","4224","4224.00","0.00","0.00","0.00","4224.00","4224.00","0.00","0.00","0","0","0"
"272","b1007","20100714","4224","4224.00","0.00","0.00","0.00","4224.00","4224.00","0.00","0.00","0","0","0"
"273","b1009","20100104","4085","4084.00","4085.00","4130.00","4085.00","4126.00","4116.00","42.00","32.00","34","139.96","92"
"274","b1009","20100105","4126","4116.00","4121.00","4147.00","4085.00","4122.00","4129.00","6.00","13.00","58","239.52","90"
"275","b1009","20100106","4122","4129.00","4112.00","4250.00","4112.00","4220.00","4188.00","91.00","59.00","72","301.54","110"
"276","b1009","20100107","4220","4188.00","4190.00","4237.00","4021.00","4070.00","4144.00","-118.00","-44.00","204","845.55","152"
"277","b1009","20100108","4070","4144.00","4050.00","4100.00","4000.00","4045.00","4040.00","-99.00","-104.00","70","282.84","148"
"278","b1009","20100111","4045","4040.00","4087.00","4099.00","4062.00","4098.00","4079.00","58.00","39.00","72","293.75","130"
"279","b1009","20100112","4098","4079.00","4045.00","4075.00","4040.00","4042.00","4059.00","-37.00","-20.00","58","235.47","130"
"280","b1009","20100113","4042","4059.00","3989.00","3990.00","3925.00","3975.00","3963.00","-84.00","-96.00","48","190.27","128"
"281","b1009","20100114","3975","3963.00","4010.00","4010.00","3975.00","3975.00","3984.00","12.00","21.00","52","207.2","126"
"282","b1009","20100115","3975","3984.00","3988.00","4000.00","3968.00","3968.00","3987.00","-16.00","3.00","112","446.6","130"
"283","b1009","20100118","3968","3987.00","3965.00","3975.00","3945.00","3966.00","3963.00","-21.00","-24.00","22","87.2","132"
"284","b1009","20100119","3966","3963.00","3975.00","3988.00","3965.00","3966.00","3975.00","3.00","12.00","14","55.65","128"
"285","b1009","20100120","3966","3975.00","3980.00","3997.00","3912.00","3920.00","3939.00","-55.00","-36.00","176","693.37","124"
"286","b1009","20100121","3920","3939.00","3910.00","3955.00","3910.00","3955.00","3933.00","16.00","-6.00","54","212.4","122"
"287","b1009","20100122","3955","3933.00","3943.00","3949.00","3930.00","3937.00","3938.00","4.00","5.00","22","86.64","120"
"288","b1009","20100125","3937","3938.00","3940.00","3978.00","3930.00","3974.00","3954.00","36.00","16.00","30","118.64","122"
"289","b1009","20100126","3974","3954.00","3958.00","3970.00","3942.00","3952.00","3956.00","-2.00","2.00","68","269.05","136"
"290","b1009","20100127","3952","3956.00","3979.00","3980.00","3966.00","3978.00","3975.00","22.00","19.00","38","151.08","134"
"291","b1009","20100128","3978","3975.00","3930.00","3950.00","3870.00","3928.00","3914.00","-47.00","-61.00","48","187.92","130"
"292","b1009","20100129","3928","3914.00","3911.00","3937.00","3911.00","3920.00","3924.00","6.00","10.00","24","94.19","128"
"293","b1009","20100201","3920","3924.00","3940.00","3940.00","3790.00","3855.00","3839.00","-69.00","-85.00","198","760.25","194"
"294","b1009","20100202","3855","3839.00","3890.00","3890.00","3803.00","3803.00","3837.00","-36.00","-2.00","140","537.2","162"
"295","b1009","20100203","3803","3837.00","3850.00","3850.00","3825.00","3837.00","3835.00","0.00","-2.00","70","268.45","152"
"296","b1009","20100204","3837","3835.00","3820.00","3850.00","3752.00","3850.00","3813.00","15.00","-22.00","86","327.94","122"
"297","b1009","20100205","3850","3813.00","3845.00","3890.00","3840.00","3888.00","3869.00","75.00","56.00","416","1609.89","114"
"298","b1009","20100208","3888","3869.00","3881.00","3912.00","3853.00","3884.00","3873.00","15.00","4.00","58","224.69","90"
"299","b1009","20100209","3884","3873.00","3875.00","3890.00","3872.00","3875.00","3876.00","2.00","3.00","34","131.8","90"
"300","b1009","20100210","3875","3876.00","3853.00","3890.00","3832.00","3832.00","3875.00","-44.00","-1.00","28","108.5","74"
"301","b1009","20100211","3832","3875.00","3943.00","3943.00","3883.00","3883.00","3903.00","8.00","28.00","72","281.02","50"
"302","b1009","20100212","3883","3903.00","3900.00","3975.00","3837.00","3893.00","3909.00","-10.00","6.00","82","320.58","50"
"303","b1009","20100222","3893","3909.00","3896.00","3923.00","3875.00","3900.00","3904.00","-9.00","-5.00","36","140.58","48"
"304","b1009","20100223","3900","3904.00","3905.00","3940.00","3905.00","3940.00","3930.00","36.00","26.00","36","141.51","48"
"305","b1009","20100224","3940","3930.00","3947.00","3947.00","3927.00","3930.00","3935.00","0.00","5.00","64","251.9","44"
"306","b1009","20100225","3930","3935.00","3940.00","3940.00","3910.00","3922.00","3922.00","-13.00","-13.00","28","109.84","40"
"307","b1009","20100226","3922","3922.00","3905.00","3930.00","3905.00","3915.00","3920.00","-7.00","-2.00","8","31.36","40"
"308","b1009","20100301","3915","3920.00","3978.00","3978.00","3930.00","3955.00","3955.00","35.00","35.00","32","126.57","46"
"309","b1009","20100302","3955","3955.00","3930.00","3965.00","3930.00","3931.00","3944.00","-24.00","-11.00","168","662.62","52"
"310","b1009","20100303","3931","3944.00","3979.00","4075.00","3935.00","3968.00","3975.00","24.00","31.00","70","278.31","68"
"311","b1009","20100304","3968","3975.00","3973.00","3973.00","3915.00","3930.00","3946.00","-45.00","-29.00","46","181.56","84"
"312","b1009","20100305","3930","3946.00","3871.00","3897.00","3806.00","3889.00","3830.00","-57.00","-116.00","128","490.34","162"
"313","b1009","20100308","3889","3830.00","3900.00","3915.00","3896.00","3911.00","3909.00","81.00","79.00","134","523.82","162"
"314","b1009","20100309","3911","3909.00","3912.00","3928.00","3890.00","3915.00","3917.00","6.00","8.00","70","274.25","140"
"315","b1009","20100310","3915","3917.00","3910.00","3919.00","3908.00","3911.00","3912.00","-6.00","-5.00","52","203.47","142"
"316","b1009","20100311","3911","3912.00","3912.00","3950.00","3911.00","3925.00","3928.00","13.00","16.00","156","612.91","160"
"317","b1009","20100312","3925","3928.00","3893.00","3897.00","3878.00","3895.00","3889.00","-33.00","-39.00","32","124.46","162"
"318","b1009","20100315","3895","3889.00","3855.00","3887.00","3855.00","3866.00","3870.00","-23.00","-19.00","58","224.46","166"
"319","b1009","20100316","3866","3870.00","3890.00","3898.00","3890.00","3898.00","3894.00","28.00","24.00","14","54.53","166"
"320","b1009","20100317","3898","3894.00","3901.00","3935.00","3901.00","3912.00","3919.00","18.00","25.00","162","635.02","164"
"321","b1009","20100318","3912","3919.00","3945.00","3945.00","3910.00","3910.00","3918.00","-9.00","-1.00","36","141.06","164"
"322","b1009","20100319","3910","3918.00","3921.00","3940.00","3910.00","3933.00","3931.00","15.00","13.00","62","243.74","160"
"323","b1009","20100322","3933","3931.00","3926.00","3940.00","3926.00","3939.00","3932.00","8.00","1.00","10","39.32","164"
"324","b1009","20100323","3939","3932.00","3952.00","3952.00","3935.00","3936.00","3944.00","4.00","12.00","16","63.11","164"
"325","b1009","20100324","3936","3944.00","3950.00","3950.00","3910.00","3910.00","3934.00","-34.00","-10.00","16","62.95","158"
"326","b1009","20100325","3910","3934.00","3949.00","3949.00","3931.00","3931.00","3940.00","-3.00","6.00","68","267.92","188"
"327","b1009","20100326","3931","3940.00","3931.00","3931.00","3901.00","3915.00","3916.00","-25.00","-24.00","22","86.15","188"
"328","b1009","20100329","3915","3916.00","3940.00","3950.00","3927.00","3950.00","3941.00","34.00","25.00","56","220.7","208"
"329","b1009","20100330","3950","3941.00","3975.00","3977.00","3940.00","3969.00","3959.00","28.00","18.00","108","427.58","180"
"330","b1009","20100331","3969","3959.00","3957.00","3986.00","3945.00","3980.00","3965.00","21.00","6.00","80","317.24","214"
"331","b1009","20100401","3980","3965.00","3940.00","3950.00","3925.00","3941.00","3938.00","-24.00","-27.00","78","307.19","198"
"332","b1009","20100402","3941","3938.00","3966.00","3966.00","3952.00","3962.00","3960.00","24.00","22.00","22","87.12","200"
"333","b1009","20100406","3962","3960.00","3920.00","3979.00","3920.00","3966.00","3955.00","6.00","-5.00","16","63.29","202"
"334","b1009","20100407","3966","3955.00","3975.00","3977.00","3950.00","3977.00","3969.00","22.00","14.00","32","127.03","204"
"335","b1009","20100408","3977","3969.00","4010.00","4022.00","3989.00","4010.00","4003.00","41.00","34.00","116","464.36","250"
"336","b1009","20100409","4010","4003.00","4003.00","4029.00","4003.00","4029.00","4020.00","26.00","17.00","30","120.61","236"
"337","b1009","20100412","4029","4020.00","4030.00","4035.00","3996.00","4006.00","4015.00","-14.00","-5.00","104","417.59","184"
"338","b1009","20100413","4006","4015.00","4009.00","4010.00","3971.00","4010.00","3992.00","-5.00","-23.00","30","119.77","188"
"339","b1009","20100414","4010","3992.00","4029.00","4029.00","4002.00","4009.00","4015.00","17.00","23.00","28","112.43","178"
"340","b1009","20100415","4009","4015.00","4006.00","4008.00","3992.00","4008.00","4003.00","-7.00","-12.00","22","88.07","174"
"341","b1009","20100416","4008","4003.00","4002.00","4050.00","3980.00","4015.00","4007.00","12.00","4.00","62","248.47","168"
"342","b1009","20100419","4015","4007.00","3982.00","4004.00","3982.00","3985.00","3990.00","-22.00","-17.00","24","95.78","166"
"343","b1009","20100420","3985","3990.00","4020.00","4020.00","3998.00","4014.00","4010.00","24.00","20.00","160","641.73","176"
"344","b1009","20100421","4014","4010.00","4025.00","4025.00","3990.00","4005.00","4008.00","-5.00","-2.00","28","112.25","162"
"345","b1009","20100422","4005","4008.00","0.00","0.00","0.00","4008.00","4008.00","0.00","0.00","0","0","162"
"346","b1009","20100423","4008","4008.00","4039.00","4039.00","4007.00","4021.00","4023.00","13.00","15.00","18","72.42","162"
"347","b1009","20100426","4021","4023.00","4021.00","4021.00","3980.00","3980.00","4010.00","-43.00","-13.00","8","32.08","158"
"348","b1009","20100427","3980","4010.00","3986.00","3986.00","3986.00","3986.00","3986.00","-24.00","-24.00","2","7.97","160"
"349","b1009","20100428","3986","3986.00","3989.00","3990.00","3988.00","3988.00","3989.00","2.00","3.00","8","31.91","158"
"350","b1009","20100429","3988","3989.00","4029.00","4030.00","3980.00","4007.00","4011.00","18.00","22.00","30","120.34","166"
"351","b1009","20100430","4007","4011.00","4020.00","4040.00","4020.00","4040.00","4032.00","29.00","21.00","10","40.32","172"
"352","b1009","20100504","4040","4032.00","4003.00","4026.00","3966.00","3985.00","4004.00","-47.00","-28.00","16","64.08","162"
"353","b1009","20100505","3985","4004.00","3970.00","4049.00","3970.00","4049.00","4020.00","45.00","16.00","28","112.59","164"
"354","b1009","20100506","4049","4020.00","4010.00","4020.00","3950.00","3950.00","3980.00","-70.00","-40.00","100","398.01","228"
"355","b1009","20100507","3950","3980.00","3905.00","3930.00","3853.00","3865.00","3876.00","-115.00","-104.00","56","217.1","252"
"356","b1009","20100510","3865","3876.00","3887.00","3888.00","3840.00","3884.00","3871.00","8.00","-5.00","32","123.89","246"
"357","b1009","20100511","3884","3871.00","3866.00","3869.00","3842.00","3849.00","3862.00","-22.00","-9.00","106","409.48","244"
"358","b1009","20100512","3849","3862.00","3880.00","3880.00","3854.00","3862.00","3862.00","0.00","0.00","76","293.59","282"
"359","b1009","20100513","3862","3862.00","3837.00","3860.00","3837.00","3860.00","3851.00","-2.00","-11.00","14","53.92","282"
"360","b1009","20100514","3860","3851.00","3864.00","3864.00","3841.00","3841.00","3852.00","-10.00","1.00","12","46.23","278"
"361","b1009","20100517","3841","3852.00","3800.00","3800.00","3712.00","3760.00","3771.00","-92.00","-81.00","42","158.42","292"
"362","b1009","20100518","3760","3771.00","3800.00","3800.00","3736.00","3774.00","3771.00","3.00","0.00","28","105.6","294"
"363","b1009","20100519","3774","3771.00","3750.00","3753.00","3737.00","3737.00","3745.00","-34.00","-26.00","10","37.45","292"
"364","b1009","20100520","3737","3745.00","0.00","0.00","0.00","3745.00","3745.00","0.00","0.00","0","0","292"
"365","b1009","20100521","3745","3745.00","3770.00","3770.00","3770.00","3770.00","3770.00","25.00","25.00","2","7.54","292"
"366","b1009","20100524","3770","3770.00","3765.00","3780.00","3765.00","3780.00","3772.00","10.00","2.00","8","30.18","294"
"367","b1009","20100525","3780","3772.00","3760.00","3778.00","3753.00","3773.00","3768.00","1.00","-4.00","28","105.52","292"
"368","b1009","20100526","3773","3768.00","3780.00","3808.00","3780.00","3807.00","3793.00","39.00","25.00","78","295.88","274"
"369","b1009","20100527","3807","3793.00","3866.00","3888.00","3857.00","3882.00","3861.00","89.00","68.00","80","308.93","214"
"370","b1009","20100528","3882","3861.00","3880.00","3980.00","3880.00","3980.00","3940.00","119.00","79.00","202","796.04","180"
"371","b1009","20100531","3980","3940.00","3965.00","3965.00","3951.00","3955.00","3956.00","15.00","16.00","40","158.25","176"
"372","b1009","20100601","3955","3956.00","3969.00","3969.00","3935.00","3938.00","3946.00","-18.00","-10.00","34","134.19","150"
"373","b1009","20100602","3938","3946.00","3910.00","3945.00","3910.00","3926.00","3928.00","-20.00","-18.00","16","62.85","150"
"374","b1009","20100603","3926","3928.00","3935.00","3939.00","3930.00","3934.00","3932.00","6.00","4.00","18","70.79","150"
"375","b1009","20100604","3934","3932.00","3948.00","3965.00","3936.00","3958.00","3947.00","26.00","15.00","26","102.63","154"
"376","b1009","20100607","3958","3947.00","3926.00","3926.00","3926.00","3926.00","3926.00","-21.00","-21.00","2","7.85","154"
"377","b1009","20100608","3926","3926.00","3925.00","3925.00","3920.00","3920.00","3921.00","-6.00","-5.00","16","62.75","140"
"378","b1009","20100609","3920","3921.00","3919.00","3919.00","3918.00","3918.00","3918.00","-3.00","-3.00","4","15.67","138"
"379","b1009","20100610","3918","3918.00","3930.00","3950.00","3920.00","3939.00","3933.00","21.00","15.00","22","86.54","122"
"380","b1009","20100611","3939","3933.00","0.00","0.00","0.00","3933.00","3933.00","0.00","0.00","0","0","122"
"381","b1009","20100617","3933","3933.00","0.00","0.00","0.00","3933.00","3933.00","0.00","0.00","0","0","122"
"382","b1009","20100618","3933","3933.00","0.00","0.00","0.00","3933.00","3933.00","0.00","0.00","0","0","122"
"383","b1009","20100621","3933","3933.00","0.00","0.00","0.00","3933.00","3933.00","0.00","0.00","0","0","122"
"384","b1009","20100622","3933","3933.00","3960.00","3960.00","3947.00","3947.00","3953.00","14.00","20.00","14","55.35","116"
"385","b1009","20100623","3947","3953.00","3946.00","3950.00","3944.00","3945.00","3945.00","-8.00","-8.00","16","63.13","106"
"386","b1009","20100624","3945","3945.00","0.00","0.00","0.00","3945.00","3945.00","0.00","0.00","0","0","106"
"387","b1009","20100625","3945","3945.00","3909.00","3920.00","3875.00","3899.00","3900.00","-46.00","-45.00","34","132.61","90"
"388","b1009","20100628","3899","3900.00","3895.00","3900.00","3879.00","3899.00","3892.00","-1.00","-8.00","20","77.85","82"
"389","b1009","20100629","3899","3892.00","3910.00","3915.00","3891.00","3891.00","3907.00","-1.00","15.00","8","31.26","82"
"390","b1009","20100630","3891","3907.00","3920.00","3920.00","3881.00","3884.00","3891.00","-23.00","-16.00","20","77.83","76"
"391","b1009","20100701","3884","3891.00","3890.00","3890.00","3890.00","3890.00","3890.00","-1.00","-1.00","2","7.78","76"
"392","b1009","20100702","3890","3890.00","0.00","0.00","0.00","3890.00","3890.00","0.00","0.00","0","0","76"
"393","b1009","20100705","3890","3890.00","3894.00","3915.00","3890.00","3915.00","3900.00","25.00","10.00","18","70.2","82"
"394","b1009","20100706","3915","3900.00","0.00","0.00","0.00","3900.00","3900.00","0.00","0.00","0","0","82"
"395","b1009","20100707","3900","3900.00","3905.00","3905.00","3905.00","3905.00","3905.00","5.00","5.00","2","7.81","82"
"396","b1009","20100708","3905","3905.00","3960.00","3960.00","3960.00","3960.00","3960.00","55.00","55.00","2","7.92","82"
"397","b1009","20100709","3960","3960.00","0.00","0.00","0.00","3960.00","3960.00","0.00","0.00","0","0","82"
"398","b1009","20100712","3960","3960.00","0.00","0.00","0.00","3960.00","3960.00","0.00","0.00","0","0","82"
"399","b1009","20100713","3960","3960.00","0.00","0.00","0.00","3960.00","3960.00","0.00","0.00","0","0","82"
"400","b1009","20100714","3960","3960.00","3992.00","3992.00","3992.00","3992.00","3992.00","32.00","32.00","2","7.98","84"
"401","b1009","20100715","3992","3992.00","4050.00","4050.00","4050.00","4050.00","4050.00","58.00","58.00","2","8.1","84"
"402","b1009","20100716","4050","4050.00","3963.00","4100.00","3963.00","4100.00","4031.00","50.00","-19.00","4","16.13","82"
"403","b1009","20100719","4100","4031.00","0.00","0.00","0.00","4031.00","4031.00","0.00","0.00","0","0","82"
"404","b1009","20100720","4031","4031.00","4090.00","4090.00","4011.00","4025.00","4025.00","-6.00","-6.00","22","88.57","82"
"405","b1009","20100721","4025","4025.00","3991.00","4025.00","3990.00","4025.00","4002.00","0.00","-23.00","14","56.03","78"
"406","b1009","20100722","4025","4002.00","4001.00","4050.00","4001.00","4050.00","4025.00","48.00","23.00","4","16.1","78"
"407","b1009","20100723","4050","4025.00","0.00","0.00","0.00","4025.00","4025.00","0.00","0.00","0","0","78"
"408","b1009","20100726","4025","4025.00","0.00","0.00","0.00","4025.00","4025.00","0.00","0.00","0","0","78"
"409","b1009","20100727","4025","4025.00","4100.00","4100.00","4031.00","4031.00","4065.00","6.00","40.00","4","16.26","80"
"410","b1009","20100728","4031","4065.00","4050.00","4050.00","4050.00","4050.00","4050.00","-15.00","-15.00","2","8.1","78"
"411","b1009","20100729","4050","4050.00","4050.00","4050.00","4011.00","4011.00","4040.00","-39.00","-10.00","20","80.8","62"
"412","b1009","20100730","4011","4040.00","0.00","0.00","0.00","4040.00","4040.00","0.00","0.00","0","0","62"
"413","b1009","20100802","4040","4040.00","4097.00","4194.00","4097.00","4150.00","4142.00","110.00","102.00","10","41.42","60"
"414","b1009","20100803","4150","4142.00","4110.00","4110.00","4110.00","4110.00","4110.00","-32.00","-32.00","2","8.22","58"
"415","b1009","20100804","4110","4110.00","4080.00","4080.00","4080.00","4080.00","4080.00","-30.00","-30.00","2","8.16","56"
"416","b1009","20100805","4080","4080.00","4080.00","4080.00","4080.00","4080.00","4080.00","0.00","0.00","2","8.16","58"
"417","b1009","20100806","4080","4080.00","0.00","0.00","0.00","4080.00","4080.00","0.00","0.00","0","0","58"
"418","b1009","20100809","4080","4080.00","0.00","0.00","0.00","4080.00","4080.00","0.00","0.00","0","0","58"
"419","b1009","20100810","4080","4080.00","0.00","0.00","0.00","4080.00","4080.00","0.00","0.00","0","0","58"
"420","b1009","20100811","4080","4080.00","4218.00","4218.00","4071.00","4071.00","4144.00","-9.00","64.00","4","16.58","58"
"421","b1009","20100812","4071","4144.00","4017.00","4159.00","4003.00","4003.00","4080.00","-141.00","-64.00","12","48.97","58"
"422","b1009","20100813","4003","4080.00","4080.00","4080.00","4080.00","4080.00","4080.00","0.00","0.00","2","8.16","58"
"423","b1009","20100816","4080","4080.00","0.00","0.00","0.00","4080.00","4080.00","0.00","0.00","0","0","58"
"424","b1009","20100817","4080","4080.00","0.00","0.00","0.00","4080.00","4080.00","0.00","0.00","0","0","58"
"425","b1009","20100818","4080","4080.00","4011.00","4011.00","4011.00","4011.00","4011.00","-69.00","-69.00","2","8.02","58"
"426","b1009","20100819","4011","4011.00","0.00","0.00","0.00","4011.00","4011.00","0.00","0.00","0","0","58"
"427","b1009","20100820","4011","4011.00","0.00","0.00","0.00","4011.00","4011.00","0.00","0.00","0","0","58"
"428","b1009","20100823","4011","4011.00","0.00","0.00","0.00","4011.00","4011.00","0.00","0.00","0","0","58"
"429","b1009","20100824","4011","4011.00","3906.00","4057.00","3906.00","4057.00","3987.00","46.00","-24.00","6","23.93","58"
"430","b1009","20100825","4057","3987.00","4021.00","4021.00","4021.00","4021.00","4021.00","34.00","34.00","4","16.08","54"
"431","b1009","20100826","4021","4021.00","4015.00","4020.00","4015.00","4020.00","4016.00","-1.00","-5.00","6","24.1","52"
"432","b1009","20100827","4020","4016.00","4059.00","4059.00","4059.00","4059.00","4059.00","43.00","43.00","12","48.71","40"
"433","b1009","20100830","4059","4059.00","4065.00","4070.00","4065.00","4070.00","4069.00","11.00","10.00","10","40.69","32"
"434","b1009","20100831","4070","4069.00","4010.00","4225.00","4010.00","4101.00","4093.00","32.00","24.00","32","131","0"
"435","b1009","20100901","4101","4093.00","0.00","0.00","0.00","4093.00","4093.00","0.00","0.00","0","0","0"
"436","b1009","20100902","4093","4093.00","0.00","0.00","0.00","4093.00","4093.00","0.00","0.00","0","0","0"
"437","b1009","20100903","4093","4093.00","0.00","0.00","0.00","4093.00","4093.00","0.00","0.00","0","0","0"
"438","b1009","20100906","4093","4093.00","0.00","0.00","0.00","4093.00","4093.00","0.00","0.00","0","0","0"
"439","b1009","20100907","4093","4093.00","0.00","0.00","0.00","4093.00","4093.00","0.00","0.00","0","0","0"
"440","b1009","20100908","4093","4093.00","0.00","0.00","0.00","4093.00","4093.00","0.00","0.00","0","0","0"
"441","b1009","20100909","4093","4093.00","0.00","0.00","0.00","4093.00","4093.00","0.00","0.00","0","0","0"
"442","b1009","20100910","4093","4093.00","0.00","0.00","0.00","4093.00","4093.00","0.00","0.00","0","0","0"
"443","b1009","20100913","4093","4093.00","0.00","0.00","0.00","4093.00","4093.00","0.00","0.00","0","0","0"
"444","b1009","20100914","4093","4093.00","0.00","0.00","0.00","4093.00","4093.00","0.00","0.00","0","0","0"
"445","b1011","20100104","4080","4038.00","4147.00","4147.00","4147.00","4147.00","4147.00","109.00","109.00","2","8.29","4"
"446","b1011","20100105","4147","4147.00","4062.00","4159.00","4062.00","4095.00","4105.00","-52.00","-42.00","6","24.63","2"
"447","b1011","20100106","4095","4105.00","4150.00","4150.00","4150.00","4150.00","4150.00","45.00","45.00","4","16.6","4"
"448","b1011","20100107","4150","4150.00","4002.00","4120.00","4002.00","4120.00","4061.00","-30.00","-89.00","12","48.73","4"
"449","b1011","20100108","4120","4061.00","4176.00","4176.00","4001.00","4001.00","4088.00","-60.00","27.00","4","16.35","4"
"450","b1011","20100111","4001","4088.00","0.00","0.00","0.00","4088.00","4088.00","0.00","0.00","0","0","4"
"451","b1011","20100112","4088","4088.00","0.00","0.00","0.00","4088.00","4088.00","0.00","0.00","0","0","4"
"452","b1011","20100113","4088","4088.00","0.00","0.00","0.00","4088.00","4088.00","0.00","0.00","0","0","4"
"453","b1011","20100114","4088","4088.00","3940.00","4100.00","3940.00","4050.00","4010.00","-38.00","-78.00","8","32.08","4"
"454","b1011","20100115","4050","4010.00","0.00","0.00","0.00","4010.00","4010.00","0.00","0.00","0","0","4"
"455","b1011","20100118","4010","4010.00","4136.00","4136.00","3932.00","3932.00","4034.00","-78.00","24.00","4","16.14","4"
"456","b1011","20100119","3932","4034.00","0.00","0.00","0.00","4034.00","4034.00","0.00","0.00","0","0","4"
"457","b1011","20100120","4034","4034.00","0.00","0.00","0.00","4034.00","4034.00","0.00","0.00","0","0","4"
"458","b1011","20100121","4034","4034.00","3900.00","3900.00","3900.00","3900.00","3900.00","-134.00","-134.00","2","7.8","2"
"459","b1011","20100122","3900","3900.00","3830.00","3980.00","3830.00","3980.00","3905.00","80.00","5.00","8","31.24","2"
"460","b1011","20100125","3980","3905.00","0.00","0.00","0.00","3905.00","3905.00","0.00","0.00","0","0","2"
"461","b1011","20100126","3905","3905.00","0.00","0.00","0.00","3905.00","3905.00","0.00","0.00","0","0","2"
"462","b1011","20100127","3905","3905.00","0.00","0.00","0.00","3905.00","3905.00","0.00","0.00","0","0","2"
"463","b1011","20100128","3905","3905.00","0.00","0.00","0.00","3905.00","3905.00","0.00","0.00","0","0","2"
"464","b1011","20100129","3905","3905.00","0.00","0.00","0.00","3905.00","3905.00","0.00","0.00","0","0","2"
"465","b1011","20100201","3905","3905.00","3997.00","3997.00","3800.00","3800.00","3898.00","-105.00","-7.00","4","15.59","0"
"466","b1011","20100202","3800","3898.00","3760.00","3760.00","3760.00","3760.00","3760.00","-138.00","-138.00","2","7.52","2"
"467","b1011","20100203","3760","3760.00","0.00","0.00","0.00","3760.00","3760.00","0.00","0.00","0","0","2"
