"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"372","b1109","20110603","4797.00","4797.00","0.00","0.00","0.00","4797.00","4797.00","0.00","0.00","0","0.00","10"
"373","b1109","20110607","4797.00","4797.00","0.00","0.00","0.00","4797.00","4797.00","0.00","0.00","0","0.00","10"
"374","b1109","20110608","4797.00","4797.00","4840.00","4900.00","4840.00","4900.00","4860.00","103.00","63.00","6","291600.00","10"
"375","b1109","20110609","4900.00","4860.00","0.00","0.00","0.00","4860.00","4860.00","0.00","0.00","0","0.00","10"
"376","b1109","20110610","4860.00","4860.00","4806.00","4890.00","4806.00","4859.00","4854.00","-1.00","-6.00","8","388380.00","10"
"377","b1109","20110613","4859.00","4854.00","4850.00","4850.00","4850.00","4850.00","4850.00","-4.00","-4.00","4","194000.00","6"
"378","b1109","20110614","4850.00","4850.00","4843.00","4843.00","4843.00","4843.00","4843.00","-7.00","-7.00","2","96860.00","4"
"379","b1109","20110615","4843.00","4843.00","0.00","0.00","0.00","4843.00","4843.00","0.00","0.00","0","0.00","4"
"380","b1109","20110616","4843.00","4843.00","0.00","0.00","0.00","4843.00","4843.00","0.00","0.00","0","0.00","4"
"381","b1109","20110617","4843.00","4843.00","0.00","0.00","0.00","4843.00","4843.00","0.00","0.00","0","0.00","4"
"382","b1109","20110620","4843.00","4843.00","0.00","0.00","0.00","4843.00","4843.00","0.00","0.00","0","0.00","4"
"383","b1109","20110621","4843.00","4843.00","0.00","0.00","0.00","4843.00","4843.00","0.00","0.00","0","0.00","4"
"384","b1109","20110622","4843.00","4843.00","4884.00","4884.00","4655.00","4775.00","4742.00","-68.00","-101.00","8","379380.00","4"
"385","b1109","20110623","4775.00","4742.00","0.00","0.00","0.00","4742.00","4742.00","0.00","0.00","0","0.00","4"
"386","b1109","20110624","4742.00","4742.00","0.00","0.00","0.00","4742.00","4742.00","0.00","0.00","0","0.00","4"
"387","b1109","20110627","4742.00","4742.00","0.00","0.00","0.00","4742.00","4742.00","0.00","0.00","0","0.00","4"
"388","b1109","20110628","4742.00","4742.00","0.00","0.00","0.00","4742.00","4742.00","0.00","0.00","0","0.00","4"
"389","b1109","20110629","4742.00","4742.00","0.00","0.00","0.00","4742.00","4742.00","0.00","0.00","0","0.00","4"
"390","b1109","20110630","4742.00","4742.00","0.00","0.00","0.00","4742.00","4742.00","0.00","0.00","0","0.00","4"
"391","b1109","20110701","4742.00","4742.00","0.00","0.00","0.00","4742.00","4742.00","0.00","0.00","0","0.00","4"
"392","b1109","20110704","4742.00","4742.00","4944.00","4979.00","4770.00","4770.00","4868.00","28.00","126.00","12","584240.00","2"
"393","b1109","20110705","4770.00","4868.00","0.00","0.00","0.00","4868.00","4868.00","0.00","0.00","0","0.00","2"
"394","b1109","20110706","4868.00","4868.00","0.00","0.00","0.00","4868.00","4868.00","0.00","0.00","0","0.00","2"
"395","b1109","20110707","4868.00","4868.00","0.00","0.00","0.00","4868.00","4868.00","0.00","0.00","0","0.00","2"
"396","b1109","20110708","4868.00","4868.00","0.00","0.00","0.00","4868.00","4868.00","0.00","0.00","0","0.00","2"
"397","b1109","20110711","4868.00","4868.00","4801.00","4855.00","4801.00","4855.00","4828.00","-13.00","-40.00","4","193120.00","2"
"398","b1109","20110712","4855.00","4828.00","0.00","0.00","0.00","4828.00","4828.00","0.00","0.00","0","0.00","2"
"399","b1109","20110713","4828.00","4828.00","0.00","0.00","0.00","4828.00","4828.00","0.00","0.00","0","0.00","2"
"400","b1109","20110714","4828.00","4828.00","0.00","0.00","0.00","4828.00","4828.00","0.00","0.00","0","0.00","2"
"401","b1109","20110715","4828.00","4828.00","0.00","0.00","0.00","4828.00","4828.00","0.00","0.00","0","0.00","2"
"402","b1109","20110718","4828.00","4828.00","4951.00","4951.00","4945.00","4945.00","4947.00","117.00","119.00","6","296860.00","4"
"403","b1109","20110719","4945.00","4947.00","4870.00","4870.00","4870.00","4870.00","4870.00","-77.00","-77.00","2","97400.00","2"
"404","b1109","20110720","4870.00","4870.00","0.00","0.00","0.00","4870.00","4870.00","0.00","0.00","0","0.00","2"
"405","b1109","20110721","4870.00","4870.00","0.00","0.00","0.00","4870.00","4870.00","0.00","0.00","0","0.00","2"
"406","b1109","20110722","4870.00","4870.00","0.00","0.00","0.00","4870.00","4870.00","0.00","0.00","0","0.00","2"
"407","b1109","20110725","4870.00","4870.00","0.00","0.00","0.00","4870.00","4870.00","0.00","0.00","0","0.00","2"
"408","b1109","20110726","4870.00","4870.00","0.00","0.00","0.00","4870.00","4870.00","0.00","0.00","0","0.00","2"
"409","b1109","20110727","4870.00","4870.00","0.00","0.00","0.00","4870.00","4870.00","0.00","0.00","0","0.00","2"
"410","b1109","20110728","4870.00","4870.00","0.00","0.00","0.00","4870.00","4870.00","0.00","0.00","0","0.00","2"
"411","b1109","20110729","4870.00","4870.00","0.00","0.00","0.00","4870.00","4870.00","0.00","0.00","0","0.00","2"
"412","b1109","20110801","4870.00","4870.00","0.00","0.00","0.00","4870.00","4870.00","0.00","0.00","0","0.00","2"
"413","b1109","20110802","4870.00","4870.00","4945.00","4945.00","4945.00","4945.00","4945.00","75.00","75.00","2","98900.00","2"
"414","b1109","20110803","4945.00","4945.00","0.00","0.00","0.00","4945.00","4945.00","0.00","0.00","0","0.00","2"
"415","b1109","20110804","4945.00","4945.00","0.00","0.00","0.00","4945.00","4945.00","0.00","0.00","0","0.00","2"
"416","b1109","20110805","4945.00","4945.00","0.00","0.00","0.00","4945.00","4945.00","0.00","0.00","0","0.00","2"
"417","b1109","20110808","4945.00","4945.00","0.00","0.00","0.00","4945.00","4945.00","0.00","0.00","0","0.00","2"
"418","b1109","20110809","4945.00","4945.00","0.00","0.00","0.00","4945.00","4945.00","0.00","0.00","0","0.00","2"
"419","b1109","20110810","4945.00","4945.00","0.00","0.00","0.00","4945.00","4945.00","0.00","0.00","0","0.00","2"
"420","b1109","20110811","4945.00","4945.00","4999.00","4999.00","4851.00","4851.00","4925.00","-94.00","-20.00","4","197000.00","0"
"421","b1109","20110812","4851.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"422","b1109","20110815","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"423","b1109","20110816","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"424","b1109","20110817","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"425","b1109","20110818","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"426","b1109","20110819","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"427","b1109","20110822","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"428","b1109","20110823","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"429","b1109","20110824","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"430","b1109","20110825","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"431","b1109","20110826","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"432","b1109","20110829","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"433","b1109","20110830","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"434","b1109","20110831","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"435","b1109","20110901","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"436","b1109","20110902","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"437","b1109","20110905","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"438","b1109","20110906","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"439","b1109","20110907","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"440","b1109","20110908","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"441","b1109","20110909","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"442","b1109","20110913","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"443","b1109","20110914","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"444","b1109","20110915","4925.00","4925.00","0.00","0.00","0.00","4925.00","4925.00","0.00","0.00","0","0.00","0"
"445","b1111","20110104","4516.00","4516.00","4739.00","4739.00","4571.00","4571.00","4655.00","55.00","139.00","4","186200.00","6"
"446","b1111","20110105","4571.00","4655.00","4654.00","4654.00","4654.00","4654.00","4654.00","-1.00","-1.00","2","93080.00","4"
"447","b1111","20110106","4654.00","4654.00","0.00","0.00","0.00","4654.00","4654.00","0.00","0.00","0","0.00","4"
"448","b1111","20110107","4654.00","4654.00","4660.00","4660.00","4660.00","4660.00","4660.00","6.00","6.00","2","93200.00","4"
"449","b1111","20110110","4660.00","4660.00","0.00","0.00","0.00","4660.00","4660.00","0.00","0.00","0","0.00","4"
"450","b1111","20110111","4660.00","4660.00","0.00","0.00","0.00","4660.00","4660.00","0.00","0.00","0","0.00","4"
"451","b1111","20110112","4660.00","4660.00","0.00","0.00","0.00","4660.00","4660.00","0.00","0.00","0","0.00","4"
"452","b1111","20110113","4660.00","4660.00","4720.00","4720.00","4720.00","4720.00","4720.00","60.00","60.00","2","94400.00","6"
"453","b1111","20110114","4720.00","4720.00","4670.00","4670.00","4645.00","4660.00","4656.00","-60.00","-64.00","14","651860.00","8"
"454","b1111","20110117","4660.00","4656.00","4688.00","4688.00","4670.00","4670.00","4679.00","14.00","23.00","4","187160.00","10"
"455","b1111","20110118","4670.00","4679.00","4670.00","4698.00","4640.00","4698.00","4678.00","19.00","-1.00","20","935620.00","14"
"456","b1111","20110119","4698.00","4678.00","4725.00","4725.00","4725.00","4725.00","4725.00","47.00","47.00","2","94500.00","12"
"457","b1111","20110120","4725.00","4725.00","4720.00","4720.00","4659.00","4659.00","4691.00","-66.00","-34.00","12","562980.00","14"
"458","b1111","20110121","4659.00","4691.00","4690.00","4690.00","4661.00","4661.00","4674.00","-30.00","-17.00","10","467460.00","22"
"459","b1111","20110124","4661.00","4674.00","4720.00","4720.00","4679.00","4679.00","4706.00","5.00","32.00","12","564780.00","22"
"460","b1111","20110125","4679.00","4706.00","4700.00","4700.00","4635.00","4635.00","4671.00","-71.00","-35.00","6","280300.00","22"
"461","b1111","20110126","4635.00","4671.00","4667.00","4668.00","4549.00","4590.00","4597.00","-81.00","-74.00","14","643680.00","20"
"462","b1111","20110127","4590.00","4597.00","4600.00","4600.00","4566.00","4566.00","4583.00","-31.00","-14.00","4","183320.00","20"
"463","b1111","20110128","4566.00","4583.00","4566.00","4588.00","4510.00","4588.00","4570.00","5.00","-13.00","12","548440.00","20"
"464","b1111","20110131","4588.00","4570.00","0.00","0.00","0.00","4570.00","4570.00","0.00","0.00","0","0.00","20"
"465","b1111","20110201","4570.00","4570.00","0.00","0.00","0.00","4570.00","4570.00","0.00","0.00","0","0.00","20"
"466","b1111","20110209","4570.00","4570.00","0.00","0.00","0.00","4570.00","4570.00","0.00","0.00","0","0.00","20"
"467","b1111","20110210","4570.00","4570.00","0.00","0.00","0.00","4570.00","4570.00","0.00","0.00","0","0.00","20"
"468","b1111","20110211","4570.00","4570.00","0.00","0.00","0.00","4570.00","4570.00","0.00","0.00","0","0.00","20"
"469","b1111","20110214","4570.00","4570.00","0.00","0.00","0.00","4570.00","4570.00","0.00","0.00","0","0.00","20"
"470","b1111","20110215","4570.00","4570.00","0.00","0.00","0.00","4570.00","4570.00","0.00","0.00","0","0.00","20"
"471","b1111","20110216","4570.00","4570.00","0.00","0.00","0.00","4570.00","4570.00","0.00","0.00","0","0.00","20"
"472","b1111","20110217","4570.00","4570.00","0.00","0.00","0.00","4570.00","4570.00","0.00","0.00","0","0.00","20"
"473","b1111","20110218","4570.00","4570.00","0.00","0.00","0.00","4570.00","4570.00","0.00","0.00","0","0.00","20"
"474","b1111","20110221","4570.00","4570.00","0.00","0.00","0.00","4570.00","4570.00","0.00","0.00","0","0.00","20"
"475","b1111","20110222","4570.00","4570.00","0.00","0.00","0.00","4570.00","4570.00","0.00","0.00","0","0.00","20"
"476","b1111","20110223","4570.00","4570.00","4400.00","4560.00","4400.00","4560.00","4519.00","-10.00","-51.00","8","361560.00","18"
"477","b1111","20110224","4560.00","4519.00","4450.00","4450.00","4301.00","4301.00","4330.00","-218.00","-189.00","10","433080.00","28"
"478","b1111","20110225","4301.00","4330.00","4555.00","4555.00","4510.00","4555.00","4547.00","225.00","217.00","12","545660.00","22"
"479","b1111","20110228","4555.00","4547.00","4610.00","4610.00","4610.00","4610.00","4610.00","63.00","63.00","4","184400.00","18"
"480","b1111","20110301","4610.00","4610.00","0.00","0.00","0.00","4610.00","4610.00","0.00","0.00","0","0.00","18"
"481","b1111","20110302","4610.00","4610.00","4570.00","4700.00","4470.00","4700.00","4575.00","90.00","-35.00","48","2196080.00","6"
"482","b1111","20110303","4700.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"483","b1111","20110304","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"484","b1111","20110307","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"485","b1111","20110308","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"486","b1111","20110309","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"487","b1111","20110310","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"488","b1111","20110311","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"489","b1111","20110314","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"490","b1111","20110315","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"491","b1111","20110316","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"492","b1111","20110317","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"493","b1111","20110318","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"494","b1111","20110321","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"495","b1111","20110322","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"496","b1111","20110323","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"497","b1111","20110324","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"498","b1111","20110325","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"499","b1111","20110328","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"500","b1111","20110329","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"501","b1111","20110330","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"502","b1111","20110331","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"503","b1111","20110401","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"504","b1111","20110406","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"505","b1111","20110407","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"506","b1111","20110408","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"507","b1111","20110411","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"508","b1111","20110412","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"509","b1111","20110413","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"510","b1111","20110414","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"511","b1111","20110415","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"512","b1111","20110418","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"513","b1111","20110419","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"514","b1111","20110420","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"515","b1111","20110421","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"516","b1111","20110422","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"517","b1111","20110425","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"518","b1111","20110426","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"519","b1111","20110427","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"520","b1111","20110428","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"521","b1111","20110429","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"522","b1111","20110503","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"523","b1111","20110504","4575.00","4575.00","0.00","0.00","0.00","4575.00","4575.00","0.00","0.00","0","0.00","6"
"524","b1111","20110505","4575.00","4575.00","4620.00","4680.00","4620.00","4680.00","4640.00","105.00","65.00","6","278400.00","4"
"525","b1111","20110506","4680.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","4"
"526","b1111","20110509","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","4"
"527","b1111","20110510","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","4"
"528","b1111","20110511","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","4"
"529","b1111","20110512","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","4"
"530","b1111","20110513","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","4"
"531","b1111","20110516","4640.00","4640.00","0.00","0.00","0.00","4640.00","4640.00","0.00","0.00","0","0.00","4"
"532","b1111","20110517","4640.00","4640.00","4810.00","4819.00","4700.00","4700.00","4771.00","60.00","131.00","24","1145100.00","6"
"533","b1111","20110518","4700.00","4771.00","4726.00","4726.00","4726.00","4726.00","4726.00","-45.00","-45.00","4","189040.00","6"
"534","b1111","20110519","4726.00","4726.00","0.00","0.00","0.00","4726.00","4726.00","0.00","0.00","0","0.00","6"
"535","b1111","20110520","4726.00","4726.00","0.00","0.00","0.00","4726.00","4726.00","0.00","0.00","0","0.00","6"
"536","b1111","20110523","4726.00","4726.00","0.00","0.00","0.00","4726.00","4726.00","0.00","0.00","0","0.00","6"
"537","b1111","20110524","4726.00","4726.00","0.00","0.00","0.00","4726.00","4726.00","0.00","0.00","0","0.00","6"
"538","b1111","20110525","4726.00","4726.00","0.00","0.00","0.00","4726.00","4726.00","0.00","0.00","0","0.00","6"
"539","b1111","20110526","4726.00","4726.00","0.00","0.00","0.00","4726.00","4726.00","0.00","0.00","0","0.00","6"
"540","b1111","20110527","4726.00","4726.00","0.00","0.00","0.00","4726.00","4726.00","0.00","0.00","0","0.00","6"
"541","b1111","20110530","4726.00","4726.00","0.00","0.00","0.00","4726.00","4726.00","0.00","0.00","0","0.00","6"
"542","b1111","20110531","4726.00","4726.00","0.00","0.00","0.00","4726.00","4726.00","0.00","0.00","0","0.00","6"
"543","b1111","20110601","4726.00","4726.00","0.00","0.00","0.00","4726.00","4726.00","0.00","0.00","0","0.00","6"
"544","b1111","20110602","4726.00","4726.00","0.00","0.00","0.00","4726.00","4726.00","0.00","0.00","0","0.00","6"
"545","b1111","20110603","4726.00","4726.00","0.00","0.00","0.00","4726.00","4726.00","0.00","0.00","0","0.00","6"
"546","b1111","20110607","4726.00","4726.00","4825.00","4825.00","4825.00","4825.00","4825.00","99.00","99.00","4","193000.00","4"
"547","b1111","20110608","4825.00","4825.00","0.00","0.00","0.00","4825.00","4825.00","0.00","0.00","0","0.00","4"
"548","b1111","20110609","4825.00","4825.00","0.00","0.00","0.00","4825.00","4825.00","0.00","0.00","0","0.00","4"
"549","b1111","20110610","4825.00","4825.00","0.00","0.00","0.00","4825.00","4825.00","0.00","0.00","0","0.00","4"
"550","b1111","20110613","4825.00","4825.00","0.00","0.00","0.00","4825.00","4825.00","0.00","0.00","0","0.00","4"
"551","b1111","20110614","4825.00","4825.00","0.00","0.00","0.00","4825.00","4825.00","0.00","0.00","0","0.00","4"
"552","b1111","20110615","4825.00","4825.00","0.00","0.00","0.00","4825.00","4825.00","0.00","0.00","0","0.00","4"
"553","b1111","20110616","4825.00","4825.00","0.00","0.00","0.00","4825.00","4825.00","0.00","0.00","0","0.00","4"
"554","b1111","20110617","4825.00","4825.00","0.00","0.00","0.00","4825.00","4825.00","0.00","0.00","0","0.00","4"
"555","b1111","20110620","4825.00","4825.00","0.00","0.00","0.00","4825.00","4825.00","0.00","0.00","0","0.00","4"
"556","b1111","20110621","4825.00","4825.00","0.00","0.00","0.00","4825.00","4825.00","0.00","0.00","0","0.00","4"
"557","b1111","20110622","4825.00","4825.00","0.00","0.00","0.00","4825.00","4825.00","0.00","0.00","0","0.00","4"
"558","b1111","20110623","4825.00","4825.00","4616.00","4850.00","4616.00","4721.00","4725.00","-104.00","-100.00","12","567060.00","2"
"559","b1111","20110624","4721.00","4725.00","0.00","0.00","0.00","4725.00","4725.00","0.00","0.00","0","0.00","2"
"560","b1111","20110627","4725.00","4725.00","0.00","0.00","0.00","4725.00","4725.00","0.00","0.00","0","0.00","2"
"561","b1111","20110628","4725.00","4725.00","0.00","0.00","0.00","4725.00","4725.00","0.00","0.00","0","0.00","2"
"562","b1111","20110629","4725.00","4725.00","0.00","0.00","0.00","4725.00","4725.00","0.00","0.00","0","0.00","2"
"563","b1111","20110630","4725.00","4725.00","0.00","0.00","0.00","4725.00","4725.00","0.00","0.00","0","0.00","2"
"564","b1111","20110701","4725.00","4725.00","0.00","0.00","0.00","4725.00","4725.00","0.00","0.00","0","0.00","2"
"565","b1111","20110704","4725.00","4725.00","0.00","0.00","0.00","4725.00","4725.00","0.00","0.00","0","0.00","2"
"566","b1111","20110705","4725.00","4725.00","0.00","0.00","0.00","4725.00","4725.00","0.00","0.00","0","0.00","2"
"567","b1111","20110706","4725.00","4725.00","0.00","0.00","0.00","4725.00","4725.00","0.00","0.00","0","0.00","2"
"568","b1111","20110707","4725.00","4725.00","0.00","0.00","0.00","4725.00","4725.00","0.00","0.00","0","0.00","2"
"569","b1111","20110708","4725.00","4725.00","4875.00","4875.00","4834.00","4834.00","4854.00","109.00","129.00","4","194180.00","2"
"570","b1111","20110711","4834.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"571","b1111","20110712","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"572","b1111","20110713","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"573","b1111","20110714","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"574","b1111","20110715","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"575","b1111","20110718","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"576","b1111","20110719","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"577","b1111","20110720","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"578","b1111","20110721","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"579","b1111","20110722","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"580","b1111","20110725","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"581","b1111","20110726","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"582","b1111","20110727","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"583","b1111","20110728","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"584","b1111","20110729","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"585","b1111","20110801","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"586","b1111","20110802","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"587","b1111","20110803","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"588","b1111","20110804","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"589","b1111","20110805","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"590","b1111","20110808","4854.00","4854.00","0.00","0.00","0.00","4854.00","4854.00","0.00","0.00","0","0.00","2"
"591","b1111","20110809","4854.00","4854.00","5089.00","5090.00","4650.00","4755.00","4816.00","-99.00","-38.00","304","14641420.00","26"
"592","b1111","20110810","4755.00","4816.00","0.00","0.00","0.00","4816.00","4816.00","0.00","0.00","0","0.00","26"
"593","b1111","20110811","4816.00","4816.00","4820.00","4835.00","4820.00","4835.00","4827.00","19.00","11.00","4","193100.00","30"
"594","b1111","20110812","4835.00","4827.00","0.00","0.00","0.00","4827.00","4827.00","0.00","0.00","0","0.00","30"
"595","b1111","20110815","4827.00","4827.00","4900.00","4900.00","4900.00","4900.00","4900.00","73.00","73.00","2","98000.00","30"
"596","b1111","20110816","4900.00","4900.00","0.00","0.00","0.00","4900.00","4900.00","0.00","0.00","0","0.00","30"
"597","b1111","20110817","4900.00","4900.00","4861.00","4940.00","4861.00","4940.00","4900.00","40.00","0.00","4","196020.00","28"
"598","b1111","20110818","4940.00","4900.00","4945.00","4950.00","4941.00","4941.00","4945.00","41.00","45.00","10","494540.00","22"
"599","b1111","20110819","4941.00","4945.00","0.00","0.00","0.00","4945.00","4945.00","0.00","0.00","0","0.00","22"
