"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"233","b0807","20080509","5133","5133.00","5240.00","5240.00","5240.00","5240.00","5240.00","107.00","107.00","4","20.96","44"
"234","b0807","20080512","5240","5240.00","5360.00","5360.00","5308.00","5308.00","5331.00","68.00","91.00","10","53.31","42"
"235","b0807","20080513","5308","5331.00","0.00","0.00","0.00","5331.00","5331.00","0.00","0.00","0","0","42"
"236","b0807","20080514","5331","5331.00","5395.00","5395.00","5320.00","5320.00","5345.00","-11.00","14.00","6","32.07","38"
"237","b0807","20080515","5320","5345.00","5349.00","5349.00","5349.00","5349.00","5349.00","4.00","4.00","6","32.09","40"
"238","b0807","20080516","5349","5349.00","5340.00","5340.00","5340.00","5340.00","5340.00","-9.00","-9.00","2","10.68","38"
"239","b0807","20080519","5340","5340.00","0.00","0.00","0.00","5340.00","5340.00","0.00","0.00","0","0","38"
"240","b0807","20080520","5340","5340.00","0.00","0.00","0.00","5340.00","5340.00","0.00","0.00","0","0","38"
"241","b0807","20080521","5340","5340.00","5340.00","5390.00","5340.00","5390.00","5365.00","50.00","25.00","4","21.46","34"
"242","b0807","20080522","5390","5365.00","0.00","0.00","0.00","5365.00","5365.00","0.00","0.00","0","0","34"
"243","b0807","20080523","5365","5365.00","0.00","0.00","0.00","5365.00","5365.00","0.00","0.00","0","0","34"
"244","b0807","20080526","5365","5365.00","0.00","0.00","0.00","5365.00","5365.00","0.00","0.00","0","0","34"
"245","b0807","20080527","5365","5365.00","0.00","0.00","0.00","5365.00","5365.00","0.00","0.00","0","0","34"
"246","b0807","20080528","5365","5365.00","0.00","0.00","0.00","5365.00","5365.00","0.00","0.00","0","0","34"
"247","b0807","20080529","5365","5365.00","0.00","0.00","0.00","5365.00","5365.00","0.00","0.00","0","0","34"
"248","b0807","20080530","5365","5365.00","0.00","0.00","0.00","5365.00","5365.00","0.00","0.00","0","0","34"
"249","b0807","20080602","5365","5365.00","5388.00","5388.00","5388.00","5388.00","5388.00","23.00","23.00","2","10.78","32"
"250","b0807","20080603","5388","5388.00","5490.00","5490.00","5390.00","5390.00","5440.00","2.00","52.00","4","21.76","30"
"251","b0807","20080604","5390","5440.00","0.00","0.00","0.00","5440.00","5440.00","0.00","0.00","0","0","30"
"252","b0807","20080605","5440","5440.00","0.00","0.00","0.00","5440.00","5440.00","0.00","0.00","0","0","30"
"253","b0807","20080606","5440","5440.00","5590.00","5590.00","5555.00","5570.00","5577.00","130.00","137.00","18","100.4","14"
"254","b0807","20080610","5570","5577.00","5590.00","5605.00","5590.00","5605.00","5597.00","28.00","20.00","4","22.39","10"
"255","b0807","20080611","5605","5597.00","5608.00","5608.00","5608.00","5608.00","5608.00","11.00","11.00","2","11.22","8"
"256","b0807","20080612","5608","5608.00","0.00","0.00","0.00","5608.00","5608.00","0.00","0.00","0","0","8"
"257","b0807","20080613","5608","5608.00","0.00","0.00","0.00","5608.00","5608.00","0.00","0.00","0","0","8"
"258","b0807","20080616","5608","5608.00","0.00","0.00","0.00","5608.00","5608.00","0.00","0.00","0","0","8"
"259","b0807","20080617","5608","5608.00","0.00","0.00","0.00","5608.00","5608.00","0.00","0.00","0","0","8"
"260","b0807","20080618","5608","5608.00","0.00","0.00","0.00","5608.00","5608.00","0.00","0.00","0","0","8"
"261","b0807","20080619","5608","5608.00","0.00","0.00","0.00","5608.00","5608.00","0.00","0.00","0","0","8"
"262","b0807","20080620","5608","5608.00","0.00","0.00","0.00","5608.00","5608.00","0.00","0.00","0","0","8"
"263","b0807","20080623","5608","5608.00","5708.00","5708.00","5708.00","5708.00","5708.00","100.00","100.00","2","11.42","6"
"264","b0807","20080624","5708","5708.00","0.00","0.00","0.00","5708.00","5708.00","0.00","0.00","0","0","6"
"265","b0807","20080625","5708","5708.00","0.00","0.00","0.00","5708.00","5708.00","0.00","0.00","0","0","6"
"266","b0807","20080626","5708","5708.00","5798.00","5808.00","5798.00","5808.00","5803.00","100.00","95.00","4","23.21","2"
"267","b0807","20080627","5808","5803.00","0.00","0.00","0.00","5803.00","5803.00","0.00","0.00","0","0","2"
"268","b0807","20080630","5803","5803.00","5661.00","5803.00","5661.00","5803.00","5732.00","0.00","-71.00","4","22.93","0"
"269","b0807","20080701","5803","5732.00","0.00","0.00","0.00","5732.00","5732.00","0.00","0.00","0","0","0"
"270","b0807","20080702","5732","5732.00","0.00","0.00","0.00","5732.00","5732.00","0.00","0.00","0","0","0"
"271","b0807","20080703","5732","5732.00","0.00","0.00","0.00","5732.00","5732.00","0.00","0.00","0","0","0"
"272","b0807","20080704","5732","5732.00","0.00","0.00","0.00","5732.00","5732.00","0.00","0.00","0","0","0"
"273","b0807","20080707","5732","5732.00","0.00","0.00","0.00","5732.00","5732.00","0.00","0.00","0","0","0"
"274","b0807","20080708","5732","5732.00","0.00","0.00","0.00","5732.00","5732.00","0.00","0.00","0","0","0"
"275","b0807","20080709","5732","5732.00","0.00","0.00","0.00","5732.00","5732.00","0.00","0.00","0","0","0"
"276","b0807","20080710","5732","5732.00","0.00","0.00","0.00","5732.00","5732.00","0.00","0.00","0","0","0"
"277","b0807","20080711","5732","5732.00","0.00","0.00","0.00","5732.00","5732.00","0.00","0.00","0","0","0"
"278","b0807","20080714","5732","5732.00","0.00","0.00","0.00","5732.00","5732.00","0.00","0.00","0","0","0"
"279","b0809","20080102","","4671.00","4725.00","4725.00","4593.00","4710.00","4681.00","39.00","10.00","208","973.85","106"
"280","b0809","20080103","4710","4681.00","4739.00","4825.00","4724.00","4785.00","4786.00","104.00","105.00","280","1340.2","158"
"281","b0809","20080104","4785","4786.00","4810.00","4849.00","4761.00","4780.00","4797.00","-6.00","11.00","794","3809.31","152"
"282","b0809","20080107","4780","4797.00","4730.00","4765.00","4701.00","4765.00","4736.00","-32.00","-61.00","382","1809.3","242"
"283","b0809","20080108","4765","4736.00","4746.00","4785.00","4678.00","4682.00","4733.00","-54.00","-3.00","390","1845.88","156"
"284","b0809","20080109","4682","4733.00","4740.00","4755.00","4705.00","4730.00","4729.00","-3.00","-4.00","304","1437.83","130"
"285","b0809","20080110","4730","4729.00","4735.00","4735.00","4665.00","4694.00","4686.00","-35.00","-43.00","216","1012.3","146"
"286","b0809","20080111","4694","4686.00","4712.00","4787.00","4701.00","4787.00","4749.00","101.00","63.00","320","1519.68","168"
"287","b0809","20080114","4787","4749.00","4938.00","4938.00","4801.00","4822.00","4840.00","73.00","91.00","1944","9410.18","526"
"288","b0809","20080115","4822","4840.00","4794.00","4828.00","4755.00","4780.00","4800.00","-60.00","-40.00","382","1833.92","422"
"289","b0809","20080116","4780","4800.00","4770.00","4790.00","4715.00","4732.00","4741.00","-68.00","-59.00","374","1773.33","402"
"290","b0809","20080117","4732","4741.00","4710.00","4930.00","4552.00","4762.00","4722.00","21.00","-19.00","690","3258.85","360"
"291","b0809","20080118","4762","4722.00","4720.00","4720.00","4575.00","4638.00","4658.00","-84.00","-64.00","342","1593.14","326"
"292","b0809","20080121","4638","4658.00","4655.00","4745.00","4655.00","4732.00","4703.00","74.00","45.00","342","1608.68","298"
"293","b0809","20080122","4732","4703.00","4515.00","4622.00","4515.00","4549.00","4563.00","-154.00","-140.00","618","2820.12","354"
"294","b0809","20080123","4549","4563.00","4650.00","4670.00","4560.00","4598.00","4598.00","35.00","35.00","662","3044.44","380"
"295","b0809","20080124","4598","4598.00","4523.00","4560.00","4482.00","4560.00","4524.00","-38.00","-74.00","428","1936.55","258"
"296","b0809","20080125","4560","4524.00","4585.00","4652.00","4585.00","4633.00","4627.00","109.00","103.00","526","2434.09","210"
"297","b0809","20080128","4633","4627.00","4658.00","4658.00","4571.00","4619.00","4628.00","-8.00","1.00","254","1175.54","190"
"298","b0809","20080129","4619","4628.00","4700.00","4700.00","4657.00","4664.00","4668.00","36.00","40.00","194","905.61","120"
"299","b0809","20080130","4664","4668.00","4672.00","4686.00","4650.00","4650.00","4662.00","-18.00","-6.00","136","634.14","142"
"300","b0809","20080131","4650","4662.00","4661.00","4671.00","4656.00","4671.00","4665.00","9.00","3.00","102","475.84","140"
"301","b0809","20080201","4671","4665.00","4680.00","4726.00","4680.00","4726.00","4714.00","61.00","49.00","98","461.98","116"
"302","b0809","20080204","4726","4714.00","4716.00","4780.00","4715.00","4780.00","4760.00","66.00","46.00","130","618.9","128"
"303","b0809","20080205","4780","4760.00","4820.00","4852.00","4800.00","4826.00","4828.00","66.00","68.00","302","1458.07","104"
"304","b0809","20080213","4826","4828.00","4819.00","4819.00","4775.00","4810.00","4798.00","-18.00","-30.00","88","422.3","120"
"305","b0809","20080214","4810","4798.00","4820.00","4892.00","4820.00","4873.00","4872.00","75.00","74.00","306","1491.09","154"
"306","b0809","20080215","4873","4872.00","4899.00","4980.00","4885.00","4912.00","4922.00","40.00","50.00","222","1092.71","140"
"307","b0809","20080218","4912","4922.00","4950.00","5020.00","4950.00","5020.00","4988.00","98.00","66.00","320","1596.41","188"
"308","b0809","20080219","5020","4988.00","5150.00","5150.00","4990.00","5033.00","5024.00","45.00","36.00","310","1557.69","198"
"309","b0809","20080220","5033","5024.00","5017.00","5038.00","4951.00","4988.00","5001.00","-36.00","-23.00","470","2350.54","170"
"310","b0809","20080221","4988","5001.00","5040.00","5109.00","5035.00","5070.00","5064.00","69.00","63.00","470","2380.2","196"
"311","b0809","20080222","5070","5064.00","5050.00","5090.00","5041.00","5078.00","5075.00","14.00","11.00","398","2020.05","224"
"312","b0809","20080225","5078","5075.00","5140.00","5250.00","5130.00","5215.00","5202.00","140.00","127.00","504","2622","200"
"313","b0809","20080226","5215","5202.00","5219.00","5245.00","5080.00","5114.00","5145.00","-88.00","-57.00","736","3786.81","228"
"314","b0809","20080227","5114","5145.00","5195.00","5239.00","5145.00","5180.00","5188.00","35.00","43.00","672","3486.37","240"
"315","b0809","20080228","5180","5188.00","5180.00","5190.00","5136.00","5185.00","5163.00","-3.00","-25.00","250","1290.84","234"
"316","b0809","20080229","5185","5163.00","5260.00","5369.00","5242.00","5300.00","5298.00","137.00","135.00","440","2331.48","344"
"317","b0809","20080303","5300","5298.00","5450.00","5509.00","5390.00","5508.00","5473.00","210.00","175.00","302","1653.11","356"
"318","b0809","20080304","5508","5473.00","5401.00","5538.00","5300.00","5414.00","5404.00","-59.00","-69.00","552","2983.13","294"
"319","b0809","20080305","5414","5404.00","5310.00","5350.00","5200.00","5320.00","5306.00","-84.00","-98.00","752","3990.33","332"
"320","b0809","20080306","5320","5306.00","5375.00","5419.00","5210.00","5352.00","5360.00","46.00","54.00","616","3302.09","316"
"321","b0809","20080307","5352","5360.00","5198.00","5250.00","5171.00","5195.00","5223.00","-165.00","-137.00","670","3499.7","280"
"322","b0809","20080310","5195","5223.00","5015.00","5070.00","5015.00","5015.00","5025.00","-208.00","-198.00","150","753.78","266"
"323","b0809","20080311","5015","5025.00","5118.00","5220.00","5020.00","5208.00","5165.00","183.00","140.00","608","3140.64","240"
"324","b0809","20080312","5208","5165.00","5194.00","5280.00","4959.00","5072.00","5101.00","-93.00","-64.00","1044","5326.45","224"
"325","b0809","20080313","5072","5101.00","5130.00","5150.00","5000.00","5113.00","5081.00","12.00","-20.00","276","1402.39","220"
"326","b0809","20080314","5113","5081.00","5190.00","5190.00","5083.00","5110.00","5111.00","29.00","30.00","330","1686.93","204"
"327","b0809","20080317","5110","5111.00","5090.00","5090.00","4943.00","4953.00","4977.00","-158.00","-134.00","582","2897.03","172"
"328","b0809","20080318","4953","4977.00","4838.00","4838.00","4778.00","4778.00","4789.00","-199.00","-188.00","48","229.89","156"
"329","b0809","20080319","4778","4789.00","4851.00","4880.00","4650.00","4799.00","4783.00","10.00","-6.00","402","1922.89","166"
"330","b0809","20080320","4799","4783.00","4598.00","4710.00","4592.00","4672.00","4619.00","-111.00","-164.00","776","3584.98","550"
"331","b0809","20080321","4672","4619.00","4700.00","4700.00","4501.00","4633.00","4651.00","14.00","32.00","1124","5228.32","196"
"332","b0809","20080324","4633","4651.00","4720.00","4805.00","4621.00","4779.00","4767.00","128.00","116.00","880","4195.08","196"
"333","b0809","20080325","4779","4767.00","4955.00","4957.00","4830.00","4950.00","4882.00","183.00","115.00","452","2206.78","134"
"334","b0809","20080326","4950","4882.00","5050.00","5050.00","4932.00","4936.00","4965.00","54.00","83.00","374","1857","132"
"335","b0809","20080327","4936","4965.00","4900.00","5039.00","4811.00","4865.00","4900.00","-100.00","-65.00","424","2077.97","162"
"336","b0809","20080328","4865","4900.00","4842.00","4940.00","4755.00","4776.00","4823.00","-124.00","-77.00","234","1128.71","158"
"337","b0809","20080331","4776","4823.00","4720.00","4810.00","4701.00","4796.00","4768.00","-27.00","-55.00","340","1621.43","126"
"338","b0809","20080401","4796","4768.00","4578.00","4578.00","4578.00","4578.00","4578.00","-190.00","-190.00","14","64.09","122"
"339","b0809","20080402","4578","4578.00","4620.00","4620.00","4531.00","4561.00","4579.00","-17.00","1.00","298","1364.78","96"
"340","b0809","20080403","4561","4579.00","4700.00","4700.00","4515.00","4608.00","4612.00","29.00","33.00","142","654.92","72"
"341","b0809","20080407","4608","4612.00","4600.00","4780.00","4600.00","4738.00","4703.00","126.00","91.00","198","931.26","82"
"342","b0809","20080408","4738","4703.00","4690.00","4770.00","4690.00","4728.00","4729.00","25.00","26.00","108","510.83","84"
"343","b0809","20080409","4728","4729.00","4785.00","4857.00","4770.00","4792.00","4811.00","63.00","82.00","92","442.65","84"
"344","b0809","20080410","4792","4811.00","4900.00","4966.00","4880.00","4943.00","4937.00","132.00","126.00","230","1135.59","154"
"345","b0809","20080411","4943","4937.00","4933.00","4960.00","4900.00","4943.00","4940.00","6.00","3.00","346","1709.52","136"
"346","b0809","20080414","4943","4940.00","4900.00","4992.00","4870.00","4980.00","4956.00","40.00","16.00","588","2914.19","510"
"347","b0809","20080415","4980","4956.00","4980.00","5122.00","4980.00","5119.00","5071.00","163.00","115.00","278","1409.96","532"
"348","b0809","20080416","5119","5071.00","5072.00","5125.00","5060.00","5060.00","5078.00","-11.00","7.00","90","457.11","510"
"349","b0809","20080417","5060","5078.00","5010.00","5073.00","5010.00","5057.00","5050.00","-21.00","-28.00","586","2959.76","108"
"350","b0809","20080418","5057","5050.00","5080.00","5199.00","5076.00","5154.00","5156.00","104.00","106.00","162","835.31","116"
"351","b0809","20080421","5154","5156.00","5179.00","5179.00","4961.00","5019.00","5042.00","-137.00","-114.00","186","937.96","166"
"352","b0809","20080422","5019","5042.00","4955.00","5050.00","4910.00","4959.00","5004.00","-83.00","-38.00","316","1581.5","104"
"353","b0809","20080423","4959","5004.00","5080.00","5080.00","5020.00","5070.00","5056.00","66.00","52.00","30","151.71","94"
"354","b0809","20080424","5070","5056.00","5065.00","5084.00","5025.00","5025.00","5055.00","-31.00","-1.00","48","242.64","96"
"355","b0809","20080425","5025","5055.00","4980.00","5025.00","4972.00","4980.00","4988.00","-75.00","-67.00","30","149.66","98"
"356","b0809","20080428","4980","4988.00","4985.00","5040.00","4940.00","5008.00","5008.00","20.00","20.00","44","220.39","92"
"357","b0809","20080429","5008","5008.00","5000.00","5000.00","4930.00","4984.00","4976.00","-24.00","-32.00","18","89.57","92"
"358","b0809","20080430","4984","4976.00","4995.00","5039.00","4960.00","4983.00","5001.00","7.00","25.00","124","620.14","98"
"359","b0809","20080505","4983","5001.00","5150.00","5150.00","4960.00","5054.00","5072.00","53.00","71.00","98","497.09","98"
"360","b0809","20080506","5054","5072.00","4980.00","5090.00","4980.00","5090.00","5053.00","18.00","-19.00","52","262.76","94"
"361","b0809","20080507","5090","5053.00","5099.00","5112.00","5020.00","5085.00","5070.00","32.00","17.00","28","141.96","100"
"362","b0809","20080508","5085","5070.00","5149.00","5150.00","5149.00","5150.00","5149.00","80.00","79.00","86","442.85","180"
"363","b0809","20080509","5150","5149.00","5071.00","5149.00","5071.00","5145.00","5124.00","-4.00","-25.00","102","522.67","158"
"364","b0809","20080512","5145","5124.00","5270.00","5328.00","5252.00","5299.00","5292.00","175.00","168.00","268","1418.45","180"
"365","b0809","20080513","5299","5292.00","5201.00","5414.00","5201.00","5272.00","5325.00","-20.00","33.00","1240","6603.84","180"
"366","b0809","20080514","5272","5325.00","5379.00","5390.00","5254.00","5363.00","5321.00","38.00","-4.00","196","1043.09","122"
"367","b0809","20080515","5363","5321.00","5389.00","5389.00","5322.00","5341.00","5357.00","20.00","36.00","62","332.18","102"
"368","b0809","20080516","5341","5357.00","5365.00","5365.00","5365.00","5365.00","5365.00","8.00","8.00","2","10.73","100"
"369","b0809","20080519","5365","5365.00","5395.00","5395.00","5315.00","5390.00","5366.00","25.00","1.00","22","118.06","100"
"370","b0809","20080520","5390","5366.00","5250.00","5325.00","5250.00","5296.00","5282.00","-70.00","-84.00","40","211.31","100"
"371","b0809","20080521","5296","5282.00","5375.00","5375.00","5275.00","5335.00","5312.00","53.00","30.00","26","138.12","96"
"372","b0809","20080522","5335","5312.00","5250.00","5375.00","5250.00","5375.00","5326.00","63.00","14.00","20","106.54","102"
"373","b0809","20080523","5375","5326.00","5250.00","5320.00","5160.00","5284.00","5241.00","-42.00","-85.00","18","94.35","102"
"374","b0809","20080526","5284","5241.00","5385.00","5385.00","5222.00","5335.00","5329.00","94.00","88.00","8","42.63","100"
"375","b0809","20080527","5335","5329.00","5358.00","5358.00","5230.00","5320.00","5309.00","-9.00","-20.00","18","95.57","102"
"376","b0809","20080528","5320","5309.00","5320.00","5320.00","5251.00","5251.00","5282.00","-58.00","-27.00","8","42.26","98"
"377","b0809","20080529","5251","5282.00","5329.00","5329.00","5329.00","5329.00","5329.00","47.00","47.00","2","10.66","96"
"378","b0809","20080530","5329","5329.00","5160.00","5375.00","5160.00","5280.00","5241.00","-49.00","-88.00","62","324.95","96"
"379","b0809","20080602","5280","5241.00","5330.00","5330.00","5305.00","5305.00","5317.00","64.00","76.00","4","21.27","94"
"380","b0809","20080603","5305","5317.00","5181.00","5340.00","5181.00","5340.00","5260.00","23.00","-57.00","12","63.13","94"
"381","b0809","20080604","5340","5260.00","5340.00","5340.00","5340.00","5340.00","5340.00","80.00","80.00","4","21.36","94"
"382","b0809","20080605","5340","5340.00","0.00","0.00","0.00","5340.00","5340.00","0.00","0.00","0","0","94"
"383","b0809","20080606","5340","5340.00","5385.00","5385.00","5310.00","5350.00","5329.00","10.00","-11.00","14","74.61","92"
"384","b0809","20080610","5350","5329.00","5400.00","5400.00","5335.00","5375.00","5377.00","46.00","48.00","16","86.04","86"
"385","b0809","20080611","5375","5377.00","0.00","0.00","0.00","5377.00","5377.00","0.00","0.00","0","0","86"
"386","b0809","20080612","5377","5377.00","5579.00","5579.00","5512.00","5564.00","5554.00","187.00","177.00","16","88.87","82"
"387","b0809","20080613","5564","5554.00","5475.00","5580.00","5451.00","5540.00","5509.00","-14.00","-45.00","16","88.16","84"
"388","b0809","20080616","5540","5509.00","5450.00","5595.00","5450.00","5555.00","5530.00","46.00","21.00","46","254.4","88"
"389","b0809","20080617","5555","5530.00","5420.00","5558.00","5420.00","5558.00","5515.00","28.00","-15.00","28","154.44","78"
"390","b0809","20080618","5558","5515.00","5580.00","5580.00","5580.00","5580.00","5580.00","65.00","65.00","2","11.16","80"
"391","b0809","20080619","5580","5580.00","0.00","0.00","0.00","5580.00","5580.00","0.00","0.00","0","0","80"
"392","b0809","20080620","5580","5580.00","0.00","0.00","0.00","5580.00","5580.00","0.00","0.00","0","0","80"
"393","b0809","20080623","5580","5580.00","5650.00","5650.00","5475.00","5560.00","5587.00","-20.00","7.00","12","67.05","74"
"394","b0809","20080624","5560","5587.00","5620.00","5620.00","5620.00","5620.00","5620.00","33.00","33.00","2","11.24","72"
"395","b0809","20080625","5620","5620.00","5720.00","5720.00","5600.00","5695.00","5676.00","75.00","56.00","16","90.82","76"
"396","b0809","20080626","5695","5676.00","5701.00","5764.00","5701.00","5764.00","5732.00","88.00","56.00","4","22.93","72"
"397","b0809","20080627","5764","5732.00","5785.00","5785.00","5769.00","5769.00","5774.00","37.00","42.00","6","34.65","74"
"398","b0809","20080630","5769","5774.00","5605.00","5860.00","5605.00","5770.00","5745.00","-4.00","-29.00","6","34.47","74"
"399","b0809","20080701","5770","5745.00","5820.00","5820.00","5640.00","5799.00","5742.00","54.00","-3.00","8","45.94","72"
"400","b0809","20080702","5799","5742.00","5880.00","5880.00","5880.00","5880.00","5880.00","138.00","138.00","2","11.76","70"
"401","b0809","20080703","5880","5880.00","5691.00","5900.00","5650.00","5780.00","5709.00","-100.00","-171.00","20","114.19","62"
"402","b0809","20080704","5780","5709.00","5850.00","5850.00","5747.00","5747.00","5779.00","38.00","70.00","20","115.58","52"
"403","b0809","20080707","5747","5779.00","0.00","0.00","0.00","5779.00","5779.00","0.00","0.00","0","0","52"
"404","b0809","20080708","5779","5779.00","5660.00","5660.00","5550.00","5576.00","5610.00","-203.00","-169.00","16","89.77","50"
"405","b0809","20080709","5576","5610.00","5698.00","5698.00","5635.00","5635.00","5673.00","25.00","63.00","6","34.04","52"
"406","b0809","20080710","5635","5673.00","5730.00","5730.00","5730.00","5730.00","5730.00","57.00","57.00","2","11.46","52"
"407","b0809","20080711","5730","5730.00","5710.00","5710.00","5710.00","5710.00","5710.00","-20.00","-20.00","2","11.42","52"
"408","b0809","20080714","5710","5710.00","0.00","0.00","0.00","5710.00","5710.00","0.00","0.00","0","0","52"
"409","b0809","20080715","5710","5710.00","5750.00","5750.00","5700.00","5700.00","5725.00","-10.00","15.00","4","22.9","48"
"410","b0809","20080716","5700","5725.00","5642.00","5642.00","5640.00","5642.00","5641.00","-83.00","-84.00","10","56.41","50"
"411","b0809","20080717","5642","5641.00","5720.00","5720.00","5720.00","5720.00","5720.00","79.00","79.00","2","11.44","48"
"412","b0809","20080718","5720","5720.00","5551.00","5621.00","5551.00","5621.00","5586.00","-99.00","-134.00","4","22.34","48"
"413","b0809","20080721","5621","5586.00","5670.00","5670.00","5450.00","5560.00","5524.00","-26.00","-62.00","32","176.77","42"
"414","b0809","20080722","5560","5524.00","0.00","0.00","0.00","5524.00","5524.00","0.00","0.00","0","0","42"
"415","b0809","20080723","5524","5524.00","5370.00","5550.00","5360.00","5400.00","5454.00","-124.00","-70.00","42","229.08","50"
"416","b0809","20080724","5400","5454.00","5459.00","5530.00","5440.00","5495.00","5474.00","41.00","20.00","16","87.59","42"
"417","b0809","20080725","5495","5474.00","5440.00","5485.00","5440.00","5485.00","5462.00","11.00","-12.00","4","21.85","44"
"418","b0809","20080728","5485","5462.00","5498.00","5498.00","5370.00","5370.00","5442.00","-92.00","-20.00","10","54.43","48"
"419","b0809","20080729","5370","5442.00","5509.00","5509.00","5471.00","5471.00","5490.00","29.00","48.00","4","21.96","46"
"420","b0809","20080730","5471","5490.00","5300.00","5505.00","5300.00","5505.00","5402.00","15.00","-88.00","20","108.05","46"
"421","b0809","20080731","5505","5402.00","5520.00","5520.00","5450.00","5505.00","5480.00","103.00","78.00","16","87.69","42"
"422","b0809","20080801","5505","5480.00","5370.00","5429.00","5370.00","5380.00","5385.00","-100.00","-95.00","10","53.86","40"
"423","b0809","20080804","5380","5385.00","5302.00","5450.00","5170.00","5170.00","5260.00","-215.00","-125.00","34","178.87","22"
"424","b0809","20080805","5170","5260.00","0.00","0.00","0.00","5260.00","5260.00","0.00","0.00","0","0","22"
"425","b0809","20080806","5260","5260.00","5050.00","5050.00","5050.00","5050.00","5050.00","-210.00","-210.00","12","60.6","10"
"426","b0809","20080807","5050","5050.00","4848.00","4848.00","4848.00","4848.00","4848.00","-202.00","-202.00","4","19.39","6"
"427","b0809","20080808","4848","4848.00","0.00","0.00","0.00","4848.00","4848.00","0.00","0.00","0","0","6"
"428","b0809","20080811","4848","4848.00","4655.00","4655.00","4655.00","4655.00","4655.00","-193.00","-193.00","2","9.31","4"
"429","b0809","20080812","4655","4655.00","0.00","0.00","0.00","4655.00","4655.00","0.00","0.00","0","0","4"
"430","b0809","20080813","4655","4655.00","4469.00","4469.00","4469.00","4469.00","4469.00","-186.00","-186.00","4","17.88","4"
"431","b0809","20080814","4469","4469.00","4300.00","4300.00","4291.00","4291.00","4297.00","-178.00","-172.00","6","25.78","4"
"432","b0809","20080815","4291","4297.00","0.00","0.00","0.00","4297.00","4297.00","0.00","0.00","0","0","4"
"433","b0809","20080818","4297","4297.00","0.00","0.00","0.00","4297.00","4297.00","0.00","0.00","0","0","4"
"434","b0809","20080819","4297","4297.00","0.00","0.00","0.00","4297.00","4297.00","0.00","0.00","0","0","4"
"435","b0809","20080820","4297","4297.00","4459.00","4459.00","4459.00","4459.00","4459.00","162.00","162.00","2","8.92","4"
"436","b0809","20080821","4459","4459.00","0.00","0.00","0.00","4459.00","4459.00","0.00","0.00","0","0","4"
"437","b0809","20080822","4459","4459.00","0.00","0.00","0.00","4459.00","4459.00","0.00","0.00","0","0","4"
"438","b0809","20080825","4459","4459.00","0.00","0.00","0.00","4459.00","4459.00","0.00","0.00","0","0","4"
"439","b0809","20080826","4459","4459.00","4281.00","4281.00","4281.00","4281.00","4281.00","-178.00","-178.00","2","8.56","4"
"440","b0809","20080827","4281","4281.00","0.00","0.00","0.00","4281.00","4281.00","0.00","0.00","0","0","4"
"441","b0809","20080828","4281","4281.00","4350.00","4350.00","4110.00","4110.00","4230.00","-171.00","-51.00","4","16.92","4"
"442","b0809","20080829","4110","4230.00","4372.00","4375.00","4372.00","4375.00","4373.00","145.00","143.00","4","17.49","0"
"443","b0809","20080901","4375","4373.00","0.00","0.00","0.00","4373.00","4373.00","0.00","0.00","0","0","0"
"444","b0809","20080902","4373","4373.00","0.00","0.00","0.00","4373.00","4373.00","0.00","0.00","0","0","0"
"445","b0809","20080903","4373","4373.00","0.00","0.00","0.00","4373.00","4373.00","0.00","0.00","0","0","0"
"446","b0809","20080904","4373","4373.00","0.00","0.00","0.00","4373.00","4373.00","0.00","0.00","0","0","0"
"447","b0809","20080905","4373","4373.00","0.00","0.00","0.00","4373.00","4373.00","0.00","0.00","0","0","0"
"448","b0809","20080908","4373","4373.00","0.00","0.00","0.00","4373.00","4373.00","0.00","0.00","0","0","0"
"449","b0809","20080909","4373","4373.00","0.00","0.00","0.00","4373.00","4373.00","0.00","0.00","0","0","0"
"450","b0809","20080910","4373","4373.00","0.00","0.00","0.00","4373.00","4373.00","0.00","0.00","0","0","0"
"451","b0809","20080911","4373","4373.00","0.00","0.00","0.00","4373.00","4373.00","0.00","0.00","0","0","0"
"452","b0809","20080912","4373","4373.00","0.00","0.00","0.00","4373.00","4373.00","0.00","0.00","0","0","0"
"453","b0811","20080102","","4297.00","4210.00","4210.00","4210.00","4210.00","4210.00","-87.00","-87.00","4","16.84","12"
"454","b0811","20080103","4210","4210.00","4339.00","4339.00","4339.00","4339.00","4339.00","129.00","129.00","6","26.03","12"
"455","b0811","20080104","4339","4339.00","4460.00","4460.00","4460.00","4460.00","4460.00","121.00","121.00","2","8.92","10"
"456","b0811","20080107","4460","4460.00","4420.00","4539.00","4370.00","4470.00","4424.00","10.00","-36.00","16","70.8","4"
"457","b0811","20080108","4470","4424.00","4520.00","4520.00","4520.00","4520.00","4520.00","96.00","96.00","2","9.04","4"
"458","b0811","20080109","4520","4520.00","0.00","0.00","0.00","4520.00","4520.00","0.00","0.00","0","0","4"
"459","b0811","20080110","4520","4520.00","4630.00","4630.00","4340.00","4340.00","4384.00","-180.00","-136.00","14","61.38","12"
"460","b0811","20080111","4340","4384.00","4370.00","4370.00","4370.00","4370.00","4370.00","-14.00","-14.00","2","8.74","14"
"461","b0811","20080114","4370","4370.00","4530.00","4530.00","4530.00","4530.00","4530.00","160.00","160.00","4","18.12","14"
