"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"335","c1209","20120417","2416.00","2414.00","2418.00","2424.00","2413.00","2420.00","2420.00","6.00","6.00","193620","4686100420.00","659424"
"336","c1209","20120418","2420.00","2420.00","2420.00","2428.00","2414.00","2423.00","2420.00","3.00","0.00","266040","6440559260.00","660730"
"337","c1209","20120419","2423.00","2420.00","2419.00","2440.00","2415.00","2439.00","2431.00","19.00","11.00","435708","10592569240.00","701572"
"338","c1209","20120420","2439.00","2431.00","2439.00","2440.00","2428.00","2429.00","2433.00","-2.00","2.00","236624","5757736340.00","686240"
"339","c1209","20120423","2429.00","2433.00","2425.00","2429.00","2417.00","2422.00","2421.00","-11.00","-12.00","205400","4974023020.00","673752"
"340","c1209","20120424","2422.00","2421.00","2422.00","2427.00","2413.00","2414.00","2419.00","-7.00","-2.00","230792","5583091660.00","678150"
"341","c1209","20120425","2414.00","2419.00","2418.00","2421.00","2403.00","2421.00","2411.00","2.00","-8.00","386780","9326766080.00","734398"
"342","c1209","20120426","2421.00","2411.00","2419.00","2428.00","2417.00","2425.00","2421.00","14.00","10.00","191360","4634644580.00","732292"
"343","c1209","20120427","2425.00","2421.00","2425.00","2432.00","2422.00","2430.00","2427.00","9.00","6.00","163280","3963122300.00","729876"
"344","c1209","20120502","2430.00","2427.00","2435.00","2436.00","2425.00","2428.00","2429.00","1.00","2.00","192786","4684216100.00","706886"
"345","c1209","20120503","2428.00","2429.00","2422.00","2427.00","2413.00","2417.00","2419.00","-12.00","-10.00","203136","4914343800.00","733500"
"346","c1209","20120504","2417.00","2419.00","2418.00","2429.00","2414.00","2428.00","2423.00","9.00","4.00","243152","5892353840.00","758156"
"347","c1209","20120507","2428.00","2423.00","2423.00","2429.00","2415.00","2424.00","2422.00","1.00","-1.00","255628","6192184920.00","796530"
"348","c1209","20120508","2424.00","2422.00","2426.00","2432.00","2423.00","2424.00","2426.00","2.00","4.00","190656","4626289240.00","790870"
"349","c1209","20120509","2424.00","2426.00","2421.00","2425.00","2405.00","2407.00","2414.00","-19.00","-12.00","335262","8094556600.00","839518"
"350","c1209","20120510","2407.00","2414.00","2406.00","2415.00","2398.00","2412.00","2407.00","-2.00","-7.00","348460","8388013200.00","845298"
"351","c1209","20120511","2412.00","2407.00","2406.00","2408.00","2391.00","2396.00","2399.00","-11.00","-8.00","447584","10741022260.00","929628"
"352","c1209","20120514","2396.00","2399.00","2400.00","2404.00","2378.00","2388.00","2389.00","-11.00","-10.00","507630","12129726880.00","1002668"
"353","c1209","20120515","2388.00","2389.00","2380.00","2401.00","2380.00","2394.00","2388.00","5.00","-1.00","507478","12119822220.00","1038710"
"354","c1209","20120516","2394.00","2388.00","2397.00","2397.00","2376.00","2377.00","2385.00","-11.00","-3.00","333834","7963958000.00","1055716"
"355","c1209","20120517","2377.00","2385.00","2391.00","2399.00","2378.00","2396.00","2389.00","11.00","4.00","342984","8195494040.00","1033442"
"356","c1209","20120518","2396.00","2389.00","2393.00","2396.00","2384.00","2395.00","2390.00","6.00","1.00","204244","4882920700.00","1034664"
"357","c1209","20120521","2395.00","2390.00","2400.00","2417.00","2400.00","2410.00","2408.00","20.00","18.00","276124","6649648860.00","1002276"
"358","c1209","20120522","2410.00","2408.00","2408.00","2410.00","2401.00","2402.00","2405.00","-6.00","-3.00","131404","3160323080.00","996084"
"359","c1209","20120523","2402.00","2405.00","2390.00","2393.00","2383.00","2391.00","2388.00","-14.00","-17.00","213338","5095404640.00","1001594"
"360","c1209","20120524","2391.00","2388.00","2394.00","2396.00","2386.00","2391.00","2391.00","3.00","3.00","134402","3214265100.00","988690"
"361","c1209","20120525","2391.00","2391.00","2385.00","2386.00","2348.00","2359.00","2360.00","-32.00","-31.00","885482","20897563140.00","1141972"
"362","c1209","20120528","2359.00","2360.00","2363.00","2372.00","2346.00","2368.00","2361.00","8.00","1.00","473616","11186250100.00","1103392"
"363","c1209","20120529","2368.00","2361.00","2365.00","2375.00","2357.00","2371.00","2365.00","10.00","4.00","289496","6848074560.00","1096904"
"364","c1209","20120530","2371.00","2365.00","2359.00","2368.00","2352.00","2361.00","2359.00","-4.00","-6.00","324820","7665450720.00","1099658"
"365","c1209","20120531","2361.00","2359.00","2357.00","2372.00","2354.00","2367.00","2367.00","8.00","8.00","223580","5292486740.00","1078188"
"366","c1209","20120601","2367.00","2367.00","2365.00","2373.00","2362.00","2366.00","2366.00","-1.00","-1.00","220062","5208145980.00","1083614"
"367","c1209","20120604","2366.00","2366.00","2361.00","2372.00","2359.00","2367.00","2365.00","1.00","-1.00","356930","8443464160.00","1068158"
"368","c1209","20120605","2367.00","2365.00","2371.00","2425.00","2368.00","2406.00","2399.00","41.00","34.00","815892","19580163360.00","1004852"
"369","c1209","20120606","2406.00","2399.00","2407.00","2411.00","2401.00","2405.00","2406.00","6.00","7.00","256688","6177428900.00","976016"
"370","c1209","20120607","2405.00","2406.00","2416.00","2420.00","2398.00","2402.00","2409.00","-4.00","3.00","222110","5351463200.00","980136"
"371","c1209","20120608","2402.00","2409.00","2402.00","2406.00","2391.00","2393.00","2398.00","-16.00","-11.00","213496","5119760580.00","961310"
"372","c1209","20120611","2393.00","2398.00","2399.00","2414.00","2399.00","2412.00","2407.00","14.00","9.00","247028","5947079740.00","953136"
"373","c1209","20120612","2412.00","2407.00","2405.00","2410.00","2401.00","2409.00","2406.00","2.00","-1.00","94022","2262367780.00","950062"
"374","c1209","20120613","2409.00","2406.00","2405.00","2418.00","2405.00","2416.00","2413.00","10.00","7.00","221520","5347271320.00","935984"
"375","c1209","20120614","2416.00","2413.00","2413.00","2419.00","2408.00","2410.00","2413.00","-3.00","0.00","181868","4388726220.00","943470"
"376","c1209","20120615","2410.00","2413.00","2413.00","2417.00","2407.00","2417.00","2412.00","4.00","-1.00","163080","3934635600.00","922674"
"377","c1209","20120618","2417.00","2412.00","2420.00","2431.00","2416.00","2425.00","2422.00","13.00","10.00","291774","7069679920.00","939448"
"378","c1209","20120619","2425.00","2422.00","2432.00","2441.00","2430.00","2435.00","2434.00","13.00","12.00","249442","6073889740.00","859894"
"379","c1209","20120620","2435.00","2434.00","2441.00","2447.00","2438.00","2441.00","2442.00","7.00","8.00","115258","2815181960.00","826594"
"380","c1209","20120621","2441.00","2442.00","2435.00","2446.00","2433.00","2440.00","2442.00","-2.00","0.00","165392","4039464700.00","807478"
"381","c1209","20120625","2440.00","2442.00","2451.00","2455.00","2447.00","2449.00","2452.00","7.00","10.00","136658","3351248740.00","761518"
"382","c1209","20120626","2449.00","2452.00","2461.00","2464.00","2446.00","2448.00","2455.00","-4.00","3.00","188514","4629326480.00","744604"
"383","c1209","20120627","2448.00","2455.00","2454.00","2454.00","2444.00","2445.00","2447.00","-10.00","-8.00","59726","1461896820.00","744944"
"384","c1209","20120628","2445.00","2447.00","2447.00","2449.00","2438.00","2443.00","2443.00","-4.00","-4.00","52662","1286733560.00","742848"
"385","c1209","20120629","2443.00","2443.00","2441.00","2449.00","2433.00","2447.00","2442.00","4.00","-1.00","56388","1377335300.00","747120"
"386","c1209","20120702","2447.00","2442.00","2459.00","2464.00","2443.00","2444.00","2449.00","2.00","7.00","82192","2013409220.00","724862"
"387","c1209","20120703","2444.00","2449.00","2448.00","2454.00","2442.00","2444.00","2445.00","-5.00","-4.00","101900","2492441860.00","685858"
"388","c1209","20120704","2444.00","2445.00","2444.00","2450.00","2444.00","2448.00","2447.00","3.00","2.00","146328","3580919840.00","590882"
"389","c1209","20120705","2448.00","2447.00","2446.00","2457.00","2446.00","2456.00","2452.00","9.00","5.00","116716","2861943240.00","528916"
"390","c1209","20120706","2456.00","2452.00","2453.00","2467.00","2453.00","2461.00","2463.00","9.00","11.00","111640","2749805320.00","477180"
"391","c1209","20120709","2461.00","2463.00","2463.00","2476.00","2458.00","2474.00","2467.00","11.00","4.00","172294","4251611300.00","367728"
"392","c1209","20120710","2474.00","2467.00","2469.00","2474.00","2467.00","2472.00","2470.00","5.00","3.00","40524","1001013540.00","354294"
"393","c1209","20120711","2472.00","2470.00","2470.00","2477.00","2468.00","2470.00","2470.00","0.00","0.00","29822","736812020.00","344944"
"394","c1209","20120712","2470.00","2470.00","2474.00","2474.00","2465.00","2467.00","2468.00","-3.00","-2.00","21794","537885640.00","337984"
"395","c1209","20120713","2467.00","2468.00","2471.00","2478.00","2469.00","2477.00","2474.00","9.00","6.00","22714","561985480.00","327252"
"396","c1209","20120716","2477.00","2474.00","2473.00","2500.00","2473.00","2499.00","2493.00","25.00","19.00","121394","3027211940.00","269260"
"397","c1209","20120717","2499.00","2493.00","2503.00","2506.00","2484.00","2495.00","2496.00","2.00","3.00","29404","733927820.00","259668"
"398","c1209","20120718","2495.00","2496.00","2495.00","2498.00","2490.00","2495.00","2494.00","-1.00","-2.00","16484","411247100.00","253988"
"399","c1209","20120719","2495.00","2494.00","2499.00","2515.00","2497.00","2515.00","2507.00","21.00","13.00","28874","723963560.00","250416"
"400","c1209","20120720","2515.00","2507.00","2514.00","2522.00","2511.00","2520.00","2518.00","13.00","11.00","29210","735708440.00","235926"
"401","c1209","20120723","2520.00","2518.00","2515.00","2552.00","2511.00","2536.00","2533.00","18.00","15.00","54590","1382962360.00","225510"
"402","c1209","20120724","2536.00","2533.00","2511.00","2526.00","2500.00","2522.00","2519.00","-11.00","-14.00","59486","1498547520.00","198460"
"403","c1209","20120725","2522.00","2519.00","2510.00","2524.00","2510.00","2520.00","2520.00","1.00","1.00","25896","652790460.00","182254"
"404","c1209","20120726","2520.00","2520.00","2522.00","2524.00","2516.00","2518.00","2520.00","-2.00","0.00","9268","233554680.00","176956"
"405","c1209","20120727","2518.00","2520.00","2518.00","2520.00","2500.00","2506.00","2508.00","-14.00","-12.00","19618","492083980.00","174564"
"406","c1209","20120730","2506.00","2508.00","2518.00","2520.00","2510.00","2515.00","2515.00","7.00","7.00","19704","495738160.00","159874"
"407","c1209","20120731","2515.00","2515.00","2515.00","2517.00","2510.00","2513.00","2514.00","-2.00","-1.00","12118","304678580.00","150636"
"408","c1209","20120801","2513.00","2514.00","2516.00","2521.00","2512.00","2517.00","2518.00","3.00","4.00","17884","450352260.00","140214"
"409","c1209","20120802","2517.00","2518.00","2515.00","2518.00","2510.00","2510.00","2512.00","-8.00","-6.00","9018","226580220.00","133768"
"410","c1209","20120803","2510.00","2512.00","2510.00","2520.00","2506.00","2520.00","2510.00","8.00","-2.00","8264","207434620.00","130306"
"411","c1209","20120806","2520.00","2510.00","2510.00","2515.00","2505.00","2515.00","2507.00","5.00","-3.00","5644","141545240.00","127402"
"412","c1209","20120807","2515.00","2507.00","2515.00","2515.00","2506.00","2513.00","2510.00","6.00","3.00","14794","371364380.00","115940"
"413","c1209","20120808","2513.00","2510.00","2508.00","2517.00","2505.00","2514.00","2511.00","4.00","1.00","30242","759390660.00","89672"
"414","c1209","20120809","2514.00","2511.00","2514.00","2515.00","2505.00","2506.00","2508.00","-5.00","-3.00","18880","473557360.00","78792"
"415","c1209","20120810","2506.00","2508.00","2505.00","2510.00","2505.00","2509.00","2507.00","1.00","-1.00","10718","268765880.00","73222"
"416","c1209","20120813","2509.00","2507.00","2506.00","2524.00","2505.00","2513.00","2514.00","6.00","7.00","18880","474754540.00","61984"
"417","c1209","20120814","2513.00","2514.00","2517.00","2525.00","2517.00","2520.00","2519.00","6.00","5.00","6468","162987800.00","58032"
"418","c1209","20120815","2520.00","2519.00","2523.00","2532.00","2520.00","2531.00","2529.00","12.00","10.00","5338","135032620.00","54800"
"419","c1209","20120816","2531.00","2529.00","2531.00","2534.00","2525.00","2526.00","2529.00","-3.00","0.00","2236","56554020.00","53088"
"420","c1209","20120817","2526.00","2529.00","2530.00","2530.00","2527.00","2527.00","2527.00","-2.00","-2.00","3138","79325620.00","50048"
"421","c1209","20120820","2527.00","2527.00","2532.00","2532.00","2520.00","2520.00","2525.00","-7.00","-2.00","6002","151559060.00","46750"
"422","c1209","20120821","2520.00","2525.00","2527.00","2527.00","2515.00","2515.00","2518.00","-10.00","-7.00","7158","180307540.00","41040"
"423","c1209","20120822","2515.00","2518.00","2520.00","2520.00","2510.00","2511.00","2513.00","-7.00","-5.00","4648","116829440.00","38204"
"424","c1209","20120823","2511.00","2513.00","2508.00","2510.00","2497.00","2497.00","2500.00","-16.00","-13.00","4488","112217440.00","37150"
"425","c1209","20120824","2497.00","2500.00","2494.00","2497.00","2481.00","2490.00","2489.00","-10.00","-11.00","2660","66232140.00","36916"
"426","c1209","20120827","2490.00","2489.00","2490.00","2499.00","2483.00","2490.00","2489.00","1.00","0.00","2616","65125360.00","35830"
"427","c1209","20120828","2490.00","2489.00","2498.00","2498.00","2482.00","2484.00","2487.00","-5.00","-2.00","3300","82103720.00","35574"
"428","c1209","20120829","2484.00","2487.00","2481.00","2490.00","2394.00","2490.00","2481.00","3.00","-6.00","2030","50379580.00","35044"
"429","c1209","20120830","2490.00","2481.00","2481.00","2495.00","2481.00","2486.00","2486.00","5.00","5.00","2086","51864420.00","33226"
"430","c1209","20120831","2486.00","2486.00","2486.00","2494.00","2479.00","2494.00","2488.00","8.00","2.00","1114","27726140.00","33194"
"431","c1209","20120903","2494.00","2488.00","2490.00","2490.00","2483.00","2489.00","2489.00","1.00","1.00","628","15634580.00","9230"
"432","c1209","20120904","2489.00","2489.00","2490.00","2490.00","2484.00","2485.00","2488.00","-4.00","-1.00","502","12492360.00","8116"
"433","c1209","20120905","2485.00","2488.00","2490.00","2490.00","2484.00","2484.00","2486.00","-4.00","-2.00","94","2337200.00","1712"
"434","c1209","20120906","2484.00","2486.00","2489.00","2490.00","2484.00","2490.00","2488.00","4.00","2.00","100","2488140.00","1712"
"435","c1209","20120907","2490.00","2488.00","0.00","0.00","0.00","2488.00","2488.00","0.00","0.00","0","0.00","1352"
"436","c1209","20120910","2488.00","2488.00","0.00","0.00","0.00","2488.00","2488.00","0.00","0.00","0","0.00","716"
"437","c1209","20120911","2488.00","2488.00","0.00","0.00","0.00","2488.00","2488.00","0.00","0.00","0","0.00","696"
"438","c1209","20120912","2488.00","2488.00","0.00","0.00","0.00","2488.00","2488.00","0.00","0.00","0","0.00","696"
"439","c1209","20120913","2488.00","2488.00","0.00","0.00","0.00","2488.00","2488.00","0.00","0.00","0","0.00","696"
"440","c1209","20120914","2488.00","2488.00","0.00","0.00","0.00","2488.00","2488.00","0.00","0.00","0","0.00","0"
"441","c1211","20120104","2278.00","2275.00","2290.00","2290.00","2288.00","2289.00","2288.00","14.00","13.00","60","1373180.00","82"
"442","c1211","20120105","2289.00","2288.00","2296.00","2296.00","2286.00","2286.00","2290.00","-2.00","2.00","10","229080.00","90"
"443","c1211","20120106","2286.00","2290.00","2286.00","2293.00","2279.00","2293.00","2285.00","3.00","-5.00","24","548420.00","92"
"444","c1211","20120109","2293.00","2285.00","2296.00","2308.00","2292.00","2298.00","2302.00","13.00","17.00","40","920880.00","92"
"445","c1211","20120110","2298.00","2302.00","2299.00","2314.00","2296.00","2307.00","2306.00","5.00","4.00","128","2951980.00","84"
"446","c1211","20120111","2307.00","2306.00","2301.00","2308.00","2301.00","2307.00","2305.00","1.00","-1.00","36","830140.00","82"
"447","c1211","20120112","2307.00","2305.00","2306.00","2312.00","2303.00","2307.00","2307.00","2.00","2.00","28","646060.00","78"
"448","c1211","20120113","2307.00","2307.00","2285.00","2298.00","2268.00","2290.00","2290.00","-17.00","-17.00","48","1099240.00","76"
"449","c1211","20120116","2290.00","2290.00","2287.00","2287.00","2280.00","2283.00","2284.00","-7.00","-6.00","20","456820.00","72"
"450","c1211","20120117","2283.00","2284.00","2297.00","2297.00","2290.00","2293.00","2292.00","9.00","8.00","14","320940.00","74"
"451","c1211","20120118","2293.00","2292.00","2298.00","2298.00","2289.00","2291.00","2291.00","-1.00","-1.00","12","274980.00","78"
"452","c1211","20120119","2291.00","2291.00","2290.00","2292.00","2289.00","2291.00","2290.00","0.00","-1.00","12","274860.00","68"
"453","c1211","20120120","2291.00","2290.00","2292.00","2296.00","2292.00","2296.00","2293.00","6.00","3.00","14","321140.00","58"
"454","c1211","20120130","2296.00","2293.00","2322.00","2322.00","2309.00","2309.00","2312.00","16.00","19.00","8","184980.00","62"
"455","c1211","20120131","2309.00","2312.00","2312.00","2317.00","2312.00","2317.00","2314.00","5.00","2.00","4","92580.00","66"
"456","c1211","20120201","2317.00","2314.00","2325.00","2325.00","2316.00","2318.00","2319.00","4.00","5.00","10","231920.00","66"
"457","c1211","20120202","2318.00","2319.00","2329.00","2329.00","2312.00","2323.00","2322.00","4.00","3.00","46","1068200.00","76"
"458","c1211","20120203","2323.00","2322.00","2328.00","2344.00","2328.00","2334.00","2337.00","12.00","15.00","24","561000.00","72"
"459","c1211","20120206","2334.00","2337.00","2370.00","2370.00","2361.00","2366.00","2366.00","29.00","29.00","28","662560.00","80"
"460","c1211","20120207","2366.00","2366.00","2370.00","2374.00","2365.00","2371.00","2367.00","5.00","1.00","30","710280.00","96"
"461","c1211","20120208","2371.00","2367.00","2382.00","2390.00","2376.00","2387.00","2385.00","20.00","18.00","32","763200.00","98"
"462","c1211","20120209","2387.00","2385.00","2387.00","2388.00","2376.00","2378.00","2380.00","-7.00","-5.00","38","904480.00","84"
"463","c1211","20120210","2378.00","2380.00","2371.00","2376.00","2369.00","2371.00","2372.00","-9.00","-8.00","20","474460.00","76"
"464","c1211","20120213","2371.00","2372.00","2375.00","2391.00","2372.00","2380.00","2381.00","8.00","9.00","40","952580.00","70"
"465","c1211","20120214","2380.00","2381.00","2385.00","2385.00","2366.00","2366.00","2377.00","-15.00","-4.00","56","1331560.00","92"
"466","c1211","20120215","2366.00","2377.00","2369.00","2376.00","2362.00","2362.00","2371.00","-15.00","-6.00","28","664120.00","94"
"467","c1211","20120216","2362.00","2371.00","2365.00","2367.00","2357.00","2361.00","2360.00","-10.00","-11.00","22","519380.00","90"
"468","c1211","20120217","2361.00","2360.00","2368.00","2372.00","2368.00","2368.00","2370.00","8.00","10.00","10","237020.00","90"
"469","c1211","20120220","2368.00","2370.00","2372.00","2381.00","2372.00","2377.00","2377.00","7.00","7.00","16","380380.00","98"
"470","c1211","20120221","2377.00","2377.00","2380.00","2380.00","2374.00","2374.00","2377.00","-3.00","0.00","8","190160.00","98"
"471","c1211","20120222","2374.00","2377.00","2374.00","2376.00","2370.00","2371.00","2373.00","-6.00","-4.00","26","617160.00","102"
"472","c1211","20120223","2371.00","2373.00","2375.00","2375.00","2372.00","2372.00","2374.00","-1.00","1.00","6","142440.00","102"
"473","c1211","20120224","2372.00","2374.00","2378.00","2379.00","2375.00","2379.00","2377.00","5.00","3.00","22","522960.00","92"
"474","c1211","20120227","2379.00","2377.00","2378.00","2394.00","2373.00","2391.00","2386.00","14.00","9.00","58","1383960.00","88"
"475","c1211","20120228","2391.00","2386.00","2401.00","2402.00","2393.00","2395.00","2397.00","9.00","11.00","46","1102800.00","90"
"476","c1211","20120229","2395.00","2397.00","2397.00","2400.00","2392.00","2400.00","2397.00","3.00","0.00","32","767080.00","94"
"477","c1211","20120301","2400.00","2397.00","2413.00","2413.00","2400.00","2405.00","2404.00","8.00","7.00","10","240460.00","92"
"478","c1211","20120302","2405.00","2404.00","2401.00","2401.00","2394.00","2396.00","2397.00","-8.00","-7.00","8","191800.00","84"
"479","c1211","20120305","2396.00","2397.00","2396.00","2396.00","2394.00","2394.00","2395.00","-3.00","-2.00","4","95800.00","84"
"480","c1211","20120306","2394.00","2395.00","2394.00","2394.00","2384.00","2384.00","2390.00","-11.00","-5.00","18","430360.00","86"
"481","c1211","20120307","2384.00","2390.00","2382.00","2390.00","2380.00","2380.00","2385.00","-10.00","-5.00","20","477060.00","86"
"482","c1211","20120308","2380.00","2385.00","2383.00","2391.00","2380.00","2391.00","2386.00","6.00","1.00","28","668140.00","104"
"483","c1211","20120309","2391.00","2386.00","2389.00","2423.00","2389.00","2404.00","2409.00","18.00","23.00","128","3084020.00","102"
"484","c1211","20120312","2404.00","2409.00","2403.00","2413.00","2403.00","2413.00","2408.00","4.00","-1.00","16","385420.00","100"
"485","c1211","20120313","2413.00","2408.00","2426.00","2432.00","2416.00","2418.00","2420.00","10.00","12.00","40","968080.00","114"
"486","c1211","20120314","2418.00","2420.00","2412.00","2412.00","2410.00","2410.00","2410.00","-10.00","-10.00","6","144640.00","112"
"487","c1211","20120315","2410.00","2410.00","2424.00","2424.00","2418.00","2418.00","2419.00","8.00","9.00","28","677580.00","116"
"488","c1211","20120316","2418.00","2419.00","2454.00","2455.00","2423.00","2432.00","2435.00","13.00","16.00","34","828160.00","124"
"489","c1211","20120319","2432.00","2435.00","2445.00","2445.00","2422.00","2426.00","2426.00","-9.00","-9.00","78","1892860.00","116"
"490","c1211","20120320","2426.00","2426.00","2412.00","2423.00","2408.00","2408.00","2412.00","-18.00","-14.00","8","193020.00","120"
"491","c1211","20120321","2408.00","2412.00","2417.00","2429.00","2413.00","2429.00","2420.00","17.00","8.00","8","193600.00","124"
"492","c1211","20120322","2429.00","2420.00","2412.00","2416.00","2412.00","2416.00","2414.00","-4.00","-6.00","22","531100.00","126"
"493","c1211","20120323","2416.00","2414.00","2428.00","2428.00","2416.00","2416.00","2422.00","2.00","8.00","8","193760.00","124"
"494","c1211","20120326","2416.00","2422.00","2421.00","2421.00","2410.00","2414.00","2414.00","-8.00","-8.00","8","193160.00","120"
"495","c1211","20120327","2414.00","2414.00","2404.00","2408.00","2401.00","2401.00","2404.00","-13.00","-10.00","6","144260.00","118"
"496","c1211","20120328","2401.00","2404.00","2395.00","2426.00","2395.00","2406.00","2412.00","2.00","8.00","26","627140.00","124"
"497","c1211","20120329","2406.00","2412.00","2409.00","2409.00","2397.00","2397.00","2401.00","-15.00","-11.00","12","288160.00","122"
"498","c1211","20120330","2397.00","2401.00","2390.00","2392.00","2369.00","2379.00","2383.00","-22.00","-18.00","68","1620860.00","128"
"499","c1211","20120405","2379.00","2383.00","2394.00","2394.00","2385.00","2394.00","2389.00","11.00","6.00","90","2150840.00","196"
"500","c1211","20120406","2394.00","2389.00","2383.00","2390.00","2372.00","2372.00","2383.00","-17.00","-6.00","94","2240540.00","244"
"501","c1211","20120409","2372.00","2383.00","2367.00","2382.00","2367.00","2369.00","2373.00","-14.00","-10.00","308","7310820.00","448"
"502","c1211","20120410","2369.00","2373.00","2364.00","2377.00","2364.00","2373.00","2371.00","0.00","-2.00","114","2703160.00","374"
"503","c1211","20120411","2373.00","2371.00","2361.00","2379.00","2361.00","2374.00","2373.00","3.00","2.00","246","5839000.00","232"
"504","c1211","20120412","2374.00","2373.00","2378.00","2378.00","2374.00","2378.00","2376.00","5.00","3.00","16","380240.00","234"
"505","c1211","20120413","2378.00","2376.00","2385.00","2385.00","2366.00","2368.00","2371.00","-8.00","-5.00","214","5076040.00","190"
"506","c1211","20120416","2368.00","2371.00","2363.00","2363.00","2353.00","2359.00","2357.00","-12.00","-14.00","78","1838640.00","138"
"507","c1211","20120417","2359.00","2357.00","2354.00","2361.00","2343.00","2350.00","2355.00","-7.00","-2.00","34","800780.00","138"
"508","c1211","20120418","2350.00","2355.00","2350.00","2362.00","2345.00","2362.00","2352.00","7.00","-3.00","28","658760.00","136"
"509","c1211","20120419","2362.00","2352.00","2360.00","2373.00","2360.00","2370.00","2369.00","18.00","17.00","114","2701720.00","212"
"510","c1211","20120420","2370.00","2369.00","2368.00","2374.00","2367.00","2367.00","2370.00","-2.00","1.00","42","995600.00","222"
"511","c1211","20120423","2367.00","2370.00","2361.00","2362.00","2355.00","2355.00","2358.00","-15.00","-12.00","34","801920.00","230"
"512","c1211","20120424","2355.00","2358.00","2362.00","2362.00","2350.00","2354.00","2355.00","-4.00","-3.00","124","2921260.00","316"
"513","c1211","20120425","2354.00","2355.00","2356.00","2365.00","2348.00","2358.00","2353.00","3.00","-2.00","300","7061140.00","464"
"514","c1211","20120426","2358.00","2353.00","2358.00","2364.00","2358.00","2364.00","2360.00","11.00","7.00","28","660880.00","480"
"515","c1211","20120427","2364.00","2360.00","2368.00","2372.00","2364.00","2371.00","2368.00","11.00","8.00","122","2889460.00","540"
"516","c1211","20120502","2371.00","2368.00","2369.00","2369.00","2365.00","2365.00","2366.00","-3.00","-2.00","28","662700.00","556"
"517","c1211","20120503","2365.00","2366.00","2360.00","2362.00","2353.00","2353.00","2358.00","-13.00","-8.00","54","1273400.00","588"
"518","c1211","20120504","2353.00","2358.00","2353.00","2359.00","2350.00","2358.00","2351.00","0.00","-7.00","66","1552020.00","638"
"519","c1211","20120507","2358.00","2351.00","2352.00","2354.00","2335.00","2351.00","2344.00","0.00","-7.00","536","12565580.00","280"
"520","c1211","20120508","2351.00","2344.00","2351.00","2351.00","2346.00","2349.00","2347.00","5.00","3.00","24","563440.00","294"
"521","c1211","20120509","2349.00","2347.00","2344.00","2345.00","2325.00","2329.00","2334.00","-18.00","-13.00","50","1167140.00","286"
"522","c1211","20120510","2329.00","2334.00","2313.00","2325.00","2309.00","2325.00","2315.00","-9.00","-19.00","28","648360.00","284"
"523","c1211","20120511","2325.00","2315.00","2313.00","2314.00","2301.00","2307.00","2309.00","-8.00","-6.00","102","2355200.00","342"
"524","c1211","20120514","2307.00","2309.00","2302.00","2318.00","2287.00","2287.00","2299.00","-22.00","-10.00","78","1793460.00","374"
"525","c1211","20120515","2287.00","2299.00","2287.00","2305.00","2287.00","2305.00","2297.00","6.00","-2.00","62","1424220.00","412"
"526","c1211","20120516","2305.00","2297.00","2312.00","2312.00","2290.00","2290.00","2299.00","-7.00","2.00","22","505800.00","408"
"527","c1211","20120517","2290.00","2299.00","2299.00","2316.00","2299.00","2316.00","2306.00","17.00","7.00","20","461280.00","410"
"528","c1211","20120518","2316.00","2306.00","2300.00","2311.00","2299.00","2306.00","2304.00","0.00","-2.00","24","553080.00","414"
"529","c1211","20120521","2306.00","2304.00","2323.00","2331.00","2320.00","2330.00","2326.00","26.00","22.00","34","790880.00","408"
"530","c1211","20120522","2330.00","2326.00","2335.00","2335.00","2318.00","2318.00","2324.00","-8.00","-2.00","22","511340.00","406"
"531","c1211","20120523","2318.00","2324.00","2297.00","2302.00","2296.00","2301.00","2299.00","-23.00","-25.00","30","689940.00","408"
"532","c1211","20120524","2301.00","2299.00","2308.00","2308.00","2302.00","2305.00","2306.00","6.00","7.00","16","368960.00","408"
"533","c1211","20120525","2305.00","2306.00","2289.00","2290.00","2269.00","2274.00","2278.00","-32.00","-28.00","78","1777000.00","424"
"534","c1211","20120528","2274.00","2278.00","2268.00","2280.00","2264.00","2279.00","2273.00","1.00","-5.00","106","2409720.00","406"
"535","c1211","20120529","2279.00","2273.00","2268.00","2282.00","2268.00","2282.00","2274.00","9.00","1.00","28","636840.00","404"
"536","c1211","20120530","2282.00","2274.00","2282.00","2282.00","2272.00","2273.00","2274.00","-1.00","0.00","116","2637940.00","424"
"537","c1211","20120531","2273.00","2274.00","2264.00","2287.00","2264.00","2285.00","2281.00","11.00","7.00","66","1505760.00","422"
"538","c1211","20120601","2285.00","2281.00","2289.00","2289.00","2274.00","2278.00","2278.00","-3.00","-3.00","52","1184740.00","384"
"539","c1211","20120604","2278.00","2278.00","2275.00","2275.00","2262.00","2262.00","2268.00","-16.00","-10.00","40","907380.00","382"
"540","c1211","20120605","2262.00","2268.00","2272.00","2310.00","2272.00","2303.00","2295.00","35.00","27.00","48","1101700.00","388"
"541","c1211","20120606","2303.00","2295.00","2298.00","2309.00","2298.00","2303.00","2303.00","8.00","8.00","36","829340.00","390"
"542","c1211","20120607","2303.00","2303.00","2312.00","2312.00","2300.00","2303.00","2307.00","0.00","4.00","18","415380.00","392"
