"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"339","c1309","20130506","2418.00","2419.00","2416.00","2426.00","2413.00","2423.00","2420.00","4.00","1.00","91084","2204791440.00","677710"
"340","c1309","20130507","2423.00","2420.00","2419.00","2433.00","2417.00","2433.00","2427.00","13.00","7.00","192234","4666140680.00","658998"
"341","c1309","20130508","2433.00","2427.00","2433.00","2440.00","2432.00","2439.00","2437.00","12.00","10.00","181280","4418443320.00","608120"
"342","c1309","20130509","2439.00","2437.00","2438.00","2442.00","2430.00","2433.00","2433.00","-4.00","-4.00","131760","3206744800.00","634904"
"343","c1309","20130510","2433.00","2433.00","2436.00","2440.00","2434.00","2438.00","2437.00","5.00","4.00","86650","2112525240.00","617478"
"344","c1309","20130513","2438.00","2437.00","2438.00","2440.00","2431.00","2433.00","2435.00","-4.00","-2.00","71540","1742023960.00","620442"
"345","c1309","20130514","2433.00","2435.00","2440.00","2442.00","2434.00","2437.00","2437.00","2.00","2.00","58538","1426788940.00","623840"
"346","c1309","20130515","2437.00","2437.00","2435.00","2442.00","2433.00","2436.00","2437.00","-1.00","0.00","115710","2820645020.00","616374"
"347","c1309","20130516","2436.00","2437.00","2436.00","2449.00","2432.00","2446.00","2441.00","9.00","4.00","138418","3380078280.00","601626"
"348","c1309","20130517","2446.00","2441.00","2444.00","2450.00","2444.00","2447.00","2447.00","6.00","6.00","80698","1974965580.00","575854"
"349","c1309","20130520","2447.00","2447.00","2448.00","2449.00","2429.00","2431.00","2438.00","-16.00","-9.00","166042","4049366420.00","598660"
"350","c1309","20130521","2431.00","2438.00","2434.00","2434.00","2422.00","2427.00","2426.00","-11.00","-12.00","102194","2479862680.00","610366"
"351","c1309","20130522","2427.00","2426.00","2425.00","2438.00","2422.00","2435.00","2429.00","9.00","3.00","97904","2378812780.00","601390"
"352","c1309","20130523","2435.00","2429.00","2440.00","2446.00","2428.00","2428.00","2433.00","-1.00","4.00","91882","2236046180.00","614352"
"353","c1309","20130524","2428.00","2433.00","2423.00","2435.00","2423.00","2432.00","2432.00","-1.00","-1.00","38066","925807920.00","607250"
"354","c1309","20130527","2432.00","2432.00","2435.00","2442.00","2432.00","2439.00","2437.00","7.00","5.00","75416","1838554620.00","595368"
"355","c1309","20130528","2439.00","2437.00","2438.00","2443.00","2437.00","2441.00","2440.00","4.00","3.00","55480","1354167720.00","593940"
"356","c1309","20130529","2441.00","2440.00","2446.00","2450.00","2440.00","2443.00","2445.00","3.00","5.00","93762","2293211320.00","561364"
"357","c1309","20130530","2443.00","2445.00","2445.00","2448.00","2442.00","2447.00","2445.00","2.00","0.00","48922","1196480060.00","557978"
"358","c1309","20130531","2447.00","2445.00","2445.00","2449.00","2444.00","2447.00","2446.00","2.00","1.00","34252","837873700.00","550972"
"359","c1309","20130603","2447.00","2446.00","2450.00","2454.00","2442.00","2447.00","2448.00","1.00","2.00","117814","2884564320.00","535754"
"360","c1309","20130604","2447.00","2448.00","2446.00","2447.00","2433.00","2435.00","2438.00","-13.00","-10.00","106218","2590307100.00","520296"
"361","c1309","20130605","2435.00","2438.00","2435.00","2439.00","2431.00","2436.00","2435.00","-2.00","-3.00","76382","1860205580.00","507410"
"362","c1309","20130606","2436.00","2435.00","2436.00","2437.00","2426.00","2428.00","2430.00","-7.00","-5.00","88372","2147973940.00","507270"
"363","c1309","20130607","2428.00","2430.00","2430.00","2431.00","2421.00","2427.00","2425.00","-3.00","-5.00","83078","2014751220.00","508366"
"364","c1309","20130613","2427.00","2425.00","2423.00","2430.00","2420.00","2424.00","2424.00","-1.00","-1.00","51438","1246985340.00","506178"
"365","c1309","20130614","2424.00","2424.00","2420.00","2426.00","2420.00","2424.00","2423.00","0.00","-1.00","34860","844874280.00","504680"
"366","c1309","20130617","2424.00","2423.00","2424.00","2428.00","2421.00","2426.00","2424.00","3.00","1.00","47104","1142100520.00","501374"
"367","c1309","20130618","2426.00","2424.00","2426.00","2431.00","2424.00","2426.00","2428.00","2.00","4.00","31510","765116600.00","501332"
"368","c1309","20130619","2426.00","2428.00","2425.00","2428.00","2424.00","2427.00","2425.00","-1.00","-3.00","21996","533603420.00","499952"
"369","c1309","20130620","2427.00","2425.00","2429.00","2430.00","2421.00","2422.00","2425.00","-3.00","0.00","56000","1358273640.00","489018"
"370","c1309","20130621","2422.00","2425.00","2416.00","2425.00","2410.00","2421.00","2418.00","-4.00","-7.00","50728","1226782860.00","487490"
"371","c1309","20130624","2421.00","2418.00","2417.00","2424.00","2413.00","2414.00","2418.00","-4.00","0.00","58448","1413387920.00","473598"
"372","c1309","20130625","2414.00","2418.00","2418.00","2424.00","2415.00","2420.00","2419.00","2.00","1.00","38830","939665880.00","464498"
"373","c1309","20130626","2420.00","2419.00","2420.00","2422.00","2413.00","2415.00","2416.00","-4.00","-3.00","40698","983292740.00","460732"
"374","c1309","20130627","2415.00","2416.00","2415.00","2419.00","2405.00","2418.00","2413.00","2.00","-3.00","71736","1731044060.00","434966"
"375","c1309","20130628","2418.00","2413.00","2417.00","2425.00","2415.00","2418.00","2419.00","5.00","6.00","57906","1401002580.00","427232"
"376","c1309","20130701","2418.00","2419.00","2409.00","2420.00","2408.00","2418.00","2415.00","-1.00","-4.00","48844","1179842280.00","418536"
"377","c1309","20130702","2418.00","2415.00","2417.00","2425.00","2416.00","2424.00","2421.00","9.00","6.00","37650","911554920.00","417914"
"378","c1309","20130703","2424.00","2421.00","2424.00","2428.00","2421.00","2427.00","2425.00","6.00","4.00","47926","1162279900.00","408518"
"379","c1309","20130704","2427.00","2425.00","2429.00","2438.00","2429.00","2435.00","2434.00","10.00","9.00","104690","2548713020.00","381092"
"380","c1309","20130705","2435.00","2434.00","2435.00","2445.00","2432.00","2433.00","2436.00","-1.00","2.00","68576","1670588420.00","361008"
"381","c1309","20130708","2433.00","2436.00","2430.00","2435.00","2422.00","2424.00","2425.00","-12.00","-11.00","43350","1051364180.00","370938"
"382","c1309","20130709","2424.00","2425.00","2426.00","2427.00","2423.00","2426.00","2425.00","1.00","0.00","11742","284761820.00","366062"
"383","c1309","20130710","2426.00","2425.00","2426.00","2430.00","2421.00","2427.00","2426.00","2.00","1.00","30516","740470400.00","349746"
"384","c1309","20130711","2427.00","2426.00","2426.00","2431.00","2426.00","2427.00","2429.00","1.00","3.00","31154","756858280.00","324180"
"385","c1309","20130712","2427.00","2429.00","2429.00","2430.00","2425.00","2427.00","2426.00","-2.00","-3.00","13784","334430240.00","324126"
"386","c1309","20130715","2427.00","2426.00","2425.00","2428.00","2420.00","2425.00","2425.00","-1.00","-1.00","29684","719916080.00","315128"
"387","c1309","20130716","2425.00","2425.00","2426.00","2429.00","2423.00","2426.00","2426.00","1.00","1.00","9762","236906560.00","310114"
"388","c1309","20130717","2426.00","2426.00","2427.00","2429.00","2423.00","2425.00","2425.00","-1.00","-1.00","13194","320041780.00","307604"
"389","c1309","20130718","2425.00","2425.00","2423.00","2427.00","2422.00","2426.00","2423.00","1.00","-2.00","18550","449636380.00","304680"
"390","c1309","20130719","2426.00","2423.00","2426.00","2427.00","2423.00","2423.00","2425.00","0.00","2.00","16928","410510280.00","298572"
"391","c1309","20130722","2423.00","2425.00","2423.00","2423.00","2402.00","2411.00","2410.00","-14.00","-15.00","63080","1520734080.00","315752"
"392","c1309","20130723","2411.00","2410.00","2409.00","2416.00","2409.00","2411.00","2412.00","1.00","2.00","25090","605369480.00","318734"
"393","c1309","20130724","2411.00","2412.00","2409.00","2410.00","2406.00","2408.00","2407.00","-4.00","-5.00","10540","253773020.00","315362"
"394","c1309","20130725","2408.00","2407.00","2406.00","2409.00","2402.00","2405.00","2404.00","-2.00","-3.00","10938","263016080.00","314398"
"395","c1309","20130726","2405.00","2404.00","2400.00","2406.00","2398.00","2402.00","2402.00","-2.00","-2.00","18108","435033220.00","314358"
"396","c1309","20130729","2402.00","2402.00","2402.00","2402.00","2382.00","2388.00","2391.00","-14.00","-11.00","28314","677052340.00","304560"
"397","c1309","20130730","2388.00","2391.00","2389.00","2395.00","2389.00","2395.00","2391.00","4.00","0.00","13924","333061020.00","293950"
"398","c1309","20130731","2395.00","2391.00","2394.00","2407.00","2393.00","2406.00","2400.00","15.00","9.00","27992","672009820.00","279622"
"399","c1309","20130801","2406.00","2400.00","2402.00","2409.00","2402.00","2405.00","2405.00","5.00","5.00","13578","326596300.00","276666"
"400","c1309","20130802","2405.00","2405.00","2403.00","2409.00","2396.00","2407.00","2403.00","2.00","-2.00","21134","507978340.00","268660"
"401","c1309","20130805","2407.00","2403.00","2406.00","2407.00","2402.00","2406.00","2404.00","3.00","1.00","18724","450169060.00","266070"
"402","c1309","20130806","2406.00","2404.00","2404.00","2418.00","2404.00","2415.00","2412.00","11.00","8.00","43114","1040068400.00","250672"
"403","c1309","20130807","2415.00","2412.00","2415.00","2416.00","2391.00","2394.00","2404.00","-18.00","-8.00","28548","686412340.00","250458"
"404","c1309","20130808","2394.00","2404.00","2396.00","2404.00","2388.00","2400.00","2400.00","-4.00","-4.00","9172","220131960.00","248328"
"405","c1309","20130809","2400.00","2400.00","2400.00","2402.00","2392.00","2398.00","2399.00","-2.00","-1.00","17634","423165100.00","245904"
"406","c1309","20130812","2398.00","2399.00","2394.00","2396.00","2384.00","2388.00","2389.00","-11.00","-10.00","11288","269674620.00","244258"
"407","c1309","20130813","2388.00","2389.00","2396.00","2398.00","2384.00","2384.00","2387.00","-5.00","-2.00","11016","263047740.00","240956"
"408","c1309","20130814","2384.00","2387.00","2381.00","2387.00","2380.00","2384.00","2383.00","-3.00","-4.00","19816","472359080.00","236864"
"409","c1309","20130815","2384.00","2383.00","2382.00","2386.00","2380.00","2382.00","2383.00","-1.00","0.00","7716","183924020.00","235540"
"410","c1309","20130816","2382.00","2383.00","2383.00","2390.00","2382.00","2384.00","2385.00","1.00","2.00","14420","343940980.00","232770"
"411","c1309","20130819","2384.00","2385.00","2387.00","2387.00","2379.00","2384.00","2382.00","-1.00","-3.00","4324","103003680.00","232122"
"412","c1309","20130820","2384.00","2382.00","2387.00","2388.00","2380.00","2386.00","2382.00","4.00","0.00","15344","365633100.00","228738"
"413","c1309","20130821","2386.00","2382.00","2384.00","2410.00","2384.00","2408.00","2395.00","26.00","13.00","13046","312512800.00","223550"
"414","c1309","20130822","2408.00","2395.00","2408.00","2423.00","2408.00","2421.00","2419.00","26.00","24.00","26930","651446840.00","219842"
"415","c1309","20130823","2421.00","2419.00","2418.00","2423.00","2418.00","2419.00","2420.00","0.00","1.00","22350","540882340.00","215594"
"416","c1309","20130826","2419.00","2420.00","2420.00","2425.00","2404.00","2405.00","2414.00","-15.00","-6.00","23218","560634800.00","209230"
"417","c1309","20130827","2405.00","2414.00","2407.00","2411.00","2396.00","2399.00","2402.00","-15.00","-12.00","21660","520424900.00","205494"
"418","c1309","20130828","2399.00","2402.00","2394.00","2400.00","2391.00","2397.00","2396.00","-5.00","-6.00","33378","799955720.00","194934"
"419","c1309","20130829","2397.00","2396.00","2402.00","2412.00","2396.00","2410.00","2403.00","14.00","7.00","25458","611796720.00","191098"
"420","c1309","20130830","2410.00","2403.00","2404.00","2414.00","2403.00","2413.00","2409.00","10.00","6.00","24096","580680140.00","173150"
"421","c1309","20130902","2413.00","2409.00","2409.00","2450.00","2408.00","2450.00","2428.00","41.00","19.00","25044","608288540.00","129746"
"422","c1309","20130903","2450.00","2428.00","2415.00","2450.00","2415.00","2440.00","2436.00","12.00","8.00","9246","225311100.00","117666"
"423","c1309","20130904","2440.00","2436.00","2440.00","2455.00","2439.00","2439.00","2442.00","3.00","6.00","8638","211023240.00","107790"
"424","c1309","20130905","2439.00","2442.00","2439.00","2440.00","2436.00","2437.00","2438.00","-5.00","-4.00","12468","304008520.00","81670"
"425","c1309","20130906","2437.00","2438.00","2420.00","2443.00","2420.00","2443.00","2430.00","5.00","-8.00","10030","243814800.00","65918"
"426","c1309","20130909","2443.00","2430.00","2460.00","2460.00","2441.00","2460.00","2452.00","30.00","22.00","22406","549551840.00","37122"
"427","c1309","20130910","2460.00","2452.00","2450.00","2465.00","2426.00","2465.00","2458.00","13.00","6.00","3770","92668760.00","29660"
"428","c1309","20130911","2465.00","2458.00","2425.00","2464.00","2425.00","2455.00","2454.00","-3.00","-4.00","7878","193373380.00","13838"
"429","c1309","20130912","2455.00","2454.00","2441.00","2442.00","2405.00","2405.00","2414.00","-49.00","-40.00","344","8306240.00","8058"
"430","c1309","20130913","2405.00","2414.00","2399.00","2400.00","2385.00","2395.00","2440.00","-19.00","26.00","304","7275520.00","0"
"431","c1311","20130104","2460.00","2458.00","2467.00","2467.00","2467.00","2467.00","2467.00","9.00","9.00","2","49340.00","66"
"432","c1311","20130107","2467.00","2467.00","2462.00","2468.00","2462.00","2464.00","2465.00","-3.00","-2.00","22","542380.00","66"
"433","c1311","20130108","2464.00","2465.00","2467.00","2469.00","2467.00","2469.00","2468.00","4.00","3.00","10","246800.00","74"
"434","c1311","20130109","2469.00","2468.00","2468.00","2468.00","2462.00","2462.00","2464.00","-6.00","-4.00","16","394240.00","70"
"435","c1311","20130110","2462.00","2464.00","2477.00","2477.00","2451.00","2456.00","2457.00","-8.00","-7.00","16","393180.00","68"
"436","c1311","20130111","2456.00","2457.00","2457.00","2457.00","2450.00","2450.00","2453.00","-7.00","-4.00","40","981500.00","90"
"437","c1311","20130114","2450.00","2453.00","2453.00","2453.00","2444.00","2446.00","2446.00","-7.00","-7.00","38","929760.00","108"
"438","c1311","20130115","2446.00","2446.00","2449.00","2462.00","2446.00","2454.00","2453.00","8.00","7.00","80","1962560.00","112"
"439","c1311","20130116","2454.00","2453.00","2456.00","2456.00","2453.00","2453.00","2454.00","0.00","1.00","6","147280.00","112"
"440","c1311","20130117","2453.00","2454.00","2457.00","2457.00","2454.00","2454.00","2455.00","0.00","1.00","14","343820.00","106"
"441","c1311","20130118","2454.00","2455.00","2439.00","2453.00","2439.00","2449.00","2445.00","-6.00","-10.00","18","440160.00","114"
"442","c1311","20130121","2449.00","2445.00","2447.00","2450.00","2426.00","2427.00","2432.00","-18.00","-13.00","80","1946380.00","104"
"443","c1311","20130122","2427.00","2432.00","2430.00","2432.00","2427.00","2432.00","2429.00","0.00","-3.00","28","680180.00","112"
"444","c1311","20130123","2432.00","2429.00","2426.00","2432.00","2426.00","2431.00","2429.00","2.00","0.00","28","680320.00","102"
"445","c1311","20130124","2431.00","2429.00","2423.00","2423.00","2423.00","2423.00","2423.00","-6.00","-6.00","4","96920.00","104"
"446","c1311","20130125","2423.00","2423.00","2426.00","2426.00","2426.00","2426.00","2426.00","3.00","3.00","2","48520.00","104"
"447","c1311","20130128","2426.00","2426.00","2421.00","2421.00","2421.00","2421.00","2421.00","-5.00","-5.00","4","96840.00","102"
"448","c1311","20130129","2421.00","2421.00","2422.00","2426.00","2422.00","2423.00","2423.00","2.00","2.00","10","242360.00","102"
"449","c1311","20130130","2423.00","2423.00","2429.00","2447.00","2429.00","2438.00","2440.00","15.00","17.00","94","2293820.00","84"
"450","c1311","20130131","2438.00","2440.00","2438.00","2438.00","2438.00","2438.00","2438.00","-2.00","-2.00","6","146280.00","90"
"451","c1311","20130201","2438.00","2438.00","2441.00","2441.00","2436.00","2436.00","2438.00","-2.00","0.00","14","341380.00","92"
"452","c1311","20130204","2436.00","2438.00","2440.00","2444.00","2439.00","2439.00","2441.00","1.00","3.00","26","634760.00","112"
"453","c1311","20130205","2439.00","2441.00","2439.00","2464.00","2436.00","2440.00","2444.00","-1.00","3.00","28","684520.00","108"
"454","c1311","20130206","2440.00","2444.00","2441.00","2441.00","2441.00","2441.00","2441.00","-3.00","-3.00","2","48820.00","110"
"455","c1311","20130207","2441.00","2441.00","2436.00","2436.00","2436.00","2436.00","2436.00","-5.00","-5.00","2","48720.00","108"
"456","c1311","20130208","2436.00","2436.00","2435.00","2444.00","2433.00","2438.00","2437.00","2.00","1.00","14","341300.00","104"
"457","c1311","20130218","2438.00","2437.00","2423.00","2435.00","2419.00","2419.00","2425.00","-18.00","-12.00","22","533640.00","98"
"458","c1311","20130219","2419.00","2425.00","2416.00","2421.00","2416.00","2421.00","2418.00","-4.00","-7.00","10","241800.00","96"
"459","c1311","20130220","2421.00","2418.00","2419.00","2425.00","2418.00","2421.00","2421.00","3.00","3.00","14","338980.00","96"
"460","c1311","20130221","2421.00","2421.00","2416.00","2417.00","2416.00","2417.00","2416.00","-4.00","-5.00","8","193300.00","94"
"461","c1311","20130222","2417.00","2416.00","2424.00","2424.00","2420.00","2420.00","2422.00","4.00","6.00","4","96880.00","96"
"462","c1311","20130225","2420.00","2422.00","2416.00","2416.00","2415.00","2415.00","2415.00","-7.00","-7.00","12","289820.00","96"
"463","c1311","20130226","2415.00","2415.00","2416.00","2416.00","2413.00","2413.00","2415.00","-2.00","0.00","6","144900.00","100"
"464","c1311","20130227","2413.00","2415.00","2412.00","2412.00","2412.00","2412.00","2412.00","-3.00","-3.00","2","48240.00","98"
"465","c1311","20130228","2412.00","2412.00","2413.00","2418.00","2413.00","2418.00","2415.00","6.00","3.00","26","628000.00","96"
"466","c1311","20130301","2418.00","2415.00","0.00","0.00","0.00","2415.00","2415.00","0.00","0.00","0","0.00","96"
"467","c1311","20130304","2415.00","2415.00","2405.00","2405.00","2405.00","2405.00","2405.00","-10.00","-10.00","2","48100.00","96"
"468","c1311","20130305","2405.00","2405.00","2406.00","2410.00","2406.00","2406.00","2407.00","1.00","2.00","12","288940.00","98"
"469","c1311","20130306","2406.00","2407.00","2414.00","2418.00","2411.00","2411.00","2414.00","4.00","7.00","20","482880.00","98"
"470","c1311","20130307","2411.00","2414.00","0.00","0.00","0.00","2414.00","2414.00","0.00","0.00","0","0.00","98"
"471","c1311","20130308","2414.00","2414.00","2416.00","2420.00","2415.00","2415.00","2418.00","1.00","4.00","18","435240.00","102"
"472","c1311","20130311","2415.00","2418.00","2413.00","2413.00","2413.00","2413.00","2413.00","-5.00","-5.00","2","48260.00","102"
"473","c1311","20130312","2413.00","2413.00","0.00","0.00","0.00","2413.00","2413.00","0.00","0.00","0","0.00","102"
"474","c1311","20130313","2413.00","2413.00","2415.00","2420.00","2413.00","2420.00","2417.00","7.00","4.00","20","483480.00","92"
"475","c1311","20130314","2420.00","2417.00","2422.00","2422.00","2415.00","2415.00","2418.00","-2.00","1.00","4","96740.00","90"
"476","c1311","20130315","2415.00","2418.00","2419.00","2430.00","2419.00","2425.00","2425.00","7.00","7.00","14","339500.00","94"
"477","c1311","20130318","2425.00","2425.00","2429.00","2429.00","2423.00","2423.00","2426.00","-2.00","1.00","6","145580.00","90"
"478","c1311","20130319","2423.00","2426.00","2431.00","2435.00","2429.00","2433.00","2432.00","7.00","6.00","86","2091740.00","98"
"479","c1311","20130320","2433.00","2432.00","2452.00","2452.00","2434.00","2438.00","2440.00","6.00","8.00","66","1610560.00","114"
"480","c1311","20130321","2438.00","2440.00","2436.00","2439.00","2436.00","2439.00","2437.00","-1.00","-3.00","8","195000.00","112"
"481","c1311","20130322","2439.00","2437.00","2440.00","2441.00","2440.00","2441.00","2440.00","4.00","3.00","22","536920.00","132"
"482","c1311","20130325","2441.00","2440.00","2442.00","2442.00","2431.00","2441.00","2436.00","1.00","-4.00","24","584680.00","120"
"483","c1311","20130326","2441.00","2436.00","2437.00","2437.00","2437.00","2437.00","2437.00","1.00","1.00","2","48740.00","120"
"484","c1311","20130327","2437.00","2437.00","2439.00","2441.00","2439.00","2441.00","2440.00","4.00","3.00","8","195240.00","114"
"485","c1311","20130328","2441.00","2440.00","2440.00","2440.00","2440.00","2440.00","2440.00","0.00","0.00","2","48800.00","112"
"486","c1311","20130329","2440.00","2440.00","2426.00","2441.00","2426.00","2433.00","2433.00","-7.00","-7.00","6","146000.00","112"
"487","c1311","20130401","2433.00","2433.00","2403.00","2428.00","2403.00","2408.00","2414.00","-25.00","-19.00","36","869220.00","114"
"488","c1311","20130402","2408.00","2414.00","2406.00","2413.00","2406.00","2411.00","2409.00","-3.00","-5.00","70","1686740.00","88"
"489","c1311","20130403","2411.00","2409.00","2414.00","2414.00","2414.00","2414.00","2414.00","5.00","5.00","2","48280.00","88"
"490","c1311","20130408","2414.00","2414.00","2391.00","2405.00","2391.00","2405.00","2398.00","-9.00","-16.00","4","95920.00","86"
"491","c1311","20130409","2405.00","2398.00","2405.00","2405.00","2385.00","2385.00","2390.00","-13.00","-8.00","12","286800.00","90"
"492","c1311","20130410","2385.00","2390.00","2400.00","2400.00","2398.00","2398.00","2399.00","8.00","9.00","10","239940.00","90"
"493","c1311","20130411","2398.00","2399.00","0.00","0.00","0.00","2399.00","2399.00","0.00","0.00","0","0.00","90"
"494","c1311","20130412","2399.00","2399.00","2408.00","2410.00","2402.00","2402.00","2407.00","3.00","8.00","22","529640.00","84"
"495","c1311","20130415","2402.00","2407.00","2403.00","2403.00","2400.00","2403.00","2401.00","-4.00","-6.00","16","384240.00","82"
"496","c1311","20130416","2403.00","2401.00","2395.00","2402.00","2395.00","2402.00","2398.00","1.00","-3.00","6","143880.00","82"
"497","c1311","20130417","2402.00","2398.00","0.00","0.00","0.00","2398.00","2398.00","0.00","0.00","0","0.00","82"
"498","c1311","20130418","2398.00","2398.00","2397.00","2405.00","2397.00","2405.00","2403.00","7.00","5.00","20","480660.00","84"
"499","c1311","20130419","2405.00","2403.00","2401.00","2408.00","2401.00","2401.00","2404.00","-2.00","1.00","20","480900.00","86"
"500","c1311","20130422","2401.00","2404.00","2393.00","2393.00","2365.00","2379.00","2382.00","-25.00","-22.00","68","1619820.00","92"
"501","c1311","20130423","2379.00","2382.00","2379.00","2379.00","2364.00","2373.00","2369.00","-9.00","-13.00","32","758280.00","90"
"502","c1311","20130424","2373.00","2369.00","2369.00","2381.00","2367.00","2367.00","2369.00","-2.00","0.00","24","568780.00","106"
"503","c1311","20130425","2367.00","2369.00","2339.00","2363.00","2336.00","2363.00","2353.00","-6.00","-16.00","16","376520.00","98"
"504","c1311","20130426","2363.00","2353.00","2337.00","2371.00","2337.00","2371.00","2362.00","18.00","9.00","52","1228480.00","82"
"505","c1311","20130502","2371.00","2362.00","2395.00","2395.00","2383.00","2383.00","2388.00","21.00","26.00","24","573180.00","78"
"506","c1311","20130503","2383.00","2388.00","2388.00","2388.00","2387.00","2387.00","2387.00","-1.00","-1.00","6","143260.00","82"
"507","c1311","20130506","2387.00","2387.00","2391.00","2391.00","2386.00","2388.00","2388.00","1.00","1.00","8","191080.00","88"
"508","c1311","20130507","2388.00","2388.00","2382.00","2399.00","2382.00","2389.00","2391.00","1.00","3.00","16","382600.00","86"
"509","c1311","20130508","2389.00","2391.00","2394.00","2395.00","2392.00","2395.00","2393.00","4.00","2.00","6","143620.00","86"
"510","c1311","20130509","2395.00","2393.00","2394.00","2399.00","2394.00","2394.00","2396.00","1.00","3.00","12","287520.00","84"
"511","c1311","20130510","2394.00","2396.00","2406.00","2406.00","2398.00","2399.00","2401.00","3.00","5.00","16","384280.00","84"
"512","c1311","20130513","2399.00","2401.00","2393.00","2393.00","2393.00","2393.00","2393.00","-8.00","-8.00","2","47860.00","84"
"513","c1311","20130514","2393.00","2393.00","2364.00","2399.00","2364.00","2387.00","2388.00","-6.00","-5.00","14","334420.00","84"
"514","c1311","20130515","2387.00","2388.00","2400.00","2400.00","2400.00","2400.00","2400.00","12.00","12.00","6","144000.00","82"
"515","c1311","20130516","2400.00","2400.00","2397.00","2403.00","2395.00","2403.00","2399.00","3.00","-1.00","10","239900.00","82"
"516","c1311","20130517","2403.00","2399.00","2432.00","2432.00","2397.00","2400.00","2409.00","1.00","10.00","20","481860.00","86"
"517","c1311","20130520","2400.00","2409.00","2396.00","2396.00","2396.00","2396.00","2396.00","-13.00","-13.00","2","47920.00","84"
"518","c1311","20130521","2396.00","2396.00","0.00","0.00","0.00","2396.00","2396.00","0.00","0.00","0","0.00","84"
"519","c1311","20130522","2396.00","2396.00","2401.00","2401.00","2393.00","2393.00","2397.00","-3.00","1.00","4","95880.00","82"
"520","c1311","20130523","2393.00","2397.00","2398.00","2404.00","2391.00","2391.00","2397.00","-6.00","0.00","38","910920.00","82"
"521","c1311","20130524","2391.00","2397.00","2401.00","2401.00","2393.00","2393.00","2396.00","-4.00","-1.00","6","143800.00","82"
"522","c1311","20130527","2393.00","2396.00","2397.00","2397.00","2385.00","2391.00","2390.00","-5.00","-6.00","18","430340.00","86"
"523","c1311","20130528","2391.00","2390.00","2391.00","2397.00","2391.00","2396.00","2394.00","6.00","4.00","10","239460.00","86"
"524","c1311","20130529","2396.00","2394.00","0.00","0.00","0.00","2394.00","2394.00","0.00","0.00","0","0.00","86"
"525","c1311","20130530","2394.00","2394.00","0.00","0.00","0.00","2397.00","2397.00","3.00","3.00","0","0.00","86"
"526","c1311","20130531","2397.00","2397.00","2405.00","2405.00","2405.00","2405.00","2405.00","8.00","8.00","6","144300.00","82"
"527","c1311","20130603","2405.00","2405.00","2387.00","2402.00","2387.00","2392.00","2397.00","-13.00","-8.00","32","767220.00","84"
"528","c1311","20130604","2392.00","2397.00","2389.00","2389.00","2389.00","2389.00","2389.00","-8.00","-8.00","2","47780.00","84"
"529","c1311","20130605","2389.00","2389.00","2401.00","2401.00","2389.00","2394.00","2395.00","5.00","6.00","24","575020.00","86"
"530","c1311","20130606","2394.00","2395.00","2384.00","2384.00","2383.00","2383.00","2383.00","-12.00","-12.00","10","238360.00","84"
"531","c1311","20130607","2383.00","2383.00","0.00","0.00","0.00","2383.00","2383.00","0.00","0.00","0","0.00","84"
"532","c1311","20130613","2383.00","2383.00","2383.00","2383.00","2376.00","2376.00","2379.00","-7.00","-4.00","4","95180.00","80"
"533","c1311","20130614","2376.00","2379.00","2378.00","2385.00","2378.00","2382.00","2380.00","3.00","1.00","12","285680.00","78"
"534","c1311","20130617","2382.00","2380.00","2377.00","2380.00","2364.00","2375.00","2375.00","-5.00","-5.00","36","855160.00","96"
"535","c1311","20130618","2375.00","2375.00","2375.00","2375.00","2375.00","2375.00","2375.00","0.00","0.00","4","95000.00","96"
"536","c1311","20130619","2375.00","2375.00","0.00","0.00","0.00","2375.00","2375.00","0.00","0.00","0","0.00","96"
"537","c1311","20130620","2375.00","2375.00","2375.00","2381.00","2367.00","2371.00","2371.00","-4.00","-4.00","94","2229040.00","90"
"538","c1311","20130621","2371.00","2371.00","2365.00","2376.00","2365.00","2374.00","2372.00","3.00","1.00","22","521880.00","94"
"539","c1311","20130624","2374.00","2372.00","2360.00","2369.00","2360.00","2369.00","2367.00","-3.00","-5.00","14","331380.00","86"
"540","c1311","20130625","2369.00","2367.00","2376.00","2376.00","2376.00","2376.00","2376.00","9.00","9.00","8","190080.00","78"
"541","c1311","20130626","2376.00","2376.00","2367.00","2378.00","2366.00","2366.00","2369.00","-10.00","-7.00","46","1090180.00","78"
"542","c1311","20130627","2366.00","2369.00","2368.00","2375.00","2368.00","2371.00","2371.00","2.00","2.00","16","379440.00","78"
"543","c1311","20130628","2371.00","2371.00","0.00","0.00","0.00","2371.00","2371.00","0.00","0.00","0","0.00","78"
"544","c1311","20130701","2371.00","2371.00","2359.00","2367.00","2359.00","2367.00","2363.00","-4.00","-8.00","4","94520.00","78"
"545","c1311","20130702","2367.00","2363.00","2376.00","2379.00","2374.00","2374.00","2376.00","11.00","13.00","24","570280.00","72"
"546","c1311","20130703","2374.00","2376.00","2412.00","2412.00","2381.00","2384.00","2387.00","8.00","11.00","40","954800.00","100"
"547","c1311","20130704","2384.00","2387.00","2390.00","2390.00","2390.00","2390.00","2390.00","3.00","3.00","2","47800.00","98"
"548","c1311","20130705","2390.00","2390.00","2369.00","2425.00","2341.00","2394.00","2389.00","4.00","-1.00","2650","63315140.00","332"
