"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"344","c0809","20080410","1755","1753.00","1765.00","1768.00","1756.00","1762.00","1761.00","9.00","8.00","74470","131154.84","418476"
"345","c0809","20080411","1762","1761.00","1758.00","1776.00","1754.00","1770.00","1765.00","9.00","4.00","123850","218668.95","406594"
"346","c0809","20080414","1770","1765.00","1770.00","1788.00","1768.00","1785.00","1781.00","20.00","16.00","103074","183587.8","397066"
"347","c0809","20080415","1785","1781.00","1795.00","1800.00","1785.00","1791.00","1792.00","10.00","11.00","63184","113263.79","397672"
"348","c0809","20080416","1791","1792.00","1792.00","1795.00","1787.00","1787.00","1790.00","-5.00","-2.00","52816","94554.96","393020"
"349","c0809","20080417","1787","1790.00","1785.00","1791.00","1782.00","1784.00","1786.00","-6.00","-4.00","33700","60210.37","382702"
"350","c0809","20080418","1784","1786.00","1788.00","1793.00","1783.00","1785.00","1787.00","-1.00","1.00","43050","76952.59","373628"
"351","c0809","20080421","1785","1787.00","1780.00","1784.00","1769.00","1772.00","1774.00","-15.00","-13.00","78534","139325.38","354158"
"352","c0809","20080422","1772","1774.00","1766.00","1778.00","1765.00","1773.00","1775.00","-1.00","1.00","42786","75946.83","348324"
"353","c0809","20080423","1773","1775.00","1786.00","1786.00","1773.00","1776.00","1777.00","1.00","2.00","45234","80387.29","349096"
"354","c0809","20080424","1776","1777.00","1772.00","1785.00","1768.00","1780.00","1775.00","3.00","-2.00","59260","105242.83","338428"
"355","c0809","20080425","1780","1775.00","1775.00","1784.00","1773.00","1782.00","1780.00","7.00","5.00","41198","73344.06","341812"
"356","c0809","20080428","1782","1780.00","1780.00","1818.00","1779.00","1815.00","1810.00","35.00","30.00","151454","274213.37","352532"
"357","c0809","20080429","1815","1810.00","1819.00","1824.00","1810.00","1813.00","1815.00","3.00","5.00","58622","106428.18","344264"
"358","c0809","20080430","1813","1815.00","1810.00","1819.00","1806.00","1818.00","1812.00","3.00","-3.00","41692","75571.46","337886"
"359","c0809","20080505","1818","1812.00","1816.00","1830.00","1815.00","1817.00","1823.00","5.00","11.00","42924","78278.99","337298"
"360","c0809","20080506","1817","1823.00","1815.00","1826.00","1813.00","1823.00","1820.00","0.00","-3.00","39518","71929.92","333260"
"361","c0809","20080507","1823","1820.00","1827.00","1830.00","1818.00","1820.00","1824.00","0.00","4.00","39112","71370.9","335460"
"362","c0809","20080508","1820","1824.00","1823.00","1831.00","1819.00","1825.00","1824.00","1.00","0.00","40852","74554.47","333246"
"363","c0809","20080509","1825","1824.00","1830.00","1835.00","1823.00","1827.00","1826.00","3.00","2.00","52518","95947.29","325868"
"364","c0809","20080512","1827","1826.00","1831.00","1840.00","1827.00","1835.00","1832.00","9.00","6.00","78752","144339.9","319316"
"365","c0809","20080513","1835","1832.00","1829.00","1833.00","1823.00","1825.00","1827.00","-7.00","-5.00","39772","72700.23","316734"
"366","c0809","20080514","1825","1827.00","1826.00","1828.00","1807.00","1808.00","1814.00","-19.00","-13.00","42368","76893.02","306132"
"367","c0809","20080515","1808","1814.00","1803.00","1812.00","1801.00","1803.00","1805.00","-11.00","-9.00","28878","52137.4","302290"
"368","c0809","20080516","1803","1805.00","1803.00","1809.00","1803.00","1806.00","1805.00","1.00","0.00","15536","28055.21","299320"
"369","c0809","20080519","1806","1805.00","1793.00","1800.00","1778.00","1783.00","1785.00","-22.00","-20.00","57858","103304.28","273006"
"370","c0809","20080520","1783","1785.00","1781.00","1793.00","1780.00","1791.00","1787.00","6.00","2.00","27158","48556.57","267578"
"371","c0809","20080521","1791","1787.00","1792.00","1792.00","1772.00","1774.00","1778.00","-13.00","-9.00","36212","64402.55","247664"
"372","c0809","20080522","1774","1778.00","1778.00","1787.00","1773.00","1775.00","1779.00","-3.00","1.00","21734","38670.59","241574"
"373","c0809","20080523","1775","1779.00","1771.00","1781.00","1763.00","1775.00","1770.00","-4.00","-9.00","34274","60674.27","227536"
"374","c0809","20080526","1775","1770.00","1783.00","1783.00","1762.00","1781.00","1772.00","11.00","2.00","35558","63039.65","221660"
"375","c0809","20080527","1781","1772.00","1780.00","1788.00","1774.00","1783.00","1781.00","11.00","9.00","15910","28347.97","217022"
"376","c0809","20080528","1783","1781.00","1776.00","1781.00","1774.00","1777.00","1777.00","-4.00","-4.00","14208","25252.35","211778"
"377","c0809","20080529","1777","1777.00","1776.00","1777.00","1766.00","1768.00","1770.00","-9.00","-7.00","16456","29135.98","206606"
"378","c0809","20080530","1768","1770.00","1763.00","1766.00","1757.00","1761.00","1761.00","-9.00","-9.00","27280","48058.25","197816"
"379","c0809","20080602","1761","1761.00","1766.00","1771.00","1762.00","1763.00","1765.00","2.00","4.00","16356","28882.68","195894"
"380","c0809","20080603","1763","1765.00","1765.00","1772.00","1764.00","1768.00","1767.00","3.00","2.00","22294","39401.05","186020"
"381","c0809","20080604","1768","1767.00","1765.00","1768.00","1761.00","1763.00","1763.00","-4.00","-4.00","5024","8861.92","184608"
"382","c0809","20080605","1763","1763.00","1767.00","1769.00","1760.00","1761.00","1763.00","-2.00","0.00","10692","18850.96","181730"
"383","c0809","20080606","1761","1763.00","1767.00","1793.00","1765.00","1771.00","1777.00","8.00","14.00","37550","66762.64","171854"
"384","c0809","20080610","1771","1777.00","1778.00","1781.00","1775.00","1779.00","1778.00","2.00","1.00","16392","29161.16","170360"
"385","c0809","20080611","1779","1778.00","1779.00","1786.00","1763.00","1767.00","1774.00","-11.00","-4.00","15472","27462.19","166766"
"386","c0809","20080612","1767","1774.00","1776.00","1786.00","1769.00","1773.00","1778.00","-1.00","4.00","26374","46899.99","159496"
"387","c0809","20080613","1773","1778.00","1773.00","1781.00","1764.00","1777.00","1774.00","-1.00","-4.00","15058","26720.49","157634"
"388","c0809","20080616","1777","1774.00","1781.00","1790.00","1778.00","1779.00","1780.00","5.00","6.00","20912","37243.36","154122"
"389","c0809","20080617","1779","1780.00","1773.00","1776.00","1768.00","1773.00","1771.00","-7.00","-9.00","8344","14779.41","149400"
"390","c0809","20080618","1773","1771.00","1774.00","1776.00","1770.00","1772.00","1772.00","1.00","1.00","8636","15305.07","146498"
"391","c0809","20080619","1772","1772.00","1775.00","1776.00","1769.00","1770.00","1771.00","-2.00","-1.00","14626","25912.22","141426"
"392","c0809","20080620","1770","1771.00","1770.00","1790.00","1765.00","1774.00","1776.00","3.00","5.00","17336","30801.05","141658"
"393","c0809","20080623","1774","1776.00","1771.00","1785.00","1769.00","1781.00","1780.00","5.00","4.00","15322","27275.59","142312"
"394","c0809","20080624","1781","1780.00","1780.00","1789.00","1777.00","1782.00","1783.00","2.00","3.00","21026","37491.35","134400"
"395","c0809","20080625","1782","1783.00","1782.00","1782.00","1774.00","1780.00","1779.00","-3.00","-4.00","7668","13642.92","130442"
"396","c0809","20080626","1780","1779.00","1784.00","1786.00","1779.00","1782.00","1781.00","3.00","2.00","4330","7716.04","130220"
"397","c0809","20080627","1782","1781.00","1786.00","1789.00","1779.00","1781.00","1783.00","0.00","2.00","10900","19442.74","128166"
"398","c0809","20080630","1781","1783.00","1783.00","1795.00","1781.00","1793.00","1789.00","10.00","6.00","17892","32020.35","133324"
"399","c0809","20080701","1793","1789.00","1786.00","1789.00","1781.00","1783.00","1783.00","-6.00","-6.00","6190","11041.34","132428"
"400","c0809","20080702","1783","1783.00","1786.00","1788.00","1781.00","1785.00","1783.00","2.00","0.00","4468","7970.71","132310"
"401","c0809","20080703","1785","1783.00","1790.00","1793.00","1774.00","1782.00","1784.00","-1.00","1.00","12818","22876.45","130356"
"402","c0809","20080704","1782","1784.00","1780.00","1785.00","1780.00","1784.00","1782.00","0.00","-2.00","3730","6649.83","129138"
"403","c0809","20080707","1784","1782.00","1780.00","1782.00","1767.00","1768.00","1772.00","-14.00","-10.00","13734","24342.93","121668"
"404","c0809","20080708","1768","1772.00","1761.00","1762.00","1750.00","1753.00","1754.00","-19.00","-18.00","34064","59778.39","107504"
"405","c0809","20080709","1753","1754.00","1753.00","1759.00","1750.00","1753.00","1755.00","-1.00","1.00","10404","18260.37","103968"
"406","c0809","20080710","1753","1755.00","1756.00","1759.00","1745.00","1750.00","1751.00","-5.00","-4.00","13188","23102.34","105618"
"407","c0809","20080711","1750","1751.00","1750.00","1820.00","1740.00","1772.00","1763.00","21.00","12.00","31256","55112.32","98322"
"408","c0809","20080714","1772","1763.00","1770.00","1777.00","1757.00","1763.00","1765.00","0.00","2.00","2640","4662.02","97978"
"409","c0809","20080715","1763","1765.00","1763.00","1779.00","1762.00","1774.00","1772.00","9.00","7.00","7284","12908.49","101220"
"410","c0809","20080716","1774","1772.00","1770.00","1783.00","1769.00","1776.00","1777.00","4.00","5.00","6024","10709.25","102594"
"411","c0809","20080717","1776","1777.00","1783.00","1784.00","1776.00","1776.00","1780.00","-1.00","3.00","1874","3336.81","102812"
"412","c0809","20080718","1776","1780.00","1771.00","1773.00","1765.00","1769.00","1769.00","-11.00","-11.00","7350","13005.52","104578"
"413","c0809","20080721","1769","1769.00","1759.00","1766.00","1752.00","1759.00","1759.00","-10.00","-10.00","14448","25419.57","99432"
"414","c0809","20080722","1759","1759.00","1751.00","1765.00","1751.00","1764.00","1757.00","5.00","-2.00","7114","12504.83","99698"
"415","c0809","20080723","1764","1757.00","1763.00","1763.00","1757.00","1759.00","1759.00","2.00","2.00","5382","9471.62","99740"
"416","c0809","20080724","1759","1759.00","1760.00","1763.00","1757.00","1762.00","1759.00","3.00","0.00","3140","5526.31","99192"
"417","c0809","20080725","1762","1759.00","1761.00","1767.00","1760.00","1764.00","1765.00","5.00","6.00","5612","9906.48","101676"
"418","c0809","20080728","1764","1765.00","1768.00","1768.00","1750.00","1759.00","1759.00","-6.00","-6.00","7054","12414.03","104632"
"419","c0809","20080729","1759","1759.00","1758.00","1760.00","1741.00","1742.00","1747.00","-17.00","-12.00","10892","19035.18","104344"
"420","c0809","20080730","1742","1747.00","1744.00","1745.00","1732.00","1738.00","1738.00","-9.00","-9.00","8318","14460.56","102892"
"421","c0809","20080731","1738","1738.00","1739.00","1743.00","1721.00","1723.00","1729.00","-15.00","-9.00","7910","13682.55","100330"
"422","c0809","20080801","1723","1729.00","1718.00","1718.00","1696.00","1710.00","1707.00","-19.00","-22.00","14658","25035.37","96294"
"423","c0809","20080804","1710","1707.00","1703.00","1705.00","1689.00","1695.00","1696.00","-12.00","-11.00","17500","29680.18","89086"
"424","c0809","20080805","1695","1696.00","1695.00","1705.00","1677.00","1687.00","1691.00","-9.00","-5.00","10488","17736.35","88262"
"425","c0809","20080806","1687","1691.00","1691.00","1697.00","1686.00","1690.00","1690.00","-1.00","-1.00","4644","7849.67","86600"
"426","c0809","20080807","1690","1690.00","1681.00","1692.00","1681.00","1691.00","1686.00","1.00","-4.00","2930","4941.72","85924"
"427","c0809","20080808","1691","1686.00","1691.00","1700.00","1677.00","1685.00","1683.00","-1.00","-3.00","7870","13247.51","82826"
"428","c0809","20080811","1685","1683.00","1676.00","1678.00","1641.00","1666.00","1668.00","-17.00","-15.00","2726","4548.57","81506"
"429","c0809","20080812","1666","1668.00","1680.00","1683.00","1662.00","1680.00","1676.00","12.00","8.00","1314","2202.88","81706"
"430","c0809","20080813","1680","1676.00","1688.00","1688.00","1672.00","1685.00","1677.00","9.00","1.00","3284","5508.72","82060"
"431","c0809","20080814","1685","1677.00","1688.00","1688.00","1665.00","1669.00","1678.00","-8.00","1.00","2028","3403.57","81048"
"432","c0809","20080815","1669","1678.00","1651.00","1661.00","1642.00","1647.00","1651.00","-31.00","-27.00","4934","8150.6","78076"
"433","c0809","20080818","1647","1651.00","1645.00","1648.00","1635.00","1641.00","1640.00","-10.00","-11.00","1388","2277.31","77910"
"434","c0809","20080819","1641","1640.00","1636.00","1636.00","1622.00","1635.00","1628.00","-5.00","-12.00","4622","7528.53","77704"
"435","c0809","20080820","1635","1628.00","1639.00","1651.00","1630.00","1650.00","1640.00","22.00","12.00","4292","7043.07","74402"
"436","c0809","20080821","1650","1640.00","1642.00","1651.00","1641.00","1648.00","1647.00","8.00","7.00","1038","1709.62","74160"
"437","c0809","20080822","1648","1647.00","1650.00","1654.00","1644.00","1647.00","1649.00","0.00","2.00","4376","7217.65","71188"
"438","c0809","20080825","1647","1649.00","1639.00","1653.00","1639.00","1653.00","1649.00","4.00","0.00","2280","3761.15","70230"
"439","c0809","20080826","1653","1649.00","1650.00","1664.00","1650.00","1658.00","1656.00","9.00","7.00","4026","6668.11","65652"
"440","c0809","20080827","1658","1656.00","1660.00","1669.00","1653.00","1657.00","1661.00","1.00","5.00","960","1595.39","61708"
"441","c0809","20080828","1657","1661.00","1645.00","1667.00","1645.00","1666.00","1655.00","5.00","-6.00","3236","5356.9","59020"
"442","c0809","20080829","1666","1655.00","1650.00","1665.00","1649.00","1650.00","1654.00","-5.00","-1.00","7772","12857.96","58136"
"443","c0809","20080901","1650","1654.00","1654.00","1654.00","1650.00","1650.00","1650.00","-4.00","-4.00","802","1323.34","15402"
"444","c0809","20080902","1650","1650.00","1654.00","1670.00","1645.00","1645.00","1653.00","-5.00","3.00","16920","27978.4","14696"
"445","c0809","20080903","1645","1653.00","1650.00","1659.00","1650.00","1652.00","1652.00","-1.00","-1.00","804","1328.61","10194"
"446","c0809","20080904","1652","1652.00","1663.00","1663.00","1633.00","1633.00","1657.00","-19.00","5.00","2088","3461.88","4002"
"447","c0809","20080905","1633","1657.00","0.00","0.00","0.00","1657.00","1657.00","0.00","0.00","0","0","2284"
"448","c0809","20080908","1657","1657.00","0.00","0.00","0.00","1657.00","1657.00","0.00","0.00","0","0","1924"
"449","c0809","20080909","1657","1657.00","1650.00","1650.00","1650.00","1650.00","1650.00","-7.00","-7.00","302","498.3","526"
"450","c0809","20080910","1650","1650.00","0.00","0.00","0.00","1650.00","1650.00","0.00","0.00","0","0","386"
"451","c0809","20080911","1650","1650.00","0.00","0.00","0.00","1650.00","1650.00","0.00","0.00","0","0","386"
"452","c0809","20080912","1650","1650.00","0.00","0.00","0.00","1650.00","1653.00","0.00","3.00","0","0","0"
"453","c0811","20080102","","1846.00","1848.00","1848.00","1826.00","1832.00","1835.00","-14.00","-11.00","2308","4235.98","6458"
"454","c0811","20080103","1832","1835.00","1840.00","1845.00","1837.00","1842.00","1841.00","7.00","6.00","626","1152.91","6776"
"455","c0811","20080104","1842","1841.00","1845.00","1860.00","1840.00","1851.00","1853.00","10.00","12.00","900","1668.05","6828"
"456","c0811","20080107","1851","1853.00","1855.00","1872.00","1847.00","1872.00","1859.00","19.00","6.00","2862","5322.91","8206"
"457","c0811","20080108","1872","1859.00","1880.00","1882.00","1863.00","1871.00","1871.00","12.00","12.00","5144","9626.72","11456"
"458","c0811","20080109","1871","1871.00","1879.00","1880.00","1871.00","1880.00","1875.00","9.00","4.00","3994","7490.96","14300"
"459","c0811","20080110","1880","1875.00","1876.00","1885.00","1875.00","1877.00","1879.00","2.00","4.00","2456","4616.7","15432"
"460","c0811","20080111","1877","1879.00","1877.00","1883.00","1876.00","1880.00","1879.00","1.00","0.00","1646","3093.96","16352"
"461","c0811","20080114","1880","1879.00","1893.00","1899.00","1886.00","1889.00","1892.00","10.00","13.00","7526","14240.23","18644"
"462","c0811","20080115","1889","1892.00","1887.00","1890.00","1863.00","1867.00","1872.00","-25.00","-20.00","7250","13572.23","19754"
"463","c0811","20080116","1867","1872.00","1865.00","1866.00","1844.00","1855.00","1854.00","-17.00","-18.00","14752","27363.41","25208"
"464","c0811","20080117","1855","1854.00","1850.00","1861.00","1845.00","1859.00","1853.00","5.00","-1.00","6524","12093.84","27670"
"465","c0811","20080118","1859","1853.00","1853.00","1856.00","1833.00","1839.00","1840.00","-14.00","-13.00","9908","18239.22","26794"
"466","c0811","20080121","1839","1840.00","1840.00","1841.00","1804.00","1806.00","1817.00","-34.00","-23.00","18182","33047.27","30284"
"467","c0811","20080122","1806","1817.00","1785.00","1794.00","1777.00","1784.00","1784.00","-33.00","-33.00","16872","30111.12","30668"
"468","c0811","20080123","1784","1784.00","1796.00","1802.00","1780.00","1787.00","1785.00","3.00","1.00","8134","14522.9","32414"
"469","c0811","20080124","1787","1785.00","1776.00","1786.00","1776.00","1782.00","1780.00","-3.00","-5.00","7448","13264.25","31876"
"470","c0811","20080125","1782","1780.00","1785.00","1795.00","1785.00","1790.00","1789.00","10.00","9.00","5384","9635.64","31564"
"471","c0811","20080128","1790","1789.00","1791.00","1802.00","1790.00","1795.00","1796.00","6.00","7.00","1902","3417.87","31632"
"472","c0811","20080129","1795","1796.00","1798.00","1806.00","1793.00","1804.00","1797.00","8.00","1.00","1830","3289.47","31870"
"473","c0811","20080130","1804","1797.00","1803.00","1810.00","1798.00","1807.00","1804.00","10.00","7.00","25922","46766.6","31384"
"474","c0811","20080131","1807","1804.00","1803.00","1806.00","1792.00","1799.00","1800.00","-5.00","-4.00","2132","3839.55","31000"
"475","c0811","20080201","1799","1800.00","1800.00","1814.00","1800.00","1813.00","1805.00","13.00","5.00","1872","3380.12","30318"
"476","c0811","20080204","1813","1805.00","1817.00","1838.00","1815.00","1834.00","1828.00","29.00","23.00","6770","12378.79","27540"
"477","c0811","20080205","1834","1828.00","1838.00","1843.00","1832.00","1841.00","1839.00","13.00","11.00","3632","6679.41","27010"
"478","c0811","20080213","1841","1839.00","1839.00","1844.00","1822.00","1844.00","1830.00","5.00","-9.00","3166","5796.84","27406"
"479","c0811","20080214","1844","1830.00","1845.00","1863.00","1839.00","1853.00","1851.00","23.00","21.00","5828","10790.69","26078"
"480","c0811","20080215","1853","1851.00","1860.00","1864.00","1838.00","1838.00","1853.00","-13.00","2.00","2334","4325.67","25540"
"481","c0811","20080218","1838","1853.00","1839.00","1876.00","1838.00","1871.00","1867.00","18.00","14.00","17560","32795.76","24312"
"482","c0811","20080219","1871","1867.00","1876.00","1882.00","1853.00","1860.00","1860.00","-7.00","-7.00","6392","11894.2","23714"
"483","c0811","20080220","1860","1860.00","1866.00","1871.00","1847.00","1849.00","1856.00","-11.00","-4.00","5264","9772.28","21566"
"484","c0811","20080221","1849","1856.00","1855.00","1864.00","1852.00","1854.00","1857.00","-2.00","1.00","1046","1942.55","21358"
"485","c0811","20080222","1854","1857.00","1856.00","1856.00","1838.00","1845.00","1847.00","-12.00","-10.00","1214","2242.84","21168"
"486","c0811","20080225","1845","1847.00","1850.00","1872.00","1850.00","1864.00","1863.00","17.00","16.00","1874","3492.98","21158"
"487","c0811","20080226","1864","1863.00","1873.00","1874.00","1852.00","1856.00","1861.00","-7.00","-2.00","4178","7777.89","21438"
"488","c0811","20080227","1856","1861.00","1866.00","1867.00","1850.00","1852.00","1857.00","-9.00","-4.00","3146","5844.82","21298"
"489","c0811","20080228","1852","1857.00","1857.00","1857.00","1846.00","1852.00","1849.00","-5.00","-8.00","1072","1982.37","21356"
"490","c0811","20080229","1852","1849.00","1855.00","1869.00","1853.00","1866.00","1862.00","17.00","13.00","3332","6206.76","20902"
"491","c0811","20080303","1866","1862.00","1868.00","1936.00","1868.00","1936.00","1907.00","74.00","45.00","9378","17892.91","21564"
"492","c0811","20080304","1936","1907.00","1942.00","1968.00","1890.00","1923.00","1941.00","16.00","34.00","6262","12159.26","20692"
"493","c0811","20080305","1923","1941.00","1910.00","1946.00","1900.00","1936.00","1929.00","-5.00","-12.00","3912","7546.9","20716"
"494","c0811","20080306","1936","1929.00","1949.00","1964.00","1924.00","1936.00","1941.00","7.00","12.00","5224","10142.11","18696"
"495","c0811","20080307","1936","1941.00","1915.00","1932.00","1914.00","1915.00","1921.00","-26.00","-20.00","2370","4554.43","18338"
"496","c0811","20080310","1915","1921.00","1878.00","1899.00","1877.00","1895.00","1888.00","-26.00","-33.00","8606","16254.72","19794"
"497","c0811","20080311","1895","1888.00","1918.00","1925.00","1910.00","1924.00","1920.00","36.00","32.00","2114","4059.92","19942"
"498","c0811","20080312","1924","1920.00","1940.00","1940.00","1897.00","1901.00","1909.00","-19.00","-11.00","2482","4740.34","20110"
"499","c0811","20080313","1901","1909.00","1907.00","1907.00","1883.00","1905.00","1894.00","-4.00","-15.00","1734","3285.73","19620"
"500","c0811","20080314","1905","1894.00","1829.00","1906.00","1829.00","1897.00","1888.00","3.00","-6.00","1330","2511.32","19378"
"501","c0811","20080317","1897","1888.00","1886.00","1899.00","1880.00","1890.00","1889.00","2.00","1.00","1042","1969.11","19282"
"502","c0811","20080318","1890","1889.00","1850.00","1872.00","1821.00","1832.00","1844.00","-57.00","-45.00","10246","18896.72","16752"
"503","c0811","20080319","1832","1844.00","1848.00","1876.00","1841.00","1870.00","1857.00","26.00","13.00","2474","4594.37","16398"
"504","c0811","20080320","1870","1857.00","1840.00","1862.00","1816.00","1862.00","1833.00","5.00","-24.00","4290","7866.79","14868"
"505","c0811","20080321","1862","1833.00","1846.00","1867.00","1843.00","1846.00","1849.00","13.00","16.00","3618","6692.75","14088"
"506","c0811","20080324","1846","1849.00","1867.00","1867.00","1835.00","1836.00","1844.00","-13.00","-5.00","1344","2479.64","13756"
"507","c0811","20080325","1836","1844.00","1853.00","1853.00","1820.00","1833.00","1831.00","-11.00","-13.00","1566","2868.54","13290"
"508","c0811","20080326","1833","1831.00","1838.00","1844.00","1827.00","1830.00","1836.00","-1.00","5.00","1050","1928.52","13168"
"509","c0811","20080327","1830","1836.00","1825.00","1837.00","1815.00","1832.00","1833.00","-4.00","-3.00","452","828.76","12916"
"510","c0811","20080328","1832","1833.00","1833.00","1845.00","1832.00","1844.00","1838.00","11.00","5.00","720","1323.83","12862"
"511","c0811","20080331","1844","1838.00","1852.00","1880.00","1846.00","1870.00","1861.00","32.00","23.00","1884","3506.14","13218"
"512","c0811","20080401","1870","1861.00","1859.00","1859.00","1821.00","1829.00","1837.00","-32.00","-24.00","1508","2771.18","12646"
"513","c0811","20080402","1829","1837.00","1838.00","1852.00","1838.00","1842.00","1846.00","5.00","9.00","768","1418.33","12622"
"514","c0811","20080403","1842","1846.00","1868.00","1890.00","1835.00","1840.00","1849.00","-6.00","3.00","4572","8456.46","12532"
"515","c0811","20080407","1840","1849.00","1832.00","1838.00","1828.00","1831.00","1831.00","-18.00","-18.00","896","1641.11","12360"
"516","c0811","20080408","1831","1831.00","1831.00","1831.00","1813.00","1813.00","1817.00","-18.00","-14.00","706","1283.11","12368"
"517","c0811","20080409","1813","1817.00","1812.00","1824.00","1809.00","1822.00","1818.00","5.00","1.00","1222","2221.79","12062"
"518","c0811","20080410","1822","1818.00","1828.00","1834.00","1823.00","1830.00","1827.00","12.00","9.00","640","1169.65","11910"
"519","c0811","20080411","1830","1827.00","1822.00","1845.00","1816.00","1842.00","1833.00","15.00","6.00","1824","3344.77","11936"
"520","c0811","20080414","1842","1833.00","1843.00","1853.00","1841.00","1849.00","1846.00","16.00","13.00","2022","3732.91","12778"
"521","c0811","20080415","1849","1846.00","1860.00","1865.00","1849.00","1854.00","1857.00","8.00","11.00","528","980.86","12714"
"522","c0811","20080416","1854","1857.00","1861.00","1861.00","1853.00","1855.00","1856.00","-2.00","-1.00","140","259.91","12712"
"523","c0811","20080417","1855","1856.00","1858.00","1861.00","1849.00","1849.00","1853.00","-7.00","-3.00","168","311.42","12742"
"524","c0811","20080418","1849","1853.00","1847.00","1863.00","1847.00","1854.00","1858.00","1.00","5.00","430","798.99","12772"
"525","c0811","20080421","1854","1858.00","1848.00","1848.00","1833.00","1833.00","1840.00","-25.00","-18.00","442","813.29","12882"
"526","c0811","20080422","1833","1840.00","1835.00","1844.00","1830.00","1837.00","1840.00","-3.00","0.00","420","773.01","12758"
"527","c0811","20080423","1837","1840.00","1849.00","1850.00","1841.00","1846.00","1845.00","6.00","5.00","662","1221.66","12362"
"528","c0811","20080424","1846","1845.00","1854.00","1888.00","1839.00","1854.00","1849.00","9.00","4.00","404","747.01","12364"
"529","c0811","20080425","1854","1849.00","1845.00","1858.00","1845.00","1854.00","1854.00","5.00","5.00","186","344.86","12258"
"530","c0811","20080428","1854","1854.00","1862.00","1893.00","1862.00","1892.00","1884.00","38.00","30.00","2282","4301.21","12846"
"531","c0811","20080429","1892","1884.00","1893.00","1899.00","1882.00","1885.00","1889.00","1.00","5.00","900","1700.16","13112"
"532","c0811","20080430","1885","1889.00","1855.00","1890.00","1855.00","1889.00","1870.00","0.00","-19.00","2868","5365.59","13274"
"533","c0811","20080505","1889","1870.00","1890.00","1900.00","1885.00","1885.00","1893.00","15.00","23.00","2876","5444.86","15140"
"534","c0811","20080506","1885","1893.00","1881.00","1890.00","1881.00","1889.00","1889.00","-4.00","-4.00","728","1375.32","15180"
"535","c0811","20080507","1889","1889.00","1890.00","1898.00","1883.00","1886.00","1893.00","-3.00","4.00","928","1757.35","15216"
"536","c0811","20080508","1886","1893.00","1892.00","1898.00","1888.00","1892.00","1893.00","-1.00","0.00","1306","2473.35","15336"
"537","c0811","20080509","1892","1893.00","1899.00","1900.00","1894.00","1894.00","1898.00","1.00","5.00","1314","2494.72","15702"
"538","c0811","20080512","1894","1898.00","1899.00","1908.00","1898.00","1905.00","1904.00","7.00","6.00","664","1264.89","15648"
"539","c0811","20080513","1905","1904.00","1896.00","1896.00","1888.00","1888.00","1890.00","-16.00","-14.00","854","1614.83","15128"
"540","c0811","20080514","1888","1890.00","1884.00","1888.00","1876.00","1880.00","1879.00","-10.00","-11.00","854","1605.17","14858"
"541","c0811","20080515","1880","1879.00","1878.00","1878.00","1865.00","1865.00","1871.00","-14.00","-8.00","708","1325.14","14712"
"542","c0811","20080516","1865","1871.00","1870.00","1871.00","1867.00","1868.00","1869.00","-3.00","-2.00","374","699.25","14506"
"543","c0811","20080519","1868","1869.00","1856.00","1856.00","1845.00","1845.00","1850.00","-24.00","-19.00","1132","2094.52","14254"
"544","c0811","20080520","1845","1850.00","1853.00","1855.00","1849.00","1853.00","1852.00","3.00","2.00","308","570.43","14104"
"545","c0811","20080521","1853","1852.00","1850.00","1855.00","1835.00","1836.00","1841.00","-16.00","-11.00","440","810.41","13864"
"546","c0811","20080522","1836","1841.00","1845.00","1850.00","1836.00","1840.00","1842.00","-1.00","1.00","746","1374.75","13696"
"547","c0811","20080523","1840","1842.00","1838.00","1840.00","1824.00","1838.00","1829.00","-4.00","-13.00","1896","3468.79","12882"
"548","c0811","20080526","1838","1829.00","1838.00","1851.00","1825.00","1847.00","1838.00","18.00","9.00","568","1044.19","12544"
"549","c0811","20080527","1847","1838.00","1848.00","1853.00","1848.00","1849.00","1848.00","11.00","10.00","2260","4176.62","10372"
"550","c0811","20080528","1849","1848.00","1845.00","1845.00","1840.00","1844.00","1841.00","-4.00","-7.00","68","125.22","10372"
"551","c0811","20080529","1844","1841.00","1836.00","1841.00","1831.00","1834.00","1837.00","-7.00","-4.00","778","1429.78","10184"
"552","c0811","20080530","1834","1837.00","1830.00","1833.00","1822.00","1826.00","1828.00","-11.00","-9.00","1040","1901.44","10164"
"553","c0811","20080602","1826","1828.00","1830.00","1835.00","1829.00","1830.00","1831.00","2.00","3.00","224","410.33","10184"
"554","c0811","20080603","1830","1831.00","1833.00","1840.00","1833.00","1838.00","1837.00","7.00","6.00","132","242.48","10142"
"555","c0811","20080604","1838","1837.00","1837.00","1837.00","1830.00","1832.00","1831.00","-5.00","-6.00","30","54.95","10134"
"556","c0811","20080605","1832","1831.00","1835.00","1837.00","1832.00","1832.00","1834.00","1.00","3.00","122","223.81","10136"
"557","c0811","20080606","1832","1834.00","1842.00","1864.00","1840.00","1850.00","1850.00","16.00","16.00","426","788.11","10100"
"558","c0811","20080610","1850","1850.00","1855.00","1860.00","1854.00","1857.00","1856.00","7.00","6.00","406","753.62","9910"
"559","c0811","20080611","1857","1856.00","1859.00","1860.00","1843.00","1844.00","1851.00","-12.00","-5.00","196","362.91","9836"
