"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"359","c1009","20100513","1941","1944.00","1942.00","1942.00","1932.00","1939.00","1936.00","-5.00","-8.00","105684","204652.55","245996"
"360","c1009","20100514","1939","1936.00","1939.00","1947.00","1937.00","1937.00","1941.00","1.00","5.00","91712","178054.35","244496"
"361","c1009","20100517","1937","1941.00","1935.00","1942.00","1920.00","1938.00","1930.00","-3.00","-11.00","203892","393703.44","259178"
"362","c1009","20100518","1938","1930.00","1935.00","1952.00","1934.00","1948.00","1944.00","18.00","14.00","109176","212271.36","254036"
"363","c1009","20100519","1948","1944.00","1946.00","1963.00","1943.00","1961.00","1955.00","17.00","11.00","162804","318358.15","259854"
"364","c1009","20100520","1961","1955.00","1962.00","1979.00","1962.00","1974.00","1972.00","19.00","17.00","175150","345539.89","270142"
"365","c1009","20100521","1974","1972.00","1973.00","1979.00","1965.00","1977.00","1973.00","5.00","1.00","137242","270802.46","287372"
"366","c1009","20100524","1977","1973.00","1981.00","1984.00","1966.00","1969.00","1973.00","-4.00","0.00","116068","229052.77","287642"
"367","c1009","20100525","1969","1973.00","1965.00","1967.00","1953.00","1956.00","1960.00","-17.00","-13.00","164078","321624.59","272442"
"368","c1009","20100526","1956","1960.00","1959.00","1965.00","1956.00","1964.00","1960.00","4.00","0.00","68948","135185.12","273490"
"369","c1009","20100527","1964","1960.00","1963.00","1965.00","1956.00","1958.00","1959.00","-2.00","-1.00","62418","122329.66","275442"
"370","c1009","20100528","1958","1959.00","1956.00","1958.00","1927.00","1941.00","1943.00","-18.00","-16.00","144908","281573.87","284698"
"371","c1009","20100531","1941","1943.00","1940.00","1949.00","1933.00","1943.00","1941.00","0.00","-2.00","102448","198950.52","293626"
"372","c1009","20100601","1943","1941.00","1944.00","1949.00","1938.00","1945.00","1943.00","4.00","2.00","66554","129367.76","292100"
"373","c1009","20100602","1945","1943.00","1942.00","1946.00","1925.00","1930.00","1931.00","-13.00","-12.00","143064","276367.37","273922"
"374","c1009","20100603","1930","1931.00","1931.00","1934.00","1923.00","1929.00","1928.00","-2.00","-3.00","70244","135493.9","269160"
"375","c1009","20100604","1929","1928.00","1932.00","1940.00","1928.00","1938.00","1933.00","10.00","5.00","73832","142761.51","267902"
"376","c1009","20100607","1938","1933.00","1930.00","1932.00","1925.00","1929.00","1928.00","-4.00","-5.00","79920","154144.91","255276"
"377","c1009","20100608","1929","1928.00","1930.00","1933.00","1910.00","1914.00","1918.00","-14.00","-10.00","148108","284073.02","247482"
"378","c1009","20100609","1914","1918.00","1910.00","1913.00","1902.00","1913.00","1908.00","-5.00","-10.00","83588","159502.02","234634"
"379","c1009","20100610","1913","1908.00","1910.00","1914.00","1905.00","1909.00","1909.00","1.00","1.00","35438","67676.45","229316"
"380","c1009","20100611","1909","1909.00","1910.00","1924.00","1908.00","1923.00","1916.00","14.00","7.00","55642","106659.75","207406"
"381","c1009","20100617","1923","1916.00","1925.00","1928.00","1911.00","1912.00","1918.00","-4.00","2.00","34074","65358.23","204086"
"382","c1009","20100618","1912","1918.00","1912.00","1914.00","1905.00","1909.00","1909.00","-9.00","-9.00","48520","92656.72","202934"
"383","c1009","20100621","1909","1909.00","1910.00","1918.00","1909.00","1914.00","1913.00","5.00","4.00","41804","80004.27","189196"
"384","c1009","20100622","1914","1913.00","1909.00","1918.00","1904.00","1914.00","1912.00","1.00","-1.00","42004","80324.98","179892"
"385","c1009","20100623","1914","1912.00","1913.00","1913.00","1896.00","1912.00","1909.00","0.00","-3.00","24704","47177.39","172290"
"386","c1009","20100624","1912","1909.00","1909.00","1922.00","1909.00","1920.00","1915.00","11.00","6.00","23584","45179.96","163502"
"387","c1009","20100625","1920","1915.00","1919.00","1925.00","1917.00","1924.00","1922.00","9.00","7.00","19374","37246.47","156694"
"388","c1009","20100628","1924","1922.00","1924.00","1925.00","1914.00","1915.00","1918.00","-7.00","-4.00","16154","30987.52","156970"
"389","c1009","20100629","1915","1918.00","1915.00","1916.00","1910.00","1916.00","1913.00","-2.00","-5.00","18078","34599.41","152224"
"390","c1009","20100630","1916","1913.00","1909.00","1920.00","1908.00","1920.00","1916.00","7.00","3.00","15682","30056.34","147952"
"391","c1009","20100701","1920","1916.00","1925.00","1930.00","1924.00","1926.00","1927.00","10.00","11.00","22590","43536.9","137536"
"392","c1009","20100702","1926","1927.00","1926.00","1931.00","1926.00","1931.00","1928.00","4.00","1.00","19074","36793.72","127162"
"393","c1009","20100705","1931","1928.00","1930.00","1940.00","1929.00","1937.00","1933.00","9.00","5.00","18852","36456.38","115692"
"394","c1009","20100706","1937","1933.00","1937.00","1939.00","1935.00","1938.00","1937.00","5.00","4.00","11232","21757.69","109680"
"395","c1009","20100707","1938","1937.00","1937.00","1940.00","1931.00","1940.00","1936.00","3.00","-1.00","6056","11730.35","107422"
"396","c1009","20100708","1940","1936.00","1940.00","1943.00","1938.00","1942.00","1941.00","6.00","5.00","9264","17981.86","100942"
"397","c1009","20100709","1942","1941.00","1943.00","1951.00","1940.00","1950.00","1945.00","9.00","4.00","7340","14279.61","97122"
"398","c1009","20100712","1950","1945.00","1949.00","1960.00","1949.00","1951.00","1954.00","6.00","9.00","18278","35726.07","87250"
"399","c1009","20100713","1951","1954.00","1951.00","1953.00","1948.00","1952.00","1950.00","-2.00","-4.00","8076","15749.46","84462"
"400","c1009","20100714","1952","1950.00","1953.00","1958.00","1951.00","1955.00","1955.00","5.00","5.00","12060","23582.07","77214"
"401","c1009","20100715","1955","1955.00","1956.00","1957.00","1951.00","1955.00","1954.00","0.00","-1.00","11308","22102.95","69248"
"402","c1009","20100716","1955","1954.00","1956.00","1974.00","1956.00","1974.00","1967.00","20.00","13.00","14572","28665.26","60836"
"403","c1009","20100719","1974","1967.00","1970.00","1974.00","1964.00","1969.00","1970.00","2.00","3.00","8444","16639.56","56422"
"404","c1009","20100720","1969","1970.00","1965.00","1973.00","1964.00","1973.00","1970.00","3.00","0.00","6638","13081.67","53926"
"405","c1009","20100721","1973","1970.00","1972.00","1974.00","1966.00","1967.00","1970.00","-3.00","0.00","6056","11932.41","50890"
"406","c1009","20100722","1967","1970.00","1968.00","1968.00","1962.00","1964.00","1964.00","-6.00","-6.00","4296","8439.22","47924"
"407","c1009","20100723","1964","1964.00","1965.00","1973.00","1965.00","1972.00","1971.00","8.00","7.00","6140","12104.29","47924"
"408","c1009","20100726","1972","1971.00","1972.00","1977.00","1970.00","1976.00","1973.00","5.00","2.00","4280","8448.42","46996"
"409","c1009","20100727","1976","1973.00","1975.00","1979.00","1973.00","1976.00","1976.00","3.00","3.00","2950","5829.97","45970"
"410","c1009","20100728","1976","1976.00","1975.00","1981.00","1974.00","1981.00","1979.00","5.00","3.00","4246","8402.93","43754"
"411","c1009","20100729","1981","1979.00","1984.00","1985.00","1977.00","1977.00","1980.00","-2.00","1.00","3998","7916.17","40980"
"412","c1009","20100730","1977","1980.00","1978.00","1980.00","1976.00","1979.00","1977.00","-1.00","-3.00","5462","10803.52","36302"
"413","c1009","20100802","1979","1977.00","1980.00","2000.00","1980.00","1993.00","1987.00","16.00","10.00","18438","36644.29","22988"
"414","c1009","20100803","1993","1987.00","1995.00","2001.00","1990.00","2000.00","1998.00","13.00","11.00","3546","7087.25","22118"
"415","c1009","20100804","2000","1998.00","2002.00","2004.00","1998.00","2002.00","2001.00","4.00","3.00","2704","5411.75","21128"
"416","c1009","20100805","2002","2001.00","2005.00","2008.00","2000.00","2003.00","2003.00","2.00","2.00","2042","4090.69","20520"
"417","c1009","20100806","2003","2003.00","2005.00","2010.00","2000.00","2008.00","2004.00","5.00","1.00","4220","8460.37","17354"
"418","c1009","20100809","2008","2004.00","2007.00","2015.00","2003.00","2013.00","2009.00","9.00","5.00","3172","6375.41","15704"
"419","c1009","20100810","2013","2009.00","2010.00","2010.00","2001.00","2002.00","2003.00","-7.00","-6.00","1738","3482.57","15216"
"420","c1009","20100811","2002","2003.00","2005.00","2010.00","2005.00","2007.00","2007.00","4.00","4.00","398","799.11","15090"
"421","c1009","20100812","2007","2007.00","2007.00","2010.00","2006.00","2009.00","2009.00","2.00","2.00","684","1374.22","14728"
"422","c1009","20100813","2009","2009.00","2017.00","2018.00","2012.00","2014.00","2015.00","5.00","6.00","720","1450.8","14318"
"423","c1009","20100816","2014","2015.00","2015.00","2033.00","2015.00","2033.00","2027.00","18.00","12.00","1568","3178.7","13110"
"424","c1009","20100817","2033","2027.00","2035.00","2035.00","2027.00","2027.00","2029.00","0.00","2.00","380","771.25","12838"
"425","c1009","20100818","2027","2029.00","2027.00","2032.00","2027.00","2028.00","2030.00","-1.00","1.00","652","1323.78","12914"
"426","c1009","20100819","2028","2030.00","2022.00","2035.00","2021.00","2030.00","2028.00","0.00","-2.00","746","1513.37","12922"
"427","c1009","20100820","2030","2028.00","2016.00","2030.00","2016.00","2026.00","2027.00","-2.00","-1.00","428","867.73","13028"
"428","c1009","20100823","2026","2027.00","2032.00","2035.00","2028.00","2034.00","2032.00","7.00","5.00","1208","2454.67","11970"
"429","c1009","20100824","2034","2032.00","2030.00","2034.00","2028.00","2028.00","2030.00","-4.00","-2.00","290","588.88","11796"
"430","c1009","20100825","2028","2030.00","2028.00","2028.00","2000.00","2017.00","2016.00","-13.00","-14.00","1530","3084.56","10314"
"431","c1009","20100826","2017","2016.00","2018.00","2018.00","2004.00","2007.00","2009.00","-9.00","-7.00","672","1350.56","10094"
"432","c1009","20100827","2007","2009.00","2013.00","2013.00","2006.00","2007.00","2009.00","-2.00","0.00","486","976.78","9820"
"433","c1009","20100830","2007","2009.00","2019.00","2021.00","2005.00","2020.00","2016.00","11.00","7.00","1888","3807.3","8330"
"434","c1009","20100831","2020","2016.00","2018.00","2040.00","2016.00","2040.00","2020.00","24.00","4.00","3688","7453.21","6000"
"435","c1009","20100901","2040","2020.00","2040.00","2141.00","2005.00","2005.00","2051.00","-15.00","31.00","1476","3027.51","4180"
"436","c1009","20100902","2005","2051.00","1986.00","1986.00","1985.00","1985.00","1985.00","-66.00","-66.00","236","468.56","3780"
"437","c1009","20100903","1985","1985.00","1978.00","1978.00","1978.00","1978.00","1978.00","-7.00","-7.00","2","3.96","3496"
"438","c1009","20100906","1978","1978.00","1975.00","1975.00","1975.00","1975.00","1975.00","-3.00","-3.00","14","27.65","2718"
"439","c1009","20100907","1975","1975.00","1970.00","1980.00","1970.00","1970.00","1972.00","-5.00","-3.00","24","47.35","1580"
"440","c1009","20100908","1970","1972.00","0.00","0.00","0.00","1972.00","1972.00","0.00","0.00","0","0","1580"
"441","c1009","20100909","1972","1972.00","0.00","0.00","0.00","1972.00","1972.00","0.00","0.00","0","0","1366"
"442","c1009","20100910","1972","1972.00","1972.00","1972.00","1970.00","1970.00","1970.00","-2.00","-2.00","20","39.41","1380"
"443","c1009","20100913","1970","1970.00","1975.00","1975.00","1970.00","1970.00","1970.00","0.00","0.00","620","1221.41","1998"
"444","c1009","20100914","1970","1970.00","1970.00","1970.00","1970.00","1970.00","2012.00","0.00","42.00","508","1000.76","0"
"445","c1011","20100104","1884","1878.00","1883.00","1898.00","1883.00","1893.00","1892.00","15.00","14.00","82","155.16","148"
"446","c1011","20100105","1893","1892.00","1898.00","1899.00","1892.00","1892.00","1896.00","0.00","4.00","34","64.48","152"
"447","c1011","20100106","1892","1896.00","1888.00","1915.00","1888.00","1914.00","1904.00","18.00","8.00","76","144.74","168"
"448","c1011","20100107","1914","1904.00","1918.00","1922.00","1897.00","1901.00","1908.00","-3.00","4.00","110","209.98","182"
"449","c1011","20100108","1901","1908.00","1898.00","1926.00","1898.00","1921.00","1913.00","13.00","5.00","204","390.33","194"
"450","c1011","20100111","1921","1913.00","1918.00","1927.00","1917.00","1923.00","1923.00","10.00","10.00","138","265.48","220"
"451","c1011","20100112","1923","1923.00","1914.00","1920.00","1913.00","1914.00","1916.00","-9.00","-7.00","70","134.13","238"
"452","c1011","20100113","1914","1916.00","1920.00","1920.00","1888.00","1897.00","1896.00","-19.00","-20.00","184","348.99","210"
"453","c1011","20100114","1897","1896.00","1901.00","1910.00","1901.00","1905.00","1905.00","9.00","9.00","74","141.03","214"
"454","c1011","20100115","1905","1905.00","1902.00","1908.00","1900.00","1902.00","1904.00","-3.00","-1.00","84","159.97","188"
"455","c1011","20100118","1902","1904.00","1904.00","1905.00","1900.00","1902.00","1902.00","-2.00","-2.00","30","57.08","180"
"456","c1011","20100119","1902","1902.00","1903.00","1906.00","1900.00","1901.00","1902.00","-1.00","0.00","40","76.11","186"
"457","c1011","20100120","1901","1902.00","1900.00","1900.00","1890.00","1896.00","1895.00","-6.00","-7.00","76","144.06","174"
"458","c1011","20100121","1896","1895.00","1898.00","1898.00","1891.00","1894.00","1893.00","-1.00","-2.00","38","71.97","172"
"459","c1011","20100122","1894","1893.00","1896.00","1896.00","1875.00","1886.00","1884.00","-7.00","-9.00","100","188.41","170"
"460","c1011","20100125","1886","1884.00","1881.00","1885.00","1877.00","1877.00","1879.00","-7.00","-5.00","58","109.03","162"
"461","c1011","20100126","1877","1879.00","1875.00","1875.00","1860.00","1860.00","1867.00","-19.00","-12.00","110","205.42","172"
"462","c1011","20100127","1860","1867.00","1863.00","1868.00","1856.00","1866.00","1863.00","-1.00","-4.00","152","283.3","162"
"463","c1011","20100128","1866","1863.00","1858.00","1861.00","1851.00","1854.00","1855.00","-9.00","-8.00","132","244.88","146"
"464","c1011","20100129","1854","1855.00","1851.00","1860.00","1851.00","1860.00","1856.00","5.00","1.00","22","40.85","142"
"465","c1011","20100201","1860","1856.00","1851.00","1856.00","1851.00","1852.00","1852.00","-4.00","-4.00","74","137.12","138"
"466","c1011","20100202","1852","1852.00","1852.00","1857.00","1841.00","1843.00","1847.00","-9.00","-5.00","30","55.42","138"
"467","c1011","20100203","1843","1847.00","1862.00","1867.00","1846.00","1863.00","1851.00","16.00","4.00","38","70.36","162"
"468","c1011","20100204","1863","1851.00","1853.00","1855.00","1850.00","1850.00","1852.00","-1.00","1.00","32","59.28","160"
"469","c1011","20100205","1850","1852.00","1844.00","1853.00","1840.00","1853.00","1847.00","1.00","-5.00","42","77.58","150"
"470","c1011","20100208","1853","1847.00","1851.00","1852.00","1848.00","1852.00","1850.00","5.00","3.00","18","33.31","146"
"471","c1011","20100209","1852","1850.00","1852.00","1852.00","1846.00","1850.00","1849.00","0.00","-1.00","36","66.58","142"
"472","c1011","20100210","1850","1849.00","1850.00","1852.00","1850.00","1850.00","1851.00","1.00","2.00","10","18.51","134"
"473","c1011","20100211","1850","1851.00","1864.00","1864.00","1858.00","1862.00","1861.00","11.00","10.00","20","37.23","120"
"474","c1011","20100212","1862","1861.00","1856.00","1876.00","1851.00","1851.00","1857.00","-10.00","-4.00","70","130.01","158"
"475","c1011","20100222","1851","1857.00","1862.00","1862.00","1856.00","1856.00","1859.00","-1.00","2.00","6","11.16","158"
"476","c1011","20100223","1856","1859.00","1859.00","1872.00","1859.00","1872.00","1862.00","13.00","3.00","46","85.69","154"
"477","c1011","20100224","1872","1862.00","1868.00","1868.00","1862.00","1862.00","1863.00","0.00","1.00","34","63.35","160"
"478","c1011","20100225","1862","1863.00","1865.00","1866.00","1859.00","1861.00","1861.00","-2.00","-2.00","70","130.33","138"
"479","c1011","20100226","1861","1861.00","1857.00","1862.00","1857.00","1858.00","1860.00","-3.00","-1.00","44","81.85","134"
"480","c1011","20100301","1858","1860.00","1863.00","1868.00","1862.00","1863.00","1864.00","3.00","4.00","72","134.26","124"
"481","c1011","20100302","1863","1864.00","1861.00","1861.00","1861.00","1861.00","1861.00","-3.00","-3.00","2","3.72","126"
"482","c1011","20100303","1861","1861.00","1860.00","1863.00","1860.00","1860.00","1861.00","-1.00","0.00","20","37.22","130"
"483","c1011","20100304","1860","1861.00","1859.00","1860.00","1857.00","1859.00","1858.00","-2.00","-3.00","58","107.79","120"
"484","c1011","20100305","1859","1858.00","1856.00","1856.00","1847.00","1852.00","1852.00","-6.00","-6.00","36","66.68","118"
"485","c1011","20100308","1852","1852.00","1853.00","1860.00","1851.00","1856.00","1855.00","4.00","3.00","76","141.05","120"
"486","c1011","20100309","1856","1855.00","1857.00","1858.00","1855.00","1858.00","1856.00","3.00","1.00","18","33.42","112"
"487","c1011","20100310","1858","1856.00","1860.00","1871.00","1858.00","1866.00","1864.00","10.00","8.00","80","149.15","108"
"488","c1011","20100311","1866","1864.00","1861.00","1861.00","1858.00","1861.00","1859.00","-3.00","-5.00","22","40.92","112"
"489","c1011","20100312","1861","1859.00","1866.00","1866.00","1863.00","1863.00","1865.00","4.00","6.00","32","59.69","126"
"490","c1011","20100315","1863","1865.00","1878.00","1898.00","1877.00","1887.00","1885.00","22.00","20.00","56","105.57","138"
"491","c1011","20100316","1887","1885.00","1885.00","1887.00","1883.00","1884.00","1884.00","-1.00","-1.00","2700","5086.82","506"
"492","c1011","20100317","1884","1884.00","1881.00","1890.00","1881.00","1889.00","1887.00","5.00","3.00","68","128.36","498"
"493","c1011","20100318","1889","1887.00","1886.00","1886.00","1875.00","1877.00","1881.00","-10.00","-6.00","418","786.27","120"
"494","c1011","20100319","1877","1881.00","1883.00","1893.00","1883.00","1891.00","1888.00","10.00","7.00","44","83.08","132"
"495","c1011","20100322","1891","1888.00","1899.00","1899.00","1891.00","1894.00","1894.00","6.00","6.00","32","60.62","136"
"496","c1011","20100323","1894","1894.00","1895.00","1898.00","1892.00","1898.00","1895.00","4.00","1.00","32","60.64","138"
"497","c1011","20100324","1898","1895.00","1898.00","1898.00","1888.00","1888.00","1892.00","-7.00","-3.00","18","34.07","136"
"498","c1011","20100325","1888","1892.00","1894.00","1897.00","1891.00","1893.00","1893.00","1.00","1.00","32","60.6","136"
"499","c1011","20100326","1893","1893.00","1894.00","1908.00","1894.00","1908.00","1901.00","15.00","8.00","46","87.49","120"
"500","c1011","20100329","1908","1901.00","1901.00","1933.00","1901.00","1930.00","1920.00","29.00","19.00","48","92.19","138"
"501","c1011","20100330","1930","1920.00","1930.00","1930.00","1912.00","1912.00","1922.00","-8.00","2.00","64","123.06","140"
"502","c1011","20100331","1912","1922.00","1909.00","1924.00","1909.00","1924.00","1916.00","2.00","-6.00","28","53.65","146"
"503","c1011","20100401","1924","1916.00","1912.00","1918.00","1908.00","1912.00","1911.00","-4.00","-5.00","20","38.23","146"
"504","c1011","20100402","1912","1911.00","1906.00","1911.00","1897.00","1911.00","1904.00","0.00","-7.00","30","57.14","152"
"505","c1011","20100406","1911","1904.00","1885.00","1918.00","1885.00","1914.00","1913.00","10.00","9.00","48","91.84","158"
"506","c1011","20100407","1914","1913.00","1913.00","1915.00","1912.00","1914.00","1913.00","1.00","0.00","18","34.44","158"
"507","c1011","20100408","1914","1913.00","1911.00","1918.00","1894.00","1897.00","1904.00","-16.00","-9.00","44","83.78","166"
"508","c1011","20100409","1897","1904.00","1902.00","1902.00","1893.00","1895.00","1895.00","-9.00","-9.00","26","49.29","162"
"509","c1011","20100412","1895","1895.00","1900.00","1900.00","1889.00","1895.00","1893.00","0.00","-2.00","42","79.55","158"
"510","c1011","20100413","1895","1893.00","1895.00","1906.00","1894.00","1902.00","1897.00","9.00","4.00","50","94.86","156"
"511","c1011","20100414","1902","1897.00","1910.00","1910.00","1899.00","1908.00","1906.00","11.00","9.00","54","102.93","154"
"512","c1011","20100415","1908","1906.00","1908.00","1908.00","1900.00","1900.00","1903.00","-6.00","-3.00","26","49.49","158"
"513","c1011","20100416","1900","1903.00","1901.00","1907.00","1901.00","1904.00","1904.00","1.00","1.00","24","45.7","154"
"514","c1011","20100419","1904","1904.00","1904.00","1918.00","1904.00","1916.00","1912.00","12.00","8.00","144","275.35","172"
"515","c1011","20100420","1916","1912.00","1907.00","1920.00","1907.00","1913.00","1912.00","1.00","0.00","50","95.61","158"
"516","c1011","20100421","1913","1912.00","0.00","0.00","0.00","1912.00","1912.00","0.00","0.00","0","0","158"
"517","c1011","20100422","1912","1912.00","1910.00","1919.00","1910.00","1914.00","1914.00","2.00","2.00","80","153.17","150"
"518","c1011","20100423","1914","1914.00","1916.00","1921.00","1916.00","1918.00","1918.00","4.00","4.00","92","176.48","148"
"519","c1011","20100426","1918","1918.00","1918.00","1918.00","1911.00","1911.00","1915.00","-7.00","-3.00","58","111.08","152"
"520","c1011","20100427","1911","1915.00","1908.00","1920.00","1907.00","1917.00","1913.00","2.00","-2.00","54","103.33","150"
"521","c1011","20100428","1917","1913.00","1909.00","1916.00","1909.00","1912.00","1912.00","-1.00","-1.00","48","91.82","150"
"522","c1011","20100429","1912","1912.00","1916.00","1918.00","1896.00","1902.00","1909.00","-10.00","-3.00","506","966.08","244"
"523","c1011","20100430","1902","1909.00","1905.00","1905.00","1900.00","1904.00","1902.00","-5.00","-7.00","138","262.48","164"
"524","c1011","20100504","1904","1902.00","1897.00","1902.00","1895.00","1901.00","1900.00","-1.00","-2.00","44","83.6","156"
"525","c1011","20100505","1901","1900.00","1897.00","1913.00","1897.00","1911.00","1906.00","11.00","6.00","58","110.55","154"
"526","c1011","20100506","1911","1906.00","1914.00","1914.00","1910.00","1914.00","1913.00","8.00","7.00","168","321.4","218"
"527","c1011","20100507","1914","1913.00","1910.00","1925.00","1906.00","1916.00","1914.00","3.00","1.00","196","375.32","224"
"528","c1011","20100510","1916","1914.00","1922.00","1989.00","1922.00","1940.00","1933.00","26.00","19.00","218","421.54","202"
"529","c1011","20100511","1940","1933.00","1938.00","1944.00","1920.00","1930.00","1937.00","-3.00","4.00","136","263.46","216"
"530","c1011","20100512","1930","1937.00","1930.00","1945.00","1930.00","1939.00","1939.00","2.00","2.00","136","263.81","226"
"531","c1011","20100513","1939","1939.00","1933.00","1940.00","1931.00","1936.00","1935.00","-3.00","-4.00","250","483.77","254"
"532","c1011","20100514","1936","1935.00","1938.00","1943.00","1932.00","1937.00","1937.00","2.00","2.00","360","697.62","280"
"533","c1011","20100517","1937","1937.00","1937.00","1938.00","1920.00","1927.00","1929.00","-10.00","-8.00","224","432.22","234"
"534","c1011","20100518","1927","1929.00","1936.00","1948.00","1928.00","1948.00","1940.00","19.00","11.00","236","458.02","246"
"535","c1011","20100519","1948","1940.00","1945.00","1958.00","1941.00","1958.00","1952.00","18.00","12.00","154","300.72","250"
"536","c1011","20100520","1958","1952.00","1961.00","1970.00","1956.00","1957.00","1961.00","5.00","9.00","182","357.08","256"
"537","c1011","20100521","1957","1961.00","1954.00","1954.00","1944.00","1950.00","1948.00","-11.00","-13.00","282","549.5","234"
"538","c1011","20100524","1950","1948.00","1954.00","1954.00","1944.00","1950.00","1947.00","2.00","-1.00","300","584.21","336"
"539","c1011","20100525","1950","1947.00","1942.00","1942.00","1931.00","1932.00","1935.00","-15.00","-12.00","164","317.4","332"
"540","c1011","20100526","1932","1935.00","1939.00","1944.00","1934.00","1939.00","1937.00","4.00","2.00","110","213.16","342"
"541","c1011","20100527","1939","1937.00","1939.00","1940.00","1935.00","1935.00","1937.00","-2.00","0.00","42","81.37","344"
"542","c1011","20100528","1935","1937.00","1933.00","1936.00","1925.00","1926.00","1930.00","-11.00","-7.00","40","77.22","346"
"543","c1011","20100531","1926","1930.00","1918.00","1933.00","1888.00","1932.00","1923.00","2.00","-7.00","206","396.15","352"
"544","c1011","20100601","1932","1923.00","1926.00","1934.00","1926.00","1931.00","1930.00","8.00","7.00","162","312.7","352"
"545","c1011","20100602","1931","1930.00","1933.00","1939.00","1910.00","1910.00","1918.00","-20.00","-12.00","336","644.66","414"
"546","c1011","20100603","1910","1918.00","1925.00","1925.00","1901.00","1905.00","1909.00","-13.00","-9.00","144","275.04","410"
"547","c1011","20100604","1905","1909.00","1905.00","1915.00","1904.00","1913.00","1910.00","4.00","1.00","132","252.24","402"
"548","c1011","20100607","1913","1910.00","1910.00","1910.00","1900.00","1904.00","1906.00","-6.00","-4.00","296","564.21","490"
"549","c1011","20100608","1904","1906.00","1910.00","1920.00","1900.00","1900.00","1904.00","-6.00","-2.00","270","514.29","602"
"550","c1011","20100609","1900","1904.00","1895.00","1900.00","1889.00","1894.00","1895.00","-10.00","-9.00","282","534.54","562"
"551","c1011","20100610","1894","1895.00","1895.00","1896.00","1883.00","1889.00","1890.00","-6.00","-5.00","200","378.09","536"
"552","c1011","20100611","1889","1890.00","1888.00","1897.00","1886.00","1896.00","1893.00","6.00","3.00","104","196.87","516"
"553","c1011","20100617","1896","1893.00","1903.00","1906.00","1896.00","1898.00","1900.00","5.00","7.00","96","182.46","538"
"554","c1011","20100618","1898","1900.00","1899.00","1899.00","1887.00","1888.00","1890.00","-12.00","-10.00","140","264.72","578"
"555","c1011","20100621","1888","1890.00","1895.00","1901.00","1887.00","1898.00","1896.00","8.00","6.00","258","489.26","522"
"556","c1011","20100622","1898","1896.00","1890.00","1903.00","1890.00","1899.00","1897.00","3.00","1.00","100","189.74","518"
"557","c1011","20100623","1899","1897.00","1891.00","1891.00","1849.00","1887.00","1883.00","-10.00","-14.00","378","711.94","646"
"558","c1011","20100624","1887","1883.00","1887.00","1891.00","1880.00","1888.00","1884.00","5.00","1.00","260","490.04","520"
"559","c1011","20100625","1888","1884.00","1889.00","1901.00","1884.00","1894.00","1892.00","10.00","8.00","216","408.8","532"
"560","c1011","20100628","1894","1892.00","1889.00","1893.00","1882.00","1882.00","1885.00","-10.00","-7.00","122","230.01","532"
"561","c1011","20100629","1882","1885.00","1872.00","1880.00","1871.00","1876.00","1874.00","-9.00","-11.00","206","386.12","564"
"562","c1011","20100630","1876","1874.00","1870.00","1887.00","1870.00","1884.00","1881.00","10.00","7.00","218","410.23","540"
"563","c1011","20100701","1884","1881.00","1901.00","1901.00","1889.00","1893.00","1894.00","12.00","13.00","82","155.35","526"
"564","c1011","20100702","1893","1894.00","1893.00","1901.00","1893.00","1898.00","1898.00","4.00","4.00","84","159.45","504"
"565","c1011","20100705","1898","1898.00","1895.00","1905.00","1891.00","1905.00","1897.00","7.00","-1.00","214","406.03","502"
"566","c1011","20100706","1905","1897.00","1906.00","1908.00","1901.00","1905.00","1903.00","8.00","6.00","52","98.98","496"
"567","c1011","20100707","1905","1903.00","1903.00","1910.00","1903.00","1907.00","1906.00","4.00","3.00","46","87.7","494"
"568","c1011","20100708","1907","1906.00","1909.00","1910.00","1906.00","1910.00","1908.00","4.00","2.00","48","91.6","486"
"569","c1011","20100709","1910","1908.00","1913.00","1925.00","1911.00","1920.00","1915.00","12.00","7.00","114","218.36","462"
"570","c1011","20100712","1920","1915.00","1916.00","1931.00","1916.00","1924.00","1925.00","9.00","10.00","192","369.64","450"
"571","c1011","20100713","1924","1925.00","1922.00","1928.00","1911.00","1913.00","1918.00","-12.00","-7.00","178","341.47","466"
"572","c1011","20100714","1913","1918.00","1917.00","1919.00","1914.00","1917.00","1917.00","-1.00","-1.00","146","279.93","468"
"573","c1011","20100715","1917","1917.00","1920.00","1920.00","1915.00","1915.00","1916.00","-2.00","-1.00","92","176.29","464"
"574","c1011","20100716","1915","1916.00","1925.00","1932.00","1920.00","1931.00","1927.00","15.00","11.00","160","308.38","448"
"575","c1011","20100719","1931","1927.00","1931.00","1936.00","1927.00","1934.00","1933.00","7.00","6.00","302","583.8","522"
"576","c1011","20100720","1934","1933.00","1931.00","1935.00","1926.00","1934.00","1929.00","1.00","-4.00","230","443.88","500"
"577","c1011","20100721","1934","1929.00","1935.00","1942.00","1927.00","1927.00","1931.00","-2.00","2.00","390","753.26","506"
"578","c1011","20100722","1927","1931.00","1927.00","1934.00","1924.00","1926.00","1926.00","-5.00","-5.00","300","577.84","490"
"579","c1011","20100723","1926","1926.00","1930.00","1932.00","1927.00","1929.00","1929.00","3.00","3.00","200","385.84","494"
