"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"368","c0909","20090601","1662","1662.00","1665.00","1677.00","1664.00","1676.00","1669.00","14.00","7.00","34530","57636.14","132884"
"369","c0909","20090602","1676","1669.00","1675.00","1684.00","1668.00","1669.00","1675.00","0.00","6.00","47816","80101.59","124056"
"370","c0909","20090603","1669","1675.00","1669.00","1675.00","1669.00","1672.00","1671.00","-3.00","-4.00","20340","34005.82","120008"
"371","c0909","20090604","1672","1671.00","1669.00","1671.00","1662.00","1663.00","1665.00","-8.00","-6.00","33314","55483.53","115694"
"372","c0909","20090605","1663","1665.00","1667.00","1667.00","1641.00","1644.00","1650.00","-21.00","-15.00","92218","152208.76","136520"
"373","c0909","20090608","1644","1650.00","1645.00","1646.00","1632.00","1632.00","1638.00","-18.00","-12.00","51422","84277.23","133068"
"374","c0909","20090609","1632","1638.00","1633.00","1643.00","1633.00","1641.00","1638.00","3.00","0.00","36208","59319.00","126334"
"375","c0909","20090610","1641","1638.00","1640.00","1647.00","1639.00","1644.00","1643.00","6.00","5.00","30154","49568.70","113198"
"376","c0909","20090611","1644","1643.00","1644.00","1645.00","1639.00","1642.00","1641.00","-1.00","-2.00","12338","20256.07","109422"
"377","c0909","20090612","1642","1641.00","1648.00","1649.00","1642.00","1644.00","1644.00","3.00","3.00","8506","13987.02","106578"
"378","c0909","20090615","1644","1644.00","1644.00","1644.00","1630.00","1639.00","1637.00","-5.00","-7.00","27086","44348.11","105404"
"379","c0909","20090616","1639","1637.00","1631.00","1640.00","1631.00","1640.00","1638.00","3.00","1.00","6938","11364.68","102882"
"380","c0909","20090617","1640","1638.00","1639.00","1647.00","1637.00","1646.00","1643.00","8.00","5.00","9434","15501.04","97486"
"381","c0909","20090618","1646","1643.00","1647.00","1647.00","1642.00","1643.00","1643.00","0.00","0.00","3420","5620.09","95498"
"382","c0909","20090619","1643","1643.00","1642.00","1648.00","1642.00","1645.00","1645.00","2.00","2.00","5996","9868.16","91828"
"383","c0909","20090622","1645","1645.00","1642.00","1656.00","1640.00","1651.00","1649.00","6.00","4.00","14042","23161.35","86968"
"384","c0909","20090623","1651","1649.00","1648.00","1658.00","1648.00","1654.00","1655.00","5.00","6.00","8250","13657.13","84402"
"385","c0909","20090624","1654","1655.00","1654.00","1656.00","1651.00","1654.00","1654.00","-1.00","-1.00","2808","4644.50","83494"
"386","c0909","20090625","1654","1654.00","1655.00","1661.00","1653.00","1658.00","1657.00","4.00","3.00","5126","8498.89","80368"
"387","c0909","20090626","1658","1657.00","1658.00","1663.00","1657.00","1661.00","1660.00","4.00","3.00","8430","14001.04","74282"
"388","c0909","20090629","1661","1660.00","1662.00","1668.00","1662.00","1667.00","1665.00","7.00","5.00","8672","14444.89","69810"
"389","c0909","20090630","1667","1665.00","1666.00","1668.00","1664.00","1667.00","1666.00","2.00","1.00","5382","8969.42","66878"
"390","c0909","20090701","1667","1666.00","1665.00","1668.00","1662.00","1667.00","1665.00","1.00","-1.00","3332","5550.16","65658"
"391","c0909","20090702","1667","1665.00","1667.00","1670.00","1666.00","1667.00","1667.00","2.00","2.00","3044","5076.32","64294"
"392","c0909","20090703","1667","1667.00","1666.00","1669.00","1664.00","1666.00","1666.00","-1.00","-1.00","5638","9397.78","62432"
"393","c0909","20090706","1666","1666.00","1665.00","1671.00","1665.00","1668.00","1669.00","2.00","3.00","7834","13076.42","58596"
"394","c0909","20090707","1668","1669.00","1668.00","1677.00","1667.00","1676.00","1672.00","7.00","3.00","8318","13909.90","54686"
"395","c0909","20090708","1676","1672.00","1666.00","1675.00","1666.00","1674.00","1672.00","2.00","0.00","4276","7152.72","53184"
"396","c0909","20090709","1674","1672.00","1673.00","1679.00","1673.00","1677.00","1676.00","5.00","4.00","4664","7819.22","50790"
"397","c0909","20090710","1677","1676.00","1677.00","1682.00","1676.00","1680.00","1679.00","4.00","3.00","6254","10506.57","48186"
"398","c0909","20090713","1680","1679.00","1682.00","1682.00","1664.00","1667.00","1672.00","-12.00","-7.00","7556","12638.87","48740"
"399","c0909","20090714","1667","1672.00","1667.00","1671.00","1665.00","1670.00","1668.00","-2.00","-4.00","2030","3387.02","48052"
"400","c0909","20090715","1670","1668.00","1668.00","1676.00","1667.00","1670.00","1671.00","2.00","3.00","10216","17076.27","50210"
"401","c0909","20090716","1670","1671.00","1671.00","1671.00","1663.00","1665.00","1665.00","-6.00","-6.00","3908","6508.12","50408"
"402","c0909","20090717","1665","1665.00","1663.00","1667.00","1661.00","1664.00","1664.00","-1.00","-1.00","3732","6210.39","48332"
"403","c0909","20090720","1664","1664.00","1666.00","1670.00","1665.00","1669.00","1667.00","5.00","3.00","1382","2304.94","47638"
"404","c0909","20090721","1669","1667.00","1670.00","1679.00","1668.00","1678.00","1673.00","11.00","6.00","5220","8737.34","46468"
"405","c0909","20090722","1678","1673.00","1677.00","1677.00","1667.00","1670.00","1670.00","-3.00","-3.00","4102","6852.70","45786"
"406","c0909","20090723","1670","1670.00","1671.00","1673.00","1669.00","1669.00","1669.00","-1.00","-1.00","1446","2414.74","45710"
"407","c0909","20090724","1669","1669.00","1671.00","1675.00","1669.00","1671.00","1671.00","2.00","2.00","3452","5768.58","45322"
"408","c0909","20090727","1671","1671.00","1668.00","1672.00","1668.00","1669.00","1670.00","-2.00","-1.00","1572","2625.78","43986"
"409","c0909","20090728","1669","1670.00","1671.00","1682.00","1671.00","1678.00","1678.00","8.00","8.00","4176","7009.99","41188"
"410","c0909","20090729","1678","1678.00","1678.00","1678.00","1674.00","1676.00","1675.00","-2.00","-3.00","1940","3250.66","39676"
"411","c0909","20090730","1676","1675.00","1675.00","1683.00","1674.00","1680.00","1677.00","5.00","2.00","3860","6476.90","36618"
"412","c0909","20090731","1680","1677.00","1682.00","1682.00","1676.00","1679.00","1678.00","2.00","1.00","4276","7177.72","32780"
"413","c0909","20090803","1679","1678.00","1682.00","1682.00","1678.00","1678.00","1679.00","0.00","1.00","4628","7774.21","28696"
"414","c0909","20090804","1678","1679.00","1678.00","1680.00","1661.00","1673.00","1675.00","-6.00","-4.00","3554","5954.10","25396"
"415","c0909","20090805","1673","1675.00","1672.00","1675.00","1670.00","1672.00","1671.00","-3.00","-4.00","1684","2815.37","23782"
"416","c0909","20090806","1672","1671.00","1673.00","1673.00","1669.00","1669.00","1670.00","-2.00","-1.00","956","1596.62","22906"
"417","c0909","20090807","1669","1670.00","1670.00","1670.00","1665.00","1665.00","1667.00","-5.00","-3.00","1830","3051.35","21508"
"418","c0909","20090810","1665","1667.00","1667.00","1672.00","1664.00","1664.00","1667.00","-3.00","0.00","4352","7256.57","19682"
"419","c0909","20090811","1664","1667.00","1666.00","1667.00","1662.00","1665.00","1664.00","-2.00","-3.00","3950","6576.60","18364"
"420","c0909","20090812","1665","1664.00","1663.00","1664.00","1662.00","1663.00","1663.00","-1.00","-1.00","964","1603.88","17546"
"421","c0909","20090813","1663","1663.00","1664.00","1669.00","1662.00","1662.00","1666.00","-1.00","3.00","3360","5598.28","16514"
"422","c0909","20090814","1662","1666.00","1664.00","1669.00","1664.00","1665.00","1667.00","-1.00","1.00","1980","3301.21","16244"
"423","c0909","20090817","1665","1667.00","1662.00","1665.00","1656.00","1659.00","1660.00","-8.00","-7.00","866","1438.30","15444"
"424","c0909","20090818","1659","1660.00","1665.00","1665.00","1660.00","1660.00","1661.00","0.00","1.00","274","455.37","15180"
"425","c0909","20090819","1660","1661.00","1655.00","1666.00","1655.00","1660.00","1660.00","-1.00","-1.00","160","265.73","15040"
"426","c0909","20090820","1660","1660.00","1664.00","1670.00","1654.00","1660.00","1662.00","0.00","2.00","378","628.56","14676"
"427","c0909","20090821","1660","1662.00","1658.00","1668.00","1658.00","1667.00","1664.00","5.00","2.00","958","1594.30","14468"
"428","c0909","20090824","1667","1664.00","1668.00","1715.00","1668.00","1697.00","1690.00","33.00","26.00","212","358.45","14296"
"429","c0909","20090825","1697","1690.00","1700.00","1705.00","1692.00","1705.00","1695.00","15.00","5.00","834","1413.90","14256"
"430","c0909","20090826","1705","1695.00","1705.00","1716.00","1701.00","1706.00","1713.00","11.00","18.00","122","209.01","14240"
"431","c0909","20090827","1706","1713.00","1716.00","1740.00","1716.00","1730.00","1728.00","17.00","15.00","88","152.11","14172"
"432","c0909","20090828","1730","1728.00","1730.00","1745.00","1730.00","1744.00","1742.00","16.00","14.00","60","104.56","14142"
"433","c0909","20090831","1744","1742.00","1726.00","1780.00","1706.00","1706.00","1749.00","-36.00","7.00","132","230.98","14024"
"434","c0909","20090901","1706","1749.00","1750.00","1750.00","1700.00","1730.00","1732.00","-19.00","-17.00","232","401.90","13986"
"435","c0909","20090902","1730","1732.00","0.00","0.00","0.00","1732.00","1732.00","0.00","0.00","0","0.00","13986"
"436","c0909","20090903","1732","1732.00","1800.00","1800.00","1800.00","1800.00","1800.00","68.00","68.00","2","3.60","13982"
"437","c0909","20090904","1800","1800.00","1800.00","1800.00","1800.00","1800.00","1800.00","0.00","0.00","2","3.60","13980"
"438","c0909","20090907","1800","1800.00","0.00","0.00","0.00","1800.00","1800.00","0.00","0.00","0","0.00","13980"
"439","c0909","20090908","1800","1800.00","0.00","0.00","0.00","1800.00","1800.00","0.00","0.00","0","0.00","13980"
"440","c0909","20090909","1800","1800.00","0.00","0.00","0.00","1800.00","1800.00","0.00","0.00","0","0.00","13980"
"441","c0909","20090910","1800","1800.00","0.00","0.00","0.00","1800.00","1800.00","0.00","0.00","0","0.00","13980"
"442","c0909","20090911","1800","1800.00","1692.00","1800.00","1692.00","1800.00","1728.00","0.00","-72.00","6","10.37","13982"
"443","c0909","20090914","1800","1728.00","1760.00","1770.00","1625.00","1740.00","1718.00","12.00","-10.00","1824","3131.38","0"
"444","c0911","20090105","1649","1630.00","1642.00","1657.00","1638.00","1640.00","1642.00","10.00","12.00","172","282.42","852"
"445","c0911","20090106","1640","1642.00","1636.00","1640.00","1620.00","1623.00","1629.00","-19.00","-13.00","322","524.66","644"
"446","c0911","20090107","1623","1629.00","1631.00","1634.00","1611.00","1611.00","1625.00","-18.00","-4.00","118","191.84","630"
"447","c0911","20090108","1611","1625.00","1622.00","1628.00","1610.00","1628.00","1620.00","3.00","-5.00","52","84.26","636"
"448","c0911","20090109","1628","1620.00","1624.00","1634.00","1624.00","1626.00","1628.00","6.00","8.00","168","273.66","736"
"449","c0911","20090112","1626","1628.00","1631.00","1639.00","1629.00","1629.00","1633.00","1.00","5.00","194","316.82","774"
"450","c0911","20090113","1629","1633.00","1597.00","1623.00","1597.00","1620.00","1615.00","-13.00","-18.00","120","193.88","750"
"451","c0911","20090114","1620","1615.00","1628.00","1628.00","1613.00","1615.00","1618.00","0.00","3.00","228","369.09","838"
"452","c0911","20090115","1615","1618.00","1615.00","1616.00","1612.00","1612.00","1613.00","-6.00","-5.00","108","174.29","860"
"453","c0911","20090116","1612","1613.00","1615.00","1623.00","1613.00","1621.00","1614.00","8.00","1.00","422","681.23","1248"
"454","c0911","20090119","1621","1614.00","1626.00","1627.00","1617.00","1623.00","1623.00","9.00","9.00","210","340.90","1404"
"455","c0911","20090120","1623","1623.00","1625.00","1629.00","1615.00","1618.00","1622.00","-5.00","-1.00","96","155.72","1360"
"456","c0911","20090121","1618","1622.00","1612.00","1623.00","1612.00","1623.00","1617.00","1.00","-5.00","42","67.95","1344"
"457","c0911","20090122","1623","1617.00","1625.00","1625.00","1620.00","1625.00","1622.00","8.00","5.00","40","64.92","1310"
"458","c0911","20090123","1625","1622.00","1623.00","1650.00","1623.00","1647.00","1640.00","25.00","18.00","112","183.74","1254"
"459","c0911","20090202","1647","1640.00","1644.00","1653.00","1637.00","1646.00","1645.00","6.00","5.00","38","62.53","1230"
"460","c0911","20090203","1646","1645.00","1645.00","1658.00","1645.00","1658.00","1654.00","13.00","9.00","22","36.40","1234"
"461","c0911","20090204","1658","1654.00","1667.00","1680.00","1660.00","1660.00","1666.00","6.00","12.00","62","103.29","1244"
"462","c0911","20090205","1660","1666.00","1666.00","1666.00","1649.00","1649.00","1656.00","-17.00","-10.00","38","62.95","1240"
"463","c0911","20090206","1649","1656.00","1650.00","1657.00","1650.00","1654.00","1653.00","-2.00","-3.00","6","9.92","1242"
"464","c0911","20090209","1654","1653.00","1666.00","1672.00","1665.00","1665.00","1668.00","12.00","15.00","28","46.73","1254"
"465","c0911","20090210","1665","1668.00","1665.00","1672.00","1662.00","1672.00","1666.00","4.00","-2.00","6","10.00","1254"
"466","c0911","20090211","1672","1666.00","1686.00","1693.00","1686.00","1693.00","1690.00","27.00","24.00","30","50.70","1254"
"467","c0911","20090212","1693","1690.00","1691.00","1699.00","1689.00","1695.00","1692.00","5.00","2.00","18","30.47","1252"
"468","c0911","20090213","1695","1692.00","1697.00","1698.00","1693.00","1697.00","1695.00","5.00","3.00","18","30.51","1252"
"469","c0911","20090216","1697","1695.00","1699.00","1728.00","1699.00","1711.00","1709.00","16.00","14.00","178","304.35","1232"
"470","c0911","20090217","1711","1709.00","1720.00","1721.00","1700.00","1701.00","1706.00","-8.00","-3.00","64","109.22","1218"
"471","c0911","20090218","1701","1706.00","1693.00","1693.00","1657.00","1677.00","1678.00","-29.00","-28.00","48","80.58","1212"
"472","c0911","20090219","1677","1678.00","1679.00","1682.00","1679.00","1680.00","1680.00","2.00","2.00","10","16.80","1210"
"473","c0911","20090220","1680","1680.00","1691.00","1697.00","1691.00","1695.00","1694.00","15.00","14.00","32","54.21","1208"
"474","c0911","20090223","1695","1694.00","1672.00","1697.00","1672.00","1691.00","1689.00","-3.00","-5.00","108","182.42","1192"
"475","c0911","20090224","1691","1689.00","1690.00","1694.00","1680.00","1687.00","1686.00","-2.00","-3.00","88","148.38","1160"
"476","c0911","20090225","1687","1686.00","1677.00","1690.00","1666.00","1672.00","1673.00","-14.00","-13.00","58","97.05","1176"
"477","c0911","20090226","1672","1673.00","1678.00","1679.00","1657.00","1658.00","1666.00","-15.00","-7.00","86","143.28","1182"
"478","c0911","20090227","1658","1666.00","1670.00","1670.00","1645.00","1645.00","1651.00","-21.00","-15.00","76","125.51","1172"
"479","c0911","20090302","1645","1651.00","1654.00","1659.00","1648.00","1652.00","1654.00","1.00","3.00","58","95.96","1170"
"480","c0911","20090303","1652","1654.00","1654.00","1663.00","1652.00","1656.00","1656.00","2.00","2.00","74","122.55","1164"
"481","c0911","20090304","1656","1656.00","1660.00","1666.00","1652.00","1655.00","1657.00","-1.00","1.00","26","43.10","1164"
"482","c0911","20090305","1655","1657.00","1674.00","1674.00","1661.00","1668.00","1666.00","11.00","9.00","42","70.00","1168"
"483","c0911","20090306","1668","1666.00","1662.00","1667.00","1662.00","1663.00","1663.00","-3.00","-3.00","10","16.63","1174"
"484","c0911","20090309","1663","1663.00","1672.00","1672.00","1663.00","1669.00","1668.00","6.00","5.00","44","73.39","1162"
"485","c0911","20090310","1669","1668.00","1661.00","1665.00","1661.00","1665.00","1662.00","-3.00","-6.00","18","29.93","1164"
"486","c0911","20090311","1665","1662.00","1658.00","1665.00","1654.00","1654.00","1659.00","-8.00","-3.00","36","59.74","1154"
"487","c0911","20090312","1654","1659.00","1641.00","1648.00","1638.00","1647.00","1643.00","-12.00","-16.00","16","26.29","1156"
"488","c0911","20090313","1647","1643.00","1653.00","1660.00","1652.00","1660.00","1655.00","17.00","12.00","24","39.72","1164"
"489","c0911","20090316","1660","1655.00","1661.00","1673.00","1660.00","1672.00","1667.00","17.00","12.00","68","113.40","1140"
"490","c0911","20090317","1672","1667.00","1667.00","1673.00","1667.00","1668.00","1670.00","1.00","3.00","34","56.78","1134"
"491","c0911","20090318","1668","1670.00","1669.00","1679.00","1668.00","1675.00","1675.00","5.00","5.00","36","60.33","1120"
"492","c0911","20090319","1675","1675.00","1698.00","1698.00","1682.00","1697.00","1692.00","22.00","17.00","134","226.78","1094"
"493","c0911","20090320","1697","1692.00","1697.00","1702.00","1690.00","1696.00","1695.00","4.00","3.00","36","61.04","1100"
"494","c0911","20090323","1696","1695.00","1700.00","1702.00","1698.00","1698.00","1700.00","3.00","5.00","14","23.80","1104"
"495","c0911","20090324","1698","1700.00","1697.00","1703.00","1690.00","1703.00","1696.00","3.00","-4.00","16","27.14","1106"
"496","c0911","20090325","1703","1696.00","1692.00","1698.00","1690.00","1690.00","1693.00","-6.00","-3.00","24","40.64","1106"
"497","c0911","20090326","1690","1693.00","1690.00","1693.00","1686.00","1690.00","1689.00","-3.00","-4.00","54","91.25","1094"
"498","c0911","20090327","1690","1689.00","1693.00","1693.00","1683.00","1684.00","1688.00","-5.00","-1.00","34","57.39","1092"
"499","c0911","20090330","1684","1688.00","1684.00","1691.00","1683.00","1683.00","1686.00","-5.00","-2.00","36","60.70","1094"
"500","c0911","20090331","1683","1686.00","1686.00","1689.00","1682.00","1687.00","1686.00","1.00","0.00","18","30.36","1096"
"501","c0911","20090401","1687","1686.00","1700.00","1700.00","1685.00","1685.00","1690.00","-1.00","4.00","20","33.80","1090"
"502","c0911","20090402","1685","1690.00","1674.00","1686.00","1674.00","1679.00","1681.00","-11.00","-9.00","40","67.28","1092"
"503","c0911","20090403","1679","1681.00","1683.00","1684.00","1680.00","1680.00","1682.00","-1.00","1.00","52","87.48","1084"
"504","c0911","20090407","1680","1682.00","1691.00","1691.00","1686.00","1686.00","1686.00","4.00","4.00","14","23.61","1084"
"505","c0911","20090408","1686","1686.00","1680.00","1687.00","1675.00","1675.00","1681.00","-11.00","-5.00","40","67.26","1086"
"506","c0911","20090409","1675","1681.00","1681.00","1686.00","1681.00","1682.00","1684.00","1.00","3.00","12","20.21","1082"
"507","c0911","20090410","1682","1684.00","1683.00","1692.00","1683.00","1692.00","1689.00","8.00","5.00","6","10.13","1084"
"508","c0911","20090413","1692","1689.00","1695.00","1704.00","1692.00","1693.00","1696.00","4.00","7.00","70","118.76","1068"
"509","c0911","20090414","1693","1696.00","1698.00","1707.00","1693.00","1697.00","1698.00","1.00","2.00","30","50.95","1066"
"510","c0911","20090415","1697","1698.00","1697.00","1706.00","1695.00","1698.00","1700.00","0.00","2.00","40","68.03","1068"
"511","c0911","20090416","1698","1700.00","1705.00","1705.00","1696.00","1700.00","1699.00","0.00","-1.00","36","61.20","1076"
"512","c0911","20090417","1700","1699.00","1698.00","1698.00","1696.00","1696.00","1697.00","-3.00","-2.00","8","13.58","1076"
"513","c0911","20090420","1696","1697.00","1688.00","1695.00","1675.00","1678.00","1683.00","-19.00","-14.00","116","195.23","1034"
"514","c0911","20090421","1678","1683.00","1677.00","1677.00","1642.00","1670.00","1665.00","-13.00","-18.00","62","103.26","1040"
"515","c0911","20090422","1670","1665.00","1680.00","1704.00","1680.00","1681.00","1688.00","16.00","23.00","110","185.68","1032"
"516","c0911","20090423","1681","1688.00","1687.00","1692.00","1682.00","1690.00","1688.00","2.00","0.00","50","84.41","1044"
"517","c0911","20090424","1690","1688.00","1691.00","1691.00","1682.00","1685.00","1685.00","-3.00","-3.00","32","53.95","1046"
"518","c0911","20090427","1685","1685.00","1659.00","1672.00","1659.00","1666.00","1667.00","-19.00","-18.00","472","787.20","962"
"519","c0911","20090428","1666","1667.00","1678.00","1683.00","1671.00","1680.00","1681.00","13.00","14.00","402","675.80","788"
"520","c0911","20090429","1680","1681.00","1681.00","1683.00","1679.00","1683.00","1681.00","2.00","0.00","64","107.59","776"
"521","c0911","20090430","1683","1681.00","1685.00","1692.00","1676.00","1683.00","1681.00","2.00","0.00","64","107.64","754"
"522","c0911","20090504","1683","1681.00","1695.00","1695.00","1681.00","1683.00","1684.00","2.00","3.00","120","202.14","678"
"523","c0911","20090505","1683","1684.00","1681.00","1681.00","1674.00","1674.00","1677.00","-10.00","-7.00","62","104.02","640"
"524","c0911","20090506","1674","1677.00","1679.00","1679.00","1669.00","1675.00","1674.00","-2.00","-3.00","76","127.28","626"
"525","c0911","20090507","1675","1674.00","1671.00","1674.00","1671.00","1672.00","1672.00","-2.00","-2.00","8","13.38","626"
"526","c0911","20090508","1672","1672.00","1677.00","1677.00","1669.00","1673.00","1671.00","1.00","-1.00","36","60.16","630"
"527","c0911","20090511","1673","1671.00","1667.00","1671.00","1665.00","1669.00","1669.00","-2.00","-2.00","26","43.40","630"
"528","c0911","20090512","1669","1669.00","1668.00","1670.00","1667.00","1668.00","1668.00","-1.00","-1.00","26","43.37","626"
"529","c0911","20090513","1668","1668.00","1676.00","1676.00","1671.00","1673.00","1673.00","5.00","5.00","42","70.27","628"
"530","c0911","20090514","1673","1673.00","1671.00","1675.00","1671.00","1673.00","1672.00","0.00","-1.00","14","23.42","628"
"531","c0911","20090515","1673","1672.00","1680.00","1684.00","1673.00","1676.00","1678.00","4.00","6.00","76","127.56","638"
"532","c0911","20090518","1676","1678.00","1680.00","1683.00","1675.00","1678.00","1678.00","0.00","0.00","54","90.63","654"
"533","c0911","20090519","1678","1678.00","1678.00","1680.00","1676.00","1676.00","1678.00","-2.00","0.00","22","36.92","650"
"534","c0911","20090520","1676","1678.00","1679.00","1680.00","1676.00","1676.00","1678.00","-2.00","0.00","26","43.64","648"
"535","c0911","20090521","1676","1678.00","1679.00","1679.00","1675.00","1678.00","1677.00","0.00","-1.00","16","26.84","646"
"536","c0911","20090522","1678","1677.00","1673.00","1677.00","1671.00","1672.00","1674.00","-5.00","-3.00","86","143.98","646"
"537","c0911","20090525","1672","1674.00","1672.00","1673.00","1671.00","1672.00","1672.00","-2.00","-2.00","148","247.57","646"
"538","c0911","20090526","1672","1672.00","1666.00","1675.00","1666.00","1673.00","1672.00","1.00","0.00","262","438.18","644"
"539","c0911","20090527","1673","1672.00","1670.00","1674.00","1670.00","1673.00","1671.00","1.00","-1.00","116","193.93","636"
"540","c0911","20090601","1673","1671.00","1679.00","1681.00","1674.00","1681.00","1679.00","10.00","8.00","68","114.18","630"
"541","c0911","20090602","1681","1679.00","1687.00","1690.00","1681.00","1681.00","1684.00","2.00","5.00","74","124.65","618"
"542","c0911","20090603","1681","1684.00","1671.00","1684.00","1671.00","1684.00","1680.00","0.00","-4.00","16","26.89","614"
"543","c0911","20090604","1684","1680.00","1682.00","1682.00","1680.00","1681.00","1680.00","1.00","0.00","92","154.62","608"
"544","c0911","20090605","1681","1680.00","1680.00","1681.00","1661.00","1662.00","1671.00","-18.00","-9.00","150","250.72","566"
"545","c0911","20090608","1662","1671.00","1666.00","1666.00","1645.00","1645.00","1654.00","-26.00","-17.00","84","138.94","572"
"546","c0911","20090609","1645","1654.00","1648.00","1655.00","1647.00","1654.00","1650.00","0.00","-4.00","42","69.34","572"
"547","c0911","20090610","1654","1650.00","1650.00","1654.00","1647.00","1650.00","1649.00","0.00","-1.00","22","36.30","568"
"548","c0911","20090611","1650","1649.00","1650.00","1653.00","1648.00","1648.00","1649.00","-1.00","0.00","56","92.38","578"
"549","c0911","20090612","1648","1649.00","1648.00","1655.00","1648.00","1650.00","1651.00","1.00","2.00","16","26.42","578"
"550","c0911","20090615","1650","1651.00","1639.00","1644.00","1633.00","1637.00","1636.00","-14.00","-15.00","52","85.10","590"
"551","c0911","20090616","1637","1636.00","1635.00","1638.00","1627.00","1638.00","1632.00","2.00","-4.00","70","114.27","586"
"552","c0911","20090617","1638","1632.00","1638.00","1644.00","1638.00","1640.00","1640.00","8.00","8.00","58","95.13","578"
"553","c0911","20090618","1640","1640.00","1642.00","1647.00","1640.00","1640.00","1642.00","0.00","2.00","16","26.28","576"
"554","c0911","20090619","1640","1642.00","0.00","0.00","0.00","1642.00","1642.00","0.00","0.00","0","0.00","576"
"555","c0911","20090622","1642","1642.00","1642.00","1645.00","1639.00","1642.00","1643.00","0.00","1.00","18","29.58","582"
"556","c0911","20090623","1642","1643.00","1646.00","1648.00","1644.00","1646.00","1646.00","3.00","3.00","12","19.75","588"
"557","c0911","20090624","1646","1646.00","1640.00","1641.00","1639.00","1639.00","1640.00","-7.00","-6.00","40","65.63","584"
"558","c0911","20090625","1639","1640.00","1641.00","1642.00","1638.00","1640.00","1640.00","0.00","0.00","18","29.52","586"
"559","c0911","20090626","1640","1640.00","1645.00","1648.00","1642.00","1642.00","1645.00","2.00","5.00","26","42.79","590"
"560","c0911","20090629","1642","1645.00","1649.00","1649.00","1643.00","1644.00","1645.00","-1.00","0.00","20","32.91","590"
"561","c0911","20090630","1644","1645.00","1648.00","1648.00","1645.00","1645.00","1646.00","0.00","1.00","14","23.05","584"
"562","c0911","20090701","1645","1646.00","1641.00","1646.00","1641.00","1646.00","1643.00","0.00","-3.00","14","23.01","582"
"563","c0911","20090702","1646","1643.00","1648.00","1655.00","1648.00","1655.00","1653.00","12.00","10.00","58","95.88","594"
"564","c0911","20090703","1655","1653.00","1649.00","1657.00","1647.00","1650.00","1649.00","-3.00","-4.00","18","29.69","590"
"565","c0911","20090706","1650","1649.00","1649.00","1649.00","1641.00","1641.00","1643.00","-8.00","-6.00","34","55.86","582"
"566","c0911","20090707","1641","1643.00","1640.00","1648.00","1640.00","1643.00","1644.00","0.00","1.00","14","23.03","588"
"567","c0911","20090708","1643","1644.00","1640.00","1643.00","1637.00","1642.00","1640.00","-2.00","-4.00","52","85.32","570"
"568","c0911","20090709","1642","1640.00","1639.00","1645.00","1636.00","1640.00","1640.00","0.00","0.00","16","26.25","566"
"569","c0911","20090710","1640","1640.00","1646.00","1650.00","1646.00","1650.00","1648.00","10.00","8.00","20","32.98","564"
"570","c0911","20090713","1650","1648.00","1658.00","1658.00","1650.00","1650.00","1655.00","2.00","7.00","30","49.67","570"
"571","c0911","20090714","1650","1655.00","1650.00","1652.00","1642.00","1652.00","1648.00","-3.00","-7.00","24","39.56","558"
"572","c0911","20090715","1652","1648.00","0.00","0.00","0.00","1648.00","1648.00","0.00","0.00","0","0.00","558"
"573","c0911","20090716","1648","1648.00","1649.00","1649.00","1643.00","1643.00","1644.00","-5.00","-4.00","10","16.44","562"
"574","c0911","20090717","1643","1644.00","1616.00","1647.00","1616.00","1645.00","1640.00","1.00","-4.00","34","55.79","562"
"575","c0911","20090720","1645","1640.00","1647.00","1647.00","1647.00","1647.00","1647.00","7.00","7.00","2","3.29","564"
"576","c0911","20090721","1647","1647.00","1647.00","1649.00","1643.00","1648.00","1647.00","1.00","0.00","22","36.24","568"
"577","c0911","20090722","1648","1647.00","1645.00","1648.00","1645.00","1648.00","1646.00","1.00","-1.00","4","6.59","566"
"578","c0911","20090723","1648","1646.00","1645.00","1648.00","1645.00","1648.00","1646.00","2.00","0.00","4","6.59","564"
"579","c0911","20090724","1648","1646.00","0.00","0.00","0.00","1646.00","1646.00","0.00","0.00","0","0.00","564"
"580","c0911","20090727","1646","1646.00","1670.00","1670.00","1649.00","1651.00","1654.00","5.00","8.00","32","52.95","584"
"581","c0911","20090728","1651","1654.00","1649.00","1662.00","1649.00","1662.00","1654.00","8.00","0.00","82","135.68","592"
"582","c0911","20090729","1662","1654.00","1658.00","1658.00","1652.00","1652.00","1654.00","-2.00","0.00","12","19.86","590"
"583","c0911","20090730","1652","1654.00","1657.00","1659.00","1654.00","1657.00","1657.00","3.00","3.00","28","46.40","586"
"584","c0911","20090731","1657","1657.00","1656.00","1663.00","1654.00","1658.00","1657.00","1.00","0.00","72","119.32","566"
"585","c0911","20090803","1658","1657.00","1635.00","1668.00","1635.00","1665.00","1663.00","8.00","6.00","44","73.18","570"
"586","c0911","20090804","1665","1663.00","1664.00","1668.00","1650.00","1662.00","1659.00","-1.00","-4.00","84","139.41","556"
"587","c0911","20090805","1662","1659.00","1653.00","1697.00","1653.00","1669.00","1665.00","10.00","6.00","110","183.16","600"
"588","c0911","20090806","1669","1665.00","1665.00","1665.00","1656.00","1656.00","1659.00","-9.00","-6.00","94","155.98","560"
