"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"366","c0709","20070531","1652","1650.00","1660.00","1666.00","1658.00","1664.00","1662.00","14.00","12.00","79124","131565.08","702604"
"367","c0709","20070601","1664","1662.00","1669.00","1669.00","1660.00","1664.00","1663.00","2.00","1.00","39274","65331.8","693612"
"368","c0709","20070604","1664","1663.00","1665.00","1666.00","1660.00","1663.00","1663.00","0.00","0.00","31414","52260.35","685214"
"369","c0709","20070605","1663","1663.00","1663.00","1667.00","1663.00","1667.00","1665.00","4.00","2.00","33350","55529.02","670290"
"370","c0709","20070606","1667","1665.00","1666.00","1668.00","1664.00","1665.00","1666.00","0.00","1.00","31712","52840","664926"
"371","c0709","20070607","1665","1666.00","1664.00","1667.00","1661.00","1665.00","1663.00","-1.00","-3.00","36786","61183.27","660256"
"372","c0709","20070608","1665","1663.00","1669.00","1669.00","1646.00","1651.00","1656.00","-12.00","-7.00","74560","123529.82","635938"
"373","c0709","20070611","1651","1656.00","1660.00","1660.00","1641.00","1648.00","1646.00","-8.00","-10.00","100174","164971.91","607618"
"374","c0709","20070612","1648","1646.00","1649.00","1649.00","1629.00","1631.00","1636.00","-15.00","-10.00","118072","193262.55","565440"
"375","c0709","20070613","1631","1636.00","1629.00","1631.00","1620.00","1628.00","1625.00","-8.00","-11.00","76734","124769.4","555790"
"376","c0709","20070614","1628","1625.00","1633.00","1636.00","1629.00","1632.00","1633.00","7.00","8.00","52002","84921.73","545356"
"377","c0709","20070615","1632","1633.00","1632.00","1634.00","1624.00","1625.00","1626.00","-8.00","-7.00","53484","87014.63","536098"
"378","c0709","20070618","1625","1626.00","1631.00","1633.00","1602.00","1612.00","1614.00","-14.00","-12.00","136150","219757.21","490706"
"379","c0709","20070619","1612","1614.00","1605.00","1608.00","1582.00","1582.00","1594.00","-32.00","-20.00","160364","255735.03","431822"
"380","c0709","20070620","1582","1594.00","1570.00","1595.00","1568.00","1591.00","1578.00","-3.00","-16.00","141098","222700.01","381162"
"381","c0709","20070621","1591","1578.00","1593.00","1599.00","1589.00","1597.00","1594.00","19.00","16.00","54766","87312.14","364622"
"382","c0709","20070622","1597","1594.00","1590.00","1595.00","1580.00","1587.00","1587.00","-7.00","-7.00","44974","71384.4","350780"
"383","c0709","20070625","1587","1587.00","1575.00","1583.00","1574.00","1582.00","1579.00","-5.00","-8.00","58034","91650.14","317782"
"384","c0709","20070626","1582","1579.00","1579.00","1584.00","1561.00","1564.00","1570.00","-15.00","-9.00","86178","135340.85","293762"
"385","c0709","20070627","1564","1570.00","1562.00","1564.00","1532.00","1532.00","1542.00","-38.00","-28.00","117100","180593.87","261230"
"386","c0709","20070628","1532","1542.00","1520.00","1538.00","1520.00","1537.00","1528.00","-5.00","-14.00","64564","98667.78","242428"
"387","c0709","20070629","1537","1528.00","1535.00","1544.00","1525.00","1530.00","1533.00","2.00","5.00","41232","63246.67","238550"
"388","c0709","20070702","1530","1533.00","1538.00","1538.00","1519.00","1532.00","1528.00","-1.00","-5.00","45136","69009.97","214800"
"389","c0709","20070703","1532","1528.00","1532.00","1540.00","1529.00","1537.00","1534.00","9.00","6.00","34468","52897.09","207378"
"390","c0709","20070704","1537","1534.00","1533.00","1542.00","1523.00","1529.00","1533.00","-5.00","-1.00","58148","89159.38","187766"
"391","c0709","20070705","1529","1533.00","1531.00","1532.00","1522.00","1522.00","1527.00","-11.00","-6.00","19092","29155.85","184546"
"392","c0709","20070706","1522","1527.00","1519.00","1527.00","1518.00","1523.00","1521.00","-4.00","-6.00","25492","38795.17","178542"
"393","c0709","20070709","1523","1521.00","1520.00","1526.00","1511.00","1514.00","1518.00","-7.00","-3.00","20568","31235.99","173364"
"394","c0709","20070710","1514","1518.00","1517.00","1517.00","1480.00","1481.00","1496.00","-37.00","-22.00","40598","60739.21","161464"
"395","c0709","20070711","1481","1496.00","1485.00","1487.00","1470.00","1485.00","1478.00","-11.00","-18.00","58638","86711.92","144784"
"396","c0709","20070712","1485","1478.00","1484.00","1495.00","1478.00","1493.00","1487.00","15.00","9.00","27290","40601.66","139730"
"397","c0709","20070713","1493","1487.00","1495.00","1495.00","1483.00","1486.00","1488.00","-1.00","1.00","10920","16253","137168"
"398","c0709","20070716","1486","1488.00","1479.00","1483.00","1467.00","1477.00","1475.00","-11.00","-13.00","23420","34562.62","134328"
"399","c0709","20070717","1477","1475.00","1471.00","1484.00","1468.00","1479.00","1476.00","4.00","1.00","15406","22751.19","132490"
"400","c0709","20070718","1479","1476.00","1484.00","1484.00","1471.00","1481.00","1479.00","5.00","3.00","7520","11123.61","128958"
"401","c0709","20070719","1481","1479.00","1483.00","1496.00","1482.00","1491.00","1490.00","12.00","11.00","11360","16933.08","122912"
"402","c0709","20070720","1491","1490.00","1493.00","1495.00","1485.00","1492.00","1490.00","2.00","0.00","8242","12287.17","120626"
"403","c0709","20070723","1492","1490.00","1480.00","1495.00","1478.00","1486.00","1490.00","-4.00","0.00","5760","8583.7","117364"
"404","c0709","20070724","1486","1490.00","1485.00","1489.00","1478.00","1482.00","1482.00","-8.00","-8.00","10236","15176.21","120456"
"405","c0709","20070725","1482","1482.00","1479.00","1483.00","1475.00","1481.00","1478.00","-1.00","-4.00","12932","19119.44","115856"
"406","c0709","20070726","1481","1478.00","1478.00","1482.00","1474.00","1478.00","1478.00","0.00","0.00","9020","13334.74","110662"
"407","c0709","20070727","1478","1478.00","1482.00","1485.00","1476.00","1477.00","1480.00","-1.00","2.00","6110","9048.79","108742"
"408","c0709","20070730","1477","1480.00","1482.00","1493.00","1482.00","1492.00","1488.00","12.00","8.00","14820","22062.29","98534"
"409","c0709","20070731","1492","1488.00","1499.00","1503.00","1491.00","1499.00","1498.00","11.00","10.00","12404","18582.07","90982"
"410","c0709","20070801","1499","1498.00","1499.00","1503.00","1492.00","1494.00","1499.00","-4.00","1.00","13220","19817.86","80094"
"411","c0709","20070802","1494","1499.00","1500.00","1500.00","1493.00","1499.00","1498.00","0.00","-1.00","9810","14700.07","71310"
"412","c0709","20070803","1499","1498.00","1502.00","1502.00","1498.00","1500.00","1500.00","2.00","2.00","10546","15826.26","63774"
"413","c0709","20070806","1500","1500.00","1497.00","1503.00","1495.00","1497.00","1498.00","-3.00","-2.00","6596","9884.56","58632"
"414","c0709","20070807","1497","1498.00","1494.00","1494.00","1480.00","1480.00","1485.00","-18.00","-13.00","7052","10478.33","53836"
"415","c0709","20070808","1480","1485.00","1480.00","1487.00","1475.00","1479.00","1480.00","-6.00","-5.00","6184","9152.85","49890"
"416","c0709","20070809","1479","1480.00","1480.00","1488.00","1480.00","1484.00","1483.00","4.00","3.00","3914","5804.68","47858"
"417","c0709","20070810","1484","1483.00","1481.00","1490.00","1480.00","1490.00","1484.00","7.00","1.00","2640","3919.15","46382"
"418","c0709","20070813","1490","1484.00","1490.00","1503.00","1490.00","1502.00","1498.00","18.00","14.00","4132","6191.06","43464"
"419","c0709","20070814","1502","1498.00","1498.00","1503.00","1490.00","1503.00","1498.00","5.00","0.00","2152","3225.15","42796"
"420","c0709","20070815","1503","1498.00","1491.00","1500.00","1491.00","1495.00","1496.00","-3.00","-2.00","2154","3223.43","41490"
"421","c0709","20070816","1495","1496.00","1478.00","1498.00","1478.00","1487.00","1488.00","-9.00","-8.00","1178","1753.83","40388"
"422","c0709","20070817","1487","1488.00","1465.00","1490.00","1462.00","1474.00","1476.00","-14.00","-12.00","4670","6895.66","36008"
"423","c0709","20070820","1474","1476.00","1473.00","1482.00","1473.00","1479.00","1478.00","3.00","2.00","1858","2747.31","35000"
"424","c0709","20070821","1479","1478.00","1479.00","1483.00","1478.00","1480.00","1480.00","2.00","2.00","2934","4343.75","33486"
"425","c0709","20070822","1480","1480.00","1478.00","1484.00","1477.00","1481.00","1481.00","1.00","1.00","7464","11054.84","32778"
"426","c0709","20070823","1481","1481.00","1485.00","1485.00","1482.00","1482.00","1484.00","1.00","3.00","2746","4076.33","31768"
"427","c0709","20070824","1482","1484.00","1483.00","1486.00","1480.00","1480.00","1483.00","-4.00","-1.00","4164","6176.17","30736"
"428","c0709","20070827","1480","1483.00","1488.00","1488.00","1484.00","1487.00","1485.00","4.00","2.00","1468","2180.64","29414"
"429","c0709","20070828","1487","1485.00","1497.00","1505.00","1481.00","1505.00","1493.00","20.00","8.00","7628","11394.14","22638"
"430","c0709","20070829","1505","1493.00","1490.00","1510.00","1490.00","1510.00","1506.00","17.00","13.00","4362","6571.26","19424"
"431","c0709","20070830","1510","1506.00","1520.00","1520.00","1496.00","1512.00","1515.00","6.00","9.00","3622","5487.99","16570"
"432","c0709","20070831","1512","1515.00","1508.00","1519.00","1500.00","1502.00","1501.00","-13.00","-14.00","7910","11878.57","13498"
"433","c0709","20070903","1502","1501.00","1510.00","1510.00","1500.00","1500.00","1504.00","-1.00","3.00","324","487.56","3720"
"434","c0709","20070904","1500","1504.00","1510.00","1510.00","1498.00","1498.00","1503.00","-6.00","-1.00","706","1061.36","3368"
"435","c0709","20070905","1498","1503.00","1500.00","1515.00","1500.00","1510.00","1506.00","7.00","3.00","1092","1645.11","3248"
"436","c0709","20070906","1510","1506.00","1505.00","1510.00","1505.00","1510.00","1509.00","4.00","3.00","646","975.45","3092"
"437","c0709","20070907","1510","1509.00","1535.00","1535.00","1535.00","1535.00","1535.00","26.00","26.00","24","36.84","1148"
"438","c0709","20070910","1535","1535.00","1535.00","1540.00","1535.00","1540.00","1537.00","5.00","2.00","670","1029.8","1174"
"439","c0709","20070911","1540","1537.00","1530.00","1530.00","1530.00","1530.00","1530.00","-7.00","-7.00","52","79.56","504"
"440","c0709","20070912","1530","1530.00","1550.00","1550.00","1549.00","1549.00","1549.00","19.00","19.00","374","579.52","452"
"441","c0709","20070913","1549","1549.00","0.00","0.00","0.00","1549.00","1549.00","0.00","0.00","0","0","442"
"442","c0709","20070914","1549","1549.00","0.00","0.00","0.00","1549.00","1516.00","0.00","-33.00","0","0","0"
"443","c0711","20070104","","1741.00","1720.00","1720.00","1687.00","1692.00","1696.00","-49.00","-45.00","10698","18150.17","33872"
"444","c0711","20070105","1692","1696.00","1687.00","1701.00","1686.00","1701.00","1694.00","5.00","-2.00","8360","14166.55","34620"
"445","c0711","20070108","1701","1694.00","1704.00","1704.00","1689.00","1699.00","1696.00","5.00","2.00","10298","17465.65","37304"
"446","c0711","20070109","1699","1696.00","1690.00","1694.00","1677.00","1683.00","1686.00","-13.00","-10.00","12090","20390.49","35122"
"447","c0711","20070110","1683","1686.00","1673.00","1695.00","1673.00","1694.00","1682.00","8.00","-4.00","7100","11943.14","34636"
"448","c0711","20070111","1694","1682.00","1696.00","1717.00","1696.00","1709.00","1709.00","27.00","27.00","12442","21266.38","38134"
"449","c0711","20070112","1709","1709.00","1719.00","1726.00","1708.00","1711.00","1715.00","2.00","6.00","11106","19052.88","39662"
"450","c0711","20070115","1711","1715.00","1783.00","1783.00","1778.00","1783.00","1782.00","68.00","67.00","8896","15857.31","42674"
"451","c0711","20070116","1783","1782.00","1791.00","1798.00","1767.00","1768.00","1773.00","-14.00","-9.00","22450","39815.41","45296"
"452","c0711","20070117","1768","1773.00","1760.00","1767.00","1755.00","1761.00","1761.00","-12.00","-12.00","11220","19766.13","46650"
"453","c0711","20070118","1761","1761.00","1770.00","1776.00","1755.00","1757.00","1767.00","-4.00","6.00","11428","20201.28","45242"
"454","c0711","20070119","1757","1767.00","1755.00","1755.00","1734.00","1741.00","1742.00","-26.00","-25.00","16182","28202.49","41570"
"455","c0711","20070122","1741","1742.00","1730.00","1735.00","1720.00","1734.00","1730.00","-8.00","-12.00","7742","13395.94","38782"
"456","c0711","20070123","1734","1730.00","1736.00","1742.00","1732.00","1737.00","1736.00","7.00","6.00","6522","11325.13","38002"
"457","c0711","20070124","1737","1736.00","1742.00","1743.00","1713.00","1714.00","1724.00","-22.00","-12.00","14200","24489.84","38468"
"458","c0711","20070125","1714","1724.00","1717.00","1722.00","1710.00","1716.00","1717.00","-8.00","-7.00","9410","16165.85","38740"
"459","c0711","20070126","1716","1717.00","1714.00","1717.00","1703.00","1707.00","1708.00","-10.00","-9.00","12102","20674.17","41522"
"460","c0711","20070129","1707","1708.00","1712.00","1720.00","1709.00","1717.00","1712.00","9.00","4.00","5178","8866.47","41138"
"461","c0711","20070130","1717","1712.00","1715.00","1715.00","1698.00","1707.00","1703.00","-5.00","-9.00","8482","14453.03","41980"
"462","c0711","20070131","1707","1703.00","1715.00","1721.00","1711.00","1720.00","1715.00","17.00","12.00","6432","11035.63","40348"
"463","c0711","20070201","1720","1715.00","1718.00","1728.00","1714.00","1726.00","1721.00","11.00","6.00","4856","8357.24","40332"
"464","c0711","20070202","1726","1721.00","1710.00","1718.00","1708.00","1715.00","1713.00","-6.00","-8.00","5234","8967.32","40316"
"465","c0711","20070205","1715","1713.00","1731.00","1734.00","1720.00","1722.00","1724.00","9.00","11.00","4558","7859.82","39240"
"466","c0711","20070206","1722","1724.00","1717.00","1720.00","1714.00","1719.00","1717.00","-5.00","-7.00","3496","6002.73","39466"
"467","c0711","20070207","1719","1717.00","1712.00","1720.00","1712.00","1718.00","1716.00","1.00","-1.00","3964","6805.81","39820"
"468","c0711","20070208","1718","1716.00","1711.00","1715.00","1708.00","1709.00","1711.00","-7.00","-5.00","4174","7143.85","39496"
"469","c0711","20070209","1709","1711.00","1718.00","1718.00","1711.00","1713.00","1714.00","2.00","3.00","2580","4422.31","39444"
"470","c0711","20070212","1713","1714.00","1717.00","1719.00","1706.00","1707.00","1710.00","-7.00","-4.00","6416","10974.36","39660"
"471","c0711","20070213","1707","1710.00","1702.00","1706.00","1690.00","1696.00","1697.00","-14.00","-13.00","10356","17575.44","38128"
"472","c0711","20070214","1696","1697.00","1709.00","1709.00","1677.00","1680.00","1686.00","-17.00","-11.00","19818","33429.48","44168"
"473","c0711","20070215","1680","1686.00","1678.00","1686.00","1673.00","1684.00","1679.00","-2.00","-7.00","13500","22678.79","40652"
"474","c0711","20070216","1684","1679.00","1681.00","1690.00","1681.00","1688.00","1684.00","9.00","5.00","3532","5950.11","39378"
"475","c0711","20070226","1688","1684.00","1693.00","1727.00","1693.00","1721.00","1713.00","37.00","29.00","15192","26031.62","41878"
"476","c0711","20070227","1721","1713.00","1710.00","1716.00","1705.00","1706.00","1711.00","-7.00","-2.00","6600","11295.29","43048"
"477","c0711","20070228","1706","1711.00","1688.00","1696.00","1680.00","1695.00","1688.00","-16.00","-23.00","10396","17555.39","41232"
"478","c0711","20070301","1695","1688.00","1713.00","1713.00","1692.00","1695.00","1697.00","7.00","9.00","8462","14364.15","42020"
"479","c0711","20070302","1695","1697.00","1685.00","1697.00","1683.00","1694.00","1689.00","-3.00","-8.00","12308","20794.14","44116"
"480","c0711","20070305","1694","1689.00","1688.00","1696.00","1688.00","1689.00","1691.00","0.00","2.00","4986","8433.24","44314"
"481","c0711","20070306","1689","1691.00","1691.00","1696.00","1691.00","1695.00","1694.00","4.00","3.00","5888","9976.36","44872"
"482","c0711","20070307","1695","1694.00","1691.00","1693.00","1686.00","1691.00","1689.00","-3.00","-5.00","4482","7573.06","43964"
"483","c0711","20070308","1691","1689.00","1693.00","1693.00","1683.00","1689.00","1687.00","0.00","-2.00","5046","8514.33","43994"
"484","c0711","20070309","1689","1687.00","1688.00","1688.00","1670.00","1675.00","1676.00","-12.00","-11.00","23478","39366.49","47856"
"485","c0711","20070312","1675","1676.00","1672.00","1681.00","1665.00","1680.00","1673.00","4.00","-3.00","17024","28496.92","47634"
"486","c0711","20070313","1680","1673.00","1677.00","1685.00","1675.00","1683.00","1680.00","10.00","7.00","11916","20021.64","46314"
"487","c0711","20070314","1683","1680.00","1680.00","1682.00","1676.00","1679.00","1679.00","-1.00","-1.00","7876","13224.5","46094"
"488","c0711","20070315","1679","1679.00","1683.00","1686.00","1681.00","1684.00","1683.00","5.00","4.00","4430","7459.35","45986"
"489","c0711","20070316","1684","1683.00","1680.00","1681.00","1673.00","1681.00","1676.00","-2.00","-7.00","7148","11983.93","46616"
"490","c0711","20070319","1681","1676.00","1683.00","1689.00","1683.00","1687.00","1686.00","11.00","10.00","8724","14713.08","45034"
"491","c0711","20070320","1687","1686.00","1687.00","1687.00","1679.00","1686.00","1681.00","0.00","-5.00","5338","8977.77","43180"
"492","c0711","20070321","1686","1681.00","1689.00","1689.00","1683.00","1683.00","1686.00","2.00","5.00","2610","4400.86","42794"
"493","c0711","20070322","1683","1686.00","1685.00","1686.00","1677.00","1679.00","1679.00","-7.00","-7.00","6128","10292.39","43896"
"494","c0711","20070323","1679","1679.00","1682.00","1683.00","1676.00","1678.00","1678.00","-1.00","-1.00","3820","6411.21","43850"
"495","c0711","20070326","1678","1678.00","1675.00","1680.00","1669.00","1673.00","1674.00","-5.00","-4.00","12500","20933.6","48354"
"496","c0711","20070327","1673","1674.00","1661.00","1675.00","1660.00","1672.00","1666.00","-2.00","-8.00","9040","15066.61","49844"
"497","c0711","20070328","1672","1666.00","1670.00","1677.00","1670.00","1677.00","1673.00","11.00","7.00","4510","7549.59","49928"
"498","c0711","20070329","1677","1673.00","1675.00","1675.00","1670.00","1673.00","1673.00","0.00","0.00","4474","7486.23","49884"
"499","c0711","20070330","1673","1673.00","1675.00","1680.00","1673.00","1677.00","1676.00","4.00","3.00","6214","10415.15","47230"
"500","c0711","20070402","1677","1676.00","1612.00","1655.00","1612.00","1650.00","1645.00","-26.00","-31.00","15640","25736","47328"
"501","c0711","20070403","1650","1645.00","1655.00","1667.00","1655.00","1660.00","1658.00","15.00","13.00","4894","8116.38","46548"
"502","c0711","20070404","1660","1658.00","1659.00","1666.00","1656.00","1665.00","1660.00","7.00","2.00","4418","7337.09","46140"
"503","c0711","20070405","1665","1660.00","1666.00","1669.00","1662.00","1664.00","1665.00","4.00","5.00","2952","4915.31","45944"
"504","c0711","20070406","1664","1665.00","1666.00","1668.00","1655.00","1661.00","1660.00","-4.00","-5.00","8198","13610.34","46412"
"505","c0711","20070409","1661","1660.00","1666.00","1690.00","1666.00","1685.00","1678.00","25.00","18.00","18592","31204.01","47580"
"506","c0711","20070410","1685","1678.00","1678.00","1684.00","1672.00","1682.00","1678.00","4.00","0.00","12076","20268.8","49222"
"507","c0711","20070411","1682","1678.00","1685.00","1690.00","1682.00","1688.00","1685.00","10.00","7.00","16826","28364.07","45788"
"508","c0711","20070412","1688","1685.00","1685.00","1685.00","1669.00","1676.00","1676.00","-9.00","-9.00","20100","33703.99","40928"
"509","c0711","20070413","1676","1676.00","1683.00","1683.00","1660.00","1664.00","1667.00","-12.00","-9.00","13930","23228.29","37862"
"510","c0711","20070416","1664","1667.00","1665.00","1666.00","1650.00","1665.00","1660.00","-2.00","-7.00","9026","14983.55","38458"
"511","c0711","20070417","1665","1660.00","1666.00","1670.00","1657.00","1659.00","1662.00","-1.00","2.00","8298","13798.52","35084"
"512","c0711","20070418","1659","1662.00","1655.00","1655.00","1625.00","1644.00","1640.00","-18.00","-22.00","23106","37914.78","31674"
"513","c0711","20070419","1644","1640.00","1650.00","1650.00","1635.00","1645.00","1641.00","5.00","1.00","8176","13420.08","30964"
"514","c0711","20070420","1645","1641.00","1645.00","1646.00","1634.00","1640.00","1638.00","-1.00","-3.00","13608","22295.03","31336"
"515","c0711","20070423","1640","1638.00","1635.00","1649.00","1632.00","1648.00","1643.00","10.00","5.00","2640","4338.99","30302"
"516","c0711","20070424","1648","1643.00","1644.00","1650.00","1643.00","1645.00","1646.00","2.00","3.00","2896","4767.25","29850"
"517","c0711","20070425","1645","1646.00","1650.00","1653.00","1645.00","1650.00","1650.00","4.00","4.00","1838","3033.31","29120"
"518","c0711","20070426","1650","1650.00","1660.00","1674.00","1660.00","1670.00","1669.00","20.00","19.00","5008","8359.04","27852"
"519","c0711","20070427","1670","1669.00","1659.00","1665.00","1657.00","1662.00","1660.00","-7.00","-9.00","2222","3690.18","27846"
"520","c0711","20070430","1662","1660.00","1652.00","1665.00","1650.00","1660.00","1657.00","0.00","-3.00","4520","7491.16","24380"
"521","c0711","20070508","1660","1657.00","1661.00","1669.00","1660.00","1669.00","1665.00","12.00","8.00","1136","1891.56","24394"
"522","c0711","20070509","1669","1665.00","1665.00","1684.00","1665.00","1683.00","1679.00","18.00","14.00","3852","6470.83","23322"
"523","c0711","20070510","1683","1679.00","1686.00","1688.00","1673.00","1675.00","1679.00","-4.00","0.00","3682","6182.2","21588"
"524","c0711","20070511","1675","1679.00","1670.00","1678.00","1669.00","1678.00","1671.00","-1.00","-8.00","2224","3718.18","21090"
"525","c0711","20070514","1678","1671.00","1690.00","1696.00","1688.00","1695.00","1692.00","24.00","21.00","3606","6103.16","20058"
"526","c0711","20070515","1695","1692.00","1690.00","1695.00","1689.00","1689.00","1690.00","-3.00","-2.00","3836","6486.61","17950"
"527","c0711","20070516","1689","1690.00","1702.00","1702.00","1696.00","1698.00","1698.00","8.00","8.00","1714","2911.1","17788"
"528","c0711","20070517","1698","1698.00","1697.00","1700.00","1692.00","1694.00","1695.00","-4.00","-3.00","596","1010.71","17582"
"529","c0711","20070518","1694","1695.00","1691.00","1694.00","1683.00","1691.00","1688.00","-4.00","-7.00","1896","3201.88","17604"
"530","c0711","20070521","1691","1688.00","1684.00","1699.00","1684.00","1695.00","1693.00","7.00","5.00","1944","3292.83","17304"
"531","c0711","20070522","1695","1693.00","1699.00","1699.00","1686.00","1691.00","1690.00","-2.00","-3.00","5638","9528.94","13624"
"532","c0711","20070523","1691","1690.00","1690.00","1692.00","1685.00","1687.00","1688.00","-3.00","-2.00","3232","5455.8","12250"
"533","c0711","20070524","1687","1688.00","1691.00","1692.00","1681.00","1687.00","1690.00","-1.00","2.00","2356","3981.64","10544"
"534","c0711","20070525","1687","1690.00","1688.00","1689.00","1680.00","1687.00","1686.00","-3.00","-4.00","1098","1851.91","10046"
"535","c0711","20070528","1687","1686.00","1692.00","1692.00","1689.00","1689.00","1690.00","3.00","4.00","404","683.07","9852"
"536","c0711","20070529","1689","1690.00","1689.00","1689.00","1675.00","1676.00","1683.00","-14.00","-7.00","932","1568.68","9302"
"537","c0711","20070530","1676","1683.00","1672.00","1675.00","1666.00","1670.00","1668.00","-13.00","-15.00","972","1621.44","9210"
"538","c0711","20070531","1670","1668.00","1675.00","1684.00","1675.00","1680.00","1678.00","12.00","10.00","390","654.45","9132"
"539","c0711","20070601","1680","1678.00","1683.00","1688.00","1677.00","1680.00","1680.00","2.00","2.00","130","218.45","9114"
"540","c0711","20070604","1680","1680.00","1672.00","1682.00","1672.00","1680.00","1679.00","0.00","-1.00","376","631.54","8890"
"541","c0711","20070605","1680","1679.00","1680.00","1685.00","1680.00","1685.00","1683.00","6.00","4.00","294","494.88","8846"
"542","c0711","20070606","1685","1683.00","1683.00","1688.00","1682.00","1688.00","1686.00","5.00","3.00","212","357.44","8796"
"543","c0711","20070607","1688","1686.00","1685.00","1687.00","1679.00","1682.00","1682.00","-4.00","-4.00","286","481.06","8716"
"544","c0711","20070608","1682","1682.00","1686.00","1686.00","1671.00","1671.00","1677.00","-11.00","-5.00","568","952.86","8646"
"545","c0711","20070611","1671","1677.00","1677.00","1677.00","1661.00","1663.00","1666.00","-14.00","-11.00","808","1346.5","8308"
"546","c0711","20070612","1663","1666.00","1661.00","1663.00","1649.00","1651.00","1654.00","-15.00","-12.00","956","1581.89","8066"
"547","c0711","20070613","1651","1654.00","1647.00","1653.00","1644.00","1646.00","1646.00","-8.00","-8.00","732","1205.42","7768"
"548","c0711","20070614","1646","1646.00","1650.00","1655.00","1648.00","1648.00","1652.00","2.00","6.00","282","465.96","7702"
"549","c0711","20070615","1648","1652.00","1644.00","1648.00","1640.00","1641.00","1642.00","-11.00","-10.00","720","1182.63","7436"
"550","c0711","20070618","1641","1642.00","1645.00","1647.00","1620.00","1623.00","1630.00","-19.00","-12.00","1380","2250.34","7430"
"551","c0711","20070619","1623","1630.00","1620.00","1624.00","1601.00","1604.00","1616.00","-26.00","-14.00","1846","2984.45","7210"
"552","c0711","20070620","1604","1616.00","1590.00","1607.00","1590.00","1605.00","1600.00","-11.00","-16.00","678","1084.95","7106"
"553","c0711","20070621","1605","1600.00","1607.00","1615.00","1607.00","1614.00","1609.00","14.00","9.00","266","428.14","7050"
"554","c0711","20070622","1614","1609.00","1605.00","1611.00","1602.00","1603.00","1606.00","-6.00","-3.00","148","237.81","6958"
"555","c0711","20070625","1603","1606.00","1600.00","1603.00","1596.00","1603.00","1600.00","-3.00","-6.00","232","371.31","6970"
"556","c0711","20070626","1603","1600.00","1598.00","1600.00","1571.00","1571.00","1578.00","-29.00","-22.00","2074","3273.48","6178"
"557","c0711","20070627","1571","1578.00","1571.00","1571.00","1557.00","1558.00","1562.00","-20.00","-16.00","1136","1774.91","5754"
"558","c0711","20070628","1558","1562.00","1560.00","1565.00","1545.00","1563.00","1553.00","1.00","-9.00","648","1006.52","5678"
"559","c0711","20070629","1563","1553.00","1567.00","1571.00","1556.00","1558.00","1562.00","5.00","9.00","638","996.58","5490"
"560","c0711","20070702","1558","1562.00","1569.00","1569.00","1552.00","1565.00","1560.00","3.00","-2.00","652","1017.41","5436"
"561","c0711","20070703","1565","1560.00","1565.00","1565.00","1555.00","1559.00","1559.00","-1.00","-1.00","432","673.85","5402"
"562","c0711","20070704","1559","1559.00","1553.00","1557.00","1540.00","1541.00","1546.00","-18.00","-13.00","1930","2984.84","5572"
"563","c0711","20070705","1541","1546.00","1534.00","1540.00","1529.00","1529.00","1534.00","-17.00","-12.00","756","1160.28","5586"
"564","c0711","20070706","1529","1534.00","1530.00","1540.00","1530.00","1536.00","1533.00","2.00","-1.00","208","319.05","5486"
"565","c0711","20070709","1536","1533.00","1527.00","1538.00","1520.00","1521.00","1526.00","-12.00","-7.00","136","207.66","5464"
"566","c0711","20070710","1521","1526.00","1524.00","1524.00","1492.00","1492.00","1504.00","-34.00","-22.00","564","848.57","5174"
"567","c0711","20070711","1492","1504.00","1495.00","1495.00","1483.00","1490.00","1489.00","-14.00","-15.00","452","673.46","5128"
"568","c0711","20070712","1490","1489.00","1486.00","1495.00","1480.00","1489.00","1485.00","0.00","-4.00","930","1381.9","4898"
"569","c0711","20070713","1489","1485.00","1497.00","1500.00","1488.00","1488.00","1495.00","3.00","10.00","450","672.92","4888"
"570","c0711","20070716","1488","1495.00","1482.00","1487.00","1479.00","1485.00","1481.00","-10.00","-14.00","132","195.58","4924"
"571","c0711","20070717","1485","1481.00","1478.00","1501.00","1478.00","1495.00","1491.00","14.00","10.00","446","665.28","5144"
"572","c0711","20070718","1495","1491.00","1489.00","1496.00","1488.00","1493.00","1490.00","2.00","-1.00","248","369.56","5332"
"573","c0711","20070719","1493","1490.00","1493.00","1503.00","1493.00","1500.00","1500.00","10.00","10.00","74","111.04","5338"
"574","c0711","20070720","1500","1500.00","1494.00","1500.00","1491.00","1495.00","1495.00","-5.00","-5.00","86","128.61","5374"
"575","c0711","20070723","1495","1495.00","1490.00","1503.00","1490.00","1497.00","1500.00","2.00","5.00","68","102","5356"
"576","c0711","20070724","1497","1500.00","1496.00","1502.00","1484.00","1487.00","1495.00","-13.00","-5.00","674","1008.13","5858"
"577","c0711","20070725","1487","1495.00","1490.00","1490.00","1475.00","1478.00","1477.00","-17.00","-18.00","652","963.16","6328"
"578","c0711","20070726","1478","1477.00","1476.00","1490.00","1472.00","1487.00","1480.00","10.00","3.00","132","195.45","6324"
"579","c0711","20070727","1487","1480.00","1483.00","1497.00","1483.00","1490.00","1491.00","10.00","11.00","248","369.88","6320"
"580","c0711","20070730","1490","1491.00","1498.00","1505.00","1497.00","1505.00","1502.00","14.00","11.00","976","1466.28","5846"
