"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"349","c0609","20060428","1359","1361.00","1360.00","1377.00","1353.00","1376.00","1366.00","15.00","5.00","24228","33099.07","139804"
"350","c0609","20060508","1376","1366.00","1399.00","1399.00","1374.00","1385.00","1381.00","19.00","15.00","24206","33451.31","141040"
"351","c0609","20060509","1385","1381.00","1384.00","1400.00","1382.00","1399.00","1395.00","18.00","14.00","38328","53487.16","149152"
"352","c0609","20060510","1399","1395.00","1398.00","1403.00","1382.00","1387.00","1393.00","-8.00","-2.00","22686","31615.83","148204"
"353","c0609","20060511","1387","1393.00","1385.00","1395.00","1378.00","1383.00","1385.00","-10.00","-8.00","17854","24741.2","148744"
"354","c0609","20060512","1383","1385.00","1392.00","1395.00","1373.00","1378.00","1384.00","-7.00","-1.00","16992","23520.9","147334"
"355","c0609","20060515","1378","1384.00","1391.00","1395.00","1369.00","1377.00","1380.00","-7.00","-4.00","24690","34080.5","148598"
"356","c0609","20060516","1377","1380.00","1372.00","1373.00","1360.00","1364.00","1368.00","-16.00","-12.00","28442","38920.39","139308"
"357","c0609","20060517","1364","1368.00","1368.00","1374.00","1366.00","1370.00","1370.00","2.00","2.00","14768","20232.22","137672"
"358","c0609","20060518","1370","1370.00","1369.00","1384.00","1366.00","1380.00","1374.00","10.00","4.00","20114","27655.37","137344"
"359","c0609","20060519","1380","1374.00","1376.00","1384.00","1374.00","1381.00","1378.00","7.00","4.00","11698","16123.51","138742"
"360","c0609","20060522","1381","1378.00","1375.00","1386.00","1372.00","1385.00","1383.00","7.00","5.00","21056","29128","138680"
"361","c0609","20060523","1385","1383.00","1391.00","1393.00","1385.00","1391.00","1389.00","8.00","6.00","22726","31581.68","140076"
"362","c0609","20060524","1391","1389.00","1392.00","1400.00","1390.00","1393.00","1393.00","4.00","4.00","20322","28321.99","139896"
"363","c0609","20060525","1393","1393.00","1388.00","1397.00","1385.00","1396.00","1390.00","3.00","-3.00","18394","25579.63","141266"
"364","c0609","20060526","1396","1390.00","1397.00","1410.00","1397.00","1407.00","1404.00","17.00","14.00","36724","51584.91","147346"
"365","c0609","20060529","1407","1404.00","1408.00","1414.00","1401.00","1405.00","1405.00","1.00","1.00","17078","24002.37","145944"
"366","c0609","20060530","1405","1405.00","1405.00","1408.00","1395.00","1399.00","1403.00","-6.00","-2.00","29258","41070.45","139344"
"367","c0609","20060531","1399","1403.00","1399.00","1400.00","1391.00","1392.00","1396.00","-11.00","-7.00","11300","15784.8","136896"
"368","c0609","20060601","1392","1396.00","1390.00","1391.00","1371.00","1388.00","1384.00","-8.00","-12.00","20914","28946.14","127324"
"369","c0609","20060602","1388","1384.00","1395.00","1398.00","1390.00","1395.00","1394.00","11.00","10.00","7726","10771.56","126894"
"370","c0609","20060605","1395","1394.00","1400.00","1402.00","1395.00","1398.00","1397.00","4.00","3.00","11788","16473.71","126812"
"371","c0609","20060606","1398","1397.00","1395.00","1400.00","1390.00","1399.00","1393.00","2.00","-4.00","10658","14848.64","125596"
"372","c0609","20060607","1399","1393.00","1390.00","1394.00","1388.00","1390.00","1390.00","-3.00","-3.00","14456","20094.08","124608"
"373","c0609","20060608","1390","1390.00","1394.00","1394.00","1383.00","1386.00","1387.00","-4.00","-3.00","5972","8285.34","123894"
"374","c0609","20060609","1386","1387.00","1383.00","1390.00","1377.00","1387.00","1386.00","0.00","-1.00","12456","17267.37","119612"
"375","c0609","20060612","1387","1386.00","1394.00","1395.00","1386.00","1387.00","1387.00","1.00","1.00","6188","8587.36","118608"
"376","c0609","20060613","1387","1387.00","1383.00","1388.00","1376.00","1376.00","1382.00","-11.00","-5.00","11164","15433.99","115840"
"377","c0609","20060614","1376","1382.00","1370.00","1371.00","1364.00","1369.00","1367.00","-13.00","-15.00","8346","11413.08","108960"
"378","c0609","20060615","1369","1367.00","1364.00","1379.00","1362.00","1378.00","1373.00","11.00","6.00","2510","3448.46","107480"
"379","c0609","20060616","1378","1373.00","1378.00","1380.00","1370.00","1370.00","1375.00","-3.00","2.00","3200","4401.96","106860"
"380","c0609","20060619","1370","1375.00","1368.00","1377.00","1368.00","1376.00","1374.00","1.00","-1.00","3710","5100.6","104558"
"381","c0609","20060620","1376","1374.00","1370.00","1376.00","1369.00","1375.00","1373.00","1.00","-1.00","2350","3226.79","103448"
"382","c0609","20060621","1375","1373.00","1377.00","1380.00","1374.00","1375.00","1378.00","2.00","5.00","2388","3290.92","101958"
"383","c0609","20060622","1375","1378.00","1379.00","1380.00","1372.00","1374.00","1375.00","-4.00","-3.00","1882","2588.7","100772"
"384","c0609","20060623","1374","1375.00","1370.00","1378.00","1369.00","1372.00","1373.00","-3.00","-2.00","3252","4466.45","99574"
"385","c0609","20060626","1372","1373.00","1370.00","1375.00","1368.00","1375.00","1373.00","2.00","0.00","5648","7759.78","94960"
"386","c0609","20060627","1375","1373.00","1374.00","1375.00","1371.00","1373.00","1373.00","0.00","0.00","4802","6594.06","93022"
"387","c0609","20060628","1373","1373.00","1374.00","1374.00","1369.00","1370.00","1370.00","-3.00","-3.00","2732","3743.91","93076"
"388","c0609","20060629","1370","1370.00","1370.00","1374.00","1370.00","1373.00","1372.00","3.00","2.00","3682","5052.01","91814"
"389","c0609","20060630","1373","1372.00","1375.00","1376.00","1372.00","1375.00","1374.00","3.00","2.00","2774","3813.77","89936"
"390","c0609","20060703","1375","1374.00","1380.00","1382.00","1371.00","1373.00","1374.00","-1.00","0.00","2824","3882.68","89098"
"391","c0609","20060704","1373","1374.00","1373.00","1376.00","1369.00","1369.00","1373.00","-5.00","-1.00","2806","3852.86","87556"
"392","c0609","20060705","1369","1373.00","1370.00","1374.00","1366.00","1368.00","1370.00","-5.00","-3.00","3348","4587.51","85334"
"393","c0609","20060706","1368","1370.00","1366.00","1367.00","1348.00","1348.00","1358.00","-22.00","-12.00","2630","3571.54","84570"
"394","c0609","20060707","1348","1358.00","1346.00","1355.00","1336.00","1339.00","1339.00","-19.00","-19.00","8704","11663.33","80182"
"395","c0609","20060710","1339","1339.00","1340.00","1340.00","1333.00","1338.00","1337.00","-1.00","-2.00","9524","12738.75","76958"
"396","c0609","20060711","1338","1337.00","1340.00","1342.00","1336.00","1341.00","1339.00","4.00","2.00","2544","3406.96","75930"
"397","c0609","20060712","1341","1339.00","1342.00","1342.00","1337.00","1340.00","1339.00","1.00","0.00","1812","2427.51","74790"
"398","c0609","20060713","1340","1339.00","1340.00","1340.00","1335.00","1339.00","1338.00","0.00","-1.00","3230","4323.26","73888"
"399","c0609","20060714","1339","1338.00","1337.00","1340.00","1334.00","1338.00","1339.00","0.00","1.00","4864","6513.9","73158"
"400","c0609","20060717","1338","1339.00","1338.00","1341.00","1338.00","1340.00","1339.00","1.00","0.00","4720","6322.5","72314"
"401","c0609","20060718","1340","1339.00","1335.00","1340.00","1335.00","1337.00","1337.00","-2.00","-2.00","1626","2174.69","71766"
"402","c0609","20060719","1337","1337.00","1338.00","1338.00","1333.00","1335.00","1335.00","-2.00","-2.00","950","1268.6","71206"
"403","c0609","20060720","1335","1335.00","1335.00","1339.00","1334.00","1338.00","1336.00","3.00","1.00","720","962.36","70898"
"404","c0609","20060721","1338","1336.00","1335.00","1337.00","1320.00","1321.00","1323.00","-15.00","-13.00","5350","7082.67","68312"
"405","c0609","20060724","1321","1323.00","1310.00","1312.00","1290.00","1305.00","1297.00","-18.00","-26.00","5230","6788.08","64844"
"406","c0609","20060725","1305","1297.00","1303.00","1306.00","1299.00","1299.00","1302.00","2.00","5.00","964","1255.21","64266"
"407","c0609","20060726","1299","1302.00","1297.00","1299.00","1291.00","1291.00","1294.00","-11.00","-8.00","2422","3135.7","62558"
"408","c0609","20060727","1291","1294.00","1285.00","1293.00","1284.00","1291.00","1289.00","-3.00","-5.00","1190","1534.08","61594"
"409","c0609","20060728","1291","1289.00","1289.00","1292.00","1286.00","1290.00","1289.00","1.00","0.00","3688","4754.7","58128"
"410","c0609","20060731","1290","1289.00","1288.00","1302.00","1288.00","1302.00","1298.00","13.00","9.00","1502","1950.4","56942"
"411","c0609","20060801","1302","1298.00","1304.00","1304.00","1297.00","1297.00","1298.00","-1.00","0.00","16036","20829.52","55788"
"412","c0609","20060802","1297","1298.00","1295.00","1300.00","1247.00","1289.00","1284.00","-9.00","-14.00","17224","22118.52","52052"
"413","c0609","20060803","1289","1284.00","1282.00","1291.00","1282.00","1290.00","1289.00","6.00","5.00","2828","3647.58","51526"
"414","c0609","20060804","1290","1289.00","1290.00","1294.00","1289.00","1292.00","1291.00","3.00","2.00","206","266.04","51400"
"415","c0609","20060807","1292","1291.00","1286.00","1293.00","1286.00","1291.00","1291.00","0.00","0.00","4442","5735.59","49836"
"416","c0609","20060808","1291","1291.00","1283.00","1291.00","1283.00","1288.00","1289.00","-3.00","-2.00","13314","17171.72","44074"
"417","c0609","20060809","1288","1289.00","1287.00","1294.00","1286.00","1289.00","1290.00","0.00","1.00","4294","5539.87","40040"
"418","c0609","20060810","1289","1290.00","1294.00","1294.00","1287.00","1293.00","1290.00","3.00","0.00","3202","4133.36","38292"
"419","c0609","20060811","1293","1290.00","1292.00","1295.00","1292.00","1295.00","1293.00","5.00","3.00","1376","1779.72","37116"
"420","c0609","20060814","1295","1293.00","1288.00","1297.00","1285.00","1297.00","1289.00","4.00","-4.00","10464","13494.95","36968"
"421","c0609","20060815","1297","1289.00","1292.00","1325.00","1292.00","1298.00","1303.00","9.00","14.00","3480","4537.92","37232"
"422","c0609","20060816","1298","1303.00","1296.00","1299.00","1295.00","1295.00","1295.00","-8.00","-8.00","570","738.64","36778"
"423","c0609","20060817","1295","1295.00","1288.00","1300.00","1288.00","1298.00","1297.00","3.00","2.00","1550","2011.84","36686"
"424","c0609","20060818","1298","1297.00","1296.00","1300.00","1296.00","1300.00","1297.00","3.00","0.00","322","417.68","36558"
"425","c0609","20060821","1300","1297.00","1296.00","1307.00","1292.00","1294.00","1293.00","-3.00","-4.00","568","734.8","36396"
"426","c0609","20060822","1294","1293.00","1306.00","1306.00","1294.00","1303.00","1299.00","10.00","6.00","2170","2819.88","35288"
"427","c0609","20060823","1303","1299.00","1305.00","1310.00","1298.00","1304.00","1304.00","5.00","5.00","1404","1832.05","35042"
"428","c0609","20060824","1304","1304.00","1300.00","1306.00","1300.00","1300.00","1302.00","-4.00","-2.00","594","773.52","34730"
"429","c0609","20060825","1300","1302.00","1299.00","1305.00","1298.00","1298.00","1298.00","-4.00","-4.00","1102","1431.47","34582"
"430","c0609","20060828","1298","1298.00","1298.00","1298.00","1290.00","1295.00","1292.00","-3.00","-6.00","546","705.79","34512"
"431","c0609","20060829","1295","1292.00","1296.00","1300.00","1295.00","1298.00","1298.00","6.00","6.00","528","685.51","34192"
"432","c0609","20060830","1298","1298.00","1295.00","1301.00","1295.00","1298.00","1298.00","0.00","0.00","5066","6580.01","33914"
"433","c0609","20060831","1298","1298.00","1298.00","1300.00","1296.00","1296.00","1297.00","-2.00","-1.00","5016","6509.85","33458"
"434","c0609","20060901","1296","1297.00","1295.00","1295.00","1280.00","1295.00","1284.00","-2.00","-13.00","3164","4063.94","14940"
"435","c0609","20060904","1295","1284.00","1281.00","1298.00","1281.00","1298.00","1286.00","14.00","2.00","1980","2546.8","12016"
"436","c0609","20060905","1298","1286.00","1295.00","1295.00","1295.00","1295.00","1295.00","9.00","9.00","40","51.8","6956"
"437","c0609","20060906","1295","1295.00","1300.00","1304.00","1300.00","1300.00","1301.00","5.00","6.00","482","627.12","1934"
"438","c0609","20060907","1300","1301.00","1320.00","1330.00","1298.00","1299.00","1320.00","-2.00","19.00","166","219.19","1934"
"439","c0609","20060908","1299","1320.00","1299.00","1349.00","1299.00","1349.00","1299.00","29.00","-21.00","140","181.96","1890"
"440","c0609","20060911","1349","1299.00","1320.00","1320.00","1300.00","1300.00","1310.00","1.00","11.00","4","5.24","1190"
"441","c0609","20060912","1300","1310.00","1330.00","1330.00","1300.00","1300.00","1315.00","-10.00","5.00","4","5.26","808"
"442","c0609","20060913","1300","1315.00","1280.00","1280.00","1280.00","1280.00","1280.00","-35.00","-35.00","2","2.56","254"
"443","c0609","20060914","1280","1280.00","1275.00","1275.00","1275.00","1275.00","1287.00","-5.00","7.00","2","2.55","252"
"444","c0611","20060104","","1381.00","1400.00","1408.00","1397.00","1407.00","1402.00","26.00","21.00","11154","15648.39","9150"
"445","c0611","20060105","1407","1402.00","1403.00","1404.00","1395.00","1398.00","1399.00","-4.00","-3.00","1722","2409.22","9586"
"446","c0611","20060106","1398","1399.00","1393.00","1408.00","1393.00","1408.00","1397.00","9.00","-2.00","18196","25433.64","10936"
"447","c0611","20060109","1408","1397.00","1397.00","1402.00","1395.00","1401.00","1399.00","4.00","2.00","24604","34430.27","11884"
"448","c0611","20060110","1401","1399.00","1395.00","1402.00","1395.00","1399.00","1398.00","0.00","-1.00","21352","29858.5","13252"
"449","c0611","20060111","1399","1398.00","1398.00","1400.00","1394.00","1396.00","1396.00","-2.00","-2.00","20056","28002.55","14848"
"450","c0611","20060112","1396","1396.00","1396.00","1396.00","1386.00","1387.00","1391.00","-9.00","-5.00","32662","45441.53","15846"
"451","c0611","20060113","1387","1391.00","1382.00","1394.00","1382.00","1392.00","1387.00","1.00","-4.00","24024","33333.72","16976"
"452","c0611","20060116","1392","1387.00","1393.00","1402.00","1391.00","1402.00","1394.00","15.00","7.00","35254","49163.59","18766"
"453","c0611","20060117","1402","1394.00","1401.00","1406.00","1394.00","1394.00","1400.00","0.00","6.00","27084","37920.43","19694"
"454","c0611","20060118","1394","1400.00","1396.00","1396.00","1376.00","1379.00","1386.00","-21.00","-14.00","26526","36789.84","19494"
"455","c0611","20060119","1379","1386.00","1378.00","1387.00","1378.00","1386.00","1382.00","0.00","-4.00","38998","53926.13","19290"
"456","c0611","20060120","1386","1382.00","1385.00","1395.00","1383.00","1390.00","1389.00","8.00","7.00","43256","60085.31","20794"
"457","c0611","20060123","1390","1389.00","1390.00","1400.00","1388.00","1397.00","1394.00","8.00","5.00","34556","48183.05","23384"
"458","c0611","20060124","1397","1394.00","1397.00","1398.00","1381.00","1393.00","1392.00","-1.00","-2.00","51242","71370.43","24084"
"459","c0611","20060125","1393","1392.00","1399.00","1438.00","1396.00","1425.00","1415.00","33.00","23.00","54302","76872.62","39718"
"460","c0611","20060126","1425","1415.00","1422.00","1431.00","1414.00","1416.00","1420.00","1.00","5.00","50450","71643.97","38686"
"461","c0611","20060127","1416","1420.00","1422.00","1432.00","1417.00","1429.00","1423.00","9.00","3.00","42134","59973.44","35774"
"462","c0611","20060206","1429","1423.00","1440.00","1479.00","1440.00","1477.00","1473.00","54.00","50.00","37930","55885.15","38632"
"463","c0611","20060207","1477","1473.00","1470.00","1510.00","1455.00","1492.00","1481.00","19.00","8.00","77584","114969.92","52082"
"464","c0611","20060208","1492","1481.00","1450.00","1470.00","1422.00","1426.00","1444.00","-55.00","-37.00","93046","134373.72","70976"
"465","c0611","20060209","1426","1444.00","1460.00","1480.00","1459.00","1470.00","1467.00","26.00","23.00","99526","146052.18","87768"
"466","c0611","20060210","1470","1467.00","1488.00","1510.00","1459.00","1476.00","1487.00","9.00","20.00","184958","275047.42","86520"
"467","c0611","20060213","1476","1487.00","1485.00","1486.00","1471.00","1479.00","1479.00","-8.00","-8.00","141984","210057.4","90616"
"468","c0611","20060214","1479","1479.00","1482.00","1496.00","1479.00","1487.00","1488.00","8.00","9.00","151278","225227.91","89086"
"469","c0611","20060215","1487","1488.00","1482.00","1491.00","1472.00","1490.00","1480.00","2.00","-8.00","106152","157189.27","86344"
"470","c0611","20060216","1490","1480.00","1487.00","1502.00","1481.00","1497.00","1495.00","17.00","15.00","161594","241700.28","90444"
"471","c0611","20060217","1497","1495.00","1505.00","1508.00","1487.00","1497.00","1499.00","2.00","4.00","140856","211219.89","108848"
"472","c0611","20060220","1497","1499.00","1510.00","1513.00","1493.00","1496.00","1499.00","-3.00","0.00","126928","190358.26","111672"
"473","c0611","20060221","1496","1499.00","1500.00","1507.00","1491.00","1495.00","1497.00","-4.00","-2.00","125666","188198.5","109864"
"474","c0611","20060222","1495","1497.00","1491.00","1528.00","1491.00","1522.00","1512.00","25.00","15.00","218838","331081.67","132468"
"475","c0611","20060223","1522","1512.00","1500.00","1516.00","1481.00","1488.00","1501.00","-24.00","-11.00","248030","372484.12","117444"
"476","c0611","20060224","1488","1501.00","1495.00","1509.00","1491.00","1504.00","1498.00","3.00","-3.00","127594","191240.98","123198"
"477","c0611","20060227","1504","1498.00","1516.00","1520.00","1494.00","1499.00","1505.00","1.00","7.00","196264","295397.63","140796"
"478","c0611","20060228","1499","1505.00","1505.00","1505.00","1490.00","1493.00","1495.00","-12.00","-10.00","113028","169024.87","133506"
"479","c0611","20060301","1493","1495.00","1498.00","1498.00","1488.00","1489.00","1491.00","-6.00","-4.00","103294","154080.74","124946"
"480","c0611","20060302","1489","1491.00","1483.00","1490.00","1482.00","1489.00","1485.00","-2.00","-6.00","69320","103002.83","115242"
"481","c0611","20060303","1489","1485.00","1499.00","1500.00","1493.00","1497.00","1496.00","12.00","11.00","77594","116139.37","120340"
"482","c0611","20060306","1497","1496.00","1490.00","1495.00","1485.00","1485.00","1489.00","-11.00","-7.00","74464","110895.69","121228"
"483","c0611","20060307","1485","1489.00","1481.00","1488.00","1476.00","1477.00","1481.00","-12.00","-8.00","122750","181891.3","117988"
"484","c0611","20060308","1477","1481.00","1474.00","1475.00","1449.00","1454.00","1460.00","-27.00","-21.00","146062","213261.45","106498"
"485","c0611","20060309","1454","1460.00","1449.00","1463.00","1443.00","1462.00","1451.00","2.00","-9.00","134544","195322.25","110578"
"486","c0611","20060310","1462","1451.00","1462.00","1464.00","1445.00","1446.00","1454.00","-5.00","3.00","132326","192481.53","107186"
"487","c0611","20060313","1446","1454.00","1446.00","1454.00","1444.00","1448.00","1448.00","-6.00","-6.00","140738","203882.58","109372"
"488","c0611","20060314","1448","1448.00","1441.00","1446.00","1429.00","1436.00","1439.00","-12.00","-9.00","116698","167962.55","99592"
"489","c0611","20060315","1436","1439.00","1440.00","1445.00","1438.00","1441.00","1440.00","2.00","1.00","130872","188533.26","107470"
"490","c0611","20060316","1441","1440.00","1435.00","1437.00","1421.00","1423.00","1428.00","-17.00","-12.00","134306","191840.1","101970"
"491","c0611","20060317","1423","1428.00","1407.00","1409.00","1398.00","1401.00","1403.00","-27.00","-25.00","163804","229915.15","83664"
"492","c0611","20060320","1401","1403.00","1400.00","1409.00","1397.00","1408.00","1405.00","5.00","2.00","147214","206846.8","78606"
"493","c0611","20060321","1408","1405.00","1401.00","1416.00","1401.00","1413.00","1406.00","8.00","1.00","134988","189828.76","80082"
"494","c0611","20060322","1413","1406.00","1414.00","1432.00","1414.00","1429.00","1425.00","23.00","19.00","152046","216739.83","88492"
"495","c0611","20060323","1429","1425.00","1423.00","1429.00","1418.00","1427.00","1423.00","2.00","-2.00","147414","209802.39","87762"
"496","c0611","20060324","1427","1423.00","1424.00","1432.00","1422.00","1425.00","1426.00","2.00","3.00","121860","173869.82","88068"
"497","c0611","20060327","1425","1426.00","1421.00","1432.00","1421.00","1428.00","1426.00","2.00","0.00","146044","208353.99","101320"
"498","c0611","20060328","1428","1426.00","1429.00","1431.00","1411.00","1412.00","1423.00","-14.00","-3.00","142718","203191.36","89612"
"499","c0611","20060329","1412","1423.00","1412.00","1419.00","1407.00","1410.00","1412.00","-13.00","-11.00","132598","187301.93","89200"
"500","c0611","20060330","1410","1412.00","1413.00","1417.00","1410.00","1415.00","1414.00","3.00","2.00","139584","197402.47","88660"
"501","c0611","20060331","1415","1414.00","1419.00","1425.00","1418.00","1422.00","1422.00","8.00","8.00","119378","169833.3","82248"
"502","c0611","20060403","1422","1422.00","1435.00","1435.00","1415.00","1416.00","1422.00","-6.00","0.00","159290","226594","91588"
"503","c0611","20060404","1416","1422.00","1411.00","1417.00","1408.00","1412.00","1413.00","-10.00","-9.00","101324","143219.5","89966"
"504","c0611","20060405","1412","1413.00","1410.00","1421.00","1405.00","1418.00","1414.00","5.00","1.00","134046","189557.66","89824"
"505","c0611","20060406","1418","1414.00","1421.00","1426.00","1418.00","1425.00","1422.00","11.00","8.00","132902","189074.38","87062"
"506","c0611","20060407","1425","1422.00","1428.00","1429.00","1416.00","1418.00","1422.00","-4.00","0.00","169048","240488.32","87798"
"507","c0611","20060410","1418","1422.00","1417.00","1421.00","1407.00","1412.00","1412.00","-10.00","-10.00","165576","233931.44","89600"
"508","c0611","20060411","1412","1412.00","1408.00","1409.00","1383.00","1387.00","1393.00","-25.00","-19.00","175404","244479.9","91672"
"509","c0611","20060412","1387","1393.00","1388.00","1394.00","1380.00","1385.00","1387.00","-8.00","-6.00","175378","243353.42","90976"
"510","c0611","20060413","1385","1387.00","1375.00","1379.00","1366.00","1366.00","1374.00","-21.00","-13.00","162726","223611.71","87410"
"511","c0611","20060414","1366","1374.00","1368.00","1377.00","1367.00","1370.00","1370.00","-4.00","-4.00","150392","206107.52","74492"
"512","c0611","20060417","1370","1370.00","1373.00","1387.00","1369.00","1386.00","1377.00","16.00","7.00","151832","209182.93","66900"
"513","c0611","20060418","1386","1377.00","1386.00","1386.00","1377.00","1380.00","1381.00","3.00","4.00","145122","200518.4","67754"
"514","c0611","20060419","1380","1381.00","1382.00","1387.00","1381.00","1382.00","1382.00","1.00","1.00","158700","219464.54","70142"
"515","c0611","20060420","1382","1382.00","1379.00","1379.00","1374.00","1374.00","1376.00","-8.00","-6.00","176756","243330.05","67194"
"516","c0611","20060421","1374","1376.00","1370.00","1370.00","1354.00","1357.00","1363.00","-19.00","-13.00","131890","179845.56","62472"
"517","c0611","20060424","1357","1363.00","1364.00","1375.00","1364.00","1372.00","1372.00","9.00","9.00","156190","214412.46","58486"
"518","c0611","20060425","1372","1372.00","1362.00","1369.00","1359.00","1369.00","1363.00","-3.00","-9.00","144220","196618.33","54674"
"519","c0611","20060426","1369","1363.00","1370.00","1375.00","1368.00","1373.00","1370.00","10.00","7.00","124274","170379.37","53690"
"520","c0611","20060427","1373","1370.00","1371.00","1408.00","1371.00","1382.00","1383.00","12.00","13.00","116916","161773.1","53122"
"521","c0611","20060428","1382","1383.00","1384.00","1402.00","1378.00","1401.00","1384.00","18.00","1.00","135980","188274.81","49330"
"522","c0611","20060508","1401","1384.00","1412.00","1412.00","1397.00","1404.00","1401.00","20.00","17.00","112278","157405.88","47246"
"523","c0611","20060509","1404","1401.00","1402.00","1430.00","1402.00","1427.00","1419.00","26.00","18.00","130714","185563.09","44046"
"524","c0611","20060510","1427","1419.00","1425.00","1435.00","1421.00","1421.00","1426.00","2.00","7.00","148976","212545.36","42050"
"525","c0611","20060511","1421","1426.00","1423.00","1431.00","1416.00","1425.00","1424.00","-1.00","-2.00","145162","206813.52","41218"
"526","c0611","20060512","1425","1424.00","1433.00","1435.00","1418.00","1422.00","1427.00","-2.00","3.00","153186","218743.18","38478"
"527","c0611","20060515","1422","1427.00","1443.00","1446.00","1420.00","1425.00","1427.00","-2.00","0.00","131242","187363.77","37708"
"528","c0611","20060516","1425","1427.00","1410.00","1419.00","1406.00","1409.00","1412.00","-18.00","-15.00","125082","176714.29","33586"
"529","c0611","20060517","1409","1412.00","1418.00","1422.00","1415.00","1421.00","1418.00","9.00","6.00","136276","193248.94","33010"
"530","c0611","20060518","1421","1418.00","1420.00","1436.00","1412.00","1428.00","1423.00","10.00","5.00","142940","203515.67","33188"
"531","c0611","20060519","1428","1423.00","1420.00","1429.00","1419.00","1427.00","1425.00","4.00","2.00","140920","200813.52","34530"
"532","c0611","20060522","1427","1425.00","1416.00","1428.00","1416.00","1421.00","1424.00","-4.00","-1.00","118464","168802.9","34000"
"533","c0611","20060523","1421","1424.00","1425.00","1464.00","1425.00","1434.00","1431.00","10.00","7.00","103076","147556.42","34528"
"534","c0611","20060524","1434","1431.00","1436.00","1445.00","1433.00","1437.00","1437.00","6.00","6.00","120356","173055.52","34944"
"535","c0611","20060525","1437","1437.00","1430.00","1436.00","1426.00","1435.00","1430.00","-2.00","-7.00","138594","198191.46","34354"
"536","c0611","20060526","1435","1430.00","1447.00","1449.00","1441.00","1448.00","1443.00","18.00","13.00","156220","225462.03","33108"
"537","c0611","20060529","1448","1443.00","1449.00","1452.00","1440.00","1447.00","1444.00","4.00","1.00","142430","205717.21","32178"
"538","c0611","20060530","1447","1444.00","1450.00","1450.00","1433.00","1441.00","1445.00","-3.00","1.00","129586","187352.18","31852"
"539","c0611","20060531","1441","1445.00","1440.00","1440.00","1432.00","1432.00","1436.00","-13.00","-9.00","124402","178704.43","30816"
"540","c0611","20060601","1432","1436.00","1430.00","1430.00","1405.00","1413.00","1417.00","-23.00","-19.00","125222","177482.41","24854"
"541","c0611","20060602","1413","1417.00","1420.00","1430.00","1414.00","1423.00","1423.00","6.00","6.00","119786","170553.47","24040"
"542","c0611","20060605","1423","1423.00","1432.00","1440.00","1427.00","1427.00","1428.00","4.00","5.00","89050","127243.19","24200"
"543","c0611","20060606","1427","1428.00","1421.00","1424.00","1416.00","1418.00","1422.00","-10.00","-6.00","73488","104500.31","23480"
"544","c0611","20060607","1418","1422.00","1410.00","1417.00","1410.00","1415.00","1413.00","-7.00","-9.00","62482","88295.68","20814"
"545","c0611","20060608","1415","1413.00","1418.00","1423.00","1406.00","1408.00","1416.00","-5.00","3.00","52564","74465.54","20498"
"546","c0611","20060609","1408","1416.00","1398.00","1408.00","1397.00","1406.00","1403.00","-10.00","-13.00","62956","88338.49","19744"
"547","c0611","20060612","1406","1403.00","1414.00","1415.00","1407.00","1410.00","1410.00","7.00","7.00","65204","91955.76","19110"
"548","c0611","20060613","1410","1410.00","1405.00","1407.00","1397.00","1399.00","1404.00","-11.00","-6.00","61658","86616.34","18814"
"549","c0611","20060614","1399","1404.00","1375.00","1396.00","1375.00","1396.00","1387.00","-8.00","-17.00","71488","99174.49","17610"
"550","c0611","20060615","1396","1387.00","1385.00","1394.00","1385.00","1391.00","1388.00","4.00","1.00","63596","88327.47","17664"
"551","c0611","20060616","1391","1388.00","1394.00","1394.00","1387.00","1392.00","1390.00","4.00","2.00","52256","72668.18","17508"
"552","c0611","20060619","1392","1390.00","1388.00","1396.00","1383.00","1391.00","1386.00","1.00","-4.00","54224","75158.68","17288"
"553","c0611","20060620","1391","1386.00","1386.00","1389.00","1383.00","1389.00","1386.00","3.00","0.00","50534","70059.51","16856"
"554","c0611","20060621","1389","1386.00","1389.00","1396.00","1388.00","1394.00","1391.00","8.00","5.00","44600","62042.47","16704"
"555","c0611","20060622","1394","1391.00","1396.00","1399.00","1395.00","1396.00","1397.00","5.00","6.00","33424","46701.52","15636"
"556","c0611","20060623","1396","1397.00","1393.00","1395.00","1390.00","1395.00","1392.00","-2.00","-5.00","39710","55286.2","15620"
"557","c0611","20060626","1395","1392.00","1393.00","1397.00","1387.00","1393.00","1394.00","1.00","2.00","40224","56085.83","15664"
"558","c0611","20060627","1393","1394.00","1391.00","1393.00","1389.00","1392.00","1389.00","-2.00","-5.00","41208","57274.19","15626"
"559","c0611","20060628","1392","1389.00","1402.00","1402.00","1388.00","1389.00","1391.00","0.00","2.00","41064","57139.92","15682"
"560","c0611","20060629","1389","1391.00","1389.00","1393.00","1388.00","1390.00","1390.00","-1.00","-1.00","43092","59910.36","15636"
"561","c0611","20060630","1390","1390.00","1391.00","1395.00","1391.00","1394.00","1391.00","4.00","1.00","40672","56609.54","15410"
"562","c0611","20060703","1394","1391.00","1402.00","1402.00","1392.00","1392.00","1395.00","1.00","4.00","43184","60256.31","15428"
"563","c0611","20060704","1392","1395.00","1392.00","1392.00","1386.00","1387.00","1389.00","-8.00","-6.00","36180","50288.91","15426"
