"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"816","j1210","20120216","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"817","j1210","20120217","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"818","j1210","20120220","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"819","j1210","20120221","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"820","j1210","20120222","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"821","j1210","20120223","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"822","j1210","20120224","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"823","j1210","20120227","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"824","j1210","20120228","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"825","j1210","20120229","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"826","j1210","20120301","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"827","j1210","20120302","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"828","j1210","20120305","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"829","j1210","20120306","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"830","j1210","20120307","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"831","j1210","20120308","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"832","j1210","20120309","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"833","j1210","20120312","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"834","j1210","20120313","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"835","j1210","20120314","2007.00","2007.00","0.00","0.00","0.00","2007.00","2007.00","0.00","0.00","0","0.00","2"
"836","j1210","20120315","2007.00","2007.00","2043.00","2048.00","2043.00","2048.00","2045.00","41.00","38.00","4","818200.00","2"
"837","j1210","20120316","2048.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"838","j1210","20120319","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"839","j1210","20120320","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"840","j1210","20120321","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"841","j1210","20120322","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"842","j1210","20120323","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"843","j1210","20120326","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"844","j1210","20120327","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"845","j1210","20120328","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"846","j1210","20120329","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"847","j1210","20120330","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"848","j1210","20120405","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"849","j1210","20120406","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"850","j1210","20120409","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"851","j1210","20120410","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"852","j1210","20120411","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"853","j1210","20120412","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"854","j1210","20120413","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"855","j1210","20120416","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"856","j1210","20120417","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"857","j1210","20120418","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"858","j1210","20120419","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"859","j1210","20120420","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"860","j1210","20120423","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"861","j1210","20120424","2045.00","2045.00","0.00","0.00","0.00","2045.00","2045.00","0.00","0.00","0","0.00","2"
"862","j1210","20120425","2045.00","2045.00","2035.00","2035.00","2012.00","2012.00","2023.00","-33.00","-22.00","4","809400.00","0"
"863","j1210","20120426","2012.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"864","j1210","20120427","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"865","j1210","20120502","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"866","j1210","20120503","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"867","j1210","20120504","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"868","j1210","20120507","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"869","j1210","20120508","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"870","j1210","20120509","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"871","j1210","20120510","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"872","j1210","20120511","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"873","j1210","20120514","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"874","j1210","20120515","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"875","j1210","20120516","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"876","j1210","20120517","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"877","j1210","20120518","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"878","j1210","20120521","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"879","j1210","20120522","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"880","j1210","20120523","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"881","j1210","20120524","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"882","j1210","20120525","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"883","j1210","20120528","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"884","j1210","20120529","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"885","j1210","20120530","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"886","j1210","20120531","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"887","j1210","20120601","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"888","j1210","20120604","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"889","j1210","20120605","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"890","j1210","20120606","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"891","j1210","20120607","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"892","j1210","20120608","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"893","j1210","20120611","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"894","j1210","20120612","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"895","j1210","20120613","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"896","j1210","20120614","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"897","j1210","20120615","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"898","j1210","20120618","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"899","j1210","20120619","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"900","j1210","20120620","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"901","j1210","20120621","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"902","j1210","20120625","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"903","j1210","20120626","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"904","j1210","20120627","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"905","j1210","20120628","2023.00","2023.00","0.00","0.00","0.00","2023.00","2023.00","0.00","0.00","0","0.00","0"
"906","j1210","20120629","2023.00","2023.00","1943.00","1943.00","1943.00","1943.00","1943.00","-80.00","-80.00","4","777200.00","4"
"907","j1210","20120702","1943.00","1943.00","0.00","0.00","0.00","1943.00","1943.00","0.00","0.00","0","0.00","4"
"908","j1210","20120703","1943.00","1943.00","1788.00","1788.00","1788.00","1788.00","1788.00","-155.00","-155.00","6","1072800.00","4"
"909","j1210","20120704","1788.00","1788.00","1740.00","1740.00","1740.00","1740.00","1740.00","-48.00","-48.00","2","348000.00","2"
"910","j1210","20120705","1740.00","1740.00","0.00","0.00","0.00","1740.00","1740.00","0.00","0.00","0","0.00","2"
"911","j1210","20120706","1740.00","1740.00","1809.00","1809.00","1724.00","1765.00","1765.00","25.00","25.00","12","2118800.00","4"
"912","j1210","20120709","1765.00","1765.00","1765.00","1765.00","1760.00","1760.00","1762.00","-5.00","-3.00","4","705000.00","2"
"913","j1210","20120710","1760.00","1762.00","0.00","0.00","0.00","1762.00","1762.00","0.00","0.00","0","0.00","2"
"914","j1210","20120711","1762.00","1762.00","0.00","0.00","0.00","1762.00","1762.00","0.00","0.00","0","0.00","2"
"915","j1210","20120712","1762.00","1762.00","1734.00","1734.00","1734.00","1734.00","1734.00","-28.00","-28.00","2","346800.00","4"
"916","j1210","20120713","1734.00","1734.00","0.00","0.00","0.00","1734.00","1734.00","0.00","0.00","0","0.00","4"
"917","j1210","20120716","1734.00","1734.00","1737.00","1801.00","1720.00","1720.00","1748.00","-14.00","14.00","8","1399000.00","2"
"918","j1210","20120717","1720.00","1748.00","1765.00","1765.00","1727.00","1727.00","1746.00","-21.00","-2.00","4","698400.00","4"
"919","j1210","20120718","1727.00","1746.00","1716.00","1716.00","1716.00","1716.00","1716.00","-30.00","-30.00","2","343200.00","4"
"920","j1210","20120719","1716.00","1716.00","0.00","0.00","0.00","1716.00","1716.00","0.00","0.00","0","0.00","4"
"921","j1210","20120720","1716.00","1716.00","1649.00","1649.00","1649.00","1649.00","1649.00","-67.00","-67.00","2","329800.00","4"
"922","j1210","20120723","1649.00","1649.00","1590.00","1590.00","1590.00","1590.00","1590.00","-59.00","-59.00","2","318000.00","4"
"923","j1210","20120724","1590.00","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","4"
"924","j1210","20120725","1590.00","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","4"
"925","j1210","20120726","1590.00","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","4"
"926","j1210","20120727","1590.00","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","4"
"927","j1210","20120730","1590.00","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","4"
"928","j1210","20120731","1590.00","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","4"
"929","j1210","20120801","1590.00","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","4"
"930","j1210","20120802","1590.00","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","4"
"931","j1210","20120803","1590.00","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","4"
"932","j1210","20120806","1590.00","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","4"
"933","j1210","20120807","1590.00","1590.00","0.00","0.00","0.00","1590.00","1590.00","0.00","0.00","0","0.00","4"
"934","j1210","20120808","1590.00","1590.00","1620.00","1620.00","1610.00","1610.00","1615.00","20.00","25.00","4","646000.00","6"
"935","j1210","20120809","1610.00","1615.00","0.00","0.00","0.00","1615.00","1615.00","0.00","0.00","0","0.00","6"
"936","j1210","20120810","1615.00","1615.00","1601.00","1601.00","1601.00","1601.00","1601.00","-14.00","-14.00","2","320200.00","4"
"937","j1210","20120813","1601.00","1601.00","0.00","0.00","0.00","1601.00","1601.00","0.00","0.00","0","0.00","4"
"938","j1210","20120814","1601.00","1601.00","1540.00","1540.00","1540.00","1540.00","1540.00","-61.00","-61.00","2","308000.00","4"
"939","j1210","20120815","1540.00","1540.00","0.00","0.00","0.00","1540.00","1540.00","0.00","0.00","0","0.00","4"
"940","j1210","20120816","1540.00","1540.00","0.00","0.00","0.00","1540.00","1540.00","0.00","0.00","0","0.00","4"
"941","j1210","20120817","1540.00","1540.00","0.00","0.00","0.00","1540.00","1540.00","0.00","0.00","0","0.00","4"
"942","j1210","20120820","1540.00","1540.00","0.00","0.00","0.00","1540.00","1540.00","0.00","0.00","0","0.00","4"
"943","j1210","20120821","1540.00","1540.00","0.00","0.00","0.00","1540.00","1540.00","0.00","0.00","0","0.00","4"
"944","j1210","20120822","1540.00","1540.00","1529.00","1529.00","1529.00","1529.00","1529.00","-11.00","-11.00","2","305800.00","4"
"945","j1210","20120823","1529.00","1529.00","0.00","0.00","0.00","1529.00","1529.00","0.00","0.00","0","0.00","4"
"946","j1210","20120824","1529.00","1529.00","0.00","0.00","0.00","1529.00","1529.00","0.00","0.00","0","0.00","4"
"947","j1210","20120827","1529.00","1529.00","1516.00","1568.00","1516.00","1523.00","1533.00","-6.00","4.00","8","1226800.00","2"
"948","j1210","20120828","1523.00","1533.00","1479.00","1479.00","1479.00","1479.00","1479.00","-54.00","-54.00","2","295800.00","2"
"949","j1210","20120829","1479.00","1479.00","1430.00","1460.00","1430.00","1460.00","1441.00","-19.00","-38.00","6","865000.00","2"
"950","j1210","20120830","1460.00","1441.00","1482.00","1482.00","1482.00","1482.00","1482.00","41.00","41.00","2","296400.00","2"
"951","j1210","20120831","1482.00","1482.00","0.00","0.00","0.00","1482.00","1482.00","0.00","0.00","0","0.00","2"
"952","j1210","20120903","1482.00","1482.00","1445.00","1445.00","1445.00","1445.00","1445.00","-37.00","-37.00","2","289000.00","2"
"953","j1210","20120904","1445.00","1445.00","1418.00","1418.00","1418.00","1418.00","1418.00","-27.00","-27.00","2","283600.00","2"
"954","j1210","20120905","1418.00","1418.00","0.00","0.00","0.00","1418.00","1418.00","0.00","0.00","0","0.00","2"
"955","j1210","20120906","1418.00","1418.00","0.00","0.00","0.00","1418.00","1418.00","0.00","0.00","0","0.00","2"
"956","j1210","20120907","1418.00","1418.00","0.00","0.00","0.00","1418.00","1418.00","0.00","0.00","0","0.00","2"
"957","j1210","20120910","1418.00","1418.00","0.00","0.00","0.00","1418.00","1418.00","0.00","0.00","0","0.00","2"
"958","j1210","20120911","1418.00","1418.00","0.00","0.00","0.00","1418.00","1418.00","0.00","0.00","0","0.00","2"
"959","j1210","20120912","1418.00","1418.00","0.00","0.00","0.00","1418.00","1418.00","0.00","0.00","0","0.00","2"
"960","j1210","20120913","1418.00","1418.00","0.00","0.00","0.00","1418.00","1418.00","0.00","0.00","0","0.00","2"
"961","j1210","20120914","1418.00","1418.00","0.00","0.00","0.00","1418.00","1418.00","0.00","0.00","0","0.00","2"
"962","j1210","20120917","1418.00","1418.00","1434.00","1434.00","1434.00","1434.00","1434.00","16.00","16.00","6","860400.00","4"
"963","j1210","20120918","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","4"
"964","j1210","20120919","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","4"
"965","j1210","20120920","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","4"
"966","j1210","20120921","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","4"
"967","j1210","20120924","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","4"
"968","j1210","20120925","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","4"
"969","j1210","20120926","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","4"
"970","j1210","20120927","1434.00","1434.00","1434.00","1434.00","1434.00","1434.00","1434.00","0.00","0.00","4","573600.00","0"
"971","j1210","20120928","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","0"
"972","j1210","20121008","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","0"
"973","j1210","20121009","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","0"
"974","j1210","20121010","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","0"
"975","j1210","20121011","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","0"
"976","j1210","20121012","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","0"
"977","j1210","20121015","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","0"
"978","j1210","20121016","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","0"
"979","j1210","20121017","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","0"
"980","j1210","20121018","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","0"
"981","j1210","20121019","1434.00","1434.00","0.00","0.00","0.00","1434.00","1434.00","0.00","0.00","0","0.00","0"
"982","j1211","20120104","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"983","j1211","20120105","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"984","j1211","20120106","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"985","j1211","20120109","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"986","j1211","20120110","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"987","j1211","20120111","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"988","j1211","20120112","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"989","j1211","20120113","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"990","j1211","20120116","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"991","j1211","20120117","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"992","j1211","20120118","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"993","j1211","20120119","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"994","j1211","20120120","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"995","j1211","20120130","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"996","j1211","20120131","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"997","j1211","20120201","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"998","j1211","20120202","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"999","j1211","20120203","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1000","j1211","20120206","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1001","j1211","20120207","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1002","j1211","20120208","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1003","j1211","20120209","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1004","j1211","20120210","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1005","j1211","20120213","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1006","j1211","20120214","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1007","j1211","20120215","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1008","j1211","20120216","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1009","j1211","20120217","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1010","j1211","20120220","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1011","j1211","20120221","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1012","j1211","20120222","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1013","j1211","20120223","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1014","j1211","20120224","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1015","j1211","20120227","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1016","j1211","20120228","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1017","j1211","20120229","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1018","j1211","20120301","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1019","j1211","20120302","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1020","j1211","20120305","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1021","j1211","20120306","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1022","j1211","20120307","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1023","j1211","20120308","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1024","j1211","20120309","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1025","j1211","20120312","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1026","j1211","20120313","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1027","j1211","20120314","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1028","j1211","20120315","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1029","j1211","20120316","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1030","j1211","20120319","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1031","j1211","20120320","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1032","j1211","20120321","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1033","j1211","20120322","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1034","j1211","20120323","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1035","j1211","20120326","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1036","j1211","20120327","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1037","j1211","20120328","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1038","j1211","20120329","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1039","j1211","20120330","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1040","j1211","20120405","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1041","j1211","20120406","1980.00","1980.00","0.00","0.00","0.00","1980.00","1980.00","0.00","0.00","0","0.00","0"
"1042","j1211","20120409","1980.00","1980.00","2079.00","2079.00","2079.00","2079.00","2079.00","99.00","99.00","2","415800.00","2"
"1043","j1211","20120410","2079.00","2079.00","0.00","0.00","0.00","2079.00","2079.00","0.00","0.00","0","0.00","2"
"1044","j1211","20120411","2079.00","2079.00","0.00","0.00","0.00","2079.00","2079.00","0.00","0.00","0","0.00","2"
