   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
320,j1111,20110817,2303,2303,0,0,0,2303,2303,0,0,0,0,12
321,j1111,20110818,2303,2303,0,0,0,2303,2303,0,0,0,0,12
322,j1111,20110819,2303,2303,0,0,0,2303,2303,0,0,0,0,12
323,j1111,20110822,2303,2303,2181,2182,2181,2182,2181,-121,-122,6,1308800,16
324,j1111,20110823,2182,2181,0,0,0,2181,2181,0,0,0,0,16
325,j1111,20110824,2181,2181,0,0,0,2181,2181,0,0,0,0,16
326,j1111,20110825,2181,2181,0,0,0,2181,2181,0,0,0,0,16
327,j1111,20110826,2181,2181,0,0,0,2181,2181,0,0,0,0,16
328,j1111,20110829,2181,2181,2146,2146,2146,2146,2146,-35,-35,4,858400,16
329,j1111,20110830,2146,2146,0,0,0,2146,2146,0,0,0,0,16
330,j1111,20110831,2146,2146,2167,2167,2139,2139,2148,-7,2,26,5585000,34
331,j1111,20110901,2139,2148,2055,2130,2055,2130,2092,-18,-56,4,837000,34
332,j1111,20110902,2130,2092,2111,2111,2111,2111,2111,19,19,8,1688800,26
333,j1111,20110905,2111,2111,0,0,0,2111,2111,0,0,0,0,26
334,j1111,20110906,2111,2111,0,0,0,2111,2111,0,0,0,0,26
335,j1111,20110907,2111,2111,0,0,0,2111,2111,0,0,0,0,26
336,j1111,20110908,2111,2111,2146,2155,2141,2145,2145,34,34,12,2574600,22
337,j1111,20110909,2145,2145,2149,2149,2149,2149,2149,4,4,2,429800,22
338,j1111,20110913,2149,2149,0,0,0,2149,2149,0,0,0,0,22
339,j1111,20110914,2149,2149,0,0,0,2149,2149,0,0,0,0,22
340,j1111,20110915,2149,2149,0,0,0,2149,2149,0,0,0,0,22
341,j1111,20110916,2149,2149,0,0,0,2149,2149,0,0,0,0,22
342,j1111,20110919,2149,2149,0,0,0,2149,2149,0,0,0,0,22
343,j1111,20110920,2149,2149,0,0,0,2149,2149,0,0,0,0,22
344,j1111,20110921,2149,2149,2110,2110,2110,2110,2110,-39,-39,2,422000,24
345,j1111,20110922,2110,2110,2110,2110,2070,2070,2086,-40,-24,10,2086000,28
346,j1111,20110923,2070,2086,2048,2048,2048,2048,2048,-38,-38,2,409600,26
347,j1111,20110926,2048,2048,2014,2014,2001,2001,2010,-47,-38,8,1608600,24
348,j1111,20110927,2001,2010,0,0,0,2010,2010,0,0,0,0,24
349,j1111,20110928,2010,2010,0,0,0,2010,2010,0,0,0,0,24
350,j1111,20110929,2010,2010,1931,1931,1912,1912,1921,-98,-89,4,768600,22
351,j1111,20110930,1912,1921,0,0,0,1921,1921,0,0,0,0,22
352,j1111,20111010,1921,1921,1929,1929,1913,1914,1917,-7,-4,8,1534000,22
353,j1111,20111011,1914,1917,0,0,0,1917,1917,0,0,0,0,22
354,j1111,20111012,1917,1917,0,0,0,1917,1917,0,0,0,0,22
355,j1111,20111013,1917,1917,0,0,0,1917,1917,0,0,0,0,22
356,j1111,20111014,1917,1917,0,0,0,1917,1917,0,0,0,0,22
357,j1111,20111017,1917,1917,0,0,0,1917,1917,0,0,0,0,22
358,j1111,20111018,1917,1917,1824,1844,1824,1844,1834,-73,-83,4,733600,22
359,j1111,20111019,1844,1834,0,0,0,1834,1834,0,0,0,0,22
360,j1111,20111020,1834,1834,1743,1743,1743,1743,1743,-91,-91,2,348600,20
361,j1111,20111021,1743,1743,1668,1668,1668,1668,1668,-75,-75,2,333600,20
362,j1111,20111024,1668,1668,1688,1688,1688,1688,1688,20,20,4,675200,20
363,j1111,20111025,1688,1688,1772,1772,1772,1772,1772,84,84,2,354400,20
364,j1111,20111026,1772,1772,0,0,0,1772,1772,0,0,0,0,20
365,j1111,20111027,1772,1772,1772,1772,1772,1772,1771,0,-1,24,4252200,20
366,j1111,20111028,1772,1771,1780,1780,1780,1780,1780,9,9,2,356000,20
367,j1111,20111031,1780,1780,0,0,0,1780,1780,0,0,0,0,20
368,j1111,20111101,1780,1780,0,0,0,1780,1780,0,0,0,0,20
369,j1111,20111102,1780,1780,0,0,0,1780,1780,0,0,0,0,20
370,j1111,20111103,1780,1780,0,0,0,1780,1780,0,0,0,0,20
371,j1111,20111104,1780,1780,0,0,0,1780,1780,0,0,0,0,20
372,j1111,20111107,1780,1780,1850,1850,1850,1850,1850,70,70,20,3700000,0
373,j1111,20111108,1850,1850,0,0,0,1850,1850,0,0,0,0,0
374,j1111,20111109,1850,1850,0,0,0,1850,1850,0,0,0,0,0
375,j1111,20111110,1850,1850,0,0,0,1850,1850,0,0,0,0,0
376,j1111,20111111,1850,1850,0,0,0,1850,1850,0,0,0,0,0
377,j1111,20111114,1850,1850,0,0,0,1850,1850,0,0,0,0,0
378,j1112,20110418,2309,2305,2339,2443,2339,2430,2399,125,94,8,1919400,4
379,j1112,20110419,2430,2399,2393,2402,2381,2402,2390,3,-9,8,1912400,4
380,j1112,20110420,2402,2390,0,0,0,2390,2390,0,0,0,0,4
381,j1112,20110421,2390,2390,2393,2393,2393,2393,2393,3,3,2,478600,2
382,j1112,20110422,2393,2393,0,0,0,2393,2393,0,0,0,0,2
383,j1112,20110425,2393,2393,0,0,0,2393,2393,0,0,0,0,2
384,j1112,20110426,2393,2393,0,0,0,2393,2393,0,0,0,0,2
385,j1112,20110427,2393,2393,0,0,0,2393,2393,0,0,0,0,2
386,j1112,20110428,2393,2393,0,0,0,2393,2393,0,0,0,0,2
387,j1112,20110429,2393,2393,2437,2437,2437,2437,2437,44,44,2,487400,2
388,j1112,20110503,2437,2437,0,0,0,2437,2437,0,0,0,0,2
389,j1112,20110504,2437,2437,0,0,0,2437,2437,0,0,0,0,2
390,j1112,20110505,2437,2437,2351,2432,2323,2354,2371,-83,-66,18,4268800,4
391,j1112,20110506,2354,2371,2319,2359,2319,2359,2339,-12,-32,4,935600,4
392,j1112,20110509,2359,2339,0,0,0,2339,2339,0,0,0,0,4
393,j1112,20110510,2339,2339,0,0,0,2339,2339,0,0,0,0,4
394,j1112,20110511,2339,2339,0,0,0,2339,2339,0,0,0,0,4
395,j1112,20110512,2339,2339,0,0,0,2339,2339,0,0,0,0,4
396,j1112,20110513,2339,2339,2449,2459,2449,2450,2453,111,114,10,2453400,4
397,j1112,20110516,2450,2453,2516,2516,2442,2442,2479,-11,26,4,991600,4
398,j1112,20110517,2442,2479,2390,2390,2386,2386,2387,-93,-92,6,1432400,10
399,j1112,20110518,2386,2387,2411,2411,2411,2411,2411,24,24,2,482200,10
400,j1112,20110519,2411,2411,2377,2380,2357,2380,2371,-31,-40,6,1422800,14
401,j1112,20110520,2380,2371,0,0,0,2371,2371,0,0,0,0,14
402,j1112,20110523,2371,2371,0,0,0,2371,2371,0,0,0,0,14
403,j1112,20110524,2371,2371,0,0,0,2371,2371,0,0,0,0,14
404,j1112,20110525,2371,2371,0,0,0,2371,2371,0,0,0,0,14
405,j1112,20110526,2371,2371,0,0,0,2371,2371,0,0,0,0,14
406,j1112,20110527,2371,2371,0,0,0,2371,2371,0,0,0,0,14
407,j1112,20110530,2371,2371,0,0,0,2371,2371,0,0,0,0,14
408,j1112,20110531,2371,2371,0,0,0,2371,2371,0,0,0,0,14
409,j1112,20110601,2371,2371,0,0,0,2371,2371,0,0,0,0,14
410,j1112,20110602,2371,2371,0,0,0,2371,2371,0,0,0,0,14
411,j1112,20110603,2371,2371,2341,2387,2331,2359,2358,-12,-13,16,3772800,10
412,j1112,20110607,2359,2358,2436,2436,2374,2378,2396,20,38,6,1437600,6
413,j1112,20110608,2378,2396,0,0,0,2396,2396,0,0,0,0,6
414,j1112,20110609,2396,2396,0,0,0,2396,2396,0,0,0,0,6
415,j1112,20110610,2396,2396,2365,2365,2365,2365,2365,-31,-31,2,473000,6
416,j1112,20110613,2365,2365,2380,2380,2380,2380,2380,15,15,2,476000,6
417,j1112,20110614,2380,2380,0,0,0,2380,2380,0,0,0,0,6
418,j1112,20110615,2380,2380,0,0,0,2380,2380,0,0,0,0,6
419,j1112,20110616,2380,2380,2355,2355,2355,2355,2355,-25,-25,4,942000,6
420,j1112,20110617,2355,2355,0,0,0,2355,2355,0,0,0,0,6
421,j1112,20110620,2355,2355,0,0,0,2355,2355,0,0,0,0,6
422,j1112,20110621,2355,2355,2367,2429,2367,2389,2399,34,44,10,2399000,14
423,j1112,20110622,2389,2399,2305,2376,2305,2362,2349,-37,-50,14,3288800,6
424,j1112,20110623,2362,2349,0,0,0,2349,2349,0,0,0,0,6
425,j1112,20110624,2349,2349,0,0,0,2349,2349,0,0,0,0,6
426,j1112,20110627,2349,2349,0,0,0,2349,2349,0,0,0,0,6
427,j1112,20110628,2349,2349,0,0,0,2349,2349,0,0,0,0,6
428,j1112,20110629,2349,2349,0,0,0,2349,2349,0,0,0,0,6
429,j1112,20110630,2349,2349,0,0,0,2349,2349,0,0,0,0,6
430,j1112,20110701,2349,2349,0,0,0,2349,2349,0,0,0,0,6
431,j1112,20110704,2349,2349,0,0,0,2349,2349,0,0,0,0,6
432,j1112,20110705,2349,2349,0,0,0,2349,2349,0,0,0,0,6
433,j1112,20110706,2349,2349,2420,2420,2420,2420,2420,71,71,2,484000,6
434,j1112,20110707,2420,2420,0,0,0,2420,2420,0,0,0,0,6
435,j1112,20110708,2420,2420,0,0,0,2420,2420,0,0,0,0,6
436,j1112,20110711,2420,2420,0,0,0,2420,2420,0,0,0,0,6
437,j1112,20110712,2420,2420,2378,2378,2378,2378,2378,-42,-42,2,475600,6
438,j1112,20110713,2378,2378,0,0,0,2378,2378,0,0,0,0,6
439,j1112,20110714,2378,2378,2378,2378,2378,2378,2378,0,0,2,475600,6
440,j1112,20110715,2378,2378,0,0,0,2378,2378,0,0,0,0,6
441,j1112,20110718,2378,2378,0,0,0,2378,2378,0,0,0,0,6
442,j1112,20110719,2378,2378,0,0,0,2378,2378,0,0,0,0,6
443,j1112,20110720,2378,2378,0,0,0,2378,2378,0,0,0,0,6
444,j1112,20110721,2378,2378,0,0,0,2378,2378,0,0,0,0,6
445,j1112,20110722,2378,2378,0,0,0,2378,2378,0,0,0,0,6
446,j1112,20110725,2378,2378,0,0,0,2378,2378,0,0,0,0,6
447,j1112,20110726,2378,2378,0,0,0,2378,2378,0,0,0,0,6
448,j1112,20110727,2378,2378,2377,2377,2377,2377,2377,-1,-1,2,475400,6
449,j1112,20110728,2377,2377,0,0,0,2377,2377,0,0,0,0,6
450,j1112,20110729,2377,2377,0,0,0,2377,2377,0,0,0,0,6
451,j1112,20110801,2377,2377,0,0,0,2377,2377,0,0,0,0,6
452,j1112,20110802,2377,2377,0,0,0,2377,2377,0,0,0,0,6
453,j1112,20110803,2377,2377,0,0,0,2377,2377,0,0,0,0,6
454,j1112,20110804,2377,2377,0,0,0,2377,2377,0,0,0,0,6
455,j1112,20110805,2377,2377,0,0,0,2377,2377,0,0,0,0,6
456,j1112,20110808,2377,2377,0,0,0,2377,2377,0,0,0,0,6
457,j1112,20110809,2377,2377,2345,2345,2345,2345,2345,-32,-32,2,469000,6
458,j1112,20110810,2345,2345,0,0,0,2345,2345,0,0,0,0,6
459,j1112,20110811,2345,2345,0,0,0,2345,2345,0,0,0,0,6
460,j1112,20110812,2345,2345,2351,2351,2350,2350,2350,5,5,4,940200,4
461,j1112,20110815,2350,2350,0,0,0,2350,2350,0,0,0,0,4
462,j1112,20110816,2350,2350,2248,2357,2248,2357,2302,7,-48,4,921000,4
463,j1112,20110817,2357,2302,0,0,0,2302,2302,0,0,0,0,4
464,j1112,20110818,2302,2302,0,0,0,2302,2302,0,0,0,0,4
465,j1112,20110819,2302,2302,0,0,0,2302,2302,0,0,0,0,4
466,j1112,20110822,2302,2302,0,0,0,2302,2302,0,0,0,0,4
467,j1112,20110823,2302,2302,2164,2164,2164,2164,2164,-138,-138,2,432800,4
468,j1112,20110824,2164,2164,2101,2130,2101,2130,2115,-34,-49,4,846200,2
469,j1112,20110825,2130,2115,0,0,0,2115,2115,0,0,0,0,2
470,j1112,20110826,2115,2115,0,0,0,2115,2115,0,0,0,0,2
471,j1112,20110829,2115,2115,2211,2211,2137,2137,2174,22,59,4,869600,2
472,j1112,20110830,2137,2174,0,0,0,2174,2174,0,0,0,0,2
473,j1112,20110831,2174,2174,0,0,0,2174,2174,0,0,0,0,2
474,j1112,20110901,2174,2174,0,0,0,2174,2174,0,0,0,0,2
475,j1112,20110902,2174,2174,0,0,0,2174,2174,0,0,0,0,2
476,j1112,20110905,2174,2174,0,0,0,2174,2174,0,0,0,0,2
477,j1112,20110906,2174,2174,0,0,0,2174,2174,0,0,0,0,2
478,j1112,20110907,2174,2174,0,0,0,2174,2174,0,0,0,0,2
479,j1112,20110908,2174,2174,0,0,0,2174,2174,0,0,0,0,2
480,j1112,20110909,2174,2174,0,0,0,2174,2174,0,0,0,0,2
481,j1112,20110913,2174,2174,0,0,0,2174,2174,0,0,0,0,2
482,j1112,20110914,2174,2174,0,0,0,2174,2174,0,0,0,0,2
483,j1112,20110915,2174,2174,0,0,0,2174,2174,0,0,0,0,2
484,j1112,20110916,2174,2174,0,0,0,2174,2174,0,0,0,0,2
485,j1112,20110919,2174,2174,0,0,0,2174,2174,0,0,0,0,2
486,j1112,20110920,2174,2174,0,0,0,2174,2174,0,0,0,0,2
487,j1112,20110921,2174,2174,0,0,0,2174,2174,0,0,0,0,2
488,j1112,20110922,2174,2174,0,0,0,2174,2174,0,0,0,0,2
489,j1112,20110923,2174,2174,2135,2135,2133,2133,2133,-41,-41,6,1280200,6
490,j1112,20110926,2133,2133,2056,2056,2056,2056,2056,-77,-77,4,822400,2
491,j1112,20110927,2056,2056,0,0,0,2056,2056,0,0,0,0,2
492,j1112,20110928,2056,2056,0,0,0,2056,2056,0,0,0,0,2
493,j1112,20110929,2056,2056,0,0,0,2056,2056,0,0,0,0,2
494,j1112,20110930,2056,2056,0,0,0,2056,2056,0,0,0,0,2
495,j1112,20111010,2056,2056,0,0,0,2056,2056,0,0,0,0,2
496,j1112,20111011,2056,2056,0,0,0,2056,2056,0,0,0,0,2
497,j1112,20111012,2056,2056,0,0,0,2056,2056,0,0,0,0,2
498,j1112,20111013,2056,2056,2052,2052,2052,2052,2052,-4,-4,2,410400,4
499,j1112,20111014,2052,2052,2048,2048,2029,2029,2038,-23,-14,4,815400,4
500,j1112,20111017,2029,2038,0,0,0,2038,2038,0,0,0,0,4
501,j1112,20111018,2038,2038,0,0,0,2038,2038,0,0,0,0,4
502,j1112,20111019,2038,2038,2038,2038,1937,1937,1987,-101,-51,4,795000,4
503,j1112,20111020,1937,1987,1888,1888,1888,1888,1888,-99,-99,2,377600,2
504,j1112,20111021,1888,1888,1900,1901,1861,1861,1890,-27,2,16,3025400,0
505,j1112,20111024,1861,1890,0,0,0,1890,1890,0,0,0,0,0
506,j1112,20111025,1890,1890,1796,1964,1796,1964,1880,74,-10,4,752000,0
507,j1112,20111026,1964,1880,0,0,0,1880,1880,0,0,0,0,0
508,j1112,20111027,1880,1880,0,0,0,1880,1880,0,0,0,0,0
509,j1112,20111028,1880,1880,0,0,0,1880,1880,0,0,0,0,0
510,j1112,20111031,1880,1880,0,0,0,1880,1880,0,0,0,0,0
511,j1112,20111101,1880,1880,0,0,0,1880,1880,0,0,0,0,0
512,j1112,20111102,1880,1880,0,0,0,1880,1880,0,0,0,0,0
513,j1112,20111103,1880,1880,0,0,0,1880,1880,0,0,0,0,0
514,j1112,20111104,1880,1880,0,0,0,1880,1880,0,0,0,0,0
515,j1112,20111107,1880,1880,0,0,0,1880,1880,0,0,0,0,0
516,j1112,20111108,1880,1880,0,0,0,1880,1880,0,0,0,0,0
517,j1112,20111109,1880,1880,0,0,0,1880,1880,0,0,0,0,0
518,j1112,20111110,1880,1880,0,0,0,1880,1880,0,0,0,0,0
519,j1112,20111111,1880,1880,0,0,0,1880,1880,0,0,0,0,0
520,j1112,20111114,1880,1880,0,0,0,1880,1880,0,0,0,0,0
521,j1112,20111115,1880,1880,0,0,0,1880,1880,0,0,0,0,0
522,j1112,20111116,1880,1880,0,0,0,1880,1880,0,0,0,0,0
523,j1112,20111117,1880,1880,0,0,0,1880,1880,0,0,0,0,0
524,j1112,20111118,1880,1880,0,0,0,1880,1880,0,0,0,0,0
525,j1112,20111121,1880,1880,0,0,0,1880,1880,0,0,0,0,0
526,j1112,20111122,1880,1880,0,0,0,1880,1880,0,0,0,0,0
527,j1112,20111123,1880,1880,0,0,0,1880,1880,0,0,0,0,0
528,j1112,20111124,1880,1880,0,0,0,1880,1880,0,0,0,0,0
529,j1112,20111125,1880,1880,0,0,0,1880,1880,0,0,0,0,0
530,j1112,20111128,1880,1880,0,0,0,1880,1880,0,0,0,0,0
531,j1112,20111129,1880,1880,0,0,0,1880,1880,0,0,0,0,0
532,j1112,20111130,1880,1880,0,0,0,1880,1880,0,0,0,0,0
533,j1112,20111201,1880,1880,0,0,0,1880,1880,0,0,0,0,0
534,j1112,20111202,1880,1880,0,0,0,1880,1880,0,0,0,0,0
535,j1112,20111205,1880,1880,0,0,0,1880,1880,0,0,0,0,0
536,j1112,20111206,1880,1880,0,0,0,1880,1880,0,0,0,0,0
537,j1112,20111207,1880,1880,0,0,0,1880,1880,0,0,0,0,0
538,j1112,20111208,1880,1880,0,0,0,1880,1880,0,0,0,0,0
539,j1112,20111209,1880,1880,0,0,0,1880,1880,0,0,0,0,0
540,j1112,20111212,1880,1880,0,0,0,1880,1880,0,0,0,0,0
541,j1112,20111213,1880,1880,0,0,0,1880,1880,0,0,0,0,0
542,j1112,20111214,1880,1880,0,0,0,1880,1880,0,0,0,0,0
543,j1201,20110418,2316,2315,2326,2453,2325,2453,2429,138,114,786,190967000,334
544,j1201,20110419,2453,2429,2447,2453,2410,2422,2426,-7,-3,502,121786800,300
545,j1201,20110420,2422,2426,2432,2473,2417,2430,2442,4,16,398,97202000,288
546,j1201,20110421,2430,2442,2444,2453,2412,2422,2432,-20,-10,104,25293200,282
547,j1201,20110422,2422,2432,2422,2430,2391,2416,2409,-16,-23,104,25053600,290
548,j1201,20110425,2416,2409,2439,2450,2410,2416,2424,7,15,86,20854800,272
549,j1201,20110426,2416,2424,2399,2420,2399,2413,2410,-11,-14,108,26029000,252
550,j1201,20110427,2413,2410,2413,2426,2410,2413,2416,3,6,34,8214600,248
551,j1201,20110428,2413,2416,2422,2438,2420,2420,2429,4,13,30,7287000,248
552,j1201,20110429,2420,2429,2423,2426,2419,2419,2421,-10,-8,36,8718800,242
553,j1201,20110503,2419,2421,2427,2436,2427,2432,2430,11,9,44,10693800,242
554,j1201,20110504,2432,2430,2432,2432,2409,2414,2418,-16,-12,32,7738200,242
555,j1201,20110505,2414,2418,2403,2403,2392,2392,2396,-26,-22,106,25399600,250
556,j1201,20110506,2392,2396,2379,2379,2288,2358,2355,-38,-41,100,23552600,244
557,j1201,20110509,2358,2355,2360,2366,2360,2364,2361,9,6,20,4722400,228
558,j1201,20110510,2364,2361,2370,2370,2361,2361,2363,0,2,80,18906600,200
559,j1201,20110511,2361,2363,2373,2412,2368,2392,2397,29,34,86,20616600,202
560,j1201,20110512,2392,2397,2378,2416,2378,2405,2404,8,7,174,41838800,230
561,j1201,20110513,2405,2404,2416,2498,2416,2467,2468,63,64,244,60224400,304
562,j1201,20110516,2467,2468,2467,2479,2455,2468,2467,0,-1,220,54288000,368
563,j1201,20110517,2468,2467,2470,2475,2434,2455,2453,-12,-14,148,36308800,380
564,j1201,20110518,2455,2453,2482,2483,2432,2432,2453,-21,0,208,51026800,398
565,j1201,20110519,2432,2453,2428,2444,2428,2436,2435,-17,-18,94,22892000,404
566,j1201,20110520,2436,2435,2425,2447,2425,2436,2438,1,3,46,11219200,406
567,j1201,20110523,2436,2438,2430,2433,2417,2420,2427,-18,-11,36,8738000,398
568,j1201,20110524,2420,2427,2420,2446,2420,2442,2440,15,13,114,27816400,404
569,j1201,20110525,2442,2440,2434,2437,2432,2435,2433,-5,-7,18,4380800,396
570,j1201,20110526,2435,2433,2435,2451,2435,2442,2447,9,14,40,9789200,392
571,j1201,20110527,2442,2447,2432,2435,2420,2434,2429,-13,-18,44,10687600,390
572,j1201,20110530,2434,2429,2437,2437,2428,2429,2433,0,4,22,5353600,392
573,j1201,20110531,2429,2433,2432,2439,2432,2432,2433,-1,0,22,5353600,384
574,j1201,20110601,2432,2433,2428,2437,2422,2422,2426,-11,-7,60,14560600,372
575,j1201,20110602,2422,2426,2419,2429,2409,2422,2419,-4,-7,112,27095400,346
576,j1201,20110603,2422,2419,2412,2418,2405,2412,2413,-7,-6,172,41503600,334
577,j1201,20110607,2412,2413,2412,2425,2412,2418,2418,5,5,48,11610600,312
578,j1201,20110608,2418,2418,2410,2413,2408,2408,2410,-10,-8,54,13018200,312
579,j1201,20110609,2408,2410,2414,2415,2404,2404,2408,-6,-2,18,4335600,306
580,j1201,20110610,2404,2408,2406,2406,2394,2394,2400,-14,-8,30,7201800,298
581,j1201,20110613,2394,2400,2385,2394,2385,2392,2389,-8,-11,66,15771800,270
582,j1201,20110614,2392,2389,2397,2425,2397,2401,2414,12,25,60,14488600,276
583,j1201,20110615,2401,2414,2410,2411,2396,2396,2403,-18,-11,16,3845400,274
584,j1201,20110616,2396,2403,2388,2390,2380,2381,2384,-22,-19,52,12400800,254
585,j1201,20110617,2381,2384,2389,2389,2378,2378,2384,-6,0,8,1907800,256
586,j1201,20110620,2378,2384,2381,2381,2360,2360,2368,-24,-16,64,15161000,268
587,j1201,20110621,2360,2368,2366,2375,2354,2375,2361,7,-7,32,7557800,260
588,j1201,20110622,2375,2361,2378,2378,2362,2367,2365,6,4,48,11356000,234
589,j1201,20110623,2367,2365,2368,2394,2368,2394,2384,29,19,38,9060600,226
590,j1201,20110624,2394,2384,2394,2394,2377,2381,2383,-3,-1,24,5720000,230
591,j1201,20110627,2381,2383,2373,2392,2369,2380,2379,-3,-4,40,9519400,226
592,j1201,20110628,2380,2379,2399,2408,2376,2376,2394,-3,15,42,10056800,212
593,j1201,20110629,2376,2394,2394,2394,2369,2375,2375,-19,-19,52,12350600,230
594,j1201,20110630,2375,2375,2384,2384,2379,2383,2381,8,6,20,4763600,214
595,j1201,20110701,2383,2381,2378,2389,2374,2374,2380,-7,-1,22,5237000,220
596,j1201,20110704,2374,2380,2374,2396,2374,2392,2385,12,5,40,9541600,202
597,j1201,20110705,2392,2385,2385,2390,2385,2390,2386,5,1,10,2386400,200
598,j1201,20110706,2390,2386,2394,2425,2393,2425,2409,39,23,364,87717800,384
599,j1201,20110707,2425,2409,2360,2453,2360,2415,2433,6,24,808,196604200,792
600,j1201,20110708,2415,2433,2401,2438,2401,2427,2426,-6,-7,588,142683600,1066
601,j1201,20110711,2427,2426,2412,2432,2333,2370,2382,-56,-44,1312,312551600,460
602,j1201,20110712,2370,2382,2361,2379,2341,2357,2358,-25,-24,396,93380000,520
603,j1201,20110713,2357,2358,2368,2380,2360,2375,2368,17,10,186,44054600,452
604,j1201,20110714,2375,2368,2360,2375,2343,2363,2359,-5,-9,390,92034600,494
605,j1201,20110715,2363,2359,2360,2369,2360,2365,2365,6,6,114,26969600,468
606,j1201,20110718,2365,2365,2369,2377,2368,2369,2371,4,6,76,18020400,448
607,j1201,20110719,2369,2371,2375,2375,2371,2374,2373,3,2,116,27530800,400
608,j1201,20110720,2374,2373,2377,2384,2231,2350,2312,-23,-61,770,178046600,700
609,j1201,20110721,2350,2312,2349,2359,2336,2341,2344,29,32,190,44546800,746
610,j1201,20110722,2341,2344,2339,2344,2334,2344,2341,0,-3,104,24351000,732
611,j1201,20110725,2344,2341,2343,2355,2343,2344,2346,3,5,104,24401000,690
612,j1201,20110726,2344,2346,2347,2357,2346,2357,2353,11,7,70,16472600,686
613,j1201,20110727,2357,2353,2358,2358,2354,2357,2357,4,4,70,16500800,636
614,j1201,20110728,2357,2357,2357,2360,2352,2355,2357,-2,0,76,17917600,602
615,j1201,20110729,2355,2357,2346,2360,2346,2352,2355,-5,-2,82,19316200,600
616,j1201,20110801,2352,2355,2359,2370,2355,2370,2361,15,6,118,27862400,584
617,j1201,20110802,2370,2361,2370,2371,2362,2366,2364,5,3,26,6148000,582
618,j1201,20110803,2366,2364,2370,2375,2367,2375,2372,11,8,98,23249000,562
619,j1201,20110804,2375,2372,2373,2403,2362,2401,2384,29,12,330,78689000,652
620,j1201,20110805,2401,2384,2395,2405,2371,2380,2387,-4,3,758,180989200,646
621,j1201,20110808,2380,2387,2378,2380,2359,2361,2368,-26,-19,412,97590000,674
622,j1201,20110809,2361,2368,2340,2344,2276,2339,2318,-29,-50,788,182726000,740
623,j1201,20110810,2339,2318,2340,2358,2335,2344,2345,26,27,200,46914600,734
624,j1201,20110811,2344,2345,2331,2365,2330,2360,2352,15,7,376,88446800,732
625,j1201,20110812,2360,2352,2364,2375,2361,2365,2366,13,14,278,65794000,758
626,j1201,20110815,2365,2366,2370,2370,2351,2353,2358,-13,-8,450,106116800,880
627,j1201,20110816,2353,2358,2350,2350,2323,2324,2336,-34,-22,648,151432800,1064
628,j1201,20110817,2324,2336,2329,2335,2309,2310,2321,-26,-15,764,177332800,1434
629,j1201,20110818,2310,2321,2309,2314,2261,2282,2283,-39,-38,1816,414717200,1884
630,j1201,20110819,2282,2283,2260,2276,2241,2254,2259,-29,-24,2174,491107800,2616
631,j1201,20110822,2254,2259,2252,2279,2235,2242,2257,-17,-2,6394,1443627000,4158
632,j1201,20110823,2242,2257,2245,2250,2142,2155,2189,-102,-68,24152,5287474000,11378
633,j1201,20110824,2155,2189,2165,2191,2149,2187,2170,-2,-19,30332,6582509000,10750
634,j1201,20110825,2187,2170,2187,2217,2178,2215,2200,45,30,21664,4768084400,9314
635,j1201,20110826,2215,2200,2210,2226,2206,2213,2215,13,15,12904,2858286600,8954
636,j1201,20110829,2213,2215,2219,2220,2199,2209,2209,-6,-6,7416,1638528000,8862
637,j1201,20110830,2209,2209,2213,2221,2206,2213,2214,4,5,6076,1345613000,8814
638,j1201,20110831,2213,2214,2220,2252,2217,2242,2239,28,25,12854,2879243600,7968
639,j1201,20110901,2242,2239,2245,2249,2235,2238,2239,-1,0,4984,1116186400,7498
640,j1201,20110902,2238,2239,2238,2239,2205,2215,2218,-24,-21,6756,1498824600,7796
641,j1201,20110905,2215,2218,2210,2233,2206,2218,2221,0,3,5772,1282352600,7462
642,j1201,20110906,2218,2221,2212,2248,2212,2243,2235,22,14,11200,2503471800,7220
643,j1201,20110907,2243,2235,2243,2255,2238,2249,2245,14,10,6096,1368976200,6980
644,j1201,20110908,2249,2245,2250,2256,2237,2238,2242,-7,-3,3884,870841600,6780
645,j1201,20110909,2238,2242,2238,2244,2233,2243,2238,1,-4,2756,616919400,6382
646,j1201,20110913,2243,2238,2250,2251,2230,2232,2234,-6,-4,2136,477328000,6538
647,j1201,20110914,2232,2234,2236,2237,2213,2222,2221,-12,-13,3678,816962400,6292
648,j1201,20110915,2222,2221,2225,2238,2224,2230,2231,9,10,3602,803670800,6656
649,j1201,20110916,2230,2231,2237,2245,2226,2243,2236,12,5,5176,1157844000,7224
650,j1201,20110919,2243,2236,2240,2245,2217,2220,2227,-16,-9,6476,1442571600,7608
651,j1201,20110920,2220,2227,2211,2219,2195,2213,2206,-14,-21,7818,1724992600,8112
652,j1201,20110921,2213,2206,2211,2245,2211,2233,2230,27,24,17342,3868903600,10056
653,j1201,20110922,2233,2230,2221,2221,2165,2190,2198,-40,-32,12174,2676853400,9596
654,j1201,20110923,2190,2198,2150,2187,2130,2141,2158,-57,-40,17094,3689607400,8700
655,j1201,20110926,2141,2158,2145,2150,2072,2073,2110,-85,-48,10074,2126496000,8004
656,j1201,20110927,2073,2110,2088,2116,2088,2106,2106,-4,-4,9742,2051769800,7792
