合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20111028,353,355.81,363.89,366,359,359,362.81,3.19,7,130,"4,716.61",210
,20111031,359,362.81,358.76,358.76,350.05,352.39,352.55,-10.42,-10.26,210,"7,403.75",206
,20111101,352.39,352.55,352.69,354.69,352.69,353.64,353.53,1.09,0.98,30,"1,060.61",206
,20111102,353.64,353.53,356.36,357.12,355.19,356.7,356.28,3.17,2.75,80,"2,850.26",202
,20111103,356.7,356.28,357.24,357.24,354.34,356.08,355.81,-0.2,-0.47,22,782.78,202
,20111104,356.08,355.81,362.13,363.49,361.01,362.73,362.44,6.92,6.63,42,"1,522.28",206
,20111107,362.73,362.44,363.57,365.09,363.3,365.06,364.52,2.62,2.08,42,"1,531.01",210
,20111108,365.06,364.52,368.55,369.1,368.02,368.2,368.6,3.68,4.08,50,"1,843.00",212
,20111109,368.2,368.6,368.49,369.35,367.23,367.5,368.31,-1.1,-0.29,62,"2,283.58",212
,20111110,367.5,368.31,363.19,363.82,358.74,361.35,361.66,-6.96,-6.65,228,"8,245.93",210
,20111111,361.35,361.66,361.35,363.99,361.05,363.99,362.13,2.33,0.47,28,"1,013.98",206
,20111114,363.99,362.13,368.89,369.72,368.89,369.1,369.23,6.97,7.1,42,"1,550.80",192
,20111115,369.1,369.23,367,367,362.2,364.24,364.46,-4.99,-4.77,82,"2,988.58",194
,20111116,364.24,364.46,367.24,367.24,358.04,363.38,362.55,-1.08,-1.91,214,"7,758.63",204
,20111117,363.38,362.55,362.53,363.6,361.79,363.6,362.51,1.05,-0.04,12,435.01,210
,20111118,363.6,362.51,353.1,356.76,352.8,355.24,354.46,-7.27,-8.05,120,"4,253.56",210
,20111121,355.24,354.46,353.75,355.39,353.05,354.8,354.41,0.34,-0.05,76,"2,693.53",210
,20111122,354.8,354.41,346.88,348.88,346.88,347.62,347.76,-6.79,-6.65,52,"1,808.36",220
,20111123,347.62,347.76,347.76,352.43,347.76,352.35,351.05,4.59,3.29,256,"8,987.08",224
,20111124,352.35,351.05,349.41,352.53,348.7,352.53,349.8,1.48,-1.25,112,"3,917.79",218
,20111125,352.53,349.8,349.8,349.9,347.9,348.49,349.43,-1.31,-0.37,84,"2,935.25",220
,20111128,348.49,349.43,352.19,353.03,352.06,352.35,352.35,2.92,2.92,66,"2,325.57",214
,20111129,352.35,352.35,352.99,354.17,352.54,354.17,353.03,1.82,0.68,62,"2,188.80",212
,20111130,354.17,353.03,356.13,357.58,354.27,354.27,355.64,1.24,2.61,202,"7,184.00",208
,20111201,354.27,355.64,363.81,365.45,360.33,360.33,362.07,4.69,6.43,118,"4,272.50",202
,20111202,360.33,362.07,362.07,362.07,359.73,360.83,360.36,-1.24,-1.71,74,"2,666.67",208
,20111205,360.83,360.36,360.83,361.37,360.16,360.65,360.75,0.29,0.39,70,"2,525.25",200
,20111206,360.65,360.75,355.2,356.2,351.44,354.35,354.7,-6.4,-6.05,96,"3,405.19",206
,20111207,354.35,354.7,356.94,357.49,356.94,357.25,357.16,2.55,2.46,16,571.46,200
,20111208,357.25,357.16,358.57,358.95,358.51,358.58,358.58,1.42,1.42,56,"2,008.08",218
,20111209,358.58,358.58,347,354.32,347,353.62,352.89,-4.96,-5.69,92,"3,246.66",206
,20111212,353.62,352.89,352.97,352.97,348.03,348.46,349.02,-4.43,-3.87,56,"1,954.55",202
,20111213,348.46,349.02,342.18,343.88,340.43,340.98,341.8,-8.04,-7.22,214,"7,314.53",204
,20111214,340.98,341.8,338.42,339.25,337.79,339.21,338.56,-2.59,-3.24,62,"2,099.12",196
,20111215,339.21,338.56,325,328.91,323.76,323.76,325.59,-14.8,-12.97,412,"13,414.65",204
,20111216,323.76,325.59,328.18,329.95,326.74,329.95,327.68,4.36,2.09,84,"2,752.52",202
,20111219,329.95,327.68,330.38,330.79,327.48,329.08,329.48,1.4,1.8,76,"2,504.11",200
,20111220,329.08,329.48,329.93,330.84,328.7,330.18,329.94,0.7,0.46,40,"1,319.77",206
,20111221,330.18,329.94,334.95,336.66,334.2,335.78,335.27,5.84,5.33,106,"3,553.88",210
,20111222,335.78,335.27,332.75,333.33,330.42,332.08,331.94,-3.19,-3.33,62,"2,058.05",216
,20111223,332.08,331.94,331.87,333.18,331.85,331.9,332.49,-0.04,0.55,58,"1,928.45",204
,20111226,331.9,332.49,330.64,331.46,327.59,329.27,329.3,-3.22,-3.19,108,"3,556.51",210
,20111227,329.27,329.3,329.4,329.4,325.62,325.62,327.56,-3.68,-1.74,70,"2,292.95",224
,20111228,325.62,327.56,326.48,326.87,325.19,325.3,325.75,-2.26,-1.81,102,"3,322.74",202
,20111229,325.3,325.75,319,319,316.42,317.43,318.22,-8.32,-7.53,102,"3,245.87",222
,20111230,317.43,318.22,317.89,321.13,317.89,319.13,320.52,0.91,2.3,342,"10,961.80",202
au1206,20110616,316.99,316.99,319.06,319.06,318.4,318.4,318.73,1.41,1.74,6,191.24,6
,20110617,318.4,318.73,319.01,319.01,319.01,319.01,319.01,0.28,0.28,2,63.8,6
,20110620,319.01,319.01,321.4,321.4,321,321.18,321.14,2.17,2.13,12,385.37,16
,20110621,321.18,321.14,321.16,322.31,321.16,322.31,321.73,1.17,0.59,4,128.69,18
,20110622,322.31,321.73,322.02,322.02,322.02,322.02,322.02,0.29,0.29,4,128.81,20
,20110623,322.02,322.02,,,,322.02,322.02,0,0,0,0,20
,20110624,322.02,322.02,321,321,318.24,318.4,318.77,-3.62,-3.25,38,"1,211.36",36
,20110627,318.4,318.77,313.69,314.53,312,312,313.59,-6.77,-5.18,54,"1,693.43",62
,20110628,312,313.59,313.6,313.68,311,312.7,312.89,-0.89,-0.7,52,"1,627.04",90
,20110629,312.7,312.89,314.34,314.34,313.5,314.27,313.77,1.38,0.88,20,627.56,106
,20110630,314.27,313.77,314.97,315.3,314.97,315.3,315.19,1.53,1.42,6,189.11,106
,20110701,315.3,315.19,312.97,312.97,312.3,312.3,312.57,-2.89,-2.62,24,750.18,116
,20110704,312.3,312.57,312.1,312.69,311.58,312.69,312.25,0.12,-0.32,32,999.21,112
,20110705,312.69,312.25,312.28,312.28,312.01,312.16,312.14,-0.09,-0.11,12,374.58,118
,20110706,312.16,312.14,316,316.99,315.74,316.99,316.3,4.85,4.16,30,948.91,132
,20110707,316.99,316.3,318.5,320.7,318.48,320,319.65,3.7,3.35,30,958.98,144
,20110708,320,319.65,320.14,320.47,319.66,319.66,319.96,0.01,0.31,22,703.93,150
,20110711,319.66,319.96,321.61,322.24,321.17,322.17,321.89,2.21,1.93,68,"2,188.86",178
,20110712,322.17,321.89,323.59,323.76,322.2,322.32,322.89,0.43,1,96,"3,099.80",238
,20110713,322.32,322.89,325.9,327.08,325.72,326.48,326.23,3.59,3.34,218,"7,112.01",328
,20110714,326.48,326.23,329.6,330.57,329,329.89,329.66,3.66,3.43,92,"3,032.87",352
,20110715,329.89,329.66,329.17,329.52,328.16,328.42,328.7,-1.24,-0.96,74,"2,432.45",342
,20110718,328.42,328.7,331.47,332.6,331.1,332.6,331.81,3.9,3.11,82,"2,720.88",368
,20110719,332.6,331.81,332.98,335.49,332.71,335.49,333.43,3.68,1.62,86,"2,867.52",404
,20110720,335.49,333.43,330.47,332.23,330.47,331.06,331,-2.37,-2.43,76,"2,515.61",392
,20110721,331.06,331,333.4,333.98,333.05,333.9,333.52,2.9,2.52,68,"2,267.96",406
,20110722,333.9,333.52,331.8,331.8,330.39,330.4,330.84,-3.12,-2.68,24,794.03,404
,20110725,330.4,330.84,335.4,336,334.42,336,335.26,5.16,4.42,56,"1,877.47",412
,20110726,336,335.26,334.85,336.29,334.85,336.19,335.79,0.93,0.53,80,"2,686.34",446
,20110727,336.19,335.79,337.01,337.76,336.52,337.48,337.18,1.69,1.39,52,"1,753.34",462
,20110728,337.48,337.18,335.51,336,335.21,335.21,335.81,-1.97,-1.37,84,"2,820.85",508
,20110729,335.21,335.81,335.21,336,334.37,334.37,335.43,-1.44,-0.38,82,"2,750.54",538
,20110801,334.37,335.43,334.99,335.28,333.05,334.23,334.15,-1.2,-1.28,184,"6,148.50",526
,20110802,334.23,334.15,335.03,336.39,334.49,335.99,335.62,1.84,1.47,88,"2,953.54",548
,20110803,335.99,335.62,341,345.98,340.61,345.22,342.85,9.6,7.23,384,"13,165.47",636
,20110804,345.22,342.85,345.14,347.07,344.65,346,345.73,3.15,2.88,302,"10,441.34",732
,20110805,346,345.73,342.01,345.65,341.58,344.8,343.54,-0.93,-2.19,586,"20,131.77",788
,20110808,344.8,343.54,349,356.96,349,355,353.57,11.46,10.03,830,"29,346.71",872
,20110809,355,353.57,358,365,358,362.23,362.82,8.66,9.25,916,"33,235.01",1030
,20110810,362.23,362.82,362.78,364.7,360.52,362.5,362.73,-0.32,-0.09,618,"22,416.99",1080
,20110811,362.5,362.73,372.73,375,366.85,368.28,370.48,5.55,7.75,1138,"42,160.64",1174
,20110812,368.28,370.48,363.3,366.59,362.61,363.72,364.48,-6.76,-6,916,"33,387.02",1294
,20110815,363.72,364.48,360.51,363.47,360.3,361.78,362.16,-2.7,-2.32,682,"24,699.80",1358
,20110816,361.78,362.16,366.01,367.14,365.23,367.14,366.37,4.98,4.21,638,"23,374.78",1426
,20110817,367.14,366.37,369.99,370.26,368.11,370.02,369.53,3.65,3.16,526,"19,437.39",1546
,20110818,370.02,369.53,368.4,371.09,368.4,370.65,370.19,1.12,0.66,342,"12,660.68",1604
,20110819,370.65,370.19,378.11,383.99,378.11,383.59,381.67,13.4,11.48,1944,"74,197.29",2226
,20110822,383.59,381.67,388.8,392.99,385.83,392.74,389.6,11.07,7.93,2772,"107,997.68",2596
,20110823,392.74,389.6,395,395,391.6,392.06,392.74,2.46,3.14,1920,"75,407.04",2666
,20110824,392.06,392.74,384.01,385.27,381.19,381.97,383.35,-10.77,-9.39,2024,"77,591.31",2434
,20110825,381.97,383.35,364.35,367.51,364.18,364.18,365.59,-19.17,-17.76,2586,"94,543.16",2592
,20110826,364.18,365.59,366.36,371.1,365.39,368.56,367.7,2.97,2.11,3018,"110,972.35",2714
,20110829,368.56,367.7,375.2,378,374.23,377.08,376.33,9.38,8.63,1992,"74,964.99",2852
,20110830,377.08,376.33,374,374.59,372,372.81,373.47,-3.52,-2.86,1230,"45,938.03",2824
,20110831,372.81,373.47,377.6,380.86,377.6,380.69,380.02,7.22,6.55,1294,"49,175.75",3012
,20110901,380.69,380.02,379.31,379.62,377,377.16,378.11,-2.86,-1.91,1138,"43,029.26",3042
,20110902,377.16,378.11,378.2,382.71,378.2,382,380.02,3.89,1.91,1262,"47,959.64",3270
,20110905,382,380.02,390.1,390.93,382.22,390.93,389.65,10.91,9.63,3494,"136,146.93",4074
,20110906,390.93,389.65,392.02,398,391.71,395.3,395.16,5.65,5.51,5688,"224,769.82",4540
,20110907,395.3,395.16,389.82,390,377.13,379.16,383.2,-16,-11.96,8128,"311,472.07",4510
,20110908,379.16,383.2,378.99,383.2,378,382.6,380.79,-0.6,-2.41,6452,"245,690.09",5150
,20110909,382.6,380.79,384.61,390,382.82,388.81,386.79,8.02,6,4966,"192,082.12",5304
,20110913,388.81,386.79,379.34,380.6,377.26,379.27,379.21,-7.52,-7.58,6770,"256,727.69",5522
,20110914,379.27,379.21,381.77,383.78,377.95,379.47,381.15,0.26,1.94,6078,"231,664.10",5876
,20110915,379.47,381.15,379.88,379.88,374.11,376.6,376.68,-4.55,-4.47,7612,"286,734.22",6472
,20110916,376.6,376.68,370.99,370.99,366.13,367.1,368.25,-9.58,-8.43,8000,"294,607.44",6808
,20110919,367.1,368.25,377.58,379.82,376.53,379.74,378.19,11.49,9.94,7182,"271,621.87",7686
,20110920,379.74,378.19,372,372,367.89,370.55,369.68,-7.64,-8.51,5914,"218,631.10",7982
,20110921,370.55,369.68,374.88,376.71,373.02,376.25,374.68,6.57,5,7260,"272,018.36",9142
,20110922,376.25,374.68,369.8,371.1,367.8,369,369.13,-5.68,-5.55,8198,"302,615.16",9250
,20110923,369,369.13,363,365.1,356.95,362.5,361.51,-6.63,-7.62,9516,"344,020.71",8822
,20110926,362.5,361.51,343.43,344.5,343.43,343.43,343.77,-18.08,-17.74,2456,"84,430.75",7992
,20110927,343.43,343.77,338,344.53,337,342.23,340.47,-1.54,-3.3,9348,"318,278.66",7916
,20110928,342.23,340.47,341,342.94,337.98,342.7,339.85,2.23,-0.62,6166,"209,556.14",7910
,20110929,342.7,339.85,328,337.93,326.51,336.8,333.39,-3.05,-6.46,6866,"228,905.92",7396
,20110930,336.8,333.39,336,341,336,339.91,339.33,6.52,5.94,5228,"177,406.54",7720
,20111010,339.91,339.33,341.28,343.83,341.28,342.82,343.13,3.49,3.8,2466,"84,616.05",7792
,20111011,342.82,343.13,348,349.22,346.04,346.55,347.85,3.42,4.72,6022,"209,479.53",8594
,20111012,346.55,347.85,345,347.3,344.14,347.29,345.62,-0.56,-2.23,4706,"162,652.87",9018
,20111013,347.29,345.62,348.51,349.2,346.02,346.8,347.47,1.18,1.85,4574,"158,933.29",9302
,20111014,346.8,347.47,343.8,346.73,343.8,346.39,345.78,-1.08,-1.69,5056,"174,826.57",10240
,20111017,346.39,345.78,348.01,348.59,347.23,347.67,347.8,1.89,2.02,6106,"212,369.77",11922
,20111018,347.67,347.8,346.5,347.16,343.75,344,345.3,-3.8,-2.5,8506,"293,718.67",13914
,20111019,344,345.3,343.75,345.03,340.55,340.7,343.08,-4.6,-2.22,15954,"547,363.22",18500
,20111020,340.7,343.08,336.53,336.53,330,334.04,333.83,-9.04,-9.25,29648,"989,746.40",21804
,20111021,334.04,333.83,333.89,336.7,333.89,336.04,335.64,2.21,1.81,23386,"784,928.33",23762
,20111024,336.04,335.64,339.05,342.67,337.31,341.85,340.06,6.21,4.42,40366,"1,372,687.60",29080
,20111025,341.85,340.06,341.27,343.18,340.42,341.2,341.74,1.14,1.68,37640,"1,286,337.72",36218
,20111026,341.2,341.74,352.95,355.52,352.1,354.14,354.01,12.4,12.27,79682,"2,820,851.67",49558
,20111027,354.14,354.01,355.8,357.18,354.9,355.44,356.06,1.43,2.05,49954,"1,778,672.60",50020
,20111028,355.44,356.06,361.81,362.55,357.67,357.93,360.15,1.87,4.09,61204,"2,204,284.56",53836
,20111031,357.93,360.15,358.79,359.55,350.6,352.62,353.98,-7.53,-6.17,94220,"3,335,236.02",53558
,20111101,352.62,353.98,353.5,355,352.63,352.66,353.64,-1.32,-0.34,44304,"1,566,808.45",54796
,20111102,352.66,353.64,353.85,357,353.7,355.8,355.48,2.16,1.84,71370,"2,537,132.11",59020
,20111103,355.8,355.48,356.98,357.16,353.65,355.98,355.69,0.5,0.21,67040,"2,384,574.19",61170
,20111104,355.98,355.69,361.61,362.99,361,362.03,362.09,6.34,6.4,53180,"1,925,595.27",62012
,20111107,362.03,362.09,362.09,364.92,362.09,364.6,363.79,2.51,1.7,66574,"2,421,959.22",72308
,20111108,364.6,363.79,368.57,369.16,367.79,368.18,368.38,4.39,4.59,60424,"2,225,913.03",72688
,20111109,368.18,368.38,368.18,369.1,366.52,367.02,367.88,-1.36,-0.5,57632,"2,120,221.94",70298
,20111110,367.02,367.88,363.21,363.84,359.2,360.15,361.2,-7.73,-6.68,105008,"3,792,943.55",69666
,20111111,360.15,361.2,359.19,363.6,359.11,362.9,362.06,1.7,0.86,64932,"2,350,972.40",68106
,20111114,362.9,362.06,367.51,369.28,367.36,367.36,368.49,5.3,6.43,58254,"2,146,627.51",68672
,20111115,367.36,368.49,365.9,366.81,362.75,363.53,364.76,-4.96,-3.73,59694,"2,177,399.44",67814
,20111116,363.53,364.76,366.02,366.65,362.06,362.82,363.95,-1.94,-0.81,67142,"2,443,697.24",69412
,20111117,362.82,363.95,362.31,363.29,360.86,362.88,362.17,-1.07,-1.78,55382,"2,005,790.78",70152
,20111118,362.88,362.17,352.67,354.96,351.48,353.56,353.38,-8.61,-8.79,72574,"2,564,689.75",71144
,20111121,353.56,353.38,352.63,354.48,351.9,353.71,353.14,0.33,-0.24,60016,"2,119,419.33",73164
,20111122,353.71,353.14,346,347.8,345.04,346.59,346.53,-6.55,-6.61,62686,"2,172,270.20",70306
,20111123,346.59,346.53,349.51,351.61,349.31,351,350.73,4.47,4.2,57924,"2,031,619.75",71588
,20111124,351,350.73,348.59,349.38,347.95,348.8,348.59,-1.93,-2.14,53546,"1,866,590.59",72398
,20111125,348.8,348.59,348,348.85,346.35,346.5,347.53,-2.09,-1.06,49166,"1,708,677.85",79090
,20111128,346.5,347.53,349.23,351.99,349.23,351.26,351.16,3.73,3.63,60382,"2,120,379.95",76424
,20111129,351.26,351.16,352,353.1,351.31,352.63,352.22,1.47,1.06,44102,"1,553,372.77",78808
,20111130,352.63,352.22,354.18,355.5,353.2,353.2,354.49,0.98,2.27,69908,"2,478,207.62",80144
,20111201,353.2,354.49,360.6,361.98,358.75,359,359.88,4.51,5.39,65886,"2,371,105.79",74956
,20111202,359,359.88,359,359.57,357.7,359.06,358.76,-0.82,-1.12,46516,"1,668,824.03",77628
,20111205,359.06,358.76,360.14,360.14,358.66,358.96,359.28,0.2,0.52,38916,"1,398,183.20",76340
,20111206,358.96,359.28,354.54,354.88,351.12,352.75,353.4,-6.53,-5.88,56034,"1,980,268.56",81540
,20111207,352.75,353.4,356.17,356.23,355.51,356.23,355.92,2.83,2.52,36680,"1,305,537.70",81452
,20111208,356.23,355.92,357.85,357.93,357,357.88,357.58,1.96,1.66,32010,"1,144,623.76",80474
,20111209,357.88,357.58,352.34,352.99,351.24,351.35,352.22,-6.23,-5.36,46270,"1,629,753.54",85036
,20111212,351.35,352.22,352.63,352.7,346,346.96,349.39,-5.26,-2.83,80720,"2,820,310.85",99946
,20111213,346.96,349.39,342.5,342.8,339.47,339.66,340.68,-9.73,-8.71,92736,"3,159,399.98",103166
,20111214,339.66,340.68,336.39,338.1,336.01,337.53,337.08,-3.15,-3.6,74652,"2,516,427.03",98392
,20111215,337.53,337.08,325.79,325.99,322.33,322.33,324.15,-14.75,-12.93,116566,"3,778,536.02",105716
,20111216,322.33,324.15,325.01,328.89,324.75,328.7,326.57,4.55,2.42,104432,"3,410,449.20",101792
,20111219,328.7,326.57,329.5,329.56,326.36,328.39,327.79,1.82,1.22,111768,"3,663,644.85",107782
,20111220,328.39,327.79,329.17,329.73,328.24,329.7,329.12,1.91,1.33,80590,"2,652,391.66",104236
,20111221,329.7,329.12,334,335.13,333.03,334.48,334.27,5.36,5.15,67334,"2,250,775.81",101762
,20111222,334.48,334.27,332.32,332.48,329.24,331.51,330.85,-2.76,-3.42,99292,"3,285,161.71",102730
,20111223,331.51,330.85,331.19,332.31,330.63,330.92,331.34,0.07,0.49,71686,"2,375,250.90",97248
,20111226,330.92,331.34,330.22,330.66,326.44,327.35,328.1,-3.99,-3.24,90456,"2,967,929.19",100774
,20111227,327.35,328.1,327.4,328.33,325.96,326.23,326.99,-1.87,-1.11,70162,"2,294,281.64",104960
,20111228,326.23,326.99,324.6,325.66,323.84,324.18,324.52,-2.81,-2.47,73048,"2,370,566.72",108322
,20111229,324.18,324.52,318,318.49,315.93,316,317.23,-8.52,-7.29,75388,"2,391,576.61",116144
,20111230,316,317.23,317.8,320.2,317.6,319.45,319.24,2.22,2.01,97682,"3,118,483.77",97972
au1207,20110718,328.7,328.7,,,,331.81,328.7,3.11,0,0,0,0
,20110719,331.81,328.7,,,,330.3,328.7,1.6,0,0,0,0
,20110720,330.3,328.7,,,,331,331,2.3,2.3,0,0,0
,20110721,331,331,,,,333.52,333.52,2.52,2.52,0,0,0
,20110722,333.52,333.52,,,,330.84,330.84,-2.68,-2.68,0,0,0
,20110725,330.84,330.84,,,,335.26,335.26,4.42,4.42,0,0,0
,20110726,335.26,335.26,,,,335.79,335.79,0.53,0.53,0,0,0
,20110727,335.79,335.79,,,,337.18,337.18,1.39,1.39,0,0,0
,20110728,337.18,337.18,,,,335.81,335.81,-1.37,-1.37,0,0,0
,20110729,335.81,335.81,,,,335.43,335.43,-0.38,-0.38,0,0,0
,20110801,335.43,335.43,,,,334.15,334.15,-1.28,-1.28,0,0,0
,20110802,334.15,334.15,,,,335.62,335.62,1.47,1.47,0,0,0
,20110803,335.62,335.62,,,,342.85,342.85,7.23,7.23,0,0,0
,20110804,342.85,342.85,,,,345.73,345.73,2.88,2.88,0,0,0
,20110805,345.73,345.73,,,,343.54,343.54,-2.19,-2.19,0,0,0
,20110808,343.54,343.54,,,,353.57,353.57,10.03,10.03,0,0,0
,20110809,353.57,353.57,,,,362.82,362.82,9.25,9.25,0,0,0
,20110810,362.82,362.82,369.99,369.99,369.99,369.99,369.99,7.17,7.17,2,74,2
,20110811,369.99,369.99,,,,369.99,369.99,0,0,0,0,2
,20110812,369.99,369.99,,,,369.99,369.99,0,0,0,0,2
,20110815,369.99,369.99,,,,369.99,369.99,0,0,0,0,2
,20110816,369.99,369.99,,,,369.99,369.99,0,0,0,0,2
,20110817,369.99,369.99,,,,369.99,369.99,0,0,0,0,2
,20110818,369.99,369.99,,,,369.99,369.99,0,0,0,0,2
,20110819,369.99,369.99,375.82,386.41,375.82,376.24,379.49,6.25,9.5,6,227.69,2
,20110822,376.24,379.49,390,393.99,389.8,393.99,391.32,14.5,11.83,20,782.66,4
,20110823,393.99,391.32,,,,391.32,391.32,0,0,0,0,4
,20110824,391.32,391.32,,,,391.32,391.32,0,0,0,0,4
,20110825,391.32,391.32,,,,371.75,371.75,-19.57,-19.57,0,0,4
,20110826,371.75,371.75,367.79,374.99,364.11,364.11,368.96,-7.64,-2.79,6,221.38,4
,20110829,364.11,368.96,376.24,376.24,376.24,376.24,376.24,7.28,7.28,2,75.25,4
,20110830,376.24,376.24,,,,376.24,376.24,0,0,0,0,4
,20110831,376.24,376.24,,,,382.84,382.84,6.6,6.6,0,0,4
,20110901,382.84,382.84,,,,380.91,380.91,-1.93,-1.93,0,0,4
,20110902,380.91,380.91,,,,380.91,380.91,0,0,0,0,4
,20110905,380.91,380.91,,,,380.91,380.91,0,0,0,0,4
,20110906,380.91,380.91,392.5,396.9,392.5,396.9,394.76,15.99,13.85,6,236.86,4
,20110907,396.9,394.76,394.94,394.94,394.94,394.94,394.94,0.18,0.18,2,78.99,4
,20110908,394.94,394.94,,,,394.94,394.94,0,0,0,0,4
,20110909,394.94,394.94,,,,401.16,401.16,6.22,6.22,0,0,4
,20110913,401.16,401.16,,,,393.3,393.3,-7.86,-7.86,0,0,4
,20110914,393.3,393.3,,,,395.31,395.31,2.01,2.01,0,0,4
,20110915,395.31,395.31,,,,390.68,390.68,-4.63,-4.63,0,0,4
,20110916,390.68,390.68,,,,371.14,371.14,-19.54,-19.54,0,0,4
,20110919,371.14,371.14,383.17,383.17,372.5,378.3,379.34,7.16,8.2,14,531.08,10
,20110920,378.3,379.34,367.9,368.1,367.9,368.1,367.96,-11.24,-11.38,6,220.78,16
,20110921,368.1,367.96,,,,367.96,367.96,0,0,0,0,16
,20110922,367.96,367.96,,,,367.96,367.96,0,0,0,0,16
,20110923,367.96,367.96,359.86,359.86,359.86,359.86,359.86,-8.1,-8.1,2,71.97,18
,20110926,359.86,359.86,,,,341.86,341.86,-18,-18,0,0,18
,20110927,341.86,341.86,338.86,343.8,338.86,343.8,340.44,1.94,-1.42,8,272.35,16
,20110928,343.8,340.44,,,,340.44,340.44,0,0,0,0,16
,20110929,340.44,340.44,331.24,337,331.24,337,334.12,-3.44,-6.32,4,133.65,14
,20110930,337,334.12,340.3,340.3,340.3,340.3,340.3,6.18,6.18,2,68.06,14
,20111010,340.3,340.3,,,,344.11,344.11,3.81,3.81,0,0,14
,20111011,344.11,344.11,,,,348.85,348.85,4.74,4.74,0,0,14
,20111012,348.85,348.85,,,,346.62,346.62,-2.23,-2.23,0,0,14
,20111013,346.62,346.62,,,,346.62,346.62,0,0,0,0,14
,20111014,346.62,346.62,346.18,346.18,346.18,346.18,346.18,-0.44,-0.44,2,69.24,14
,20111017,346.18,346.18,347.86,348.8,347.86,348.8,348.33,2.62,2.15,4,139.33,12
,20111018,348.8,348.33,,,,345.83,345.83,-2.5,-2.5,0,0,12
,20111019,345.83,345.83,341.84,344.67,341.84,342.4,342.97,-3.43,-2.86,6,205.78,10
,20111020,342.4,342.97,330.83,331.3,330.83,331.3,331.06,-11.67,-11.91,4,132.43,12
,20111021,331.3,331.06,335.86,335.86,335.86,335.86,335.86,4.8,4.8,2,67.17,10
,20111024,335.86,335.86,340.2,340.2,340.2,340.2,340.2,4.34,4.34,2,68.04,10
,20111025,340.2,340.2,341.14,341.14,341.14,341.14,341.14,0.94,0.94,2,68.23,10
,20111026,341.14,341.14,,,,353.39,353.39,12.25,12.25,0,0,10
,20111027,353.39,353.39,356.18,356.18,356.18,356.18,356.18,2.79,2.79,2,71.24,8
,20111028,356.18,356.18,359.01,359.45,359.01,359.45,359.23,3.27,3.05,4,143.69,8
,20111031,359.45,359.23,,,,353.07,353.07,-6.16,-6.16,0,0,8
,20111101,353.07,353.07,354.29,354.29,353.98,353.98,354.13,0.91,1.06,4,141.65,8
,20111102,353.98,354.13,,,,354.13,354.13,0,0,0,0,8
,20111103,354.13,354.13,,,,354.13,354.13,0,0,0,0,8
,20111104,354.13,354.13,,,,354.13,354.13,0,0,0,0,8
,20111107,354.13,354.13,,,,355.8,355.8,1.67,1.67,0,0,8
,20111108,355.8,355.8,368.7,368.7,368.7,368.7,368.7,12.9,12.9,2,73.74,10
,20111109,368.7,368.7,368.29,368.29,367.87,367.87,368.08,-0.83,-0.62,4,147.23,12
,20111110,367.87,368.08,361.3,361.3,360.65,360.65,360.81,-7.43,-7.27,8,288.65,18
,20111111,360.65,360.81,361,364.13,361,362.8,361.88,1.99,1.07,20,723.78,16
,20111114,362.8,361.88,,,,361.88,361.88,0,0,0,0,16
,20111115,361.88,361.88,,,,361.88,361.88,0,0,0,0,16
,20111116,361.88,361.88,,,,361.88,361.88,0,0,0,0,16
,20111117,361.88,361.88,,,,361.88,361.88,0,0,0,0,16
,20111118,361.88,361.88,352.85,354.22,352.85,354.22,353.19,-7.66,-8.69,8,282.55,12
,20111121,354.22,353.19,,,,352.95,352.95,-0.24,-0.24,0,0,12
,20111122,352.95,352.95,346.63,347.76,346.11,347,346.64,-5.95,-6.31,58,"2,010.54",34
,20111123,347,346.64,350.37,351.67,350.37,351.67,351.37,5.03,4.73,26,913.57,48
,20111124,351.67,351.37,349.6,349.65,347.97,348.7,348.85,-2.67,-2.52,86,"3,000.14",48
,20111125,348.7,348.85,348.76,348.76,347.5,347.5,347.98,-1.35,-0.87,18,626.38,52
,20111128,347.5,347.98,,,,347.98,347.98,0,0,0,0,52
,20111129,347.98,347.98,,,,347.98,347.98,0,0,0,0,52
,20111130,347.98,347.98,,,,347.98,347.98,0,0,0,0,52
,20111201,347.98,347.98,360.2,360.2,360.2,360.2,360.2,12.22,12.22,6,216.12,58
,20111202,360.2,360.2,,,,360.2,360.2,0,0,0,0,58
,20111205,360.2,360.2,360.52,360.52,359.02,359.02,359.77,-1.18,-0.43,8,287.82,58
,20111206,359.02,359.77,,,,359.77,359.77,0,0,0,0,58
,20111207,359.77,359.77,,,,359.77,359.77,0,0,0,0,58
,20111208,359.77,359.77,,,,361.45,361.45,1.68,1.68,0,0,58
,20111209,361.45,361.45,351.61,351.61,351.61,351.61,351.61,-9.84,-9.84,4,140.64,58
,20111212,351.61,351.61,355.44,355.44,347.3,347.3,352.25,-4.31,0.64,14,493.16,58
,20111213,347.3,352.25,344.99,344.99,343.47,343.47,344.23,-8.78,-8.02,4,137.69,58
,20111214,343.47,344.23,338.11,338.11,337.5,337.5,337.9,-6.73,-6.33,6,202.74,60
,20111215,337.5,337.9,326.3,326.3,324.51,325.28,325.52,-12.62,-12.38,22,716.15,56
