合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20160603,11980,11925,11895,11955,11730,11760,11770,-165,-155,2148,"12,646.20",14122
,20160606,11760,11770,11820,11820,11605,11620,11700,-150,-70,2492,"14,581.65",14754
,20160607,11620,11700,11650,11700,11520,11610,11580,-90,-120,2064,"11,952.92",15934
,20160608,11610,11580,11635,11765,11570,11750,11665,170,85,1842,"10,745.78",15908
,20160613,11750,11665,11765,11790,11645,11720,11705,55,40,596,"3,488.12",16040
,20160614,11720,11705,11780,11875,11695,11725,11785,20,80,734,"4,325.53",16156
,20160615,11725,11785,11750,11750,11655,11720,11710,-65,-75,534,"3,126.62",16116
,20160616,11720,11710,11805,11820,11750,11800,11775,90,65,1758,"10,353.82",15984
,20160617,11800,11775,11750,11835,11730,11805,11775,30,0,1880,"11,069.91",16490
,20160620,11805,11775,11785,11890,11750,11875,11835,100,60,1334,"7,894.06",16918
,20160621,11875,11835,11900,11910,11850,11895,11880,60,45,2308,"13,709.92",17700
,20160622,11895,11880,11870,11955,11850,11955,11915,75,35,7008,"41,755.52",20902
,20160623,11955,11915,12025,12025,11895,11925,11925,10,10,1986,"11,843.38",21290
,20160624,11925,11925,11950,11990,11785,11800,11915,-125,-10,1452,"8,652.61",21482
,20160627,11800,11915,11840,12050,11840,12005,11970,90,55,3582,"21,442.48",22388
,20160628,12005,11970,11960,12060,11930,12010,11990,40,20,4910,"29,445.46",22770
,20160629,12010,11990,12060,12060,11980,12005,12010,15,20,4362,"26,194.00",24616
,20160630,12005,12010,12005,12085,11960,12080,12040,70,30,4776,"28,757.02",25436
,20160701,12080,12040,12100,12200,12020,12200,12120,160,80,9882,"59,885.74",27142
,20160704,12200,12120,12200,12325,11800,12195,12240,75,120,17736,"108,566.70",34802
,20160705,12195,12240,12210,12225,11950,12175,12105,-65,-135,9786,"59,233.70",35436
,20160706,12175,12105,12215,12245,12055,12175,12160,70,55,7802,"47,440.18",35642
,20160707,12175,12160,12110,12280,12080,12090,12180,-70,20,6890,"41,966.18",36968
,20160708,12090,12180,12115,12220,12040,12185,12145,5,-35,4640,"28,186.21",36906
,20160711,12185,12145,12240,12240,12160,12210,12195,65,50,5882,"35,871.29",37760
,20160712,12210,12195,12205,12230,12095,12160,12160,-35,-35,3636,"22,109.56",38110
,20160713,12160,12160,12190,12330,12160,12255,12245,95,85,11488,"70,347.70",39500
,20160714,12255,12245,12250,12300,12200,12290,12255,45,10,5192,"31,814.01",39284
,20160715,12290,12255,12305,12335,12250,12290,12290,35,35,6596,"40,541.29",39624
,20160718,12290,12290,12330,12350,12180,12215,12235,-75,-55,8468,"51,804.38",39934
,20160719,12215,12235,12210,12220,12060,12160,12160,-75,-75,13004,"79,085.12",40714
,20160720,12160,12160,12135,12265,12110,12205,12205,45,45,10340,"63,101.99",41562
,20160721,12205,12205,12140,12225,12055,12210,12175,5,-30,10232,"62,310.17",41028
,20160722,12210,12175,12195,12240,12010,12020,12135,-155,-40,8384,"50,880.19",42838
,20160725,12020,12135,12060,12100,11955,12065,12035,-70,-100,7478,"45,006.36",44302
,20160726,12065,12035,12040,12065,11980,11995,12010,-40,-25,4336,"26,042.44",44304
,20160727,11995,12010,11980,12015,11905,11920,11955,-90,-55,10776,"64,423.34",45680
,20160728,11920,11955,11940,12115,11880,12100,12010,145,55,11824,"71,017.76",43738
,20160729,12100,12010,12145,12180,11980,12055,12050,45,40,6600,"39,776.15",43394
,20160801,12055,12050,12065,12160,12050,12150,12120,100,70,7690,"46,618.02",43010
,20160802,12150,12120,12150,12150,12020,12095,12085,-25,-35,5760,"34,810.70",43436
,20160803,12095,12085,12145,12145,11915,11965,12020,-120,-65,7802,"46,897.93",46650
,20160804,11965,12020,12000,12020,11945,11975,11985,-45,-35,9488,"56,866.76",48936
,20160805,11975,11985,11945,12115,11935,12080,12035,95,50,12518,"75,352.79",49162
,20160808,12080,12035,12095,12240,12065,12210,12165,175,130,18838,"114,619.32",48578
,20160809,12210,12165,12205,12230,12105,12150,12175,-15,10,9156,"55,744.56",48134
,20160810,12150,12175,12145,12300,12140,12255,12210,80,35,10876,"66,423.28",50726
,20160811,12255,12210,12280,12295,12185,12200,12230,-10,20,7228,"44,201.11",51642
,20160812,12200,12230,12200,12220,12130,12185,12175,-45,-55,3596,"21,899.51",51448
,20160815,12185,12175,12185,12215,12090,12130,12150,-45,-25,7370,"44,781.94",50952
,20160816,12130,12150,12125,12295,12125,12270,12235,120,85,14846,"90,836.36",55802
,20160817,12270,12235,12275,12300,12225,12275,12265,40,30,9622,"59,014.56",57184
,20160818,12275,12265,12300,12650,12270,12510,12390,245,125,35692,"221,140.87",71182
,20160819,12510,12390,12485,12525,12395,12475,12450,85,60,21836,"135,969.90",72898
,20160822,12475,12450,12410,12410,12215,12225,12315,-225,-135,21132,"130,148.82",73738
,20160823,12225,12315,12240,12295,12165,12290,12245,-25,-70,6982,"42,754.61",73786
,20160824,12290,12245,12270,12340,12245,12285,12285,40,40,8536,"52,446.02",75652
,20160825,12285,12285,12285,12285,12170,12205,12210,-80,-75,20680,"126,257.48",80894
,20160826,12205,12210,12185,12295,12170,12230,12235,20,25,18862,"115,400.91",81530
,20160829,12230,12235,12240,12295,12185,12210,12245,-25,10,19622,"120,157.75",83032
,20160830,12210,12245,12210,12255,12135,12155,12170,-90,-75,15800,"96,163.36",85880
,20160831,12155,12170,12155,12180,12050,12050,12115,-120,-55,16686,"101,091.05",88318
,20160901,12050,12115,12045,12095,12000,12060,12050,-55,-65,18464,"111,261.48",89190
,20160902,12060,12050,12040,12170,12015,12110,12105,60,55,26406,"159,825.90",85030
,20160905,12110,12105,12110,12145,11830,11885,11990,-220,-115,46576,"279,238.13",93406
,20160906,11885,11990,11880,11960,11795,11935,11855,-55,-135,36168,"214,455.19",97834
,20160907,11935,11855,11890,11975,11865,11905,11920,50,65,24440,"145,700.99",99108
,20160908,11905,11920,11925,11950,11820,11860,11875,-60,-45,25572,"151,842.17",104956
,20160909,11860,11875,11860,11965,11800,11920,11900,45,25,19794,"117,818.99",105726
,20160912,11920,11900,11900,11910,11790,11840,11845,-60,-55,30758,"182,197.75",104494
,20160913,11840,11845,11840,11910,11815,11880,11870,35,25,27604,"163,885.03",108556
,20160914,11880,11870,11880,11885,11685,11720,11770,-150,-100,36892,"217,167.13",116144
,20160919,11720,11770,11770,11790,11700,11745,11745,-25,-25,20562,"120,752.85",119608
,20160920,11745,11745,11745,11945,11740,11905,11870,160,125,48198,"286,128.47",122382
,20160921,11905,11870,11895,12015,11875,11965,11950,95,80,46474,"277,796.97",126136
,20160922,11965,11950,12000,12145,11950,12120,12070,170,120,54356,"328,093.96",133306
,20160923,12120,12070,12160,12300,12130,12285,12220,215,150,81888,"500,375.42",144640
,20160926,12285,12220,12295,12295,12100,12190,12180,-30,-40,68044,"414,550.56",149092
,20160927,12190,12180,12200,12320,12135,12280,12245,100,65,76186,"466,454.16",159852
,20160928,12280,12245,12285,12305,12140,12260,12230,15,-15,61994,"379,247.91",169682
,20160929,12260,12230,12270,12455,12260,12350,12360,120,130,111738,"690,626.90",172330
,20160930,12350,12360,12370,12385,12245,12270,12295,-90,-65,54748,"336,658.82",172868
,20161010,12270,12295,12305,12605,12290,12580,12480,285,185,95090,"593,584.94",179652
,20161011,12580,12480,12600,12725,12575,12710,12650,230,170,130360,"824,703.10",196636
,20161012,12710,12650,12685,12710,12540,12665,12635,15,-15,170886,"1,079,862.53",204136
,20161013,12665,12635,12695,12815,12660,12765,12750,130,115,164466,"1,048,528.32",225132
,20161014,12765,12750,12765,12960,12725,12865,12860,115,110,192156,"1,235,751.53",244610
,20161017,12865,12860,12875,12895,12655,12720,12740,-140,-120,188756,"1,202,803.82",239878
,20161018,12720,12740,12660,12790,12625,12785,12700,45,-40,126208,"801,723.50",244694
,20161019,12785,12700,12735,12815,12560,12590,12680,-110,-20,189492,"1,201,776.03",236698
,20161020,12590,12680,12560,12670,12555,12575,12610,-105,-70,127564,"804,386.57",237874
,20161021,12575,12610,12545,12695,12465,12630,12605,20,-5,143252,"903,133.90",230600
,20161024,12630,12605,12625,12945,12580,12930,12790,325,185,200718,"1,283,984.75",227772
,20161025,12930,12790,12920,13300,12900,13300,13090,510,300,196192,"1,284,441.12",224526
,20161026,13300,13090,13390,13995,13350,13620,13700,530,610,543864,"3,726,239.61",207904
,20161027,13620,13700,13660,13715,13390,13530,13540,-170,-160,309382,"2,095,147.32",214614
,20161028,13530,13540,13585,13960,13540,13860,13795,320,255,332560,"2,294,532.92",214640
,20161031,13860,13795,13885,14285,13830,14100,14060,305,265,359262,"2,525,992.25",204846
,20161101,14100,14060,14145,14255,13970,14115,14120,55,60,224166,"1,583,081.36",188092
,20161102,14115,14120,14100,14115,13555,13555,13840,-565,-280,192448,"1,331,993.48",161690
,20161103,13555,13840,13520,13720,13430,13665,13545,-175,-295,150376,"1,018,694.78",140858
,20161104,13665,13545,13715,13790,13375,13425,13605,-120,60,101548,"691,015.69",133246
,20161107,13425,13605,13430,13795,13350,13565,13595,-40,-10,99246,"674,645.94",121690
,20161108,13565,13595,13575,13750,13505,13610,13615,15,20,70160,"477,717.08",120614
,20161109,13610,13615,13620,14045,13555,13830,13835,215,220,102728,"710,730.44",115684
,20161110,13830,13835,13870,14385,13870,14385,14205,550,370,79614,"565,484.41",106212
,20161111,14385,14205,14460,14670,14060,14460,14425,255,220,74532,"537,564.15",104566
,20161114,14460,14425,14470,15215,14165,14750,14680,325,255,127718,"937,523.49",92896
,20161115,14750,14680,14755,14850,14165,14190,14565,-490,-115,83136,"605,514.00",83384
,20161116,14190,14565,14240,14305,13870,13980,14085,-585,-480,45470,"320,286.74",79556
,20161117,13980,14085,13960,13985,13640,13785,13775,-300,-310,37548,"258,646.54",74266
,20161118,13785,13775,13765,14020,13740,14015,13895,240,120,30336,"210,834.49",70374
,20161121,14015,13895,14090,14535,13850,14490,14210,595,315,30730,"218,373.24",64958
,20161122,14490,14210,14525,14705,14415,14600,14555,390,345,30720,"223,630.17",61172
,20161123,14600,14555,14605,14780,14440,14445,14595,-110,40,24250,"176,973.85",59002
,20161124,14445,14595,14420,14720,14130,14405,14470,-190,-125,38396,"277,801.01",54596
,20161125,14405,14470,14465,14465,14190,14295,14315,-175,-155,22388,"160,265.51",54812
,20161128,14295,14315,14285,14520,14250,14400,14370,85,55,14770,"106,125.64",52320
,20161129,14400,14370,14400,14415,13985,13990,14115,-380,-255,18576,"131,131.03",47282
,20161130,13990,14115,13990,14010,13505,13680,13790,-435,-325,12718,"87,698.13",42108
,20161201,13680,13790,13805,14005,13755,13935,13870,145,80,10368,"71,920.25",41930
,20161202,13935,13870,13900,14045,13770,13925,13930,55,60,5520,"38,449.33",39360
,20161205,13925,13930,13930,14010,13810,13840,13870,-90,-60,3560,"24,696.78",37450
,20161206,13840,13870,13845,13935,13640,13730,13765,-140,-105,7680,"52,870.33",34070
,20161207,13730,13765,13690,13700,13300,13450,13515,-315,-250,9480,"64,062.13",29280
,20161208,13450,13515,13500,13535,13280,13370,13370,-145,-145,7030,"47,007.00",25910
,20161209,13370,13370,13415,13480,13300,13445,13395,75,25,4070,"27,259.55",23150
,20161212,13445,13395,13455,13600,13455,13490,13555,95,160,5000,"33,898.60",18820
,20161213,13490,13555,13450,13490,13315,13385,13390,-170,-165,4590,"30,738.20",15320
,20161214,13385,13390,13200,13200,12970,12970,13055,-420,-335,4020,"26,250.00",12380
,20161215,12970,13055,12450,12960,12450,12945,12805,-110,-250,5330,"34,135.53",9840
al1701,20160118,10660,10660,10535,10785,10535,10755,10690,95,30,18,96.23,10
,20160119,10755,10690,,,,10690,10690,0,0,0,0.00,10
,20160120,10690,10690,10800,10800,10800,10800,10800,110,110,2,10.80,10
,20160121,10800,10800,10760,10760,10750,10750,10755,-50,-45,4,21.51,14
,20160122,10750,10755,,,,10760,10760,5,5,0,0.00,14
,20160125,10760,10760,,,,10760,10760,0,0,0,0.00,14
,20160126,10760,10760,,,,10765,10765,5,5,0,0.00,14
,20160127,10765,10765,10840,10840,10840,10840,10840,75,75,2,10.84,14
,20160128,10840,10840,,,,10925,10925,85,85,0,0.00,14
,20160129,10925,10925,,,,10875,10875,-50,-50,0,0.00,14
,20160201,10875,10875,10755,10755,10755,10755,10755,-120,-120,2,10.76,16
,20160202,10755,10755,10840,10840,10840,10840,10840,85,85,2,10.84,18
,20160203,10840,10840,10825,10905,10805,10905,10835,65,-5,22,119.20,16
,20160204,10905,10835,10955,11055,10955,11000,11005,165,170,10,55.05,24
,20160205,11000,11005,,,,11010,11010,5,5,0,0.00,24
,20160215,11010,11010,,,,11010,11010,0,0,0,0.00,24
,20160216,11010,11010,11110,11285,11000,11180,11180,170,170,104,581.54,104
,20160217,11180,11180,11240,11265,11215,11230,11240,50,60,30,168.64,110
,20160218,11230,11240,11190,11190,11120,11120,11155,-120,-85,8,44.62,110
,20160219,11120,11155,,,,11155,11155,0,0,0,0.00,110
,20160222,11155,11155,11280,11455,11280,11450,11425,295,270,56,319.99,148
,20160223,11450,11425,11485,11500,11470,11470,11475,45,50,20,114.79,154
,20160224,11470,11475,11395,11395,11395,11395,11395,-80,-80,2,11.40,156
,20160225,11395,11395,11460,11500,11460,11500,11480,105,85,4,22.96,156
,20160226,11500,11480,11500,11500,11500,11500,11500,20,20,2,11.50,154
,20160229,11500,11500,11600,11600,11555,11560,11590,60,90,38,220.24,160
,20160301,11560,11590,11485,11485,11445,11460,11460,-130,-130,6,34.39,166
,20160302,11460,11460,11490,11595,11445,11555,11510,95,50,28,161.18,178
,20160303,11555,11510,11575,11600,11555,11595,11565,85,55,228,"1,318.96",272
,20160304,11595,11565,11610,11710,11610,11710,11680,145,115,10,58.42,278
,20160307,11710,11680,11655,11895,11655,11735,11815,55,135,154,910.05,316
,20160308,11735,11815,11815,11860,11730,11730,11800,-85,-15,50,295.07,346
,20160309,11730,11800,11735,11735,11460,11630,11595,-170,-205,80,463.82,346
,20160310,11630,11595,11610,11615,11610,11615,11610,20,15,4,23.23,346
,20160311,11615,11610,11575,11715,11525,11615,11600,5,-10,36,208.81,350
,20160314,11615,11600,11535,11655,11535,11570,11610,-30,10,26,150.96,356
,20160315,11570,11610,,,,11610,11610,0,0,0,0.00,356
,20160316,11610,11610,11435,11470,11430,11460,11450,-150,-160,46,263.41,350
,20160317,11460,11450,11495,11555,11475,11500,11515,50,65,16,92.14,356
,20160318,11500,11515,11580,11610,11550,11610,11585,95,70,14,81.13,360
,20160321,11610,11585,11665,11690,11665,11690,11670,105,85,16,93.37,358
,20160322,11690,11670,11635,11670,11600,11635,11625,-35,-45,88,511.64,358
,20160323,11635,11625,11610,11665,11605,11665,11640,40,15,12,69.87,350
,20160324,11665,11640,11605,11665,11570,11570,11610,-70,-30,66,383.22,354
,20160325,11570,11610,11585,11715,11585,11690,11680,80,70,20,116.82,366
,20160328,11690,11680,11690,11740,11675,11685,11710,5,30,182,"1,065.88",466
,20160329,11685,11710,11720,11765,11665,11665,11745,-45,35,272,"1,597.39",560
,20160330,11665,11745,11650,11695,11625,11665,11665,-80,-80,36,210.04,568
,20160331,11665,11665,11660,11735,11660,11700,11695,35,30,112,655.15,562
,20160401,11700,11695,11725,11795,11725,11795,11770,100,75,366,"2,153.92",666
,20160405,11795,11770,11830,11830,11820,11820,11820,50,50,122,721.09,712
,20160406,11820,11820,11770,11840,11725,11730,11815,-90,-5,68,401.78,724
,20160407,11730,11815,11755,11780,11715,11765,11740,-50,-75,100,587.01,722
,20160408,11765,11740,11660,11670,11625,11625,11655,-115,-85,84,489.58,724
,20160411,11625,11655,11705,11770,11690,11770,11725,115,70,162,950.02,766
,20160412,11770,11725,11800,11800,11770,11790,11785,65,60,32,188.62,792
,20160413,11790,11785,11860,11960,11845,11920,11895,135,110,270,"1,606.24",934
,20160414,11920,11895,12005,12020,11865,11945,11990,50,95,124,743.46,966
,20160415,11945,11990,11985,11985,11950,11955,11955,-35,-35,126,753.33,1062
,20160418,11955,11955,11920,11970,11890,11945,11935,-10,-20,142,847.72,1050
,20160419,11945,11935,11980,12000,11950,11990,11970,55,35,42,251.43,1060
,20160420,11990,11970,12000,12040,11995,12035,12015,65,45,172,"1,033.32",1060
,20160421,12035,12015,12035,12420,12035,12275,12190,260,175,186,"1,133.93",1102
,20160422,12275,12190,12280,12500,12065,12415,12330,225,140,582,"3,588.31",1140
,20160425,12415,12330,12505,12770,12340,12540,12515,210,185,904,"5,656.84",1108
,20160426,12540,12515,12480,12575,12405,12440,12485,-75,-30,254,"1,585.67",1138
,20160427,12440,12485,12445,12585,12425,12500,12490,15,5,176,"1,099.56",1116
,20160428,12500,12490,12535,12560,12270,12355,12360,-135,-130,546,"3,374.42",1250
,20160429,12355,12360,12350,12570,12265,12520,12485,160,125,396,"2,472.38",1382
,20160503,12520,12485,12640,12640,12515,12540,12565,55,80,48,301.60,1366
,20160504,12540,12565,12515,12515,12315,12340,12445,-225,-120,638,"3,970.20",1850
,20160505,12340,12445,12290,12400,12280,12280,12315,-165,-130,114,702.08,1864
,20160506,12280,12315,12360,12360,12070,12180,12205,-135,-110,332,"2,026.84",1944
,20160509,12180,12205,12225,12300,11890,11955,11965,-250,-240,390,"2,333.57",2092
,20160510,11955,11965,11925,11930,11730,11850,11840,-115,-125,450,"2,664.68",2070
,20160511,11850,11840,11880,12020,11870,12020,11935,180,95,116,692.23,1980
,20160512,12020,11935,12040,12175,12040,12150,12080,215,145,58,350.44,1972
,20160513,12150,12080,12025,12025,11835,11965,11920,-115,-160,74,441.14,1962
,20160516,11965,11920,12010,12140,11960,12110,12045,190,125,288,"1,734.99",1964
,20160517,12110,12045,12125,12220,12125,12220,12185,175,140,88,536.15,1968
,20160518,12220,12185,12190,12270,12020,12100,12160,-85,-25,162,985.34,1980
,20160519,12100,12160,12065,12170,12065,12100,12130,-60,-30,216,"1,310.17",1972
,20160520,12100,12130,12100,12215,12075,12215,12145,85,15,60,364.42,1956
,20160523,12215,12145,12290,12290,11995,12095,12120,-50,-25,88,533.48,1942
,20160524,12095,12120,12075,12125,11810,12035,12055,-85,-65,78,470.34,1930
,20160525,12035,12055,12140,12155,11900,11905,12065,-150,10,92,555.10,1964
,20160526,11905,12065,11970,12020,11835,12020,11900,-45,-165,172,"1,023.70",1974
,20160527,12020,11900,12020,12020,11800,11980,11875,80,-25,298,"1,769.38",2016
,20160530,11980,11875,11930,12000,11930,11980,11975,105,100,22,131.75,2014
,20160531,11980,11975,12020,12020,11855,11855,11955,-120,-20,80,478.27,2046
,20160601,11855,11955,11935,11935,11730,11735,11780,-220,-175,164,966.08,2096
,20160602,11735,11780,11755,12000,11755,11980,11900,200,120,126,749.96,2118
,20160603,11980,11900,11960,11960,11755,11755,11805,-145,-95,166,980.19,2156
,20160606,11755,11805,11810,11825,11640,11640,11750,-165,-55,236,"1,386.94",2234
,20160607,11640,11750,11680,11705,11520,11590,11610,-160,-140,98,569.05,2248
,20160608,11590,11610,11630,11780,11595,11780,11695,170,85,90,526.42,2244
,20160613,11780,11695,11725,11780,11660,11750,11720,55,25,142,832.16,2270
,20160614,11750,11720,11805,11885,11580,11805,11805,85,85,142,838.38,2276
,20160615,11805,11805,11750,11750,11695,11740,11720,-65,-85,272,"1,594.16",2300
,20160616,11740,11720,11800,11820,11780,11790,11795,70,75,220,"1,297.77",2270
,20160617,11790,11795,11780,11835,11780,11825,11810,30,15,388,"2,291.57",2300
,20160620,11825,11810,11815,11900,11770,11890,11840,80,30,334,"1,977.46",2422
,20160621,11890,11840,11900,11915,11860,11880,11895,40,55,610,"3,628.01",2512
,20160622,11880,11895,11885,11960,11860,11960,11910,65,15,1520,"9,054.00",2746
,20160623,11960,11910,11960,11960,11895,11930,11930,20,20,704,"4,200.01",3168
,20160624,11930,11930,11950,11995,11800,11800,11895,-130,-35,300,"1,784.38",3222
,20160627,11800,11895,11895,12035,11850,11990,11970,95,75,548,"3,279.89",3354
,20160628,11990,11970,11960,12055,11915,11990,11980,20,10,826,"4,949.70",3526
,20160629,11990,11980,12015,12025,11970,11995,11990,15,10,1398,"8,383.30",4198
,20160630,11995,11990,12015,12065,11980,12060,12020,70,30,2960,"17,796.80",6348
,20160701,12060,12020,12105,12180,12000,12150,12100,130,80,5504,"33,303.30",9672
,20160704,12150,12100,12180,12290,12010,12165,12205,65,105,4328,"26,411.64",11658
,20160705,12165,12205,12190,12200,11950,12135,12075,-70,-130,2986,"18,032.30",12268
,20160706,12135,12075,12145,12220,12040,12135,12135,60,60,1850,"11,225.63",12248
,20160707,12135,12135,11930,12245,11930,12110,12130,-25,-5,3678,"22,310.22",13560
,20160708,12110,12130,12080,12170,12030,12155,12080,25,-50,1400,"8,459.36",13676
,20160711,12155,12080,12185,12245,12100,12165,12140,85,60,2918,"17,717.29",15424
,20160712,12165,12140,12145,12175,12060,12110,12115,-30,-25,1346,"8,154.23",15812
,20160713,12110,12115,12170,12300,12125,12210,12195,95,80,4152,"25,326.41",17422
,20160714,12210,12195,12210,12345,12165,12255,12205,60,10,3352,"20,463.33",18478
,20160715,12255,12205,12255,12275,12180,12255,12235,50,30,2930,"17,931.05",18854
,20160718,12255,12235,12280,12290,12140,12170,12215,-65,-20,2500,"15,271.48",20134
,20160719,12170,12215,12170,12180,12050,12130,12125,-85,-90,4426,"26,836.32",21612
,20160720,12130,12125,12125,12245,12105,12175,12185,50,60,2570,"15,660.22",21640
,20160721,12175,12185,12050,12200,12050,12175,12160,-10,-25,4620,"28,093.54",20632
,20160722,12175,12160,12180,12195,12010,12010,12085,-150,-75,3574,"21,598.23",21044
,20160725,12010,12085,12075,12100,11960,12070,12045,-15,-40,3112,"18,743.15",21684
,20160726,12070,12045,12035,12075,11970,11995,12020,-50,-25,1302,"7,825.50",21846
,20160727,11995,12020,11995,12020,11905,11910,11945,-110,-75,2572,"15,364.41",22748
,20160728,11910,11945,11950,12095,11880,12095,12025,150,80,3522,"21,181.44",22622
,20160729,12095,12025,12085,12120,11950,12030,12020,5,-5,2740,"16,470.25",22966
,20160801,12030,12020,12045,12130,12010,12120,12090,100,70,4522,"27,345.65",23468
,20160802,12120,12090,12105,12120,11955,12080,12070,-10,-20,2192,"13,233.81",23870
,20160803,12080,12070,12110,12120,11915,11935,12005,-135,-65,2530,"15,190.85",24554
,20160804,11935,12005,12000,12010,11935,11990,11985,-15,-20,5066,"30,362.78",26884
,20160805,11990,11985,11965,12095,11930,12070,12030,85,45,4248,"25,554.97",27804
,20160808,12070,12030,12085,12175,12050,12175,12130,145,100,6468,"39,244.38",28176
,20160809,12175,12130,12180,12180,12060,12100,12120,-30,-10,3072,"18,622.07",28646
,20160810,12100,12120,12115,12210,12095,12205,12165,85,45,3368,"20,487.77",28902
,20160811,12205,12165,12210,12220,12120,12145,12160,-20,-5,2892,"17,586.29",29334
,20160812,12145,12160,12145,12165,12070,12150,12125,-10,-35,1798,"10,903.28",29814
,20160815,12150,12125,12130,12150,12030,12090,12110,-35,-15,2722,"16,486.43",29928
,20160816,12090,12110,12125,12240,12110,12205,12190,95,80,9164,"55,875.19",34154
,20160817,12205,12190,12220,12240,12160,12205,12200,15,10,6994,"42,678.12",32348
,20160818,12205,12200,12230,12400,12155,12400,12310,200,110,19662,"121,032.73",35306
,20160819,12400,12310,12415,12445,12305,12390,12360,80,50,10596,"65,496.43",36100
,20160822,12390,12360,12350,12350,12155,12155,12250,-205,-110,10356,"63,436.89",36980
,20160823,12155,12250,12155,12255,12105,12225,12200,-25,-50,3164,"19,307.28",36706
,20160824,12225,12200,12240,12285,12175,12225,12230,25,30,3538,"21,639.99",37054
,20160825,12225,12230,12230,12230,12120,12155,12165,-75,-65,4614,"28,068.17",37350
,20160826,12155,12165,12140,12250,12120,12175,12190,10,25,5796,"35,336.71",37158
,20160829,12175,12190,12170,12250,12135,12160,12195,-30,5,7960,"48,553.28",37800
,20160830,12160,12195,12160,12205,12075,12095,12120,-100,-75,5376,"32,584.59",39212
,20160831,12095,12120,12095,12115,12010,12015,12050,-105,-70,7904,"47,632.91",41600
,20160901,12015,12050,11970,12040,11955,12010,11995,-40,-55,7448,"44,684.67",41756
,20160902,12010,11995,11990,12115,11970,12060,12065,65,70,13684,"82,563.40",42052
,20160905,12060,12065,12050,12070,11790,11840,11945,-225,-120,22630,"135,186.22",46132
,20160906,11840,11945,11835,11925,11755,11900,11815,-45,-130,17912,"105,829.60",47076
,20160907,11900,11815,11895,11925,11820,11855,11875,40,60,9048,"53,727.31",47854
,20160908,11855,11875,11860,11890,11760,11795,11810,-80,-65,10898,"64,366.87",49458
,20160909,11795,11810,11795,11950,11795,11845,11835,35,25,10812,"63,996.38",50280
,20160912,11845,11835,11830,11840,11725,11775,11775,-60,-60,13604,"80,108.77",51064
,20160913,11775,11775,11775,11830,11760,11810,11795,35,20,17338,"102,278.87",51800
,20160914,11810,11795,11810,11815,11610,11645,11685,-150,-110,20044,"117,132.11",57636
,20160919,11645,11685,11755,11755,11610,11630,11645,-55,-40,15044,"87,610.68",62214
,20160920,11630,11645,11630,11850,11630,11830,11775,185,130,17856,"105,155.10",63528
,20160921,11830,11775,11830,11910,11750,11860,11855,85,80,22178,"131,491.79",59574
,20160922,11860,11855,11860,12020,11845,11980,11945,125,90,18580,"110,976.32",60880
,20160923,11980,11945,12025,12150,12005,12110,12075,165,130,32936,"198,925.07",69112
,20160926,12110,12075,12110,12145,11940,12025,12010,-50,-65,38332,"230,208.60",78486
,20160927,12025,12010,12010,12140,11945,12105,12055,95,45,37224,"224,410.73",90462
,20160928,12105,12055,12105,12120,11970,12105,12070,50,15,25930,"156,505.83",90828
,20160929,12105,12070,12115,12240,12105,12160,12170,90,100,45546,"277,247.68",101406
,20160930,12160,12170,12150,12185,12065,12080,12110,-90,-60,20796,"125,948.74",104192
,20161010,12080,12110,12130,12375,12125,12335,12265,225,155,43514,"266,954.56",113632
,20161011,12335,12265,12345,12515,12340,12500,12440,235,175,45938,"285,843.32",121814
,20161012,12500,12440,12440,12510,12355,12480,12450,40,10,54972,"342,236.34",115894
,20161013,12480,12450,12505,12605,12470,12560,12550,110,100,51124,"320,814.95",113472
,20161014,12560,12550,12550,12750,12525,12675,12655,125,105,55756,"352,925.58",123860
,20161017,12675,12655,12665,12695,12450,12515,12545,-140,-110,61212,"383,998.71",129514
,20161018,12515,12545,12465,12610,12420,12600,12510,55,-35,45308,"283,411.81",134888
,20161019,12600,12510,12545,12635,12365,12370,12485,-140,-25,74382,"464,421.12",141884
,20161020,12370,12485,12360,12450,12345,12360,12395,-125,-90,42028,"260,560.55",143312
,20161021,12360,12395,12330,12490,12265,12425,12405,30,10,51966,"322,399.96",146550
,20161024,12425,12405,12405,12710,12390,12710,12580,305,175,70528,"443,683.57",149954
,20161025,12710,12580,12705,13080,12680,13080,12875,500,295,118886,"765,496.13",151534
,20161026,13080,12875,13145,13735,13105,13330,13450,455,575,242844,"1,633,323.35",136770
,20161027,13330,13450,13350,13390,13100,13230,13235,-220,-215,138308,"915,577.12",148716
,20161028,13230,13235,13300,13610,13175,13510,13460,275,225,170166,"1,145,618.12",154786
,20161031,13510,13460,13525,13865,13485,13725,13690,265,230,214552,"1,469,118.80",167662
,20161101,13725,13690,13790,13885,13610,13740,13755,50,65,192270,"1,322,527.37",178184
,20161102,13740,13755,13740,13750,13200,13200,13445,-555,-310,294782,"1,982,024.33",187476
,20161103,13200,13445,13230,13475,13180,13410,13305,-35,-140,260894,"1,735,985.25",192384
,20161104,13410,13305,13490,13540,13185,13245,13385,-60,80,287006,"1,921,358.40",203836
,20161107,13245,13385,13285,13580,13215,13340,13395,-45,10,338492,"2,267,766.93",204920
,20161108,13340,13395,13340,13520,13270,13355,13375,-40,-20,302074,"2,020,373.10",211964
