合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20120206,16450,16420,16505,16510,16490,16490,16500,70,80,368,"3,036.02",4890
,20120207,16490,16500,16450,16450,16400,16410,16420,-90,-80,110,903.34,4900
,20120208,16410,16420,16460,16520,16455,16500,16470,80,50,364,"2,998.42",5054
,20120209,16500,16470,16480,16510,16455,16455,16500,-15,30,254,"2,095.98",4834
,20120210,16455,16500,16505,16540,16505,16540,16515,40,15,1112,"9,184.03",4800
,20120213,16540,16515,16500,16505,16485,16485,16500,-30,-15,46,379.55,4776
,20120214,16485,16500,16440,16440,16390,16400,16400,-100,-100,240,"1,968.38",4736
,20120215,16400,16400,16415,16435,16405,16420,16425,20,25,142,"1,166.30",4736
,20120216,16420,16425,16360,16360,16310,16320,16320,-105,-105,1354,"11,051.11",5316
,20120217,16320,16320,16350,16390,16350,16360,16360,40,40,1622,"13,270.69",6766
,20120220,16360,16360,16455,16455,16330,16330,16355,-30,-5,2638,"21,572.38",9242
,20120221,16330,16355,16350,16370,16325,16370,16345,15,-10,1522,"12,441.17",10508
,20120222,16370,16345,16415,16445,16400,16435,16425,90,80,1748,"14,359.61",10698
,20120223,16435,16425,16435,16435,16380,16400,16415,-25,-10,1626,"13,347.16",11964
,20120224,16400,16415,16400,16415,16335,16335,16370,-80,-45,2516,"20,598.82",13892
,20120227,16335,16370,16415,16445,16405,16440,16420,70,50,3776,"31,001.87",16308
,20120228,16440,16420,16440,16455,16410,16450,16445,30,25,1982,"16,297.25",17482
,20120229,16450,16445,16450,16450,16420,16440,16425,-5,-20,2128,"17,479.96",18714
,20120301,16440,16425,16380,16420,16380,16380,16400,-45,-25,1654,"13,562.92",19522
,20120302,16380,16400,16435,16490,16435,16490,16465,90,65,1762,"14,507.11",19912
,20120305,16490,16465,16395,16490,16395,16430,16430,-35,-35,818,"6,720.23",20318
,20120306,16430,16430,16410,16425,16360,16370,16380,-60,-50,1734,"14,204.54",21428
,20120307,16370,16380,16295,16340,16295,16340,16320,-40,-60,4104,"33,496.32",21434
,20120308,16340,16320,16315,16360,16315,16330,16345,10,25,944,"7,716.67",21940
,20120309,16330,16345,16360,16410,16355,16405,16380,60,35,692,"5,669.20",22012
,20120312,16405,16380,16425,16425,16370,16385,16390,5,10,812,"6,655.50",22364
,20120313,16385,16390,16395,16415,16385,16395,16395,5,5,970,"7,953.15",22834
,20120314,16395,16395,16425,16440,16370,16375,16410,-20,15,2156,"17,691.12",23144
,20120315,16375,16410,16330,16390,16330,16380,16370,-30,-40,718,"5,877.63",23436
,20120316,16380,16370,16405,16415,16370,16370,16390,0,20,944,"7,737.72",24036
,20120319,16370,16390,16380,16380,16350,16370,16360,-20,-30,1434,"11,730.61",24542
,20120320,16370,16360,16385,16395,16350,16375,16370,15,10,1894,"15,505.71",24978
,20120321,16375,16370,16300,16380,16285,16370,16360,0,-10,1782,"14,578.04",25232
,20120322,16370,16360,16320,16355,16300,16300,16315,-60,-45,1638,"13,363.94",25616
,20120323,16300,16315,16300,16315,16275,16315,16295,0,-20,2002,"16,312.07",26284
,20120326,16315,16295,16320,16365,16310,16335,16340,40,45,3008,"24,576.05",26612
,20120327,16335,16340,16370,16370,16330,16345,16350,5,10,772,"6,311.12",26670
,20120328,16345,16350,16310,16345,16290,16290,16320,-60,-30,2126,"17,349.60",26476
,20120329,16290,16320,16280,16300,16250,16265,16265,-55,-55,5314,"43,219.81",28288
,20120330,16265,16265,16265,16285,16245,16265,16260,0,-5,3332,"27,089.27",28738
,20120405,16265,16260,16165,16195,16095,16155,16135,-105,-125,14200,"114,583.91",35128
,20120406,16155,16135,16150,16280,16150,16275,16215,140,80,8384,"67,986.97",37416
,20120409,16275,16215,16270,16280,16240,16245,16260,30,45,6420,"52,200.80",38448
,20120410,16245,16260,16250,16265,16200,16205,16230,-55,-30,9256,"75,116.52",39788
,20120411,16205,16230,16095,16120,16060,16095,16100,-135,-130,19608,"157,860.33",49768
,20120412,16095,16100,16120,16190,16120,16175,16155,75,55,9158,"73,986.95",51612
,20120413,16175,16155,16200,16215,16145,16160,16170,5,15,9652,"78,047.09",50644
,20120416,16160,16170,16080,16095,16040,16050,16070,-120,-100,20548,"165,118.75",61308
,20120417,16050,16070,16075,16090,16045,16050,16070,-20,0,8076,"64,899.72",63472
,20120418,16050,16070,16085,16125,16060,16110,16090,40,20,12238,"98,481.23",64346
,20120419,16110,16090,16060,16095,16030,16075,16055,-15,-35,10136,"81,382.64",67014
,20120420,16075,16055,16090,16110,16060,16080,16085,25,30,5692,"45,779.15",67462
,20120423,16080,16085,16105,16120,16080,16090,16095,5,10,6264,"50,415.21",67966
,20120424,16090,16095,16050,16170,16050,16145,16115,50,20,15748,"126,900.95",68266
,20120425,16145,16115,16155,16170,16130,16145,16155,30,40,9356,"75,590.53",67020
,20120426,16145,16155,16155,16180,16135,16180,16155,25,0,4878,"39,409.42",65250
,20120427,16180,16155,16195,16200,16160,16175,16170,20,15,5462,"44,165.03",63994
,20120502,16175,16170,16200,16295,16200,16295,16230,125,60,7576,"61,487.23",61710
,20120503,16295,16230,16250,16355,16250,16285,16305,55,75,11594,"94,520.37",59272
,20120504,16285,16305,16240,16290,16240,16280,16270,-25,-35,3940,"32,054.46",58874
,20120507,16280,16270,16250,16250,16205,16225,16220,-45,-50,3720,"30,175.61",58342
,20120508,16225,16220,16225,16245,16190,16190,16210,-30,-10,4358,"35,327.97",57966
,20120509,16190,16210,16180,16180,16115,16130,16130,-80,-80,6086,"49,096.30",58074
,20120510,16130,16130,16130,16135,16105,16120,16120,-10,-10,5326,"42,927.84",57014
,20120511,16120,16120,16105,16105,16050,16060,16070,-60,-50,6720,"53,998.68",55616
,20120514,16060,16070,16050,16120,15975,15995,16025,-75,-45,5896,"47,246.49",53922
,20120515,15995,16025,15920,16020,15915,16015,15975,-10,-50,4180,"33,393.87",52402
,20120516,16015,15975,16000,16015,15940,15940,15980,-35,5,2842,"22,713.90",51862
,20120517,15940,15980,16040,16150,15995,16050,16030,70,50,3250,"26,052.63",50794
,20120518,16050,16030,16030,16065,16020,16020,16040,-10,10,2684,"21,529.71",49904
,20120521,16020,16040,16080,16135,16080,16125,16110,85,70,3620,"29,161.48",49224
,20120522,16125,16110,16110,16120,16050,16050,16095,-60,-15,1620,"13,038.33",48554
,20120523,16050,16095,16015,16025,15975,16000,16000,-95,-95,3736,"29,888.42",47040
,20120524,16000,16000,16000,16000,15940,15955,15960,-45,-40,6198,"49,470.29",43224
,20120525,15955,15960,15960,16025,15960,16025,15995,65,35,3260,"26,077.19",42328
,20120528,16025,15995,16030,16040,16025,16035,16030,40,35,2468,"19,783.08",41574
,20120529,16035,16030,16005,16045,16005,16035,16030,5,0,1354,"10,853.38",41190
,20120530,16035,16030,15995,16010,15975,15985,15990,-45,-40,2450,"19,589.22",39982
,20120531,15985,15990,15960,15975,15950,15970,15960,-20,-30,2602,"20,767.69",39244
,20120601,15970,15960,15945,15970,15930,15950,15950,-10,-10,3072,"24,500.98",37308
,20120604,15950,15950,15930,15930,15840,15860,15865,-90,-85,2686,"21,311.10",36060
,20120605,15860,15865,16010,16010,15930,15950,15940,85,75,2518,"20,073.45",35004
,20120606,15950,15940,15925,15925,15890,15900,15900,-40,-40,1512,"12,022.28",34380
,20120607,15900,15900,15920,15930,15880,15915,15905,15,5,1524,"12,122.85",33596
,20120608,15915,15905,15905,15905,15845,15870,15870,-35,-35,1770,"14,047.16",32756
,20120611,15870,15870,15935,15935,15895,15910,15900,40,30,2320,"18,449.36",32302
,20120612,15910,15900,15860,15875,15850,15850,15860,-50,-40,1674,"13,275.92",31768
,20120613,15850,15860,15865,15875,15850,15870,15865,10,5,1948,"15,454.67",31530
,20120614,15870,15865,15870,15870,15850,15855,15855,-10,-10,1646,"13,050.86",30838
,20120615,15855,15855,15865,15870,15810,15870,15855,15,0,1776,"14,082.61",29648
,20120618,15870,15855,15880,15895,15860,15865,15875,10,20,2568,"20,387.59",27758
,20120619,15865,15875,15820,15820,15700,15700,15785,-175,-90,3274,"25,845.12",25732
,20120620,15700,15785,15700,15775,15695,15770,15710,-15,-75,3490,"27,420.23",23446
,20120621,15770,15710,15695,15730,15630,15640,15680,-70,-30,2402,"18,833.19",22202
,20120625,15640,15680,15640,15640,15585,15590,15610,-90,-70,1860,"14,518.83",21158
,20120626,15590,15610,15555,15565,15200,15260,15445,-350,-165,6540,"50,509.38",19260
,20120627,15260,15445,15250,15300,15180,15240,15240,-205,-205,7410,"56,476.90",17598
,20120628,15240,15240,15240,15585,15205,15585,15440,345,200,5704,"44,044.27",15226
,20120629,15585,15440,15490,15605,15430,15520,15535,80,95,4814,"37,401.53",15370
,20120702,15520,15535,15650,15650,15535,15570,15575,35,40,2440,"19,006.13",14750
,20120703,15570,15575,15600,15645,15545,15630,15600,55,25,2110,"16,460.75",14340
,20120704,15630,15600,15700,15760,15690,15735,15720,135,120,3060,"24,055.85",14040
,20120705,15735,15720,15730,15800,15715,15745,15750,25,30,1620,"12,758.75",14000
,20120706,15745,15750,15735,15735,15660,15700,15690,-50,-60,970,"7,610.38",13910
,20120709,15700,15690,15620,15645,15600,15630,15625,-60,-65,1150,"8,984.95",14240
,20120710,15630,15625,15725,15725,15610,15610,15665,-15,40,2190,"17,153.35",14170
,20120711,15610,15665,15625,15625,15570,15605,15610,-60,-55,1900,"14,829.85",13390
,20120712,15605,15610,15605,15615,15590,15590,15600,-20,-10,2360,"18,408.00",12860
,20120713,15590,15600,15600,15630,15580,15600,15590,0,-10,3100,"24,169.78",11680
,20120716,15600,15590,15655,15685,15640,15645,15660,55,70,2200,"17,229.38",11360
al1208,20120104,15870,15875,16095,16095,15910,15920,15940,45,65,148,"1,179.91",2180
,20120105,15920,15940,15955,15960,15920,15960,15940,20,0,24,191.31,2176
,20120106,15960,15940,15910,15985,15910,15980,15925,40,-15,44,350.41,2184
,20120109,15980,15925,15935,15990,15935,15950,15955,25,30,56,446.79,2198
,20120110,15950,15955,16045,16100,16045,16100,16055,145,100,18,144.51,2192
,20120111,16100,16055,16290,16430,16290,16430,16370,375,315,414,"3,389.42",2434
,20120112,16430,16370,16405,16450,16395,16430,16425,60,55,34,279.3,2424
,20120113,16430,16425,16390,16420,16355,16355,16375,-70,-50,118,966.15,2442
,20120116,16355,16375,16320,16375,16275,16360,16340,-15,-35,304,"2,483.87",2584
,20120117,16360,16340,16470,16605,16470,16605,16590,265,250,374,"3,102.39",2552
,20120118,16605,16590,16655,16655,16580,16580,16620,-10,30,14,116.37,2546
,20120119,16580,16620,16610,16610,16590,16590,16600,-30,-20,78,647.5,2586
,20120120,16590,16600,16630,16635,16630,16635,16630,35,30,6,49.9,2582
,20120130,16635,16630,16570,16590,16555,16560,16570,-70,-60,50,414.33,2602
,20120131,16560,16570,16545,16545,16545,16545,16545,-25,-25,2,16.55,2602
,20120201,16545,16545,16505,16505,16505,16505,16505,-40,-40,4,33.01,2606
,20120202,16505,16505,,,,16515,16515,10,10,0,0,2606
,20120203,16515,16515,16455,16505,16455,16505,16485,-10,-30,10,82.43,2606
,20120206,16505,16485,16555,16570,16555,16570,16560,85,75,20,165.64,2598
,20120207,16570,16560,16505,16530,16505,16530,16515,-30,-45,8,66.07,2602
,20120208,16530,16515,16555,16600,16540,16600,16570,85,55,12,99.44,2600
,20120209,16600,16570,16605,16605,16555,16555,16585,-15,15,36,298.6,2600
,20120210,16555,16585,16605,16615,16590,16590,16605,5,20,26,215.89,2606
,20120213,16590,16605,16590,16600,16590,16600,16595,-5,-10,14,116.19,2606
,20120214,16600,16595,16595,16595,16500,16500,16530,-95,-65,70,578.68,2600
,20120215,16500,16530,16540,16540,16540,16540,16540,10,10,12,99.24,2606
,20120216,16540,16540,16450,16450,16400,16400,16405,-140,-135,544,"4,462.88",2506
,20120217,16400,16405,16420,16470,16420,16455,16450,50,45,10,82.27,2504
,20120220,16455,16450,16450,16450,16420,16430,16425,-20,-25,82,673.6,2564
,20120221,16430,16425,16430,16460,16430,16460,16455,35,30,14,115.19,2564
,20120222,16460,16455,,,,16460,16460,5,5,0,0,2564
,20120223,16460,16460,16500,16500,16485,16485,16495,25,35,8,65.99,2568
,20120224,16485,16495,16490,16510,16440,16440,16455,-55,-40,154,"1,267.23",2716
,20120227,16440,16455,16520,16520,16520,16520,16520,65,65,24,198.24,2732
,20120228,16520,16520,16515,16515,16515,16515,16515,-5,-5,8,66.06,2730
,20120229,16515,16515,16500,16540,16500,16515,16510,0,-5,36,297.25,2730
,20120301,16515,16510,16480,16520,16480,16490,16505,-20,-5,164,"1,353.46",2840
,20120302,16490,16505,16540,16580,16540,16580,16555,75,50,624,"5,165.63",2888
,20120305,16580,16555,16565,16575,16505,16515,16535,-40,-20,378,"3,125.93",3208
,20120306,16515,16535,16480,16515,16450,16450,16485,-85,-50,698,"5,753.99",3568
,20120307,16450,16485,16410,16420,16410,16420,16415,-65,-70,554,"4,547.35",3916
,20120308,16420,16415,16420,16445,16420,16425,16430,10,15,174,"1,429.53",4050
,20120309,16425,16430,16450,16500,16440,16485,16470,55,40,404,"3,327.41",4264
,20120312,16485,16470,16500,16505,16465,16465,16465,-5,-5,164,"1,350.30",4426
,20120313,16465,16465,16470,16510,16470,16500,16480,35,15,490,"4,038.50",4798
,20120314,16500,16480,16510,16530,16450,16450,16515,-30,35,1250,"10,322.95",5268
,20120315,16450,16515,16455,16465,16445,16465,16450,-50,-65,508,"4,179.14",5630
,20120316,16465,16450,16475,16485,16450,16460,16470,10,20,548,"4,512.97",6022
,20120319,16460,16470,16440,16455,16440,16455,16440,-15,-30,918,"7,548.22",6202
,20120320,16455,16440,16480,16485,16445,16460,16450,20,10,1030,"8,473.85",6462
,20120321,16460,16450,16450,16475,16450,16465,16455,15,5,670,"5,512.93",6834
,20120322,16465,16455,16420,16435,16345,16400,16410,-55,-45,1168,"9,585.58",7648
,20120323,16400,16410,16395,16415,16370,16400,16395,-10,-15,1370,"11,230.61",8544
,20120326,16400,16395,16410,16460,16405,16435,16440,40,45,2302,"18,927.10",9170
,20120327,16435,16440,16455,16455,16425,16440,16440,0,0,1478,"12,151.58",10254
,20120328,16440,16440,16430,16440,16390,16390,16415,-50,-25,1684,"13,824.95",11596
,20120329,16390,16415,16375,16375,16350,16360,16360,-55,-55,3238,"26,491.49",14122
,20120330,16360,16360,16375,16375,16340,16345,16355,-15,-5,1728,"14,130.72",15574
,20120405,16345,16355,16285,16285,16180,16250,16215,-105,-140,2416,"19,592.38",17250
,20120406,16250,16215,16210,16365,16210,16365,16310,150,95,2196,"17,909.23",18508
,20120409,16365,16310,16350,16370,16325,16340,16355,30,45,1320,"10,795.27",19498
,20120410,16340,16355,16330,16355,16280,16290,16300,-65,-55,2430,"19,809.76",20506
,20120411,16290,16300,16190,16190,16140,16170,16170,-130,-130,5174,"41,837.31",24136
,20120412,16170,16170,16210,16255,16190,16240,16230,70,60,2006,"16,279.29",25246
,20120413,16240,16230,16280,16280,16225,16245,16245,15,15,2654,"21,559.94",26500
,20120416,16245,16245,16160,16170,16095,16100,16140,-145,-105,9136,"73,733.93",32266
,20120417,16100,16140,16130,16145,16110,16115,16125,-25,-15,4542,"36,627.80",33530
,20120418,16115,16125,16155,16195,16130,16170,16165,45,40,4702,"38,004.03",36244
,20120419,16170,16165,16120,16120,16080,16110,16095,-55,-70,9490,"76,377.90",42560
,20120420,16110,16095,16115,16135,16095,16100,16110,5,15,3004,"24,200.78",44294
,20120423,16100,16110,16135,16140,16100,16105,16120,-5,10,4720,"38,051.21",46588
,20120424,16105,16120,16100,16200,16085,16175,16140,55,20,12760,"102,998.41",53758
,20120425,16175,16140,16160,16200,16140,16170,16175,30,35,12750,"103,119.33",56698
,20120426,16170,16175,16160,16205,16145,16190,16170,15,-5,8830,"71,394.76",59688
,20120427,16190,16170,16225,16225,16180,16195,16190,25,20,5556,"44,988.87",61062
,20120502,16195,16190,16190,16345,16190,16345,16270,155,80,13596,"110,633.52",60390
,20120503,16345,16270,16310,16425,16300,16345,16365,75,95,41932,"343,135.39",71890
,20120504,16345,16365,16305,16350,16300,16335,16325,-30,-40,15132,"123,522.60",74482
,20120507,16335,16325,16280,16295,16240,16275,16265,-50,-60,15770,"128,281.59",76178
,20120508,16275,16265,16300,16300,16235,16240,16265,-25,0,13896,"113,012.56",79842
,20120509,16240,16265,16200,16205,16135,16150,16160,-115,-105,25240,"203,983.17",89130
,20120510,16150,16160,16150,16170,16120,16145,16135,-15,-25,15880,"128,142.24",96014
,20120511,16145,16135,16120,16130,16045,16065,16070,-70,-65,19688,"158,232.82",99970
,20120514,16065,16070,16090,16150,15960,15990,16035,-80,-35,16250,"130,284.55",102524
,20120515,15990,16035,15960,16020,15920,16010,15970,-25,-65,19440,"155,255.89",101410
,20120516,16010,15970,15970,16020,15900,15900,15970,-70,0,14026,"112,011.70",97898
,20120517,15900,15970,15970,16080,15950,16040,16000,70,30,12118,"96,959.23",92338
,20120518,16040,16000,16020,16065,16000,16020,16025,20,25,8332,"66,768.88",90802
,20120521,16020,16025,16045,16145,16045,16125,16115,100,90,8606,"69,358.13",88028
,20120522,16125,16115,16100,16120,16050,16050,16090,-65,-25,5590,"44,983.56",87462
,20120523,16050,16090,16010,16010,15970,16000,15985,-90,-105,7766,"62,084.09",86560
,20120524,16000,15985,15950,15980,15935,15960,15955,-25,-30,5786,"46,163.14",84928
,20120525,15960,15955,15935,16025,15935,16020,15990,65,35,3918,"31,327.62",84388
,20120528,16020,15990,16010,16120,16010,16035,16020,45,30,5662,"45,365.62",81236
,20120529,16035,16020,16015,16045,15995,16030,16030,10,10,2480,"19,879.40",80402
,20120530,16030,16030,15990,16010,15975,15980,15990,-50,-40,2078,"16,616.90",79564
,20120531,15980,15990,15935,15970,15935,15955,15950,-35,-40,2334,"18,618.71",78980
,20120601,15955,15950,15955,15965,15930,15930,15945,-20,-5,2820,"22,485.97",77816
,20120604,15930,15945,15825,15880,15825,15860,15860,-85,-85,7172,"56,891.01",73860
,20120605,15860,15860,15900,15955,15900,15925,15935,65,75,2814,"22,427.31",72754
,20120606,15925,15935,15915,15930,15885,15905,15895,-30,-40,3828,"30,426.11",73636
,20120607,15905,15895,15930,15945,15865,15880,15910,-15,15,3478,"27,668.38",71808
,20120608,15880,15910,15880,15900,15855,15875,15870,-35,-40,3300,"26,189.33",69872
,20120611,15875,15870,15945,15950,15900,15930,15915,60,45,2762,"21,982.96",68922
,20120612,15930,15915,15875,15885,15850,15865,15865,-50,-50,1598,"12,677.09",68488
,20120613,15865,15865,15860,15885,15860,15885,15875,20,10,3320,"26,353.22",66442
,20120614,15885,15875,15850,15875,15850,15855,15865,-20,-10,2864,"22,723.73",65164
,20120615,15855,15865,15860,15875,15855,15875,15865,10,0,2114,"16,771.89",64534
,20120618,15875,15865,15950,15950,15850,15850,15870,-15,5,4622,"36,678.70",61214
,20120619,15850,15870,15790,15800,15675,15695,15765,-175,-105,5148,"40,588.07",59468
,20120620,15695,15765,15665,15760,15665,15760,15700,-5,-65,7226,"56,733.89",55356
,20120621,15760,15700,15670,15690,15575,15595,15655,-105,-45,9550,"74,765.36",49694
,20120625,15595,15655,15590,15620,15260,15545,15575,-110,-80,4232,"32,963.47",47340
,20120626,15545,15575,15520,15520,15080,15150,15355,-425,-220,4106,"31,533.10",45922
,20120627,15150,15355,15150,15200,15060,15140,15105,-215,-250,6584,"49,730.75",43668
,20120628,15140,15105,15230,15500,15220,15500,15350,395,245,6866,"52,708.59",42134
,20120629,15500,15350,15435,15540,15320,15415,15420,65,70,5682,"43,813.92",41238
,20120702,15415,15420,15420,15580,15420,15470,15505,50,85,2666,"20,671.28",40440
,20120703,15470,15505,15530,15580,15435,15580,15520,75,15,4816,"37,374.34",38546
,20120704,15580,15520,15680,15730,15650,15705,15685,185,165,5706,"44,762.99",36808
,20120705,15705,15685,15695,15800,15660,15675,15725,-10,40,3202,"25,181.89",35896
,20120706,15675,15725,15685,15710,15625,15665,15650,-60,-75,2774,"21,711.56",35866
,20120709,15665,15650,15560,15600,15545,15555,15565,-95,-85,3558,"27,697.75",33776
,20120710,15555,15565,15640,15670,15560,15565,15625,0,60,4154,"32,459.73",31992
,20120711,15565,15625,15570,15585,15525,15530,15560,-95,-65,2454,"19,097.02",31694
,20120712,15530,15560,15550,15560,15515,15530,15540,-30,-20,2000,"15,544.21",31408
,20120713,15530,15540,15500,15550,15500,15540,15530,0,-10,3244,"25,192.73",29864
,20120716,15540,15530,15610,15630,15600,15620,15610,90,80,3514,"27,428.46",28970
,20120717,15620,15610,15620,15635,15590,15595,15610,-15,0,2702,"21,091.26",28024
,20120718,15595,15610,15595,15595,15550,15580,15570,-30,-40,1172,"9,124.86",27656
,20120719,15580,15570,15635,15645,15590,15635,15610,65,40,5922,"46,230.04",25590
,20120720,15635,15610,15660,15660,15600,15610,15630,0,20,2032,"15,883.98",25126
,20120723,15610,15630,15570,15570,15395,15455,15475,-175,-155,4696,"36,346.04",24328
,20120724,15455,15475,15465,15490,15455,15460,15465,-15,-10,1330,"10,285.93",23430
,20120725,15460,15465,15400,15400,15300,15350,15340,-115,-125,2840,"21,789.05",22764
,20120726,15350,15340,15395,15435,15380,15415,15405,75,65,2908,"22,399.52",21528
,20120727,15415,15405,15445,15520,15440,15515,15480,110,75,3850,"29,803.46",18798
,20120730,15515,15480,15510,15525,15470,15490,15495,10,15,1888,"14,631.41",18214
,20120731,15490,15495,15485,15540,15485,15540,15510,45,15,3298,"25,583.18",17106
,20120801,15540,15510,15475,15475,15450,15450,15460,-60,-50,1416,"10,947.27",16250
,20120802,15450,15460,15410,15415,15380,15395,15395,-65,-65,1410,"10,856.10",15430
,20120803,15395,15395,15320,15400,15320,15390,15345,-5,-50,2540,"19,491.08",14800
,20120806,15390,15345,15460,15460,15415,15415,15420,70,75,580,"4,472.35",14540
,20120807,15415,15420,15425,15435,15410,15415,15425,-5,5,790,"6,093.40",13920
,20120808,15415,15425,15465,15470,15450,15455,15465,30,40,2920,"22,579.63",14840
,20120809,15455,15465,15470,15490,15470,15490,15475,25,10,2510,"19,424.73",13860
,20120810,15490,15475,15490,15490,15410,15410,15465,-65,-10,380,"2,939.13",13800
,20120813,15410,15465,15460,15460,15430,15430,15445,-35,-20,1040,"8,031.63",13320
,20120814,15430,15445,15440,15440,15415,15415,15425,-30,-20,2620,"20,212.75",11230
,20120815,15415,15425,15450,15450,15420,15435,15435,10,10,3180,"24,548.50",8960
al1209,20120104,15895,15900,16145,16145,15930,15930,15975,30,75,54,431.41,1230
,20120105,15930,15975,15925,15990,15925,15990,15965,15,-10,20,159.66,1220
,20120106,15990,15965,15930,16030,15930,15945,15950,-20,-15,26,207.4,1234
,20120109,15945,15950,15995,16045,15980,16035,16010,85,60,32,256.24,1232
,20120110,16035,16010,16120,16180,16060,16180,16095,170,85,234,"1,883.37",1230
,20120111,16180,16095,16220,16470,16220,16450,16395,355,300,80,655.92,1286
,20120112,16450,16395,16420,16510,16300,16505,16455,110,60,52,427.88,1276
,20120113,16505,16455,16460,16490,16420,16460,16450,5,-5,36,296.15,1266
,20120116,16460,16450,16370,16425,16335,16420,16385,-30,-65,294,"2,409.17",1458
,20120117,16420,16385,16300,16660,16300,16660,16540,275,155,32,264.72,1472
,20120118,16660,16540,16700,16705,16645,16645,16670,105,130,12,100.04,1464
,20120119,16645,16670,16655,16665,16645,16665,16650,-5,-20,166,"1,382.33",1454
,20120120,16665,16650,16665,16680,16665,16680,16670,30,20,4,33.35,1454
,20120130,16680,16670,16600,16600,16600,16600,16600,-70,-70,2,16.6,1454
,20120131,16600,16600,16600,16600,16600,16600,16600,0,0,6,49.8,1454
,20120201,16600,16600,16600,16645,16535,16535,16610,-65,10,452,"3,754.02",1490
,20120202,16535,16610,16575,16605,16575,16605,16575,-5,-35,16,132.63,1480
,20120203,16605,16575,16610,16610,16590,16590,16600,15,25,12,99.6,1484
,20120206,16590,16600,16665,16665,16610,16620,16630,20,30,24,199.62,1488
,20120207,16620,16630,,,,16630,16630,0,0,0,0,1488
,20120208,16630,16630,16670,16695,16670,16695,16685,65,55,6,50.06,1484
,20120209,16695,16685,16660,16670,16645,16645,16660,-40,-25,16,133.3,1478
,20120210,16645,16660,16650,16650,16650,16650,16650,-10,-10,6,49.95,1478
,20120213,16650,16650,16650,16665,16650,16665,16660,15,10,14,116.63,1472
,20120214,16665,16660,16600,16600,16600,16600,16600,-60,-60,12,99.6,1472
,20120215,16600,16600,,,,16610,16610,10,10,0,0,1472
,20120216,16610,16610,16440,16575,16440,16500,16505,-110,-105,24,198.1,1462
,20120217,16500,16505,,,,16505,16505,0,0,0,0,1462
,20120220,16505,16505,,,,16505,16505,0,0,0,0,1462
,20120221,16505,16505,16595,16595,16540,16540,16545,35,40,12,99.3,1472
,20120222,16540,16545,16645,16645,16610,16645,16625,100,80,16,133.03,1480
,20120223,16645,16625,16640,16640,16615,16615,16620,-10,-5,8,66.5,1486
,20120224,16615,16620,16615,16615,16520,16550,16565,-70,-55,12,99.41,1486
,20120227,16550,16565,16640,16640,16610,16610,16625,45,60,16,133.02,1494
,20120228,16610,16625,16650,16650,16630,16630,16645,5,20,22,183.13,1506
,20120229,16630,16645,,,,16645,16645,0,0,0,0,1506
,20120301,16645,16645,16815,16815,16555,16600,16620,-45,-25,180,"1,496.25",1586
,20120302,16600,16620,16600,16700,16600,16700,16630,80,10,16,133.04,1582
,20120305,16700,16630,16640,16695,16600,16620,16635,-10,5,24,199.64,1580
,20120306,16620,16635,16600,16600,16560,16560,16575,-75,-60,66,547.05,1616
,20120307,16560,16575,16500,16530,16500,16520,16515,-55,-60,48,396.44,1626
,20120308,16520,16515,16615,16615,16505,16515,16560,0,45,32,265.04,1624
,20120309,16515,16560,16560,16630,16540,16600,16575,40,15,162,"1,342.78",1598
,20120312,16600,16575,16600,16600,16565,16565,16575,-10,0,14,116.05,1596
,20120313,16565,16575,16595,16595,16585,16585,16585,10,10,24,199.04,1612
,20120314,16585,16585,16620,16620,16560,16560,16605,-25,20,120,996.43,1590
,20120315,16560,16605,16570,16570,16545,16560,16550,-45,-55,168,"1,390.31",1612
,20120316,16560,16550,16570,16590,16570,16570,16570,20,20,64,530.28,1610
,20120319,16570,16570,16480,16545,16480,16530,16530,-40,-40,166,"1,372.05",1688
,20120320,16530,16530,16560,16565,16535,16550,16545,20,15,184,"1,522.23",1824
,20120321,16550,16545,16550,16560,16550,16560,16550,15,5,62,513.06,1884
,20120322,16560,16550,16535,16535,16475,16485,16500,-65,-50,70,577.52,1890
,20120323,16485,16500,16470,16500,16455,16500,16470,0,-30,76,625.9,1904
,20120326,16500,16470,16350,16555,16350,16525,16540,55,70,586,"4,846.69",1566
,20120327,16525,16540,16520,16540,16520,16540,16520,0,-20,26,214.78,1580
,20120328,16540,16520,16525,16525,16500,16500,16520,-20,0,222,"1,834.17",1570
,20120329,16500,16520,16420,16480,16420,16430,16455,-90,-65,116,954.39,1622
,20120330,16430,16455,16465,16465,16425,16425,16445,-30,-10,38,312.5,1614
,20120405,16425,16445,16355,16355,16260,16325,16290,-120,-155,510,"4,154.98",1920
,20120406,16325,16290,16330,16430,16310,16430,16350,140,60,222,"1,815.11",2018
,20120409,16430,16350,16400,16460,16400,16425,16425,75,75,240,"1,971.52",2188
,20120410,16425,16425,16430,16430,16385,16385,16400,-40,-25,1408,"11,547.81",3080
,20120411,16385,16400,16250,16275,16220,16270,16250,-130,-150,2086,"16,950.41",4694
,20120412,16270,16250,16220,16345,16220,16340,16325,90,75,1662,"13,567.47",5610
,20120413,16340,16325,16360,16360,16310,16350,16330,25,5,1552,"12,675.55",6506
,20120416,16350,16330,16200,16250,16170,16170,16215,-160,-115,2604,"21,115.35",8060
