合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20180524,3136,3146,3130,3140,3106,3122,3122,-24,-24,6854,"21,407.14",26500
,20180525,3122,3122,3100,3144,3098,3114,3118,-8,-4,7912,"24,677.80",26330
,20180528,3114,3118,3092,3092,3032,3068,3056,-50,-62,16804,"51,381.15",23830
,20180529,3068,3056,3064,3094,3054,3080,3076,24,20,7574,"23,311.43",23184
,20180530,3080,3076,3080,3112,3030,3072,3060,-4,-16,11052,"33,832.80",23444
,20180531,3072,3060,3078,3136,3068,3102,3106,42,46,10524,"32,688.06",24058
bu1810,20180417,2868,2868,2526,2894,2526,2892,2802,24,-66,10,28.03,0
,20180418,2892,2802,2930,2930,2846,2902,2896,100,94,26,75.32,8
,20180419,2902,2896,2932,2932,2932,2932,2932,36,36,2,5.86,6
,20180420,2932,2932,2992,2996,2926,2926,2956,-6,24,30,88.70,12
,20180423,2926,2956,2872,2908,2872,2908,2898,-48,-58,16,46.37,14
,20180424,2908,2898,2886,2958,2886,2940,2928,42,30,6,17.57,12
,20180425,2940,2928,,,,2928,2928,0,0,0,0.00,12
,20180426,2928,2928,,,,2928,2928,0,0,0,0.00,12
,20180427,2928,2928,,,,2938,2938,10,10,0,0.00,12
,20180502,2938,2938,2882,2950,2880,2938,2912,0,-26,38,110.71,6
,20180503,2938,2912,,,,2912,2912,0,0,0,0.00,6
,20180504,2912,2912,,,,2946,2946,34,34,0,0.00,6
,20180507,2946,2946,2952,2952,2952,2952,2952,6,6,20,59.04,24
,20180508,2952,2952,3004,3004,2976,2976,2998,24,46,10,29.98,18
,20180509,2976,2998,3008,3012,2946,3012,2968,14,-30,16,47.50,18
,20180510,3012,2968,3022,3022,2964,2996,2986,28,18,10,29.86,18
,20180511,2996,2986,2992,3014,2958,2974,2984,-12,-2,82,244.69,6
,20180514,2974,2984,3020,3020,2994,2994,3006,10,22,4,12.03,6
,20180515,2994,3006,2978,2978,2978,2978,2978,-28,-28,2,5.96,6
,20180516,2978,2978,3000,3000,3000,3000,3000,22,22,2,6.00,8
,20180517,3000,3000,,,,3000,3000,0,0,0,0.00,8
,20180518,3000,3000,3150,3152,3130,3130,3144,130,144,10,31.44,8
,20180521,3130,3144,3256,3258,3186,3186,3234,42,90,22,71.17,6
,20180522,3186,3234,3204,3244,3188,3192,3204,-42,-30,12,38.46,10
,20180523,3192,3204,3184,3184,3166,3166,3174,-38,-30,4,12.70,10
,20180524,3166,3174,3092,3134,3092,3134,3112,-40,-62,4,12.45,10
,20180525,3134,3112,,,,3112,3112,0,0,0,0.00,10
,20180528,3112,3112,3100,3100,2988,3058,3040,-54,-72,90,273.66,14
,20180529,3058,3040,3110,3118,3094,3118,3108,78,68,10,31.08,12
,20180530,3118,3108,3098,3098,3056,3056,3076,-52,-32,100,307.78,28
,20180531,3056,3076,3132,3132,3116,3116,3122,40,46,10,31.22,20
bu1811,20180516,2978,2978,,,,2978,2978,0,0,0,0.00,0
,20180517,2978,2978,,,,2978,2978,0,0,0,0.00,0
,20180518,2978,2978,,,,3120,3120,142,142,0,0.00,0
,20180521,3120,3120,,,,3210,3210,90,90,0,0.00,0
,20180522,3210,3210,,,,3210,3210,0,0,0,0.00,0
,20180523,3210,3210,3144,3220,3124,3220,3172,10,-38,8,25.39,2
,20180524,3220,3172,,,,3172,3172,0,0,0,0.00,2
,20180525,3172,3172,,,,3172,3172,0,0,0,0.00,2
,20180528,3172,3172,,,,3172,3172,0,0,0,0.00,2
,20180529,3172,3172,,,,3172,3172,0,0,0,0.00,2
,20180530,3172,3172,,,,3140,3140,-32,-32,0,0.00,2
,20180531,3140,3140,,,,3186,3186,46,46,0,0.00,2
bu1812,20180102,2784,2780,2786,2838,2782,2832,2810,52,30,2406,"6,765.14",17156
,20180103,2832,2810,2832,2832,2816,2818,2824,8,14,2014,"5,689.92",17306
,20180104,2818,2824,2824,2848,2806,2846,2830,22,6,2674,"7,567.74",18184
,20180105,2846,2830,2838,2860,2814,2852,2834,22,4,3198,"9,065.36",18382
,20180108,2852,2834,2844,2860,2832,2842,2846,8,12,2984,"8,493.26",18224
,20180109,2842,2846,2846,2876,2844,2858,2862,12,16,2750,"7,871.92",18736
,20180110,2858,2862,2858,2906,2852,2898,2880,36,18,3898,"11,230.81",19056
,20180111,2898,2880,2898,2904,2880,2890,2890,10,10,2332,"6,742.66",19096
,20180112,2890,2890,2890,2902,2882,2892,2892,2,2,2556,"7,394.16",19068
,20180115,2892,2892,2886,2946,2878,2928,2918,36,26,5054,"14,751.92",20066
,20180116,2928,2918,2924,2934,2888,2898,2914,-20,-4,3200,"9,325.10",20240
,20180117,2898,2914,2890,2912,2878,2894,2892,-20,-22,4358,"12,610.48",20562
,20180118,2894,2892,2894,2918,2886,2892,2900,0,8,2772,"8,040.55",20898
,20180119,2892,2900,2892,2904,2870,2884,2880,-16,-20,3462,"9,972.83",20728
,20180122,2884,2880,2882,2924,2874,2912,2902,32,22,5248,"15,237.52",21706
,20180123,2912,2902,2902,2922,2894,2906,2908,4,6,4790,"13,930.25",21802
,20180124,2906,2908,2906,2988,2906,2980,2946,72,38,12504,"36,853.52",26098
,20180125,2980,2946,2984,3048,2972,3028,3018,82,72,14710,"44,407.71",30948
,20180126,3028,3018,3036,3040,3002,3024,3020,6,2,5792,"17,497.73",31578
,20180129,3024,3020,3026,3060,3020,3028,3040,8,20,9298,"28,281.67",34868
,20180130,3028,3040,3026,3026,2982,2998,3000,-42,-40,6044,"18,139.51",33848
,20180131,2998,3000,3002,3004,2968,2996,2982,-4,-18,8516,"25,407.60",35898
,20180201,2996,2982,2994,3004,2962,2968,2980,-14,-2,6746,"20,105.36",36878
,20180202,2968,2980,2974,3026,2974,2984,2996,4,16,8004,"23,994.23",37910
,20180205,2984,2996,2982,2984,2934,2966,2956,-30,-40,7460,"22,051.95",36668
,20180206,2966,2956,2960,2972,2902,2910,2918,-46,-38,7836,"22,878.54",35840
,20180207,2910,2918,2902,2930,2900,2918,2914,0,-4,4658,"13,577.41",35008
,20180208,2918,2914,2908,2922,2864,2872,2878,-42,-36,6754,"19,443.11",33148
,20180209,2872,2878,2872,2884,2842,2842,2862,-36,-16,5532,"15,833.83",32504
,20180212,2842,2862,2828,2846,2800,2802,2824,-60,-38,7314,"20,656.61",32902
,20180213,2802,2824,2792,2816,2736,2748,2774,-76,-50,17354,"48,142.51",39416
,20180214,2748,2774,2734,2766,2692,2700,2728,-74,-46,17668,"48,226.32",43380
,20180222,2700,2728,2714,2774,2714,2774,2754,46,26,9992,"27,531.73",45304
,20180223,2774,2754,2778,2826,2774,2822,2806,68,52,10558,"29,640.52",48346
,20180226,2822,2806,2816,2854,2810,2842,2834,36,28,6134,"17,394.91",49388
,20180227,2842,2834,2838,2844,2822,2826,2828,-8,-6,4260,"12,050.12",50294
,20180228,2826,2828,2824,2870,2820,2840,2846,12,18,8534,"24,288.30",50664
,20180301,2840,2846,2834,2862,2806,2826,2830,-20,-16,7432,"21,033.96",52192
,20180302,2826,2830,2818,2842,2802,2826,2822,-4,-8,10960,"30,938.04",55646
,20180305,2826,2822,2824,2858,2786,2798,2820,-24,-2,15256,"43,033.85",56608
,20180306,2798,2820,2790,2818,2776,2804,2800,-16,-20,6630,"18,572.21",55682
,20180307,2804,2800,2812,2826,2780,2784,2796,-16,-4,7316,"20,468.48",56248
,20180308,2784,2796,2788,2792,2758,2784,2774,-12,-22,9956,"27,634.77",56290
,20180309,2784,2774,2780,2804,2752,2770,2780,-4,6,12178,"33,861.12",55306
,20180312,2770,2780,2778,2818,2776,2802,2798,22,18,8920,"24,961.14",55172
,20180313,2802,2798,2792,2802,2748,2754,2772,-44,-26,12488,"34,625.59",54960
,20180314,2754,2772,2756,2790,2748,2768,2774,-4,2,19372,"53,746.28",51748
,20180315,2768,2774,2768,2788,2760,2784,2774,10,0,9386,"26,053.27",51276
,20180316,2784,2774,2784,2808,2774,2806,2786,32,12,10512,"29,295.85",52706
,20180319,2806,2786,2810,2836,2802,2832,2818,46,32,21042,"59,311.52",53700
,20180320,2832,2818,2834,2850,2816,2846,2830,28,12,13992,"39,623.10",54918
,20180321,2846,2830,2852,2878,2840,2852,2858,22,28,24384,"69,735.72",58222
,20180322,2852,2858,2860,2886,2848,2884,2868,26,10,16646,"47,763.60",60270
,20180323,2884,2868,2870,2882,2820,2844,2848,-24,-20,40542,"115,514.75",60338
,20180326,2844,2848,2840,2944,2824,2936,2904,88,56,54072,"157,053.26",76342
,20180327,2936,2904,2932,2960,2910,2942,2936,38,32,50276,"147,631.12",88792
,20180328,2942,2936,2946,2958,2906,2914,2922,-22,-14,26862,"78,498.14",89846
,20180329,2914,2922,2916,2930,2896,2928,2914,6,-8,25366,"73,957.84",92670
,20180330,2928,2914,2920,2966,2906,2958,2942,44,28,38224,"112,461.72",96170
,20180402,2958,2942,2960,2962,2910,2922,2928,-20,-14,26622,"77,984.42",96844
,20180403,2922,2928,2920,2926,2862,2866,2886,-62,-42,46788,"135,042.85",101408
,20180404,2866,2886,2870,2874,2848,2866,2862,-20,-24,28418,"81,341.24",102624
,20180409,2866,2862,2852,2858,2812,2848,2836,-14,-26,28512,"80,916.57",100112
,20180410,2848,2836,2866,2910,2846,2906,2880,70,44,44582,"128,416.06",107506
,20180411,2906,2880,2906,2932,2900,2902,2912,22,32,52446,"152,788.88",117428
,20180412,2902,2912,2910,2942,2908,2928,2920,16,8,50450,"147,399.46",125156
,20180413,2928,2920,2916,2938,2900,2928,2920,8,0,47274,"138,062.76",129198
,20180416,2928,2920,2926,2956,2882,2892,2914,-28,-6,65904,"192,080.41",133228
,20180417,2892,2914,2896,2928,2884,2916,2908,2,-6,50462,"146,747.82",137342
,20180418,2916,2908,2910,2958,2890,2944,2932,36,24,79722,"233,767.52",152792
,20180419,2944,2932,2962,3008,2954,2996,2980,64,48,110306,"328,848.24",175788
,20180420,2996,2980,3000,3020,2970,2974,2990,-6,10,91332,"273,242.75",181166
,20180423,2974,2990,2958,2988,2952,2986,2970,-4,-20,76116,"226,184.92",188842
,20180424,2986,2970,2966,2998,2960,2990,2982,20,12,79832,"238,154.01",194768
,20180425,2990,2982,2990,2990,2906,2912,2942,-70,-40,129932,"382,304.74",182538
,20180426,2912,2942,2910,2928,2908,2918,2918,-24,-24,51652,"150,739.10",183130
,20180427,2918,2918,2922,2936,2910,2912,2924,-6,6,65230,"190,788.77",182834
,20180502,2912,2924,2910,2992,2890,2984,2948,60,24,108610,"320,359.52",186232
,20180503,2984,2948,2984,2998,2972,2984,2982,36,34,93748,"279,601.64",209704
,20180504,2984,2982,2978,3014,2970,3004,2994,22,12,183076,"548,358.32",244266
,20180507,3004,2994,3008,3032,3004,3016,3018,22,24,286850,"865,978.09",276552
,20180508,3016,3018,3022,3048,3006,3012,3018,-6,0,212290,"640,742.63",277012
,20180509,3012,3018,3008,3028,2984,3012,3008,-6,-10,267470,"804,763.10",292922
,20180510,3012,3008,3016,3036,3008,3030,3022,22,14,302166,"913,699.04",315600
,20180511,3030,3022,3028,3056,3004,3048,3026,26,4,395414,"1,196,988.08",334438
,20180514,3048,3026,3050,3068,3032,3036,3044,10,18,245192,"746,428.02",335190
,20180515,3036,3044,3044,3066,3028,3040,3042,-4,-2,312460,"950,533.76",342768
,20180516,3040,3042,3050,3086,3026,3046,3054,4,12,426150,"1,302,272.66",344068
,20180517,3046,3054,3040,3072,3032,3054,3050,0,-4,272824,"832,223.35",342492
,20180518,3054,3050,3064,3232,3058,3232,3160,182,110,806698,"2,549,766.77",450718
,20180521,3232,3160,3256,3336,3222,3274,3268,114,108,984094,"3,217,656.77",443658
,20180522,3274,3268,3268,3310,3252,3270,3282,2,14,647088,"2,124,181.28",467216
,20180523,3270,3282,3272,3292,3180,3212,3238,-70,-44,804902,"2,606,369.16",428490
,20180524,3212,3238,3210,3218,3170,3206,3198,-32,-40,410628,"1,313,651.90",430022
,20180525,3206,3198,3190,3226,3174,3190,3196,-8,-2,480454,"1,536,167.14",434916
,20180528,3190,3196,3150,3154,3090,3120,3122,-76,-74,665996,"2,080,321.80",400100
,20180529,3120,3122,3116,3148,3106,3128,3130,6,8,280950,"879,605.16",391004
,20180530,3128,3130,3138,3160,3068,3116,3106,-14,-24,483696,"1,502,983.92",362226
,20180531,3116,3106,3128,3182,3112,3142,3146,36,40,436074,"1,372,588.89",351730
bu1903,20180102,2802,2802,,,,2812,2812,10,10,0,0.00,22
,20180103,2812,2812,,,,2812,2812,0,0,0,0.00,22
,20180104,2812,2812,2890,2890,2878,2878,2884,66,72,8,23.07,22
,20180105,2878,2884,,,,2884,2884,0,0,0,0.00,22
,20180108,2884,2884,,,,2884,2884,0,0,0,0.00,22
,20180109,2884,2884,2882,2912,2882,2892,2894,8,10,6,17.37,24
,20180110,2892,2894,,,,2900,2900,6,6,0,0.00,24
,20180111,2900,2900,,,,2900,2900,0,0,0,0.00,24
,20180112,2900,2900,,,,2900,2900,0,0,0,0.00,24
,20180115,2900,2900,,,,2902,2902,2,2,0,0.00,24
,20180116,2902,2902,,,,2902,2902,0,0,0,0.00,24
,20180117,2902,2902,,,,2902,2902,0,0,0,0.00,24
,20180118,2902,2902,,,,2902,2902,0,0,0,0.00,24
,20180119,2902,2902,,,,2902,2902,0,0,0,0.00,24
,20180122,2902,2902,,,,2922,2922,20,20,0,0.00,24
,20180123,2922,2922,,,,2928,2928,6,6,0,0.00,24
,20180124,2928,2928,3002,3002,3002,3002,3002,74,74,2,6.00,24
,20180125,3002,3002,,,,3044,3044,42,42,0,0.00,24
,20180126,3044,3044,,,,3044,3044,0,0,0,0.00,24
,20180129,3044,3044,3080,3080,3080,3080,3080,36,36,2,6.16,26
,20180130,3080,3080,3034,3034,3034,3034,3034,-46,-46,2,6.07,26
,20180131,3034,3034,3030,3030,3030,3030,3030,-4,-4,2,6.06,24
,20180201,3030,3030,3016,3016,3016,3016,3016,-14,-14,2,6.03,22
,20180202,3016,3016,,,,3016,3016,0,0,0,0.00,22
,20180205,3016,3016,3006,3006,3006,3006,3006,-10,-10,4,12.02,22
,20180206,3006,3006,3006,3006,3006,3006,3006,0,0,2,6.01,22
,20180207,3006,3006,3002,3002,2938,2938,2972,-68,-34,6,17.84,24
,20180208,2938,2972,2944,2944,2944,2944,2944,-28,-28,2,5.89,22
,20180209,2944,2944,,,,2944,2944,0,0,0,0.00,22
,20180212,2944,2944,,,,2944,2944,0,0,0,0.00,22
,20180213,2944,2944,2896,2896,2796,2796,2828,-148,-116,12,33.94,22
,20180214,2796,2828,2762,2762,2762,2762,2762,-66,-66,2,5.52,24
,20180222,2762,2762,,,,2762,2762,0,0,0,0.00,24
,20180223,2762,2762,,,,2814,2814,52,52,0,0.00,24
,20180226,2814,2814,,,,2814,2814,0,0,0,0.00,24
,20180227,2814,2814,2814,2896,2814,2896,2858,82,44,10,28.58,22
,20180228,2896,2858,2870,2884,2870,2884,2872,26,14,8,22.99,22
,20180301,2884,2872,2872,2872,2868,2868,2870,-4,-2,6,17.22,22
,20180302,2868,2870,,,,2874,2874,4,4,0,0.00,22
,20180305,2874,2874,2870,2870,2870,2870,2870,-4,-4,2,5.74,22
,20180306,2870,2870,,,,2870,2870,0,0,0,0.00,22
,20180307,2870,2870,,,,2870,2870,0,0,0,0.00,22
,20180308,2870,2870,,,,2870,2870,0,0,0,0.00,22
,20180309,2870,2870,,,,2870,2870,0,0,0,0.00,22
,20180312,2870,2870,,,,2870,2870,0,0,0,0.00,22
,20180313,2870,2870,,,,2870,2870,0,0,0,0.00,22
,20180314,2870,2870,2822,2822,2822,2822,2822,-48,-48,2,5.64,22
,20180315,2822,2822,,,,2822,2822,0,0,0,0.00,22
,20180316,2822,2822,,,,2822,2822,0,0,0,0.00,22
,20180319,2822,2822,2876,2876,2876,2876,2876,54,54,18,51.77,8
,20180320,2876,2876,,,,2876,2876,0,0,0,0.00,8
,20180321,2876,2876,,,,2876,2876,0,0,0,0.00,8
,20180322,2876,2876,,,,2876,2876,0,0,0,0.00,8
,20180323,2876,2876,,,,2876,2876,0,0,0,0.00,8
,20180326,2876,2876,,,,2876,2876,0,0,0,0.00,8
,20180327,2876,2876,2960,2960,2952,2952,2954,76,78,6,17.73,8
,20180328,2952,2954,,,,2954,2954,0,0,0,0.00,8
,20180329,2954,2954,,,,2954,2954,0,0,0,0.00,8
,20180330,2954,2954,2958,2958,2958,2958,2958,4,4,2,5.92,6
,20180402,2958,2958,,,,2958,2958,0,0,0,0.00,6
,20180403,2958,2958,,,,2958,2958,0,0,0,0.00,6
,20180404,2958,2958,,,,2958,2958,0,0,0,0.00,6
,20180409,2958,2958,2890,2914,2844,2844,2882,-114,-76,12,34.60,12
,20180410,2844,2882,,,,2882,2882,0,0,0,0.00,12
,20180411,2882,2882,,,,2882,2882,0,0,0,0.00,12
,20180412,2882,2882,2990,2990,2956,2956,2974,74,92,12,35.69,12
,20180413,2956,2974,2980,2980,2980,2980,2980,6,6,2,5.96,10
,20180416,2980,2980,,,,2980,2980,0,0,0,0.00,10
,20180417,2980,2980,2934,2934,2934,2934,2934,-46,-46,4,11.74,8
,20180418,2934,2934,2940,2970,2940,2970,2954,36,20,4,11.82,8
,20180419,2970,2954,3000,3000,3000,3000,3000,46,46,2,6.00,6
,20180420,3000,3000,3026,3066,3026,3066,3046,66,46,4,12.18,8
,20180423,3066,3046,2976,3052,2976,3052,3014,6,-32,4,12.06,8
,20180424,3052,3014,,,,3014,3014,0,0,0,0.00,8
,20180425,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180426,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180427,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180502,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180503,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180504,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180507,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180508,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180509,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180510,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180511,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180514,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180515,3014,3014,,,,3014,3014,0,0,0,0.00,8
,20180516,3014,3014,3096,3118,3088,3088,3098,74,84,8,24.80,12
,20180517,3088,3098,,,,3098,3098,0,0,0,0.00,12
,20180518,3098,3098,3086,3166,3084,3166,3124,68,26,32,99.98,8
,20180521,3166,3124,,,,3232,3232,108,108,0,0.00,8
,20180522,3232,3232,3290,3346,3290,3308,3304,76,72,50,165.28,14
,20180523,3308,3304,3308,3308,3160,3190,3196,-114,-108,244,779.88,162
,20180524,3190,3196,3196,3220,3176,3192,3202,-4,6,222,711.09,246
,20180525,3192,3202,3192,3208,3168,3172,3182,-30,-20,298,948.80,390
,20180528,3172,3182,3122,3178,3082,3112,3142,-70,-40,210,659.90,378
,20180529,3112,3142,3106,3174,3104,3152,3158,10,16,428,"1,351.74",56
,20180530,3152,3158,3122,3146,3098,3098,3110,-60,-48,16,49.76,60
,20180531,3098,3110,3182,3198,3156,3198,3182,88,72,54,171.93,54
bu1906,20180102,2860,2858,2870,2900,2870,2900,2888,42,30,72,207.97,1464
,20180103,2900,2888,2908,2908,2880,2880,2900,-8,12,420,"1,218.05",1608
,20180104,2880,2900,2884,2920,2884,2918,2896,18,-4,346,"1,002.48",1592
,20180105,2918,2896,2918,2930,2900,2922,2912,26,16,84,244.63,1628
,20180108,2922,2912,2924,2924,2908,2912,2918,0,6,42,122.56,1646
,20180109,2912,2918,2920,2948,2920,2944,2938,26,20,200,587.64,1712
,20180110,2944,2938,2934,2970,2928,2968,2952,30,14,184,543.47,1784
,20180111,2968,2952,2962,2966,2950,2966,2958,14,6,86,254.54,1818
,20180112,2966,2958,2958,2966,2952,2962,2958,4,0,68,201.25,1828
,20180115,2962,2958,2956,2998,2950,2980,2978,22,20,234,697.13,1964
,20180116,2980,2978,2984,2984,2946,2954,2968,-24,-10,112,332.44,1990
,20180117,2954,2968,2940,2964,2938,2946,2946,-22,-22,60,176.79,1974
,20180118,2946,2946,2944,2968,2940,2944,2952,-2,6,80,236.28,1980
,20180119,2944,2952,2954,2954,2934,2944,2940,-8,-12,38,111.76,1964
,20180122,2944,2940,2940,2980,2940,2964,2968,24,28,80,237.45,1990
,20180123,2964,2968,2964,2984,2960,2972,2972,4,4,96,285.45,1994
,20180124,2972,2972,2982,3036,2982,3036,3012,64,40,640,"1,928.13",2408
,20180125,3036,3012,3036,3094,3024,3078,3064,66,52,688,"2,108.20",2766
,20180126,3078,3064,3072,3096,3040,3068,3068,4,4,230,706.06,2820
,20180129,3068,3068,3084,3104,3062,3080,3092,12,24,598,"1,849.72",3140
,20180130,3080,3092,3060,3068,3044,3054,3052,-38,-40,104,317.46,3082
,20180131,3054,3052,3046,3060,3034,3044,3044,-8,-8,52,158.36,3060
,20180201,3044,3044,3048,3072,3030,3030,3046,-14,2,24,73.14,3056
,20180202,3030,3046,3056,3070,3042,3060,3058,14,12,72,220.29,3070
,20180205,3060,3058,3020,3046,3014,3030,3020,-28,-38,214,646.37,2938
,20180206,3030,3020,3016,3016,2986,2986,2990,-34,-30,154,460.64,2830
,20180207,2986,2990,2996,3012,2988,2994,2998,4,8,46,137.97,2828
,20180208,2994,2998,2996,3004,2954,2958,2970,-40,-28,520,"1,544.87",2554
,20180209,2958,2970,2968,2974,2932,2942,2952,-28,-18,342,"1,009.84",2340
,20180212,2942,2952,2936,2940,2900,2900,2916,-52,-36,484,"1,412.25",2042
,20180213,2900,2916,2900,2900,2828,2828,2862,-88,-54,414,"1,185.34",1946
,20180214,2828,2862,2844,2866,2798,2800,2830,-62,-32,412,"1,166.09",1946
,20180222,2800,2830,2840,2866,2830,2860,2850,30,20,160,456.19,1970
,20180223,2860,2850,2878,2906,2874,2900,2890,50,40,168,485.68,1904
,20180226,2900,2890,2900,2938,2900,2926,2920,36,30,62,181.14,1904
,20180227,2926,2920,2912,2930,2908,2914,2912,-6,-8,80,233.07,1882
,20180228,2914,2912,2908,2946,2908,2928,2932,16,20,116,340.18,1834
,20180301,2928,2932,2926,2950,2902,2910,2914,-22,-18,232,676.17,1804
,20180302,2910,2914,2908,2922,2884,2912,2908,-2,-6,70,203.67,1802
,20180305,2912,2908,2916,2942,2878,2884,2914,-24,6,180,524.53,1804
,20180306,2884,2914,2880,2902,2870,2894,2886,-20,-28,148,427.24,1796
,20180307,2894,2886,2906,2906,2872,2872,2882,-14,-4,308,887.84,1792
,20180308,2872,2882,2880,2880,2850,2866,2860,-16,-22,212,606.48,1798
,20180309,2866,2860,2872,2882,2848,2856,2864,-4,4,282,807.80,1812
,20180312,2856,2864,2860,2890,2860,2874,2872,10,8,62,178.15,1822
,20180313,2874,2872,2864,2872,2840,2842,2850,-30,-22,88,250.92,1814
,20180314,2842,2850,2848,2864,2846,2850,2854,0,4,134,382.64,1864
,20180315,2850,2854,2832,2866,2806,2862,2834,8,-20,552,"1,564.80",1884
,20180316,2862,2834,2860,2866,2850,2858,2860,24,26,168,480.60,1928
,20180319,2858,2860,2870,2886,2858,2884,2872,24,12,174,500.04,1974
,20180320,2884,2872,2888,2900,2864,2890,2882,18,10,324,934.25,2072
,20180321,2890,2882,2900,2920,2886,2892,2902,10,20,244,708.38,2098
,20180322,2892,2902,2904,2916,2882,2914,2904,12,2,394,"1,144.44",2114
,20180323,2914,2904,2900,2912,2862,2888,2888,-16,-16,370,"1,069.24",2088
,20180326,2888,2888,2872,2960,2870,2952,2918,64,30,434,"1,266.73",2134
,20180327,2952,2918,2940,2976,2938,2962,2956,44,38,304,898.88,2220
,20180328,2962,2956,2980,2982,2930,2940,2958,-16,2,318,941.06,2242
,20180329,2940,2958,2940,2960,2930,2950,2942,-8,-16,174,512.25,2272
,20180330,2950,2942,2942,2998,2942,2998,2974,56,32,562,"1,671.70",2354
,20180402,2998,2974,2986,2986,2952,2952,2964,-22,-10,148,438.69,2350
,20180403,2952,2964,2940,2954,2910,2912,2922,-52,-42,284,830.24,2280
,20180404,2912,2922,2910,2922,2902,2914,2910,-8,-12,128,372.68,2256
,20180409,2914,2910,2900,2926,2870,2910,2898,0,-12,188,544.91,2264
,20180410,2910,2898,2906,2962,2906,2962,2948,64,50,1002,"2,954.00",2492
,20180411,2962,2948,2962,2994,2952,2962,2972,14,24,330,980.78,2660
,20180412,2962,2972,2972,2990,2962,2990,2974,18,2,92,273.76,2678
,20180413,2990,2974,2978,2986,2962,2982,2976,8,2,204,607.16,2756
,20180416,2982,2976,2986,3000,2944,2960,2970,-16,-6,152,451.66,2736
,20180417,2960,2970,2966,2978,2948,2972,2964,2,-6,98,290.48,2726
,20180418,2972,2964,2960,3010,2956,3004,2988,40,24,198,591.75,2774
,20180419,3004,2988,3010,3050,3000,3050,3032,62,44,786,"2,383.81",3162
,20180420,3050,3032,3034,3068,3022,3026,3048,-6,16,362,"1,103.40",3334
,20180423,3026,3048,3016,3038,3008,3034,3026,-14,-22,178,538.89,3344
,20180424,3034,3026,3014,3048,3014,3038,3032,12,6,148,448.88,3348
,20180425,3038,3032,3030,3032,2968,2972,2986,-60,-46,418,"1,248.30",3194
,20180426,2972,2986,2974,2990,2972,2986,2980,0,-6,514,"1,531.84",3168
,20180427,2986,2980,2998,3000,2990,2990,2994,10,14,218,652.95,3230
,20180502,2990,2994,2972,3046,2972,3032,3016,38,22,266,802.42,3340
,20180503,3032,3016,3032,3058,3032,3050,3046,34,30,586,"1,785.18",3510
,20180504,3050,3046,3044,3074,3044,3066,3058,20,12,330,"1,009.15",3726
,20180507,3066,3058,2906,3104,2906,3084,3066,26,8,610,"1,870.51",3950
,20180508,3084,3066,3098,3102,3070,3078,3082,12,16,318,980.47,4016
,20180509,3078,3082,3074,3092,3056,3074,3074,-8,-8,136,418.16,4018
,20180510,3074,3074,3084,3098,3078,3098,3088,24,14,290,895.61,4132
,20180511,3098,3088,3098,3118,3074,3108,3098,20,10,378,"1,171.58",4256
,20180514,3108,3098,3112,3128,3098,3104,3106,6,8,474,"1,473.06",4296
,20180515,3104,3106,3104,3120,3094,3102,3102,-4,-4,234,726.26,4296
,20180516,3102,3102,3108,3144,3092,3110,3124,8,22,468,"1,462.92",4472
,20180517,3110,3124,3102,3128,3098,3112,3110,-12,-14,132,410.70,4506
,20180518,3112,3110,3126,3296,3116,3296,3224,186,114,2626,"8,469.47",6030
,20180521,3296,3224,3280,3370,3272,3324,3324,100,100,4038,"13,429.65",7906
,20180522,3324,3324,3312,3366,3304,3326,3338,2,14,2932,"9,792.30",8322
,20180523,3326,3338,3330,3348,3232,3264,3292,-74,-46,2922,"9,621.79",8172
,20180524,3264,3292,3260,3280,3234,3258,3256,-34,-36,974,"3,173.20",8116
,20180525,3258,3256,3254,3284,3238,3256,3256,0,0,872,"2,839.59",8104
,20180528,3256,3256,3226,3230,3162,3188,3186,-68,-70,3342,"10,651.23",6752
,20180529,3188,3186,3190,3208,3178,3194,3196,8,10,1268,"4,054.95",6742
,20180530,3194,3196,3212,3216,3150,3194,3170,-2,-26,3006,"9,531.46",5954
,20180531,3194,3170,3202,3236,3178,3204,3210,34,40,1980,"6,357.18",6002
bu1909,20180102,2892,2892,2896,2930,2896,2928,2916,36,24,60,175.06,476
,20180103,2928,2916,2930,2938,2928,2928,2932,12,16,44,129.02,502
,20180104,2928,2932,2914,2950,2912,2950,2938,18,6,34,99.96,512
,20180105,2950,2938,2930,2952,2928,2948,2936,10,-2,40,117.49,502
,20180108,2948,2936,2938,2958,2938,2944,2950,8,14,20,59.03,500
,20180109,2944,2950,2960,2974,2960,2966,2968,16,18,60,178.13,506
