合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20171124,15100,15155,15095,15200,15045,15150,15125,-5,-30,81694,"617,826.83",203990
,20171127,15150,15125,15145,15250,14990,15050,15130,-75,5,118938,"899,785.41",226416
,20171128,15050,15130,15075,15130,14830,14865,14965,-265,-165,145948,"1,092,349.37",246916
,20171129,14865,14965,14855,14930,14680,14720,14770,-245,-195,148018,"1,093,403.85",262138
,20171130,14720,14770,14665,14840,14445,14815,14630,45,-140,283510,"2,074,286.45",289838
,20171201,14815,14630,14780,14810,14635,14705,14695,75,65,163266,"1,199,934.81",302394
,20171204,14705,14695,14700,14985,14500,14645,14730,-50,35,323628,"2,383,789.15",311542
,20171205,14645,14730,14645,14785,14590,14620,14690,-110,-40,217386,"1,597,033.83",323846
,20171206,14620,14690,14620,14660,14290,14395,14470,-295,-220,303836,"2,198,694.97",341350
,20171207,14395,14470,14395,14410,14150,14205,14265,-265,-205,267120,"1,905,640.41",352590
,20171208,14205,14265,14200,14375,14175,14320,14265,55,0,242676,"1,730,940.99",358090
,20171211,14320,14265,14295,14380,14200,14240,14295,-25,30,213830,"1,528,391.15",357908
,20171212,14240,14295,14245,14415,14190,14250,14300,-45,5,275322,"1,968,747.88",367276
,20171213,14250,14300,14290,14310,14110,14250,14230,-50,-70,254932,"1,814,192.27",374992
,20171214,14250,14230,14275,14340,14215,14275,14270,45,40,220954,"1,576,769.56",373404
,20171215,14275,14270,14320,14485,14295,14450,14405,180,135,323022,"2,326,709.62",377712
,20171218,14450,14405,14500,14630,14415,14515,14505,110,100,339260,"2,461,317.38",377414
,20171219,14515,14505,14535,14555,14430,14480,14485,-25,-20,248350,"1,799,035.68",364852
,20171220,14480,14485,14520,14720,14450,14685,14615,200,130,345940,"2,528,608.84",369418
,20171221,14685,14615,14725,14770,14615,14665,14685,50,70,294916,"2,165,422.16",355400
,20171222,14665,14685,14685,14745,14555,14630,14650,-55,-35,282534,"2,070,003.14",353526
,20171225,14630,14650,14685,14895,14620,14715,14770,65,120,383298,"2,831,523.46",351542
,20171226,14715,14770,14720,14755,14505,14610,14585,-160,-185,268318,"1,957,152.28",350670
,20171227,14610,14585,14665,14875,14610,14745,14730,160,145,357560,"2,633,772.56",335746
,20171228,14745,14730,14880,15145,14790,15125,14925,395,195,397660,"2,968,160.49",331990
,20171229,15125,14925,15120,15250,15020,15225,15125,300,200,342742,"2,592,776.66",308960
al1803,20170316,14210,14210,14345,14430,14345,14390,14385,180,175,6,43.17,2
,20170317,14390,14385,14360,14360,14235,14235,14255,-150,-130,14,99.80,10
,20170320,14235,14255,14295,14335,14185,14185,14290,-70,35,12,85.75,10
,20170321,14185,14290,14300,14395,14300,14390,14350,100,60,50,358.79,52
,20170322,14390,14350,14460,14465,14200,14235,14340,-115,-10,34,243.85,62
,20170323,14235,14340,14225,14365,14210,14365,14285,25,-55,26,185.74,60
,20170324,14365,14285,14290,14295,14225,14225,14245,-60,-40,26,185.21,72
,20170327,14225,14245,14205,14280,14160,14210,14210,-35,-35,46,326.93,70
,20170328,14210,14210,14195,14250,14125,14230,14195,20,-15,30,212.99,76
,20170329,14230,14195,14155,14395,14155,14350,14330,155,135,22,157.68,78
,20170330,14350,14330,14325,14390,14280,14305,14345,-25,15,46,329.97,82
,20170331,14305,14345,14365,14440,14335,14440,14380,95,35,34,244.54,88
,20170405,14440,14380,14480,14660,14480,14615,14635,235,255,100,731.88,154
,20170406,14615,14635,14685,14685,14515,14560,14565,-75,-70,48,349.64,156
,20170407,14560,14565,14485,14530,14395,14400,14445,-165,-120,80,577.82,194
,20170410,14400,14445,14385,14605,14385,14515,14505,70,60,46,333.72,214
,20170411,14515,14505,14490,14490,14385,14405,14430,-100,-75,174,"1,255.50",310
,20170412,14405,14430,14485,14505,14365,14400,14440,-30,10,76,548.73,332
,20170413,14400,14440,14355,14600,14330,14600,14460,160,20,128,925.72,374
,20170414,14600,14460,14545,14675,14525,14675,14590,215,130,74,539.91,380
,20170417,14675,14590,14685,15195,14530,14905,14995,315,405,374,"2,804.53",576
,20170418,14905,14995,14875,14990,14855,14895,14920,-100,-75,188,"1,402.86",614
,20170419,14895,14920,14900,14900,14630,14750,14730,-170,-190,146,"1,075.39",630
,20170420,14750,14730,14765,14765,14590,14760,14700,30,-30,44,323.49,632
,20170421,14760,14700,14785,14905,14770,14795,14825,95,125,76,563.51,640
,20170424,14795,14825,14715,14795,14650,14715,14710,-110,-115,38,279.54,640
,20170425,14715,14710,14770,14800,14715,14745,14740,35,30,36,265.39,656
,20170426,14745,14740,14745,14850,14675,14715,14740,-25,0,182,"1,341.51",600
,20170427,14715,14740,14715,14715,14675,14685,14690,-55,-50,20,146.91,604
,20170428,14685,14690,14625,14640,14520,14525,14565,-165,-125,96,699.21,570
,20170502,14525,14565,14530,14530,14310,14310,14375,-255,-190,228,"1,639.23",664
,20170503,14310,14375,14435,14435,14350,14415,14390,40,15,16,115.15,664
,20170504,14415,14390,14420,14420,14280,14285,14335,-105,-55,40,286.72,666
,20170505,14285,14335,14330,14515,14330,14395,14395,60,60,276,"1,986.62",628
,20170508,14395,14395,14280,14280,14140,14140,14205,-255,-190,68,483.03,642
,20170509,14140,14205,14030,14240,14030,14215,14185,10,-20,64,454.05,642
,20170510,14215,14185,14300,14300,14195,14195,14225,10,40,14,99.60,640
,20170511,14195,14225,14135,14200,14055,14200,14115,-25,-110,26,183.53,640
,20170512,14200,14115,14185,14205,14080,14175,14155,60,40,34,240.72,646
,20170515,14175,14155,14140,14245,14140,14245,14170,90,15,20,141.71,652
,20170516,14245,14170,14285,14295,14190,14190,14245,20,75,12,85.47,650
,20170517,14190,14245,14290,14300,14250,14250,14280,5,35,10,71.42,652
,20170518,14250,14280,14250,14315,14205,14205,14265,-75,-15,22,156.95,644
,20170519,14205,14265,14205,14325,14205,14295,14295,30,30,16,114.39,644
,20170522,14295,14295,14395,14420,14275,14280,14335,-15,40,56,401.51,656
,20170523,14280,14335,14240,14270,14225,14225,14255,-110,-80,22,156.82,648
,20170524,14225,14255,14320,14320,14275,14275,14290,20,35,12,85.74,650
,20170525,14275,14290,14365,14400,14240,14350,14330,60,40,36,257.94,648
,20170526,14350,14330,14400,14400,14345,14385,14370,55,40,14,100.62,644
,20170531,14385,14370,14315,14330,14130,14130,14210,-240,-160,34,241.60,642
,20170601,14130,14210,14130,14225,14125,14225,14130,15,-80,36,254.43,642
,20170602,14225,14130,14230,14230,14190,14190,14210,60,80,8,56.84,642
,20170605,14190,14210,14175,14235,14175,14195,14200,-15,-10,6,42.61,642
,20170606,14195,14200,14140,14150,14110,14110,14130,-90,-70,6,42.40,648
,20170607,14110,14130,14100,14125,14100,14120,14120,-10,-10,66,465.96,714
,20170608,14120,14120,14145,14195,14145,14195,14170,75,50,16,113.37,720
,20170609,14195,14170,14150,14150,14025,14025,14060,-145,-110,24,168.74,730
,20170612,14025,14060,14065,14190,14065,14155,14100,95,40,12,84.61,730
,20170613,14155,14100,14125,14125,14125,14125,14125,25,25,8,56.50,732
,20170614,14125,14125,14080,14080,14080,14080,14080,-45,-45,2,14.08,732
,20170615,14080,14080,14080,14080,13940,13985,13980,-95,-100,102,713.20,776
,20170616,13985,13980,13965,14010,13940,14010,13950,30,-30,26,181.37,796
,20170619,14010,13950,13995,14145,13975,14145,14090,195,140,12,84.55,794
,20170620,14145,14090,14230,14340,14210,14340,14245,250,155,18,128.22,794
,20170621,14340,14245,14280,14280,14280,14280,14280,35,35,6,42.84,794
,20170622,14280,14280,14260,14260,14170,14170,14205,-110,-75,24,170.52,792
,20170623,14170,14205,14205,14205,14205,14205,14205,0,0,16,113.64,792
,20170626,14205,14205,14215,14230,14215,14230,14225,25,20,8,56.91,796
,20170627,14230,14225,14170,14360,14095,14355,14210,130,-15,450,"3,197.60",1030
,20170628,14355,14210,14355,14355,14295,14335,14305,125,95,270,"1,931.32",1034
,20170629,14335,14305,14325,14350,14310,14320,14320,15,15,66,472.59,1054
,20170630,14320,14320,14345,14345,14215,14320,14290,0,-30,238,"1,700.76",1108
,20170703,14320,14290,14365,14500,14340,14500,14415,210,125,448,"3,229.53",1098
,20170704,14500,14415,14455,14475,14415,14415,14445,0,30,24,173.38,1096
,20170705,14415,14445,14500,14575,14475,14535,14530,90,85,84,610.36,1086
,20170706,14535,14530,14550,14565,14480,14525,14520,-5,-10,58,421.08,1100
,20170707,14525,14520,14500,14500,14475,14475,14485,-45,-35,4,28.98,1102
,20170710,14475,14485,14505,14515,14475,14475,14490,-10,5,22,159.41,1112
,20170711,14475,14490,14435,14555,14355,14545,14435,55,-55,446,"3,219.04",1374
,20170712,14545,14435,14570,14620,14570,14585,14590,150,155,20,145.93,1378
,20170713,14585,14590,14620,14700,14575,14680,14645,90,55,28,205.05,1390
,20170714,14680,14645,14750,14850,14720,14750,14770,105,125,114,842.02,1444
,20170717,14750,14770,14850,14940,14760,14905,14820,135,50,194,"1,437.81",1534
,20170718,14905,14820,14905,14905,14715,14800,14800,-20,-20,118,873.21,1600
,20170719,14800,14800,14815,14940,14805,14915,14845,115,45,54,400.88,1618
,20170720,14915,14845,14920,14960,14860,14900,14910,55,65,112,835.12,1638
,20170721,14900,14910,14890,14940,14830,14880,14875,-30,-35,238,"1,770.19",1788
,20170724,14880,14875,14935,14970,14855,14905,14895,30,20,142,"1,057.72",1846
,20170725,14905,14895,14890,15025,14865,14980,14940,85,45,632,"4,722.44",1952
,20170726,14980,14940,15035,15035,14950,14960,14990,20,50,74,554.80,1990
,20170727,14960,14990,14975,15020,14860,15020,14905,30,-85,132,984.05,2092
,20170728,15020,14905,14975,14975,14800,14880,14885,-25,-20,104,774.24,2158
,20170731,14880,14885,14835,15040,14810,15030,14925,145,40,88,656.71,2194
,20170801,15030,14925,15030,15030,14895,14910,14945,-15,20,202,"1,509.45",2238
,20170802,14910,14945,14920,15280,14910,15270,15150,325,205,318,"2,409.18",2352
,20170803,15270,15150,15230,15315,15070,15095,15210,-55,60,242,"1,840.95",2454
,20170804,15095,15210,15100,15215,15070,15200,15150,-10,-60,154,"1,166.69",2488
,20170807,15200,15150,15195,15680,15150,15505,15410,355,260,186,"1,433.51",2512
,20170808,15505,15410,15690,15960,15690,15810,15780,400,370,1138,"8,979.16",2416
,20170809,15810,15780,15905,16640,15865,16500,16435,720,655,826,"6,787.71",2522
,20170810,16500,16435,16475,16730,16280,16415,16515,-20,80,1634,"13,493.27",3196
,20170811,16415,16515,16435,16605,16275,16410,16420,-105,-95,460,"3,777.63",3370
,20170814,16410,16420,16560,16560,16110,16170,16330,-250,-90,348,"2,842.09",3400
,20170815,16170,16330,16150,16285,15975,16230,16130,-100,-200,254,"2,048.58",3338
,20170816,16230,16130,16385,16595,16255,16505,16425,375,295,144,"1,182.67",3346
,20170817,16505,16425,16555,17005,16540,16800,16835,375,410,1286,"10,826.40",3558
,20170818,16800,16835,16690,16725,16450,16675,16640,-160,-195,2960,"24,633.71",3914
,20170821,16675,16640,16755,16865,16510,16720,16730,80,90,3024,"25,302.67",4638
,20170822,16720,16730,16730,16780,16555,16665,16695,-65,-35,3482,"29,068.19",6390
,20170823,16665,16695,16700,16700,16400,16505,16530,-190,-165,544,"4,496.60",6500
,20170824,16505,16530,16615,16965,16560,16610,16730,80,200,10094,"84,449.49",12756
,20170825,16610,16730,16625,16780,16615,16760,16695,30,-35,4338,"36,219.20",14706
,20170828,16760,16695,16680,16725,16320,16555,16570,-140,-125,5300,"43,920.71",15792
,20170829,16555,16570,16545,16630,16400,16415,16495,-155,-75,2724,"22,472.21",15988
,20170830,16415,16495,16540,16650,16450,16620,16545,125,50,10260,"84,897.08",18248
,20170831,16620,16545,16565,16740,16485,16705,16650,160,105,8094,"67,399.67",22542
,20170901,16705,16650,16865,16940,16770,16915,16860,265,210,8134,"68,586.51",25794
,20170904,16915,16860,16805,17060,16730,16750,16890,-110,30,6176,"52,162.68",26736
,20170905,16750,16890,16705,16790,16670,16700,16740,-190,-150,13488,"112,921.54",32332
,20170906,16700,16740,16650,16735,16470,16540,16630,-200,-110,7708,"64,095.62",34604
,20170907,16540,16630,16560,16615,16325,16325,16505,-305,-125,7506,"61,961.73",36292
,20170908,16325,16505,16350,16435,15940,16050,16190,-455,-315,6206,"50,251.44",36450
,20170911,16050,16190,16100,16700,16020,16700,16320,510,130,7500,"61,208.52",38550
,20170912,16700,16320,16725,16845,16675,16835,16770,515,450,10218,"85,686.50",40308
,20170913,16835,16770,16800,16980,16750,16815,16890,45,120,4304,"36,357.26",40616
,20170914,16815,16890,16720,16900,16615,16815,16765,-75,-125,4324,"36,255.14",40536
,20170915,16815,16765,16765,16810,16455,16465,16635,-300,-130,5478,"45,567.16",40456
,20170918,16465,16635,16520,16685,16325,16610,16510,-25,-125,4820,"39,791.34",40622
,20170919,16610,16510,16575,16865,16550,16725,16780,215,270,10814,"90,748.63",44984
,20170920,16725,16780,16800,17310,16660,17260,16935,480,155,10502,"88,929.20",47530
,20170921,17260,16935,17325,17420,16955,17055,17155,120,220,12452,"106,814.95",47980
,20170922,17055,17155,17105,17330,16475,16650,16785,-505,-370,13258,"111,284.52",47522
,20170925,16650,16785,16760,16915,16595,16675,16735,-110,-50,5270,"44,098.32",47606
,20170926,16675,16735,16685,16900,16685,16820,16790,85,55,5684,"47,729.63",47976
,20170927,16820,16790,16785,16820,16625,16800,16730,10,-60,3360,"28,109.92",47646
,20170928,16800,16730,16820,16820,16540,16615,16680,-115,-50,3736,"31,167.05",47382
,20170929,16615,16680,16625,16675,16490,16615,16605,-65,-75,5446,"45,220.82",47890
,20171009,16615,16605,16610,16865,16605,16855,16780,250,175,3486,"29,248.99",48096
,20171010,16855,16780,16860,17000,16650,16650,16860,-130,80,8342,"70,326.12",49290
,20171011,16650,16860,16525,16750,16465,16550,16595,-310,-265,6284,"52,143.24",50512
,20171012,16550,16595,16530,16710,16435,16640,16555,45,-40,4498,"37,240.22",50784
,20171013,16640,16555,16635,16855,16620,16835,16760,280,205,6664,"55,847.74",52350
,20171016,16835,16760,16855,16870,16590,16670,16750,-90,-10,4850,"40,623.71",52856
,20171017,16670,16750,16700,16790,16510,16560,16615,-190,-135,6406,"53,227.71",54238
,20171018,16560,16615,16580,16610,16290,16325,16405,-290,-210,11500,"94,351.97",56574
,20171019,16325,16405,16300,16455,16170,16345,16300,-60,-105,11502,"93,754.80",56338
,20171020,16345,16300,16370,16555,16290,16515,16450,215,150,8250,"67,867.98",56518
,20171023,16515,16450,16485,16505,16300,16415,16420,-35,-30,9574,"78,613.22",56036
,20171024,16415,16420,16415,16585,16390,16485,16470,65,50,9874,"81,315.27",58466
,20171025,16485,16470,16520,16665,16475,16495,16560,25,90,7554,"62,550.36",59920
,20171026,16495,16560,16530,16800,16530,16740,16700,180,140,12472,"104,161.87",58800
,20171027,16740,16700,16720,16725,16505,16515,16605,-185,-95,15200,"126,220.03",59918
,20171030,16515,16605,16490,16620,16445,16545,16540,-60,-65,12222,"101,086.05",60012
,20171031,16545,16540,16500,16580,16475,16535,16525,-5,-15,15264,"126,124.85",58794
,20171101,16535,16525,16455,16720,16410,16415,16545,-110,20,27896,"230,775.53",61974
,20171102,16415,16545,16495,16495,16345,16420,16425,-125,-120,21336,"175,237.70",61800
,20171103,16420,16425,16405,16450,16345,16410,16395,-15,-30,11236,"92,134.72",62780
,20171106,16410,16395,16425,16500,16220,16340,16335,-55,-60,15396,"125,777.46",62686
,20171107,16340,16335,16325,16365,16135,16200,16255,-135,-80,10298,"83,712.94",63364
,20171108,16200,16255,16140,16200,15990,16035,16075,-220,-180,23168,"186,266.58",64426
,20171109,16035,16075,16000,16020,15520,15680,15725,-395,-350,65424,"514,455.25",61542
,20171110,15680,15725,15640,15790,15630,15700,15715,-25,-10,28946,"227,493.97",58576
,20171113,15700,15715,15680,15810,15680,15750,15750,35,35,18402,"144,933.42",60124
,20171114,15750,15750,15760,15835,15620,15655,15710,-95,-40,32286,"253,609.55",61814
,20171115,15655,15710,15685,15840,15520,15655,15660,-55,-50,32964,"258,167.06",64666
,20171116,15655,15660,15705,15805,15635,15655,15715,-5,55,18044,"141,803.54",66194
,20171117,15655,15715,15735,15745,15535,15595,15620,-120,-95,17176,"134,169.76",67626
,20171120,15595,15620,15535,15685,15265,15315,15415,-305,-205,50398,"388,481.56",75410
,20171121,15315,15415,15305,15350,15060,15100,15190,-315,-225,40432,"307,157.15",78572
,20171122,15100,15190,15120,15185,15010,15185,15115,-5,-75,29128,"220,146.90",81350
,20171123,15185,15115,15200,15355,15155,15190,15250,75,135,34986,"266,775.07",86888
,20171124,15190,15250,15195,15290,15140,15245,15220,-5,-30,28056,"213,518.92",93024
,20171127,15245,15220,15265,15350,15090,15120,15225,-100,5,51464,"391,841.74",98854
,20171128,15120,15225,15120,15225,14930,14965,15065,-260,-160,57418,"432,569.81",102952
,20171129,14965,15065,14955,15030,14775,14820,14865,-245,-200,51824,"385,225.58",104926
,20171130,14820,14865,14790,14935,14540,14920,14730,55,-135,76394,"562,715.62",115156
,20171201,14920,14730,14875,14910,14735,14805,14795,75,65,38798,"287,097.32",117848
,20171204,14805,14795,14790,15085,14610,14745,14805,-50,10,82640,"611,819.90",121452
,20171205,14745,14805,14755,14880,14685,14720,14790,-85,-15,48812,"360,972.85",120162
,20171206,14720,14790,14730,14770,14390,14485,14560,-305,-230,69414,"505,386.08",126692
,20171207,14485,14560,14480,14500,14250,14305,14360,-255,-200,61316,"440,333.17",134228
,20171208,14305,14360,14300,14470,14270,14420,14355,60,-5,55802,"400,629.17",135970
,20171211,14420,14355,14400,14480,14305,14345,14395,-10,40,44232,"318,403.71",140224
,20171212,14345,14395,14330,14515,14295,14350,14400,-45,5,55038,"396,370.96",142406
,20171213,14350,14400,14365,14420,14240,14355,14330,-45,-70,52370,"375,263.92",146526
,20171214,14355,14330,14330,14440,14315,14370,14370,40,40,41222,"296,249.01",150116
,20171215,14370,14370,14400,14585,14400,14560,14505,190,135,66310,"480,935.11",156198
,20171218,14560,14505,14630,14730,14515,14620,14615,115,110,89150,"651,522.21",172804
,20171219,14620,14615,14640,14655,14530,14570,14585,-45,-30,69146,"504,338.29",180712
,20171220,14570,14585,14615,14820,14560,14785,14720,200,135,94756,"697,416.76",188906
,20171221,14785,14720,14815,14865,14715,14755,14775,35,55,88432,"653,363.61",201956
,20171222,14755,14775,14770,14835,14650,14725,14745,-50,-30,88218,"650,417.60",206396
,20171225,14725,14745,14800,15000,14725,14810,14870,65,125,129910,"966,043.44",221240
,20171226,14810,14870,14815,14855,14600,14705,14680,-165,-190,108898,"799,569.67",241238
,20171227,14705,14680,14785,14970,14710,14850,14825,170,145,179340,"1,329,714.58",257190
,20171228,14850,14825,14975,15260,14895,15235,15030,410,205,198706,"1,493,716.90",280022
,20171229,15235,15030,15235,15450,15125,15340,15235,310,205,190850,"1,453,819.90",310574
al1804,20170418,14995,14995,14980,15045,14805,15045,14945,50,-50,20,149.48,14
,20170419,15045,14945,14935,14935,14590,14780,14740,-165,-205,28,206.42,24
,20170420,14780,14740,14750,14750,14630,14745,14670,5,-70,18,132.07,30
,20170421,14745,14670,14850,14920,14745,14870,14850,200,180,20,148.54,34
,20170424,14870,14850,14755,14845,14675,14745,14740,-105,-110,30,221.16,38
,20170425,14745,14740,14720,14840,14715,14780,14780,40,40,32,236.55,32
,20170426,14780,14780,14830,14830,14700,14700,14715,-80,-65,88,647.57,104
,20170427,14700,14715,14660,14725,14630,14725,14680,10,-35,26,190.89,102
,20170428,14725,14680,14630,14630,14580,14605,14610,-75,-70,20,146.11,114
,20170502,14605,14610,14505,14530,14390,14390,14470,-220,-140,22,159.22,118
,20170503,14390,14470,14395,14415,14380,14415,14395,-55,-75,6,43.19,124
,20170504,14415,14395,14405,14405,14300,14305,14355,-90,-40,14,100.49,124
,20170505,14305,14355,14415,14470,14360,14410,14420,55,65,28,201.94,118
,20170508,14410,14420,14350,14350,14180,14180,14255,-240,-165,8,57.03,116
,20170509,14180,14255,14175,14270,14175,14215,14225,-40,-30,22,156.49,112
,20170510,14215,14225,14230,14250,14230,14250,14240,25,15,4,28.48,112
,20170511,14250,14240,14260,14260,14100,14175,14215,-65,-25,18,127.94,116
,20170512,14175,14215,14210,14270,14130,14225,14205,10,-10,14,99.45,118
,20170515,14225,14205,14205,14205,14190,14190,14195,-15,-10,4,28.40,120
,20170516,14190,14195,14310,14320,14185,14260,14245,65,50,20,142.49,124
,20170517,14260,14245,14320,14320,14315,14315,14315,70,70,4,28.64,124
,20170518,14315,14315,14340,14340,14225,14245,14270,-70,-45,14,99.91,128
,20170519,14245,14270,14320,14320,14320,14320,14320,50,50,6,42.96,126
,20170522,14320,14320,14320,14430,14300,14300,14370,-20,50,26,186.86,132
,20170523,14300,14370,14310,14310,14235,14235,14270,-135,-100,4,28.55,132
,20170524,14235,14270,14320,14350,14290,14290,14310,20,40,8,57.25,134
,20170525,14290,14310,14355,14440,14285,14440,14370,130,60,30,215.57,146
,20170526,14440,14370,14445,14445,14370,14405,14410,35,40,10,72.05,146
,20170531,14405,14410,14305,14315,14195,14195,14240,-215,-170,28,199.43,144
,20170601,14195,14240,14160,14275,14145,14275,14190,35,-50,10,70.96,148
,20170602,14275,14190,14245,14255,14215,14255,14235,65,45,6,42.72,150
,20170605,14255,14235,14285,14285,14165,14185,14210,-50,-25,6,42.64,150
,20170606,14185,14210,14150,14185,14080,14120,14150,-90,-60,24,169.84,150
,20170607,14120,14150,14135,14145,14135,14145,14135,-5,-15,8,56.56,158
,20170608,14145,14135,14205,14275,14200,14275,14225,140,90,8,56.91,158
,20170609,14275,14225,14200,14230,14060,14065,14095,-160,-130,48,338.36,182
,20170612,14065,14095,14220,14240,14170,14170,14215,75,120,8,56.87,178
,20170613,14170,14215,14170,14170,14150,14150,14160,-65,-55,4,28.32,180
,20170614,14150,14160,14165,14165,14165,14165,14165,5,5,2,14.17,178
,20170615,14165,14165,14135,14135,13950,14060,14035,-105,-130,38,266.67,174
,20170616,14060,14035,14035,14045,14035,14045,14035,10,0,6,42.12,170
,20170619,14045,14035,14115,14290,14115,14240,14220,205,185,36,255.98,148
,20170620,14240,14220,14265,14375,14265,14375,14310,155,90,22,157.44,144
,20170621,14375,14310,14340,14340,14275,14275,14305,-35,-5,4,28.62,144
,20170622,14275,14305,14300,14310,14210,14250,14230,-55,-75,38,270.45,138
,20170623,14250,14230,14185,14225,14185,14220,14210,-10,-20,8,56.86,138
,20170626,14220,14210,14235,14235,14235,14235,14235,25,25,2,14.24,138
,20170627,14235,14235,14190,14345,14190,14345,14220,110,-15,22,156.47,152
,20170628,14345,14220,14360,14370,14325,14325,14345,105,125,10,71.74,146
,20170629,14325,14345,13960,14425,13960,14400,14170,55,-175,430,"3,047.12",334
,20170630,14400,14170,14365,14370,14270,14345,14325,175,155,34,243.61,332
,20170703,14345,14325,14495,14500,14485,14500,14495,175,170,8,57.98,334
,20170704,14500,14495,14440,14445,14440,14445,14440,-50,-55,6,43.33,328
,20170705,14445,14440,14505,14615,14505,14615,14590,175,150,10,72.96,330
,20170706,14615,14590,,,,14590,14590,0,0,0,0.00,330
,20170707,14590,14590,14595,14595,14595,14595,14595,5,5,2,14.60,328
,20170710,14595,14595,,,,14595,14595,0,0,0,0.00,328
,20170711,14595,14595,14440,14575,14405,14575,14510,-20,-85,24,174.17,348
,20170712,14575,14510,14650,14650,14650,14650,14650,140,140,2,14.65,348
,20170713,14650,14650,14735,14735,14690,14690,14710,40,60,4,29.43,348
,20170714,14690,14710,14850,14870,14840,14840,14850,130,140,8,59.41,350
,20170717,14840,14850,14825,14980,14770,14980,14850,130,0,66,490.07,362
,20170718,14980,14850,14925,14965,14280,14820,14735,-30,-115,60,442.12,378
,20170719,14820,14735,14910,14945,14910,14945,14925,210,190,4,29.86,380
,20170720,14945,14925,14975,14975,14865,14945,14900,20,-25,58,432.23,402
,20170721,14945,14900,14915,14920,14850,14920,14905,20,5,48,357.80,418
,20170724,14920,14905,14915,14955,14915,14955,14930,50,25,16,119.46,428
,20170725,14955,14930,14930,15015,14915,15005,14965,75,35,36,269.43,442
,20170726,15005,14965,15000,15050,15000,15010,15025,45,60,10,75.14,444
,20170727,15010,15025,14945,14945,14905,14905,14920,-120,-105,8,59.68,448
,20170728,14905,14920,14950,15000,14810,14915,14905,-5,-15,26,193.81,456
,20170731,14915,14905,14880,15055,14860,15055,14940,150,35,10,74.71,458
,20170801,15055,14940,14975,15000,14975,15000,14985,60,45,4,29.98,460
,20170802,15000,14985,14980,15280,14980,15270,15220,285,235,54,410.97,482
,20170803,15270,15220,15245,15310,15130,15130,15250,-90,30,26,198.29,494
,20170804,15130,15250,15160,15270,15130,15240,15205,-10,-45,50,380.13,502
,20170807,15240,15205,15230,15685,15205,15560,15520,355,315,140,"1,086.55",518
,20170808,15560,15520,15815,16050,15755,15850,15900,330,380,198,"1,574.18",544
,20170809,15850,15900,15920,16670,15920,16585,16450,685,550,224,"1,842.94",612
,20170810,16585,16450,16530,16750,16215,16430,16525,-20,75,280,"2,313.92",578
,20170811,16430,16525,16425,16620,16320,16440,16440,-85,-85,120,986.44,568
,20170814,16440,16440,16520,16550,16155,16180,16360,-260,-80,244,"1,996.38",660
,20170815,16180,16360,16140,16270,16070,16270,16130,-90,-230,136,"1,097.11",656
,20170816,16270,16130,16365,16620,16295,16545,16425,415,295,118,969.33,646
,20170817,16545,16425,16630,17030,16630,16850,16900,425,475,212,"1,791.58",618
,20170818,16850,16900,16715,16755,16500,16710,16675,-190,-225,294,"2,451.91",616
,20170821,16710,16675,16790,16900,16570,16830,16695,155,20,152,"1,269.10",624
,20170822,16830,16695,16740,16815,16600,16690,16690,-5,-5,378,"3,155.15",758
,20170823,16690,16690,16715,16715,16440,16545,16560,-145,-130,152,"1,258.72",790
,20170824,16545,16560,16715,16995,16575,16575,16790,15,230,1412,"11,855.76",1496
,20170825,16575,16790,16645,16800,16635,16770,16700,-20,-90,1420,"11,859.84",1868
,20170828,16770,16700,16680,16690,16425,16620,16585,-80,-115,400,"3,317.76",1818
,20170829,16620,16585,16555,16610,16435,16445,16520,-140,-65,184,"1,519.97",1878
,20170830,16445,16520,16570,16680,16485,16680,16570,160,50,2720,"22,536.51",2154
,20170831,16680,16570,16600,16760,16515,16730,16600,160,30,782,"6,491.95",2298
,20170901,16730,16600,16875,16950,16790,16915,16880,315,280,1874,"15,820.97",3018
,20170904,16915,16880,16870,17055,16735,16775,16965,-105,85,1814,"15,390.80",3584
,20170905,16775,16965,16735,16830,16710,16725,16750,-240,-215,562,"4,707.19",3698
,20170906,16725,16750,16720,16730,16545,16575,16600,-175,-150,344,"2,855.44",3704
,20170907,16575,16600,16620,16620,16340,16340,16545,-260,-55,776,"6,421.20",4014
,20170908,16340,16545,16360,16405,15995,16115,16195,-430,-350,750,"6,074.30",4524
,20170911,16115,16195,16065,16710,16065,16710,16275,515,80,380,"3,093.10",4472
,20170912,16710,16275,16720,16910,16720,16910,16775,635,500,4280,"35,904.95",5710
,20170913,16910,16775,16805,16985,16750,16820,16915,45,140,3244,"27,440.58",6644
,20170914,16820,16915,16770,16905,16620,16845,16735,-70,-180,1150,"9,623.79",6698
,20170915,16845,16735,16790,16810,16470,16480,16565,-255,-170,3078,"25,496.16",7364
,20170918,16480,16565,16490,16695,16335,16635,16560,70,-5,664,"5,498.75",7464
,20170919,16635,16560,16610,16880,16590,16755,16760,195,200,452,"3,788.52",7406
,20170920,16755,16760,16790,17335,16680,17260,17055,500,295,1732,"14,772.04",7774
,20170921,17260,17055,17330,17440,16970,17065,17180,10,125,3992,"34,295.94",8712
,20170922,17065,17180,17095,17340,16510,16655,16740,-525,-440,2314,"19,369.47",9668
