合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20080624,63030,63060,62920,63030,62540,62550,62770,-510,-290,2284,716843300,14934
,20080625,62550,62770,62400,62760,62400,62680,62660,-90,-110,1604,502606000,14880
,20080626,62680,62660,62880,63000,62610,62620,62810,-40,150,1444,453507500,14468
,20080627,62620,62810,62800,62870,62420,62700,62610,-110,-200,1358,425145300,13686
,20080630,62700,62610,63000,63440,62800,63350,63160,740,550,2492,786988000,12710
,20080701,63350,63160,63200,63990,63190,63330,63270,170,110,1080,341692500,12030
,20080702,63330,63270,63500,63750,63500,63720,63660,450,390,860,273745000,11620
,20080703,63720,63660,64420,64800,64040,64210,64370,550,710,1670,537500000,10590
,20080704,64210,64370,63300,63600,63300,63350,63500,-1020,-870,710,225433000,10520
,20080707,63350,63500,63000,63220,63000,63150,63070,-350,-430,1650,520375000,9700
,20080708,63150,63070,62710,63300,62710,63250,63070,180,0,1330,419426000,9070
,20080709,63250,63070,62150,62730,62150,62600,62640,-470,-430,1820,570077000,8730
,20080710,62600,62640,63490,63950,62700,62800,62980,160,340,1620,510151500,8390
,20080711,62800,62980,62900,63100,62900,63050,62980,70,0,1830,576267500,7210
,20080714,63050,62980,63160,63320,63150,63240,63240,260,260,1940,613482500,5860
,20080715,63240,63240,63500,63850,62960,63000,63120,-240,-120,2050,647052500,5290
fu0807,20080102,4136,4135,4131,4150,4128,4128,4139,-7,4,204,8445480,520
,20080103,4128,4139,4178,4226,4178,4217,4215,78,76,478,20150940,772
,20080104,4217,4215,4218,4341,4218,4304,4313,89,98,462,19928800,952
,20080107,4304,4313,4272,4285,4252,4276,4265,-37,-48,154,6569100,926
,20080108,4276,4265,4242,4268,4221,4268,4247,3,-18,204,8664020,912
,20080109,4268,4247,4300,4302,4215,4269,4256,22,9,280,11918280,916
,20080110,4269,4256,4240,4247,4228,4242,4239,-14,-17,150,6359140,866
,20080111,4242,4239,4211,4238,4211,4238,4223,-1,-16,148,6250820,816
,20080114,4238,4223,4206,4240,4190,4240,4215,17,-8,186,7840320,840
,20080115,4240,4215,4250,4250,4205,4215,4225,0,10,146,6168540,782
,20080116,4215,4225,4162,4180,4051,4073,4093,-152,-132,800,32749340,862
,20080117,4073,4093,4099,4105,4068,4085,4081,-8,-12,444,18120500,942
,20080118,4085,4081,4058,4058,3971,4020,4003,-61,-78,446,17857040,926
,20080121,4020,4003,3980,4045,3980,4010,4023,7,20,188,7565060,894
,20080122,4010,4023,3881,3907,3828,3845,3871,-178,-152,558,21605420,830
,20080123,3845,3871,3845,3917,3845,3873,3883,2,12,122,4737940,824
,20080124,3873,3883,3860,3910,3860,3910,3873,27,-10,122,4725940,838
,20080125,3910,3873,3951,3990,3916,3982,3964,109,91,324,12845020,874
,20080128,3982,3964,3975,3985,3918,3925,3946,-39,-18,350,13811280,824
,20080129,3925,3946,3978,3990,3960,3962,3973,16,27,224,8901000,796
,20080130,3962,3973,4000,4009,3970,3983,3989,10,16,128,5106260,798
,20080131,3983,3989,3927,3967,3912,3956,3940,-33,-49,208,8196760,754
,20080201,3956,3940,3950,3980,3942,3976,3958,36,18,226,8946820,794
,20080204,3976,3958,3900,3930,3900,3911,3912,-47,-46,86,3365000,788
,20080205,3911,3912,3911,3928,3911,3925,3921,13,9,314,12312920,812
,20080213,3925,3921,3951,4003,3951,3971,3988,50,67,150,5982480,788
,20080214,3971,3988,3990,4028,3990,4010,4011,22,23,234,9386180,814
,20080215,4010,4011,4044,4106,4040,4074,4054,63,43,376,15244000,888
,20080218,4074,4054,4075,4115,4031,4110,4091,56,37,248,10146480,926
,20080219,4110,4091,4125,4151,4101,4143,4130,52,39,236,9748460,878
,20080220,4143,4130,4228,4246,4181,4182,4218,52,88,238,10040900,890
,20080221,4182,4218,4239,4257,4218,4249,4243,31,25,270,11456540,948
,20080222,4249,4243,4167,4188,4156,4166,4172,-77,-71,290,12098980,904
,20080225,4166,4172,4208,4230,4205,4209,4215,37,43,212,8936480,972
,20080226,4209,4215,4193,4193,4115,4132,4151,-83,-64,256,10626680,926
,20080227,4132,4151,4215,4230,4189,4200,4206,49,55,232,9758420,922
,20080228,4200,4206,4190,4340,4160,4306,4260,100,54,818,34852040,1054
,20080229,4306,4260,4358,4377,4295,4333,4327,73,67,792,34273060,1200
,20080303,4333,4327,4330,4410,4324,4387,4377,60,50,694,30382420,1242
,20080304,4387,4377,4390,4439,4340,4345,4370,-32,-7,990,43269560,1666
,20080305,4345,4370,4252,4304,4251,4270,4275,-100,-95,266,11372700,1568
,20080306,4270,4275,4360,4400,4335,4345,4363,70,88,436,19024700,1594
,20080307,4345,4363,4310,4416,4310,4338,4364,-25,1,378,16498560,1646
,20080310,4338,4364,4312,4383,4289,4300,4310,-64,-54,508,21894980,1720
,20080311,4300,4310,4370,4370,4332,4334,4353,24,43,268,11666680,1706
,20080312,4334,4353,4350,4370,4293,4300,4327,-53,-26,370,16013280,1718
,20080313,4300,4327,4340,4369,4304,4312,4329,-15,2,348,15068320,1744
,20080314,4312,4329,4310,4373,4296,4357,4343,28,14,510,22151760,1842
,20080317,4357,4343,4380,4488,4308,4455,4456,112,113,1376,61327480,2190
,20080318,4455,4456,4251,4346,4241,4261,4265,-195,-191,1914,81647060,1800
,20080319,4261,4265,4281,4320,4277,4281,4294,16,29,1050,45088140,1802
,20080320,4281,4294,4145,4145,4079,4120,4103,-174,-191,1652,67788780,1970
,20080321,4120,4103,4119,4200,4118,4131,4145,28,42,1182,49004660,2098
,20080324,4131,4145,4080,4145,4080,4102,4106,-43,-39,706,28989620,2318
,20080325,4102,4106,4105,4152,4096,4152,4133,46,27,462,19098080,2188
,20080326,4152,4133,4170,4206,4168,4182,4185,49,52,874,36584660,2076
,20080327,4182,4185,4231,4270,4231,4240,4250,55,65,858,36466980,2066
,20080328,4240,4250,4211,4255,4204,4215,4227,-35,-23,838,35427900,2092
,20080331,4215,4227,4170,4238,4166,4207,4196,-20,-31,656,27529080,2104
,20080401,4207,4196,4141,4153,4122,4131,4136,-65,-60,3536,146260200,3350
,20080402,4131,4136,4141,4197,4141,4193,4180,57,44,1770,74001240,3338
,20080403,4193,4180,4290,4290,4245,4262,4265,82,85,3064,130702240,3416
,20080407,4262,4265,4301,4335,4301,4309,4319,44,54,3186,137610460,3378
,20080408,4309,4319,4350,4350,4277,4278,4314,-41,-5,2756,118920260,3428
,20080409,4278,4314,4281,4314,4281,4308,4299,-6,-15,2718,116864500,4166
,20080410,4308,4299,4352,4394,4351,4363,4371,64,72,4546,198746840,5250
,20080411,4363,4371,4341,4359,4316,4322,4326,-49,-45,3838,166060080,5842
,20080414,4322,4326,4325,4364,4320,4349,4332,23,6,7850,340076920,7908
,20080415,4349,4332,4388,4425,4371,4405,4409,73,77,17582,775190620,8914
,20080416,4405,4409,4430,4445,4413,4420,4426,11,17,14266,631531100,10816
,20080417,4420,4426,4450,4482,4432,4435,4457,9,31,27534,1227260320,12762
,20080418,4435,4457,4440,4465,4431,4443,4448,-14,-9,21360,950170660,14248
,20080421,4443,4448,4486,4519,4440,4440,4480,-8,32,52058,2332665440,20104
,20080422,4440,4480,4460,4493,4375,4380,4445,-100,-35,65782,2924314840,24892
,20080423,4380,4445,4421,4455,4376,4401,4413,-44,-32,135996,6001670380,35736
,20080424,4401,4413,4400,4429,4381,4418,4405,5,-8,87754,3866178080,36832
,20080425,4418,4405,4368,4384,4346,4378,4367,-27,-38,69508,3035770880,39364
,20080428,4378,4367,4450,4498,4444,4488,4479,121,112,74658,3344566840,38188
,20080429,4488,4479,4465,4492,4427,4433,4463,-46,-16,81824,3652476560,37206
,20080430,4433,4463,4390,4478,4381,4475,4435,12,-28,104710,4644271100,39738
,20080505,4475,4435,4488,4516,4481,4500,4495,65,60,63984,2876319620,39480
,20080506,4500,4495,4565,4608,4562,4592,4591,97,96,75734,3477381440,42662
,20080507,4592,4591,4620,4644,4605,4616,4622,25,31,85524,3953327080,49656
,20080508,4616,4622,4650,4673,4645,4666,4660,44,38,80028,3729500660,52052
,20080509,4666,4660,4675,4680,4653,4659,4661,-1,1,58244,2715160560,53792
,20080512,4659,4661,4686,4725,4681,4683,4699,22,38,74910,3520479960,51170
,20080513,4683,4699,4654,4688,4650,4670,4669,-29,-30,70450,3289595460,51660
,20080514,4670,4669,4695,4712,4660,4662,4689,-7,20,51178,2400049080,46786
,20080515,4662,4689,4650,4684,4641,4677,4662,-12,-27,63202,2946606980,45898
,20080516,4677,4662,4674,4769,4673,4714,4734,52,72,65998,3124520720,37252
,20080519,4714,4734,4765,4805,4751,4793,4782,59,48,42192,2017625680,30700
,20080520,4793,4782,4800,4823,4770,4780,4798,-2,16,26054,1250144580,24506
,20080521,4780,4798,4821,4848,4790,4792,4816,-6,18,15870,764426560,19638
,20080522,4792,4816,4900,4900,4849,4880,4870,64,54,12518,609638980,14706
,20080523,4880,4870,4870,4940,4850,4915,4889,45,19,10342,505628880,11064
,20080526,4915,4889,4950,4965,4916,4953,4938,64,49,4746,234383620,8544
,20080527,4953,4938,4997,4997,4910,4925,4933,-13,-5,3514,173376940,7130
,20080528,4925,4933,4860,4879,4825,4841,4849,-92,-84,2624,127258760,5522
,20080529,4841,4849,4889,4901,4850,4870,4883,21,34,1444,70519920,4844
,20080530,4870,4883,4842,4930,4815,4900,4861,17,-22,4004,194661060,2988
,20080602,4900,4861,4881,4945,4881,4945,4929,84,68,1028,50671200,2940
,20080603,4945,4929,4905,5048,4905,5048,4954,119,25,660,32697400,2720
,20080604,5048,4954,4900,4968,4900,4915,4930,-39,-24,960,47328600,2420
,20080605,4915,4930,4949,4949,4920,4930,4924,0,-6,180,8864600,2320
,20080606,4930,4924,4920,4960,4920,4950,4946,26,22,160,7914000,2420
,20080610,4950,4946,4953,5000,4953,5000,4980,54,34,60,2988200,2420
,20080611,5000,4980,4960,5050,4960,5050,5014,70,34,60,3008400,2400
,20080612,5050,5014,5263,5263,5100,5200,5200,186,186,180,9361200,2360
,20080613,5200,5200,5200,5200,5120,5120,5161,-80,-39,220,11354800,2380
,20080616,5120,5161,5161,5200,5161,5198,5191,37,30,100,5191000,2340
,20080617,5198,5191,,,,5198,5191,7,0,0,0,2340
,20080618,5198,5191,5150,5200,5150,5200,5162,9,-29,80,4130000,2260
,20080619,5200,5162,5300,5300,5300,5300,5300,138,138,20,1060000,2240
,20080620,5300,5300,,,,5300,5300,0,0,0,0,2240
,20080623,5300,5300,,,,5300,5300,0,0,0,0,2240
,20080624,5300,5300,5200,5200,5200,5200,5200,-100,-100,140,7280000,2100
,20080625,5200,5200,5200,5300,5200,5300,5209,100,9,220,11460000,1880
,20080626,5300,5209,5300,5300,5300,5300,5300,91,91,20,1060000,1860
,20080627,5300,5300,5300,5300,5250,5250,5283,-50,-17,60,3170000,1840
,20080630,5250,5283,5547,5547,5181,5181,5303,-102,20,60,3182000,1840
ru0807,20080102,24150,24170,24150,24300,24050,24080,24145,-90,-25,212,25595400,758
,20080103,24080,24145,24200,24300,24165,24185,24195,40,50,86,10403850,764
,20080104,24185,24195,24215,25030,24215,25000,24855,805,660,1276,158582450,1400
,20080107,25000,24855,24700,24710,24500,24515,24585,-340,-270,944,116051850,1290
,20080108,24515,24585,24430,24915,24430,24880,24755,295,170,424,52490100,1404
,20080109,24880,24755,25050,25350,24900,24960,25050,205,295,854,106969800,1752
,20080110,24960,25050,24910,24970,24620,24800,24755,-250,-295,506,62636200,1902
,20080111,24800,24755,24730,25050,24650,24940,24845,185,90,1550,192574100,2862
,20080114,24940,24845,24945,25140,24850,25115,25050,270,205,1484,185899700,3518
,20080115,25115,25050,25180,25400,24960,24985,25170,-65,120,1572,197862500,3866
,20080116,24985,25170,24800,24800,24160,24160,24450,-1010,-720,1460,178515650,4144
,20080117,24160,24450,24100,24480,24060,24300,24310,-150,-140,906,110135450,3942
,20080118,24300,24310,24005,24100,23830,23890,23970,-420,-340,1200,143829100,3896
,20080121,23890,23970,24000,24180,23850,23850,24070,-120,100,1266,152382300,4322
,20080122,23850,24070,23400,23455,23105,23105,23270,-965,-800,1306,151982300,4042
,20080123,23105,23270,23365,23600,23070,23420,23425,150,155,4516,529021600,6002
,20080124,23420,23425,23470,23630,23280,23580,23465,155,40,1498,175785250,6404
,20080125,23580,23465,23850,24045,23650,23970,23845,505,380,2200,262318700,7080
,20080128,23970,23845,23860,23910,23560,23685,23730,-160,-115,1460,173254200,6988
,20080129,23685,23730,23790,24005,23790,23910,23915,180,185,2224,265962800,7920
,20080130,23910,23915,24030,24050,23740,23840,23855,-75,-60,2074,247421550,7846
,20080131,23840,23855,23850,23945,23765,23900,23870,45,15,1088,129862300,8180
,20080201,23900,23870,24100,24250,23930,24170,24105,300,235,2414,290978450,8280
,20080204,24170,24105,24250,24360,24100,24350,24240,245,135,1690,204834200,8844
,20080205,24350,24240,24330,24435,24150,24425,24305,185,65,1610,195661450,9260
,20080213,24425,24305,24600,24700,24220,24335,24465,30,160,3182,389285300,9678
,20080214,24335,24465,24535,24600,24015,24150,24255,-315,-210,3468,420597000,9570
,20080215,24150,24255,24070,24170,23940,24110,24065,-145,-190,3188,383606800,9818
,20080218,24110,24065,23815,24520,23815,24520,24305,455,240,4492,545972400,11106
,20080219,24520,24305,24800,24850,24480,24570,24610,265,305,6354,781890250,13246
,20080220,24570,24610,24880,25000,24455,24675,24775,65,165,16094,1994043600,16316
,20080221,24675,24775,24800,25590,24720,25390,25215,615,440,27914,3519536800,21238
,20080222,25390,25215,25150,25510,25120,25200,25305,-15,90,26332,3331907700,23270
,20080225,25200,25305,25500,25550,25300,25340,25435,35,130,45744,5817960150,29258
,20080226,25340,25435,25325,25340,24415,24415,24630,-1020,-805,40600,5000405650,24192
,20080227,24415,24630,24630,24730,23905,24130,24325,-500,-305,87150,10599705650,28060
,20080228,24130,24325,24130,24350,24030,24150,24190,-175,-135,67700,8188743800,28344
,20080229,24150,24190,24250,24650,24160,24510,24465,320,275,110684,13540238200,35164
,20080303,24510,24465,24385,24875,24350,24730,24630,265,165,154540,19034821900,47702
,20080304,24730,24630,24960,24960,23640,23930,24370,-700,-260,147488,17972795900,53096
,20080305,23930,24370,23550,23830,23395,23560,23620,-810,-750,95554,11286133600,53064
,20080306,23560,23620,23850,23925,23280,23485,23630,-135,10,112614,13306839600,55852
,20080307,23485,23630,23260,23575,23040,23395,23355,-235,-275,155114,18113975200,54376
,20080310,23395,23355,23280,23520,22610,23510,23240,155,-115,221860,25780202550,53330
,20080311,23510,23240,23600,23610,23280,23340,23415,100,175,122906,14391371250,57706
,20080312,23340,23415,23400,23460,22655,22700,23085,-715,-330,163128,18831667600,68678
,20080313,22700,23085,22795,22880,22160,22160,22390,-925,-695,126718,14187154200,68352
,20080314,22160,22390,22150,22925,21850,22795,22560,405,170,285646,32226110100,47550
,20080317,22795,22560,22750,23155,22690,23070,22910,510,350,220718,25285156200,52242
,20080318,23070,22910,22400,22800,22300,22800,22535,-110,-375,405532,45703069500,72234
,20080319,22800,22535,23100,23120,22000,22265,22565,-270,30,270584,30530052400,53196
,20080320,22265,22565,21760,21990,21660,21700,21820,-865,-745,151776,16560359250,58214
,20080321,21700,21820,21620,22195,21600,21975,21940,155,120,135984,14918119300,55510
,20080324,21975,21940,22085,22085,21730,21965,21875,25,-65,128924,14103743400,55346
,20080325,21965,21875,22095,22530,22040,22490,22345,615,470,135236,15110010700,51688
,20080326,22490,22345,22500,22560,22200,22350,22355,5,10,123372,13792041900,46872
,20080327,22350,22355,22530,22530,22280,22415,22400,60,45,100330,11237499000,43912
,20080328,22415,22400,22300,22415,21910,22375,22095,-25,-305,124760,13783582250,45660
,20080331,22375,22095,22325,22750,22235,22740,22580,645,485,159638,18025334800,46538
,20080401,22740,22580,22500,22500,22005,22140,22290,-440,-290,234462,26133125650,48512
,20080402,22140,22290,22400,22460,21905,22245,22225,-45,-65,166038,18453628550,46562
,20080403,22245,22225,22415,22595,22320,22360,22445,135,220,147124,16514188800,47426
,20080407,22360,22445,22585,22585,22140,22235,22285,-210,-160,140458,15651563050,51174
,20080408,22235,22285,22200,22230,21460,21720,21810,-565,-475,217552,23727854800,51738
,20080409,21720,21810,21700,21840,21455,21675,21650,-135,-160,208020,22520348000,52090
,20080410,21675,21650,21800,21810,21300,21320,21540,-330,-110,241218,25981300550,63576
,20080411,21320,21540,21290,21345,21035,21180,21175,-360,-365,238204,25221204200,61720
,20080414,21180,21175,21090,21510,21000,21410,21250,235,75,177130,18820708000,52316
,20080415,21410,21250,21350,21620,21255,21365,21410,115,160,140130,15001606100,51928
,20080416,21365,21410,21550,21550,21325,21425,21425,15,15,88046,9433219100,50926
,20080417,21425,21425,21505,21750,21450,21675,21645,250,220,87884,9512512250,46682
,20080418,21675,21645,21605,21695,21505,21635,21605,-10,-40,40852,4413950450,40548
,20080421,21635,21605,21750,21905,21510,21695,21740,90,135,34050,3701439600,37030
,20080422,21695,21740,21600,21720,21420,21550,21555,-190,-185,31366,3380836250,34388
,20080423,21550,21555,21600,21700,21550,21670,21610,115,55,11412,1233268400,31814
,20080424,21670,21610,21595,21800,21510,21780,21670,170,60,10382,1125105050,29622
,20080425,21780,21670,21715,21805,21650,21700,21695,30,25,8870,962347450,26018
,20080428,21700,21695,22010,22560,21850,22560,22305,865,610,24892,2776416700,22806
,20080429,22560,22305,22525,22550,22270,22410,22420,105,115,10942,1226662250,20422
,20080430,22410,22420,22295,22620,22210,22605,22505,185,85,8122,913983250,18430
,20080505,22605,22505,22620,22995,22580,22870,22855,365,350,6632,758024950,17736
,20080506,22870,22855,22930,23150,22875,23120,23035,265,180,15476,1782529450,16396
,20080507,23120,23035,23200,23290,22855,22880,23035,-155,0,5332,614188350,16146
,20080508,22880,23035,22930,23070,22705,22980,22920,-55,-115,6624,759149050,16732
,20080509,22980,22920,22980,23145,22930,23040,23015,120,95,3632,417973650,16656
,20080512,23040,23015,23100,23935,23100,23935,23745,920,730,12896,1531081350,16640
,20080513,23935,23745,23890,24050,23610,23810,23890,65,145,14600,1744094750,13044
,20080514,23810,23890,23865,24520,23730,24435,24245,545,355,18116,2196289100,13290
,20080515,24435,24245,24435,24630,24210,24620,24450,375,205,9024,1103205200,12862
,20080516,24620,24450,24690,25180,24650,25020,24950,570,500,20036,2499953550,11548
,20080519,25020,24950,25000,25235,24320,24430,24680,-520,-270,9026,1113951300,11814
,20080520,24430,24680,24360,24700,24300,24680,24535,0,-145,11538,1415601550,12370
,20080521,24680,24535,24870,25000,24380,24555,24755,20,220,5938,735012150,12860
,20080522,24555,24755,24625,24890,24600,24650,24715,-105,-40,9840,1216207500,11418
,20080523,24650,24715,24505,25580,24500,25505,25200,790,485,18420,2321233100,11098
,20080526,25505,25200,25950,26205,25950,26205,26190,1005,990,7104,930435000,10314
,20080527,26205,26190,26880,26980,26060,26115,26385,-75,195,18494,2439879850,7954
,20080528,26115,26385,26000,26545,25755,26130,26045,-255,-340,2760,359477450,7262
,20080529,26130,26045,26240,26380,25905,26050,26150,5,105,1350,176523100,7334
,20080530,26050,26150,25405,25600,25100,25100,25260,-1050,-890,4914,620718050,7540
,20080602,25100,25260,25200,25520,25005,25190,25265,-70,5,6078,767881650,6266
,20080603,25190,25265,25300,25580,25120,25300,25400,35,135,2364,300254650,5658
,20080604,25300,25400,25170,25170,24650,24980,24970,-420,-430,2558,319386200,6498
,20080605,24980,24970,24905,25535,24905,25200,25340,230,370,1268,160671100,5980
,20080606,25200,25340,25800,25800,25235,25475,25470,135,130,1664,211937500,5536
,20080610,25475,25470,25755,26175,25525,25920,25745,450,275,498,64111000,5304
,20080611,25920,25745,25900,26740,25900,26700,26345,955,600,1846,243174150,5626
,20080612,26700,26345,27200,27395,26015,26800,27160,455,815,3056,415038550,5364
,20080613,26800,27160,26420,27000,26325,26800,26705,-360,-455,812,108441350,5484
,20080616,26800,26705,27000,27690,26685,27500,27200,795,495,2106,286455600,5306
,20080617,27500,27200,27400,27770,27400,27590,27580,390,380,1478,203841950,5290
,20080618,27590,27580,27420,27680,26990,26990,27300,-590,-280,1188,162178700,5390
,20080619,26990,27300,27070,27270,26945,27045,27060,-255,-240,796,107701900,5312
,20080620,27045,27060,26800,27090,26555,27000,26855,-60,-205,2388,320696700,5568
,20080623,27000,26855,27300,27925,27300,27795,27775,940,920,1842,255821900,5462
,20080624,27795,27775,27850,28095,27750,27775,27890,0,115,2166,302089350,5320
,20080625,27775,27890,27880,28390,27665,28300,27890,410,0,924,128858150,5174
,20080626,28300,27890,28300,28300,27400,27400,27980,-490,90,1198,167614950,5010
,20080627,27400,27980,28300,28300,27600,27770,27790,-210,-190,544,75592500,4644
,20080630,27770,27790,27700,27845,27650,27810,27730,20,-60,560,77653500,4540
,20080701,27810,27730,27600,27800,27400,27560,27515,-170,-215,416,57234200,4500
,20080702,27560,27515,27880,27880,27650,27700,27670,185,155,252,34869750,4494
,20080703,27700,27670,27895,27900,26700,27090,27490,-580,-180,1358,186684250,4284
,20080704,27090,27490,26800,27500,26800,27400,27315,-90,-175,292,39881100,4386
,20080707,27400,27315,27290,27500,27000,27450,27305,135,-10,304,41508550,4364
,20080708,27450,27305,27385,27555,27200,27555,27385,250,80,352,48202800,3796
,20080709,27555,27385,27370,27500,27160,27380,27390,-5,5,298,40817650,3464
,20080710,27380,27390,27295,27295,27105,27230,27210,-160,-180,66,8979550,3474
,20080711,27230,27210,27500,27835,27480,27750,27570,540,360,140,19300250,3234
,20080714,27750,27570,27600,27750,26490,27380,27690,-190,120,684,94709100,2656
,20080715,27380,27690,27500,27500,27300,27300,27425,-390,-265,166,22766250,2640
zn0807,20080102,19300,19295,19700,19700,19300,19300,19540,5,245,20,1954100,472
,20080103,19300,19540,19550,19800,19550,19800,19735,260,195,16,1579100,480
,20080104,19800,19735,20500,20520,20500,20520,20510,785,775,4,410200,478
,20080107,20520,20510,20495,20900,19285,20610,20675,100,165,120,12406950,448
,20080108,20610,20675,20830,21000,20755,20930,20855,255,180,14,1459950,448
,20080109,20930,20855,21685,21685,21010,21360,21285,505,430,62,6599200,442
,20080110,21360,21285,21360,21360,20430,20700,20660,-585,-625,190,19630450,560
,20080111,20700,20660,20485,20800,20210,20800,20455,140,-205,120,12275200,538
,20080114,20800,20455,20370,20645,20285,20370,20420,-85,-35,44,4493450,550
,20080115,20370,20420,20560,20560,19600,19645,19765,-775,-655,192,18975450,654
,20080116,19645,19765,19200,19250,18970,18970,19015,-795,-750,158,15023300,716
,20080117,18970,19015,19000,19580,18150,19580,19070,565,55,224,21362300,698
,20080118,19580,19070,19400,19485,19150,19450,19310,380,240,300,28971500,846
,20080121,19450,19310,19795,19900,19435,19435,19835,125,525,384,38084500,716
,20080122,19435,19835,19040,19040,19040,19040,19040,-795,-795,36,3427200,704
,20080123,19040,19040,19155,19280,18180,18800,18680,-240,-360,256,23914400,760
,20080124,18800,18680,18500,19100,18500,19025,18840,345,160,78,7347600,720
,20080125,19025,18840,19460,19460,18870,19055,19035,215,195,96,9138550,698
,20080128,19055,19035,18990,18990,18450,18500,18635,-535,-400,230,21434850,696
,20080129,18500,18635,19000,19380,18805,19370,19250,735,615,470,45240150,874
,20080130,19370,19250,19400,19970,19300,19800,19530,550,280,432,42186000,758
,20080131,19800,19530,19500,19900,19500,19880,19790,350,260,100,9895550,740
,20080201,19880,19790,20580,20580,20385,20450,20550,660,760,408,41929650,794
,20080204,20450,20550,20580,21150,20580,21150,20815,600,265,376,39140650,746
,20080205,21150,20815,21195,21200,20755,20920,20945,105,130,154,16131100,746
,20080213,20920,20945,20835,20835,20200,20200,20500,-745,-445,50,5125500,754
,20080214,20200,20500,20200,20480,19950,20190,20245,-310,-255,314,31790350,890
,20080215,20190,20245,19920,19920,19560,19705,19680,-540,-565,140,13778000,948
,20080218,19705,19680,19700,20145,19600,20145,19910,465,230,416,41420150,1052
,20080219,20145,19910,20195,20325,19560,19560,19910,-350,0,260,25883800,1126
,20080220,19560,19910,19910,20075,19600,19800,19865,-110,-45,256,25428400,1184
,20080221,19800,19865,20000,20655,19990,20655,20550,790,685,880,90440150,1512
,20080222,20655,20550,20800,21600,20800,21020,21115,470,565,1244,131361700,1826
,20080225,21020,21115,21200,21955,21105,21955,21690,840,575,1618,175474850,2456
,20080226,21955,21690,21535,21870,20820,20820,21085,-870,-605,1042,109869900,2812
,20080227,20820,21085,21000,21350,20735,20925,21040,-160,-45,570,59973800,2760
,20080228,20925,21040,21880,21880,21550,21880,21815,840,775,1730,188707300,3438
,20080229,21880,21815,22025,22515,22000,22240,22215,425,400,1628,180857300,3502
,20080303,22240,22215,22010,23060,21860,22915,22670,700,455,2386,270454700,3996
,20080304,22915,22670,23165,23450,22200,22800,22930,130,260,3772,432488600,4510
,20080305,22800,22930,22250,22680,22250,22255,22425,-675,-505,2128,238640550,4670
,20080306,22255,22425,22975,23050,22620,22800,22820,375,395,1954,222969400,5156
,20080307,22800,22820,22330,22385,22090,22360,22270,-460,-550,1446,161021300,5418
,20080310,22360,22270,22050,22155,21400,21480,21590,-790,-680,1594,172101950,5504
,20080311,21480,21590,21295,21570,21220,21570,21335,-20,-255,1196,127602650,5536
,20080312,21570,21335,21525,21880,20900,20950,21315,-385,-20,1104,117669300,5544
,20080313,20950,21315,21300,21600,20900,21080,21125,-235,-190,710,75008050,5594
,20080314,21080,21125,21150,21580,20735,21540,21195,415,70,1388,147109700,5644
,20080317,21540,21195,21440,21700,21005,21530,21450,335,255,1686,180832500,5442
,20080318,21530,21450,20660,20660,20590,20590,20590,-860,-860,1088,112021650,5260
,20080319,20590,20590,20615,20615,20005,20170,20295,-420,-295,3800,385661750,5054
,20080320,20170,20295,19480,19530,19480,19480,19480,-815,-815,954,92923100,5316
,20080321,19480,19480,18975,19600,18975,19400,19345,-80,-135,2930,283449200,5434
,20080324,19400,19345,19500,19600,19300,19365,19390,20,45,2030,196831200,6064
,20080325,19365,19390,19500,20000,19450,19865,19740,475,350,2934,289642500,6756
,20080326,19865,19740,19660,19955,19215,19260,19585,-480,-155,3680,360384150,7456
,20080327,19260,19585,19390,19425,18890,19310,19190,-275,-395,5060,485535350,8246
,20080328,19310,19190,19640,19640,19345,19550,19500,360,310,3064,298754900,8424
,20080331,19550,19500,19590,19660,19265,19525,19480,25,-20,4534,441669650,9888
,20080401,19525,19480,19230,19230,18700,18700,18890,-780,-590,6978,659221150,10968
,20080402,18700,18890,19010,19140,18720,19100,18960,210,70,6948,658798950,11702
,20080403,19100,18960,19400,19485,19220,19415,19345,455,385,5222,505123150,12032
,20080407,19415,19345,19700,19700,19460,19565,19595,220,250,6754,661736000,12122
,20080408,19565,19595,19600,19600,19060,19240,19320,-355,-275,7470,721750400,12206
,20080409,19240,19320,19200,19380,18990,19335,19220,15,-100,6388,614011800,12756
,20080410,19335,19220,19520,19590,19205,19340,19375,120,155,5988,580202650,13256
,20080411,19340,19375,19100,19180,18750,18820,18945,-555,-430,11058,1047473650,15280
,20080414,18820,18945,18580,18760,18185,18250,18290,-695,-655,19918,1821944400,21166
,20080415,18250,18290,18450,18610,18200,18580,18480,290,190,23526,2173888650,23450
,20080416,18580,18480,18495,18630,18200,18595,18435,115,-45,39148,3608724300,28572
,20080417,18595,18435,18780,18845,18600,18615,18725,180,290,43078,4034081150,31700
,20080418,18615,18725,18480,18500,18200,18225,18345,-500,-380,57456,5270609400,44882
,20080421,18225,18345,18300,18560,17960,18080,18215,-265,-130,163564,14898531500,58386
,20080422,18080,18215,17850,18185,17810,18080,18010,-135,-205,168726,15196741050,63742
,20080423,18080,18010,18300,18335,18125,18185,18200,175,190,111370,10136497750,61590
,20080424,18185,18200,18080,18460,18035,18390,18305,190,105,177160,16217823500,65536
,20080425,18390,18305,18280,18380,18180,18240,18280,-65,-25,98252,8982015800,65520
