合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20091203,15495,15500,15545,15660,15535,15625,15595,125,95,4134,"32,243.98",41248
,20091204,15625,15595,15570,15630,15535,15595,15585,0,-10,2460,"19,170.28",40044
,20091207,15595,15585,15600,15815,15600,15810,15690,225,105,2828,"22,186.38",38800
,20091208,15810,15690,15800,15980,15800,15900,15910,210,220,3054,"24,297.36",37620
,20091209,15900,15910,15780,15840,15720,15760,15790,-150,-120,3840,"30,323.19",35748
,20091210,15760,15790,15830,15950,15770,15910,15860,120,70,3350,"26,566.31",34840
,20091211,15910,15860,16005,16010,15925,16000,15975,140,115,3482,"27,817.70",34640
,20091214,16000,15975,16170,16300,16140,16295,16215,320,240,3200,"25,950.01",33894
,20091215,16295,16215,16265,16280,16150,16210,16250,-5,35,2396,"19,469.67",33038
,20091216,16210,16250,16220,16255,16155,16180,16200,-70,-50,2140,"17,335.90",32442
,20091217,16180,16200,16295,16295,16150,16160,16185,-40,-15,1922,"15,557.61",31524
,20091218,16160,16185,16095,16095,15965,16050,16055,-135,-130,1196,"9,602.83",31080
,20091221,16050,16055,16225,16225,16000,16015,16035,-40,-20,1206,"9,672.08",30794
,20091222,16015,16035,16050,16100,16000,16005,16035,-30,0,1376,"11,032.50",30362
,20091223,16005,16035,16020,16030,15960,16020,15995,-15,-40,2458,"19,661.25",29442
,20091224,16020,15995,16120,16150,16060,16150,16090,155,95,1202,"9,672.09",28712
,20091225,16150,16090,16150,16150,16075,16145,16100,55,10,784,"6,312.46",28242
,20091228,16145,16100,15890,16470,15890,16405,16305,305,205,2904,"23,676.78",27266
,20091229,16405,16305,16450,16625,16340,16625,16535,320,230,4178,"34,551.72",25852
,20091230,16625,16535,16595,16645,16520,16630,16590,95,55,3226,"26,761.07",25452
,20091231,16630,16590,16460,16850,16460,16800,16700,210,110,5090,"42,502.96",23500
al1002,20090217,11990,11990,,,,11990,11990,0,0,0,0,0
,20090218,11990,11990,,,,11990,11990,0,0,0,0,0
,20090219,11990,11990,,,,11990,11990,0,0,0,0,0
,20090220,11990,11990,,,,11990,11990,0,0,0,0,0
,20090223,11990,11990,,,,11990,11990,0,0,0,0,0
,20090224,11990,11990,,,,11990,11990,0,0,0,0,0
,20090225,11990,11990,11840,11840,11840,11840,11840,-150,-150,2,11.84,2
,20090226,11840,11840,11830,11995,11810,11810,11865,-30,25,8,47.46,6
,20090227,11810,11865,,,,11810,11865,-55,0,0,0,6
,20090302,11810,11865,,,,11810,11865,-55,0,0,0,6
,20090303,11810,11865,,,,11810,11865,-55,0,0,0,6
,20090304,11810,11865,11700,11700,11700,11700,11700,-165,-165,2,11.7,8
,20090305,11700,11700,12100,12100,11710,11740,11800,40,100,90,531.12,38
,20090306,11740,11800,,,,11740,11800,-60,0,0,0,38
,20090309,11740,11800,11740,11740,11560,11560,11570,-240,-230,206,"1,192.08",206
,20090310,11560,11570,11590,11590,11500,11570,11545,0,-25,324,"1,870.35",358
,20090311,11570,11545,11600,11630,11590,11590,11600,45,55,188,"1,090.42",358
,20090312,11590,11600,11610,11620,11610,11620,11615,20,15,4,23.23,358
,20090313,11620,11615,11700,11775,11645,11775,11700,160,85,22,128.71,364
,20090316,11775,11700,11775,11865,11765,11810,11805,110,105,30,177.08,366
,20090317,11810,11805,11815,11835,11815,11835,11820,30,15,22,130.07,368
,20090318,11835,11820,11870,11950,11835,11885,11870,65,50,76,451.08,372
,20090319,11885,11870,12000,12275,12000,12275,12140,405,270,50,303.6,374
,20090320,12275,12140,12275,12550,12275,12550,12500,410,360,74,462.51,370
,20090323,12550,12500,12490,13125,12465,13010,12705,510,205,70,444.78,380
,20090324,13010,12705,12900,12900,12670,12755,12765,50,60,72,459.6,406
,20090325,12755,12765,12750,12870,12650,12785,12765,20,0,98,625.67,430
,20090326,12785,12765,12770,13040,12770,12995,12905,230,140,130,838.83,412
,20090327,12995,12905,12955,13000,12745,12745,12890,-160,-15,64,412.51,428
,20090330,12745,12890,12785,12855,12550,12560,12640,-330,-250,254,"1,605.70",624
,20090331,12560,12640,12530,12580,12470,12565,12520,-75,-120,100,626.18,592
,20090401,12565,12520,12645,12645,12515,12515,12565,-5,45,52,326.71,592
,20090402,12515,12565,12515,12545,12410,12545,12480,-20,-85,72,449.32,600
,20090403,12545,12480,12650,12735,12650,12700,12680,220,200,26,164.87,594
,20090407,12700,12680,12880,13140,12880,13080,13035,400,355,68,443.3,596
,20090408,13080,13035,13040,13040,12855,12855,12900,-180,-135,58,374.24,594
,20090409,12855,12900,12960,13020,12910,12990,12975,90,75,36,233.62,594
,20090410,12990,12975,13320,13335,13200,13335,13295,360,320,292,"1,941.31",452
,20090413,13335,13295,13300,13415,13190,13250,13295,-45,0,58,385.66,460
,20090414,13250,13295,13325,13325,12900,13045,13000,-250,-295,138,897.17,516
,20090415,13045,13000,13100,13140,12850,12925,12935,-75,-65,84,543.42,486
,20090416,12925,12935,13200,13300,12990,13145,13040,210,105,56,365.15,484
,20090417,13145,13040,12980,13100,12980,13090,13080,50,40,48,313.92,460
,20090420,13090,13080,13150,13195,13150,13195,13170,115,90,4,26.35,458
,20090421,13195,13170,12790,13035,12630,12800,12805,-370,-365,40,256.15,476
,20090422,12800,12805,13100,13100,12835,12850,12910,45,105,12,77.47,476
,20090423,12850,12910,12865,13090,12865,12980,12960,70,50,16,103.68,476
,20090424,12980,12960,12855,12970,12825,12860,12880,-100,-80,28,180.38,462
,20090427,12860,12880,12810,12975,12660,12660,12710,-220,-170,70,444.96,454
,20090428,12660,12710,12530,12660,12530,12600,12565,-110,-145,148,929.82,458
,20090429,12600,12565,12470,12880,12470,12635,12595,70,30,64,403.11,444
,20090430,12635,12595,12800,12820,12800,12820,12810,225,215,4,25.62,444
,20090504,12820,12810,12950,13190,12950,13190,13165,380,355,50,329.24,464
,20090505,13190,13165,13165,13165,12965,13030,13050,-135,-115,6,39.16,466
,20090506,13030,13050,13130,13130,13130,13130,13130,80,80,6,39.39,466
,20090507,13130,13130,13215,13215,13100,13100,13175,-30,45,48,316.3,480
,20090508,13100,13175,13090,13170,13090,13150,13135,-25,-40,62,407.28,530
,20090511,13150,13135,13035,13035,13035,13035,13035,-100,-100,4,26.07,528
,20090512,13035,13035,13085,13090,13075,13090,13080,55,45,14,91.59,532
,20090513,13090,13080,13140,13140,13120,13120,13130,40,50,6,39.4,534
,20090514,13120,13130,13720,13720,12950,12985,13025,-145,-105,100,651.26,542
,20090515,12985,13025,13060,13060,13010,13015,13045,-10,20,26,169.65,558
,20090518,13015,13045,,,,13015,13045,-30,0,0,0,558
,20090519,13015,13045,13020,13150,13010,13140,13085,95,40,22,143.96,554
,20090520,13140,13085,,,,13140,13085,55,0,0,0,554
,20090521,13140,13085,12950,12985,12935,12935,12960,-150,-125,14,90.73,554
,20090522,12935,12960,12895,12895,12895,12895,12895,-65,-65,2,12.9,554
,20090525,12895,12895,13190,13190,12870,12990,12910,95,15,52,335.73,558
,20090526,12990,12910,12900,12900,12900,12900,12900,-10,-10,4,25.8,558
,20090527,12900,12900,12910,12920,12910,12920,12915,20,15,8,51.66,558
,20090601,12920,12915,13000,13600,13000,13115,13110,200,195,92,603.29,572
,20090602,13115,13110,13200,13200,13045,13140,13125,30,15,36,236.29,580
,20090603,13140,13125,13150,13225,13150,13220,13180,95,55,26,171.4,566
,20090604,13220,13180,13195,13200,13195,13195,13195,15,15,18,118.78,574
,20090605,13195,13195,13700,13715,13585,13600,13680,405,485,124,848.39,616
,20090608,13600,13680,13530,13530,13480,13480,13485,-200,-195,12,80.93,622
,20090609,13480,13485,13645,13645,13500,13520,13550,35,65,66,447.2,634
,20090610,13520,13550,13605,13715,13605,13650,13640,100,90,14,95.51,630
,20090611,13650,13640,13570,13660,13515,13625,13555,-15,-85,42,284.74,646
,20090612,13625,13555,13715,13715,13620,13620,13655,65,100,132,901.34,664
,20090615,13620,13655,13400,13565,13390,13410,13440,-245,-215,96,645.33,712
,20090616,13410,13440,13400,13510,13400,13480,13465,40,25,28,188.53,696
,20090617,13480,13465,13440,13480,13440,13480,13450,15,-15,18,121.06,694
,20090618,13480,13450,,,,13480,13450,30,0,0,0,694
,20090619,13480,13450,13555,13555,13500,13510,13510,60,60,62,418.86,660
,20090622,13510,13510,13510,13510,13495,13495,13505,-15,-5,14,94.54,664
,20090623,13495,13505,13360,13360,13290,13350,13315,-155,-190,172,"1,145.44",672
,20090624,13350,13315,13450,13450,13350,13445,13400,130,85,76,509.3,662
,20090625,13445,13400,13410,13560,13410,13490,13480,90,80,96,647.24,694
,20090626,13490,13480,13450,13560,13450,13560,13505,80,25,56,378.14,708
,20090629,13560,13505,13545,13560,13450,13450,13505,-55,0,68,459.19,742
,20090630,13450,13505,13500,13500,13480,13490,13490,-15,-15,84,566.68,798
,20090701,13490,13490,13495,13495,13445,13485,13465,-5,-25,58,390.57,844
,20090702,13485,13465,13510,13530,13500,13525,13520,60,55,56,378.66,892
,20090703,13525,13520,13500,13700,13490,13525,13585,5,65,304,"2,064.94",948
,20090706,13525,13585,13535,13535,13470,13470,13515,-115,-70,124,837.95,1054
,20090707,13470,13515,13600,13600,13510,13515,13535,0,20,62,419.7,1068
,20090708,13515,13535,13515,13515,13470,13490,13485,-45,-50,500,"3,372.41",1478
,20090709,13490,13485,13435,13495,13415,13450,13450,-35,-35,190,"1,278.11",1580
,20090710,13450,13450,13465,13505,13465,13465,13490,15,40,22,148.41,1584
,20090713,13465,13490,13500,13500,13380,13400,13470,-90,-20,274,"1,845.43",1668
,20090714,13400,13470,13415,13455,13415,13440,13445,-30,-25,52,349.63,1696
,20090715,13440,13445,13520,13600,13520,13580,13550,135,105,124,840.35,1700
,20090716,13580,13550,13580,13700,13560,13635,13620,85,70,450,"3,065.59",1606
,20090717,13635,13620,13700,13730,13600,13630,13625,10,5,2558,"17,432.76",3056
,20090720,13630,13625,13780,13945,13700,13945,13765,320,140,1548,"10,656.63",3710
,20090721,13945,13765,13815,13915,13815,13860,13875,95,110,402,"2,789.63",3636
,20090722,13860,13875,13820,13900,13785,13830,13820,-45,-55,212,"1,465.10",3632
,20090723,13830,13820,13830,13965,13830,13900,13920,80,100,198,"1,378.24",3650
,20090724,13900,13920,13990,14200,13950,14170,14110,250,190,4458,"31,452.23",6222
,20090727,14170,14110,14200,14795,14200,14755,14595,645,485,3390,"24,745.16",7122
,20090728,14755,14595,14730,14800,14630,14690,14710,95,115,4412,"32,460.43",8958
,20090729,14690,14710,14620,14690,14025,14200,14415,-510,-295,1760,"12,686.23",9032
,20090730,14200,14415,14290,14645,14200,14570,14465,155,50,2964,"21,441.83",9810
,20090731,14570,14465,14715,15105,14715,15055,14915,590,450,4444,"33,146.14",10952
,20090803,15055,14915,15055,15275,14800,14940,15025,25,110,1778,"13,360.31",10962
,20090804,14940,15025,15115,15220,14835,15115,15045,90,20,2122,"15,963.12",11234
,20090805,15115,15045,15200,15375,15100,15150,15200,105,155,2742,"20,842.69",12022
,20090806,15150,15200,15200,15375,15145,15305,15270,105,70,1974,"15,072.15",12434
,20090807,15305,15270,15150,15220,14970,14970,15090,-300,-180,832,"6,279.01",12582
,20090810,14970,15090,15130,15300,15125,15300,15210,210,120,1278,"9,722.24",12464
,20090811,15300,15210,15295,15295,15065,15160,15130,-50,-80,1196,"9,049.62",12772
,20090812,15160,15130,15035,15060,14870,14900,14985,-230,-145,802,"6,009.09",12874
,20090813,14900,14985,15015,15300,15015,15270,15230,285,245,1042,"7,937.23",12676
,20090814,15270,15230,15400,15400,15120,15260,15285,30,55,1154,"8,819.67",13046
,20090817,15260,15285,15020,15020,14590,14600,14715,-685,-570,1938,"14,260.25",13158
,20090818,14600,14715,14800,15090,14750,15085,14940,370,225,1284,"9,592.71",12826
,20090819,15085,14940,15100,15155,14750,14850,14930,-90,-10,1096,"8,183.40",12788
,20090820,14850,14930,14920,15000,14800,14980,14925,50,-5,410,"3,060.40",12768
,20090821,14980,14925,14800,14860,14705,14850,14800,-75,-125,384,"2,841.92",12976
,20090824,14850,14800,15000,15300,15000,15135,15145,335,345,6466,"48,968.79",15600
,20090825,15135,15145,14950,14990,14870,14975,14950,-170,-195,1620,"12,113.38",14870
,20090826,14975,14950,14975,15065,14925,15030,15010,80,60,536,"4,023.34",14998
,20090827,15030,15010,14930,14995,14850,14930,14910,-80,-100,666,"4,966.25",15074
,20090828,14930,14910,15015,15105,14980,14980,15015,70,105,2868,"21,536.31",15782
,20090831,14980,15015,15040,15040,14785,14835,14850,-180,-165,964,"7,157.79",15812
,20090901,14835,14850,14880,14970,14860,14935,14925,85,75,586,"4,373.88",15768
,20090902,14935,14925,14760,14845,14720,14745,14750,-180,-175,2010,"14,827.55",15638
,20090903,14745,14750,14790,14880,14790,14880,14845,130,95,964,"7,155.48",15640
,20090904,14880,14845,14870,15130,14870,15020,15015,175,170,1180,"8,859.15",15650
,20090907,15020,15015,15000,15030,14920,14965,14965,-50,-50,402,"3,008.86",15648
,20090908,14965,14965,14990,15100,14960,15100,15045,135,80,854,"6,425.41",15716
,20090909,15100,15045,15100,15210,15045,15055,15100,10,55,5002,"37,768.53",18134
,20090910,15055,15100,15040,15130,15015,15080,15065,-20,-35,300,"2,260.46",18138
,20090911,15080,15065,14950,15085,14930,14945,14985,-120,-80,1714,"12,843.85",17880
,20090914,14945,14985,14770,14800,14300,14800,14645,-185,-340,2446,"17,911.00",18102
,20090915,14800,14645,14895,14895,14800,14840,14845,195,200,208,"1,544.19",18046
,20090916,14840,14845,14880,15000,14880,14880,14900,35,55,326,"2,428.83",18104
,20090917,14880,14900,15010,15055,14960,14960,15010,60,110,1794,"13,466.18",17802
,20090918,14960,15010,14975,14985,14880,14880,14910,-130,-100,470,"3,504.93",17870
,20090921,14880,14910,14780,14940,14780,14925,14900,15,-10,468,"3,486.64",17854
,20090922,14925,14900,14900,14910,14865,14870,14875,-30,-25,220,"1,636.77",17852
,20090923,14870,14875,14915,14950,14810,14820,14850,-55,-25,968,"7,189.63",18072
,20090924,14820,14850,14800,14815,14770,14800,14785,-50,-65,614,"4,540.34",18258
,20090925,14800,14785,14615,14725,14570,14695,14690,-90,-95,2428,"17,837.24",19402
,20090928,14695,14690,14700,14725,14500,14505,14600,-185,-90,2334,"17,043.71",20212
,20090929,14505,14600,14680,14690,14530,14690,14595,90,-5,1958,"14,289.31",20854
,20090930,14690,14595,14730,14850,14725,14805,14765,210,170,2882,"21,282.68",21512
,20091009,14805,14765,15040,15100,14785,14795,14885,30,120,2656,"19,770.85",21768
,20091012,14795,14885,14880,14920,14780,14870,14860,-15,-25,2770,"20,585.56",22140
,20091013,14870,14860,14910,14960,14890,14910,14920,50,60,4044,"30,178.14",23688
,20091014,14910,14920,14870,14950,14870,14950,14905,30,-15,3742,"27,895.42",24086
,20091015,14950,14905,14950,14980,14875,14885,14915,-20,10,2600,"19,392.51",24022
,20091016,14885,14915,14925,14925,14880,14920,14900,5,-15,1762,"13,130.39",24252
,20091019,14920,14900,14920,15005,14880,14980,14965,80,65,2482,"18,573.40",24662
,20091020,14980,14965,15120,15120,15020,15045,15060,80,95,4524,"34,070.13",26960
,20091021,15045,15060,15000,15015,14950,14970,14970,-90,-90,3630,"27,179.49",28338
,20091022,14970,14970,15110,15110,14995,15000,15045,30,75,6738,"50,697.44",30290
,20091023,15000,15045,15030,15135,15025,15130,15080,85,35,4700,"35,445.05",30880
,20091026,15130,15080,15095,15325,15080,15300,15270,220,190,20496,"156,517.47",39178
,20091027,15300,15270,15210,15275,15155,15230,15205,-40,-65,9728,"73,957.74",39330
,20091028,15230,15205,15205,15555,15200,15315,15425,110,220,27584,"212,766.69",44108
,20091029,15315,15425,15085,15170,15070,15155,15125,-270,-300,18820,"142,358.62",39198
,20091030,15155,15125,15300,15360,15230,15275,15285,150,160,7742,"59,179.16",39626
,20091102,15275,15285,15150,15260,15115,15255,15210,-30,-75,7510,"57,121.11",38564
,20091103,15255,15210,15250,15330,15230,15235,15265,25,55,5452,"41,621.23",38588
,20091104,15235,15265,15285,15340,15235,15280,15290,15,25,9792,"74,863.12",39524
,20091105,15280,15290,15280,15285,15230,15240,15250,-50,-40,3966,"30,241.66",39514
,20091106,15240,15250,15295,15300,15250,15280,15275,30,25,7326,"55,965.04",40458
,20091109,15280,15275,15275,15290,15220,15290,15265,15,-10,9238,"70,511.18",42798
,20091110,15290,15265,15320,15340,15195,15215,15270,-50,5,16708,"127,572.59",46156
,20091111,15215,15270,15250,15270,15210,15230,15240,-40,-30,10682,"81,400.09",46576
,20091112,15230,15240,15275,15285,15180,15240,15230,0,-10,12952,"98,639.10",49114
,20091113,15240,15230,15190,15275,15180,15260,15240,30,10,24578,"187,305.25",52678
,20091116,15260,15240,15260,15450,15260,15385,15390,145,150,106138,"816,883.01",77912
,20091117,15385,15390,15580,15580,15370,15385,15445,-5,55,74376,"574,504.00",83910
,20091118,15385,15445,15450,15535,15440,15515,15480,70,35,84300,"652,663.04",95732
,20091119,15515,15480,15480,15670,15440,15605,15555,125,75,102812,"799,803.24",110750
,20091120,15605,15555,15600,15760,15580,15650,15650,95,95,104106,"814,709.07",117024
,20091123,15650,15650,15710,15870,15665,15850,15790,200,140,119224,"941,357.24",129290
,20091124,15850,15790,15750,15785,15500,15560,15680,-230,-110,95462,"748,637.85",111722
,20091125,15560,15680,15580,15670,15580,15655,15620,-25,-60,37328,"291,606.42",108592
,20091126,15655,15620,15710,15750,15595,15655,15670,35,50,42746,"335,019.41",105778
,20091127,15655,15670,15560,15630,15380,15445,15495,-225,-175,75054,"581,483.37",92086
,20091130,15445,15495,15550,15650,15505,15570,15570,75,75,31576,"245,845.14",88540
,20091201,15570,15570,15670,15700,15550,15600,15620,30,50,16286,"127,224.19",85194
,20091202,15600,15620,15720,15725,15630,15655,15675,35,55,19842,"155,513.16",79622
,20091203,15655,15675,15725,15840,15710,15760,15760,85,85,20938,"165,019.02",76922
,20091204,15760,15760,15700,15780,15675,15750,15730,-10,-30,10348,"81,397.33",71586
,20091207,15750,15730,15765,15975,15730,15935,15845,205,115,16862,"133,601.69",69278
,20091208,15935,15845,16005,16130,15975,16035,16050,190,205,23774,"190,828.35",65682
,20091209,16035,16050,15900,15990,15820,15865,15905,-185,-145,13000,"103,413.24",58154
,20091210,15865,15905,15980,16100,15850,16060,16005,155,100,11906,"95,280.24",57062
,20091211,16060,16005,16110,16195,16065,16145,16135,140,130,10790,"87,067.89",54940
,20091214,16145,16135,16300,16460,16275,16425,16360,290,225,19366,"158,444.13",54694
,20091215,16425,16360,16340,16420,16295,16310,16365,-50,5,5566,"45,549.78",53832
,20091216,16310,16365,16265,16360,16250,16295,16300,-70,-65,4296,"35,016.59",52990
,20091217,16295,16300,16370,16395,16250,16260,16305,-40,5,3576,"29,159.14",52144
,20091218,16260,16305,16205,16210,16115,16160,16155,-145,-150,4208,"33,996.41",49944
,20091221,16160,16155,16200,16200,16090,16130,16145,-25,-10,2694,"21,747.98",49240
,20091222,16130,16145,16280,16280,16105,16155,16180,10,35,3958,"32,025.87",48292
,20091223,16155,16180,16085,16145,16055,16145,16100,-35,-80,4112,"33,106.55",46890
,20091224,16145,16100,16210,16290,16170,16280,16210,180,110,3012,"24,417.68",45690
,20091225,16280,16210,16330,16330,16210,16310,16270,100,60,2640,"21,478.97",44436
,20091228,16310,16270,16370,16660,16330,16595,16515,325,245,5018,"41,442.79",41568
,20091229,16595,16515,16615,16850,16615,16780,16740,265,225,9130,"76,428.41",39108
,20091230,16780,16740,16770,16820,16720,16810,16795,70,55,3246,"27,258.46",38262
,20091231,16810,16795,16800,17000,16800,17000,16910,205,115,2790,"23,591.66",37418
al1003,20090317,11805,11805,11805,11850,11805,11840,11820,35,15,10,59.11,10
,20090318,11840,11820,11875,11970,11840,11970,11875,150,55,140,831.54,148
,20090319,11970,11875,12180,12280,12180,12180,12225,305,350,24,146.72,160
,20090320,12180,12225,12595,12595,12430,12480,12485,255,260,22,137.36,166
,20090323,12480,12485,12730,13060,12730,13000,12780,515,295,52,332.28,212
,20090324,13000,12780,12900,12900,12765,12780,12795,0,15,148,946.85,304
,20090325,12780,12795,12780,12820,12750,12755,12790,-40,-5,104,665.34,322
,20090326,12755,12790,12850,13020,12850,13000,12905,210,115,242,"1,561.87",452
,20090327,13000,12905,13000,13020,12760,12760,12960,-145,55,100,648.24,440
,20090330,12760,12960,12660,12660,12570,12600,12615,-360,-345,294,"1,854.50",710
,20090331,12600,12615,12580,12600,12455,12600,12535,-15,-80,150,940.14,662
,20090401,12600,12535,12700,12700,12465,12510,12570,-25,35,192,"1,207.01",708
,20090402,12510,12570,12595,12605,12440,12605,12520,35,-50,100,626.12,742
,20090403,12605,12520,12620,12720,12620,12720,12675,200,155,88,557.86,718
,20090407,12720,12675,12860,13210,12860,13130,13095,455,420,204,"1,336.16",810
,20090408,13130,13095,13130,13130,12885,12890,12965,-205,-130,210,"1,361.80",838
,20090409,12890,12965,13000,13080,12985,13060,13035,95,70,42,273.83,840
,20090410,13060,13035,13380,13380,13200,13330,13305,295,270,258,"1,716.98",854
,20090413,13330,13305,13380,13550,13200,13250,13340,-55,35,78,520.44,896
,20090414,13250,13340,13060,13060,12985,13010,13010,-330,-330,34,221.24,918
,20090415,13010,13010,13065,13100,12800,12990,12995,-20,-15,170,"1,104.73",1046
,20090416,12990,12995,13120,13395,13030,13155,13145,160,150,208,"1,367.08",994
,20090417,13155,13145,13040,13195,13040,13155,13160,10,15,36,236.9,992
,20090420,13155,13160,13220,13300,13210,13210,13230,50,70,52,344.06,1004
,20090421,13210,13230,12830,13000,12800,12895,12865,-335,-365,234,"1,505.42",1046
,20090422,12895,12865,13000,13080,12900,12940,13010,75,145,106,689.58,988
,20090423,12940,13010,12990,13075,12920,13070,13020,60,10,78,507.86,972
,20090424,13070,13020,13070,13070,12880,12880,12930,-140,-90,72,465.64,964
,20090427,12880,12930,12920,12920,12720,12750,12780,-180,-150,82,523.99,972
,20090428,12750,12780,12750,12780,12665,12670,12715,-110,-65,38,241.63,998
,20090429,12670,12715,12530,12880,12530,12720,12675,5,-40,40,253.55,1006
,20090430,12720,12675,12770,12900,12770,12900,12795,225,120,40,255.92,1024
,20090504,12900,12795,13490,13490,13140,13250,13250,455,455,40,265.03,1032
,20090505,13250,13250,13005,13195,12970,13075,13070,-175,-180,30,196.11,1020
,20090506,13075,13070,13130,13175,13130,13175,13160,105,90,6,39.48,1024
,20090507,13175,13160,13200,13230,13155,13165,13185,5,25,8,52.75,1022
,20090508,13165,13185,13200,13250,13140,13250,13190,65,5,20,131.93,1014
,20090511,13250,13190,13025,13105,13025,13105,13075,-85,-115,6,39.23,1010
,20090512,13105,13075,13150,13165,13100,13165,13130,90,55,24,157.59,994
,20090513,13165,13130,13220,13240,13145,13240,13200,110,70,24,158.44,988
,20090514,13240,13200,13085,13085,13015,13050,13060,-150,-140,44,287.37,994
,20090515,13050,13060,13090,13120,13070,13100,13095,40,35,14,91.67,990
,20090518,13100,13095,12905,12955,12905,12955,12945,-140,-150,70,453.23,1042
,20090519,12955,12945,13030,13190,13030,13190,13130,245,185,36,236.34,1068
,20090520,13190,13130,13145,13145,13080,13090,13085,-40,-45,52,340.26,1078
,20090521,13090,13085,13080,13100,13050,13100,13060,15,-25,112,731.38,1040
,20090522,13100,13060,12990,13000,12950,12950,12970,-110,-90,72,466.99,1094
,20090525,12950,12970,13000,13000,12975,12985,12990,15,20,38,246.83,1102
,20090526,12985,12990,13065,13065,13000,13000,13020,10,30,32,208.33,1124
,20090527,13000,13020,12950,12955,12950,12955,12950,-65,-70,6,38.86,1122
,20090601,12955,12950,13120,13215,13100,13200,13145,250,195,42,276.13,1124
,20090602,13200,13145,13200,13200,13150,13170,13185,25,40,140,923.02,1130
,20090603,13170,13185,13190,13310,13180,13310,13235,125,50,58,383.86,1096
,20090604,13310,13235,13345,13345,13250,13275,13270,40,35,26,172.55,1098
,20090605,13275,13270,13780,13780,13700,13700,13730,430,460,162,"1,112.13",1178
,20090608,13700,13730,13680,13680,13450,13540,13550,-190,-180,62,420.14,1144
,20090609,13540,13550,13660,13695,13550,13645,13635,95,85,146,995.56,1130
,20090610,13645,13635,13700,13750,13680,13750,13725,115,90,14,96.09,1120
,20090611,13750,13725,13730,13800,13600,13730,13725,5,0,74,507.85,1182
,20090612,13730,13725,13730,13795,13680,13680,13725,-45,0,148,"1,015.94",1256
,20090615,13680,13725,13505,13650,13400,13525,13520,-200,-205,82,554.52,1264
,20090616,13525,13520,13540,13600,13520,13570,13555,50,35,30,203.37,1286
,20090617,13570,13555,13520,13645,13520,13605,13570,50,15,70,475,1326
,20090618,13605,13570,13650,13650,13600,13620,13615,50,45,132,898.64,1356
,20090619,13620,13615,13620,13620,13500,13525,13540,-90,-75,272,"1,842.04",1342
,20090622,13525,13540,13475,13550,13475,13500,13485,-40,-55,60,404.67,1336
,20090623,13500,13485,13345,13380,13340,13340,13360,-145,-125,26,173.71,1336
,20090624,13340,13360,13355,13520,13355,13520,13435,160,75,10,67.2,1336
,20090625,13520,13435,13550,13600,13500,13500,13530,65,95,70,473.65,1354
,20090626,13500,13530,13550,13650,13520,13650,13545,120,15,70,474.16,1362
,20090629,13650,13545,13520,13520,13510,13510,13515,-35,-30,4,27.03,1364
,20090630,13510,13515,13550,13550,13550,13550,13550,35,35,36,243.9,1394
,20090701,13550,13550,13500,13550,13500,13540,13515,-10,-35,78,527.13,1436
,20090702,13540,13515,13555,13560,13550,13560,13555,45,40,6,40.67,1434
,20090703,13560,13555,13550,13745,13510,13555,13550,0,-5,442,"2,995.11",1584
,20090706,13555,13550,13595,13595,13510,13510,13540,-40,-10,70,474.03,1618
,20090707,13510,13540,13550,13550,13550,13550,13550,10,10,8,54.2,1610
,20090708,13550,13550,13480,13570,13480,13500,13510,-50,-40,158,"1,067.34",1652
,20090709,13500,13510,13350,13535,13350,13535,13500,25,-10,138,931.78,1708
,20090710,13535,13500,13495,13595,13495,13520,13530,20,30,234,"1,583.22",1824
,20090713,13520,13530,13500,13510,13450,13455,13490,-75,-40,162,"1,092.79",1882
,20090714,13455,13490,13450,13500,13400,13500,13470,10,-20,208,"1,401.10",1974
,20090715,13500,13470,13580,13605,13580,13600,13590,130,120,12,81.55,1976
,20090716,13600,13590,13725,13770,13650,13650,13675,60,85,102,697.56,2030
,20090717,13650,13675,13835,13835,13645,13690,13675,15,0,272,"1,859.89",1976
,20090720,13690,13675,13830,14015,13730,13980,13860,305,185,264,"1,830.03",1980
,20090721,13980,13860,13880,13970,13880,13895,13920,35,60,526,"3,661.07",2056
,20090722,13895,13920,13860,13975,13860,13890,13885,-30,-35,26,180.53,2074
,20090723,13890,13885,13985,14015,13940,13950,13960,65,75,296,"2,066.28",2036
,20090724,13950,13960,14090,14280,14090,14225,14160,265,200,390,"2,761.55",2106
,20090727,14225,14160,14350,14750,14350,14750,14580,590,420,1642,"11,972.81",2816
,20090728,14750,14580,14730,14785,14610,14640,14675,60,95,3618,"26,551.89",3684
,20090729,14640,14675,14585,14610,14080,14195,14360,-480,-315,784,"5,630.31",3950
,20090730,14195,14360,14195,14635,14195,14540,14480,180,120,2688,"19,463.23",4962
,20090731,14540,14480,14900,15095,14780,15060,14930,580,450,3014,"22,505.02",5688
,20090803,15060,14930,15260,15300,14805,14990,14975,60,45,1082,"8,102.53",5628
,20090804,14990,14975,15110,15150,14850,15100,15040,125,65,1132,"8,512.81",5726
,20090805,15100,15040,15155,15310,15000,15130,15235,90,195,2322,"17,687.87",6754
,20090806,15130,15235,15100,15360,15100,15310,15280,75,45,1540,"11,768.67",6766
,20090807,15310,15280,15200,15230,15000,15000,15065,-280,-215,932,"7,021.56",7218
