合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
au1404,20130416,302.66,302.66,272.39,279.99,272.39,278.25,274.99,-24.41,-27.67,48,"1,319.97",14
,20130417,278.25,274.99,278.49,280.09,277.29,277.91,278.5,2.92,3.51,16,445.61,18
,20130418,277.91,278.5,,,,277.16,277.16,-1.34,-1.34,0,0,18
,20130419,277.16,277.16,278.59,288.03,278.59,284.82,283.43,7.66,6.27,26,736.92,26
,20130422,284.82,283.43,287,287.89,286.22,287.89,286.86,4.46,3.43,10,286.87,30
,20130423,287.89,286.86,287.68,287.68,285.11,285.11,286.82,-1.75,-0.04,6,172.09,28
,20130424,285.11,286.82,,,,285.45,285.45,-1.37,-1.37,0,0,28
,20130425,285.45,285.45,289.22,291.27,289.22,290.55,289.99,5.1,4.54,26,753.98,40
,20130426,290.55,289.99,301.13,301.13,298.6,298.6,299.59,8.61,9.6,10,299.59,34
,20130502,298.6,299.59,290.6,291.8,290.6,291.79,291.61,-7.8,-7.98,16,466.59,30
,20130503,291.79,291.61,,,,295.93,295.93,4.32,4.32,0,0,30
,20130506,295.93,295.93,295.33,295.86,295.33,295.86,295.59,-0.07,-0.34,4,118.24,32
,20130507,295.86,295.59,,,,291.97,291.97,-3.62,-3.62,0,0,32
,20130508,291.97,291.97,,,,288.38,288.38,-3.59,-3.59,0,0,32
,20130509,288.38,288.38,294.85,294.85,293,293.45,293.85,5.07,5.47,26,764.02,32
,20130510,293.45,293.85,290.11,292.23,290.11,292.23,291.04,-1.62,-2.81,8,232.83,30
,20130513,292.23,291.04,285.09,285.79,285.09,285.79,285.44,-5.25,-5.6,4,114.18,28
,20130514,285.79,285.44,288.05,288.68,287.01,287.41,287.66,1.97,2.22,104,"2,991.76",44
,20130515,287.41,287.66,285.71,286.7,283.4,283.4,286.08,-4.26,-1.58,32,915.48,48
,20130516,283.4,286.08,280.5,280.76,280.02,280.02,280.42,-6.06,-5.66,12,336.51,46
,20130517,280.02,280.42,280.02,280.02,280.02,280.02,280.02,-0.4,-0.4,2,56,46
,20130520,280.02,280.02,272.77,272.99,272.22,272.22,272.74,-7.8,-7.28,8,218.19,46
,20130521,272.22,272.74,279.77,282,279,281.3,280.12,8.56,7.38,24,672.3,46
,20130522,281.3,280.12,279.17,279.17,278.58,278.58,278.92,-1.54,-1.2,12,334.71,46
,20130523,278.58,278.92,274.61,275.43,274.61,275.2,275.08,-3.72,-3.84,6,165.05,46
,20130524,275.2,275.08,280.53,281,279.4,281,280.12,5.92,5.04,44,"1,232.55",54
,20130527,281,280.12,280.66,280.99,280.5,280.99,280.86,0.87,0.74,18,505.55,50
,20130528,280.99,280.86,279.51,279.51,279.51,279.51,279.51,-1.35,-1.35,2,55.9,50
,20130529,279.51,279.51,279.34,279.78,278.86,278.86,279.44,-0.65,-0.07,8,223.55,48
,20130530,278.86,279.44,283,284.51,283,284.51,283.75,5.07,4.31,4,113.5,46
,20130531,284.51,283.75,284.26,286.05,284.26,285.54,284.95,1.79,1.2,16,455.93,44
,20130603,285.54,284.95,282.45,282.45,280.9,281.21,281.37,-3.74,-3.58,8,225.1,44
,20130604,281.21,281.37,284.36,284.36,284.36,284.36,284.36,2.99,2.99,2,56.87,42
,20130605,284.36,284.36,281.02,281.02,281,281,281.01,-3.36,-3.35,6,168.61,42
,20130606,281,281.01,,,,280.06,280.06,-0.95,-0.95,0,0,42
,20130607,280.06,280.06,,,,283.08,283.08,3.02,3.02,0,0,42
,20130613,283.08,283.08,279.69,281.34,278.49,281.34,279.84,-1.74,-3.24,6,167.9,42
,20130614,281.34,279.84,278.66,278.66,278.66,278.66,278.66,-1.18,-1.18,4,111.46,44
,20130617,278.66,278.66,280.17,280.17,279,279.07,279.25,0.41,0.59,14,390.96,46
,20130618,279.07,279.25,,,,277.68,277.68,-1.57,-1.57,0,0,46
,20130619,277.68,277.68,,,,275.4,275.4,-2.28,-2.28,0,0,46
,20130620,275.4,275.4,270.73,270.73,270.7,270.7,270.71,-4.7,-4.69,4,108.29,46
,20130621,270.7,270.71,257.17,257.17,257.17,257.17,257.17,-13.54,-13.54,2,51.43,44
,20130624,257.17,257.17,262.73,262.73,262.73,262.73,262.73,5.56,5.56,8,210.18,40
,20130625,262.75,262.75,258.7,260.5,258.7,260.5,259.6,-2.25,-3.15,4,103.84,38
,20130626,260.5,259.6,,,,253.4,253.4,-6.2,-6.2,0,0,38
,20130627,253.4,253.4,251.35,251.6,251.35,251.6,251.45,-1.8,-1.95,4,100.59,36
,20130628,251.6,251.45,241.3,244.7,241.3,244.7,243.4,-6.75,-8.05,6,146.04,36
,20130701,244.7,243.4,252,252,252,252,252,8.6,8.6,2,50.4,34
,20130702,252,252,256.25,256.25,256.25,256.25,256.25,4.25,4.25,2,51.25,32
,20130703,256.25,256.25,,,,254.25,254.25,-2,-2,0,0,32
,20130704,254.25,254.25,,,,241.55,241.55,-12.7,-12.7,0,0,32
,20130705,241.55,241.55,253.4,253.45,253.4,253.45,253.4,11.9,11.85,4,101.37,30
,20130708,253.45,253.4,247.2,247.2,246.9,246.9,247.1,-6.5,-6.3,6,148.26,30
,20130709,246.9,247.1,250.05,255,250.05,255,252.15,7.9,5.05,12,302.58,30
,20130710,255,252.15,253.3,254.05,251.65,252.75,253,0.6,0.85,14,354.23,32
,20130711,252.75,253,253.8,262.35,253.8,262.35,257.45,9.35,4.45,26,669.49,36
,20130712,262.35,257.45,260,261.8,259.25,259.9,260,2.45,2.55,16,416.06,28
,20130715,259.9,260,260,260.4,260,260.4,260.2,0.4,0.2,4,104.08,28
,20130716,260.4,260.2,,,,259.3,259.3,-0.9,-0.9,0,0,28
,20130717,259.3,259.3,,,,261.55,261.55,2.25,2.25,0,0,28
,20130718,261.55,261.55,257.6,257.6,257.6,257.6,257.6,-3.95,-3.95,2,51.52,26
,20130719,257.6,257.6,258.9,258.9,258.9,258.9,258.9,1.3,1.3,2,51.78,28
,20130722,258.9,258.9,262.05,264.4,262.05,264.4,263.45,5.5,4.55,8,210.79,26
,20130723,264.4,263.45,267.85,267.85,267.85,267.85,267.85,4.4,4.4,2,53.57,24
,20130724,267.85,267.85,266.8,268.6,266.8,268.6,267.45,0.75,-0.4,6,160.49,24
,20130725,268.6,267.45,,,,265.4,265.4,-2.05,-2.05,0,0,24
,20130726,265.4,265.4,,,,266.9,266.9,1.5,1.5,0,0,24
,20130729,266.9,266.9,263.85,264.75,263.85,264.65,264.4,-2.25,-2.5,6,158.65,24
,20130730,264.65,264.4,265.2,265.2,265.2,265.2,265.2,0.8,0.8,2,53.04,24
,20130731,265.2,265.2,265.7,265.7,265.7,265.7,265.7,0.5,0.5,2,53.14,24
,20130801,265.7,265.7,261.5,261.85,261.5,261.85,261.65,-3.85,-4.05,4,104.67,24
,20130802,261.85,261.65,,,,258.25,258.25,-3.4,-3.4,0,0,24
,20130805,258.25,258.25,263,263.4,262.95,263.4,263.1,5.15,4.85,6,157.87,24
,20130806,263.4,263.1,260.1,260.1,259.3,259.8,259.7,-3.3,-3.4,6,155.84,24
,20130807,259.8,259.7,257.4,258.25,255.9,256.9,257.2,-2.8,-2.5,16,411.57,26
,20130808,256.9,257.2,,,,257.7,257.7,0.5,0.5,0,0,26
,20130809,257.7,257.7,,,,261.3,261.3,3.6,3.6,0,0,26
,20130812,261.3,261.3,,,,264.75,264.75,3.45,3.45,0,0,26
,20130813,264.75,264.75,,,,268.2,268.2,3.45,3.45,0,0,26
,20130814,268.2,268.2,264.8,264.8,264.8,264.8,264.8,-3.4,-3.4,2,52.96,26
,20130815,264.8,264.8,264.9,264.9,264.9,264.9,264.9,0.1,0.1,2,52.98,24
,20130816,264.9,264.9,,,,267.4,267.4,2.5,2.5,0,0,24
,20130819,267.4,267.4,254,276.55,254,274.4,272.9,7,5.5,74,"2,019.63",24
,20130820,274.4,272.9,272.5,273.2,270.8,270.8,272.05,-2.1,-0.85,40,"1,088.21",44
,20130821,270.8,272.05,,,,273.05,273.05,1,1,0,0,44
,20130822,273.05,273.05,271.8,272.45,271.8,272.35,271.95,-0.7,-1.1,18,489.52,42
,20130823,272.35,271.95,,,,274.2,274.2,2.25,2.25,0,0,42
,20130826,274.2,274.2,279.1,280.1,279.1,280.1,279.6,5.9,5.4,4,111.84,40
,20130827,280.1,279.6,279.05,279.05,279.05,279.05,279.05,-0.55,-0.55,2,55.81,40
,20130828,279.05,279.05,,,,282.85,282.85,3.8,3.8,0,0,40
,20130829,282.85,282.85,282.8,282.8,282.8,282.8,282.8,-0.05,-0.05,2,56.56,40
,20130830,282.8,282.8,280.65,280.65,280.65,280.65,280.65,-2.15,-2.15,4,112.26,44
,20130902,280.65,280.65,280.65,280.65,280.65,280.65,280.65,0,0,2,56.13,42
,20130903,280.65,280.65,278.9,278.9,278.9,278.9,278.9,-1.75,-1.75,4,111.56,42
,20130904,278.9,278.9,282.8,283,281.75,281.75,282.6,2.85,3.7,8,226.11,44
,20130905,281.75,282.6,277.75,277.95,277.65,277.95,277.75,-4.65,-4.85,8,222.2,40
,20130906,277.95,277.75,,,,277.75,277.75,0,0,0,0,40
,20130909,277.75,277.75,,,,277.75,277.75,0,0,0,0,40
,20130910,277.75,277.75,,,,277.75,277.75,0,0,0,0,40
,20130911,277.75,277.75,272.75,272.75,272.35,272.35,272.55,-5.4,-5.2,4,109.02,40
,20130912,272.35,272.55,273.35,273.35,271.95,271.95,272.65,-0.6,0.1,4,109.06,42
,20130913,271.95,272.65,265.95,266.75,265.95,266.75,266.4,-5.9,-6.25,18,479.6,50
,20130916,266.75,266.4,264.45,266.25,264.45,266.25,264.85,-0.15,-1.55,10,264.88,54
,20130917,266.25,264.85,,,,262,262,-2.85,-2.85,0,0,54
,20130918,262,262,259.65,259.85,259,259.85,259.5,-2.15,-2.5,6,155.7,48
,20130923,259.85,259.5,,,,262.3,262.3,2.8,2.8,0,0,48
,20130924,262.3,262.3,265.55,265.9,265.35,265.9,265.55,3.6,3.25,10,265.55,44
,20130925,265.9,265.55,262.75,262.75,262.75,262.75,262.75,-2.8,-2.8,2,52.55,44
,20130926,262.75,262.75,266.85,266.85,265.95,266.35,266.35,3.6,3.6,18,479.47,34
,20130927,266.35,266.35,265.2,265.2,265.1,265.1,265.15,-1.25,-1.2,4,106.06,30
,20130930,265.1,265.15,,,,266.45,266.45,1.3,1.3,0,0,30
,20131008,266.45,266.45,265.3,265.3,265.3,265.3,265.3,-1.15,-1.15,4,106.12,30
,20131009,265.3,265.3,264.05,264.05,263.9,263.9,263.95,-1.4,-1.35,4,105.59,32
,20131010,263.9,263.95,262.45,262.45,260.05,261.15,261.05,-2.8,-2.9,8,208.85,32
,20131011,261.15,261.05,,,,259.35,259.35,-1.7,-1.7,0,0,32
,20131014,259.35,259.35,254.4,255.1,253.4,255.1,253.95,-4.25,-5.4,36,914.29,22
,20131015,255.1,253.95,256.95,257.35,255.1,255.1,256.45,1.15,2.5,6,153.88,16
,20131016,255.1,256.45,256.3,257.15,256.3,257.15,256.7,0.7,0.25,6,154.03,16
,20131017,257.15,256.7,255.1,255.5,254.95,255.5,255.15,-1.2,-1.55,6,153.11,14
,20131018,255.5,255.15,263.5,263.7,262.5,263.7,263.15,8.55,8,10,263.16,16
,20131021,263.7,263.15,262.8,262.8,262.5,262.5,262.65,-0.65,-0.5,6,157.6,16
,20131022,262.5,262.65,262.45,262.45,262.45,262.45,262.45,-0.2,-0.2,4,104.98,16
,20131023,262.45,262.45,,,,266.5,266.5,4.05,4.05,0,0,16
,20131024,266.5,266.5,,,,266,266,-0.5,-0.5,0,0,16
,20131025,266,266,,,,265.8,265.8,-0.2,-0.2,0,0,16
,20131028,265.8,265.8,,,,266.2,266.2,0.4,0.4,0,0,16
,20131029,266.2,266.2,,,,266.35,266.35,0.15,0.15,0,0,16
,20131030,266.35,266.35,,,,265.75,265.75,-0.6,-0.6,0,0,16
,20131031,265.75,265.75,264.25,264.55,264.25,264.55,264.4,-1.2,-1.35,6,158.64,20
,20131101,264.55,264.4,263.4,263.4,263.4,263.4,263.4,-1,-1,2,52.68,20
,20131104,263.4,263.4,261.2,261.5,261.2,261.5,261.35,-1.9,-2.05,4,104.54,18
,20131105,261.5,261.35,262.15,262.15,262.15,262.15,262.15,0.8,0.8,2,52.43,16
,20131106,262.15,262.15,,,,259.65,259.65,-2.5,-2.5,0,0,16
,20131107,259.65,259.65,,,,260.25,260.25,0.6,0.6,0,0,16
,20131108,260.25,260.25,259.2,260,259.2,260,259.65,-0.25,-0.6,10,259.66,14
,20131111,260,259.65,255.85,255.85,255.85,255.85,255.85,-3.8,-3.8,6,153.51,20
,20131112,255.85,255.85,,,,253.1,253.1,-2.75,-2.75,0,0,20
,20131113,253.1,253.1,255.3,255.3,255.3,255.3,255.3,2.2,2.2,6,153.18,22
,20131114,255.3,255.3,254.35,255.9,254.15,255.85,255,0.55,-0.3,14,357.06,20
,20131115,255.85,255,256.35,256.35,256.35,256.35,256.35,1.35,1.35,4,102.54,16
,20131118,256.35,256.35,256.35,256.35,255.15,255.9,255.8,-0.45,-0.55,6,153.48,18
,20131119,255.9,255.8,254.65,254.65,254.65,254.65,254.65,-1.15,-1.15,2,50.93,18
,20131120,254.65,254.65,,,,254.55,254.55,-0.1,-0.1,0,0,18
,20131121,254.55,254.55,249.1,249.1,249.1,249.1,249.1,-5.45,-5.45,4,99.64,18
,20131122,249.1,249.1,,,,248.75,248.75,-0.35,-0.35,0,0,18
,20131125,248.75,248.75,,,,248.25,248.25,-0.5,-0.5,0,0,18
,20131126,248.25,248.25,245.6,245.6,245.6,245.6,245.6,-2.65,-2.65,2,49.12,18
,20131127,245.6,245.6,249.1,249.1,248.9,248.9,249,3.3,3.4,6,149.42,16
,20131128,248.9,249,,,,247.95,247.95,-1.05,-1.05,0,0,16
,20131129,247.95,247.95,248.35,248.4,247.8,247.8,248.05,-0.15,0.1,14,347.3,22
,20131202,247.8,248.05,249.7,250.05,248.3,248.3,249.55,0.25,1.5,14,349.42,30
,20131203,248.3,249.55,244.9,245.3,244.4,244.4,244.65,-5.15,-4.9,16,391.51,36
,20131204,244.4,244.65,244.4,244.45,244.4,244.45,244.4,-0.2,-0.25,4,97.77,36
,20131205,244.45,244.4,245.5,247.75,245.5,247.55,247.25,3.15,2.85,12,296.75,44
,20131206,247.55,247.25,242.9,246,242.9,244.9,244.45,-2.35,-2.8,10,244.46,46
,20131209,244.9,244.45,,,,244.9,244.9,0.45,0.45,0,0,46
,20131210,244.9,244.9,,,,246.7,246.7,1.8,1.8,0,0,46
,20131211,246.7,246.7,250.2,251.2,249.4,249.4,250.15,2.7,3.45,24,600.46,48
,20131212,249.4,250.15,,,,249.45,249.45,-0.7,-0.7,0,0,48
,20131213,249.45,249.45,245.65,245.65,243.65,243.75,244.1,-5.7,-5.35,10,244.11,40
,20131216,243.75,244.1,,,,244.1,244.1,0,0,0,0,40
,20131217,244.1,244.1,247.05,247.05,247,247,247,2.9,2.9,4,98.81,44
,20131218,247,247,,,,245.5,245.5,-1.5,-1.5,0,0,44
,20131219,245.5,245.5,242.25,242.75,242.25,242.75,242.4,-2.75,-3.1,6,145.45,46
,20131220,242.75,242.4,239.8,239.9,239.05,239.05,239.45,-3.35,-2.95,8,191.56,48
,20131223,239.05,239.45,238.05,238.75,238.05,238.75,238.4,-0.7,-1.05,4,95.36,46
,20131224,238.75,238.4,238.5,238.5,238.5,238.5,238.5,0.1,0.1,4,95.4,50
,20131225,238.5,238.5,239.5,239.5,239.5,239.5,239.5,1,1,4,95.8,46
,20131226,239.5,239.5,,,,239.5,239.5,0,0,0,0,46
,20131227,239.5,239.5,241.8,241.8,241.35,241.55,241.55,2.05,2.05,8,193.26,50
,20131230,241.55,241.55,241.75,242.75,239.9,239.9,241.3,-1.65,-0.25,18,434.42,62
,20131231,239.9,241.3,239.35,239.35,239.25,239.25,239.3,-2.05,-2,4,95.72,60
au1405,20130516,286.08,286.08,274.34,274.34,274.34,274.34,274.34,-11.74,-11.74,2,54.87,2
,20130517,274.34,274.34,278,280.38,274.27,280.38,277.55,6.04,3.21,6,166.53,4
,20130520,280.38,277.55,,,,270.33,270.33,-7.22,-7.22,0,0,4
,20130521,270.33,270.33,,,,277.64,277.64,7.31,7.31,0,0,4
,20130522,277.64,277.64,,,,277.64,277.64,0,0,0,0,4
,20130523,277.64,277.64,,,,273.81,273.81,-3.83,-3.83,0,0,4
,20130524,273.81,273.81,,,,278.83,278.83,5.02,5.02,0,0,4
,20130527,278.83,278.83,279.07,279.07,279.05,279.05,279.06,0.22,0.23,4,111.62,6
,20130528,279.05,279.06,279.79,279.79,279.79,279.79,279.79,0.73,0.73,2,55.96,8
,20130529,279.79,279.79,,,,279.71,279.71,-0.08,-0.08,0,0,8
,20130530,279.71,279.71,,,,280.03,280.03,0.32,0.32,0,0,8
,20130531,280.03,280.03,,,,281.22,281.22,1.19,1.19,0,0,8
,20130603,281.22,281.22,279.67,281.43,279.67,281.43,280.55,0.21,-0.67,4,112.22,8
,20130604,281.43,280.55,,,,283.53,283.53,2.98,2.98,0,0,8
,20130605,283.53,283.53,,,,280.19,280.19,-3.34,-3.34,0,0,8
,20130606,280.19,280.19,,,,279.25,279.25,-0.94,-0.94,0,0,8
,20130607,279.25,279.25,278.61,283.63,278.61,283.54,282.12,4.29,2.87,8,225.7,8
,20130613,283.54,282.12,279.63,279.63,279.63,279.63,279.63,-2.49,-2.49,2,55.93,8
,20130614,279.63,279.63,278.82,278.99,278.62,278.62,278.83,-1.01,-0.8,8,223.07,8
,20130617,278.62,278.83,280.26,280.26,279.8,280.1,280.08,1.27,1.25,8,224.07,10
,20130618,280.1,280.08,277.47,277.48,276.93,277.22,277.24,-2.86,-2.84,10,277.24,10
,20130619,277.22,277.24,275.53,275.53,275.53,275.53,275.53,-1.71,-1.71,2,55.11,8
,20130620,275.53,275.53,,,,270.84,270.84,-4.69,-4.69,0,0,8
,20130621,270.84,270.84,257.29,262.45,257.29,262.45,260.39,-8.39,-10.45,12,312.47,14
,20130624,262.45,260.39,263.04,263.04,260.96,260.96,262.52,0.57,2.13,8,210.02,18
,20130625,260.95,262.5,,,,259.35,259.35,-3.15,-3.15,0,0,18
,20130626,259.35,259.35,,,,253.15,253.15,-6.2,-6.2,0,0,18
,20130627,253.15,253.15,251.5,251.85,251.5,251.85,251.65,-1.3,-1.5,4,100.67,20
,20130628,251.85,251.65,,,,243.55,243.55,-8.1,-8.1,0,0,20
,20130701,243.55,243.55,252.8,252.8,252.8,252.8,252.8,9.25,9.25,2,50.56,20
,20130702,252.8,252.8,255.45,255.45,255.45,255.45,255.45,2.65,2.65,4,102.18,24
,20130703,255.45,255.45,,,,253.45,253.45,-2,-2,0,0,24
,20130704,253.45,253.45,254.6,255.25,254.6,254.65,254.85,1.2,1.4,18,458.76,30
,20130705,254.65,254.85,,,,267.35,267.35,12.5,12.5,0,0,30
,20130708,267.35,267.35,,,,253.95,253.95,-13.4,-13.4,0,0,30
,20130709,253.95,253.95,250.8,251.05,250.8,251.05,250.95,-2.9,-3,12,301.16,26
,20130710,251.05,250.95,253.05,254.4,250.85,252.5,252.55,1.55,1.6,18,454.66,20
,20130711,252.5,252.55,259,262,258.95,262,259.85,9.45,7.3,14,363.85,22
,20130712,262,259.85,259.55,259.55,259.45,259.45,259.5,-0.4,-0.35,4,103.8,22
,20130715,259.45,259.5,258.45,260.95,258.45,260.75,260.1,1.25,0.6,8,208.1,20
,20130716,260.75,260.1,,,,259.2,259.2,-0.9,-0.9,0,0,20
,20130717,259.2,259.2,,,,261.45,261.45,2.25,2.25,0,0,20
,20130718,261.45,261.45,257.1,258.1,257.05,258.1,257.35,-3.35,-4.1,10,257.37,20
,20130719,258.1,257.35,258,259.2,258,259.2,258.7,1.85,1.35,10,258.72,24
,20130722,259.2,258.7,261.7,264.8,260.25,264.25,262.4,5.55,3.7,22,577.35,24
,20130723,264.25,262.4,267.75,268.6,267.5,267.5,267.95,5.1,5.55,24,643.16,40
,20130724,267.5,267.95,266.8,268.8,265.75,268.3,267.2,0.35,-0.75,26,694.81,32
,20130725,268.3,267.2,264.9,265,264.9,265,264.95,-2.2,-2.25,8,211.96,26
,20130726,265,264.95,265.5,267.35,265.1,267.35,265.95,2.4,1,6,159.59,24
,20130729,267.35,265.95,265.3,265.3,265.3,265.3,265.3,-0.65,-0.65,2,53.06,26
,20130730,265.3,265.3,264.6,264.6,264.6,264.6,264.6,-0.7,-0.7,2,52.92,26
,20130731,264.6,264.6,263.55,263.55,263.55,263.55,263.55,-1.05,-1.05,2,52.71,28
,20130801,263.55,263.55,,,,259.55,259.55,-4,-4,0,0,28
,20130802,259.55,259.55,262,262,257.65,258,259.15,-1.55,-0.4,14,362.87,28
,20130805,258,259.15,262.8,263.1,262.8,262.95,262.9,3.8,3.75,8,210.33,26
,20130806,262.95,262.9,260.85,261.05,260.85,261.05,260.95,-1.85,-1.95,4,104.38,24
,20130807,261.05,260.95,,,,258.45,258.45,-2.5,-2.5,0,0,24
,20130808,258.45,258.45,256.15,258.4,256.15,258.3,257,-0.15,-1.45,20,514.02,22
,20130809,258.3,257,,,,260.55,260.55,3.55,3.55,0,0,22
,20130812,260.55,260.55,,,,263.95,263.95,3.4,3.4,0,0,22
,20130813,263.95,263.95,,,,267.4,267.4,3.45,3.45,0,0,22
,20130814,267.4,267.4,,,,264,264,-3.4,-3.4,0,0,22
,20130815,264,264,,,,264.05,264.05,0.05,0.05,0,0,22
,20130816,264.05,264.05,265.4,274.1,265.4,272.85,271.6,8.8,7.55,10,271.63,22
,20130819,272.85,271.6,,,,277.2,277.2,5.6,5.6,0,0,22
,20130820,277.2,277.2,274.5,274.6,272.85,273.1,274,-4.1,-3.2,42,"1,150.99",18
,20130821,273.1,274,273.5,275,272.95,274.5,273.65,0.5,-0.35,22,602.11,16
,20130822,274.5,273.65,272.3,273.35,272.3,273.25,272.8,-0.4,-0.85,8,218.25,20
,20130823,273.25,272.8,274.3,275.25,273.65,274.8,274.45,2,1.65,38,"1,043.03",18
,20130826,274.8,274.45,274.5,279.6,274.1,279.15,277.65,4.7,3.2,12,333.22,16
,20130827,279.15,277.65,278.65,279.1,278.65,279.1,278.9,1.45,1.25,6,167.35,18
,20130828,279.1,278.9,282.95,284.45,282.95,284.45,283.35,5.55,4.45,26,736.77,18
,20130829,284.45,283.35,281.2,281.2,281.05,281.05,281.1,-2.3,-2.25,4,112.45,14
,20130830,281.05,281.1,281.4,281.95,281.4,281.95,281.65,0.85,0.55,4,112.67,14
,20130902,281.95,281.65,,,,281.65,281.65,0,0,0,0,14
,20130903,281.65,281.65,,,,279.85,279.85,-1.8,-1.8,0,0,14
,20130904,279.85,279.85,282,282,281.95,281.95,281.95,2.1,2.1,4,112.79,14
,20130905,281.95,281.95,277.9,277.9,277.5,277.5,277.7,-4.45,-4.25,8,222.16,16
,20130906,277.5,277.7,277.15,277.3,272.35,273.25,274.85,-4.45,-2.85,12,329.85,12
,20130909,273.25,274.85,276,276.65,276,276.65,276.3,1.8,1.45,4,110.53,12
,20130910,276.65,276.3,,,,277.4,277.4,1.1,1.1,0,0,12
,20130911,277.4,277.4,,,,272.2,272.2,-5.2,-5.2,0,0,12
,20130912,272.2,272.2,272,272,272,272,272,-0.2,-0.2,2,54.4,12
,20130913,272,272,,,,265.8,265.8,-6.2,-6.2,0,0,12
,20130916,265.8,265.8,264.95,265.75,264.05,264.05,264.9,-1.75,-0.9,18,476.87,10
,20130917,264.05,264.9,263.35,263.85,262.45,262.45,263.2,-2.45,-1.7,6,157.93,10
,20130918,262.45,263.2,,,,260.65,260.65,-2.55,-2.55,0,0,10
,20130923,260.65,260.65,,,,263.45,263.45,2.8,2.8,0,0,10
,20130924,263.45,263.45,,,,266.7,266.7,3.25,3.25,0,0,10
,20130925,266.7,266.7,,,,263.85,263.85,-2.85,-2.85,0,0,10
,20130926,263.85,263.85,265,265,265,265,265,1.15,1.15,2,53,10
,20130927,265,265,,,,263.8,263.8,-1.2,-1.2,0,0,10
,20130930,263.8,263.8,266.8,267.15,266.15,267.15,266.55,3.35,2.75,8,213.25,12
,20131008,267.15,266.55,,,,265.35,265.35,-1.2,-1.2,0,0,12
,20131009,265.35,265.35,264.5,264.5,264,264,264.25,-1.35,-1.1,4,105.7,14
,20131010,264,264.25,260.7,261.15,259.8,261.1,260.55,-3.15,-3.7,12,312.67,18
,20131011,261.1,260.55,,,,258.85,258.85,-1.7,-1.7,0,0,18
,20131014,258.85,258.85,254.85,255.35,254.65,255.35,254.9,-3.5,-3.95,12,305.89,14
,20131015,255.35,254.9,,,,257.4,257.4,2.5,2.5,0,0,14
,20131016,257.4,257.4,256.6,256.6,256.6,256.6,256.6,-0.8,-0.8,2,51.32,16
,20131017,256.6,256.6,256.55,256.55,256.55,256.55,256.55,-0.05,-0.05,2,51.31,16
,20131018,256.55,256.55,262.5,264.2,262.25,264.2,262.8,7.65,6.25,12,315.37,16
,20131021,264.2,262.8,262.65,262.65,262.65,262.65,262.65,-0.15,-0.15,2,52.53,16
,20131022,262.65,262.65,,,,262.45,262.45,-0.2,-0.2,0,0,16
,20131023,262.45,262.45,266.15,267.1,265.45,265.55,266.1,3.1,3.65,78,"2,075.67",16
,20131024,265.55,266.1,265,266.5,265,265.7,265.65,-0.4,-0.45,16,425.05,14
,20131025,265.7,265.65,265,265,265,265,265,-0.65,-0.65,4,106,18
,20131028,265,265,266.9,266.9,264.75,266.5,265.9,1.5,0.9,24,638.21,24
,20131029,266.5,265.9,268.8,268.8,266.5,267.15,267.15,1.25,1.25,30,801.46,36
,20131030,267.15,267.15,266,266.6,265,265.9,265.6,-1.25,-1.55,38,"1,009.40",16
,20131031,265.9,265.6,267.25,267.6,264,264.35,265.75,-1.25,0.15,102,"2,711.04",44
,20131101,264.35,265.75,264,264,262.15,262.25,262.8,-3.5,-2.95,10,262.84,48
,20131104,262.25,262.8,262.05,262.05,260.65,261.7,261.45,-1.1,-1.35,8,209.18,46
,20131105,261.7,261.45,262.75,263.35,261.8,261.9,262.1,0.45,0.65,28,733.88,28
,20131106,261.9,262.1,261.7,261.7,260.55,261.2,261.05,-0.9,-1.05,26,678.76,28
,20131107,261.2,261.05,261.2,262.4,261.2,262.4,261.9,1.35,0.85,14,366.7,24
,20131108,262.4,261.9,265.1,265.1,260.15,260.15,262.05,-1.75,0.15,24,628.95,28
,20131111,260.15,262.05,256.4,258.4,255,255.75,256.45,-6.3,-5.6,18,461.65,36
,20131112,255.75,256.45,255.6,255.6,253.15,254.85,254.7,-1.6,-1.75,88,"2,241.38",64
,20131113,254.85,254.7,255.5,256.3,252.85,253.1,254.2,-1.6,-0.5,190,"4,830.69",54
,20131114,253.1,254.2,255.05,255.65,255.05,255.6,255.1,1.4,0.9,148,"3,775.91",172
,20131115,255.6,255.1,254.55,257.35,254.55,256.05,256.65,0.95,1.55,146,"3,747.56",158
,20131118,256.05,256.65,255.95,256.2,255.9,256.1,256.05,-0.55,-0.6,12,307.29,160
,20131119,256.1,256.05,254.75,256.3,252.25,253.6,254,-2.45,-2.05,76,"1,930.69",150
,20131120,253.6,254,253.6,254.4,253.6,254.4,253.9,0.4,-0.1,26,660.23,150
,20131121,254.4,253.9,251.9,252.9,249.3,249.3,250.25,-4.6,-3.65,90,"2,252.55",176
,20131122,249.3,250.25,249.5,249.5,248,248.75,248.75,-1.5,-1.5,74,"1,840.95",164
,20131125,248.75,248.75,249.8,249.8,246,246.2,247.4,-2.55,-1.35,82,"2,029.05",152
,20131126,246.2,247.4,248.1,250.3,247.05,250.2,249.3,2.8,1.9,90,"2,243.70",132
,20131127,250.2,249.3,248.5,249.55,246.85,248.9,248.7,-0.4,-0.6,82,"2,039.70",98
