合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20150121,12965,12995,12980,13025,12930,12970,12975,-25,-20,2942,"19,088.90",22218
,20150122,12970,12975,12920,13025,12920,13005,12990,30,15,3090,"20,076.24",23174
,20150123,13005,12990,13020,13050,12975,12990,13000,0,10,2922,"18,996.23",23990
,20150126,12990,13000,12960,12975,12890,12950,12935,-50,-65,2950,"19,080.29",25188
,20150127,12950,12935,12955,13065,12950,13015,13000,80,65,5082,"33,044.54",26688
,20150128,13015,13000,12970,13005,12955,12985,12970,-15,-30,3362,"21,810.43",27610
,20150129,12985,12970,12985,12985,12940,12955,12960,-15,-10,1222,"7,918.64",28140
,20150130,12955,12960,12945,12950,12900,12915,12915,-45,-45,3172,"20,488.39",29246
,20150202,12915,12915,12960,13020,12955,12990,12985,75,70,3182,"20,663.06",29786
,20150203,12990,12985,13015,13265,12995,13265,13140,280,155,8074,"53,055.33",31180
,20150204,13265,13140,13265,13360,13215,13360,13290,220,150,4956,"32,932.95",30894
,20150205,13360,13290,13340,13465,13285,13340,13350,50,60,6718,"44,858.70",31572
,20150206,13340,13350,13305,13465,13290,13450,13405,100,55,4770,"31,982.23",32368
,20150209,13450,13405,13475,13475,13315,13370,13355,-35,-50,3290,"21,969.21",33736
,20150210,13370,13355,13355,13355,13230,13245,13275,-110,-80,4528,"30,061.85",33572
,20150211,13245,13275,13240,13250,13120,13120,13160,-155,-115,4562,"30,025.85",34988
,20150212,13120,13160,13135,13135,13045,13060,13065,-100,-95,5682,"37,129.38",37888
,20150213,13060,13065,13070,13180,13070,13125,13140,60,75,4646,"30,534.31",38692
,20150216,13125,13140,13125,13190,13110,13130,13130,-10,-10,5184,"34,043.64",40096
,20150217,13130,13130,13115,13155,13065,13140,13105,10,-25,4174,"27,355.35",41080
,20150225,13140,13105,13115,13145,13040,13060,13070,-45,-35,4746,"31,017.83",41056
,20150226,13060,13070,13020,13080,12990,13075,13030,5,-40,6108,"39,800.87",42396
,20150227,13075,13030,13120,13120,13010,13020,13045,-10,15,9114,"59,452.16",46458
,20150302,13020,13045,13020,13145,13000,13145,13090,100,45,12498,"81,815.63",50278
,20150303,13145,13090,13120,13130,13070,13075,13085,-15,-5,9338,"61,117.03",54378
,20150304,13075,13085,13050,13065,12980,13020,13020,-65,-65,12756,"83,043.48",59552
,20150305,13020,13020,13050,13070,13000,13030,13015,10,-5,14794,"96,286.38",61708
,20150306,13030,13015,13040,13070,12990,13005,13020,-10,5,9444,"61,495.01",61548
,20150309,13005,13020,13005,13010,12940,12995,12975,-25,-45,16696,"108,323.06",66714
,20150310,12995,12975,12980,13040,12940,12965,12985,-10,10,17690,"114,886.14",68716
,20150311,12965,12985,12930,12975,12925,12940,12950,-45,-35,11510,"74,542.59",70116
,20150312,12940,12950,12940,13290,12935,13195,13050,245,100,30972,"202,101.62",76592
,20150313,13195,13050,13175,13230,13080,13145,13160,95,110,30270,"199,222.72",77974
,20150316,13145,13160,13145,13180,13090,13120,13125,-40,-35,21196,"139,138.52",82132
,20150317,13120,13125,13090,13150,13090,13095,13115,-30,-10,12958,"85,004.29",84370
,20150318,13095,13115,13085,13180,13080,13160,13150,45,35,20300,"133,507.80",88450
,20150319,13160,13150,13145,13360,13130,13315,13270,165,120,50440,"334,685.13",101974
,20150320,13315,13270,13350,13400,13255,13265,13325,-5,55,54718,"364,564.80",110252
,20150323,13265,13325,13285,13365,13230,13295,13300,-30,-25,52396,"348,498.64",117938
,20150324,13295,13300,13300,13345,13270,13315,13305,15,5,35658,"237,248.21",120410
,20150325,13315,13305,13325,13350,13270,13315,13290,10,-15,24568,"163,269.70",123150
,20150326,13315,13290,13300,13325,13250,13300,13280,10,-10,31306,"207,917.83",122146
,20150327,13300,13280,13380,13380,13300,13330,13325,50,45,29912,"199,298.05",120896
,20150330,13330,13325,13300,13340,13285,13310,13315,-15,-10,26856,"178,843.55",120146
,20150331,13310,13315,13315,13420,13310,13370,13375,55,60,58312,"390,030.84",126646
,20150401,13370,13375,13360,13405,13330,13370,13370,-5,-5,25522,"170,655.96",125400
,20150402,13370,13370,13350,13400,13330,13370,13370,0,0,27312,"182,642.33",128402
,20150403,13370,13370,13365,13385,13355,13375,13365,5,-5,17410,"116,379.52",125408
,20150407,13375,13365,13380,13445,13365,13410,13405,45,40,16288,"109,189.87",125520
,20150408,13410,13405,13405,13435,13370,13385,13390,-20,-15,18402,"123,211.87",123756
,20150409,13385,13390,13315,13365,13050,13255,13200,-135,-190,97334,"642,553.86",120416
,20150410,13255,13200,13245,13275,13180,13265,13230,65,30,31024,"205,238.64",114990
,20150413,13265,13230,13250,13265,13100,13105,13160,-125,-70,41976,"276,265.92",117146
,20150414,13105,13160,13155,13155,13000,13020,13050,-140,-110,67982,"443,708.54",119072
,20150415,13020,13050,13040,13105,13005,13060,13060,10,10,27882,"182,113.10",121674
,20150416,13060,13060,13060,13195,13050,13180,13120,120,60,31486,"206,577.31",122168
,20150417,13180,13120,13235,13250,13160,13190,13210,70,90,36348,"240,137.04",113880
,20150420,13190,13210,13205,13215,13075,13110,13125,-100,-85,31388,"206,042.23",115256
,20150421,13110,13125,13100,13140,13065,13095,13090,-30,-35,14598,"95,565.25",112870
,20150422,13095,13090,13090,13155,13020,13150,13110,60,20,18334,"120,220.95",109822
,20150423,13150,13110,13130,13260,13100,13190,13170,80,60,34756,"228,899.98",102142
,20150424,13190,13170,13160,13230,13160,13225,13205,55,35,25774,"170,235.23",90400
,20150427,13225,13205,13250,13385,13250,13330,13330,125,125,33800,"225,293.17",80216
,20150428,13330,13330,13375,13400,13275,13310,13320,-20,-10,18862,"125,645.39",74436
,20150429,13310,13320,13380,13405,13280,13290,13340,-30,20,14306,"95,424.48",72562
,20150430,13290,13340,13330,13355,13300,13325,13325,-15,-15,13294,"88,592.09",70358
,20150504,13325,13325,13390,13435,13355,13400,13390,75,65,16034,"107,367.74",65768
,20150505,13400,13390,13410,13415,13320,13350,13350,-40,-40,9686,"64,676.75",64456
,20150506,13350,13350,13400,13540,13355,13490,13475,140,125,27312,"184,055.08",65476
,20150507,13490,13475,13430,13485,13360,13415,13405,-60,-70,10518,"70,508.84",62792
,20150508,13415,13405,13410,13455,13380,13390,13405,-15,0,8872,"59,476.17",61496
,20150511,13390,13405,13400,13445,13350,13390,13380,-15,-25,7122,"47,661.40",61514
,20150512,13390,13380,13385,13390,13260,13260,13295,-120,-85,9640,"64,094.82",60834
,20150513,13260,13295,13285,13325,13260,13310,13290,15,-5,4084,"27,146.42",61294
,20150514,13310,13290,13330,13340,13195,13250,13250,-40,-40,5326,"35,290.94",61140
,20150515,13250,13250,13245,13290,13210,13265,13245,15,-5,4422,"29,286.53",60708
,20150518,13265,13245,13200,13250,13200,13225,13230,-20,-15,5238,"34,657.52",59008
,20150519,13225,13230,13195,13195,13160,13170,13175,-60,-55,4800,"31,625.39",58388
,20150520,13170,13175,13125,13175,13115,13115,13145,-60,-30,6884,"45,247.35",56514
,20150521,13115,13145,13125,13220,13120,13195,13185,50,40,6358,"41,925.24",56800
,20150522,13195,13185,13165,13220,13160,13180,13180,-5,-5,4590,"30,257.91",56142
,20150525,13180,13180,13120,13150,13105,13130,13130,-50,-50,7204,"47,306.66",53486
,20150526,13130,13130,13125,13185,13120,13155,13150,25,20,6050,"39,784.04",51882
,20150527,13155,13150,13120,13130,13085,13090,13115,-60,-35,5660,"37,116.38",48652
,20150528,13090,13115,13045,13085,13045,13055,13065,-60,-50,8630,"56,380.99",43266
,20150529,13055,13065,13095,13110,13060,13080,13085,15,20,7720,"50,523.14",40302
,20150601,13080,13085,13030,13065,13030,13050,13045,-35,-40,2872,"18,734.37",40770
,20150602,13050,13045,13065,13070,13010,13035,13045,-10,0,4700,"30,661.33",39410
,20150603,13035,13045,13015,13045,13015,13015,13025,-30,-20,3250,"21,173.18",39180
,20150604,13015,13025,13030,13035,12980,12995,13005,-30,-20,2740,"17,823.43",38860
,20150605,12995,13005,13000,13000,12870,12885,12940,-120,-65,3040,"19,674.40",37870
,20150608,12885,12940,12840,12900,12840,12860,12870,-80,-70,2660,"17,118.50",36680
,20150609,12860,12870,12840,12860,12815,12825,12825,-45,-45,6530,"41,879.85",35400
,20150610,12825,12825,12845,12855,12785,12785,12810,-40,-15,8680,"55,608.78",33490
,20150611,12785,12810,12800,12815,12715,12720,12770,-90,-40,3620,"23,122.50",30660
,20150612,12720,12770,12640,12645,12585,12645,12615,-125,-155,5620,"35,454.90",27890
,20150615,12645,12615,12615,12615,12555,12555,12595,-60,-20,5500,"34,640.88",24570
al1507,20150105,13395,13410,13360,13360,13175,13190,13220,-220,-190,266,"1,758.49",694
,20150106,13190,13220,13100,13115,13045,13115,13095,-105,-125,128,838.12,778
,20150107,13115,13095,13075,13085,13035,13035,13050,-60,-45,248,"1,618.43",806
,20150108,13035,13050,13055,13090,13030,13065,13060,15,10,184,"1,201.95",896
,20150109,13065,13060,13070,13115,13030,13095,13080,35,20,418,"2,734.20",1114
,20150112,13095,13080,13075,13075,12995,13000,13025,-80,-55,174,"1,133.29",1214
,20150113,13000,13025,12900,12965,12900,12960,12950,-65,-75,126,815.91,1248
,20150114,12960,12950,12925,13010,12745,12860,12895,-90,-55,1358,"8,757.27",1880
,20150115,12860,12895,13210,13210,12960,13100,13040,205,145,1362,"8,881.97",2432
,20150116,13100,13040,13130,13130,13030,13055,13065,15,25,560,"3,658.84",2404
,20150119,13055,13065,13085,13145,13075,13075,13110,10,45,260,"1,704.74",2408
,20150120,13075,13110,13075,13075,13020,13020,13055,-90,-55,712,"4,648.68",2632
,20150121,13020,13055,13060,13060,13000,13015,13025,-40,-30,124,807.79,2718
,20150122,13015,13025,12955,13070,12955,13065,13045,40,20,436,"2,843.85",2782
,20150123,13065,13045,13450,13450,13020,13025,13120,-20,75,600,"3,936.12",3022
,20150126,13025,13120,13025,13035,12955,12995,12995,-125,-125,312,"2,027.91",3074
,20150127,12995,12995,13005,13100,13005,13050,13060,55,65,494,"3,226.07",3106
,20150128,13050,13060,13000,13055,13000,13035,13025,-25,-35,152,990.23,3148
,20150129,13035,13025,13030,13030,12995,13020,13005,-5,-20,58,377.28,3114
,20150130,13020,13005,13000,13010,12950,12950,12985,-55,-20,436,"2,831.75",3026
,20150202,12950,12985,13010,13070,13010,13050,13030,65,45,294,"1,915.61",3056
,20150203,13050,13030,13080,13280,13075,13280,13170,250,140,444,"2,924.60",3144
,20150204,13280,13170,13325,13365,13260,13365,13320,195,150,344,"2,291.59",3164
,20150205,13365,13320,13340,13510,13340,13385,13390,65,70,686,"4,592.77",3478
,20150206,13385,13390,13365,13505,13365,13500,13490,110,100,1030,"6,949.29",3502
,20150209,13500,13490,13490,13490,13385,13385,13425,-105,-65,394,"2,645.22",3668
,20150210,13385,13425,13370,13405,13285,13300,13320,-125,-105,1308,"8,714.38",4358
,20150211,13300,13320,13700,13700,13175,13175,13210,-145,-110,1834,"12,113.77",5442
,20150212,13175,13210,13165,13165,13100,13120,13120,-90,-90,1730,"11,349.31",6442
,20150213,13120,13120,13350,13350,13140,13190,13195,70,75,1084,"7,153.18",6800
,20150216,13190,13195,13215,13230,13165,13185,13185,-10,-10,934,"6,158.80",7266
,20150217,13185,13185,13170,13205,13110,13180,13170,-5,-15,438,"2,884.74",7456
,20150225,13180,13170,13190,13255,13080,13090,13120,-80,-50,1092,"7,164.68",7900
,20150226,13090,13120,13005,13130,13005,13105,13070,-15,-50,1216,"7,947.68",8230
,20150227,13105,13070,13130,13130,13055,13060,13080,-10,10,1898,"12,416.30",9354
,20150302,13060,13080,13060,13195,13060,13195,13145,115,65,2916,"19,166.26",10630
,20150303,13195,13145,13135,13175,13120,13120,13135,-25,-10,1452,"9,537.13",11214
,20150304,13120,13135,13105,13105,13035,13070,13065,-65,-70,5532,"36,150.65",14624
,20150305,13070,13065,13090,13110,13040,13070,13060,5,-5,3262,"21,302.34",16554
,20150306,13070,13060,13085,13110,13035,13040,13060,-20,0,2078,"13,570.02",17838
,20150309,13040,13060,13040,13045,12995,13030,13020,-30,-40,5618,"36,574.21",19798
,20150310,13030,13020,13000,13075,12990,13010,13025,-10,5,4350,"28,334.01",21138
,20150311,13010,13025,12980,13010,12980,12990,12995,-35,-30,4516,"29,349.54",23702
,20150312,12990,12995,12995,13325,12980,13200,13060,205,65,7988,"52,162.77",26474
,20150313,13200,13060,13200,13250,13110,13150,13180,90,120,5826,"38,401.67",27148
,20150316,13150,13180,13145,13190,13120,13150,13145,-30,-35,4232,"27,822.02",28704
,20150317,13150,13145,13145,13170,13115,13130,13135,-15,-10,4118,"27,051.42",30096
,20150318,13130,13135,13130,13200,13120,13185,13170,50,35,6328,"41,677.53",32248
,20150319,13185,13170,13180,13380,13160,13340,13260,170,90,12654,"83,925.92",36668
,20150320,13340,13260,13375,13430,13270,13280,13350,20,90,19144,"127,789.56",42902
,20150323,13280,13350,13280,13375,13250,13300,13305,-50,-45,12736,"84,755.16",46498
,20150324,13300,13305,13330,13360,13285,13335,13320,30,15,13122,"87,420.96",50608
,20150325,13335,13320,13330,13355,13290,13290,13305,-30,-15,6940,"46,178.52",51876
,20150326,13290,13305,13295,13335,13260,13315,13295,10,-10,7376,"49,033.10",53698
,20150327,13315,13295,13295,13365,13295,13335,13335,40,40,8104,"54,035.32",55652
,20150330,13335,13335,13290,13345,13290,13325,13320,-10,-15,9950,"66,291.52",58726
,20150331,13325,13320,13345,13425,13330,13365,13385,45,65,13376,"89,531.42",62800
,20150401,13365,13385,13370,13405,13335,13380,13375,-5,-10,7224,"48,328.48",64036
,20150402,13380,13375,13325,13410,13325,13375,13380,0,5,9904,"66,264.26",63878
,20150403,13375,13380,13380,13385,13360,13380,13370,0,-10,7558,"50,530.74",66294
,20150407,13380,13370,13440,13450,13380,13415,13415,45,45,8092,"54,278.08",67136
,20150408,13415,13415,13425,13435,13375,13395,13390,-20,-25,9054,"60,633.09",69510
,20150409,13395,13390,13370,13370,13085,13265,13215,-125,-175,47026,"310,794.04",80932
,20150410,13265,13215,13275,13280,13200,13255,13235,40,20,18936,"125,344.37",87264
,20150413,13255,13235,13260,13260,13105,13130,13170,-105,-65,26592,"175,127.94",97086
,20150414,13130,13170,13160,13160,13020,13030,13065,-140,-105,38834,"253,744.21",97766
,20150415,13030,13065,13030,13125,13030,13075,13080,10,15,20128,"131,671.96",98050
,20150416,13075,13080,13075,13210,13070,13195,13135,115,55,29138,"191,433.54",102440
,20150417,13195,13135,13230,13275,13185,13210,13225,75,90,27672,"183,042.11",103624
,20150420,13210,13225,13200,13235,13095,13125,13150,-100,-75,27616,"181,595.92",106792
,20150421,13125,13150,13100,13150,13090,13110,13105,-40,-45,17636,"115,596.55",111556
,20150422,13110,13105,13100,13165,13040,13155,13125,50,20,25344,"166,321.47",117800
,20150423,13155,13125,13130,13280,13105,13210,13185,85,60,58130,"383,331.38",119028
,20150424,13210,13185,13180,13240,13170,13230,13210,45,25,28630,"189,132.43",123644
,20150427,13230,13210,13275,13400,13265,13360,13335,150,125,70880,"472,648.32",133392
,20150428,13360,13335,13360,13420,13280,13320,13345,-15,10,52922,"353,171.90",137144
,20150429,13320,13345,13385,13420,13290,13305,13360,-40,15,66102,"441,717.52",141968
,20150430,13305,13360,13340,13380,13315,13345,13350,-15,-10,47484,"317,014.89",145898
,20150504,13345,13350,13400,13465,13380,13420,13415,70,65,44714,"299,976.76",147352
,20150505,13420,13415,13440,13450,13350,13370,13390,-45,-25,35878,"240,207.65",144926
,20150506,13370,13390,13420,13620,13400,13580,13535,190,145,133430,"903,253.88",162078
,20150507,13580,13535,13540,13555,13425,13460,13475,-75,-60,72870,"491,113.09",150382
,20150508,13460,13475,13470,13520,13440,13455,13460,-20,-15,59728,"402,115.59",136138
,20150511,13455,13460,13455,13515,13405,13480,13450,20,-10,42292,"284,498.18",134282
,20150512,13480,13450,13450,13460,13315,13315,13380,-135,-70,39718,"265,757.28",131570
,20150513,13315,13380,13365,13395,13325,13380,13360,0,-20,26398,"176,355.52",133478
,20150514,13380,13360,13380,13410,13270,13330,13335,-30,-25,30664,"204,483.48",131988
,20150515,13330,13335,13295,13360,13280,13335,13315,0,-20,25600,"170,439.44",132026
,20150518,13335,13315,13280,13330,13275,13285,13295,-30,-20,20192,"134,267.32",129200
,20150519,13285,13295,13270,13270,13220,13235,13235,-60,-60,28858,"191,009.38",123172
,20150520,13235,13235,13195,13220,13150,13170,13195,-65,-40,30172,"199,066.35",116398
,20150521,13170,13195,13185,13275,13160,13245,13225,50,30,16286,"107,727.91",113198
,20150522,13245,13225,13225,13270,13210,13215,13235,-10,10,19482,"128,953.26",108620
,20150525,13215,13235,13190,13200,13160,13180,13185,-55,-50,18972,"125,075.13",103968
,20150526,13180,13185,13195,13255,13175,13200,13210,15,25,21340,"140,988.90",99678
,20150527,13200,13210,13175,13195,13135,13155,13170,-55,-40,17802,"117,233.56",95326
,20150528,13155,13170,13090,13145,13070,13115,13120,-55,-50,18996,"124,620.50",89744
,20150529,13115,13120,13165,13180,13120,13160,13150,40,30,14814,"97,412.07",84684
,20150601,13160,13150,13135,13135,13070,13105,13105,-45,-45,18798,"123,188.89",78636
,20150602,13105,13105,13070,13125,13070,13090,13110,-15,5,13930,"91,326.62",74488
,20150603,13090,13110,13090,13120,13070,13080,13095,-30,-15,9530,"62,402.06",72890
,20150604,13080,13095,13095,13115,13020,13020,13065,-75,-30,8342,"54,500.27",70544
,20150605,13020,13065,13060,13145,12935,12950,12985,-115,-80,11842,"76,904.70",68226
,20150608,12950,12985,12935,12960,12895,12905,12920,-80,-65,8970,"57,958.08",67396
,20150609,12905,12920,12925,12930,12875,12890,12890,-30,-30,6240,"40,229.43",65372
,20150610,12890,12890,12905,12920,12860,12860,12885,-30,-5,8498,"54,752.22",64480
,20150611,12860,12885,12880,12905,12765,12775,12825,-110,-60,12418,"79,657.23",62738
,20150612,12775,12825,12770,12770,12640,12695,12680,-130,-145,11636,"73,782.61",61312
,20150615,12695,12680,12695,12715,12600,12620,12665,-60,-15,9322,"59,038.27",59954
,20150616,12620,12665,12605,12695,12580,12645,12650,-20,-15,4610,"29,158.80",58832
,20150617,12645,12650,12650,12670,12625,12635,12650,-15,0,4442,"28,106.38",58048
,20150618,12635,12650,12675,12680,12550,12635,12630,-15,-20,5652,"35,697.34",55466
,20150619,12635,12630,12640,12680,12630,12655,12650,25,20,3762,"23,801.11",53538
,20150623,12655,12650,12715,12730,12680,12725,12705,75,55,5856,"37,202.55",50630
,20150624,12725,12705,12765,12765,12715,12745,12730,40,25,5378,"34,235.90",47984
,20150625,12745,12730,12620,12740,12620,12720,12710,-10,-20,5384,"34,223.55",44834
,20150626,12720,12710,12710,12755,12675,12740,12730,30,20,5536,"35,240.79",41608
,20150629,12740,12730,12705,12735,12680,12715,12705,-15,-25,5380,"34,189.18",39210
,20150630,12715,12705,12670,12750,12450,12750,12610,45,-95,12296,"77,527.38",37016
,20150701,12750,12610,12575,12580,12445,12480,12500,-130,-110,5786,"36,171.71",36270
,20150702,12480,12500,12525,12765,12525,12610,12620,110,120,5440,"34,333.30",37310
,20150703,12610,12620,12620,12655,12565,12600,12590,-20,-30,4500,"28,329.45",36520
,20150706,12600,12590,12575,12575,12370,12410,12480,-180,-110,6560,"40,936.15",33360
,20150707,12410,12480,12360,12430,12335,12335,12385,-145,-95,5380,"33,327.48",32810
,20150708,12335,12385,12300,12300,11885,11900,12080,-485,-305,8670,"52,378.63",31500
,20150709,11900,12080,12030,12275,12030,12255,12170,175,90,8230,"50,084.10",28990
,20150710,12255,12170,12300,12395,12240,12305,12310,135,140,7930,"48,824.80",28500
,20150713,12305,12310,12300,12340,12255,12260,12285,-50,-25,3640,"22,367.03",26360
,20150714,12260,12285,12305,12350,12280,12280,12320,-5,35,5370,"33,081.33",24330
,20150715,12280,12320,12300,12330,12275,12330,12300,10,-20,5580,"34,324.88",20640
al1508,20150105,13475,13475,13425,13425,13250,13250,13355,-225,-120,76,507.65,338
,20150106,13250,13355,13180,13185,13170,13175,13175,-180,-180,54,355.77,382
,20150107,13175,13175,13065,13150,13065,13105,13105,-70,-70,38,249.00,394
,20150108,13105,13105,13115,13115,13100,13115,13110,10,5,14,91.79,398
,20150109,13115,13110,13140,13150,13140,13150,13145,40,35,20,131.45,402
,20150112,13150,13145,13015,13120,12995,13095,13050,-50,-95,18,117.45,410
,20150113,13095,13050,13015,13015,13015,13015,13015,-35,-35,2,13.02,410
,20150114,13015,13015,13000,13050,12735,12945,13005,-70,-10,628,"4,084.89",844
,20150115,12945,13005,13040,13170,13015,13170,13105,165,100,346,"2,267.47",910
,20150116,13170,13105,13175,13190,13100,13105,13105,0,0,692,"4,535.79",1214
,20150119,13105,13105,13155,13195,13150,13150,13155,45,50,22,144.73,1210
,20150120,13150,13155,13125,13130,13060,13070,13110,-85,-45,144,943.92,1286
,20150121,13070,13110,13110,13120,13050,13050,13070,-60,-40,118,771.25,1318
,20150122,13050,13070,13055,13110,13025,13110,13080,40,10,188,"1,229.87",1324
,20150123,13110,13080,13085,13105,13080,13080,13085,0,5,62,405.66,1328
,20150126,13080,13085,13070,13070,13020,13025,13045,-60,-40,56,365.31,1364
,20150127,13025,13045,13080,13185,13080,13105,13105,60,60,76,498.04,1372
,20150128,13105,13105,13085,13105,13050,13090,13095,-15,-10,138,903.56,1394
,20150129,13090,13095,13055,13080,13055,13070,13065,-25,-30,14,91.46,1398
,20150130,13070,13065,13050,13050,13005,13020,13025,-45,-40,32,208.47,1410
,20150202,13020,13025,13075,13110,13060,13105,13085,80,60,72,471.20,1386
,20150203,13105,13085,13145,13305,13145,13305,13175,220,90,134,883.04,1454
,20150204,13305,13175,13390,13390,13285,13375,13350,200,175,74,493.97,1438
,20150205,13375,13350,13375,13520,13375,13400,13445,50,95,88,591.72,1428
,20150206,13400,13445,13400,13570,13400,13560,13505,115,60,188,"1,269.62",1434
,20150209,13560,13505,13490,13490,13440,13450,13450,-55,-55,20,134.53,1438
,20150210,13450,13450,13435,13435,13385,13385,13395,-65,-55,78,522.56,1438
,20150211,13385,13395,13385,13385,13185,13185,13245,-210,-150,198,"1,311.35",1374
,20150212,13185,13245,13215,13215,13150,13165,13175,-80,-70,40,263.57,1364
,20150213,13165,13175,13240,13250,13210,13250,13235,75,60,164,"1,085.55",1426
,20150216,13250,13235,13275,13290,13230,13230,13240,-5,5,104,688.72,1462
,20150217,13230,13240,13230,13240,13190,13240,13225,0,-15,96,634.94,1520
,20150225,13240,13225,13245,13245,13145,13145,13175,-80,-50,70,461.21,1482
,20150226,13145,13175,13125,13180,13100,13165,13160,-10,-15,364,"2,395.28",1778
,20150227,13165,13160,13195,13195,13125,13125,13150,-35,-10,76,499.72,1822
,20150302,13125,13150,13125,13250,13125,13250,13205,100,55,334,"2,205.67",2012
,20150303,13250,13205,13210,13230,13175,13175,13195,-30,-10,354,"2,335.75",2158
,20150304,13175,13195,13150,13160,13085,13120,13095,-75,-100,1322,"8,657.48",2760
,20150305,13120,13095,13140,13150,13090,13110,13105,15,10,272,"1,782.76",2832
,20150306,13110,13105,13130,13150,13085,13100,13110,-5,5,744,"4,877.24",3284
,20150309,13100,13110,13050,13095,13045,13090,13070,-20,-40,706,"4,615.22",3776
,20150310,13090,13070,13090,13105,13050,13050,13075,-20,5,834,"5,452.57",4298
,20150311,13050,13075,13035,13060,13035,13050,13045,-25,-30,616,"4,019.18",4786
,20150312,13050,13045,13050,13360,13020,13240,13125,195,80,1814,"11,905.52",5958
,20150313,13240,13125,13200,13290,13160,13165,13225,40,100,680,"4,496.71",6206
,20150316,13165,13225,13180,13225,13145,13150,13165,-75,-60,1596,"10,509.09",6844
,20150317,13150,13165,13180,13180,13140,13140,13160,-25,-5,400,"2,632.84",6832
,20150318,13140,13160,13140,13215,13140,13195,13195,35,35,1670,"11,019.72",7814
,20150319,13195,13195,13210,13405,13195,13370,13335,175,140,4068,"27,125.29",9722
,20150320,13370,13335,13355,13465,13295,13295,13370,-40,35,5044,"33,727.88",13058
,20150323,13295,13370,13310,13385,13300,13315,13325,-55,-45,2416,"16,098.00",13826
,20150324,13315,13325,13325,13370,13310,13350,13340,25,15,1820,"12,142.74",13788
,20150325,13350,13340,13350,13360,13315,13345,13325,5,-15,480,"3,198.31",13790
,20150326,13345,13325,13330,13355,13280,13330,13320,5,-5,1250,"8,325.79",14468
,20150327,13330,13320,13355,13375,13330,13340,13355,20,35,2838,"18,951.00",15318
,20150330,13340,13355,13315,13360,13305,13335,13340,-20,-15,1692,"11,286.98",16046
,20150331,13335,13340,13350,13430,13350,13385,13390,45,50,2820,"18,886.50",17442
,20150401,13385,13390,13350,13410,13350,13385,13380,-5,-10,1936,"12,956.03",18028
,20150402,13385,13380,13375,13420,13360,13400,13385,20,5,626,"4,189.89",18220
,20150403,13400,13385,13395,13395,13365,13380,13370,-5,-15,1784,"11,928.93",19164
,20150407,13380,13370,13415,13440,13410,13425,13415,55,45,986,"6,616.04",18826
,20150408,13425,13415,13440,13440,13380,13405,13400,-10,-15,1344,"9,007.74",19312
,20150409,13405,13400,13350,13375,13130,13290,13250,-110,-150,9078,"60,153.30",23948
,20150410,13290,13250,13275,13295,13215,13280,13245,30,-5,8166,"54,095.29",27594
,20150413,13280,13245,13265,13270,13125,13150,13170,-95,-75,6192,"40,785.16",30028
,20150414,13150,13170,13160,13165,13055,13075,13090,-95,-80,11980,"78,429.34",33408
,20150415,13075,13090,13080,13150,13060,13090,13100,0,10,5488,"35,959.77",34790
,20150416,13090,13100,13090,13225,13090,13225,13165,125,65,5856,"38,552.22",36450
,20150417,13225,13165,13230,13290,13210,13230,13250,65,85,6400,"42,408.59",37338
,20150420,13230,13250,13215,13260,13135,13160,13170,-90,-80,6602,"43,487.47",39650
,20150421,13160,13170,13140,13175,13120,13130,13135,-40,-35,2460,"16,160.15",40626
,20150422,13130,13135,13090,13190,13070,13185,13150,50,15,3394,"22,320.89",41530
,20150423,13185,13150,13160,13270,13125,13220,13210,70,60,12684,"83,793.68",44496
,20150424,13220,13210,13220,13255,13185,13235,13235,25,25,7808,"51,670.52",48576
,20150427,13235,13235,13295,13420,13285,13380,13355,145,120,16244,"108,484.77",55334
,20150428,13380,13355,13380,13435,13305,13330,13365,-25,10,9030,"60,362.10",57124
,20150429,13330,13365,13400,13435,13310,13320,13375,-45,10,12624,"84,450.52",56888
,20150430,13320,13375,13345,13400,13335,13380,13370,5,-5,13956,"93,304.30",59568
,20150504,13380,13370,13440,13495,13400,13465,13440,95,70,17544,"117,937.03",65978
,20150505,13465,13440,13485,13485,13385,13400,13415,-40,-25,13330,"89,426.14",68062
,20150506,13400,13415,13440,13660,13425,13620,13570,205,155,47662,"323,428.09",79536
,20150507,13620,13570,13570,13600,13470,13500,13515,-70,-55,21948,"148,349.73",79546
,20150508,13500,13515,13500,13560,13475,13490,13500,-25,-15,23460,"158,360.39",79476
,20150511,13490,13500,13520,13555,13455,13520,13490,20,-10,22246,"150,095.49",82276
,20150512,13520,13490,13500,13505,13395,13395,13430,-95,-60,23926,"160,715.53",86306
,20150513,13395,13430,13430,13455,13380,13435,13420,5,-10,14580,"97,837.73",88122
,20150514,13435,13420,13440,13470,13335,13380,13390,-40,-30,19702,"131,928.12",91218
,20150515,13380,13390,13360,13420,13350,13390,13375,0,-15,12458,"83,331.98",92710
,20150518,13390,13375,13350,13395,13330,13330,13360,-45,-15,12636,"84,421.63",93590
,20150519,13330,13360,13300,13325,13280,13280,13290,-80,-70,19254,"127,951.59",93670
,20150520,13280,13290,13250,13275,13210,13225,13245,-65,-45,29372,"194,531.42",93398
,20150521,13225,13245,13215,13320,13215,13280,13275,35,30,17352,"115,186.10",96632
