合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20140304,13380,13400,13335,13440,13335,13440,13360,40,-40,200,"1,336.38",12354
,20140305,13440,13360,13380,13460,13380,13440,13410,80,50,724,"4,855.16",12714
,20140306,13440,13410,13425,13425,13345,13360,13405,-50,-5,614,"4,115.77",13274
,20140307,13360,13405,13405,13405,13350,13355,13360,-50,-45,2246,"15,004.83",12564
,20140310,13355,13360,13340,13340,13205,13245,13285,-115,-75,3448,"22,903.58",12572
,20140311,13245,13285,13275,13390,13270,13385,13300,100,15,792,"5,267.12",12804
,20140312,13385,13300,13350,13405,13275,13405,13315,105,15,688,"4,581.49",12876
,20140313,13405,13315,13405,13435,13355,13360,13375,45,60,1318,"8,817.42",13164
,20140314,13360,13375,13355,13360,13280,13295,13300,-80,-75,2624,"17,452.52",14818
,20140317,13295,13300,13310,13330,13240,13245,13260,-55,-40,2806,"18,604.25",15834
,20140318,13245,13260,13240,13240,13165,13175,13190,-85,-70,4454,"29,377.56",18100
,20140319,13175,13190,13190,13200,13045,13060,13085,-130,-105,3178,"20,797.59",20334
,20140320,13060,13085,12810,13160,12810,12955,12995,-130,-90,7314,"47,528.40",21966
,20140321,12955,12995,12925,12980,12835,12900,12905,-95,-90,3072,"19,822.45",22748
,20140324,12900,12905,12900,12920,12835,12905,12870,0,-35,2062,"13,269.18",23600
,20140325,12905,12870,12885,13015,12880,13010,12915,140,45,7078,"45,720.73",25702
,20140326,13010,12915,13065,13075,12990,13075,13035,160,120,4164,"27,142.82",26834
,20140327,13075,13035,13050,13105,13005,13075,13055,40,20,3046,"19,886.48",27558
,20140328,13075,13055,13070,13230,13065,13190,13155,135,100,3112,"20,472.47",28674
,20140331,13190,13155,13215,13245,13125,13150,13175,-5,20,3554,"23,413.48",29816
,20140401,13150,13175,13190,13220,13145,13170,13180,-5,5,2286,"15,068.78",30236
,20140402,13170,13180,13170,13255,13090,13240,13175,60,-5,6238,"41,106.92",32994
,20140403,13240,13175,13260,13325,13200,13290,13235,115,60,2406,"15,925.28",33964
,20140404,13290,13235,13270,13325,13220,13305,13285,70,50,2850,"18,937.93",34884
,20140408,13305,13285,13275,13300,13255,13285,13275,0,-10,2498,"16,582.86",35180
,20140409,13285,13275,13265,13280,13200,13220,13250,-55,-25,2370,"15,703.14",35012
,20140410,13220,13250,13220,13365,13180,13335,13290,85,40,3498,"23,245.87",36186
,20140411,13335,13290,13340,13440,13315,13315,13390,25,100,5426,"36,335.55",37508
,20140414,13315,13390,13330,13400,13330,13390,13365,0,-25,4024,"26,897.09",39068
,20140415,13390,13365,13395,13410,13320,13330,13350,-35,-15,5116,"34,154.38",42464
,20140416,13330,13350,13300,13335,13270,13320,13310,-30,-40,2398,"15,958.88",41624
,20140417,13320,13310,13340,13390,13340,13375,13365,65,55,3524,"23,550.08",42904
,20140418,13375,13365,13365,13365,13305,13340,13325,-25,-40,5994,"39,948.02",46482
,20140421,13340,13325,13320,13340,13300,13315,13310,-10,-15,2270,"15,110.08",46726
,20140422,13315,13310,13310,13350,13285,13350,13305,40,-5,5150,"34,270.99",49170
,20140423,13350,13305,13365,13565,13340,13565,13480,260,175,13674,"92,170.94",55368
,20140424,13565,13480,13530,13780,13500,13745,13675,265,195,24596,"168,191.16",59342
,20140425,13745,13675,13735,13745,13540,13625,13630,-50,-45,16992,"115,832.65",59810
,20140428,13625,13630,13625,13645,13530,13560,13575,-70,-55,15780,"107,135.61",60670
,20140429,13560,13575,13525,13555,13430,13450,13490,-125,-85,16120,"108,760.83",62524
,20140430,13450,13490,13455,13455,13330,13360,13375,-130,-115,14466,"96,754.44",65758
,20140505,13360,13375,13325,13360,13210,13210,13305,-165,-70,13004,"86,527.12",69416
,20140506,13210,13305,13245,13295,13165,13210,13205,-95,-100,16644,"109,909.57",74464
,20140507,13210,13205,13185,13220,13110,13115,13155,-90,-50,18060,"118,821.37",80684
,20140508,13115,13155,13085,13105,13025,13090,13065,-65,-90,12820,"83,773.13",83192
,20140509,13090,13065,13085,13250,13070,13200,13180,135,115,22974,"151,442.19",84178
,20140512,13200,13180,13150,13265,13145,13225,13215,45,35,15202,"100,458.21",86518
,20140513,13225,13215,13270,13305,13160,13200,13220,-15,5,13340,"88,197.96",87120
,20140514,13200,13220,13200,13215,13135,13180,13160,-40,-60,13372,"88,014.91",86862
,20140515,13180,13160,13225,13240,13150,13155,13185,-5,25,16260,"107,226.72",87036
,20140516,13155,13185,13150,13150,13020,13115,13080,-70,-105,21316,"139,434.31",90552
,20140519,13115,13080,13130,13210,13105,13190,13155,110,75,14288,"94,008.49",91232
,20140520,13190,13155,13175,13260,13145,13170,13210,15,55,18262,"120,626.91",90480
,20140521,13170,13210,13145,13180,13095,13095,13135,-115,-75,15244,"100,125.59",93636
,20140522,13095,13135,13100,13190,13060,13155,13140,20,5,12366,"81,266.36",93690
,20140523,13155,13140,13215,13515,13180,13500,13385,360,245,90764,"607,539.50",105802
,20140526,13500,13385,13540,13660,13470,13505,13565,120,180,146776,"995,644.67",121910
,20140527,13505,13565,13515,13570,13375,13430,13470,-135,-95,96268,"648,371.93",121582
,20140528,13430,13470,13470,13525,13430,13475,13470,5,0,72402,"487,765.54",129274
,20140529,13475,13470,13500,13530,13390,13395,13460,-75,-10,65534,"441,119.59",125750
,20140530,13395,13460,13375,13550,13365,13530,13465,70,5,75948,"511,460.30",135682
,20140603,13530,13465,13520,13545,13450,13480,13490,15,25,28976,"195,493.38",135078
,20140604,13480,13490,13440,13495,13360,13365,13425,-125,-65,55508,"372,683.91",135804
,20140605,13365,13425,13300,13425,13290,13400,13355,-25,-70,43818,"292,647.91",134234
,20140606,13400,13355,13385,13460,13375,13425,13410,70,55,43930,"294,585.17",133518
,20140609,13425,13410,13420,13680,13390,13675,13545,265,135,206628,"1,399,633.64",181352
,20140610,13675,13545,13700,13845,13510,13615,13675,70,130,456958,"3,125,186.10",174338
,20140611,13615,13675,13595,13705,13590,13635,13660,-40,-15,199608,"1,363,510.32",182444
,20140612,13635,13660,13580,13630,13445,13460,13555,-200,-105,144874,"982,066.41",167724
,20140613,13460,13555,13470,13495,13385,13470,13440,-85,-115,150842,"1,013,823.36",155954
,20140616,13470,13440,13460,13510,13420,13450,13470,10,30,77884,"524,701.49",151586
,20140617,13450,13470,13450,13490,13425,13460,13465,-10,-5,50804,"342,044.54",147758
,20140618,13460,13465,13440,13495,13380,13390,13445,-75,-20,62738,"421,884.55",142338
,20140619,13390,13445,13455,13490,13395,13460,13455,15,10,74318,"500,056.83",137492
,20140620,13460,13455,13495,13585,13450,13565,13510,110,55,76892,"519,589.89",138426
,20140623,13565,13510,13535,13550,13475,13510,13515,0,5,61308,"414,385.95",130782
,20140624,13510,13515,13560,13585,13425,13480,13495,-35,-20,54820,"370,021.00",123824
,20140625,13480,13495,13525,13545,13430,13520,13485,25,-10,60304,"406,634.27",113462
,20140626,13520,13485,13465,13520,13455,13515,13490,30,5,38458,"259,470.09",103738
,20140627,13515,13490,13500,13520,13465,13470,13485,-20,-5,31380,"211,637.69",97336
,20140630,13470,13485,13500,13500,13410,13425,13435,-60,-50,26172,"175,863.29",87676
,20140701,13425,13435,13425,13550,13420,13515,13475,80,40,20774,"139,967.89",78498
,20140702,13515,13475,13475,13500,13410,13465,13455,-10,-20,9018,"60,689.39",74406
,20140703,13465,13455,13490,13635,13485,13580,13565,125,110,21300,"144,473.73",71444
,20140704,13580,13565,13590,13670,13560,13605,13610,40,45,8162,"55,553.49",69920
,20140707,13605,13610,13595,13610,13490,13505,13515,-105,-95,4958,"33,506.32",67550
,20140708,13505,13515,13535,13600,13525,13590,13560,75,45,6128,"41,557.65",66264
,20140709,13590,13560,13650,13670,13545,13585,13585,25,25,8966,"60,918.17",62526
,20140710,13585,13585,13665,13690,13535,13585,13570,0,-15,5176,"35,125.07",60924
,20140711,13585,13570,13520,13580,13520,13555,13560,-15,-10,3978,"26,978.04",59684
,20140714,13555,13560,13570,13620,13550,13580,13575,20,15,6124,"41,574.83",57164
,20140715,13580,13575,13555,13610,13545,13610,13565,35,-10,4360,"29,576.61",55944
,20140716,13610,13565,13625,13725,13600,13675,13670,110,105,8844,"60,453.06",52778
,20140717,13675,13670,13700,13815,13700,13745,13760,75,90,6546,"45,048.54",50538
,20140718,13745,13760,13790,13880,13740,13850,13810,90,50,10108,"69,804.38",47852
,20140721,13850,13810,13790,13985,13765,13945,13925,135,115,9194,"64,035.11",46402
,20140722,13945,13925,14050,14170,14000,14055,14115,130,190,8490,"59,918.90",42304
,20140723,14055,14115,14115,14195,14030,14115,14105,0,-10,6090,"42,955.92",40918
,20140724,14115,14105,14040,14100,13970,14005,14010,-100,-95,8546,"59,866.38",39890
,20140725,14005,14010,14055,14145,13970,14140,14040,130,30,4474,"31,407.83",39274
,20140728,14140,14040,14090,14300,13970,14070,14050,30,10,6368,"44,736.36",38472
,20140729,14070,14050,14075,14090,14015,14025,14050,-25,0,4362,"30,643.60",37220
,20140730,14025,14050,13950,13990,13890,13915,13935,-135,-115,10038,"69,944.41",37432
,20140731,13915,13935,14000,14055,13985,14040,14030,105,95,7666,"53,781.93",34430
,20140801,14040,14030,14060,14060,13930,13955,13975,-75,-55,4240,"29,629.03",34340
,20140804,13955,13975,13930,13950,13895,13895,13920,-80,-55,6490,"45,174.45",33530
,20140805,13895,13920,14000,14050,13995,14025,14025,105,105,3080,"21,600.40",32860
,20140806,14025,14025,13995,13995,13955,13960,13970,-65,-55,2040,"14,251.40",31960
,20140807,13960,13970,14030,14050,14005,14005,14035,35,65,2200,"15,441.18",31220
,20140808,14005,14035,14060,14075,13985,14000,14015,-35,-20,3910,"27,403.40",29550
,20140811,14000,14015,14030,14055,14000,14025,14030,10,15,4640,"32,560.10",27750
,20140812,14025,14030,14070,14100,14005,14090,14045,60,15,8470,"59,481.73",27840
,20140813,14090,14045,14100,14105,14030,14095,14080,50,35,2570,"18,096.08",26700
,20140814,14095,14080,14030,14040,14015,14020,14020,-60,-60,3420,"23,980.53",24780
,20140815,14020,14020,13955,14000,13890,13995,13925,-25,-95,6480,"45,122.38",23020
al1409,20140102,13955,13955,14020,14020,14020,14020,14020,65,65,2,14.02,636
,20140103,14020,14020,,,,14020,14020,0,0,0,0,636
,20140106,14020,14020,13950,13950,13935,13935,13940,-85,-80,42,292.79,678
,20140107,13935,13940,13920,13920,13920,13920,13920,-20,-20,40,278.4,718
,20140108,13920,13920,13920,13920,13880,13880,13915,-40,-5,50,347.96,762
,20140109,13880,13915,13845,13895,13845,13895,13875,-20,-40,10,69.4,764
,20140110,13895,13875,13825,13825,13815,13815,13820,-60,-55,6,41.47,766
,20140113,13815,13820,13825,13825,13815,13815,13820,-5,0,22,152.02,766
,20140114,13815,13820,13925,13925,13750,13750,13760,-70,-60,62,426.61,778
,20140115,13750,13760,13780,13780,13745,13745,13755,-15,-5,12,82.54,772
,20140116,13745,13755,13815,13835,13805,13835,13820,80,65,12,82.93,770
,20140117,13835,13820,13830,13830,13800,13800,13800,-20,-20,78,538.25,814
,20140120,13800,13800,13830,13865,13830,13860,13845,60,45,162,"1,121.48",926
,20140121,13860,13845,13830,13840,13825,13840,13835,-5,-10,26,179.89,924
,20140122,13840,13835,13855,13855,13810,13810,13830,-25,-5,4,27.67,922
,20140123,13810,13830,13825,13825,13770,13770,13785,-60,-45,198,"1,364.88",938
,20140124,13770,13785,,,,13750,13750,-35,-35,0,0,938
,20140127,13750,13750,13695,13695,13655,13680,13670,-70,-80,22,150.37,930
,20140128,13680,13670,13660,13705,13660,13705,13660,35,-10,170,"1,161.20",908
,20140129,13705,13660,,,,13700,13700,40,40,0,0,908
,20140130,13700,13700,13600,13600,13590,13590,13590,-110,-110,66,448.62,940
,20140207,13590,13590,13565,13565,13540,13540,13545,-50,-45,14,94.83,946
,20140210,13540,13545,13515,13570,13515,13570,13555,25,10,108,732.08,1008
,20140211,13570,13555,13600,13600,13490,13510,13510,-45,-45,324,"2,189.11",1008
,20140212,13510,13510,13550,13565,13535,13565,13555,55,45,82,555.89,1056
,20140213,13565,13555,13580,13620,13580,13620,13615,65,60,22,149.78,1078
,20140214,13620,13615,13585,13685,13580,13685,13615,70,0,72,490.31,1026
,20140217,13685,13615,13750,13860,13750,13770,13830,155,215,80,553.23,1072
,20140218,13770,13830,13755,13785,13670,13700,13710,-130,-120,86,589.72,1116
,20140219,13700,13710,13700,13705,13700,13700,13700,-10,-10,82,561.75,1192
,20140220,13700,13700,13715,13715,13670,13680,13685,-20,-15,116,793.97,1300
,20140221,13680,13685,13685,13690,13670,13670,13670,-15,-15,32,218.79,1268
,20140224,13670,13670,13575,13580,13500,13525,13530,-145,-140,230,"1,555.97",1296
,20140225,13525,13530,13485,13550,13485,13495,13505,-35,-25,84,567.22,1288
,20140226,13495,13505,13485,13540,13485,13540,13515,35,10,90,608.23,1292
,20140227,13540,13515,13570,13570,13530,13530,13560,15,45,10,67.81,1296
,20140228,13530,13560,13520,13530,13520,13530,13525,-30,-35,44,297.64,1316
,20140303,13530,13525,13440,13465,13380,13420,13410,-105,-115,64,429.19,1328
,20140304,13420,13410,13380,13430,13365,13385,13375,-25,-35,42,280.92,1328
,20140305,13385,13375,13480,13485,13435,13435,13465,60,90,84,565.58,1338
,20140306,13435,13465,13495,13495,13405,13405,13450,-60,-15,10,67.26,1336
,20140307,13405,13450,13410,13410,13385,13385,13395,-65,-55,4,26.8,1338
,20140310,13385,13395,13375,13400,13270,13280,13335,-115,-60,194,"1,293.82",1410
,20140311,13280,13335,13375,13425,13310,13420,13370,85,35,182,"1,216.91",1524
,20140312,13420,13370,13430,13450,13330,13450,13420,80,50,108,724.68,1546
,20140313,13450,13420,13490,13520,13425,13455,13445,35,25,92,618.57,1476
,20140314,13455,13445,13390,13390,13345,13345,13365,-100,-80,12,80.2,1470
,20140317,13345,13365,13345,13345,13345,13345,13345,-20,-20,2,13.35,1468
,20140318,13345,13345,13240,13280,13240,13260,13255,-85,-90,424,"2,810.83",1846
,20140319,13260,13255,13240,13240,13130,13135,13155,-120,-100,1150,"7,564.37",2626
,20140320,13135,13155,12980,13165,12910,13020,13050,-135,-105,2758,"17,996.65",4646
,20140321,13020,13050,13005,13070,12910,12970,12965,-80,-85,732,"4,745.55",5166
,20140324,12970,12965,12935,12940,12865,12910,12910,-55,-55,348,"2,246.87",5316
,20140325,12910,12910,12960,13060,12945,13060,12950,150,40,2374,"15,373.81",5346
,20140326,13060,12950,13115,13150,13040,13120,13110,170,160,466,"3,054.71",5434
,20140327,13120,13110,13120,13190,13005,13160,13115,50,5,330,"2,164.67",5614
,20140328,13160,13115,13140,13375,13140,13265,13255,150,140,290,"1,922.01",5630
,20140331,13265,13255,13315,13320,13210,13230,13235,-25,-20,664,"4,394.64",5728
,20140401,13230,13235,13275,13290,13210,13225,13230,-10,-5,406,"2,686.49",5842
,20140402,13225,13230,13220,13330,13135,13310,13220,80,-10,1246,"8,237.02",6490
,20140403,13310,13220,13310,13360,13265,13310,13325,90,105,380,"2,532.69",6632
,20140404,13310,13325,13315,13395,13315,13385,13360,60,35,448,"2,993.05",6670
,20140408,13385,13360,13335,13380,13325,13360,13350,0,-10,1160,"7,744.20",6810
,20140409,13360,13350,13350,13350,13270,13270,13325,-80,-25,288,"1,918.94",6870
,20140410,13270,13325,13310,13410,13265,13400,13360,75,35,256,"1,710.70",6874
,20140411,13400,13360,13425,13510,13415,13490,13485,130,125,1016,"6,852.01",7292
,20140414,13490,13485,13410,13480,13410,13450,13435,-35,-50,672,"4,514.93",7604
,20140415,13450,13435,13460,13485,13380,13380,13425,-55,-10,450,"3,021.30",7786
,20140416,13380,13425,13330,13445,13330,13380,13365,-45,-60,524,"3,502.63",7838
,20140417,13380,13365,13430,13450,13410,13435,13425,70,60,824,"5,532.64",8244
,20140418,13435,13425,13410,13410,13380,13395,13395,-30,-30,850,"5,693.39",8616
,20140421,13395,13395,13395,13395,13365,13370,13370,-25,-25,128,855.89,8700
,20140422,13370,13370,13360,13405,13340,13405,13350,35,-20,1224,"8,172.86",9418
,20140423,13405,13350,13415,13610,13415,13610,13530,260,180,1616,"10,934.64",9662
,20140424,13610,13530,13600,13820,13600,13795,13725,265,195,3164,"21,713.29",10658
,20140425,13795,13725,13775,13785,13590,13675,13695,-50,-30,3284,"22,493.16",11252
,20140428,13675,13695,13655,13685,13580,13600,13625,-95,-70,3814,"25,984.89",14024
,20140429,13600,13625,13180,13590,13180,13490,13520,-135,-105,3462,"23,408.59",16204
,20140430,13490,13520,13485,13890,13370,13400,13410,-120,-110,2652,"17,783.30",17512
,20140505,13400,13410,13385,13390,13250,13250,13335,-160,-75,2262,"15,084.14",18310
,20140506,13250,13335,13275,13325,13200,13250,13235,-85,-100,5644,"37,351.06",21094
,20140507,13250,13235,13255,13255,13150,13155,13185,-80,-50,3788,"24,978.61",21914
,20140508,13155,13185,13125,13145,13065,13130,13110,-55,-75,3670,"24,057.35",22862
,20140509,13130,13110,13150,13305,13150,13255,13240,145,130,5040,"33,370.16",23366
,20140512,13255,13240,13240,13320,13215,13275,13275,35,35,3638,"24,147.40",25172
,20140513,13275,13275,13330,13370,13210,13250,13270,-25,-5,5326,"35,340.28",26796
,20140514,13250,13270,13245,13260,13180,13240,13205,-30,-65,4566,"30,151.72",28302
,20140515,13240,13205,13265,13300,13195,13200,13235,-5,30,4008,"26,524.69",28308
,20140516,13200,13235,13185,13185,13075,13165,13130,-70,-105,6646,"43,634.46",29738
,20140519,13165,13130,13120,13250,13120,13240,13210,110,80,4328,"28,591.58",30518
,20140520,13240,13210,13200,13305,13195,13200,13245,-10,35,6810,"45,106.75",33268
,20140521,13200,13245,13180,13220,13130,13135,13170,-110,-75,4008,"26,399.60",34296
,20140522,13135,13170,13130,13220,13110,13195,13180,25,10,4586,"30,224.42",36120
,20140523,13195,13180,13240,13560,13225,13535,13420,355,240,18870,"126,621.93",41006
,20140526,13535,13420,13590,13705,13505,13550,13605,130,185,27548,"187,397.75",48618
,20140527,13550,13605,13560,13600,13415,13465,13470,-140,-135,17424,"117,380.74",51376
,20140528,13465,13470,13505,13560,13460,13515,13510,45,40,13298,"89,834.85",55574
,20140529,13515,13510,13525,13565,13415,13425,13480,-85,-30,12518,"84,399.50",58094
,20140530,13425,13480,13410,13590,13405,13565,13510,85,30,13688,"92,490.46",61536
,20140603,13565,13510,13565,13580,13485,13515,13525,5,15,7782,"52,641.09",62238
,20140604,13515,13525,13480,13530,13400,13400,13455,-125,-70,15998,"107,642.92",65854
,20140605,13400,13455,13380,13455,13335,13445,13400,-10,-55,12382,"82,986.40",69522
,20140606,13445,13400,13420,13495,13420,13470,13450,70,50,8766,"58,952.13",70306
,20140609,13470,13450,13460,13720,13425,13720,13585,270,135,41820,"284,117.31",77886
,20140610,13720,13585,13745,13890,13575,13670,13705,85,120,76716,"525,761.59",82650
,20140611,13670,13705,13650,13775,13645,13715,13715,10,10,44298,"303,866.02",92968
,20140612,13715,13715,13670,13695,13515,13535,13600,-180,-115,31616,"215,064.43",95606
,20140613,13535,13600,13530,13560,13455,13545,13510,-55,-90,33492,"226,294.45",96824
,20140616,13545,13510,13500,13575,13485,13510,13535,0,25,15524,"105,061.98",97446
,20140617,13510,13535,13515,13555,13490,13530,13525,-5,-10,12652,"85,574.21",98904
,20140618,13530,13525,13485,13555,13445,13460,13505,-65,-20,17560,"118,576.77",99030
,20140619,13460,13505,13550,13565,13460,13530,13520,25,15,25064,"169,484.53",104298
,20140620,13530,13520,13550,13650,13500,13625,13585,105,65,38846,"263,899.35",110710
,20140623,13625,13585,13600,13615,13540,13585,13585,0,0,27238,"185,059.30",112646
,20140624,13585,13585,13625,13650,13495,13540,13560,-45,-25,39508,"267,879.85",116018
,20140625,13540,13560,13610,13610,13505,13590,13550,30,-10,42130,"285,517.47",131148
,20140626,13590,13550,13520,13595,13520,13590,13570,40,20,37110,"251,821.73",141224
,20140627,13590,13570,13580,13600,13535,13540,13560,-30,-10,36212,"245,578.72",144910
,20140630,13540,13560,13550,13555,13455,13475,13495,-85,-65,47858,"322,985.50",148494
,20140701,13475,13495,13490,13630,13485,13595,13545,100,50,73820,"499,979.31",150290
,20140702,13595,13545,13550,13575,13460,13540,13535,-5,-10,53288,"360,647.16",142508
,20140703,13540,13535,13575,13710,13555,13665,13640,130,105,140916,"961,074.04",154808
,20140704,13665,13640,13650,13750,13635,13680,13690,40,50,102796,"703,799.48",159550
,20140707,13680,13690,13665,13685,13555,13560,13600,-130,-90,54124,"368,088.60",155256
,20140708,13560,13600,13605,13680,13595,13660,13635,60,35,61268,"417,795.88",159576
,20140709,13660,13635,13715,13740,13610,13660,13665,25,30,71394,"487,976.45",157816
,20140710,13660,13665,13710,13760,13595,13645,13655,-20,-10,61584,"420,607.39",155494
,20140711,13645,13655,13600,13655,13580,13610,13620,-45,-35,39400,"268,398.26",148324
,20140714,13610,13620,13635,13695,13610,13640,13645,20,25,55700,"380,089.44",145418
,20140715,13640,13645,13640,13680,13600,13680,13640,35,-5,39794,"271,397.76",143180
,20140716,13680,13640,13695,13790,13650,13740,13720,100,80,113224,"776,793.74",144788
,20140717,13740,13720,13825,13875,13750,13800,13820,80,100,145418,"1,005,003.96",140940
,20140718,13800,13820,13860,13935,13775,13865,13855,45,35,125624,"870,366.72",132524
,20140721,13865,13855,13830,14040,13785,13995,13930,140,75,143854,"1,002,124.38",141812
,20140722,13995,13930,14075,14220,14045,14125,14135,195,205,171706,"1,213,944.97",132716
,20140723,14125,14135,14160,14260,14075,14180,14185,45,50,160488,"1,138,323.20",131020
,20140724,14180,14185,14115,14135,14025,14060,14075,-125,-110,144918,"1,019,943.03",120608
,20140725,14060,14075,14090,14215,14005,14185,14105,110,30,128216,"904,380.00",113076
,20140728,14185,14105,14150,14205,14035,14135,14115,30,10,122842,"867,105.20",100926
,20140729,14135,14115,14125,14160,14070,14090,14110,-25,-5,46094,"325,308.18",94358
,20140730,14090,14110,14000,14050,13900,13975,13985,-135,-125,53612,"374,930.75",81416
,20140731,13975,13985,14035,14105,14010,14095,14065,110,80,34752,"244,456.74",76758
,20140801,14095,14065,14070,14125,13960,13985,14035,-80,-30,29386,"206,268.78",69730
,20140804,13985,14035,13965,13995,13915,13940,13960,-95,-75,22742,"158,752.98",63430
,20140805,13940,13960,14015,14110,14010,14060,14060,100,100,12000,"84,369.54",60318
,20140806,14060,14060,14010,14050,13990,13990,14010,-70,-50,6562,"45,978.69",57356
,20140807,13990,14010,14000,14095,14000,14060,14070,50,60,6340,"44,613.17",55420
,20140808,14060,14070,14065,14130,14025,14030,14070,-40,0,6082,"42,787.23",52894
,20140811,14030,14070,14080,14120,14035,14080,14080,10,10,8158,"57,450.16",50674
,20140812,14080,14080,14130,14170,14055,14130,14100,50,20,10652,"75,105.68",51390
,20140813,14130,14100,14170,14180,14070,14120,14115,20,15,8788,"62,027.13",49908
,20140814,14120,14115,14105,14125,14040,14065,14060,-50,-55,7202,"50,638.68",46962
,20140815,14065,14060,14045,14050,13875,13980,13935,-80,-125,17384,"121,128.97",46898
,20140818,13980,13935,13890,14030,13890,13995,13990,60,55,7490,"52,409.10",46240
,20140819,13995,13990,13990,14120,13990,14110,14040,120,50,4084,"28,677.67",45634
,20140820,14110,14040,14100,14135,14100,14120,14120,80,80,4958,"35,007.98",44658
,20140821,14120,14120,14220,14330,14180,14300,14260,180,140,9476,"67,580.00",43060
,20140822,14300,14260,14305,14350,14200,14295,14285,35,25,2436,"17,403.73",43500
,20140825,14295,14285,14295,14320,14230,14245,14245,-40,-40,4158,"29,619.01",41654
,20140826,14245,14245,14300,14325,14250,14310,14290,65,45,4226,"30,197.07",41618
,20140827,14310,14290,14410,14420,14360,14385,14390,95,100,5546,"39,915.90",39490
,20140828,14385,14390,14365,14410,14300,14380,14370,-10,-20,7328,"52,651.89",36902
,20140829,14380,14370,14370,14500,14300,14495,14400,125,30,7564,"54,464.56",34640
,20140901,14495,14400,14540,14625,14475,14580,14555,180,155,3860,"28,096.33",32670
,20140902,14580,14555,14595,14965,14595,14930,14805,375,250,5640,"41,761.80",30750
,20140903,14930,14805,14900,15040,14885,14935,14960,130,155,7150,"53,498.80",28740
,20140904,14935,14960,14885,14950,14850,14910,14910,-50,-50,3380,"25,206.30",28120
,20140905,14910,14910,14965,15000,14870,14930,14910,20,0,4510,"33,625.63",29030
,20140909,14930,14910,14850,14895,14715,14875,14785,-35,-125,7880,"58,256.43",31060
,20140910,14875,14785,14710,14760,14540,14630,14670,-155,-115,7550,"55,382.93",30490
,20140911,14630,14670,14645,14655,14525,14565,14610,-105,-60,2900,"21,189.43",28670
,20140912,14565,14610,14545,14580,14510,14550,14550,-60,-60,5040,"36,667.50",24260
,20140915,14550,14550,14460,14500,14335,14385,14390,-165,-160,5740,"41,312.53",20950
al1410,20140102,14000,13970,14010,14070,14010,14070,14040,100,70,4,28.08,566
,20140103,14070,14040,,,,14035,14035,-5,-5,0,0,566
,20140106,14035,14035,13995,13995,13995,13995,13995,-40,-40,6,41.99,566
,20140107,13995,13995,13925,13925,13925,13925,13925,-70,-70,8,55.7,566
,20140108,13925,13925,,,,13925,13925,0,0,0,0,566
,20140109,13925,13925,13940,13950,13900,13900,13935,-25,10,8,55.74,570
,20140110,13900,13935,,,,13935,13935,0,0,0,0,570
,20140113,13935,13935,13840,13860,13810,13810,13830,-125,-105,54,373.45,528
,20140114,13810,13830,,,,13830,13830,0,0,0,0,528
,20140115,13830,13830,13730,13775,13730,13775,13750,-55,-80,8,55.02,534
,20140116,13775,13750,13855,13855,13855,13855,13855,105,105,2,13.86,536
,20140117,13855,13855,13805,13805,13800,13800,13800,-55,-55,10,69.02,530
,20140120,13800,13800,13845,13900,13845,13900,13860,100,60,84,582.14,536
,20140121,13900,13860,13830,13845,13830,13845,13830,-15,-30,12,83,536
,20140122,13845,13830,,,,13830,13830,0,0,0,0,536
,20140123,13830,13830,13810,13830,13785,13785,13805,-45,-25,60,414.24,588
,20140124,13785,13805,,,,13805,13805,0,0,0,0,588
,20140127,13805,13805,,,,13720,13720,-85,-85,0,0,588
,20140128,13720,13720,13655,13720,13655,13720,13705,0,-15,40,274.16,586
,20140129,13720,13705,,,,13750,13750,45,45,0,0,586
,20140130,13750,13750,13605,13615,13605,13615,13605,-135,-145,10,68.04,578
,20140207,13615,13605,13530,13530,13515,13515,13525,-90,-80,6,40.58,578
,20140210,13515,13525,13550,13640,13550,13580,13595,55,70,66,448.69,636
,20140211,13580,13595,13550,13580,13550,13575,13560,-20,-35,36,244.16,662
,20140212,13575,13560,13600,13600,13600,13600,13600,40,40,48,326.4,646
,20140213,13600,13600,13605,13660,13605,13660,13645,60,45,30,204.7,668
,20140214,13660,13645,13615,13685,13615,13685,13650,40,5,4,27.3,666
,20140217,13685,13650,13790,13900,13790,13900,13890,250,240,44,305.58,706
,20140218,13900,13890,13890,13890,13705,13705,13810,-185,-80,46,317.74,710
,20140219,13705,13810,13780,13780,13750,13750,13765,-60,-45,142,977.46,746
,20140220,13750,13765,13750,13775,13725,13745,13760,-20,-5,74,509.21,790
,20140221,13745,13760,13730,13745,13730,13745,13740,-15,-20,6,41.22,790
,20140224,13745,13740,13755,13755,13545,13545,13590,-195,-150,96,652.38,770
,20140225,13545,13590,13560,13560,13540,13555,13545,-35,-45,18,121.91,780
,20140226,13555,13545,,,,13545,13545,0,0,0,0,780
,20140227,13545,13545,13600,13610,13570,13605,13595,60,50,12,81.6,776
,20140228,13605,13595,13550,13580,13545,13545,13575,-50,-20,44,298.7,812
,20140303,13545,13575,13500,13500,13450,13450,13470,-125,-105,48,323.29,824
,20140304,13450,13470,13450,13450,13450,13450,13450,-20,-20,42,282.45,864
