2014-03-24|JR407|3070.00|0.00|0.00|0.00|0.00|3096.00|-3070.00|26.00|0|0|0|0.00|0.00|
2014-03-24|JR409|3049.00|3035.00|3070.00|3035.00|3070.00|3065.00|21.00|16.00|14|330|-8|85.82|0.00|
2014-03-24|JR411|3056.00|3098.00|3098.00|3098.00|3098.00|3098.00|42.00|42.00|6|36|-6|37.18|0.00|
2014-03-24|JR501|3093.00|0.00|0.00|0.00|0.00|3093.00|-3093.00|0.00|0|14|0|0.00|0.00|
2014-03-24|JR503|3085.00|0.00|0.00|0.00|0.00|3127.00|-3085.00|42.00|0|0|0|0.00|0.00|
2014-03-24|ME404|2549.00|0.00|0.00|0.00|0.00|2549.00|-2549.00|0.00|0|0|0|0.00|0.00|
2014-03-24|ME405|2548.00|2545.00|2602.00|2537.00|2572.00|2575.00|24.00|27.00|35482|28674|-1720|456885.11|0.00|
2014-03-24|ME406|2605.00|0.00|0.00|0.00|0.00|2612.00|-2605.00|7.00|0|4|0|0.00|0.00|
2014-03-24|ME407|2600.00|0.00|0.00|0.00|0.00|2628.00|-2600.00|28.00|0|0|0|0.00|0.00|
2014-03-24|ME408|2625.00|0.00|0.00|0.00|0.00|2653.00|-2625.00|28.00|0|0|0|0.00|0.00|
2014-03-24|ME409|2643.00|2630.00|2678.00|2629.00|2657.00|2652.00|14.00|9.00|9278|10948|-110|123007.95|0.00|
2014-03-24|ME410|2660.00|0.00|0.00|0.00|0.00|2669.00|-2660.00|9.00|0|0|0|0.00|0.00|
2014-03-24|ME411|2685.00|0.00|0.00|0.00|0.00|2694.00|-2685.00|9.00|0|0|0|0.00|0.00|
2014-03-24|ME412|2727.00|0.00|0.00|0.00|0.00|2736.00|-2727.00|9.00|0|0|0|0.00|0.00|
2014-03-24|ME501|2700.00|2706.00|2749.00|2704.00|2730.00|2724.00|30.00|24.00|534|1988|154|7272.85|0.00|
2014-03-24|ME502|2740.00|0.00|0.00|0.00|0.00|2764.00|-2740.00|24.00|0|4|0|0.00|0.00|
2014-03-24|ME503|2740.00|0.00|0.00|0.00|0.00|2764.00|-2740.00|24.00|0|0|0|0.00|0.00|
2014-03-24|OI405|7030.00|6990.00|7046.00|6976.00|7022.00|7028.00|-8.00|-2.00|3254|26700|-712|22866.90|0.00|
2014-03-24|OI407|7006.00|0.00|0.00|0.00|0.00|6978.00|-7006.00|-28.00|0|6|0|0.00|0.00|
2014-03-24|OI409|6948.00|6920.00|7000.00|6916.00|6962.00|6972.00|14.00|24.00|141098|291684|-852|983642.39|0.00|
2014-03-24|OI411|6990.00|7016.00|7016.00|7016.00|7016.00|7016.00|26.00|26.00|2|16|0|14.03|0.00|
2014-03-24|OI501|7002.00|6960.00|7026.00|6960.00|6996.00|7008.00|-6.00|6.00|9550|46344|2536|66926.64|0.00|
2014-03-24|OI503|7036.00|0.00|0.00|0.00|0.00|7036.00|-7036.00|0.00|0|0|0|0.00|0.00|
2014-03-24|PM405|2500.00|0.00|0.00|0.00|0.00|2500.00|-2500.00|0.00|0|44|0|0.00|0.00|
2014-03-24|PM407|2556.00|0.00|0.00|0.00|0.00|2556.00|-2556.00|0.00|0|0|0|0.00|0.00|
2014-03-24|PM409|2509.00|0.00|0.00|0.00|0.00|2509.00|-2509.00|0.00|0|30|0|0.00|0.00|
2014-03-24|PM411|2602.00|0.00|0.00|0.00|0.00|2602.00|-2602.00|0.00|0|2|0|0.00|0.00|
2014-03-24|PM501|2565.00|0.00|0.00|0.00|0.00|2565.00|-2565.00|0.00|0|2|0|0.00|0.00|
2014-03-24|PM503|2571.00|0.00|0.00|0.00|0.00|2571.00|-2571.00|0.00|0|0|0|0.00|0.00|
2014-03-24|RI405|2275.00|2277.00|2290.00|2275.00|2284.00|2283.00|9.00|8.00|2290|11588|-390|10455.79|0.00|
2014-03-24|RI407|2281.00|2281.00|2281.00|2267.00|2280.00|2273.00|-1.00|-8.00|12|536|0|54.55|0.00|
2014-03-24|RI409|2393.00|2379.00|2392.00|2378.00|2389.00|2389.00|-4.00|-4.00|544|3506|74|2598.75|0.00|
2014-03-24|RI411|2495.00|0.00|0.00|0.00|0.00|2495.00|-2495.00|0.00|0|2|0|0.00|0.00|
2014-03-24|RI501|2447.00|2441.00|2451.00|2441.00|2450.00|2448.00|3.00|1.00|8|84|-2|39.16|0.00|
2014-03-24|RI503|2495.00|0.00|0.00|0.00|0.00|2495.00|-2495.00|0.00|0|0|0|0.00|0.00|
2014-03-24|RM405|2600.00|2593.00|2615.00|2590.00|2606.00|2604.00|6.00|4.00|150578|201612|-14180|392069.18|0.00|
2014-03-24|RM407|2571.00|2578.00|2590.00|2567.00|2588.00|2581.00|17.00|10.00|440|994|-174|1135.79|0.00|
2014-03-24|RM408|2573.00|2583.00|2593.00|2582.00|2586.00|2589.00|13.00|16.00|30|578|-12|77.66|0.00|
2014-03-24|RM409|2531.00|2514.00|2555.00|2514.00|2545.00|2542.00|14.00|11.00|1130282|870926|33092|2873511.95|0.00|
2014-03-24|RM411|2388.00|2385.00|2405.00|2376.00|2401.00|2396.00|13.00|8.00|2704|11392|-238|6478.73|0.00|
2014-03-24|RM501|2318.00|2297.00|2335.00|2297.00|2329.00|2325.00|11.00|7.00|118234|316818|7146|274899.43|0.00|
2014-03-24|RM503|2337.00|2325.00|2353.00|2325.00|2347.00|2345.00|10.00|8.00|160|334|-12|375.21|0.00|
2014-03-24|RS407|5201.00|0.00|0.00|0.00|0.00|5201.00|-5201.00|0.00|0|2|0|0.00|0.00|
2014-03-24|RS408|5297.00|0.00|0.00|0.00|0.00|5297.00|-5297.00|0.00|0|0|0|0.00|0.00|
2014-03-24|RS409|4872.00|4948.00|4964.00|4906.00|4934.00|4943.00|62.00|71.00|64|286|-4|316.36|0.00|
2014-03-24|RS411|4848.00|0.00|0.00|0.00|0.00|4848.00|-4848.00|0.00|0|2|0|0.00|0.00|
2014-03-24|SR405|4620.00|4598.00|4599.00|4547.00|4559.00|4566.00|-61.00|-54.00|24270|105226|-3620|110814.20|0.00|
2014-03-24|SR407|4673.00|4596.00|4596.00|4572.00|4576.00|4587.00|-97.00|-86.00|18|346|-2|82.57|0.00|
2014-03-24|SR409|4687.00|4655.00|4667.00|4598.00|4615.00|4622.00|-72.00|-65.00|637512|590580|30724|2946335.03|0.00|
2014-03-24|SR411|4727.00|4689.00|4690.00|4632.00|4633.00|4645.00|-94.00|-82.00|310|1332|22|1439.90|0.00|
2014-03-24|SR501|4983.00|4955.00|4973.00|4890.00|4897.00|4925.00|-86.00|-58.00|60332|135782|10428|297129.99|0.00|
2014-03-24|SR503|5012.00|4963.00|4972.00|4939.00|4939.00|4956.00|-73.00|-56.00|8|36|0|39.65|0.00|
2014-03-24|SR505|5065.00|5070.00|5072.00|4980.00|4988.00|5024.00|-77.00|-41.00|5066|17702|1834|25451.98|0.00|
2014-03-24|SR507|5123.00|5105.00|5105.00|5042.00|5042.00|5078.00|-81.00|-45.00|8|160|-2|40.62|0.00|
2014-03-24|SR509|5149.00|5138.00|5160.00|5072.00|5079.00|5109.00|-70.00|-40.00|2028|3156|1952|10361.29|0.00|
2014-03-24|TA404|6266.00|6330.00|6380.00|6330.00|6372.00|6360.00|106.00|94.00|610|4572|246|1939.46|0.00|
2014-03-24|TA405|6350.00|6390.00|6450.00|6380.00|6442.00|6414.00|92.00|64.00|53676|406856|-4662|172152.17|0.00|
2014-03-24|TA406|6332.00|6370.00|6386.00|6354.00|6386.00|6372.00|54.00|40.00|44|14|-14|140.17|0.00|
2014-03-24|TA407|6332.00|0.00|0.00|0.00|0.00|6392.00|-6332.00|60.00|0|82|0|0.00|0.00|
2014-03-24|TA408|6274.00|6360.00|6416.00|6360.00|6402.00|6394.00|128.00|120.00|12|8|2|38.36|0.00|
2014-03-24|TA409|6292.00|6330.00|6406.00|6330.00|6394.00|6370.00|102.00|78.00|733362|706846|7090|2335863.46|0.00|
2014-03-24|TA410|6294.00|6374.00|6392.00|6262.00|6300.00|6334.00|6.00|40.00|370|54|28|1171.53|0.00|
2014-03-24|TA411|6274.00|0.00|0.00|0.00|0.00|6344.00|-6274.00|70.00|0|0|0|0.00|0.00|
2014-03-24|TA412|6252.00|0.00|0.00|0.00|0.00|6316.00|-6252.00|64.00|0|2|0|0.00|0.00|
2014-03-24|TA501|6236.00|6256.00|6328.00|6256.00|6316.00|6292.00|80.00|56.00|7554|24518|-1308|23762.87|0.00|
2014-03-24|TA502|6188.00|6254.00|6254.00|6254.00|6254.00|6254.00|66.00|66.00|2|0|-2|6.25|0.00|
2014-03-24|TA503|6196.00|0.00|0.00|0.00|0.00|6228.00|-6196.00|32.00|0|6|0|0.00|0.00|
2014-03-24|TC404|524.20|0.00|0.00|0.00|0.00|524.20|-524.20|0.00|0|0|0|0.00|0.00|
2014-03-24|TC405|513.00|511.40|513.00|507.20|512.60|510.80|-0.40|-2.20|28190|21950|-3246|287969.30|0.00|
2014-03-24|TC406|516.20|510.60|511.00|502.40|511.00|508.00|-5.20|-8.20|6|0|-2|60.96|0.00|
2014-03-24|TC407|525.20|0.00|0.00|0.00|0.00|516.80|-525.20|-8.40|0|0|0|0.00|0.00|
2014-03-24|TC408|514.80|512.80|512.80|505.00|512.60|511.20|-2.20|-3.60|48|38|-20|490.78|0.00|
2014-03-24|TC409|522.60|519.80|520.60|511.20|520.00|516.80|-2.60|-5.80|43846|30064|6078|453217.82|0.00|
2014-03-24|TC410|526.20|0.00|0.00|0.00|0.00|525.40|-526.20|-0.80|0|4|0|0.00|0.00|
2014-03-24|TC411|532.00|526.20|526.20|526.20|526.20|526.20|-5.80|-5.80|2|14|-2|21.05|0.00|
2014-03-24|TC412|539.20|0.00|0.00|0.00|0.00|535.40|-539.20|-3.80|0|2|0|0.00|0.00|
2014-03-24|TC501|536.20|534.00|534.00|525.80|532.20|531.20|-4.00|-5.00|276|1236|18|2931.73|0.00|
2014-03-24|TC502|540.40|0.00|0.00|0.00|0.00|540.00|-540.40|-0.40|0|8|0|0.00|0.00|
2014-03-24|TC503|538.00|0.00|0.00|0.00|0.00|538.00|-538.00|0.00|0|0|0|0.00|0.00|
2014-03-24|WH405|2814.00|2825.00|2829.00|2821.00|2829.00|2825.00|15.00|11.00|15208|72320|-3572|85931.62|0.00|
2014-03-24|WH407|2735.00|0.00|0.00|0.00|0.00|2735.00|-2735.00|0.00|0|18|0|0.00|0.00|
2014-03-24|WH409|2681.00|2685.00|2685.00|2664.00|2669.00|2672.00|-12.00|-9.00|2686|15528|-222|14353.65|0.00|
2014-03-24|WH411|2731.00|0.00|0.00|0.00|0.00|2731.00|-2731.00|0.00|0|4|0|0.00|0.00|
2014-03-24|WH501|2750.00|2749.00|2754.00|2738.00|2744.00|2744.00|-6.00|-6.00|264|2324|-118|1448.69|0.00|
2014-03-24|WH503|2756.00|0.00|0.00|0.00|0.00|2756.00|-2756.00|0.00|0|0|0|0.00|0.00|
2014-03-25|CF405|18855.00|18510.00|18725.00|18510.00|18720.00|18620.00|-135.00|-235.00|6562|45818|-196|61099.31|0.00|
2014-03-25|CF407|17665.00|0.00|0.00|0.00|0.00|17445.00|-17665.00|-220.00|0|54|0|0.00|0.00|
2014-03-25|CF409|17580.00|17400.00|17560.00|17355.00|17525.00|17460.00|-55.00|-120.00|41158|41972|3084|359299.44|0.00|
2014-03-25|CF411|16495.00|16410.00|16450.00|16305.00|16390.00|16380.00|-105.00|-115.00|4822|18104|-1622|39495.84|0.00|
2014-03-25|CF501|16185.00|16120.00|16150.00|15950.00|15980.00|16005.00|-205.00|-180.00|35496|68528|14254|284091.85|0.00|
2014-03-25|CF503|16245.00|0.00|0.00|0.00|0.00|16245.00|-16245.00|0.00|0|6|0|0.00|0.00|
2014-03-25|FG404|1184.00|1182.00|1195.00|1182.00|1192.00|1188.00|8.00|4.00|16|78|0|38.02|0.00|
2014-03-25|FG405|1192.00|1191.00|1217.00|1187.00|1199.00|1202.00|7.00|10.00|77384|111096|-11978|186054.09|0.00|
2014-03-25|FG406|1264.00|1279.00|1279.00|1279.00|1279.00|1279.00|15.00|15.00|2|562|0|5.12|0.00|
2014-03-25|FG407|1273.00|1276.00|1300.00|1262.00|1262.00|1285.00|-11.00|12.00|8|2|0|20.55|0.00|
2014-03-25|FG408|1257.00|1260.00|1260.00|1260.00|1260.00|1260.00|3.00|3.00|4|198|-2|10.08|0.00|
2014-03-25|FG409|1245.00|1247.00|1281.00|1245.00|1260.00|1263.00|15.00|18.00|524724|268060|-14298|1324978.39|0.00|
2014-03-25|FG410|1243.00|0.00|0.00|0.00|0.00|1263.00|-1243.00|20.00|0|12|0|0.00|0.00|
2014-03-25|FG411|1258.00|0.00|0.00|0.00|0.00|1262.00|-1258.00|4.00|0|30|0|0.00|0.00|
2014-03-25|FG412|1276.00|0.00|0.00|0.00|0.00|1276.00|-1276.00|0.00|0|2|0|0.00|0.00|
2014-03-25|FG501|1264.00|1266.00|1298.00|1263.00|1278.00|1281.00|14.00|17.00|1594|3328|-250|4083.60|0.00|
2014-03-25|FG502|1288.00|0.00|0.00|0.00|0.00|1305.00|-1288.00|17.00|0|0|0|0.00|0.00|
2014-03-25|FG503|1318.00|0.00|0.00|0.00|0.00|1318.00|-1318.00|0.00|0|0|0|0.00|0.00|
2014-03-25|JR405|3153.00|3164.00|3188.00|3152.00|3160.00|3164.00|7.00|11.00|330|4114|-232|2088.54|0.00|
2014-03-25|JR407|3096.00|0.00|0.00|0.00|0.00|3107.00|-3096.00|11.00|0|0|0|0.00|0.00|
2014-03-25|JR409|3065.00|3075.00|3089.00|3066.00|3080.00|3081.00|15.00|16.00|50|338|8|308.13|0.00|
2014-03-25|JR411|3098.00|3098.00|3128.00|3098.00|3128.00|3109.00|30.00|11.00|30|18|-18|186.54|0.00|
2014-03-25|JR501|3093.00|3100.00|3100.00|3100.00|3100.00|3100.00|7.00|7.00|2|16|2|12.40|0.00|
2014-03-25|JR503|3127.00|0.00|0.00|0.00|0.00|3134.00|-3127.00|7.00|0|0|0|0.00|0.00|
2014-03-25|ME404|2549.00|0.00|0.00|0.00|0.00|2549.00|-2549.00|0.00|0|0|0|0.00|0.00|
2014-03-25|ME405|2575.00|2569.00|2659.00|2568.00|2621.00|2616.00|46.00|41.00|52704|25196|-3478|689384.60|0.00|
2014-03-25|ME406|2612.00|2662.00|2662.00|2662.00|2662.00|2662.00|50.00|50.00|2|4|0|26.62|0.00|
2014-03-25|ME407|2628.00|0.00|0.00|0.00|0.00|2678.00|-2628.00|50.00|0|0|0|0.00|0.00|
2014-03-25|ME408|2653.00|0.00|0.00|0.00|0.00|2704.00|-2653.00|51.00|0|0|0|0.00|0.00|
2014-03-25|ME409|2652.00|2647.00|2750.00|2647.00|2701.00|2698.00|49.00|46.00|18394|11784|836|248174.94|0.00|
2014-03-25|ME410|2669.00|0.00|0.00|0.00|0.00|2715.00|-2669.00|46.00|0|0|0|0.00|0.00|
2014-03-25|ME411|2694.00|0.00|0.00|0.00|0.00|2741.00|-2694.00|47.00|0|0|0|0.00|0.00|
2014-03-25|ME412|2736.00|0.00|0.00|0.00|0.00|2783.00|-2736.00|47.00|0|0|0|0.00|0.00|
2014-03-25|ME501|2724.00|2726.00|2809.00|2726.00|2775.00|2768.00|51.00|44.00|528|2034|46|7308.55|0.00|
2014-03-25|ME502|2764.00|0.00|0.00|0.00|0.00|2809.00|-2764.00|45.00|0|4|0|0.00|0.00|
2014-03-25|ME503|2764.00|0.00|0.00|0.00|0.00|2809.00|-2764.00|45.00|0|0|0|0.00|0.00|
2014-03-25|OI405|7028.00|7000.00|7112.00|6974.00|7038.00|7048.00|10.00|20.00|5788|25072|-1628|40788.16|0.00|
2014-03-25|OI407|6978.00|0.00|0.00|0.00|0.00|6978.00|-6978.00|0.00|0|6|0|0.00|0.00|
2014-03-25|OI409|6972.00|6930.00|7046.00|6926.00|6974.00|6992.00|2.00|20.00|204894|278898|-12786|1432486.39|0.00|
2014-03-25|OI411|7016.00|7004.00|7038.00|6988.00|7038.00|7014.00|22.00|-2.00|32|16|0|224.45|0.00|
2014-03-25|OI501|7008.00|6978.00|7068.00|6968.00|7012.00|7022.00|4.00|14.00|11970|46700|356|84047.63|0.00|
2014-03-25|OI503|7036.00|0.00|0.00|0.00|0.00|7036.00|-7036.00|0.00|0|0|0|0.00|0.00|
2014-03-25|PM405|2500.00|0.00|0.00|0.00|0.00|2500.00|-2500.00|0.00|0|44|0|0.00|0.00|
2014-03-25|PM407|2556.00|0.00|0.00|0.00|0.00|2556.00|-2556.00|0.00|0|0|0|0.00|0.00|
2014-03-25|PM409|2509.00|2513.00|2514.00|2513.00|2514.00|2514.00|5.00|5.00|8|26|-4|100.55|0.00|
2014-03-25|PM411|2602.00|0.00|0.00|0.00|0.00|2607.00|-2602.00|5.00|0|2|0|0.00|0.00|
2014-03-25|PM501|2565.00|0.00|0.00|0.00|0.00|2570.00|-2565.00|5.00|0|2|0|0.00|0.00|
2014-03-25|PM503|2571.00|0.00|0.00|0.00|0.00|2571.00|-2571.00|0.00|0|0|0|0.00|0.00|
2014-03-25|RI405|2283.00|2287.00|2288.00|2279.00|2285.00|2283.00|2.00|0.00|1620|11318|-270|7396.19|0.00|
2014-03-25|RI407|2273.00|2283.00|2288.00|2276.00|2281.00|2281.00|8.00|8.00|36|550|14|164.23|0.00|
2014-03-25|RI409|2389.00|2385.00|2420.00|2384.00|2401.00|2402.00|12.00|13.00|392|3534|28|1882.80|0.00|
2014-03-25|RI411|2495.00|0.00|0.00|0.00|0.00|2509.00|-2495.00|14.00|0|2|0|0.00|0.00|
2014-03-25|RI501|2448.00|2450.00|2450.00|2450.00|2450.00|2450.00|2.00|2.00|6|78|-6|29.40|0.00|
2014-03-25|RI503|2495.00|0.00|0.00|0.00|0.00|2495.00|-2495.00|0.00|0|0|0|0.00|0.00|
2014-03-25|RM405|2604.00|2609.00|2645.00|2596.00|2633.00|2630.00|29.00|26.00|134350|177644|-23968|353303.38|0.00|
2014-03-25|RM407|2581.00|2583.00|2623.00|2583.00|2613.00|2611.00|32.00|30.00|128|946|-48|334.21|0.00|
2014-03-25|RM408|2589.00|2613.00|2632.00|2613.00|2618.00|2618.00|29.00|29.00|34|560|-18|89.02|0.00|
2014-03-25|RM409|2542.00|2550.00|2589.00|2544.00|2573.00|2570.00|31.00|28.00|1526312|867054|-3872|3922344.24|0.00|
2014-03-25|RM411|2396.00|2405.00|2431.00|2402.00|2423.00|2422.00|27.00|26.00|3982|9466|-1926|9643.17|0.00|
2014-03-25|RM501|2325.00|2333.00|2357.00|2331.00|2344.00|2345.00|19.00|20.00|135350|312464|-4354|317387.31|0.00|
2014-03-25|RM503|2345.00|2355.00|2373.00|2353.00|2361.00|2362.00|16.00|17.00|126|286|-48|297.57|0.00|
2014-03-25|RS407|5201.00|0.00|0.00|0.00|0.00|5201.00|-5201.00|0.00|0|2|0|0.00|0.00|
2014-03-25|RS408|5297.00|0.00|0.00|0.00|0.00|5297.00|-5297.00|0.00|0|0|0|0.00|0.00|
2014-03-25|RS409|4943.00|4950.00|4964.00|4924.00|4954.00|4947.00|11.00|4.00|58|296|10|286.90|0.00|
2014-03-25|RS411|4848.00|0.00|0.00|0.00|0.00|4848.00|-4848.00|0.00|0|2|0|0.00|0.00|
2014-03-25|SR405|4566.00|4565.00|4584.00|4556.00|4564.00|4569.00|-2.00|3.00|14980|104916|-310|68441.20|0.00|
2014-03-25|SR407|4587.00|4621.00|4621.00|4590.00|4595.00|4601.00|8.00|14.00|10|342|-4|46.01|0.00|
2014-03-25|SR409|4622.00|4616.00|4641.00|4608.00|4618.00|4623.00|-4.00|1.00|533900|570100|-20480|2468322.84|0.00|
2014-03-25|SR411|4645.00|4646.00|4660.00|4632.00|4637.00|4641.00|-8.00|-4.00|36|1328|-4|167.08|0.00|
2014-03-25|SR501|4925.00|4898.00|4933.00|4892.00|4898.00|4913.00|-27.00|-12.00|65356|140934|5152|321096.67|0.00|
2014-03-25|SR503|4956.00|4947.00|4955.00|4943.00|4943.00|4948.00|-13.00|-8.00|12|36|0|59.38|0.00|
2014-03-25|SR505|5024.00|4988.00|5019.00|4979.00|4986.00|5001.00|-38.00|-23.00|2530|17772|70|12653.28|0.00|
2014-03-25|SR507|5078.00|5042.00|5042.00|5042.00|5042.00|5042.00|-36.00|-36.00|2|162|2|10.08|0.00|
2014-03-25|SR509|5109.00|5098.00|5107.00|5066.00|5080.00|5089.00|-29.00|-20.00|876|3580|424|4458.28|0.00|
2014-03-25|TA404|6360.00|6400.00|6460.00|6400.00|6460.00|6418.00|100.00|58.00|286|4612|40|917.78|0.00|
2014-03-25|TA405|6414.00|6450.00|6540.00|6448.00|6514.00|6490.00|100.00|76.00|103084|383538|-23318|334523.85|0.00|
2014-03-25|TA406|6372.00|0.00|0.00|0.00|0.00|6464.00|-6372.00|92.00|0|14|0|0.00|0.00|
2014-03-25|TA407|6392.00|0.00|0.00|0.00|0.00|6474.00|-6392.00|82.00|0|82|0|0.00|0.00|
2014-03-25|TA408|6394.00|6436.00|6436.00|6428.00|6428.00|6432.00|34.00|38.00|16|6|-2|51.46|0.00|
2014-03-25|TA409|6370.00|6416.00|6500.00|6398.00|6476.00|6454.00|106.00|84.00|740138|636546|-70300|2388567.14|0.00|
2014-03-25|TA410|6334.00|6428.00|6478.00|6400.00|6476.00|6434.00|142.00|100.00|252|34|-20|810.62|0.00|
2014-03-25|TA411|6344.00|0.00|0.00|0.00|0.00|6426.00|-6344.00|82.00|0|0|0|0.00|0.00|
2014-03-25|TA412|6316.00|0.00|0.00|0.00|0.00|6402.00|-6316.00|86.00|0|2|0|0.00|0.00|
2014-03-25|TA501|6292.00|6326.00|6422.00|6324.00|6402.00|6376.00|110.00|84.00|8260|24086|-432|26330.81|0.00|
2014-03-25|TA502|6254.00|0.00|0.00|0.00|0.00|6364.00|-6254.00|110.00|0|0|0|0.00|0.00|
2014-03-25|TA503|6228.00|0.00|0.00|0.00|0.00|6344.00|-6228.00|116.00|0|6|0|0.00|0.00|
2014-03-25|TC404|524.20|0.00|0.00|0.00|0.00|524.20|-524.20|0.00|0|0|0|0.00|0.00|
2014-03-25|TC405|510.80|511.20|522.80|511.20|518.60|516.60|7.80|5.80|31532|16038|-5912|325768.10|0.00|
2014-03-25|TC406|508.00|0.00|0.00|0.00|0.00|513.80|-508.00|5.80|0|0|0|0.00|0.00|
2014-03-25|TC407|516.80|0.00|0.00|0.00|0.00|522.60|-516.80|5.80|0|0|0|0.00|0.00|
2014-03-25|TC408|511.20|519.60|523.40|519.60|520.80|521.20|9.60|10.00|6|40|2|62.55|0.00|
2014-03-25|TC409|516.80|519.20|535.40|519.20|530.60|527.80|13.80|11.00|79634|31282|1218|840708.90|0.00|
2014-03-25|TC410|525.40|536.00|536.00|528.20|531.60|531.80|6.20|6.40|22|6|2|234.00|0.00|
2014-03-25|TC411|526.20|533.20|534.00|533.20|534.00|533.60|7.80|7.40|4|10|-4|42.69|0.00|
2014-03-25|TC412|535.40|0.00|0.00|0.00|0.00|536.80|-535.40|1.40|0|2|0|0.00|0.00|
2014-03-25|TC501|531.20|532.80|543.80|532.40|540.80|538.60|9.60|7.40|300|1294|58|3231.37|0.00|
2014-03-25|TC502|540.00|0.00|0.00|0.00|0.00|541.40|-540.00|1.40|0|8|0|0.00|0.00|
2014-03-25|TC503|538.00|0.00|0.00|0.00|0.00|545.40|-538.00|7.40|0|0|0|0.00|0.00|
2014-03-25|WH405|2825.00|2831.00|2831.00|2820.00|2824.00|2825.00|-1.00|0.00|10134|69936|-2384|57253.61|0.00|
2014-03-25|WH407|2735.00|0.00|0.00|0.00|0.00|2735.00|-2735.00|0.00|0|18|0|0.00|0.00|
2014-03-25|WH409|2672.00|2672.00|2674.00|2667.00|2668.00|2671.00|-4.00|-1.00|1258|14774|-754|6720.27|0.00|
2014-03-25|WH411|2731.00|0.00|0.00|0.00|0.00|2731.00|-2731.00|0.00|0|4|0|0.00|0.00|
2014-03-25|WH501|2744.00|2745.00|2749.00|2742.00|2742.00|2746.00|-2.00|2.00|546|1796|-528|2998.74|0.00|
2014-03-25|WH503|2756.00|0.00|0.00|0.00|0.00|2756.00|-2756.00|0.00|0|0|0|0.00|0.00|
2014-03-26|CF405|18620.00|18800.00|18800.00|18685.00|18700.00|18730.00|80.00|110.00|2542|45752|-66|23804.56|0.00|
2014-03-26|CF407|17445.00|0.00|0.00|0.00|0.00|17550.00|-17445.00|105.00|0|54|0|0.00|0.00|
2014-03-26|CF409|17460.00|17620.00|17670.00|17585.00|17620.00|17620.00|160.00|160.00|13328|39392|-2580|117408.23|0.00|
2014-03-26|CF411|16380.00|16450.00|16470.00|16395.00|16425.00|16420.00|45.00|40.00|1070|18350|246|8784.28|0.00|
2014-03-26|CF501|16005.00|16025.00|16065.00|15960.00|15985.00|16010.00|-20.00|5.00|16152|72618|4090|129295.82|0.00|
2014-03-26|CF503|16245.00|16300.00|16300.00|16070.00|16070.00|16130.00|-175.00|-115.00|30|24|18|241.94|0.00|
2014-03-26|FG404|1188.00|1186.00|1190.00|1179.00|1179.00|1186.00|-9.00|-2.00|22|72|-6|52.18|0.00|
2014-03-26|FG405|1202.00|1201.00|1203.00|1172.00|1175.00|1185.00|-27.00|-17.00|80358|111080|-16|190379.35|0.00|
2014-03-26|FG406|1279.00|1263.00|1263.00|1227.00|1242.00|1242.00|-37.00|-37.00|68|566|4|168.96|0.00|
2014-03-26|FG407|1285.00|0.00|0.00|0.00|0.00|1248.00|-1285.00|-37.00|0|2|0|0.00|0.00|
2014-03-26|FG408|1260.00|1256.00|1263.00|1256.00|1263.00|1260.00|3.00|0.00|4|196|-2|10.08|0.00|
2014-03-26|FG409|1263.00|1263.00|1265.00|1231.00|1234.00|1245.00|-29.00|-18.00|713212|377362|109302|1775810.72|0.00|
2014-03-26|FG410|1263.00|0.00|0.00|0.00|0.00|1244.00|-1263.00|-19.00|0|12|0|0.00|0.00|
2014-03-26|FG411|1262.00|0.00|0.00|0.00|0.00|1249.00|-1262.00|-13.00|0|30|0|0.00|0.00|
2014-03-26|FG412|1276.00|0.00|0.00|0.00|0.00|1266.00|-1276.00|-10.00|0|2|0|0.00|0.00|
2014-03-26|FG501|1281.00|1276.00|1283.00|1254.00|1256.00|1265.00|-25.00|-16.00|2226|3570|242|5631.25|0.00|
2014-03-26|FG502|1305.00|0.00|0.00|0.00|0.00|1289.00|-1305.00|-16.00|0|0|0|0.00|0.00|
2014-03-26|FG503|1318.00|0.00|0.00|0.00|0.00|1318.00|-1318.00|0.00|0|0|0|0.00|0.00|
2014-03-26|JR405|3164.00|3159.00|3159.00|3139.00|3150.00|3150.00|-14.00|-14.00|276|3900|-214|1738.82|0.00|
2014-03-26|JR407|3107.00|0.00|0.00|0.00|0.00|3107.00|-3107.00|0.00|0|0|0|0.00|0.00|
2014-03-26|JR409|3081.00|3079.00|3079.00|3077.00|3078.00|3078.00|-3.00|-3.00|8|340|2|49.25|0.00|
2014-03-26|JR411|3109.00|0.00|0.00|0.00|0.00|3109.00|-3109.00|0.00|0|18|0|0.00|0.00|
2014-03-26|JR501|3100.00|0.00|0.00|0.00|0.00|3100.00|-3100.00|0.00|0|16|0|0.00|0.00|
2014-03-26|JR503|3134.00|0.00|0.00|0.00|0.00|3131.00|-3134.00|-3.00|0|0|0|0.00|0.00|
2014-03-26|ME404|2549.00|0.00|0.00|0.00|0.00|2549.00|-2549.00|0.00|0|0|0|0.00|0.00|
2014-03-26|ME405|2616.00|2617.00|2641.00|2604.00|2635.00|2624.00|19.00|8.00|28742|23680|-1516|377042.41|0.00|
2014-03-26|ME406|2662.00|2674.00|2692.00|2667.00|2692.00|2678.00|30.00|16.00|8|2|-2|107.12|0.00|
