2015-03-23|LR507|2666.00|0.00|0.00|0.00|0.00|2675.00|9.00|9.00|0|0|0|0.00|0.00|
2015-03-23|LR509|2781.00|0.00|0.00|0.00|0.00|2790.00|9.00|9.00|0|0|0|0.00|0.00|
2015-03-23|LR511|2607.00|0.00|0.00|0.00|0.00|2616.00|9.00|9.00|0|0|0|0.00|0.00|
2015-03-23|LR601|2608.00|0.00|0.00|0.00|0.00|2617.00|9.00|9.00|0|0|0|0.00|0.00|
2015-03-23|LR603|2608.00|0.00|0.00|0.00|0.00|2617.00|9.00|9.00|0|0|0|0.00|0.00|
2015-03-23|MA506|2331.00|2337.00|2367.00|2313.00|2335.00|2341.00|4.00|10.00|5366786|733978|-78908|12562868.96|0.00|
2015-03-23|MA507|2338.00|0.00|0.00|0.00|0.00|2352.00|14.00|14.00|0|8|0|0.00|0.00|
2015-03-23|MA508|2315.00|2354.00|2354.00|2338.00|2346.00|2346.00|31.00|31.00|6|2|0|14.08|0.00|
2015-03-23|MA509|2328.00|2337.00|2357.00|2306.00|2349.00|2336.00|21.00|8.00|792898|278950|-2010|1852069.56|0.00|
2015-03-23|MA510|2349.00|2383.00|2410.00|2332.00|2344.00|2363.00|-5.00|14.00|26|6|2|61.44|0.00|
2015-03-23|MA511|2351.00|2359.00|2369.00|2337.00|2346.00|2348.00|-5.00|-3.00|70|500|-14|164.39|0.00|
2015-03-23|MA512|2370.00|0.00|0.00|0.00|0.00|2370.00|0.00|0.00|0|4|0|0.00|0.00|
2015-03-23|MA601|2349.00|2351.00|2388.00|2337.00|2379.00|2369.00|30.00|20.00|12986|11186|-502|30759.69|0.00|
2015-03-23|MA602|2346.00|0.00|0.00|0.00|0.00|2381.00|35.00|35.00|0|4|0|0.00|0.00|
2015-03-23|MA603|2379.00|0.00|0.00|0.00|0.00|2399.00|20.00|20.00|0|0|0|0.00|0.00|
2015-03-23|ME504|2240.00|0.00|0.00|0.00|0.00|2240.00|0.00|0.00|0|2|0|0.00|0.00|
2015-03-23|ME505|2311.00|2339.00|2352.00|2300.00|2321.00|2326.00|10.00|15.00|8614|6946|362|100168.16|0.00|
2015-03-23|OI505|5886.00|5898.00|5924.00|5882.00|5920.00|5906.00|34.00|20.00|3818|41552|-1916|22543.72|0.00|
2015-03-23|OI507|5836.00|0.00|0.00|0.00|0.00|5892.00|56.00|56.00|0|8|0|0.00|0.00|
2015-03-23|OI509|5840.00|5860.00|5888.00|5852.00|5880.00|5876.00|40.00|36.00|24304|102844|776|142777.02|0.00|
2015-03-23|OI511|5854.00|0.00|0.00|0.00|0.00|5854.00|0.00|0.00|0|4|0|0.00|0.00|
2015-03-23|OI601|5842.00|5852.00|5884.00|5842.00|5882.00|5870.00|40.00|28.00|1534|9786|268|9003.56|0.00|
2015-03-23|OI603|5850.00|0.00|0.00|0.00|0.00|5850.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-23|PM505|2520.00|0.00|0.00|0.00|0.00|2520.00|0.00|0.00|0|8|0|0.00|0.00|
2015-03-23|PM507|2258.00|0.00|0.00|0.00|0.00|2258.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-23|PM509|2550.00|0.00|0.00|0.00|0.00|2550.00|0.00|0.00|0|8|0|0.00|0.00|
2015-03-23|PM511|2389.00|0.00|0.00|0.00|0.00|2389.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-23|PM601|2466.00|0.00|0.00|0.00|0.00|2466.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-23|PM603|2564.00|0.00|0.00|0.00|0.00|2564.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-23|RI505|2310.00|2304.00|2311.00|2304.00|2311.00|2306.00|1.00|-4.00|8|130|-2|36.89|0.00|
2015-03-23|RI507|2293.00|0.00|0.00|0.00|0.00|2289.00|-4.00|-4.00|0|4|0|0.00|0.00|
2015-03-23|RI509|2414.00|2398.00|2414.00|2398.00|2414.00|2406.00|0.00|-8.00|4|60|-2|19.25|0.00|
2015-03-23|RI511|2489.00|0.00|0.00|0.00|0.00|2481.00|-8.00|-8.00|0|2|0|0.00|0.00|
2015-03-23|RI601|2512.00|2520.00|2521.00|2505.00|2511.00|2515.00|-1.00|3.00|14|128|-6|70.43|0.00|
2015-03-23|RI603|2521.00|0.00|0.00|0.00|0.00|2521.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-23|RM505|2339.00|2353.00|2393.00|2348.00|2379.00|2372.00|40.00|33.00|284452|257828|-17228|674729.15|0.00|
2015-03-23|RM507|2325.00|2353.00|2367.00|2324.00|2363.00|2356.00|38.00|31.00|28|2740|-14|65.97|0.00|
2015-03-23|RM508|2325.00|2345.00|2380.00|2277.00|2373.00|2331.00|48.00|6.00|864|260|-12|2014.23|0.00|
2015-03-23|RM509|2223.00|2235.00|2287.00|2232.00|2273.00|2264.00|50.00|41.00|3026586|1483566|79446|6851058.37|0.00|
2015-03-23|RM511|2142.00|2166.00|2196.00|2150.00|2188.00|2176.00|46.00|34.00|3914|12252|-38|8517.01|0.00|
2015-03-23|RM601|2089.00|2097.00|2130.00|2093.00|2125.00|2116.00|36.00|27.00|71854|158522|-1930|152038.53|0.00|
2015-03-23|RM603|2096.00|2103.00|2134.00|2100.00|2130.00|2117.00|34.00|21.00|168|1090|-56|355.70|0.00|
2015-03-23|RS507|4783.00|0.00|0.00|0.00|0.00|4779.00|-4.00|-4.00|0|52|0|0.00|0.00|
2015-03-23|RS508|4779.00|0.00|0.00|0.00|0.00|4779.00|0.00|0.00|0|4|0|0.00|0.00|
2015-03-23|RS509|4710.00|0.00|0.00|0.00|0.00|4710.00|0.00|0.00|0|4|0|0.00|0.00|
2015-03-23|RS511|4768.00|0.00|0.00|0.00|0.00|4768.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-23|SF504|5850.00|0.00|0.00|0.00|0.00|5850.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-23|SF505|5048.00|5030.00|5100.00|5030.00|5044.00|5068.00|-4.00|20.00|22|116|-2|55.73|0.00|
2015-03-23|SF506|5070.00|0.00|0.00|0.00|0.00|5090.00|20.00|20.00|0|0|0|0.00|0.00|
2015-03-23|SF507|5090.00|0.00|0.00|0.00|0.00|5110.00|20.00|20.00|0|0|0|0.00|0.00|
2015-03-23|SF508|5090.00|0.00|0.00|0.00|0.00|5110.00|20.00|20.00|0|0|0|0.00|0.00|
2015-03-23|SF509|5018.00|0.00|0.00|0.00|0.00|5038.00|20.00|20.00|0|0|0|0.00|0.00|
2015-03-23|SF510|5112.00|0.00|0.00|0.00|0.00|5132.00|20.00|20.00|0|0|0|0.00|0.00|
2015-03-23|SF511|4832.00|0.00|0.00|0.00|0.00|4852.00|20.00|20.00|0|0|0|0.00|0.00|
2015-03-23|SF512|4832.00|0.00|0.00|0.00|0.00|4852.00|20.00|20.00|0|0|0|0.00|0.00|
2015-03-23|SF601|4832.00|0.00|0.00|0.00|0.00|4852.00|20.00|20.00|0|0|0|0.00|0.00|
2015-03-23|SF602|4832.00|0.00|0.00|0.00|0.00|4852.00|20.00|20.00|0|0|0|0.00|0.00|
2015-03-23|SF603|4832.00|0.00|0.00|0.00|0.00|4852.00|20.00|20.00|0|0|0|0.00|0.00|
2015-03-23|SM504|6082.00|0.00|0.00|0.00|0.00|6082.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-23|SM505|5590.00|5430.00|5580.00|5430.00|5580.00|5562.00|-10.00|-28.00|16|4298|-12|44.49|0.00|
2015-03-23|SM506|5702.00|0.00|0.00|0.00|0.00|5674.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-03-23|SM507|5830.00|0.00|0.00|0.00|0.00|5802.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-03-23|SM508|5934.00|0.00|0.00|0.00|0.00|5904.00|-30.00|-30.00|0|0|0|0.00|0.00|
2015-03-23|SM509|5788.00|0.00|0.00|0.00|0.00|5760.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-03-23|SM510|5786.00|0.00|0.00|0.00|0.00|5758.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-03-23|SM511|5796.00|0.00|0.00|0.00|0.00|5768.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-03-23|SM512|5796.00|0.00|0.00|0.00|0.00|5768.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-03-23|SM601|5882.00|0.00|0.00|0.00|0.00|5854.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-03-23|SM602|5882.00|0.00|0.00|0.00|0.00|5854.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-03-23|SM603|5882.00|0.00|0.00|0.00|0.00|5854.00|-28.00|-28.00|0|0|0|0.00|0.00|
2015-03-23|SR505|4892.00|4878.00|4992.00|4877.00|4976.00|4952.00|84.00|60.00|107194|166554|-15476|530814.40|0.00|
2015-03-23|SR507|4935.00|4902.00|5022.00|4900.00|5008.00|4972.00|73.00|37.00|72|124|14|358.01|0.00|
2015-03-23|SR509|4985.00|4978.00|5090.00|4976.00|5079.00|5051.00|94.00|66.00|1129598|643884|10124|5705428.12|0.00|
2015-03-23|SR511|5049.00|5034.00|5122.00|5031.00|5122.00|5088.00|73.00|39.00|18|90|10|91.59|0.00|
2015-03-23|SR601|5100.00|5097.00|5195.00|5097.00|5189.00|5164.00|89.00|64.00|55334|173652|-7698|285738.57|0.00|
2015-03-23|SR603|5173.00|5232.00|5233.00|5232.00|5233.00|5233.00|60.00|60.00|4|40|0|20.93|0.00|
2015-03-23|SR605|5173.00|5185.00|5268.00|5178.00|5264.00|5235.00|91.00|62.00|1916|18214|-474|10029.98|0.00|
2015-03-23|SR607|5242.00|5257.00|5320.00|5257.00|5316.00|5306.00|74.00|64.00|238|1998|44|1262.85|0.00|
2015-03-23|SR609|5268.00|5158.00|5351.00|5158.00|5346.00|5322.00|78.00|54.00|242|218|76|1287.82|0.00|
2015-03-23|TA504|4610.00|4664.00|4668.00|4654.00|4668.00|4662.00|58.00|52.00|6|258|0|13.99|0.00|
2015-03-23|TA505|4646.00|4662.00|4748.00|4658.00|4710.00|4704.00|64.00|58.00|1232828|1127826|-16548|2899883.54|0.00|
2015-03-23|TA506|4692.00|4736.00|4790.00|4722.00|4768.00|4756.00|76.00|64.00|500|620|152|1188.78|0.00|
2015-03-23|TA507|4742.00|4758.00|4758.00|4758.00|4758.00|4758.00|16.00|16.00|2|74|-2|4.76|0.00|
2015-03-23|TA508|4770.00|4808.00|4830.00|4808.00|4830.00|4818.00|60.00|48.00|22|126|-2|52.99|0.00|
2015-03-23|TA509|4804.00|4818.00|4910.00|4814.00|4870.00|4864.00|66.00|60.00|1040358|855182|-18538|2529463.18|0.00|
2015-03-23|TA510|4850.00|4848.00|4898.00|4848.00|4894.00|4850.00|44.00|0.00|422|518|382|1023.41|0.00|
2015-03-23|TA511|4878.00|4926.00|4926.00|4916.00|4916.00|4926.00|38.00|48.00|18|60|14|44.32|0.00|
2015-03-23|TA512|4902.00|4950.00|4950.00|4950.00|4950.00|4950.00|48.00|48.00|2|46|-2|4.95|0.00|
2015-03-23|TA601|4928.00|4918.00|5026.00|4918.00|4986.00|4982.00|58.00|54.00|5400|21872|-756|13448.83|0.00|
2015-03-23|TA602|4970.00|5028.00|5040.00|5028.00|5040.00|5034.00|70.00|64.00|4|14|-2|10.07|0.00|
2015-03-23|TA603|4996.00|0.00|0.00|0.00|0.00|4996.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-23|TC504|450.40|0.00|0.00|0.00|0.00|450.40|0.00|0.00|0|0|0|0.00|0.00|
2015-03-23|TC505|448.20|446.00|447.00|445.20|445.80|446.20|-2.40|-2.00|5550|31270|190|49524.30|0.00|
2015-03-23|TC506|441.00|0.00|0.00|0.00|0.00|441.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-23|TC507|455.60|0.00|0.00|0.00|0.00|453.60|-2.00|-2.00|0|0|0|0.00|0.00|
2015-03-23|TC508|455.20|0.00|0.00|0.00|0.00|454.80|-0.40|-0.40|0|0|0|0.00|0.00|
2015-03-23|TC509|445.60|445.00|446.20|444.60|445.80|445.80|0.20|0.20|1876|9998|-64|16722.90|0.00|
2015-03-23|TC510|445.40|0.00|0.00|0.00|0.00|445.60|0.20|0.20|0|0|0|0.00|0.00|
2015-03-23|TC511|452.20|0.00|0.00|0.00|0.00|452.40|0.20|0.20|0|0|0|0.00|0.00|
2015-03-23|TC512|457.40|0.00|0.00|0.00|0.00|457.60|0.20|0.20|0|0|0|0.00|0.00|
2015-03-23|TC601|464.40|464.20|465.60|464.20|465.60|465.00|1.20|0.60|34|276|6|316.22|0.00|
2015-03-23|TC602|479.40|0.00|0.00|0.00|0.00|480.00|0.60|0.60|0|0|0|0.00|0.00|
2015-03-23|TC603|480.80|0.00|0.00|0.00|0.00|481.40|0.60|0.60|0|0|0|0.00|0.00|
2015-03-23|WH505|2593.00|2584.00|2595.00|2583.00|2589.00|2587.00|-4.00|-6.00|454|8610|-4|2348.78|0.00|
2015-03-23|WH507|2583.00|0.00|0.00|0.00|0.00|2583.00|0.00|0.00|0|10|0|0.00|0.00|
2015-03-23|WH509|2643.00|2642.00|2642.00|2642.00|2642.00|2642.00|-1.00|-1.00|2|144|0|10.57|0.00|
2015-03-23|WH511|2631.00|2530.00|2625.00|2530.00|2568.00|2574.00|-63.00|-57.00|6|16|2|30.89|0.00|
2015-03-23|WH601|2690.00|2705.00|2705.00|2690.00|2690.00|2698.00|0.00|8.00|4|1108|2|21.58|0.00|
2015-03-23|WH603|2688.00|0.00|0.00|0.00|0.00|2688.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|CF505|12975.00|13000.00|13070.00|12990.00|13005.00|13035.00|30.00|60.00|56322|115656|-21434|367060.75|0.00|
2015-03-24|CF507|13075.00|13195.00|13195.00|13135.00|13160.00|13175.00|85.00|100.00|28|1232|10|184.44|0.00|
2015-03-24|CF509|13250.00|13330.00|13420.00|13310.00|13335.00|13370.00|85.00|120.00|102982|194424|4370|688430.94|0.00|
2015-03-24|CF511|13475.00|13565.00|13630.00|13560.00|13570.00|13570.00|95.00|95.00|116|458|86|787.00|0.00|
2015-03-24|CF601|13605.00|13675.00|13755.00|13660.00|13695.00|13710.00|90.00|105.00|4324|33406|666|29641.04|0.00|
2015-03-24|CF603|13690.00|0.00|0.00|0.00|0.00|13710.00|20.00|20.00|0|16|0|0.00|0.00|
2015-03-24|FG504|1043.00|1010.00|1010.00|1010.00|1010.00|1010.00|-33.00|-33.00|2|2|2|4.04|0.00|
2015-03-24|FG505|1056.00|1072.00|1072.00|1055.00|1059.00|1061.00|3.00|5.00|840|5308|-366|1782.89|0.00|
2015-03-24|FG506|955.00|962.00|969.00|950.00|952.00|958.00|-3.00|3.00|209950|264482|-8742|402081.92|0.00|
2015-03-24|FG507|941.00|946.00|947.00|944.00|946.00|946.00|5.00|5.00|46|282|-6|86.99|0.00|
2015-03-24|FG508|954.00|983.00|983.00|950.00|952.00|962.00|-2.00|8.00|14|48|0|26.94|0.00|
2015-03-24|FG509|953.00|963.00|967.00|949.00|951.00|956.00|-2.00|3.00|71794|156154|-4638|137320.17|0.00|
2015-03-24|FG510|957.00|0.00|0.00|0.00|0.00|957.00|0.00|0.00|0|28|0|0.00|0.00|
2015-03-24|FG511|946.00|0.00|0.00|0.00|0.00|946.00|0.00|0.00|0|8|0|0.00|0.00|
2015-03-24|FG512|943.00|0.00|0.00|0.00|0.00|946.00|3.00|3.00|0|8|0|0.00|0.00|
2015-03-24|FG601|940.00|945.00|955.00|938.00|941.00|945.00|1.00|5.00|3132|5506|412|5918.98|0.00|
2015-03-24|FG602|926.00|0.00|0.00|0.00|0.00|929.00|3.00|3.00|0|2|0|0.00|0.00|
2015-03-24|FG603|932.00|0.00|0.00|0.00|0.00|932.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|JR505|3020.00|0.00|0.00|0.00|0.00|3020.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|JR507|2982.00|0.00|0.00|0.00|0.00|2982.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|JR509|3009.00|0.00|0.00|0.00|0.00|3009.00|0.00|0.00|0|2|0|0.00|0.00|
2015-03-24|JR511|2893.00|0.00|0.00|0.00|0.00|2893.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|JR601|2893.00|0.00|0.00|0.00|0.00|2893.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|JR603|2893.00|0.00|0.00|0.00|0.00|2893.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|LR505|2757.00|2779.00|2779.00|2748.00|2748.00|2753.00|-9.00|-4.00|20|458|4|110.12|0.00|
2015-03-24|LR507|2675.00|0.00|0.00|0.00|0.00|2671.00|-4.00|-4.00|0|0|0|0.00|0.00|
2015-03-24|LR509|2790.00|0.00|0.00|0.00|0.00|2786.00|-4.00|-4.00|0|0|0|0.00|0.00|
2015-03-24|LR511|2616.00|0.00|0.00|0.00|0.00|2612.00|-4.00|-4.00|0|0|0|0.00|0.00|
2015-03-24|LR601|2617.00|0.00|0.00|0.00|0.00|2613.00|-4.00|-4.00|0|0|0|0.00|0.00|
2015-03-24|LR603|2617.00|0.00|0.00|0.00|0.00|2613.00|-4.00|-4.00|0|0|0|0.00|0.00|
2015-03-24|MA506|2341.00|2338.00|2435.00|2335.00|2435.00|2406.00|94.00|65.00|6262450|653060|-80918|15067064.23|0.00|
2015-03-24|MA507|2352.00|2382.00|2446.00|2358.00|2431.00|2414.00|79.00|62.00|18|6|-2|43.45|0.00|
2015-03-24|MA508|2346.00|2348.00|2426.00|2348.00|2426.00|2400.00|80.00|54.00|6|4|2|14.40|0.00|
2015-03-24|MA509|2336.00|2351.00|2430.00|2351.00|2430.00|2419.00|94.00|83.00|1157326|289330|10380|2799022.52|0.00|
2015-03-24|MA510|2363.00|0.00|0.00|0.00|0.00|2447.00|84.00|84.00|0|6|0|0.00|0.00|
2015-03-24|MA511|2348.00|2378.00|2442.00|2378.00|2442.00|2428.00|94.00|80.00|188|502|2|456.55|0.00|
2015-03-24|MA512|2370.00|0.00|0.00|0.00|0.00|2451.00|81.00|81.00|0|4|0|0.00|0.00|
2015-03-24|MA601|2369.00|2383.00|2464.00|2382.00|2464.00|2434.00|95.00|65.00|17500|9438|-1748|42598.56|0.00|
2015-03-24|MA602|2381.00|0.00|0.00|0.00|0.00|2446.00|65.00|65.00|0|4|0|0.00|0.00|
2015-03-24|MA603|2399.00|0.00|0.00|0.00|0.00|2465.00|66.00|66.00|0|0|0|0.00|0.00|
2015-03-24|ME504|2240.00|0.00|0.00|0.00|0.00|2240.00|0.00|0.00|0|2|0|0.00|0.00|
2015-03-24|ME505|2326.00|2321.00|2420.00|2321.00|2420.00|2386.00|94.00|60.00|12890|6798|-148|153795.49|0.00|
2015-03-24|OI505|5906.00|5950.00|5960.00|5920.00|5938.00|5936.00|32.00|30.00|4816|39412|-2140|28588.75|0.00|
2015-03-24|OI507|5892.00|0.00|0.00|0.00|0.00|5922.00|30.00|30.00|0|8|0|0.00|0.00|
2015-03-24|OI509|5876.00|5920.00|5936.00|5874.00|5908.00|5900.00|32.00|24.00|31602|103204|360|186466.24|0.00|
2015-03-24|OI511|5854.00|0.00|0.00|0.00|0.00|5878.00|24.00|24.00|0|4|0|0.00|0.00|
2015-03-24|OI601|5870.00|5912.00|5936.00|5868.00|5900.00|5896.00|30.00|26.00|2186|10160|374|12886.80|0.00|
2015-03-24|OI603|5850.00|0.00|0.00|0.00|0.00|5876.00|26.00|26.00|0|0|0|0.00|0.00|
2015-03-24|PM505|2520.00|0.00|0.00|0.00|0.00|2520.00|0.00|0.00|0|8|0|0.00|0.00|
2015-03-24|PM507|2258.00|0.00|0.00|0.00|0.00|2258.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|PM509|2550.00|0.00|0.00|0.00|0.00|2550.00|0.00|0.00|0|8|0|0.00|0.00|
2015-03-24|PM511|2389.00|0.00|0.00|0.00|0.00|2389.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|PM601|2466.00|0.00|0.00|0.00|0.00|2466.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|PM603|2564.00|0.00|0.00|0.00|0.00|2564.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|RI505|2306.00|2313.00|2314.00|2313.00|2314.00|2314.00|8.00|8.00|8|128|-2|37.02|0.00|
2015-03-24|RI507|2289.00|0.00|0.00|0.00|0.00|2297.00|8.00|8.00|0|4|0|0.00|0.00|
2015-03-24|RI509|2406.00|2406.00|2406.00|2406.00|2406.00|2406.00|0.00|0.00|2|58|-2|9.62|0.00|
2015-03-24|RI511|2481.00|0.00|0.00|0.00|0.00|2481.00|0.00|0.00|0|2|0|0.00|0.00|
2015-03-24|RI601|2515.00|2517.00|2520.00|2517.00|2520.00|2519.00|5.00|4.00|6|130|2|30.23|0.00|
2015-03-24|RI603|2521.00|0.00|0.00|0.00|0.00|2521.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|RM505|2372.00|2377.00|2402.00|2361.00|2394.00|2386.00|22.00|14.00|262294|247508|-10320|625825.19|0.00|
2015-03-24|RM507|2356.00|2372.00|2372.00|2340.00|2358.00|2356.00|2.00|0.00|390|2832|92|919.03|0.00|
2015-03-24|RM508|2331.00|2350.00|2375.00|2335.00|2355.00|2362.00|24.00|31.00|184|306|46|434.53|0.00|
2015-03-24|RM509|2264.00|2277.00|2298.00|2253.00|2288.00|2280.00|24.00|16.00|3415748|1573708|90142|7787832.66|0.00|
2015-03-24|RM511|2176.00|2189.00|2207.00|2168.00|2196.00|2192.00|20.00|16.00|4528|12348|96|9923.65|0.00|
2015-03-24|RM601|2116.00|2128.00|2139.00|2109.00|2132.00|2127.00|16.00|11.00|84620|157966|-556|179963.36|0.00|
2015-03-24|RM603|2117.00|2130.00|2143.00|2114.00|2134.00|2127.00|17.00|10.00|690|758|-332|1467.45|0.00|
2015-03-24|RS507|4779.00|4865.00|4962.00|4822.00|4962.00|4896.00|183.00|117.00|24|66|14|117.50|0.00|
2015-03-24|RS508|4779.00|0.00|0.00|0.00|0.00|4896.00|117.00|117.00|0|4|0|0.00|0.00|
2015-03-24|RS509|4710.00|4532.00|4877.00|4532.00|4877.00|4705.00|167.00|-5.00|8|4|0|37.64|0.00|
2015-03-24|RS511|4768.00|0.00|0.00|0.00|0.00|4763.00|-5.00|-5.00|0|0|0|0.00|0.00|
2015-03-24|SF504|5850.00|0.00|0.00|0.00|0.00|5850.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|SF505|5068.00|0.00|0.00|0.00|0.00|5068.00|0.00|0.00|0|116|0|0.00|0.00|
2015-03-24|SF506|5090.00|0.00|0.00|0.00|0.00|5090.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|SF507|5110.00|0.00|0.00|0.00|0.00|5110.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|SF508|5110.00|0.00|0.00|0.00|0.00|5110.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|SF509|5038.00|0.00|0.00|0.00|0.00|5038.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|SF510|5132.00|0.00|0.00|0.00|0.00|5132.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|SF511|4852.00|0.00|0.00|0.00|0.00|4852.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|SF512|4852.00|0.00|0.00|0.00|0.00|4852.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|SF601|4852.00|0.00|0.00|0.00|0.00|4852.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|SF602|4852.00|0.00|0.00|0.00|0.00|4852.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|SF603|4852.00|0.00|0.00|0.00|0.00|4852.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|SM504|6082.00|0.00|0.00|0.00|0.00|6082.00|0.00|0.00|0|0|0|0.00|0.00|
2015-03-24|SM505|5562.00|5598.00|5598.00|5598.00|5598.00|5598.00|36.00|36.00|2|4296|-2|5.60|0.00|
2015-03-24|SM506|5674.00|0.00|0.00|0.00|0.00|5712.00|38.00|38.00|0|0|0|0.00|0.00|
2015-03-24|SM507|5802.00|0.00|0.00|0.00|0.00|5840.00|38.00|38.00|0|0|0|0.00|0.00|
2015-03-24|SM508|5904.00|0.00|0.00|0.00|0.00|5942.00|38.00|38.00|0|0|0|0.00|0.00|
2015-03-24|SM509|5760.00|0.00|0.00|0.00|0.00|5798.00|38.00|38.00|0|0|0|0.00|0.00|
2015-03-24|SM510|5758.00|0.00|0.00|0.00|0.00|5796.00|38.00|38.00|0|0|0|0.00|0.00|
2015-03-24|SM511|5768.00|0.00|0.00|0.00|0.00|5806.00|38.00|38.00|0|0|0|0.00|0.00|
2015-03-24|SM512|5768.00|0.00|0.00|0.00|0.00|5806.00|38.00|38.00|0|0|0|0.00|0.00|
2015-03-24|SM601|5854.00|0.00|0.00|0.00|0.00|5892.00|38.00|38.00|0|0|0|0.00|0.00|
2015-03-24|SM602|5854.00|0.00|0.00|0.00|0.00|5892.00|38.00|38.00|0|0|0|0.00|0.00|
2015-03-24|SM603|5854.00|0.00|0.00|0.00|0.00|5892.00|38.00|38.00|0|0|0|0.00|0.00|
2015-03-24|SR505|4952.00|4973.00|5151.00|4965.00|5149.00|5069.00|197.00|117.00|220396|148656|-17898|1117219.27|0.00|
2015-03-24|SR507|4972.00|5015.00|5171.00|5015.00|5171.00|5103.00|199.00|131.00|68|140|16|347.01|0.00|
2015-03-24|SR509|5051.00|5071.00|5254.00|5070.00|5254.00|5170.00|203.00|119.00|1624458|682378|38494|8398794.57|0.00|
2015-03-24|SR511|5088.00|5135.00|5238.00|5135.00|5238.00|5183.00|150.00|95.00|54|90|0|279.89|0.00|
2015-03-24|SR601|5164.00|5178.00|5371.00|5178.00|5371.00|5304.00|207.00|140.00|93320|164018|-9634|494999.65|0.00|
2015-03-24|SR603|5233.00|0.00|0.00|0.00|0.00|5396.00|163.00|163.00|0|40|0|0.00|0.00|
2015-03-24|SR605|5235.00|5255.00|5444.00|5255.00|5435.00|5376.00|200.00|141.00|6982|17812|-402|37532.27|0.00|
2015-03-24|SR607|5306.00|5345.00|5500.00|5342.00|5492.00|5414.00|186.00|108.00|624|1940|-58|3378.32|0.00|
2015-03-24|SR609|5322.00|5342.00|5514.00|5342.00|5502.00|5446.00|180.00|124.00|660|392|174|3594.47|0.00|
2015-03-24|TA504|4662.00|4780.00|4780.00|4710.00|4710.00|4756.00|48.00|94.00|8|258|0|19.02|0.00|
2015-03-24|TA505|4704.00|4730.00|4838.00|4714.00|4806.00|4792.00|102.00|88.00|1820124|1056306|-71520|4361178.74|0.00|
2015-03-24|TA506|4756.00|4772.00|4892.00|4772.00|4832.00|4826.00|76.00|70.00|2502|690|70|6037.46|0.00|
2015-03-24|TA507|4758.00|4876.00|4894.00|4834.00|4894.00|4882.00|136.00|124.00|18|82|8|43.93|0.00|
2015-03-24|TA508|4818.00|4924.00|4946.00|4900.00|4900.00|4926.00|82.00|108.00|30|128|2|73.88|0.00|
2015-03-24|TA509|4864.00|4898.00|4988.00|4872.00|4962.00|4946.00|98.00|82.00|1543058|857240|2058|3815845.21|0.00|
2015-03-24|TA510|4850.00|4970.00|5008.00|4948.00|5000.00|4972.00|150.00|122.00|192|484|-34|477.17|0.00|
2015-03-24|TA511|4926.00|4982.00|5010.00|4982.00|5010.00|4996.00|84.00|70.00|160|108|48|399.56|0.00|
2015-03-24|TA512|4950.00|5024.00|5024.00|5024.00|5024.00|5024.00|74.00|74.00|4|46|0|10.05|0.00|
