2017-05-02|SR801|6728.00|6750.00|6808.00|6740.00|6791.00|6775.00|63.00|47.00|76094|339428|2660|515543.30|0.00|
2017-05-02|SR803|6696.00|6720.00|6720.00|6720.00|6720.00|6720.00|24.00|24.00|6|46|6|40.32|0.00|
2017-05-02|SR805|6699.00|6735.00|6765.00|6707.00|6765.00|6732.00|66.00|33.00|4658|18664|1178|31355.83|0.00|
2017-05-02|SR807|6684.00|0.00|0.00|0.00|0.00|6714.00|30.00|30.00|0|18|0|0.00|0.00|
2017-05-02|SR809|6704.00|6718.00|6765.00|6713.00|6765.00|6737.00|61.00|33.00|300|1340|74|2021.10|0.00|
2017-05-02|TA705|4800.00|4784.00|4840.00|4740.00|4830.00|4808.00|30.00|8.00|22124|175114|-19380|53316.45|4844.00|
2017-05-02|TA706|4838.00|4614.00|4890.00|4610.00|4890.00|4784.00|52.00|-54.00|66|440|4|157.86|0.00|
2017-05-02|TA707|4926.00|0.00|0.00|0.00|0.00|4928.00|2.00|2.00|0|40|0|0.00|0.00|
2017-05-02|TA708|4920.00|4958.00|4970.00|4914.00|4920.00|4942.00|0.00|22.00|236|60|38|583.05|0.00|
2017-05-02|TA709|4954.00|4930.00|4996.00|4878.00|4984.00|4960.00|30.00|6.00|775932|1985206|-18462|1923789.49|0.00|
2017-05-02|TA710|5014.00|0.00|0.00|0.00|0.00|5038.00|24.00|24.00|0|240|0|0.00|0.00|
2017-05-02|TA711|5038.00|0.00|0.00|0.00|0.00|5038.00|0.00|0.00|0|46|0|0.00|0.00|
2017-05-02|TA712|5058.00|0.00|0.00|0.00|0.00|5092.00|34.00|34.00|0|38|0|0.00|0.00|
2017-05-02|TA801|5104.00|5094.00|5152.00|5038.00|5142.00|5110.00|38.00|6.00|19894|140512|490|50829.74|0.00|
2017-05-02|TA802|5154.00|0.00|0.00|0.00|0.00|5154.00|0.00|0.00|0|12|0|0.00|0.00|
2017-05-02|TA803|5180.00|0.00|0.00|0.00|0.00|5190.00|10.00|10.00|0|4|0|0.00|0.00|
2017-05-02|TA804|5162.00|0.00|0.00|0.00|0.00|5162.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-02|WH705|2921.00|2720.00|2866.00|2716.00|2716.00|2760.00|-205.00|-161.00|832|1878|-516|4592.66|3049.00|
2017-05-02|WH707|2691.00|2615.00|2733.00|2615.00|2733.00|2674.00|42.00|-17.00|4|8|-2|21.39|0.00|
2017-05-02|WH709|2602.00|2601.00|2612.00|2574.00|2590.00|2592.00|-12.00|-10.00|7280|11032|420|37733.93|0.00|
2017-05-02|WH711|2765.00|0.00|0.00|0.00|0.00|2765.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-02|WH801|2722.00|2709.00|2716.00|2680.00|2695.00|2689.00|-27.00|-33.00|428|1336|94|2301.39|0.00|
2017-05-02|WH803|2685.00|0.00|0.00|0.00|0.00|2685.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-02|ZC705|628.00|630.00|633.00|611.40|624.80|626.40|-3.20|-1.60|1254|8782|-858|7855.53|624.40|
2017-05-02|ZC706|549.00|555.80|556.00|555.80|556.00|556.00|7.00|7.00|18|84|0|100.08|0.00|
2017-05-02|ZC707|541.60|546.40|546.40|546.40|546.40|546.40|4.80|4.80|2|0|-2|10.93|0.00|
2017-05-02|ZC708|536.00|0.00|0.00|0.00|0.00|536.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-02|ZC709|527.40|526.00|531.80|525.20|530.40|529.20|3.00|1.80|98064|322866|4118|519042.80|0.00|
2017-05-02|ZC710|521.20|528.40|529.00|528.40|529.00|528.80|7.80|7.60|6|4|-2|31.73|0.00|
2017-05-02|ZC711|534.60|0.00|0.00|0.00|0.00|534.60|0.00|0.00|0|2|0|0.00|0.00|
2017-05-02|ZC712|537.00|0.00|0.00|0.00|0.00|537.00|0.00|0.00|0|4|0|0.00|0.00|
2017-05-02|ZC801|533.60|532.00|538.80|531.40|537.00|535.40|3.40|1.80|1982|21936|76|10612.88|0.00|
2017-05-02|ZC802|552.40|0.00|0.00|0.00|0.00|552.40|0.00|0.00|0|2|0|0.00|0.00|
2017-05-02|ZC803|540.40|0.00|0.00|0.00|0.00|540.40|0.00|0.00|0|0|0|0.00|0.00|
2017-05-02|ZC804|513.60|0.00|0.00|0.00|0.00|515.40|1.80|1.80|0|2|0|0.00|0.00|
2017-05-03|CF705|15460.00|15445.00|15660.00|15410.00|15620.00|15570.00|160.00|110.00|2636|54642|-618|20489.97|15470.00|
2017-05-03|CF707|15605.00|15550.00|15800.00|15525.00|15780.00|15745.00|175.00|140.00|194|1880|24|1527.21|0.00|
2017-05-03|CF709|15965.00|15950.00|16185.00|15875.00|16120.00|16075.00|155.00|110.00|229006|305084|40872|1840395.24|0.00|
2017-05-03|CF711|15885.00|15820.00|16070.00|15820.00|16070.00|16005.00|185.00|120.00|96|1922|-12|768.18|0.00|
2017-05-03|CF801|16175.00|16155.00|16355.00|16095.00|16315.00|16265.00|140.00|90.00|13828|57912|2246|112451.82|0.00|
2017-05-03|CF803|16150.00|16275.00|16285.00|16275.00|16285.00|16275.00|135.00|125.00|22|94|0|179.05|0.00|
2017-05-03|FG705|1264.00|1270.00|1270.00|1254.00|1262.00|1264.00|-2.00|0.00|76|370|-24|192.14|1281.00|
2017-05-03|FG706|1300.00|0.00|0.00|0.00|0.00|1300.00|0.00|0.00|0|4|0|0.00|0.00|
2017-05-03|FG707|1300.00|0.00|0.00|0.00|0.00|1300.00|0.00|0.00|0|4|0|0.00|0.00|
2017-05-03|FG708|1302.00|0.00|0.00|0.00|0.00|1302.00|0.00|0.00|0|36|0|0.00|0.00|
2017-05-03|FG709|1294.00|1299.00|1302.00|1287.00|1297.00|1295.00|3.00|1.00|251896|293470|2730|652396.31|0.00|
2017-05-03|FG710|1285.00|0.00|0.00|0.00|0.00|1285.00|0.00|0.00|0|8|0|0.00|0.00|
2017-05-03|FG711|1260.00|0.00|0.00|0.00|0.00|1260.00|0.00|0.00|0|8|0|0.00|0.00|
2017-05-03|FG712|1252.00|0.00|0.00|0.00|0.00|1252.00|0.00|0.00|0|6|0|0.00|0.00|
2017-05-03|FG801|1241.00|1246.00|1249.00|1236.00|1241.00|1242.00|0.00|1.00|4926|13104|-1330|12240.79|0.00|
2017-05-03|FG802|1236.00|0.00|0.00|0.00|0.00|1236.00|0.00|0.00|0|10|0|0.00|0.00|
2017-05-03|FG803|1242.00|0.00|0.00|0.00|0.00|1242.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|FG804|1226.00|0.00|0.00|0.00|0.00|1226.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|JR705|3212.00|0.00|0.00|0.00|0.00|3212.00|0.00|0.00|0|0|0|0.00|3212.00|
2017-05-03|JR707|3277.00|0.00|0.00|0.00|0.00|3277.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|JR709|3200.00|0.00|0.00|0.00|0.00|3200.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|JR711|3185.00|0.00|0.00|0.00|0.00|3185.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-03|JR801|3140.00|0.00|0.00|0.00|0.00|3140.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|JR803|3192.00|0.00|0.00|0.00|0.00|3192.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|LR705|2971.00|0.00|0.00|0.00|0.00|2971.00|0.00|0.00|0|0|0|0.00|2971.00|
2017-05-03|LR707|2837.00|0.00|0.00|0.00|0.00|2837.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|LR709|2905.00|0.00|0.00|0.00|0.00|2905.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|LR711|2872.00|0.00|0.00|0.00|0.00|2872.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|LR801|2913.00|0.00|0.00|0.00|0.00|2913.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|LR803|2913.00|0.00|0.00|0.00|0.00|2913.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|MA705|2476.00|2466.00|2518.00|2466.00|2493.00|2479.00|17.00|3.00|1948|9220|-1472|4829.99|2504.00|
2017-05-03|MA706|2457.00|0.00|0.00|0.00|0.00|2457.00|0.00|0.00|0|4|0|0.00|0.00|
2017-05-03|MA707|2413.00|0.00|0.00|0.00|0.00|2413.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-03|MA708|2429.00|0.00|0.00|0.00|0.00|2429.00|0.00|0.00|0|14|0|0.00|0.00|
2017-05-03|MA709|2383.00|2400.00|2418.00|2375.00|2380.00|2397.00|-3.00|14.00|865892|662248|44188|2075289.21|0.00|
2017-05-03|MA710|2390.00|2377.00|2399.00|2360.00|2379.00|2382.00|-11.00|-8.00|42|10|2|100.05|0.00|
2017-05-03|MA711|2379.00|2392.00|2392.00|2373.00|2373.00|2383.00|-6.00|4.00|4|10|-2|9.53|0.00|
2017-05-03|MA712|2374.00|0.00|0.00|0.00|0.00|2374.00|0.00|0.00|0|4|0|0.00|0.00|
2017-05-03|MA801|2346.00|2368.00|2387.00|2350.00|2361.00|2368.00|15.00|22.00|11914|24696|-234|28214.60|0.00|
2017-05-03|MA802|2370.00|0.00|0.00|0.00|0.00|2370.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-03|MA803|2395.00|2407.00|2407.00|2407.00|2407.00|2407.00|12.00|12.00|6|8|0|14.44|0.00|
2017-05-03|MA804|2357.00|2381.00|2381.00|2381.00|2381.00|2381.00|24.00|24.00|2|2|-2|4.76|0.00|
2017-05-03|OI705|5900.00|5948.00|5960.00|5918.00|5942.00|5942.00|42.00|42.00|236|15818|-76|1398.07|5936.00|
2017-05-03|OI707|6316.00|6338.00|6338.00|6338.00|6338.00|6338.00|22.00|22.00|2|18|2|12.68|0.00|
2017-05-03|OI709|6404.00|6434.00|6466.00|6408.00|6434.00|6436.00|30.00|32.00|179254|329626|-6774|1153655.64|0.00|
2017-05-03|OI711|6506.00|0.00|0.00|0.00|0.00|6510.00|4.00|4.00|0|2|0|0.00|0.00|
2017-05-03|OI801|6572.00|6596.00|6630.00|6576.00|6604.00|6602.00|32.00|30.00|26992|114288|-2262|178210.64|0.00|
2017-05-03|OI803|6552.00|0.00|0.00|0.00|0.00|6552.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|PM705|2343.00|0.00|0.00|0.00|0.00|2358.00|15.00|15.00|0|0|0|0.00|2423.00|
2017-05-03|PM707|2458.00|0.00|0.00|0.00|0.00|2474.00|16.00|16.00|0|0|0|0.00|0.00|
2017-05-03|PM709|2499.00|2599.00|2599.00|2451.00|2451.00|2515.00|-48.00|16.00|12|6|6|150.90|0.00|
2017-05-03|PM711|2605.00|0.00|0.00|0.00|0.00|2605.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|PM801|2605.00|0.00|0.00|0.00|0.00|2622.00|17.00|17.00|0|0|0|0.00|0.00|
2017-05-03|PM803|2605.00|0.00|0.00|0.00|0.00|2605.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|RI705|2563.00|0.00|0.00|0.00|0.00|2552.00|-11.00|-11.00|0|0|0|0.00|2547.00|
2017-05-03|RI707|2659.00|0.00|0.00|0.00|0.00|2647.00|-12.00|-12.00|0|0|0|0.00|0.00|
2017-05-03|RI709|2732.00|2745.00|2745.00|2705.00|2710.00|2720.00|-22.00|-12.00|12|18|2|65.28|0.00|
2017-05-03|RI711|2636.00|0.00|0.00|0.00|0.00|2624.00|-12.00|-12.00|0|0|0|0.00|0.00|
2017-05-03|RI801|2744.00|0.00|0.00|0.00|0.00|2744.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-03|RI803|2755.00|0.00|0.00|0.00|0.00|2755.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|RM705|2431.00|2450.00|2460.00|2450.00|2460.00|2451.00|29.00|20.00|440|3860|-440|1078.30|2457.00|
2017-05-03|RM707|2463.00|2509.00|2509.00|2498.00|2498.00|2505.00|35.00|42.00|6|6656|-2|15.03|0.00|
2017-05-03|RM708|2506.00|2513.00|2519.00|2511.00|2516.00|2514.00|10.00|8.00|20|16532|-6|50.28|0.00|
2017-05-03|RM709|2462.00|2471.00|2478.00|2457.00|2467.00|2468.00|5.00|6.00|606532|1059782|-16654|1497167.08|0.00|
2017-05-03|RM711|2343.00|2350.00|2353.00|2338.00|2347.00|2347.00|4.00|4.00|20|51490|-2|46.94|0.00|
2017-05-03|RM801|2263.00|2269.00|2278.00|2261.00|2263.00|2268.00|0.00|5.00|33146|180878|5994|75181.15|0.00|
2017-05-03|RM803|2287.00|2299.00|2299.00|2299.00|2299.00|2299.00|12.00|12.00|4|7006|0|9.20|0.00|
2017-05-03|RS707|4910.00|0.00|0.00|0.00|0.00|4910.00|0.00|0.00|0|56|0|0.00|0.00|
2017-05-03|RS708|5100.00|5249.00|5250.00|4800.00|4800.00|5025.00|-300.00|-75.00|8|2|2|40.20|0.00|
2017-05-03|RS709|4809.00|0.00|0.00|0.00|0.00|4809.00|0.00|0.00|0|4|0|0.00|0.00|
2017-05-03|RS711|5100.00|0.00|0.00|0.00|0.00|5100.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|SF705|5226.00|5100.00|5480.00|5000.00|5480.00|5280.00|254.00|54.00|90|752|-32|237.56|5268.00|
2017-05-03|SF706|5304.00|5388.00|5388.00|5388.00|5388.00|5388.00|84.00|84.00|2|18|0|5.39|0.00|
2017-05-03|SF707|5650.00|0.00|0.00|0.00|0.00|5740.00|90.00|90.00|0|0|0|0.00|0.00|
2017-05-03|SF708|5582.00|0.00|0.00|0.00|0.00|5670.00|88.00|88.00|0|0|0|0.00|0.00|
2017-05-03|SF709|5452.00|5424.00|5462.00|5334.00|5446.00|5398.00|-6.00|-54.00|13450|4104|-130|36300.58|0.00|
2017-05-03|SF710|5902.00|0.00|0.00|0.00|0.00|5844.00|-58.00|-58.00|0|0|0|0.00|0.00|
2017-05-03|SF711|5448.00|0.00|0.00|0.00|0.00|5394.00|-54.00|-54.00|0|0|0|0.00|0.00|
2017-05-03|SF712|5600.00|0.00|0.00|0.00|0.00|5546.00|-54.00|-54.00|0|0|0|0.00|0.00|
2017-05-03|SF801|5364.00|5374.00|5394.00|5294.00|5382.00|5352.00|18.00|-12.00|192|270|54|513.81|0.00|
2017-05-03|SF802|5328.00|0.00|0.00|0.00|0.00|5316.00|-12.00|-12.00|0|4000|0|0.00|0.00|
2017-05-03|SF803|5110.00|0.00|0.00|0.00|0.00|5100.00|-10.00|-10.00|0|0|0|0.00|0.00|
2017-05-03|SF804|5110.00|0.00|0.00|0.00|0.00|5100.00|-10.00|-10.00|0|0|0|0.00|0.00|
2017-05-03|SM705|6270.00|6484.00|6486.00|6156.00|6388.00|6362.00|118.00|92.00|82|7296|-262|260.86|6212.00|
2017-05-03|SM706|6256.00|0.00|0.00|0.00|0.00|6348.00|92.00|92.00|0|0|0|0.00|0.00|
2017-05-03|SM707|5972.00|0.00|0.00|0.00|0.00|6060.00|88.00|88.00|0|0|0|0.00|0.00|
2017-05-03|SM708|6658.00|0.00|0.00|0.00|0.00|6658.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-03|SM709|6338.00|6302.00|6426.00|6148.00|6424.00|6264.00|86.00|-74.00|522012|87218|7552|1634699.95|0.00|
2017-05-03|SM710|6078.00|6250.00|6250.00|5744.00|5744.00|5998.00|-334.00|-80.00|4|4|0|11.99|0.00|
2017-05-03|SM711|6298.00|0.00|0.00|0.00|0.00|6298.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|SM712|6590.00|0.00|0.00|0.00|0.00|6504.00|-86.00|-86.00|0|6|0|0.00|0.00|
2017-05-03|SM801|6160.00|6128.00|6240.00|6044.00|6236.00|6136.00|76.00|-24.00|1208|1114|44|3705.89|0.00|
2017-05-03|SM802|6150.00|0.00|0.00|0.00|0.00|6150.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|SM803|6520.00|0.00|0.00|0.00|0.00|6496.00|-24.00|-24.00|0|0|0|0.00|0.00|
2017-05-03|SM804|6550.00|0.00|0.00|0.00|0.00|6550.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|SR705|6506.00|6533.00|6540.00|6502.00|6514.00|6523.00|8.00|17.00|3432|28380|-1812|22387.32|6544.00|
2017-05-03|SR707|6613.00|6613.00|6613.00|6592.00|6592.00|6605.00|-21.00|-8.00|16|242|6|106.87|0.00|
2017-05-03|SR709|6675.00|6682.00|6693.00|6653.00|6658.00|6673.00|-17.00|-2.00|266944|691698|8488|1781236.37|0.00|
2017-05-03|SR711|6670.00|6696.00|6696.00|6696.00|6696.00|6696.00|26.00|26.00|2|86|2|13.39|0.00|
2017-05-03|SR801|6775.00|6782.00|6797.00|6739.00|6741.00|6764.00|-34.00|-11.00|62064|342448|3020|419778.70|0.00|
2017-05-03|SR803|6720.00|0.00|0.00|0.00|0.00|6720.00|0.00|0.00|0|46|0|0.00|0.00|
2017-05-03|SR805|6732.00|6765.00|6765.00|6711.00|6712.00|6730.00|-20.00|-2.00|1816|19058|394|12221.09|0.00|
2017-05-03|SR807|6714.00|0.00|0.00|0.00|0.00|6714.00|0.00|0.00|0|18|0|0.00|0.00|
2017-05-03|SR809|6737.00|6771.00|6771.00|6715.00|6715.00|6734.00|-22.00|-3.00|254|1318|-22|1710.54|0.00|
2017-05-03|TA705|4808.00|4816.00|4862.00|4816.00|4828.00|4836.00|20.00|28.00|12452|168496|-6618|30100.52|4830.00|
2017-05-03|TA706|4784.00|4866.00|4866.00|4866.00|4866.00|4866.00|82.00|82.00|2|440|0|4.87|0.00|
2017-05-03|TA707|4928.00|4922.00|4950.00|4906.00|4906.00|4930.00|-22.00|2.00|8|40|0|19.72|0.00|
2017-05-03|TA708|4942.00|4942.00|4962.00|4942.00|4950.00|4954.00|8.00|12.00|18|50|-10|44.57|0.00|
2017-05-03|TA709|4960.00|4990.00|5026.00|4976.00|4984.00|4998.00|24.00|38.00|852966|1947054|-38152|2131409.10|0.00|
2017-05-03|TA710|5038.00|0.00|0.00|0.00|0.00|5038.00|0.00|0.00|0|240|0|0.00|0.00|
2017-05-03|TA711|5038.00|0.00|0.00|0.00|0.00|5038.00|0.00|0.00|0|46|0|0.00|0.00|
2017-05-03|TA712|5092.00|0.00|0.00|0.00|0.00|5092.00|0.00|0.00|0|38|0|0.00|0.00|
2017-05-03|TA801|5110.00|5150.00|5182.00|5134.00|5140.00|5156.00|30.00|46.00|18250|144106|3594|47052.08|0.00|
2017-05-03|TA802|5154.00|0.00|0.00|0.00|0.00|5154.00|0.00|0.00|0|12|0|0.00|0.00|
2017-05-03|TA803|5190.00|0.00|0.00|0.00|0.00|5190.00|0.00|0.00|0|4|0|0.00|0.00|
2017-05-03|TA804|5162.00|0.00|0.00|0.00|0.00|5162.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|WH705|2760.00|3000.00|3030.00|2670.00|2729.00|2820.00|-31.00|60.00|22|1880|2|124.07|3018.00|
2017-05-03|WH707|2674.00|2727.00|2727.00|2727.00|2727.00|2727.00|53.00|53.00|2|6|-2|10.91|0.00|
2017-05-03|WH709|2592.00|2588.00|2598.00|2583.00|2589.00|2591.00|-3.00|-1.00|3866|11766|734|20034.85|0.00|
2017-05-03|WH711|2765.00|0.00|0.00|0.00|0.00|2765.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-03|WH801|2689.00|2683.00|2702.00|2683.00|2694.00|2697.00|5.00|8.00|210|1346|10|1132.77|0.00|
2017-05-03|WH803|2685.00|0.00|0.00|0.00|0.00|2685.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-03|ZC705|626.40|622.40|622.80|615.60|617.40|619.00|-9.00|-7.40|802|6392|-2390|4964.16|624.40|
2017-05-03|ZC706|556.00|0.00|0.00|0.00|0.00|556.00|0.00|0.00|0|84|0|0.00|0.00|
2017-05-03|ZC707|546.40|0.00|0.00|0.00|0.00|546.40|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|ZC708|536.00|0.00|0.00|0.00|0.00|536.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-03|ZC709|529.20|529.00|530.40|522.80|528.60|526.80|-0.60|-2.40|152862|336436|13570|805172.10|0.00|
2017-05-03|ZC710|528.80|512.80|524.40|512.80|523.60|520.00|-5.20|-8.80|16|6|2|83.20|0.00|
2017-05-03|ZC711|534.60|0.00|0.00|0.00|0.00|534.60|0.00|0.00|0|2|0|0.00|0.00|
2017-05-03|ZC712|537.00|0.00|0.00|0.00|0.00|537.00|0.00|0.00|0|4|0|0.00|0.00|
2017-05-03|ZC801|535.40|536.00|536.60|529.60|534.20|533.00|-1.20|-2.40|3304|22502|566|17608.12|0.00|
2017-05-03|ZC802|552.40|0.00|0.00|0.00|0.00|550.00|-2.40|-2.40|0|2|0|0.00|0.00|
2017-05-03|ZC803|540.40|0.00|0.00|0.00|0.00|540.40|0.00|0.00|0|0|0|0.00|0.00|
2017-05-03|ZC804|515.40|0.00|0.00|0.00|0.00|513.00|-2.40|-2.40|0|2|0|0.00|0.00|
2017-05-04|CF705|15570.00|15595.00|15700.00|15520.00|15650.00|15610.00|80.00|40.00|2720|52762|-1880|21262.45|15500.00|
2017-05-04|CF707|15745.00|15720.00|15835.00|15670.00|15800.00|15750.00|55.00|5.00|78|1900|20|614.34|0.00|
2017-05-04|CF709|16075.00|16090.00|16225.00|16005.00|16155.00|16115.00|80.00|40.00|263402|313938|8854|2122383.41|0.00|
2017-05-04|CF711|16005.00|15970.00|16090.00|15970.00|16040.00|16015.00|35.00|10.00|108|1830|-92|864.81|0.00|
2017-05-04|CF801|16265.00|16275.00|16380.00|16200.00|16300.00|16290.00|35.00|25.00|15352|59858|1946|125031.28|0.00|
2017-05-04|CF803|16275.00|16150.00|16360.00|16150.00|16300.00|16290.00|25.00|15.00|62|136|42|505.01|0.00|
2017-05-04|FG705|1264.00|1253.00|1253.00|1251.00|1253.00|1252.00|-11.00|-12.00|80|308|-62|200.33|1278.00|
2017-05-04|FG706|1300.00|1292.00|1292.00|1292.00|1292.00|1292.00|-8.00|-8.00|2|2|-2|5.17|0.00|
2017-05-04|FG707|1300.00|1266.00|1266.00|1266.00|1266.00|1266.00|-34.00|-34.00|2|4|0|5.06|0.00|
2017-05-04|FG708|1302.00|1293.00|1302.00|1274.00|1274.00|1290.00|-28.00|-12.00|20|30|-6|51.58|0.00|
2017-05-04|FG709|1295.00|1293.00|1299.00|1234.00|1246.00|1267.00|-49.00|-28.00|600922|318496|25026|1522944.51|0.00|
2017-05-04|FG710|1285.00|1261.00|1268.00|1261.00|1268.00|1263.00|-17.00|-22.00|10|6|-2|25.27|0.00|
2017-05-04|FG711|1260.00|0.00|0.00|0.00|0.00|1221.00|-39.00|-39.00|0|8|0|0.00|0.00|
2017-05-04|FG712|1252.00|0.00|0.00|0.00|0.00|1218.00|-34.00|-34.00|0|6|0|0.00|0.00|
2017-05-04|FG801|1242.00|1239.00|1241.00|1188.00|1201.00|1215.00|-41.00|-27.00|11942|15168|2064|29016.28|0.00|
2017-05-04|FG802|1236.00|1218.00|1218.00|1218.00|1218.00|1218.00|-18.00|-18.00|4|6|-4|9.74|0.00|
2017-05-04|FG803|1242.00|0.00|0.00|0.00|0.00|1213.00|-29.00|-29.00|0|0|0|0.00|0.00|
2017-05-04|FG804|1226.00|0.00|0.00|0.00|0.00|1226.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-04|JR705|3212.00|0.00|0.00|0.00|0.00|3212.00|0.00|0.00|0|0|0|0.00|3212.00|
2017-05-04|JR707|3277.00|0.00|0.00|0.00|0.00|3277.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-04|JR709|3200.00|0.00|0.00|0.00|0.00|3200.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-04|JR711|3185.00|0.00|0.00|0.00|0.00|3185.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-04|JR801|3140.00|0.00|0.00|0.00|0.00|3140.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-04|JR803|3192.00|0.00|0.00|0.00|0.00|3192.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-04|LR705|2971.00|0.00|0.00|0.00|0.00|2971.00|0.00|0.00|0|0|0|0.00|2971.00|
2017-05-04|LR707|2837.00|0.00|0.00|0.00|0.00|2837.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-04|LR709|2905.00|0.00|0.00|0.00|0.00|2905.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-04|LR711|2872.00|0.00|0.00|0.00|0.00|2872.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-04|LR801|2913.00|0.00|0.00|0.00|0.00|2913.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-04|LR803|2913.00|0.00|0.00|0.00|0.00|2913.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-04|MA705|2479.00|2486.00|2486.00|2410.00|2410.00|2450.00|-69.00|-29.00|1632|8420|-800|3998.57|2496.00|
2017-05-04|MA706|2457.00|2443.00|2443.00|2376.00|2376.00|2410.00|-81.00|-47.00|4|2|-2|9.64|0.00|
2017-05-04|MA707|2413.00|0.00|0.00|0.00|0.00|2367.00|-46.00|-46.00|0|2|0|0.00|0.00|
2017-05-04|MA708|2429.00|2325.00|2325.00|2325.00|2325.00|2325.00|-104.00|-104.00|4|14|0|9.30|0.00|
2017-05-04|MA709|2397.00|2370.00|2372.00|2277.00|2277.00|2317.00|-120.00|-80.00|1325976|727278|65030|3071976.68|0.00|
2017-05-04|MA710|2382.00|2326.00|2326.00|2326.00|2326.00|2326.00|-56.00|-56.00|2|12|2|4.65|0.00|
2017-05-04|MA711|2383.00|0.00|0.00|0.00|0.00|2327.00|-56.00|-56.00|0|10|0|0.00|0.00|
2017-05-04|MA712|2374.00|0.00|0.00|0.00|0.00|2280.00|-94.00|-94.00|0|4|0|0.00|0.00|
2017-05-04|MA801|2368.00|2358.00|2358.00|2249.00|2253.00|2290.00|-115.00|-78.00|28998|33796|9100|66412.33|0.00|
2017-05-04|MA802|2370.00|0.00|0.00|0.00|0.00|2281.00|-89.00|-89.00|0|2|0|0.00|0.00|
2017-05-04|MA803|2407.00|2377.00|2377.00|2305.00|2305.00|2351.00|-102.00|-56.00|22|12|4|51.71|0.00|
2017-05-04|MA804|2381.00|0.00|0.00|0.00|0.00|2326.00|-55.00|-55.00|0|2|0|0.00|0.00|
2017-05-04|OI705|5942.00|5900.00|5950.00|5858.00|5950.00|5918.00|8.00|-24.00|1480|13566|-2252|8758.12|5938.00|
2017-05-04|OI707|6338.00|0.00|0.00|0.00|0.00|6328.00|-10.00|-10.00|0|18|0|0.00|0.00|
2017-05-04|OI709|6436.00|6412.00|6462.00|6354.00|6426.00|6402.00|-10.00|-34.00|297428|330476|850|1903961.68|0.00|
2017-05-04|OI711|6510.00|0.00|0.00|0.00|0.00|6510.00|0.00|0.00|0|2|0|0.00|0.00|
2017-05-04|OI801|6602.00|6580.00|6634.00|6524.00|6598.00|6574.00|-4.00|-28.00|64612|122036|7748|424696.10|0.00|
2017-05-04|OI803|6552.00|0.00|0.00|0.00|0.00|6552.00|0.00|0.00|0|0|0|0.00|0.00|
2017-05-04|PM705|2358.00|0.00|0.00|0.00|0.00|2266.00|-92.00|-92.00|0|0|0|0.00|2405.00|
2017-05-04|PM707|2474.00|0.00|0.00|0.00|0.00|2378.00|-96.00|-96.00|0|0|0|0.00|0.00|
2017-05-04|PM709|2515.00|2417.00|2417.00|2417.00|2417.00|2417.00|-98.00|-98.00|2|6|0|24.17|0.00|
