2013-01-30|OI309|9952|9946|9990|9946|9986|9976|34|24|1662|8384|462|16578.63|0|
2013-01-30|OI311|9876|0|0|0|0|9876|-9876|0|0|0|0|0.00|0|
2013-01-30|OI401|9934|9906|9932|9906|9908|9916|-26|-18|58|922|34|575.06|0|
2013-01-30|PM303|2412|0|0|0|0|2412|-2412|0|0|0|0|0.00|0|
2013-01-30|PM305|2389|2382|2422|2382|2422|2402|33|13|4|18|-2|48.04|0|
2013-01-30|PM307|2420|0|0|0|0|2420|-2420|0|0|36|0|0.00|0|
2013-01-30|PM309|2462|0|0|0|0|2462|-2462|0|0|40|0|0.00|0|
2013-01-30|PM311|2453|0|0|0|0|2453|-2453|0|0|2|0|0.00|0|
2013-01-30|PM401|2499|0|0|0|0|2499|-2499|0|0|20|0|0.00|0|
2013-01-30|RI307|2739|0|0|0|0|2739|-2739|0|0|4|0|0.00|0|
2013-01-30|RI309|2773|2765|2794|2765|2793|2782|20|9|826|1810|-106|4596.36|0|
2013-01-30|RI311|2779|2807|2807|2807|2807|2807|28|28|2|4|-2|11.23|0|
2013-01-30|RI401|2794|2797|2818|2796|2816|2805|22|11|58|104|36|325.35|0|
2013-01-30|RM305|2516|2518|2538|2516|2531|2529|15|13|301474|119080|-6452|762299.60|0|
2013-01-30|RM307|2416|2428|2438|2428|2428|2431|12|15|6|44|-4|14.59|0|
2013-01-30|RM308|2429|2459|2459|2428|2428|2438|-1|9|6|14|-2|14.63|0|
2013-01-30|RM309|2383|2382|2413|2382|2407|2403|24|20|103108|59882|-850|247785.81|0|
2013-01-30|RM311|2254|2260|2279|2259|2274|2271|20|17|22668|74328|1100|51482.29|0|
2013-01-30|RM401|2283|2285|2289|2279|2286|2283|3|0|1396|1904|590|3186.89|0|
2013-01-30|RO303|9910|0|0|0|0|9910|-9910|0|0|92|0|0.00|0|
2013-01-30|RO305|9930|9928|9962|9918|9958|9946|28|16|17450|90548|-2030|86782.06|0|
2013-01-30|RS307|5391|0|0|0|0|5411|-5391|20|0|88|0|0.00|0|
2013-01-30|RS308|5451|0|0|0|0|5451|-5451|0|0|18|0|0.00|0|
2013-01-30|RS309|5378|5384|5418|5369|5405|5398|27|20|18566|17028|-564|100222.59|0|
2013-01-30|RS311|5257|5267|5277|5259|5276|5266|19|9|16|496|-2|84.26|0|
2013-01-30|SR303|5396|5380|5430|5380|5418|5413|22|17|90|946|66|487.16|0|
2013-01-30|SR305|5332|5312|5377|5305|5353|5354|21|22|222334|309984|-30902|1190376.58|0|
2013-01-30|SR307|5348|5348|5390|5347|5372|5363|24|15|76|616|-24|407.56|0|
2013-01-30|SR309|5345|5330|5411|5325|5372|5382|27|37|1202060|596548|11518|6468937.77|0|
2013-01-30|SR311|5381|5380|5428|5380|5405|5416|24|35|30|698|0|162.47|0|
2013-01-30|SR401|5446|5424|5509|5423|5481|5480|35|34|3874|12562|1344|21230.25|0|
2013-01-30|SR403|5445|5453|5514|5453|5511|5499|66|54|14|124|-8|76.98|0|
2013-01-30|SR405|5464|5444|5533|5444|5501|5509|37|45|584|1922|276|3217.34|0|
2013-01-30|SR407|5485|5521|5573|5519|5525|5543|40|58|44|16|2|243.91|0|
2013-01-30|TA302|8772|8800|8838|8800|8838|8808|66|36|180|5682|60|792.76|0|
2013-01-30|TA303|8740|8766|8766|8766|8766|8766|26|26|2|630|0|8.77|0|
2013-01-30|TA304|8698|8712|8712|8712|8712|8712|14|14|4|658|0|17.42|0|
2013-01-30|TA305|8636|8662|8684|8624|8676|8660|40|24|473642|408880|-7188|2050811.38|0|
2013-01-30|TA306|8562|8580|8608|8580|8608|8604|46|42|30|82|-26|129.04|0|
2013-01-30|TA307|8568|0|0|0|0|8588|-8568|20|0|20|0|0.00|0|
2013-01-30|TA308|8498|0|0|0|0|8554|-8498|56|0|42|0|0.00|0|
2013-01-30|TA309|8496|8530|8556|8506|8548|8534|52|38|38620|51452|3492|164784.34|0|
2013-01-30|TA310|8458|0|0|0|0|8498|-8458|40|0|10|0|0.00|0|
2013-01-30|TA311|8470|0|0|0|0|8500|-8470|30|0|4|0|0.00|0|
2013-01-30|TA312|8454|0|0|0|0|8472|-8454|18|0|2|0|0.00|0|
2013-01-30|TA401|8438|8482|8490|8442|8478|8468|40|30|38|166|8|160.89|0|
2013-01-30|WH307|2553|2563|2563|2561|2561|2561|8|8|22|1336|-12|112.70|0|
2013-01-30|WH309|2609|2606|2622|2604|2618|2615|9|6|1436|15238|-386|7509.04|0|
2013-01-30|WH311|2641|2646|2646|2642|2642|2644|1|3|4|150|-2|21.15|0|
2013-01-30|WH401|2687|2688|2690|2686|2690|2688|3|1|20|68|8|107.50|0|
2013-01-30|WS303|2505|2452|2498|2420|2497|2446|-8|-59|60|570|36|146.78|0|
2013-01-30|WS305|2526|2523|2538|2521|2530|2530|4|4|51824|201588|-3580|131093.48|0|
2013-01-31|CF303|20300|20300|20310|20140|20140|20270|-160|-30|724|3490|54|7338.56|0|
2013-01-31|CF305|20370|20375|20415|20295|20320|20360|-50|-10|40858|124924|-4844|415971.89|0|
2013-01-31|CF307|20310|20290|20300|20185|20185|20235|-125|-75|20|478|-2|202.34|0|
2013-01-31|CF309|20375|20345|20395|20230|20275|20315|-100|-60|143930|192356|7936|1461879.19|0|
2013-01-31|CF311|20175|20125|20125|20025|20025|20075|-150|-100|174|942|0|1746.63|0|
2013-01-31|CF401|20100|20080|20100|19925|19995|20030|-105|-70|4508|15904|852|45148.62|0|
2013-01-31|ER303|2670|2683|2683|2683|2683|2683|13|13|2|20|0|5.37|0|
2013-01-31|ER305|2707|2731|2735|2718|2727|2726|20|19|27104|55400|-5540|73874.18|0|
2013-01-31|FG303|1460|1441|1444|1436|1439|1441|-21|-19|58|440|-12|167.13|0|
2013-01-31|FG304|1470|1458|1459|1455|1456|1457|-14|-13|26|50|0|75.79|0|
2013-01-31|FG305|1486|1478|1482|1464|1474|1474|-12|-12|642844|219354|-25120|1895026.20|0|
2013-01-31|FG306|1522|1516|1534|1513|1527|1526|5|4|1984|4410|1362|6054.27|0|
2013-01-31|FG307|1545|1536|1554|1535|1547|1547|2|2|84|122|-6|259.81|0|
2013-01-31|FG308|1564|1568|1578|1564|1566|1573|2|9|140|146|30|440.51|0|
2013-01-31|FG309|1585|1578|1601|1577|1585|1589|0|4|2457828|457056|66080|7810133.98|0|
2013-01-31|FG310|1585|1583|1600|1583|1584|1587|-1|2|92|146|-52|292.03|0|
2013-01-31|FG311|1584|1583|1604|1583|1588|1593|4|9|102|140|-22|324.99|0|
2013-01-31|FG312|1591|1594|1620|1592|1603|1605|12|14|218|356|68|699.99|0|
2013-01-31|FG401|1611|1617|1643|1614|1626|1630|15|19|3598|3902|1298|11732.42|0|
2013-01-31|ME302|2774|0|0|0|0|2774|-2774|0|0|0|0|0.00|0|
2013-01-31|ME303|2724|2815|2815|2799|2799|2807|75|83|4|2|-4|56.14|0|
2013-01-31|ME304|2901|2881|2883|2860|2864|2876|-37|-25|18|292|2|258.81|0|
2013-01-31|ME305|2978|2969|2972|2932|2939|2944|-39|-34|22812|26332|-1322|335773.53|0|
2013-01-31|ME306|2968|0|0|0|0|2934|-2968|-34|0|2|0|0.00|0|
2013-01-31|ME307|2936|0|0|0|0|2902|-2936|-34|0|0|0|0.00|0|
2013-01-31|ME308|2951|0|0|0|0|2917|-2951|-34|0|2|0|0.00|0|
2013-01-31|ME309|3035|3023|3023|3010|3020|3017|-15|-18|146|236|-14|2202.68|0|
2013-01-31|ME310|3035|2928|3152|2928|3050|3020|15|-15|8|6|2|120.78|0|
2013-01-31|ME311|3126|0|0|0|0|3111|-3126|-15|0|0|0|0.00|0|
2013-01-31|ME312|3053|0|0|0|0|3040|-3053|-13|0|12|0|0.00|0|
2013-01-31|ME401|3040|0|0|0|0|3025|-3040|-15|0|0|0|0.00|0|
2013-01-31|OI307|10146|0|0|0|0|10146|-10146|0|0|64|0|0.00|0|
2013-01-31|OI309|9976|10038|10038|9980|9992|10002|16|26|3574|10108|1724|35747.80|0|
2013-01-31|OI311|9876|0|0|0|0|9876|-9876|0|0|0|0|0.00|0|
2013-01-31|OI401|9916|9908|9930|9880|9882|9894|-34|-22|906|1722|800|8964.36|0|
2013-01-31|PM303|2412|0|0|0|0|2412|-2412|0|0|0|0|0.00|0|
2013-01-31|PM305|2402|0|0|0|0|2402|-2402|0|0|18|0|0.00|0|
2013-01-31|PM307|2420|0|0|0|0|2420|-2420|0|0|36|0|0.00|0|
2013-01-31|PM309|2462|2460|2460|2460|2460|2460|-2|-2|2|40|0|24.60|0|
2013-01-31|PM311|2453|0|0|0|0|2453|-2453|0|0|2|0|0.00|0|
2013-01-31|PM401|2499|0|0|0|0|2499|-2499|0|0|20|0|0.00|0|
2013-01-31|RI307|2739|0|0|0|0|2739|-2739|0|0|4|0|0.00|0|
2013-01-31|RI309|2782|2795|2798|2787|2794|2791|12|9|120|1832|22|669.92|0|
2013-01-31|RI311|2807|0|0|0|0|2807|-2807|0|0|4|0|0.00|0|
2013-01-31|RI401|2805|2810|2820|2810|2820|2815|15|10|32|118|14|180.19|0|
2013-01-31|RM305|2529|2542|2550|2533|2537|2539|8|10|174358|112210|-6870|442766.19|0|
2013-01-31|RM307|2431|2449|2453|2449|2453|2451|22|20|4|44|0|9.80|0|
2013-01-31|RM308|2438|2450|2450|2445|2445|2447|7|9|6|12|-2|14.68|0|
2013-01-31|RM309|2403|2418|2424|2410|2414|2417|11|14|61084|54822|-5060|147642.97|0|
2013-01-31|RM311|2271|2289|2294|2262|2290|2288|19|17|28278|78858|4530|64691.58|0|
2013-01-31|RM401|2283|2302|2302|2291|2295|2295|12|12|730|2010|106|1675.57|0|
2013-01-31|RO303|9910|10026|10026|10026|10026|10026|116|116|2|92|0|10.03|0|
2013-01-31|RO305|9946|10050|10050|9968|9992|9994|46|48|23404|87856|-2692|116942.80|0|
2013-01-31|RS307|5411|5430|5430|5430|5430|5430|19|19|2|88|0|10.86|0|
2013-01-31|RS308|5451|0|0|0|0|5451|-5451|0|0|18|0|0.00|0|
2013-01-31|RS309|5398|5427|5427|5401|5426|5416|28|18|10950|16536|-492|59308.33|0|
2013-01-31|RS311|5266|5288|5290|5281|5290|5287|24|21|18|496|0|95.16|0|
2013-01-31|SR303|5413|5449|5461|5443|5461|5451|48|38|22|940|-6|119.91|0|
2013-01-31|SR305|5354|5378|5409|5367|5404|5396|50|42|119846|301920|-8064|646629.87|0|
2013-01-31|SR307|5363|5405|5421|5404|5420|5410|57|47|38|614|-2|205.59|0|
2013-01-31|SR309|5382|5400|5443|5390|5435|5426|53|44|745890|556210|-40338|4046969.75|0|
2013-01-31|SR311|5416|5455|5470|5450|5464|5462|48|46|18|698|0|98.31|0|
2013-01-31|SR401|5480|5500|5550|5496|5550|5535|70|55|1626|12704|142|9000.21|0|
2013-01-31|SR403|5499|5532|5563|5531|5563|5541|64|42|20|116|-8|110.83|0|
2013-01-31|SR405|5509|5525|5568|5520|5566|5554|57|45|202|1954|32|1121.88|0|
2013-01-31|SR407|5543|5570|5729|5565|5605|5613|62|70|52|18|2|291.89|0|
2013-01-31|TA302|8808|8782|8832|8778|8832|8804|24|-4|228|5636|-46|1003.61|0|
2013-01-31|TA303|8766|8750|8774|8750|8772|8756|6|-10|42|636|6|183.85|0|
2013-01-31|TA304|8712|8716|8746|8696|8740|8720|28|8|48|648|-10|209.25|0|
2013-01-31|TA305|8660|8686|8728|8630|8656|8670|-4|10|696338|415450|6570|3018190.13|0|
2013-01-31|TA306|8604|8608|8608|8576|8606|8598|2|-6|22|84|2|94.56|0|
2013-01-31|TA307|8588|8588|8606|8588|8606|8600|18|12|6|24|4|25.80|0|
2013-01-31|TA308|8554|8604|8604|8588|8588|8596|34|42|4|46|4|17.19|0|
2013-01-31|TA309|8534|8578|8616|8536|8566|8578|32|44|61904|55846|4394|265505.55|0|
2013-01-31|TA310|8498|8508|8508|8508|8508|8508|10|10|2|10|0|8.51|0|
2013-01-31|TA311|8500|0|0|0|0|8514|-8500|14|0|4|0|0.00|0|
2013-01-31|TA312|8472|0|0|0|0|8500|-8472|28|0|2|0|0.00|0|
2013-01-31|TA401|8468|8462|8538|8462|8492|8512|24|44|70|160|-6|297.93|0|
2013-01-31|WH307|2561|0|0|0|0|2561|-2561|0|0|1336|0|0.00|0|
2013-01-31|WH309|2615|2628|2630|2618|2626|2623|11|8|1092|15634|396|5729.22|0|
2013-01-31|WH311|2644|2655|2655|2655|2655|2655|11|11|2|152|2|10.62|0|
2013-01-31|WH401|2688|2695|2695|2688|2693|2692|5|4|12|78|10|64.61|0|
2013-01-31|WS303|2446|2498|2504|2497|2497|2501|51|55|14|560|-10|35.02|0|
2013-01-31|WS305|2530|2534|2541|2533|2539|2538|9|8|40452|191906|-9682|102656.96|0|
2013-02-01|CF303|20270|20170|20210|19960|19960|20150|-310|-120|1518|3612|122|15295.36|0|
2013-02-01|CF305|20360|20320|20575|20170|20175|20350|-185|-10|112916|106778|-18146|1148793.69|0|
2013-02-01|CF307|20235|20300|20440|20100|20155|20175|-80|-60|66|448|-30|665.80|0|
2013-02-01|CF309|20315|20300|20530|20110|20130|20285|-185|-30|465920|211500|19144|4726020.72|0|
2013-02-01|CF311|20075|20010|20230|19980|19995|20055|-80|-20|264|894|-48|2647.34|0|
2013-02-01|CF401|20030|20020|20200|19965|19975|20040|-55|10|7716|15684|-220|77321.02|0|
2013-02-01|ER303|2683|0|0|0|0|2679|-2683|-4|0|20|0|0.00|0|
2013-02-01|ER305|2726|2727|2729|2720|2726|2724|0|-2|8826|53816|-1584|24040.44|0|
2013-02-01|FG303|1441|1444|1447|1438|1446|1444|5|3|36|416|-24|103.95|0|
2013-02-01|FG304|1457|1462|1462|1460|1460|1461|3|4|4|48|-2|11.69|0|
2013-02-01|FG305|1474|1471|1486|1471|1484|1478|10|4|319536|204910|-14444|944749.52|0|
2013-02-01|FG306|1526|1528|1535|1522|1534|1528|8|2|650|4370|-40|1986.63|0|
2013-02-01|FG307|1547|1545|1554|1544|1553|1547|6|0|32|104|-18|98.98|0|
2013-02-01|FG308|1573|1569|1572|1560|1572|1566|-1|-7|120|146|0|375.84|0|
2013-02-01|FG309|1589|1585|1596|1580|1594|1587|5|-2|1459170|405030|-52026|4631068.84|0|
2013-02-01|FG310|1587|1589|1592|1585|1592|1590|5|3|16|144|-2|50.89|0|
2013-02-01|FG311|1593|1587|1597|1587|1597|1592|4|-1|94|170|30|299.21|0|
2013-02-01|FG312|1605|1608|1610|1600|1610|1605|5|0|56|360|4|179.74|0|
2013-02-01|FG401|1630|1628|1633|1621|1631|1627|1|-3|1216|3972|70|3956.66|0|
2013-02-01|ME302|2774|0|0|0|0|2774|-2774|0|0|0|0|0.00|2770|
2013-02-01|ME303|2807|0|0|0|0|2807|-2807|0|0|2|0|0.00|0|
2013-02-01|ME304|2876|2865|2866|2857|2866|2863|-10|-13|6|292|0|85.88|0|
2013-02-01|ME305|2944|2930|2961|2916|2944|2941|0|-3|30178|25504|-828|443703.73|0|
2013-02-01|ME306|2934|0|0|0|0|2931|-2934|-3|0|2|0|0.00|0|
2013-02-01|ME307|2902|0|0|0|0|2899|-2902|-3|0|0|0|0.00|0|
2013-02-01|ME308|2917|0|0|0|0|2914|-2917|-3|0|2|0|0.00|0|
2013-02-01|ME309|3017|3001|3035|3000|3022|3023|5|6|200|234|-2|3023.41|0|
2013-02-01|ME310|3020|0|0|0|0|3026|-3020|6|0|6|0|0.00|0|
2013-02-01|ME311|3111|0|0|0|0|3117|-3111|6|0|0|0|0.00|0|
2013-02-01|ME312|3040|0|0|0|0|3040|-3040|0|0|12|0|0.00|0|
2013-02-01|ME401|3025|0|0|0|0|3032|-3025|7|0|0|0|0.00|0|
2013-02-01|OI307|10146|0|0|0|0|10146|-10146|0|0|64|0|0.00|0|
2013-02-01|OI309|10002|10006|10008|9952|9976|9976|-26|-26|3430|11590|1482|34218.47|0|
2013-02-01|OI311|9876|0|0|0|0|9876|-9876|0|0|0|0|0.00|0|
2013-02-01|OI401|9894|9888|9888|9846|9874|9870|-20|-24|540|1966|244|5329.66|0|
2013-02-01|PM303|2412|0|0|0|0|2412|-2412|0|0|0|0|0.00|0|
2013-02-01|PM305|2402|0|0|0|0|2402|-2402|0|0|18|0|0.00|0|
2013-02-01|PM307|2420|0|0|0|0|2420|-2420|0|0|36|0|0.00|0|
2013-02-01|PM309|2460|2459|2477|2459|2477|2468|17|8|4|38|-2|49.36|0|
2013-02-01|PM311|2453|0|0|0|0|2453|-2453|0|0|2|0|0.00|0|
2013-02-01|PM401|2499|2525|2525|2525|2525|2525|26|26|2|22|2|25.25|0|
2013-02-01|RI307|2739|0|0|0|0|2745|-2739|6|0|4|0|0.00|0|
2013-02-01|RI309|2791|2797|2803|2783|2803|2796|12|5|284|1896|64|1588.34|0|
2013-02-01|RI311|2807|2783|2783|2783|2783|2783|-24|-24|2|4|0|11.13|0|
2013-02-01|RI401|2815|2814|2833|2810|2833|2825|18|10|90|186|68|508.46|0|
2013-02-01|RM305|2539|2530|2532|2477|2521|2500|-18|-39|639604|118036|5826|1599029.33|0|
2013-02-01|RM307|2451|2426|2429|2405|2425|2414|-26|-37|26|40|-4|62.76|0|
2013-02-01|RM308|2447|2399|2457|2399|2437|2436|-10|-11|54|14|2|131.55|0|
2013-02-01|RM309|2417|2410|2410|2365|2402|2388|-15|-29|154074|55904|1082|367974.17|0|
2013-02-01|RM311|2288|2284|2287|2242|2274|2262|-14|-26|47256|82992|4134|106911.20|0|
2013-02-01|RM401|2295|2299|2299|2275|2290|2280|-5|-15|2082|3344|1334|4747.45|0|
2013-02-01|RO303|10026|9880|9882|9880|9880|9880|-146|-146|22|92|0|108.68|0|
2013-02-01|RO305|9994|9996|10002|9902|9974|9962|-20|-32|23486|86406|-1450|116978.82|0|
2013-02-01|RS307|5430|0|0|0|0|5430|-5430|0|0|88|0|0.00|0|
2013-02-01|RS308|5451|5538|5538|5393|5488|5460|37|9|8|18|0|43.68|0|
2013-02-01|RS309|5416|5426|5439|5390|5418|5413|2|-3|17856|15362|-1174|96651.65|0|
2013-02-01|RS311|5287|5274|5289|5272|5289|5285|2|-2|26|494|-2|137.41|0|
2013-02-01|SR303|5451|5474|5489|5471|5479|5479|28|28|32|940|0|175.31|0|
2013-02-01|SR305|5396|5410|5440|5410|5434|5427|38|31|117508|292876|-9044|637737.11|0|
2013-02-01|SR307|5410|5442|5455|5442|5455|5449|45|39|14|612|-2|76.28|0|
2013-02-01|SR309|5426|5441|5478|5438|5469|5459|43|33|712714|556300|90|3890610.05|0|
2013-02-01|SR311|5462|5495|5500|5480|5500|5491|38|29|38|686|-12|208.65|0|
2013-02-01|SR401|5535|5561|5588|5548|5584|5571|49|36|3046|12660|-44|16970.04|0|
2013-02-01|SR403|5541|0|0|0|0|5585|-5541|44|0|116|0|0.00|0|
2013-02-01|SR405|5554|5580|5608|5563|5601|5595|47|41|300|1990|36|1678.44|0|
2013-02-01|SR407|5613|5618|5635|5610|5635|5624|22|11|10|16|-2|56.24|0|
2013-02-01|TA302|8804|8812|8818|8774|8818|8790|14|-14|412|5378|-258|1810.77|8722|
2013-02-01|TA303|8756|8780|8810|8780|8810|8792|54|36|32|630|-6|140.66|0|
2013-02-01|TA304|8720|0|0|0|0|8746|-8720|26|0|648|0|0.00|0|
2013-02-01|TA305|8670|8654|8720|8634|8706|8688|36|18|596710|419592|4142|2591786.09|0|
2013-02-01|TA306|8598|8590|8636|8590|8636|8614|38|16|4|82|-2|17.23|0|
2013-02-01|TA307|8600|8658|8658|8658|8658|8658|58|58|2|26|2|8.66|0|
2013-02-01|TA308|8596|8632|8632|8632|8632|8632|36|36|2|46|0|8.63|0|
2013-02-01|TA309|8578|8556|8638|8540|8622|8594|44|16|46716|59508|3662|200706.08|0|
2013-02-01|TA310|8508|0|0|0|0|8572|-8508|64|0|10|0|0.00|0|
2013-02-01|TA311|8514|0|0|0|0|8578|-8514|64|0|4|0|0.00|0|
2013-02-01|TA312|8500|0|0|0|0|8544|-8500|44|0|2|0|0.00|0|
2013-02-01|TA401|8512|8516|8558|8460|8548|8532|36|20|30|156|-4|127.96|0|
2013-02-01|WH307|2561|2560|2560|2560|2560|2560|-1|-1|14|1326|-10|71.68|0|
2013-02-01|WH309|2623|2625|2626|2622|2626|2625|3|2|1880|16816|1182|9868.84|0|
2013-02-01|WH311|2655|2661|2661|2649|2657|2656|2|1|18|156|4|95.60|0|
2013-02-01|WH401|2692|2691|2695|2689|2695|2692|3|0|24|88|10|129.20|0|
2013-02-01|WS303|2501|2494|2496|2477|2492|2491|-9|-10|18|542|-18|44.83|0|
2013-02-01|WS305|2538|2537|2549|2534|2544|2541|6|3|49014|190310|-1596|124550.37|0|
2013-02-04|CF303|20150|19980|20035|19900|19910|19920|-240|-230|392|3596|-16|3903.95|0|
2013-02-04|CF305|20350|20215|20250|20070|20160|20170|-190|-180|62936|88952|-17826|634780.88|0|
2013-02-04|CF307|20175|20090|20120|20030|20065|20040|-110|-135|202|314|-134|2023.82|0|
2013-02-04|CF309|20285|20175|20265|20100|20200|20190|-85|-95|229654|227464|15964|2318324.69|0|
2013-02-04|CF311|20055|19995|20080|19970|20000|20020|-55|-35|144|876|-18|1441.31|0|
2013-02-04|CF401|20040|20040|20060|19930|20020|19990|-20|-50|3046|16338|654|30442.35|0|
2013-02-04|ER303|2679|2693|2693|2693|2693|2693|14|14|2|20|0|5.39|0|
2013-02-04|ER305|2724|2726|2727|2718|2723|2721|-1|-3|9588|51574|-2242|26092.89|0|
2013-02-04|FG303|1444|1470|1470|1450|1462|1464|18|20|362|466|50|1059.60|0|
2013-02-04|FG304|1461|1478|1480|1471|1471|1476|10|15|16|44|-4|47.22|0|
2013-02-04|FG305|1478|1487|1522|1486|1511|1506|33|28|389042|190042|-14868|1171717.91|0|
2013-02-04|FG306|1528|1541|1581|1541|1568|1557|40|29|2796|6580|2210|8704.24|0|
2013-02-04|FG307|1547|1559|1600|1559|1595|1580|48|33|48|134|30|151.64|0|
2013-02-04|FG308|1566|1575|1621|1574|1609|1595|43|29|242|170|24|772.05|0|
2013-02-04|FG309|1587|1599|1649|1594|1632|1627|45|40|2402600|465844|60814|7819145.81|0|
2013-02-04|FG310|1590|1600|1646|1600|1631|1639|41|49|758|176|32|2484.86|0|
2013-02-04|FG311|1592|1612|1644|1612|1633|1637|41|45|80|152|-18|261.95|0|
2013-02-04|FG312|1605|1625|1657|1624|1647|1649|42|44|152|320|-40|501.27|0|
2013-02-04|FG401|1627|1634|1680|1633|1669|1662|42|35|5090|6164|2192|16920.43|0|
2013-02-04|ME302|2774|0|0|0|0|2774|-2774|0|0|0|0|0.00|2771|
2013-02-04|ME303|2807|0|0|0|0|2807|-2807|0|0|2|0|0.00|0|
2013-02-04|ME304|2863|2967|2967|2866|2899|2886|36|23|94|324|32|1356.37|0|
2013-02-04|ME305|2941|2950|2990|2949|2968|2968|27|27|35684|25600|96|529618.24|0|
2013-02-04|ME306|2931|0|0|0|0|2958|-2931|27|0|2|0|0.00|0|
2013-02-04|ME307|2899|0|0|0|0|2926|-2899|27|0|0|0|0.00|0|
2013-02-04|ME308|2914|0|0|0|0|2941|-2914|27|0|2|0|0.00|0|
2013-02-04|ME309|3023|3019|3067|3019|3058|3052|35|29|184|224|-10|2807.90|0|
2013-02-04|ME310|3026|0|0|0|0|3055|-3026|29|0|6|0|0.00|0|
2013-02-04|ME311|3117|0|0|0|0|3147|-3117|30|0|0|0|0.00|0|
2013-02-04|ME312|3040|0|0|0|0|3040|-3040|0|0|12|0|0.00|0|
2013-02-04|ME401|3032|0|0|0|0|3061|-3032|29|0|0|0|0.00|0|
2013-02-04|OI307|10146|0|0|0|0|10146|-10146|0|0|64|0|0.00|0|
2013-02-04|OI309|9976|9996|10018|9972|10010|9998|34|22|1214|11596|6|12137.46|0|
2013-02-04|OI311|9876|0|0|0|0|9876|-9876|0|0|0|0|0.00|0|
2013-02-04|OI401|9870|9880|9936|9870|9906|9912|36|42|202|1966|0|2002.31|0|
2013-02-04|PM303|2412|0|0|0|0|2412|-2412|0|0|0|0|0.00|0|
2013-02-04|PM305|2402|2450|2450|2389|2410|2410|8|8|10|18|0|120.52|0|
2013-02-04|PM307|2420|0|0|0|0|2420|-2420|0|0|36|0|0.00|0|
2013-02-04|PM309|2468|0|0|0|0|2468|-2468|0|0|38|0|0.00|0|
2013-02-04|PM311|2453|0|0|0|0|2461|-2453|8|0|2|0|0.00|0|
2013-02-04|PM401|2525|0|0|0|0|2525|-2525|0|0|22|0|0.00|0|
2013-02-04|RI307|2745|0|0|0|0|2753|-2745|8|0|4|0|0.00|0|
2013-02-04|RI309|2796|2800|2805|2799|2804|2802|8|6|210|1876|-20|1176.98|0|
2013-02-04|RI311|2783|2833|2833|2833|2833|2833|50|50|2|6|2|11.33|0|
2013-02-04|RI401|2825|2828|2844|2828|2841|2839|16|14|84|198|12|477.00|0|
2013-02-04|RM305|2500|2521|2579|2520|2561|2561|61|61|496364|107596|-10440|1271034.12|0|
2013-02-04|RM307|2414|2490|2490|2475|2477|2483|63|69|12|36|-4|29.80|0|
2013-02-04|RM308|2436|2461|2470|2450|2450|2459|14|23|16|14|0|39.34|0|
2013-02-04|RM309|2388|2407|2456|2404|2433|2439|45|51|175732|56104|200|428670.62|0|
2013-02-04|RM311|2262|2280|2318|2280|2300|2303|38|41|47354|79746|-3246|109040.84|0|
2013-02-04|RM401|2280|2292|2316|2287|2301|2305|21|25|2522|4030|686|5812.66|0|
2013-02-04|RO303|9880|0|0|0|0|9880|-9880|0|0|92|0|0.00|0|
2013-02-04|RO305|9962|9986|10006|9966|9978|9994|16|32|22138|86664|258|110609.44|0|
2013-02-04|RS307|5430|5444|5444|5439|5439|5442|9|12|4|84|-4|21.77|0|
2013-02-04|RS308|5460|0|0|0|0|5460|-5460|0|0|18|0|0.00|0|
2013-02-04|RS309|5413|5420|5470|5416|5434|5440|21|27|18392|14964|-398|100059.25|0|
2013-02-04|RS311|5285|5300|5315|5296|5296|5313|11|28|234|298|-196|1243.24|0|
2013-02-04|SR303|5479|5470|5480|5458|5458|5463|-21|-16|50|976|36|273.13|0|
2013-02-04|SR305|5427|5435|5446|5408|5416|5421|-11|-6|88502|285976|-6900|479739.66|0|
2013-02-04|SR307|5449|5446|5454|5443|5443|5447|-6|-2|40|632|20|217.86|0|
2013-02-04|SR309|5459|5475|5485|5441|5458|5457|-1|-2|610830|557204|904|3333228.84|0|
2013-02-04|SR311|5491|5488|5495|5481|5495|5489|4|-2|18|692|6|98.79|0|
2013-02-04|SR401|5571|5581|5601|5559|5572|5572|1|1|1058|12560|-100|5894.90|0|
2013-02-04|SR403|5585|5595|5595|5583|5583|5589|-2|4|6|114|-2|33.54|0|
2013-02-04|SR405|5595|5616|5617|5580|5588|5593|-7|-2|192|1994|4|1073.88|0|
2013-02-04|SR407|5624|5626|5626|5626|5626|5626|2|2|2|14|-2|11.25|0|
2013-02-04|TA302|8790|8830|8872|8830|8850|8848|60|58|148|5328|-50|654.68|8740|
2013-02-04|TA303|8792|8858|8930|8858|8930|8924|138|132|24|648|18|107.09|0|
2013-02-04|TA304|8746|8844|8902|8844|8902|8874|156|128|20|648|0|88.73|0|
2013-02-04|TA305|8688|8712|8884|8712|8848|8800|160|112|624764|408448|-11144|2748849.18|0|
2013-02-04|TA306|8614|0|0|0|0|8790|-8614|176|0|82|0|0.00|0|
2013-02-04|TA307|8658|8760|8810|8760|8810|8786|152|128|4|26|0|17.57|0|
2013-02-04|TA308|8632|8770|8802|8770|8802|8796|170|164|12|46|0|52.77|0|
2013-02-04|TA309|8594|8648|8876|8628|8798|8768|204|174|98870|70638|11130|433385.84|0|
