2016-02-17|ZC608|312.00|0.00|0.00|0.00|0.00|307.40|-4.60|-4.60|0|4|0|0.00|0.00|
2016-02-17|ZC609|309.80|308.80|309.20|300.20|301.20|304.60|-8.60|-5.20|13692|25950|3316|41701.67|0.00|
2016-02-17|ZC610|321.40|320.40|320.40|311.00|311.00|318.60|-10.40|-2.80|126|90|74|401.38|0.00|
2016-02-17|ZC611|323.40|0.00|0.00|0.00|0.00|320.60|-2.80|-2.80|0|2|0|0.00|0.00|
2016-02-17|ZC612|317.40|311.80|311.80|311.80|311.80|311.80|-5.60|-5.60|2|30|0|6.24|0.00|
2016-02-17|ZC701|335.40|334.20|335.00|325.40|326.00|330.40|-9.40|-5.00|1238|5220|-52|4089.42|0.00|
2016-02-17|ZC702|337.80|0.00|0.00|0.00|0.00|337.80|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|CF603|11435.00|11445.00|11445.00|11440.00|11440.00|11445.00|5.00|10.00|58|952|30|331.85|0.00|
2016-02-18|CF605|11255.00|11235.00|11275.00|11215.00|11240.00|11245.00|-15.00|-10.00|19132|251604|-2092|107582.00|0.00|
2016-02-18|CF607|10720.00|10730.00|10780.00|10730.00|10750.00|10760.00|30.00|40.00|24|784|4|129.14|0.00|
2016-02-18|CF609|10525.00|10530.00|10595.00|10505.00|10565.00|10555.00|40.00|30.00|79068|410622|612|417337.93|0.00|
2016-02-18|CF611|10465.00|10480.00|10520.00|10480.00|10520.00|10510.00|55.00|45.00|40|764|-12|210.19|0.00|
2016-02-18|CF701|10185.00|10205.00|10245.00|10175.00|10230.00|10215.00|45.00|30.00|22012|109394|1220|112427.45|0.00|
2016-02-18|FG602|849.00|0.00|0.00|0.00|0.00|883.00|34.00|34.00|0|24|0|0.00|852.00|
2016-02-18|FG603|911.00|0.00|0.00|0.00|0.00|911.00|0.00|0.00|0|8|0|0.00|0.00|
2016-02-18|FG604|868.00|0.00|0.00|0.00|0.00|872.00|4.00|4.00|0|10|0|0.00|0.00|
2016-02-18|FG605|874.00|884.00|890.00|881.00|886.00|886.00|12.00|12.00|220512|252356|17762|390685.83|0.00|
2016-02-18|FG606|906.00|914.00|919.00|910.00|917.00|916.00|11.00|10.00|98|298|-16|179.52|0.00|
2016-02-18|FG607|897.00|907.00|914.00|906.00|914.00|908.00|17.00|11.00|14|112|12|25.44|0.00|
2016-02-18|FG608|899.00|0.00|0.00|0.00|0.00|905.00|6.00|6.00|0|38|0|0.00|0.00|
2016-02-18|FG609|875.00|882.00|887.00|879.00|884.00|883.00|9.00|8.00|14904|38370|1588|26328.00|0.00|
2016-02-18|FG610|871.00|874.00|876.00|870.00|870.00|873.00|-1.00|2.00|6|22|4|10.48|0.00|
2016-02-18|FG611|858.00|864.00|864.00|864.00|864.00|864.00|6.00|6.00|2|106|0|3.46|0.00|
2016-02-18|FG612|913.00|918.00|918.00|910.00|912.00|914.00|-1.00|1.00|166|690|-38|303.54|0.00|
2016-02-18|FG701|889.00|894.00|897.00|892.00|894.00|895.00|5.00|6.00|1660|12936|-14|2969.85|0.00|
2016-02-18|JR603|2980.00|0.00|0.00|0.00|0.00|2980.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|JR605|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|JR607|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|JR609|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|JR611|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|JR701|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|LR603|2437.00|0.00|0.00|0.00|0.00|2437.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|LR605|2700.00|0.00|0.00|0.00|0.00|2700.00|0.00|0.00|0|2|0|0.00|0.00|
2016-02-18|LR607|2813.00|0.00|0.00|0.00|0.00|2813.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|LR609|2542.00|0.00|0.00|0.00|0.00|2542.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|LR611|2713.00|0.00|0.00|0.00|0.00|2713.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|LR701|2713.00|0.00|0.00|0.00|0.00|2713.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|MA602|1542.00|0.00|0.00|0.00|0.00|1542.00|0.00|0.00|0|0|0|0.00|1542.00|
2016-02-18|MA603|1744.00|0.00|0.00|0.00|0.00|1744.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|MA604|1817.00|0.00|0.00|0.00|0.00|1817.00|0.00|0.00|0|4|0|0.00|0.00|
2016-02-18|MA605|1827.00|1829.00|1836.00|1819.00|1830.00|1828.00|3.00|1.00|850848|644082|26564|1555144.85|0.00|
2016-02-18|MA606|1792.00|1801.00|1820.00|1791.00|1812.00|1808.00|20.00|16.00|42|64|-10|75.95|0.00|
2016-02-18|MA607|1804.00|0.00|0.00|0.00|0.00|1811.00|7.00|7.00|0|6|0|0.00|0.00|
2016-02-18|MA608|1809.00|0.00|0.00|0.00|0.00|1811.00|2.00|2.00|0|4|0|0.00|0.00|
2016-02-18|MA609|1833.00|1831.00|1836.00|1820.00|1831.00|1830.00|-2.00|-3.00|28952|85854|3356|52973.09|0.00|
2016-02-18|MA610|1809.00|0.00|0.00|0.00|0.00|1811.00|2.00|2.00|0|136|0|0.00|0.00|
2016-02-18|MA611|1820.00|1747.00|1826.00|1747.00|1826.00|1795.00|6.00|-25.00|6|4|-2|10.77|0.00|
2016-02-18|MA612|1831.00|0.00|0.00|0.00|0.00|1831.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|MA701|1824.00|1810.00|1823.00|1808.00|1814.00|1815.00|-10.00|-9.00|2428|8694|1162|4408.01|0.00|
2016-02-18|OI603|5718.00|0.00|0.00|0.00|0.00|5718.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|OI605|5612.00|5620.00|5648.00|5612.00|5622.00|5628.00|10.00|16.00|38936|137422|2348|219134.97|0.00|
2016-02-18|OI607|5678.00|5698.00|5698.00|5652.00|5652.00|5676.00|-26.00|-2.00|4|2|2|22.70|0.00|
2016-02-18|OI609|5678.00|5688.00|5724.00|5680.00|5686.00|5700.00|8.00|22.00|13194|91566|508|75188.04|0.00|
2016-02-18|OI611|5700.00|0.00|0.00|0.00|0.00|5700.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|OI701|5746.00|5764.00|5798.00|5756.00|5764.00|5778.00|18.00|32.00|2548|5882|1004|14719.39|0.00|
2016-02-18|PM603|2370.00|0.00|0.00|0.00|0.00|2370.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|PM605|2514.00|0.00|0.00|0.00|0.00|2514.00|0.00|0.00|0|8|0|0.00|0.00|
2016-02-18|PM607|2620.00|0.00|0.00|0.00|0.00|2620.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|PM609|2405.00|0.00|0.00|0.00|0.00|2405.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|PM611|2438.00|0.00|0.00|0.00|0.00|2438.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|PM701|2444.00|0.00|0.00|0.00|0.00|2444.00|0.00|0.00|0|4|0|0.00|0.00|
2016-02-18|RI603|2841.00|0.00|0.00|0.00|0.00|2841.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|RI605|2533.00|0.00|0.00|0.00|0.00|2533.00|0.00|0.00|0|2|0|0.00|0.00|
2016-02-18|RI607|2793.00|0.00|0.00|0.00|0.00|2793.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|RI609|2525.00|0.00|0.00|0.00|0.00|2525.00|0.00|0.00|0|2|0|0.00|0.00|
2016-02-18|RI611|2546.00|0.00|0.00|0.00|0.00|2546.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|RI701|2655.00|0.00|0.00|0.00|0.00|2655.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|RM603|1843.00|1841.00|1841.00|1841.00|1841.00|1841.00|-2.00|-2.00|2|5130|0|3.68|0.00|
2016-02-18|RM605|1912.00|1900.00|1913.00|1895.00|1904.00|1905.00|-8.00|-7.00|650750|480596|5232|1239515.77|0.00|
2016-02-18|RM607|1915.00|1902.00|1917.00|1902.00|1914.00|1911.00|-1.00|-4.00|40|636|2|76.45|0.00|
2016-02-18|RM608|1945.00|0.00|0.00|0.00|0.00|1929.00|-16.00|-16.00|0|30|0|0.00|0.00|
2016-02-18|RM609|1900.00|1883.00|1899.00|1883.00|1891.00|1891.00|-9.00|-9.00|73692|261128|350|139371.98|0.00|
2016-02-18|RM611|1858.00|1844.00|1856.00|1842.00|1849.00|1850.00|-9.00|-8.00|164|1292|-12|303.35|0.00|
2016-02-18|RM701|1860.00|1846.00|1858.00|1844.00|1849.00|1850.00|-11.00|-10.00|4132|47884|1190|7645.28|0.00|
2016-02-18|RS607|3890.00|3903.00|3936.00|3903.00|3913.00|3917.00|23.00|27.00|22|742|-2|86.17|0.00|
2016-02-18|RS608|3942.00|0.00|0.00|0.00|0.00|3942.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|RS609|3983.00|0.00|0.00|0.00|0.00|3983.00|0.00|0.00|0|10|0|0.00|0.00|
2016-02-18|RS611|3851.00|0.00|0.00|0.00|0.00|3851.00|0.00|0.00|0|4|0|0.00|0.00|
2016-02-18|SF602|3724.00|0.00|0.00|0.00|0.00|3724.00|0.00|0.00|0|0|0|0.00|3724.00|
2016-02-18|SF603|3796.00|0.00|0.00|0.00|0.00|3796.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|SF604|3730.00|0.00|0.00|0.00|0.00|3730.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|SF605|4166.00|4140.00|4190.00|4140.00|4156.00|4164.00|-10.00|-2.00|64|234|8|133.23|0.00|
2016-02-18|SF606|4158.00|0.00|0.00|0.00|0.00|4156.00|-2.00|-2.00|0|0|0|0.00|0.00|
2016-02-18|SF607|3922.00|0.00|0.00|0.00|0.00|3920.00|-2.00|-2.00|0|0|0|0.00|0.00|
2016-02-18|SF608|3922.00|0.00|0.00|0.00|0.00|3920.00|-2.00|-2.00|0|0|0|0.00|0.00|
2016-02-18|SF609|3910.00|0.00|0.00|0.00|0.00|3910.00|0.00|0.00|0|2|0|0.00|0.00|
2016-02-18|SF610|3858.00|0.00|0.00|0.00|0.00|3856.00|-2.00|-2.00|0|0|0|0.00|0.00|
2016-02-18|SF611|4140.00|0.00|0.00|0.00|0.00|4138.00|-2.00|-2.00|0|0|0|0.00|0.00|
2016-02-18|SF612|4140.00|0.00|0.00|0.00|0.00|4138.00|-2.00|-2.00|0|0|0|0.00|0.00|
2016-02-18|SF701|4004.00|0.00|0.00|0.00|0.00|4004.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|SM602|3820.00|0.00|0.00|0.00|0.00|3820.00|0.00|0.00|0|0|0|0.00|3820.00|
2016-02-18|SM603|4122.00|0.00|0.00|0.00|0.00|4122.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|SM604|3890.00|0.00|0.00|0.00|0.00|3890.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|SM605|4430.00|4424.00|4460.00|4418.00|4418.00|4432.00|-12.00|2.00|48|536|-6|106.37|0.00|
2016-02-18|SM606|4332.00|0.00|0.00|0.00|0.00|4334.00|2.00|2.00|0|0|0|0.00|0.00|
2016-02-18|SM607|4642.00|0.00|0.00|0.00|0.00|4644.00|2.00|2.00|0|0|0|0.00|0.00|
2016-02-18|SM608|4828.00|0.00|0.00|0.00|0.00|4830.00|2.00|2.00|0|0|0|0.00|0.00|
2016-02-18|SM609|4246.00|0.00|0.00|0.00|0.00|4092.00|-154.00|-154.00|0|8|0|0.00|0.00|
2016-02-18|SM610|3766.00|0.00|0.00|0.00|0.00|3768.00|2.00|2.00|0|0|0|0.00|0.00|
2016-02-18|SM611|3736.00|0.00|0.00|0.00|0.00|3738.00|2.00|2.00|0|0|0|0.00|0.00|
2016-02-18|SM612|3736.00|0.00|0.00|0.00|0.00|3738.00|2.00|2.00|0|0|0|0.00|0.00|
2016-02-18|SM701|3712.00|0.00|0.00|0.00|0.00|3714.00|2.00|2.00|0|0|0|0.00|0.00|
2016-02-18|SR603|5268.00|0.00|0.00|0.00|0.00|5238.00|-30.00|-30.00|0|2214|0|0.00|0.00|
2016-02-18|SR605|5333.00|5309.00|5342.00|5306.00|5310.00|5324.00|-23.00|-9.00|747904|904640|-21492|3982080.97|0.00|
2016-02-18|SR607|5374.00|5371.00|5382.00|5371.00|5382.00|5377.00|8.00|3.00|12|378|12|64.52|0.00|
2016-02-18|SR609|5451.00|5438.00|5462.00|5428.00|5433.00|5446.00|-18.00|-5.00|101322|537810|8452|551752.74|0.00|
2016-02-18|SR611|5451.00|0.00|0.00|0.00|0.00|5451.00|0.00|0.00|0|302|0|0.00|0.00|
2016-02-18|SR701|5515.00|5499.00|5520.00|5494.00|5497.00|5504.00|-18.00|-11.00|9376|70712|1410|51605.99|0.00|
2016-02-18|SR703|5518.00|0.00|0.00|0.00|0.00|5507.00|-11.00|-11.00|0|134|0|0.00|0.00|
2016-02-18|SR705|5514.00|5506.00|5520.00|5496.00|5496.00|5507.00|-18.00|-7.00|356|7188|18|1960.42|0.00|
2016-02-18|SR707|5572.00|5532.00|5572.00|5532.00|5572.00|5545.00|0.00|-27.00|6|8|2|33.27|0.00|
2016-02-18|TA602|4310.00|4352.00|4352.00|4352.00|4352.00|4352.00|42.00|42.00|2|254|0|4.35|4288.00|
2016-02-18|TA603|4350.00|4370.00|4370.00|4370.00|4370.00|4370.00|20.00|20.00|2|102|0|4.37|0.00|
2016-02-18|TA604|4386.00|4404.00|4404.00|4404.00|4404.00|4404.00|18.00|18.00|12|62|0|26.42|0.00|
2016-02-18|TA605|4414.00|4420.00|4450.00|4414.00|4424.00|4430.00|10.00|16.00|678604|877316|30498|1502635.62|0.00|
2016-02-18|TA606|4442.00|4450.00|4454.00|4450.00|4454.00|4452.00|12.00|10.00|12|26|0|26.71|0.00|
2016-02-18|TA607|4448.00|4486.00|4486.00|4452.00|4452.00|4476.00|4.00|28.00|6|10|-2|13.42|0.00|
2016-02-18|TA608|4484.00|0.00|0.00|0.00|0.00|4484.00|0.00|0.00|0|12|0|0.00|0.00|
2016-02-18|TA609|4502.00|4504.00|4542.00|4500.00|4508.00|4520.00|6.00|18.00|29758|118632|2076|67234.43|0.00|
2016-02-18|TA610|4520.00|0.00|0.00|0.00|0.00|4520.00|0.00|0.00|0|2|0|0.00|0.00|
2016-02-18|TA611|4512.00|0.00|0.00|0.00|0.00|4512.00|0.00|0.00|0|6|0|0.00|0.00|
2016-02-18|TA612|4586.00|0.00|0.00|0.00|0.00|4586.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-18|TA701|4576.00|4578.00|4610.00|4574.00|4582.00|4592.00|6.00|16.00|580|2536|174|1331.77|0.00|
2016-02-18|TC603|311.80|0.00|0.00|0.00|0.00|311.80|0.00|0.00|0|2|0|0.00|0.00|
2016-02-18|TC604|309.00|0.00|0.00|0.00|0.00|309.00|0.00|0.00|0|4|0|0.00|0.00|
2016-02-18|WH603|2771.00|0.00|0.00|0.00|0.00|2771.00|0.00|0.00|0|4|0|0.00|0.00|
2016-02-18|WH605|2885.00|2884.00|2888.00|2872.00|2885.00|2881.00|0.00|-4.00|3006|48308|520|17317.89|0.00|
2016-02-18|WH607|2669.00|2682.00|2686.00|2682.00|2686.00|2684.00|17.00|15.00|4|46|-2|21.47|0.00|
2016-02-18|WH609|2642.00|2641.00|2643.00|2621.00|2640.00|2632.00|-2.00|-10.00|584|3264|218|3074.71|0.00|
2016-02-18|WH611|2705.00|2727.00|2727.00|2701.00|2701.00|2712.00|-4.00|7.00|10|16|0|54.24|0.00|
2016-02-18|WH701|2676.00|2669.00|2678.00|2655.00|2678.00|2667.00|2.00|-9.00|28|72|12|149.36|0.00|
2016-02-18|ZC605|317.40|313.60|318.60|312.00|318.20|315.20|0.80|-2.20|220512|109612|14058|694878.41|0.00|
2016-02-18|ZC606|312.00|0.00|0.00|0.00|0.00|312.00|0.00|0.00|0|8|0|0.00|0.00|
2016-02-18|ZC607|313.80|0.00|0.00|0.00|0.00|313.80|0.00|0.00|0|4|0|0.00|0.00|
2016-02-18|ZC608|307.40|0.00|0.00|0.00|0.00|307.40|0.00|0.00|0|4|0|0.00|0.00|
2016-02-18|ZC609|304.60|301.60|305.80|301.00|305.20|303.80|0.60|-0.80|10160|26812|862|30859.18|0.00|
2016-02-18|ZC610|318.60|0.00|0.00|0.00|0.00|318.00|-0.60|-0.60|0|90|0|0.00|0.00|
2016-02-18|ZC611|320.60|0.00|0.00|0.00|0.00|320.00|-0.60|-0.60|0|2|0|0.00|0.00|
2016-02-18|ZC612|311.80|310.20|310.20|308.20|308.20|308.80|-3.60|-3.00|14|30|0|43.23|0.00|
2016-02-18|ZC701|330.40|327.00|328.40|325.00|328.20|326.80|-2.20|-3.60|1008|5494|274|3293.90|0.00|
2016-02-18|ZC702|337.80|0.00|0.00|0.00|0.00|337.80|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|CF603|11445.00|11445.00|11455.00|11420.00|11440.00|11435.00|-5.00|-10.00|174|886|-66|994.66|0.00|
2016-02-19|CF605|11245.00|11245.00|11270.00|11200.00|11225.00|11225.00|-20.00|-20.00|25282|249948|-1656|141926.12|0.00|
2016-02-19|CF607|10760.00|10730.00|10760.00|10650.00|10655.00|10735.00|-105.00|-25.00|66|808|24|354.19|0.00|
2016-02-19|CF609|10555.00|10560.00|10575.00|10440.00|10460.00|10510.00|-95.00|-45.00|153268|449436|38814|805403.33|0.00|
2016-02-19|CF611|10510.00|10480.00|10515.00|10425.00|10430.00|10455.00|-80.00|-55.00|120|840|76|627.42|0.00|
2016-02-19|CF701|10215.00|10230.00|10235.00|10140.00|10165.00|10185.00|-50.00|-30.00|40744|121210|11816|207477.63|0.00|
2016-02-19|FG602|883.00|880.00|880.00|880.00|880.00|880.00|-3.00|-3.00|2|0|-24|3.52|856.00|
2016-02-19|FG603|911.00|895.00|895.00|895.00|895.00|895.00|-16.00|-16.00|2|6|-2|3.58|0.00|
2016-02-19|FG604|872.00|901.00|901.00|877.00|877.00|885.00|5.00|13.00|6|10|0|10.62|0.00|
2016-02-19|FG605|886.00|886.00|897.00|883.00|889.00|890.00|3.00|4.00|244892|242478|-9878|435887.05|0.00|
2016-02-19|FG606|916.00|916.00|924.00|914.00|919.00|920.00|3.00|4.00|82|260|-38|150.89|0.00|
2016-02-19|FG607|908.00|908.00|919.00|908.00|915.00|913.00|7.00|5.00|14|120|8|25.55|0.00|
2016-02-19|FG608|905.00|0.00|0.00|0.00|0.00|905.00|0.00|0.00|0|38|0|0.00|0.00|
2016-02-19|FG609|883.00|883.00|893.00|881.00|885.00|886.00|2.00|3.00|19142|37044|-1326|33934.65|0.00|
2016-02-19|FG610|873.00|0.00|0.00|0.00|0.00|873.00|0.00|0.00|0|22|0|0.00|0.00|
2016-02-19|FG611|864.00|869.00|872.00|868.00|868.00|869.00|4.00|5.00|16|106|0|27.82|0.00|
2016-02-19|FG612|914.00|908.00|919.00|899.00|900.00|910.00|-14.00|-4.00|142|710|20|258.49|0.00|
2016-02-19|FG701|895.00|893.00|900.00|889.00|890.00|893.00|-5.00|-2.00|2998|13370|434|5356.46|0.00|
2016-02-19|JR603|2980.00|0.00|0.00|0.00|0.00|2980.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|JR605|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|JR607|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|JR609|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|JR611|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|JR701|2990.00|0.00|0.00|0.00|0.00|2990.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|LR603|2437.00|0.00|0.00|0.00|0.00|2437.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|LR605|2700.00|0.00|0.00|0.00|0.00|2700.00|0.00|0.00|0|2|0|0.00|0.00|
2016-02-19|LR607|2813.00|0.00|0.00|0.00|0.00|2813.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|LR609|2542.00|0.00|0.00|0.00|0.00|2542.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|LR611|2713.00|0.00|0.00|0.00|0.00|2713.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|LR701|2713.00|0.00|0.00|0.00|0.00|2713.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|MA602|1542.00|0.00|0.00|0.00|0.00|1542.00|0.00|0.00|0|0|0|0.00|1542.00|
2016-02-19|MA603|1744.00|0.00|0.00|0.00|0.00|1744.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|MA604|1817.00|0.00|0.00|0.00|0.00|1817.00|0.00|0.00|0|4|0|0.00|0.00|
2016-02-19|MA605|1828.00|1831.00|1866.00|1830.00|1855.00|1849.00|27.00|21.00|1250902|658894|14812|2312318.86|0.00|
2016-02-19|MA606|1808.00|1829.00|1844.00|1828.00|1838.00|1835.00|30.00|27.00|12|64|0|22.02|0.00|
2016-02-19|MA607|1811.00|0.00|0.00|0.00|0.00|1835.00|24.00|24.00|0|6|0|0.00|0.00|
2016-02-19|MA608|1811.00|1814.00|1852.00|1814.00|1852.00|1827.00|41.00|16.00|6|4|0|10.96|0.00|
2016-02-19|MA609|1830.00|1832.00|1856.00|1816.00|1844.00|1832.00|14.00|2.00|72420|90946|5092|132651.60|0.00|
2016-02-19|MA610|1811.00|0.00|0.00|0.00|0.00|1824.00|13.00|13.00|0|136|0|0.00|0.00|
2016-02-19|MA611|1795.00|0.00|0.00|0.00|0.00|1826.00|31.00|31.00|0|4|0|0.00|0.00|
2016-02-19|MA612|1831.00|0.00|0.00|0.00|0.00|1831.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|MA701|1815.00|1818.00|1832.00|1794.00|1828.00|1813.00|13.00|-2.00|3864|9348|654|7005.78|0.00|
2016-02-19|OI603|5718.00|0.00|0.00|0.00|0.00|5718.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|OI605|5628.00|5616.00|5620.00|5580.00|5588.00|5592.00|-40.00|-36.00|79014|146834|9412|441839.79|0.00|
2016-02-19|OI607|5676.00|0.00|0.00|0.00|0.00|5660.00|-16.00|-16.00|0|2|0|0.00|0.00|
2016-02-19|OI609|5700.00|5694.00|5694.00|5664.00|5688.00|5678.00|-12.00|-22.00|31298|104206|12640|177686.43|0.00|
2016-02-19|OI611|5700.00|5754.00|5754.00|5754.00|5754.00|5754.00|54.00|54.00|2|2|2|11.51|0.00|
2016-02-19|OI701|5778.00|5766.00|5766.00|5734.00|5754.00|5746.00|-24.00|-32.00|4030|8164|2282|23155.79|0.00|
2016-02-19|PM603|2370.00|0.00|0.00|0.00|0.00|2370.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|PM605|2514.00|0.00|0.00|0.00|0.00|2514.00|0.00|0.00|0|8|0|0.00|0.00|
2016-02-19|PM607|2620.00|0.00|0.00|0.00|0.00|2620.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|PM609|2405.00|0.00|0.00|0.00|0.00|2405.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|PM611|2438.00|0.00|0.00|0.00|0.00|2438.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|PM701|2444.00|0.00|0.00|0.00|0.00|2444.00|0.00|0.00|0|4|0|0.00|0.00|
2016-02-19|RI603|2841.00|0.00|0.00|0.00|0.00|2841.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|RI605|2533.00|0.00|0.00|0.00|0.00|2533.00|0.00|0.00|0|2|0|0.00|0.00|
2016-02-19|RI607|2793.00|0.00|0.00|0.00|0.00|2793.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|RI609|2525.00|2618.00|2618.00|2618.00|2618.00|2618.00|93.00|93.00|2|4|2|10.47|0.00|
2016-02-19|RI611|2546.00|0.00|0.00|0.00|0.00|2640.00|94.00|94.00|0|0|0|0.00|0.00|
2016-02-19|RI701|2655.00|0.00|0.00|0.00|0.00|2655.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|RM603|1841.00|1833.00|1851.00|1819.00|1845.00|1840.00|4.00|-1.00|88|5146|16|161.92|0.00|
2016-02-19|RM605|1905.00|1904.00|1911.00|1880.00|1897.00|1896.00|-8.00|-9.00|937312|499780|19184|1777028.83|0.00|
2016-02-19|RM607|1911.00|1906.00|1908.00|1889.00|1904.00|1896.00|-7.00|-15.00|166|648|12|314.69|0.00|
2016-02-19|RM608|1929.00|1906.00|1916.00|1906.00|1916.00|1909.00|-13.00|-20.00|6|32|2|11.46|0.00|
2016-02-19|RM609|1891.00|1891.00|1898.00|1871.00|1883.00|1883.00|-8.00|-8.00|162978|267972|6844|306859.56|0.00|
2016-02-19|RM611|1850.00|1855.00|1857.00|1834.00|1842.00|1847.00|-8.00|-3.00|582|1164|-128|1075.15|0.00|
2016-02-19|RM701|1850.00|1849.00|1855.00|1832.00|1842.00|1843.00|-8.00|-7.00|5612|48470|586|10340.79|0.00|
2016-02-19|RS607|3917.00|0.00|0.00|0.00|0.00|3917.00|0.00|0.00|0|742|0|0.00|0.00|
2016-02-19|RS608|3942.00|0.00|0.00|0.00|0.00|3942.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|RS609|3983.00|0.00|0.00|0.00|0.00|3983.00|0.00|0.00|0|10|0|0.00|0.00|
2016-02-19|RS611|3851.00|0.00|0.00|0.00|0.00|3851.00|0.00|0.00|0|4|0|0.00|0.00|
2016-02-19|SF602|3724.00|0.00|0.00|0.00|0.00|3724.00|0.00|0.00|0|0|0|0.00|3724.00|
2016-02-19|SF603|3796.00|0.00|0.00|0.00|0.00|3796.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|SF604|3730.00|0.00|0.00|0.00|0.00|3730.00|0.00|0.00|0|0|0|0.00|0.00|
2016-02-19|SF605|4164.00|4150.00|4214.00|4150.00|4212.00|4186.00|48.00|22.00|64|234|0|133.97|0.00|
2016-02-19|SF606|4156.00|0.00|0.00|0.00|0.00|4178.00|22.00|22.00|0|0|0|0.00|0.00|
2016-02-19|SF607|3920.00|0.00|0.00|0.00|0.00|3942.00|22.00|22.00|0|0|0|0.00|0.00|
2016-02-19|SF608|3920.00|0.00|0.00|0.00|0.00|3942.00|22.00|22.00|0|0|0|0.00|0.00|
2016-02-19|SF609|3910.00|0.00|0.00|0.00|0.00|3932.00|22.00|22.00|0|2|0|0.00|0.00|
2016-02-19|SF610|3856.00|0.00|0.00|0.00|0.00|3876.00|20.00|20.00|0|0|0|0.00|0.00|
2016-02-19|SF611|4138.00|0.00|0.00|0.00|0.00|4160.00|22.00|22.00|0|0|0|0.00|0.00|
2016-02-19|SF612|4138.00|0.00|0.00|0.00|0.00|4160.00|22.00|22.00|0|0|0|0.00|0.00|
2016-02-19|SF701|4004.00|0.00|0.00|0.00|0.00|4026.00|22.00|22.00|0|0|0|0.00|0.00|
