2012-01-18|RO207|9416|0|0|0|0|9416|-9416|0|0|2|0|0.00|0|
2012-01-18|RO209|9536|9530|9548|9502|9504|9526|-32|-10|1156|9040|140|5505.91|0|
2012-01-18|RO211|9696|0|0|0|0|9696|-9696|0|0|0|0|0.00|0|
2012-01-18|RO301|9696|9588|9718|9588|9718|9654|22|-42|8|4|4|38.61|0|
2012-01-18|SR203|6522|6541|6560|6518|6556|6551|34|29|242|3796|-132|1585.31|0|
2012-01-18|SR205|6467|6467|6515|6467|6500|6497|33|30|41098|169952|-1812|267025.93|0|
2012-01-18|SR207|6479|6492|6531|6492|6516|6514|37|35|404|3840|-6|2631.66|0|
2012-01-18|SR209|6424|6430|6482|6425|6460|6456|36|32|526226|495396|-13156|3397332.94|0|
2012-01-18|SR211|6464|6460|6500|6460|6490|6483|26|19|136|1512|24|881.68|0|
2012-01-18|SR301|6253|6275|6310|6260|6289|6292|36|39|1458|8728|24|9173.21|0|
2012-01-18|SR303|6244|6269|6269|6243|6264|6261|20|17|18|92|-2|112.69|0|
2012-01-18|SR305|6240|6237|6282|6231|6268|6256|28|16|118|260|0|738.20|0|
2012-01-18|SR307|6240|0|0|0|0|6240|-6240|0|0|0|0|0.00|0|
2012-01-18|TA202|8874|8916|8964|8904|8950|8940|76|66|356|1406|-166|1591.24|0|
2012-01-18|TA203|8892|8826|8944|8826|8934|8918|42|26|48|466|-46|214.03|0|
2012-01-18|TA204|8870|8892|8946|8892|8946|8920|76|50|30|278|10|133.80|0|
2012-01-18|TA205|8786|8820|8868|8790|8858|8834|72|48|377482|304318|-27658|1667237.97|0|
2012-01-18|TA206|8762|0|0|0|0|8816|-8762|54|0|66|0|0.00|0|
2012-01-18|TA207|8756|8766|8770|8766|8770|8768|14|12|4|106|0|17.54|0|
2012-01-18|TA208|8704|0|0|0|0|8762|-8704|58|0|20|0|0.00|0|
2012-01-18|TA209|8682|8746|8766|8692|8748|8734|66|52|4422|11122|-278|19311.72|0|
2012-01-18|TA210|8662|0|0|0|0|8690|-8662|28|0|0|0|0.00|0|
2012-01-18|TA211|8650|0|0|0|0|8716|-8650|66|0|8|0|0.00|0|
2012-01-18|TA212|8562|0|0|0|0|8636|-8562|74|0|0|0|0.00|0|
2012-01-18|TA301|8562|0|0|0|0|8626|-8562|64|0|0|0|0.00|0|
2012-01-18|WS203|2305|2334|2334|2278|2289|2305|-16|0|22|60|0|50.72|0|
2012-01-18|WS205|2336|2337|2338|2320|2322|2329|-14|-7|25868|97790|-2896|60252.63|0|
2012-01-18|WS207|2346|2342|2349|2330|2330|2339|-16|-7|88|1046|36|205.79|0|
2012-01-18|WS209|2490|2491|2497|2468|2470|2483|-20|-7|14596|55818|2812|36239.97|0|
2012-01-18|WS211|2532|2564|2564|2524|2524|2555|-8|23|28|48|20|71.54|0|
2012-01-18|WS301|2569|2565|2577|2554|2554|2561|-15|-8|56|508|26|143.44|0|
2012-01-18|WS303|2583|2606|2606|2606|2606|2606|23|23|2|38|-2|5.21|0|
2012-01-18|WS305|2627|2640|2640|2620|2620|2625|-7|-2|12|262|-2|31.50|0|
2012-01-18|WT203|2057|0|0|0|0|2057|-2057|0|0|194|0|0.00|0|
2012-01-18|WT205|2104|2121|2138|2118|2118|2129|14|25|368|1850|-116|783.38|0|
2012-01-18|WT207|2166|0|0|0|0|2166|-2166|0|0|18|0|0.00|0|
2012-01-18|WT209|2195|2195|2201|2193|2193|2198|-2|3|42|284|-10|92.32|0|
2012-01-18|WT211|2238|0|0|0|0|2238|-2238|0|0|8|0|0.00|0|
2012-01-19|CF203|20700|20750|20750|20680|20700|20690|0|-10|302|4832|-52|3122.52|0|
2012-01-19|CF205|21335|21300|21380|21260|21300|21295|-35|-40|27330|171246|-4936|291013.65|0|
2012-01-19|CF207|21620|21625|21625|21555|21600|21580|-20|-40|132|10216|-38|1424.35|0|
2012-01-19|CF209|21835|21805|21870|21750|21795|21790|-40|-45|13192|85758|-372|143731.91|0|
2012-01-19|CF211|21645|21585|21590|21505|21530|21530|-115|-115|128|4682|44|1378.08|0|
2012-01-19|CF301|21565|21505|21550|21450|21475|21480|-90|-85|302|1118|250|3243.75|0|
2012-01-19|ER203|2525|2480|2548|2480|2540|2525|15|0|8|24|0|20.20|0|
2012-01-19|ER205|2565|2554|2562|2535|2550|2549|-15|-16|20458|38640|-1838|52157.55|0|
2012-01-19|ER207|2556|2545|2556|2530|2556|2548|0|-8|44|526|-16|112.11|0|
2012-01-19|ER209|2595|2586|2593|2570|2583|2582|-12|-13|1858|9164|-594|4796.95|0|
2012-01-19|ER211|2678|2594|2612|2594|2607|2605|-71|-73|8|4|0|20.84|0|
2012-01-19|ER301|2623|2603|2621|2600|2616|2606|-7|-17|72|100|58|187.60|0|
2012-01-19|ME203|2899|2906|2964|2902|2961|2940|62|41|852|2360|-206|12524.35|0|
2012-01-19|ME204|2893|0|0|0|0|2960|-2893|67|0|20|0|0.00|0|
2012-01-19|ME205|2879|2887|2945|2880|2945|2920|66|41|16100|8224|-1020|235074.23|0|
2012-01-19|ME206|2871|0|0|0|0|2912|-2871|41|0|2|0|0.00|0|
2012-01-19|ME207|2961|0|0|0|0|3003|-2961|42|0|2|0|0.00|0|
2012-01-19|ME208|2906|0|0|0|0|2906|-2906|0|0|6|0|0.00|0|
2012-01-19|ME209|2891|2937|2945|2932|2945|2939|54|48|36|160|0|529.10|0|
2012-01-19|ME210|2941|0|0|0|0|2990|-2941|49|0|0|0|0.00|0|
2012-01-19|ME211|2962|2843|2998|2843|2998|2921|36|-41|4|0|0|58.41|0|
2012-01-19|ME212|2961|0|0|0|0|2920|-2961|-41|0|0|0|0.00|0|
2012-01-19|ME301|2944|0|0|0|0|2944|-2944|0|0|0|0|0.00|0|
2012-01-19|PM301|2219|0|0|0|0|2219|-2219|0|0|2|0|0.00|0|
2012-01-19|RO203|9406|0|0|0|0|9406|-9406|0|0|0|0|0.00|0|
2012-01-19|RO205|9426|9432|9472|9410|9472|9426|46|0|5122|72792|-2092|24137.34|0|
2012-01-19|RO207|9416|0|0|0|0|9434|-9416|18|0|2|0|0.00|0|
2012-01-19|RO209|9526|9526|9542|9510|9542|9528|16|2|838|8882|-158|3992.17|0|
2012-01-19|RO211|9696|0|0|0|0|9696|-9696|0|0|0|0|0.00|0|
2012-01-19|RO301|9654|0|0|0|0|9654|-9654|0|0|4|0|0.00|0|
2012-01-19|SR203|6551|6553|6575|6550|6575|6563|24|12|136|3780|-16|892.54|0|
2012-01-19|SR205|6497|6499|6525|6494|6523|6513|26|16|24960|164260|-5692|162571.83|0|
2012-01-19|SR207|6514|6519|6541|6512|6540|6534|26|20|458|3856|16|2992.55|0|
2012-01-19|SR209|6456|6470|6480|6458|6474|6472|18|16|295598|461904|-33492|1913037.89|0|
2012-01-19|SR211|6483|6500|6500|6493|6493|6498|10|15|12|1510|-2|77.98|0|
2012-01-19|SR301|6292|6299|6315|6293|6304|6304|12|12|1278|9016|288|8056.50|0|
2012-01-19|SR303|6261|6278|6285|6272|6272|6279|11|18|10|94|2|62.79|0|
2012-01-19|SR305|6256|6284|6293|6280|6289|6289|33|33|110|304|44|691.74|0|
2012-01-19|SR307|6240|6217|6397|6217|6288|6339|48|99|24|4|4|152.13|0|
2012-01-19|TA202|8940|8948|8998|8948|8998|8974|58|34|958|806|-600|4298.13|0|
2012-01-19|TA203|8918|8966|8996|8920|8996|8958|78|40|70|440|-26|313.52|0|
2012-01-19|TA204|8920|8980|8994|8876|8992|8922|72|2|1040|592|314|4639.03|0|
2012-01-19|TA205|8834|8888|8904|8788|8874|8852|40|18|403370|271596|-32722|1785218.61|0|
2012-01-19|TA206|8816|8822|8822|8796|8796|8806|-20|-10|26|72|6|114.48|0|
2012-01-19|TA207|8768|8760|8776|8760|8776|8768|8|0|20|106|0|87.68|0|
2012-01-19|TA208|8762|8790|8790|8790|8790|8790|28|28|2|18|-2|8.79|0|
2012-01-19|TA209|8734|8770|8796|8694|8772|8748|38|14|4348|11086|-36|19018.86|0|
2012-01-19|TA210|8690|0|0|0|0|8706|-8690|16|0|0|0|0.00|0|
2012-01-19|TA211|8716|0|0|0|0|8718|-8716|2|0|8|0|0.00|0|
2012-01-19|TA212|8636|0|0|0|0|8636|-8636|0|0|0|0|0.00|0|
2012-01-19|TA301|8626|0|0|0|0|8678|-8626|52|0|0|0|0.00|0|
2012-01-19|WS203|2305|2262|2262|2262|2262|2262|-43|-43|2|58|-2|4.52|0|
2012-01-19|WS205|2329|2321|2329|2304|2316|2318|-13|-11|32694|96806|-984|75771.80|0|
2012-01-19|WS207|2339|2333|2333|2318|2328|2328|-11|-11|48|1040|-6|111.76|0|
2012-01-19|WS209|2483|2470|2482|2463|2475|2473|-8|-10|14060|56348|530|34773.43|0|
2012-01-19|WS211|2555|0|0|0|0|2536|-2555|-19|0|48|0|0.00|0|
2012-01-19|WS301|2561|2559|2566|2552|2563|2559|2|-2|24|502|-6|61.43|0|
2012-01-19|WS303|2606|0|0|0|0|2606|-2606|0|0|38|0|0.00|0|
2012-01-19|WS305|2625|2614|2627|2614|2627|2621|2|-4|4|260|-2|10.48|0|
2012-01-19|WT203|2057|2044|2091|2037|2088|2069|31|12|32|200|6|66.20|0|
2012-01-19|WT205|2129|2122|2130|2111|2130|2120|1|-9|346|1708|-142|733.45|0|
2012-01-19|WT207|2166|2163|2166|2162|2166|2164|0|-2|8|18|0|17.31|0|
2012-01-19|WT209|2198|2188|2204|2187|2191|2194|-7|-4|50|288|4|109.70|0|
2012-01-19|WT211|2238|2254|2254|2218|2233|2235|-5|-3|6|8|0|13.41|0|
2012-01-20|CF203|20690|20710|20775|20705|20770|20745|80|55|426|5224|392|4418.71|0|
2012-01-20|CF205|21295|21350|21390|21290|21385|21345|90|50|30666|166920|-4326|327263.38|0|
2012-01-20|CF207|21580|21605|21680|21585|21660|21630|80|50|224|10208|-8|2422.74|0|
2012-01-20|CF209|21790|21840|21900|21775|21885|21850|95|60|15264|87424|1666|166748.19|0|
2012-01-20|CF211|21530|21530|21615|21530|21605|21570|75|40|132|4710|28|1423.72|0|
2012-01-20|CF301|21480|21525|21590|21490|21585|21535|105|55|272|1212|94|2928.95|0|
2012-01-20|ER203|2525|0|0|0|0|2530|-2525|5|0|24|0|0.00|0|
2012-01-20|ER205|2549|2553|2565|2553|2563|2561|14|12|7754|36098|-2542|19856.99|0|
2012-01-20|ER207|2548|2561|2561|2558|2558|2559|10|11|10|528|2|25.59|0|
2012-01-20|ER209|2582|2591|2596|2586|2592|2592|10|10|882|9464|300|2286.07|0|
2012-01-20|ER211|2605|0|0|0|0|2605|-2605|0|0|4|0|0.00|0|
2012-01-20|ER301|2606|2620|2621|2620|2621|2621|15|15|6|104|4|15.72|0|
2012-01-20|ME203|2940|2967|2980|2957|2975|2968|35|28|432|2134|-226|6409.88|0|
2012-01-20|ME204|2960|0|0|0|0|2980|-2960|20|0|20|0|0.00|0|
2012-01-20|ME205|2920|2948|2965|2933|2964|2950|44|30|6704|7270|-954|98891.26|0|
2012-01-20|ME206|2912|0|0|0|0|2942|-2912|30|0|2|0|0.00|0|
2012-01-20|ME207|3003|2965|2965|2965|2965|2965|-38|-38|2|4|2|29.65|0|
2012-01-20|ME208|2906|0|0|0|0|2906|-2906|0|0|6|0|0.00|0|
2012-01-20|ME209|2939|2948|2977|2945|2977|2962|38|23|36|172|12|533.16|0|
2012-01-20|ME210|2990|0|0|0|0|3013|-2990|23|0|0|0|0.00|0|
2012-01-20|ME211|2921|0|0|0|0|2944|-2921|23|0|0|0|0.00|0|
2012-01-20|ME212|2920|0|0|0|0|2943|-2920|23|0|0|0|0.00|0|
2012-01-20|ME301|2944|0|0|0|0|2967|-2944|23|0|0|0|0.00|0|
2012-01-20|PM301|2219|2218|2218|2204|2204|2213|-15|-6|6|6|4|66.39|0|
2012-01-20|RO203|9406|0|0|0|0|9406|-9406|0|0|0|0|0.00|0|
2012-01-20|RO205|9426|9478|9518|9444|9496|9490|70|64|4496|71854|-938|21331.21|0|
2012-01-20|RO207|9434|0|0|0|0|9500|-9434|66|0|2|0|0.00|0|
2012-01-20|RO209|9528|9580|9610|9544|9608|9586|80|58|2344|9792|910|11234.33|0|
2012-01-20|RO211|9696|0|0|0|0|9696|-9696|0|0|0|0|0.00|0|
2012-01-20|RO301|9654|9672|9740|9672|9740|9706|86|52|4|4|0|19.41|0|
2012-01-20|SR203|6563|6620|6698|6586|6692|6653|129|90|472|3716|-64|3140.16|0|
2012-01-20|SR205|6513|6543|6635|6523|6629|6588|116|75|63500|151130|-13130|418325.87|0|
2012-01-20|SR207|6534|6580|6655|6541|6649|6603|115|69|544|3856|0|3592.21|0|
2012-01-20|SR209|6472|6501|6591|6475|6586|6538|114|66|611178|434434|-27470|3995913.00|0|
2012-01-20|SR211|6498|6540|6598|6501|6598|6562|100|64|304|1546|36|1994.85|0|
2012-01-20|SR301|6304|6330|6416|6309|6409|6370|105|66|1832|8888|-128|11669.29|0|
2012-01-20|SR303|6279|6317|6350|6317|6350|6337|71|58|12|90|-4|76.05|0|
2012-01-20|SR305|6289|6325|6388|6316|6388|6351|99|62|56|298|-6|355.66|0|
2012-01-20|SR307|6339|6371|6371|6371|6371|6371|32|32|2|4|0|12.74|0|
2012-01-20|TA202|8974|8952|9106|8952|9106|9088|132|114|254|916|110|1154.16|0|
2012-01-20|TA203|8958|9006|9120|9006|9120|9100|162|142|254|350|-90|1155.75|0|
2012-01-20|TA204|8922|8982|9118|8982|9114|9084|192|162|72|598|6|327.01|0|
2012-01-20|TA205|8852|8894|9004|8846|8986|8930|134|78|287804|243718|-27878|1284921.00|0|
2012-01-20|TA206|8806|0|0|0|0|8948|-8806|142|0|72|0|0.00|0|
2012-01-20|TA207|8768|0|0|0|0|8904|-8768|136|0|106|0|0.00|0|
2012-01-20|TA208|8790|0|0|0|0|8858|-8790|68|0|18|0|0.00|0|
2012-01-20|TA209|8748|8780|8890|8750|8872|8828|124|80|4206|11208|122|18563.70|0|
2012-01-20|TA210|8706|0|0|0|0|8812|-8706|106|0|0|0|0.00|0|
2012-01-20|TA211|8718|8922|8922|8922|8922|8922|204|204|2|8|0|8.92|0|
2012-01-20|TA212|8636|8866|8940|8568|8940|8792|304|156|6|2|2|26.37|0|
2012-01-20|TA301|8678|8780|8780|8780|8780|8780|102|102|2|2|2|8.78|0|
2012-01-20|WS203|2262|2304|2304|2274|2274|2289|12|27|4|58|0|9.16|0|
2012-01-20|WS205|2318|2323|2331|2318|2330|2326|12|8|22690|94514|-2292|52769.24|0|
2012-01-20|WS207|2328|2336|2339|2330|2337|2335|9|7|172|1034|-6|401.55|0|
2012-01-20|WS209|2473|2483|2498|2481|2497|2490|24|17|18306|58430|2082|45580.19|0|
2012-01-20|WS211|2536|0|0|0|0|2543|-2536|7|0|48|0|0.00|0|
2012-01-20|WS301|2559|2569|2581|2569|2581|2573|22|14|22|500|-2|56.61|0|
2012-01-20|WS303|2606|0|0|0|0|2620|-2606|14|0|38|0|0.00|0|
2012-01-20|WS305|2621|0|0|0|0|2635|-2621|14|0|260|0|0.00|0|
2012-01-20|WT203|2069|2096|2096|2055|2057|2073|-12|4|32|194|-6|66.34|0|
2012-01-20|WT205|2120|2129|2157|2129|2130|2146|10|26|544|1620|-88|1167.21|0|
2012-01-20|WT207|2164|0|0|0|0|2166|-2164|2|0|18|0|0.00|0|
2012-01-20|WT209|2194|2193|2206|2193|2195|2200|1|6|110|310|22|242.01|0|
2012-01-20|WT211|2235|2233|2256|2233|2256|2245|21|10|4|8|0|8.98|0|
2012-01-30|CF203|20745|20645|20915|20645|20875|20850|130|105|1050|5800|576|10947.06|0|
2012-01-30|CF205|21345|21350|21560|21320|21495|21475|150|130|55182|174800|7880|592533.80|0|
2012-01-30|CF207|21630|21630|21835|21620|21770|21765|140|135|268|10204|-4|2916.84|0|
2012-01-30|CF209|21850|21870|22070|21835|21995|21975|145|125|28270|92726|5302|310632.14|0|
2012-01-30|CF211|21570|21550|21705|21550|21650|21645|80|75|186|4704|-6|2013.17|0|
2012-01-30|CF301|21535|21580|21760|21550|21650|21645|115|110|406|1302|90|4393.68|0|
2012-01-30|ER203|2530|0|0|0|0|2534|-2530|4|0|24|0|0.00|0|
2012-01-30|ER205|2561|2568|2574|2560|2566|2567|5|6|9728|33612|-2486|24976.57|0|
2012-01-30|ER207|2559|0|0|0|0|2559|-2559|0|0|528|0|0.00|0|
2012-01-30|ER209|2592|2603|2605|2593|2604|2601|12|9|1458|9800|336|3791.64|0|
2012-01-30|ER211|2605|0|0|0|0|2605|-2605|0|0|4|0|0.00|0|
2012-01-30|ER301|2621|2626|2635|2625|2633|2631|12|10|78|176|72|205.21|0|
2012-01-30|ME203|2968|2974|3001|2968|2993|2989|25|21|306|2034|-100|4572.91|0|
2012-01-30|ME204|2980|3004|3004|3004|3004|3004|24|24|2|18|-2|30.04|0|
2012-01-30|ME205|2950|2960|2995|2951|2982|2977|32|27|8048|8026|756|119811.31|0|
2012-01-30|ME206|2942|0|0|0|0|2969|-2942|27|0|2|0|0.00|0|
2012-01-30|ME207|2965|2975|2975|2975|2975|2975|10|10|2|2|-2|29.75|0|
2012-01-30|ME208|2906|3025|3025|2967|2967|2998|61|92|6|0|-6|89.93|0|
2012-01-30|ME209|2962|2960|3000|2956|2991|2989|29|27|84|164|-8|1255.40|0|
2012-01-30|ME210|3013|0|0|0|0|3040|-3013|27|0|0|0|0.00|0|
2012-01-30|ME211|2944|0|0|0|0|2971|-2944|27|0|0|0|0.00|0|
2012-01-30|ME212|2943|0|0|0|0|2970|-2943|27|0|0|0|0.00|0|
2012-01-30|ME301|2967|0|0|0|0|2967|-2967|0|0|0|0|0.00|0|
2012-01-30|PM301|2213|2220|2220|2200|2219|2210|6|-3|8|12|6|88.39|0|
2012-01-30|RO203|9406|0|0|0|0|9406|-9406|0|0|0|0|0.00|0|
2012-01-30|RO205|9490|9520|9528|9480|9482|9504|-8|14|4142|71534|-320|19680.37|0|
2012-01-30|RO207|9500|0|0|0|0|9500|-9500|0|0|2|0|0.00|0|
2012-01-30|RO209|9586|9612|9638|9588|9590|9614|4|28|422|9832|40|2028.31|0|
2012-01-30|RO211|9696|9908|9908|9908|9908|9908|212|212|2|2|2|9.91|0|
2012-01-30|RO301|9706|9756|9756|9756|9756|9756|50|50|2|4|0|9.76|0|
2012-01-30|SR203|6653|6596|6649|6596|6637|6631|-16|-22|260|3712|-4|1724.02|0|
2012-01-30|SR205|6588|6562|6582|6543|6567|6565|-21|-23|28332|147510|-3620|185992.20|0|
2012-01-30|SR207|6603|6580|6590|6563|6584|6581|-19|-22|140|3860|4|921.30|0|
2012-01-30|SR209|6538|6509|6539|6489|6520|6518|-18|-20|386790|451026|16592|2520936.41|0|
2012-01-30|SR211|6562|6532|6546|6515|6533|6534|-29|-28|152|1550|4|993.11|0|
2012-01-30|SR301|6370|6390|6390|6322|6326|6342|-44|-28|1468|9554|666|9310.73|0|
2012-01-30|SR303|6337|6338|6338|6321|6321|6326|-16|-11|8|94|4|50.61|0|
2012-01-30|SR305|6351|6327|6347|6312|6316|6330|-35|-21|110|346|48|696.35|0|
2012-01-30|SR307|6371|6335|6335|6316|6316|6326|-55|-45|4|2|-2|25.30|0|
2012-01-30|TA202|9088|9200|9246|9200|9240|9230|152|142|1754|140|-776|8093.42|0|
2012-01-30|TA203|9100|9178|9264|9178|9248|9230|148|130|120|248|-102|553.78|0|
2012-01-30|TA204|9084|9136|9266|9136|9234|9228|150|144|284|464|-134|1310.19|0|
2012-01-30|TA205|8930|9030|9148|9010|9074|9080|144|150|423492|282022|38304|1922491.43|0|
2012-01-30|TA206|8948|9124|9124|9118|9118|9122|170|174|4|72|0|18.24|0|
2012-01-30|TA207|8904|9050|9054|9004|9004|9042|100|138|32|82|-24|144.66|0|
2012-01-30|TA208|8858|8978|8978|8978|8978|8978|120|120|4|18|0|17.96|0|
2012-01-30|TA209|8828|8900|9024|8888|8960|8960|132|132|6220|11702|494|27866.11|0|
2012-01-30|TA210|8812|0|0|0|0|8892|-8812|80|0|0|0|0.00|0|
2012-01-30|TA211|8922|0|0|0|0|8922|-8922|0|0|8|0|0.00|0|
2012-01-30|TA212|8792|0|0|0|0|8862|-8792|70|0|2|0|0.00|0|
2012-01-30|TA301|8780|8824|8824|8824|8824|8824|44|44|2|2|0|8.82|0|
2012-01-30|WS203|2289|0|0|0|0|2310|-2289|21|0|58|0|0.00|0|
2012-01-30|WS205|2326|2344|2365|2338|2363|2350|37|24|39706|94220|-294|93323.15|0|
2012-01-30|WS207|2335|2344|2368|2344|2366|2356|31|21|144|1018|-16|339.28|0|
2012-01-30|WS209|2490|2511|2544|2506|2544|2528|54|38|68854|90490|32060|174038.20|0|
2012-01-30|WS211|2543|2572|2572|2572|2572|2572|29|29|38|62|14|97.74|0|
2012-01-30|WS301|2573|2594|2616|2589|2614|2606|41|33|128|520|20|333.53|0|
2012-01-30|WS303|2620|0|0|0|0|2624|-2620|4|0|38|0|0.00|0|
2012-01-30|WS305|2635|2659|2671|2651|2669|2662|34|27|52|292|32|138.41|0|
2012-01-30|WT203|2073|2065|2071|2060|2071|2063|-2|-10|14|186|-8|28.89|0|
2012-01-30|WT205|2146|2140|2150|2112|2128|2124|-18|-22|1262|1906|286|2681.07|0|
2012-01-30|WT207|2166|0|0|0|0|2166|-2166|0|0|18|0|0.00|0|
2012-01-30|WT209|2200|2191|2197|2189|2196|2192|-4|-8|82|318|8|179.77|0|
2012-01-30|WT211|2245|0|0|0|0|2245|-2245|0|0|8|0|0.00|0|
2012-01-31|CF203|20850|20870|20970|20865|20935|20915|85|65|962|6470|670|10060.50|0|
2012-01-31|CF205|21475|21450|21590|21435|21560|21530|85|55|60036|180134|5334|646281.42|0|
2012-01-31|CF207|21765|21760|21885|21725|21855|21825|90|60|672|10026|-178|7332.63|0|
2012-01-31|CF209|21975|21970|22165|21945|22135|22075|160|100|61942|110168|17442|683758.67|0|
2012-01-31|CF211|21645|21655|21840|21625|21825|21730|180|85|424|4834|130|4606.70|0|
2012-01-31|CF301|21645|21660|21855|21635|21845|21715|200|70|1104|2054|752|11985.30|0|
2012-01-31|ER203|2534|2531|2531|2531|2531|2531|-3|-3|2|22|-2|5.06|0|
2012-01-31|ER205|2567|2565|2572|2552|2557|2561|-10|-6|10536|31986|-1626|26986.87|0|
2012-01-31|ER207|2559|2559|2559|2553|2558|2558|-1|-1|16|524|-4|40.92|0|
2012-01-31|ER209|2601|2601|2620|2599|2619|2614|18|13|4420|10818|1018|11553.32|0|
2012-01-31|ER211|2605|0|0|0|0|2611|-2605|6|0|4|0|0.00|0|
2012-01-31|ER301|2631|2630|2654|2630|2652|2645|21|14|132|266|90|349.19|0|
2012-01-31|ME203|2989|2988|3021|2988|3019|3012|30|23|618|1976|-58|9307.88|0|
2012-01-31|ME204|3004|3034|3034|3008|3009|3022|5|18|46|20|2|695.01|0|
2012-01-31|ME205|2977|2987|3015|2980|3008|3002|31|25|22302|10368|2342|334724.13|0|
2012-01-31|ME206|2969|3039|3039|3039|3039|3039|70|70|2|4|2|30.39|0|
2012-01-31|ME207|2975|3068|3068|3068|3068|3068|93|93|2|4|2|30.68|0|
2012-01-31|ME208|2998|3107|3107|3107|3107|3107|109|109|2|2|2|31.07|0|
2012-01-31|ME209|2989|2994|3018|2994|3000|3006|11|17|98|184|20|1473.04|0|
2012-01-31|ME210|3040|0|0|0|0|3057|-3040|17|0|0|0|0.00|0|
2012-01-31|ME211|2971|0|0|0|0|2988|-2971|17|0|0|0|0.00|0|
2012-01-31|ME212|2970|0|0|0|0|2987|-2970|17|0|0|0|0.00|0|
2012-01-31|ME301|2967|0|0|0|0|2968|-2967|1|0|0|0|0.00|0|
2012-01-31|PM301|2210|2206|2210|2198|2200|2203|-10|-7|48|46|34|528.76|0|
2012-01-31|RO203|9406|0|0|0|0|9406|-9406|0|0|0|0|0.00|0|
2012-01-31|RO205|9504|9438|9454|9410|9452|9434|-52|-70|4866|71078|-456|22952.84|0|
2012-01-31|RO207|9500|0|0|0|0|9500|-9500|0|0|2|0|0.00|0|
2012-01-31|RO209|9614|9548|9552|9526|9552|9544|-62|-70|1080|10188|356|5153.93|0|
2012-01-31|RO211|9908|0|0|0|0|9832|-9908|-76|0|2|0|0.00|0|
2012-01-31|RO301|9756|0|0|0|0|9692|-9756|-64|0|4|0|0.00|0|
2012-01-31|SR203|6631|6601|6670|6601|6650|6653|19|22|184|3720|8|1224.13|0|
2012-01-31|SR205|6565|6540|6599|6526|6581|6568|16|3|41308|146104|-1406|271306.92|0|
2012-01-31|SR207|6581|6558|6614|6541|6594|6583|13|2|396|3864|4|2606.95|0|
2012-01-31|SR209|6518|6496|6558|6475|6534|6520|16|2|658626|525134|74108|4294524.89|0|
2012-01-31|SR211|6534|6515|6553|6493|6534|6518|0|-16|408|1592|42|2659.25|0|
2012-01-31|SR301|6342|6311|6348|6285|6335|6315|-7|-27|2930|10712|1158|18503.29|0|
2012-01-31|SR303|6326|6278|6327|6277|6324|6300|-2|-26|14|98|4|88.20|0|
2012-01-31|SR305|6330|6305|6333|6280|6321|6300|-9|-30|86|368|22|541.83|0|
2012-01-31|SR307|6326|0|0|0|0|6326|-6326|0|0|2|0|0.00|0|
2012-01-31|TA202|9230|9236|9330|9236|9308|9298|78|68|76|106|-34|353.31|0|
2012-01-31|TA203|9230|9284|9286|9244|9284|9268|54|38|16|240|-8|74.14|0|
2012-01-31|TA204|9228|9258|9268|9238|9268|9254|40|26|40|464|0|185.09|0|
2012-01-31|TA205|9080|9102|9164|9102|9152|9138|72|58|515526|312584|30562|2355088.52|0|
2012-01-31|TA206|9122|9108|9130|9090|9130|9116|8|-6|10|78|6|45.58|0|
2012-01-31|TA207|9042|9056|9072|9056|9072|9064|30|22|8|78|-4|36.26|0|
2012-01-31|TA208|8978|9052|9052|9052|9052|9052|74|74|22|40|22|99.57|0|
2012-01-31|TA209|8960|8980|9044|8980|9040|9022|80|62|11736|14824|3122|52939.11|0|
2012-01-31|TA210|8892|0|0|0|0|8980|-8892|88|0|0|0|0.00|0|
2012-01-31|TA211|8922|0|0|0|0|9010|-8922|88|0|8|0|0.00|0|
2012-01-31|TA212|8862|0|0|0|0|8968|-8862|106|0|2|0|0.00|0|
2012-01-31|TA301|8824|9016|9070|9016|9068|9062|244|238|20|18|16|90.61|0|
2012-01-31|WS203|2310|0|0|0|0|2326|-2310|16|0|58|0|0.00|0|
2012-01-31|WS205|2350|2360|2385|2358|2375|2372|25|22|60128|97546|3326|142613.62|0|
2012-01-31|WS207|2356|2367|2388|2362|2381|2373|25|17|480|1196|178|1139.14|0|
2012-01-31|WS209|2528|2538|2581|2538|2570|2564|42|36|177386|134220|43730|454796.22|0|
2012-01-31|WS211|2572|2591|2599|2589|2589|2594|17|22|22|58|-4|57.06|0|
2012-01-31|WS301|2606|2615|2650|2614|2646|2636|40|30|424|686|166|1117.57|0|
2012-01-31|WS303|2624|0|0|0|0|2645|-2624|21|0|38|0|0.00|0|
2012-01-31|WS305|2662|2672|2706|2672|2701|2698|39|36|140|376|84|377.73|0|
2012-01-31|WT203|2063|2062|2099|2062|2086|2086|23|23|76|196|10|158.50|0|
2012-01-31|WT205|2124|2131|2131|2116|2130|2124|6|0|994|2022|116|2111.46|0|
2012-01-31|WT207|2166|0|0|0|0|2166|-2166|0|0|18|0|0.00|0|
2012-01-31|WT209|2192|2196|2200|2192|2199|2197|7|5|206|406|88|452.65|0|
2012-01-31|WT211|2245|0|0|0|0|2245|-2245|0|0|8|0|0.00|0|
2012-02-01|CF203|20915|20900|20950|20880|20920|20915|5|0|456|6700|230|4769.03|0|
2012-02-01|CF205|21530|21530|21585|21490|21505|21525|-25|-5|42786|177892|-2242|460466.23|0|
