2011-02-10|TA107|12108|0|0|0|0|12234|-12108|126|0|86|0|0.00|0|
2011-02-10|TA108|12106|0|0|0|0|12286|-12106|180|0|16|0|0.00|0|
2011-02-10|TA109|12116|12186|12350|12124|12336|12282|220|166|22742|51086|4648|139659.45|0|
2011-02-10|TA110|12136|12320|12386|12320|12386|12354|250|218|126|452|0|778.27|0|
2011-02-10|TA111|12172|12250|12390|12230|12390|12300|218|128|116|128|-22|713.40|0|
2011-02-10|TA112|12198|12344|12390|12344|12386|12358|188|160|34|38|8|210.07|0|
2011-02-10|TA201|12184|12246|12406|12226|12400|12360|216|176|1234|4944|414|7626.09|0|
2011-02-10|WS103|2607|2676|2687|2667|2667|2678|60|71|320|1832|0|857.06|0|
2011-02-10|WS105|2688|2740|2757|2718|2720|2733|32|45|10656|21270|-1282|29123.47|0|
2011-02-10|WS107|2720|2778|2778|2743|2743|2757|23|37|310|2484|-4|854.60|0|
2011-02-10|WS109|3006|3050|3064|3015|3025|3036|19|30|700516|245864|31080|2127079.13|0|
2011-02-10|WS111|2997|3041|3064|3025|3032|3044|35|47|218|764|28|663.57|0|
2011-02-10|WS201|3068|3120|3131|3090|3096|3107|28|39|11630|17886|1254|36139.30|0|
2011-02-10|WS203|3068|3149|3149|3117|3117|3127|49|59|26|68|0|81.31|0|
2011-02-10|WS205|3096|3158|3174|3145|3149|3156|53|60|1756|2704|72|5541.62|0|
2011-02-10|WS207|3114|3150|3165|3131|3150|3156|36|42|80|118|42|252.48|0|
2011-02-10|WT103|2142|2159|2169|2151|2151|2158|9|16|24|508|14|51.79|0|
2011-02-10|WT105|2238|2257|2260|2226|2231|2249|-7|11|386|1938|36|868.21|0|
2011-02-10|WT107|2328|2336|2347|2330|2330|2340|2|12|18|414|0|42.11|0|
2011-02-10|WT109|2458|2482|2482|2428|2428|2449|-30|-9|1336|1762|266|3271.62|0|
2011-02-10|WT111|2491|2489|2489|2462|2462|2468|-29|-23|46|982|38|113.53|0|
2011-02-10|WT201|2502|2529|2529|2483|2483|2494|-19|-8|84|512|76|209.52|0|
2011-02-11|CF103|32635|33000|33265|32700|32700|33095|65|460|560|3084|28|9266.46|0|
2011-02-11|CF105|33085|33385|33730|33115|33195|33495|110|410|14992|34022|836|251066.48|0|
2011-02-11|CF107|33430|33860|34065|33460|33515|33815|85|385|658|1136|-388|11125.69|0|
2011-02-11|CF109|33650|34050|34390|33695|33795|34130|145|480|643398|261476|4978|10980172.69|0|
2011-02-11|CF111|30750|31300|31625|30785|30925|31225|175|475|52988|50878|-4114|827314.31|0|
2011-02-11|CF201|29640|30210|30610|29635|29775|30095|135|455|208606|100024|3932|3138756.48|0|
2011-02-11|ER103|2323|2317|2342|2317|2320|2330|-3|7|22|208|0|51.26|0|
2011-02-11|ER105|2401|2398|2416|2390|2393|2401|-8|0|8180|46826|-460|19637.85|0|
2011-02-11|ER107|2425|2420|2434|2415|2425|2428|0|3|380|6152|-24|922.66|0|
2011-02-11|ER109|2673|2656|2679|2645|2659|2663|-14|-10|74898|90966|-6754|199484.93|0|
2011-02-11|ER111|2719|2714|2717|2701|2703|2708|-16|-11|10|234|-2|27.08|0|
2011-02-11|ER201|2766|2755|2769|2738|2740|2748|-26|-18|210|310|-26|577.11|0|
2011-02-11|RO103|10358|0|0|0|0|10358|-10358|0|0|50|0|0.00|0|
2011-02-11|RO105|10598|10552|10678|10548|10566|10612|-32|14|8010|59544|-2366|42500.59|0|
2011-02-11|RO107|10842|10866|10870|10810|10850|10854|8|12|10|108|0|54.27|0|
2011-02-11|RO109|11098|11030|11184|11022|11064|11110|-34|12|88364|93640|2760|490811.54|0|
2011-02-11|RO111|11116|11130|11154|11072|11154|11140|38|24|14|28|10|77.97|0|
2011-02-11|RO201|11360|11314|11428|11230|11374|11368|14|8|202|366|102|1148.18|0|
2011-02-11|SR103|7395|7416|7453|7400|7433|7427|38|32|428|3994|84|3178.88|0|
2011-02-11|SR105|7400|7420|7449|7409|7428|7427|28|27|3510|48130|-490|26069.92|0|
2011-02-11|SR107|7446|7470|7494|7460|7469|7474|23|28|636|11004|-58|4753.39|0|
2011-02-11|SR109|7521|7531|7570|7525|7548|7545|27|24|535538|460858|8452|4040882.48|0|
2011-02-11|SR111|7501|7517|7551|7483|7508|7520|7|19|118|826|-48|887.33|0|
2011-02-11|SR201|7166|7200|7225|7143|7175|7183|9|17|49028|59178|-852|352189.31|0|
2011-02-11|SR203|7124|7100|7185|7100|7125|7144|1|20|96|964|12|685.86|0|
2011-02-11|SR205|7122|7180|7200|7125|7152|7157|30|35|1698|8110|810|12152.39|0|
2011-02-11|SR207|7166|7148|7168|7148|7168|7158|2|-8|4|16|2|28.63|0|
2011-02-11|TA102|11824|11942|11942|11942|11942|11942|118|118|2|1064|2|11.94|11566|
2011-02-11|TA103|12030|12060|12060|12060|12060|12060|30|30|2|172|2|12.06|0|
2011-02-11|TA104|12074|12100|12100|12100|12100|12100|26|26|20|352|0|121.00|0|
2011-02-11|TA105|12140|12222|12296|12034|12064|12142|-76|2|523534|228890|-8122|3178495.20|0|
2011-02-11|TA106|12176|12244|12244|12058|12108|12102|-68|-74|60|140|12|363.03|0|
2011-02-11|TA107|12234|0|0|0|0|12208|-12234|-26|0|86|0|0.00|0|
2011-02-11|TA108|12286|0|0|0|0|12286|-12286|0|0|16|0|0.00|0|
2011-02-11|TA109|12282|12386|12416|12190|12232|12292|-50|10|31876|52252|1166|195916.77|0|
2011-02-11|TA110|12354|12480|12480|12296|12296|12388|-58|34|4|454|2|24.78|0|
2011-02-11|TA111|12300|12478|12478|12300|12310|12330|10|30|70|134|6|431.53|0|
2011-02-11|TA112|12358|12462|12470|12288|12288|12394|-70|36|22|46|8|136.32|0|
2011-02-11|TA201|12360|12484|12484|12264|12292|12358|-68|-2|842|5090|146|5202.68|0|
2011-02-11|WS103|2678|2648|2648|2640|2640|2643|-38|-35|10|1832|0|26.43|0|
2011-02-11|WS105|2733|2710|2736|2695|2705|2714|-28|-19|5914|19482|-1788|16049.51|0|
2011-02-11|WS107|2757|2729|2750|2711|2729|2735|-28|-22|272|2576|92|743.84|0|
2011-02-11|WS109|3036|3016|3035|2987|2999|3009|-37|-27|480468|237918|-7946|1445494.17|0|
2011-02-11|WS111|3044|3025|3039|3007|3011|3023|-33|-21|52|760|-4|157.17|0|
2011-02-11|WS201|3107|3090|3109|3066|3083|3086|-24|-21|11130|20130|2244|34349.57|0|
2011-02-11|WS203|3127|3090|3120|3090|3097|3105|-30|-22|42|76|8|130.40|0|
2011-02-11|WS205|3156|3152|3167|3133|3140|3147|-16|-9|806|2730|26|2536.19|0|
2011-02-11|WS207|3156|3146|3165|3137|3141|3148|-15|-8|44|134|16|138.51|0|
2011-02-11|WT103|2158|2140|2147|2133|2139|2140|-19|-18|22|520|12|47.08|0|
2011-02-11|WT105|2249|2240|2240|2225|2230|2235|-19|-14|158|1932|-6|353.19|0|
2011-02-11|WT107|2340|2324|2330|2322|2330|2327|-10|-13|20|414|0|46.54|0|
2011-02-11|WT109|2449|2430|2438|2418|2427|2428|-22|-21|946|1928|166|2296.92|0|
2011-02-11|WT111|2468|2462|2467|2460|2460|2463|-8|-5|38|1010|28|93.58|0|
2011-02-11|WT201|2494|2482|2491|2472|2485|2482|-9|-12|50|514|2|124.08|0|
2011-02-14|CF103|33095|32875|32915|32150|32470|32460|-625|-635|600|3232|148|9738.12|0|
2011-02-14|CF105|33495|33395|33400|32455|32880|32900|-615|-595|14944|35716|1694|245819.69|0|
2011-02-14|CF107|33815|33995|33995|32890|33125|33170|-690|-645|442|1116|-20|7330.47|0|
2011-02-14|CF109|34130|33995|33995|32980|33245|33345|-885|-785|682042|255688|-5788|11370501.57|0|
2011-02-14|CF111|31225|31100|31100|30000|30275|30310|-950|-915|41470|50290|-588|628522.11|0|
2011-02-14|CF201|30095|29885|29980|28555|29070|29045|-1025|-1050|217962|105646|5622|3165305.08|0|
2011-02-14|ER103|2330|2312|2342|2312|2331|2327|1|-3|18|208|0|41.89|0|
2011-02-14|ER105|2401|2400|2417|2392|2413|2409|12|8|9678|46182|-644|23310.85|0|
2011-02-14|ER107|2428|2436|2446|2420|2446|2438|18|10|436|5864|-288|1062.96|0|
2011-02-14|ER109|2663|2672|2696|2650|2684|2680|21|17|109592|96278|5312|293688.57|0|
2011-02-14|ER111|2708|2734|2734|2706|2725|2723|17|15|28|234|0|76.25|0|
2011-02-14|ER201|2748|2760|2779|2740|2773|2772|25|24|612|542|232|1696.50|0|
2011-02-14|RO103|10358|10664|10664|10394|10394|10530|36|172|4|50|0|21.06|0|
2011-02-14|RO105|10612|10602|10620|10484|10590|10552|-22|-60|4320|58440|-1104|22791.13|0|
2011-02-14|RO107|10854|0|0|0|0|10854|-10854|0|0|108|0|0.00|0|
2011-02-14|RO109|11110|11056|11122|10962|11090|11054|-20|-56|42986|95082|1442|237557.18|0|
2011-02-14|RO111|11140|10994|10994|10994|10994|10994|-146|-146|14|20|-8|76.96|0|
2011-02-14|RO201|11368|11436|11438|11340|11410|11396|42|28|220|516|150|1253.59|0|
2011-02-14|SR103|7427|7390|7470|7365|7365|7423|-62|-4|692|3964|-30|5136.54|0|
2011-02-14|SR105|7427|7386|7480|7330|7364|7385|-63|-42|8512|48872|742|62857.45|0|
2011-02-14|SR107|7474|7469|7469|7376|7424|7427|-50|-47|846|11258|254|6283.59|0|
2011-02-14|SR109|7545|7532|7604|7438|7475|7499|-70|-46|698522|462928|2070|5238164.94|0|
2011-02-14|SR111|7520|7478|7546|7413|7456|7468|-64|-52|102|816|-10|761.70|0|
2011-02-14|SR201|7183|7170|7214|7086|7145|7161|-38|-22|58930|54744|-4434|421975.63|0|
2011-02-14|SR203|7144|7136|7181|7058|7102|7121|-42|-23|466|956|-8|3318.56|0|
2011-02-14|SR205|7157|7150|7193|7072|7121|7132|-36|-25|1826|8452|342|13022.37|0|
2011-02-14|SR207|7158|0|0|0|0|7142|-7158|-16|0|16|0|0.00|0|
2011-02-14|TA102|11942|11700|11700|11650|11668|11672|-274|-270|306|972|-92|1785.70|11596|
2011-02-14|TA103|12060|0|0|0|0|11828|-12060|-232|0|172|0|0.00|0|
2011-02-14|TA104|12100|11840|11840|11752|11816|11820|-284|-280|28|362|10|165.48|0|
2011-02-14|TA105|12142|12150|12156|11802|11928|11936|-214|-206|385314|217626|-11264|2299434.72|0|
2011-02-14|TA106|12102|11976|11976|11976|11976|11976|-126|-126|2|138|-2|11.98|0|
2011-02-14|TA107|12208|12126|12256|12126|12256|12178|48|-30|10|96|10|60.89|0|
2011-02-14|TA108|12286|0|0|0|0|12146|-12286|-140|0|16|0|0.00|0|
2011-02-14|TA109|12292|12290|12296|12000|12100|12114|-192|-178|26848|51226|-1026|162621.40|0|
2011-02-14|TA110|12388|12242|12242|12122|12158|12162|-230|-226|14|460|6|85.13|0|
2011-02-14|TA111|12330|12210|12210|12108|12132|12156|-198|-174|38|138|4|230.94|0|
2011-02-14|TA112|12394|12184|12200|12070|12200|12132|-194|-262|12|54|8|72.79|0|
2011-02-14|TA201|12358|12302|12344|12102|12176|12190|-182|-168|612|5042|-48|3729.70|0|
2011-02-14|WS103|2643|2690|2710|2685|2695|2700|52|57|48|1834|2|129.61|0|
2011-02-14|WS105|2714|2722|2803|2722|2777|2771|63|57|6608|20658|1176|18313.90|0|
2011-02-14|WS107|2735|2730|2814|2730|2794|2792|59|57|914|2838|262|2551.64|0|
2011-02-14|WS109|3009|3033|3110|3022|3081|3078|72|69|987426|299796|61878|3039251.79|0|
2011-02-14|WS111|3023|3062|3108|3062|3095|3090|72|67|322|908|148|995.10|0|
2011-02-14|WS201|3086|3113|3188|3105|3162|3158|76|72|27910|27362|7232|88139.83|0|
2011-02-14|WS203|3105|3104|3188|3104|3167|3166|62|61|70|102|26|221.63|0|
2011-02-14|WS205|3147|3159|3241|3159|3224|3218|77|71|1544|3394|664|4967.89|0|
2011-02-14|WS207|3148|3196|3233|3196|3222|3216|74|68|72|176|42|231.56|0|
2011-02-14|WT103|2140|2144|2164|2144|2161|2158|21|18|56|530|10|120.86|0|
2011-02-14|WT105|2235|2245|2274|2243|2247|2252|12|17|362|1970|38|815.16|0|
2011-02-14|WT107|2327|2465|2465|2306|2338|2352|11|25|56|444|30|131.73|0|
2011-02-14|WT109|2428|2435|2469|2431|2445|2452|17|24|2362|2408|480|5791.03|0|
2011-02-14|WT111|2463|2517|2517|2475|2483|2490|20|27|122|994|-16|303.75|0|
2011-02-14|WT201|2482|2500|2575|2500|2533|2541|51|59|368|528|14|934.91|0|
2011-02-15|CF103|32460|32100|32820|32100|32610|32615|150|155|570|3408|176|9295.31|0|
2011-02-15|CF105|32900|32500|33435|32500|33240|33125|340|225|11508|37512|1796|190601.26|0|
2011-02-15|CF107|33170|33125|33620|32770|33350|33250|180|80|284|1138|22|4721.63|0|
2011-02-15|CF109|33345|32980|33800|32850|33430|33400|85|55|714120|262876|7188|11926393.71|0|
2011-02-15|CF111|30310|30000|30600|29890|30330|30345|20|35|36408|50742|452|552437.88|0|
2011-02-15|CF201|29045|28800|29380|28650|28980|29150|-65|105|222384|111696|6050|3241282.48|0|
2011-02-15|ER103|2327|2336|2346|2326|2326|2333|-1|6|64|196|-12|149.30|0|
2011-02-15|ER105|2409|2408|2430|2402|2413|2418|4|9|11460|45338|-844|27715.24|0|
2011-02-15|ER107|2438|2442|2470|2438|2450|2451|12|13|364|5870|6|892.22|0|
2011-02-15|ER109|2680|2677|2719|2668|2684|2698|4|18|177830|105924|9646|479809.25|0|
2011-02-15|ER111|2723|2725|2754|2717|2728|2737|5|14|24|236|2|65.70|0|
2011-02-15|ER201|2772|2765|2806|2759|2775|2785|3|13|496|568|26|1381.53|0|
2011-02-15|RO103|10530|10180|10556|10180|10230|10306|-300|-224|34|56|6|175.21|0|
2011-02-15|RO105|10552|10532|10588|10462|10470|10532|-82|-20|3418|57978|-462|17997.90|0|
2011-02-15|RO107|10854|10870|10870|10716|10716|10794|-138|-60|4|108|0|21.59|0|
2011-02-15|RO109|11054|11040|11094|10956|10968|11034|-86|-20|73282|104102|9020|404296.31|0|
2011-02-15|RO111|10994|11052|11222|11052|11170|11142|176|148|8|22|2|44.57|0|
2011-02-15|RO201|11396|11300|11320|11282|11300|11300|-96|-96|982|944|428|5547.87|0|
2011-02-15|SR103|7423|7384|7425|7337|7384|7393|-39|-30|558|4090|126|4121.34|0|
2011-02-15|SR105|7385|7312|7414|7312|7350|7375|-35|-10|5548|49172|300|40916.56|0|
2011-02-15|SR107|7427|7384|7460|7384|7398|7431|-29|4|714|11188|-70|5305.50|0|
2011-02-15|SR109|7499|7433|7535|7433|7453|7489|-46|-10|589946|462942|14|4418345.13|0|
2011-02-15|SR111|7468|7397|7485|7397|7472|7468|4|0|114|804|-12|851.33|0|
2011-02-15|SR201|7161|7100|7178|7098|7104|7148|-57|-13|31982|53908|-836|228605.56|0|
2011-02-15|SR203|7121|7085|7132|7070|7070|7107|-51|-14|114|934|-22|810.20|0|
2011-02-15|SR205|7132|7100|7150|7080|7083|7131|-49|-1|1186|8858|406|8456.91|0|
2011-02-15|SR207|7142|7136|7136|7136|7136|7136|-6|-6|2|14|-2|14.27|0|
2011-02-15|TA102|11672|11866|12108|11866|12108|11874|436|202|174|798|-174|1033.00|11650|
2011-02-15|TA103|11828|12000|12150|12000|12150|12050|322|222|30|182|10|180.75|0|
2011-02-15|TA104|11820|11898|12276|11894|12166|12116|346|296|38|358|-4|230.18|0|
2011-02-15|TA105|11936|11890|12396|11840|12178|12166|242|230|1000012|280936|63310|6083067.46|0|
2011-02-15|TA106|11976|11992|12360|11992|12238|12124|262|148|54|144|6|327.35|0|
2011-02-15|TA107|12178|11952|12518|11952|12296|12224|118|46|30|96|0|183.35|0|
2011-02-15|TA108|12146|12666|12666|12070|12402|12406|256|260|12|22|6|74.43|0|
2011-02-15|TA109|12114|12020|12508|11984|12274|12250|160|136|62406|62482|11256|382197.24|0|
2011-02-15|TA110|12162|12274|12366|12274|12366|12314|204|152|24|460|0|147.76|0|
2011-02-15|TA111|12156|12114|12438|12114|12328|12334|172|178|54|118|-20|333.01|0|
2011-02-15|TA112|12132|12292|12460|12126|12460|12234|328|102|16|46|-8|97.87|0|
2011-02-15|TA201|12190|12080|12576|12080|12352|12266|162|76|3426|4648|-394|21012.49|0|
2011-02-15|WS103|2700|0|0|0|0|2679|-2700|-21|0|1834|0|0.00|0|
2011-02-15|WS105|2771|2766|2774|2742|2748|2758|-23|-13|1928|20558|-100|5317.93|0|
2011-02-15|WS107|2792|2777|2784|2767|2770|2778|-22|-14|152|2832|-6|422.31|0|
2011-02-15|WS109|3078|3065|3072|3042|3049|3058|-29|-20|359216|272990|-26806|1098463.49|0|
2011-02-15|WS111|3090|3079|3093|3063|3072|3078|-18|-12|216|878|-30|664.80|0|
2011-02-15|WS201|3158|3144|3153|3126|3130|3140|-28|-18|7868|27074|-288|24702.28|0|
2011-02-15|WS203|3166|3150|3165|3141|3143|3150|-23|-16|82|102|0|258.26|0|
2011-02-15|WS205|3218|3228|3228|3200|3202|3211|-16|-7|1068|3210|-184|3429.44|0|
2011-02-15|WS207|3216|3208|3227|3198|3200|3209|-16|-7|46|168|-8|147.61|0|
2011-02-15|WT103|2158|2162|2162|2146|2160|2154|2|-4|50|542|12|107.72|0|
2011-02-15|WT105|2252|2243|2251|2243|2243|2246|-9|-6|98|1986|16|220.09|0|
2011-02-15|WT107|2352|2397|2397|2337|2344|2353|-8|1|50|472|28|117.64|0|
2011-02-15|WT109|2452|2445|2447|2426|2432|2437|-20|-15|1056|2640|232|2573.07|0|
2011-02-15|WT111|2490|2477|2492|2477|2484|2488|-6|-2|48|1026|32|119.40|0|
2011-02-15|WT201|2541|2535|2535|2511|2528|2526|-13|-15|88|586|58|222.27|0|
2011-02-16|CF103|32615|32600|33100|32600|33010|32935|395|320|1014|3616|208|16698.85|0|
2011-02-16|CF105|33125|33200|33750|33100|33690|33525|565|400|17312|38660|1148|290176.68|0|
2011-02-16|CF107|33250|33365|33840|33350|33790|33565|540|315|196|1108|-30|3289.26|0|
2011-02-16|CF109|33400|33345|33970|33240|33910|33695|510|295|878440|283216|20340|14800085.51|0|
2011-02-16|CF111|30345|30300|30805|30175|30685|30550|340|205|43672|51982|1240|667052.63|0|
2011-02-16|CF201|29150|28920|29270|28750|29170|29075|20|-75|224360|113550|1854|3261687.93|0|
2011-02-16|ER103|2333|2362|2362|2304|2306|2329|-27|-4|40|198|2|93.17|0|
2011-02-16|ER105|2418|2400|2411|2391|2400|2400|-18|-18|4872|44744|-594|11695.13|0|
2011-02-16|ER107|2451|2445|2452|2423|2441|2445|-10|-6|690|5372|-498|1687.16|0|
2011-02-16|ER109|2698|2651|2685|2651|2668|2668|-30|-30|82488|100536|-5388|220046.39|0|
2011-02-16|ER111|2737|2716|2716|2703|2712|2712|-25|-25|82|286|50|222.41|0|
2011-02-16|ER201|2785|2752|2771|2747|2760|2758|-25|-27|264|620|52|728.17|0|
2011-02-16|RO103|10306|10250|10250|10100|10140|10166|-166|-140|18|52|-4|91.49|0|
2011-02-16|RO105|10532|10350|10350|10238|10270|10290|-262|-242|3502|57186|-792|18015.28|0|
2011-02-16|RO107|10794|0|0|0|0|10512|-10794|-282|0|108|0|0.00|0|
2011-02-16|RO109|11034|10770|10832|10696|10744|10768|-290|-266|49416|99092|-5010|266050.76|0|
2011-02-16|RO111|11142|10830|10830|10830|10830|10830|-312|-312|2|20|-2|10.83|0|
2011-02-16|RO201|11300|11176|11196|11050|11100|11104|-200|-196|190|1014|70|1054.82|0|
2011-02-16|SR103|7393|7340|7375|7276|7320|7318|-73|-75|464|4024|-66|3395.42|0|
2011-02-16|SR105|7375|7346|7355|7246|7316|7301|-59|-74|5302|49408|236|38710.89|0|
2011-02-16|SR107|7431|7391|7391|7320|7354|7347|-77|-84|1080|11062|-126|7935.23|0|
2011-02-16|SR109|7489|7449|7450|7365|7427|7407|-62|-82|606106|440730|-22212|4489256.98|0|
2011-02-16|SR111|7468|7416|7421|7336|7400|7366|-68|-102|404|990|186|2975.83|0|
2011-02-16|SR201|7148|7100|7104|7017|7074|7058|-74|-90|31634|51826|-2082|223278.60|0|
2011-02-16|SR203|7107|7035|7059|6996|7005|7018|-102|-89|616|984|50|4322.98|0|
2011-02-16|SR205|7131|7046|7078|6996|7052|7035|-79|-96|1508|9000|142|10608.79|0|
2011-02-16|SR207|7136|0|0|0|0|7096|-7136|-40|0|14|0|0.00|0|
2011-02-16|TA102|11874|0|0|0|0|11874|-11874|0|0|798|0|0.00|11704|
2011-02-16|TA103|12050|11892|12050|11892|12050|11978|0|-72|258|410|228|1544.98|0|
2011-02-16|TA104|12116|12106|12166|12034|12034|12082|-82|-34|36|370|12|217.47|0|
2011-02-16|TA105|12166|12100|12286|12060|12158|12182|-8|16|1098888|282048|1112|6692656.27|0|
2011-02-16|TA106|12124|12280|12288|12138|12184|12208|60|84|26|150|6|158.70|0|
2011-02-16|TA107|12224|0|0|0|0|12256|-12224|32|0|96|0|0.00|0|
2011-02-16|TA108|12406|12218|12300|12218|12300|12260|-106|-146|4|22|0|24.52|0|
2011-02-16|TA109|12250|12260|12394|12180|12282|12294|32|44|56930|61992|-490|349958.19|0|
2011-02-16|TA110|12314|12286|12298|12264|12264|12284|-50|-30|6|458|-2|36.85|0|
2011-02-16|TA111|12334|12278|12404|12238|12238|12344|-96|10|38|132|14|234.54|0|
2011-02-16|TA112|12234|12392|12392|12330|12330|12362|96|128|4|44|-2|24.72|0|
2011-02-16|TA201|12266|12270|12440|12252|12320|12360|54|94|2366|5608|960|14621.35|0|
2011-02-16|WS103|2679|2602|2657|2600|2656|2627|-23|-52|44|1832|-2|115.60|0|
2011-02-16|WS105|2758|2733|2734|2699|2731|2719|-27|-39|1844|20312|-246|5014.14|0|
2011-02-16|WS107|2778|2736|2755|2717|2753|2740|-25|-38|174|2806|-26|476.73|0|
2011-02-16|WS109|3058|3022|3035|2997|3029|3019|-29|-39|360772|248624|-24366|1089142.97|0|
2011-02-16|WS111|3078|3040|3047|3023|3043|3035|-35|-43|248|876|-2|752.77|0|
2011-02-16|WS201|3140|3109|3115|3083|3113|3102|-27|-38|10612|26178|-896|32919.67|0|
2011-02-16|WS203|3150|3111|3130|3109|3126|3116|-24|-34|66|110|8|205.66|0|
2011-02-16|WS205|3211|3179|3193|3159|3183|3176|-28|-35|832|3334|124|2642.77|0|
2011-02-16|WS207|3209|3180|3188|3172|3188|3179|-21|-30|54|180|12|171.64|0|
2011-02-16|WT103|2154|2088|2181|2088|2173|2152|19|-2|64|506|-36|137.71|0|
2011-02-16|WT105|2246|2203|2251|2168|2232|2220|-14|-26|178|1970|-16|395.22|0|
2011-02-16|WT107|2353|2290|2342|2290|2341|2325|-12|-28|70|504|32|162.72|0|
2011-02-16|WT109|2437|2425|2425|2392|2411|2405|-26|-32|1488|3316|676|3578.22|0|
2011-02-16|WT111|2488|2445|2507|2445|2507|2488|19|0|166|1142|116|413.07|0|
2011-02-16|WT201|2526|2470|2542|2470|2542|2519|16|-7|94|624|38|236.80|0|
2011-02-17|CF103|32935|33480|33720|33300|33300|33545|365|610|804|3800|184|13484.68|0|
2011-02-17|CF105|33525|34300|34480|34005|34090|34270|565|745|14346|40752|2092|245822.31|0|
2011-02-17|CF107|33565|34200|34580|34070|34250|34360|685|795|340|1132|24|5841.01|0|
2011-02-17|CF109|33695|34450|34870|34180|34245|34540|550|845|969554|290054|6838|16744356.88|0|
2011-02-17|CF111|30550|31110|31355|30845|30850|31150|300|600|32144|52810|828|500625.91|0|
2011-02-17|CF201|29075|29600|29760|29200|29210|29555|135|480|203486|108186|-5364|3007101.03|0|
2011-02-17|ER103|2329|2319|2329|2319|2321|2323|-8|-6|6|198|0|13.94|0|
2011-02-17|ER105|2400|2406|2411|2386|2388|2399|-12|-1|6198|44454|-290|14866.96|0|
2011-02-17|ER107|2445|2441|2452|2430|2430|2441|-15|-4|114|5368|-4|278.22|0|
2011-02-17|ER109|2668|2673|2688|2645|2645|2669|-23|1|69100|99008|-1528|184414.11|0|
2011-02-17|ER111|2712|2719|2722|2695|2695|2707|-17|-5|246|408|122|665.97|0|
2011-02-17|ER201|2758|2765|2775|2737|2737|2756|-21|-2|338|646|26|931.44|0|
2011-02-17|RO103|10166|9812|10090|9812|10060|10026|-106|-140|26|48|-4|130.34|0|
2011-02-17|RO105|10290|10318|10330|10128|10132|10246|-158|-44|9458|54246|-2940|48446.77|0|
2011-02-17|RO107|10512|0|0|0|0|10384|-10512|-128|0|108|0|0.00|0|
2011-02-17|RO109|10768|10798|10816|10598|10612|10730|-156|-38|52952|98502|-590|284080.67|0|
2011-02-17|RO111|10830|10814|10814|10706|10706|10760|-124|-70|4|18|-2|21.52|0|
2011-02-17|RO201|11104|11148|11160|11042|11042|11100|-62|-4|270|1160|146|1498.43|0|
2011-02-17|SR103|7318|7409|7409|7277|7285|7349|-33|31|450|3912|-112|3300.83|0|
2011-02-17|SR105|7301|7380|7395|7235|7238|7306|-63|5|7940|49888|480|58012.18|0|
2011-02-17|SR107|7347|7366|7424|7270|7275|7371|-72|24|1230|10910|-152|9066.39|0|
2011-02-17|SR109|7407|7494|7500|7330|7336|7418|-71|11|765212|476076|35346|5676702.16|0|
2011-02-17|SR111|7366|7450|7454|7320|7320|7392|-46|26|184|958|-32|1360.09|0|
2011-02-17|SR201|7058|7130|7139|6987|6991|7069|-67|11|36688|53370|1544|259345.69|0|
2011-02-17|SR203|7018|7110|7110|6970|6977|7027|-41|9|390|1036|52|2740.35|0|
2011-02-17|SR205|7035|7100|7114|6969|6978|7043|-57|8|732|8912|-88|5155.34|0|
2011-02-17|SR207|7096|7056|7056|7056|7056|7056|-40|-40|2|12|-2|14.11|0|
2011-02-17|TA102|11874|11912|11920|11764|11780|11854|-94|-20|638|1306|508|3781.28|11740|
2011-02-17|TA103|11978|11910|11910|11844|11844|11878|-134|-100|4|412|2|23.75|0|
2011-02-17|TA104|12082|12140|12140|11996|12000|12080|-82|-2|82|410|40|495.29|0|
2011-02-17|TA105|12182|12270|12314|12064|12068|12178|-114|-4|678724|261956|-20092|4132341.90|0|
2011-02-17|TA106|12208|12250|12250|12096|12116|12148|-92|-60|30|156|6|182.20|0|
2011-02-17|TA107|12256|12420|12420|12202|12206|12292|-50|36|28|98|2|172.09|0|
2011-02-17|TA108|12260|12238|12238|12238|12238|12238|-22|-22|4|22|0|24.48|0|
2011-02-17|TA109|12294|12400|12434|12210|12210|12306|-84|12|46046|59756|-2236|283294.31|0|
2011-02-17|TA110|12284|0|0|0|0|12284|-12284|0|0|458|0|0.00|0|
2011-02-17|TA111|12344|12372|12372|12284|12286|12312|-58|-32|10|134|2|61.56|0|
2011-02-17|TA112|12362|0|0|0|0|12298|-12362|-64|0|44|0|0.00|0|
2011-02-17|TA201|12360|12464|12492|12260|12260|12370|-100|10|1134|5406|-202|7014.01|0|
2011-02-17|WS103|2627|2674|2674|2618|2618|2665|-9|38|24|1832|0|63.95|0|
2011-02-17|WS105|2719|2739|2739|2686|2686|2712|-33|-7|1806|19930|-382|4897.41|0|
2011-02-17|WS107|2740|2750|2761|2720|2720|2745|-20|5|116|2798|-8|318.40|0|
2011-02-17|WS109|3019|3030|3042|2982|2990|3017|-29|-2|247202|242220|-6404|745863.21|0|
2011-02-17|WS111|3035|3044|3044|3020|3020|3031|-15|-4|68|864|-12|206.12|0|
2011-02-17|WS201|3102|3115|3125|3068|3079|3102|-23|0|6750|24954|-1224|20939.21|0|
2011-02-17|WS203|3116|3126|3131|3110|3110|3119|-6|3|88|98|-12|274.51|0|
2011-02-17|WS205|3176|3199|3200|3153|3157|3175|-19|-1|572|3136|-198|1816.16|0|
