2010-03-11|SR003|5293|5216|5216|5081|5081|5145|-212|-148|1214|10034|500|6266.93|5358|
2010-03-11|SR005|5351|5298|5298|5136|5136|5209|-215|-142|15040|78524|-2572|78343.08|0|
2010-03-11|SR007|5451|5387|5396|5232|5232|5309|-219|-142|2752|24422|-340|14609.29|0|
2010-03-11|SR009|5583|5532|5535|5359|5359|5430|-224|-153|1222028|571094|-38054|6635339.85|0|
2010-03-11|SR011|5476|5412|5425|5256|5256|5317|-220|-159|3234|4772|70|17194.15|0|
2010-03-11|SR101|5291|5255|5270|5081|5082|5146|-209|-145|2555592|485538|29540|13151119.18|0|
2010-03-11|SR103|5246|5220|5224|5046|5048|5107|-198|-139|2906|6126|310|14840.36|0|
2010-03-11|SR105|5315|5288|5299|5102|5115|5168|-200|-147|154120|147930|-5168|796485.13|0|
2010-03-11|SR107|5325|5300|5307|5113|5128|5184|-197|-141|1714|12426|320|8884.90|0|
2010-03-11|TA003|8192|8188|8204|8070|8080|8124|-112|-68|1276|17662|-476|5182.65|8148|
2010-03-11|TA004|8274|8372|8372|8150|8174|8168|-100|-106|760|5262|-602|3103.64|0|
2010-03-11|TA005|8366|8360|8388|8230|8262|8290|-104|-76|266768|166278|-10078|1105684.29|0|
2010-03-11|TA006|8486|8408|8408|8314|8332|8350|-154|-136|116|1680|14|484.23|0|
2010-03-11|TA007|8526|8488|8488|8410|8430|8442|-96|-84|100|400|36|422.03|0|
2010-03-11|TA008|8608|8580|8580|8464|8492|8506|-116|-102|20|450|-6|85.05|0|
2010-03-11|TA009|8674|8682|8686|8528|8544|8588|-130|-86|40276|58140|408|172945.52|0|
2010-03-11|TA010|8720|8728|8728|8624|8624|8676|-96|-44|4|72|-4|17.35|0|
2010-03-11|TA011|8786|8720|8720|8600|8690|8666|-96|-120|20|70|-8|86.65|0|
2010-03-11|TA012|8796|8760|8780|8662|8688|8708|-108|-88|40|836|-10|174.15|0|
2010-03-11|TA101|8808|8816|8836|8690|8690|8736|-118|-72|322|1654|-6|1406.46|0|
2010-03-11|TA102|8822|8802|8802|8716|8716|8732|-106|-90|24|368|-10|104.78|0|
2010-03-11|WS003|2246|0|0|0|0|2246|-2246|0|0|136|0|0.00|2246|
2010-03-11|WS005|2228|2228|2231|2227|2230|2229|2|1|204|18114|-104|454.79|0|
2010-03-11|WS007|2218|2214|2219|2214|2219|2217|1|-1|92|2656|40|203.97|0|
2010-03-11|WS009|2280|2279|2281|2275|2277|2278|-3|-2|2326|25604|-272|5297.84|0|
2010-03-11|WS011|2279|2273|2279|2273|2276|2275|-3|-4|8|90|0|18.20|0|
2010-03-11|WS101|2287|2284|2286|2280|2283|2283|-4|-4|114|5582|46|260.25|0|
2010-03-11|WS103|2303|2299|2299|2290|2298|2295|-5|-8|28|24|0|64.25|0|
2010-03-11|WS105|2303|2301|2305|2301|2305|2303|2|0|38|1628|0|87.50|0|
2010-03-11|WS107|2298|2286|2301|2286|2301|2295|3|-3|10|54|0|22.95|0|
2010-03-11|WT003|1965|0|0|0|0|1965|-1965|0|0|30|0|0.00|1939|
2010-03-11|WT005|1883|1880|1880|1878|1878|1880|-5|-3|12|228|0|22.55|0|
2010-03-11|WT007|1956|1946|1946|1946|1946|1946|-10|-10|4|14|-4|7.78|0|
2010-03-11|WT009|1999|2000|2005|1996|1996|1998|-3|-1|14|76|0|27.98|0|
2010-03-11|WT011|2003|0|0|0|0|2003|-2003|0|0|36|0|0.00|0|
2010-03-11|WT101|1996|2004|2004|2004|2004|2004|8|8|2|12|0|4.01|0|
2010-03-12|CF003|16015|16000|16135|15980|16100|16035|85|20|628|0|-9426|5034.71|16000|
2010-03-12|CF005|16170|16115|16230|16055|16215|16160|45|-10|10554|49904|-3274|85269.87|0|
2010-03-12|CF007|16395|16300|16465|16300|16445|16420|50|25|700|4872|-274|5746.73|0|
2010-03-12|CF009|16810|16745|16875|16675|16850|16800|40|-10|177168|181382|1784|1488375.36|0|
2010-03-12|CF011|16370|16330|16410|16270|16395|16355|25|-15|2478|23752|98|20262.87|0|
2010-03-12|CF101|16260|16210|16315|16130|16275|16235|15|-25|3068|25278|390|24906.55|0|
2010-03-12|ER003|1980|1922|1923|1921|1923|1921|-57|-59|302|3330|-180|580.15|1974|
2010-03-12|ER005|2046|2047|2053|2043|2050|2049|4|3|7914|42880|118|16215.65|0|
2010-03-12|ER007|2045|2045|2051|2045|2048|2047|3|2|750|2306|458|1535.16|0|
2010-03-12|ER009|2132|2128|2138|2128|2133|2134|1|2|15334|56854|-1152|32728.95|0|
2010-03-12|ER011|2159|2159|2161|2158|2158|2158|-1|-1|26|294|-14|56.12|0|
2010-03-12|ER101|2172|2172|2179|2171|2174|2176|2|4|1128|13902|-374|2454.56|0|
2010-03-12|GN003|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|3000|
2010-03-12|RO003|7608|0|0|0|0|7608|-7608|0|0|0|-40|0.00|7694|
2010-03-12|RO005|7980|7928|7940|7902|7908|7926|-72|-54|1486|12996|-20|5889.34|0|
2010-03-12|RO007|8100|0|0|0|0|8044|-8100|-56|0|530|0|0.00|0|
2010-03-12|RO009|8156|8088|8108|8048|8062|8078|-94|-78|41792|75108|-76|168767.65|0|
2010-03-12|RO011|8218|8128|8128|8128|8128|8128|-90|-90|2|294|0|8.13|0|
2010-03-12|RO101|8264|8210|8232|8168|8178|8196|-86|-68|1326|3396|568|5434.05|0|
2010-03-12|SR003|5145|5020|5080|5005|5080|5045|-65|-100|3826|0|-10034|19303.91|5318|
2010-03-12|SR005|5209|5095|5127|5002|5121|5086|-88|-123|36100|77234|-1290|183610.61|0|
2010-03-12|SR007|5309|5188|5220|5099|5211|5158|-98|-151|3434|23636|-786|17711.60|0|
2010-03-12|SR009|5430|5315|5352|5232|5343|5312|-87|-118|1368108|505396|-65698|7267506.49|0|
2010-03-12|SR011|5317|5214|5248|5148|5239|5209|-78|-108|2772|4436|-336|14438.42|0|
2010-03-12|SR101|5146|5076|5105|5020|5100|5078|-46|-68|1973386|480634|-4904|10020418.14|0|
2010-03-12|SR103|5107|5038|5072|4996|5067|5050|-40|-57|982|5982|-144|4958.90|0|
2010-03-12|SR105|5168|5110|5143|5060|5136|5114|-32|-54|70506|141008|-6922|360569.48|0|
2010-03-12|SR107|5184|5120|5156|5085|5148|5133|-36|-51|2118|13236|810|10871.84|0|
2010-03-12|TA003|8124|8092|8150|8092|8124|8122|0|-2|1122|0|-17662|4556.25|8140|
2010-03-12|TA004|8168|8206|8206|8162|8194|8188|26|20|590|5490|228|2415.07|0|
2010-03-12|TA005|8290|8288|8318|8248|8292|8278|2|-12|231524|159822|-6456|958183.84|0|
2010-03-12|TA006|8350|8350|8394|8330|8332|8354|-18|4|284|1706|26|1186.23|0|
2010-03-12|TA007|8442|8432|8432|8416|8422|8426|-20|-16|20|394|-6|84.26|0|
2010-03-12|TA008|8506|8492|8494|8478|8478|8492|-28|-14|18|436|-14|76.42|0|
2010-03-12|TA009|8588|8568|8596|8528|8580|8558|-8|-30|49318|64790|6650|211005.95|0|
2010-03-12|TA010|8676|0|0|0|0|8662|-8676|-14|0|72|0|0.00|0|
2010-03-12|TA011|8666|8598|8676|8590|8676|8642|10|-24|20|70|0|86.41|0|
2010-03-12|TA012|8708|8670|8718|8660|8680|8682|-28|-26|64|832|-4|277.79|0|
2010-03-12|TA101|8736|8736|8744|8706|8738|8726|2|-10|110|1650|-4|479.93|0|
2010-03-12|TA102|8732|8736|8746|8664|8728|8714|-4|-18|1000|1306|938|4357.10|0|
2010-03-12|WS003|2246|0|0|0|0|2246|-2246|0|0|136|0|0.00|2246|
2010-03-12|WS005|2229|2227|2235|2227|2232|2231|3|2|106|18060|-54|236.49|0|
2010-03-12|WS007|2217|2213|2224|2213|2223|2222|6|5|112|2672|16|248.83|0|
2010-03-12|WS009|2278|2274|2280|2274|2279|2278|1|0|1122|25706|102|2556.16|0|
2010-03-12|WS011|2275|2264|2280|2264|2280|2274|5|-1|18|98|8|40.93|0|
2010-03-12|WS101|2283|2285|2285|2281|2283|2283|0|0|122|5666|84|278.53|0|
2010-03-12|WS103|2295|0|0|0|0|2295|-2295|0|0|24|0|0.00|0|
2010-03-12|WS105|2303|2305|2307|2301|2303|2304|0|1|40|1628|0|92.17|0|
2010-03-12|WS107|2295|2296|2303|2284|2289|2296|-6|1|34|52|-2|78.06|0|
2010-03-12|WT003|1965|0|0|0|0|1906|-1965|-59|0|30|0|0.00|1947|
2010-03-12|WT005|1880|1889|1889|1881|1881|1886|1|6|22|230|2|41.49|0|
2010-03-12|WT007|1946|1943|1943|1938|1938|1941|-8|-5|16|24|10|31.05|0|
2010-03-12|WT009|1998|2006|2006|1995|1995|2001|-3|3|4|76|0|8.00|0|
2010-03-12|WT011|2003|0|0|0|0|2003|-2003|0|0|36|0|0.00|0|
2010-03-12|WT101|2004|0|0|0|0|2004|-2004|0|0|12|0|0.00|0|
2010-03-15|CF005|16160|16280|16350|16250|16310|16295|150|135|10022|49148|-756|81654.18|0|
2010-03-15|CF007|16420|16490|16555|16475|16505|16505|85|85|932|5096|224|7691.30|0|
2010-03-15|CF009|16800|16950|16975|16865|16955|16930|155|130|247682|199346|17964|2096702.64|0|
2010-03-15|CF011|16355|16445|16495|16400|16475|16465|120|110|2786|23986|234|22935.95|0|
2010-03-15|CF101|16235|16315|16390|16295|16345|16345|110|110|4290|25418|140|35058.69|0|
2010-03-15|CF103|16235|16120|16560|16120|16405|16400|170|165|510|438|438|4181.66|0|
2010-03-15|ER003|1921|1920|1920|1918|1918|1918|-3|-3|320|3490|160|613.90|1969|
2010-03-15|ER005|2049|2055|2056|2044|2047|2049|-2|0|4412|43440|560|9038.63|0|
2010-03-15|ER007|2047|2048|2049|2040|2045|2043|-2|-4|1094|2426|120|2234.74|0|
2010-03-15|ER009|2134|2135|2135|2126|2127|2130|-7|-4|13460|54566|-2288|28666.49|0|
2010-03-15|ER011|2158|2156|2157|2154|2154|2156|-4|-2|58|286|-8|125.05|0|
2010-03-15|ER101|2176|2171|2173|2166|2169|2169|-7|-7|784|14424|522|1700.68|0|
2010-03-15|GN003|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|3000|
2010-03-15|RO005|7926|7898|7898|7850|7890|7880|-36|-46|2246|13042|46|8848.65|0|
2010-03-15|RO007|8044|0|0|0|0|7970|-8044|-74|0|530|0|0.00|0|
2010-03-15|RO009|8078|8020|8050|7964|7990|8006|-88|-72|60296|76108|1000|241335.41|0|
2010-03-15|RO011|8128|8056|8056|8038|8038|8050|-90|-78|6|298|4|24.15|0|
2010-03-15|RO101|8196|8112|8166|8092|8126|8126|-70|-70|560|3214|-182|2275.38|0|
2010-03-15|RO103|8196|0|0|0|0|8210|-8196|14|0|0|0|0.00|0|
2010-03-15|SR005|5086|5138|5150|4974|5033|5076|-53|-10|26222|74934|-2300|133090.80|0|
2010-03-15|SR007|5158|5228|5245|5076|5127|5168|-31|10|3386|23840|204|17499.95|0|
2010-03-15|SR009|5312|5369|5372|5190|5252|5290|-60|-22|1705504|511478|6082|9021622.65|0|
2010-03-15|SR011|5209|5260|5267|5095|5165|5193|-44|-16|1472|4372|-64|7644.61|0|
2010-03-15|SR101|5078|5118|5142|4931|4979|5028|-99|-50|2920302|530260|49626|14683521.04|0|
2010-03-15|SR103|5050|5085|5103|4900|4943|4989|-107|-61|2078|6806|824|10366.16|0|
2010-03-15|SR105|5114|5150|5168|4946|4999|5045|-115|-69|148152|156752|15744|747483.84|0|
2010-03-15|SR107|5133|5189|5300|4967|5014|5076|-119|-57|2326|12866|-370|11806.33|0|
2010-03-15|SR109|5133|5358|5366|5040|5086|5148|-47|15|5098|1632|1632|26246.68|0|
2010-03-15|TA004|8188|8150|8150|7990|7990|8068|-198|-120|1920|4844|-646|7745.39|0|
2010-03-15|TA005|8278|8288|8292|8068|8086|8152|-192|-126|343968|172656|12834|1401937.36|0|
2010-03-15|TA006|8354|8360|8360|8154|8184|8232|-170|-122|140|1718|12|576.23|0|
2010-03-15|TA007|8426|8340|8340|8258|8278|8312|-148|-114|38|394|0|157.92|0|
2010-03-15|TA008|8492|8440|8442|8384|8388|8412|-104|-80|36|422|-14|151.41|0|
2010-03-15|TA009|8558|8564|8574|8354|8366|8450|-192|-108|81356|70084|5294|343725.87|0|
2010-03-15|TA010|8662|8476|8476|8476|8476|8476|-186|-186|2|70|-2|8.48|0|
2010-03-15|TA011|8642|8522|8580|8500|8500|8530|-142|-112|10|70|0|42.65|0|
2010-03-15|TA012|8682|8660|8660|8512|8524|8584|-158|-98|34|824|-8|145.92|0|
2010-03-15|TA101|8726|8712|8712|8570|8576|8634|-150|-92|296|1512|-138|1277.65|0|
2010-03-15|TA102|8714|8750|8750|8618|8618|8728|-96|14|578|1808|502|2522.51|0|
2010-03-15|TA103|8714|8700|8700|8700|8700|8700|-14|-14|500|500|500|2175.00|0|
2010-03-15|WS003|2246|0|0|0|0|2246|-2246|0|0|136|0|0.00|2246|
2010-03-15|WS005|2231|2234|2234|2229|2229|2230|-2|-1|476|18034|-26|1061.54|0|
2010-03-15|WS007|2222|2216|2222|2215|2222|2218|0|-4|74|2700|28|164.16|0|
2010-03-15|WS009|2278|2280|2284|2272|2273|2276|-5|-2|3352|25644|-62|7628.34|0|
2010-03-15|WS011|2274|2280|2280|2273|2278|2276|4|2|26|92|-6|59.18|0|
2010-03-15|WS101|2283|2284|2289|2278|2279|2282|-4|-1|266|5530|-136|606.92|0|
2010-03-15|WS103|2295|2294|2294|2294|2294|2294|-1|-1|2|24|0|4.59|0|
2010-03-15|WS105|2304|2308|2308|2293|2296|2297|-8|-7|158|1594|-34|362.99|0|
2010-03-15|WS107|2296|2289|2289|2289|2289|2289|-7|-7|10|42|-10|22.89|0|
2010-03-15|WT003|1906|1910|1910|1910|1910|1910|4|4|2|30|0|3.82|1950|
2010-03-15|WT005|1886|1877|1877|1874|1874|1875|-12|-11|10|230|0|18.75|0|
2010-03-15|WT007|1941|1934|1934|1934|1934|1934|-7|-7|6|24|0|11.60|0|
2010-03-15|WT009|2001|1990|1992|1990|1992|1991|-9|-10|4|76|0|7.96|0|
2010-03-15|WT011|2003|2002|2002|1997|1997|2000|-6|-3|4|36|0|8.00|0|
2010-03-15|WT101|2004|0|0|0|0|2004|-2004|0|0|12|0|0.00|0|
2010-03-16|CF005|16295|16315|16440|16165|16390|16335|95|40|16218|48948|-200|132443.91|0|
2010-03-16|CF007|16505|16505|16620|16380|16575|16540|70|35|1976|5924|828|16340.82|0|
2010-03-16|CF009|16930|16945|17070|16775|17020|16950|90|20|340174|221140|21794|2883303.34|0|
2010-03-16|CF011|16465|16440|16535|16335|16500|16460|35|-5|5412|24664|678|44544.65|0|
2010-03-16|CF101|16345|16300|16400|16190|16360|16325|15|-20|7692|27144|1726|62779.64|0|
2010-03-16|CF103|16400|16300|16530|16300|16490|16435|90|35|460|826|388|3780.11|0|
2010-03-16|ER003|1918|1966|1966|1966|1966|1966|48|48|14|3490|0|27.52|1970|
2010-03-16|ER005|2049|2056|2069|2051|2059|2057|10|8|11952|45786|2346|24581.52|0|
2010-03-16|ER007|2043|2044|2047|2042|2046|2044|3|1|1318|3208|782|2694.35|0|
2010-03-16|ER009|2130|2127|2134|2126|2134|2131|4|1|14442|55350|784|30774.09|0|
2010-03-16|ER011|2156|0|0|0|0|2156|-2156|0|0|286|0|0.00|0|
2010-03-16|ER101|2169|2169|2172|2166|2170|2170|1|1|628|14432|8|1362.54|0|
2010-03-16|GN003|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|3000|
2010-03-16|RO005|7880|7888|7906|7878|7890|7884|10|4|418|12986|-56|1647.60|0|
2010-03-16|RO007|7970|7938|7938|7938|7938|7938|-32|-32|6|524|-6|23.81|0|
2010-03-16|RO009|8006|7970|8024|7970|7994|7996|-12|-10|45754|74442|-1666|182921.72|0|
2010-03-16|RO011|8050|0|0|0|0|8050|-8050|0|0|298|0|0.00|0|
2010-03-16|RO101|8126|8118|8154|8100|8112|8122|-14|-4|988|3596|382|4011.72|0|
2010-03-16|RO103|8210|0|0|0|0|8210|-8210|0|0|0|0|0.00|0|
2010-03-16|SR005|5076|5002|5061|4947|5049|5017|-27|-59|21598|72784|-2150|108366.58|0|
2010-03-16|SR007|5168|5093|5158|5037|5143|5115|-25|-53|1782|23866|26|9115.78|0|
2010-03-16|SR009|5290|5228|5280|5160|5267|5235|-23|-55|1217712|515180|3702|6375008.61|0|
2010-03-16|SR011|5193|5133|5176|5066|5158|5138|-35|-55|1898|4184|-188|9751.95|0|
2010-03-16|SR101|5028|4951|5036|4911|5020|4998|-8|-30|2469746|497032|-33228|12342625.60|0|
2010-03-16|SR103|4989|4924|5000|4885|4992|4968|3|-21|980|6782|-24|4868.64|0|
2010-03-16|SR105|5045|4975|5063|4930|5053|5012|8|-33|123836|147236|-9516|620611.46|0|
2010-03-16|SR107|5076|5015|5082|4975|5075|5046|-1|-30|1218|12762|-104|6145.79|0|
2010-03-16|SR109|5148|5060|5155|5016|5147|5109|-1|-39|3716|2792|1160|18986.35|0|
2010-03-16|TA004|8068|7936|7996|7890|7996|7964|-72|-104|1704|5054|210|6785.75|0|
2010-03-16|TA005|8152|8020|8100|7956|8084|8038|-68|-114|379676|161988|-10668|1525713.13|0|
2010-03-16|TA006|8232|8052|8168|8046|8168|8120|-64|-112|282|1776|58|1144.85|0|
2010-03-16|TA007|8312|8194|8198|8194|8198|8198|-114|-114|6|394|0|24.59|0|
2010-03-16|TA008|8412|0|0|0|0|8346|-8412|-66|0|422|0|0.00|0|
2010-03-16|TA009|8450|8300|8380|8250|8368|8324|-82|-126|99132|69830|-254|412556.03|0|
2010-03-16|TA010|8476|8360|8360|8282|8352|8332|-124|-144|18|68|-2|74.98|0|
2010-03-16|TA011|8530|8380|8446|8380|8442|8418|-88|-112|12|70|0|50.50|0|
2010-03-16|TA012|8584|8548|8548|8404|8500|8450|-84|-134|70|854|30|295.72|0|
2010-03-16|TA101|8634|8520|8552|8460|8540|8512|-94|-122|436|1442|-70|1855.57|0|
2010-03-16|TA102|8728|8554|8598|8534|8594|8556|-134|-172|258|1990|182|1103.69|0|
2010-03-16|TA103|8700|0|0|0|0|8680|-8700|-20|0|500|0|0.00|0|
2010-03-16|WS003|2246|0|0|0|0|2246|-2246|0|0|136|0|0.00|2246|
2010-03-16|WS005|2230|2227|2233|2227|2233|2229|3|-1|224|18026|-8|499.34|0|
2010-03-16|WS007|2218|2217|2227|2213|2223|2221|5|3|136|2766|66|302.05|0|
2010-03-16|WS009|2276|2270|2279|2267|2277|2271|1|-5|6202|24880|-764|14084.76|0|
2010-03-16|WS011|2276|2262|2275|2262|2275|2270|-1|-6|8|90|-2|18.16|0|
2010-03-16|WS101|2282|2281|2285|2276|2283|2280|1|-2|716|5644|114|1632.24|0|
2010-03-16|WS103|2294|0|0|0|0|2294|-2294|0|0|24|0|0.00|0|
2010-03-16|WS105|2297|2293|2303|2290|2300|2297|3|0|112|1614|20|257.32|0|
2010-03-16|WS107|2289|2288|2288|2288|2288|2288|-1|-1|4|40|-2|9.15|0|
2010-03-16|WT003|1910|0|0|0|0|1910|-1910|0|0|30|0|0.00|1948|
2010-03-16|WT005|1875|1878|1879|1878|1879|1879|4|4|4|232|2|7.51|0|
2010-03-16|WT007|1934|1938|1938|1938|1938|1938|4|4|2|26|2|3.88|0|
2010-03-16|WT009|1991|1988|1996|1987|1987|1990|-4|-1|28|72|-4|55.72|0|
2010-03-16|WT011|2000|0|0|0|0|2000|-2000|0|0|36|0|0.00|0|
2010-03-16|WT101|2004|2020|2020|1987|1998|2005|-6|1|48|12|0|96.24|0|
2010-03-17|CF005|16335|16500|16540|16415|16505|16490|170|155|14748|47548|-1400|121606.01|0|
2010-03-17|CF007|16540|16640|16750|16580|16710|16690|170|150|2796|6706|782|23329.90|0|
2010-03-17|CF009|16950|17115|17190|17020|17135|17120|185|170|329330|238388|17248|2819117.41|0|
2010-03-17|CF011|16460|16530|16570|16470|16515|16530|55|70|4888|26816|2152|40401.39|0|
2010-03-17|CF101|16325|16420|16420|16310|16330|16370|5|45|12980|27234|90|106249.39|0|
2010-03-17|CF103|16435|16545|16545|16435|16440|16500|5|65|644|1140|314|5313.31|0|
2010-03-17|ER003|1966|2005|2005|1970|1970|1980|4|14|36|3490|0|71.27|1968|
2010-03-17|ER005|2057|2061|2069|2058|2065|2063|8|6|11672|45556|-230|24077.21|0|
2010-03-17|ER007|2044|2044|2055|2044|2055|2049|11|5|1246|3634|426|2553.30|0|
2010-03-17|ER009|2131|2136|2140|2134|2140|2138|9|7|14144|57332|1982|30233.71|0|
2010-03-17|ER011|2156|2156|2163|2156|2163|2160|7|4|16|286|0|34.56|0|
2010-03-17|ER101|2170|2173|2178|2172|2178|2174|8|4|786|14338|-94|1708.99|0|
2010-03-17|GN003|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|3000|
2010-03-17|RO005|7884|7934|7934|7894|7926|7912|42|28|328|12920|-66|1297.59|0|
2010-03-17|RO007|7938|8020|8020|7992|7992|8006|54|68|4|524|0|16.01|0|
2010-03-17|RO009|7996|8010|8060|8010|8040|8038|44|42|39922|72080|-2362|160454.36|0|
2010-03-17|RO011|8050|8114|8114|8080|8080|8100|30|50|10|298|0|40.49|0|
2010-03-17|RO101|8122|8132|8178|8132|8160|8162|38|40|292|3626|30|1191.66|0|
2010-03-17|RO103|8210|0|0|0|0|8210|-8210|0|0|0|0|0.00|0|
2010-03-17|SR005|5017|4961|5057|4938|5039|5003|22|-14|29534|72978|194|147751.48|0|
2010-03-17|SR007|5115|5073|5142|5031|5130|5087|15|-28|3444|23838|-28|17521.17|0|
2010-03-17|SR009|5235|5170|5265|5151|5248|5213|13|-22|1593448|541580|26400|8307342.36|0|
2010-03-17|SR011|5138|5061|5172|5050|5160|5122|22|-16|2508|4164|-20|12845.52|0|
2010-03-17|SR101|4998|4960|5076|4905|5057|5011|59|13|3573902|537968|40936|17909355.57|0|
2010-03-17|SR103|4968|4932|5052|4890|5033|4983|65|15|1910|6458|-324|9517.35|0|
2010-03-17|SR105|5012|4990|5122|4955|5098|5057|86|45|231864|144124|-3112|1172522.95|0|
2010-03-17|SR107|5046|5080|5141|4986|5120|5082|74|36|1960|12812|50|9961.35|0|
2010-03-17|SR109|5109|5100|5219|5059|5195|5163|86|54|15230|8964|6172|78627.22|0|
2010-03-17|TA004|7964|8056|8120|8044|8120|8084|156|120|3910|5324|270|15803.53|0|
2010-03-17|TA005|8038|8130|8220|8124|8218|8168|180|130|273416|154652|-7336|1116699.25|0|
2010-03-17|TA006|8120|8228|8280|8220|8280|8254|160|134|24|1780|4|99.04|0|
2010-03-17|TA007|8198|0|0|0|0|8370|-8198|172|0|394|0|0.00|0|
2010-03-17|TA008|8346|0|0|0|0|8448|-8346|102|0|422|0|0.00|0|
2010-03-17|TA009|8324|8420|8510|8396|8508|8452|184|128|78622|73954|4124|332261.80|0|
2010-03-17|TA010|8332|0|0|0|0|8536|-8332|204|0|68|0|0.00|0|
2010-03-17|TA011|8418|8500|8500|8500|8500|8500|82|82|4|72|2|17.00|0|
2010-03-17|TA012|8450|8510|8614|8506|8614|8580|164|130|32|868|14|137.27|0|
2010-03-17|TA101|8512|8612|8678|8580|8678|8638|166|126|190|1528|86|820.59|0|
2010-03-17|TA102|8556|8682|8682|8628|8628|8656|72|100|4|1990|0|17.31|0|
2010-03-17|TA103|8680|8590|8788|8590|8740|8678|60|-2|8|500|0|34.71|0|
2010-03-17|WS003|2246|0|0|0|0|2246|-2246|0|0|136|0|0.00|2246|
2010-03-17|WS005|2229|2235|2243|2232|2241|2238|12|9|246|18076|50|550.60|0|
2010-03-17|WS007|2221|2226|2235|2226|2234|2233|13|12|62|2770|4|138.42|0|
2010-03-17|WS009|2271|2277|2289|2276|2286|2285|15|14|7648|26474|1594|17478.19|0|
2010-03-17|WS011|2270|2270|2286|2270|2286|2282|16|12|14|92|2|31.94|0|
2010-03-17|WS101|2280|2288|2295|2287|2294|2292|14|12|178|5686|42|407.92|0|
2010-03-17|WS103|2294|2313|2313|2308|2312|2311|18|17|6|26|2|13.87|0|
2010-03-17|WS105|2297|2303|2313|2303|2310|2311|13|14|154|1678|64|355.84|0|
2010-03-17|WS107|2288|2311|2313|2305|2306|2309|18|21|12|42|2|27.71|0|
2010-03-17|WT003|1910|0|0|0|0|1910|-1910|0|0|30|0|0.00|1943|
2010-03-17|WT005|1879|1881|1884|1880|1883|1883|4|4|56|232|0|105.44|0|
2010-03-17|WT007|1938|0|0|0|0|1938|-1938|0|0|26|0|0.00|0|
2010-03-17|WT009|1990|1988|2001|1988|1999|1996|9|6|34|78|6|67.85|0|
2010-03-17|WT011|2000|0|0|0|0|2000|-2000|0|0|36|0|0.00|0|
2010-03-17|WT101|2005|0|0|0|0|2005|-2005|0|0|12|0|0.00|0|
2010-03-18|CF005|16490|16460|16555|16385|16475|16490|-15|0|15048|48014|466|124084.19|0|
2010-03-18|CF007|16690|16645|16750|16620|16695|16700|5|10|1594|6622|-84|13309.33|0|
2010-03-18|CF009|17120|17080|17190|17000|17080|17110|-40|-10|277562|229608|-8780|2374731.64|0|
2010-03-18|CF011|16530|16465|16565|16430|16490|16490|-40|-40|5502|27772|956|45364.78|0|
2010-03-18|CF101|16370|16225|16340|16225|16265|16285|-105|-85|4650|26786|-448|37857.46|0|
2010-03-18|CF103|16500|16430|16440|16385|16385|16410|-115|-90|792|1182|42|6497.83|0|
2010-03-18|ER003|1980|2015|2015|1981|2007|1989|27|9|176|3382|-108|350.06|1967|
2010-03-18|ER005|2063|2064|2072|2063|2069|2068|6|5|7562|46570|1014|15634.93|0|
2010-03-18|ER007|2049|2055|2059|2052|2058|2057|9|8|640|3924|290|1316.27|0|
2010-03-18|ER009|2138|2143|2143|2138|2139|2140|1|2|13782|58764|1432|29490.18|0|
2010-03-18|ER011|2160|2158|2163|2157|2158|2157|-2|-3|114|378|92|245.95|0|
2010-03-18|ER101|2174|2176|2178|2174|2177|2176|3|2|974|14648|310|2119.42|0|
2010-03-18|GN003|3000|0|0|0|0|3000|-3000|0|0|0|0|0.00|3000|
2010-03-18|RO005|7912|7902|7932|7890|7894|7912|-18|0|1396|12950|30|5522.33|0|
2010-03-18|RO007|8006|0|0|0|0|7966|-8006|-40|0|524|0|0.00|0|
2010-03-18|RO009|8038|8050|8050|7972|7990|8008|-48|-30|31962|73802|1722|127958.57|0|
2010-03-18|RO011|8100|0|0|0|0|8054|-8100|-46|0|298|0|0.00|0|
2010-03-18|RO101|8162|8162|8176|8064|8118|8134|-44|-28|236|3630|4|959.82|0|
2010-03-18|RO103|8210|0|0|0|0|8210|-8210|0|0|0|0|0.00|0|
2010-03-18|SR005|5003|5060|5121|5051|5113|5093|110|90|22544|71184|-1794|114821.39|0|
2010-03-18|SR007|5087|5134|5207|5134|5206|5178|119|91|2364|23334|-504|12241.38|0|
2010-03-18|SR009|5213|5265|5333|5258|5315|5301|102|88|1079306|491646|-49934|5721721.62|0|
2010-03-18|SR011|5122|5155|5252|5155|5246|5217|124|95|1940|4336|172|10120.47|0|
2010-03-18|SR101|5011|5083|5144|5066|5134|5110|123|99|3158552|546014|8046|16139176.06|0|
2010-03-18|SR103|4983|5050|5135|5050|5128|5099|145|116|2720|6006|-452|13868.17|0|
2010-03-18|SR105|5057|5128|5206|5118|5202|5168|145|111|162296|143754|-370|838732.14|0|
2010-03-18|SR107|5082|5177|5240|5150|5239|5204|157|122|2178|13482|670|11333.49|0|
2010-03-18|SR109|5163|5250|5301|5216|5297|5266|134|103|7794|12422|3458|41046.48|0|
2010-03-18|TA004|8084|8132|8188|8080|8080|8148|-4|64|532|5408|84|2167.23|0|
